ATT0(string,8);ATT1(string,5);ATT2(string,4);ATT3(float,1);ATT4(string,8);ATT5(string,5);ATT6(string,5);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,10);ATT18(string,3);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aa;a;0.363;aaaaaaaa;a;aaaa;aaaaa;0.141;a;0.147;0.385;0.737;a;0.377;aaaaa;aaaa;aaaaa;a;0.384;aaaaa;0.222;0.22,0.61,0.677,0.239,0.632,0.314,0.0443,0.0153,0.589,0.0119;0.79,0.115,0.0364,0.693,0.948,0.703,0.868,0.374,0.604,0.433;0.846,0.767,0.0834,0.513,0.201,0.156,0.044,0.424,0.518,0.305;0.399,0.577,0.79,0.995,0.507,0.881,0.52,0.597,0.364,0.69;0.982,0.0208,0.513,0.581,0.94,0.119,0.757,0.979,0.937,0.129;0.646,0.489,0.00227,0.14,0.265,0.412,0.409,0.629,0.0964,0.294;0.327,0.0379,0.767,0.159,0.0585,0.634,0.155,0.775,0.279,0.89;0.878,0.983,0.26,0.826,0.65,0.866,0.43,0.952,0.588,0.225;0.426,0.226,0.0168,0.574,0.109,0.553,0.543,0.601,0.313,0.595;0.144,0.298,0.0636,0.368,0.88,0.892,0.189,0.834,0.572,0.625;0.626,0.937,0.426,0.0165,0.215,0.748,0.763,0.69,0.554,0.376;0.592,0.013,0.687,0.496,0.0159,0.16,0.519,0.207,0.121,0.074;0.451,0.221,0.731,0.821,0.357,0.8,0.296,0.296,0.0386,0.921;0.77,0.918,0.499,0.546,0.802,0.641,0.258,0.605,0.28,0.665;0.00495,0.13,0.997,0.614,0.611,0.0169,0.539,0.622,0.799,0.132;0.0633,0.624,0.195,0.107,0.599,0.201,0.35,0.73,0.941,0.613;0.886,0.31,0.301,0.609,0.229,0.555,0.802,0.815,0.86,0.689;0.81,0.762,0.437,0.0185,0.708,0.685,0.0736,0.809,0.938,0.498;0.733,0.752,0.845,0.765,0.909,0.316,0.182,0.0723,0.99,0.997;0.307,0.724,0.759,0.179,0.847,0.924,0.674,0.232,0.939,0.528;0.9,0.926,0.987,0.213,0.451,0.584,0.782,0.703,0.746,0.96;0.246,0.151,0.354,0.935,0.227,0.705,0.564,0.218,0.312,0.458;aaaa;
a;aaa;aa;0.499;aaaa;aaaa;aaaa;aaaaaa;0.675;a;0.854;0.01;0.557;aaaaaaaa;0.851;a;a;aaaaaa;a;0.22;aaaa;0.761;0.292,0.23,0.77,0.794,0.259,0.856,0.373,0.56,0.911,0.553;0.676,0.463,0.321,0.248,0.861,0.614,0.497,0.159,0.252,0.744;0.296,0.827,0.795,0.693,0.74,0.382,0.305,0.739,0.33,0.293;0.701,0.874,0.982,0.433,0.787,0.694,0.297,0.591,0.189,0.466;0.0816,0.93,0.329,0.461,0.63,0.227,0.611,0.823,0.351,0.615;0.687,0.00926,0.552,0.443,0.911,0.298,0.27,0.886,0.741,0.765;0.767,0.551,0.778,0.147,0.414,0.39,0.718,0.465,0.247,0.723;0.0104,0.879,0.174,0.537,0.0919,0.768,0.57,0.399,0.289,0.291;0.0171,0.0706,0.392,0.973,0.792,0.382,0.291,0.744,0.408,0.883;0.228,0.35,0.843,0.522,0.596,0.397,0.569,0.815,0.467,0.181;0.491,0.162,0.471,0.865,0.924,0.286,0.151,0.374,0.757,0.199;0.434,0.75,0.688,0.955,0.201,0.295,0.299,0.554,0.192,0.847;0.268,0.213,0.309,0.452,0.54,0.0318,0.592,0.16,0.499,0.462;0.604,0.704,0.665,0.12,0.307,0.705,0.749,0.987,0.117,0.769;0.115,0.39,0.317,0.58,0.236,0.973,0.676,0.0494,0.449,0.601;0.246,0.527,0.869,0.564,0.949,0.905,0.875,0.319,0.847,0.416;0.734,0.22,0.133,0.461,0.682,0.00555,0.226,0.166,0.412,0.777;0.36,0.261,0.612,0.137,0.344,0.683,0.702,0.0815,0.432,0.207;0.0686,0.243,0.381,0.509,0.201,0.571,0.208,0.859,0.411,0.142;0.69,0.602,0.421,0.474,0.867,0.262,0.709,0.762,0.231,0.361;0.484,0.287,0.97,0.388,0.833,0.234,0.95,0.923,0.00975,0.896;0.459,0.0991,0.279,0.569,0.582,0.783,0.789,0.00353,0.346,0.372;aaaaa;
aaaaaaaa;aaaaa;aaaa;0.069;aa;aaa;aaa;aaaaa;0.117;a;0.777;0.924;0.0914;aaaaa;0.668;aa;a;aa;aaa;0.486;a;0.0663;0.05,0.718,0.937,0.435,0.418,0.408,0.576,0.836,0.0602,0.465;0.582,0.345,0.817,0.448,0.496,0.015,0.624,0.279,0.0651,0.321;0.205,0.371,0.29,0.227,0.551,0.805,0.829,0.696,0.64,0.0183;0.802,0.255,0.932,0.827,0.0928,0.185,0.125,0.409,0.244,0.0475;0.515,0.779,0.762,0.695,0.16,0.746,0.165,0.888,0.45,0.00145;0.441,0.856,0.93,0.64,0.173,0.124,0.314,0.32,0.466,0.722;0.497,0.995,0.0444,0.215,0.387,0.927,0.667,0.105,0.59,0.434;0.746,0.649,0.73,0.164,0.814,0.914,0.399,0.801,0.103,0.0753;0.81,0.703,0.414,0.635,0.074,0.374,0.0441,0.422,0.14,0.959;0.817,0.294,0.357,0.878,0.494,0.887,0.0643,0.32,0.5,0.0542;0.232,0.76,0.332,0.241,0.082,0.827,0.867,0.984,0.805,0.791;0.707,0.306,0.602,0.157,0.89,0.946,0.852,0.929,0.999,0.191;0.727,0.41,0.548,0.577,0.331,0.34,0.934,0.128,0.296,0.681;0.833,0.677,0.149,0.302,0.458,0.0237,0.501,0.478,0.979,0.815;0.578,0.907,0.526,0.701,0.3,0.035,0.527,0.542,0.261,0.522;0.212,0.821,0.886,0.751,0.878,0.393,0.582,0.454,0.873,0.977;0.573,0.772,0.511,0.853,0.468,0.502,0.103,0.833,0.497,0.73;0.909,0.978,0.625,0.0467,0.501,0.0663,0.936,0.127,0.145,0.318;0.697,0.238,0.927,0.928,0.73,0.556,0.756,0.225,0.575,0.425;0.814,0.682,0.477,0.958,0.536,0.807,0.048,0.289,0.926,0.931;0.388,0.798,0.788,0.144,0.00384,0.517,0.623,0.431,0.333,0.434;0.154,0.0344,0.411,0.0555,0.471,0.565,0.0815,0.576,0.472,0.967;aa;
aaaaaaa;aa;a;0.458;a;aa;aaaa;aaaaa;0.0701;aa;0.98;0.161;0.0902;aaaaaaa;0.448;aaaaa;aaaaaaa;aaaaa;a;0.988;aaaa;0.828;0.356,0.85,0.194,0.639,0.752,0.7,0.477,0.765,0.169,0.949;0.701,0.57,0.0617,0.481,0.342,0.71,0.15,0.267,0.048,0.811;0.627,0.275,0.239,0.15,0.905,0.855,0.756,0.0798,0.0926,0.976;0.662,0.23,0.462,0.0105,0.0727,0.894,0.241,0.342,0.0656,0.173;0.996,0.679,0.544,0.112,0.983,0.748,0.356,0.459,0.024,0.649;0.00541,0.92,0.609,0.349,0.185,0.756,0.689,0.292,0.079,0.0922;0.898,0.883,0.203,0.14,0.811,0.0255,0.319,0.584,0.3,0.847;0.0401,0.305,0.773,0.155,0.473,0.385,0.253,0.701,0.484,0.984;0.0631,0.959,0.207,0.556,0.321,0.845,0.698,0.0771,0.0897,0.596;0.118,0.918,0.342,0.904,0.626,0.723,0.785,0.162,0.692,0.772;0.654,0.235,0.161,0.011,0.271,0.884,0.95,0.363,0.533,0.176;0.361,0.762,0.832,0.353,0.613,0.864,0.499,0.574,0.37,0.315;0.0928,0.955,0.705,0.197,0.763,0.654,0.858,0.851,0.205,0.633;0.329,0.69,0.513,0.116,0.729,0.765,0.128,0.802,0.74,0.0767;0.123,0.443,0.219,0.18,0.634,0.391,0.366,0.0189,0.827,0.191;0.59,0.909,0.442,0.977,0.997,0.334,0.124,0.59,0.778,0.884;0.753,0.422,0.65,0.491,0.452,0.564,0.00814,0.825,0.983,0.204;0.413,0.12,0.959,0.937,0.97,0.00368,0.786,0.0654,0.642,0.324;0.446,0.937,0.298,0.101,0.102,0.104,0.297,0.0249,0.0783,0.154;0.941,0.433,0.82,0.916,0.994,0.124,0.754,0.372,0.869,0.621;0.826,0.281,0.819,0.946,0.539,0.438,0.981,0.351,0.105,0.211;0.38,0.044,0.255,0.0685,0.959,0.902,0.257,0.908,0.456,0.894;aaaaaaaaaa;
aa;aa;aaa;0.559;a;aa;aaaa;aaa;0.944;aa;0.748;0.456;0.776;aaaaa;0.687;aaaa;aaa;aa;aaa;0.138;aaaa;0.0393;0.734,0.901,0.679,0.214,0.382,0.331,0.246,0.0603,0.863,0.76;0.816,0.218,0.33,0.591,0.485,0.774,0.698,0.968,0.358,0.381;0.153,0.184,0.872,0.691,0.976,0.553,0.251,0.102,0.721,0.961;0.698,0.674,0.363,0.0702,0.227,0.895,0.612,0.0418,0.35,0.995;0.376,0.889,0.184,0.127,0.203,0.338,0.743,0.219,0.716,0.849;0.00304,0.158,0.931,0.128,0.00128,0.578,0.653,0.92,0.722,0.51;0.0815,0.5,0.00424,0.194,0.853,0.553,0.467,0.5,0.141,0.561;0.507,0.423,0.307,0.27,0.591,0.958,0.767,0.82,0.729,0.964;0.567,0.078,0.237,0.275,0.632,0.777,0.392,0.814,0.18,0.768;0.158,0.0615,0.8,0.597,0.0781,0.301,0.214,0.0259,0.965,0.241;0.832,0.394,0.443,0.832,0.375,0.727,0.796,0.716,0.729,0.589;0.176,0.21,0.958,0.924,0.061,0.522,0.361,0.307,0.728,0.595;0.901,0.512,0.4,0.269,0.109,0.998,0.262,0.209,0.12,0.641;0.755,0.605,0.198,0.181,0.756,0.171,0.985,0.0934,0.754,0.359;0.569,0.00585,0.327,0.344,0.687,0.639,0.523,0.643,0.801,0.476;0.998,0.525,0.433,0.993,0.971,0.538,0.985,0.73,0.931,0.124;0.611,0.117,0.953,0.538,0.108,0.249,0.498,0.0626,0.445,0.613;0.84,0.527,0.202,0.261,0.874,0.181,0.0766,0.0588,0.484,0.358;0.238,0.563,0.804,0.608,0.332,0.266,0.356,0.727,0.623,0.586;0.304,0.513,0.309,0.641,0.909,0.714,0.771,0.38,0.709,0.268;0.439,0.626,0.602,0.866,0.504,0.761,0.241,0.612,0.186,0.271;0.416,0.138,0.0819,0.956,0.813,0.863,0.732,0.8,0.945,0.879;aaaaaaa;
aaaaaaaa;aaa;aa;0.786;aaaaaa;aaa;aaa;a;0.0154;a;0.563;0.689;0.793;aaaa;0.592;aaaa;a;aaaaaaaa;aaa;0.203;aa;0.811;0.52,0.193,0.217,0.163,0.358,0.339,0.678,0.907,0.483,0.131;0.978,0.405,0.893,0.948,0.462,0.471,0.593,0.106,0.252,0.64;0.822,0.472,0.342,0.145,0.906,0.0314,0.196,0.846,0.38,0.749;0.0409,0.769,0.75,0.101,0.334,0.963,0.149,0.204,0.57,0.572;0.0141,0.232,0.41,0.671,0.312,0.989,0.75,0.848,0.0979,0.227;0.996,0.402,0.575,0.682,0.9,0.574,0.126,0.976,0.568,0.691;0.576,0.625,0.564,0.449,0.496,0.116,0.527,0.424,0.771,0.459;0.882,0.939,0.697,0.745,0.0619,0.922,0.873,0.92,0.787,0.844;0.915,0.275,0.67,0.955,0.998,0.312,0.561,0.651,0.244,0.908;0.108,0.731,0.603,0.437,0.486,0.206,0.493,0.286,0.496,0.257;0.721,0.551,0.858,0.222,0.671,0.614,0.356,0.638,0.778,0.621;0.0274,0.497,0.333,0.624,0.895,0.824,0.898,0.972,0.32,0.511;0.643,0.855,0.897,0.758,0.938,0.597,0.705,0.067,0.364,0.583;0.231,0.835,0.673,0.765,0.818,0.98,0.0911,0.588,0.522,0.59;0.908,0.198,0.201,0.464,0.363,0.0875,0.111,0.225,0.737,0.813;0.311,0.188,0.511,0.0326,0.817,0.875,0.0808,0.605,0.978,0.551;0.211,0.418,0.0498,0.156,0.617,0.762,0.149,0.924,0.805,0.232;0.646,0.575,0.0652,0.511,0.766,0.867,0.553,0.807,0.0566,0.375;0.359,0.823,0.0299,0.309,0.678,0.932,0.268,0.483,0.626,0.347;0.887,0.567,0.122,0.294,0.689,0.547,0.379,0.292,0.569,0.0867;0.114,0.238,0.465,0.983,0.72,0.376,0.305,0.491,0.349,0.452;0.156,0.423,0.773,0.022,0.961,0.411,0.724,0.417,0.225,0.717;aaaaaa;
aa;aaaa;aaa;0.521;aa;aaaa;aaa;a;0.69;aa;0.699;0.0347;0.827;aaaaaa;0.816;aaa;aaaaaaa;aaaa;aaa;0.18;a;0.534;0.904,0.369,0.705,0.659,0.584,0.43,0.614,0.476,0.697,0.391;0.376,0.877,0.904,0.18,0.998,0.093,0.351,0.396,0.607,0.0191;0.452,0.228,0.126,0.0808,0.639,0.326,0.856,0.918,0.497,0.457;0.142,0.175,0.192,0.977,0.789,0.995,0.298,0.551,0.384,0.845;0.614,0.146,0.357,0.381,0.0264,0.903,0.178,0.731,0.802,0.793;0.0693,0.0708,0.705,0.63,0.634,0.517,0.343,0.693,0.218,0.346;0.415,0.485,0.685,0.487,0.453,0.907,0.542,0.664,0.223,0.631;0.751,0.81,0.846,0.585,0.012,0.794,0.442,0.152,0.196,0.748;0.561,0.199,0.737,0.331,0.992,0.837,0.359,0.896,0.282,0.496;0.617,0.939,0.694,0.425,0.622,0.723,0.117,0.277,0.684,0.872;0.916,0.741,0.742,0.0332,0.28,0.898,0.633,0.322,0.763,0.234;0.174,0.755,0.354,0.508,0.717,0.642,0.616,0.0307,0.765,0.567;0.159,0.667,0.664,0.332,0.748,0.983,0.704,0.625,0.137,0.714;0.683,0.55,0.5,0.491,0.0833,0.923,0.531,0.156,0.843,0.541;0.894,0.665,0.174,0.51,0.323,0.609,0.304,0.926,0.92,0.623;0.337,0.399,0.721,0.233,0.0179,0.23,0.0309,0.0487,0.695,0.97;0.946,0.774,0.746,0.0463,0.345,0.17,0.793,0.0786,0.829,0.758;0.345,0.886,0.905,0.686,0.489,0.215,0.0118,0.812,0.489,0.142;0.175,0.646,0.252,0.71,0.654,0.602,0.508,0.446,0.231,0.404;0.854,0.00191,0.04,0.448,0.826,0.00797,0.0238,0.189,0.414,0.606;0.874,0.773,0.446,0.637,0.158,0.896,0.701,0.0177,0.221,0.189;0.628,0.827,0.287,0.721,0.673,0.722,0.94,0.268,0.1,0.528;aaaa;
aaa;aa;aa;0.138;aaaa;aaaaa;aa;aaaaaaa;0.0423;a;0.256;0.154;0.559;aaaa;0.772;aaaaa;aaaaaa;aaa;aaa;0.607;a;0.58;0.275,0.914,0.269,0.498,0.836,0.242,0.598,0.95,0.0301,0.443;0.0346,0.79,0.73,0.864,0.476,0.626,0.499,0.884,0.357,0.737;0.796,0.22,0.88,0.249,0.683,0.0201,0.116,0.116,0.803,0.543;0.541,0.925,0.981,0.0473,0.803,0.783,0.00819,0.64,0.803,0.92;0.403,0.369,0.493,0.975,0.226,0.214,0.965,0.438,0.585,0.731;0.647,0.218,0.157,0.913,0.761,0.476,0.98,0.344,0.841,0.826;0.876,0.869,0.0751,0.772,0.5,0.633,0.938,0.542,0.124,0.426;0.59,0.904,0.819,0.396,0.101,0.108,0.888,0.993,0.962,0.174;0.843,0.582,0.472,0.982,0.82,0.827,0.395,0.609,0.531,0.773;0.603,0.645,0.68,0.638,0.894,0.304,0.204,0.681,0.334,0.524;0.498,0.711,0.212,0.000477,0.019,0.0646,0.525,0.97,0.172,0.991;0.431,0.256,0.57,0.623,0.447,0.728,0.234,0.965,0.379,0.645;0.0416,0.646,0.893,0.292,0.722,0.876,0.947,0.467,0.904,0.0217;0.239,0.562,0.517,0.596,0.736,0.496,0.224,0.663,0.596,0.399;0.436,0.504,0.807,0.0208,0.76,0.831,0.796,0.675,0.0984,0.755;0.88,0.656,0.632,0.927,0.981,0.221,0.3,0.573,0.85,0.109;0.0623,0.505,0.622,0.876,0.51,0.708,0.425,0.661,0.361,0.945;0.59,0.922,0.676,0.114,0.997,0.27,0.0605,0.403,0.0068,0.301;0.411,0.601,0.89,0.0509,0.712,0.743,0.221,0.875,0.562,0.111;0.736,0.113,0.537,0.864,0.0376,0.718,0.0843,0.881,0.479,0.0123;0.49,0.0578,0.44,0.892,0.564,0.283,0.955,0.527,0.179,0.807;0.734,0.24,0.186,0.213,0.144,0.881,0.711,0.422,0.457,0.0494;aaaaaa;
aaaaa;aaaa;a;0.7;a;aaa;aaa;aaaaaa;0.963;aa;0.25;0.938;0.502;aaaa;0.502;aaaaaa;aaaaaa;aaaaaaaaaa;aa;0.159;aaaaaaa;0.873;0.122,0.773,0.393,0.451,0.72,0.219,0.851,0.0978,0.402,0.49;0.381,0.784,0.653,0.55,0.424,0.728,0.0996,0.672,0.747,0.0609;0.425,0.392,0.266,0.581,0.529,0.523,0.585,0.941,0.312,0.377;0.25,0.212,0.0632,0.115,0.421,0.511,0.388,0.358,0.545,0.351;0.852,0.283,0.729,0.522,0.839,0.716,0.862,0.815,0.362,0.435;0.457,0.566,0.955,0.0287,0.489,0.597,0.291,0.555,0.0321,0.679;0.0142,0.422,0.657,0.138,0.00787,0.266,0.564,0.326,0.418,0.54;0.138,0.213,0.878,0.451,0.501,0.188,0.00826,0.855,0.0188,0.268;0.287,0.229,0.87,0.57,0.359,0.357,0.539,0.315,0.0306,0.989;0.172,0.907,0.929,0.419,0.727,0.937,0.7,0.44,0.509,0.903;0.742,0.817,0.648,0.206,0.378,0.965,0.65,0.914,0.839,0.217;0.364,0.687,0.633,0.983,0.431,0.868,0.314,0.0978,0.295,0.58;0.00951,0.856,0.283,0.744,0.254,0.777,0.229,0.293,0.4,0.785;0.567,0.27,0.0933,0.272,0.386,0.95,0.423,0.266,0.909,0.976;0.024,0.206,0.73,0.814,0.214,0.666,0.372,0.231,0.405,0.567;0.571,0.355,0.102,0.118,0.834,0.303,0.775,0.561,0.471,0.74;0.893,0.0438,0.0295,0.215,0.25,0.724,0.346,0.609,0.323,0.0656;0.176,0.35,0.697,0.658,0.908,0.808,0.684,0.747,0.00521,0.513;0.71,0.995,0.068,0.0545,0.595,0.877,0.369,0.46,0.322,0.142;0.387,0.137,0.915,0.16,0.76,0.506,0.133,0.73,0.344,0.728;0.563,0.431,0.788,0.86,0.144,0.637,0.135,0.56,0.475,0.00547;0.918,0.781,0.117,0.415,0.103,0.488,0.233,0.192,0.253,0.198;aaaaaa;
a;aaa;aa;0.239;aaaaa;aaaaa;aaaaa;aaaa;0.495;a;0.282;0.1;0.0127;aaa;0.103;aaaaa;aaaaa;aaaaaa;a;0.43;aaaaa;0.512;0.806,0.0625,0.813,0.617,0.529,0.719,0.643,0.329,0.224,0.668;0.549,0.766,0.398,0.695,0.00593,0.656,0.0908,0.583,0.605,0.0556;0.292,0.917,0.282,0.114,0.0723,0.756,0.282,0.506,0.574,0.839;0.417,0.52,0.43,0.257,0.266,0.421,0.28,0.121,0.975,0.559;0.108,0.923,0.131,0.851,0.714,0.886,0.732,0.641,0.604,0.502;0.795,0.166,0.987,0.207,0.376,0.948,0.298,0.521,0.154,0.241;0.244,0.831,0.551,0.91,0.898,0.453,0.0493,0.763,0.393,0.15;0.633,0.0909,0.258,0.159,0.66,0.79,0.943,0.205,0.935,0.805;0.733,0.846,0.531,0.74,0.206,0.161,0.976,0.844,0.341,0.434;0.99,0.161,0.141,0.977,0.108,0.447,0.818,0.439,0.213,0.226;0.646,0.651,0.481,0.00243,0.897,0.843,0.367,0.723,0.732,0.447;0.689,0.257,0.048,0.662,0.489,0.772,0.247,0.598,0.827,0.89;0.778,0.88,0.866,0.179,0.377,0.495,0.0362,0.834,0.933,0.854;0.629,0.191,0.0552,0.152,0.41,0.619,0.381,0.864,0.624,0.277;0.469,0.751,0.849,0.589,0.944,0.503,0.647,0.669,0.964,0.154;0.851,0.985,0.204,0.237,0.228,0.816,0.541,0.969,0.509,0.542;0.0714,0.823,0.844,0.954,0.639,0.891,0.172,0.953,0.343,0.661;0.389,0.833,0.0359,0.866,0.425,0.179,0.224,0.957,0.535,0.123;0.69,0.907,0.539,0.629,0.13,0.896,0.689,0.865,0.255,0.76;0.936,0.123,0.146,0.991,0.0704,0.0347,0.53,0.244,0.617,0.488;0.479,0.688,0.675,0.979,0.462,0.677,0.534,0.595,0.894,0.786;0.929,0.427,0.179,0.361,0.607,0.996,0.454,0.6,0.597,0.837;aaaa;
aaa;aaaa;aaaa;0.0952;aaaaaa;aaa;aaaaa;a;0.992;a;0.15;0.752;0.166;aaaaaa;0.316;a;aaa;aa;a;0.265;aaaaaa;0.287;0.454,0.132,0.778,0.203,0.136,0.768,0.766,0.358,0.621,0.789;0.266,0.992,0.619,0.103,0.445,0.49,0.606,0.513,0.0777,0.224;0.743,0.356,0.863,0.583,0.827,0.539,0.771,0.658,0.0453,0.117;0.178,0.802,0.449,0.395,0.696,0.731,0.46,0.506,0.139,0.666;0.668,0.768,0.987,0.749,0.511,0.113,0.647,0.596,0.22,0.542;0.933,0.769,0.932,0.0805,0.347,0.133,0.602,0.563,0.709,0.0293;0.0197,0.45,0.545,0.796,0.0285,0.503,0.109,0.749,0.862,0.0944;0.253,0.378,0.041,0.454,0.233,0.531,0.736,0.869,0.827,0.165;0.375,0.489,0.212,0.411,0.648,0.05,0.968,0.623,0.357,0.53;0.338,0.753,0.5,0.422,0.606,0.979,0.731,0.588,0.862,0.0381;0.51,0.655,0.367,0.791,0.949,0.809,0.523,0.0748,0.362,0.0843;0.452,0.395,0.215,0.734,0.718,0.806,0.696,0.293,0.327,0.16;0.919,0.361,0.232,0.866,0.961,0.126,0.26,0.767,0.0148,0.278;0.219,0.299,0.668,0.302,0.904,0.693,0.37,0.128,0.4,0.2;0.862,0.223,0.954,0.654,0.645,0.711,0.522,0.415,0.254,0.919;0.543,0.403,0.437,0.784,0.0684,0.817,0.22,0.547,0.615,0.867;0.451,0.51,0.881,0.784,0.611,0.739,0.632,0.0765,0.132,0.567;0.823,0.07,0.708,0.291,0.655,0.0421,0.875,0.15,0.285,0.19;0.233,0.796,0.938,0.519,0.661,0.628,0.503,0.254,0.0602,0.302;0.569,0.0885,0.774,0.881,0.43,0.193,0.421,0.103,0.473,0.231;0.136,0.756,0.709,0.0271,0.733,0.965,0.822,0.401,0.324,0.572;0.231,0.375,0.809,0.249,0.878,0.695,0.419,0.862,0.997,0.029;aaa;
aaaaaa;aa;a;0.812;aaa;a;a;aaaaaaa;0.298;a;0.36;0.429;0.826;aaaa;0.596;aaaaa;a;aaaaaaa;a;0.843;aaaaaa;0.106;0.892,0.535,0.663,0.881,0.214,0.761,0.219,0.238,0.521,0.63;0.808,0.508,0.101,0.516,0.521,0.229,0.878,0.415,0.558,0.718;0.836,0.568,0.106,0.0485,0.348,0.439,0.777,0.0977,0.484,0.814;0.362,0.434,0.46,0.376,0.588,0.526,0.0986,0.333,0.908,0.938;0.945,0.355,0.728,0.0683,0.224,0.828,0.928,0.0448,0.597,0.0606;0.0871,0.045,0.943,0.83,0.389,0.0895,0.0173,0.464,0.385,0.569;0.0846,0.538,0.572,0.893,0.881,0.365,0.447,0.518,0.331,0.0633;0.678,0.858,0.828,0.954,0.557,0.92,0.714,0.538,0.192,0.745;0.543,0.429,0.918,0.0535,0.868,0.97,0.115,0.0392,0.324,0.556;0.755,0.663,0.669,0.163,0.00625,0.0976,0.103,0.21,0.222,0.558;0.248,0.109,0.79,0.794,0.169,0.624,0.34,0.274,0.0832,0.0666;0.269,0.217,0.318,0.0293,0.614,0.788,0.565,0.496,0.409,0.63;0.871,0.158,0.758,0.507,0.387,0.0132,0.565,0.755,0.769,0.624;0.495,0.598,0.48,0.107,0.429,0.954,0.744,0.0948,0.614,0.773;0.936,0.242,0.345,0.15,0.95,0.997,0.966,0.789,0.215,0.898;0.415,0.034,0.171,0.557,0.702,0.89,0.911,0.724,0.577,0.477;0.457,0.832,0.105,0.925,0.183,0.835,0.913,0.0112,0.817,0.106;0.607,0.926,0.739,0.351,0.219,0.239,0.879,0.95,0.476,0.66;0.885,0.95,0.362,0.0418,0.254,0.503,0.414,0.0696,0.521,0.73;0.891,0.148,0.422,0.812,0.643,0.867,0.782,0.997,0.926,0.154;0.52,0.888,0.596,0.669,0.537,0.867,0.841,0.385,0.896,0.0598;0.821,0.58,0.545,0.44,0.224,0.203,0.602,0.618,0.959,0.544;aaa;
a;aa;aa;0.155;aa;aaaa;aa;aaaaaaa;0.0934;a;0.914;0.393;0.932;aa;0.297;aaa;aaaaaa;aaaaaaaaa;aaa;0.539;aaa;0.753;0.538,0.299,0.735,0.912,0.718,0.313,0.0066,0.921,0.372,0.418;0.356,0.414,0.458,0.22,0.229,0.436,0.635,0.947,0.324,0.0111;0.877,0.838,0.0538,0.97,0.245,0.0452,0.383,0.237,0.0427,0.635;0.848,0.259,0.552,0.739,0.00927,0.821,0.663,0.151,0.163,0.0548;0.31,0.183,0.11,0.917,0.779,0.366,0.0507,0.202,0.075,0.238;0.0629,0.986,0.74,0.634,0.3,0.273,0.0935,0.635,0.0182,0.709;0.949,0.317,0.096,0.131,0.103,0.756,0.317,0.879,0.225,0.955;0.865,0.38,0.737,0.847,0.00466,0.288,0.067,0.957,0.488,0.0497;0.65,0.0113,0.0966,0.352,0.328,0.175,0.154,0.635,0.491,0.503;0.905,0.357,0.219,0.635,0.864,0.67,0.0725,0.951,0.848,0.177;0.979,0.884,0.623,0.79,0.511,0.56,0.991,0.338,0.315,0.809;0.794,0.347,0.142,0.498,0.639,0.487,0.651,0.505,0.968,0.152;0.808,0.673,0.499,0.522,0.862,0.968,0.193,0.655,0.208,0.507;0.833,0.171,0.05,0.751,0.901,0.246,0.258,0.184,0.832,0.856;0.792,0.153,0.0277,0.226,0.0942,0.185,0.906,0.69,0.738,0.0577;0.756,0.799,0.303,0.053,0.395,0.216,0.412,0.218,0.284,0.451;0.0543,0.557,0.188,0.0746,0.579,0.613,0.513,0.0926,0.0204,0.109;0.287,0.529,0.934,0.842,0.464,0.785,0.176,0.455,0.268,0.141;0.824,0.0818,0.126,0.411,0.382,0.361,0.107,0.186,0.107,0.937;0.338,0.73,0.294,0.0194,0.291,0.26,0.275,0.5,0.457,0.945;0.798,0.501,0.126,0.443,0.0605,0.0599,0.973,0.256,0.917,0.755;0.134,0.505,0.828,0.0902,0.996,0.204,0.178,0.0324,0.373,0.148;aaa;
