ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,7);ATT20(string,2);ATT21(float,1);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;0.656;aaaaa;aaaa;aa;0.434;0.2;aaaaaaa;0.594;a;0.846;aaaaaaa;0.0341;aa;0.974;aa;0.314;0.372;aa;aaaaaa;aa;0.515;a;0.924,0.632,0.876,0.421,0.798,0.591,0.125,0.0195,0.283,0.12;0.274,0.878,0.81,0.751,0.00814,0.868,0.231,0.567,0.74,0.536;0.548,0.965,0.799,0.21,0.205,0.628,0.549,0.619,0.8,0.297;0.827,0.45,0.489,0.19,0.33,0.703,0.449,0.0594,0.924,0.428;0.0898,0.275,0.472,0.617,0.51,0.599,0.532,0.687,0.165,0.148;0.0771,0.254,0.335,0.0902,0.535,0.547,0.0268,0.179,0.357,0.305;0.463,0.849,0.156,0.443,0.139,0.229,0.847,0.0804,0.541,0.34;0.0749,0.429,0.0541,0.109,0.745,0.746,0.241,0.647,0.279,0.2;0.291,0.168,0.0336,0.0767,0.653,0.23,0.232,0.413,0.617,0.271;0.278,0.77,0.664,0.577,0.96,0.344,0.592,0.613,0.695,0.432;0.026,0.468,0.336,0.345,0.0696,0.456,0.382,0.388,0.0534,0.0292;0.356,0.0698,0.542,0.733,0.853,0.372,0.906,0.642,0.974,0.103;0.493,0.744,0.668,0.0435,0.702,0.444,0.994,0.15,0.442,0.77;0.265,0.056,0.299,0.377,0.259,0.196,0.221,0.258,0.318,0.697;0.116,0.0656,0.107,0.944,0.501,0.772,0.813,0.398,0.413,0.0179;0.326,0.656,0.817,0.0538,0.933,0.991,0.0342,0.607,0.223,0.219;0.231,0.367,0.755,0.515,0.0313,0.544,0.748,0.693,0.683,0.518;0.72,0.244,0.881,0.954,0.995,0.249,0.0102,0.956,0.91,0.414;0.382,0.453,0.0293,0.662,0.78,0.402,0.681,0.722,0.0912,0.241;0.798,0.165,0.307,0.484,0.754,0.855,0.0916,0.845,0.515,0.692;0.747,0.012,0.734,0.149,0.819,0.831,0.315,0.128,0.801,0.402;0.716,0.13,0.371,0.353,0.0525,0.638,0.348,0.485,0.217,0.211;0.616,0.821,0.0819,0.705,0.822,0.158,0.542,0.838,0.0841,0.92;aaaaaaa;
aaa;0.19;aaa;aaaa;a;0.22;0.578;aaaaa;0.904;a;0.239;aaaaaaaa;0.181;aaa;0.521;aaaaaaa;0.964;0.138;aaa;aaaa;a;0.922;a;0.253,0.669,0.378,0.728,0.477,0.00549,0.237,0.976,0.274,0.671;0.886,0.15,0.0204,0.153,0.765,0.876,0.345,0.0512,0.737,0.976;0.936,0.649,0.132,0.942,0.774,0.233,0.00885,0.774,0.302,0.63;0.502,0.5,0.897,0.305,0.676,0.791,0.165,0.862,0.588,0.666;0.416,0.489,0.0683,0.423,0.308,0.948,0.683,0.736,0.317,0.244;0.859,0.734,0.331,0.313,0.77,0.142,0.494,0.7,0.726,0.729;0.272,0.299,0.424,0.879,0.248,0.767,0.796,0.97,0.754,0.978;0.401,0.028,0.427,0.374,0.567,0.844,0.371,0.81,0.428,0.0109;0.922,0.0342,0.155,0.0788,0.294,0.478,0.865,0.835,0.667,0.699;0.226,0.593,0.359,0.902,0.906,0.755,0.992,0.893,0.17,0.439;0.918,0.315,0.702,0.879,0.624,0.579,0.00532,0.446,0.918,0.259;0.191,0.171,0.173,0.593,0.987,0.647,0.218,0.766,0.629,0.228;0.593,0.02,0.728,0.469,0.553,0.0176,0.42,0.821,0.395,0.739;0.924,0.696,0.944,0.642,0.493,0.658,0.592,0.268,0.7,0.502;0.491,0.00547,0.973,0.441,0.264,0.627,0.949,0.699,0.793,0.383;0.459,0.093,0.913,0.705,0.979,0.76,0.615,0.995,0.177,0.706;0.252,0.321,0.169,0.703,0.513,0.181,0.832,0.173,0.979,0.584;0.898,0.198,0.111,0.843,0.484,0.299,0.858,0.201,0.964,0.3;0.124,0.169,0.649,0.356,0.728,0.986,0.971,0.0365,0.032,0.801;0.262,0.988,0.783,0.0832,0.672,0.241,0.0239,0.169,0.951,0.304;0.665,0.263,0.603,0.161,0.623,0.543,0.228,0.363,0.0102,0.944;0.606,0.343,0.0595,0.824,0.699,0.209,0.679,0.821,0.655,0.501;0.301,0.84,0.117,0.156,0.322,0.967,0.00403,0.718,0.999,0.653;aa;
a;0.154;aaaaaa;aaaaaa;aaaa;0.168;0.886;aaaaaaa;0.00805;a;0.165;aaa;0.328;a;0.0733;aaaaa;0.696;0.16;aaa;aaa;a;0.445;a;0.0182,0.643,0.793,0.336,0.557,0.0622,0.695,0.88,0.32,0.0649;0.384,0.414,0.865,0.521,0.252,0.645,0.824,0.514,0.181,0.191;0.167,0.168,0.181,0.355,0.194,0.267,0.755,0.867,0.0415,0.307;0.572,0.38,0.66,0.875,0.132,0.742,0.622,0.0327,0.387,0.116;0.0891,0.882,0.519,0.682,0.137,0.733,0.987,0.698,0.76,0.332;0.824,0.129,0.364,0.343,0.81,0.285,0.866,0.00709,0.0845,0.992;0.0175,0.264,0.0587,0.377,0.942,0.548,0.0449,0.513,0.746,0.828;0.823,0.665,0.0811,0.499,0.51,0.139,0.693,0.786,0.265,0.104;0.692,0.921,0.634,0.163,0.304,0.686,0.174,0.859,0.796,0.554;0.886,0.0223,0.1,0.62,0.248,0.236,0.561,0.799,0.746,0.47;0.353,0.248,0.845,0.585,0.86,0.574,0.0394,0.0302,0.906,0.767;0.606,0.25,0.665,0.925,0.0616,0.502,0.725,0.301,0.569,0.507;0.423,0.616,0.914,0.383,0.254,0.489,0.752,0.916,0.02,0.937;0.0276,0.572,0.69,0.428,0.191,0.38,0.326,0.0446,0.755,0.736;0.928,0.0564,0.39,0.0334,0.327,0.14,0.19,0.974,0.963,0.781;0.321,0.131,0.96,0.682,0.709,0.00288,0.444,0.546,0.204,0.775;0.874,0.461,0.964,0.987,0.085,0.646,0.237,0.78,0.805,0.801;0.464,0.276,0.0957,0.756,0.267,0.627,0.0737,0.436,0.674,0.0847;0.358,0.579,0.534,0.0593,0.107,0.222,0.778,0.256,0.387,0.0745;0.703,0.533,0.227,0.0619,0.6,0.147,0.0927,0.575,0.49,0.176;0.977,0.0209,0.529,0.345,0.697,0.995,0.498,0.565,0.358,0.0538;0.799,0.592,0.381,0.923,0.134,0.193,0.227,0.121,0.104,0.793;0.437,0.475,0.369,0.643,0.602,0.0407,0.823,0.189,0.769,0.342;aaaaa;
aaa;0.705;aaa;aaaaaa;aa;0.817;0.127;aaaaaaa;0.438;a;0.657;aaaaaa;0.516;aa;0.711;aaaa;0.7;0.0513;aaa;a;a;0.575;a;0.365,0.838,0.685,0.746,0.668,0.948,0.367,0.821,0.533,0.377;0.969,0.138,0.997,0.735,0.816,0.432,0.633,0.0522,0.875,0.794;0.358,0.535,0.173,0.389,0.134,0.613,0.692,0.584,0.481,0.213;0.797,0.816,0.116,0.194,0.175,0.125,0.0885,0.657,0.0253,0.816;0.689,0.716,0.402,0.522,0.187,0.614,0.755,0.876,0.665,0.267;0.176,0.576,0.72,0.0568,0.0534,0.696,0.34,0.0148,0.537,0.695;0.565,0.839,0.769,0.972,0.321,0.743,0.627,0.938,0.689,0.442;0.101,0.529,0.693,0.512,0.602,0.627,0.0877,0.364,0.677,0.155;0.738,0.988,0.319,0.344,0.213,0.557,0.0639,0.0851,0.0491,0.492;0.411,0.751,0.607,0.081,0.989,0.661,0.693,0.406,0.937,0.0313;0.693,0.965,0.907,0.464,0.34,0.265,0.88,0.108,0.399,0.678;0.361,0.659,0.874,0.0937,0.216,0.815,0.795,0.587,0.129,0.323;0.5,0.459,0.66,0.741,0.566,0.468,0.993,0.616,0.28,0.0204;0.543,0.818,0.425,0.144,0.219,0.67,0.185,0.277,0.519,0.136;0.958,0.108,0.137,0.189,0.0126,0.51,0.192,0.426,0.205,0.453;0.166,0.405,0.234,0.894,0.897,0.58,0.139,0.662,0.209,0.846;0.944,0.649,0.00416,0.833,0.612,0.0142,0.194,0.563,0.75,0.501;0.636,0.518,0.662,0.857,0.235,0.717,0.616,0.386,0.89,0.134;0.507,0.687,0.0532,0.95,0.233,0.801,0.573,0.315,0.0544,0.891;0.233,0.133,0.356,0.182,0.626,0.0336,0.17,0.953,0.933,0.168;0.343,0.231,0.102,0.768,0.397,0.509,0.251,0.0146,0.832,0.000465;0.807,0.128,0.109,0.634,0.114,0.759,0.428,0.665,0.278,0.576;0.774,0.506,0.411,0.991,0.462,0.71,0.551,0.01,0.562,0.734;a;
aaaaaaa;0.502;aaaaaaaa;a;a;0.806;0.0502;a;0.929;a;0.404;aaa;0.28;a;0.595;aaaaa;0.267;0.711;aaaa;aaaa;aa;0.254;a;0.642,0.822,0.316,0.323,0.646,0.305,0.439,0.735,0.138,0.0474;0.0502,0.431,0.468,0.225,0.264,0.462,0.601,0.128,0.88,0.23;0.387,0.189,0.541,0.879,0.369,0.366,0.833,0.25,0.59,0.123;0.793,0.89,0.973,0.225,0.33,0.967,0.207,0.0904,0.175,0.359;0.328,0.225,0.579,0.997,0.229,0.78,0.99,0.783,0.869,0.137;0.119,0.22,0.277,0.436,0.403,0.868,0.551,0.786,0.925,0.49;0.0606,0.819,0.934,0.417,0.527,0.405,0.956,0.654,0.38,0.654;0.792,0.0918,0.542,0.551,0.625,0.368,0.68,0.149,0.129,0.259;0.342,0.432,0.997,0.187,0.297,0.546,0.168,0.408,0.575,0.98;0.639,0.513,0.178,0.499,0.941,0.33,0.649,0.903,0.779,0.517;0.684,0.456,0.498,0.518,0.36,0.66,0.629,0.0528,0.863,0.604;0.423,0.647,0.519,0.468,0.536,0.541,0.384,0.0114,0.388,0.0381;0.499,0.43,0.00799,0.258,0.591,0.946,0.741,0.221,0.0254,0.515;0.546,0.969,0.998,0.811,0.334,0.114,0.48,0.49,0.506,0.599;0.805,0.2,0.503,0.761,0.531,0.434,0.414,0.539,0.158,0.937;0.726,0.527,0.594,0.548,0.949,0.0657,0.662,0.452,0.52,0.455;0.156,0.516,0.0138,0.209,0.274,0.138,0.0387,0.194,0.523,0.879;0.402,0.67,0.733,0.494,0.283,0.845,0.0137,0.662,0.597,0.475;0.186,0.202,0.877,0.135,0.656,0.561,0.755,0.643,0.332,0.264;0.621,0.998,0.0919,0.382,0.923,0.441,0.292,0.206,0.16,0.552;0.452,0.0637,0.854,0.851,0.724,0.0369,0.56,0.81,0.596,0.199;0.517,0.166,0.139,0.704,0.573,0.358,0.69,0.64,0.282,0.00123;0.717,0.573,0.472,0.855,0.875,0.679,0.839,0.727,0.46,0.128;aaaaaaaa;
aaaa;0.649;aaaaaa;aaaa;a;0.3;0.0381;a;0.557;a;0.156;a;0.915;aaa;0.76;aa;0.271;0.0495;a;aaa;a;0.0935;a;0.55,0.0411,0.471,0.838,0.866,0.0327,0.0689,0.479,0.245,0.805;0.153,0.4,0.158,0.704,0.553,0.233,0.189,0.265,0.934,0.945;0.231,0.873,0.868,0.705,0.768,0.164,0.103,0.654,0.815,0.117;0.0408,0.55,0.98,0.0422,0.597,0.799,0.766,0.131,0.329,0.255;0.98,0.761,0.737,0.415,0.157,0.4,0.387,0.444,0.741,0.174;0.0839,0.231,0.109,0.0601,0.94,0.0554,0.293,0.258,0.185,0.109;0.769,0.399,0.0735,0.327,0.676,0.226,0.174,0.36,0.187,0.188;0.533,0.0262,0.853,0.32,0.932,0.69,0.486,0.939,0.106,0.783;0.306,0.583,0.124,0.215,0.479,0.874,0.522,0.327,0.31,0.812;0.821,0.0603,0.575,0.169,0.54,0.893,0.496,0.893,0.244,0.552;0.59,0.27,0.481,0.859,0.628,0.931,0.484,0.723,0.679,0.26;0.555,0.308,0.237,0.725,0.358,0.611,0.421,0.0912,0.919,0.677;0.835,0.228,0.543,0.107,0.106,0.195,0.371,0.107,0.104,0.432;0.567,0.756,0.685,0.999,0.1,0.663,0.0478,0.287,0.844,0.355;0.927,0.981,0.714,0.981,0.982,0.929,0.053,0.729,0.0131,0.802;0.609,0.733,0.907,0.119,0.963,0.0106,0.878,0.928,0.474,0.988;0.0425,0.854,0.708,0.533,0.957,0.596,0.533,0.668,0.57,0.686;0.667,0.286,0.503,0.322,0.226,0.906,0.305,0.399,0.016,0.139;0.164,0.568,0.393,0.598,0.471,0.922,0.463,0.711,0.803,0.135;0.92,0.194,0.942,0.23,0.761,0.751,0.0627,0.0272,0.53,0.144;0.606,0.239,0.452,0.425,0.216,0.373,0.946,0.211,0.664,0.742;0.935,0.485,0.675,0.797,0.37,0.613,0.15,0.82,0.136,0.454;0.0154,0.638,0.497,0.6,0.239,0.465,0.345,0.0512,0.217,0.425;a;
aaaa;0.804;aaaaa;aaaaaa;aaa;0.805;0.379;a;0.266;a;0.395;aaaaaa;0.823;aaa;0.0519;aaaa;0.433;0.1;a;aaa;aa;0.869;a;0.0784,0.915,0.996,0.676,0.769,0.807,0.563,0.539,0.747,0.498;0.248,0.656,0.665,0.132,0.821,0.241,0.32,0.419,0.134,0.94;0.143,0.895,0.735,0.5,0.91,0.388,0.149,0.738,0.255,0.0916;0.949,0.364,0.56,0.25,0.182,0.977,0.885,0.748,0.688,0.0665;0.461,0.669,0.358,0.12,0.545,0.668,0.363,0.551,0.773,0.26;0.203,0.257,0.607,0.632,0.278,0.229,0.354,0.983,0.0593,0.479;0.789,0.429,0.748,0.685,0.724,0.184,0.924,0.973,0.218,0.0238;0.906,0.8,0.0249,0.98,0.616,0.555,0.211,0.89,0.988,0.777;0.737,0.766,0.314,0.0806,0.912,0.249,0.979,0.768,0.573,0.246;0.752,0.325,0.904,0.589,0.684,0.661,0.508,0.654,0.753,0.744;0.45,0.436,0.37,0.797,0.00912,0.228,0.0637,0.639,0.487,0.491;0.592,0.467,0.753,0.525,0.569,0.171,0.149,0.975,0.986,0.313;0.731,0.0205,0.0303,0.0753,0.86,0.888,0.51,0.703,0.121,0.618;0.894,0.762,0.241,0.32,0.313,0.962,0.381,0.967,0.381,0.32;0.0646,0.55,0.443,0.51,0.0548,0.671,0.838,0.383,0.319,0.537;0.982,0.795,0.121,0.905,0.209,0.562,0.989,0.692,0.134,0.00408;0.575,0.174,0.683,0.531,0.54,0.819,0.961,0.288,0.793,0.166;0.238,0.83,0.276,0.532,0.567,0.772,0.716,0.331,0.957,0.837;0.779,0.99,0.365,0.124,0.834,0.331,0.213,0.917,0.877,0.0159;0.521,0.779,0.213,0.148,0.233,0.41,0.824,0.614,0.613,0.524;0.149,0.741,0.756,0.435,0.464,0.484,0.985,0.524,0.909,0.432;0.259,0.842,0.0298,0.15,0.19,0.906,0.367,0.432,0.672,0.118;0.193,0.588,0.429,0.767,0.756,0.569,0.65,0.333,0.769,0.288;aa;
aaaaa;0.382;aaa;aaa;a;0.0403;0.224;aaaa;0.651;a;0.835;aaaaa;0.0138;a;0.789;aaaaaaa;0.549;0.878;aaaaa;aaaa;aa;0.162;a;0.459,0.95,0.804,0.265,0.756,0.0689,0.925,0.05,0.531,0.423;0.887,0.62,0.837,0.533,0.694,0.14,0.202,0.275,0.0188,0.121;0.35,0.183,0.128,0.537,0.211,0.624,0.0657,0.732,0.825,0.902;0.936,0.223,0.492,0.142,0.309,0.396,0.0897,0.977,0.878,0.429;0.716,0.89,0.399,0.961,0.0212,0.405,0.783,0.366,0.974,0.84;0.474,0.508,0.0121,0.684,0.552,0.752,0.143,0.461,0.408,0.955;0.802,0.68,0.494,0.968,0.85,0.519,0.00532,0.437,0.412,0.18;0.375,0.677,0.968,0.48,0.548,0.721,0.95,0.792,0.208,0.0679;0.561,0.662,0.697,0.742,0.862,0.141,0.955,0.479,0.0287,0.785;0.461,0.373,0.0411,0.813,0.219,0.994,0.948,0.515,0.178,0.192;0.904,0.969,0.397,0.192,0.277,0.746,0.482,0.792,0.494,0.5;0.92,0.529,0.85,0.589,0.145,0.871,0.907,0.622,0.817,0.258;0.882,0.711,0.182,0.425,0.0591,0.685,0.455,0.82,0.373,0.69;0.71,0.279,0.411,0.366,0.0461,0.273,0.596,0.903,0.268,0.475;0.424,0.0839,0.289,0.989,0.183,0.236,0.41,0.431,0.494,0.886;0.996,0.737,0.0282,0.886,0.682,0.853,0.826,0.892,0.114,0.00757;0.179,0.896,0.49,0.922,0.557,0.484,0.248,0.747,0.732,0.681;0.274,0.794,0.661,0.908,0.381,0.815,0.895,0.219,0.832,0.375;0.659,0.385,0.454,0.779,0.126,0.0594,0.752,0.99,0.989,0.267;0.424,0.743,0.768,0.62,0.872,0.716,0.666,0.474,0.708,0.28;0.125,0.581,0.552,0.121,0.476,0.14,0.0163,0.463,0.504,0.619;0.125,0.177,0.947,0.897,0.248,0.992,0.261,0.446,0.48,0.773;0.169,0.447,0.875,0.00685,0.118,0.589,0.195,0.708,0.361,0.11;aaaa;
aaaa;0.192;aaaaaaa;aaaaaa;aa;0.938;0.243;aaa;0.203;a;0.636;aaaaaa;0.605;a;0.2;aaaaa;0.262;0.485;aaa;aaaaaa;a;0.372;a;0.916,0.49,0.609,0.627,0.913,0.889,0.96,0.351,0.886,0.238;0.462,0.125,0.28,0.483,0.0191,0.798,0.332,0.924,0.447,0.239;0.221,0.487,0.621,0.264,0.299,0.744,0.16,0.114,0.785,0.815;0.144,0.268,0.526,0.17,0.799,0.0474,0.089,0.332,0.248,0.295;0.659,0.624,0.755,0.582,0.473,0.568,0.0228,0.417,0.806,0.219;0.325,0.56,0.0498,0.402,0.797,0.393,0.853,0.536,0.941,0.468;0.933,0.426,0.985,0.913,0.868,0.46,0.878,0.679,0.296,0.231;0.251,0.509,0.347,0.554,0.45,0.756,0.443,0.739,0.782,0.068;0.329,0.0988,0.933,0.395,0.476,0.345,0.809,0.457,0.344,0.856;0.0438,0.615,0.136,0.438,0.415,0.811,0.252,0.507,0.285,0.678;0.423,0.516,0.692,0.821,0.249,0.759,0.846,0.241,0.215,0.0662;0.725,0.339,0.665,0.624,0.64,0.114,0.302,0.824,0.818,0.483;0.974,0.348,0.378,0.0449,0.0918,0.281,0.398,0.587,0.13,0.303;0.919,0.344,0.901,0.579,0.6,0.3,0.301,0.645,0.943,0.261;0.372,0.662,0.107,0.826,0.122,0.506,0.267,0.969,0.526,0.753;0.344,0.0941,0.549,0.618,0.128,0.913,0.494,0.828,0.864,0.0483;0.533,0.98,0.699,0.487,0.0262,0.325,0.731,0.803,0.564,0.513;0.629,0.000841,0.131,0.713,0.255,0.61,0.304,0.533,0.854,0.787;0.209,0.913,0.52,0.0898,0.0588,0.533,0.891,0.704,0.622,0.206;0.476,0.796,0.0241,0.807,0.341,0.909,0.706,0.866,0.174,0.803;0.911,0.539,0.735,0.518,0.342,0.986,0.356,0.475,0.689,0.991;0.847,0.181,0.908,0.245,0.639,0.767,0.863,0.597,0.221,0.761;0.481,0.212,0.352,0.823,0.782,0.974,0.0276,0.581,0.406,0.686;aaaaaaa;
aaaaaaa;0.537;aaaaaaa;aaaaaaa;aa;0.106;0.302;aaaa;0.784;a;0.209;aa;0.179;aaa;0.926;aaaaaaa;0.833;0.303;aaa;aaaaaaa;a;0.209;a;0.404,0.75,0.957,0.343,0.876,0.695,0.191,0.237,0.317,0.274;0.998,0.395,0.622,0.0885,0.837,0.765,0.913,0.0401,0.462,0.763;0.819,0.701,0.0319,0.479,0.181,0.115,0.274,0.329,0.0932,0.102;0.566,0.665,0.018,0.835,0.978,0.477,0.997,0.639,0.6,0.569;0.831,0.53,0.6,0.342,0.518,0.0365,0.639,0.0314,0.719,0.0425;0.506,0.172,0.00641,0.688,0.93,0.346,0.43,0.228,0.127,0.878;0.308,0.164,0.069,0.214,0.00828,0.171,0.513,0.324,0.00801,0.615;0.763,0.0193,0.713,0.16,0.957,0.702,0.802,0.946,0.508,0.72;0.352,0.935,0.872,0.831,0.33,0.388,0.489,0.161,0.124,0.19;0.0558,0.243,0.475,0.827,0.372,0.261,0.36,0.0417,0.785,0.645;0.204,0.968,0.0305,0.617,0.573,0.916,0.0123,0.0684,0.146,0.934;0.101,0.156,0.347,0.168,0.105,0.479,0.362,0.152,0.751,0.0418;0.981,0.332,0.858,0.323,0.312,0.535,0.715,0.465,0.697,0.307;0.28,0.843,0.456,0.401,0.163,0.81,0.662,0.66,0.245,0.685;0.0731,0.646,0.128,0.186,0.903,0.28,0.488,0.0812,0.879,0.856;0.915,0.937,0.952,0.812,0.658,0.879,0.238,0.4,0.672,0.979;0.579,0.139,0.0855,0.0734,0.104,0.499,0.289,0.0631,0.359,0.0493;0.212,0.689,0.561,0.27,0.939,0.231,0.814,0.312,0.215,0.295;0.472,0.644,0.751,0.653,0.742,0.377,0.648,0.966,0.468,0.717;0.276,0.793,0.859,0.0878,0.448,0.949,0.383,0.248,0.57,0.64;0.199,0.948,0.0915,0.397,0.71,0.202,0.967,0.512,0.524,0.326;0.0495,0.38,0.314,0.0137,0.65,0.127,0.0207,0.408,0.233,0.716;0.901,0.465,0.576,0.307,0.301,0.882,0.979,0.383,0.402,0.52;aaaa;
aaaaaaa;0.269;aaaa;aaaaa;aaaa;0.855;0.117;a;0.472;a;0.621;aaaaaa;0.883;a;0.0728;aaaaaa;0.0131;0.999;aaaaa;aaaaaaa;a;0.722;a;0.347,0.553,0.48,0.996,0.706,0.257,0.857,0.787,0.552,0.283;0.876,0.496,0.209,0.727,0.663,0.592,0.142,0.781,0.343,0.724;0.0538,0.447,0.919,0.214,0.583,0.506,0.334,0.309,0.917,0.66;0.884,0.982,0.889,0.876,0.527,0.257,0.345,0.496,0.892,0.155;0.419,0.143,0.228,0.352,0.746,0.536,0.203,0.00431,0.466,0.531;0.665,0.294,0.618,0.643,0.381,0.894,0.978,0.0295,0.232,0.606;0.39,0.256,0.688,0.317,0.269,0.861,0.991,0.0414,0.115,0.416;0.396,0.262,0.165,0.291,0.109,0.762,0.261,0.124,0.786,0.796;0.46,0.286,0.72,0.469,0.844,0.818,0.575,0.0519,0.521,0.0289;0.839,0.267,0.151,0.383,0.0226,0.0119,0.579,0.0133,0.0514,0.493;0.33,0.818,0.674,0.474,0.0764,0.545,0.834,0.768,0.201,0.278;0.159,0.152,0.964,0.0662,0.834,0.843,0.997,0.667,0.115,0.758;0.155,0.527,0.354,0.636,0.00496,0.42,0.58,0.454,0.0789,0.077;0.839,0.802,0.00442,0.306,0.354,0.366,0.406,0.515,0.422,0.747;0.96,0.545,0.697,0.158,0.381,0.117,0.0236,0.855,0.0753,0.268;0.897,0.596,0.323,0.505,0.85,0.529,0.142,0.155,0.42,0.354;0.458,0.11,0.562,0.971,0.61,0.72,0.38,0.973,0.541,0.988;0.833,0.241,0.307,0.539,0.165,0.366,0.0574,0.456,0.651,0.136;0.776,0.51,0.245,0.136,0.174,0.0435,0.289,0.852,0.479,0.476;0.979,0.389,0.956,0.759,0.224,0.307,0.772,0.191,0.334,0.0611;0.415,0.0662,0.919,0.871,0.18,0.0136,0.853,0.21,0.46,0.917;0.417,0.621,0.798,0.622,0.611,0.732,0.855,0.611,0.702,0.142;0.862,0.94,0.0567,0.368,0.667,0.42,0.0245,0.278,0.572,0.872;aaaa;
aa;0.514;aaaaaaa;aaa;aaa;0.898;0.732;aaaaaa;0.496;a;0.661;aaa;0.619;aa;0.985;aaaaaa;0.252;0.535;aaaaa;aaaaaaa;aa;0.683;a;0.526,0.114,0.944,0.595,0.87,0.267,0.394,0.208,0.939,0.331;0.434,0.306,0.0387,0.927,0.056,0.784,0.741,0.544,0.829,0.766;0.976,0.84,0.525,0.567,0.0281,0.598,0.109,0.994,0.174,0.512;0.556,0.408,0.978,0.498,0.781,0.376,0.0495,0.554,0.748,0.254;0.944,0.911,0.856,0.513,0.603,0.815,0.427,0.684,0.464,0.405;0.216,0.187,0.875,0.877,0.707,0.78,0.0106,0.913,0.403,0.437;0.949,0.402,0.191,0.793,0.949,0.495,0.964,0.678,0.401,0.397;0.371,0.871,0.805,0.00321,0.969,0.936,0.672,0.302,0.225,0.172;0.287,0.506,0.365,0.464,0.117,0.753,0.565,0.846,0.0418,0.37;0.782,0.483,0.131,0.576,0.735,0.801,0.46,0.989,0.0287,0.122;0.448,0.499,0.253,0.252,0.527,0.0166,0.639,0.835,0.111,0.691;0.24,0.955,0.218,0.115,0.37,0.513,0.666,0.561,0.803,0.437;0.849,0.46,0.115,0.537,0.649,0.248,0.164,0.41,0.893,0.512;0.49,0.82,0.323,0.0942,0.694,0.672,0.323,0.0741,0.102,0.665;0.737,0.798,0.469,0.0441,0.515,0.942,0.593,0.611,0.857,0.491;0.0277,0.288,0.794,0.632,0.135,0.948,0.177,0.67,0.906,0.571;0.663,0.252,0.619,0.48,0.27,0.255,0.041,0.867,0.46,0.0194;0.297,0.252,0.627,0.0521,0.859,0.71,0.421,0.849,0.828,0.826;0.916,0.501,0.196,0.64,0.809,0.639,0.148,0.826,0.612,0.968;0.752,0.0444,0.728,0.921,0.0761,0.757,0.777,0.3,0.682,0.471;0.527,0.244,0.787,0.79,0.349,0.325,0.968,0.519,0.624,0.0519;0.701,0.428,0.765,0.992,0.328,0.268,0.457,0.913,0.571,0.943;0.878,0.613,0.116,0.635,0.673,0.199,0.652,0.285,0.629,0.308;aa;
