ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;0.445;0.482;0.949;0.582;0.411;0.0834;0.723;aaaaa;aaaaa;0.913;0.657;aa;0.0692;0.628;a;0.899,0.273,0.0438,0.69,0.186,0.328,0.892,0.99,0.593,0.309;0.153,0.282,0.522,0.211,0.0969,0.475,0.492,0.316,0.289,0.751;0.0861,0.628,0.936,0.626,0.576,0.46,0.898,0.334,0.662,0.949;0.855,0.446,0.488,0.282,0.494,0.347,0.799,0.204,0.819,0.987;0.914,0.636,0.829,0.539,0.93,0.312,0.751,0.341,0.883,0.965;0.811,0.294,0.444,0.476,0.58,0.0116,0.503,0.35,0.348,0.24;0.771,0.767,0.473,0.832,0.389,0.0916,0.398,0.658,0.0701,0.663;0.394,0.546,0.566,0.8,0.066,0.509,0.101,0.235,0.549,0.659;0.543,0.66,0.183,0.685,0.715,0.0126,0.774,0.413,0.835,0.542;0.415,0.449,0.179,0.107,0.0129,0.373,0.343,0.474,0.85,0.185;0.66,0.232,0.478,0.807,0.877,0.56,0.501,0.487,0.363,0.154;0.151,0.498,0.877,0.73,0.903,0.887,0.936,0.595,0.9,0.649;0.859,0.316,0.296,0.253,0.497,0.664,0.334,0.277,0.854,0.00166;0.47,0.708,0.0142,0.941,0.459,0.216,0.833,0.216,0.953,0.0315;0.278,0.248,0.0014,0.42,0.656,0.623,0.497,0.258,0.764,0.689;0.985,0.927,0.986,0.581,0.448,0.395,0.805,0.332,0.151,0.243;aaaaaaaaa;
aaa;0.862;0.97;0.519;0.125;0.0228;0.988;0.0308;aa;aaa;0.437;0.453;a;0.133;0.795;a;0.981,0.241,0.761,0.65,0.177,0.905,0.288,0.263,0.898,0.431;0.083,0.323,0.161,0.941,0.439,0.847,0.991,0.63,0.453,0.887;0.225,0.565,0.0815,0.83,0.568,0.768,0.313,0.889,0.33,0.3;0.956,0.13,0.436,0.489,0.388,0.0612,0.512,0.33,0.844,0.857;0.105,0.114,0.784,0.221,0.133,0.0172,0.847,0.0543,0.811,0.79;0.309,0.757,0.0996,0.734,0.428,0.106,0.149,0.121,0.625,0.424;0.546,0.657,0.607,0.76,0.65,0.235,0.84,0.138,0.776,0.248;0.0304,0.24,0.225,0.813,0.253,0.635,0.279,0.0182,0.881,0.975;0.593,0.44,0.17,0.704,0.803,0.909,0.591,0.349,0.182,0.923;0.316,0.161,0.612,0.265,0.0757,0.937,0.12,0.316,0.104,0.721;0.803,0.359,0.0563,0.753,0.245,0.936,0.532,0.314,0.753,0.473;0.0382,0.753,0.178,0.904,0.18,0.611,0.423,0.862,0.36,0.0481;0.484,0.142,0.49,0.396,0.323,0.604,0.645,0.912,0.722,0.929;0.0449,0.502,0.564,0.301,0.116,0.338,0.132,0.126,0.684,0.784;0.921,0.269,0.844,0.754,0.209,0.867,0.197,0.775,0.934,0.191;0.558,0.148,0.223,0.618,0.868,0.741,0.992,0.0317,0.679,0.998;aaaa;
a;0.115;0.455;0.277;0.497;0.879;0.892;0.634;a;aa;0.351;0.718;aaa;0.36;0.623;a;0.17,0.957,0.911,0.754,0.421,0.401,0.501,0.475,0.585,0.136;0.834,0.151,0.905,0.311,0.768,0.0685,0.748,0.667,0.11,0.617;0.828,0.788,0.781,0.0706,0.344,0.104,0.0695,0.971,0.585,0.585;0.372,0.337,0.848,0.863,0.758,0.213,0.931,0.794,0.426,0.191;0.00842,0.496,0.33,0.0199,0.641,0.631,0.19,0.383,0.477,0.144;0.749,0.287,0.976,0.933,0.86,0.503,0.454,0.233,0.484,0.391;0.295,0.893,0.838,0.934,0.586,0.0548,0.985,0.879,0.903,0.266;0.88,0.23,0.275,0.981,0.887,0.728,0.902,0.301,0.0433,0.207;0.339,0.591,0.722,0.613,0.351,0.307,0.218,0.536,0.381,0.243;0.855,0.25,0.437,0.78,0.134,0.467,0.672,0.451,0.527,0.626;0.0904,0.478,0.259,0.141,0.275,0.318,0.815,0.353,0.0729,0.703;0.546,0.238,0.916,0.861,0.975,0.848,0.759,0.254,0.352,0.286;0.148,0.86,0.509,0.403,0.933,0.0534,0.536,0.777,0.078,0.11;0.811,0.423,0.31,0.913,0.0751,0.494,0.0542,0.239,0.575,0.999;0.449,0.411,0.751,0.537,0.148,0.471,0.291,0.207,0.606,0.574;0.969,0.353,0.858,0.371,0.283,0.714,0.823,0.989,0.97,0.919;aaaaaaaaaa;
aaaa;0.659;0.939;0.986;0.99;0.0489;0.947;0.0334;aaaaaaa;aa;0.828;0.344;aaa;0.995;0.204;a;0.123,0.425,0.315,0.756,0.21,0.778,0.508,0.842,0.427,0.255;0.287,0.795,0.992,0.398,0.476,0.216,0.167,0.982,0.0892,0.142;0.456,0.0465,0.815,0.483,0.761,0.135,0.689,0.188,0.494,0.473;0.336,0.486,0.106,0.0718,0.114,0.569,0.828,0.123,0.254,0.807;0.727,0.542,0.436,0.723,0.469,0.0816,0.798,0.0728,0.897,0.357;0.731,0.816,0.988,0.927,0.889,0.118,0.307,0.761,0.997,0.0991;0.576,0.762,0.527,0.0358,0.775,0.553,0.952,0.261,0.422,0.951;0.163,0.333,0.307,0.684,0.506,0.764,0.801,0.0651,0.477,0.645;0.0235,0.255,0.707,0.251,0.0185,0.993,0.597,0.679,0.541,0.257;0.138,0.234,0.883,0.102,0.954,0.0768,0.634,0.789,0.619,0.97;0.381,0.0957,0.58,0.802,0.611,0.814,0.69,0.245,0.326,0.665;0.285,0.0282,0.547,0.159,0.641,0.445,0.191,0.951,0.27,0.389;0.162,0.0891,0.282,0.907,0.461,0.34,0.595,0.314,0.35,0.0881;0.242,0.133,0.225,0.435,0.282,0.514,0.269,0.13,0.627,0.418;0.212,0.387,0.368,0.667,0.384,0.345,0.734,0.653,0.801,0.507;0.953,0.46,0.439,0.264,0.179,0.576,0.715,0.667,0.887,0.958;aaaaaaa;
aaa;0.601;0.709;0.832;0.508;0.839;0.461;0.846;aaaaaaa;aaaaa;0.341;0.795;aaaa;0.0431;0.159;a;0.805,0.796,0.184,0.802,0.461,0.994,0.417,0.45,0.654,0.567;0.231,0.127,0.174,0.0124,0.0328,0.996,0.915,0.13,0.955,0.942;0.908,0.589,0.198,0.845,0.0283,0.00366,0.99,0.588,0.0628,0.146;0.787,0.0361,0.518,0.636,0.215,0.117,0.248,0.0454,0.102,0.441;0.0291,0.0351,0.409,0.354,0.264,0.31,0.256,0.656,0.765,0.207;0.876,0.605,0.764,0.398,0.108,0.848,0.333,0.302,0.726,0.167;0.203,0.472,0.203,0.978,0.326,0.745,0.1,0.428,0.594,0.0227;0.825,0.184,0.682,0.681,0.624,0.919,0.307,0.0404,0.566,0.164;0.192,0.394,0.481,0.218,0.955,0.266,0.652,0.142,0.245,0.22;0.812,0.323,0.161,0.19,0.162,0.578,0.842,0.819,0.643,0.654;0.866,0.973,0.164,0.758,0.195,0.0154,0.315,0.679,0.828,0.957;0.423,0.245,0.238,0.478,0.595,0.92,0.861,0.904,0.605,0.446;0.499,0.0025,0.236,0.35,0.86,0.237,0.497,0.509,0.79,0.109;0.216,0.601,0.873,0.584,0.999,0.674,0.954,0.233,0.543,0.756;0.313,0.923,0.141,0.56,0.495,0.879,0.146,0.239,0.906,0.246;0.764,0.969,0.896,0.183,0.529,0.317,0.0221,0.237,0.656,0.489;aaaaa;
aaaaaa;0.303;0.632;0.138;0.0894;0.929;0.168;0.731;aaaaaa;aa;0.849;0.299;aaaaa;0.304;0.0817;a;0.0542,0.604,0.842,0.984,0.944,0.756,0.712,0.819,0.824,0.449;0.841,0.951,0.0496,0.448,0.295,0.637,0.719,0.286,0.104,0.504;0.719,0.872,0.3,0.916,0.541,0.413,0.452,0.173,0.35,0.303;0.0366,0.137,0.694,0.248,0.0115,0.226,0.251,0.493,0.407,0.443;0.25,0.913,0.182,0.913,0.285,0.805,0.73,0.476,0.276,0.233;0.948,0.759,0.585,0.119,0.714,0.643,0.95,0.901,0.884,0.46;0.392,0.877,0.941,0.445,0.516,0.501,0.351,0.408,0.0128,0.418;0.988,0.757,0.84,0.543,0.828,0.546,0.754,0.879,0.342,0.827;0.922,0.798,0.463,0.592,0.278,0.906,0.82,0.784,0.974,0.431;0.267,0.813,0.0128,0.0381,0.122,0.908,0.745,0.962,0.466,0.84;0.151,0.208,0.572,0.158,0.0182,0.559,0.909,0.354,0.581,0.983;0.694,0.694,0.796,0.61,0.88,0.213,0.403,0.11,0.872,0.488;0.486,0.805,0.826,0.685,0.712,0.831,0.178,0.103,0.646,0.196;0.901,0.662,0.734,0.176,0.273,0.425,0.304,0.179,0.991,0.104;0.607,0.459,0.896,0.967,0.19,0.0632,0.974,0.982,0.23,0.71;0.865,0.815,0.515,0.0438,0.265,0.0109,0.508,0.43,0.363,0.061;aaaaaaaaaa;
aa;0.237;0.163;0.36;0.808;0.11;0.805;0.721;aaaaa;a;0.287;0.148;aaa;0.824;0.998;a;0.685,0.265,0.308,0.0465,0.0125,0.552,0.644,0.529,0.828,0.934;0.362,0.251,0.463,0.0837,0.891,0.4,0.328,0.419,0.599,0.577;0.19,0.572,0.485,0.59,0.256,0.608,0.771,0.92,0.694,0.739;0.708,0.409,0.447,0.227,0.599,0.328,0.896,0.617,0.794,0.47;0.588,0.0582,0.216,0.625,0.317,0.751,0.237,0.963,0.791,0.625;0.79,0.113,0.947,0.108,0.0108,0.366,0.964,0.693,0.346,0.899;0.426,0.653,0.0216,0.123,0.469,0.726,0.321,0.543,0.775,0.324;0.971,0.681,0.307,0.796,0.336,0.83,0.836,0.681,0.0181,0.936;0.094,0.62,0.316,0.289,0.682,0.32,0.146,0.504,0.292,0.612;0.0811,0.741,0.11,0.566,0.535,0.483,0.473,0.457,0.685,0.963;0.363,0.487,0.768,0.538,0.614,0.25,0.546,0.899,0.868,0.195;0.988,0.106,0.659,0.823,0.918,0.00466,0.572,0.753,0.8,0.343;0.332,0.751,0.0725,0.807,0.858,0.25,0.106,0.245,0.738,0.397;0.393,0.743,0.297,0.41,0.338,0.6,0.277,0.581,0.901,0.169;0.765,0.32,0.408,0.279,0.512,0.515,0.682,0.236,0.803,0.109;0.0373,0.235,0.94,0.122,0.59,0.0758,0.93,0.0612,0.369,0.123;aaaaaaaaaa;
aaaa;0.697;0.0228;0.289;0.183;0.973;0.643;0.361;aaa;aa;0.545;0.24;aaa;0.186;0.0656;a;0.0928,0.103,0.381,0.201,0.745,0.837,0.605,0.905,0.508,0.534;0.602,0.758,0.645,0.202,0.315,0.154,0.763,0.236,0.887,0.095;0.386,0.325,0.854,0.216,0.466,0.0231,0.804,0.531,0.567,0.944;0.826,0.398,0.903,0.952,0.355,0.88,0.556,0.311,0.0478,0.383;0.856,0.66,0.531,0.874,0.817,0.236,0.67,0.239,0.978,0.026;0.797,0.674,0.427,0.852,0.779,0.0589,0.0312,0.781,0.386,0.787;0.964,0.361,0.631,0.939,0.497,0.773,0.762,0.586,0.436,0.735;0.271,0.284,0.51,0.728,0.0298,0.185,0.268,0.818,0.363,0.0827;0.099,0.678,0.847,0.369,0.203,0.308,0.266,0.221,0.923,0.00222;0.0528,0.016,0.767,0.254,0.998,0.0211,0.0614,0.0305,0.0455,0.493;0.904,0.865,0.0246,0.311,0.179,0.411,0.539,0.809,0.967,0.363;0.552,0.828,0.447,0.904,0.898,0.184,0.0524,0.249,0.384,0.115;0.848,0.298,0.828,0.691,0.691,0.187,0.52,0.311,0.999,0.278;0.0732,0.212,0.653,0.269,0.714,0.0691,0.296,0.31,0.621,0.445;0.289,0.559,0.742,0.74,0.216,0.633,0.521,0.351,0.587,0.571;0.255,0.91,0.768,0.277,0.674,0.396,0.217,0.441,0.322,0.111;aaaa;
aaa;0.656;0.853;0.785;0.396;0.826;0.0167;0.478;aaaaaaa;a;0.391;0.679;aaaa;0.764;0.435;aa;0.0508,0.648,0.634,0.257,0.0742,0.956,0.789,0.258,0.866,0.019;0.178,0.101,0.326,0.165,0.147,0.392,0.553,0.904,0.513,0.422;0.0438,0.972,0.169,0.0856,0.0647,0.0877,0.88,0.618,0.0945,0.929;0.734,0.0285,0.356,0.0733,0.656,0.578,0.13,0.0196,0.0412,0.698;0.449,0.878,0.163,0.426,0.498,0.513,0.208,0.825,0.239,0.452;0.321,0.275,0.353,0.00541,0.0364,0.0519,0.928,0.392,0.409,0.981;0.00528,0.592,0.899,0.78,0.87,0.535,0.804,0.303,0.451,0.564;0.378,0.74,0.979,0.113,0.724,0.62,0.0412,0.0381,0.197,0.26;0.703,0.801,0.255,0.75,0.303,0.165,0.0921,0.447,0.0485,0.0112;0.783,0.132,0.6,0.35,0.583,0.9,0.732,0.349,0.758,0.679;0.966,0.849,0.309,0.904,0.0712,0.508,0.288,0.44,0.49,0.674;0.0881,0.615,0.471,0.848,0.27,0.16,0.736,0.347,0.839,0.0845;0.956,0.836,0.515,0.853,0.446,0.252,0.513,0.819,0.391,0.481;0.251,0.316,0.713,0.39,0.987,0.824,0.299,0.796,0.537,0.794;0.638,0.872,0.383,0.56,0.156,0.981,0.0635,0.879,0.193,0.912;0.499,0.834,0.247,0.18,0.322,0.572,0.158,0.636,0.172,0.558;aaaaaa;
aaaa;0.308;0.826;0.401;0.726;0.091;0.158;0.126;aaaa;aa;0.729;0.992;a;0.555;0.983;aa;0.178,0.459,0.589,0.0674,0.624,0.365,0.238,0.656,0.55,0.542;0.689,0.185,0.605,0.437,0.737,0.692,0.442,0.457,0.633,0.725;0.558,0.32,0.147,0.805,0.0657,0.438,0.796,0.131,0.478,0.947;0.855,0.101,0.456,0.928,0.351,0.502,0.172,0.813,0.0873,0.132;0.314,0.971,0.712,0.894,0.557,0.629,0.765,0.944,0.671,0.778;0.456,0.165,0.675,0.524,0.334,0.713,0.888,0.139,0.0209,0.036;0.307,0.0621,0.611,0.59,0.925,0.203,0.392,0.108,0.362,0.158;0.577,0.849,0.954,0.366,0.0974,0.832,0.188,0.574,0.793,0.921;0.698,0.919,0.686,0.284,0.938,0.285,0.422,0.658,0.855,0.232;0.257,0.209,0.812,0.919,0.81,0.931,0.984,0.61,0.115,0.327;0.407,0.888,0.447,0.428,0.486,0.0668,0.674,0.367,0.688,0.476;0.806,0.125,0.138,0.513,0.474,0.827,0.539,0.469,0.786,0.651;0.889,0.0962,0.631,0.559,0.95,0.737,0.248,0.483,0.989,0.185;0.338,0.215,0.242,0.205,0.695,0.519,0.307,0.87,0.719,0.455;0.0928,0.0561,0.399,0.302,0.785,0.632,0.624,0.107,0.658,0.247;0.0741,0.767,0.317,0.151,0.753,0.172,0.526,0.385,0.724,0.171;aaaaaa;
aaaaa;0.87;0.659;0.892;0.131;0.0836;0.152;0.296;aaaaaaa;aaaaa;0.275;0.293;aaaa;0.724;0.0184;aa;0.979,0.0254,0.316,0.299,0.457,0.733,0.95,0.639,0.894,0.524;0.295,0.542,0.0281,0.2,0.0131,0.675,0.0102,0.563,0.185,0.539;0.421,0.582,0.0885,0.811,0.728,0.332,0.637,0.952,0.103,0.163;0.863,0.408,0.329,0.409,0.92,0.233,0.0323,0.411,0.209,0.215;0.0582,0.745,0.37,0.224,0.62,0.908,0.361,0.0564,0.995,0.2;0.954,0.653,0.583,0.222,0.882,0.856,0.654,0.14,0.76,0.273;0.397,0.519,0.366,0.542,0.198,0.507,0.06,0.353,0.383,0.819;0.982,0.934,0.368,0.458,0.137,0.659,0.978,0.715,0.416,0.646;0.941,0.485,0.676,0.372,0.803,0.836,0.47,0.993,0.305,0.253;0.0884,0.522,0.382,0.883,0.161,0.561,0.65,0.953,0.566,0.257;0.231,0.691,0.863,0.734,0.708,0.394,0.192,0.67,0.497,0.335;0.798,0.682,0.995,0.742,0.89,0.481,0.707,0.944,0.000513,0.421;0.401,0.0329,0.568,0.926,0.313,0.511,0.721,0.56,0.693,0.387;0.536,0.373,0.866,0.797,0.137,0.588,0.367,0.725,0.0767,0.924;0.189,0.167,0.855,0.0256,0.224,0.739,0.532,0.612,0.731,0.886;0.501,0.213,0.542,0.49,0.243,0.958,0.365,0.0573,0.995,0.0405;aa;
aaaa;0.0291;0.96;0.749;0.621;0.222;0.223;0.589;aaaaaaa;aaaa;0.459;0.992;aaaaa;0.222;0.193;a;0.586,0.328,0.414,0.701,0.697,0.139,0.252,0.908,0.488,0.561;0.609,0.674,0.451,0.315,0.0382,0.0914,0.266,0.381,0.857,0.729;0.62,0.955,0.77,0.0168,0.832,0.172,0.464,0.0945,0.165,0.135;0.349,0.46,0.443,0.172,0.17,0.607,0.808,0.229,0.203,0.626;0.163,0.987,0.291,0.437,0.93,0.0701,0.214,0.783,0.337,0.217;0.0354,0.17,0.764,0.332,0.577,0.172,0.69,0.189,0.249,0.448;0.891,0.786,0.9,0.609,0.376,0.956,0.537,0.806,0.688,0.132;0.725,0.0899,0.291,0.992,0.881,0.996,0.99,0.951,0.951,0.407;0.928,0.0899,0.354,0.554,0.562,0.0888,0.989,0.938,0.42,0.198;0.0292,0.235,0.259,0.716,0.726,0.291,0.916,0.0672,0.631,0.0053;0.413,0.952,0.667,0.261,0.603,0.723,0.743,0.309,0.867,0.602;0.505,0.0893,0.145,0.38,0.619,0.395,0.19,0.29,0.503,0.259;0.288,0.856,0.487,0.792,0.199,0.532,0.0304,0.412,0.485,0.288;0.541,0.151,0.976,0.546,0.762,0.965,0.756,0.858,0.371,0.202;0.25,0.74,0.923,0.796,0.0885,0.0774,0.36,0.073,0.738,0.448;0.827,0.179,0.699,0.903,0.208,0.222,0.869,0.773,0.639,0.471;aaaa;
a;0.159;0.179;0.593;0.715;0.471;0.585;0.821;aaaa;aa;0.123;0.38;aaa;0.159;0.0207;aa;0.98,0.436,0.231,0.0898,0.78,0.647,0.79,0.385,0.264,0.446;0.918,0.17,0.449,0.2,0.513,0.58,0.325,0.857,0.132,0.777;0.521,0.671,0.622,0.476,0.656,0.774,0.39,0.245,0.741,0.873;0.443,0.175,0.34,0.155,0.274,0.967,0.661,0.432,0.508,0.63;0.266,0.389,0.424,0.534,0.167,0.939,0.603,0.349,0.779,0.501;0.435,0.171,0.284,0.128,0.203,0.277,0.716,0.42,0.649,0.228;0.359,0.507,0.168,0.856,0.284,0.71,0.0309,0.877,0.032,0.385;0.468,0.853,0.573,0.0751,0.891,0.832,0.734,0.298,0.748,0.722;0.134,0.531,0.506,0.81,0.739,0.251,0.411,0.746,0.0888,0.827;0.514,0.048,0.25,0.427,0.422,0.358,0.582,0.0683,0.734,0.927;0.154,0.897,0.323,0.707,0.836,0.0732,0.921,0.283,0.004,0.662;0.161,0.676,0.99,0.787,0.551,0.356,0.231,0.758,0.73,0.273;0.272,0.432,0.744,0.0799,0.773,0.958,0.929,0.751,0.785,0.28;0.997,0.955,0.789,0.518,0.0853,0.575,0.655,0.735,0.394,0.46;0.0584,0.0671,0.797,0.491,0.811,0.205,0.145,0.141,0.661,0.646;0.545,0.881,0.9,0.864,0.981,0.56,0.291,0.515,0.444,0.998;a;
aa;0.583;0.868;0.317;0.133;0.518;0.778;0.697;aaaa;aa;0.345;0.607;aa;0.58;0.993;a;0.3,0.238,0.941,0.521,0.0995,0.524,0.997,0.0495,0.836,0.761;0.438,0.882,0.803,0.999,0.445,0.15,0.911,0.139,0.508,0.849;0.278,0.939,0.15,0.624,0.682,0.923,0.567,0.899,0.338,0.998;0.122,0.72,0.561,0.151,0.131,0.256,0.23,0.198,0.315,0.563;0.42,0.274,0.201,0.824,0.282,0.695,0.891,0.87,0.114,0.285;0.24,0.0056,0.981,0.915,0.0941,0.188,0.737,0.236,0.416,0.386;0.601,0.121,0.307,0.878,0.898,0.0849,0.914,0.362,0.398,0.296;0.851,0.294,0.0106,0.758,0.509,0.564,0.806,0.969,0.315,0.581;0.187,0.224,0.123,0.516,0.804,0.309,0.2,0.722,0.196,0.914;0.294,0.00175,0.175,0.682,0.356,0.946,0.507,0.172,0.179,0.547;0.834,0.0212,0.819,0.872,0.25,0.627,0.953,0.518,0.583,0.928;0.371,0.494,0.0318,0.618,0.742,0.136,0.753,0.446,0.764,0.0626;0.955,0.806,0.921,0.208,0.504,0.83,0.533,0.0269,0.373,0.486;0.444,0.688,0.257,0.504,0.102,0.233,0.651,0.387,0.768,0.22;0.697,0.454,0.963,0.0923,0.392,0.277,0.939,0.342,0.709,0.974;0.112,0.915,0.0921,0.939,0.217,0.259,0.957,0.277,0.5,0.87;aaaaaaaaa;
aaaa;0.722;0.365;0.00905;0.369;0.145;0.887;0.455;a;aa;0.0409;0.66;a;0.671;0.695;a;0.994,0.472,0.094,0.00233,0.849,0.0126,0.217,0.569,0.676,0.358;0.708,0.0436,0.801,0.447,0.187,0.212,0.387,0.431,0.608,0.349;0.934,0.127,0.0261,0.303,0.125,0.781,0.993,0.825,0.614,0.423;0.576,0.0113,0.366,0.0478,0.261,0.908,0.111,0.212,0.26,0.403;0.532,0.952,0.473,0.149,0.61,0.0275,0.00198,0.906,0.979,0.783;0.471,0.843,0.325,0.222,0.675,0.937,0.461,0.997,0.485,0.331;0.73,0.17,0.314,0.0565,0.152,0.535,0.92,0.0292,0.489,0.265;0.747,0.816,0.692,0.61,0.603,0.151,0.472,0.96,0.245,0.813;0.847,0.785,0.139,0.175,0.845,0.414,0.665,0.687,0.234,0.421;0.566,0.556,0.205,0.0979,0.732,0.359,0.92,0.178,0.971,0.111;0.74,0.885,0.739,0.424,0.748,0.504,0.88,0.836,0.0516,0.123;0.743,0.245,0.311,0.684,0.475,0.338,0.349,0.225,0.601,0.4;0.257,0.809,0.765,0.607,0.818,0.399,0.615,0.211,0.939,0.253;0.622,0.71,0.774,0.098,0.0415,0.486,0.712,0.512,0.0611,0.471;0.768,0.218,0.539,0.718,0.587,0.997,0.777,0.0521,0.831,0.39;0.194,0.575,0.338,0.53,0.771,0.993,0.168,0.588,0.112,0.78;aaa;
aaaa;0.386;0.666;0.0251;0.107;0.314;0.201;0.813;a;aa;0.0294;0.59;aaa;0.165;0.727;a;0.65,0.346,0.433,0.283,0.721,0.0942,0.0244,0.0892,0.294,0.166;0.956,0.208,0.288,0.556,0.167,0.176,0.0742,0.909,0.685,0.876;0.906,0.424,0.705,0.738,0.969,0.203,0.105,0.959,0.801,0.759;0.67,0.494,0.573,0.634,0.949,0.634,0.467,0.569,0.459,0.762;0.833,0.929,0.931,0.0384,0.236,0.53,0.599,0.728,0.312,0.971;0.229,0.389,0.318,0.951,0.374,0.27,0.757,0.43,0.145,0.677;0.12,0.462,0.27,0.578,0.635,0.24,0.152,0.654,0.565,0.909;0.76,0.368,0.885,0.555,0.208,0.386,0.868,0.108,0.542,0.807;0.447,0.146,0.784,0.512,0.721,0.909,0.169,0.174,0.366,0.952;0.396,0.303,0.869,0.609,0.0847,0.344,0.0102,0.965,0.263,0.0883;0.984,0.533,0.166,0.0889,0.863,0.306,0.193,0.689,0.841,0.0172;0.885,0.0657,0.831,0.284,0.142,0.983,0.058,0.433,0.394,0.537;0.376,0.988,0.119,0.618,0.598,0.559,0.209,0.316,0.953,0.259;0.369,0.915,0.537,0.945,0.135,0.553,0.553,0.896,0.191,0.723;0.525,0.291,0.604,0.851,0.0256,0.479,0.632,0.0983,0.827,0.115;0.77,0.442,0.229,0.622,0.697,0.311,0.0906,0.0481,0.238,0.807;aaa;
aaaa;0.385;0.671;0.314;0.659;0.0119;0.29;0.762;aaa;aaaaa;0.319;0.749;aaaa;0.398;0.543;aa;0.312,0.613,0.471,0.674,0.843,0.0416,0.813,0.655,0.233,0.424;0.0324,0.696,0.62,0.647,0.756,0.305,0.795,0.755,0.747,0.298;0.722,0.527,0.824,0.183,0.0468,0.184,0.636,0.801,0.0907,0.479;0.46,0.55,0.0102,0.717,0.966,0.56,0.467,0.557,0.991,0.999;0.152,0.505,0.34,0.556,0.165,0.705,0.601,0.456,0.342,0.602;0.28,0.808,0.926,0.274,0.099,0.62,0.967,0.764,0.158,0.678;0.641,0.165,0.968,0.563,0.632,0.567,0.373,0.759,0.342,0.645;0.637,0.805,0.359,0.622,0.388,0.395,0.052,0.398,0.622,0.495;0.5,0.682,0.199,0.488,0.0488,0.274,0.397,0.977,0.0539,0.913;0.227,0.654,0.54,0.501,0.668,0.559,0.0125,0.0312,0.0535,0.869;0.746,0.241,0.871,0.291,0.908,0.512,0.565,0.598,0.61,0.598;0.481,0.51,0.558,0.787,0.689,0.987,0.578,0.703,0.655,0.339;0.974,0.529,0.933,0.598,0.864,0.717,0.81,0.232,0.957,0.101;0.803,0.797,0.701,0.825,0.0647,0.231,0.644,0.615,0.011,0.859;0.301,0.953,0.221,0.0573,0.428,0.652,0.746,0.985,0.764,0.981;0.464,0.433,0.0883,0.72,0.787,0.869,0.599,0.965,0.595,0.369;aaaaaaa;
aa;0.601;0.341;0.798;0.968;0.702;0.186;0.858;aaaa;a;0.322;0.543;aa;0.313;0.412;a;0.699,0.63,0.886,0.218,0.0169,0.00558,0.253,0.239,0.0442,0.633;0.531,0.765,0.15,0.73,0.143,0.527,0.0188,0.683,0.591,0.0706;0.512,0.752,0.966,0.111,0.0773,0.00959,0.577,0.86,0.686,0.612;0.0668,0.156,0.268,0.452,0.52,0.927,0.533,0.537,0.134,0.31;0.904,0.614,0.624,0.483,0.517,0.549,0.369,0.144,0.51,1;0.952,0.899,0.821,0.299,0.258,0.565,0.677,0.564,0.0165,0.224;0.578,0.988,0.81,0.603,0.934,0.312,0.239,0.446,0.977,0.783;0.686,0.948,0.0118,0.675,0.443,0.978,0.0957,0.725,0.865,0.157;0.662,0.267,0.244,0.129,0.106,0.364,0.739,0.663,0.38,0.278;0.0292,0.708,0.959,0.124,0.468,0.817,0.208,0.992,0.551,0.971;0.028,0.333,0.999,0.38,0.051,0.909,0.613,0.611,0.5,0.154;0.643,0.966,0.231,0.367,0.186,0.151,0.961,0.259,0.901,0.813;0.741,0.255,0.557,0.173,0.185,0.972,0.545,0.805,0.087,0.508;0.122,0.183,0.937,0.977,0.711,0.167,0.775,0.426,0.015,0.239;0.835,0.631,0.925,0.06,0.441,0.841,0.427,0.459,0.392,0.033;0.138,0.897,0.122,0.235,0.451,0.672,0.906,0.506,0.799,0.282;a;
