ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,8);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,5);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.186;0.84;0.379;aaa;aaa;0.565;0.896;0.649;a;0.758;0.982;0.347;0.935;aaaaaaaaa;aaaaaa;a;0.056;0.805;aa;aaaaa;aaa;0.68;0.692,0.552,0.842,0.176,0.851,0.0358,0.0428,0.537,0.447,0.0164;0.521,0.63,0.837,0.666,0.143,0.382,0.585,0.286,0.528,0.109;0.511,0.316,0.196,0.661,0.259,0.472,0.576,0.079,0.931,0.955;0.615,0.522,0.315,0.135,0.6,0.145,0.533,0.275,0.51,0.762;0.334,0.832,0.77,0.718,0.869,0.947,0.142,0.94,0.803,0.269;0.243,0.711,0.98,0.558,0.679,0.508,0.466,0.806,0.758,0.277;0.835,0.282,0.116,0.817,0.143,0.96,0.47,0.867,0.664,0.49;0.447,0.151,0.183,0.559,0.948,0.833,0.356,0.169,0.977,0.285;0.169,0.648,0.428,0.559,0.12,0.0951,0.619,0.925,0.0286,0.084;0.927,0.111,0.888,0.626,0.659,0.0264,0.0268,0.629,0.0923,0.83;0.78,0.771,0.391,0.865,0.453,0.201,0.0223,0.253,0.842,0.11;0.14,0.825,0.546,0.703,0.67,0.994,0.167,0.228,0.772,0.387;0.632,0.482,0.318,0.232,0.305,0.299,0.35,0.603,0.766,0.5;0.187,0.519,0.393,0.942,0.892,0.291,0.399,0.238,0.166,0.523;0.658,0.833,0.536,0.267,0.544,0.764,0.77,0.536,0.199,0.815;0.254,0.771,0.417,0.372,0.184,0.771,0.0815,0.195,0.0781,0.00613;0.943,0.616,0.0225,0.811,0.45,0.886,0.467,0.451,0.627,0.799;0.692,0.231,0.26,0.66,0.0565,0.404,0.624,0.292,0.887,0.42;0.346,0.448,0.0182,0.668,0.193,0.875,0.626,0.063,0.276,0.56;0.37,0.646,0.157,0.545,0.516,0.757,0.608,0.66,0.183,0.21;0.29,0.00449,0.425,0.626,0.815,0.202,0.575,0.206,0.186,0.0374;0.345,0.0869,0.285,0.534,0.542,0.144,0.8,0.609,0.207,0.584;aaaa;
0.426;0.649;0.612;aaa;aaaaaaaaa;0.0967;0.697;0.494;aaaaa;0.698;0.793;0.644;0.686;aaa;aaaaaaa;a;0.471;0.65;aa;aaaa;aa;0.158;0.205,0.35,0.875,0.582,0.279,0.268,0.201,0.581,0.348,0.559;0.262,0.032,0.469,0.559,0.679,0.731,0.875,0.963,0.443,0.0584;0.908,0.732,0.102,0.28,0.121,0.403,0.404,0.399,0.561,0.971;0.824,0.169,0.471,0.492,0.924,0.23,0.425,0.93,0.645,0.939;0.352,0.496,0.194,0.586,0.82,0.523,0.27,0.428,0.112,0.571;0.563,0.581,0.898,0.698,0.0156,0.18,0.497,0.231,0.636,0.395;0.165,0.331,0.193,0.614,0.047,0.467,0.319,0.3,0.98,0.1;0.547,0.384,0.405,0.203,0.359,0.509,0.132,0.792,0.173,0.443;0.139,0.997,0.595,0.367,0.876,0.823,0.841,0.705,0.742,0.255;0.785,0.213,0.92,0.714,0.0247,0.757,0.00967,0.487,0.237,0.495;0.33,0.615,0.235,0.529,0.49,0.989,0.322,0.0272,0.984,0.597;0.939,0.293,0.262,0.816,0.685,0.681,0.31,0.787,0.125,0.668;0.164,0.0508,0.589,0.596,0.88,0.415,0.594,0.344,0.0216,0.742;0.22,0.173,0.0235,0.546,0.881,0.922,0.948,0.153,0.238,0.399;0.827,0.299,0.996,0.146,0.163,0.612,0.615,0.636,0.14,0.485;0.942,0.168,0.746,0.511,0.757,0.454,0.651,0.751,0.457,0.663;0.794,0.569,0.608,0.000806,0.547,0.886,0.434,0.829,0.834,0.315;0.149,0.211,0.455,0.905,0.276,0.793,0.902,0.528,0.861,0.852;0.147,0.383,0.673,0.376,0.62,0.769,0.0223,0.172,0.426,0.595;0.111,0.684,0.319,0.792,0.42,0.276,0.0956,0.982,0.812,0.896;0.81,0.154,0.92,0.836,0.629,0.947,0.533,0.623,0.668,0.592;0.169,0.691,0.68,0.106,0.831,0.697,0.0759,0.418,0.416,0.134;aaaaa;
0.386;0.312;0.458;aaaa;aaaaa;0.514;0.683;0.803;aa;0.0207;0.554;0.118;0.953;aaaaa;aa;a;0.974;0.554;a;aaaa;a;0.673;0.356,0.707,0.582,0.626,0.292,0.815,0.177,0.701,0.485,0.601;0.0647,0.971,0.0442,0.321,0.973,0.0157,0.623,0.336,0.562,0.00396;0.525,0.824,0.203,0.00917,0.154,0.745,0.329,0.858,0.289,0.383;0.621,0.502,0.368,0.886,0.0933,0.752,0.202,0.907,0.979,0.516;0.59,0.18,0.768,0.24,0.11,0.241,0.389,0.654,0.0851,0.658;0.634,0.435,0.588,0.53,0.625,0.378,0.641,0.233,0.235,0.539;0.0183,0.431,0.704,0.175,0.947,0.507,0.745,0.763,0.624,0.0108;0.449,0.172,0.583,0.427,0.118,0.843,0.437,0.833,0.248,0.201;0.885,0.383,0.493,0.874,0.655,0.786,0.0882,0.213,0.14,0.824;0.427,0.331,0.961,0.433,0.963,0.397,0.456,0.476,0.209,0.123;0.437,0.255,0.19,0.474,0.958,0.334,0.00225,0.758,0.878,0.65;0.576,0.252,0.983,0.752,0.123,0.77,0.428,0.175,0.137,0.68;0.209,0.114,0.558,0.156,0.245,0.217,0.693,0.597,0.575,0.75;0.782,0.239,0.0985,0.798,0.45,0.537,0.422,0.469,0.656,0.159;0.512,0.485,0.124,0.996,0.0946,0.628,0.363,0.105,0.339,0.677;0.191,0.985,0.864,0.00853,0.342,0.0543,0.732,0.904,0.293,0.544;0.684,0.355,0.835,0.76,0.454,0.204,0.45,0.948,0.821,0.694;0.307,0.00485,0.529,0.553,0.139,0.064,0.145,0.819,0.141,0.594;0.574,0.272,0.405,0.804,0.922,0.829,0.368,0.201,0.599,0.376;0.0819,0.486,0.708,0.59,0.526,0.583,0.116,0.869,0.637,0.228;0.348,0.234,0.128,0.651,0.552,0.288,0.0143,0.359,0.571,0.673;0.85,0.963,0.0442,0.225,0.0284,0.83,0.964,0.781,0.289,0.636;aaa;
0.294;0.537;0.832;aaa;aaaaa;0.239;0.145;0.179;aa;0.634;0.381;0.291;0.8;aaa;aaaaaaaa;a;0.0553;0.705;aaa;aaaaa;a;0.932;0.133,0.434,0.953,0.895,0.83,0.673,0.773,0.619,0.86,0.168;0.433,0.669,0.418,0.919,0.843,0.814,0.911,0.629,0.915,0.557;0.0398,0.319,0.519,0.407,0.496,0.737,0.12,0.963,0.651,0.154;0.517,0.398,0.434,0.363,0.919,0.286,0.843,0.127,0.13,0.0907;0.741,0.663,0.895,0.291,0.527,0.721,0.4,0.952,0.00301,0.533;0.612,0.377,0.668,0.105,0.0468,0.113,0.557,0.882,0.874,0.612;0.398,0.0752,0.788,0.444,0.852,0.289,0.556,0.573,0.157,0.43;0.808,0.32,0.194,0.225,0.408,0.803,0.109,0.655,0.0159,0.614;0.156,0.34,0.303,0.679,0.812,0.113,0.149,0.298,0.345,0.712;0.897,0.0038,0.915,0.315,0.337,0.468,0.371,0.441,0.927,0.284;0.728,0.11,0.188,0.807,0.694,0.6,0.339,0.96,0.0233,0.231;0.373,0.755,0.0661,0.949,0.732,0.661,0.0669,0.836,0.144,0.561;0.412,0.443,0.494,0.615,0.229,0.0741,0.665,0.15,0.475,0.81;0.653,0.383,0.927,0.661,0.386,0.609,0.487,0.64,0.406,0.893;0.123,0.0413,0.481,0.0863,0.586,0.174,0.799,0.532,0.969,0.862;0.25,0.394,0.179,0.303,0.923,0.669,0.0846,0.321,0.451,0.891;0.00889,0.336,0.0808,0.406,0.266,0.0224,0.428,0.743,0.179,0.314;0.457,0.787,0.771,0.512,0.629,0.0279,0.205,0.533,0.469,0.663;0.699,0.609,0.0569,0.749,0.304,0.902,0.325,0.542,0.771,0.192;0.246,0.714,0.229,0.551,0.882,0.198,0.0227,0.756,0.88,0.749;0.572,0.196,0.888,0.463,0.538,0.547,0.343,0.119,0.0829,0.691;0.149,0.0592,0.322,0.531,0.628,0.379,0.696,0.272,0.284,0.536;aaaaaaaa;
0.588;0.664;0.375;aaaa;aaaaaaa;0.548;0.982;0.608;aa;0.305;0.702;0.0878;0.429;aa;aaaaaaa;a;0.934;0.458;aaa;aaaaa;a;0.172;0.448,0.836,0.937,0.645,0.742,0.191,0.692,0.463,0.217,0.691;0.779,0.388,0.0776,0.579,0.945,0.142,0.0795,0.0154,0.335,0.0655;0.671,0.839,0.399,0.772,0.308,0.604,0.0854,0.379,0.67,0.0164;0.679,0.324,0.176,0.571,0.696,0.737,0.827,0.93,0.901,0.599;0.923,0.916,0.316,0.709,0.253,0.01,0.217,0.736,0.596,0.505;0.182,0.0658,0.422,0.56,0.0945,0.645,0.0632,0.516,0.0175,0.836;0.0209,0.477,0.569,0.45,0.445,0.843,0.0936,0.56,0.579,0.417;0.37,0.878,0.173,0.413,0.384,0.217,0.12,0.584,0.954,0.516;0.359,0.0181,0.915,0.434,0.481,0.736,0.851,0.477,0.852,0.101;0.532,0.604,0.606,0.405,0.851,0.0413,0.797,0.788,0.77,0.491;0.466,0.00208,0.0224,0.947,0.613,0.19,0.233,0.623,0.847,0.62;0.393,0.999,0.733,0.192,0.616,0.394,0.486,0.459,0.131,0.76;0.98,0.599,0.919,0.259,0.77,0.949,0.296,0.598,0.437,0.389;0.426,0.114,0.98,0.49,0.888,0.854,0.811,0.575,0.348,0.655;0.0262,0.959,0.00291,0.944,0.758,0.34,0.849,0.439,0.201,0.739;0.0118,0.691,0.0449,0.952,0.331,0.843,0.682,0.235,0.881,0.172;0.609,0.46,0.311,0.0876,0.718,0.57,0.533,0.653,0.112,0.355;0.25,0.138,0.692,0.997,0.613,0.0337,0.677,0.447,0.074,0.77;0.641,0.96,0.365,0.901,0.678,0.708,0.587,0.802,0.0673,0.935;0.0524,0.682,0.192,0.382,0.803,0.242,0.402,0.957,0.0697,0.949;0.979,0.258,0.769,0.323,0.0982,0.0305,0.446,0.974,0.633,0.873;0.749,0.156,0.0166,0.00112,0.8,0.0794,0.966,0.0608,0.722,0.796;aaa;
0.432;0.386;0.72;aaaaa;aaaaaaaa;0.224;0.183;0.445;aaa;0.539;0.705;0.367;0.803;aa;a;a;0.478;0.641;a;aaa;aa;0.231;0.11,0.922,0.24,0.662,0.844,0.99,0.839,0.247,0.0386,0.0293;0.906,0.649,0.287,0.431,0.504,0.647,0.742,0.913,0.608,0.793;0.728,0.375,0.784,0.638,0.872,0.377,0.615,0.594,0.599,0.052;0.723,0.528,0.382,0.698,0.562,0.204,0.479,0.995,0.217,0.236;0.621,0.502,0.476,0.313,0.0839,0.798,0.814,0.773,0.0361,0.748;0.559,0.347,0.414,0.583,0.841,0.28,0.431,0.599,0.0057,0.779;0.874,0.153,0.382,0.813,0.574,0.661,0.462,0.45,0.926,0.249;0.591,0.357,0.76,0.817,0.481,0.605,0.0179,0.563,0.961,0.481;0.115,0.706,0.301,0.0977,0.0337,0.735,0.565,0.329,0.435,0.807;0.5,0.614,0.346,0.299,0.0477,0.162,0.707,0.972,0.385,0.53;0.275,0.852,0.0407,0.742,0.201,0.0984,0.604,0.938,0.962,0.767;0.454,0.631,0.166,0.854,0.793,0.407,0.752,0.288,0.212,0.311;0.96,0.236,0.182,0.835,0.972,0.172,0.631,0.503,0.495,0.391;0.4,0.218,0.164,0.117,0.783,0.626,0.288,0.465,0.733,0.73;0.198,0.135,0.553,0.986,0.871,0.795,0.766,0.55,0.322,0.263;0.253,0.0547,0.904,0.467,0.0335,0.866,0.13,0.312,0.536,0.188;0.36,0.642,0.524,0.394,0.992,0.167,0.193,0.433,0.773,0.212;0.0472,0.406,0.76,0.385,0.676,0.953,0.401,0.849,0.309,0.19;0.023,0.967,0.242,0.703,0.687,0.255,0.433,0.0873,0.971,0.374;0.596,0.942,0.897,0.0533,0.289,0.769,0.518,0.535,0.642,0.664;0.448,0.637,0.41,0.613,0.358,0.272,0.809,0.357,0.629,0.408;0.278,0.703,0.618,0.547,0.473,0.0644,0.726,0.127,0.17,0.046;aaaaaa;
0.343;0.433;0.051;a;a;0.29;0.84;0.413;aaaaa;0.484;0.275;0.77;0.357;aaaaaaa;aaa;a;0.322;0.778;a;aaaaa;aa;0.727;0.84,0.963,0.415,0.586,0.514,0.629,0.814,0.702,0.551,0.55;0.354,0.945,0.289,0.573,0.496,0.385,0.966,0.857,0.269,0.858;0.638,0.228,0.351,0.723,0.24,0.876,0.402,0.44,0.111,0.625;0.161,0.111,0.326,0.807,0.0701,0.883,0.511,0.618,0.455,0.357;0.689,0.937,0.0162,0.0244,0.0168,0.782,0.81,0.1,0.183,0.437;0.409,0.803,0.621,0.395,0.479,0.709,0.331,0.45,0.564,0.354;0.0837,0.424,0.656,0.941,0.921,0.957,0.1,0.157,0.306,0.241;0.365,0.95,0.29,0.53,0.626,0.669,0.991,0.481,0.528,0.78;0.196,0.654,0.255,0.0561,0.987,0.344,0.413,0.089,0.689,0.552;0.36,0.58,0.0826,0.156,0.126,0.619,0.234,0.418,0.531,0.532;0.67,0.947,0.709,0.58,0.648,0.107,0.611,0.29,0.616,0.152;0.244,0.149,0.508,0.29,0.594,0.23,0.72,0.127,0.141,0.526;0.0071,0.285,0.147,0.76,0.888,0.342,0.366,0.354,0.354,0.922;0.778,0.273,0.742,0.0984,0.232,0.0513,0.131,0.465,0.551,0.00386;0.888,0.275,0.704,0.409,0.0343,0.738,0.725,0.652,0.784,0.0615;0.19,0.0631,0.361,0.23,0.202,0.184,0.859,0.631,0.627,0.724;0.544,0.811,0.99,0.256,0.305,0.387,0.541,0.501,0.00365,0.414;0.364,0.898,0.721,0.0933,0.961,0.656,0.836,0.313,0.999,0.458;0.412,0.493,0.492,0.214,0.897,0.365,0.921,0.264,0.244,0.219;0.137,0.153,0.879,0.513,0.506,0.533,0.676,0.681,0.734,0.597;0.17,0.302,0.605,0.839,0.804,0.719,0.0448,0.0685,0.605,0.288;0.52,0.0127,0.0979,0.756,0.522,0.477,0.0333,0.109,0.702,0.816;aaaaaaaaaa;
0.828;0.0478;0.148;aaa;aaaaaaaaa;0.503;0.977;0.277;aaaaa;0.804;0.0763;0.0174;0.212;aaaa;aaaaaa;a;0.346;0.427;a;a;a;0.623;0.28,0.715,0.75,0.673,0.545,0.495,0.673,0.239,0.376,0.467;0.895,0.975,0.0592,0.89,0.959,0.483,0.906,0.517,0.235,0.68;0.789,0.22,0.405,0.758,0.523,0.256,0.0273,0.0319,0.957,0.378;0.733,0.165,0.219,0.901,0.54,0.944,0.41,0.125,0.758,0.411;0.0092,0.627,0.0218,0.158,0.702,0.028,0.174,0.257,0.968,0.909;0.141,0.769,0.0589,0.00215,0.166,0.222,0.997,0.0267,0.174,0.224;0.712,0.515,0.373,0.346,0.809,0.104,0.737,0.59,0.102,0.197;0.546,0.734,0.427,0.589,0.232,0.79,0.871,0.286,0.894,0.335;0.726,0.836,0.492,0.601,0.715,0.3,0.456,0.0809,0.137,0.0836;0.985,0.702,0.275,0.726,0.0305,0.93,0.736,0.995,0.516,0.39;0.141,0.415,0.483,0.672,0.759,0.284,0.498,0.354,0.87,0.765;0.0988,0.174,0.735,0.0281,0.791,0.541,0.0438,0.449,0.478,0.936;0.14,0.607,0.778,0.459,0.523,0.61,0.962,0.746,0.313,0.237;0.18,0.793,0.527,0.802,0.447,0.17,0.504,0.123,0.881,0.129;0.237,0.0171,0.83,0.182,0.126,0.723,0.416,0.495,0.785,0.472;0.493,0.106,0.658,0.95,0.686,0.427,0.878,0.95,0.315,0.75;0.194,0.184,0.576,0.548,0.661,0.748,0.91,0.00121,0.317,0.52;0.349,0.239,0.355,0.42,0.259,0.659,0.318,0.542,0.791,0.669;0.0669,0.784,0.763,0.345,0.747,0.399,0.428,0.646,0.58,0.72;0.297,0.975,0.0938,0.783,0.753,0.779,0.338,0.369,0.952,0.965;0.822,0.308,0.739,0.112,0.131,0.545,0.16,0.805,0.983,0.752;0.728,0.707,0.402,0.68,0.149,0.0893,0.801,0.772,0.245,0.929;aaaaaa;
0.859;0.575;0.694;aa;aaaaaaaaa;0.321;0.268;0.572;aaa;0.742;0.687;0.0831;0.546;aaaaaaaaa;aaaaa;a;0.714;0.61;aa;a;a;0.877;0.788,0.668,0.421,0.886,0.761,0.778,0.0107,0.362,0.7,0.135;0.158,0.00445,0.843,0.66,0.804,0.106,0.798,0.372,0.372,0.767;0.978,0.735,0.522,0.407,0.437,0.673,0.874,0.87,0.579,0.216;0.0291,0.638,0.15,0.374,0.407,0.0685,0.742,0.015,0.813,0.262;0.73,0.571,0.38,0.5,0.607,0.822,0.537,0.928,0.34,0.528;0.145,0.134,0.57,0.609,0.826,0.115,0.524,0.0106,0.595,0.341;0.322,0.723,0.906,0.428,0.265,0.87,0.849,0.702,0.678,0.232;0.431,0.425,0.196,0.126,0.908,0.684,0.452,0.46,0.292,0.322;0.179,0.244,0.898,0.472,0.86,0.23,0.244,0.913,0.43,0.63;0.583,0.166,0.895,0.311,0.717,0.853,0.544,0.637,0.495,0.162;0.735,0.879,0.299,0.228,0.246,0.485,0.812,0.441,0.563,0.339;0.222,0.631,0.307,0.0407,0.804,0.35,0.38,0.94,0.799,0.739;0.419,0.485,0.0722,0.24,0.52,0.183,0.0337,0.872,0.634,0.844;0.391,0.775,0.22,0.236,0.974,0.476,0.0876,0.0792,0.221,0.232;0.913,0.36,0.613,0.57,0.651,0.148,0.0046,0.258,0.512,0.783;0.574,0.841,0.33,0.729,0.593,0.0183,0.812,0.277,0.547,0.541;0.177,0.439,0.463,0.554,0.776,0.114,0.284,0.894,0.505,0.943;0.675,0.844,0.386,0.983,0.153,0.723,0.873,0.554,0.906,0.189;0.754,0.837,0.743,0.378,0.971,0.399,0.899,0.559,0.854,0.431;0.932,0.686,0.929,0.858,0.46,0.073,0.61,0.23,0.24,0.364;0.547,0.351,0.66,0.617,0.293,0.232,0.789,0.38,0.332,0.896;0.102,0.382,0.243,0.0275,0.314,0.905,0.25,0.598,0.745,0.702;aaaaa;
0.403;0.857;0.611;aaaaa;aaaaaaaaa;0.277;0.552;0.436;aa;0.209;0.321;0.552;0.809;aaaaaaaa;aaaa;a;0.207;0.163;aaa;a;aaa;0.352;0.332,0.583,0.0314,0.00936,0.329,0.258,0.808,0.961,0.367,0.183;0.775,0.698,0.693,0.969,0.983,0.624,0.886,0.19,0.402,0.35;0.815,0.196,0.596,0.933,0.655,0.569,0.612,0.992,0.762,0.178;0.135,0.588,0.0391,0.933,0.4,0.404,0.0963,0.732,0.407,0.257;0.0978,0.55,0.733,0.497,0.176,0.472,0.0617,0.664,0.982,0.365;0.285,0.93,0.108,0.678,0.252,0.0207,0.244,0.589,0.583,0.175;0.23,0.381,0.854,0.731,0.13,0.643,0.445,0.134,0.0854,0.274;0.463,0.0329,0.857,0.106,0.819,0.952,0.555,0.764,0.191,0.434;0.0664,0.426,0.819,0.595,0.536,0.81,0.243,0.681,0.111,0.0833;0.61,0.842,0.0542,0.505,0.0877,0.0228,0.995,0.0772,0.277,0.172;0.96,0.833,0.728,0.274,0.796,0.871,0.583,0.937,0.00285,0.817;0.342,0.552,0.779,0.21,0.114,0.396,0.106,0.632,0.766,0.474;0.32,0.945,0.0932,0.989,0.236,0.0973,0.247,0.425,0.566,0.709;0.243,0.48,0.0781,0.0828,0.488,0.526,0.959,0.798,0.374,0.735;0.626,0.839,0.879,0.585,0.895,0.367,0.928,0.371,1,0.984;0.0354,0.231,0.674,0.112,0.972,0.0629,0.574,0.719,0.987,0.763;0.416,0.193,0.139,0.0631,0.862,0.636,0.119,0.203,0.899,0.0845;0.405,0.863,0.0404,0.203,0.352,0.186,0.299,0.902,0.846,0.696;0.166,0.673,0.272,0.62,0.206,0.325,0.272,0.893,0.646,0.0682;0.241,0.211,0.495,0.565,0.672,0.0217,0.896,0.758,0.405,0.104;0.916,0.995,0.94,0.718,0.754,0.0865,0.399,0.0916,0.961,0.696;0.583,0.265,0.574,0.703,0.845,0.87,0.267,0.554,0.357,0.93;aaaaaaaa;
0.968;0.721;0.578;aa;aaaaaaaaa;0.589;0.811;0.267;aa;0.997;0.911;0.937;0.305;aaaaaaa;aaaaaaaa;a;0.748;0.662;aa;a;aa;0.514;0.118,0.673,0.265,0.636,0.848,0.789,0.554,0.606,0.223,0.896;0.766,0.796,0.0286,0.356,0.632,0.889,0.835,0.752,0.876,0.141;0.23,0.994,0.794,0.0387,0.00355,0.738,0.362,0.931,0.0958,0.44;0.201,0.416,0.644,0.688,0.622,0.609,0.459,0.362,0.877,0.956;0.962,0.188,0.578,0.922,0.917,0.704,0.677,0.885,0.886,0.413;0.99,0.918,0.894,0.483,0.103,0.791,0.563,0.605,0.456,0.25;0.963,0.516,0.675,0.152,0.924,0.0744,0.87,0.245,0.793,0.947;0.948,0.219,0.658,0.178,0.855,0.188,0.522,0.328,0.72,0.972;0.808,0.371,0.442,0.43,0.183,0.444,0.858,0.125,0.365,0.417;0.567,0.603,0.202,0.117,0.201,0.192,0.211,0.998,0.119,0.238;0.111,0.181,0.64,0.35,0.527,0.605,0.88,0.767,0.73,0.951;0.509,0.93,0.948,0.0381,0.512,0.986,0.58,0.499,0.00113,0.957;0.802,0.259,0.658,0.0391,0.546,0.963,0.097,0.757,0.671,0.0577;0.865,0.303,0.398,0.606,0.882,0.609,0.955,0.71,0.81,0.654;0.263,0.44,0.591,0.289,0.812,0.233,0.168,0.69,0.021,0.363;0.488,0.551,0.0607,0.553,0.339,0.669,0.569,0.28,0.691,0.682;0.378,0.324,0.431,0.822,0.598,0.0908,0.496,0.535,0.837,0.275;0.201,0.835,0.919,0.674,0.566,0.191,0.633,0.0518,0.124,0.667;0.0954,0.758,0.499,0.816,0.507,0.331,0.0268,0.798,0.919,0.262;0.47,0.222,0.0403,0.214,0.293,0.516,0.0798,0.206,0.274,0.939;0.657,0.587,0.919,0.22,0.433,0.0385,0.389,0.846,0.71,0.994;0.974,0.738,0.765,0.649,0.372,0.883,0.671,0.571,0.854,0.167;aaa;
0.0285;0.816;0.676;aaa;aaaaaaa;0.556;0.731;0.964;aaa;0.119;0.39;0.536;0.0705;aaaaaaaaa;aaa;a;0.363;0.826;aa;aaaaa;aaa;0.0999;0.176,0.638,0.547,0.667,0.658,0.095,0.792,0.108,0.549,0.91;0.824,0.861,0.215,0.26,0.56,0.178,0.351,0.896,0.653,0.566;0.721,0.35,0.367,0.524,0.945,0.833,0.34,0.588,0.498,0.475;0.48,0.102,0.907,0.329,0.884,0.973,0.443,0.364,0.416,0.733;0.868,0.338,0.638,0.871,0.696,0.981,0.814,0.424,0.852,0.929;0.934,0.559,0.958,0.0727,0.112,0.435,0.908,0.442,0.453,0.111;0.612,0.0442,0.651,0.763,0.471,0.32,0.589,0.136,0.534,0.755;0.263,0.288,0.661,0.214,0.187,0.719,0.0837,0.162,0.148,0.361;0.508,0.0409,0.114,0.913,0.142,0.735,0.611,0.942,0.963,0.508;0.697,0.792,0.214,0.672,0.558,0.632,0.532,0.318,0.883,0.0543;0.356,0.0345,0.619,0.526,0.0847,0.203,0.893,0.417,0.418,0.504;0.429,0.283,0.99,0.583,0.784,0.415,0.996,0.563,0.26,0.182;0.207,0.429,0.313,0.911,0.103,0.522,0.343,0.16,0.241,0.362;0.87,0.524,0.702,0.307,0.205,0.563,0.0766,0.323,0.123,0.17;0.0483,0.269,0.0784,0.376,0.76,0.255,0.613,0.869,0.0175,0.216;0.387,0.72,0.567,0.839,0.561,0.94,0.293,0.764,0.866,0.861;0.131,0.989,0.383,0.749,0.536,0.00343,0.699,0.823,0.363,0.548;0.346,0.444,0.0941,0.222,0.782,0.563,0.24,0.174,0.384,0.492;0.564,0.0421,0.135,0.677,0.0723,0.969,0.219,0.685,0.419,0.909;0.398,0.212,0.811,0.538,0.362,0.272,0.313,0.145,0.753,0.723;0.865,0.628,0.15,0.308,0.523,0.357,0.646,0.707,0.0697,0.37;0.0555,0.333,0.424,0.291,0.687,0.00798,0.177,0.911,0.919,0.795;a;
0.36;0.51;0.938;aaaaa;a;0.797;0.336;0.96;aaaa;0.0547;0.0497;0.861;0.113;a;aaaaa;a;0.0601;0.348;aa;a;aa;0.917;0.357,0.102,0.869,0.907,0.675,0.152,0.309,0.532,0.64,0.381;0.794,0.297,0.0279,0.863,0.914,0.158,0.299,0.673,0.0788,0.196;0.914,0.576,0.00177,0.74,0.804,0.404,0.178,0.551,0.915,0.047;0.648,0.0797,0.915,0.167,0.835,0.906,0.126,0.924,0.685,0.136;0.354,0.742,0.642,0.0625,0.284,0.0901,0.454,0.261,0.217,0.528;0.982,0.868,0.697,0.286,0.941,0.774,0.671,0.716,0.563,0.802;0.0518,0.778,0.64,0.671,0.529,0.648,0.28,0.433,0.681,0.141;0.399,0.6,0.307,0.684,0.994,0.457,0.79,0.418,0.69,0.624;0.614,0.881,0.383,0.7,0.145,0.983,0.385,0.598,0.21,0.644;0.904,0.478,0.846,0.983,0.455,0.708,0.522,0.048,0.997,0.936;0.741,0.565,0.924,0.231,0.439,0.773,0.175,0.885,0.133,0.714;0.807,0.923,0.846,0.000283,0.76,0.175,0.493,0.529,1,0.115;0.358,0.253,0.832,0.301,0.974,0.202,0.981,0.832,0.574,0.44;0.324,0.499,0.404,0.459,0.0188,0.37,0.933,0.302,0.473,0.698;0.564,0.748,0.769,0.191,0.748,0.58,0.658,0.765,0.167,0.75;0.735,0.242,0.4,0.9,0.873,0.0371,0.415,0.22,0.688,0.915;0.134,0.958,0.564,0.602,0.114,0.123,0.677,0.835,0.516,0.67;0.0634,0.413,0.92,0.858,0.29,0.096,0.75,0.977,0.931,0.258;0.058,0.191,0.0827,0.612,0.0975,0.303,0.776,0.597,0.15,0.817;0.467,0.0839,0.665,0.618,0.151,0.743,0.688,0.822,0.000362,0.0794;0.923,0.102,0.249,0.935,0.117,0.317,0.535,0.862,0.748,0.744;0.249,0.262,0.924,0.929,0.516,0.419,0.797,0.609,0.713,0.755;aaaa;
