ATT0(string,5);ATT1(string,7);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaa;aaaaaaa;aaaa;0.807;0.549;0.491;0.289;aaaaa;0.656;a;aaa;0.957;0.313;0.494,0.172,0.336,0.207,0.707,0.899,0.716,0.8,0.573,0.527;0.779,0.38,0.54,0.414,0.136,0.465,0.04,0.832,0.311,0.475;0.42,0.0835,0.0616,0.74,0.916,0.153,0.864,0.227,0.152,0.653;0.26,0.906,0.755,0.89,0.937,0.133,0.334,0.854,0.126,0.407;0.678,0.19,0.551,0.14,0.0627,0.557,0.329,0.98,0.429,0.285;0.266,0.414,0.17,0.683,0.285,0.352,0.817,0.68,0.671,0.424;0.39,0.0983,0.672,0.865,0.792,0.754,0.391,0.379,0.611,0.111;0.65,0.459,0.543,0.9,1,0.845,0.336,0.364,0.0963,0.219;0.0539,0.334,0.993,0.163,0.635,0.248,0.155,0.335,0.997,0.64;0.156,0.563,0.298,0.307,0.717,0.177,0.664,0.614,0.912,0.946;0.0405,0.285,0.0933,0.27,0.871,0.937,0.588,0.419,0.79,0.274;0.731,0.796,0.363,0.268,0.972,0.305,0.038,0.796,0.386,0.357;0.493,0.833,0.0543,0.397,0.405,0.279,0.558,0.0957,0.2,0.91;aaaa;
aaaa;aaaaa;aa;0.457;0.861;0.531;0.867;aaaaaaa;0.253;aaaaa;aaaaaa;0.0552;0.957;0.62,0.69,0.278,0.837,0.38,0.972,0.839,0.364,0.237,0.101;0.607,0.678,0.144,0.459,0.365,0.783,0.02,0.65,0.562,0.904;0.539,0.107,0.994,0.336,0.97,0.869,0.0648,0.535,0.876,0.669;0.426,0.825,0.404,0.529,0.0743,0.941,0.396,0.172,0.162,0.904;0.254,0.204,0.35,0.766,0.276,0.417,0.673,0.247,0.603,0.346;0.532,0.794,0.285,0.341,0.0623,0.233,0.239,0.567,0.944,0.941;0.864,0.555,0.548,0.11,0.212,0.433,0.506,0.351,0.922,0.859;0.0234,0.0756,0.118,0.82,0.368,0.506,0.886,0.253,0.452,0.981;0.627,0.588,0.836,0.749,0.00434,0.859,0.807,0.763,0.32,0.804;0.861,0.692,0.15,0.902,0.07,0.352,0.672,0.0332,0.534,0.088;0.559,0.27,0.256,0.773,0.0538,0.989,0.598,0.901,0.66,0.819;0.427,0.103,0.916,0.517,0.983,0.519,0.803,0.763,0.673,0.878;0.529,0.872,0.329,0.715,0.496,0.143,0.175,0.333,0.456,0.823;aaaaaaaa;
aaaa;a;aaa;0.811;0.724;0.283;0.942;aaa;0.261;aaaaa;aaaaaa;0.607;0.716;0.673,0.454,0.796,0.401,0.372,0.492,0.238,0.425,0.999,0.128;0.355,0.106,0.00439,0.722,0.766,0.965,0.565,0.612,0.285,0.265;0.331,0.713,0.541,0.286,0.439,0.933,0.979,0.671,0.971,0.195;0.62,0.172,0.958,0.469,0.292,0.461,0.51,0.951,0.0601,0.865;0.757,0.974,0.445,0.948,0.399,0.989,0.575,0.000392,0.596,0.783;0.367,0.843,0.407,0.685,0.896,0.623,0.466,0.822,0.357,0.817;0.508,0.619,0.391,0.392,0.862,0.308,0.513,0.0441,0.209,0.766;0.718,0.373,0.917,0.543,0.321,0.443,0.234,0.676,0.167,0.947;0.831,0.801,0.311,0.622,0.56,0.988,0.986,0.584,0.266,0.753;0.202,0.419,0.309,0.279,0.479,0.0174,0.778,0.243,0.393,0.53;0.853,0.382,0.458,0.263,0.365,0.0339,0.32,0.796,0.194,0.0585;0.453,0.448,0.491,0.333,0.172,0.95,0.829,0.376,0.965,0.831;0.516,0.238,0.174,0.661,0.78,0.584,0.635,0.119,0.222,0.452;aaaaaaaaa;
aaaaa;aaaaaaa;aaaa;0.525;0.347;0.0809;0.65;a;0.0668;aa;aaaa;0.807;0.714;0.508,0.461,0.292,0.536,0.134,0.603,0.926,0.00867,0.731,0.254;0.433,0.894,0.566,0.99,0.441,0.985,0.232,0.616,0.477,0.299;0.82,0.636,0.29,0.792,0.931,0.776,0.172,0.277,0.305,0.506;0.608,0.463,0.584,0.753,0.662,0.535,0.8,0.117,0.522,0.872;0.733,0.126,0.0247,0.607,0.78,0.954,0.987,0.47,0.935,0.285;0.809,0.944,0.212,0.649,0.635,0.584,0.3,0.559,0.118,0.699;0.569,0.0985,0.536,0.832,0.956,0.875,0.998,0.699,0.624,0.885;0.374,0.439,0.968,0.598,0.417,0.331,0.254,0.779,0.931,0.886;0.856,0.0395,0.684,0.37,0.532,0.865,0.62,0.725,0.755,0.0871;0.913,0.0861,0.855,0.661,0.856,0.826,0.457,0.25,0.139,0.709;0.736,0.955,0.41,0.647,0.917,0.043,0.764,0.239,0.722,0.111;0.762,0.0563,0.838,0.111,0.546,0.144,0.423,0.616,0.772,0.123;0.918,0.533,0.86,0.765,0.923,0.285,0.08,0.743,0.015,0.897;aaaaaaaaaa;
aaa;aaaaaaa;a;0.0852;0.784;0.215;0.556;a;0.332;a;aaaaa;0.644;0.519;0.406,0.534,0.617,0.59,0.359,0.792,0.484,0.385,0.211,0.277;0.523,0.853,0.92,0.114,0.362,0.586,0.709,0.14,0.102,0.786;0.812,0.895,0.135,0.4,0.795,0.808,0.314,0.93,0.958,0.223;0.446,0.0897,0.637,0.876,0.934,0.954,0.482,0.812,0.343,0.138;0.769,0.723,0.0358,0.527,0.705,0.662,0.134,0.836,0.955,0.142;0.176,0.517,0.87,0.00124,0.809,0.641,0.191,0.708,0.0127,0.61;0.507,0.286,0.0998,0.529,0.222,0.517,0.28,0.474,0.66,0.0768;0.057,0.638,0.423,0.224,0.7,0.784,0.695,0.222,0.53,0.184;0.62,0.244,0.946,0.361,0.863,0.508,0.903,0.968,0.498,0.0297;0.994,0.0334,0.385,0.704,0.47,0.113,0.236,0.0494,0.875,0.84;0.867,0.822,0.0762,0.359,0.0664,0.69,0.302,0.324,0.42,0.497;0.691,0.221,0.239,0.945,0.965,0.384,0.0555,0.816,0.832,0.162;0.235,0.878,0.834,0.752,0.588,0.1,0.305,0.972,0.577,0.824;aa;
aaaaa;aaa;aaaa;0.969;0.869;0.488;0.604;aaaaa;0.328;aaaa;aaaa;0.559;0.662;0.764,0.36,0.284,0.827,0.585,0.756,0.852,0.0656,0.271,0.0048;0.705,0.28,0.39,0.927,0.664,0.832,0.366,0.33,0.873,0.302;0.126,0.595,0.00285,0.873,0.157,0.547,0.428,0.0881,0.901,0.873;0.387,0.955,0.612,0.629,0.128,0.927,0.688,0.68,0.504,0.0159;0.489,0.972,0.537,0.316,0.243,0.409,0.934,0.175,0.228,0.511;0.472,0.93,0.963,0.855,0.0729,0.0828,0.314,0.018,0.633,0.939;0.596,0.22,0.176,0.62,0.0847,0.0966,0.819,0.712,0.117,0.561;0.221,0.233,0.942,0.486,0.514,0.551,0.133,0.444,0.0722,0.637;0.00562,0.483,0.635,0.27,0.274,0.656,0.946,0.0834,0.912,0.44;0.603,0.849,0.482,0.678,0.831,0.991,0.0298,0.22,0.691,0.47;0.164,0.523,0.508,0.869,0.565,0.0153,0.352,0.235,0.435,0.46;0.149,0.938,0.285,0.195,0.26,0.249,0.467,0.704,0.54,0.608;0.683,0.701,0.831,0.54,0.529,0.963,0.0709,0.814,0.725,0.621;aa;
aa;aaaaa;aa;0.188;0.566;0.857;0.266;aaaa;0.615;aaaa;aaaaa;0.258;0.33;0.745,0.0461,0.0475,0.675,0.0704,0.4,0.368,0.341,0.0458,0.205;0.48,0.852,0.279,0.568,0.586,0.44,0.153,0.165,0.716,0.459;0.416,0.829,0.772,0.134,0.966,0.291,0.632,0.115,0.962,0.395;0.629,0.889,0.63,0.664,0.825,0.608,0.773,0.0369,0.19,0.655;0.87,0.203,0.542,0.132,0.607,0.745,0.368,0.614,0.675,0.814;0.64,0.333,0.807,0.676,0.366,0.62,0.902,0.0141,0.799,0.425;0.792,0.709,0.99,0.488,0.558,0.302,0.747,0.488,0.409,0.0779;0.57,0.831,0.788,0.637,0.495,0.0102,0.429,0.445,0.892,0.43;0.993,0.22,0.755,0.994,0.741,0.36,0.884,0.651,0.433,0.0673;0.61,0.233,0.774,0.64,0.787,0.317,0.678,0.313,0.969,0.833;0.186,0.937,0.773,0.34,0.696,0.669,0.835,0.264,0.795,0.221;0.07,0.778,0.00626,0.259,0.23,0.279,0.0311,0.178,0.895,0.958;0.0738,0.959,0.606,0.413,0.293,0.724,0.335,0.933,0.791,0.773;aaaaaaa;
a;aaaaaa;aaa;0.54;0.512;0.279;0.821;aaaa;0.152;aaaaa;aaaaaaa;0.981;0.0437;0.266,0.201,0.257,0.0368,0.258,0.872,0.113,0.719,0.541,0.285;0.751,0.387,0.403,0.464,0.303,0.863,0.424,0.612,0.242,0.0944;0.341,0.522,0.874,0.0562,0.968,0.156,0.654,0.695,0.692,0.318;0.461,0.399,0.0413,0.665,0.0389,0.223,0.753,0.279,0.422,0.882;0.87,0.415,0.783,0.599,0.651,0.706,0.116,0.983,0.637,0.925;0.0212,0.396,0.0674,0.108,0.481,0.297,0.263,0.889,0.85,0.0213;0.373,0.506,0.101,0.71,0.27,0.886,0.82,0.476,0.556,0.822;0.246,0.817,0.662,0.635,0.175,0.781,0.611,0.906,0.768,0.504;0.466,0.839,0.038,0.0843,0.102,0.477,0.481,0.168,0.504,0.147;0.704,0.329,0.214,0.47,0.383,0.372,0.0728,0.0456,0.896,0.197;0.545,0.0939,0.301,0.459,0.0113,0.0858,0.589,0.122,0.218,0.602;0.962,0.444,0.731,0.377,0.0964,0.00835,0.413,0.535,0.509,0.235;0.522,0.55,0.918,0.93,0.875,0.222,0.661,0.233,0.0345,0.307;aaaaaaaaa;
aaa;aaaaaaa;aa;0.0761;0.655;0.81;0.522;aaa;0.995;aaa;aaaa;0.956;0.374;0.357,0.192,0.24,0.658,0.295,0.312,0.91,0.426,0.158,0.977;0.456,0.417,0.305,0.144,0.653,0.389,0.947,0.679,0.0581,0.0197;0.968,0.558,0.571,0.406,0.486,0.144,0.131,0.844,0.451,0.264;0.737,0.478,0.174,0.895,0.125,0.887,0.718,0.0186,0.855,0.68;0.789,0.445,0.51,0.186,0.169,0.0549,0.412,0.943,0.522,0.304;0.985,0.65,0.846,0.09,0.92,0.901,0.706,0.976,0.834,0.152;0.79,0.631,0.543,0.468,0.446,0.403,0.109,0.395,0.879,0.469;0.53,0.675,0.282,0.0137,0.0606,0.864,0.874,0.683,0.0228,0.432;0.168,0.269,0.0106,0.647,0.0135,0.766,0.506,0.791,0.0749,0.523;0.687,0.549,0.451,0.471,0.934,0.28,0.367,0.32,0.523,0.186;0.108,0.669,0.966,0.0988,0.964,0.543,0.56,0.293,0.356,0.186;0.409,0.119,0.866,0.373,0.113,0.769,0.229,0.922,0.916,0.742;0.675,0.673,0.0996,0.714,0.598,0.106,0.296,0.443,0.77,0.566;aaaa;
aaa;aaaaa;aaa;0.588;0.555;0.00882;0.197;aaaa;0.74;aaaa;aaaaaaa;0.51;0.882;0.952,0.25,0.625,0.842,0.00442,0.365,0.278,0.0989,0.516,0.358;0.913,0.298,0.0759,0.933,0.734,0.72,0.0374,0.00292,0.0456,0.0408;0.673,0.91,0.242,0.504,0.92,0.631,0.9,0.383,0.921,0.254;0.0132,0.356,0.509,0.969,0.886,0.293,0.309,0.851,0.114,0.738;0.229,0.755,0.668,0.313,0.209,0.846,0.914,0.409,0.741,0.315;0.537,0.295,0.971,0.379,0.807,0.4,0.903,0.136,0.808,0.722;0.437,0.791,0.316,0.277,0.973,0.125,0.00311,0.283,0.723,0.951;0.184,0.17,0.0792,0.171,0.863,0.73,0.593,0.0165,0.676,0.165;0.495,0.604,0.00316,0.138,0.179,0.649,0.755,0.993,0.657,0.0563;0.0116,0.988,0.76,0.831,0.545,0.751,0.28,0.765,0.126,0.328;0.266,0.0321,0.115,0.403,0.79,0.899,0.685,0.488,0.443,0.776;0.414,0.929,0.808,0.257,0.274,0.298,0.974,0.176,0.659,0.984;0.353,0.827,0.364,0.348,0.191,0.26,0.63,0.848,0.873,0.29;aaaaaa;
aaa;aaaaa;a;0.571;0.833;0.387;0.696;aaaaaaaaaa;0.0169;aaaa;aaa;0.893;0.831;0.447,0.2,0.0199,0.872,0.365,0.0359,0.0708,0.45,0.476,0.86;0.626,0.4,0.696,0.595,0.937,0.0914,0.0121,0.728,0.902,0.918;0.238,0.646,0.821,0.523,0.29,0.568,0.387,0.239,0.805,0.686;0.226,0.683,0.545,0.771,0.177,0.468,0.611,0.702,0.00455,0.431;0.177,0.48,0.932,0.393,0.351,0.618,0.316,0.126,0.683,0.38;0.858,0.0944,0.011,0.255,0.103,0.541,0.324,0.35,0.198,0.986;0.606,0.959,0.312,0.0815,0.876,0.236,0.844,0.903,0.466,0.772;0.964,0.306,0.274,0.536,0.889,0.726,0.588,0.46,0.292,0.454;0.73,0.352,0.328,0.0217,0.357,0.28,0.227,0.356,0.889,0.26;0.28,0.215,0.691,0.539,0.177,0.298,0.748,0.0302,0.0776,0.497;0.407,0.357,0.529,0.883,0.715,0.0697,0.751,0.553,0.332,0.881;0.212,0.0223,0.152,0.055,0.795,0.141,0.622,0.296,0.303,0.754;0.328,0.575,0.515,0.383,0.958,0.437,0.0396,0.728,0.0641,0.97;aaaaaaaa;
aaaaa;aaaa;aaaa;0.173;0.581;0.837;0.814;a;0.492;aa;aaaaa;0.429;0.0845;0.563,0.167,0.974,0.447,0.572,0.922,0.0366,0.12,0.742,0.827;0.708,0.5,0.168,0.623,0.945,0.888,0.388,0.65,0.451,0.798;0.961,0.403,0.693,0.13,0.165,0.871,0.666,0.491,0.24,0.138;0.0958,0.462,0.0328,0.897,0.208,0.579,0.332,0.212,0.785,0.0991;0.806,0.473,0.216,0.415,0.323,0.0743,0.0193,0.821,0.646,0.109;0.562,0.81,0.701,0.03,0.614,0.187,0.0476,0.395,0.0778,0.737;0.238,0.335,0.954,0.824,0.148,0.389,0.26,0.752,0.567,0.0464;0.789,0.000874,0.689,0.59,0.185,0.0191,0.156,0.686,0.511,0.976;0.217,0.443,0.884,0.783,0.168,0.74,0.677,0.59,0.99,0.803;0.669,0.864,0.6,0.572,0.151,0.561,0.0985,0.892,0.823,0.0395;0.353,0.639,0.27,0.123,0.648,0.62,0.45,0.101,0.654,0.405;0.979,0.804,0.755,0.458,0.533,0.1,0.728,0.861,0.519,0.657;0.0637,0.931,0.714,0.527,0.212,0.398,0.0323,0.0295,0.341,0.0608;aaaaaaaa;
