ATT0(string,9);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaaa;0.856;aaaaaaaa;0.362;aa;aa;0.777;0.671,0.529,0.844,0.259,0.959,0.345,0.458,0.488,0.444,0.492;0.117,0.546,0.88,0.988,0.663,0.143,0.228,0.845,0.632,0.296;0.385,0.617,0.682,0.668,0.54,0.518,0.766,0.732,0.21,0.181;0.884,0.264,0.781,0.72,0.88,0.859,0.38,0.107,0.659,0.867;0.196,0.145,0.995,0.454,0.67,0.467,0.88,0.272,0.483,0.77;0.497,0.632,0.0905,0.664,0.812,0.596,0.994,0.113,0.172,0.0704;0.228,0.432,0.934,0.404,0.801,0.875,0.118,0.394,0.179,0.387;aaa;
aaaaaaa;0.632;aaaaaa;0.448;aa;aaaa;0.289;0.855,0.367,0.92,0.644,0.205,0.472,0.184,0.765,0.19,0.95;0.0217,0.413,0.984,0.221,0.872,0.212,0.0758,0.465,0.0327,0.408;0.453,0.311,0.936,0.541,0.522,0.793,0.981,0.388,0.263,0.0945;0.693,0.333,0.471,0.16,0.172,0.45,0.847,0.969,0.543,0.19;0.362,0.174,0.46,0.17,0.804,0.58,0.165,0.179,0.393,0.213;0.659,0.835,0.443,0.156,0.212,0.287,0.511,0.754,0.606,0.106;0.496,0.918,0.134,0.84,0.307,0.401,0.738,0.582,0.514,0.103;aaaaaa;
aaaaaaaaa;0.298;aaaaaaa;0.361;aa;aaaa;0.056;0.567,0.0743,0.0511,0.369,0.384,0.166,0.996,0.732,0.922,0.518;0.014,0.295,0.811,0.691,0.0561,0.62,0.46,0.419,0.276,0.73;0.517,0.669,0.358,0.806,0.481,0.00255,0.894,0.71,0.0647,0.304;0.292,0.884,0.123,0.589,0.526,0.555,0.0445,0.859,0.0551,0.672;0.564,0.894,0.543,0.072,0.37,0.976,0.923,0.553,0.427,0.705;0.415,0.732,0.47,0.615,0.291,0.933,0.77,0.448,0.262,0.435;0.917,0.24,0.2,0.886,0.0381,0.751,0.915,0.209,0.448,0.41;aaaaaaaaaa;
aaaaaaaaa;0.449;a;0.152;aa;aa;0.0756;0.688,0.449,0.968,0.854,0.982,0.825,0.291,0.942,0.875,0.908;0.0668,0.208,0.0779,0.813,0.16,0.331,0.0843,0.943,0.84,0.0477;0.646,0.477,0.583,0.475,0.725,0.835,0.903,0.319,0.714,0.871;0.333,0.235,0.511,0.763,0.621,0.995,0.824,0.191,0.744,0.0499;0.0702,0.0295,0.247,0.683,0.887,0.128,0.977,0.915,0.571,0.794;0.771,0.909,0.546,0.511,0.75,0.092,0.0563,0.563,0.904,0.866;0.522,0.268,0.893,0.244,0.0322,0.803,0.899,0.303,0.28,0.807;aaaaaaaa;
aaaaaaaa;0.57;aaaaa;0.772;a;aa;0.378;0.259,0.0893,0.995,0.808,0.742,0.257,0.189,0.902,0.953,0.0836;0.344,0.34,0.891,0.00726,0.0636,0.588,0.672,0.519,0.842,0.753;0.381,0.0443,0.863,0.494,0.0445,0.631,0.12,0.47,0.146,0.818;0.18,0.438,0.0935,0.15,0.466,0.764,0.473,0.712,0.369,0.549;0.556,0.631,0.497,0.656,0.599,0.714,0.0927,0.295,0.197,0.322;0.853,0.375,0.96,0.234,0.604,0.272,0.589,0.639,0.0874,0.321;0.352,0.573,0.543,0.159,0.61,0.408,0.968,0.989,0.161,0.558;aaaaaaaaaa;
aaaaaa;0.971;aaaaaaaaa;0.959;a;aaaa;0.867;0.261,0.62,0.629,0.784,0.318,0.354,0.174,0.878,0.661,0.354;0.976,0.802,0.329,0.748,0.207,0.865,0.755,0.815,0.936,0.19;0.924,0.476,0.716,0.766,0.832,0.21,0.127,0.573,0.573,0.74;0.163,0.871,0.43,0.345,0.525,0.675,0.888,0.585,0.689,0.545;0.166,0.248,0.22,0.492,0.501,0.24,0.968,0.902,0.697,0.717;0.729,0.451,0.455,0.0657,0.994,0.312,0.964,0.514,0.15,0.481;0.941,0.468,0.838,0.79,0.444,0.045,0.609,0.909,0.443,0.606;aaaaaaaaa;
aaaaaaaaa;0.0241;aaa;0.506;a;a;0.635;0.893,0.617,0.648,0.569,0.109,0.548,0.91,0.651,0.651,0.997;0.173,0.77,0.13,0.969,0.864,0.627,0.976,0.251,0.574,0.606;0.0967,0.309,0.325,0.857,0.99,0.0625,0.771,0.0258,0.421,0.623;0.148,0.904,0.909,0.819,0.542,0.588,0.504,0.934,0.643,0.593;0.276,0.654,0.33,0.383,0.818,0.00877,0.323,0.275,0.114,0.557;0.725,0.331,0.904,0.406,0.483,0.559,0.892,0.157,0.874,0.505;0.327,0.945,0.629,0.0106,0.0029,0.664,0.914,0.849,0.851,0.42;aaaaa;
a;0.379;aaaaaa;0.949;aa;aaaa;0.874;0.107,0.019,0.565,0.501,0.26,0.449,0.498,0.449,0.231,0.0535;0.681,0.956,0.924,0.955,0.876,0.673,0.507,0.641,0.313,0.615;0.967,0.27,0.792,0.554,0.35,0.535,0.932,0.814,0.819,0.591;0.555,0.286,0.239,0.624,0.848,0.392,0.629,0.397,0.293,0.526;0.534,0.767,0.44,0.195,0.609,0.702,0.504,0.691,0.323,0.3;0.276,0.759,0.0754,0.417,0.415,0.524,0.16,0.71,0.803,0.418;0.544,0.056,0.424,0.825,0.81,0.59,0.71,0.35,0.903,0.24;aaaaaa;
aaaaaaa;0.936;aa;0.00304;a;aaaa;0.889;0.695,0.00415,0.774,0.527,0.573,0.935,0.424,0.644,0.396,0.822;0.454,0.228,0.236,0.588,0.0405,0.391,0.98,0.837,0.392,0.563;0.717,0.932,0.533,0.895,0.574,0.177,0.217,0.862,0.671,0.185;0.906,0.495,0.197,0.561,0.55,0.904,0.465,0.314,0.298,0.841;0.693,0.198,0.306,0.741,0.0444,0.742,0.0343,0.725,0.686,0.616;0.44,0.241,0.228,0.227,0.0308,0.204,0.477,0.979,0.56,0.115;0.897,0.544,0.668,0.918,0.581,0.19,0.555,0.4,0.464,0.0704;aa;
aaaa;0.955;aaaaaa;0.603;aa;aaa;0.219;0.173,0.239,0.487,0.894,0.299,0.679,0.158,0.662,0.971,0.138;0.0502,0.336,0.834,0.971,0.968,0.958,0.731,0.905,0.0112,0.943;0.573,0.389,0.584,0.462,0.76,0.0362,0.583,0.196,0.174,0.419;0.754,0.806,0.324,0.821,0.23,0.988,0.836,0.96,0.639,0.337;0.796,0.453,0.628,0.864,0.238,0.968,0.312,0.587,0.927,0.518;0.414,0.399,0.487,0.0547,0.98,0.282,0.653,0.0861,0.97,0.821;0.23,0.509,0.0297,0.221,0.39,0.756,0.108,0.141,0.099,0.616;aaaa;
aaaaaa;0.0309;aaaaaaaa;0.732;aa;a;0.362;0.425,0.0176,0.643,0.969,0.615,0.649,0.149,0.69,0.724,0.676;0.971,0.729,0.122,0.687,0.416,0.703,0.803,0.0667,0.641,0.129;0.292,0.39,0.783,0.2,0.614,0.477,0.112,0.176,0.587,0.464;0.559,0.767,0.0387,0.194,0.208,0.0866,0.325,0.354,0.292,0.713;0.284,0.0417,0.717,0.00442,0.213,0.366,0.645,0.914,0.403,0.638;0.962,0.852,0.337,0.235,0.464,0.996,0.092,0.589,0.259,0.197;0.31,0.951,0.924,0.648,0.325,0.317,0.359,0.966,0.539,0.283;aaaaaaaaa;
a;0.493;aaaaaaa;0.441;a;a;0.634;0.902,0.782,0.996,0.6,0.125,0.196,0.0212,0.316,0.856,0.912;0.415,0.94,0.00314,0.846,0.715,0.481,0.767,0.251,0.976,0.539;0.496,0.363,0.76,0.0677,0.00413,0.449,0.188,0.791,0.833,0.717;0.000862,0.494,0.83,0.496,0.179,0.647,0.517,0.925,0.569,0.014;0.774,0.497,0.179,0.724,0.0915,0.602,0.788,0.544,0.271,0.444;0.14,0.276,0.386,0.845,0.345,0.465,0.403,0.781,0.526,0.209;0.862,0.146,0.55,0.699,0.533,0.0421,0.963,0.364,0.579,0.134;aaaaaaa;
aaa;0.875;aaaaaaaa;0.671;a;aaaa;0.334;0.131,0.587,0.282,0.679,0.456,0.474,0.978,0.815,0.684,0.542;0.677,0.483,0.0782,0.0617,0.949,0.0875,0.104,0.527,0.423,0.0129;0.248,0.615,0.912,0.469,0.844,0.786,0.521,0.198,0.223,0.776;0.529,0.262,0.8,0.858,0.139,0.396,0.372,0.863,0.456,0.178;0.48,0.0461,0.882,0.595,0.399,0.138,0.569,0.243,0.251,0.379;0.553,0.656,0.289,0.232,0.175,0.591,0.0749,0.0256,0.544,0.166;0.248,0.661,0.332,0.591,0.16,0.829,0.742,0.403,0.158,0.475;aaaaaa;
aaaa;0.246;a;0.791;aa;aaa;0.203;0.904,0.00874,0.819,0.134,0.468,0.00723,0.481,0.497,0.0533,0.25;0.552,0.418,0.369,0.907,0.564,0.135,0.606,0.0341,0.878,0.709;0.0399,0.0347,0.867,0.892,0.0939,0.136,0.0912,0.45,0.357,0.471;0.551,0.247,0.804,0.0525,0.881,0.152,0.0561,0.911,0.295,0.998;0.153,0.559,0.749,0.768,0.711,0.0414,0.219,0.345,0.498,0.616;0.347,0.932,0.0392,0.353,0.559,0.764,0.683,0.481,0.822,0.329;0.483,0.106,0.439,0.588,0.33,0.706,0.685,0.164,0.11,0.637;aaaaa;
aaaa;0.798;aaaaaaaa;0.0907;aa;aa;0.751;0.958,0.299,0.677,0.73,0.558,0.291,0.348,0.545,0.055,0.593;0.729,0.516,0.0397,0.974,0.0448,0.671,0.223,0.026,0.176,0.371;0.533,0.796,0.837,0.861,0.765,0.436,0.311,0.115,0.593,0.87;0.219,0.417,0.413,0.678,0.784,0.855,0.85,0.478,0.77,0.106;0.982,0.212,0.957,0.132,0.136,0.227,0.242,0.959,0.82,0.599;0.668,0.975,0.55,0.0688,0.738,0.476,0.975,0.0794,0.256,0.929;0.879,0.588,0.0836,0.847,0.318,0.491,0.754,0.49,0.7,0.855;aaaaaaaa;
aaaaaaa;0.485;aaaaaaaa;0.969;a;aa;0.363;0.52,0.565,0.374,0.0597,0.753,0.9,0.301,0.618,0.755,0.101;0.372,0.531,0.634,0.346,0.26,0.574,0.226,0.928,0.216,0.0634;0.351,0.277,0.844,0.463,0.389,0.6,0.757,0.4,0.46,0.72;0.696,0.421,0.669,0.185,0.0918,0.517,0.468,0.693,0.966,0.774;0.186,0.82,0.99,0.73,0.537,0.306,0.802,0.995,0.0263,0.903;0.0402,0.3,0.039,0.217,0.634,0.796,0.635,0.224,0.673,0.0705;0.155,0.768,0.829,0.926,0.753,0.401,0.0822,0.131,0.0449,0.414;aaa;
aaaa;0.168;aaa;0.444;a;aaa;0.0617;0.604,0.162,0.958,0.00414,0.599,0.371,0.191,0.209,0.512,0.112;0.986,0.427,0.384,0.956,0.804,0.909,0.614,0.527,0.745,0.666;0.921,0.0231,0.222,0.797,0.42,0.258,0.841,0.304,0.0788,0.807;0.462,0.9,0.113,0.71,0.176,0.417,0.191,0.0823,0.662,0.6;0.97,0.413,0.572,0.862,0.424,0.842,0.0569,0.778,0.548,0.617;0.857,0.675,0.191,0.952,0.781,0.825,0.792,0.717,0.271,0.0529;0.245,0.945,0.815,0.115,0.678,0.0466,0.929,0.705,0.945,0.9;aaaa;
aaaaa;0.9;aaaaa;0.607;aa;aa;0.112;0.413,0.594,0.989,0.707,0.667,0.299,0.43,0.865,0.516,0.313;0.948,0.181,0.0501,0.677,0.985,0.402,0.371,0.366,0.426,0.901;0.382,0.958,0.607,0.611,0.376,0.223,0.166,0.604,0.293,0.337;0.849,0.919,0.434,0.972,0.7,0.386,0.729,0.505,0.949,0.861;0.891,0.703,0.927,0.0531,0.833,0.597,0.872,0.624,0.0823,0.0325;0.548,0.332,0.322,0.278,0.0669,0.0411,0.859,0.691,0.194,0.0734;0.705,0.733,0.534,0.852,0.416,0.334,0.286,0.178,0.205,0.62;aaa;
aaaaaaaaa;0.784;aaaaa;0.122;aa;aa;0.872;0.456,0.204,0.0822,0.208,0.643,0.419,0.931,0.374,0.272,0.424;0.0256,0.227,0.998,0.521,0.035,0.57,0.394,0.357,0.474,0.0297;0.754,0.773,0.544,0.0466,0.00809,0.994,0.802,0.675,0.227,0.772;0.712,0.846,0.216,0.405,0.335,0.528,0.143,0.635,0.922,0.365;0.667,0.708,0.563,0.745,0.718,0.432,0.503,0.424,0.516,0.356;0.511,0.337,0.455,0.408,0.0144,0.211,0.2,0.375,0.142,0.121;0.673,0.362,0.501,0.259,0.379,0.0687,0.247,0.399,0.744,0.423;a;
a;0.947;aaaa;0.802;aa;aaaa;0.487;0.0723,0.646,0.388,0.00472,0.359,0.018,0.407,0.473,0.511,0.253;0.704,0.343,0.626,0.496,0.716,0.0711,0.513,0.744,0.633,0.99;0.64,0.838,0.357,0.604,0.0324,0.626,0.261,0.0129,0.653,0.112;0.796,0.886,0.879,0.509,0.189,0.903,0.11,0.423,0.702,0.23;0.815,0.686,0.986,0.587,0.596,0.647,0.198,0.831,0.196,0.585;0.878,0.813,0.792,0.0122,0.398,0.324,0.98,0.87,0.964,0.361;0.612,0.98,0.23,0.225,0.891,0.7,0.882,0.12,0.352,0.188;aaaaaaa;
aaaaa;0.718;aaa;0.87;aa;aaa;0.48;0.597,0.22,0.634,0.586,0.467,0.0836,0.643,0.372,0.904,0.909;0.0913,0.303,0.953,0.123,0.947,0.389,0.748,0.735,0.514,0.0134;0.615,0.421,0.805,0.733,0.209,0.862,0.582,0.325,0.726,0.0851;0.196,0.616,0.831,0.764,0.944,0.559,0.57,0.651,0.763,0.987;0.329,0.467,0.702,0.0854,0.602,0.393,0.915,0.36,0.654,0.261;0.901,0.69,0.826,0.569,0.426,0.147,0.615,0.87,0.471,0.473;0.514,0.146,0.0953,0.9,0.64,0.629,0.295,0.959,0.231,0.0251;aaaa;
aaaa;0.3;aa;0.55;aa;a;0.618;0.77,0.0258,0.768,0.319,0.619,0.814,0.859,0.871,0.645,0.84;0.749,0.0688,0.502,0.112,0.119,0.0636,0.201,0.149,0.59,0.918;0.39,0.0975,0.444,0.218,0.361,0.484,0.816,0.33,0.875,0.486;0.218,0.252,0.834,0.0904,0.648,0.0244,0.511,0.65,0.885,0.978;0.468,0.681,0.832,0.866,0.81,0.144,0.517,0.033,0.561,0.198;0.653,0.672,0.31,0.368,0.275,0.0713,0.687,0.416,0.0563,0.734;0.00193,0.504,0.376,0.71,0.0435,0.0555,0.0309,0.0656,0.926,0.792;aa;
aaaa;0.989;aaaaaaa;0.953;aa;a;0.0376;0.676,0.409,0.438,0.37,0.97,0.81,0.745,0.944,0.0911,0.434;0.615,0.233,0.51,0.495,0.215,0.0759,0.96,0.0625,0.00685,0.0724;0.671,0.972,0.108,0.0655,0.826,0.708,0.266,0.46,0.939,0.94;0.103,0.762,0.411,0.188,0.813,0.463,0.694,0.193,0.38,0.75;0.821,0.172,0.374,0.563,0.233,0.871,0.745,0.768,0.305,0.463;0.778,0.408,0.529,0.666,0.657,0.616,0.426,0.21,0.391,0.249;0.996,0.389,0.392,0.454,0.457,0.848,0.00341,0.366,0.469,0.424;aaaaa;
aaaaa;0.358;aaaaaaaaa;0.675;aa;aaa;0.829;0.24,0.78,0.863,0.413,0.655,0.782,0.211,0.337,0.634,0.2;0.748,0.531,0.00167,0.151,0.716,0.808,0.133,0.582,0.0263,0.0852;0.764,0.528,0.677,0.414,0.2,0.971,0.118,0.775,0.581,0.106;0.983,0.542,0.119,0.758,0.421,0.947,0.619,0.151,0.94,0.0218;0.158,0.471,0.807,0.601,0.477,0.0331,0.435,0.999,0.771,0.664;0.941,0.933,0.566,0.273,0.269,0.606,0.517,0.0859,0.414,0.868;0.421,0.842,0.569,0.625,0.794,0.511,0.884,0.808,0.908,0.214;aaaaaaaaa;
aa;0.797;a;0.122;aa;a;0.358;0.943,0.219,0.596,0.671,0.662,0.884,0.715,0.104,0.734,0.358;0.946,0.904,0.535,0.964,0.474,0.61,0.862,0.312,0.607,0.652;0.567,0.0305,0.962,0.0184,0.935,0.0848,0.00404,0.945,0.33,0.41;0.527,0.516,0.853,0.493,0.247,0.998,0.911,0.252,0.656,0.918;0.2,0.477,0.669,0.822,0.566,0.93,0.502,0.818,0.293,0.0336;0.542,0.63,0.349,0.304,0.209,0.6,0.564,0.412,0.739,0.647;0.875,0.753,0.929,0.358,0.518,0.175,0.838,0.542,0.582,0.813;aaa;
a;0.689;aaaa;0.523;aa;aaaa;0.297;0.613,0.286,0.95,0.485,0.745,0.826,0.92,0.146,0.205,0.382;0.458,0.795,0.063,0.173,0.494,0.888,0.609,0.165,0.898,0.213;0.0881,0.0803,0.59,0.443,0.409,0.626,0.0629,0.457,0.0229,0.846;0.919,0.0195,0.854,0.431,0.507,0.0072,0.0803,0.523,0.641,0.423;0.303,0.626,0.46,0.087,0.666,0.00553,0.926,0.561,0.479,0.657;0.958,0.637,0.616,0.199,0.834,0.757,0.441,0.206,0.503,0.0183;0.73,0.582,0.627,0.983,0.258,0.564,0.339,0.341,0.186,0.616;aa;
aaa;0.98;aa;0.0676;a;aa;0.741;0.923,0.245,0.036,0.703,0.608,0.546,0.899,0.248,0.374,0.801;0.8,0.319,0.312,0.761,0.454,0.548,0.519,0.386,0.821,0.359;0.423,0.974,0.613,0.92,0.902,0.65,0.479,0.152,0.831,0.337;0.718,0.761,0.865,0.506,0.902,0.946,0.747,0.515,0.65,0.283;0.239,0.224,0.0132,0.494,0.787,0.376,0.947,0.554,0.357,0.767;0.262,0.465,0.697,0.518,0.542,0.74,0.157,0.419,0.33,0.108;0.891,0.56,0.0198,0.679,0.953,0.453,0.55,0.706,0.665,0.672;a;
a;0.54;aaaa;0.465;aa;aa;0.779;0.483,0.886,0.265,0.604,0.0692,0.185,0.732,0.197,0.778,0.79;0.667,0.996,0.594,0.861,0.134,0.186,0.062,0.506,0.443,0.905;0.956,0.293,0.911,0.114,0.279,0.0777,0.164,0.853,0.488,0.24;0.535,0.198,0.0326,0.277,0.00514,0.446,0.114,0.851,0.769,0.145;0.496,0.333,0.718,0.92,0.125,0.0898,0.722,0.83,0.795,0.244;0.238,0.334,0.992,0.467,0.127,0.796,0.15,0.772,0.224,0.85;0.682,0.338,0.433,0.424,0.261,0.5,0.435,0.518,0.293,0.541;aaaa;
aaaaaaa;0.253;aaaaaaaa;0.943;aa;aaaa;0.105;0.234,0.0537,0.867,0.75,0.431,0.484,0.852,0.876,0.146,0.521;0.958,0.24,0.289,0.32,0.812,0.9,0.736,0.736,0.444,0.2;0.952,0.00933,0.727,0.976,0.38,0.217,0.313,0.186,0.962,0.388;0.175,0.588,0.853,0.559,0.539,0.799,0.973,0.222,0.991,0.028;0.114,0.227,0.382,0.951,0.762,0.0252,0.0659,0.236,0.92,0.18;0.121,0.249,0.791,0.844,0.425,0.619,0.78,0.495,0.641,0.186;0.164,0.551,0.204,0.757,0.856,0.273,0.219,0.149,0.0473,0.603;aaaaa;
aaaaaa;0.174;aaaaa;0.922;aa;aaaa;0.942;0.854,0.966,0.839,0.941,0.501,0.229,0.718,0.163,0.614,0.105;0.829,0.586,0.988,0.106,0.927,0.585,0.592,0.184,0.432,0.868;0.0654,0.816,0.857,0.151,0.346,0.329,0.652,0.634,0.937,0.715;0.0113,0.975,0.756,0.865,0.0381,0.829,0.849,0.524,0.0469,0.732;0.471,0.31,0.0353,0.874,0.763,0.263,0.345,0.435,0.401,0.414;0.886,0.958,0.294,0.624,0.899,0.481,0.853,0.433,0.484,0.26;0.523,0.46,0.458,0.133,0.987,0.953,0.509,0.744,0.162,0.257;aaaa;
aaaaaaaa;0.0221;aaaaaaaaa;0.505;a;aaa;0.604;0.349,0.739,0.0461,0.158,0.722,0.369,0.97,0.454,0.499,0.108;0.222,0.423,0.833,0.53,0.354,0.108,0.352,0.741,0.906,0.796;0.345,0.492,0.337,0.801,0.185,0.279,0.131,0.0723,0.906,0.577;0.195,0.654,0.945,0.179,0.515,0.693,0.937,0.456,0.0265,0.103;0.423,0.722,0.234,0.655,0.781,0.0181,0.76,0.0393,0.828,0.703;0.0768,0.517,0.957,0.213,0.0844,0.644,0.76,0.378,0.809,0.476;0.653,0.833,0.878,0.836,0.334,0.521,0.275,0.244,0.206,0.634;aaaaaaaa;
aaaaaa;0.183;aaaa;0.126;a;a;0.805;0.173,0.173,0.983,0.575,0.908,0.14,0.709,0.933,0.138,0.287;0.414,0.902,0.682,0.237,0.121,0.646,0.587,0.0755,0.389,0.0687;0.821,0.452,0.586,0.737,0.708,0.131,0.43,0.968,0.732,0.255;0.688,0.917,0.736,0.881,0.556,0.506,0.847,0.247,0.0232,0.413;0.799,0.843,0.791,0.274,0.249,0.00677,0.781,0.304,0.694,0.0922;0.0611,0.501,0.193,0.807,0.78,0.435,1,0.751,0.437,0.635;0.98,0.816,0.895,0.632,0.512,0.614,0.0791,0.685,0.628,0.0998;aaa;
