ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,2);ATT4(string,6);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.633;aa;aa;a;aaaaaa;aaaa;0.908;0.896;0.629,0.499,0.918,0.0499,0.161,0.0215,0.0657,0.38,0.252,0.201;0.71,0.843,0.349,0.65,0.568,0.27,0.64,0.199,0.00504,0.761;0.29,0.249,0.741,0.669,0.342,0.508,0.299,0.576,0.132,0.433;0.154,0.23,0.802,0.0929,0.974,0.717,0.881,0.414,0.667,0.766;0.456,0.66,0.464,0.965,0.993,0.976,0.838,0.403,0.974,0.838;0.685,0.887,0.0814,0.554,0.659,0.953,0.332,0.111,0.141,0.0448;0.145,0.227,0.857,0.165,0.504,0.0607,0.374,0.937,0.933,0.21;0.606,0.196,0.512,0.86,0.949,0.588,0.319,0.764,0.659,0.111;aaaaaaaaa;
0.192;aaa;aaa;a;aaaaa;aaa;0.484;0.0869;0.977,0.523,0.759,0.833,0.164,0.244,0.214,0.46,0.239,0.742;0.27,0.84,0.347,0.226,0.35,0.865,0.262,0.575,0.722,0.0112;0.706,0.0825,0.637,0.823,0.139,0.8,0.337,0.844,0.383,0.935;0.442,0.748,0.851,0.342,0.788,0.789,0.9,0.705,0.601,0.388;0.192,0.571,0.884,0.289,0.545,0.727,0.903,0.0306,0.463,0.0707;0.362,0.00882,0.272,0.0716,0.551,0.735,0.456,0.518,0.51,0.0536;0.495,0.677,0.461,0.402,0.633,0.171,0.331,0.637,0.392,0.816;0.0882,0.761,0.798,0.752,0.896,0.228,0.205,0.562,0.904,0.295;aaaaaa;
0.671;aa;a;a;aaaa;aaaaaaaa;0.969;0.584;0.554,0.315,0.761,0.542,0.368,0.833,0.525,0.43,0.898,0.431;0.417,0.771,0.218,0.663,0.434,0.481,0.0192,0.353,0.21,0.882;0.0378,0.693,0.388,0.0487,0.227,0.803,0.619,0.9,0.984,0.709;0.473,0.328,0.307,0.065,0.737,0.11,0.651,0.858,0.403,0.359;0.99,0.707,0.0429,0.217,0.37,0.0598,0.764,0.189,0.292,0.921;0.45,0.399,0.296,0.808,0.868,0.395,0.183,0.684,0.0803,0.0317;0.514,0.434,0.548,0.949,0.552,0.99,0.226,0.477,0.012,0.423;0.582,0.751,0.524,0.866,0.399,0.904,0.765,0.0417,0.0237,0.544;aaaaaaaaa;
0.145;aaa;aaaa;a;a;aa;0.188;0.928;0.799,0.497,0.428,0.743,0.458,0.954,0.477,0.553,0.669,0.0359;0.804,0.91,0.583,0.204,0.261,0.496,0.836,0.642,0.425,0.122;0.487,0.654,0.735,0.633,0.524,0.96,0.0952,0.689,0.668,0.349;0.473,0.107,0.137,0.977,0.141,0.371,0.816,0.899,0.997,0.00306;0.467,0.414,0.601,0.907,0.328,0.462,0.513,0.927,0.733,0.545;0.919,0.436,0.509,0.755,0.118,0.308,0.551,0.619,0.573,0.562;0.555,0.261,0.907,0.259,0.549,0.353,0.26,0.522,0.491,0.903;0.746,0.608,0.697,0.778,0.597,0.0416,0.691,0.394,0.444,0.539;aaaaaaaaa;
0.897;a;aaaaa;a;aaaa;aaaa;0.889;0.0134;0.0421,0.152,0.585,0.376,0.753,0.671,0.843,0.204,0.135,0.391;0.743,0.445,0.259,0.186,0.978,0.928,0.909,0.256,0.6,0.357;0.237,0.387,0.0518,0.387,0.62,0.7,0.645,0.52,0.531,0.0563;0.759,0.818,0.351,0.718,0.0411,0.21,0.846,0.536,0.945,0.988;0.863,0.0143,0.146,0.0668,0.963,0.519,0.808,0.691,0.833,0.502;0.685,0.122,0.672,0.48,0.0058,0.487,0.761,0.169,0.976,0.206;0.694,0.349,0.146,0.342,0.761,0.0581,0.384,0.418,0.535,0.91;0.543,0.548,0.0162,0.511,0.143,0.698,0.585,0.846,0.248,0.637;aaa;
0.509;a;a;a;aaaaaa;aaa;0.518;0.669;0.657,0.588,0.774,0.436,0.0341,0.34,0.567,0.172,0.199,0.145;0.595,0.66,0.638,0.895,0.252,0.332,0.222,0.29,0.859,0.911;0.328,0.159,0.555,0.976,0.499,0.347,0.47,0.505,0.181,0.698;0.703,0.986,0.686,0.543,0.938,0.977,0.202,0.894,0.61,0.286;0.48,0.189,0.504,0.266,0.00689,0.782,0.783,0.0603,0.991,0.219;0.162,0.0197,0.279,0.603,0.242,0.102,0.0804,0.785,0.165,0.164;0.958,0.127,0.489,0.521,0.228,0.349,0.646,0.371,0.859,0.514;0.165,0.937,0.576,0.613,0.0256,0.585,0.457,0.197,0.903,0.0728;aa;
0.507;aa;aaaaa;a;aaaaaa;aaa;0.218;0.578;0.703,0.997,0.746,0.396,0.888,0.544,0.577,0.00698,0.319,0.0133;0.125,0.554,0.753,0.753,0.0878,0.0334,0.155,0.836,0.182,0.0772;0.97,0.234,0.74,0.0261,0.343,0.659,0.625,0.183,0.954,0.784;0.231,0.361,0.769,0.839,0.784,0.185,0.199,0.296,0.726,0.542;0.364,0.452,0.11,0.826,0.966,0.723,0.258,0.355,0.184,0.602;0.846,0.772,0.8,0.83,0.0167,0.187,0.852,0.709,0.679,0.813;0.827,0.514,0.263,0.896,0.336,0.173,0.654,0.805,0.971,0.278;0.445,0.356,0.0533,0.0623,0.038,0.87,0.57,0.337,0.521,0.993;aaaaaaa;
0.771;aa;aa;a;aaaaaa;aaaaaa;0.00494;0.00697;0.0679,0.65,0.194,0.884,0.925,0.163,0.956,0.476,0.74,0.194;0.765,0.812,0.982,0.469,0.622,0.65,0.448,0.547,0.982,0.547;0.654,0.38,0.0806,0.349,0.812,0.425,0.711,0.387,0.62,0.0784;0.427,0.985,0.623,0.841,0.881,0.507,0.268,0.946,0.958,0.984;0.236,0.738,0.447,0.0495,0.0538,0.613,0.542,0.0882,0.862,0.903;0.197,0.623,0.267,0.00422,0.858,0.0148,0.128,0.406,0.0735,0.69;0.607,0.0928,0.473,0.399,0.841,0.411,0.799,0.344,0.338,0.992;0.823,0.03,0.36,0.232,0.68,0.672,0.887,0.24,0.946,0.439;a;
0.839;a;aaaa;a;aaaa;aaaa;0.23;0.878;0.572,0.639,0.835,0.222,0.896,0.723,0.614,0.857,0.956,0.463;0.815,0.0891,0.506,0.863,0.761,0.938,0.692,0.201,0.686,0.547;0.408,0.998,0.233,0.844,0.949,0.179,0.41,0.97,0.944,0.756;0.243,0.194,0.957,0.451,0.634,0.321,0.845,0.11,0.405,0.33;0.843,0.503,0.113,0.868,0.0539,0.352,0.874,0.328,0.318,0.716;0.0949,0.204,0.983,0.802,0.808,0.305,0.431,0.996,0.552,0.0866;0.0209,0.612,0.669,0.441,0.154,0.317,0.14,0.212,0.641,0.788;0.303,0.719,0.611,0.855,0.961,0.936,0.432,0.014,0.481,0.905;aaaaaaaaa;
0.42;a;a;aa;aaaaa;aaaa;0.472;0.846;0.74,0.0988,0.09,0.254,0.385,0.114,0.923,0.465,0.777,0.809;0.654,0.946,0.887,0.814,0.594,0.12,0.372,0.115,0.514,0.0575;0.441,0.97,0.956,0.361,0.586,0.733,0.877,0.27,0.479,0.757;0.176,0.0152,0.239,0.743,0.872,0.967,0.688,0.233,0.752,0.539;0.238,0.849,0.496,0.108,0.324,0.0784,0.951,0.229,0.933,0.219;0.844,0.139,0.187,0.0123,0.928,0.282,0.00136,0.781,0.563,0.86;0.631,0.219,0.0204,0.528,0.841,0.392,0.388,0.177,0.787,0.31;0.808,0.0581,0.729,0.204,0.726,0.608,0.0481,0.825,0.276,0.432;aaaaaaaaaa;
0.662;aaa;aaa;a;aaaa;aaaaaa;0.667;0.81;0.925,0.757,0.428,0.621,0.691,0.514,0.801,0.496,0.847,0.722;0.441,0.0974,0.237,0.614,0.705,0.816,0.717,0.591,0.67,0.0669;0.0661,0.333,0.316,0.829,0.0681,0.966,0.758,0.433,0.128,0.152;0.322,0.704,0.127,0.455,0.109,0.496,0.223,0.333,0.197,0.282;0.163,0.534,0.119,0.618,0.63,0.458,0.484,0.991,0.0412,0.028;0.388,0.922,0.386,0.39,0.592,0.737,0.00501,0.228,0.988,0.46;0.164,0.827,0.594,0.206,0.465,0.339,0.33,0.339,0.666,0.518;0.0267,0.714,0.0349,0.39,0.542,0.207,0.909,0.961,0.993,0.282;aaaaaa;
0.846;aaa;a;a;aaaaaa;aaaaa;0.0653;0.852;0.689,0.178,0.545,0.97,0.675,0.701,0.572,0.193,0.732,0.68;0.382,0.285,0.932,0.723,0.157,0.203,0.115,0.079,0.718,0.34;0.904,0.0573,0.604,0.81,0.916,0.154,0.782,0.502,0.38,0.782;0.514,0.95,0.261,0.566,0.0752,0.218,0.366,0.89,0.815,0.833;0.164,0.899,0.00922,0.91,0.187,0.14,0.98,0.57,0.978,0.954;0.566,0.159,0.301,0.404,0.538,0.313,0.647,0.581,0.336,0.89;0.287,0.725,0.211,0.304,0.692,0.872,0.645,0.577,0.593,0.961;0.242,0.0859,0.613,0.237,0.441,0.347,0.153,0.91,0.66,0.862;a;
0.378;aaa;aaaa;aa;a;aa;0.409;0.828;0.261,0.963,0.729,0.953,0.503,0.395,0.713,0.328,0.801,0.787;0.655,0.84,0.548,0.0214,0.423,0.969,0.869,0.937,0.967,0.611;0.955,0.572,0.853,0.0191,0.311,0.577,0.183,0.0699,0.592,0.456;0.559,0.373,0.159,0.446,0.779,0.151,0.774,0.847,0.646,0.317;0.0378,0.575,0.581,0.142,0.74,0.838,0.561,0.211,0.176,0.258;0.936,0.532,0.766,0.199,0.0473,0.11,0.641,0.753,0.148,0.904;0.319,0.215,0.0202,0.887,0.622,0.505,0.496,0.154,0.588,0.708;0.641,0.0466,0.99,0.0956,0.221,0.319,0.305,0.692,0.201,0.839;aaaa;
0.763;a;aa;aa;a;aa;0.829;0.142;0.0755,0.652,0.895,0.294,0.104,0.352,0.0209,0.536,0.278,0.0919;0.0824,0.606,0.111,0.0671,0.369,0.33,0.52,0.282,0.35,0.815;0.75,0.572,0.459,0.55,0.84,0.307,0.727,0.476,0.378,0.344;0.136,0.322,0.239,0.781,0.448,0.21,0.355,0.619,0.981,0.641;0.898,0.873,0.906,0.714,0.653,0.555,0.622,0.598,0.00682,0.679;0.582,0.248,0.353,0.184,0.937,0.245,0.525,0.0223,0.274,0.125;0.236,0.444,0.817,0.206,0.0817,0.495,0.784,0.723,0.89,0.905;0.624,0.206,0.635,0.215,0.793,0.716,0.778,0.64,0.466,0.738;aaaaaaaa;
0.521;aaa;a;aa;aa;aaa;0.671;0.47;0.075,0.0191,0.477,0.728,0.13,0.265,0.887,0.623,0.963,0.432;0.397,0.69,0.95,0.54,0.252,0.023,0.508,0.392,0.0294,0.277;0.915,0.542,0.579,0.0597,0.15,0.943,0.914,0.398,0.569,0.119;0.992,0.0173,0.0198,0.251,0.704,0.0862,0.929,0.805,0.378,0.284;0.43,0.814,0.903,0.437,0.87,0.266,0.131,0.374,0.353,0.344;0.167,0.384,0.732,0.285,0.578,0.586,0.971,0.615,0.136,0.424;0.573,0.281,0.307,0.726,0.0671,0.0643,0.0868,0.49,0.215,0.33;0.501,0.378,0.888,0.804,0.681,0.606,0.17,0.523,0.545,0.147;aaaaaaa;
0.769;aaa;aaa;aa;aaa;a;0.991;0.386;0.345,0.0213,0.328,0.196,0.661,0.815,0.143,0.374,0.934,0.219;0.963,0.812,0.815,0.979,0.618,0.19,0.12,0.496,0.138,0.0307;0.794,0.789,0.832,0.302,0.0656,0.824,0.539,0.0992,0.554,0.704;0.514,0.492,0.473,0.155,0.642,0.809,0.22,0.65,0.55,0.83;0.52,0.957,0.56,0.351,0.811,0.598,0.717,0.255,0.603,0.199;0.925,0.738,0.959,0.375,0.547,0.0876,0.909,0.721,0.128,0.318;0.533,0.659,0.867,0.811,0.923,0.716,0.306,0.919,0.428,0.0112;0.639,0.178,0.612,0.242,0.945,0.729,0.55,0.795,0.777,0.418;aaaaaaa;
0.559;a;aa;aa;a;aaaaa;0.082;0.477;0.844,0.16,0.902,0.0527,0.545,0.561,0.776,0.175,0.245,0.274;0.551,0.475,0.625,0.271,0.323,0.957,0.751,0.729,0.443,0.453;0.732,0.625,0.229,0.456,0.31,0.798,0.00196,0.977,0.416,0.693;0.0904,0.738,0.1,0.902,0.85,0.785,0.558,0.509,0.466,0.415;0.625,0.203,0.656,0.0643,0.539,0.347,0.773,0.678,0.427,0.754;0.0836,0.578,0.212,0.826,0.165,0.77,0.605,0.129,0.306,0.562;0.152,0.103,0.759,0.585,0.275,0.755,0.449,0.756,0.107,0.278;0.411,0.0603,0.148,0.834,0.0275,0.626,0.55,0.741,0.124,0.71;aaa;
0.768;a;aaa;aa;aaaa;aaaaaaa;0.944;0.353;0.678,0.869,0.138,0.581,0.866,0.775,0.1,0.941,0.365,0.465;0.478,0.206,0.536,0.417,0.265,0.368,0.189,0.964,0.0291,0.771;0.0353,0.0652,0.337,0.0776,0.0778,0.218,0.757,0.679,0.616,0.225;0.278,0.143,0.813,0.683,0.689,0.325,0.406,0.675,0.42,0.87;0.944,0.13,0.735,0.695,0.603,0.986,0.439,0.936,0.223,0.533;0.682,0.0999,0.235,0.169,0.249,0.89,0.89,0.181,0.513,0.398;0.909,0.0937,0.0576,0.149,0.408,0.373,0.339,0.363,0.765,0.835;0.284,0.712,0.829,0.34,0.833,0.735,0.452,0.408,0.332,0.753;aaaaa;
0.0517;aa;aaaa;aa;aaaa;aa;0.709;0.553;0.208,0.582,0.952,0.0784,0.469,0.483,0.178,0.617,0.16,0.684;0.695,0.934,0.383,0.678,0.338,0.645,0.879,0.973,0.285,0.813;0.981,0.355,0.465,0.464,0.958,0.793,0.377,0.371,0.901,0.469;0.332,0.286,0.0359,0.203,0.524,0.829,0.631,0.694,0.744,0.959;0.259,0.0286,0.835,0.398,0.0877,0.293,0.494,0.486,0.18,0.747;0.781,0.178,0.825,0.286,0.501,0.484,0.899,0.959,0.435,0.863;0.954,0.0923,0.744,0.837,0.447,0.119,0.417,0.186,0.416,0.693;0.182,0.24,0.339,0.351,0.67,0.772,0.427,0.913,0.418,0.603;aaaaa;
0.51;a;aaa;aa;aaa;a;0.993;0.0644;0.0499,0.85,0.187,0.626,0.442,0.472,0.995,0.0828,0.239,0.756;0.229,0.693,0.92,0.801,0.343,0.409,0.923,0.336,0.0899,0.256;0.262,0.817,0.219,0.87,0.37,0.819,0.565,0.846,0.102,0.378;0.327,0.544,0.779,0.392,0.759,0.149,0.446,0.547,0.116,0.288;0.766,0.261,0.494,0.531,0.891,0.487,0.975,0.385,0.119,0.739;0.451,0.0575,0.19,0.847,0.208,0.141,0.337,0.973,0.659,0.449;0.975,0.0182,0.311,0.914,0.425,0.744,0.845,0.162,0.409,0.0498;0.614,0.21,0.0729,0.926,0.217,0.977,0.495,0.0125,0.187,0.775;aaaaa;
0.275;aa;aa;a;aaaaaa;aaaaaa;0.564;0.737;0.0977,0.724,0.52,0.464,0.0549,0.0153,0.475,0.638,0.376,0.0414;0.151,0.677,0.555,0.323,0.198,0.833,0.363,0.0554,0.512,0.0864;0.201,0.311,0.226,0.00155,0.0614,0.6,0.165,0.714,0.598,0.0477;0.985,0.17,0.67,0.935,0.825,0.951,0.899,0.227,0.304,0.51;0.536,0.537,0.0292,0.975,0.333,0.36,0.827,0.353,0.206,0.848;0.0282,0.179,0.978,0.114,0.298,0.551,0.034,0.22,0.191,0.92;0.636,0.316,0.987,0.68,0.902,0.413,0.388,0.496,0.0204,0.992;0.871,0.0793,0.19,0.978,0.453,0.502,0.787,0.658,0.622,0.819;aa;
0.0631;aaa;aaaaa;a;aaa;aaaaaaaaa;0.147;0.968;0.192,0.571,0.55,0.825,0.364,0.0868,0.225,0.155,0.822,0.685;0.0526,0.492,0.911,0.61,0.779,0.0799,0.806,0.573,0.288,0.195;0.957,0.14,0.0572,0.767,0.6,0.119,0.85,0.47,0.198,0.719;0.0662,0.301,0.146,0.704,0.223,0.687,0.102,0.4,0.446,0.0691;0.0791,0.939,0.184,0.576,0.38,0.786,0.371,0.713,0.822,0.773;0.597,0.0629,0.843,0.883,0.609,0.817,0.43,0.506,0.781,0.57;0.204,0.423,0.785,0.427,0.192,0.12,0.561,0.48,0.418,0.744;0.0477,0.152,0.787,0.16,0.439,0.215,0.845,0.0535,0.554,0.892;aaaaaaa;
0.0388;aa;a;aa;a;aaaaaaaaaa;0.652;0.487;0.855,0.681,0.52,0.14,0.116,0.907,0.424,0.7,0.773,0.436;0.793,0.16,0.928,0.226,0.866,0.841,0.594,0.365,0.118,0.257;0.763,0.872,0.103,0.765,0.979,0.214,0.178,0.687,0.983,0.511;0.523,0.281,0.206,0.887,0.471,0.906,0.635,0.237,0.127,0.772;0.391,0.358,0.285,0.0703,0.804,0.94,0.547,0.519,0.221,0.133;0.176,0.044,0.16,0.144,0.291,0.0774,0.691,0.633,0.534,0.639;0.438,0.614,0.649,0.27,0.145,0.655,0.889,0.186,0.222,0.0112;0.0895,0.829,0.565,0.0559,0.332,0.457,0.664,0.252,0.945,0.691;aa;
0.709;aa;aaa;aa;aaaaa;aaa;0.939;0.118;0.858,0.257,0.495,0.507,0.469,0.262,0.818,0.459,0.0215,0.679;0.513,0.814,0.999,0.256,0.975,0.772,0.197,0.644,0.901,0.315;0.744,0.142,0.588,0.989,0.0976,0.997,0.997,0.327,0.941,0.998;0.284,0.632,0.0511,0.459,0.012,0.958,0.58,0.0164,0.413,0.828;0.129,0.219,0.807,0.439,0.592,0.603,0.899,0.649,0.153,0.875;0.48,0.465,0.878,0.382,0.164,0.0442,0.764,0.27,0.163,0.914;0.75,0.302,0.497,0.228,0.809,0.195,0.535,0.563,0.575,0.316;0.742,0.942,0.0771,0.849,0.178,0.142,0.254,0.0942,0.53,0.0631;a;
0.835;aa;aa;a;aaaaaa;aaaaa;0.146;0.136;0.00446,0.011,0.251,0.628,0.49,0.179,0.55,0.231,0.277,0.755;0.853,0.777,0.199,0.939,0.798,0.481,0.414,0.472,0.465,0.429;0.474,0.904,0.637,0.38,0.818,0.561,0.0682,0.931,0.287,0.572;0.329,0.326,0.843,0.423,0.695,0.27,0.804,0.56,0.636,0.754;0.494,0.507,0.033,0.455,0.651,0.0218,0.286,0.266,0.464,0.315;0.731,0.483,0.418,0.331,0.0206,0.831,0.946,0.26,0.322,0.493;0.499,0.48,0.214,0.631,0.0451,0.712,0.164,0.35,0.995,0.886;0.341,0.0765,0.467,0.698,0.236,0.801,0.707,0.506,0.733,0.248;aaaa;
0.821;aa;aa;a;aaa;aaaaa;0.29;0.856;0.0976,0.97,0.0601,0.733,0.139,0.419,0.656,0.281,0.289,0.207;0.387,0.492,0.0742,0.355,0.105,0.332,0.133,0.0824,0.24,0.271;0.92,0.859,0.846,0.0902,0.217,0.753,0.0486,0.094,0.204,0.768;0.356,0.527,0.419,0.545,0.363,0.696,0.0141,0.0666,0.125,0.158;0.0249,0.664,0.754,0.662,0.744,0.926,0.903,0.17,0.953,0.727;0.122,0.968,0.602,0.535,0.826,0.24,0.439,0.863,0.85,0.656;0.322,0.893,0.343,0.423,0.153,0.103,0.297,0.786,0.508,0.755;0.671,0.609,0.557,0.0676,0.171,0.695,0.975,0.877,0.0996,0.812;aaaaaa;
0.617;aaa;aaaa;aa;a;aaaa;0.926;0.983;0.689,0.098,0.313,0.814,0.933,0.264,0.396,0.844,0.752,0.369;0.281,0.743,0.568,0.777,0.466,0.345,0.00671,0.726,0.931,0.386;0.265,0.767,0.336,0.908,0.595,0.38,0.376,0.604,0.0599,0.126;0.556,0.726,0.938,0.656,0.971,0.767,0.749,0.892,0.531,0.699;0.773,0.883,0.159,0.0959,0.188,0.56,0.895,0.0363,0.861,0.562;0.855,0.72,0.242,0.39,0.473,0.977,0.991,0.167,0.984,0.867;0.147,0.473,0.0469,0.551,0.924,0.735,0.24,0.452,0.449,0.663;0.16,0.251,0.979,0.123,0.684,0.97,0.569,0.399,0.512,0.99;aaaaaa;
