ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaa;0.599;0.755;a;0.0956;0.621;0.655;a;aaa;0.134;0.488;0.732;0.333;0.777;0.863;aaaaaaa;aa;aaaaa;0.536;0.356;0.373;0.42;0.526;0.551;aaa;0.783,0.363,0.254,0.0396,0.542,0.253,0.982,0.126,0.934,0.599;0.841,0.42,0.551,0.727,0.901,0.451,0.263,0.661,0.311,0.731;0.42,0.266,0.183,0.0836,0.447,0.859,0.00415,0.919,0.082,0.917;0.278,0.446,0.266,0.586,0.0443,0.0545,0.226,0.294,0.934,0.728;0.942,0.367,0.859,0.621,0.825,0.722,0.336,0.84,0.61,0.817;0.687,0.847,0.263,0.522,0.0875,0.762,0.578,0.182,0.0373,0.683;0.776,0.822,0.801,0.0699,0.399,0.516,0.878,0.582,0.322,0.589;0.618,0.731,0.261,0.873,0.81,0.679,0.395,0.968,0.385,0.232;0.626,0.185,0.267,0.0682,0.318,0.596,0.907,0.395,0.269,0.0495;0.402,0.0617,0.622,0.667,0.584,0.798,0.871,0.124,0.61,0.889;0.646,0.277,0.0995,0.506,0.485,0.289,0.6,0.131,0.882,0.472;0.288,0.32,0.733,0.68,0.954,0.629,0.312,0.374,0.888,0.537;0.693,0.16,0.586,0.0349,0.156,0.53,0.0184,0.104,0.542,0.00959;0.218,0.266,0.31,0.844,0.363,0.995,0.816,0.0994,0.031,0.839;0.351,0.193,0.0812,0.207,0.00457,0.156,0.853,0.215,0.184,0.621;0.446,0.615,0.899,0.0967,0.226,0.368,0.199,0.832,0.311,0.289;0.971,0.481,0.0374,0.645,0.296,0.785,0.528,0.313,0.151,0.0288;0.102,0.552,0.539,0.961,0.711,0.511,0.542,0.467,0.222,0.274;0.531,0.864,0.461,0.661,0.3,0.239,0.955,0.222,0.343,0.269;0.00833,0.479,0.211,0.573,0.185,0.86,0.221,0.356,0.524,0.913;0.084,0.46,0.863,0.905,0.583,0.022,0.783,0.246,0.251,0.204;0.125,0.636,0.511,0.523,0.571,0.443,0.00145,0.744,0.653,0.555;0.769,0.178,0.273,0.748,0.553,0.584,0.68,0.612,0.895,0.616;0.975,0.213,0.782,0.249,0.295,0.278,0.262,0.554,0.866,0.575;0.387,0.748,0.484,0.561,0.085,0.965,0.104,0.517,0.83,0.953;aaaaaaa;
aaaa;0.958;0.155;aaaaa;0.434;0.59;0.077;aaaaa;aaa;0.73;0.725;0.182;0.268;0.432;0.881;a;aa;aaaaaaa;0.0962;0.961;0.488;0.354;0.982;0.0215;a;0.412,0.477,0.878,0.104,0.234,0.25,0.629,0.605,0.781,0.95;0.925,0.89,0.255,0.786,0.674,0.0515,0.959,0.425,0.308,0.956;0.12,0.899,0.966,0.245,0.881,0.573,0.583,0.353,0.774,0.165;0.747,0.393,0.0682,0.574,0.747,0.343,0.818,0.579,0.245,0.372;0.31,0.802,0.74,0.632,0.49,0.902,0.651,0.656,0.13,0.823;0.338,0.24,0.464,0.0794,0.475,0.0941,0.266,0.916,0.878,0.551;0.809,0.43,0.69,0.44,0.0396,0.29,0.0992,0.279,0.849,0.125;0.652,0.902,0.811,0.0918,0.12,0.625,0.579,0.632,0.817,0.669;0.06,0.383,0.745,0.66,0.973,0.133,0.437,0.496,0.868,0.451;0.604,0.209,0.568,0.762,0.251,0.324,0.594,0.314,0.351,0.847;0.107,0.209,0.291,0.795,0.0721,0.579,0.113,0.47,0.881,0.491;0.167,0.105,0.304,0.826,0.399,0.976,0.812,0.373,0.863,0.865;0.745,0.0813,0.221,0.119,0.388,0.221,0.148,0.472,0.838,0.169;0.277,0.369,0.0181,0.437,0.857,0.587,0.914,0.911,0.934,0.851;0.845,0.722,0.163,0.923,0.786,0.903,0.321,0.385,0.0657,0.127;0.54,0.178,0.0799,0.608,0.516,0.825,0.388,0.961,0.476,0.122;0.503,0.827,0.653,0.314,0.512,0.216,0.399,0.604,0.886,0.127;0.846,0.932,0.622,0.543,0.442,0.802,0.425,0.399,0.95,0.278;0.885,0.428,0.0788,0.782,0.374,0.154,0.266,0.705,0.383,0.123;0.527,0.607,0.606,0.00969,0.333,0.225,0.873,0.853,0.506,0.279;0.363,0.0861,0.897,0.654,0.692,0.999,0.515,0.848,0.738,0.595;0.431,0.254,0.782,0.0275,0.361,0.306,0.832,0.551,0.479,0.811;0.0879,0.466,0.662,0.651,0.415,0.663,0.632,0.71,0.828,0.858;0.76,0.0663,0.882,0.218,0.913,0.999,0.768,0.749,0.0558,0.951;0.671,0.284,0.718,0.0262,0.597,0.669,0.975,0.498,0.594,0.189;aaaaaaaaa;
aaaaaaaaa;0.445;0.765;aaaa;0.941;0.0382;0.162;a;aa;0.395;0.0802;0.944;0.948;0.702;0.116;aaaaaaaaa;aaaa;aaaaa;0.852;0.931;0.692;0.274;0.462;0.845;aa;0.167,0.0474,0.337,0.053,0.841,0.996,0.602,0.949,0.757,0.937;0.851,0.36,0.726,0.723,0.261,0.246,0.0602,0.0578,0.737,0.569;0.507,0.518,0.95,0.153,0.115,0.721,0.151,0.522,0.462,0.404;0.6,0.00838,0.94,0.725,0.0253,0.379,0.774,0.666,0.391,0.697;0.613,0.387,0.706,0.879,0.56,0.447,0.487,0.0928,0.421,0.569;0.195,0.715,0.486,0.585,0.415,0.273,0.753,0.806,0.199,0.617;0.526,0.714,0.0989,0.494,0.654,0.77,0.763,0.943,0.267,0.23;0.0703,0.269,0.325,0.169,0.881,0.0812,0.719,0.688,0.837,0.761;0.312,0.426,0.0683,0.976,0.852,0.804,0.172,0.903,0.768,0.866;0.237,0.839,0.918,0.917,0.134,0.379,0.252,0.309,0.0489,0.359;0.283,0.171,0.885,0.675,0.864,0.968,0.00424,0.649,0.454,0.205;0.465,0.626,0.132,0.559,0.394,0.794,0.691,0.827,0.758,0.251;0.403,0.856,0.68,0.435,0.473,0.516,0.694,0.441,0.0333,0.108;0.393,0.398,0.222,0.352,0.324,0.03,0.261,0.954,0.233,0.177;0.995,0.407,0.438,0.15,0.669,0.488,0.832,0.752,0.0237,0.815;0.02,0.724,0.667,0.624,0.991,0.9,0.204,0.635,0.0555,0.0035;0.315,0.596,0.663,0.291,0.924,0.2,0.367,0.106,0.61,0.552;0.778,0.692,0.291,0.591,0.799,0.301,0.42,0.522,0.338,0.496;0.402,0.597,0.218,0.92,0.136,0.495,0.764,0.804,0.857,0.759;0.69,0.464,0.994,0.1,0.235,0.979,0.928,0.302,0.569,0.639;0.0732,0.729,0.0238,0.63,0.879,0.561,0.92,0.55,0.244,0.654;0.201,0.813,0.246,0.299,0.9,0.636,0.0193,0.94,0.392,0.633;0.703,0.439,0.155,0.203,0.705,0.182,0.487,0.647,0.423,0.0677;0.153,0.112,0.828,0.695,0.132,0.98,0.555,0.486,0.101,0.0222;0.994,0.742,0.881,0.0429,0.335,0.247,0.689,0.431,0.97,0.651;aaaaaaaa;
aaaaa;0.805;0.727;aaa;0.00243;0.678;0.298;a;a;0.742;0.402;0.861;0.552;0.928;0.939;aaaaaaa;aaaa;aaaa;0.51;0.0874;0.507;0.824;0.245;0.593;aa;0.958,0.644,0.937,0.663,0.0781,0.43,0.997,0.881,0.789,0.643;0.643,0.712,0.0618,0.185,0.0572,0.747,0.338,0.642,0.65,0.503;0.702,0.624,0.484,0.179,0.486,0.485,0.392,0.936,0.69,0.606;0.971,0.547,0.635,0.704,0.763,0.356,0.637,0.156,0.882,0.16;0.435,0.239,0.646,0.807,0.751,0.638,0.49,0.397,0.914,0.767;0.904,0.223,0.119,0.0541,0.487,0.41,0.918,0.698,0.573,0.00605;0.338,0.752,0.39,0.417,0.764,0.307,0.291,0.386,0.593,0.16;0.974,0.609,0.617,0.998,0.988,0.0298,0.596,0.764,0.648,0.185;0.439,0.816,0.389,0.0795,0.717,0.68,0.186,0.174,0.983,0.692;0.434,0.72,0.299,0.834,0.0753,0.452,0.933,0.976,0.687,0.254;0.88,0.585,0.291,0.055,0.129,0.0998,0.429,0.658,0.548,0.381;0.948,0.624,0.575,0.846,0.956,0.0623,0.357,0.73,0.405,0.318;0.757,0.284,0.944,0.548,0.894,0.224,0.0631,0.723,0.585,0.233;0.294,0.386,0.187,0.0469,0.224,0.253,0.954,0.39,0.774,0.457;0.461,0.276,0.645,0.498,0.574,0.105,0.248,0.581,0.868,0.0956;0.628,0.474,0.963,0.615,0.294,0.238,0.912,0.131,0.746,0.676;0.468,0.567,0.773,0.991,0.335,0.192,0.991,0.847,0.145,0.738;0.0107,0.0994,0.34,0.911,0.866,0.876,0.681,0.369,0.389,0.508;0.581,0.19,0.853,0.491,0.868,0.875,0.617,0.827,0.95,0.407;0.385,0.285,0.171,0.15,0.513,0.209,0.0537,0.601,0.000519,0.962;0.692,0.0541,0.775,0.641,0.519,0.88,0.0521,0.697,0.469,0.569;0.471,0.599,0.366,0.691,0.292,0.873,0.735,0.67,0.0122,0.838;0.377,0.481,0.518,0.84,0.15,0.864,0.92,0.938,0.341,0.733;0.174,0.781,0.988,0.0878,0.861,0.494,0.42,0.58,0.158,0.892;0.993,0.0554,0.984,0.898,0.0301,0.757,0.413,0.684,0.872,0.673;aaaaaa;
aaaaaaaa;0.384;0.651;aaaaa;0.859;0.375;0.863;a;aa;0.462;0.257;0.734;0.433;0.924;0.184;aaaaaaaa;aa;aaaaaa;0.869;0.416;0.18;0.491;0.272;0.537;aaa;0.429,0.918,0.284,0.0962,0.936,0.617,0.159,0.787,0.93,0.72;0.349,0.53,0.684,0.902,0.92,0.796,0.568,0.923,0.124,0.173;0.646,0.353,0.673,0.719,0.577,0.837,0.363,0.609,0.00876,0.905;0.214,0.117,0.859,0.13,0.204,0.48,0.5,0.276,0.281,0.88;0.842,0.629,0.523,0.27,0.588,0.17,0.335,0.613,0.393,0.726;0.0259,0.303,0.763,0.0459,0.0619,0.99,0.471,0.802,0.974,0.483;0.624,0.34,0.949,0.741,0.606,0.716,0.385,0.147,0.238,0.895;0.993,0.988,0.115,0.209,0.744,0.459,0.802,0.0194,0.424,0.497;0.813,0.146,0.206,0.22,0.26,0.521,0.771,0.32,0.604,0.733;0.437,0.987,0.869,0.218,0.129,0.521,0.79,0.819,0.953,0.748;0.715,0.357,0.2,0.638,0.652,0.893,0.181,0.802,0.472,0.348;0.139,0.983,0.558,0.736,0.263,0.151,0.207,0.149,0.303,0.973;0.223,0.982,0.289,0.127,0.75,0.768,0.0888,0.205,0.921,0.883;0.575,0.563,0.576,0.428,0.0375,0.64,0.752,0.0609,0.313,0.149;0.884,0.554,0.0284,0.393,0.914,0.259,0.777,0.515,0.119,0.482;0.566,0.899,0.311,0.256,0.206,0.08,0.352,0.846,0.321,0.112;0.384,0.532,0.0803,0.967,0.832,0.903,0.63,0.628,0.55,0.586;0.0771,0.245,0.153,0.867,0.0365,0.581,0.627,0.0811,0.144,0.217;0.952,0.32,0.841,0.742,0.645,0.0595,0.595,0.76,0.453,0.13;0.0569,0.618,0.129,0.0898,0.698,0.154,0.314,0.265,0.464,0.965;0.266,0.82,0.529,0.907,0.149,0.216,0.861,0.126,0.151,0.462;0.000628,0.0764,0.387,0.206,0.412,0.115,0.837,0.687,0.707,0.311;0.042,0.517,0.754,0.781,0.388,0.224,0.336,0.431,0.0307,0.87;0.193,0.476,0.843,0.975,0.665,0.0486,0.826,0.432,0.0493,0.662;0.85,0.547,0.855,0.186,0.251,0.767,0.657,0.131,0.593,0.51;aaaaaaa;
aaaaaaaaa;0.588;0.577;a;0.861;0.428;0.836;aaaaa;aaa;0.126;0.631;0.495;0.19;0.111;0.232;aaaaa;aaa;aaa;0.967;0.968;0.584;0.599;0.064;0.931;aaa;0.0213,0.767,0.0899,0.36,0.787,0.991,0.598,0.908,0.309,0.0365;0.803,0.651,0.773,0.0361,0.494,0.775,0.932,0.949,0.412,0.912;0.401,0.72,0.949,0.204,0.793,0.27,0.891,0.395,0.708,0.328;0.0364,0.368,0.561,0.216,0.103,0.718,0.67,0.0475,0.639,0.788;0.337,0.541,0.398,0.687,0.885,0.348,0.34,0.425,0.0514,0.744;0.435,0.136,0.883,0.00121,0.171,0.795,0.382,0.915,0.431,0.586;0.644,0.0626,0.105,0.0547,0.875,0.515,0.486,0.172,0.845,0.466;0.55,0.0782,0.694,0.287,0.388,0.119,0.672,0.542,0.79,0.783;0.16,0.225,0.424,0.0455,0.775,0.766,0.941,0.848,0.0928,0.483;0.144,0.161,0.376,0.433,0.588,0.496,0.444,0.265,0.0592,0.283;0.932,0.228,0.655,0.393,0.254,0.285,0.176,0.517,0.145,0.895;0.613,0.422,0.578,0.627,0.772,0.595,0.764,0.724,0.265,0.788;0.542,0.504,0.0996,0.184,0.749,0.129,0.852,0.0948,0.725,0.231;0.258,0.807,0.198,0.607,0.612,0.879,0.424,0.0925,0.428,0.932;0.693,0.417,0.418,0.548,0.449,0.647,0.857,0.046,0.134,0.613;0.43,0.422,0.543,0.102,0.25,0.511,0.724,0.402,0.718,0.944;0.366,0.319,0.87,0.186,0.27,0.277,0.575,0.0713,0.396,0.974;0.525,0.486,0.171,0.996,0.637,0.0235,0.338,0.818,0.932,0.168;0.378,0.258,0.325,0.0427,0.301,0.11,0.0747,0.915,0.881,0.904;0.106,0.195,0.692,0.839,0.868,0.708,0.582,0.903,0.768,0.236;0.259,0.655,0.395,0.17,0.224,0.251,0.81,0.0562,0.467,0.0248;0.686,0.9,0.538,0.488,0.0913,0.616,0.196,0.0225,0.55,0.721;0.728,0.728,0.147,0.43,0.721,0.717,0.371,0.602,0.896,0.0617;0.268,0.938,0.661,0.964,0.795,0.558,0.704,0.374,0.991,0.988;0.912,0.296,0.632,0.0418,0.558,0.798,0.12,0.469,0.329,0.245;aaaaaaaaaa;
aaa;0.0394;0.357;a;0.626;0.779;0.736;aaaaa;aaa;0.409;0.157;0.291;0.299;0.511;0.509;aa;aa;aaaaaaa;0.554;0.22;0.111;0.229;0.048;0.182;a;0.866,0.388,0.673,0.0886,0.61,0.636,0.0672,0.767,0.933,0.328;0.883,0.709,0.418,0.356,0.909,0.91,0.951,0.469,0.322,0.442;0.575,0.292,0.163,0.14,0.445,0.353,0.393,0.0814,0.84,0.0323;0.957,0.694,0.232,0.627,0.573,0.812,0.655,0.208,0.668,0.331;0.62,0.91,0.473,0.674,0.951,0.611,0.544,0.612,0.091,0.301;0.00655,0.182,0.425,0.308,0.911,0.023,0.646,0.645,0.321,0.117;0.162,0.991,0.401,0.943,0.454,0.382,0.42,0.868,0.705,0.529;0.335,0.51,0.418,0.63,0.516,0.377,0.616,0.466,0.843,0.492;0.843,0.347,0.226,0.15,0.473,0.502,0.95,0.709,0.35,0.647;0.0685,0.993,0.453,0.0302,0.806,0.907,0.969,0.454,0.111,0.854;0.266,0.181,0.579,0.47,0.179,0.635,0.328,0.536,0.85,0.00312;0.298,0.562,0.555,0.139,0.815,0.546,0.243,0.851,0.5,0.578;0.431,0.867,0.984,0.785,0.51,0.953,0.294,0.334,0.0526,0.68;0.217,0.473,0.106,0.803,0.692,0.196,0.399,0.894,0.41,0.384;0.932,0.936,0.767,0.638,0.0573,0.936,0.118,0.32,0.935,0.803;0.807,0.262,0.519,0.993,0.698,0.677,0.208,0.0147,0.236,0.571;0.23,0.186,0.799,0.86,0.453,0.661,0.216,0.587,0.496,0.554;0.732,0.729,0.713,0.303,0.841,0.208,0.276,0.998,0.696,0.796;0.16,0.727,0.98,0.954,0.386,0.444,0.438,0.0693,0.141,0.662;0.534,0.921,0.51,0.0561,0.893,0.795,0.351,0.354,0.456,0.887;0.391,0.404,0.743,0.901,0.71,0.303,0.467,0.378,0.101,0.74;0.207,0.729,0.872,0.613,0.792,0.658,0.842,0.898,0.7,0.351;0.367,0.305,0.487,0.0992,0.58,0.374,0.798,0.286,0.145,0.468;0.801,0.515,0.0489,0.129,0.00716,0.537,0.303,0.457,0.457,0.139;0.528,0.604,0.901,0.803,0.194,0.853,0.0721,0.229,0.534,0.11;aa;
aaaaa;0.8;0.836;a;0.53;0.98;0.933;aaaa;aa;0.563;0.442;0.727;0.558;0.283;0.463;aaaaaaaa;aa;aaaa;0.497;0.571;0.513;0.799;0.309;0.725;a;0.149,0.472,0.845,0.768,0.934,0.312,0.227,0.273,0.422,0.251;0.0545,0.16,0.045,0.53,0.0825,0.983,0.835,0.482,0.983,0.711;0.369,0.252,0.42,0.197,0.942,0.25,0.994,0.587,0.0835,0.387;0.257,0.625,0.979,1,0.612,0.421,0.456,0.676,0.896,0.773;0.344,0.422,0.875,0.901,0.833,0.311,0.249,0.369,0.402,0.38;0.0829,0.843,0.226,0.301,0.888,0.388,0.472,0.0889,0.968,0.593;0.637,0.542,0.144,0.692,0.942,0.678,0.637,0.259,0.771,0.944;0.0953,0.564,0.0112,0.473,0.971,0.863,0.574,0.00358,0.913,0.443;0.69,0.555,0.822,0.24,0.184,0.594,0.89,0.643,0.421,0.122;0.68,0.82,0.612,0.339,0.468,0.478,0.977,0.308,0.488,0.756;0.357,0.525,0.148,0.194,0.676,0.0706,0.159,0.276,0.902,0.916;0.322,0.000512,0.0451,0.536,0.485,0.746,0.773,0.242,0.133,0.193;0.0858,0.822,0.337,0.0856,0.742,0.0943,0.678,0.0533,0.817,0.57;0.768,0.863,0.771,0.817,0.691,0.551,0.372,0.404,0.0798,0.521;0.371,0.656,0.114,0.935,0.487,0.192,0.268,0.742,0.82,0.827;0.376,0.302,0.104,0.27,0.313,0.437,0.578,0.377,0.742,0.855;0.304,0.498,0.206,0.372,0.259,0.503,0.54,0.122,0.0436,0.845;0.474,0.484,0.366,0.568,0.651,0.068,0.191,0.198,0.872,0.00454;0.738,0.93,0.221,0.0319,0.985,0.99,0.323,0.111,0.938,0.751;0.226,0.823,0.0952,0.224,0.959,0.159,0.371,0.318,0.377,0.996;0.449,0.755,0.0109,0.983,0.428,0.304,0.999,0.145,0.742,0.691;0.372,0.123,0.972,0.395,0.638,0.286,0.913,0.147,0.859,0.489;0.925,0.562,0.464,0.61,0.273,0.424,0.861,0.0249,0.413,0.693;0.461,0.386,0.808,0.851,0.723,0.952,0.612,0.542,0.689,0.774;0.168,0.715,0.508,0.166,0.601,0.88,0.764,0.0862,0.34,0.111;aaaaa;
aaaa;0.352;0.614;aaaaaa;0.163;0.844;0.667;aaaaa;a;0.521;0.0363;0.975;0.0152;0.796;0.0562;aaaaaaa;a;aaaaaaaaa;0.464;0.734;0.11;0.605;0.855;0.264;aaa;0.491,0.0894,0.579,0.767,0.0158,0.398,0.284,0.418,0.648,0.159;0.391,0.585,0.525,0.618,0.225,0.905,0.895,0.696,0.359,0.0842;0.0226,0.337,0.563,0.498,0.73,0.965,0.5,0.0015,0.107,0.165;0.654,0.268,0.463,0.85,0.646,0.24,0.84,0.529,0.762,0.116;0.937,0.0168,0.821,0.878,0.386,0.776,0.27,0.198,0.854,0.294;0.0471,0.928,0.128,0.857,0.0592,0.833,0.0527,0.74,0.167,0.00276;0.251,0.605,0.841,0.581,0.629,0.0669,0.647,0.432,0.0855,0.798;0.261,0.289,0.0359,0.284,0.409,0.148,0.108,0.516,0.137,0.195;0.141,0.497,0.674,0.941,0.24,0.147,0.0293,0.946,0.144,0.208;0.455,0.697,0.476,0.427,0.948,0.692,0.234,0.213,0.761,0.177;0.191,0.0932,0.327,0.766,0.703,0.0263,0.252,0.0383,0.342,0.0567;0.033,0.0428,0.113,0.0865,0.0167,0.419,0.338,0.653,0.922,0.759;0.0418,0.421,0.849,0.74,0.109,0.592,0.44,0.476,0.946,0.396;0.598,0.405,0.844,0.959,0.717,0.216,0.614,0.138,0.807,0.0304;0.918,0.652,0.841,0.421,0.662,0.519,0.488,0.49,0.171,0.663;0.241,0.634,0.261,0.907,0.444,0.403,0.0993,0.42,0.47,0.512;0.782,0.0602,0.308,0.344,0.791,0.00397,0.00672,0.0128,0.531,0.882;0.431,0.28,0.658,0.445,0.662,0.0803,0.22,0.36,0.941,0.185;0.491,0.295,0.826,0.47,0.975,0.737,0.283,0.0139,0.948,0.954;0.594,0.124,0.203,0.248,0.93,0.463,0.621,0.0151,0.531,0.407;0.987,0.119,0.23,0.647,0.946,0.0529,0.683,0.25,0.871,0.0116;0.258,0.717,0.089,0.607,0.0809,0.247,0.576,0.76,0.16,0.723;0.66,0.958,0.903,0.585,0.809,0.123,0.229,0.858,0.116,0.401;0.961,0.338,0.203,0.907,0.125,0.378,0.645,0.209,0.603,0.76;0.457,0.861,0.716,0.129,0.978,0.954,0.0236,0.396,0.941,0.0127;aaaaaaaaaa;
aaaaaaa;0.112;0.666;a;0.48;0.464;0.221;aaaa;a;0.202;0.253;0.778;0.332;0.279;0.588;aaaaaa;aaa;aaaaaaaaa;0.91;0.773;0.311;0.0217;0.329;0.727;aa;0.442,0.346,0.949,0.684,0.314,0.195,0.922,0.6,0.797,0.0948;0.758,0.758,0.452,0.166,0.33,0.0725,0.426,0.526,0.0761,0.644;0.324,0.708,0.632,0.0286,0.432,0.749,0.103,0.865,0.336,0.492;0.141,0.874,0.675,0.518,0.502,0.0886,0.755,0.283,0.452,0.686;0.618,0.78,0.917,0.432,0.0208,0.522,0.388,0.786,0.0645,0.41;0.0667,0.134,0.486,0.255,0.0295,0.42,0.962,0.785,0.645,0.0896;0.0434,0.21,0.57,0.564,0.247,0.605,0.669,0.935,0.61,0.918;0.939,0.735,0.655,0.253,0.0329,0.536,0.58,0.0693,0.462,0.32;0.401,0.0225,0.934,0.228,0.0201,0.423,0.826,0.263,0.757,0.0968;0.818,0.315,0.563,0.986,0.633,0.339,0.965,0.205,0.204,0.402;0.772,0.326,0.0853,0.53,0.195,0.249,0.942,0.262,0.00255,0.358;0.221,0.255,0.937,0.821,0.675,0.348,0.474,0.676,0.691,0.7;0.92,0.621,0.688,0.0867,0.991,0.911,0.337,0.0792,0.691,0.933;0.849,0.663,0.534,0.0305,0.837,0.672,0.941,0.93,0.832,0.29;0.107,0.656,0.208,0.533,0.682,0.564,0.168,0.57,0.501,0.341;0.233,0.493,0.493,0.206,0.126,0.0372,0.0763,0.753,0.0645,0.27;0.895,0.759,0.759,0.355,0.0918,0.782,0.77,0.749,0.21,0.437;0.653,0.984,0.777,0.967,0.603,0.373,0.543,0.706,0.634,0.837;0.407,0.0183,0.686,0.0254,0.325,0.77,0.353,0.316,0.415,0.076;0.0394,0.095,0.946,0.35,0.699,0.753,0.0705,0.164,0.846,0.184;0.739,0.658,0.611,0.165,0.797,0.668,0.191,0.494,0.944,0.237;0.575,0.0997,0.977,0.823,0.361,0.861,0.0174,0.998,0.56,0.455;0.295,0.217,0.547,0.27,0.171,0.782,0.615,0.0865,0.388,0.64;0.445,0.0966,0.0589,0.214,0.744,0.827,0.86,0.779,0.385,0.212;0.73,0.829,0.128,0.624,0.856,0.795,0.0507,0.0443,0.995,0.66;aaaaaaaaa;
aaaaaa;0.98;0.128;aaaa;0.608;0.738;0.0136;aaaaa;aaa;0.554;0.0601;0.154;0.413;0.601;0.266;aaaaaaaaa;aaaa;aaaaaaaa;0.466;0.197;0.991;0.525;0.46;0.522;aa;0.304,0.943,0.575,0.703,0.615,0.675,0.137,0.512,0.235,0.622;0.754,0.414,0.363,0.575,0.412,0.744,0.201,0.237,0.293,0.167;0.148,0.677,0.697,0.565,0.152,0.572,0.129,0.431,0.961,0.303;0.828,0.187,0.626,0.423,0.638,0.202,0.0332,0.437,0.778,0.828;0.207,0.373,0.613,0.593,0.627,0.247,0.566,0.706,0.453,0.702;0.0689,0.973,0.578,0.758,0.0587,0.721,0.424,0.114,0.209,0.541;0.9,0.539,0.0957,0.331,0.348,0.49,0.195,0.851,0.848,0.193;0.471,0.119,0.309,0.298,0.915,0.733,0.242,0.0725,0.98,0.126;0.742,0.658,0.745,0.5,0.648,0.996,0.978,0.454,0.336,0.907;0.425,0.267,0.153,0.00365,0.0051,0.66,0.369,0.0434,0.124,0.282;0.897,0.768,0.0431,0.33,0.241,0.95,0.48,0.11,0.496,0.251;0.0514,0.934,0.0895,0.584,0.495,0.0461,0.476,0.849,0.534,0.773;0.602,0.816,0.354,0.863,0.482,0.0219,0.377,0.0872,0.575,0.0216;0.36,0.795,0.069,0.512,0.33,0.754,0.99,0.951,0.281,0.0144;0.684,0.583,0.93,0.818,0.0576,0.41,0.518,0.402,0.74,0.576;0.745,0.251,0.185,0.227,0.223,0.928,0.476,0.406,0.00272,0.314;0.155,0.287,0.825,0.0944,0.879,0.0235,0.53,0.781,0.224,0.262;0.805,0.247,0.952,0.469,0.929,0.216,0.306,0.0986,0.338,0.71;0.263,0.627,0.703,0.06,0.0521,0.883,0.856,0.609,0.453,0.32;0.0942,0.119,0.0111,0.687,0.945,0.559,0.878,0.919,0.144,0.569;0.534,0.0886,0.24,0.0386,0.988,0.401,0.696,0.653,0.938,0.248;0.0889,0.345,0.552,0.351,0.768,0.264,0.92,0.66,0.178,0.402;0.125,0.0762,0.827,0.623,0.312,0.305,0.337,0.935,0.247,0.936;0.905,0.451,0.139,0.745,0.0301,0.54,0.0456,0.592,0.728,0.409;0.844,0.175,0.657,0.245,0.363,0.771,0.44,0.756,0.978,0.0907;aaaaaaaaa;
