ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.127;a;0.0433;aaaaaaa;0.546;0.949;0.635;aaaaaaa;aa;0.851;0.353,0.44,0.434,0.565,0.792,0.223,0.00561,0.341,0.199,0.655;0.225,0.677,0.801,0.142,0.904,0.586,0.429,0.466,0.128,0.545;0.552,0.433,0.788,0.423,0.792,0.657,0.44,0.55,0.787,0.396;0.743,0.624,0.475,0.957,0.766,0.503,0.412,0.678,0.86,0.637;0.687,0.433,0.466,0.763,0.293,0.485,0.384,0.263,0.945,0.632;0.794,0.916,0.15,0.116,0.942,0.662,0.259,0.778,0.829,0.327;0.306,0.643,0.922,0.786,0.213,0.576,0.000262,0.396,0.563,0.756;0.96,0.799,0.00916,0.0309,0.182,0.68,0.126,0.991,0.0305,0.797;0.676,0.753,0.905,0.14,0.41,0.441,0.226,0.241,0.451,0.0953;0.118,0.174,0.0792,0.726,0.0536,0.143,0.609,0.265,0.176,0.394;aaaaaaaaaa;
0.582;aaaaaa;0.92;a;0.305;0.806;0.612;aaaaaa;a;0.12;0.65,0.859,0.0131,0.921,0.188,0.489,0.843,0.953,0.361,0.268;0.947,0.421,0.221,0.033,0.196,0.648,0.447,0.709,0.913,0.841;0.287,0.439,0.0801,0.659,0.881,0.101,0.206,0.547,0.0388,0.465;0.42,0.655,0.843,0.377,0.0677,0.783,0.402,0.248,0.586,0.635;0.617,0.238,0.704,0.838,0.467,0.11,0.824,0.451,0.709,0.423;0.508,0.0655,0.9,0.553,0.362,0.433,0.284,0.774,0.826,0.518;0.275,0.66,0.603,0.748,0.992,0.216,0.175,0.907,0.149,0.436;0.34,0.7,0.447,0.887,0.0361,0.732,0.276,0.244,0.00784,0.755;0.595,0.897,0.181,0.455,0.191,0.929,0.683,0.0545,0.818,0.148;0.0949,0.382,0.527,0.779,0.562,0.0532,0.971,0.176,0.756,0.251;aaaaaaaa;
0.238;aaaa;0.444;aaaa;0.117;0.365;0.429;a;aaa;0.589;0.173,0.795,0.882,0.184,0.437,0.621,0.707,0.899,0.656,0.588;0.678,0.363,0.463,0.0138,0.886,0.37,0.659,0.984,0.0634,0.531;0.0074,0.456,0.877,0.594,0.135,0.0911,0.906,0.768,0.504,0.262;0.488,0.935,0.416,0.552,0.848,0.785,0.677,0.58,0.258,0.569;0.344,0.957,0.168,0.172,0.809,0.894,0.372,0.0616,0.845,0.629;0.641,0.686,0.587,0.388,0.0162,0.112,0.533,0.0767,0.381,0.689;0.788,0.839,0.0635,0.455,0.0433,0.664,0.525,0.766,0.267,0.708;0.886,0.709,0.000695,0.682,0.591,0.394,0.653,0.698,0.955,0.97;0.448,0.798,0.984,0.788,0.862,0.65,0.196,0.173,0.751,0.349;0.505,0.786,0.395,0.00263,0.12,0.262,0.773,0.855,0.0666,0.0951;aaaaaaaa;
0.04;aaaaaa;0.63;aaaaaaa;0.9;0.72;0.223;aaaaa;a;0.202;0.178,0.633,0.417,0.121,0.981,0.753,0.913,0.766,0.771,0.978;0.714,0.574,0.268,0.376,0.0641,0.823,0.89,0.81,0.00882,0.215;0.743,0.829,0.822,0.486,0.292,0.544,0.682,0.949,0.945,0.187;0.614,0.713,0.927,0.174,0.222,0.759,0.204,0.449,0.204,0.606;0.226,0.562,0.798,0.494,0.528,0.594,0.375,0.244,0.116,0.0842;0.817,0.1,0.505,0.623,0.135,0.16,0.911,0.226,0.0601,0.818;0.693,0.388,0.347,0.162,0.366,0.389,0.281,0.262,0.848,0.86;0.194,0.888,0.354,0.318,0.716,0.0331,0.673,0.377,0.998,0.23;0.966,0.992,0.451,0.134,0.279,0.482,0.224,0.47,0.956,0.865;0.756,0.451,0.437,0.0961,0.868,0.392,0.672,0.531,0.959,0.449;aaaaa;
0.369;aaaaaaaa;0.0996;aaaaaa;0.725;0.771;0.386;aaaaaa;aaaaaa;0.178;0.0292,0.568,0.634,0.732,0.59,0.0445,0.875,0.736,0.616,0.488;0.83,0.804,0.0201,0.0626,0.531,0.505,0.406,0.701,0.143,0.455;0.495,0.282,0.9,0.664,0.614,0.254,0.168,0.747,0.621,0.999;0.035,0.477,0.54,0.914,0.502,0.193,0.119,0.558,0.529,0.715;0.913,0.933,0.388,0.704,0.708,0.952,0.412,0.841,0.602,0.42;0.937,0.135,0.199,0.0516,0.544,0.389,0.598,0.0972,0.0436,0.0668;0.265,0.675,0.906,0.704,0.631,0.787,0.64,0.178,0.512,0.692;0.799,0.196,0.326,0.0962,0.00458,0.991,0.783,0.465,0.567,0.404;0.668,0.119,0.132,0.842,0.935,0.842,0.201,0.425,0.717,0.0924;0.573,0.0854,0.368,0.625,0.833,0.0497,0.484,0.496,0.886,0.554;aaaaaaaaaa;
0.175;a;0.553;aaaa;0.447;0.862;0.953;aaaaaa;a;0.223;0.627,0.207,0.908,0.6,0.744,0.662,0.106,0.292,0.373,0.285;0.325,0.448,0.208,0.654,0.723,0.797,0.347,0.798,0.0854,0.929;0.699,0.883,0.0554,0.333,0.47,0.66,0.0519,0.226,0.712,0.0602;0.96,0.502,0.465,0.365,0.996,0.491,0.815,0.118,0.903,0.292;0.427,0.684,0.248,0.314,0.744,0.107,0.401,0.834,0.381,0.305;0.124,0.756,0.923,0.952,0.293,0.571,0.931,0.117,0.49,0.379;0.735,0.00987,0.813,0.453,0.248,0.358,0.6,0.304,0.514,0.186;0.171,0.995,0.901,0.277,0.601,0.573,0.786,0.621,0.164,0.745;0.819,0.135,0.278,0.0588,0.0675,0.683,0.364,0.977,0.629,0.557;0.0299,0.748,0.84,0.963,0.55,0.679,0.625,0.684,0.141,0.863;aaaaa;
0.593;aaa;0.36;aa;0.452;0.708;0.622;a;aaaaa;0.0742;0.228,0.875,0.683,0.844,0.171,0.232,0.466,0.319,0.278,0.993;0.0946,0.215,0.382,0.948,0.512,0.893,0.94,0.861,0.929,0.446;0.962,0.875,0.765,0.995,0.856,0.632,0.901,0.847,0.122,0.1;0.953,0.477,0.536,0.307,0.254,0.749,0.696,0.452,0.912,0.345;0.422,0.023,0.376,0.169,0.505,0.374,0.859,0.839,0.627,0.697;0.669,0.275,0.814,0.504,0.753,0.754,0.796,0.774,0.896,0.111;0.0178,0.0267,0.221,0.574,0.901,0.509,0.723,0.173,0.373,0.166;0.271,0.223,0.186,0.0936,0.852,0.965,0.161,0.14,0.104,0.0665;0.472,0.855,0.783,0.145,0.459,0.393,0.0586,0.381,0.335,0.787;0.238,0.508,0.388,0.0639,0.442,0.172,0.0948,0.857,0.937,0.146;aaaa;
0.22;aaaaaa;0.689;a;0.324;0.0511;0.181;aaaaaa;aa;0.876;0.378,0.0186,0.886,0.468,0.234,0.013,0.265,0.869,0.826,0.693;0.921,0.385,0.0857,0.217,0.36,0.18,0.882,0.793,0.14,0.0598;0.884,0.773,0.436,0.589,0.573,0.335,0.569,0.0648,0.901,0.688;0.864,0.244,0.545,0.439,0.0876,0.65,0.71,0.591,0.865,0.382;0.139,0.399,0.926,0.607,0.449,0.366,0.0677,0.285,0.571,0.0831;0.317,0.63,0.0969,0.906,0.0905,0.776,0.019,0.13,0.734,0.519;0.442,0.0645,0.522,0.0319,0.411,0.0685,0.198,0.587,0.842,0.694;0.0219,0.996,0.508,0.0725,0.165,0.429,0.788,0.466,0.812,0.833;0.118,0.669,0.567,0.377,0.0864,0.775,0.977,0.764,0.816,0.883;0.877,0.946,0.863,0.404,0.0778,0.192,0.972,0.359,0.108,0.167;aaaaaaaaa;
0.284;aaaaaaa;0.174;a;0.782;0.58;0.686;aaaaaaa;aaaaa;0.0469;0.612,0.231,0.439,0.155,0.855,0.161,0.656,0.687,0.182,0.967;0.42,0.801,0.963,0.205,0.997,0.728,0.674,0.263,0.759,0.469;0.162,0.0697,0.842,0.0409,0.933,0.15,0.189,0.897,0.354,0.475;0.106,0.794,0.852,0.00163,0.338,0.727,0.662,0.565,0.508,0.801;0.22,0.59,0.52,0.212,0.422,0.693,0.234,0.597,0.463,0.0374;0.215,0.48,0.526,0.152,0.335,0.954,0.188,0.207,0.642,0.224;0.916,0.75,0.441,0.957,0.321,0.637,0.715,0.961,0.478,0.678;0.353,0.174,0.754,0.953,0.802,0.527,0.987,0.994,0.973,0.549;0.812,0.278,0.276,0.626,0.543,0.484,0.21,0.16,0.984,0.136;0.465,0.891,0.455,0.829,0.384,0.392,0.844,0.734,0.655,0.5;aaaaaa;
0.44;aaaaaaa;0.378;aaaa;0.248;0.497;0.31;aaaaaaa;aaa;0.49;0.0129,0.139,0.111,0.817,0.916,0.356,0.393,0.978,0.706,0.697;0.574,0.321,0.38,0.397,0.644,0.906,0.776,0.717,0.266,0.455;0.924,0.278,0.0239,0.756,0.884,0.524,0.254,0.176,0.418,0.828;0.838,0.999,0.414,0.983,0.821,0.958,0.861,0.686,0.676,0.815;0.827,0.385,0.555,0.708,0.937,0.885,0.898,0.383,0.851,0.491;0.753,0.233,0.132,0.873,0.632,0.344,0.69,0.641,0.661,0.902;0.501,0.483,0.417,0.255,0.884,0.184,0.185,0.151,0.0761,0.651;0.627,0.986,0.753,0.791,0.709,0.326,0.475,0.801,0.685,0.355;0.886,0.464,0.66,0.311,0.596,0.601,0.321,0.147,0.388,0.128;0.673,0.439,0.592,0.741,0.126,0.0616,0.627,0.642,0.204,0.905;aaaaaa;
0.852;aaaaaaa;0.343;aaaaa;0.674;0.326;0.274;aaaaa;aaa;0.675;0.962,0.467,0.141,0.926,0.165,0.293,0.751,0.702,0.981,0.124;0.667,0.669,0.405,0.129,0.0353,0.0157,0.12,0.404,0.0951,0.131;0.33,0.996,0.858,0.577,0.961,0.514,0.0779,0.23,0.569,0.119;0.61,0.542,0.0934,0.831,0.4,0.261,0.514,0.927,0.069,0.00567;0.29,0.444,0.69,0.0196,0.0234,0.0765,0.477,0.222,0.258,0.31;0.681,0.349,0.867,0.285,0.993,0.179,0.0642,0.389,0.39,0.732;0.162,0.148,0.539,0.429,0.514,0.762,0.999,0.788,0.825,0.302;0.837,0.427,0.624,0.946,0.763,0.072,0.00553,0.974,0.544,0.831;0.904,0.731,0.272,0.0225,0.831,0.131,0.616,0.799,0.564,0.0521;0.432,0.749,0.422,0.633,0.504,0.0828,0.181,0.479,0.789,0.939;aaa;
0.577;a;0.68;aaaaaaa;0.0316;0.706;0.813;aaaaaa;a;0.244;0.87,0.893,0.886,0.868,0.573,0.484,0.345,0.0835,0.782,0.784;0.136,0.451,0.535,0.845,0.957,0.354,0.394,0.397,0.204,0.973;0.356,0.769,0.174,0.882,0.0208,0.0151,0.255,0.757,0.788,0.151;0.407,0.825,0.812,0.0405,0.296,0.768,0.515,0.592,0.665,0.219;0.144,0.518,0.456,0.544,0.775,0.0271,0.473,0.647,0.214,0.3;0.387,0.689,0.256,0.709,0.81,0.575,0.842,0.0322,0.708,0.999;0.964,0.923,0.727,0.0981,0.0458,0.937,0.442,0.125,0.971,0.823;0.453,0.209,0.715,0.942,0.419,0.896,0.925,0.0967,0.712,0.126;0.264,0.0955,0.977,0.513,0.682,0.917,0.35,0.0283,0.111,0.294;0.0412,0.902,0.702,0.475,0.114,0.0765,0.349,0.451,0.929,0.0639;aaaaaaaaaa;
0.506;a;0.574;aa;0.979;0.276;0.937;a;aaaaa;0.948;0.763,0.568,0.97,0.145,0.745,0.957,0.173,0.706,0.0214,0.853;0.568,0.916,0.0193,0.142,0.614,0.165,0.347,0.229,0.131,0.287;0.827,0.918,0.467,0.0601,0.712,0.509,0.446,0.421,0.676,0.936;0.738,0.558,0.549,0.697,0.153,0.971,0.78,0.868,0.0444,0.554;0.364,0.043,0.88,0.26,0.141,0.97,0.0157,0.662,0.291,0.674;0.315,0.937,0.417,0.945,0.0968,0.368,0.042,0.461,0.503,0.624;0.685,0.973,0.805,0.45,0.807,0.799,0.0166,0.738,0.949,0.278;0.846,0.809,0.831,0.787,0.445,0.323,0.306,0.63,0.241,0.929;0.468,0.574,0.317,0.966,0.608,0.475,0.0367,0.554,0.276,0.0606;0.57,0.399,0.482,0.137,0.242,0.316,0.27,0.498,0.0692,0.9;aaa;
0.188;aaaa;0.168;aaa;0.877;0.183;0.758;a;aaaa;0.757;0.0842,0.712,0.521,0.824,0.341,0.0743,0.571,0.497,0.0451,0.289;0.963,0.191,0.228,0.147,0.182,0.424,0.284,0.0258,0.373,0.453;0.422,0.386,0.832,0.854,0.288,0.44,0.72,0.699,0.979,0.0367;0.402,0.557,0.893,0.0335,0.78,0.00364,0.187,0.136,0.945,0.123;0.433,0.0856,0.209,0.979,0.945,0.73,0.8,0.687,0.455,0.523;0.789,0.126,0.113,0.812,0.112,0.0219,0.64,0.0906,0.432,0.968;0.905,0.0565,0.206,0.797,0.188,0.828,0.679,0.146,0.89,0.989;0.714,0.92,0.588,0.756,0.823,0.36,0.607,0.248,0.869,0.339;0.445,0.94,0.439,0.451,0.428,0.626,0.265,0.303,0.649,0.698;0.931,0.785,0.713,0.629,0.308,0.00155,0.0132,0.722,0.903,0.805;aaaa;
0.916;aaa;0.4;aa;0.0312;0.603;0.904;aaaaa;aaa;0.141;0.146,0.269,0.139,0.339,0.427,0.872,0.9,0.498,0.656,0.357;0.548,0.8,1,0.67,0.884,0.453,0.698,0.111,0.981,0.135;0.982,0.48,0.0963,0.17,0.29,0.883,0.851,0.968,0.084,0.621;0.466,0.896,0.937,0.115,0.993,0.145,0.108,0.809,0.0569,0.627;0.635,0.639,0.193,0.978,0.985,0.0925,0.143,0.0333,0.861,0.212;0.778,0.919,0.907,0.441,0.291,0.233,0.0619,0.163,0.448,0.0302;0.46,0.879,0.544,0.966,0.63,0.209,0.931,0.875,0.469,0.398;0.858,0.206,0.695,0.105,0.661,0.339,0.826,0.269,0.972,0.232;0.358,0.12,0.965,0.518,0.639,0.506,0.134,0.0338,0.482,0.615;0.4,0.527,0.672,0.969,0.238,0.63,0.134,0.14,0.552,0.576;aa;
0.374;aaaaaaaaa;0.414;aaaaa;0.589;0.791;0.0377;aaaaaaa;a;0.845;0.789,0.654,0.651,0.101,0.919,0.836,0.867,0.369,0.282,0.823;0.247,0.426,0.852,0.23,0.917,0.392,0.862,0.384,0.682,0.831;0.854,0.456,0.725,0.797,0.103,0.496,0.681,0.582,0.235,0.271;0.353,0.371,0.716,0.387,0.462,0.31,0.766,0.0234,0.0874,0.556;0.984,0.802,0.19,0.544,0.867,0.428,0.605,0.601,0.225,0.48;0.0283,0.897,0.104,0.887,0.158,0.875,0.311,0.192,0.338,0.996;0.956,0.655,0.448,0.592,0.0725,0.0664,0.503,0.0462,0.662,0.315;0.715,0.298,0.847,0.278,0.491,0.0326,0.366,0.801,0.908,0.724;0.23,0.77,0.449,0.904,0.847,0.618,0.215,0.583,0.381,0.405;0.614,0.131,0.4,0.103,0.595,0.838,0.544,0.613,0.548,0.406;aaaaaaa;
0.679;aaaaaaa;0.742;aaaa;0.407;0.855;0.667;aaa;aa;0.616;0.313,0.604,0.929,0.812,0.548,0.525,0.315,0.979,0.172,0.945;0.726,0.345,0.949,0.795,0.609,0.151,0.312,0.637,0.0744,0.139;0.755,0.974,0.36,0.82,0.546,0.178,0.486,0.164,0.315,0.301;0.29,0.906,0.0123,0.88,0.906,0.67,0.729,0.947,0.247,0.296;0.754,0.873,0.346,0.759,0.739,0.769,0.346,0.577,0.753,0.286;0.222,0.184,0.847,0.469,0.00227,0.147,0.0924,0.195,0.0971,0.47;0.209,0.727,0.366,0.503,0.309,0.676,0.722,0.797,0.277,0.541;0.0933,0.314,0.476,0.415,0.234,0.884,0.494,0.186,0.771,0.119;0.667,0.995,0.844,0.817,0.0919,0.061,0.398,0.594,0.39,0.114;0.28,0.00968,0.721,0.451,0.653,0.195,0.657,0.157,0.751,0.883;aaaa;
0.0481;aaaaaaaa;0.102;aa;0.547;0.736;0.431;a;aa;0.897;0.569,0.579,0.401,0.464,0.389,0.98,0.74,0.405,0.0225,0.676;0.759,0.00403,0.664,0.521,0.0193,0.505,0.28,0.234,0.157,0.447;0.668,0.203,0.532,0.691,0.601,0.538,0.302,0.764,0.565,0.639;0.319,0.987,0.595,0.0181,0.777,0.95,0.469,0.14,0.0506,0.782;0.856,0.634,0.44,0.189,0.426,0.434,0.68,0.36,0.451,0.164;0.587,0.51,0.812,0.301,0.55,0.794,0.929,0.959,0.541,0.953;0.379,0.795,0.18,0.169,0.826,0.726,0.646,0.981,0.336,0.53;0.203,0.525,0.296,0.256,0.224,0.491,0.696,0.671,0.871,0.675;0.241,0.922,0.277,0.343,0.617,0.836,0.84,0.9,0.754,0.392;0.505,0.455,0.774,0.151,0.211,0.0518,0.977,0.942,0.803,0.834;a;
0.0332;aaaaaaa;0.987;aaaaa;0.465;0.958;0.172;aa;aa;0.411;0.489,0.221,0.567,0.747,0.634,0.431,0.696,0.816,0.398,0.442;0.678,0.826,0.398,0.538,0.128,0.279,0.567,0.247,0.0283,0.0793;0.326,0.42,0.43,0.428,0.609,0.359,0.727,0.277,0.0915,0.373;0.0732,0.53,0.529,0.7,0.541,0.634,0.255,0.0637,0.169,0.936;0.906,0.342,0.391,0.516,0.998,0.113,0.954,0.703,0.721,0.616;0.089,0.403,0.137,0.214,0.0365,0.281,0.78,0.935,0.28,0.297;0.773,0.149,0.184,0.708,0.378,0.206,0.846,0.123,0.728,0.341;0.0483,0.979,0.584,0.732,0.0184,0.00628,0.606,0.322,0.0675,0.398;0.494,0.0331,0.103,0.354,0.419,0.0769,0.0264,0.443,0.683,0.34;0.18,0.84,0.269,0.715,0.813,0.494,0.212,0.165,0.156,0.642;aa;
0.296;a;0.799;aaa;0.178;0.688;0.962;aaaaaa;a;0.419;0.376,0.371,0.674,0.519,0.173,0.976,0.478,0.466,0.25,0.783;0.664,0.762,0.0773,0.843,0.564,0.691,0.486,0.603,0.71,0.84;0.716,0.637,0.625,0.902,0.505,0.151,0.908,0.734,0.356,0.188;0.929,0.757,0.925,0.497,0.02,0.797,0.921,0.882,0.778,0.746;0.515,0.505,0.298,0.301,0.0546,0.0196,0.879,0.382,0.448,0.46;0.466,0.016,0.592,0.803,0.225,0.637,0.946,0.763,0.338,0.295;0.384,0.222,0.297,0.973,0.124,0.7,0.347,0.376,0.584,0.26;0.226,0.865,0.156,0.978,0.742,0.228,0.36,0.444,0.614,0.513;0.0798,0.788,0.819,0.0176,0.257,0.757,0.381,0.598,0.85,0.557;0.957,0.211,0.0699,0.0699,0.86,0.305,0.861,0.33,0.832,0.821;aaa;
0.0802;aaa;0.237;aaa;0.537;0.821;0.461;aaaaaaa;aaaa;0.192;0.919,0.297,0.259,0.722,0.647,0.0182,0.972,0.93,0.874,0.675;0.916,0.213,0.811,0.765,0.668,0.24,0.429,0.114,0.0784,0.528;0.509,0.662,0.413,0.00563,0.571,0.885,0.716,0.275,0.657,0.00495;0.277,0.0139,0.37,0.143,0.32,0.154,0.0253,0.52,0.96,0.726;0.0263,0.795,0.974,0.794,0.103,0.0603,0.573,0.497,0.392,0.0499;0.862,0.519,0.412,0.966,0.877,0.47,0.732,0.15,0.324,0.767;0.766,0.992,0.361,0.996,0.831,0.656,0.496,0.814,0.198,0.0625;0.648,0.174,0.882,0.425,0.531,0.0779,0.909,0.0206,0.945,0.24;0.963,0.607,0.108,0.0478,0.202,0.346,0.0556,0.129,0.638,0.177;0.501,0.918,0.143,0.251,0.75,0.676,0.365,0.528,0.0767,0.106;aaaaa;
0.776;aaaaaaaaa;0.891;aaa;0.927;0.939;0.789;aa;aa;0.805;0.699,0.227,0.312,0.4,0.172,0.5,0.595,0.495,0.934,0.787;0.121,0.922,0.961,0.782,0.846,0.125,0.465,0.561,0.501,0.0404;0.313,0.566,0.868,0.324,0.328,0.834,0.539,0.272,0.0197,0.676;0.992,0.651,0.731,0.741,0.0678,0.975,0.662,0.321,0.323,0.869;0.961,0.623,0.426,0.478,0.686,0.575,0.427,0.168,0.496,0.24;0.651,0.693,0.193,0.81,0.14,0.924,0.0683,0.488,0.81,0.248;0.133,0.394,0.92,0.832,0.282,0.722,0.894,0.0402,0.149,0.916;0.06,0.294,0.0499,0.423,0.859,0.312,0.541,0.313,0.991,0.714;0.202,0.308,0.186,0.608,0.772,0.183,0.261,0.624,0.323,0.705;0.428,0.847,0.643,0.606,0.873,0.00303,0.852,0.62,0.159,0.653;aaaaaa;
0.379;a;0.00196;aaaaaaaa;0.177;0.118;0.149;aaaaaaa;aaaaa;0.722;0.422,0.519,0.0727,0.559,0.374,0.964,0.313,0.983,0.151,0.217;0.109,0.165,0.612,0.645,0.704,0.341,0.434,0.000675,0.342,0.35;0.48,0.952,0.722,0.287,0.128,0.618,0.24,0.0713,0.0848,0.0607;0.542,0.424,0.954,0.827,0.218,0.55,0.831,0.712,0.0436,0.233;0.866,0.507,0.289,0.369,0.566,0.133,0.572,0.262,0.00166,0.936;0.426,0.662,0.255,0.483,0.649,0.358,0.985,0.877,0.623,0.107;0.25,0.424,0.385,0.58,0.825,0.498,0.283,0.611,0.958,0.894;0.171,0.0889,0.616,0.561,0.398,0.987,0.386,0.488,0.0661,0.778;0.0306,0.576,0.161,0.747,0.33,0.104,0.653,0.405,0.753,0.703;0.137,0.445,0.232,0.325,0.552,0.913,0.975,0.318,0.255,0.0184;aa;
0.715;aaaaaaaaa;0.0211;aaaaaaaa;0.986;0.334;0.949;aa;a;0.742;0.833,0.813,0.7,0.584,0.245,0.441,0.154,0.563,0.439,0.806;0.355,0.754,0.305,0.685,0.955,0.226,0.322,0.849,0.635,0.315;0.95,0.0864,0.856,0.123,0.856,0.132,0.927,0.199,0.226,0.154;0.0261,0.303,0.786,0.0338,0.294,0.31,0.268,0.895,0.138,0.183;0.912,0.644,0.618,0.693,0.32,0.691,0.451,0.362,0.509,0.454;0.763,0.0121,0.678,0.453,0.0236,0.682,0.78,0.459,0.366,0.389;0.923,0.674,0.549,0.836,0.577,0.382,0.721,0.181,0.932,0.225;0.328,0.561,0.908,0.817,0.129,0.531,0.705,0.192,0.588,0.0802;0.278,0.445,0.395,0.866,0.441,0.0309,0.35,0.77,0.306,0.0891;0.535,0.136,0.429,0.161,0.589,0.0165,0.952,0.102,0.516,0.023;a;
0.704;aaaaaaa;0.569;aaaaaaa;0.831;0.74;0.454;aaaaaa;aaaaa;0.0712;0.459,0.771,0.0311,0.353,1,0.295,0.13,0.609,0.387,0.447;0.257,0.36,0.13,0.297,0.314,0.552,0.28,0.847,0.693,0.829;0.0177,0.94,0.879,0.594,0.52,0.173,0.263,0.231,0.82,0.517;0.32,0.666,0.432,0.775,0.305,0.131,0.555,0.633,0.629,0.553;0.128,0.58,0.816,0.37,0.342,0.0693,0.362,0.885,0.769,0.87;0.205,0.589,0.671,0.372,0.548,0.492,0.942,0.0271,0.286,0.74;0.45,0.206,0.985,0.418,0.874,0.745,0.686,0.996,0.97,0.85;0.74,0.0731,0.131,0.942,0.356,0.724,0.196,0.974,0.545,0.581;0.153,0.123,0.5,0.355,0.293,0.813,0.104,0.966,0.77,0.132;0.229,0.36,0.561,0.441,0.41,0.383,0.718,0.376,0.773,0.492;aaa;
0.871;aaaaaa;0.93;aaaaaaa;0.774;0.0433;0.002;aaaaa;aaa;0.0354;0.187,0.485,0.942,0.599,0.928,0.455,0.917,0.402,0.739,0.402;0.406,0.437,0.109,0.53,0.578,0.313,0.209,0.404,0.786,0.747;0.0667,0.775,0.485,0.386,0.343,0.151,0.301,0.204,0.299,0.439;0.36,0.853,0.761,0.0312,0.463,0.749,0.485,0.927,0.707,0.0771;0.442,0.0864,0.534,0.212,0.942,0.221,0.0221,0.81,0.293,0.192;0.3,0.756,0.292,0.531,0.239,0.634,0.268,0.203,0.67,0.395;0.975,0.0196,0.653,0.309,0.342,0.298,0.837,0.716,0.0621,0.0353;0.973,0.318,0.0656,0.241,0.82,0.47,0.274,0.293,0.656,0.342;0.743,0.623,0.652,0.909,0.379,0.0362,0.08,0.0844,0.532,0.642;0.0402,0.796,0.882,0.677,0.473,0.84,0.592,0.254,0.911,0.626;aaaaa;
0.163;a;0.244;aaaaa;0.506;0.0401;0.135;aa;aaa;0.088;0.287,0.832,0.328,0.396,0.515,0.317,0.692,0.25,0.017,0.000358;0.0166,0.253,0.659,0.793,0.207,0.502,0.113,0.397,0.264,0.38;0.824,0.569,0.581,0.725,0.273,0.38,0.143,0.073,0.383,0.772;0.353,0.764,0.862,0.221,0.951,0.821,0.113,0.0493,0.498,0.684;0.0623,0.889,0.888,0.914,0.782,0.000148,0.491,0.638,0.883,0.487;0.108,0.323,0.855,0.338,0.723,0.145,0.769,0.222,0.0595,0.505;0.0584,0.0271,0.949,0.932,0.264,0.408,0.0764,0.0422,0.639,0.554;0.921,0.0296,0.643,0.402,0.963,0.504,0.784,0.00173,0.14,0.487;0.588,0.886,0.959,0.124,0.666,0.301,0.631,0.663,0.227,0.988;0.483,0.137,0.486,0.274,0.402,0.057,0.43,0.179,0.238,0.552;aaaa;
0.584;aa;0.318;aaaaaa;0.476;0.0373;0.402;aaaaaaa;aaaa;0.879;0.092,0.957,0.562,0.077,0.496,0.0315,0.47,0.729,0.573,0.0485;0.955,0.988,0.128,0.391,0.0566,0.2,0.28,0.864,0.523,0.913;0.934,0.979,0.918,0.471,0.33,0.804,0.31,0.901,0.329,0.715;0.94,0.881,0.078,0.683,0.506,0.916,0.767,0.763,0.435,0.0753;0.000239,0.0178,0.291,0.593,0.301,0.651,0.64,0.201,0.422,0.0373;0.423,0.695,0.744,0.0178,0.215,0.493,0.129,0.617,0.00246,0.326;0.666,0.94,0.134,0.761,0.322,0.00425,0.373,0.832,0.0698,0.758;0.813,0.584,0.0832,0.968,0.762,0.885,0.948,0.396,0.938,0.881;0.183,0.859,0.875,0.725,0.778,0.788,0.606,0.052,0.329,0.57;0.65,0.891,0.201,0.785,0.375,0.144,0.468,0.456,0.0125,0.345;aaaaaaaa;
0.949;aaaaaaaaa;0.773;aaa;0.488;0.823;0.0734;aaa;aaaaaa;0.415;1,0.286,0.93,0.633,0.36,0.624,0.997,0.515,0.0537,0.368;0.912,0.572,0.97,0.921,0.294,0.445,0.106,0.307,0.692,0.54;0.788,0.826,0.996,0.294,0.798,0.862,0.081,0.634,0.869,0.303;0.667,0.804,0.641,0.737,0.917,0.287,0.423,0.74,0.446,0.742;0.643,0.502,0.601,0.119,0.631,0.192,0.534,0.82,0.227,0.183;0.527,0.768,0.899,0.904,0.428,0.665,0.461,0.53,0.171,0.637;0.622,0.0635,0.209,0.343,0.923,0.781,0.0544,0.723,0.822,0.485;0.877,0.318,0.631,0.271,0.371,0.74,0.732,0.906,0.629,0.737;0.424,0.49,0.183,0.954,0.567,0.648,0.968,0.831,0.0166,0.978;0.0278,0.842,0.437,0.218,0.91,0.321,0.124,0.0532,0.393,0.582;aaaaaaaaaa;
