ATT0(float,2);ATT1(string,88);ATT2(float,8);ATT3(float,1);ATT4(string,35);ATT5(float,1);ATT6(float,3);ATT7(float,11);ATT8(float,5);ATT9(float,4);ATT10(float,8);ATT11(float,1);ATT12(float,1);ATT13(string,31);ATT14(string,95);ATT15(float,1);ATT16(float,9);ATT17(float,6);ATT18(string,85);ATT19(string,27);ATT20(float,3);ATT21(string,26);ATT22(float,7);ATT23(float,1);ATT24(float,1);ATT25(string,35);ATT26(float,11);ATT27(string,44);ATT28(string,32);ATT29(string,60);ATT30(float,1);ATT31(string,81);ATT32(float,9);ATT33(float,7);ATT34(float,4);ATT35(float,1);ATT36(float,9);ATT37(string,45);ATT38(float,3);ATT39(float,1);ATT40(float,8);ATT41(float,10);ATT42(float,4);ATT43(float,2);ATT44(string,94);ATT45(float,1);ATT46(string,35);ATT47(float,1);ATT48(string,50);ATT49(float,7);ATT50(string,68);ATT51(string,10);
0.125,0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.358,0.785,0.397,0.157,0.858,0.812,0.297,0.136;0.669;aaaaaa;0.116;0.54,0.714,0.889;0.619,0.809,0.838,0.498,0.363,0.764,0.479,0.146,0.676,0.767,0.688;0.95,0.0781,0.849,0.568,0.592;0.574,0.416,0.944,0.529;0.459,0.449,0.179,0.613,0.00106,0.16,0.858,0.145;0.914;0.531;aaaa;aaaaaaaaaaaaaaaaa;0.542;0.31,0.814,0.884,0.769,0.0617,0.966,0.414,0.764,0.708;0.327,0.464,0.683,0.491,0.652,0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.57,0.271,0.0955;aaaaaaaaaaaaaaaaaaa;0.909,0.517,0.862,0.802,0.423,0.138,0.348;0.123;0.807;aaaaaaaaaaaaa;0.292,0.744,0.472,0.378,0.579,0.58,0.981,0.837,0.756,0.591,0.147;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaa;0.147;aaaaaaaaa;0.265,0.517,0.438,0.264,0.893,0.412,0.322,0.499,0.143;0.141,0.662,0.985,0.462,0.908,0.897,0.185;0.2,0.842,0.706,0.832;0.925;0.072,0.725,0.46,0.655,0.999,0.315,0.55,0.913,0.36;aaaaaaaaaaaaaaa;0.608,0.571,0.632;0.406;0.948,0.5,0.851,0.0265,0.534,0.949,0.0713,0.321;0.627,0.0458,0.133,0.974,0.872,0.402,0.386,0.205,0.821,0.478;0.795,0.476,0.683,0.0153;0.269,0.65;aaaaaaaaaaaaaaaaaaaaaaa;0.743;aaaaaaaaaaaaaaaaa;0.932;aaaaaaaaaaaaaaaaaa;0.637,0.374,0.178,0.837,0.902,0.152,0.582;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.465,0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.734,0.586,0.522,0.345,0.26,0.59,0.463,0.775;0.0488;a;0.971;0.692,0.207,0.975;0.858,0.251,0.755,0.62,0.146,0.302,0.517,0.499,0.649,0.596,0.758;0.917,0.934,0.654,0.512,0.00441;0.424,0.507,0.447,0.608;0.964,0.429,0.844,0.294,0.903,0.0597,0.253,0.689;0.216;0.234;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.0807;0.0079,0.673,0.531,0.804,0.724,0.000173,0.457,0.673,0.0592;0.687,0.898,0.436,0.242,0.862,0.127;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.786,0.0479,0.204;aaaaaaaaaaaaaaaaaaaaa;0.12,0.615,0.85,0.974,0.442,0.55,0.664;0.163;0.791;aaaaaaaa;0.432,0.0471,0.0513,0.628,0.852,0.0553,0.15,0.881,0.0388,0.24,0.594;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527;aaaaaaaaaaaaaaaaaa;0.512,0.35,0.659,0.115,0.605,0.0777,0.696,0.578,0.293;0.87,0.162,0.758,0.364,0.122,0.247,0.328;0.705,0.576,0.225,0.187;0.0594;0.419,0.822,0.295,0.129,0.28,0.22,0.0677,0.827,0.266;aaaaaaaa;0.93,0.39,0.705;0.313;0.4,0.186,0.871,0.034,0.713,0.778,0.316,0.181;0.46,0.277,0.858,0.278,0.276,0.58,0.585,0.699,0.642,0.54;0.0175,0.00737,0.321,0.0836;0.291,0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.317;aaaaaaaaaaaaaaaaa;0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.588,0.817,0.434,0.824,0.474,0.25,0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.187,0.397;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0614,0.712,0.349,0.617,0.215,0.823,0.624,0.724;0.895;aaaa;0.94;0.694,0.928,0.586;0.706,0.245,0.423,0.416,0.0839,0.68,0.31,0.272,0.795,0.779,0.365;0.118,0.904,0.75,0.301,0.358;0.702,0.876,0.205,0.115;0.161,0.331,0.185,0.0623,0.622,0.414,0.96,0.306;0.362;0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.712;0.827,0.801,0.445,0.0536,0.89,0.615,0.452,0.457,0.935;0.0471,0.0914,0.269,0.94,0.329,0.0168;a;aaaaaaaaaaaaaaaaaaaaaa;0.962,0.944,0.172;aa;0.626,0.219,0.421,0.00886,0.236,0.185,0.711;0.299;0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.834,0.699,0.239,0.12,0.428,0.0549,0.54,0.374,0.84,0.964,0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.888,0.834,0.988,0.136,0.0123,0.701,0.265,0.384,0.667;0.621,0.61,0.255,0.621,0.726,0.229,0.575;0.711,0.172,0.16,0.113;0.281;0.274,0.819,0.102,0.35,0.127,0.524,0.581,0.527,0.451;aaaaaaaaaaaaaaaa;0.097,0.0825,0.511;0.563;0.656,0.535,0.179,0.706,0.441,0.818,0.989,0.259;0.278,0.5,0.5,0.807,0.661,0.552,0.727,0.132,0.699,0.284;0.262,0.421,0.159,0.575;0.427,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.991;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833;a;0.832,0.793,0.115,0.572,0.0721,0.862,0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.371,0.537;a;0.7,0.334,0.556,0.238,0.0788,0.714,0.756,0.71;0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.391;0.363,0.802,0.869;0.874,0.845,0.651,0.757,0.892,0.884,0.934,0.832,0.153,0.677,0.693;0.415,0.573,0.459,0.642,0.112;0.571,0.713,0.975,0.585;0.547,0.399,0.0345,0.62,0.601,0.622,0.398,0.581;0.0217;0.922;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0216;0.127,0.3,0.703,0.872,0.35,0.247,0.103,0.415,0.117;0.645,0.724,0.845,0.789,0.232,0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.441,0.902,0.183;aaaaaaaaa;0.176,0.158,0.752,0.0908,0.16,0.91,0.96;0.246;0.547;aaaaaaaaaaaaaaaaaaa;0.218,0.236,0.628,0.145,0.0378,0.62,0.114,0.73,0.175,0.0981,0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.389,0.485,0.0444,0.728,0.983,0.761,0.014,0.566,0.794;0.288,0.358,0.438,0.908,0.285,0.186,0.978;0.89,0.121,0.526,0.35;0.696;0.265,0.666,0.215,0.111,0.12,0.2,0.652,0.175,0.639;aaaaaaaaa;0.897,0.264,0.657;0.659;0.842,0.38,0.591,0.82,0.424,0.948,0.998,0.971;0.0855,0.89,0.00614,0.799,0.584,0.188,0.558,0.457,0.685,0.524;0.253,0.516,0.385,0.897;0.0218,0.0481;aaaaaaaaaaaaaaaaaa;0.00777;aaaaaaaaaaaaaaaaaaaaaaaaa;0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.475,0.513,0.388,0.213,0.897,0.47,0.133;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.261,0.376;aaaaaaa;0.252,0.866,0.215,0.131,0.434,0.274,0.623,0.984;0.0451;aaaaaaaaaaaaaaaaaaa;0.881;0.123,0.0974,0.903;0.536,0.746,0.0944,0.026,0.538,0.468,0.296,0.996,0.811,0.599,0.102;0.598,0.867,0.644,0.115,0.866;0.404,0.0464,0.543,0.716;0.0951,0.423,0.0568,0.895,0.286,0.00246,0.753,0.0099;0.433;0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76;0.803,0.489,0.931,0.45,0.629,0.00294,0.337,0.387,0.231;0.175,0.684,0.857,0.545,0.643,0.0385;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.546,0.0825,0.707;aaaaaaaaaaaaaaaaaaaaaaaaa;0.429,0.894,0.844,0.735,0.534,0.47,0.942;0.673;0.402;aaaaaaaa;0.723,0.231,0.985,0.195,0.998,0.885,0.149,0.527,0.947,0.125,0.0612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.861,0.00681,0.841,0.18,0.0804,0.475,0.76,0.656,0.509;0.465,0.68,0.256,0.499,0.898,0.143,0.455;0.184,0.105,0.379,0.596;0.676;0.0172,0.422,0.953,0.963,0.749,0.767,0.631,0.105,0.925;aaaaaaaaaa;0.402,0.0742,0.422;0.0529;0.425,0.802,0.291,0.593,0.676,0.409,0.511,0.44;0.182,0.88,0.884,0.209,0.983,0.543,0.759,0.143,0.227,0.00302;0.768,0.5,0.837,0.774;0.365,0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.275;aaaaaaaaaaaaaaaaaa;0.4;aaaaaa;0.818,0.402,0.729,0.938,0.059,0.303,0.0567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.825,0.239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628,0.235,0.225,0.29,0.318,0.924,0.825,0.408;0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872;0.657,0.0327,0.691;0.722,0.123,0.639,0.985,0.108,0.0642,0.0642,0.319,0.276,0.0565,0.662;0.904,0.791,0.234,0.916,0.111;0.116,0.753,0.192,0.042;0.574,0.585,0.688,0.11,0.218,0.378,0.859,0.286;0.0612;0.382;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.554;0.084,0.253,0.265,0.979,0.368,0.397,0.257,0.956,0.557;0.89,0.141,0.886,0.66,0.331,0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.318,0.569,0.011;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.162,0.614,0.156,0.674,0.213,0.866,0.656;0.834;0.743;aaaaaaaaaaaaaaaaaaaaaaa;0.134,0.407,0.298,0.659,0.376,0.287,0.284,0.457,0.998,0.0431,0.613;aaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.839;aaa;0.406,0.56,0.574,0.82,0.182,0.0839,0.388,0.584,0.629;0.0219,0.956,0.896,0.594,0.0336,0.918,0.811;0.903,0.18,0.409,0.338;0.337;0.851,0.921,0.155,0.967,0.196,0.379,0.552,0.207,0.197;aaaaaaaaaaaaaaaaaaaaaaa;0.472,0.509,0.2;0.704;0.0701,0.0822,0.61,0.843,0.895,0.968,0.347,0.826;0.913,0.653,0.704,0.0338,0.00826,0.411,0.58,0.56,0.0315,0.27;0.884,0.719,0.0592,0.285;0.116,0.00858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0751;aaaaaaaaaaaaaaaaaaaaaaa;0.969;aaaaaaaaaaaaaa;0.0704,0.573,0.242,0.188,0.845,0.976,0.925;aaaaaaaaaaaaa;aaaa;
0.882,0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.552,0.946,0.997,0.946,0.441,0.496,0.408,0.797;0.466;aaaaaaaaaaaaaaaaaaaa;0.721;0.0779,0.781,0.573;0.473,0.714,0.873,0.786,0.484,0.483,0.124,0.863,0.55,0.1,0.372;0.503,0.456,0.0978,0.581,0.309;0.474,0.0559,0.0765,0.725;0.778,0.654,0.651,0.695,0.804,0.301,0.419,0.125;0.807;0.576;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.69;0.558,0.642,0.0458,0.506,0.605,0.843,0.742,0.956,0.553;0.0332,0.53,0.382,0.51,0.95,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.723,0.855,0.2;aaaaaaaaaaaaaaaaaaaaa;0.0387,0.206,0.791,0.686,0.505,0.21,0.487;0.314;0.219;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.534,0.786,0.852,0.404,0.209,0.128,0.509,0.152,0.758,0.206,0.431;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.485,0.0272,0.0658,0.728,0.252,0.0112,0.0671,0.547,0.132;0.954,0.19,0.77,0.183,0.929,0.338,0.351;0.32,0.904,0.599,0.0969;0.568;0.297,0.596,0.171,0.87,0.594,0.4,0.789,0.909,0.256;aaaaaaaaaaaaaaaaaaaaaaa;0.0152,0.651,0.498;0.671;0.0924,0.871,0.399,0.172,0.694,0.782,0.445,0.834;0.476,0.703,0.806,0.618,0.603,0.0767,0.347,0.907,0.337,0.672;0.592,0.0698,0.868,0.901;0.0774,0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38;aaaaaa;0.934;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.353,0.918,0.0845,0.309,0.146,0.22,0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.609,0.146;aaaaaaaaaaaaaaaaa;0.017,0.64,0.463,0.0703,0.28,0.588,0.00848,0.228;0.858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.619;0.368,0.155,0.535;0.767,0.555,0.208,0.319,0.672,0.725,0.31,0.195,0.893,0.516,0.327;0.866,0.298,0.36,0.632,0.842;0.896,0.76,0.909,0.68;0.722,0.22,0.491,0.782,0.991,0.547,0.633,0.239;0.0536;0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.39;0.385,0.972,0.179,0.605,0.669,0.328,0.0608,0.277,0.329;0.478,0.414,0.491,0.601,0.99,0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.516,0.215,0.82;aaaaaa;0.743,0.592,0.543,0.92,0.931,0.293,0.336;0.524;0.633;a;0.234,0.694,0.44,0.0171,0.0148,0.266,0.581,0.306,0.108,0.34,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaa;0.224;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.736,0.0205,0.858,0.756,0.343,0.0676,0.965,0.119,0.35;0.933,0.466,0.701,0.655,0.911,0.15,0.4;0.283,0.717,0.234,0.759;0.501;0.822,0.162,0.403,0.341,0.954,0.0312,0.837,0.576,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614,0.0224,0.761;0.953;0.631,0.296,0.0205,0.261,0.735,0.813,0.549,0.144;0.0504,0.931,0.605,0.374,0.309,0.608,0.237,0.942,0.523,0.0629;0.0485,0.0471,0.782,0.892;0.364,0.713;aaaaaaaaaaaaaaaaa;0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711,0.156,0.414,0.353,0.125,0.154,0.403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.593,0.463;aaaaaaaaaaaaa;0.382,0.0806,0.812,0.911,0.917,0.352,0.639,0.364;0.527;aaaaaaaaaaaaaaaaaaaa;0.953;0.939,0.288,0.273;0.536,0.874,0.839,0.494,0.449,0.55,0.788,0.533,0.861,0.63,0.774;0.0757,0.307,0.0262,0.841,0.323;0.468,0.0691,0.976,0.845;0.963,0.76,0.792,0.978,0.0887,0.202,0.943,0.277;0.773;0.876;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13;0.0494,0.85,0.611,0.569,0.886,0.372,0.2,0.0414,0.0353;0.533,0.969,0.472,0.0741,0.381,0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.668,0.138,0.999;aaaaaaaaaaaaa;0.0957,0.368,0.133,0.17,0.653,0.134,0.984;0.534;0.0531;aaaaaaa;0.356,0.346,0.552,0.661,0.689,0.677,0.843,0.264,0.439,0.801,0.952;aaaaaaaaaaaaaaa;aaaaaa;aaaaa;0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742,0.849,0.209,0.596,0.903,0.469,0.704,0.325,0.991;0.3,0.898,0.0635,0.016,0.714,0.686,0.84;0.0682,0.566,0.407,0.824;0.58;0.958,0.876,0.0789,0.838,0.603,0.875,0.232,0.158,0.039;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.189,0.974,0.671;0.508;0.755,0.0258,0.948,0.539,0.873,0.728,0.581,0.0803;0.293,0.864,0.978,0.636,0.613,0.851,0.942,0.206,0.0818,0.0961;0.469,0.0985,0.0285,0.596;0.352,0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.000349;aaaaaaaaaaaaaaaa;0.233;aaaaaaaaaaaaaaa;0.62,0.919,0.426,0.525,0.762,0.965,0.0312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.731,0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.811,0.486,0.814,0.101,0.055,0.673,0.647,0.0549;0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.323;0.988,0.805,0.821;0.992,0.037,0.317,0.273,0.374,0.104,0.724,0.213,0.517,0.731,0.349;0.11,0.945,0.678,0.939,0.801;0.102,0.765,0.139,0.735;0.291,0.776,0.613,0.576,0.181,0.466,0.958,0.788;0.0353;0.347;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.62;0.293,0.809,0.273,0.733,0.984,0.547,0.455,0.0402,0.888;0.772,0.785,0.505,0.606,0.766,0.0623;aaaaaaa;aaaaaaaaa;0.564,0.982,0.865;aaaaaaaaaaaaaaaaaaaaaaaa;0.503,0.264,0.923,0.74,0.355,0.484,0.363;0.712;0.373;aaa;0.698,0.32,0.197,0.631,0.329,0.401,0.465,0.371,0.172,0.835,0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25,0.885,0.439,0.931,0.906,0.489,0.0314,0.769,0.267;0.47,0.0506,0.351,0.239,0.811,0.0363,0.0847;0.989,0.418,0.723,0.635;0.682;0.635,0.0823,0.282,0.541,0.905,0.515,0.607,0.631,0.958;aaaaaaaaaaaaaaaaaaaaa;0.108,0.657,0.434;0.396;0.659,0.257,0.878,0.866,0.848,0.485,0.893,0.337;0.136,0.834,0.286,0.613,0.792,0.63,0.294,0.122,0.911,0.0691;0.93,0.0663,0.286,0.0384;0.00419,0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971;aaaaaaaaaaaaa;0.138;aaaaaaaa;0.945,0.28,0.104,0.92,0.55,0.375,0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.983,0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764,0.721,0.985,0.957,0.975,0.294,0.706,0.299;0.0921;aaaaaaaaaaaaaaaaaaaaaaaaa;0.428;0.585,0.13,0.976;0.726,0.194,0.128,0.716,0.325,0.327,0.943,0.428,0.252,0.753,0.0954;0.0335,0.501,0.893,0.689,0.152;0.796,0.347,0.621,0.774;0.849,0.278,0.0023,0.407,0.848,0.76,0.436,0.914;0.65;0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546;0.146,0.954,0.0633,0.341,0.774,0.228,0.276,0.487,0.774;0.683,0.95,0.827,0.489,0.401,0.0701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.756,0.549,0.879;aaaaaaaaaaaaa;0.698,0.201,0.467,0.22,0.614,0.262,0.251;0.957;0.0313;aaaaaa;0.0369,0.948,0.7,0.208,0.827,0.483,0.296,0.616,0.993,0.214,0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.27,0.601,0.164,0.796,0.919,0.974,0.00821,0.776,0.991;0.74,0.488,0.882,0.301,0.767,0.803,0.278;0.0947,0.358,0.558,0.849;0.35;0.122,0.631,0.578,0.953,0.811,0.712,0.27,0.234,0.348;aaaaaaaaaaaaaaaaaaaaaa;0.722,0.943,0.377;0.874;0.626,0.73,0.589,0.302,0.341,0.964,0.423,0.811;0.78,0.395,0.368,0.938,0.268,0.495,0.0202,0.82,0.49,0.957;0.186,0.338,0.432,0.02;0.861,0.744;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.9,0.6,0.395,0.429,0.467,0.935,0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.978,0.156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.5,0.636,0.846,0.537,0.548,0.305,0.326,0.897;0.787;aaaaaaaaaaaaaaaaaaaa;0.792;0.157,0.666,0.635;0.821,0.0362,0.796,0.549,0.958,0.775,0.558,0.505,0.133,0.837,0.145;0.618,0.967,0.767,0.784,0.235;0.206,0.117,0.211,0.771;0.709,0.144,0.916,0.957,0.859,0.585,0.0411,0.0599;0.686;0.668;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706;0.0216,0.182,0.701,0.23,0.601,0.219,0.627,0.705,0.176;0.894,0.165,0.331,0.887,0.615,0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.936,0.358,0.784;aaaaaaaaa;0.983,0.966,0.215,0.362,0.446,0.0186,0.138;0.756;0.357;aaaaaaaaaaaaaa;0.593,0.352,0.661,0.912,0.748,0.0635,0.15,0.989,0.646,0.862,0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aa;0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993,0.717,0.503,0.653,0.447,0.394,0.182,0.594,0.622;0.471,0.164,0.86,0.932,0.66,0.352,0.632;0.485,0.488,0.535,0.39;0.734;0.813,0.82,0.389,0.115,0.041,0.925,0.126,0.749,0.0263;aaaaaaaaaaaaaaa;0.883,0.0386,0.314;0.065;0.978,0.497,0.0337,0.623,0.612,0.916,0.253,0.856;0.495,0.747,0.195,0.691,0.268,0.344,0.535,0.717,0.874,0.512;0.423,0.0559,0.97,0.448;0.0719,0.462;aaaaaaaaaaaaaaaaaaaaa;0.737;aaaaaa;0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875,0.818,0.522,0.0963,0.329,0.248,0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
