ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,7);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.169;0.336;0.948;0.267;aaa;0.877;a;0.0773;0.201;aaaaa;0.0434;0.289;aa;aaaa;aaaaaaa;0.749;0.192,0.553,0.227,0.0837,0.666,0.812,0.993,0.952,0.811,0.259;0.408,0.766,0.441,0.98,0.234,0.698,0.571,0.365,0.421,0.459;0.302,0.591,0.422,0.613,0.518,0.495,0.66,0.31,0.393,0.868;0.497,0.428,0.74,0.543,0.617,0.978,0.743,0.385,0.152,0.513;0.185,0.977,0.179,0.0669,0.199,0.606,0.261,0.648,0.449,0.978;0.732,0.0445,0.244,0.017,0.387,0.862,0.0821,0.712,0.605,0.47;0.786,0.797,0.851,0.528,0.684,0.495,0.302,0.224,0.451,0.557;0.628,0.455,0.0793,0.848,0.303,0.196,0.522,0.827,0.669,0.796;0.259,0.375,0.122,0.269,0.821,0.549,0.661,0.478,0.0804,0.222;0.687,0.547,0.0608,0.214,0.097,0.761,0.267,0.0957,0.326,0.55;0.59,0.121,0.301,0.966,0.245,0.399,0.975,0.588,0.944,0.939;0.317,0.0134,0.956,0.231,0.723,0.755,0.918,0.808,0.0591,0.181;0.151,0.941,0.722,0.0755,0.921,0.303,0.0168,0.871,0.758,0.908;0.856,0.806,0.0942,0.438,0.457,0.51,0.851,0.328,0.0484,0.243;0.77,0.823,0.522,0.00576,0.975,0.536,0.396,0.931,0.0923,0.327;0.139,0.594,0.887,0.612,0.87,0.453,0.818,0.071,0.0814,0.39;aa;
0.314;0.862;0.847;0.547;aaaaaaa;0.537;aaa;0.638;0.987;aaaaaa;0.804;0.547;aa;aaaaaa;aaaa;0.388;0.306,0.943,0.476,0.408,0.841,0.119,0.365,0.954,0.874,0.634;0.0838,0.762,0.573,0.716,0.355,0.245,0.557,0.162,0.899,0.864;0.725,0.0761,0.756,0.583,0.823,0.0469,0.631,0.967,0.475,0.824;0.934,0.0977,0.885,0.493,0.427,0.548,0.659,0.659,0.33,0.49;0.533,0.835,0.00594,0.808,0.292,0.856,0.341,0.294,0.907,0.164;0.0717,0.397,0.733,0.919,0.879,0.74,0.393,0.957,0.359,0.164;0.693,0.96,0.229,0.0831,0.221,0.252,0.927,0.984,0.929,0.402;0.705,0.352,0.72,0.659,0.317,0.208,0.447,0.24,0.688,0.123;0.909,0.191,0.522,0.0415,0.251,0.706,0.0372,0.0352,0.977,0.0279;0.00327,0.0882,0.967,0.314,0.817,0.374,0.61,0.539,0.674,0.969;0.385,0.444,0.211,0.173,0.619,0.297,0.806,0.761,0.861,0.927;0.0267,0.144,0.557,0.403,0.359,0.648,0.83,0.958,0.459,0.617;0.638,0.258,0.282,0.196,0.0766,0.0644,0.869,0.983,0.0942,0.348;0.159,0.325,0.831,0.106,0.71,0.487,0.98,0.316,0.00534,0.349;0.386,0.62,0.481,0.973,0.438,0.231,0.647,0.369,0.941,0.621;0.8,0.485,0.759,0.782,0.713,0.735,0.931,0.164,0.878,0.633;aaaaa;
0.212;0.104;0.704;0.927;aaaa;0.228;aaaaaa;0.173;0.734;a;0.262;0.165;a;aaaaa;a;0.215;0.326,0.876,0.371,0.0515,0.691,0.554,0.369,0.334,0.823,0.411;0.39,0.247,0.226,0.594,0.239,0.673,0.531,0.286,0.0336,0.385;0.383,0.0843,0.71,0.12,0.434,0.0622,0.675,0.926,0.819,0.223;0.973,0.979,0.364,0.751,0.319,0.352,0.536,0.955,0.599,0.319;0.547,0.241,0.632,0.402,0.668,0.857,0.372,0.786,0.445,0.272;0.17,0.347,0.241,0.0318,0.896,0.714,0.477,0.705,0.173,0.381;0.153,0.62,0.173,0.436,0.301,0.269,0.324,0.868,1,0.43;0.942,0.599,0.129,0.648,0.152,0.951,0.799,0.51,0.25,0.267;0.871,0.23,0.0777,0.362,0.787,0.697,0.418,0.281,0.194,0.554;0.595,0.252,0.551,0.0968,0.313,0.35,0.8,0.674,0.546,0.627;0.34,0.386,0.0822,0.503,0.732,0.0425,0.151,0.774,0.338,0.75;0.343,0.259,0.228,0.539,0.215,0.671,0.859,0.367,0.226,0.993;0.802,0.279,0.0971,0.601,0.344,0.236,0.967,0.536,0.0284,0.298;0.851,0.0962,0.321,0.256,0.381,0.493,0.634,0.309,0.381,0.188;0.431,0.597,0.773,0.925,0.8,0.444,0.221,0.87,0.854,0.368;0.381,0.776,0.736,0.984,0.387,0.223,0.825,0.452,0.468,0.292;aaaaaa;
0.179;0.977;0.0435;0.459;aaaaaaaaa;0.135;aa;0.661;0.757;aaaaaa;0.873;0.985;a;aaaaaaaa;aaaaaaa;0.608;0.993,0.0714,0.0164,0.44,0.319,0.983,0.384,0.992,0.261,0.966;0.667,0.427,0.684,0.272,0.436,0.175,0.262,0.149,0.974,0.78;0.384,0.0742,0.766,0.303,0.196,0.368,0.908,0.357,0.239,0.926;0.0878,0.444,0.424,0.605,0.906,0.782,0.18,0.315,0.849,0.308;0.638,0.288,0.232,0.348,0.608,0.187,0.0833,0.985,0.687,0.308;0.801,0.527,0.242,0.784,0.395,0.526,0.647,0.802,0.172,0.758;0.74,0.0108,0.118,0.0892,0.246,0.844,0.673,0.796,0.747,0.793;0.303,0.338,0.181,0.361,0.795,0.886,0.904,0.355,0.64,0.013;0.00889,0.31,0.188,0.327,0.701,0.932,0.86,0.737,0.902,0.242;0.688,0.0816,0.654,0.2,0.707,0.563,0.557,0.17,0.91,0.00786;0.871,0.953,0.5,0.619,0.389,0.478,0.693,0.547,0.692,0.102;0.472,0.0527,0.477,0.354,0.314,0.94,0.548,0.307,0.982,0.356;0.486,0.433,0.698,0.792,0.373,0.0902,0.283,0.0327,0.781,0.133;0.509,0.991,0.305,0.0973,0.813,0.659,0.12,0.457,0.544,0.86;0.82,0.341,0.627,0.0384,0.446,0.333,0.201,0.759,0.56,0.482;0.544,0.603,0.601,0.923,0.812,0.335,0.957,0.508,0.761,0.183;a;
0.443;0.648;0.621;0.831;aaaa;0.0777;aaaaaaa;0.453;0.861;aaaa;0.497;0.681;aa;aaaaaaaa;aaaa;0.542;0.455,0.481,0.0441,0.507,0.822,0.0817,0.772,0.197,0.103,0.474;0.652,0.17,0.0936,0.497,0.435,0.189,0.119,0.714,0.134,0.446;0.264,0.792,0.414,0.902,0.989,0.31,0.778,0.199,0.337,0.596;0.25,0.329,0.327,0.154,0.263,0.458,0.0992,0.151,0.956,0.204;0.202,0.434,0.796,0.345,0.133,0.581,0.307,0.147,0.934,0.839;0.921,0.845,0.443,0.258,0.911,0.894,0.396,0.447,0.406,0.354;0.247,0.424,0.51,0.623,0.902,0.297,0.748,0.14,0.319,0.137;0.798,0.484,0.646,0.157,0.542,0.224,0.83,0.931,0.0665,0.63;0.516,0.993,0.571,0.375,0.361,0.3,0.0331,0.238,0.267,0.386;0.619,0.248,0.897,0.449,0.842,0.585,0.621,0.767,0.0153,0.764;0.366,0.357,0.818,0.575,0.407,0.0684,0.0813,0.207,0.356,0.334;0.606,0.0321,0.527,0.154,0.437,0.54,0.602,0.851,0.877,0.554;0.0212,0.294,0.205,0.601,0.895,0.053,0.783,0.596,0.229,0.995;0.285,0.153,0.132,0.359,0.302,0.628,0.431,0.285,0.111,0.679;0.793,0.025,0.235,0.86,0.647,0.0637,0.499,0.162,0.297,0.181;0.972,0.62,0.858,0.371,0.301,0.23,0.318,0.266,0.341,0.288;aaaaaaaaa;
0.275;0.106;0.946;0.208;aaaaa;0.0472;aaa;0.247;0.056;aaaaaa;0.39;0.0662;aaaa;aaaa;aaaa;0.451;0.703,0.813,0.309,0.921,0.389,0.773,0.632,0.0457,0.0084,0.865;0.844,0.0448,0.393,0.299,0.32,0.00435,0.298,0.345,0.382,0.536;0.377,0.575,0.285,0.0206,0.254,0.000768,0.549,0.553,0.0987,0.681;0.304,0.701,0.892,0.224,0.678,0.499,0.774,0.938,0.772,0.434;0.342,0.813,0.158,0.721,0.529,0.841,0.228,0.817,0.375,0.0369;0.55,0.486,0.74,0.277,0.88,0.299,0.0929,0.2,0.165,0.26;0.037,0.573,0.673,0.799,0.301,0.426,0.0399,0.00629,0.934,0.704;0.601,0.54,0.229,0.258,0.607,0.559,0.756,0.873,0.176,0.0124;0.489,0.561,0.0592,0.74,0.972,0.255,0.438,0.493,0.299,0.949;0.474,0.968,0.197,0.556,0.475,0.649,0.454,0.0606,0.93,0.199;0.618,0.637,0.235,0.996,0.234,0.988,0.293,0.521,0.344,0.364;0.17,0.433,0.139,0.335,0.375,0.425,0.796,0.0442,0.367,0.159;0.306,0.276,0.892,0.849,0.619,0.231,0.422,0.976,0.728,0.0152;0.516,0.764,0.967,0.483,0.128,0.0355,0.553,0.459,0.794,0.92;0.9,0.481,0.332,0.207,0.265,0.466,0.681,0.707,0.124,0.614;0.542,0.556,0.64,0.568,0.294,0.677,0.541,0.493,0.058,0.16;aaaaaaaaa;
0.189;0.34;0.322;0.322;aaaaaaaa;0.782;aaaa;0.224;0.916;aaaa;0.541;0.343;a;aaaa;a;0.736;0.537,0.0197,0.745,0.485,0.64,0.144,0.864,0.428,0.583,0.0694;0.699,0.713,0.106,0.43,0.128,0.701,0.619,0.464,0.391,0.694;0.419,0.716,0.797,0.423,0.0121,0.999,0.172,0.306,0.992,0.376;0.589,0.837,0.177,0.0511,0.257,0.576,0.527,0.102,0.963,0.649;0.248,0.986,0.291,0.625,0.394,0.257,0.00178,0.233,0.751,0.491;0.364,0.44,0.0825,0.91,0.0824,0.524,0.905,0.822,0.681,0.279;0.665,0.692,0.408,0.55,0.364,0.909,0.8,0.21,0.491,0.426;0.11,0.635,0.623,0.192,0.513,0.882,0.346,0.338,0.317,0.837;0.488,0.575,0.908,0.701,0.51,0.49,0.338,0.661,0.355,0.106;0.179,0.631,0.554,0.402,0.474,0.132,0.927,0.686,0.195,0.591;0.364,0.342,0.605,0.942,0.327,0.382,0.285,0.697,0.615,0.433;0.621,0.0508,0.4,0.354,0.654,0.682,0.217,0.193,0.818,0.28;0.435,0.252,0.666,0.99,0.949,0.912,0.14,0.684,0.893,0.717;0.473,0.0527,0.339,0.696,0.0245,0.464,0.301,0.812,0.136,0.705;0.974,0.0341,0.793,0.378,0.404,0.679,0.48,0.261,0.26,0.114;0.825,0.879,0.861,0.242,0.481,0.154,0.964,0.588,0.558,0.0893;aa;
0.554;0.012;0.629;0.771;aaaaaa;0.175;aaaaa;0.251;0.327;aaa;0.378;0.373;aaaaa;aaaaaaaaa;aaaaaaa;0.475;0.523,0.6,0.922,0.927,0.5,0.456,0.937,0.638,0.235,0.448;0.643,0.615,0.171,0.722,0.0158,0.601,0.745,0.372,0.371,0.215;0.665,0.328,0.921,0.721,0.218,0.17,0.105,0.964,0.597,0.549;0.616,0.215,0.732,0.446,0.108,0.0012,0.652,0.834,0.746,0.238;0.464,0.46,0.382,0.193,0.506,0.579,0.499,0.533,0.938,0.468;0.299,0.231,0.282,0.367,0.173,0.656,0.516,0.507,0.636,0.463;0.83,0.946,0.91,0.328,0.35,0.467,0.548,0.364,0.254,0.475;0.914,0.451,0.969,0.72,0.332,0.629,0.749,0.501,0.921,0.654;0.176,0.736,0.701,0.678,0.0389,0.235,0.0531,0.395,0.346,0.678;0.663,0.12,0.505,0.12,0.644,0.0807,0.0768,0.569,0.333,0.985;0.161,0.337,0.847,0.577,0.143,0.227,0.804,0.136,0.883,0.576;0.232,0.924,0.0749,0.253,0.369,0.415,0.564,0.838,0.519,0.523;0.392,0.957,0.927,0.624,0.911,0.875,0.845,0.334,0.226,0.343;0.312,0.259,0.155,0.241,0.518,0.484,0.517,0.972,0.488,0.799;0.787,0.0603,0.216,0.576,0.661,0.989,0.62,0.665,0.0712,0.542;0.807,0.127,0.625,0.246,0.531,0.839,0.24,0.736,0.944,0.798;aaaaaaa;
0.381;0.659;0.905;0.876;aaa;0.639;aaa;0.465;0.883;aaaaaaa;0.888;0.458;aaa;aaaa;aaaaaaa;0.963;0.291,0.387,0.663,0.00452,0.898,0.152,0.992,0.257,0.829,1;0.303,0.909,0.981,0.374,0.614,0.0212,0.93,0.0299,0.788,0.00814;0.653,0.138,0.674,0.715,0.671,0.0129,0.672,0.776,0.615,0.127;0.804,0.0214,0.756,0.49,0.54,0.971,0.86,0.507,0.577,0.78;0.287,0.412,0.864,0.0149,0.242,0.838,0.202,0.449,0.176,0.491;0.506,0.794,0.346,0.612,0.178,0.516,0.235,0.825,0.686,0.689;0.722,0.829,0.915,0.768,0.895,0.179,0.703,0.813,0.917,0.871;0.557,0.806,0.258,0.0551,0.599,0.0675,0.503,0.565,0.67,0.992;0.385,0.955,0.123,0.456,0.0738,0.111,0.756,0.0116,0.106,0.339;0.42,0.998,0.58,0.902,0.898,0.355,0.885,0.998,0.035,0.113;0.489,0.398,0.336,0.0188,0.578,0.805,0.00545,0.0435,0.142,0.0562;0.661,0.173,0.644,0.388,0.507,0.183,0.629,0.193,0.149,0.827;0.502,0.921,0.371,0.313,0.685,0.647,0.692,0.232,0.852,0.967;0.929,0.473,0.277,0.23,0.219,0.193,0.342,0.185,0.61,0.648;0.13,0.0695,0.0458,0.132,0.269,0.951,0.379,0.214,0.27,0.521;0.883,0.332,0.0121,0.243,0.0396,0.538,0.632,0.0964,0.773,0.89;aaaaaaaaa;
0.688;0.0867;0.459;0.339;aaaaa;0.994;aa;0.734;0.191;aaaaa;0.94;0.594;a;a;aaaa;0.156;0.804,0.29,0.215,0.686,0.52,0.2,0.859,0.242,0.0971,0.144;0.527,0.25,0.612,0.801,0.719,0.239,0.497,0.711,0.998,0.622;0.528,0.41,0.294,0.818,0.0521,0.892,0.155,0.37,0.579,0.911;0.762,0.423,0.156,0.215,0.173,0.022,0.589,0.0432,0.682,0.207;0.234,0.543,0.467,0.832,0.841,0.814,0.873,0.235,0.247,0.295;0.959,0.889,0.96,0.789,0.629,0.504,0.232,0.576,0.149,0.717;0.659,0.597,0.193,0.279,0.367,0.824,0.616,0.702,0.345,0.425;0.636,0.87,0.678,0.0204,0.682,0.326,0.957,0.69,0.796,0.0761;0.668,0.396,0.124,0.823,0.815,0.0446,0.0168,0.767,0.716,0.232;0.168,0.466,0.59,0.694,0.798,0.338,0.878,0.923,0.473,0.521;0.173,0.24,0.528,0.129,0.524,0.00214,0.829,0.103,0.714,0.141;0.597,0.0834,0.397,0.644,0.879,0.0462,0.0495,0.0176,0.136,0.304;0.632,0.0113,0.87,0.528,0.144,0.862,0.536,0.274,0.0956,0.761;0.752,0.008,0.522,0.162,0.98,0.351,0.938,0.303,0.15,0.409;0.352,0.845,0.0945,0.873,0.91,0.401,0.628,0.409,0.579,0.758;0.976,0.132,0.121,0.256,0.187,0.372,0.406,0.116,0.711,0.727;a;
0.218;0.742;0.553;0.481;aaaaaaaa;0.12;a;0.965;0.29;aaaaaaaaa;0.652;0.194;aaaa;aaaaaa;aaaaaaa;0.107;0.802,0.147,0.323,0.0774,0.753,0.675,0.874,0.924,0.639,0.455;0.137,0.144,0.665,0.278,0.223,0.336,0.725,0.37,0.407,0.415;0.26,0.622,0.699,0.646,0.48,0.763,0.057,0.39,0.411,0.433;0.88,0.684,0.999,0.401,0.58,0.976,0.61,0.886,0.541,0.505;0.84,0.275,0.868,0.0919,0.583,0.511,0.579,0.169,0.504,0.0921;0.657,0.604,0.713,0.222,0.996,0.184,0.874,0.00125,0.245,0.763;0.533,0.277,0.451,0.805,0.706,0.303,0.152,0.907,0.338,0.251;0.588,0.531,0.00847,0.155,0.72,0.203,0.469,0.552,0.76,0.394;0.874,0.609,0.603,0.691,0.0272,0.215,0.394,0.708,0.175,0.925;0.0603,0.0217,0.701,0.32,0.41,0.26,0.826,0.706,0.381,0.0796;0.767,0.737,0.53,0.492,0.64,0.209,0.192,0.414,0.486,0.00562;0.991,0.966,0.386,0.15,0.627,0.161,0.987,0.524,0.707,0.96;0.823,0.824,0.827,0.732,0.952,0.44,0.579,0.942,0.932,0.0786;0.378,0.94,0.992,0.0891,0.732,0.48,0.64,0.418,0.444,0.875;0.0926,0.221,0.866,0.564,0.819,0.503,0.179,0.554,0.379,0.142;0.754,0.207,0.498,0.9,0.361,0.242,0.765,0.424,0.467,0.26;aaaaaaa;
0.187;0.473;0.429;0.242;aaa;0.846;a;0.42;0.16;aaaaaaaaa;0.644;0.382;a;aaaaaaa;a;0.447;0.103,0.43,0.816,0.694,0.807,0.434,0.0575,0.814,0.461,0.667;0.808,0.0117,0.809,0.228,0.199,0.78,0.719,0.498,0.237,0.483;0.415,0.883,0.851,0.252,0.696,0.666,0.117,0.527,0.371,0.288;0.882,0.715,0.431,0.535,0.762,0.587,0.221,0.527,0.841,0.485;0.919,0.812,0.252,0.269,0.444,0.725,0.976,0.738,0.311,0.0247;0.338,0.143,0.779,0.911,0.178,0.274,0.869,0.223,0.937,0.155;0.716,0.788,0.635,0.584,0.206,0.687,0.155,0.304,0.926,0.105;0.879,0.578,0.238,0.761,0.0744,0.367,0.655,0.156,0.0174,0.882;0.251,0.157,0.734,0.181,0.0818,0.0903,0.629,0.253,0.437,0.523;0.98,0.455,0.227,0.863,0.201,0.415,0.694,0.826,0.0718,0.46;0.754,0.353,0.891,0.0187,0.602,0.376,0.789,0.92,0.947,0.564;0.334,0.599,0.42,0.515,0.464,0.243,0.491,0.437,0.1,0.559;0.856,0.871,0.266,0.484,0.871,0.887,0.247,0.00527,0.601,0.764;0.154,0.116,0.348,0.544,0.407,0.906,0.00608,0.442,0.356,0.314;0.953,0.483,0.292,0.283,0.574,0.462,0.0565,0.949,1,0.393;0.0965,0.761,0.164,0.2,0.772,0.545,0.189,0.73,0.106,0.583;aaaaaaa;
0.133;0.416;0.178;0.527;aa;0.61;aaaaaa;0.844;0.703;a;0.523;0.162;aa;aaaa;aaa;0.362;0.108,0.582,0.75,0.544,0.796,0.092,0.0284,0.173,0.566,0.443;0.249,0.699,0.0351,0.367,0.842,0.108,0.71,0.696,0.726,0.916;0.614,0.0908,0.0164,0.244,0.69,0.44,0.902,0.595,0.984,0.563;0.734,0.266,0.248,0.016,0.0145,0.62,0.583,0.396,0.738,0.439;0.84,0.219,0.632,0.455,0.423,0.898,0.548,0.0663,0.00701,0.258;0.75,0.321,0.429,0.432,0.315,0.0691,0.44,0.505,0.617,0.985;0.788,0.0168,0.77,0.17,0.679,0.582,0.641,0.0617,0.268,0.592;0.407,0.931,0.96,0.467,0.743,0.111,0.28,0.206,0.724,0.155;0.792,0.26,0.442,0.657,0.82,0.478,0.24,0.151,0.645,0.543;0.832,0.914,0.0592,0.135,0.95,0.0625,0.945,0.936,0.0809,0.741;0.112,0.299,0.427,0.679,0.119,0.903,0.465,0.565,0.816,0.15;0.225,0.716,0.368,0.553,0.775,0.925,0.654,0.961,0.393,0.212;0.727,0.535,0.477,0.553,0.353,0.414,0.31,0.43,0.828,0.304;0.0379,0.362,0.542,0.652,0.677,0.303,0.00807,0.219,0.579,0.638;0.122,0.188,0.343,0.558,0.997,0.566,0.14,0.0656,0.3,0.842;0.434,0.314,0.252,0.2,0.761,0.116,0.874,0.295,0.246,0.833;aaaaaa;
0.671;0.0592;0.853;0.613;aaaa;0.179;aa;0.129;0.797;a;0.335;0.0222;aaa;aaaaaaaaa;aaa;0.0724;0.759,0.937,0.0532,0.891,0.235,0.149,0.781,0.457,0.843,0.2;0.966,0.295,0.218,0.353,0.701,0.405,0.0161,0.868,0.824,0.512;0.834,0.252,0.41,0.887,0.193,0.85,0.172,0.753,0.631,0.206;0.327,0.708,0.185,0.631,0.826,0.58,0.596,0.324,0.0111,0.137;0.357,0.376,0.711,0.385,0.662,0.2,0.97,0.206,0.965,0.606;0.978,0.356,0.704,0.383,0.819,0.723,0.107,0.743,0.533,0.409;0.249,0.453,0.177,0.627,0.609,0.074,0.633,0.58,0.696,0.79;0.118,0.347,0.805,0.937,0.728,0.712,0.114,0.985,0.574,0.461;0.844,0.0606,0.191,0.794,0.98,0.059,0.0725,0.271,0.883,0.391;0.598,0.0594,0.046,0.716,0.804,0.603,0.708,0.266,0.117,0.068;0.377,0.624,0.242,0.868,0.365,0.569,0.587,0.634,0.734,0.469;0.266,0.311,0.439,0.438,0.0564,0.331,0.212,0.405,0.812,0.112;0.833,0.511,0.506,0.518,0.278,0.505,0.291,0.573,0.0927,0.947;0.716,0.673,0.121,0.907,0.611,0.248,0.0252,0.995,0.179,0.0267;0.542,0.363,0.587,0.554,0.84,0.802,0.539,0.272,0.124,0.838;0.749,0.512,0.66,0.481,0.779,0.131,0.73,0.109,0.034,0.952;a;
0.624;0.681;0.643;0.177;aaaa;0.042;aaaaa;0.302;0.702;aaa;0.794;0.946;aaaaa;aaaa;aaa;0.869;0.323,0.149,0.46,0.133,0.719,0.283,0.0345,0.404,0.796,0.781;0.723,0.868,0.826,0.102,0.793,0.669,0.475,0.598,0.575,0.458;0.406,0.315,0.0981,0.115,0.74,0.398,0.187,0.52,0.433,0.569;0.836,0.362,0.92,0.91,0.678,0.0892,0.626,0.634,0.211,0.472;0.42,0.263,0.678,0.988,0.241,0.737,0.54,0.528,0.938,0.485;0.0361,0.111,0.0133,0.379,0.0335,0.222,0.8,0.304,0.835,0.66;0.729,0.717,0.328,0.0191,0.438,0.213,0.294,0.447,0.336,0.469;0.202,0.324,0.862,0.864,0.0135,0.554,0.257,0.76,0.633,0.176;0.805,0.137,0.946,0.0992,0.582,0.127,0.881,0.507,0.186,0.131;0.404,0.878,0.0117,0.449,0.316,0.262,0.82,0.348,0.487,0.863;0.611,0.948,0.0111,0.927,0.847,0.462,0.264,0.0273,0.244,0.54;0.64,0.106,0.67,0.0477,0.224,0.368,0.608,0.675,0.571,0.913;0.504,0.811,0.232,0.898,0.0796,0.294,0.658,0.622,0.564,0.664;0.739,0.769,0.919,0.823,0.164,0.391,0.202,0.609,0.125,0.803;0.304,0.708,0.244,0.603,0.456,0.17,0.215,0.482,0.164,0.621;0.089,0.878,0.691,0.0551,0.851,0.607,0.369,0.231,0.619,0.308;aaaaaaaa;
0.183;0.0101;0.0221;0.326;aaaaa;0.926;a;0.45;0.955;aaaa;0.593;0.625;aa;aaaa;aa;0.485;0.283,0.36,0.415,0.872,0.0648,0.468,0.378,0.267,0.0475,0.666;0.0509,0.218,0.176,0.124,0.334,0.244,0.302,0.479,0.257,0.536;0.971,0.238,0.515,0.644,0.0727,0.957,0.979,0.352,0.185,0.88;0.968,0.324,0.715,0.65,0.499,0.307,0.68,0.612,0.0492,0.0412;0.68,0.458,0.177,0.9,0.993,0.943,0.0863,0.337,0.416,0.756;0.0282,0.159,0.857,0.0248,0.567,0.796,0.838,0.131,0.241,0.144;0.802,0.56,0.594,0.594,0.787,0.0574,0.237,0.122,0.153,0.285;0.45,0.505,0.988,0.518,0.283,0.584,0.226,0.452,0.243,0.446;0.911,0.933,0.997,0.468,0.175,0.731,0.292,0.451,0.806,0.0112;0.343,0.895,0.36,0.287,0.679,0.858,0.932,0.867,0.186,0.86;0.575,0.0473,0.113,0.815,0.753,0.511,0.133,0.123,0.472,0.314;0.954,0.951,0.326,0.446,0.638,0.14,0.691,0.695,0.771,0.339;0.127,0.00066,0.676,0.693,0.984,0.641,0.511,0.74,0.778,0.296;0.546,0.566,0.57,0.896,0.481,0.957,0.188,0.105,0.159,0.161;0.993,0.175,0.0432,0.65,0.183,0.988,0.416,0.542,0.825,0.582;0.165,0.18,0.243,0.781,0.816,0.396,0.291,0.895,0.717,0.0565;aaaaaaaaaa;
0.362;0.335;0.785;0.0924;a;0.597;aaaa;0.945;0.584;aa;0.173;0.659;aaaaa;aaa;aaa;0.123;0.912,0.102,0.349,0.448,0.203,0.293,0.0719,0.442,0.746,0.178;0.477,0.419,0.306,0.666,0.279,0.137,0.41,0.686,0.796,0.334;0.85,0.292,0.168,0.146,0.0417,0.988,0.399,0.334,0.673,0.568;0.946,0.681,0.993,0.28,0.379,0.983,0.199,0.579,0.0406,0.444;0.451,0.511,0.494,0.698,0.699,0.739,0.736,0.764,0.106,0.871;0.297,0.291,0.922,0.772,0.344,0.8,0.901,0.962,0.299,0.541;0.5,0.856,0.342,0.889,0.095,0.234,0.345,0.961,0.198,0.617;0.0144,0.562,0.943,0.354,0.526,0.477,0.0451,0.64,0.242,0.467;0.0829,0.512,0.00182,0.155,0.733,0.358,0.117,0.825,0.422,0.956;0.993,0.176,0.401,0.52,0.144,0.909,0.418,0.938,0.797,0.794;0.454,0.27,0.532,0.856,0.815,0.236,1,0.602,0.186,0.741;0.238,0.665,0.959,0.957,0.203,0.24,0.986,0.443,0.857,0.35;0.466,0.411,0.0812,0.447,0.617,0.421,0.241,0.936,0.0459,0.499;0.237,0.939,0.827,0.378,0.267,0.699,0.807,0.117,0.384,0.428;0.936,0.448,0.354,0.0462,0.798,0.268,0.176,0.592,0.209,0.961;0.632,0.00956,0.512,0.429,0.828,0.638,0.105,0.774,0.108,0.132;aaaa;
0.0397;0.301;0.582;0.565;a;0.435;aa;0.131;0.0966;aaaaaaaa;0.696;0.512;a;a;aaaaaaa;0.752;0.944,0.634,0.583,0.609,0.916,0.142,0.859,0.205,0.0295,0.0936;0.169,0.00165,0.0798,0.412,0.814,0.995,0.423,0.357,0.777,0.823;0.865,0.805,0.135,0.946,0.49,0.255,0.932,0.595,0.0375,0.809;0.797,0.116,0.519,0.231,0.117,0.207,0.52,0.305,0.97,0.502;0.857,0.613,0.828,0.958,0.808,0.148,0.784,0.425,0.907,0.429;0.658,0.285,0.219,0.115,0.712,0.982,0.788,0.00636,0.53,0.528;0.589,0.0723,0.543,0.369,0.129,0.029,0.418,0.232,0.92,0.662;0.786,0.445,0.812,0.0112,0.288,0.0848,0.653,0.888,0.976,0.408;0.607,0.355,0.785,0.779,0.282,0.799,0.583,0.794,0.264,0.462;0.775,0.182,0.699,0.784,0.848,0.137,0.963,0.782,0.0634,0.901;0.158,0.879,0.95,0.44,0.927,0.965,0.733,0.821,0.852,0.853;0.48,0.819,0.0589,0.969,0.474,0.811,0.41,0.457,0.86,0.805;0.682,0.759,0.915,0.949,0.947,0.687,0.018,0.106,0.988,0.91;0.731,0.428,0.868,0.62,0.684,0.396,0.0411,0.532,0.928,0.784;0.772,0.686,0.0045,0.739,0.277,0.012,0.954,0.149,0.567,0.537;0.79,0.094,0.458,0.786,0.902,0.96,0.627,0.69,0.933,0.934;aaaaaaaaaa;
