ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(string,7);ATT4(string,3);ATT5(string,10);ATT6(string,5);ATT7(string,4);ATT8(string,3);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(string,1);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.603;a;aaaaa;aaa;aa;aa;aa;aa;aa;0.8;aaa;aa;a;aaa;0.899;a;0.272,0.781,0.474,0.399,0.987,0.6,0.088,0.616,0.000307,0.156;0.857,0.654,0.339,0.244,0.91,0.981,0.332,0.737,0.308,0.222;0.414,0.42,0.832,0.648,0.611,0.308,0.727,0.282,0.0698,0.527;0.285,0.181,0.102,0.517,0.744,0.401,0.545,0.112,0.0886,0.48;0.0747,0.544,0.618,0.203,0.601,0.574,0.113,0.241,0.788,0.406;0.762,0.848,0.645,0.119,0.986,0.217,0.635,0.053,0.999,0.856;0.719,0.79,0.399,0.313,0.44,0.869,0.812,0.391,0.0508,0.455;0.278,0.988,0.601,0.543,0.214,0.59,0.737,0.991,0.439,0.349;0.914,0.309,0.121,0.708,0.663,0.354,0.38,0.588,0.93,0.422;0.342,0.975,0.81,0.444,0.424,0.171,0.658,0.839,0.0344,0.683;0.255,0.217,0.494,0.0416,0.417,0.465,0.881,0.875,0.696,0.142;0.789,0.542,0.0362,0.949,0.194,0.743,0.508,0.779,0.171,0.731;0.913,0.485,0.558,0.835,0.38,0.199,0.166,0.936,0.219,0.345;0.438,0.2,0.102,0.665,0.054,0.437,0.276,0.0235,0.715,0.075;0.956,0.894,0.194,0.829,0.594,0.887,0.841,0.878,0.00154,0.945;0.398,0.755,0.36,0.0474,0.0819,0.844,0.114,0.171,0.644,0.0569;aaaaaaa;
0.742;aa;aa;aaaaaa;aa;aaaaaaa;aaa;aa;aa;0.277;aa;aaaaaa;a;aaaa;0.452;a;0.188,0.844,0.759,0.746,0.923,0.812,0.169,0.0243,0.505,0.889;0.754,0.000229,0.847,0.85,0.682,0.66,0.106,0.156,0.723,0.825;0.994,0.538,0.519,0.356,0.00313,0.674,0.592,0.7,0.855,0.543;0.0411,0.957,0.0942,0.487,0.185,0.581,0.334,0.59,0.364,0.361;0.444,0.659,0.0334,0.904,0.71,0.0965,0.205,0.199,0.367,0.408;0.00943,0.477,0.907,0.727,0.747,0.0926,0.607,0.0212,0.989,0.283;0.858,0.66,0.686,0.997,0.568,0.588,0.348,0.791,0.996,0.6;0.144,0.459,0.425,0.435,0.756,0.905,0.798,0.131,0.0331,0.857;0.912,0.564,0.0265,0.104,0.549,0.565,0.898,0.156,0.533,0.527;0.837,0.982,0.786,0.202,0.737,0.454,0.442,0.147,0.305,0.116;0.556,0.914,0.785,0.585,0.729,0.326,0.459,0.247,0.518,0.857;0.4,0.223,0.844,0.368,0.572,0.392,0.0629,0.765,0.379,0.424;0.0802,0.501,0.483,0.614,0.643,0.111,0.054,0.839,0.341,0.178;0.228,0.0428,0.386,0.956,0.259,0.925,0.294,0.683,0.454,0.562;0.626,0.919,0.606,0.0633,0.427,0.444,0.14,0.187,0.221,0.258;0.417,0.753,0.53,0.107,0.485,0.271,0.706,0.698,0.29,0.228;aaaa;
0.573;a;aaaaa;aa;aaa;aaaaa;aa;a;aa;0.799;a;aaaaa;a;a;0.491;a;1,0.081,0.207,0.54,0.702,0.195,0.89,0.957,0.155,0.676;0.653,0.898,0.228,0.0351,0.701,0.874,0.749,0.13,0.993,0.261;0.352,0.455,0.473,0.978,0.696,0.366,0.723,0.517,0.205,0.758;0.474,0.831,0.58,0.263,0.395,0.784,0.0348,0.206,0.608,0.273;0.574,0.69,0.922,0.224,0.789,0.578,0.902,0.4,0.0387,0.0882;0.473,0.0299,0.588,0.238,0.63,0.00366,0.435,0.174,0.811,0.369;0.229,0.245,0.912,0.165,0.81,0.344,0.831,0.434,0.254,0.00975;0.828,0.736,0.824,0.745,0.404,0.0519,0.518,0.858,0.335,0.709;0.395,0.849,0.298,0.527,0.959,0.454,0.0153,0.916,0.238,0.997;0.941,0.678,0.00661,0.135,0.825,0.846,0.528,0.319,0.809,0.925;0.114,0.137,0.0488,0.166,0.789,0.195,0.185,0.19,0.00748,0.671;0.96,0.898,0.989,0.663,0.385,0.103,0.756,0.539,0.646,0.00149;0.0791,0.555,0.652,0.453,0.048,0.918,0.509,0.217,0.537,0.499;0.247,0.0411,0.101,0.15,0.441,0.898,0.919,0.353,0.298,0.739;0.504,0.89,0.547,0.13,0.492,0.0713,0.699,0.118,0.731,0.0849;0.751,0.6,0.0837,0.0439,0.026,0.899,0.435,0.748,0.867,0.754;aaaaaa;
0.492;aaaaa;aa;aa;a;aaaaaaa;aa;aaaa;aaa;0.227;aa;aa;a;aaaaaaa;0.834;a;0.0179,0.0816,0.572,0.841,0.831,0.0711,0.961,0.49,0.166,0.306;0.845,0.83,0.265,0.341,0.312,0.173,0.422,0.149,0.386,0.98;0.971,0.478,0.947,0.386,0.448,0.0491,0.64,0.234,0.221,0.074;0.0481,0.807,0.679,0.297,0.00948,0.248,0.243,0.235,0.613,0.868;0.829,0.232,0.876,0.74,0.729,0.95,0.893,0.982,0.827,0.601;0.674,0.846,0.137,0.368,0.657,0.00292,0.143,0.189,0.89,0.961;0.826,0.0648,0.944,0.801,0.42,0.0323,0.662,0.381,0.167,0.808;0.0595,0.543,0.44,0.696,0.979,0.227,0.0172,0.912,0.416,0.655;0.215,0.541,0.929,0.864,0.394,0.264,0.347,0.235,0.117,0.523;0.234,0.186,0.0969,0.595,0.83,0.778,0.361,0.467,0.368,0.13;0.586,0.073,0.822,0.3,0.698,0.73,0.893,0.481,0.922,0.0908;0.45,0.695,0.273,0.384,0.409,0.59,0.0414,0.717,0.901,0.379;0.459,0.991,0.508,0.102,0.397,0.966,0.92,0.73,0.886,0.928;0.919,0.708,0.11,0.442,0.727,0.91,0.266,0.981,0.915,0.0586;0.302,0.334,0.82,0.93,0.967,0.564,0.428,0.0223,0.546,0.93;0.478,0.506,0.191,0.139,0.623,0.161,0.468,0.884,0.776,0.842;aaaaa;
0.866;aaa;aaaaa;a;aa;aaaaaaa;aaaaa;aaa;aa;0.435;aa;aaaaaa;a;aaaaaa;0.0809;a;0.988,0.8,0.658,0.971,0.625,0.808,0.414,0.863,0.139,0.841;0.999,0.173,0.374,0.878,0.94,0.917,0.776,0.7,0.814,0.153;0.473,0.331,0.77,0.00171,0.763,0.811,0.436,0.423,0.684,0.0206;0.421,0.286,0.83,0.266,0.219,0.57,0.671,0.455,0.255,0.68;0.888,0.382,0.583,0.658,0.871,0.759,0.547,0.136,0.402,0.17;0.458,0.624,0.252,0.374,0.0265,0.998,0.505,0.628,0.878,0.756;0.897,0.574,0.59,0.048,0.559,0.794,0.228,0.118,0.717,0.23;0.548,0.524,0.943,0.634,0.374,0.26,0.836,0.894,0.0112,0.429;0.173,0.282,0.524,0.0772,0.95,0.0473,0.741,0.184,0.0767,0.607;0.559,0.626,0.119,0.675,0.215,0.607,0.31,0.777,0.151,0.76;0.467,0.707,0.978,0.52,0.97,0.954,0.992,0.611,0.727,0.599;0.0712,0.902,0.596,0.488,0.0504,0.3,0.591,0.0238,0.23,0.276;0.66,0.744,0.108,0.707,0.108,0.381,0.195,0.156,0.813,0.332;0.33,0.191,0.591,0.632,0.82,0.899,0.114,0.282,0.74,0.826;0.759,0.58,0.788,0.403,0.776,0.635,0.136,0.0156,0.771,0.678;0.0926,0.43,0.825,0.622,0.969,0.735,0.561,0.286,0.585,0.547;aaaaaaaa;
0.441;aaaaaa;aaa;aaaaaa;aa;aaaaaaaaa;aaaa;aaaa;aaa;0.166;a;aa;a;aaaa;0.822;a;0.859,0.721,0.633,0.653,0.402,0.994,0.678,0.278,0.639,0.826;0.833,0.495,0.345,0.719,0.839,0.362,0.879,0.222,0.779,0.617;0.281,0.886,0.364,0.676,0.0855,0.309,0.786,0.486,0.0343,0.955;0.688,0.233,0.0767,0.549,0.622,0.834,0.93,0.781,0.538,0.668;0.78,0.905,0.21,0.605,0.903,0.233,0.661,0.341,0.578,0.128;0.605,0.136,0.199,0.622,0.799,0.476,0.895,0.571,0.207,0.521;0.405,0.959,0.424,0.146,0.882,0.00889,0.422,0.448,0.237,0.176;0.587,0.426,0.388,0.768,0.607,0.806,0.81,0.851,0.541,0.362;0.599,0.348,0.0482,0.356,0.744,0.0787,0.953,0.819,0.828,0.271;0.582,0.268,0.684,0.526,0.337,0.12,0.48,0.901,0.501,0.103;0.283,0.791,0.619,0.485,0.0835,0.667,0.179,0.738,0.294,0.857;0.145,0.401,0.0422,0.737,0.411,0.724,0.553,0.165,0.559,0.288;0.289,0.125,0.852,0.0448,0.176,0.744,0.593,0.45,0.408,0.159;0.187,0.412,0.159,0.325,0.0903,0.949,0.907,0.0848,0.789,0.0524;0.501,0.988,0.793,0.223,0.169,0.742,0.811,0.279,0.359,0.933;0.226,0.78,0.38,0.00564,0.785,0.235,0.342,0.68,0.793,0.532;aaaaa;
0.24;aaa;a;aaaaaa;aa;aaaa;aaaaa;aa;a;0.485;a;aa;a;aaaaaaa;0.317;a;0.161,0.979,0.69,0.159,0.277,0.683,0.0905,0.0214,0.196,0.423;0.786,0.609,0.469,0.187,0.613,0.52,0.318,0.439,0.965,0.133;0.989,0.383,0.695,0.645,0.603,0.773,0.312,0.636,0.754,0.431;0.926,0.345,0.884,0.645,0.781,0.855,0.544,0.515,0.903,0.119;0.471,0.727,0.632,0.037,0.559,0.167,0.929,0.0663,0.671,0.685;0.193,0.716,0.837,0.119,0.97,0.0236,0.339,0.615,0.659,0.413;0.0109,0.948,0.082,0.986,0.504,0.417,0.328,0.818,0.272,0.535;0.206,0.536,0.458,0.00943,0.509,0.131,0.711,0.852,0.413,0.193;0.0211,0.884,0.967,0.16,0.276,0.667,0.348,0.869,0.187,0.956;0.706,0.905,0.858,0.205,0.938,0.098,0.743,0.415,0.267,0.918;0.325,0.527,0.174,0.347,0.844,0.337,0.971,0.289,0.625,0.429;0.443,0.854,0.377,0.166,0.958,0.457,0.629,0.397,0.998,0.725;0.273,0.416,0.499,0.481,0.0353,0.983,0.16,0.218,0.479,0.631;0.862,0.303,0.524,0.439,0.0097,0.0918,0.398,0.964,0.0231,0.596;0.934,0.467,0.907,0.77,0.932,0.752,0.118,0.416,0.914,0.182;0.201,0.939,0.655,0.726,0.346,0.0251,0.727,0.906,0.809,0.751;aaaa;
0.287;aa;aaaa;aaaa;a;a;aaaaa;aaa;aaa;0.262;a;aaaaaa;a;aaaaaaa;0.0477;a;0.653,0.44,0.215,0.67,0.298,0.523,0.547,0.544,0.717,0.595;0.358,0.667,0.68,0.588,0.98,0.918,0.42,0.486,0.674,0.518;0.32,0.893,0.178,0.584,0.511,0.0205,0.741,0.279,0.979,0.0285;0.137,0.357,0.798,0.0792,0.423,0.116,0.946,0.701,0.0438,0.974;0.219,0.792,0.599,0.195,0.96,0.537,0.87,0.103,0.105,0.121;0.51,0.495,0.0791,0.696,0.278,0.253,0.000161,0.699,0.594,0.742;0.679,0.224,0.71,0.406,0.368,0.255,0.972,0.566,0.59,0.962;0.713,0.597,0.418,0.396,0.0582,0.757,0.487,0.408,0.788,0.51;0.964,0.884,0.574,0.139,0.727,0.682,0.429,0.193,0.531,0.463;0.226,0.226,0.0152,0.246,0.438,0.848,0.116,0.229,0.698,0.236;0.907,0.847,0.925,0.0245,0.18,0.0313,0.675,0.45,0.819,0.976;0.72,0.336,0.334,0.926,0.267,0.419,0.273,0.424,0.919,0.000509;0.547,0.945,0.595,0.644,0.231,0.203,0.614,0.873,0.322,0.85;0.153,0.698,0.578,0.34,0.665,0.7,0.927,0.22,0.766,0.675;0.103,0.226,0.748,0.418,0.246,0.0257,0.225,0.514,0.562,0.053;0.0203,0.528,0.964,0.185,0.97,0.911,0.111,0.917,0.893,0.824;aa;
0.0978;aa;aaaaa;a;aa;aaaaaaaaa;a;aaa;aa;0.0129;aaa;aaaa;a;aaaaaa;0.18;a;0.0212,0.805,0.544,0.261,0.471,0.519,0.151,0.797,0.914,0.481;0.757,0.128,0.66,0.221,0.176,0.142,0.684,0.248,0.143,0.971;0.919,0.772,0.466,0.585,0.0282,0.18,0.788,0.166,0.885,0.737;0.345,0.947,0.269,0.0595,0.297,0.156,0.263,0.508,0.846,0.0578;0.135,0.47,0.121,0.821,0.43,0.78,0.399,0.202,0.506,0.504;0.137,0.809,0.132,0.307,0.397,0.239,0.966,0.41,0.829,0.75;0.78,0.615,0.134,0.911,0.815,0.876,0.33,0.705,0.817,0.392;0.55,0.146,0.198,0.0501,0.899,0.52,0.925,0.781,0.392,0.181;0.383,0.86,0.56,0.973,0.801,0.423,0.914,0.43,0.741,0.94;0.109,0.257,0.693,0.596,0.848,0.747,0.636,0.846,0.363,0.856;0.816,0.0062,0.231,0.976,0.0779,0.562,0.504,0.649,0.235,0.531;0.737,0.102,0.507,0.52,0.129,0.19,0.687,0.804,0.215,0.959;0.482,0.708,0.906,0.717,0.824,0.619,0.339,0.263,0.621,0.543;0.227,0.162,0.47,0.474,0.435,0.403,0.166,0.745,0.591,0.198;0.465,0.4,0.315,0.811,0.69,0.549,0.333,0.0099,0.383,0.802;0.157,0.607,0.163,0.549,0.928,0.98,0.361,0.405,0.856,0.872;aaa;
0.899;aaaaaa;a;aaaaaa;aa;aaaaa;aa;aaaa;aaa;0.572;aa;aaaaa;a;aaaaaaa;0.122;a;0.237,0.743,0.34,0.968,0.631,0.652,0.174,0.0459,0.329,0.601;0.578,0.699,0.294,0.0666,0.761,0.7,0.848,0.959,0.83,0.452;0.121,0.741,0.681,0.465,0.32,0.496,0.0349,0.269,0.126,0.97;0.756,0.921,0.818,0.314,0.821,0.413,0.382,0.752,0.66,0.497;0.511,0.8,0.271,0.323,0.0567,0.571,0.653,0.497,0.58,0.748;0.619,0.146,0.984,0.317,0.543,0.758,0.5,0.852,0.95,0.918;0.613,0.587,0.243,0.455,0.361,0.292,0.56,0.237,0.171,0.335;0.0734,0.781,0.0409,0.598,0.992,0.347,0.536,0.335,0.796,0.0442;0.981,0.549,0.301,0.794,0.566,0.923,0.738,0.585,0.153,0.878;0.854,0.678,0.158,0.246,0.158,0.597,0.211,0.597,0.0971,0.0833;0.169,0.0253,0.0552,0.563,0.726,0.539,0.159,0.0467,0.968,0.108;0.419,0.337,0.406,0.904,0.0606,0.00205,0.47,0.983,0.323,0.543;0.513,0.768,0.144,0.531,0.842,0.395,0.909,0.576,0.546,0.813;0.966,0.165,0.474,0.537,0.255,0.876,0.0215,0.143,0.633,0.697;0.529,0.869,0.934,0.597,0.431,0.599,0.191,0.985,0.892,0.521;0.193,0.727,0.207,0.549,0.473,0.836,0.704,0.283,0.227,0.785;aaaaa;
0.359;aaaaaa;aa;aa;a;aaaa;aaaaa;aaaa;a;0.149;aa;aaaaaaaa;a;aaa;0.738;a;0.43,0.575,0.0105,0.133,0.188,0.625,0.788,0.265,0.0344,0.296;0.00621,0.335,0.506,0.0524,0.827,0.824,0.594,0.387,0.476,0.438;0.493,0.974,0.86,0.728,0.0708,0.384,0.237,0.307,0.583,0.796;0.782,0.412,0.0836,0.472,0.268,0.59,0.751,0.605,0.937,0.914;0.734,0.957,0.336,0.196,0.153,0.873,0.435,0.296,0.906,0.985;0.73,0.59,0.189,0.476,0.536,0.727,0.985,0.705,0.833,0.653;0.407,0.304,0.191,0.699,0.763,0.722,0.113,0.62,0.528,0.871;0.282,0.821,0.922,0.534,0.639,0.415,0.573,0.753,0.538,0.217;0.686,0.47,0.925,0.738,0.222,0.478,0.764,0.947,0.00938,0.715;0.228,0.285,0.42,0.578,0.126,0.204,0.0216,0.308,0.762,0.84;0.318,0.421,0.425,0.344,0.282,0.587,0.901,0.19,0.859,0.733;0.946,0.296,0.841,0.0973,0.413,0.211,0.487,0.791,0.458,0.0649;0.0596,0.328,0.872,0.909,0.0817,0.363,0.741,0.661,0.462,0.122;0.783,0.563,0.188,0.484,0.524,0.0356,0.224,0.255,0.235,0.841;0.662,0.231,0.0944,0.969,0.976,0.214,0.38,0.635,0.00596,0.24;0.731,0.0295,0.115,0.221,0.18,0.775,0.342,0.381,0.705,0.695;aaaa;
0.338;aaaaaa;aaa;aaaaaa;aaa;aaaaaaaa;aaaa;a;aaa;0.332;aaa;a;a;aaaaa;0.148;a;0.315,0.441,0.192,0.0408,0.472,0.789,0.363,0.366,0.432,0.504;0.533,0.198,0.778,0.427,0.0456,0.773,0.087,0.119,0.202,0.896;0.983,0.243,0.328,0.183,0.4,0.368,0.832,0.235,0.693,0.701;0.448,0.183,0.244,0.883,0.2,0.0258,0.213,0.851,0.0892,0.84;0.588,0.403,0.415,0.669,0.0857,0.519,0.298,0.899,0.852,0.757;0.272,0.759,0.412,0.952,0.28,0.798,0.54,0.992,0.154,0.294;0.556,0.604,0.814,0.12,0.918,0.543,0.658,0.835,0.367,0.632;0.616,0.836,0.409,0.158,0.652,0.322,0.476,0.228,0.964,0.908;0.878,0.483,0.0954,0.906,0.671,0.184,0.985,0.678,0.967,0.807;0.519,0.197,0.135,0.579,0.655,0.801,0.436,0.979,0.455,0.875;0.69,0.616,0.215,0.789,0.717,0.161,0.632,0.875,0.164,0.199;0.469,0.0915,0.0488,0.727,0.364,0.652,0.986,0.928,0.571,0.24;0.349,0.244,0.817,0.597,0.733,0.628,0.922,0.273,0.447,0.124;0.116,0.292,0.909,0.372,0.519,0.433,0.11,0.844,0.599,0.302;0.775,0.355,0.478,0.257,0.663,0.403,0.599,0.785,0.974,0.251;0.699,0.181,0.983,0.288,0.173,0.0486,0.846,0.515,0.0357,0.611;a;
0.631;a;aa;aa;aaa;a;aaaa;a;aaa;0.478;aaa;aaaaaaaa;a;aaaa;0.629;a;0.363,0.976,0.0781,0.682,0.518,0.739,0.356,0.826,0.37,0.152;0.204,0.492,0.245,0.364,0.019,0.439,0.739,0.441,0.0394,0.436;0.847,0.388,0.925,0.635,0.437,0.686,0.827,0.488,0.689,0.837;0.726,0.815,0.259,0.114,0.19,0.997,0.708,0.589,0.221,0.954;0.308,0.174,0.193,0.581,0.408,0.258,0.163,0.301,0.82,0.653;0.772,0.893,0.805,0.151,0.58,0.889,0.81,0.698,0.928,0.571;0.972,0.00861,0.753,0.371,0.703,0.763,0.243,0.317,0.417,0.298;0.598,0.849,0.373,0.393,0.573,0.263,0.35,0.748,0.406,0.757;0.868,0.203,0.336,0.581,0.964,0.606,0.646,0.0443,0.0852,0.244;0.609,0.432,0.458,0.27,0.77,0.628,0.0799,0.16,0.837,0.604;0.0179,0.192,0.226,0.923,0.107,0.326,0.89,0.312,0.139,0.388;0.554,0.535,0.565,0.993,0.611,0.815,0.269,0.926,0.338,0.462;0.989,0.157,0.841,0.173,0.916,0.849,0.263,0.813,0.136,0.713;0.999,0.578,0.0675,0.794,0.775,0.0153,0.742,0.969,0.0901,0.0203;0.467,0.573,0.91,0.552,0.974,0.892,0.616,0.508,0.0871,0.265;0.204,0.0462,0.475,0.589,0.414,0.68,0.719,0.869,0.419,0.983;aaaaaaaaaa;
0.62;aaa;aaaaa;aaaaa;aaa;aaaaaaaaaa;a;aa;aa;0.83;a;aa;a;aa;0.742;a;0.601,0.255,0.366,0.919,0.639,0.226,0.44,0.101,0.566,0.275;0.0209,0.873,0.85,0.196,0.593,0.47,0.514,0.192,0.809,0.538;0.646,0.268,0.778,0.666,0.536,0.256,0.217,0.57,0.329,0.523;0.929,0.732,0.159,0.439,0.916,0.859,0.409,0.017,0.0823,0.428;0.907,0.974,0.669,0.396,0.777,0.754,0.555,0.89,0.346,0.997;0.79,0.344,0.147,0.0563,0.287,0.697,0.134,0.82,0.345,0.742;0.815,0.949,0.511,0.734,0.142,0.721,0.0666,0.756,0.281,0.703;0.198,0.557,0.275,0.425,0.93,0.57,0.853,0.786,0.502,0.514;0.242,0.97,0.829,0.308,0.57,0.345,0.859,0.668,0.106,0.0436;0.0988,0.574,0.281,0.595,0.326,0.152,0.996,0.384,0.844,0.248;0.509,0.00325,0.625,0.935,0.44,0.213,0.407,0.851,0.886,0.251;0.27,0.145,0.401,0.627,0.716,0.71,0.149,0.648,0.268,0.307;0.177,0.482,0.612,0.944,0.91,0.141,0.506,0.258,0.703,0.713;0.607,0.0801,0.73,0.011,0.489,0.605,0.538,0.574,0.944,0.166;0.482,0.978,0.0882,0.873,0.869,0.906,0.953,0.825,0.468,0.183;0.12,0.665,0.551,0.493,0.864,0.432,0.00516,0.655,0.646,0.204;aaaa;
0.144;a;a;aaaa;a;aaa;aaaa;aaaa;aaa;0.0456;aa;aaa;a;aaaaaa;0.701;a;0.867,0.332,0.473,0.513,0.276,0.596,0.928,0.303,0.751,0.89;0.0168,0.0374,0.937,0.209,0.954,0.373,0.69,0.131,0.212,0.907;0.973,0.419,0.708,0.449,0.751,0.0517,0.873,0.191,0.112,0.874;0.348,0.827,0.182,0.318,0.83,0.692,0.876,0.755,0.669,0.863;0.732,0.359,0.75,0.979,0.9,0.7,0.0837,0.0328,0.746,0.921;0.0893,0.618,0.892,0.171,0.854,0.347,0.717,0.484,0.122,0.621;0.0893,0.509,0.235,0.278,0.946,0.595,0.178,0.926,0.532,0.155;0.467,0.128,0.221,0.98,0.0796,0.262,0.411,0.37,0.547,0.939;0.78,0.944,0.522,0.577,0.1,0.823,0.271,0.515,0.256,0.586;0.764,0.903,0.848,0.415,0.325,0.261,0.685,0.621,0.987,0.686;0.478,0.693,0.158,0.556,0.452,0.818,0.975,0.493,0.234,0.716;0.913,0.966,0.644,0.0972,0.476,0.376,0.662,0.739,0.0316,0.0521;0.831,0.965,0.827,0.541,0.829,0.315,0.739,0.653,0.981,0.885;0.107,0.929,0.282,0.0647,0.685,0.92,0.351,0.467,0.288,0.4;0.534,0.398,0.235,0.73,0.456,0.102,0.245,0.136,0.547,0.71;0.609,0.81,0.128,0.51,0.437,0.872,0.716,0.867,0.25,0.669;aaaaa;
0.316;aaaaa;aaaaa;aa;aa;aa;aaaa;aaa;aa;0.984;aa;aaaaaaa;a;aaaaa;0.162;a;0.372,0.66,0.809,0.954,0.839,0.506,0.0503,0.212,0.55,0.994;0.395,0.311,0.859,0.366,0.941,0.524,0.428,0.0043,0.334,0.199;0.426,0.829,0.761,0.648,0.35,0.271,0.0783,0.911,0.537,0.804;0.807,0.474,0.485,0.161,0.704,0.0927,0.754,0.282,0.554,0.488;0.0168,0.894,0.329,0.853,0.857,0.65,0.76,0.154,0.508,0.424;0.29,0.177,0.587,0.425,0.456,0.00611,0.658,0.538,0.186,0.179;0.953,0.947,0.502,0.117,0.556,0.504,0.507,0.426,0.249,0.369;0.166,0.713,0.544,0.662,0.853,0.753,0.313,0.835,0.464,0.536;0.0251,0.214,0.138,0.101,0.436,0.358,0.535,0.479,0.696,0.273;0.387,0.307,0.402,0.472,0.906,0.154,0.734,0.116,0.563,0.793;0.357,0.511,0.963,0.0925,0.817,0.0961,0.545,0.853,0.456,0.0797;0.896,0.29,0.295,0.447,0.935,0.772,0.142,0.548,0.742,0.585;0.358,0.526,0.0649,0.12,0.696,0.342,0.921,0.275,0.904,0.385;0.838,0.948,0.478,0.709,0.409,0.368,0.514,0.361,0.717,0.255;0.269,0.499,0.253,0.11,0.0302,0.189,0.695,0.692,0.65,0.382;0.577,0.057,0.567,0.25,0.0396,0.0796,0.0839,0.983,0.0186,0.149;a;
0.998;aaa;a;aaaa;aaa;aaaaaaa;aa;a;aaa;0.913;aaa;aaa;a;aa;0.829;a;0.808,0.592,0.706,0.748,0.43,0.478,0.111,0.144,0.684,0.0699;0.964,0.257,0.768,0.0914,0.759,0.138,0.847,0.879,0.882,0.412;0.163,0.644,0.448,0.927,0.0118,0.717,0.231,0.451,0.00967,0.531;0.218,0.773,0.598,0.456,0.0273,0.0383,0.555,0.463,0.909,0.969;0.328,0.384,0.852,0.608,0.989,0.83,0.641,0.14,0.289,0.358;0.317,0.158,0.999,0.662,0.851,0.761,0.748,0.692,0.238,0.934;0.0866,0.229,0.0718,0.51,0.57,0.669,0.652,0.91,0.538,0.63;0.869,0.844,0.553,0.772,0.584,0.667,0.829,0.333,0.791,0.676;0.884,0.266,0.923,0.866,0.856,0.278,0.679,0.835,0.6,0.715;0.695,0.572,0.998,0.0323,0.998,0.0872,0.837,0.41,0.954,0.775;0.347,0.432,0.25,0.201,0.0624,0.573,0.744,0.0431,0.643,0.749;0.399,0.393,0.728,0.202,0.525,0.509,0.419,0.744,0.255,0.4;0.701,0.26,0.178,0.0974,0.896,0.202,0.0496,0.0665,0.998,0.138;0.791,0.541,0.879,0.911,0.754,0.26,0.069,0.177,0.0516,0.536;0.141,0.169,0.485,0.35,0.261,0.608,0.985,0.779,0.86,0.144;0.618,0.872,0.157,0.356,0.105,0.925,0.398,0.926,0.385,0.0913;aaa;
0.15;aaaaaa;aaa;aaaaa;aa;aaaaaaa;aaaa;aaa;aaa;0.736;aa;aaaa;a;aaaaa;0.71;a;0.447,0.537,0.582,0.726,0.429,0.346,0.898,0.923,0.119,0.967;0.762,0.468,0.93,0.505,0.996,0.473,0.896,0.342,0.381,0.301;0.179,0.556,0.186,0.663,0.658,0.926,0.823,0.974,0.681,0.412;0.363,0.501,0.438,0.587,0.113,0.65,0.164,0.602,0.716,0.964;0.469,0.838,0.754,0.475,0.586,0.647,0.692,0.985,0.265,0.117;0.0512,0.342,0.139,0.691,0.913,0.868,0.32,0.924,0.854,0.977;0.865,0.454,0.0255,0.744,0.161,0.755,0.115,0.295,0.468,0.64;0.358,0.962,0.171,0.272,0.777,0.614,0.144,0.504,0.534,0.217;0.00867,0.691,0.28,0.0906,0.32,0.921,0.0788,0.467,0.0958,0.141;0.747,0.233,0.756,0.0654,0.283,0.583,0.791,0.398,0.508,0.368;0.315,0.709,0.279,0.238,0.306,0.287,0.889,0.549,0.894,0.788;0.344,0.975,0.9,0.96,0.00989,0.271,0.284,0.691,0.504,0.705;0.877,0.789,0.296,0.518,0.0763,0.816,0.878,0.666,0.693,0.207;0.424,0.228,0.789,0.682,0.799,0.925,0.478,0.231,0.93,0.127;0.76,0.989,0.314,0.768,0.0516,0.106,0.823,0.814,0.502,0.708;0.585,0.824,0.377,0.462,0.657,0.443,0.232,0.593,0.387,0.136;aaaaaaaaaa;
