ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.35;a;0.388;0.76;aaaa;0.428;aaaa;0.506;aaa;0.781;0.816;0.435;0.606;aa;a;0.731;0.97;0.447;0.883,0.843,0.863,0.152,0.835,0.716,0.234,0.743,0.733,0.528;0.199,0.271,0.506,0.619,0.0392,0.0602,0.631,0.104,0.467,0.411;0.843,0.964,0.69,0.308,0.118,0.0974,0.25,0.468,0.653,0.461;0.988,0.903,0.87,0.0839,0.791,0.164,0.643,0.191,0.682,0.699;0.489,0.671,0.484,0.784,0.507,0.393,0.221,0.449,0.619,0.342;0.783,0.0233,0.112,0.363,0.818,0.188,0.955,0.385,0.315,0.347;0.394,0.623,0.201,0.298,0.68,0.442,0.777,0.755,0.477,0.994;0.147,0.506,0.501,0.264,0.681,0.978,0.412,0.163,0.653,0.461;0.884,0.577,0.041,0.572,0.0372,0.1,0.571,0.312,0.777,0.74;0.988,0.577,0.736,0.175,0.855,0.868,0.481,0.441,0.801,0.429;0.795,0.221,0.000231,0.877,0.823,0.451,0.418,0.399,0.74,0.327;0.987,0.813,0.824,0.783,0.395,0.0791,0.396,0.831,0.219,0.398;0.0964,0.974,0.564,0.823,0.00698,0.267,0.526,0.769,0.47,0.418;0.756,0.465,0.53,0.755,0.982,0.267,0.313,0.0234,0.29,0.066;0.268,0.602,0.0117,0.289,0.738,0.0404,0.226,0.787,0.0623,0.835;0.674,0.792,0.0431,0.259,0.00877,0.384,0.956,0.567,0.0125,0.736;0.702,0.594,0.965,0.388,0.298,0.801,0.673,0.517,0.508,0.762;0.18,0.379,0.687,0.241,0.825,0.266,0.711,0.598,0.164,0.955;aaaaaaaa;
0.29;a;0.776;0.479;aaaaa;0.434;aaa;0.964;aaaaaaa;0.973;0.474;0.143;0.02;aaaa;a;0.783;0.744;0.97;0.496,0.416,0.309,0.923,0.554,0.703,0.181,0.992,0.194,0.348;0.814,0.318,0.833,0.166,0.113,0.309,0.69,0.652,0.85,0.429;0.688,0.931,4.48e-05,0.753,0.698,0.0997,0.774,0.396,0.472,0.68;0.0419,0.579,0.0851,0.953,0.763,0.317,0.563,0.132,0.282,0.665;0.727,0.637,0.627,0.918,0.957,0.922,0.53,0.0244,0.614,0.954;0.736,0.874,0.26,0.981,0.458,0.49,0.083,0.535,0.0255,0.116;0.573,0.608,0.252,0.329,0.971,0.106,0.652,0.769,0.908,0.524;0.405,0.426,0.942,0.894,0.828,0.894,0.811,0.836,0.489,0.189;0.386,0.913,0.56,0.625,0.697,0.129,0.669,0.691,0.931,0.691;0.41,0.824,0.21,0.537,0.542,0.0879,0.428,0.824,0.442,0.0321;0.131,0.664,0.852,0.408,0.782,0.806,0.858,0.607,0.297,0.259;0.868,0.837,0.307,0.244,0.593,0.0382,0.709,0.54,0.192,0.824;0.995,0.977,0.685,0.926,0.477,0.862,0.87,0.0899,0.198,0.281;0.465,0.298,0.256,0.768,0.467,0.612,0.651,0.624,0.894,0.991;0.164,0.108,0.842,0.181,0.146,0.625,0.712,0.0636,0.551,0.416;0.458,0.985,0.972,0.129,0.739,0.39,0.814,0.477,0.32,0.582;0.773,0.684,0.136,0.841,0.393,0.938,0.291,0.6,0.94,0.0402;0.116,0.855,0.358,0.481,0.536,0.81,0.837,0.523,0.908,0.371;aaa;
0.248;a;0.582;0.745;aa;0.95;aa;0.926;a;0.406;0.125;0.731;0.0917;aaaaaa;a;0.907;0.807;0.287;0.433,0.359,0.781,0.122,0.563,0.775,0.457,0.642,0.0351,0.415;0.0572,0.373,0.335,0.794,0.333,0.58,0.486,0.583,0.0205,0.674;0.527,0.75,0.803,0.207,0.432,0.0259,0.127,0.756,0.0188,0.294;0.642,0.418,0.516,0.235,0.252,0.03,0.96,0.0516,0.426,0.821;0.111,0.55,0.645,0.0902,0.8,0.813,0.377,0.0196,0.209,0.6;0.747,0.448,0.357,0.43,0.0963,0.487,0.25,0.482,0.881,0.449;0.703,0.82,0.0885,0.0477,0.208,0.833,0.376,0.662,0.874,0.566;0.00357,0.977,0.212,0.849,0.256,0.578,0.704,0.9,0.587,0.794;0.278,0.355,0.503,0.157,0.0501,0.108,0.58,0.875,0.311,0.0317;0.0704,0.687,0.751,0.961,0.755,0.733,0.102,0.112,0.191,0.135;0.806,0.294,0.506,0.321,0.744,0.859,0.481,0.932,0.144,0.864;0.831,0.784,0.794,0.606,0.119,0.0518,0.286,0.0252,0.148,0.65;0.912,0.147,0.519,0.546,0.18,0.679,0.946,0.259,0.777,0.00297;0.91,0.126,0.77,0.899,0.317,0.108,0.904,0.881,0.83,0.344;0.958,0.753,0.474,0.777,0.24,0.296,0.993,0.542,0.801,0.443;0.604,0.41,0.521,0.605,0.109,0.542,0.547,0.888,0.211,0.508;0.856,0.564,0.946,0.656,0.743,0.193,0.472,0.425,0.00042,0.0614;0.759,0.436,0.833,0.437,0.24,0.287,0.764,0.258,0.274,0.0504;aaaaaa;
0.469;a;0.081;0.178;aaaa;0.735;a;0.81;aaa;0.8;0.71;0.91;0.154;aaaa;a;0.307;0.916;0.421;0.431,0.754,0.788,0.142,0.297,0.3,0.944,0.899,0.427,0.00769;0.317,0.891,0.683,0.822,0.543,0.274,0.214,0.315,0.204,0.809;0.512,0.351,0.409,0.346,0.983,0.121,0.228,0.77,0.465,0.528;0.68,0.809,0.522,0.385,0.765,0.428,0.479,0.299,0.981,0.546;0.981,0.558,0.717,0.27,0.764,0.0322,0.809,0.575,0.812,0.674;0.126,0.662,0.729,0.926,0.184,0.326,0.985,0.328,0.868,0.611;0.478,0.71,0.614,0.277,0.777,0.938,0.348,0.0235,0.125,0.284;0.736,0.253,0.0855,0.241,0.772,0.983,0.382,0.948,0.576,0.678;0.978,0.534,0.605,0.237,0.0222,0.293,0.206,0.331,0.357,0.78;0.577,0.804,0.408,0.583,0.295,0.987,0.466,0.963,0.419,0.952;0.647,0.862,0.71,0.709,0.631,0.512,0.345,0.537,0.654,0.712;0.0341,0.346,0.19,0.636,0.924,0.202,0.74,0.224,0.563,0.183;0.329,0.857,0.0509,0.132,0.934,0.872,0.806,0.596,0.0297,0.429;0.713,0.453,0.0455,0.834,0.678,0.324,0.85,0.328,0.632,0.398;0.64,0.557,0.211,0.617,0.528,0.331,0.525,0.238,0.645,0.729;0.257,0.542,0.107,0.818,0.563,0.146,0.291,0.225,0.318,0.952;0.264,0.724,0.853,0.753,0.362,0.306,0.99,0.288,0.418,0.165;0.163,0.162,0.95,0.572,0.166,0.28,0.6,0.764,0.882,0.683;a;
0.679;a;0.223;0.423;aaaaa;0.719;aaaa;0.619;aaa;0.892;0.0365;0.717;0.563;aaaa;a;0.443;0.911;0.468;0.432,0.833,0.694,0.624,0.523,0.677,0.252,0.0241,0.313,0.464;0.584,0.38,0.0273,0.355,0.728,0.0508,0.248,0.996,0.563,0.824;0.815,0.881,0.083,0.497,0.359,0.894,0.729,0.516,0.133,0.763;0.855,0.875,0.722,0.225,0.249,0.963,0.967,0.41,0.881,0.591;0.0993,0.774,0.217,0.737,0.616,0.615,0.316,0.849,0.0822,0.905;0.841,0.316,0.134,0.208,0.398,0.409,0.786,0.287,0.534,0.976;0.374,0.0137,0.903,0.0864,0.963,0.274,0.934,0.571,0.618,0.767;0.832,0.255,0.00524,0.0164,0.934,0.926,0.549,0.0789,0.255,0.823;0.179,0.00927,0.883,0.835,0.525,0.477,0.415,0.444,0.706,0.552;0.795,0.869,0.426,0.124,0.517,0.304,0.846,0.00619,0.00655,0.0249;0.00556,0.431,0.879,0.491,0.478,0.223,0.0441,0.829,0.449,0.945;0.902,0.282,0.82,0.175,0.268,0.0903,0.903,0.938,0.816,0.521;0.495,0.466,0.965,0.15,0.0566,0.954,0.789,0.302,0.455,0.25;0.396,0.599,0.24,0.377,0.558,0.0248,0.612,0.469,0.522,0.461;0.84,0.0166,0.613,0.579,0.151,0.67,0.835,0.527,0.661,0.947;0.942,0.628,0.689,0.147,0.186,0.215,0.128,0.248,0.489,0.861;0.913,0.237,0.741,0.685,0.828,0.76,0.268,0.603,0.757,0.504;0.206,0.786,0.433,0.821,0.0875,0.38,0.363,0.692,0.746,0.316;aaaaaaaa;
0.858;a;0.348;0.682;aaaa;0.621;aaa;0.105;aa;0.981;0.494;0.812;0.0638;aaaaa;a;0.483;0.233;0.708;0.0177,0.859,0.726,0.591,0.408,0.098,0.473,0.414,0.928,0.158;0.118,0.187,0.511,0.946,0.552,0.91,0.218,0.58,0.968,0.967;0.444,0.435,0.0921,0.64,0.185,0.934,0.703,0.233,0.0158,0.109;0.284,0.589,0.446,0.508,0.385,0.517,0.374,0.483,0.95,0.485;0.925,0.848,0.555,0.328,0.148,0.83,0.533,0.839,0.0206,0.847;0.755,0.385,0.563,0.452,0.62,0.0501,0.18,0.492,0.598,0.0952;0.433,0.773,0.697,0.766,0.94,0.0403,0.433,0.902,0.866,0.667;0.0735,0.0431,0.458,0.199,0.227,0.556,0.632,0.115,0.504,0.342;0.215,0.618,0.298,0.731,0.728,0.152,0.528,0.551,0.131,0.0146;0.0901,0.0866,0.667,0.636,0.242,0.0846,0.238,0.705,0.45,0.844;0.898,0.384,0.428,0.0352,0.195,0.883,0.829,0.914,0.364,0.299;0.475,0.994,0.442,0.651,0.0347,0.402,0.725,0.0265,0.651,0.481;0.777,0.792,0.415,0.721,0.925,0.347,0.536,0.124,0.33,0.796;0.178,0.862,0.583,0.867,0.641,0.531,0.0391,0.702,0.138,0.0855;0.175,0.856,0.185,0.292,0.458,0.998,0.716,0.717,0.631,0.666;0.246,0.187,0.607,0.486,0.221,0.746,0.621,0.62,0.543,0.393;0.836,0.306,0.202,0.443,0.00685,0.194,0.952,0.879,0.659,0.0633;0.422,0.204,0.933,0.839,0.478,0.0135,0.508,0.442,0.973,0.463;aa;
0.164;a;0.923;0.71;aa;0.449;a;0.731;aaaaaaa;0.449;0.833;0.531;0.142;a;a;0.195;0.29;0.555;0.00371,0.371,0.513,0.853,0.85,0.0422,0.457,0.671,0.0355,0.322;0.916,0.65,0.137,0.315,0.733,0.23,0.652,0.74,0.648,0.884;0.121,0.695,0.73,0.254,0.105,0.955,0.231,0.69,0.237,0.299;0.0805,0.055,0.618,0.439,0.987,0.472,0.0253,0.0279,0.496,0.663;0.85,0.802,0.879,0.782,0.871,0.675,0.259,0.984,0.141,0.992;0.345,0.889,0.33,0.0119,0.676,0.393,0.489,0.118,0.694,0.314;0.172,0.787,0.595,0.589,0.636,0.128,0.0101,0.455,0.466,0.294;0.225,0.0958,0.605,0.724,0.825,0.808,0.837,0.769,0.497,0.347;0.388,0.391,0.311,0.487,0.893,0.435,0.651,0.14,0.266,0.64;0.411,0.869,0.173,0.281,0.965,0.305,0.99,0.658,0.596,0.374;0.895,0.96,0.831,0.934,0.384,0.451,0.27,0.314,0.4,0.324;0.515,0.647,0.514,0.555,0.217,0.448,0.175,0.543,0.263,0.887;0.325,0.113,0.9,0.912,0.818,0.944,0.71,0.973,0.531,0.343;0.151,0.451,0.0178,0.812,0.987,0.81,0.344,0.194,0.205,0.936;0.22,0.313,0.707,0.0158,0.726,0.242,0.573,0.381,0.21,0.108;0.263,0.19,0.0154,0.369,0.833,0.858,0.962,0.317,0.123,0.827;0.0227,0.186,0.46,0.329,0.9,0.149,0.323,0.13,0.301,0.0358;0.934,0.16,0.246,0.208,0.301,0.418,0.704,0.243,0.736,0.67;aaaaa;
0.136;a;0.87;0.426;aaaaa;0.724;aaaa;0.351;aaaaaaaaaa;0.385;0.0357;0.537;0.245;a;a;0.497;0.51;0.0169;0.241,0.666,0.686,0.387,0.809,0.767,0.849,0.134,0.356,0.109;0.622,0.689,0.828,0.284,0.25,0.893,0.139,0.26,0.748,0.373;0.973,0.316,0.489,0.729,0.518,0.704,0.159,0.0121,0.506,0.701;0.417,0.168,0.171,0.825,0.0553,0.614,0.647,0.888,0.819,0.0398;0.523,0.554,0.191,0.069,0.948,0.811,0.5,0.564,0.295,0.00979;0.52,0.415,0.11,0.0705,0.717,0.286,0.38,0.344,0.965,0.174;0.638,0.479,0.396,0.319,0.83,0.764,0.775,0.127,0.844,0.177;0.00124,0.915,0.983,0.504,0.131,0.273,0.546,0.598,0.512,0.126;0.0625,0.956,0.395,0.13,0.984,0.971,0.129,0.62,0.0709,0.996;0.316,0.0417,0.262,0.185,0.567,0.628,0.999,0.261,0.299,0.313;0.558,0.934,0.401,0.221,0.702,0.494,0.185,0.126,0.165,0.963;0.394,0.684,0.659,0.901,0.138,0.678,0.448,0.511,0.747,0.207;0.982,0.69,0.494,0.039,0.972,0.504,0.687,0.539,0.131,0.359;0.688,0.884,0.154,0.954,0.343,0.355,0.233,0.153,0.965,0.995;0.645,0.0885,0.434,0.176,0.0233,0.263,0.118,0.137,0.782,0.124;0.406,0.523,0.278,0.687,0.69,0.253,0.873,0.648,0.0696,0.275;0.518,0.97,0.0999,0.525,0.173,0.787,0.365,0.569,0.603,0.818;0.247,0.921,0.218,0.375,0.938,0.0452,0.586,0.489,0.44,0.741;aaaaaaaaa;
0.354;a;0.391;0.821;aaaaa;0.192;a;0.617;aaaaaaaa;0.293;0.933;0.321;0.915;a;a;0.0631;0.276;0.121;0.0213,0.477,0.0952,0.0321,0.439,0.883,0.0497,0.887,0.454,0.428;0.667,0.665,0.172,0.803,0.342,0.42,0.76,0.272,0.804,0.997;0.204,0.62,0.311,0.494,0.526,0.557,0.523,0.957,0.323,0.957;0.391,0.65,0.222,0.571,0.767,0.357,0.763,0.437,0.552,0.639;0.505,0.603,0.655,0.0547,0.08,0.57,0.0838,0.351,0.0252,0.413;0.358,0.949,0.809,0.954,0.461,0.655,0.348,0.0687,0.0329,0.495;0.378,0.983,0.0447,0.546,0.398,0.625,0.0788,0.739,0.925,0.712;0.278,0.0937,0.297,0.787,0.572,0.714,0.919,0.501,0.319,0.648;0.279,0.494,0.448,0.238,0.19,0.429,0.957,0.334,0.549,0.824;0.42,0.146,0.877,0.0181,0.852,0.347,0.73,0.00618,0.793,0.278;0.539,0.508,0.635,0.948,0.747,0.554,0.614,0.121,0.935,0.446;0.251,0.364,0.257,0.494,0.803,0.353,0.744,0.821,0.411,0.398;0.827,0.724,0.148,0.975,0.473,0.932,0.887,0.365,0.764,0.165;0.864,0.428,0.689,0.635,0.32,0.621,0.798,0.817,0.948,0.878;0.958,0.837,0.99,0.252,0.263,0.824,0.852,0.498,0.511,0.145;0.777,0.791,0.515,0.658,0.02,0.57,0.753,0.173,0.215,0.135;0.538,0.185,0.676,0.29,0.721,0.743,0.431,0.309,0.992,0.551;0.113,0.829,0.465,0.995,0.0886,0.842,0.907,0.469,0.864,0.737;aaaaa;
0.893;a;0.438;0.245;aaaaa;0.391;aaa;0.711;aaaaa;0.57;0.352;0.923;0.296;aaaa;a;0.934;0.807;0.861;0.609,0.758,0.188,0.49,0.673,0.554,0.924,0.328,0.837,0.354;0.885,0.55,0.369,0.927,0.183,0.0438,0.803,0.306,0.477,0.936;0.29,0.711,0.672,0.396,0.15,0.922,0.333,0.724,0.651,0.0484;0.945,0.71,0.168,0.986,0.809,0.0726,0.837,0.584,0.241,0.976;0.812,0.646,0.165,0.181,0.3,0.951,0.868,0.656,0.442,0.335;0.718,0.676,0.178,0.494,0.182,0.777,0.772,0.0729,0.874,0.646;0.0487,0.908,0.142,0.684,0.845,0.118,0.0699,0.625,0.888,0.436;0.584,0.773,0.359,0.0717,0.566,0.0086,0.578,0.107,0.657,0.557;0.297,0.922,0.829,0.635,0.286,0.658,0.951,0.879,0.00485,0.472;0.322,0.359,0.204,0.679,0.378,0.0784,0.272,0.15,0.569,0.559;0.278,0.605,0.394,0.193,0.775,0.719,0.0569,0.857,0.158,0.654;0.441,0.14,0.467,0.561,0.359,0.777,0.166,0.977,0.479,0.563;0.496,0.564,0.208,0.53,0.668,0.431,0.107,0.255,0.64,0.823;0.619,0.991,0.215,0.151,0.46,0.362,0.131,0.572,0.242,0.506;0.852,0.952,0.0083,0.56,0.624,0.065,0.762,0.0644,0.165,0.454;0.298,0.211,0.365,0.493,0.339,0.191,0.71,0.26,0.283,0.851;0.688,0.324,0.26,0.13,0.322,0.792,0.87,0.377,0.17,0.473;0.557,0.643,0.178,0.696,0.944,0.304,0.101,0.525,0.636,0.819;aaaaaaaaa;
0.924;a;0.665;0.273;aaaa;0.0246;aaa;0.625;a;0.0627;0.49;0.971;0.732;a;a;0.319;0.571;0.0514;0.868,0.51,0.424,0.0551,0.124,0.63,0.632,0.568,0.0462,0.753;0.677,0.422,0.822,0.557,0.972,0.283,0.383,0.558,0.964,0.0351;0.697,0.704,0.767,0.634,0.979,0.658,0.15,0.384,0.0497,0.85;0.91,0.24,0.854,0.577,0.194,0.0105,0.686,0.747,0.875,0.55;0.0911,0.727,0.683,0.847,0.551,0.884,0.56,0.239,0.236,0.463;0.721,0.258,0.392,0.358,0.411,0.911,0.658,0.808,0.801,0.418;0.563,0.458,0.75,0.629,0.144,0.367,0.13,0.443,0.222,0.185;0.55,0.143,0.68,0.0539,0.221,0.957,0.11,0.554,0.433,0.00506;0.0701,0.613,0.0137,0.497,0.123,0.537,0.548,0.805,0.122,0.2;0.794,0.596,0.756,0.502,0.438,0.36,0.668,0.759,0.363,0.198;0.607,0.122,0.924,0.515,0.557,0.98,0.198,0.635,0.561,0.771;0.842,0.69,0.957,0.696,0.651,0.377,0.727,0.88,0.32,0.52;0.658,0.335,0.524,0.826,0.209,0.707,0.21,0.304,0.89,0.836;0.825,0.59,0.104,0.185,0.486,0.654,0.376,0.404,0.845,0.375;0.387,0.382,0.301,0.428,0.139,0.541,0.498,0.807,0.53,0.258;0.888,0.15,0.286,0.862,0.412,0.779,0.457,0.475,0.253,0.796;0.53,0.513,0.708,0.311,0.537,0.462,0.989,0.488,0.322,0.511;0.841,0.83,0.613,0.79,0.757,0.0764,0.813,0.635,0.413,0.222;aaaaaaaaaa;
0.319;a;0.65;0.731;aaa;0.0635;aa;0.474;aaaa;0.102;0.675;0.527;0.261;aaaaaa;a;0.566;0.184;0.924;0.556,0.115,0.101,0.679,0.884,0.466,0.154,0.014,0.757,0.195;0.609,0.565,0.0412,0.788,0.862,0.282,0.241,0.108,0.355,0.997;0.0696,0.0354,0.569,0.111,0.887,0.881,0.884,0.399,0.372,0.342;0.918,0.644,0.941,0.524,0.237,0.241,0.33,0.605,0.559,0.965;0.0573,0.621,0.43,0.33,0.472,0.915,0.185,0.989,0.0362,0.524;0.114,0.307,0.302,0.125,0.0592,0.644,0.412,0.539,0.518,0.0701;0.838,0.809,0.485,0.327,0.142,0.879,0.334,0.129,0.766,0.167;0.0544,0.937,0.409,0.00739,0.159,0.278,0.309,0.137,0.13,0.484;0.0944,0.54,0.948,0.799,0.944,0.0787,0.232,0.533,0.0864,0.871;0.811,0.712,0.852,0.894,0.928,0.712,0.448,0.318,0.862,0.525;0.167,0.626,0.901,0.151,0.0151,0.623,0.769,0.44,0.219,0.647;0.789,0.603,0.121,0.682,0.983,0.919,0.861,0.951,0.352,0.765;0.496,0.639,0.636,0.113,0.0186,0.343,0.688,0.319,0.311,0.692;0.311,0.917,0.441,0.756,0.776,0.693,0.779,0.447,0.54,0.311;0.748,0.515,0.622,0.48,0.00661,0.163,0.361,0.0256,0.668,0.281;0.0621,0.286,0.0269,0.605,0.943,0.774,0.688,0.67,0.644,0.651;0.928,0.809,0.674,0.195,0.621,0.613,0.767,0.419,0.327,0.74;0.59,0.0751,0.187,0.153,0.938,0.608,0.961,0.749,0.381,0.112;aa;
0.998;a;0.776;0.32;aaaa;0.622;aa;1;aaaaaaaaa;0.967;0.624;0.449;0.646;aaaa;a;0.326;0.0592;0.363;0.472,0.157,0.547,0.314,0.749,0.115,0.795,0.308,0.55,0.953;0.66,0.183,0.874,0.184,0.443,0.223,0.857,0.139,0.827,0.404;0.348,0.913,0.383,0.529,0.795,0.929,0.793,0.308,0.958,0.742;0.708,0.438,0.98,0.324,0.88,0.931,0.462,0.248,0.821,0.0916;0.854,0.363,0.756,0.779,0.855,0.593,0.717,0.652,0.351,0.96;0.362,0.435,0.608,0.38,0.468,0.577,0.939,0.0877,0.723,0.729;0.506,0.15,0.842,0.202,0.965,0.787,0.808,0.752,0.411,0.324;0.584,0.582,0.306,0.418,0.954,0.0924,0.059,0.393,0.0333,0.447;0.606,0.657,0.205,0.486,0.529,0.0753,0.534,0.66,0.0159,0.306;0.724,0.625,0.495,0.437,0.0755,0.685,0.172,0.323,0.878,0.934;0.358,0.912,0.604,0.21,0.862,0.29,0.248,0.0662,0.947,0.356;0.365,0.566,0.32,0.14,0.346,0.391,0.626,0.57,0.942,0.438;0.0625,0.406,0.103,0.989,0.181,0.884,0.648,0.748,0.568,0.158;0.512,0.967,0.354,0.419,0.15,0.825,0.437,0.922,0.34,0.312;0.487,0.777,0.196,0.244,0.999,0.501,0.373,0.661,0.625,0.273;0.0297,0.529,0.24,0.0665,0.76,0.468,0.1,0.367,0.0255,0.0192;0.269,0.0207,0.703,0.97,0.904,0.643,0.978,0.935,0.877,0.757;0.622,0.53,0.465,0.307,0.364,0.446,0.605,0.0895,0.76,0.0323;aaaaaaaa;
0.211;a;0.824;0.259;aaaaaaa;0.882;aaaa;0.891;aaaaaaaa;0.985;0.334;0.225;0.871;aaaaa;a;0.801;0.0453;0.618;0.907,0.474,0.42,0.55,0.485,0.73,0.192,0.719,0.336,0.176;0.914,0.389,0.0838,0.676,0.183,0.682,0.903,0.615,0.161,0.646;0.547,0.686,0.466,0.634,0.691,0.555,0.576,0.436,0.211,0.897;0.419,0.597,0.777,0.0483,0.753,0.0599,0.453,0.0975,0.253,0.86;0.637,0.223,0.113,0.448,0.654,0.0815,0.426,0.154,0.473,0.656;0.931,0.845,0.451,0.987,0.147,0.54,0.175,0.425,0.502,0.705;0.0124,0.173,0.788,0.961,0.581,0.799,0.691,0.513,0.506,0.962;0.217,0.244,0.333,0.454,0.456,0.219,0.77,0.0636,0.362,0.387;0.66,0.861,0.567,0.715,0.584,0.966,0.131,0.852,0.625,0.453;0.514,0.841,0.0598,0.558,0.328,0.801,0.64,0.33,0.439,0.224;0.422,0.0846,0.633,0.961,0.0527,0.933,0.259,0.0197,0.289,0.862;0.702,0.612,0.222,0.762,0.304,0.851,0.0382,0.0842,0.777,0.467;0.0976,0.184,0.0702,0.475,0.489,0.74,0.386,0.795,0.105,0.986;0.0142,0.951,0.422,0.869,0.896,0.248,0.698,0.104,0.375,0.324;0.421,0.866,0.343,0.558,0.595,0.315,0.714,0.596,0.46,0.172;0.339,0.584,0.816,0.991,0.0113,0.981,0.379,0.329,0.763,0.886;0.994,0.0888,0.972,0.0203,0.547,0.836,0.865,0.716,0.838,0.224;0.823,0.872,0.875,0.867,0.1,0.064,0.87,0.953,0.396,0.107;a;
0.776;a;0.116;0.224;a;0.467;aaaa;0.904;aaaaaaaaaa;0.554;0.793;0.303;0.719;aaaa;a;0.347;0.746;0.0771;0.143,0.864,0.808,0.388,0.0876,0.0681,0.78,0.495,0.337,0.167;0.596,0.531,0.269,0.151,0.0672,0.768,0.343,0.658,0.309,0.658;0.507,0.341,0.623,0.651,0.562,0.36,0.896,0.249,0.305,0.651;0.59,0.504,0.942,0.315,0.0874,0.687,0.373,0.947,0.0382,0.928;0.652,0.473,0.268,0.495,0.266,0.523,0.772,0.398,0.222,0.423;0.166,0.298,0.263,0.787,0.0126,0.304,0.086,0.603,0.19,0.734;0.656,0.57,0.3,0.451,0.306,0.0996,0.295,0.648,0.926,0.386;0.743,0.361,0.998,0.668,0.697,0.872,0.93,0.0545,0.912,0.492;0.408,0.131,0.945,0.748,0.708,0.959,0.099,0.0905,0.365,0.15;0.757,0.491,0.185,0.757,0.0614,0.25,0.928,0.0861,0.794,0.984;0.0282,0.594,0.722,0.666,0.775,0.549,0.381,0.711,0.96,0.728;0.744,0.904,0.481,0.44,0.675,0.94,0.941,0.526,0.66,0.957;0.277,0.106,0.527,0.231,0.11,0.322,0.336,0.611,0.822,0.103;0.857,0.311,0.323,0.82,0.439,0.693,0.385,0.384,0.0733,0.976;0.669,0.00419,0.353,0.298,0.988,0.495,0.946,0.588,0.616,0.197;0.764,0.00462,0.57,0.453,0.364,0.932,0.912,0.468,0.0104,0.0513;0.657,0.72,0.893,0.28,0.299,0.0777,0.105,0.472,0.958,0.148;0.291,0.471,0.000933,0.686,0.035,0.187,0.594,0.0972,0.00124,0.82;aaaaaaa;
0.857;a;0.864;0.293;aaaaaa;0.424;aaaa;0.127;aaaaaa;0.705;0.647;0.212;0.39;aaaaaa;a;0.823;0.682;0.656;0.0341,0.384,0.911,0.189,0.00847,0.311,0.29,0.378,0.313,0.036;0.218,0.896,0.128,0.764,0.335,0.284,0.975,0.764,0.528,0.0466;0.302,0.0271,0.315,0.739,0.834,0.00342,0.52,0.289,0.872,0.731;0.139,0.73,0.877,0.0253,0.728,0.786,0.354,0.821,0.121,0.072;0.821,0.868,0.11,0.897,0.159,0.693,0.344,0.917,0.726,0.322;0.0235,0.32,0.884,0.953,0.433,0.286,0.0469,0.115,0.901,0.918;0.172,0.727,0.481,0.431,0.175,0.214,0.76,0.154,0.842,0.243;0.28,0.624,0.677,0.889,0.628,0.99,0.0349,0.384,0.578,0.572;0.558,0.335,0.372,0.855,0.0351,0.131,0.949,0.0602,0.95,0.791;0.0687,0.586,0.717,0.318,0.833,0.566,0.8,0.558,0.462,0.428;0.767,0.235,0.58,0.739,0.685,0.0184,0.526,0.0816,0.829,0.121;0.977,0.645,0.43,0.737,0.676,0.37,0.091,0.361,0.0756,0.207;0.186,0.936,0.744,0.86,0.986,0.881,0.941,0.379,0.196,0.243;0.509,0.749,0.915,0.898,0.452,0.62,0.459,0.321,0.539,0.0267;0.115,0.553,0.00466,0.386,0.0548,0.465,0.389,0.338,0.597,0.482;0.568,0.196,0.581,0.859,0.291,0.999,0.741,0.833,0.0237,0.812;0.0231,0.242,0.716,0.283,0.959,0.765,0.131,0.724,0.607,0.388;0.644,0.902,0.828,0.503,0.546,0.565,0.0107,0.348,0.669,0.534;aaaaaaa;
