ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.272;a;0.881;0.917;0.132;0.371;0.308;aa;0.304;0.587,0.372,0.319,0.275,0.997,0.428,0.91,0.622,0.489,0.771;0.924,0.52,0.206,0.855,0.612,0.83,0.324,0.178,0.963,0.917;0.99,0.94,0.726,0.996,0.807,0.567,0.856,0.968,0.364,0.301;0.351,0.932,0.229,0.0446,0.879,0.724,0.848,0.937,0.816,0.866;0.7,0.0156,0.0169,0.752,0.346,0.224,0.158,0.575,0.239,0.957;0.357,0.77,0.424,0.0751,0.617,0.527,0.912,0.402,0.375,0.536;0.966,0.557,0.305,0.642,0.947,0.841,0.0931,0.909,0.207,0.65;0.228,0.0959,0.849,0.188,0.225,0.876,0.352,0.675,0.965,0.21;0.00539,0.542,0.386,0.656,0.0526,0.36,0.712,0.413,0.344,0.51;aaaaaaaa;
0.801;aa;0.162;0.255;0.256;0.037;0.438;aaaaa;0.939;0.0948,0.0724,0.145,0.295,0.833,0.293,0.808,0.533,0.429,0.543;0.167,0.746,0.139,0.176,0.165,0.978,0.61,0.695,0.515,0.418;0.182,0.917,0.0236,0.188,0.566,0.588,0.639,0.259,0.415,0.0618;0.474,0.669,0.538,0.408,0.47,0.26,0.984,0.466,0.916,0.698;0.588,0.255,0.412,0.582,0.874,0.943,0.377,0.923,0.697,0.884;0.602,0.808,0.712,0.362,0.691,0.0932,0.84,0.0469,0.549,0.586;0.611,0.737,0.368,0.833,0.846,0.374,0.218,0.0474,0.143,0.257;0.194,0.996,0.325,0.952,0.621,0.334,0.225,0.814,0.595,0.322;0.353,0.426,0.777,0.917,0.196,0.889,0.769,0.813,0.546,0.233;aa;
0.141;a;0.527;0.957;0.342;0.231;0.332;aaaaaaaa;0.431;0.819,0.0147,0.548,0.0805,0.92,0.0938,0.178,0.129,0.869,0.499;0.827,0.384,0.08,0.12,0.531,0.34,0.265,0.531,0.414,0.738;0.401,0.909,0.217,0.507,0.459,0.354,0.593,0.612,0.782,0.932;0.481,0.319,0.613,0.666,0.864,0.233,0.315,0.168,0.759,0.26;0.379,0.27,0.41,0.309,0.594,0.608,0.641,0.495,0.976,0.863;0.0667,0.871,0.555,0.415,0.666,0.207,0.325,0.0802,0.636,0.911;0.984,0.528,0.976,0.224,0.0381,0.395,0.816,0.462,0.489,0.735;0.495,0.281,0.418,0.52,0.222,0.483,0.479,0.945,0.113,0.106;0.774,0.597,0.796,0.585,0.613,0.815,0.933,0.122,0.695,0.667;aaaaaaaa;
0.558;a;0.806;0.21;0.388;0.891;0.59;aaaaa;0.307;0.0915,0.506,0.269,0.916,0.331,0.772,0.0272,0.67,0.379,0.714;0.958,0.144,0.213,0.0244,0.884,0.00588,0.833,0.732,0.975,0.393;0.285,0.119,0.622,0.958,0.42,0.718,0.454,0.66,0.71,0.114;0.129,0.986,0.0615,0.366,0.0389,0.28,0.48,0.841,0.854,0.96;0.112,0.947,0.597,0.556,0.15,0.985,0.987,0.242,0.356,0.179;0.768,0.0344,0.118,0.758,0.16,0.0124,0.655,0.228,0.358,0.962;0.942,0.103,0.285,0.601,0.638,0.932,0.384,0.396,0.146,0.234;0.119,0.0589,0.087,0.378,0.206,0.471,0.56,0.596,0.952,0.211;0.692,0.771,0.591,0.686,0.613,0.325,0.846,0.404,0.101,0.956;a;
0.662;a;0.415;0.351;0.151;0.504;0.167;aaaaaaa;0.938;0.189,0.892,0.927,0.131,0.978,0.734,0.528,0.555,0.722,0.692;0.592,0.719,0.392,0.963,0.956,0.346,0.198,0.0675,0.152,0.942;0.228,0.000336,0.643,0.983,0.57,0.113,0.99,0.975,0.18,0.205;0.443,0.949,0.944,0.297,0.564,0.766,0.716,0.716,0.612,0.231;0.632,0.85,0.62,0.703,0.791,0.174,0.559,0.583,0.755,0.84;0.8,0.694,0.202,0.78,0.0969,0.918,0.581,0.984,0.122,0.0758;0.143,0.509,0.849,0.123,0.973,0.737,0.211,0.995,0.367,0.261;0.159,0.459,0.638,0.57,0.373,0.0588,0.506,0.195,0.816,0.332;0.948,0.608,0.882,0.412,0.664,0.0509,0.243,0.816,0.601,0.512;aa;
0.534;a;0.422;0.159;0.186;0.746;0.686;aaaaaaaa;0.5;0.791,0.304,0.889,0.803,0.279,0.815,0.949,0.584,0.414,0.817;0.142,0.906,0.61,0.607,0.623,0.561,0.48,0.939,0.582,0.499;0.0976,0.795,0.883,0.596,0.0884,0.53,0.875,0.114,0.679,0.0628;0.112,0.698,0.0454,0.287,0.308,0.0186,0.217,0.878,0.0286,0.374;0.878,0.317,0.122,0.288,0.649,0.743,0.241,0.0202,0.257,0.652;0.151,0.338,0.641,0.619,0.421,0.312,0.299,0.826,0.79,0.197;0.224,0.293,0.916,0.7,0.687,0.165,0.326,0.202,0.077,0.0859;0.844,0.731,0.267,0.413,0.565,0.746,0.311,0.847,0.806,0.271;0.0783,0.765,0.703,0.325,0.341,0.223,0.91,0.658,0.678,0.182;a;
0.0821;a;0.877;0.252;0.75;0.338;0.768;a;0.0173;0.988,0.99,0.568,0.924,0.0594,0.677,0.121,0.565,0.826,0.592;0.301,0.864,0.242,0.561,0.277,0.66,0.314,0.923,0.953,0.315;0.935,0.497,0.77,0.247,0.175,0.102,0.554,0.907,0.674,0.591;0.69,0.842,0.586,0.475,0.633,0.753,0.9,0.0949,0.541,0.24;0.586,0.222,0.829,0.895,0.962,0.413,0.511,0.75,0.585,0.0923;0.782,0.789,0.221,0.778,0.306,0.671,0.0443,0.586,0.0329,0.524;0.439,0.661,0.958,0.896,0.596,0.651,0.293,0.726,0.126,0.604;0.802,0.67,0.0131,0.74,0.563,0.254,0.338,0.027,0.0091,0.899;0.505,0.169,0.873,0.0305,0.702,0.1,0.455,0.0729,0.929,0.758;aa;
0.389;a;0.0911;0.248;0.175;0.299;0.297;aaaaaaaaa;0.35;0.657,0.468,0.475,0.762,0.958,0.362,0.987,0.299,0.145,0.24;0.666,0.0313,0.356,0.868,0.831,0.2,0.113,0.415,0.468,0.945;0.651,0.345,0.446,0.226,0.323,0.661,0.532,0.632,0.8,0.157;0.935,0.564,0.477,0.834,0.448,0.659,0.543,0.603,0.629,0.443;0.26,0.662,0.5,0.906,0.0362,0.655,0.686,0.202,0.197,0.536;0.387,0.21,0.193,0.37,0.439,0.96,0.183,0.164,0.423,0.13;0.223,0.633,0.266,0.619,0.332,0.329,0.462,0.946,0.106,0.866;0.0722,0.37,0.914,0.425,0.0862,0.508,0.709,0.836,0.875,0.24;0.656,0.382,0.694,0.0461,0.459,0.274,0.0202,0.931,0.606,0.12;aaaaa;
0.517;a;0.331;0.901;0.884;0.589;0.0687;aaaaaaaaa;0.153;0.394,0.191,0.494,0.0595,0.0969,0.209,0.413,0.989,0.856,0.396;0.0164,0.184,0.795,0.985,0.748,0.225,0.291,0.0547,0.278,0.951;0.163,0.936,0.66,0.884,0.611,0.714,0.478,0.428,0.957,0.0739;0.87,0.291,0.367,0.662,0.27,0.424,0.357,0.847,0.259,0.13;0.451,0.704,0.408,0.879,0.127,0.779,0.608,0.459,0.456,0.312;0.957,0.36,0.275,0.188,0.464,0.91,0.0703,0.962,0.899,0.685;0.913,0.595,0.605,0.724,0.249,0.0789,0.986,0.897,0.977,0.896;0.437,0.603,0.108,0.917,0.995,0.511,0.414,0.682,0.475,0.793;0.116,0.255,0.542,0.309,0.529,0.0958,0.887,0.248,0.663,0.0156;aaa;
0.0218;aa;0.371;0.0982;0.745;0.475;0.802;aaaaa;0.411;0.673,0.369,0.95,0.172,0.423,0.885,0.997,0.192,0.356,0.698;0.741,0.0837,0.295,0.681,0.294,0.713,0.406,0.29,0.487,0.481;0.262,0.699,0.17,0.00244,0.941,0.663,0.649,0.269,0.522,0.946;0.432,0.42,0.659,0.371,0.946,0.862,0.821,0.622,0.955,0.29;0.195,0.528,0.833,0.174,0.522,0.496,0.534,0.409,0.699,0.54;0.0695,0.912,0.772,0.903,0.929,0.281,0.489,0.988,0.208,0.365;0.53,0.598,0.0311,0.0595,0.654,0.563,0.131,0.197,0.0742,0.283;0.22,0.274,0.47,0.689,0.254,0.555,0.722,0.691,0.541,0.638;0.625,0.534,0.0543,0.354,0.0217,0.536,0.548,0.87,0.604,0.509;aaaaa;
0.288;aa;0.0235;0.434;0.265;0.278;0.302;aa;0.531;0.046,0.883,0.324,0.689,0.854,0.717,0.659,0.406,0.216,0.271;0.329,0.209,0.0723,0.195,0.285,0.88,0.786,0.506,0.231,0.204;0.977,0.0533,0.704,0.267,0.975,0.768,0.0286,0.713,0.486,0.0685;0.569,0.841,0.51,0.743,0.502,0.815,0.944,0.0811,0.492,0.202;0.231,0.555,0.0565,0.31,0.0104,0.556,0.426,0.904,0.473,0.669;0.154,0.445,0.432,0.615,0.829,0.488,0.404,0.554,0.689,0.54;0.797,0.368,0.635,0.868,0.0477,0.946,0.552,0.156,0.108,0.473;0.476,0.596,0.346,0.144,0.0446,0.0286,0.698,0.0683,0.636,0.562;0.971,0.686,0.889,0.167,0.619,0.232,0.994,0.257,0.426,0.259;aaaaaaaaa;
0.305;a;0.653;0.641;0.0753;0.02;0.361;aaaaaa;0.933;0.342,0.209,0.145,0.261,0.57,0.529,0.464,0.104,0.946,0.105;0.885,0.807,0.754,0.00874,0.826,0.701,0.313,0.92,0.766,0.531;0.817,0.338,0.0323,0.0539,0.972,0.0569,0.911,0.561,0.202,0.532;0.953,0.707,0.565,0.794,0.362,0.169,0.474,0.903,0.257,0.428;0.954,0.883,0.694,0.629,0.286,0.891,0.451,0.297,0.155,0.276;0.363,0.576,0.00575,0.652,0.308,0.906,0.609,0.842,0.449,0.417;0.654,0.815,0.241,0.63,0.783,0.611,0.696,0.654,0.255,0.836;0.0662,0.299,0.953,0.158,0.769,0.199,0.64,0.707,0.543,0.189;0.0356,0.113,0.995,0.419,0.941,0.00583,0.958,0.413,0.0332,0.932;aaaa;
0.825;aa;0.846;0.0442;0.248;0.772;0.351;aaa;0.848;0.957,0.916,0.547,0.686,0.0189,0.117,0.296,0.592,0.498,0.369;0.115,0.729,0.646,0.455,0.174,0.773,0.387,0.215,0.324,0.504;0.605,0.463,0.228,0.796,0.207,0.053,0.966,0.158,0.758,0.52;0.21,0.603,0.629,0.69,0.846,0.827,0.969,0.552,0.251,0.825;0.217,0.0544,0.984,0.712,0.0123,0.197,0.63,0.423,0.962,0.371;0.144,0.696,0.836,0.476,0.727,0.957,0.291,0.159,0.524,0.424;0.695,0.226,0.668,0.875,0.772,0.972,0.0463,0.942,0.718,0.57;0.555,0.0493,0.818,0.893,0.589,0.695,0.641,0.855,0.165,0.153;0.32,0.443,0.526,0.549,0.477,0.982,0.00205,0.502,0.948,0.37;aaaaaaaaa;
0.278;a;0.474;0.474;0.541;0.791;0.612;a;0.0821;0.418,0.395,0.456,0.0389,0.846,0.607,0.724,0.937,0.247,0.00088;0.783,0.89,0.889,0.956,0.0857,0.301,0.342,0.466,0.844,0.289;0.559,0.838,0.655,0.148,0.871,0.0222,0.668,0.411,0.315,0.287;0.683,0.167,0.973,0.756,0.484,0.344,0.205,0.675,0.745,0.807;0.0878,0.279,0.839,0.448,0.824,0.0887,0.0534,0.69,0.324,0.335;0.518,0.806,0.192,0.0347,0.799,0.823,0.972,0.672,0.312,0.227;0.0014,0.535,0.728,0.789,0.286,0.465,0.898,0.171,0.354,0.508;0.807,0.889,0.424,0.61,0.488,0.102,0.407,0.199,0.593,0.991;0.568,0.531,0.875,0.523,0.175,0.919,0.347,0.129,0.754,0.05;aaaaaa;
0.375;a;0.257;0.865;0.903;0.225;0.437;a;0.0829;0.818,0.738,0.111,0.502,0.246,0.431,0.28,0.711,0.157,0.504;0.122,0.0048,0.599,0.15,0.83,0.323,0.961,0.262,0.204,0.234;0.957,0.642,0.518,0.862,0.59,0.841,0.494,0.189,0.334,0.317;0.458,0.839,0.676,0.259,0.207,0.345,0.798,0.927,0.00154,0.852;0.833,0.967,0.364,0.542,0.671,0.494,0.86,0.812,0.966,0.761;0.0437,0.745,0.388,0.152,0.5,0.619,0.603,0.277,0.878,0.166;0.503,0.113,0.247,0.396,0.977,0.875,0.193,0.58,0.564,0.305;0.992,0.154,0.497,0.265,0.326,0.922,0.579,0.746,0.505,0.365;0.21,0.5,0.474,0.247,0.572,0.011,0.279,0.926,0.537,0.951;aaaaaaa;
0.0827;aa;0.924;0.585;0.3;0.86;0.746;aaaaaaa;0.667;0.999,0.517,0.697,0.305,0.822,0.939,0.354,0.184,0.503,0.671;0.0385,0.94,0.291,0.412,0.662,0.338,0.114,0.342,0.0376,0.139;0.156,0.0956,0.42,0.716,0.0407,0.398,0.561,0.269,0.405,0.923;0.435,0.461,0.614,0.839,0.213,0.729,0.895,0.198,0.0018,0.268;0.844,0.182,0.00166,0.906,0.741,0.783,0.963,0.509,0.538,0.93;0.795,0.04,0.704,0.43,0.196,0.122,0.527,0.677,0.549,0.734;0.922,0.264,0.0216,0.603,0.82,0.732,0.931,0.281,0.692,0.233;0.339,0.867,0.725,0.814,0.00723,0.58,0.131,0.331,0.445,0.22;0.703,0.588,0.351,0.497,0.69,0.218,0.933,0.433,0.328,0.858;aaaaaaaa;
0.202;aa;0.607;0.102;0.843;0.452;0.784;aaaaaaaaa;0.409;0.673,0.23,0.286,0.729,0.492,0.696,0.0212,0.647,0.557,0.17;0.386,0.381,0.284,0.742,0.688,0.565,0.455,0.848,0.289,0.0577;0.205,0.906,0.289,0.339,0.171,0.431,0.318,0.362,0.0449,0.896;0.411,0.994,0.185,0.82,0.842,0.254,0.677,0.279,0.46,0.618;0.789,0.092,0.58,0.861,0.546,0.484,0.503,0.33,0.401,0.944;0.623,0.0593,0.159,0.763,0.466,0.58,0.739,0.503,0.914,0.67;0.248,0.876,0.0099,0.329,0.11,0.482,0.56,0.0432,0.584,0.437;0.362,0.784,0.0854,0.95,0.273,0.95,0.907,0.411,0.0324,0.116;0.84,0.175,0.167,0.914,0.151,0.137,0.395,0.0698,0.83,0.541;aaaaaa;
0.74;aa;0.494;0.472;0.853;0.262;0.811;aa;0.309;0.135,0.0399,0.182,0.248,0.912,0.23,0.507,0.54,0.587,0.103;0.163,0.0251,0.521,0.419,0.83,0.521,0.834,0.735,0.628,0.193;0.692,0.349,0.588,0.524,0.314,0.133,0.85,0.982,0.172,0.332;0.686,0.573,0.961,0.453,0.977,0.927,0.838,0.153,0.877,0.079;0.254,0.567,0.867,0.458,0.604,0.544,0.182,0.924,0.98,0.0332;0.251,0.634,0.451,0.0361,0.407,0.245,0.87,0.208,0.356,0.423;0.616,0.165,0.543,0.563,0.467,0.757,0.555,0.596,0.842,0.844;0.213,0.391,0.9,0.551,0.755,0.121,0.56,0.581,0.557,0.379;0.741,0.541,0.775,0.939,0.857,0.683,0.177,0.36,0.398,0.311;aaaaaa;
0.0419;a;0.704;0.193;0.016;0.0972;0.779;aaa;0.322;0.629,0.944,0.998,0.143,0.0783,0.522,0.482,0.446,0.374,0.809;0.943,0.217,0.746,0.839,0.836,0.59,0.507,0.938,0.269,0.964;0.202,0.512,0.901,0.21,0.534,0.789,0.974,0.364,0.0497,0.503;0.0787,0.675,0.833,0.572,0.815,0.747,0.56,0.459,0.792,0.277;0.718,0.00583,0.0613,0.739,0.689,0.234,0.845,0.802,0.176,0.678;0.567,0.174,0.247,0.856,0.57,0.681,0.849,0.0127,0.652,0.186;0.354,0.432,0.848,0.69,0.155,0.174,0.825,0.285,0.203,0.376;0.126,0.971,0.967,0.796,0.767,0.323,0.845,0.231,0.568,0.0684;0.0348,0.0434,0.174,0.0836,0.0349,0.517,0.483,0.966,0.732,0.553;aaaaaa;
0.912;a;0.445;0.306;0.471;0.125;0.452;aaaaaaa;0.31;0.921,0.738,0.481,0.557,0.271,0.821,0.0201,0.778,0.952,0.789;0.999,0.339,0.114,0.0737,0.848,0.107,0.414,0.944,0.489,0.232;0.338,0.119,0.817,0.885,0.934,0.853,0.394,0.579,0.938,0.45;0.441,0.52,0.316,0.709,0.301,0.666,0.153,0.71,0.811,0.867;0.425,0.96,0.355,0.992,0.843,0.621,0.671,0.546,0.995,0.288;0.195,0.00108,0.223,0.851,0.23,0.456,0.056,0.687,0.991,0.168;0.297,0.29,0.431,0.382,0.797,0.458,0.146,0.861,0.0645,0.18;0.198,0.0595,0.313,0.86,0.0121,0.839,0.526,0.996,0.741,0.371;0.927,0.937,0.25,0.476,0.102,0.665,0.561,0.756,0.866,0.945;aaaaaaaa;
0.409;a;0.715;0.461;0.605;0.395;0.193;aaaaa;0.229;0.0691,0.606,0.847,0.443,0.431,0.19,0.644,0.371,0.56,0.582;0.412,0.8,0.693,0.945,0.622,0.815,0.975,0.53,0.289,0.206;0.16,0.692,0.374,0.748,0.289,0.634,0.761,0.939,0.849,0.745;0.394,0.539,0.00049,0.227,0.784,0.539,0.365,0.231,0.655,0.182;0.745,0.554,0.56,0.724,0.267,0.0104,0.585,0.00922,0.0312,0.0785;0.641,0.869,0.234,0.956,0.946,0.806,0.0607,0.482,0.608,0.172;0.77,0.164,0.601,0.67,0.0672,0.0851,0.595,0.72,0.948,0.968;0.959,0.141,0.624,0.158,0.163,0.52,0.788,0.387,0.308,0.681;0.522,0.625,0.126,0.97,0.741,0.996,0.0668,0.717,0.0294,0.534;aa;
0.925;aa;0.517;0.648;0.764;0.189;0.654;a;0.752;0.0484,0.69,0.978,0.326,0.592,0.472,0.448,0.65,0.029,0.767;0.287,0.253,0.828,0.659,0.0974,0.762,0.751,0.115,0.223,0.658;0.109,0.101,0.654,0.784,0.762,0.269,0.847,0.242,0.655,0.789;0.645,0.0893,0.436,0.431,0.454,0.133,0.215,0.589,0.403,0.996;0.429,0.051,0.24,0.445,0.166,0.725,0.87,0.569,0.722,0.0104;0.902,0.706,0.355,0.682,0.0445,0.301,0.65,0.432,0.749,0.157;0.834,0.0152,0.262,0.0637,0.173,0.228,0.394,0.849,0.383,0.763;0.594,0.0657,0.956,0.775,0.975,0.0667,0.848,0.65,0.899,0.617;0.0891,0.364,0.0348,0.453,0.656,0.625,0.758,0.0272,0.908,0.89;aaaaaaaaaa;
0.553;a;0.17;0.169;0.628;0.882;0.126;aaa;0.14;0.19,0.00271,0.475,0.632,0.994,0.607,0.606,0.862,0.000656,0.0229;0.372,0.937,0.229,0.762,0.0299,0.908,0.397,0.399,0.711,0.68;0.0427,0.0295,0.294,0.81,0.0542,0.914,0.333,0.955,0.412,0.519;0.231,0.606,0.881,0.295,0.717,0.835,0.122,0.726,0.765,0.436;0.298,0.883,0.303,0.6,0.946,0.24,0.951,0.812,0.848,0.237;0.352,0.42,0.699,0.352,0.76,0.391,0.407,0.0804,0.607,0.941;0.317,0.932,0.216,0.497,0.237,0.218,0.351,0.239,0.434,0.841;0.667,0.541,0.608,0.39,0.101,0.11,0.659,0.759,0.189,0.391;0.173,0.489,0.158,0.532,0.0399,0.573,0.635,0.248,0.879,0.237;aaaaaaaaaa;
