ATT0(string,7);ATT1(string,4);ATT2(string,8);ATT3(string,7);ATT4(string,3);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaa;aaaa;aaa;aaaaaaa;aaa;aaaaaaaaaa;0.449;0.0925;aaaaa;aaaa;0.207;0.654;a;aa;0.314;0.0754;aaaaaaaaa;0.504;0.429;0.57;aa;aa;0.217;0.368;0.297;0.525,0.494,0.126,0.0182,0.794,0.587,0.0894,0.281,0.82,0.455;0.0162,0.601,0.00631,0.0725,0.658,0.643,0.523,0.671,0.616,0.287;0.206,0.547,0.868,0.146,0.133,0.998,0.0201,0.923,0.776,0.383;0.97,0.412,0.732,0.999,0.533,0.41,0.195,0.0298,0.935,0.906;0.473,0.76,0.305,0.256,0.228,0.706,0.887,0.914,0.51,0.118;0.373,0.579,0.0735,0.762,0.0327,0.53,0.169,0.192,0.532,0.757;0.325,0.412,0.7,0.725,0.636,0.976,0.676,0.804,0.587,0.822;0.062,0.212,0.706,0.127,0.695,0.245,0.757,0.323,0.521,0.868;0.255,0.556,0.201,0.502,0.688,0.362,0.162,0.652,0.546,0.296;0.608,0.866,0.544,0.301,0.146,0.498,0.952,0.302,0.17,0.589;0.0542,0.303,0.64,0.482,0.803,0.425,0.4,0.878,0.903,0.601;0.344,0.187,0.909,0.949,0.36,0.462,0.123,0.825,0.693,0.173;0.901,0.785,0.491,0.0778,0.932,0.608,0.0603,0.465,0.646,0.0506;0.753,0.594,0.0737,0.92,0.803,0.75,0.785,0.826,0.235,0.894;0.859,0.651,0.187,0.489,0.427,0.396,0.297,0.234,0.797,0.85;0.36,0.691,0.412,0.9,0.478,0.711,0.209,0.194,0.927,0.304;0.379,0.891,0.341,0.581,0.544,0.741,0.788,0.779,0.255,0.709;0.773,0.861,0.232,0.814,0.873,0.342,0.375,0.71,0.345,0.0345;0.808,0.314,0.949,0.197,0.282,0.762,0.879,0.181,0.416,0.259;0.0421,0.935,0.982,0.222,0.00462,0.406,0.334,0.845,0.221,0.717;0.815,0.826,0.0532,0.621,0.302,0.597,0.719,0.403,0.218,0.19;0.777,0.0501,0.055,0.227,0.933,0.0969,0.269,0.243,0.623,0.874;0.608,0.104,0.0978,0.566,0.431,0.367,0.596,0.0162,0.993,0.202;0.25,0.988,0.676,0.711,0.492,1,0.297,0.568,0.612,0.977;0.0832,0.87,0.0878,0.437,0.138,0.466,0.416,0.652,0.263,0.976;aaaaaa;
aaaaaaa;a;aaaaa;aa;aaa;aaaaaa;0.609;0.829;aaa;aaa;0.794;0.481;aaaa;aaaaa;0.661;0.277;aaaaa;0.0371;0.998;0.639;aaaaaa;aaaaaaaa;0.223;0.461;0.0189;0.995,0.0837,0.426,0.278,0.0877,0.533,0.0455,0.446,0.599,0.487;0.456,0.407,0.656,0.506,0.0754,0.915,0.963,0.286,0.87,0.336;0.0317,0.246,0.0531,0.895,0.526,0.664,0.752,0.111,0.136,0.704;0.907,0.306,0.918,0.771,0.867,0.416,0.433,0.555,0.453,0.347;0.158,0.934,0.632,0.208,0.134,0.82,0.972,0.722,0.595,0.874;0.0733,0.0675,0.549,0.197,0.83,0.421,0.623,0.813,0.338,0.0758;0.176,0.786,0.698,0.878,0.733,0.143,0.742,0.299,0.109,0.567;0.729,0.286,0.125,0.0907,0.216,0.7,0.706,0.703,0.182,0.389;0.295,0.928,0.0719,0.988,0.339,0.479,0.44,0.207,0.481,0.58;0.16,0.357,0.07,0.332,0.0421,0.983,0.464,0.9,0.347,0.558;0.686,0.622,0.0906,0.497,0.546,0.996,0.831,0.667,0.283,0.676;0.57,0.389,0.699,0.903,0.0958,0.502,0.367,0.335,0.636,0.0408;0.173,0.8,0.0833,0.565,0.773,0.603,0.132,0.0418,0.318,0.568;0.981,0.196,0.163,0.0868,0.937,0.388,0.9,0.406,0.184,0.249;0.59,0.506,0.631,0.15,0.12,0.262,0.875,0.503,0.853,0.736;0.765,0.986,0.691,0.573,0.137,0.269,0.951,0.139,0.998,0.939;0.121,0.21,0.406,0.109,0.0654,0.552,0.419,0.826,0.416,0.821;0.509,0.133,0.0457,0.521,0.296,0.0866,0.777,0.347,0.29,0.799;0.489,0.646,0.912,0.413,0.714,0.872,0.527,0.418,0.459,0.941;0.435,0.979,0.241,0.462,0.299,0.283,0.992,0.55,0.201,0.282;0.675,0.0797,0.341,0.0327,0.836,0.07,0.52,0.485,0.831,0.573;0.428,0.303,0.0287,0.835,0.212,0.616,0.338,0.504,0.157,0.997;0.677,0.182,0.204,0.906,0.904,0.766,0.588,0.382,0.817,0.868;0.514,0.483,0.298,0.909,0.147,0.141,0.591,0.302,0.57,0.71;0.348,0.831,0.894,0.426,0.996,0.288,0.434,0.597,0.95,0.76;aaaaaaaaaa;
aaaa;aa;aaa;aa;aaa;aaaa;0.499;0.168;aaa;a;0.131;0.373;aaa;aaaaaa;0.928;0.574;aaaaa;0.779;0.0717;0.482;aaaaaa;aaaaa;0.783;0.421;0.791;0.826,0.517,0.254,0.939,0.0197,0.575,0.824,0.854,0.849,0.985;0.926,0.986,0.766,0.202,0.924,0.401,0.641,0.522,0.994,0.482;0.0359,0.371,0.639,0.998,0.888,0.175,0.379,0.11,0.0733,0.936;0.348,0.0834,0.662,0.422,0.667,0.174,0.271,0.705,0.928,0.151;0.0508,0.714,0.35,0.254,0.0521,0.178,0.0593,0.37,0.269,0.645;0.588,0.926,0.963,0.083,0.719,0.619,0.736,0.244,0.17,0.246;0.892,0.113,0.393,0.049,0.468,0.768,0.987,0.942,0.0685,0.727;0.933,0.751,0.311,0.365,0.985,0.696,0.555,0.253,0.39,0.987;0.701,0.823,0.189,0.00715,0.158,0.305,0.659,0.269,0.435,0.432;0.133,0.776,0.635,0.0811,0.45,0.0271,0.445,0.669,0.302,0.538;0.668,0.148,0.165,0.186,0.64,0.0301,0.042,0.5,0.15,0.37;0.858,0.0683,0.667,0.163,0.634,0.849,0.855,0.808,0.702,0.451;0.799,0.484,0.101,0.013,0.639,0.0969,0.122,0.802,0.396,0.823;0.0262,0.957,0.843,0.107,0.508,0.157,0.689,0.72,0.653,0.37;0.39,0.141,0.263,0.239,0.936,0.9,0.15,0.359,0.657,0.855;0.558,0.0572,0.0356,0.867,0.328,0.669,0.105,0.649,0.249,0.147;0.807,0.288,0.587,0.309,0.296,0.834,0.872,0.765,0.168,0.734;0.26,0.796,0.578,0.975,0.115,0.648,0.177,0.515,0.381,0.682;0.731,0.646,0.913,0.234,0.938,0.687,0.515,0.614,0.798,0.713;0.046,0.409,0.561,0.743,0.495,0.284,0.58,0.571,0.415,0.814;0.486,0.0593,0.122,0.412,0.611,0.666,0.0272,0.594,0.0901,0.485;0.485,0.587,0.394,0.324,0.34,0.429,0.608,0.629,0.599,0.696;0.687,0.396,0.35,0.606,0.743,0.498,0.791,0.352,0.172,0.35;0.744,0.461,0.613,0.844,0.718,0.113,0.583,0.739,0.893,0.587;0.338,0.156,0.808,0.472,0.946,0.341,0.156,0.629,0.0498,0.0752;a;
aaaaa;aaaa;a;aaaaa;a;aaaa;0.649;0.853;aaaaa;aaaa;0.0271;0.0753;aaaaa;aaaaa;0.515;0.0901;aaaaaa;0.797;0.894;0.517;a;aaaaaaaaa;0.818;0.657;0.252;0.831,0.14,0.991,0.183,0.347,0.777,0.812,0.508,0.623,0.19;0.233,0.0243,0.109,0.843,0.838,0.858,0.538,0.504,0.043,0.815;0.691,0.388,0.984,0.121,0.313,0.811,0.028,0.695,0.099,0.877;0.73,0.835,0.101,0.625,0.707,0.601,0.605,0.944,0.392,0.375;0.237,0.963,0.178,0.0909,0.696,0.535,0.406,0.351,0.519,0.75;0.832,0.969,0.462,0.669,0.271,0.413,0.988,0.175,0.18,0.384;0.54,0.439,0.367,0.718,0.132,0.547,0.352,0.412,0.41,0.292;0.61,0.0539,0.264,0.291,0.246,0.326,0.072,0.889,0.834,0.82;0.22,0.0965,0.54,0.524,0.833,0.417,0.847,0.299,0.26,0.293;0.218,0.945,0.757,0.73,0.0235,0.511,0.322,0.283,0.967,0.452;0.218,0.771,0.909,0.363,0.673,0.628,0.414,0.177,0.313,0.84;0.245,0.947,0.32,0.717,0.0498,0.551,0.719,0.494,0.434,0.945;0.781,0.631,0.864,0.728,0.269,0.621,0.72,0.447,0.601,0.338;0.742,0.058,0.0796,0.105,0.816,0.751,0.325,0.274,0.107,0.312;0.149,0.873,0.984,0.477,0.0427,0.904,0.0473,0.787,0.468,0.375;0.667,0.218,0.258,0.949,0.321,0.735,0.354,0.794,0.0745,0.136;0.516,0.283,0.236,0.835,0.134,0.0391,0.981,0.78,0.616,0.77;0.632,0.346,0.116,0.512,0.748,0.94,0.485,0.652,0.0318,0.114;0.689,0.0033,0.17,0.583,0.0128,0.701,0.679,0.996,0.749,0.636;0.55,0.921,0.132,0.0219,0.155,0.282,0.639,0.332,0.975,0.722;0.732,0.172,0.0353,0.573,0.726,0.486,0.193,0.636,0.772,0.428;0.512,0.246,0.497,0.824,0.286,0.351,0.902,0.47,0.405,0.632;0.176,0.0656,0.769,0.268,0.273,0.468,0.662,0.457,0.761,0.38;0.0733,0.412,0.164,0.846,0.0898,0.245,0.923,0.161,0.771,0.361;0.0525,0.744,0.664,0.2,0.339,0.17,0.195,0.0844,0.402,0.61;aaaaa;
aaa;a;aa;aaaaaaa;a;aaa;0.148;0.00791;a;aa;0.726;0.781;aaaaaaaaaa;aaaaa;0.211;0.647;aaaaaaaaa;0.46;0.0424;0.244;aaaaa;a;0.0628;0.375;0.617;0.377,0.693,0.187,0.169,0.956,0.695,0.0536,0.416,0.0321,0.296;0.807,0.743,0.119,0.972,0.536,0.248,0.591,0.827,0.0962,0.149;0.83,0.308,0.0305,0.209,0.43,0.65,0.289,0.979,0.851,0.27;0.462,0.48,0.747,0.962,0.135,0.737,0.208,0.79,0.784,0.621;0.449,0.76,0.13,0.0461,0.206,0.388,0.245,0.688,0.138,0.862;0.917,0.0914,0.634,0.753,0.523,0.476,0.217,0.948,0.896,0.75;0.91,0.0703,0.6,0.713,0.202,0.824,0.131,0.32,0.52,0.234;0.589,0.139,0.242,0.279,0.491,0.446,0.7,0.604,0.279,0.884;0.39,0.694,0.843,0.52,0.165,0.314,0.427,0.359,0.0603,0.596;0.683,0.136,0.91,0.646,0.292,0.672,0.0268,0.5,0.535,0.162;0.804,0.522,0.275,0.397,0.989,0.598,0.371,0.358,0.572,0.788;0.75,0.929,0.802,0.811,0.926,0.466,0.925,0.775,0.331,0.2;0.35,0.542,0.874,0.201,0.178,0.652,0.354,0.913,0.294,0.948;0.21,0.477,0.935,0.803,0.823,0.225,0.809,0.483,0.953,0.0702;0.252,0.823,0.499,0.394,0.841,0.103,0.538,0.176,0.67,0.296;0.748,0.0844,0.622,0.913,0.521,0.164,0.656,0.118,0.455,0.442;0.675,0.239,0.123,0.259,0.784,0.89,0.197,0.436,0.295,0.449;0.689,0.686,0.141,0.151,0.338,0.574,0.447,0.518,0.371,0.848;0.564,0.448,0.591,0.04,0.409,0.353,0.138,0.435,0.995,0.46;0.714,0.274,0.973,0.162,0.617,0.0546,0.936,0.0789,0.0904,0.767;0.736,0.502,0.753,0.609,0.726,0.23,0.136,0.745,0.767,0.197;0.119,0.548,0.723,0.0972,0.261,0.812,0.284,0.686,0.675,0.656;0.645,0.268,0.921,0.0597,0.573,0.396,0.457,0.515,0.613,0.055;0.969,0.981,0.295,0.253,0.744,0.654,0.802,0.841,0.606,0.298;0.489,0.961,0.309,0.212,0.995,0.486,0.142,0.269,0.593,0.504;aaaaaaaa;
a;aaaa;aaaaa;aaa;aa;aaaaaaa;0.851;0.437;aaa;aa;0.92;0.991;aaaaaaaaa;aaaaaa;0.743;0.158;aaaaaaaaa;0.203;0.882;0.62;a;aaaaaaaaa;0.0708;0.776;0.256;0.685,0.446,0.109,0.952,0.569,0.5,0.363,0.118,0.635,0.406;0.542,0.973,0.316,0.229,0.151,0.419,0.406,0.91,0.872,0.255;0.0748,0.214,0.28,0.243,0.444,0.451,0.127,0.061,0.802,0.142;0.852,0.674,0.051,0.0747,0.535,0.109,0.972,0.915,0.904,0.611;0.906,0.771,0.35,0.704,0.97,0.729,0.926,0.282,0.173,0.239;0.995,0.504,0.569,0.294,0.0671,0.455,0.624,0.42,0.676,0.346;0.232,0.697,0.268,0.906,0.669,0.63,0.275,0.641,0.224,0.745;0.0938,0.0739,0.0956,0.987,0.958,0.613,0.984,0.202,0.149,0.858;0.977,0.242,0.22,0.825,0.863,0.0855,0.967,0.829,0.782,0.139;0.631,0.0469,0.638,0.828,0.766,0.944,0.963,0.00696,0.657,0.35;0.223,0.642,0.319,0.135,0.846,0.679,0.149,0.905,0.772,0.154;0.992,0.637,0.702,0.231,0.0599,0.835,0.448,0.0628,0.57,0.223;0.268,0.9,0.18,0.625,0.374,0.242,0.365,0.151,0.229,0.786;0.97,0.0784,0.168,0.0726,0.276,0.142,0.896,0.91,0.555,0.0551;0.0978,0.599,0.462,0.237,0.144,0.243,0.857,0.523,0.0696,0.278;0.0437,0.00456,0.288,0.196,0.921,0.865,0.866,0.876,0.942,0.436;0.494,0.704,0.914,0.299,0.823,0.324,0.966,0.12,0.0489,0.652;0.966,0.647,0.39,0.665,0.367,0.933,0.574,0.421,0.753,0.982;0.819,0.658,0.469,0.305,0.356,0.636,0.465,0.00406,0.00928,0.421;0.767,0.782,0.286,0.956,0.664,0.129,0.257,0.466,0.389,0.727;0.993,0.533,0.776,0.322,0.356,0.0908,0.702,0.515,0.777,0.626;0.108,0.579,0.957,0.941,0.783,0.842,0.642,0.6,0.484,0.989;0.661,0.876,0.61,0.665,0.586,0.126,0.377,0.455,0.733,0.898;0.8,0.455,0.042,0.217,0.12,0.62,0.473,0.889,0.873,0.147;0.397,0.0938,0.59,0.873,0.991,0.0334,0.468,0.581,0.869,0.526;aaaaa;
aaaaaaa;a;a;aaa;a;aaaaaaaaa;0.686;0.225;a;a;0.877;0.602;aaa;aaa;0.092;0.674;aaaaaaaaa;0.292;0.855;0.412;aa;aaa;0.168;0.931;0.6;0.412,0.019,0.115,0.764,0.682,0.0243,0.792,0.951,0.177,0.462;0.69,0.0424,0.267,0.875,0.937,0.17,0.707,0.195,0.588,0.395;0.988,0.318,0.762,0.137,0.809,0.359,0.116,0.109,0.897,0.166;0.044,0.376,0.393,0.305,0.821,0.43,0.572,0.736,0.928,0.254;0.711,0.144,0.766,0.372,0.817,0.515,0.312,0.82,0.833,0.371;0.976,0.77,0.189,0.855,0.984,0.378,0.819,0.0948,0.414,0.019;0.719,0.00806,0.316,0.511,0.151,0.182,0.132,0.435,0.359,0.476;0.773,0.986,0.146,0.655,0.579,0.19,0.399,0.572,0.847,0.427;0.667,0.932,0.925,0.807,0.535,0.101,0.387,0.378,0.133,0.751;0.0379,0.135,0.512,0.767,0.248,0.507,0.173,0.29,0.0283,0.219;0.495,0.0453,0.867,0.576,0.276,0.873,0.653,0.752,0.993,0.518;0.646,0.332,0.142,0.815,0.808,0.404,0.493,0.128,0.572,0.188;0.524,0.781,0.746,0.0628,0.792,0.051,0.824,0.381,0.0502,0.532;0.082,0.666,0.692,0.0349,0.0936,0.957,0.606,0.506,0.553,0.322;0.246,0.617,0.793,0.395,0.215,0.189,0.186,0.161,0.842,0.852;0.485,0.96,0.808,0.844,0.864,0.666,0.954,0.777,0.492,0.208;0.947,0.5,0.763,0.291,0.84,0.9,0.844,0.227,0.907,0.0737;0.274,0.0147,0.958,0.684,0.523,0.0297,0.892,0.119,0.695,0.891;0.749,0.278,0.377,0.975,0.628,0.535,0.635,0.952,0.547,0.498;0.477,0.64,0.852,0.0304,0.0158,0.53,0.525,0.742,0.045,0.831;0.773,0.576,0.857,0.578,0.366,0.794,0.216,0.103,0.846,0.395;0.418,0.0242,0.482,0.177,0.962,0.588,0.375,0.836,0.888,0.629;0.573,0.919,0.636,0.89,0.931,0.775,0.0128,0.45,0.259,0.55;0.714,0.812,0.94,0.402,0.635,0.763,0.203,0.956,0.691,0.756;0.153,0.572,0.722,0.61,0.455,0.6,0.754,0.218,0.64,0.081;aaaa;
aaaa;a;aaaaaaa;aaaaaa;aa;aaaaaaa;0.182;0.00894;aaaa;a;0.939;0.321;a;aaaaaa;0.499;0.554;aaaaaaaa;0.327;0.575;0.282;aaaa;aaaaa;0.696;0.39;0.692;0.428,0.29,0.685,0.287,0.389,0.882,0.253,0.987,0.619,0.313;0.0379,0.341,0.258,0.828,0.294,0.882,0.0733,0.34,0.637,0.144;0.31,0.586,0.651,0.492,0.356,0.367,0.317,0.306,0.662,0.841;0.574,0.927,0.16,0.728,0.628,0.0778,0.914,0.224,0.696,0.0125;0.235,0.104,0.858,0.527,0.296,0.261,0.232,0.459,0.045,0.692;0.718,0.545,0.265,0.373,0.549,0.769,0.703,0.156,0.0979,0.123;0.38,0.61,0.399,0.452,0.33,0.439,0.217,0.886,0.851,0.0473;0.114,0.0578,0.0186,0.201,0.439,0.536,0.674,0.184,0.322,0.74;0.799,0.0503,0.355,0.527,0.658,0.616,0.848,0.919,0.796,0.732;0.601,0.709,0.917,0.635,0.298,0.658,0.837,0.452,0.915,0.959;0.0787,0.558,0.669,0.521,0.33,0.253,0.948,0.438,0.735,0.22;0.0459,0.464,0.478,0.182,0.403,0.765,0.108,0.28,0.225,0.0149;0.451,0.586,0.595,0.161,0.258,0.157,0.389,0.42,0.472,0.134;0.292,0.417,0.265,0.657,0.189,0.833,0.0909,0.617,0.0353,0.336;0.338,0.0719,0.0918,0.134,0.54,0.515,0.966,0.744,0.751,0.0915;0.796,0.708,0.479,0.356,0.629,0.592,0.343,0.355,0.757,0.12;0.616,0.992,0.686,0.273,0.659,0.553,0.878,0.415,0.406,0.741;0.462,0.432,0.94,0.22,0.651,0.515,0.343,0.551,0.76,0.967;0.813,0.888,0.433,0.672,0.709,0.0491,0.415,0.158,0.262,0.536;0.783,0.646,0.896,0.494,0.896,0.893,0.634,0.563,0.00719,0.0899;0.677,0.58,0.478,0.383,0.53,0.0836,0.232,0.989,0.481,0.388;0.199,0.21,0.585,0.58,0.434,0.148,0.18,0.472,0.00696,0.938;0.0152,0.683,0.525,0.94,0.908,0.295,0.031,0.851,0.61,0.989;0.415,0.4,0.971,0.979,0.512,0.69,0.13,0.907,0.693,0.445;0.105,0.419,0.488,0.275,0.385,0.92,0.0364,0.413,0.522,0.771;aaaaaaaaaa;
aaa;aaaa;aaaaaaaa;aaa;aaa;aaa;0.575;0.236;aaaaa;aaaa;0.997;0.183;aaaaaaaa;aaaaa;0.052;0.569;aaaa;0.476;0.474;0.633;aaaaaa;aaaaaaaaa;0.928;0.543;0.45;0.968,0.637,0.771,0.24,0.18,0.687,0.445,0.241,0.578,0.972;0.532,0.596,0.0816,0.314,0.0887,0.898,0.369,0.906,0.966,0.775;0.311,0.773,0.147,0.983,0.685,0.838,0.476,0.867,0.562,0.519;0.00188,0.242,0.142,0.337,0.444,0.0084,0.918,0.059,0.263,0.905;0.718,0.505,0.605,0.658,0.776,0.0202,0.411,0.689,0.366,0.083;0.939,0.0138,0.56,0.773,0.0912,0.916,0.964,0.347,0.319,0.695;0.539,0.427,0.933,0.739,0.675,0.193,0.563,0.261,0.73,0.733;0.777,0.283,0.354,0.867,0.43,0.743,0.506,0.687,0.783,0.731;0.53,0.28,0.65,0.361,0.776,0.903,0.932,0.71,0.419,0.963;0.878,0.219,0.759,0.19,0.528,0.868,0.23,0.813,0.344,0.268;0.307,0.991,0.889,0.851,0.568,0.568,0.987,0.203,0.283,0.671;0.821,0.991,0.714,0.645,0.417,0.933,0.492,0.445,0.12,0.533;0.953,0.42,0.877,0.716,0.648,0.32,0.315,0.618,0.0427,0.167;0.276,0.444,0.96,0.18,0.0202,0.847,0.844,0.918,0.721,0.507;0.607,0.892,0.534,0.313,0.755,0.884,0.646,0.199,0.947,0.429;0.314,0.775,0.424,0.669,0.114,0.896,0.714,0.993,0.496,0.217;0.706,0.311,0.0437,0.852,0.506,0.443,0.971,0.267,0.655,0.823;0.256,0.828,0.933,0.0842,0.18,0.744,0.874,0.113,0.736,0.49;0.988,0.0297,0.997,0.258,0.388,0.822,0.972,0.976,0.358,0.191;0.759,0.515,0.984,0.167,0.156,0.39,0.44,0.786,0.0802,0.391;0.334,0.822,0.939,0.545,0.515,0.918,0.0887,0.0133,0.778,0.248;0.736,0.517,0.0677,0.0648,0.843,0.11,0.739,0.457,0.764,0.645;0.258,0.217,0.211,0.263,0.219,0.465,0.541,0.0412,0.538,0.609;0.824,0.467,0.129,0.454,0.767,0.0995,0.077,0.949,0.0699,0.97;0.397,0.0777,0.433,0.73,0.196,0.691,0.99,0.722,0.121,0.904;aaa;
aaaa;aa;aaaaaa;a;aaa;aaaaaa;0.502;0.145;aaa;a;0.855;0.91;aaaaaaa;aa;0.0955;0.89;aaaaaa;0.0447;0.728;0.361;a;aaaa;0.534;0.928;0.265;0.891,0.641,0.147,0.475,0.553,0.804,0.972,0.761,0.355,0.283;0.891,0.207,0.289,0.721,0.054,0.388,0.125,0.24,0.612,0.698;0.132,0.599,0.727,0.0197,0.202,0.626,0.277,0.535,0.469,0.0376;0.448,0.895,0.928,0.339,0.452,0.595,0.0729,0.402,0.729,0.708;0.735,0.714,0.587,0.535,0.984,0.0772,0.562,0.596,0.495,0.26;0.682,0.0866,0.838,0.807,0.215,0.668,0.683,0.44,0.939,0.0624;0.628,0.0621,0.519,0.814,0.672,0.316,0.979,0.483,0.136,0.0642;0.272,0.767,0.45,0.654,0.82,0.812,0.0881,0.349,0.699,0.82;0.988,0.557,0.5,0.715,0.0516,0.509,0.166,0.797,0.894,0.768;0.894,0.251,0.668,0.338,0.764,0.127,0.045,0.463,0.0347,0.918;0.0246,0.831,0.932,0.674,0.43,0.224,0.551,0.739,0.571,0.531;0.444,0.604,0.351,0.563,0.433,0.991,0.74,0.638,0.794,0.803;0.226,0.278,0.312,0.384,0.996,0.136,0.914,0.186,0.475,0.985;0.599,0.602,0.0285,0.0529,0.237,0.228,0.677,0.992,0.0462,0.668;0.26,0.827,0.772,0.646,0.941,0.283,0.832,0.826,0.327,0.855;0.813,0.397,0.156,0.637,0.733,0.373,0.293,0.903,0.0129,0.983;0.438,0.265,0.427,0.866,0.198,0.829,0.693,0.0197,0.777,0.792;0.299,0.309,0.401,0.441,0.353,0.375,0.579,0.798,0.336,0.443;0.323,0.352,0.458,0.0955,0.929,0.485,0.338,0.893,0.49,0.104;0.255,0.337,0.593,0.588,0.609,0.207,0.958,0.231,0.918,0.28;0.969,0.514,0.534,0.259,0.515,0.276,0.568,0.7,0.795,0.956;0.459,0.699,0.236,0.377,0.951,0.381,0.201,0.195,0.762,0.141;0.66,0.739,0.179,0.902,0.237,0.841,0.319,0.48,0.555,0.336;0.996,0.951,0.195,0.116,0.242,0.621,0.0982,0.628,0.862,0.726;0.0165,0.00634,0.931,0.318,0.24,0.907,0.293,0.978,0.989,0.189;aa;
aaa;aa;aaaaaa;aaaa;aaa;aaaaaaaaaa;0.485;0.293;aaaaa;aaaa;0.131;0.0499;aaaaaaa;aaaaa;0.145;0.635;a;0.794;0.188;0.897;aaaa;aaaaaa;0.112;0.6;0.312;0.453,0.898,0.726,0.991,0.343,0.0564,0.0423,0.026,0.867,0.658;0.17,0.635,0.374,0.95,0.475,0.61,0.96,0.396,0.828,0.104;0.738,0.15,0.976,0.963,0.127,0.962,0.12,0.101,0.696,0.00129;0.842,0.478,0.3,0.188,0.959,0.458,0.832,0.0725,0.735,0.333;0.666,0.94,0.714,0.647,0.89,0.132,0.538,0.313,0.227,0.14;0.928,0.502,0.976,0.562,0.0892,0.836,0.0412,0.571,0.801,0.668;0.428,0.985,0.665,0.13,0.578,0.965,0.267,0.474,0.703,0.857;0.502,0.85,0.644,0.186,0.181,0.894,0.99,0.404,0.895,0.174;0.45,0.232,0.893,0.273,0.876,0.753,0.784,0.749,0.561,0.94;0.295,0.361,0.338,0.0218,0.809,0.166,0.695,0.448,0.405,0.911;0.167,0.991,0.633,0.333,0.264,0.708,0.258,0.466,0.364,0.672;0.936,0.294,0.932,0.101,0.0306,0.606,0.221,0.523,0.826,0.53;0.497,0.563,0.391,0.559,0.467,0.225,0.713,0.32,0.312,0.345;0.704,0.298,0.321,0.95,0.257,0.771,0.363,0.591,0.776,0.633;0.769,0.145,0.0612,0.956,0.761,0.657,0.967,0.441,0.606,0.0387;0.661,0.471,0.266,0.39,0.607,0.186,0.656,0.219,0.985,0.372;0.0677,0.0247,0.855,0.572,0.538,0.0816,0.103,0.745,0.21,0.955;0.874,0.873,0.0585,0.2,0.00992,0.479,0.615,0.625,0.393,0.245;0.807,0.0105,0.671,0.00778,0.319,0.578,0.868,0.547,0.193,0.1;0.15,0.354,0.996,0.558,0.901,0.618,0.414,0.961,0.61,0.311;0.176,0.722,0.554,0.437,0.838,0.262,0.128,0.552,0.893,0.308;0.848,0.294,0.245,0.134,0.586,0.156,0.855,0.465,0.359,0.801;0.242,0.751,0.149,0.908,0.943,0.342,0.109,0.506,0.0552,0.505;0.497,0.51,0.924,0.646,0.628,0.0382,0.149,0.309,0.209,0.392;0.477,0.0478,0.342,0.289,0.826,0.148,0.281,0.907,0.877,0.382;aaa;
