ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.64;0.832;0.0714;aaaa;0.791;aa;0.234;0.887;aaaa;0.877;0.551,0.985,0.855,0.0412,0.0774,0.522,0.547,0.927,0.684,0.443;0.635,0.32,0.268,0.835,0.741,0.2,0.0493,0.778,0.602,0.403;0.963,0.913,0.0753,0.507,0.272,0.249,0.746,0.0196,0.55,0.99;0.598,0.791,0.333,0.207,0.317,0.806,0.187,0.369,0.476,0.595;0.436,0.186,0.502,0.504,0.751,0.0533,0.255,0.398,0.408,0.422;0.819,0.58,0.805,0.872,0.73,0.25,0.527,0.66,0.478,0.0295;0.527,0.188,0.73,0.561,0.17,0.101,0.923,0.227,0.615,0.641;0.42,0.117,0.72,0.213,0.476,0.271,0.924,0.668,0.311,0.335;0.89,0.97,0.731,0.594,0.519,0.0798,0.15,0.752,0.695,0.188;0.293,0.645,0.556,0.733,0.259,0.356,0.558,0.674,0.0561,0.302;aaa;
0.354;0.998;0.445;aa;0.752;aa;0.73;0.818;aaa;0.628;0.179,0.506,0.869,0.524,0.561,0.592,0.681,0.865,0.459,0.446;0.585,0.194,0.989,0.309,0.304,0.741,0.33,0.434,0.771,0.207;0.486,0.462,0.253,0.762,0.871,0.718,0.479,0.272,0.648,0.193;0.881,0.522,0.0834,0.0154,0.133,0.86,0.407,0.608,0.596,0.961;0.0422,0.78,0.971,0.0689,0.324,0.399,0.978,0.361,0.501,0.75;0.654,0.588,0.753,0.503,0.92,0.408,0.492,0.227,0.236,0.472;0.941,0.906,0.523,0.506,0.908,0.85,0.375,0.32,0.216,0.256;0.851,0.738,0.38,0.379,0.232,0.449,0.844,0.648,0.0737,0.661;0.354,0.447,0.206,0.352,0.108,0.972,0.252,0.633,0.725,0.234;0.802,0.322,0.306,0.205,0.616,0.971,0.533,0.682,0.179,0.386;aaaaaaaa;
0.611;0.277;0.422;aa;0.464;a;0.97;0.537;a;0.0877;0.0446,0.144,0.638,0.49,0.133,0.79,0.429,0.256,0.00104,0.504;0.472,0.482,0.697,0.975,0.227,0.79,0.663,0.149,0.572,0.668;0.337,0.587,0.632,0.658,0.433,0.0743,0.24,0.372,0.803,0.741;0.148,0.109,0.994,0.328,0.0728,0.421,0.685,0.874,0.203,0.668;0.306,0.519,0.904,0.689,0.35,0.402,0.257,0.826,0.628,0.373;0.157,0.111,0.432,0.141,0.303,0.259,0.804,0.567,0.0739,0.0986;0.38,0.13,0.945,0.623,0.682,0.696,0.00988,0.014,0.0566,0.59;0.599,0.498,0.382,0.656,0.663,0.707,0.0229,0.0735,0.167,0.44;0.207,0.313,0.951,0.998,0.95,0.778,0.432,0.0158,0.115,0.882;0.674,0.622,0.312,0.494,1,0.685,0.148,0.529,0.19,0.808;aaaaaa;
0.835;0.0598;0.443;aaaaa;0.83;a;0.698;0.35;aaa;0.168;0.66,0.616,0.648,0.277,0.0854,0.779,0.172,0.738,0.911,0.459;0.523,0.881,0.435,0.539,0.177,0.571,0.713,0.745,0.8,0.179;0.704,0.141,0.684,0.234,0.323,0.192,0.489,0.335,1,0.117;0.171,0.61,0.931,0.124,0.811,0.283,0.673,0.0208,0.79,0.413;0.636,0.71,0.315,0.791,0.457,0.976,0.776,0.422,0.126,0.0374;0.931,0.369,0.112,0.605,0.798,0.833,0.391,0.454,0.0234,0.973;0.599,0.878,0.00117,0.634,0.112,0.583,0.503,0.234,0.349,0.923;0.273,0.252,0.937,0.429,0.891,0.426,0.123,0.311,0.934,0.802;0.455,0.61,0.255,0.899,0.077,0.882,0.895,0.571,0.278,0.505;0.809,0.419,0.247,0.688,0.747,0.35,0.32,0.096,0.86,0.641;aaaaa;
0.471;0.854;0.946;aaaaa;0.593;a;0.952;0.22;aa;0.543;0.039,0.166,0.982,0.634,0.197,0.34,0.772,0.947,0.132,0.121;0.183,0.85,0.0221,0.595,0.682,0.578,0.0397,0.298,0.258,0.795;0.0694,0.452,0.89,0.175,0.667,0.644,0.346,0.17,0.292,0.79;0.353,0.687,0.917,0.368,0.334,0.191,0.316,0.832,0.911,0.531;0.98,0.89,0.458,0.19,0.655,0.763,0.827,0.632,0.853,0.424;0.78,0.303,0.558,0.238,0.251,0.0675,0.614,0.567,0.852,0.0197;0.385,0.0716,0.449,0.27,0.609,0.901,0.667,0.46,0.103,0.151;0.325,0.133,0.64,0.835,0.105,0.338,0.605,0.832,0.831,0.716;0.928,0.0704,0.248,0.93,0.865,0.609,0.119,0.329,0.328,0.34;0.256,0.348,0.65,0.0337,0.93,0.12,0.464,0.822,0.544,0.45;a;
0.427;0.315;0.302;aaaa;0.286;a;0.791;0.0463;aaa;0.524;0.831,0.115,0.417,0.236,0.521,0.874,0.11,0.913,0.447,0.98;0.133,0.931,0.84,0.17,0.832,0.308,0.752,0.514,0.142,0.921;0.294,0.921,0.339,0.903,0.431,0.762,0.0518,0.732,0.151,0.578;0.792,0.746,0.516,0.972,0.127,0.181,0.904,0.426,0.842,0.854;0.984,0.795,0.224,0.89,0.575,0.92,0.137,0.0321,0.276,0.902;0.0838,0.188,0.172,0.865,0.465,0.678,0.356,0.686,0.957,0.156;0.152,0.0359,0.954,0.67,0.999,0.00266,0.682,0.806,0.991,0.393;0.287,0.584,0.642,0.206,0.772,0.514,0.682,0.515,0.863,0.535;0.211,0.146,0.399,0.915,0.261,0.756,0.0314,0.948,0.865,0.183;0.395,0.784,0.149,0.75,0.744,0.454,0.322,0.646,0.21,0.889;aaa;
0.554;0.297;0.772;aa;0.504;a;0.385;0.283;aa;0.635;0.864,0.192,0.47,0.562,0.703,0.265,0.841,0.201,0.79,0.0342;0.587,0.0408,0.845,0.613,0.377,0.49,0.776,0.873,0.259,0.134;0.136,0.526,0.529,0.521,0.763,0.893,0.925,0.91,0.917,0.619;0.735,0.12,0.774,0.874,0.803,0.272,0.725,0.706,0.0599,0.274;0.695,0.516,0.501,0.963,0.728,0.944,0.93,0.279,0.239,0.923;0.32,0.0412,0.271,0.241,0.2,0.0968,0.214,0.618,0.331,0.718;0.344,0.399,0.0485,0.484,0.808,0.954,0.0289,0.0672,0.514,0.335;0.245,0.917,0.205,0.259,0.672,0.297,0.334,0.0998,0.441,0.131;0.493,0.857,0.0132,0.536,0.224,0.451,0.198,0.797,0.384,0.756;0.803,0.522,0.505,0.417,0.982,0.408,0.372,0.38,0.935,0.696;aaaaaa;
0.944;0.745;0.423;a;0.756;a;0.752;0.0206;aaa;0.902;0.681,0.668,0.98,0.921,0.826,0.194,0.648,0.77,0.486,0.617;0.47,0.967,0.411,0.819,0.856,0.142,0.867,0.97,0.847,0.548;0.374,0.407,0.118,0.654,0.382,0.656,0.574,0.542,0.436,0.146;0.455,0.567,0.532,0.272,0.0127,0.842,0.502,0.519,0.961,0.83;0.647,0.963,0.156,0.293,0.845,0.236,0.0386,0.936,0.797,0.657;0.273,0.328,0.328,0.778,0.963,0.137,0.151,0.455,0.207,0.26;0.237,0.046,0.516,0.939,0.288,0.246,0.868,0.035,0.92,0.104;0.911,0.363,0.195,0.406,0.259,0.784,0.422,0.788,0.258,0.17;0.243,0.942,0.126,0.691,0.0841,0.643,0.849,0.0151,0.376,0.379;0.867,0.328,0.974,0.897,0.173,0.321,0.102,0.102,0.067,0.328;aaaaaa;
0.116;0.937;0.483;a;0.115;a;0.312;0.973;aaaa;0.0266;0.586,0.306,0.857,0.518,0.148,0.242,0.883,0.916,0.814,0.861;0.209,0.329,0.502,0.742,0.765,0.458,0.0576,0.446,0.554,0.435;0.496,0.432,0.311,0.453,0.179,0.816,0.26,0.227,0.597,0.0204;0.837,0.399,0.00196,0.94,0.688,0.705,0.149,0.854,0.152,0.686;0.0847,0.998,0.26,0.335,0.0782,0.666,0.793,0.949,0.129,0.414;0.503,0.578,0.885,0.426,0.644,0.754,0.71,0.671,0.659,0.339;0.171,0.477,0.332,0.917,0.457,0.0199,0.971,0.504,0.294,0.204;0.517,0.709,0.299,0.367,0.79,0.505,0.953,0.302,0.906,0.152;0.713,0.0709,0.708,0.779,0.861,0.687,0.38,0.0489,0.664,0.201;0.764,0.609,0.109,0.263,0.681,0.915,0.475,0.667,0.277,0.0431;a;
0.616;0.721;0.555;aa;0.458;aa;0.788;0.346;aaa;0.925;0.541,0.636,0.0164,0.936,0.759,0.406,0.0722,0.185,0.811,0.564;0.295,0.273,0.0309,0.332,0.176,0.508,0.811,0.643,0.739,0.213;0.732,0.212,0.3,0.548,0.503,0.378,0.172,0.779,0.542,0.261;0.679,0.551,0.179,0.775,0.675,0.558,0.315,0.581,0.378,0.000496;0.333,0.651,0.587,0.0512,0.867,0.787,0.25,0.484,0.111,0.351;0.565,0.961,0.761,0.548,0.565,0.33,0.83,0.397,0.545,0.133;0.832,0.269,0.0332,0.484,0.119,0.554,0.675,0.29,0.00323,0.247;0.974,0.972,0.427,0.322,0.632,0.889,0.671,0.86,0.343,0.659;0.748,0.976,0.537,0.518,0.554,0.968,0.854,0.605,0.21,0.079;0.787,0.609,0.719,0.261,0.89,0.213,0.815,0.806,0.232,0.93;aaaaa;
0.607;0.347;0.115;aaaa;0.868;aa;0.946;0.657;aaaa;0.857;0.0596,0.98,0.879,0.586,0.83,0.294,0.319,0.942,0.645,0.98;0.772,0.627,0.751,0.35,0.209,0.492,0.212,0.794,0.83,0.785;0.367,0.253,0.75,0.271,0.795,0.814,0.525,0.947,0.124,0.214;0.0448,0.182,0.716,0.427,0.167,0.821,0.927,0.366,0.755,0.798;0.655,0.406,0.23,0.288,0.732,0.357,0.367,0.567,0.253,0.0493;0.944,0.729,0.495,0.671,0.697,0.137,0.352,0.13,0.0603,0.924;0.62,0.444,0.578,0.86,0.145,0.273,0.0442,0.167,0.625,0.259;0.975,0.804,0.635,0.636,0.257,0.0634,0.794,0.523,0.234,0.656;0.296,0.268,0.0858,0.874,0.198,0.716,0.581,0.937,0.274,0.581;0.516,0.804,0.29,0.566,0.00449,0.473,0.349,0.23,0.675,0.791;aaaaaaaa;
0.923;0.718;0.657;a;0.73;a;0.276;0.861;aaa;0.132;0.863,0.504,0.285,0.829,0.226,0.492,0.222,0.963,0.484,0.327;0.0204,0.427,0.214,0.55,0.049,0.283,0.9,0.152,0.38,0.0586;0.582,0.726,0.139,0.169,0.86,0.849,0.965,0.579,0.587,0.299;0.0813,0.491,0.748,0.275,0.345,0.0371,0.267,0.026,0.279,0.54;0.0549,0.09,0.586,0.583,0.919,0.975,0.531,0.608,0.864,0.909;0.553,0.421,0.0217,0.0619,0.781,0.171,0.983,0.188,0.302,0.722;0.503,0.687,0.36,0.0413,0.486,0.454,0.21,0.329,0.552,0.887;0.812,0.656,0.123,0.959,0.894,0.594,0.0185,0.302,0.535,0.273;0.813,0.504,0.72,0.466,0.263,0.121,0.89,0.1,0.538,0.283;0.13,0.782,0.771,0.216,0.0239,0.391,0.572,0.45,0.66,0.59;aaa;
0.852;0.95;0.127;a;0.754;a;0.712;0.178;a;0.307;0.0969,0.266,0.146,0.464,0.0829,0.505,0.725,0.254,0.211,0.679;0.223,0.389,0.0207,0.207,0.547,0.326,0.219,0.774,0.923,0.38;0.38,0.738,0.481,0.863,0.814,0.45,0.782,0.643,0.0807,0.992;0.701,0.646,0.855,0.264,0.0153,0.921,0.4,0.543,0.58,0.917;0.213,0.275,0.88,0.336,0.247,0.971,0.624,0.678,0.622,0.306;0.44,0.472,0.336,0.749,0.597,0.816,0.552,0.928,0.102,0.727;0.494,0.151,0.0811,0.829,0.744,0.568,0.783,0.378,0.14,0.0383;0.194,0.469,0.988,0.00195,0.744,0.221,0.767,0.489,0.93,0.496;0.913,0.259,0.338,0.403,0.817,0.247,0.267,0.0674,0.116,0.184;0.236,0.287,0.229,0.211,0.946,0.335,0.0296,0.685,0.728,0.273;aa;
0.459;0.309;0.15;aaaa;0.0485;aa;0.659;0.585;aaaa;0.608;0.371,0.662,0.664,0.938,0.76,0.452,0.475,0.837,0.563,0.752;0.449,0.323,0.218,0.527,0.272,0.787,0.493,0.857,0.5,0.101;0.489,0.395,0.00538,0.375,0.661,0.503,0.0676,0.936,0.956,0.0821;0.749,0.681,0.693,0.308,0.712,0.982,0.723,0.658,0.22,0.882;0.867,0.294,0.272,0.63,0.39,0.495,0.866,0.937,0.275,0.312;0.448,0.901,0.999,0.0726,0.961,0.044,0.852,0.451,0.352,0.924;0.138,0.138,0.223,0.508,0.29,0.759,0.531,0.954,0.815,0.96;0.645,0.523,0.198,0.579,0.378,0.175,0.938,0.223,0.229,0.372;0.15,0.827,0.0569,0.821,0.163,0.58,0.44,0.682,0.722,0.826;0.829,0.259,0.036,0.183,0.527,0.305,0.222,0.267,0.879,0.545;aaa;
0.0347;0.165;0.897;aaaa;0.407;a;0.7;0.654;aa;0.855;0.853,0.746,0.724,0.795,0.385,0.183,0.823,0.833,0.995,0.841;0.356,0.647,0.956,0.556,0.158,0.588,0.665,0.501,0.552,0.493;0.816,0.162,0.0185,0.373,0.424,0.192,0.191,0.162,0.745,0.82;0.0698,0.85,0.64,0.833,0.916,0.772,0.183,0.427,0.568,0.937;0.954,0.339,0.767,0.893,0.303,0.854,0.378,0.432,0.571,0.536;0.229,0.692,0.895,0.0667,0.985,0.349,0.475,0.665,0.945,0.0345;0.696,0.666,0.242,0.827,0.741,0.858,0.163,0.618,0.668,0.79;0.887,0.845,0.687,0.0574,0.489,0.866,0.634,0.943,0.289,0.00453;0.173,0.0605,0.617,0.651,0.729,0.0769,0.0868,0.358,0.93,0.511;0.481,0.506,0.857,0.823,0.0904,0.591,0.0347,0.438,0.301,0.741;aaa;
0.842;0.509;0.516;aaa;0.765;a;0.597;0.244;a;0.391;0.672,0.606,0.894,0.556,0.724,0.306,0.17,0.0475,0.423,0.111;0.222,0.0122,0.652,0.939,0.177,0.967,0.586,0.382,0.0413,0.262;0.686,0.415,0.264,0.98,0.769,0.955,0.044,0.347,0.666,0.0382;0.242,0.0479,0.823,0.426,0.364,0.624,0.38,0.288,0.0879,0.561;0.204,0.864,0.453,0.986,0.372,0.622,0.852,0.555,0.957,0.339;0.778,0.258,0.259,0.593,0.616,0.752,0.952,0.607,0.953,0.203;0.254,0.426,0.705,0.0629,0.701,0.157,0.816,0.73,0.377,0.207;0.45,0.387,0.181,0.4,0.387,0.826,0.861,0.291,0.698,0.124;0.345,0.945,0.22,0.297,0.241,0.367,0.624,0.489,0.454,0.0269;0.471,0.723,0.0593,0.418,0.111,0.55,0.435,0.183,0.711,0.919;aaaaaaaa;
0.441;0.442;0.97;aaaaa;0.00312;a;0.482;0.123;aaaa;0.949;0.512,0.747,0.697,0.681,0.257,0.857,0.286,0.113,0.347,0.102;0.325,0.653,0.254,0.265,0.843,0.352,0.54,0.266,0.366,0.327;0.814,0.882,0.923,0.0464,0.45,0.101,0.71,0.024,0.791,0.576;0.866,0.259,0.37,0.908,0.169,0.782,0.198,0.151,0.713,0.296;0.694,0.889,0.689,0.325,0.487,0.64,0.641,0.0104,0.508,0.253;0.604,0.813,0.083,0.83,0.766,0.878,0.458,0.631,0.971,0.323;0.833,0.22,0.166,0.704,0.338,0.215,0.872,0.989,0.506,0.313;0.626,0.576,0.0871,0.0951,0.0481,0.215,0.667,0.865,0.794,0.644;0.477,0.425,0.989,0.718,0.876,0.734,0.211,0.626,0.587,0.216;0.614,0.69,0.602,0.603,0.547,0.583,0.211,0.0806,0.112,0.297;aaaaaa;
0.973;0.565;0.303;aaa;0.278;aa;0.367;0.471;a;0.864;0.177,0.653,0.206,0.956,0.635,0.99,0.12,0.438,0.936,0.117;0.447,0.154,0.208,0.229,0.0258,0.123,0.639,0.319,0.958,0.879;0.817,0.00136,0.806,0.273,0.33,0.0633,0.271,0.00353,0.353,0.281;0.216,0.0131,0.685,0.0364,0.385,0.646,0.456,0.948,0.909,0.407;0.838,0.344,0.285,0.069,0.692,0.92,0.473,0.0809,0.404,0.701;0.302,0.576,0.156,0.417,0.349,0.928,0.307,0.94,0.93,0.566;0.0669,0.772,0.854,0.778,0.291,0.356,0.00557,0.645,0.726,0.187;0.0252,0.726,0.0518,0.675,0.371,0.684,0.12,0.651,0.843,0.852;0.679,0.603,0.446,0.652,0.554,0.524,0.301,0.144,0.368,0.385;0.756,0.773,0.464,0.841,0.487,0.232,0.489,0.632,0.412,0.0274;aaaaaaaaa;
0.266;0.0235;0.949;aa;0.109;aa;0.706;0.928;aa;0.267;0.991,0.611,0.527,0.519,0.383,0.704,0.422,0.596,0.222,0.761;0.0943,0.263,0.661,0.83,0.433,0.861,0.116,0.0548,0.178,0.355;0.0882,0.879,0.309,0.57,0.55,0.0871,0.642,0.324,0.936,0.84;0.215,0.567,0.0184,0.795,0.769,0.135,0.356,0.6,0.726,0.146;0.764,0.372,0.882,0.259,0.328,0.645,0.204,0.372,0.106,0.599;0.634,0.228,0.945,0.0619,0.578,0.287,0.422,0.829,0.847,0.819;0.558,0.464,0.785,0.00438,0.682,0.0802,0.512,0.457,0.285,0.849;0.467,0.414,0.604,0.0401,0.63,0.881,0.953,0.491,0.299,0.212;0.441,0.544,0.954,0.667,0.31,0.234,0.815,0.615,0.808,0.37;0.0516,0.464,0.361,0.201,0.159,0.482,0.778,0.645,0.649,0.479;aaaaaa;
0.828;0.337;0.948;aaaa;0.471;a;0.431;0.713;aa;0.64;0.735,0.344,0.166,0.665,0.896,0.365,0.0863,0.415,0.0182,0.204;0.214,0.233,0.493,0.524,0.362,0.745,0.823,0.48,0.742,0.997;0.271,0.95,0.961,0.033,0.654,0.521,0.449,0.586,0.739,0.339;0.975,0.972,0.751,0.278,0.125,0.473,0.178,0.0211,0.83,0.454;0.661,0.133,0.0655,0.566,0.475,0.281,0.942,0.303,0.991,0.337;0.945,0.394,0.948,0.978,0.0233,0.0602,0.638,0.093,0.245,0.82;0.735,0.37,0.889,0.25,0.447,0.517,0.251,0.384,0.029,0.472;0.943,0.0444,0.891,0.989,0.715,0.121,0.128,0.226,0.994,0.3;0.5,0.326,0.977,0.35,0.658,0.361,0.779,0.141,0.0397,0.918;0.0488,0.449,0.589,0.863,0.778,0.896,0.549,0.733,0.542,0.108;aaaaaaaaa;
