ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,2);ATT12(string,9);ATT13(float,1);ATT14(string,5);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaa;0.756;0.916;0.458;0.759;aaaaaaa;0.168;0.373;0.404;aaa;0.183;a;a;0.568;aaa;a;0.878;0.335;0.676;a;0.414;a;0.306;0.425;0.645;0.0814;0.342;0.494;a;0.723,0.694,0.13,0.534,0.984,0.861,0.143,0.0724,0.435,0.992;0.528,0.23,0.213,0.857,0.836,0.172,0.284,0.519,0.455,0.00829;0.218,0.676,0.213,0.997,0.483,0.374,0.6,0.526,0.37,0.594;0.394,0.953,0.344,0.57,0.041,0.199,0.689,0.236,0.898,0.455;0.202,0.815,0.194,0.607,0.23,0.426,0.523,0.191,0.899,0.182;0.0659,0.452,0.609,0.295,0.869,0.394,0.424,0.3,0.647,0.465;0.286,0.17,0.946,0.258,0.204,0.487,0.367,0.917,0.0923,0.956;0.8,0.411,0.992,0.428,0.698,0.679,0.267,0.594,0.381,0.72;0.208,0.0331,0.321,0.294,0.979,0.202,0.918,0.783,0.0537,0.717;0.589,0.276,0.96,0.872,0.545,0.841,0.558,0.444,0.687,0.2;0.131,0.434,0.613,0.195,0.514,0.409,0.684,0.93,0.15,0.86;0.169,0.942,0.828,0.841,0.988,0.18,0.535,0.809,0.843,0.24;0.903,0.108,0.401,0.632,0.438,0.512,0.684,0.276,0.463,0.45;0.247,0.328,0.417,0.295,0.759,0.817,0.819,0.796,0.987,0.708;0.942,0.739,0.337,0.934,0.807,0.698,0.296,0.27,0.705,0.257;0.877,0.206,0.927,0.101,0.221,0.395,0.867,0.764,0.226,0.85;0.324,0.299,0.471,0.51,0.89,0.894,0.619,0.603,0.0867,0.269;0.473,0.368,0.163,0.683,0.251,0.471,0.474,0.841,0.814,0.414;0.654,0.193,0.705,0.482,0.156,0.993,0.226,0.53,0.382,0.897;0.869,0.908,0.333,0.667,0.804,0.506,0.166,0.732,0.624,0.168;0.203,0.274,0.468,0.354,0.205,0.522,0.672,0.38,0.319,0.737;0.787,0.969,0.873,0.113,0.552,0.759,0.988,0.958,0.668,0.835;0.376,0.466,0.574,0.281,0.197,0.527,0.775,0.249,0.135,0.922;0.702,0.648,0.334,0.251,0.485,0.323,0.547,0.337,0.0403,0.714;0.936,0.499,0.411,0.933,0.471,0.948,0.724,0.372,0.93,0.39;0.169,0.308,0.399,0.474,0.74,0.0258,0.221,0.695,0.394,0.594;0.199,0.462,0.122,0.549,0.729,0.811,0.0788,0.528,0.98,0.968;0.407,0.358,0.926,0.389,0.599,0.0955,0.217,0.0915,0.402,0.708;0.0782,0.995,0.0929,0.131,0.801,0.756,0.449,0.873,0.979,0.627;aa;
aaaaaa;0.385;0.392;0.0412;0.851;aaa;0.00417;0.68;0.58;aaaaa;0.562;a;aaaa;0.944;aaaaa;aaa;0.534;0.17;0.329;aa;0.623;aaaa;0.808;0.427;0.796;0.894;0.674;0.0527;a;0.855,0.602,0.977,0.0945,0.255,0.993,0.0644,0.107,0.887,0.59;0.429,0.252,0.484,0.302,0.874,0.736,0.156,0.104,0.762,0.824;0.265,0.896,0.279,0.415,0.0651,0.436,0.814,0.252,0.671,0.777;0.555,0.683,0.211,0.219,0.749,0.651,0.869,0.937,0.917,0.989;0.65,0.829,0.88,0.714,0.697,0.328,0.179,0.0102,0.373,0.577;0.127,0.535,0.616,0.916,0.191,0.251,0.182,0.3,0.747,0.326;0.171,0.439,0.997,0.316,0.804,0.692,0.861,0.967,0.813,0.183;0.642,0.996,0.875,0.974,0.405,0.679,0.555,0.913,0.485,0.216;0.908,0.13,0.887,0.815,0.0967,0.0712,0.0748,0.272,0.96,0.999;0.563,0.476,0.186,0.387,0.944,0.816,0.235,0.05,0.828,0.766;0.49,0.654,0.726,0.827,0.516,0.749,0.133,0.32,0.23,0.697;0.42,0.532,0.495,0.641,0.433,0.0877,0.375,0.497,0.467,0.057;0.9,0.71,0.862,0.542,0.0827,0.926,0.145,0.207,0.789,0.369;0.545,0.52,0.976,0.898,0.838,0.438,0.815,0.382,0.141,0.412;0.656,0.967,0.221,0.98,0.955,0.852,0.017,0.411,0.583,0.813;0.12,0.422,0.838,0.972,0.0339,0.412,0.328,0.887,0.38,0.393;0.0987,0.915,0.905,0.556,0.487,0.369,0.7,0.179,0.858,0.398;0.726,0.942,0.454,0.645,0.476,0.0307,0.231,0.00224,0.363,0.452;0.285,0.000434,0.116,0.508,0.524,0.454,0.471,0.662,0.98,0.358;0.872,0.875,0.81,0.507,0.136,0.0306,0.448,0.257,0.409,0.344;0.361,0.0603,0.406,0.276,0.285,0.839,0.389,0.979,0.903,0.357;0.393,0.731,0.971,0.382,0.448,0.915,0.376,0.202,0.922,0.391;0.23,0.329,0.384,0.859,0.843,0.355,0.939,0.022,0.912,0.245;0.0105,0.463,0.786,0.809,0.3,0.708,0.598,0.76,0.563,0.638;0.687,0.0591,0.617,0.725,0.267,0.884,0.056,0.453,0.0552,0.312;0.0776,0.413,0.0813,0.12,0.233,0.39,0.946,0.0187,0.743,0.0408;0.88,0.37,0.363,0.95,0.0256,0.935,0.29,0.142,0.614,0.327;0.589,0.392,0.83,0.889,0.0675,0.357,0.566,0.0617,0.204,0.863;0.0235,0.141,0.0609,0.832,0.016,0.0986,0.0625,0.855,0.946,0.457;a;
aaa;0.915;0.854;0.0445;0.536;a;0.807;0.887;0.492;aaa;0.0594;aa;aa;0.926;a;aaaaa;0.456;0.867;0.038;a;0.331;aaaa;0.91;0.911;0.999;0.375;0.308;0.378;a;0.269,0.859,0.785,0.408,0.825,0.169,0.184,0.965,0.749,0.318;0.273,0.92,0.638,0.258,0.686,0.63,0.449,0.679,0.882,0.474;0.956,0.927,0.17,0.428,0.737,0.695,0.498,0.925,0.183,0.542;0.617,0.684,0.695,0.426,0.32,0.286,0.776,0.814,0.287,0.903;0.368,0.203,0.521,0.749,0.182,0.872,0.177,0.421,0.255,0.132;0.988,0.525,0.342,0.00158,0.801,0.0131,0.181,0.761,0.955,0.371;0.365,0.547,0.546,0.488,0.661,0.751,0.254,0.76,0.0688,0.613;0.000891,0.449,0.949,0.553,0.266,0.808,0.0304,0.119,0.239,0.92;0.974,0.592,0.921,0.761,0.753,0.103,0.766,0.675,0.987,0.803;0.851,0.784,0.835,0.388,0.868,0.638,0.735,0.907,0.934,0.204;0.402,0.197,0.218,0.721,0.372,0.69,0.558,0.0594,0.16,0.702;0.622,0.339,0.257,0.887,0.93,0.307,0.362,0.097,0.472,0.947;0.306,0.826,0.0767,0.435,0.468,0.795,0.403,0.264,0.443,0.638;0.14,0.487,0.164,0.383,0.295,0.572,0.207,0.661,0.0729,0.0655;0.99,0.269,0.41,0.889,0.424,0.766,0.729,0.749,0.292,0.501;0.574,0.143,0.452,0.322,0.661,0.401,0.985,0.948,0.694,0.563;0.516,0.635,0.226,0.954,0.299,0.622,0.519,0.405,0.269,0.0352;0.116,0.563,0.191,0.205,0.284,0.216,0.103,0.336,0.938,0.0309;0.599,0.346,0.793,0.177,0.22,0.324,0.906,0.148,0.648,0.821;0.141,0.467,0.368,0.33,0.0514,0.146,0.893,0.432,0.533,0.58;0.253,0.903,0.948,0.88,0.583,0.0831,0.914,0.368,0.875,0.591;0.335,0.9,0.649,0.706,0.0271,0.762,0.991,0.486,0.169,0.957;0.42,0.873,0.292,0.889,0.482,0.528,0.892,0.665,0.515,0.295;0.0595,0.0837,0.45,0.385,0.723,0.95,0.188,0.791,0.726,0.655;0.163,0.513,0.311,0.753,0.306,0.0636,0.199,0.595,0.556,0.273;0.114,0.365,0.612,0.472,0.38,0.6,0.846,0.235,0.925,0.0742;0.837,0.218,0.572,0.67,0.708,0.502,0.367,0.186,0.184,0.138;0.46,0.895,0.0533,0.225,0.126,0.207,0.92,0.659,0.121,0.777;0.85,0.903,0.102,0.641,0.216,0.914,0.502,0.61,0.403,0.487;a;
aa;0.918;0.348;0.672;0.111;aaaaaaaa;0.232;0.382;0.335;aa;0.378;aa;a;0.975;a;aaaa;0.829;0.13;0.484;a;0.213;aaaaa;0.814;0.75;0.797;0.899;0.584;0.831;a;0.0487,0.958,0.931,0.187,0.248,0.58,0.789,0.779,0.427,0.571;0.781,0.476,0.358,0.424,0.881,0.689,0.411,0.735,0.333,0.888;0.947,0.332,0.572,0.474,0.755,0.287,0.203,0.986,0.0675,0.186;0.536,0.63,0.292,0.805,0.766,0.511,0.338,0.341,0.115,0.927;0.406,0.469,0.212,0.786,0.167,0.759,0.767,0.377,0.164,0.535;0.476,0.67,0.29,0.829,0.141,0.595,0.585,0.862,0.714,0.887;0.2,0.0276,0.831,0.128,0.358,0.783,0.706,0.308,0.0329,0.11;0.805,0.0893,0.21,0.308,0.391,0.108,0.23,0.0942,0.528,0.962;0.883,0.641,0.667,0.573,0.00498,0.494,0.942,0.735,0.134,0.404;0.436,0.508,0.773,0.247,0.707,0.418,0.3,0.591,0.491,0.986;0.659,0.784,0.637,0.68,0.282,0.169,0.707,0.34,0.513,0.653;0.0531,0.994,0.19,0.982,0.268,0.0378,0.817,0.803,0.0561,0.165;0.794,0.223,0.334,0.677,0.636,0.0918,0.417,0.0792,0.457,0.349;0.81,0.634,0.271,0.172,0.882,0.653,0.368,0.316,0.711,0.511;0.679,0.136,0.221,0.114,0.273,0.0229,0.406,0.414,0.576,0.148;0.249,0.627,0.103,0.179,0.492,0.146,0.51,0.0818,0.975,0.827;0.483,0.957,0.674,0.0596,0.00798,0.366,0.948,0.032,0.74,0.0346;0.455,0.471,0.707,0.308,0.536,0.0652,0.069,0.0589,0.647,0.259;0.91,0.998,0.0687,0.188,0.618,0.202,0.114,0.654,0.283,0.0955;0.598,0.825,0.237,0.406,0.757,0.235,0.112,0.115,0.667,0.535;0.75,0.959,0.704,0.206,0.947,0.679,0.871,0.386,0.574,0.208;0.233,0.0228,0.225,0.678,0.628,0.3,0.817,0.511,0.695,0.918;0.277,0.609,0.91,0.17,0.502,0.417,0.574,0.703,0.307,0.159;0.695,0.0636,0.234,0.863,0.766,0.427,0.0234,0.306,0.149,0.172;0.628,0.817,0.551,0.0811,0.716,0.52,0.241,0.656,0.286,0.248;0.479,0.103,0.912,0.435,0.621,0.138,0.916,0.152,0.816,0.823;0.694,0.00725,0.329,0.00614,0.387,0.0963,0.613,0.278,0.393,0.847;0.686,0.717,0.334,0.0538,0.0909,0.375,0.00909,0.182,0.956,0.168;0.84,0.949,0.183,0.598,0.0462,0.363,0.871,0.749,0.196,0.088;aaaaa;
aaaaaa;0.289;0.832;0.042;0.797;aaaa;0.401;0.256;0.106;a;0.671;a;aa;0.914;aaaa;aaaaaaa;0.00433;0.729;0.588;aa;0.547;aaaaaaa;0.645;0.945;0.746;0.612;0.0988;0.494;aa;0.212,0.474,0.473,0.622,0.47,0.405,0.943,0.33,0.862,0.419;0.0601,0.302,0.604,0.000175,0.708,0.178,0.973,0.541,0.201,0.887;0.204,0.805,0.831,0.144,0.458,0.987,0.589,0.926,0.848,0.745;0.989,0.869,0.511,0.801,0.0463,0.44,0.169,0.509,0.00179,0.135;0.594,0.247,0.541,0.0104,0.381,0.599,0.391,0.829,0.477,0.281;0.275,0.00145,0.0493,0.952,0.579,0.467,0.17,0.773,0.0867,0.846;0.45,0.41,0.0578,0.498,0.22,0.264,0.103,0.986,0.813,0.329;0.562,0.792,0.0337,0.466,0.911,0.199,0.983,0.137,0.0215,0.884;0.868,0.0571,0.137,0.491,0.699,0.755,0.435,0.0882,0.24,0.462;0.846,0.458,0.555,0.7,0.826,0.192,0.621,0.967,0.79,0.197;0.697,0.767,0.555,0.0212,0.945,0.215,0.356,0.645,0.433,0.841;0.555,0.532,0.501,0.412,0.755,0.903,0.814,0.027,0.1,0.0178;0.219,0.0626,0.176,0.236,0.836,0.355,0.114,0.474,0.455,0.158;0.269,0.104,0.872,0.225,0.396,0.819,0.88,0.173,0.0776,0.887;0.782,0.0513,0.976,0.627,0.574,0.245,0.222,0.152,0.98,0.428;0.681,0.538,0.572,0.252,0.0275,0.877,0.788,0.784,0.433,0.834;0.199,0.255,0.643,0.894,0.348,0.634,0.647,0.974,0.0658,0.0124;0.619,0.215,0.159,0.217,0.992,0.895,0.243,0.0341,0.347,0.27;0.964,0.0954,0.563,0.84,0.106,0.661,0.615,0.102,0.575,0.559;0.228,0.94,0.844,0.421,0.791,0.672,0.516,0.974,0.532,0.569;0.341,0.74,0.415,0.242,0.573,0.123,0.899,0.67,0.573,0.623;0.0114,0.543,0.179,0.774,0.574,0.426,0.0831,0.241,0.0647,0.151;0.234,0.975,0.344,0.254,0.802,0.802,0.0567,0.165,0.879,0.455;0.858,0.402,0.308,0.136,0.255,0.667,0.0284,0.6,0.958,0.988;0.979,0.46,0.412,0.467,0.208,0.83,0.113,0.617,0.21,0.361;0.552,0.311,0.423,0.876,0.918,0.0409,0.328,0.946,0.793,0.454;0.499,0.127,0.149,0.803,0.341,0.262,0.95,0.155,0.639,0.0123;0.568,0.278,0.151,0.887,0.943,0.00283,0.85,0.73,0.735,0.0024;0.592,0.548,0.83,0.654,0.588,0.925,0.868,0.811,0.131,0.734;aa;
aa;0.95;0.227;0.608;0.0385;aaaaa;0.902;0.135;0.992;aaaa;0.338;aa;aaaaaa;0.85;a;a;0.482;0.162;0.475;a;0.2;aaaaa;0.593;0.246;0.732;0.947;0.384;0.347;a;0.787,0.579,0.519,0.474,0.678,0.486,0.356,0.517,0.145,0.267;0.845,0.402,0.631,0.978,0.959,0.15,0.0415,0.859,0.552,0.371;0.0644,0.648,0.722,0.414,0.0524,0.219,0.605,0.0355,0.699,0.299;0.818,0.82,0.997,0.328,0.53,0.226,0.257,0.802,0.994,0.965;0.639,0.189,0.642,0.36,0.329,0.154,0.171,0.35,0.535,0.702;0.344,0.392,0.932,0.296,0.0466,0.575,0.477,0.127,0.0193,0.499;0.386,0.315,0.669,0.134,0.968,0.767,0.181,0.273,0.154,0.805;0.385,0.83,0.514,0.531,0.816,0.251,0.541,0.563,0.385,0.00114;0.447,0.678,0.0641,0.555,0.382,0.129,0.895,0.714,0.291,0.719;0.926,0.906,0.0537,0.302,0.48,0.172,0.201,0.693,0.448,0.334;0.608,0.797,0.261,0.499,0.158,0.722,0.253,0.742,0.442,0.192;0.608,0.0542,0.462,0.192,0.773,0.176,0.921,0.385,0.915,0.663;0.246,0.419,0.252,0.114,0.29,0.039,0.85,0.445,0.775,0.756;0.169,0.0344,0.11,0.275,0.151,0.398,0.0705,0.784,0.0982,0.0504;0.189,0.247,0.842,0.871,0.554,0.89,0.115,0.591,0.152,0.233;0.245,0.657,0.989,0.471,0.517,0.929,0.101,0.497,0.666,0.672;0.647,0.451,0.754,0.23,0.0864,0.594,0.986,0.272,0.00806,0.424;0.231,0.0811,0.0807,0.761,0.955,0.515,0.44,0.423,0.126,0.0696;0.629,0.546,0.242,0.0768,0.711,0.358,0.492,0.26,0.504,0.0396;0.605,0.728,0.55,0.92,0.0586,0.602,0.63,0.486,0.363,0.917;0.57,0.672,0.277,0.508,0.922,0.546,0.831,0.429,0.281,0.832;0.745,0.886,0.468,0.619,0.646,0.586,0.531,0.0605,0.57,0.769;0.703,0.143,0.373,0.404,0.675,0.618,0.613,0.619,0.867,0.672;0.382,0.185,0.058,0.251,0.586,0.49,0.944,0.567,0.816,0.0337;0.569,0.396,0.458,0.592,0.944,0.566,0.87,0.566,0.212,0.442;0.722,0.456,0.0841,0.931,0.195,0.174,0.234,0.305,0.138,0.182;0.514,0.112,0.834,0.00448,0.408,0.782,0.243,0.0522,0.0948,0.0491;0.504,0.992,0.931,0.661,0.0554,0.348,0.975,0.199,0.689,0.982;0.221,0.856,0.175,0.329,0.747,0.115,0.913,0.275,0.0743,0.361;aaaaa;
aaaa;0.299;0.535;0.895;0.15;aaaaaaaa;0.226;0.426;0.789;aaaaa;0.344;aa;aa;0.962;aaa;aaa;0.28;0.0645;0.538;aaa;0.3;aaaaaa;0.689;0.762;0.173;0.492;0.917;0.518;a;0.452,0.481,0.049,0.729,0.0435,0.883,0.244,0.487,0.974,0.437;0.0473,0.888,0.684,0.0451,0.112,0.971,0.912,0.275,0.644,0.312;0.808,0.0372,0.222,0.53,0.657,0.571,0.559,0.0393,0.468,0.107;0.817,0.482,0.517,0.0105,0.332,0.571,0.738,0.516,0.364,0.338;0.65,0.639,0.638,0.144,0.993,0.107,0.454,0.863,0.721,0.828;0.148,0.934,0.0258,0.199,0.306,0.242,0.64,0.55,0.0558,0.384;0.129,0.415,0.78,0.124,0.931,0.675,0.777,0.325,0.968,0.727;0.408,0.804,0.0593,0.41,0.809,0.418,0.221,0.73,0.748,0.742;0.947,0.588,0.179,0.716,0.641,0.772,0.253,0.16,0.622,0.261;0.55,0.386,0.169,0.833,0.675,0.178,0.4,0.0163,0.457,0.189;0.46,0.658,0.00173,0.852,0.07,0.484,0.911,0.462,0.125,0.898;0.104,0.636,0.268,0.528,0.952,0.259,0.685,0.441,0.184,0.334;0.634,0.31,0.955,0.726,0.856,0.0233,0.544,0.993,0.163,0.278;0.0932,0.811,0.617,0.954,0.818,0.555,0.248,0.585,0.824,0.397;0.919,0.412,0.257,0.22,0.141,0.797,0.943,0.238,0.845,0.302;0.385,0.785,0.731,0.945,0.305,0.979,0.969,0.791,0.0616,0.834;0.943,0.52,0.342,0.504,0.584,0.861,0.962,0.222,0.924,0.184;0.983,0.301,0.988,0.818,0.833,0.712,0.114,0.462,0.495,0.184;0.832,0.782,0.0727,0.719,0.0269,0.515,0.313,0.976,0.0857,0.506;0.847,0.251,0.197,0.366,0.133,0.681,0.848,0.737,0.281,0.278;0.307,0.703,0.804,0.199,0.347,0.968,0.794,0.964,0.0646,0.95;0.84,0.199,0.115,0.0516,0.95,0.114,0.856,0.907,0.458,0.341;0.693,0.698,0.793,0.625,0.0384,0.996,0.456,0.391,0.856,0.278;0.662,0.516,0.717,0.298,0.607,0.837,0.197,0.539,0.382,0.76;0.269,0.642,0.962,0.312,0.149,0.439,0.786,0.983,0.154,0.933;0.292,0.956,0.567,0.824,0.357,0.016,0.391,0.608,0.375,0.652;0.937,0.666,0.783,0.692,0.981,0.796,0.199,0.614,0.233,0.741;0.885,0.0399,0.938,0.466,0.321,0.414,0.989,0.761,0.897,0.393;0.919,0.105,0.405,0.243,0.725,0.821,0.813,0.573,0.48,0.952;aaaaa;
a;0.429;0.171;0.0816;0.913;aa;0.454;0.587;0.403;aa;0.542;aa;aaaaaa;0.741;aaa;aaaaaa;0.777;0.269;0.768;aaa;0.341;aa;0.852;0.513;0.339;0.919;0.782;0.236;aa;0.617,0.834,0.535,0.701,0.158,0.279,0.524,0.939,0.563,0.419;0.455,0.377,0.619,0.475,0.613,0.0393,0.251,0.561,0.659,0.743;0.994,0.987,0.387,0.463,0.648,0.315,0.903,0.203,0.831,0.958;0.637,0.236,0.907,0.753,0.971,0.993,0.182,0.135,0.785,0.443;0.686,0.375,0.343,0.316,0.617,0.21,0.0533,0.252,0.637,0.194;0.46,0.229,0.186,0.794,0.566,0.527,0.00399,0.733,0.689,0.235;0.949,0.782,0.356,0.974,0.878,0.98,0.689,0.971,0.852,0.634;0.526,0.458,0.0775,0.678,0.582,0.27,0.321,0.611,0.432,0.855;0.601,0.0904,0.115,0.149,0.141,0.497,0.946,0.312,0.495,0.787;0.225,0.277,0.917,0.0524,0.124,0.138,0.0846,0.404,0.36,0.0711;0.708,0.976,0.537,0.485,0.539,0.407,0.438,0.992,0.876,0.354;0.722,0.811,0.749,0.531,0.857,0.256,0.00431,0.624,0.393,0.358;0.0318,0.897,0.775,0.183,0.29,0.077,0.219,0.86,0.0632,0.533;0.178,0.262,0.453,0.43,0.144,0.425,0.319,0.11,0.211,0.871;0.28,0.671,0.763,0.953,0.121,0.686,0.246,0.2,0.381,0.934;0.419,0.461,0.415,0.97,0.0665,0.125,0.405,0.253,0.806,0.513;0.456,0.0627,0.618,0.703,0.59,0.0768,0.366,0.253,0.423,0.445;0.921,0.345,0.941,0.757,0.21,0.544,0.079,0.788,0.923,0.0125;0.597,0.285,0.582,0.59,0.589,0.139,0.832,0.617,0.511,0.444;0.812,0.393,0.896,0.216,0.431,0.062,0.76,0.00333,0.579,0.029;0.734,0.669,0.763,0.612,0.41,0.693,0.577,0.0601,0.000738,0.602;0.254,0.772,0.877,0.511,0.676,0.3,0.932,0.708,0.633,0.101;0.898,0.116,0.969,0.668,0.724,0.0459,0.655,0.868,0.666,0.478;0.867,0.411,0.377,0.183,0.355,0.251,0.278,0.207,0.127,0.441;0.724,0.441,0.372,0.292,0.345,0.346,0.488,0.838,0.543,0.0606;0.552,0.775,0.199,0.0923,0.276,0.233,0.248,0.873,0.669,0.417;0.161,0.856,0.737,0.888,0.759,0.687,0.0659,0.749,0.584,0.948;0.52,0.0836,0.327,0.956,0.325,0.558,0.691,0.837,0.0435,0.181;0.491,0.775,0.602,0.62,0.776,0.624,0.236,0.171,0.169,0.269;aaaa;
aaa;0.739;0.705;0.846;0.576;aaaaaa;0.515;0.0281;0.173;aaaa;0.987;aa;aaaaaa;0.0331;aaaa;aaaaa;0.811;0.651;0.44;a;0.658;a;0.172;0.649;0.734;0.396;0.356;0.144;aa;0.403,0.163,0.234,0.41,0.922,0.0188,0.292,0.438,0.968,0.0518;0.805,0.975,0.447,0.596,0.176,0.131,0.539,0.857,0.31,0.12;0.837,0.899,0.36,0.564,0.274,0.00878,0.522,0.518,0.984,0.839;0.304,0.898,0.874,0.324,0.0335,0.704,0.395,0.481,0.743,0.632;0.434,0.0336,0.832,0.315,0.027,0.796,0.372,0.0845,0.878,0.309;0.118,0.653,0.58,0.978,0.441,0.283,0.539,0.779,0.375,0.886;0.0753,0.0214,0.812,0.188,0.882,0.892,0.803,0.345,0.891,0.105;0.169,0.608,0.987,0.548,0.326,0.0785,0.575,0.234,0.689,0.183;0.69,0.46,0.575,0.55,0.733,0.278,0.707,0.734,0.857,0.339;0.823,0.883,0.201,0.508,0.883,0.645,0.36,0.128,0.537,0.142;0.465,0.201,0.991,0.892,0.728,0.916,0.769,0.391,0.78,0.672;0.0502,0.385,0.634,0.2,0.787,0.195,0.00874,0.382,0.473,0.436;0.732,0.636,0.881,0.848,0.936,0.327,0.966,0.161,0.682,0.779;0.333,0.514,0.0223,0.603,0.498,0.334,0.934,0.134,0.696,0.596;0.0584,0.473,0.37,0.519,0.714,0.232,0.29,0.804,0.715,0.0158;0.245,0.994,0.556,0.697,0.339,0.298,0.0393,0.722,0.348,0.77;0.85,0.25,0.0706,0.992,0.864,0.824,0.253,0.0114,0.407,0.125;0.731,0.139,0.101,0.916,0.222,0.59,0.332,0.912,0.235,0.973;0.521,0.451,0.514,0.966,0.376,0.0189,0.234,0.188,0.937,0.515;0.152,0.035,0.0304,0.962,0.853,0.837,0.244,0.294,0.341,0.55;0.0136,0.0697,0.125,0.823,0.567,0.765,0.745,0.238,0.383,0.663;0.792,0.21,0.0349,0.0654,0.956,0.573,0.473,0.888,0.462,0.298;0.562,0.102,0.492,0.947,0.911,0.0898,0.81,0.66,0.29,0.2;0.846,0.317,0.29,0.9,0.0505,0.731,0.323,0.815,0.92,0.783;0.93,0.0997,0.49,0.136,0.971,0.874,0.345,0.93,0.464,0.139;0.753,0.195,0.838,0.761,0.91,0.855,0.34,0.201,0.888,0.61;0.663,0.471,0.441,0.478,0.709,0.116,0.801,0.96,0.879,0.407;0.759,0.768,0.481,0.0623,0.309,0.458,0.423,0.695,0.09,0.172;0.258,0.635,0.286,0.567,0.664,0.214,0.536,0.539,0.211,0.91;aaa;
aaa;0.0531;0.745;0.996;0.591;aa;0.405;0.655;0.826;aa;0.65;a;aaaaaaaaa;0.581;aa;a;0.323;0.973;0.999;a;0.338;aaaa;0.432;0.82;0.788;0.767;0.273;0.612;a;0.194,0.827,0.135,0.375,0.939,0.408,0.832,0.112,0.228,0.166;0.181,0.071,0.692,0.679,0.706,0.829,0.704,0.365,0.0842,0.77;0.278,0.264,0.253,0.207,0.0986,0.177,0.739,0.0155,0.962,0.0436;0.508,0.794,0.286,0.682,0.276,0.365,0.902,0.25,0.135,0.758;0.794,0.201,0.674,0.866,0.926,0.86,0.00408,0.0125,0.959,0.629;0.667,0.896,0.38,0.136,0.514,0.446,0.73,0.676,0.786,0.49;0.137,0.0874,0.938,0.813,0.816,0.803,0.74,0.274,0.573,0.167;0.196,0.856,0.954,0.597,0.0085,0.181,0.205,0.539,0.58,0.482;0.99,0.86,0.0653,0.446,0.914,0.0858,0.126,0.281,0.0763,0.614;0.619,0.978,0.077,0.421,0.175,0.744,0.85,0.362,0.351,0.313;0.17,0.547,0.952,0.352,0.382,0.0565,0.366,0.662,0.228,0.923;0.399,0.513,0.394,0.00913,0.259,0.647,0.285,0.667,0.0263,0.841;0.511,0.844,0.605,0.528,0.686,0.95,0.729,0.704,0.467,0.586;0.069,0.013,0.208,0.117,0.446,0.0182,0.612,0.385,0.526,0.155;0.724,0.704,0.627,0.0157,0.451,0.742,0.875,0.817,0.215,0.65;0.482,0.526,0.133,0.454,0.162,0.103,0.531,0.0693,0.865,0.914;0.246,0.348,0.958,0.924,0.251,0.0855,0.141,0.337,0.837,0.233;0.671,0.21,0.451,0.116,0.939,0.628,0.477,0.581,0.0674,0.194;0.00706,0.651,0.506,0.446,0.0611,0.214,0.727,0.129,0.704,0.46;0.478,0.69,0.681,0.549,0.726,0.922,0.991,0.277,0.768,0.941;0.867,0.376,0.575,0.178,0.129,0.768,0.992,0.702,0.646,0.864;0.686,0.926,0.621,0.982,0.159,0.102,0.517,0.45,0.239,0.524;0.666,0.949,0.14,0.235,0.601,0.742,0.14,0.876,0.667,0.0943;0.47,0.826,0.0985,0.546,0.0767,0.815,0.716,0.486,0.562,0.351;0.302,0.0577,0.197,0.59,0.472,0.225,0.613,0.355,0.00286,0.668;0.0886,0.977,0.159,0.144,0.685,0.544,0.201,0.334,0.374,0.424;0.177,0.924,0.529,0.707,0.659,0.682,0.532,0.952,0.847,0.324;0.647,0.0159,0.23,0.565,0.197,0.39,0.525,0.985,0.143,0.114;0.885,0.296,0.555,0.641,0.365,0.433,0.676,0.225,0.846,0.537;a;
