ATT0(string,10);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,3);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaa;aaaaa;a;0.666;0.543;0.748;0.485;0.995;aaaa;aa;aaaaa;0.138,0.0624,0.14,0.311,0.0889,0.486,0.877,0.979,0.897,0.676;0.26,0.686,0.12,0.397,0.291,0.000106,0.779,0.563,0.182,0.153;0.492,0.78,0.111,0.361,0.51,0.712,0.416,0.0258,0.112,0.35;0.0908,0.166,0.195,0.267,0.766,0.318,0.0286,0.331,0.318,0.972;0.35,0.0538,0.23,0.669,0.0298,0.395,0.454,0.109,0.575,0.579;0.313,0.662,0.337,0.244,0.251,0.766,0.00807,0.616,0.791,0.736;0.915,0.935,0.101,0.897,0.611,0.934,0.0192,0.572,0.633,0.0941;0.845,0.244,0.0787,0.031,0.463,0.966,0.832,0.83,0.657,0.649;0.937,0.0331,0.881,0.122,0.628,0.663,0.266,0.943,0.595,0.447;0.897,0.867,0.143,0.145,0.644,0.476,0.369,0.197,0.696,0.886;0.536,0.621,0.742,0.397,0.743,0.667,0.421,0.638,0.178,0.422;aa;
aaa;a;aaaa;0.244;0.535;0.969;0.161;0.892;aaaa;aaa;a;0.768,0.135,0.0503,0.938,0.778,0.565,0.738,0.965,0.36,0.968;0.904,0.397,0.173,0.0727,0.654,0.636,0.992,0.131,0.62,0.292;0.268,0.36,0.675,0.107,0.0839,0.715,0.329,0.557,0.217,0.62;0.621,0.251,0.338,0.928,0.684,0.706,0.942,0.887,0.23,0.604;0.285,0.929,0.712,0.156,0.445,0.552,0.49,0.997,0.925,0.265;0.403,0.702,0.334,0.479,0.55,0.0112,0.859,0.199,0.41,0.388;0.878,0.0439,0.542,0.182,0.156,0.899,0.689,0.625,0.0832,0.847;0.375,0.601,0.488,0.119,0.159,0.419,0.45,0.423,0.899,0.0879;0.8,0.389,0.805,0.953,0.674,0.634,0.121,0.596,0.341,0.481;0.855,0.104,0.581,0.0226,0.389,0.406,0.388,0.727,0.523,0.221;0.654,0.38,0.841,0.93,0.872,0.858,0.63,0.162,0.673,0.157;aaaaaa;
aaaaaaa;aa;aaaaa;0.921;0.661;0.52;0.544;0.412;aaaa;a;aaa;0.967,0.799,0.95,0.537,0.631,0.514,0.443,0.447,0.567,0.332;0.237,0.489,0.658,0.444,0.493,0.732,0.702,0.162,0.162,0.668;0.444,0.0355,0.289,0.85,0.0877,0.611,0.536,0.0818,0.571,0.253;0.546,0.26,0.899,0.869,0.71,0.945,0.907,0.0823,0.645,0.214;0.064,0.24,0.974,0.793,0.501,0.933,0.231,0.49,0.99,0.376;0.887,0.244,0.639,0.869,0.26,0.474,0.418,0.744,0.531,0.348;0.259,0.697,0.557,0.919,0.344,0.123,0.346,0.376,0.424,0.992;0.917,0.659,0.462,0.285,0.883,0.257,0.405,0.133,0.703,0.658;0.0582,0.579,0.842,0.914,0.837,0.747,0.28,0.376,0.913,0.479;0.0172,0.774,0.906,0.74,0.00802,0.744,0.268,0.263,0.899,0.352;0.00244,0.985,0.748,0.0163,0.875,0.888,0.241,0.694,0.347,0.0013;aaaaaaaaaa;
a;aaa;aaaaa;0.0875;0.126;0.492;0.947;0.608;aaa;a;aaaaaa;0.677,0.447,0.131,0.849,0.234,0.705,0.242,0.704,0.766,0.0845;0.542,0.176,0.599,0.322,0.164,0.775,0.471,0.876,0.495,0.0838;0.915,0.139,0.976,0.972,0.0332,0.848,0.0956,0.555,0.848,0.558;0.942,0.308,0.0694,0.988,0.412,0.176,0.819,0.983,0.272,0.46;0.846,0.718,0.178,0.853,0.803,0.773,0.0297,0.548,0.723,0.391;0.924,0.828,0.0242,0.67,0.569,0.77,0.153,0.758,0.754,0.32;0.262,0.454,0.00226,0.927,0.196,0.241,0.615,0.0386,0.646,0.244;0.0565,0.0674,0.786,0.102,0.317,0.981,0.147,0.804,0.815,0.728;0.234,0.269,0.635,0.703,0.0488,0.832,0.81,0.291,0.238,0.701;0.261,0.395,0.648,0.149,0.256,0.29,0.112,0.573,0.181,0.192;0.151,0.211,0.29,0.873,0.82,0.627,0.985,0.726,0.566,0.429;aaaaa;
aaaaaaa;aa;aaaa;0.251;0.347;0.963;0.531;0.709;aa;aa;aaaaaa;0.212,0.683,0.932,0.0991,0.769,0.246,0.871,0.759,0.317,0.966;0.91,0.157,0.953,0.0519,0.102,0.553,0.163,0.541,0.344,0.597;0.645,0.213,0.0243,0.578,0.0543,0.503,0.764,0.772,0.164,0.824;0.0246,0.333,0.37,0.451,0.281,0.67,0.16,0.507,0.6,0.318;0.754,0.557,0.635,0.884,0.134,0.457,0.38,0.0105,0.0305,0.116;0.994,0.466,0.254,0.669,0.144,0.525,0.0605,0.509,0.605,0.977;0.467,0.907,0.545,0.387,0.483,0.381,0.698,0.668,0.43,0.93;0.571,0.657,0.162,0.785,0.656,0.336,0.47,0.516,0.72,0.205;0.122,0.466,0.402,0.695,0.322,0.714,0.135,0.787,0.451,0.544;0.777,0.593,0.889,0.771,0.762,0.0794,0.664,0.68,0.316,0.00426;0.667,0.68,0.496,0.123,0.87,0.165,0.255,0.0988,0.118,0.317;aaaaaaaaa;
aaaaaaa;aaaa;aa;0.538;0.64;0.0249;0.061;0.456;a;aaa;aaa;0.0163,0.0259,0.833,0.509,0.701,0.33,0.711,0.392,0.877,0.669;0.308,0.298,0.425,0.632,0.63,0.461,0.443,0.742,0.779,0.226;0.556,0.717,0.741,0.899,0.277,0.647,0.437,0.883,0.33,0.545;0.267,0.427,0.342,0.0849,0.328,0.382,0.508,0.604,0.832,0.599;0.14,0.546,0.484,0.902,0.867,0.192,0.0133,0.657,0.938,0.0636;0.753,0.698,0.859,0.864,0.535,0.0473,0.25,0.0551,0.8,0.281;0.127,0.0385,0.81,0.032,0.5,0.211,0.744,0.618,0.821,0.64;0.728,0.619,0.187,0.744,0.824,0.0765,0.194,0.0343,0.235,0.135;0.407,0.618,0.202,0.268,0.483,0.534,0.64,0.298,0.015,0.634;0.757,0.191,0.446,0.936,0.181,0.897,0.645,0.48,0.612,0.128;0.646,0.841,0.883,0.994,0.36,0.23,0.927,0.29,0.192,0.593;aa;
aaaaa;aaaaa;aaaa;0.609;0.465;0.627;0.871;0.553;a;aaa;aaaaa;0.105,0.49,0.829,0.709,0.717,0.58,0.954,0.313,0.694,0.65;0.189,0.592,0.91,0.637,0.938,0.731,0.765,0.664,0.783,0.64;0.373,0.398,0.461,0.793,0.194,0.498,0.501,0.699,0.147,0.361;0.172,0.0208,0.584,0.997,0.882,0.331,0.546,0.88,0.478,0.651;0.0913,0.978,0.269,0.596,0.0776,0.604,0.269,0.544,0.502,0.255;0.808,0.5,0.88,0.549,0.678,0.441,0.119,0.503,0.0561,0.706;0.48,0.404,0.256,0.681,0.822,0.223,0.943,0.945,0.00753,0.484;0.974,0.424,0.106,0.991,0.647,0.0511,0.544,0.17,0.609,0.814;0.532,0.404,0.968,0.994,0.774,0.245,0.189,0.0511,0.0416,0.525;0.509,0.346,0.913,0.121,0.276,0.119,0.367,0.95,0.275,0.957;0.874,0.245,0.113,0.58,0.135,0.933,0.864,0.0904,0.747,0.237;a;
aaaaaaaaa;aaaaa;a;0.563;0.482;0.926;0.587;0.847;aaa;aaa;aa;0.774,0.399,0.829,0.272,0.299,0.885,0.27,0.314,0.56,0.237;0.0158,0.0466,0.797,0.659,0.546,0.82,0.0618,0.524,0.143,0.812;0.513,0.59,0.657,0.223,0.98,0.186,0.908,0.0987,0.171,0.633;0.221,0.0661,0.49,0.652,0.0533,0.656,0.471,0.998,0.792,0.561;0.408,0.928,0.953,0.76,0.358,0.457,0.585,0.278,0.085,0.343;0.752,0.52,0.165,0.717,0.459,0.944,0.848,0.796,0.632,0.344;0.869,0.612,0.215,0.318,0.0152,0.0303,0.499,0.122,0.31,0.253;0.373,0.0248,0.538,0.723,0.655,0.112,0.754,0.647,0.00566,0.0761;0.596,0.707,0.901,0.765,0.389,0.419,0.0973,0.332,0.61,0.884;0.0634,0.767,0.187,0.512,0.765,0.854,0.944,0.957,0.466,0.348;0.842,0.684,0.0861,0.85,0.11,0.955,0.606,0.651,0.854,0.396;aaa;
aaaaaaaaaa;aaa;aaa;0.133;0.565;0.981;0.555;0.568;aaaa;aaa;aaaaaaa;0.534,0.268,0.117,0.618,0.561,0.491,0.873,0.764,0.995,0.382;0.504,0.277,0.275,0.255,0.25,0.767,0.292,0.699,0.435,0.191;0.276,0.986,0.191,0.114,0.448,0.758,0.967,0.414,0.576,0.308;0.859,0.163,0.0173,0.915,0.199,0.568,0.701,0.743,0.0232,0.675;0.232,0.573,0.129,0.184,0.806,0.217,0.306,0.125,0.436,0.0648;0.811,0.61,0.423,0.963,0.878,0.431,0.146,0.873,0.95,0.3;0.868,0.797,0.968,0.402,0.925,0.337,0.714,0.522,0.0676,0.859;0.366,0.0393,0.938,0.462,0.485,0.621,0.724,0.897,0.97,0.689;0.721,0.992,0.472,0.277,0.4,0.881,0.129,0.335,0.636,0.214;0.766,0.0816,0.798,0.516,0.333,0.205,0.469,0.0241,0.442,0.842;0.696,0.331,0.963,0.969,0.29,0.717,0.189,0.924,0.806,0.791;aaa;
aa;aa;aaaaa;0.0266;0.419;0.504;0.0435;0.825;aa;aa;aaaaaa;0.0652,0.917,0.92,0.00471,0.202,0.763,0.944,0.756,0.0433,0.909;0.918,0.15,0.791,0.878,0.387,0.875,0.418,0.644,0.385,0.922;0.9,0.728,0.759,0.489,0.381,0.123,0.537,0.605,0.238,0.525;0.751,0.0821,0.987,0.374,0.476,0.46,0.064,0.23,0.0783,0.309;0.023,0.105,0.408,0.872,0.125,0.973,0.259,0.401,0.446,0.486;0.183,0.861,0.411,0.492,0.939,0.612,0.974,0.51,0.838,0.0538;0.0205,0.799,0.793,0.788,0.641,0.657,0.233,0.4,0.763,0.269;0.742,0.099,0.426,0.865,0.215,0.825,0.846,0.769,0.584,0.479;0.156,0.955,0.713,0.359,0.568,0.683,0.249,0.722,0.652,0.473;0.474,0.1,0.8,0.0621,0.42,0.478,0.539,0.787,0.113,0.717;0.36,0.531,0.746,0.0777,0.294,0.087,0.0212,0.143,0.875,0.659;aaaaa;
a;aaaa;aaa;0.203;0.58;0.549;0.314;0.471;aaaa;a;a;0.823,0.369,0.379,0.379,0.605,0.524,0.865,0.811,0.06,0.795;0.0706,0.323,0.949,0.307,0.913,0.603,0.89,0.272,0.78,0.437;0.751,0.0503,0.911,0.63,0.741,0.179,0.569,0.296,0.21,0.426;0.231,0.106,0.73,0.454,0.76,0.0864,0.709,0.98,0.969,0.365;0.367,0.153,0.101,0.152,0.0691,0.2,0.459,0.511,0.0668,0.945;0.464,0.0925,0.327,0.124,0.166,0.0447,0.822,0.496,0.405,0.729;0.873,0.534,0.751,0.889,0.956,0.0619,0.532,0.033,0.888,0.317;0.247,0.0972,0.685,0.248,0.186,0.917,0.6,0.184,0.385,0.348;0.564,0.416,0.852,0.723,0.988,0.24,0.743,0.547,0.549,0.604;0.0431,0.98,0.766,0.765,0.868,0.685,0.585,0.266,0.423,0.922;0.62,0.855,0.469,0.0693,0.935,0.236,0.988,0.588,0.686,0.927;aaa;
aaaaaaaaaa;aaa;a;0.137;0.825;0.464;0.763;0.0107;a;aa;aaaa;0.784,0.367,0.991,0.171,0.116,0.678,0.644,0.0544,0.262,0.354;0.759,0.375,0.374,0.546,0.21,0.296,0.414,0.289,0.801,0.65;0.221,0.858,0.638,0.883,0.2,0.064,0.588,0.2,0.624,0.898;0.536,0.268,0.895,0.153,0.702,0.774,0.669,0.57,0.0823,0.985;0.743,0.869,0.408,0.269,0.935,0.52,0.735,0.771,0.77,0.281;0.163,0.768,0.881,0.194,0.0352,0.17,0.622,0.957,0.0985,0.927;0.404,0.379,0.224,0.277,0.789,0.172,0.129,0.214,0.255,0.81;0.96,0.951,0.904,0.832,0.62,0.192,0.0106,0.374,0.023,0.672;0.235,0.856,0.742,0.657,0.918,0.574,0.345,0.529,0.249,0.386;0.904,0.854,0.381,0.161,0.152,0.782,0.413,0.355,0.118,0.271;0.672,0.171,0.929,0.936,0.568,0.144,0.24,0.896,0.846,0.0389;a;
aaaaaaaaaa;a;aaaa;0.638;0.263;0.0716;0.78;0.445;aaaaa;a;aaaaaaa;0.865,0.812,0.409,0.692,0.0819,0.703,0.0706,0.299,0.909,0.934;0.243,0.418,0.852,0.377,0.933,0.149,0.394,0.688,0.298,0.235;0.576,0.284,0.388,0.199,0.703,0.363,0.876,0.485,0.945,0.114;0.91,0.15,0.879,0.938,0.68,0.113,0.502,0.345,0.756,0.473;0.274,0.438,0.147,0.548,0.421,0.771,0.894,0.746,0.807,0.167;0.904,0.597,0.434,0.783,0.487,0.992,0.827,0.407,0.234,0.833;0.987,0.603,0.381,0.831,0.92,0.995,0.704,0.324,0.334,0.139;0.905,0.408,0.124,0.854,0.422,0.963,0.167,0.966,0.803,0.386;0.0123,0.887,0.309,0.182,0.268,0.66,0.879,0.18,0.744,0.126;0.0912,0.846,0.301,0.856,0.706,0.802,0.358,0.557,0.115,0.23;0.451,0.5,0.283,0.676,0.536,0.771,0.109,0.598,0.246,0.257;aaaaaa;
aaaaaa;aaaaa;aaa;0.365;0.822;0.162;0.869;0.513;aaaa;aa;aaaaa;0.805,0.713,0.234,0.585,0.419,0.732,0.457,0.189,0.187,0.579;0.137,0.976,0.0358,0.873,0.777,0.169,0.156,0.15,0.346,0.153;0.663,0.923,0.238,0.898,0.989,0.557,0.654,0.384,0.67,0.944;0.0922,0.406,0.426,0.051,0.759,0.849,0.398,0.845,0.953,0.651;0.51,0.412,0.913,0.609,0.188,0.963,0.611,0.498,0.713,0.253;0.832,0.339,0.94,0.851,0.31,0.552,0.422,0.0458,0.412,1.03e-05;0.173,0.934,0.12,0.07,0.649,0.926,0.522,0.682,0.203,0.717;0.755,0.209,0.11,0.453,0.0429,0.00806,0.529,0.776,0.849,0.139;0.236,0.0854,0.291,0.846,0.365,0.887,0.194,0.529,0.45,0.0574;0.216,0.516,0.138,0.782,0.55,0.878,0.211,0.877,0.339,0.179;0.196,0.164,0.552,0.51,0.591,0.0145,0.0721,0.331,0.346,0.617;aaa;
aaaaaaaaa;aaaaa;aaaa;0.23;0.15;0.654;0.912;0.675;aaaa;a;aaaaaa;0.303,0.952,0.405,0.162,0.551,0.0233,0.993,0.462,0.594,0.871;0.762,0.33,0.049,0.888,0.372,0.552,0.436,0.0911,0.683,0.808;0.946,0.193,0.322,0.951,0.695,0.236,0.0441,0.572,0.88,0.622;0.29,0.738,0.419,0.277,0.0293,0.676,0.523,0.113,0.702,0.45;0.182,0.839,0.14,0.275,0.256,0.967,0.757,0.481,0.526,0.846;0.792,0.324,0.426,0.342,0.513,0.0219,0.214,0.443,0.701,0.767;0.153,0.824,0.73,0.361,0.387,0.993,0.478,0.0169,0.692,0.502;0.489,0.409,0.757,0.895,0.289,0.693,0.814,0.326,0.255,0.586;0.247,0.335,0.811,0.941,0.693,0.276,0.396,0.7,0.729,0.992;0.483,0.445,0.732,0.902,0.51,0.75,0.517,0.972,0.902,0.227;0.935,0.483,0.786,0.507,0.974,0.132,0.873,0.0437,0.232,0.0892;aaaaaaaa;
aa;aa;a;0.927;0.702;0.66;0.347;0.405;a;aa;aa;0.402,0.0879,0.73,0.363,0.27,0.403,0.219,0.351,0.0835,0.501;0.373,0.351,0.458,0.419,0.991,0.876,0.785,0.465,0.507,0.666;0.901,0.58,0.387,0.342,0.132,0.984,0.909,0.78,0.613,0.855;0.742,0.776,0.0861,0.933,0.802,0.0639,0.53,0.0722,0.12,0.786;0.816,0.152,0.994,0.911,0.98,0.444,0.176,0.472,0.236,0.807;0.962,0.401,0.342,0.601,0.163,0.3,0.692,0.708,0.946,0.857;0.196,0.839,0.519,0.593,0.788,0.991,0.123,0.385,0.505,0.646;0.143,0.479,0.728,0.114,0.846,0.404,0.535,0.325,0.179,0.641;0.363,0.577,0.296,0.561,0.715,0.108,0.929,0.159,0.831,0.262;0.0947,0.109,0.999,0.363,0.929,0.666,0.759,0.568,0.483,0.282;0.372,0.239,0.377,0.661,0.677,0.92,0.535,0.603,0.963,0.598;aaaaaaaa;
