ATT0(string,9);ATT1(string,9);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;aaaaaa;aaaaaaa;a;0.843;aaaaaa;0.367;0.352;aa;0.961;a;0.407;aa;0.401;aaaaaa;0.683;aaaa;0.846;0.0865;aaaaa;aaaaaaaaa;0.153;0.154;a;aaaaaa;0.491;0.189;0.774;a;0.9,0.689,0.292,0.67,0.747,0.502,0.352,0.514,0.471,0.95;0.641,0.538,0.135,0.061,0.808,0.36,0.433,0.57,0.821,0.372;0.806,0.486,0.0949,0.947,0.867,0.702,0.0362,0.654,0.906,0.154;0.382,0.881,0.899,0.891,0.127,0.405,0.771,0.399,0.45,0.919;0.138,0.866,0.0962,0.798,0.847,0.0261,0.941,0.404,0.758,0.746;0.16,0.916,0.208,0.584,0.823,0.751,0.651,0.0382,0.143,0.811;0.15,0.259,0.816,0.104,0.415,0.076,0.556,0.824,0.774,0.859;0.438,0.648,0.897,0.11,0.737,0.486,0.58,0.745,0.316,0.122;0.458,0.0161,0.0404,0.297,0.547,0.563,0.407,0.32,0.706,0.463;0.583,0.422,0.212,0.337,0.76,0.718,0.932,0.478,0.427,0.222;0.108,0.849,0.0992,0.735,0.28,0.0414,0.979,0.658,0.863,0.749;0.0147,0.401,0.533,0.516,0.504,0.467,0.85,0.951,0.663,0.731;0.487,0.686,0.845,0.869,0.143,0.997,0.265,0.184,0.645,0.672;0.847,0.822,0.834,0.822,0.19,0.297,0.469,0.247,0.648,0.935;0.849,0.198,0.165,0.00225,0.783,0.875,0.724,0.903,0.868,0.76;0.541,0.332,0.39,0.939,0.843,0.109,0.106,0.225,0.88,0.148;0.143,0.41,0.602,0.201,0.359,0.635,0.115,0.379,0.359,0.629;0.432,0.112,0.439,0.614,0.308,0.281,0.118,0.673,0.737,0.122;0.092,0.8,0.33,0.655,0.675,0.296,0.0543,0.911,0.799,0.474;0.822,0.449,0.543,0.36,0.575,0.998,0.829,0.354,0.792,0.147;0.186,0.892,0.405,0.435,0.259,0.107,0.452,0.226,0.338,0.338;0.579,0.745,0.305,0.23,0.63,0.902,0.374,0.844,0.0166,0.678;0.867,0.647,0.219,0.167,0.335,0.418,0.248,0.642,0.786,0.686;0.308,0.898,0.811,0.859,0.183,0.00284,0.697,0.24,0.585,0.642;0.743,0.45,0.686,0.939,0.806,0.193,0.57,0.803,0.474,0.784;0.29,0.0812,0.947,0.495,0.855,0.458,0.571,0.087,0.926,0.165;0.112,0.0842,0.876,0.605,0.592,0.808,0.126,0.959,0.239,0.691;0.786,0.554,0.285,0.54,0.628,0.285,0.162,0.215,0.472,0.406;0.787,0.72,0.466,0.082,0.895,0.905,0.815,0.926,0.284,0.427;a;
aaa;aaaaaa;aaaaaaa;a;0.634;aaaaaaa;0.635;0.543;aa;0.262;a;0.641;aaaaaa;0.691;aa;0.788;aaa;0.409;0.724;aaaa;aaaaaaa;0.768;0.677;a;aaa;0.159;0.354;0.436;aaaa;0.985,0.336,0.0224,0.691,0.121,0.29,0.84,0.596,0.234,0.18;0.199,0.643,0.329,0.256,0.603,0.0832,0.245,0.49,0.727,0.691;0.418,0.498,0.959,0.379,0.131,0.803,0.535,0.555,0.958,0.205;0.653,0.0068,0.319,0.684,0.695,0.296,0.595,0.2,0.639,0.0492;0.711,0.00452,0.972,0.0925,0.248,0.297,0.751,0.417,0.523,0.0673;0.54,0.622,0.26,0.791,0.907,0.939,0.538,0.469,0.113,0.51;0.302,0.161,0.317,0.229,0.331,0.0633,0.701,0.899,0.725,0.686;0.485,0.888,0.132,0.799,0.677,0.534,0.155,0.494,0.535,0.1;0.485,0.2,0.495,0.871,0.691,0.12,0.745,0.35,0.00689,0.881;0.736,0.468,0.915,0.725,0.996,0.134,0.918,0.703,0.107,0.403;0.698,0.497,0.502,0.454,0.665,0.167,0.871,0.729,0.782,0.546;0.321,0.925,0.881,0.525,0.814,0.292,0.651,0.00524,0.0866,0.143;0.262,0.228,0.329,0.509,0.283,0.385,0.091,0.425,0.684,0.884;0.546,0.872,0.53,0.413,0.473,0.925,0.942,0.669,0.148,0.736;0.314,0.166,0.585,0.827,0.87,0.198,0.105,0.57,0.172,0.0162;0.0511,0.275,0.844,0.993,0.0392,0.468,0.797,0.561,0.585,0.569;0.581,0.0385,0.574,0.535,0.6,0.165,0.401,0.939,0.273,0.0879;0.168,0.452,0.502,0.69,0.176,0.35,0.288,0.108,0.161,0.173;0.327,0.527,0.515,0.433,0.439,0.622,0.94,0.88,0.929,0.747;0.864,0.916,0.658,0.384,0.947,0.696,0.0259,0.126,0.946,0.967;0.707,0.457,0.107,0.789,0.157,0.112,0.369,0.119,0.775,0.598;0.877,0.466,0.803,0.671,0.989,0.972,0.255,0.676,0.811,0.985;0.547,0.745,0.0975,0.206,0.92,0.608,0.217,0.0742,0.488,0.35;0.662,0.443,0.883,0.621,0.881,0.489,0.59,0.049,0.157,0.533;0.836,0.836,0.583,0.888,0.335,0.258,0.171,0.0956,0.584,0.585;0.482,0.903,0.544,0.931,0.792,0.0333,0.447,0.215,0.728,0.481;0.41,0.981,0.0479,0.692,0.986,0.225,0.187,0.501,0.179,0.569;0.459,0.0524,0.878,0.946,0.159,0.848,0.719,0.104,0.00445,0.875;0.415,0.671,0.759,0.513,0.872,0.197,0.986,0.939,0.221,0.953;aaa;
aaaa;aa;aaaaa;a;0.667;aa;0.111;0.347;aaa;0.502;a;0.38;a;0.173;aaaaaaaaa;0.825;aa;0.875;0.524;aaaaa;aaaaaaa;0.341;0.627;a;a;0.645;0.981;0.276;aaaa;0.199,0.761,0.906,0.402,0.298,0.241,0.134,0.707,0.643,0.713;0.0752,0.685,0.119,0.483,0.559,0.775,0.275,0.0861,0.802,0.472;0.876,0.146,0.982,0.553,0.656,0.186,0.43,0.408,0.821,0.251;0.485,0.885,0.484,0.774,0.952,0.284,0.719,0.293,0.942,0.138;0.161,0.743,0.771,0.921,0.845,0.161,0.2,0.547,0.268,0.24;0.237,0.592,0.545,0.955,0.976,0.309,0.835,0.917,0.748,0.329;0.0873,0.706,0.902,0.641,0.567,0.506,0.111,0.924,0.852,0.953;0.601,0.266,0.308,0.301,0.502,0.296,0.296,0.246,0.0494,0.366;0.199,0.0774,0.15,0.533,0.201,0.637,0.272,0.828,0.632,0.62;0.627,0.253,0.38,0.767,0.73,0.967,0.079,0.872,0.739,0.418;0.803,0.643,0.81,0.448,0.651,0.79,0.907,0.507,0.595,0.827;0.573,0.31,0.135,0.456,0.995,0.789,0.751,0.968,0.244,0.427;0.385,0.0356,0.838,0.367,0.806,0.823,0.244,0.863,0.45,0.0889;0.969,0.892,0.87,0.64,0.702,0.94,0.598,0.955,0.851,0.259;0.889,0.551,0.379,0.00171,0.757,0.395,0.864,0.804,0.92,0.203;0.149,0.882,0.0925,0.618,0.539,0.1,0.997,0.8,0.0357,0.281;0.431,0.446,0.97,0.123,0.989,0.257,0.446,0.769,0.00749,0.908;0.554,0.453,0.517,0.756,0.169,0.343,0.154,0.0331,0.359,0.688;0.133,0.382,0.501,0.372,0.0924,0.248,0.0564,0.281,0.397,0.189;0.557,0.414,0.683,0.161,0.407,0.929,0.512,0.941,0.0179,0.0524;0.0677,0.189,0.525,0.382,0.462,0.0601,0.68,0.21,0.376,0.751;0.362,0.671,0.393,0.814,0.17,0.433,0.679,0.223,0.716,0.673;0.972,0.0923,0.85,0.693,0.723,0.297,0.758,0.812,0.308,0.221;0.442,0.609,0.0143,0.399,0.257,0.126,0.958,0.29,0.481,0.0239;0.946,0.939,0.465,0.437,0.847,0.616,0.754,0.665,0.295,0.587;0.675,0.707,0.53,0.304,0.237,0.965,0.53,0.524,0.982,0.613;0.578,0.549,0.747,0.844,0.623,0.928,0.824,0.595,0.0492,0.407;0.974,0.458,0.354,0.799,0.0987,0.997,0.653,0.968,0.122,0.61;0.442,0.693,0.144,0.57,0.78,0.854,0.0561,0.545,0.748,0.602;aaaaaaaaa;
aaaaaa;aaaaaaaa;aaaa;a;0.818;aaa;0.846;0.579;aa;0.958;a;0.714;aaaaa;0.192;aaaa;0.665;a;0.618;0.155;aaaaa;aaaa;0.849;0.527;a;aaaaaa;0.551;0.225;0.0956;aaaaaaa;0.568,0.916,0.498,0.744,0.00305,0.311,0.259,0.367,0.814,0.12;0.583,0.843,0.987,0.207,0.438,0.446,0.764,0.44,0.15,0.819;0.101,0.0613,0.51,0.819,0.137,0.176,0.0388,0.751,0.808,0.136;0.267,0.17,0.728,0.679,0.923,0.375,0.251,0.769,0.756,0.664;0.791,0.143,0.146,0.701,0.318,0.472,0.954,0.323,0.378,0.413;0.988,0.747,0.949,0.0849,0.256,0.337,0.978,0.28,0.13,0.25;0.181,0.86,0.649,0.151,0.179,0.799,0.804,0.655,0.731,0.603;0.207,0.908,0.0132,0.274,0.442,0.824,0.849,0.507,0.705,0.554;0.282,0.37,0.41,0.299,0.16,0.36,0.959,0.125,0.354,0.642;0.856,0.767,0.226,0.77,0.05,0.00141,0.711,0.724,0.463,0.861;0.0812,0.816,0.0279,0.0503,0.901,0.683,0.263,0.113,0.246,0.15;0.118,0.122,0.57,0.533,0.423,0.179,0.353,0.224,0.883,0.431;0.0578,0.802,0.121,0.043,0.476,0.842,0.733,0.852,0.264,0.155;0.983,0.00676,0.662,0.798,0.738,0.152,0.466,0.103,0.0674,0.385;0.795,0.169,0.385,0.103,0.933,0.104,0.31,0.844,0.753,0.612;0.211,0.545,0.875,0.0529,0.594,0.535,0.674,0.625,0.361,0.665;0.756,0.68,0.125,0.649,0.84,0.231,0.224,0.43,0.901,0.116;0.12,0.574,0.0418,0.138,0.27,0.478,0.882,0.697,0.00993,0.819;0.666,0.552,0.0957,0.346,0.583,0.818,0.468,0.908,0.71,0.194;0.985,0.578,0.672,0.414,0.378,0.343,0.647,0.0104,0.622,0.108;0.195,0.418,0.624,0.117,0.721,0.347,0.333,0.891,0.991,0.744;0.161,0.999,0.923,0.968,0.324,0.259,0.598,0.0967,0.633,0.671;0.787,0.376,0.789,0.133,0.778,0.225,0.328,0.124,0.201,0.0281;0.628,0.11,0.428,0.0523,0.814,0.856,0.306,0.956,0.128,0.0468;0.888,0.298,0.165,0.952,0.691,0.518,0.386,0.294,0.694,0.208;0.282,0.646,0.93,0.453,0.148,0.191,0.861,0.461,0.659,0.0595;0.847,0.656,0.534,0.907,0.214,0.117,0.612,0.704,0.52,0.00394;0.172,0.236,0.131,0.234,0.804,0.322,0.242,0.925,0.846,0.807;0.0116,0.518,0.551,0.468,0.00161,0.0109,0.948,0.00275,0.275,0.715;aa;
aaaaaaaa;aa;a;a;0.749;aa;0.0939;0.826;aaa;0.505;a;0.55;aaaaa;0.876;aaaaa;0.806;aaaaa;0.283;0.789;aaa;a;0.513;0.764;a;aaaa;0.277;0.193;0.0421;aaa;0.251,0.0407,0.843,0.562,0.855,0.883,0.257,0.052,0.406,0.118;0.898,0.48,0.71,0.818,0.338,0.498,0.22,0.721,0.83,0.882;0.972,0.795,0.803,0.282,0.089,0.697,0.749,0.0305,0.095,0.269;0.889,0.618,0.081,0.114,0.266,0.378,0.808,0.213,0.378,0.406;0.8,0.649,0.551,0.374,0.927,0.325,0.261,0.785,0.881,0.751;0.83,0.524,0.57,0.992,0.178,0.421,0.571,0.799,0.183,0.938;0.163,0.649,0.791,0.699,0.636,0.241,0.0481,0.59,0.768,0.76;0.386,0.0231,0.563,0.841,0.474,0.751,0.97,0.816,0.11,0.113;0.422,0.497,0.772,0.929,0.218,0.583,0.935,0.445,0.568,0.444;0.906,0.564,0.923,0.347,0.946,0.811,0.189,0.482,0.473,0.256;0.375,0.232,0.818,0.926,0.289,0.503,0.642,0.708,0.635,0.316;0.862,0.89,0.129,0.312,0.563,0.499,0.671,0.844,0.828,0.099;0.279,0.379,0.106,0.351,0.951,0.817,0.695,0.872,0.596,0.526;0.304,0.433,0.496,0.489,0.711,0.568,0.196,0.453,0.645,0.835;0.0913,0.299,0.45,0.169,0.192,0.593,0.814,0.421,0.634,0.0872;0.152,0.469,0.471,0.96,0.169,0.422,0.357,0.299,0.689,0.131;0.0788,0.746,0.624,0.313,0.649,0.912,0.549,0.598,0.339,0.873;0.49,0.488,0.988,0.827,0.739,0.144,0.475,0.984,0.196,0.338;0.783,0.246,0.512,0.793,0.117,0.158,0.383,0.706,0.919,0.906;0.813,0.398,0.394,0.11,0.731,0.343,0.328,0.649,0.0808,0.398;0.0717,0.926,0.0559,0.0667,0.805,0.246,0.402,0.281,0.886,0.519;0.878,0.331,0.147,0.773,0.992,0.655,0.67,0.706,0.34,0.311;9.51e-05,0.599,0.88,0.99,0.184,0.273,0.208,0.827,0.887,0.0866;0.91,0.46,0.517,0.0228,0.532,0.907,0.636,0.544,0.84,0.802;0.738,0.812,0.593,0.585,0.272,0.896,0.399,0.623,0.145,0.0766;0.354,0.38,0.968,0.558,0.617,0.0981,0.519,0.284,0.496,0.821;0.44,0.256,0.797,0.914,0.391,0.715,0.671,0.184,0.168,0.191;0.524,0.848,0.81,0.408,0.0413,0.506,0.586,0.826,0.849,0.0349;0.0795,0.387,0.586,0.16,0.577,0.81,0.858,0.783,0.91,0.557;aaaaaaaaa;
aaaaaaaaa;aaa;aaa;a;0.279;aaa;0.437;0.809;a;0.802;a;0.776;aaaaaaaaa;0.368;aa;0.904;aa;0.102;0.238;aaaaa;aaaaaaaa;0.532;0.978;a;aa;0.0305;0.458;0.563;a;0.52,0.187,0.601,0.221,0.668,0.99,0.509,0.921,0.312,0.0504;0.969,0.623,0.916,0.69,0.247,0.833,0.639,0.582,0.9,0.538;0.985,0.509,0.928,0.857,0.5,0.176,0.37,0.611,0.896,0.386;0.455,0.723,0.0663,0.407,0.889,0.96,0.327,0.59,0.911,0.861;0.0997,0.86,0.444,0.886,0.29,0.0143,0.349,0.623,0.144,0.702;0.873,0.469,0.231,0.732,0.993,0.859,0.869,0.941,0.606,0.913;0.253,0.293,0.211,0.946,0.686,0.418,0.618,0.966,0.743,0.867;0.287,0.522,0.476,0.271,0.273,0.21,0.513,0.909,0.6,0.373;0.197,0.327,0.804,0.895,0.192,0.76,0.0431,0.555,0.557,0.911;0.856,0.0201,0.363,0.246,0.439,0.66,0.658,0.738,0.742,0.896;0.397,0.757,0.947,0.658,0.372,0.46,0.0614,0.0655,0.69,0.896;0.401,0.707,0.772,0.619,0.938,0.882,0.0323,0.572,0.382,0.2;0.826,0.676,0.752,0.858,0.956,0.455,0.444,0.513,0.502,0.629;0.221,0.0858,0.386,0.71,0.348,0.836,0.62,0.986,0.384,0.236;0.618,0.751,0.649,0.821,0.0645,0.539,0.0727,0.521,0.392,0.95;0.392,0.575,0.591,0.87,0.994,0.131,0.386,0.444,0.661,0.671;0.455,0.697,0.808,0.55,0.0562,0.124,0.711,0.78,0.387,0.775;0.642,0.598,0.774,0.156,0.0716,0.121,0.0505,0.787,0.851,0.0327;0.115,0.0763,0.0522,0.104,0.856,0.455,0.697,0.518,0.932,0.178;0.959,0.637,0.531,0.372,0.9,0.352,0.838,0.447,0.0242,0.34;0.805,0.458,0.515,0.771,0.965,0.561,0.436,0.629,0.465,0.274;0.893,0.112,0.825,0.289,0.779,0.129,0.876,0.00624,0.901,0.243;0.293,0.758,0.789,0.614,0.407,0.131,0.282,0.99,0.382,0.212;0.805,0.94,0.0411,0.606,0.521,0.785,0.96,0.201,0.191,0.0988;0.623,0.235,0.994,0.882,0.161,0.236,0.284,0.455,0.548,0.907;0.687,0.511,0.526,0.686,0.0648,0.32,0.427,0.815,0.397,0.43;0.412,0.248,0.596,0.613,0.945,0.807,0.221,0.567,0.319,0.789;0.14,0.0572,0.976,0.424,0.987,0.0923,0.0653,0.115,0.912,0.206;0.144,0.0885,0.295,0.883,0.959,0.0805,0.132,0.131,0.0585,0.58;aa;
aaaaa;aaa;aaaa;a;0.627;aaaaaaa;0.276;0.912;a;0.0355;a;0.927;aa;0.266;aaaaaa;0.671;aaaa;0.984;0.483;aaa;aaaaaaaaa;0.135;0.915;a;aaaaaa;0.176;0.622;0.0453;aaaa;0.478,0.768,0.633,0.118,0.408,0.625,0.6,0.747,0.098,0.764;0.147,0.755,0.349,0.945,0.0241,0.971,0.632,0.283,0.706,0.456;0.208,0.626,0.874,0.4,0.272,0.0302,0.751,0.211,0.193,0.986;0.827,0.922,0.712,0.923,0.424,0.413,0.0602,0.418,0.967,0.358;0.336,0.278,0.552,0.145,0.00114,0.2,0.0803,0.0437,0.00744,0.98;0.303,0.417,0.0698,0.0944,0.829,0.899,0.477,0.159,0.716,0.725;0.871,0.723,0.283,0.875,0.179,0.602,0.0592,0.568,0.974,0.77;0.00032,0.374,0.845,0.614,0.181,0.985,0.377,0.833,0.515,0.912;0.142,0.526,0.281,0.807,0.211,0.759,0.153,0.167,0.575,0.186;0.88,0.87,0.144,0.363,0.697,0.187,0.299,0.094,0.76,0.158;0.462,0.282,0.174,0.225,0.135,0.822,0.62,0.641,0.44,0.269;0.531,0.899,0.0265,0.631,0.116,0.653,0.127,0.397,0.914,0.663;0.0711,0.314,0.63,0.926,0.0366,0.335,0.844,0.835,0.806,0.283;0.467,0.813,0.42,0.0622,0.0174,0.474,0.392,0.819,0.206,0.934;0.115,0.491,0.999,0.364,0.0557,0.561,0.503,0.836,0.663,0.692;0.442,0.358,0.867,0.764,0.41,0.481,0.511,0.752,0.878,0.78;0.682,0.604,0.569,0.0693,0.724,0.586,0.939,0.657,0.205,0.239;0.943,0.91,0.0652,0.0143,0.802,0.136,0.193,0.772,0.708,0.261;0.45,0.698,0.734,0.27,0.355,0.523,0.398,0.381,0.19,0.864;0.358,0.965,0.222,0.526,0.755,0.261,0.132,0.286,0.759,0.131;0.646,0.789,0.494,0.0519,0.31,0.376,0.216,0.193,0.16,0.335;0.248,0.572,0.7,0.939,0.863,0.28,0.212,0.455,0.434,0.991;0.0896,0.361,0.924,0.751,0.293,0.826,0.203,0.568,0.819,0.922;0.919,0.151,0.076,0.109,0.68,0.4,0.0244,0.124,0.641,0.423;0.93,0.0457,0.172,0.414,0.526,0.244,0.777,0.186,0.0923,0.966;0.981,0.278,0.296,0.353,0.643,0.181,0.541,0.12,0.766,0.233;0.363,0.715,0.304,0.341,0.714,0.169,0.403,0.891,0.391,0.198;0.226,0.295,0.085,0.1,0.272,0.754,0.505,0.514,0.842,0.735;0.957,0.645,0.0226,0.544,0.757,0.482,0.027,0.577,0.257,0.135;aaaaaaaaa;
aaaaaaaaa;aaaa;aaa;a;0.765;aaa;0.446;0.926;a;0.833;a;0.825;aaaaaaaaa;0.286;aaaaaa;0.292;aa;0.685;0.875;a;aaaaaaaa;0.571;0.321;a;aaaa;0.916;0.495;0.836;aaa;0.161,0.556,0.521,0.494,0.204,0.332,0.103,0.54,0.858,0.807;0.89,0.891,0.88,0.208,0.0428,0.732,0.0228,0.905,0.233,0.344;0.0352,0.828,0.439,0.472,0.842,0.221,0.456,0.0732,0.848,0.911;0.231,0.0669,0.721,0.247,0.699,0.646,0.936,0.96,0.458,0.54;0.0611,0.349,0.228,0.545,0.999,0.206,0.224,0.349,0.994,0.615;0.953,0.315,0.888,0.873,0.974,0.159,0.543,0.502,0.893,0.327;0.2,0.0577,0.242,0.53,0.188,0.942,0.53,0.876,0.781,0.266;0.963,0.238,0.448,0.0717,0.638,0.0993,0.241,0.305,0.589,0.191;0.0941,0.437,0.361,0.887,0.156,0.347,0.915,0.607,0.519,0.862;0.0384,0.999,0.27,0.713,0.502,0.185,0.288,0.792,0.998,0.158;0.103,0.975,0.684,0.473,0.221,0.734,0.444,0.562,0.136,0.202;0.776,0.296,0.0605,0.403,0.303,0.39,0.244,0.706,0.511,0.978;0.488,0.649,0.0469,0.774,0.669,0.202,0.836,0.538,0.959,0.339;0.15,0.58,0.306,0.763,0.162,0.452,0.744,0.493,0.933,0.453;0.593,0.313,0.902,0.869,0.204,0.892,0.285,0.0496,0.995,0.587;0.0576,0.293,0.017,0.0165,0.00665,0.841,0.375,0.025,0.191,0.382;0.993,0.0084,0.216,0.183,0.434,0.422,0.418,0.902,0.0731,0.178;0.381,0.741,0.444,0.358,0.0947,0.743,0.899,0.0423,0.154,0.639;0.999,0.522,0.724,0.521,0.86,0.136,0.982,0.853,0.472,0.108;0.859,0.355,0.0623,0.488,0.764,0.516,0.233,0.984,0.162,0.449;0.582,0.0335,0.472,0.147,0.965,0.69,0.586,0.654,0.144,0.849;0.0116,0.764,0.915,0.899,0.834,0.418,0.0544,0.662,0.672,0.68;0.479,0.715,0.923,0.0956,0.926,0.102,0.227,0.99,0.788,0.888;0.423,0.421,0.503,0.592,0.426,0.361,0.704,0.323,0.61,0.0647;0.712,0.33,0.159,0.924,0.725,0.404,0.00718,0.656,0.78,0.566;0.21,0.72,0.382,0.501,0.583,0.763,0.846,0.963,0.636,0.665;0.745,0.177,0.298,0.306,0.935,0.556,0.707,0.449,0.0651,0.202;0.569,0.946,0.462,0.855,0.613,0.845,0.93,0.219,0.921,0.447;0.897,0.343,0.0529,0.0721,0.462,0.868,0.804,0.154,0.568,0.561;a;
aaaaaaa;aaaaaaaaa;a;a;0.201;aaaa;0.0576;0.306;aaa;0.543;a;0.571;aaaaaaa;0.884;aaaaaaaa;0.618;aaaaaa;0.704;0.85;aaa;aaaaaaa;0.901;0.0715;a;aaaaa;0.73;0.00462;0.681;a;0.114,0.967,0.149,0.966,0.244,0.39,0.118,0.469,0.103,0.162;0.881,0.414,0.352,0.21,0.869,0.332,0.275,0.495,0.205,0.183;0.491,0.568,0.779,0.528,0.339,0.352,0.784,0.843,0.582,0.119;0.664,0.936,0.273,0.155,0.84,0.765,0.588,0.246,0.965,0.901;0.363,0.833,0.311,0.586,0.131,0.835,0.23,0.534,0.385,0.678;0.666,0.294,0.834,0.885,0.312,0.677,0.194,0.112,0.459,0.983;0.853,0.819,0.31,0.599,0.774,0.167,0.167,0.299,0.268,0.122;0.855,0.193,0.697,0.107,0.65,0.48,0.286,0.688,0.958,0.785;0.837,0.715,0.17,0.935,0.944,0.34,0.179,0.729,0.3,0.722;0.142,0.105,0.681,0.283,0.864,0.169,0.047,0.426,0.535,0.905;0.819,0.269,0.325,0.682,0.439,0.973,0.829,0.425,0.312,0.21;0.877,0.0898,0.392,0.49,0.226,0.735,0.355,0.527,0.404,0.112;0.533,0.956,0.571,0.949,0.769,0.213,0.981,0.0349,0.0431,0.183;0.333,0.482,0.0701,0.0582,0.618,0.529,0.654,0.517,0.829,0.396;0.386,0.0338,0.774,5.1e-05,0.858,0.725,0.144,0.182,0.0841,0.897;0.513,0.683,1,0.754,0.279,0.709,0.281,0.414,0.876,0.908;0.0128,0.79,0.806,0.511,0.22,0.47,0.141,0.214,0.507,0.136;0.18,0.404,0.274,0.8,0.356,0.765,0.21,0.538,0.199,0.425;0.881,0.397,0.617,0.406,0.685,0.354,0.0839,0.58,0.299,0.0269;0.85,0.864,0.467,0.618,0.726,0.701,0.218,0.264,0.675,0.688;0.684,0.208,0.391,0.395,0.121,0.25,0.246,0.882,0.855,0.29;0.833,0.142,0.492,0.562,0.00395,0.437,0.659,0.616,0.0821,0.442;0.872,0.655,0.817,0.35,0.226,0.173,0.243,0.897,0.7,0.624;0.833,0.684,0.579,0.512,0.257,0.63,0.43,0.417,0.369,0.193;0.761,0.14,0.597,0.988,0.351,0.955,0.0608,0.321,0.093,0.512;0.889,0.989,0.513,0.907,0.138,0.609,0.381,0.845,0.106,0.12;0.958,0.481,0.645,0.00175,0.36,0.332,0.783,0.27,0.883,0.616;0.985,0.383,0.82,0.191,0.159,0.501,0.0755,0.677,0.764,0.186;0.115,0.945,0.939,0.702,0.215,0.406,0.622,0.745,0.0884,0.509;aaaaaaaa;
aaaaaaaaa;aaa;aaaaa;a;0.677;a;0.187;0.638;aa;0.793;a;0.684;a;0.687;aaa;0.337;a;0.175;0.531;aaaaa;aaaaaaaa;0.0785;0.00151;a;a;0.0594;0.421;0.206;aaaaa;0.365,0.203,0.636,0.776,0.992,0.169,0.607,0.899,0.272,0.16;0.44,0.0189,0.0162,0.986,0.593,0.318,0.557,0.0966,0.254,0.21;0.435,0.856,0.557,0.256,0.509,0.169,0.0311,0.463,0.817,0.66;0.698,0.669,0.289,0.248,0.334,0.492,0.197,0.913,0.129,0.841;0.154,0.647,0.738,0.699,0.985,0.345,0.342,0.835,0.507,0.571;0.635,0.722,0.996,0.325,0.533,0.0575,0.63,0.0246,0.132,0.0342;0.245,0.182,0.114,0.308,0.785,0.879,0.691,0.0908,0.61,0.381;0.177,0.433,0.189,0.547,0.222,0.346,0.341,0.461,0.736,0.279;0.51,0.718,0.549,0.147,0.0792,0.85,0.4,0.178,0.808,0.739;0.123,0.651,0.993,0.526,0.269,0.467,0.462,0.359,0.95,0.796;0.486,0.681,0.398,0.824,0.581,0.36,0.619,0.493,0.542,0.357;0.689,0.132,0.117,0.68,0.132,0.757,0.787,0.999,0.574,0.371;0.381,0.744,0.665,0.924,0.478,0.0457,0.488,0.619,0.405,0.927;0.0894,0.925,0.153,0.145,0.614,0.846,0.669,0.877,0.403,0.966;0.0479,0.428,0.00717,0.478,0.242,0.213,0.679,0.248,0.629,0.647;0.776,0.149,0.624,0.796,0.496,0.132,0.267,0.529,0.509,0.792;0.0317,0.352,0.0517,0.167,0.589,0.653,0.0518,0.0341,0.64,0.412;0.575,0.339,0.88,0.729,0.781,0.515,0.503,0.562,0.571,0.524;0.816,0.499,0.31,0.431,0.0254,0.717,0.855,0.273,0.487,0.371;0.22,0.23,0.173,0.296,0.24,0.477,0.66,0.572,0.527,0.0772;0.133,0.504,0.596,0.192,0.944,0.696,0.00263,0.142,0.751,0.268;0.203,0.61,0.151,0.939,0.971,0.755,0.182,0.106,0.94,0.901;0.336,0.786,0.0702,0.46,0.802,0.648,0.176,0.839,0.125,0.189;0.509,0.649,0.914,0.307,0.573,0.117,0.912,0.467,0.0784,0.053;0.218,0.464,0.0188,0.296,0.5,0.653,0.0583,0.418,0.276,0.497;0.859,0.0651,0.12,0.449,0.756,0.756,0.807,0.258,0.171,0.668;0.417,0.625,0.922,0.234,0.742,0.527,0.923,0.664,0.732,0.858;0.539,0.722,0.696,0.684,0.685,0.37,0.667,0.109,0.19,0.483;0.824,0.287,0.688,0.0309,0.379,0.482,0.851,0.501,0.517,0.961;aa;
