ATT0(float,10);ATT1(string,10);ATT2(string,10);
0.767,0.613,0.3,0.296,0.439,0.278,0.9,0.669,0.261,0.774;aaa;aaaaa;
0.72,0.916,0.261,0.8,0.211,0.834,0.294,0.771,0.617,0.98;aaaaa;aaa;
0.695,0.642,0.697,0.837,0.111,0.773,0.447,0.779,0.269,0.746;aaaaaaaa;aaaaaaaaaa;
0.643,0.707,0.946,0.246,0.608,0.118,0.584,0.425,0.539,0.238;aaaaaa;aaaaaaaaa;
0.315,0.173,0.746,0.613,0.53,0.282,0.661,0.791,0.768,0.193;aaaaaa;aaaaa;
0.979,0.348,0.147,0.213,0.67,0.118,0.138,0.878,0.105,0.714;aaaaaaaaaa;aaaaaaa;
0.441,0.277,0.314,0.605,0.697,0.959,0.383,0.509,0.953,0.0572;aaaaaa;aaaaaaaaa;
0.0985,0.889,0.0865,0.648,0.115,0.435,0.562,0.319,0.809,0.417;aaaaaaaaa;aaaaa;
0.805,0.133,0.912,0.164,0.631,0.956,0.515,0.411,0.354,0.191;aa;aaaaaaaa;
0.766,0.615,0.942,0.411,0.712,0.795,0.406,0.224,0.0854,0.218;aaaaaaaaa;aaaaaaaa;
0.615,0.0986,0.317,0.414,0.647,0.0276,0.113,0.752,0.055,0.572;aaaaaa;aa;
0.144,0.933,0.726,0.86,0.322,0.77,0.958,0.97,0.199,0.204;aaaaaaaa;aa;
0.543,0.973,0.429,0.0576,0.145,0.274,0.0481,0.386,0.831,0.295;a;aaaaaaaa;
0.233,0.0806,0.987,0.253,0.0841,0.0135,0.237,0.658,0.948,0.555;aaaaa;aaaa;
0.282,0.363,0.816,0.234,0.855,0.601,0.686,0.00781,0.134,0.44;aaaa;aaaaaaaaaa;
0.0194,0.165,0.148,0.88,0.51,0.423,0.554,0.552,0.66,0.347;aaaaa;aaa;
0.833,0.138,0.839,0.483,0.397,0.884,0.121,0.609,0.714,0.214;aaa;aaaa;
0.799,0.691,0.451,0.551,0.517,0.361,0.569,0.133,0.94,0.0045;aaaaa;aaaa;
0.399,0.735,0.675,0.852,0.545,0.418,0.851,0.625,0.578,0.608;aaa;aaaaa;
0.866,0.632,0.463,0.958,0.197,0.286,0.535,0.0877,0.824,0.156;aaaa;aaaaaaa;
0.17,0.237,0.552,0.904,0.936,0.136,0.52,0.417,0.628,0.706;a;aaa;
0.556,0.996,0.107,0.391,0.526,0.434,0.374,0.36,0.805,0.505;aaaa;aaaaaaaaa;
0.202,0.694,0.902,0.0838,0.744,0.228,0.761,0.716,0.71,0.714;aaaaaaaaaa;aaaaaaaaa;
0.0341,0.48,0.106,0.728,0.841,0.257,0.634,0.88,0.395,0.000282;aaa;aaaa;
0.34,0.765,0.186,0.861,0.23,0.00481,0.466,0.911,0.248,0.629;aaaaaaaa;aaaaaa;
0.0299,0.21,0.554,0.425,0.601,0.757,0.994,0.83,0.21,0.45;aaaaaa;aaaaaaaa;
0.488,0.802,0.372,0.628,0.569,0.0437,0.932,0.534,0.254,0.303;aaa;aaaaaaaa;
0.527,0.943,0.964,0.696,0.0859,0.505,0.686,0.922,0.196,0.52;aaaaaaaaaa;aaaaaaaa;
0.0207,0.485,0.135,0.738,0.74,0.417,0.376,0.829,0.985,0.943;a;aaaaaa;
0.192,0.457,0.0158,0.352,0.125,0.458,0.255,0.372,0.84,0.64;aaaaaa;aaaaaaaa;
0.707,0.767,0.833,0.405,0.736,0.0418,0.862,0.318,0.789,0.0229;aaa;aaa;
0.672,0.887,0.404,0.25,0.115,0.205,0.494,0.742,0.372,0.975;aaaaaaaaaa;aaaa;
0.7,0.708,0.265,0.488,0.272,0.641,0.0448,0.0213,0.623,0.609;aaa;aaaa;
0.563,0.617,0.264,0.132,0.256,0.702,0.189,0.161,0.92,0.065;aaaa;aaaaaaaa;
0.124,0.874,0.008,0.513,0.485,0.737,0.296,0.0227,0.622,0.887;aaaaaaaa;aa;
0.342,0.321,0.979,0.0315,0.161,0.143,0.668,0.441,0.669,0.404;aaaaaaaaa;aaaaaa;
0.387,0.384,0.907,0.425,0.718,0.105,0.539,0.802,0.391,0.836;aaaaaaaaaa;aaa;
0.524,0.494,0.178,0.867,0.986,0.607,0.492,0.855,0.599,0.467;aaaaaaaaaa;aaaaaa;
0.39,0.743,0.885,0.221,0.68,0.47,0.591,0.953,0.528,0.462;aaaaaaaa;aaaa;
0.929,0.205,0.85,0.252,0.628,0.709,0.213,0.552,0.108,0.114;a;aaaaaaa;
0.587,0.591,0.662,0.856,0.156,0.971,0.217,0.884,0.935,0.143;aa;aaa;
0.0654,0.94,0.604,0.97,0.993,0.964,0.195,0.484,0.157,0.337;a;aaaaaaaaa;
0.183,0.908,0.777,0.908,0.677,0.65,0.353,0.836,0.756,0.0195;aaaaaaa;aaa;
0.224,0.414,0.195,0.442,0.272,0.0245,0.914,0.462,0.825,0.367;aaaaaaaaa;aaaaa;
0.752,0.57,0.0646,0.775,0.411,0.459,0.212,0.888,0.38,0.244;aaaaaaaa;aaa;
0.785,0.518,0.658,0.0114,0.474,0.664,0.784,0.708,0.686,0.746;aaaaaaa;aaaaaaaa;
0.312,0.369,0.947,0.698,0.738,0.203,0.107,0.0548,0.918,0.73;aa;aaaaaaa;
0.577,0.965,0.589,0.65,0.276,0.82,0.566,0.862,0.526,0.342;a;aaaaaaaaaa;
0.919,0.546,0.445,0.919,0.648,0.646,0.288,0.222,0.375,0.889;aaaaaaaaa;a;
0.53,0.476,0.129,0.863,0.429,0.605,0.964,0.699,0.305,0.354;a;aaaaa;
0.503,0.214,0.985,0.513,0.341,0.993,0.308,0.206,0.695,0.421;aaaaaaaaaa;a;
0.367,0.0507,0.388,0.177,0.383,0.647,0.107,0.0216,0.436,0.131;aa;aaaaaaaa;
0.334,0.0306,0.562,0.226,0.186,0.0358,0.356,0.5,0.12,0.341;aaaaaaaaaa;aaaaaa;
0.529,0.927,0.763,0.487,0.522,0.98,0.48,0.7,0.696,0.876;aaaaa;aaaaa;
0.9,0.184,0.175,0.499,0.223,0.456,0.428,0.649,0.38,0.0941;aaaaaaaaaa;aaaaaaaaaa;
0.0198,0.741,0.61,0.313,0.0822,0.556,0.972,0.642,0.218,0.959;aa;aaa;
0.545,0.458,0.976,0.644,0.264,0.839,0.688,0.118,0.712,0.809;a;a;
0.507,0.388,0.219,0.644,0.651,0.268,0.24,0.11,0.63,0.607;a;aaaaaa;
0.312,0.617,0.95,0.0685,0.969,0.455,0.142,0.204,0.489,0.0545;a;aaaa;
0.0614,0.511,0.709,0.346,0.495,0.278,0.499,0.461,0.0621,0.259;aaaa;aaaaaaaaa;
0.199,0.636,0.189,0.924,0.0297,0.595,0.853,0.355,0.357,0.0678;aaaaaaaaa;aaaa;
0.11,0.118,0.0798,0.846,0.128,0.917,0.16,0.484,0.493,0.233;aaaaaaaa;aa;
0.612,0.069,0.314,0.735,0.362,0.346,0.736,0.45,0.588,0.153;aaaaaaa;aaaaaaaaaa;
0.603,0.221,0.331,0.719,0.883,0.473,0.0914,0.801,0.552,0.158;aaaa;aaaaaaaaaa;
0.0105,0.59,0.978,0.982,0.651,0.244,0.274,0.109,0.793,0.0312;aaa;aaaaaaa;
0.474,0.127,0.929,0.509,0.736,0.735,0.165,0.769,0.992,0.553;aaaaaaaaa;aaaaa;
0.611,0.176,0.754,0.919,0.181,0.483,0.908,0.773,0.214,0.671;aaaaaaaaa;aa;
0.0509,0.855,0.803,0.563,0.418,0.553,0.902,0.898,0.841,0.886;a;aaaaa;
0.708,0.632,0.873,0.28,0.317,0.698,0.792,0.542,0.264,0.706;aaa;aaa;
0.465,0.0876,0.596,0.321,0.12,0.573,0.575,0.777,0.609,0.882;aaaaaaa;aaa;
0.673,0.089,0.214,0.499,0.677,0.539,0.742,0.225,0.914,0.946;aaaaaa;aaaaaa;
0.22,0.386,0.92,0.68,0.626,0.0748,0.563,0.624,0.225,0.396;aaaa;aa;
0.856,0.957,0.859,0.477,0.332,0.839,0.738,0.974,0.183,0.365;aaaaaa;aaaaa;
0.457,0.628,0.656,0.961,0.985,0.472,0.401,0.454,0.539,0.322;aaaaa;aaaaaaaaaa;
0.894,0.658,0.956,0.905,0.645,0.313,0.266,0.196,0.595,0.748;aaaaa;a;
0.52,0.723,0.00845,0.23,0.539,0.552,0.959,0.282,0.926,0.96;aaaaaaaa;aaa;
0.618,0.545,0.453,0.593,0.537,0.673,0.438,0.38,0.9,0.586;aaaaaa;aaaaaaaaa;
0.854,0.637,0.639,0.214,0.877,0.308,0.739,0.135,0.358,0.2;a;aaaaaaaaaa;
0.0394,0.753,0.936,0.49,0.289,0.45,0.774,0.476,0.789,0.727;aa;aaaa;
0.446,0.921,0.588,0.666,0.364,0.845,0.68,0.0746,0.0486,0.768;aaaaaaaaa;aaa;
0.344,0.364,0.956,0.278,0.0478,0.821,0.761,0.948,0.00845,0.752;aaaaaaaaa;aaaaa;
0.429,0.236,0.113,0.887,0.833,0.201,0.35,0.514,0.618,0.263;aaa;aaaaaaaaa;
0.00765,0.246,0.139,0.753,0.869,0.681,0.847,0.457,0.47,0.702;aa;aaaaaaa;
0.846,0.226,0.855,0.615,0.128,0.996,0.52,0.587,0.947,0.0215;aaaa;aaaaaa;
0.784,0.629,0.0164,0.335,0.146,0.904,0.623,0.34,0.00123,0.83;aaa;aaaaa;
0.158,0.448,0.379,0.69,0.445,0.528,0.143,0.349,0.497,0.894;aaaa;aaaaaaaa;
0.796,0.335,0.176,0.973,0.281,0.351,0.702,0.252,0.594,0.886;aaaaaaaaaa;aaa;
0.934,0.717,0.221,0.881,0.767,0.257,0.239,0.51,0.328,0.327;aaaaaaaaa;aaaaa;
0.354,0.367,0.598,0.799,0.535,0.952,0.851,0.134,0.196,0.762;aaaa;a;
0.384,0.841,0.0132,0.246,0.867,0.518,0.142,0.591,0.171,0.637;aa;aaa;
0.137,0.762,0.796,0.577,0.216,0.856,0.969,0.906,0.901,0.781;aaaaaaaaaa;aaaaaaaa;
0.359,0.445,0.562,0.82,0.176,0.474,0.439,0.752,0.495,0.815;a;aaaaaa;
0.735,0.977,0.173,0.35,0.0397,0.39,0.573,0.913,0.971,0.732;aaaaaaaa;aaaaaaaa;
0.536,0.333,0.561,0.0112,0.701,0.779,0.45,0.74,0.371,0.638;aaaaaa;a;
0.935,0.446,0.218,0.246,0.634,0.237,0.883,0.819,0.273,0.915;aaaaaaaaa;aaaaaaaaaa;
0.538,0.504,0.893,0.31,0.208,0.444,0.269,0.67,0.771,0.727;aa;aaaaaaaaa;
0.18,0.544,0.149,0.236,0.527,0.855,0.99,0.934,0.0949,0.424;aaa;aaaa;
0.408,0.991,0.591,0.319,0.283,0.427,0.982,0.883,0.51,0.188;aaa;aaaaaaaa;
0.989,0.0998,0.87,0.551,0.257,0.0155,0.882,0.517,0.461,0.537;aaaaa;a;
0.255,0.916,0.109,0.721,0.929,0.928,0.0582,0.967,0.535,0.521;aaaaaaaaa;aaaaaaa;
0.398,0.693,0.232,0.696,0.476,0.836,0.805,0.22,0.779,0.217;aa;aaaaa;
0.179,0.972,0.907,0.201,0.784,0.0857,0.071,0.827,0.253,0.577;aaaaaaaa;aa;
0.926,0.744,0.773,0.363,0.34,0.684,0.893,0.932,0.321,0.357;aaaaaaaa;aaaaaa;
0.164,0.316,0.252,0.427,0.355,0.332,0.483,0.179,0.481,0.61;aaaa;a;
0.639,0.829,0.768,0.852,0.829,0.761,0.0644,0.21,0.351,0.608;aaaaaa;aaaaaaaaa;
0.243,0.836,0.928,0.457,0.96,0.819,0.76,0.0287,0.652,0.635;aaaaaaaaaa;aaaaaaaaa;
0.439,0.312,0.588,0.544,0.265,0.544,0.553,0.0431,0.508,0.13;aaaaa;aa;
0.445,0.72,0.787,0.405,0.619,0.516,0.936,0.572,0.613,0.8;aa;aaaaaaa;
0.616,0.681,0.721,0.129,0.617,0.579,0.0424,0.0178,0.737,0.368;aaa;aaa;
0.932,0.467,0.423,0.439,0.326,0.288,0.848,0.0915,0.958,0.462;aaaaa;aaaa;
0.844,0.44,0.55,0.0431,0.536,0.473,0.925,0.458,0.278,0.0746;aaaaaaaaa;a;
0.0209,0.758,0.0443,0.385,0.879,0.803,0.271,0.822,0.704,0.235;aaaa;aaaaaaaaa;
0.918,0.734,0.981,0.443,0.352,0.732,0.512,0.621,0.808,0.0553;aaaaaaa;aaa;
0.814,0.207,0.82,0.263,0.781,0.676,0.0365,0.628,0.264,0.0122;aaaaaa;aa;
0.842,0.109,0.239,0.779,0.825,0.77,0.0729,0.194,0.551,0.144;aa;aaaaaaaaaa;
0.216,0.245,0.0405,0.851,0.657,0.229,0.476,0.271,0.0167,0.444;a;aaaaaaaaaa;
0.677,0.645,0.351,0.423,0.774,0.244,0.353,0.417,0.271,0.243;aaaaaaaaa;aa;
0.993,0.109,0.823,0.41,0.329,0.0561,0.256,0.707,0.182,0.543;aaa;aaaa;
0.437,0.197,0.706,0.265,0.809,0.193,0.223,0.917,0.146,0.176;aaaaaaa;aaaa;
0.924,0.0346,0.0902,0.625,0.156,0.795,0.829,0.72,0.156,0.109;aaaa;aaaaaa;
0.0772,0.527,0.593,0.0659,0.284,0.969,0.294,0.535,0.0397,0.286;aaaaaa;aaaaaaaaaa;
0.8,0.13,0.558,0.492,0.765,0.651,0.000844,0.0954,0.163,0.463;aaaaaaaaaa;aaa;
0.982,0.205,0.846,0.737,0.294,0.0911,0.967,0.374,0.178,0.122;aaaa;aaa;
0.336,0.327,0.857,0.0309,0.854,0.778,0.766,0.924,0.487,0.779;aaaaaaaaaa;aaaaa;
0.475,0.945,0.149,0.143,0.348,0.877,0.473,0.178,0.175,0.373;aaaa;aaaaaa;
0.392,0.0851,0.879,0.82,0.317,0.829,0.913,0.383,0.318,0.978;aaaaa;aaaaa;
0.131,0.78,0.204,0.433,0.0455,0.483,0.069,0.862,0.318,0.395;aaaaaa;aaaaaa;
0.11,0.663,0.904,0.632,0.805,0.512,0.575,0.482,0.23,0.99;aaaa;aaaaaaaa;
0.927,0.986,0.971,0.778,0.617,0.587,0.868,0.592,0.106,0.666;aaaaaaaaa;aaaa;
0.335,0.535,0.535,0.501,0.922,0.473,0.416,0.266,0.232,0.897;a;aaaaaaaa;
0.0807,0.867,0.166,0.545,0.464,0.846,0.279,0.102,0.938,0.934;aaaaaaaaaa;aaa;
0.503,0.429,0.558,0.0755,0.955,0.0426,0.712,0.0446,0.985,0.0903;aaaaaaaaa;aaaaaaaaaa;
0.592,0.412,0.678,0.717,0.194,0.257,0.724,0.972,0.0523,0.195;aaaaaaaaaa;aaaa;
0.156,0.0873,0.66,0.172,0.0357,0.845,0.569,0.00448,0.56,0.624;aaaaaaaaa;aaaa;
0.33,0.48,0.776,0.795,0.582,0.796,0.796,0.746,0.225,0.241;aaaaaa;a;
0.579,0.424,0.279,0.332,0.891,0.54,0.635,0.787,0.289,0.804;aaaaaa;aaa;
0.271,0.814,0.54,0.802,0.198,0.639,0.104,0.759,0.668,0.193;aaa;aaaaaa;
0.965,0.317,0.752,0.0448,0.282,0.287,0.873,0.372,0.86,0.743;aaaaaaaaaa;aaaaaaa;
0.00396,0.698,0.563,0.969,0.863,0.791,0.151,0.442,0.0591,0.148;aa;aaaaa;
0.524,0.187,0.917,0.619,0.399,0.664,0.95,0.967,0.818,0.294;aaaaaaaa;aaa;
0.0416,0.495,0.614,0.673,0.714,0.693,0.98,0.724,0.923,0.42;aa;aaaaaaaa;
0.568,0.728,0.483,0.726,0.386,0.605,0.733,0.0681,0.115,0.155;aaaaaaaaa;aaaaaaaa;
0.592,0.508,0.527,0.0925,0.641,0.0654,0.012,0.649,0.311,0.621;aaaaa;aaaaaaaaa;
0.847,0.767,0.0917,0.522,0.951,0.0208,0.915,0.111,0.206,0.368;aaaaaaaaa;aaa;
0.446,0.137,0.305,0.0913,0.854,0.309,0.567,0.238,0.479,0.726;aaaaaaa;a;
0.335,0.0333,0.417,0.531,0.188,0.746,0.194,0.649,0.99,0.358;a;aaaa;
0.0541,0.761,0.62,0.0306,0.0792,0.75,0.584,0.735,0.667,0.0829;aa;a;
0.629,0.969,0.856,0.77,0.0586,0.942,0.184,0.686,0.701,0.628;aaa;aaaa;
0.961,0.444,0.923,0.82,0.913,0.546,0.673,0.0108,0.0515,0.846;aa;aa;
0.605,0.0917,0.397,0.787,0.311,0.518,0.619,0.385,0.235,0.767;aaaaa;aaaaaaaaaa;
0.555,0.231,0.43,0.955,0.169,0.985,0.622,0.163,0.00426,0.162;aaaa;aaaaaaa;
0.0241,0.848,0.0155,0.211,0.576,0.917,0.395,0.297,0.373,0.746;aaaaaaaaa;aaa;
0.398,0.757,0.146,0.975,0.936,0.412,0.441,0.528,0.201,0.274;aaaaaa;aaa;
0.00579,0.282,0.198,0.349,0.8,0.193,0.625,0.284,0.0861,0.127;aaa;aaaaaaaaaa;
0.414,0.522,0.758,0.31,0.00183,0.837,0.525,0.464,0.311,0.85;aaaaaaaaa;aa;
0.985,0.192,0.417,0.263,0.646,0.133,0.506,0.1,0.871,0.841;aaa;aaa;
0.592,0.824,0.51,0.24,0.874,0.0446,0.87,0.567,0.921,0.351;aaaaaaaaaa;aaaa;
0.85,0.97,0.689,0.285,0.479,0.679,0.556,0.645,0.0895,0.452;aaaa;aaaaaaa;
0.0545,0.128,0.507,0.522,0.158,0.615,0.786,0.28,0.314,0.733;aaaaa;aaaaaaaaaa;
0.0121,0.07,0.701,0.0718,0.00449,0.0772,0.194,0.623,0.711,0.278;a;aa;
0.892,0.804,0.621,0.623,0.659,0.0518,0.155,0.0572,0.894,0.109;aa;aaaa;
0.53,0.888,0.222,0.47,0.865,0.134,0.302,0.0405,0.101,0.474;aaaaaaaaaa;a;
0.895,0.937,0.724,0.0647,0.425,0.687,0.29,0.52,0.983,0.203;aaa;aaaaa;
0.147,0.724,0.16,0.206,0.264,0.0765,0.554,0.628,0.635,0.14;a;a;
0.654,0.489,0.133,0.666,0.168,0.255,0.509,0.65,0.319,0.918;aaaaa;aaa;
0.39,0.923,0.595,0.42,0.714,0.4,0.849,0.227,0.841,0.327;aaaaaaaa;aaaaaa;
0.192,0.652,0.191,0.437,0.345,0.403,0.771,0.744,0.54,0.266;aaaaaaaaaa;aaaaa;
0.945,0.745,0.0575,0.452,0.667,0.699,0.115,0.864,0.289,0.635;aaaaaaaa;aaaaaaaa;
0.709,0.824,0.467,0.598,0.287,0.609,0.385,0.72,0.233,0.424;aaaa;aaa;
0.468,0.257,0.6,0.457,0.11,0.585,0.195,0.524,0.165,0.082;aaa;aaaaaaaaa;
0.558,0.0752,0.219,0.553,0.493,0.307,0.66,0.762,0.132,0.838;aaaaaaaaa;aaaaa;
0.537,0.854,0.833,0.769,0.574,0.494,0.193,0.0725,0.903,0.877;a;aa;
0.958,0.195,0.592,0.34,0.279,0.319,0.169,0.789,0.251,0.431;aaaaaa;aaaaaa;
0.384,0.0917,0.929,0.327,0.962,0.297,0.925,0.844,0.139,0.304;aaaaaaaaaa;aaaaaaa;
0.132,0.986,0.957,0.277,0.831,0.154,0.657,0.159,0.57,0.412;aa;aaaaaaaaa;
0.626,0.62,0.646,0.313,0.0767,0.58,0.116,0.288,0.883,0.112;aaaaaaaaa;aa;
0.966,0.776,0.811,0.369,0.557,0.791,0.849,0.441,0.247,0.459;aa;aaaaaaa;
0.955,0.631,0.734,0.133,0.534,0.359,0.293,0.714,0.0374,0.243;aaa;aaaaaaaa;
0.707,0.761,0.515,0.495,0.707,0.501,0.775,0.479,0.253,0.978;aa;aaaaaa;
0.725,0.963,0.0983,0.842,0.604,0.668,0.625,0.382,0.667,0.602;aaaaaaaaa;aaa;
0.139,0.142,0.152,0.345,0.289,0.395,0.285,0.618,0.627,0.365;aaaaa;aaaaaaaa;
0.131,0.0926,0.0407,0.216,0.69,0.592,0.94,0.283,0.338,0.437;aaa;aaaaaaaaaa;
0.775,0.803,0.694,0.912,0.78,0.537,0.262,0.89,0.739,0.965;aaaaaaaa;aaaaaaaaaa;
0.901,0.507,0.766,0.284,0.611,0.878,0.932,0.116,0.0408,0.0596;aaaaaaaaa;aaa;
0.443,0.19,0.274,0.868,0.657,0.208,0.958,0.0141,0.995,0.00532;aaaaa;aa;
0.446,0.0683,0.745,0.405,0.189,0.226,0.669,0.777,0.43,0.531;aaaaaaaaaa;aaaaaa;
0.926,0.142,0.674,0.815,0.947,0.594,0.39,0.185,0.505,0.153;aaaaaa;aaaaaaa;
0.575,0.073,0.544,0.0235,0.0769,0.117,0.272,0.143,0.842,0.423;aaaaaaaa;aaaaaa;
0.951,0.134,0.0879,0.495,0.693,0.578,0.0137,0.853,0.144,0.164;aaaaaaaa;aaaaaaaaa;
0.255,0.59,0.186,0.358,0.0264,0.346,0.798,0.778,0.671,0.736;a;aaaa;
0.356,0.59,0.963,0.0633,0.83,0.106,0.751,0.366,0.102,0.817;aaaaa;aaaaaaaaa;
0.919,0.544,0.289,0.852,0.249,0.648,0.751,0.355,0.677,0.542;aaaaaa;aa;
0.697,0.982,0.558,0.208,0.95,0.00254,0.0118,0.555,0.698,0.0508;aaaaaaaa;aaa;
0.829,0.283,0.563,0.487,0.609,0.551,0.541,0.104,0.0608,0.459;aaaaa;aaaaaaa;
0.333,0.427,0.46,0.272,0.97,0.782,0.237,0.278,0.655,0.922;aaaaaaaaa;a;
0.287,0.0799,0.93,0.258,0.0524,0.641,0.199,0.629,0.422,0.497;aaaaa;aaaaaa;
0.273,0.758,0.544,0.479,0.569,0.586,0.374,0.308,0.315,0.451;aaa;aaa;
0.103,0.671,0.911,0.0119,0.441,0.818,0.606,0.569,0.41,0.415;aaaaaaa;aaaaaaaa;
0.418,0.167,0.00385,0.308,0.611,0.968,0.749,0.541,0.386,0.437;a;aaaaa;
0.921,0.56,0.561,0.581,0.26,0.315,0.42,0.0495,0.205,0.629;aa;aaa;
0.642,0.412,0.544,0.37,0.503,0.38,0.821,0.759,0.434,0.485;aaaaaaaaaa;aa;
0.936,0.868,0.104,0.881,0.862,0.00488,0.599,0.0109,0.454,0.382;aaaaa;aaaaaaaaaa;
0.0145,0.197,0.65,0.467,0.225,0.302,0.405,0.212,0.54,0.0248;aaaaaa;aaaaaaaaa;
0.742,0.914,0.79,0.422,0.29,0.593,0.153,0.389,0.667,0.837;aaaa;aaa;
0.877,0.0616,0.358,0.0364,0.75,0.0284,0.485,0.574,0.902,0.262;aaaaaa;aaaaaaaa;
0.891,0.382,0.562,0.306,0.343,0.168,0.063,0.826,0.197,0.39;aaaaaaaaaa;aaaaaaa;
0.178,0.963,0.235,0.875,0.152,0.398,0.879,0.153,0.532,0.533;aaaaaaaaa;aaaaaaaaa;
0.0513,0.173,0.0455,0.359,0.204,0.85,0.612,0.577,0.836,0.376;aa;aaaaaaaaaa;
0.291,0.0743,0.079,0.396,0.275,0.435,0.324,0.674,0.365,0.683;aaaaa;aaaaaaa;
0.978,0.763,0.587,0.305,0.947,0.577,0.0562,0.0635,0.388,0.226;aaaaaaaa;aaaaaaaaa;
0.76,0.95,0.982,0.576,0.294,0.678,0.33,0.789,0.873,0.423;aa;aaaaaaaaa;
0.875,0.125,0.993,0.933,0.151,0.228,0.0241,0.618,0.752,0.891;a;aaaa;
0.0848,0.00471,0.964,0.836,0.854,0.343,0.539,0.199,0.699,0.189;aaaaaa;aaaaaa;
0.486,0.291,0.0807,0.0796,0.677,0.943,0.169,0.974,0.19,0.633;aaaaaaa;aaa;
0.933,0.913,0.695,0.0136,0.76,0.444,0.64,0.576,0.886,0.778;aaaaaa;aaaa;
0.938,0.405,0.863,0.218,0.111,0.164,0.158,0.222,0.904,0.707;aaaaaaaaa;a;
0.669,0.00687,0.384,0.151,0.043,0.673,0.96,0.75,0.603,0.452;aaa;aaaa;
0.175,0.365,0.83,0.0165,0.0518,0.0717,0.688,0.0534,0.242,0.641;aaaaaaa;aaaa;
0.4,0.93,0.655,0.249,0.603,0.806,0.149,0.357,0.887,0.476;aaaaaa;a;
0.681,0.05,0.45,0.431,0.908,0.00064,0.505,0.233,0.441,0.737;aaaaaaaa;a;
0.616,0.222,0.251,0.903,0.741,0.707,0.4,0.271,0.0754,0.626;aaaaaaaaa;aaaaaaa;
0.18,0.128,0.901,0.164,0.952,0.188,0.132,0.799,0.449,0.552;aaaa;aaaa;
