ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.548;aaaa;aaaa;0.949;aaa;aaaaaa;a;aaaa;0.369;0.809;0.175;aaaaaaaa;0.515;0.0916;0.309;0.181;0.352;0.436;0.733,0.818,0.919,0.984,0.578,0.347,0.695,0.376,0.746,0.39;0.16,0.345,0.323,0.232,0.0826,0.285,0.869,0.995,0.789,0.422;0.979,0.827,0.36,0.752,0.448,0.694,0.63,0.416,0.359,0.338;0.0754,0.694,0.111,0.839,0.0681,0.459,0.609,0.565,0.314,0.957;0.927,0.107,0.592,0.955,0.768,0.848,0.911,0.567,0.581,0.983;0.654,0.806,0.422,0.569,0.523,0.299,0.661,0.495,0.435,0.491;0.414,0.344,0.862,0.536,0.764,0.243,0.0538,0.261,0.19,0.339;0.822,0.868,0.566,0.813,0.461,0.913,0.74,0.676,0.522,0.493;0.363,0.785,0.822,0.966,0.375,0.909,0.967,0.695,0.253,0.738;0.0708,0.763,0.748,0.653,0.692,0.522,0.982,0.156,0.579,0.0261;0.875,0.438,0.202,0.559,0.162,0.266,0.081,0.0961,0.672,0.816;0.0197,0.31,0.233,0.501,0.582,0.283,0.785,0.792,0.517,0.986;0.605,0.244,0.896,0.0356,0.558,0.184,0.667,0.261,0.398,0.585;0.418,0.256,0.665,0.433,0.539,0.277,0.735,0.91,0.586,0.0299;0.529,0.364,0.655,0.992,0.0993,0.754,0.424,0.481,0.0888,0.204;0.99,0.401,0.148,0.912,0.104,0.202,0.486,0.0193,0.558,0.214;0.902,0.286,0.642,0.0737,0.343,0.503,0.563,0.738,0.672,0.78;0.851,0.889,0.901,0.904,0.11,0.327,0.571,0.957,0.456,0.582;a;
0.584;a;aaaaa;0.638;aaaa;aaaaa;a;aaaa;0.65;0.0436;0.413;aaaaaa;0.321;0.842;0.891;0.072;0.626;0.895;0.667,0.237,0.0925,0.158,0.828,0.381,0.412,0.78,0.511,0.571;0.00344,0.825,0.71,0.791,0.131,0.922,0.546,0.135,0.217,0.76;0.0902,0.153,0.773,0.91,0.765,0.413,0.00216,0.318,0.21,0.587;0.276,0.889,0.608,0.294,0.58,0.84,0.339,0.527,0.985,0.984;0.432,0.573,0.222,0.455,0.556,0.462,0.473,0.344,0.76,0.535;0.441,0.994,0.423,0.547,0.407,0.671,0.173,0.379,0.198,0.316;0.835,0.763,0.178,0.396,0.963,0.844,0.947,0.901,0.324,0.152;0.806,0.37,0.0028,0.0155,0.585,0.964,0.111,0.281,0.899,0.0639;0.591,0.885,0.328,0.7,0.36,0.743,0.731,0.149,0.565,0.118;0.468,0.507,0.71,0.844,0.45,0.166,0.764,0.285,0.784,0.528;0.461,0.256,0.282,0.531,0.528,0.118,0.522,0.427,0.0313,0.322;0.84,0.707,0.303,0.638,0.985,0.279,0.575,0.564,0.358,0.875;0.828,0.0375,0.965,0.409,0.587,0.111,0.36,0.695,0.0352,0.605;0.563,0.0132,0.296,0.615,0.476,0.039,0.968,0.892,0.0192,0.221;0.534,0.134,0.295,0.745,0.809,0.0405,0.796,0.113,0.693,0.696;0.517,0.858,0.178,0.424,0.928,0.359,0.3,0.36,0.765,0.249;0.0065,0.306,0.631,0.257,0.262,0.92,0.377,0.447,0.946,0.0545;0.695,0.0359,0.382,0.919,0.366,0.624,0.582,0.0927,0.378,0.972;aaaaa;
0.22;aaaaa;aaaaa;0.408;aaa;a;a;aa;0.634;0.43;0.483;aaa;0.0692;0.872;0.563;0.206;0.479;0.437;0.205,0.976,0.611,0.609,0.745,0.185,0.81,0.737,0.386,0.172;0.299,0.961,0.945,0.571,0.255,0.551,0.821,0.842,0.376,0.334;0.749,0.143,0.00448,0.222,0.875,0.061,0.382,0.419,0.951,0.189;0.486,0.627,0.516,0.47,0.751,0.299,0.798,0.801,0.795,0.244;0.439,0.787,0.284,0.705,0.489,0.173,0.491,0.605,0.576,0.455;0.561,0.21,0.694,0.554,0.385,0.853,0.997,0.258,0.38,0.923;0.822,0.62,0.484,0.51,0.612,0.848,0.313,0.448,0.968,0.509;0.712,0.847,0.821,0.106,0.819,0.0452,0.904,0.733,0.304,0.0133;0.404,0.659,0.705,0.588,0.405,0.775,0.0391,0.835,0.438,0.51;0.235,0.685,0.746,0.179,0.451,0.34,0.928,0.457,0.175,0.02;0.802,0.318,0.223,0.133,0.275,0.0144,0.543,0.901,0.161,0.132;0.587,0.452,0.637,0.0529,0.323,0.167,0.021,0.18,0.319,0.063;0.458,0.262,0.793,0.878,0.611,0.434,0.0335,0.0324,0.909,0.0334;0.251,0.617,0.798,0.873,0.964,0.854,0.917,0.977,0.636,0.483;0.463,0.96,0.15,0.614,0.819,0.401,0.242,0.104,0.553,0.358;0.588,0.109,0.312,0.694,0.679,0.196,0.175,0.0731,0.958,0.957;0.478,0.556,0.0403,0.976,0.859,0.67,0.702,0.41,0.104,0.253;0.958,0.769,0.602,0.592,0.369,0.00159,0.743,0.147,0.121,0.764;a;
0.736;aaaa;aa;0.349;aaaa;aaaaa;a;aa;0.354;0.652;0.808;aaaaaa;0.0256;0.382;0.733;0.109;0.203;0.926;0.581,0.804,0.764,0.894,0.559,0.274,0.711,0.511,0.714,0.902;0.237,0.715,0.137,0.557,0.4,0.37,0.582,0.248,0.595,0.941;0.529,0.334,0.715,0.36,0.416,0.41,0.102,0.849,0.506,0.226;0.219,0.523,0.0971,0.331,0.233,0.27,0.851,0.612,0.921,0.324;0.959,0.536,0.0796,0.959,0.113,0.248,0.687,0.173,0.854,0.149;0.58,0.0936,0.891,0.0234,0.0759,0.217,0.285,0.483,0.754,0.602;0.679,0.916,0.3,0.0868,0.266,0.55,0.574,0.694,0.562,0.845;0.798,0.938,0.522,0.3,0.198,0.431,0.848,0.251,0.301,0.736;0.254,0.618,0.498,0.0702,0.067,0.554,0.503,0.842,0.416,0.302;0.385,0.272,0.722,0.335,0.862,0.977,0.432,0.802,0.234,0.762;0.481,0.414,0.361,0.464,0.296,0.918,0.933,0.346,0.916,0.213;0.629,0.0468,0.761,0.0971,0.469,0.353,0.543,0.905,0.0871,0.714;0.11,0.816,0.96,0.115,0.518,0.52,0.733,0.806,0.462,0.558;0.74,0.544,0.137,0.769,0.387,0.575,0.156,0.697,0.481,0.869;0.93,0.187,0.216,0.573,0.832,0.122,0.876,0.722,0.681,0.165;0.265,0.187,0.806,0.64,0.386,0.27,0.113,0.682,0.675,0.63;0.556,0.939,0.769,0.663,0.257,0.66,0.215,0.17,0.476,0.621;0.925,0.0948,0.509,0.535,0.713,0.157,0.608,0.717,0.611,0.633;aaaaaaaaa;
0.21;aaaaa;aa;0.86;a;aaaaaa;a;aaaa;0.581;0.473;0.701;aaaaaaaa;0.988;0.39;0.374;0.546;0.541;0.0138;0.242,0.202,0.0334,0.311,0.408,0.488,0.952,0.52,0.447,0.209;0.211,0.158,0.105,0.215,0.835,0.782,0.915,0.982,0.597,0.716;0.733,0.646,0.429,0.161,0.57,0.958,0.898,0.0861,0.285,0.58;0.32,0.209,0.224,0.482,0.456,0.882,0.466,0.859,0.502,0.878;0.232,0.845,0.672,0.407,0.872,0.383,0.15,0.335,0.577,0.273;0.0762,0.0805,0.473,0.651,0.141,0.32,0.94,0.511,0.00137,0.0223;0.109,0.0171,0.612,0.49,0.254,0.713,0.78,0.648,0.859,0.0657;0.224,0.0982,0.254,0.189,0.391,0.149,0.192,0.83,0.931,0.0146;0.154,0.595,0.115,0.372,0.919,0.406,0.675,0.94,0.185,0.334;0.333,0.812,0.895,0.346,0.662,0.693,0.509,0.331,0.098,0.256;0.451,0.347,0.865,0.63,0.756,0.741,0.377,0.0014,0.574,0.734;0.659,0.694,0.384,0.563,0.0764,0.67,0.969,0.1,0.661,0.962;0.169,0.38,0.914,0.076,0.154,0.868,0.333,0.907,0.271,0.509;0.914,0.305,0.0604,0.236,0.379,0.0386,0.399,0.915,0.49,0.721;0.174,0.858,0.702,0.205,0.916,0.909,0.521,0.282,0.0151,0.351;0.569,0.931,0.781,0.674,0.199,0.921,0.418,0.96,0.0168,0.882;0.365,0.667,0.589,0.835,0.226,0.352,0.816,0.0829,0.577,0.00624;0.866,0.822,0.425,0.546,0.459,0.458,0.6,0.138,0.355,0.631;aaaaaaaaaa;
0.707;aa;a;0.48;a;a;a;aaaa;0.681;0.436;0.67;aaaa;0.949;0.32;0.714;0.0659;0.0248;0.19;0.42,0.4,0.497,0.635,0.823,0.143,0.869,0.211,0.845,0.588;0.732,0.416,0.622,0.171,0.46,0.141,0.908,0.59,0.435,0.208;0.00795,0.656,0.0731,0.672,0.2,0.11,0.306,0.903,0.694,0.904;0.726,0.161,0.439,0.64,0.502,0.151,0.373,0.366,0.506,0.2;0.661,0.39,0.239,0.571,0.63,0.459,0.257,0.159,0.201,0.537;0.99,0.463,0.432,0.932,0.742,0.312,0.179,0.244,0.933,0.1;0.856,0.0375,0.855,0.647,0.841,0.355,0.0712,0.904,0.0354,0.365;0.239,0.386,0.601,0.48,0.681,0.814,0.533,0.828,0.511,0.731;0.0573,0.126,0.665,0.0568,0.361,0.399,0.766,0.106,0.632,0.0163;0.838,0.978,0.0263,0.767,0.178,0.442,0.698,0.555,0.99,0.156;0.317,0.588,0.112,0.176,0.809,0.876,0.526,0.0844,0.318,0.877;0.393,0.69,0.171,0.245,0.411,0.361,0.461,0.507,0.889,0.302;0.00998,0.687,0.313,0.559,0.305,0.512,0.339,0.0315,0.631,0.935;0.589,0.137,0.834,0.354,0.958,0.134,0.476,0.0443,0.206,0.371;0.955,0.118,0.179,0.97,0.562,0.41,0.53,0.231,0.56,0.068;0.602,0.297,0.155,0.262,0.693,0.255,0.279,0.958,0.88,0.34;0.654,0.848,0.998,0.516,0.377,0.209,0.0432,0.62,0.885,0.66;0.625,0.436,0.57,0.0632,0.549,0.635,0.8,0.93,0.64,0.132;aaaa;
0.172;aaa;aaaa;0.899;aaaa;aaaaaa;a;aaa;0.498;0.844;0.609;aa;0.922;0.181;0.784;0.972;0.167;0.0727;0.639,0.399,0.786,0.109,0.0349,0.0804,0.413,0.729,0.219,0.843;0.595,0.63,0.186,0.524,0.105,0.893,0.726,0.548,0.0139,0.259;0.285,0.97,0.997,0.754,0.0514,0.17,0.632,0.944,0.153,0.882;0.732,0.754,0.205,0.339,0.00871,0.337,0.0635,0.958,0.452,0.683;0.706,0.34,0.578,0.29,0.00914,0.558,0.456,0.253,0.666,0.636;0.151,0.432,0.54,0.553,0.887,0.818,0.127,0.0776,0.9,0.442;0.272,0.78,0.333,0.0704,0.412,0.592,0.464,0.0889,0.575,0.0924;0.324,0.922,0.895,0.205,0.524,0.389,0.583,0.443,0.0888,0.932;0.258,0.958,0.0807,0.777,0.171,0.793,0.465,0.843,0.877,0.757;0.47,0.784,0.191,0.81,0.646,0.332,0.5,0.327,0.872,0.464;0.67,0.939,0.945,0.938,0.807,0.745,0.585,0.237,0.168,0.702;0.21,0.298,0.376,0.206,0.981,0.152,0.411,0.977,0.141,0.373;0.866,0.98,0.764,0.432,0.368,0.406,0.778,0.438,0.932,0.535;0.137,0.418,0.948,0.239,0.63,0.526,0.0658,0.465,0.0199,0.211;0.792,0.0378,0.471,0.975,0.795,0.338,0.769,0.257,0.503,0.177;0.676,0.101,0.782,0.397,0.464,0.586,0.97,0.482,0.566,0.375;0.261,0.884,0.669,0.266,0.221,0.548,0.921,0.0875,0.559,1;0.987,0.33,0.293,0.324,0.615,0.578,0.0842,0.933,0.0942,0.0225;aaaaaaaaa;
0.392;aaaaaa;aaaa;0.762;a;aaaaa;a;aa;0.337;0.731;0.539;a;0.205;0.619;0.488;0.802;0.948;0.896;0.602,0.952,0.526,0.56,0.812,0.343,0.669,0.416,0.781,0.444;0.19,0.219,0.776,0.402,0.0695,0.948,0.817,0.971,0.519,0.235;0.557,0.197,0.177,0.141,0.606,0.856,0.0652,0.34,0.713,0.0741;0.00326,0.841,0.511,0.19,0.986,0.0702,0.0227,0.576,0.799,0.717;0.085,0.869,0.3,0.613,0.621,0.712,0.774,0.158,0.492,0.262;0.855,0.778,0.46,0.874,0.762,0.404,0.996,0.532,0.681,0.797;0.996,0.903,0.476,0.481,0.869,0.163,0.694,0.361,0.108,0.446;0.808,0.221,0.907,0.558,0.653,0.76,0.266,0.216,0.365,0.825;0.473,0.446,0.214,0.641,0.689,0.426,0.093,0.524,0.304,0.824;0.478,0.104,0.188,0.0426,0.735,0.0214,0.114,0.541,0.728,0.272;0.234,0.233,0.951,0.00144,0.251,0.515,0.387,0.562,0.938,0.131;0.424,0.724,0.374,0.664,0.644,0.386,0.122,0.594,0.468,0.266;0.67,0.923,0.839,0.165,0.575,0.771,0.763,0.601,0.266,0.641;0.273,0.761,0.0791,0.626,0.359,0.858,0.869,0.536,0.243,0.359;0.437,0.301,0.0664,0.749,0.0666,0.584,0.87,0.0312,0.82,0.53;0.866,0.666,0.557,0.711,0.912,0.712,0.847,0.881,0.554,0.205;0.197,0.471,0.41,0.169,0.0673,0.832,0.963,0.871,0.687,0.903;0.548,0.759,0.111,0.982,0.0336,0.994,0.304,0.106,0.523,0.34;a;
0.335;a;a;0.455;aa;aaa;a;a;0.676;0.201;0.0857;aa;0.181;0.444;0.691;0.59;0.451;0.374;0.993,0.783,0.211,0.811,0.202,0.665,0.411,0.317,0.713,0.177;0.606,0.0867,0.752,0.725,0.433,0.976,0.0364,0.805,0.571,0.258;0.309,0.356,0.779,0.324,0.392,0.479,0.367,0.69,0.506,0.0035;0.803,0.964,0.696,0.661,0.345,0.519,0.431,0.53,0.995,0.645;0.0141,0.552,0.96,0.132,0.253,0.324,0.917,0.783,0.653,0.473;0.645,0.7,0.778,0.473,0.7,0.485,0.769,0.349,0.0477,0.448;0.837,0.617,0.196,0.301,0.714,0.882,0.595,0.237,0.0236,0.529;0.374,0.797,0.335,0.331,0.205,0.294,0.24,0.0811,0.246,0.548;0.859,0.175,0.563,0.301,0.273,0.195,0.301,0.673,0.427,0.836;0.684,0.453,0.528,0.671,0.444,0.244,0.125,0.254,0.349,0.514;0.707,0.139,0.711,0.383,0.96,0.195,0.0145,0.506,0.103,0.948;0.338,0.974,0.863,0.714,0.0471,0.402,0.353,0.271,0.812,0.127;0.395,0.635,0.495,0.0326,0.524,0.233,0.0239,0.284,0.473,0.367;0.809,0.394,0.0484,0.721,0.287,0.405,0.261,0.0698,0.47,0.481;0.195,0.452,0.923,0.715,0.411,0.686,0.097,0.614,0.313,0.102;0.525,0.827,0.292,0.433,0.13,0.824,0.706,0.0379,0.748,0.08;0.251,0.293,0.947,0.0829,0.769,0.18,0.266,0.893,0.59,0.527;0.734,0.339,0.0822,0.392,0.0156,0.939,0.925,0.694,0.107,0.87;aaaaaaaaa;
0.0635;aaaaa;aaaa;0.0773;aaaa;aaaaaaa;a;aaa;0.739;0.702;0.00213;aaaaaaa;0.162;0.939;0.717;0.458;0.0833;0.598;0.271,0.848,0.0411,0.116,0.467,0.122,0.219,0.787,0.781,0.513;0.408,0.195,0.661,0.529,0.39,0.0199,0.667,0.682,0.96,0.142;0.117,0.517,0.0511,0.326,0.973,0.47,0.295,0.743,0.93,0.61;0.0873,0.862,0.501,0.612,0.562,0.0644,0.04,0.688,0.854,0.578;0.0263,0.103,0.17,0.664,0.114,0.246,0.587,0.126,0.828,0.477;0.44,0.777,0.121,0.931,0.601,0.667,0.202,0.919,0.317,0.623;0.61,0.822,0.048,0.528,0.881,0.939,0.886,0.46,0.795,0.381;0.809,0.492,0.234,0.312,0.687,0.525,0.88,0.042,0.505,0.481;0.328,0.81,0.305,0.239,0.534,0.466,0.899,0.64,0.826,0.768;0.218,0.386,0.188,0.815,0.808,0.986,0.922,0.366,0.93,0.628;0.18,0.0166,0.494,0.626,0.119,0.174,0.368,0.971,0.329,0.268;0.495,0.0296,0.678,0.975,0.341,0.5,0.623,0.625,0.75,0.374;0.268,0.182,0.177,0.498,0.694,0.185,0.324,0.526,0.0522,0.163;0.354,0.631,0.087,0.477,0.263,0.968,0.822,0.626,0.289,0.0783;0.192,0.739,0.411,0.123,0.541,0.332,0.737,0.549,0.283,0.734;0.548,0.00486,0.673,0.292,0.0146,0.129,0.413,0.717,0.855,0.766;0.727,0.94,0.207,0.254,0.979,0.964,0.714,0.768,0.137,0.692;0.287,0.199,0.772,0.957,0.938,0.563,0.203,0.202,0.792,0.228;aaaaaaaaaa;
0.145;aa;aaa;0.52;aaaa;aaaaaaa;a;a;0.434;0.158;0.979;a;0.633;0.851;0.12;0.587;0.525;0.32;0.217,0.855,0.232,0.726,0.659,0.335,0.692,0.97,0.364,0.426;0.292,0.164,0.0332,0.613,0.914,0.975,0.898,0.556,0.202,0.919;0.0954,0.212,0.643,0.504,0.769,0.845,0.696,0.335,0.0398,0.57;0.676,0.733,0.631,0.0267,0.0624,0.0148,0.891,0.204,0.212,0.396;0.603,0.607,0.95,0.631,0.0115,0.538,0.41,0.324,0.157,0.874;0.127,0.832,0.0509,0.292,0.905,0.0928,0.178,0.185,0.102,0.361;0.908,0.501,0.531,0.845,0.427,0.255,0.958,0.88,0.313,0.343;0.537,0.795,0.212,0.672,0.923,0.831,0.708,0.967,0.482,0.0208;0.789,0.104,0.228,0.408,0.0071,0.319,0.836,4.34e-05,0.73,0.00178;0.999,0.892,0.314,0.768,0.451,0.794,0.0719,0.586,0.278,0.625;0.391,0.716,0.184,0.147,0.922,0.272,0.214,0.648,0.111,0.641;0.877,0.447,0.756,0.563,0.692,0.255,0.404,0.887,0.575,0.126;0.914,0.629,0.384,0.566,0.709,0.124,0.752,0.559,0.716,0.872;0.106,0.113,0.289,0.884,0.0457,0.714,0.931,0.93,0.0288,0.285;0.306,0.908,0.86,0.788,0.0179,0.922,0.753,0.894,0.752,0.00417;0.105,0.0495,0.656,0.000616,0.347,0.742,0.196,0.0837,0.975,0.999;0.84,0.823,0.551,0.653,0.194,0.036,0.327,0.165,0.665,0.091;0.52,0.633,0.93,0.919,0.692,0.841,0.418,0.342,0.0149,0.0521;aa;
0.49;aa;aaa;0.784;aa;aaa;a;aaa;0.562;0.0631;0.688;aaaaaa;0.68;0.664;0.0475;0.308;0.189;0.98;0.698,0.891,0.37,0.938,0.664,0.949,0.567,0.299,0.385,0.762;0.173,0.875,0.219,0.665,0.00729,0.57,0.638,0.312,0.709,0.777;0.684,0.862,0.327,0.0551,0.325,0.837,0.419,0.861,0.591,0.494;0.465,0.659,0.133,0.299,0.568,0.352,0.307,0.402,0.362,0.904;0.021,0.178,0.146,0.272,0.329,0.751,0.579,0.941,0.923,0.627;0.993,0.569,0.0692,0.518,0.744,0.915,0.13,0.307,0.847,0.415;0.536,0.168,0.774,0.515,0.593,0.264,0.245,0.323,0.991,0.000798;0.415,0.766,0.948,0.184,0.535,0.686,0.0476,0.718,0.666,0.66;0.707,0.137,0.757,0.225,0.306,0.389,0.0517,0.276,0.565,0.675;0.689,0.624,0.728,0.865,0.359,0.971,0.812,0.799,0.514,0.969;0.0878,0.367,0.378,0.784,0.292,0.409,0.586,0.0601,0.398,0.247;0.425,0.864,0.849,0.156,0.353,0.128,0.911,0.256,0.609,0.317;0.303,0.553,0.45,0.217,0.479,0.996,0.77,0.097,0.786,0.86;0.154,0.585,0.664,0.708,0.565,0.58,0.912,0.0775,0.955,0.52;0.0142,0.837,0.264,0.546,0.294,0.442,0.155,0.754,0.32,0.129;0.767,0.782,0.446,0.709,0.571,0.264,0.771,0.297,0.763,0.306;0.744,0.899,0.812,0.134,0.605,0.689,0.759,0.191,0.273,0.941;0.849,0.931,0.833,0.237,0.723,0.792,0.399,0.647,0.646,0.809;aaaaaaaaaa;
0.474;aaaaaaa;aaaa;0.174;aaaa;aaaaa;a;a;0.239;0.352;0.954;aaaaa;0.14;0.00504;0.728;0.251;0.353;0.336;0.899,0.406,0.144,0.718,0.193,0.724,0.695,0.11,0.78,0.498;0.944,0.00585,0.34,0.749,0.037,0.668,0.179,0.867,0.271,0.822;0.0647,0.592,0.114,0.38,0.0213,0.204,0.159,0.27,0.408,0.965;0.148,0.61,0.319,0.0748,0.521,0.217,0.904,0.98,0.843,0.35;0.727,0.113,0.617,0.607,0.645,0.351,0.861,0.554,0.726,0.0509;0.288,0.948,0.865,0.502,0.729,0.864,0.0893,0.967,0.189,0.278;0.184,0.447,0.823,0.498,0.516,0.258,0.0252,0.114,0.22,0.559;0.998,0.648,0.564,0.41,0.679,0.908,0.96,0.565,0.115,0.614;0.286,0.151,0.261,0.705,0.985,0.111,0.351,0.495,0.5,0.419;0.831,0.673,0.312,0.379,0.253,0.0777,0.735,0.661,0.0269,0.00263;0.161,0.702,0.658,0.738,0.807,0.732,0.516,0.198,0.0511,0.351;0.424,0.054,0.0336,0.00573,0.263,0.667,0.568,0.878,0.752,0.812;0.369,0.948,0.673,0.13,0.45,0.644,0.196,0.984,0.963,0.463;0.242,0.805,0.411,0.835,0.475,0.383,0.975,0.885,0.444,0.368;0.58,0.0356,0.249,0.675,0.528,0.235,0.64,0.0602,0.531,0.234;0.632,0.99,0.873,0.636,0.883,0.527,0.824,0.134,0.545,0.00139;0.395,0.94,0.23,0.102,0.621,0.77,0.19,0.521,0.93,0.417;0.862,0.0941,0.0913,0.264,0.00063,0.585,0.779,0.488,0.514,0.418;aaaaaaaaa;
0.173;aa;a;0.685;a;aa;a;a;0.236;0.219;0.24;aaaaaaa;0.352;0.594;0.703;0.901;0.0323;0.872;0.643,0.86,0.159,0.974,0.0421,0.187,0.295,0.184,0.511,0.087;0.901,0.0885,0.0915,0.477,0.0012,0.11,0.822,0.14,0.251,0.0403;0.433,0.165,0.378,0.584,0.139,0.481,0.553,0.556,0.586,0.426;0.399,0.154,0.166,0.411,0.322,0.677,0.64,0.747,0.495,0.286;0.363,0.924,0.309,0.875,0.782,0.14,0.851,0.944,0.0745,0.487;0.0582,0.229,0.974,0.939,0.37,0.0409,0.693,0.548,0.177,0.614;0.323,0.88,0.809,0.806,0.778,0.139,0.705,0.421,0.58,0.275;0.258,0.982,0.127,0.0304,0.496,0.125,0.388,0.516,0.743,0.468;0.345,0.133,0.363,0.434,0.151,0.85,0.115,0.0484,0.537,0.679;0.0405,0.47,0.693,0.913,0.234,0.785,0.0673,0.392,0.981,0.539;0.371,0.968,0.663,0.0428,0.983,0.446,0.0795,0.937,0.22,0.524;0.0875,0.233,0.245,0.42,0.0181,0.998,0.0258,0.126,0.545,0.0249;0.0269,0.814,0.234,0.42,0.73,0.348,0.538,0.906,0.547,0.0104;0.419,0.939,0.0818,0.244,0.371,0.848,0.713,0.349,0.14,0.5;0.631,0.719,0.737,0.44,0.502,0.253,0.407,0.621,0.48,0.677;0.969,0.594,0.856,0.366,0.143,0.289,0.852,0.145,0.217,0.148;0.851,0.946,0.434,0.212,0.617,0.954,0.598,0.863,0.734,0.629;0.668,0.57,0.136,0.521,0.334,0.989,0.508,0.408,0.198,0.837;aa;
0.19;a;aaa;0.112;aa;aaa;a;aa;0.846;0.29;0.267;aaaaaaa;0.175;0.944;0.61;0.288;0.141;0.241;0.169,0.683,0.0456,0.609,0.209,0.192,0.76,0.371,0.494,0.893;0.21,0.0601,0.706,0.515,0.807,0.298,0.519,0.491,0.902,0.00706;0.66,0.833,0.87,0.268,0.134,0.798,0.184,0.799,0.854,0.0153;0.665,0.922,0.25,0.227,0.847,0.13,0.742,0.0887,0.306,0.918;0.689,0.912,0.316,0.567,0.541,0.296,0.151,0.616,0.329,0.704;0.823,0.39,0.376,0.462,0.174,0.861,0.81,0.365,0.276,0.0829;0.299,0.0772,0.28,0.259,0.129,0.378,0.937,0.553,0.525,0.709;0.407,0.544,0.265,0.434,0.78,0.752,0.735,0.277,0.179,0.355;0.383,0.391,0.188,0.533,0.315,0.979,0.277,0.239,0.415,0.973;0.121,0.0979,0.1,0.716,0.758,0.697,0.275,0.569,0.294,0.0866;0.137,0.769,0.232,0.491,0.229,0.678,0.655,0.641,0.63,0.0602;0.315,0.974,0.438,0.803,0.537,0.654,0.663,0.768,0.17,0.541;0.912,0.522,0.806,0.375,0.201,0.273,0.442,0.662,0.939,0.817;0.939,0.768,0.788,0.777,0.655,0.795,0.092,0.156,0.749,0.583;0.444,0.575,0.465,0.383,0.0175,0.306,0.594,0.866,0.226,0.271;0.359,0.0276,0.757,0.0267,0.559,0.637,0.163,0.367,0.923,0.589;0.642,0.699,0.461,0.65,0.146,0.269,0.174,0.172,0.773,0.782;0.18,0.782,0.696,0.777,0.527,0.462,0.0299,0.859,0.392,0.242;a;
0.164;aaaaaa;aaaaa;0.454;aa;aaaaa;a;aaa;0.14;0.576;0.207;aaaaaaaa;0.157;0.598;0.512;0.483;0.363;0.684;0.665,0.0677,0.278,0.401,0.0787,0.923,0.452,0.079,0.708,0.445;0.707,0.151,0.531,0.667,0.511,0.492,0.565,0.356,0.963,0.852;0.554,0.559,0.616,0.431,0.319,0.333,0.0601,0.0644,0.763,0.0171;0.918,0.218,0.531,0.334,0.104,0.508,0.837,0.241,0.126,0.291;0.576,0.214,0.172,0.951,0.23,0.0816,0.155,0.486,0.139,0.295;0.391,0.416,0.661,0.976,0.673,0.908,0.486,0.225,0.414,0.553;0.94,0.106,0.317,0.441,0.753,0.757,0.73,0.146,0.0851,0.0549;0.15,0.74,0.962,0.459,0.0882,0.598,0.208,0.715,0.92,0.0224;0.19,0.387,0.757,0.154,0.177,0.406,0.543,0.858,0.87,0.686;0.466,0.572,0.192,0.0888,0.657,0.44,0.633,0.0399,0.188,0.638;0.869,0.809,0.0292,0.0704,0.465,0.683,0.267,0.225,0.558,0.753;0.593,0.186,0.0695,0.774,0.862,0.333,0.613,0.597,0.634,0.23;0.49,0.875,0.836,0.561,0.696,0.389,0.524,0.707,0.426,0.365;0.681,0.813,0.69,0.639,0.849,0.596,0.483,0.427,0.00845,0.0759;0.185,0.172,0.501,0.782,0.837,0.0641,0.207,0.869,0.00892,0.896;0.955,0.763,0.532,0.364,0.222,0.975,0.962,0.949,0.0241,0.297;0.94,0.774,0.464,0.878,0.348,0.909,0.651,0.997,0.847,0.914;0.0158,0.321,0.67,0.603,0.398,0.181,0.705,0.25,0.636,0.433;aaaaaaaa;
