ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;aa;0.633;0.144,0.00528,0.807,0.328,0.488,0.431,0.0857,0.921,0.787,0.561;0.00445,0.841,0.434,0.68,0.737,0.27,0.727,0.846,0.445,0.551;0.736,0.564,0.15,0.851,0.203,0.776,0.0933,0.148,0.33,0.0922;aaa;
aaa;a;0.108;0.112,0.431,0.917,0.281,0.052,0.81,0.78,0.351,0.761,0.306;0.193,0.196,0.511,0.344,0.208,0.341,0.626,0.0457,0.884,0.775;0.543,0.902,0.203,0.844,0.588,0.509,0.803,0.115,0.383,0.0103;aaaaaa;
aaa;aaaaaaa;0.481;0.307,0.675,0.587,0.556,0.518,0.416,0.521,0.725,0.436,0.0871;0.0929,0.977,0.175,0.225,0.357,0.975,0.345,0.455,0.124,0.89;0.36,0.0123,0.466,0.0799,0.597,0.829,0.182,0.823,0.399,0.12;aaaaa;
aaa;aa;0.166;0.179,0.247,0.733,0.989,0.175,0.603,0.169,0.24,0.859,0.668;0.401,0.437,0.659,0.719,0.885,0.21,0.641,0.479,0.357,0.00886;0.908,0.647,0.952,0.946,0.572,0.491,0.72,0.288,0.821,0.927;aaaaaaaaaa;
a;aaaaaaa;0.503;0.173,0.436,0.454,0.594,0.563,0.3,0.815,0.819,0.218,0.48;0.265,0.0752,0.638,0.714,0.675,0.754,0.654,0.337,0.721,0.902;0.13,0.801,0.14,0.406,0.753,0.776,0.0861,0.899,0.174,0.0678;aaaaaaaa;
aa;aaa;0.375;0.0916,0.665,0.257,0.771,0.927,0.921,0.644,0.414,0.394,0.62;0.31,0.602,0.394,0.389,0.66,0.488,0.0508,0.855,0.33,0.0596;0.136,0.296,0.044,0.268,0.813,0.957,0.494,0.74,0.678,0.267;aaaaa;
a;aaaaa;0.196;0.929,0.607,0.13,0.247,0.875,0.466,0.331,0.443,0.987,0.464;0.0738,0.689,0.716,0.0753,0.665,0.0721,0.966,0.561,0.852,0.0872;0.197,0.307,0.22,0.26,0.182,0.489,0.644,0.474,0.187,0.361;aaaaa;
aaa;aaa;0.582;0.886,0.186,0.204,0.211,0.277,0.316,0.929,0.674,0.935,0.452;0.532,0.606,0.275,0.215,0.0423,0.153,0.0633,0.506,0.161,0.841;0.253,0.72,0.396,0.204,0.6,0.724,0.399,0.734,0.313,0.358;aaaaaaaaa;
aaa;aaaaaa;0.492;0.102,0.423,0.0134,0.752,0.155,0.00974,0.777,0.872,0.145,0.978;0.949,0.0361,0.775,0.916,0.587,0.14,0.0148,0.162,0.854,0.843;0.512,0.933,0.215,0.885,0.419,0.589,0.699,0.342,0.247,0.228;aaaaaa;
aa;aaaaaa;0.499;0.229,0.888,0.939,0.612,0.367,0.694,0.993,0.000337,0.667,0.278;0.256,0.335,0.454,0.304,0.419,0.604,0.166,0.718,0.762,0.827;0.304,0.764,0.63,0.776,0.356,0.833,0.185,0.788,0.632,0.349;aaaaaa;
aaa;aaaaaaa;0.147;0.719,0.755,0.254,0.544,0.246,0.68,0.778,0.444,0.408,0.35;0.792,0.23,0.664,0.638,0.27,0.622,0.65,0.526,0.766,0.85;0.959,0.773,0.288,0.496,0.711,0.296,0.39,0.923,0.0119,0.706;aaaaa;
aa;aaaaa;0.299;0.548,0.279,0.615,0.206,0.288,0.349,0.6,0.699,0.966,0.649;0.468,0.202,0.692,0.95,0.952,0.677,0.831,0.058,0.594,0.751;0.977,0.173,0.93,0.619,0.995,0.764,0.678,0.93,0.48,0.268;aaaaaa;
aaa;aaaaaa;0.258;0.834,0.719,0.0215,0.571,0.824,0.394,0.257,0.231,0.682,0.282;0.181,0.808,0.855,0.406,0.735,0.0378,0.181,0.552,0.662,0.0197;0.00515,0.571,0.876,0.671,0.179,0.207,0.0983,0.175,0.846,0.966;aaaaaaa;
a;aaaaaa;0.219;0.778,0.914,0.154,0.831,0.348,0.319,0.207,0.592,0.996,0.533;0.539,0.828,0.189,0.984,0.831,0.398,0.139,0.481,0.896,0.0653;0.864,0.517,0.984,0.131,0.975,0.201,0.13,0.186,0.305,0.0153;a;
aaa;aaaaa;0.0649;0.978,0.389,0.908,0.189,0.319,0.618,0.0657,0.102,0.4,0.275;0.856,0.0506,0.219,0.897,0.919,0.263,0.136,0.963,0.209,0.676;0.284,0.191,0.068,0.516,0.456,0.346,0.186,0.26,0.133,0.822;a;
a;aaaaaa;0.166;0.846,0.292,0.922,0.0195,0.185,0.213,0.763,0.338,0.547,0.95;0.421,0.848,0.818,0.253,0.799,0.026,0.791,0.159,0.0631,0.254;0.549,0.477,0.687,0.76,0.4,0.506,0.509,0.298,0.864,0.85;aaaaaaa;
a;aaaaa;0.189;0.0171,0.575,0.0519,0.443,0.81,0.971,0.854,0.032,0.475,0.607;0.65,0.095,0.0487,0.839,0.868,0.243,0.418,0.555,0.879,0.4;0.838,0.436,0.661,0.263,0.937,0.768,0.536,0.502,0.838,0.632;aaaaa;
aaa;aaaaa;0.708;0.894,0.34,0.6,0.493,0.665,0.521,0.447,0.264,0.539,0.588;0.489,0.148,0.814,0.681,0.919,0.558,0.179,0.457,0.0904,0.963;0.257,0.579,0.516,0.949,0.363,0.346,0.0912,0.472,0.846,0.679;aaaa;
a;aa;0.989;0.609,0.109,0.127,0.741,0.0732,0.757,0.58,0.764,0.806,0.53;0.627,0.626,0.518,0.928,0.74,0.433,0.3,0.969,0.205,0.177;0.267,0.114,0.973,0.164,0.8,0.533,0.614,0.731,0.922,0.71;aaaaaaaaa;
a;aaaaaa;0.484;0.431,0.0514,0.281,0.255,0.735,0.0847,0.852,0.158,0.956,0.962;0.0606,0.243,0.336,0.558,0.604,0.406,0.975,0.0608,0.482,0.141;0.106,0.399,0.327,0.944,0.396,0.384,0.539,0.311,0.14,0.885;aa;
aa;aaaa;0.0517;0.042,0.406,0.9,0.146,0.365,0.666,0.134,0.593,0.445,0.577;0.094,0.886,0.0975,0.934,0.535,0.0118,0.0799,0.552,0.247,0.032;0.645,0.421,0.0229,0.705,0.448,0.303,0.829,0.669,0.249,0.71;aaa;
aaa;a;0.658;0.429,0.841,0.268,0.488,0.0132,0.793,0.605,0.349,0.458,0.269;0.0264,0.905,0.533,0.273,0.978,0.332,0.825,0.53,0.51,0.374;0.555,0.827,0.785,0.0636,0.545,0.314,0.155,0.381,0.781,0.821;aaaaaaaa;
aa;aaaaa;0.694;0.0477,0.0438,0.985,0.688,0.483,0.867,0.152,0.372,0.0819,0.273;0.0977,0.504,0.286,0.149,0.58,0.512,0.0449,0.0268,0.0699,0.562;0.746,0.301,0.533,0.931,0.3,0.268,0.347,0.314,0.43,0.148;aaaa;
aa;aaaaaaa;0.449;0.683,0.54,0.3,0.396,0.738,0.282,0.111,0.0325,0.448,0.0234;0.374,0.178,0.0225,0.452,0.285,0.247,0.351,0.287,0.0936,0.674;0.452,0.187,0.158,0.886,0.35,0.7,0.663,0.793,0.42,0.113;aa;
aa;aaaaa;0.916;0.182,0.161,0.782,0.00309,0.946,0.763,0.492,0.0919,0.74,0.487;0.444,0.988,0.221,0.64,0.766,0.549,0.715,0.155,0.879,0.965;0.303,0.879,0.129,0.443,0.794,0.426,0.291,0.79,0.348,0.352;a;
aa;aaaaaa;0.687;0.856,0.0853,0.282,0.413,0.321,0.556,0.926,0.575,0.78,0.476;0.808,0.678,0.417,0.056,0.479,0.249,0.112,0.00562,0.499,0.839;0.662,0.89,0.213,0.725,0.795,0.914,0.339,0.96,0.383,0.31;aaaaaa;
aa;a;0.217;0.198,0.68,0.824,0.995,0.641,0.934,0.173,0.0817,0.504,0.783;0.246,0.625,0.49,0.522,0.675,0.37,0.31,0.844,0.0907,0.209;0.694,0.605,0.992,0.492,0.801,0.588,0.505,0.249,0.167,0.0395;aaaaaaaa;
a;a;0.59;0.297,0.897,0.259,0.169,0.759,0.693,0.763,0.753,0.0404,0.428;0.622,0.152,0.668,0.377,0.302,0.037,0.457,0.523,0.906,0.545;0.31,0.909,0.704,0.479,0.137,0.933,0.984,0.611,0.105,0.868;aaaaaa;
a;aaa;0.338;0.178,0.333,0.272,0.647,0.165,0.197,0.461,0.193,0.453,0.698;0.632,0.734,0.555,0.642,0.98,0.547,0.0173,0.0547,0.195,0.256;0.48,0.869,0.729,0.26,0.797,0.711,0.898,0.879,0.684,0.702;aa;
aaa;aaaa;0.251;0.0727,0.8,0.00102,0.119,0.655,0.279,0.531,0.286,0.5,0.853;0.023,0.276,0.767,0.735,0.324,0.726,0.168,0.0936,0.599,0.921;0.597,0.69,0.101,0.276,0.545,0.704,0.545,0.763,0.554,0.0359;a;
aa;aaaa;0.627;0.833,0.506,0.314,0.766,0.822,0.441,0.451,0.661,0.0801,0.518;0.438,0.337,0.872,0.548,0.175,0.674,0.599,0.055,0.743,0.286;0.665,0.956,0.378,0.815,0.859,0.852,0.888,0.704,0.14,0.323;aa;
a;aaa;0.677;0.926,0.123,0.235,0.341,0.745,0.661,0.791,0.768,0.926,0.843;0.717,0.738,0.00144,0.175,0.835,0.86,0.453,0.153,0.949,0.891;0.277,0.746,0.0332,0.194,0.877,0.885,0.832,0.799,0.18,0.93;aaaa;
a;aaaaaaa;0.0582;0.751,0.702,0.184,0.832,0.39,0.777,0.864,0.957,0.997,0.722;0.494,0.537,0.937,0.762,0.0669,0.598,0.978,0.851,0.175,0.989;0.55,0.349,0.287,0.165,0.712,0.747,0.0472,0.906,0.939,0.943;aaaaaaaaa;
aa;aaaaaaa;0.791;0.915,0.249,0.465,0.548,0.725,0.311,0.536,0.708,0.675,0.0317;0.727,0.471,0.192,0.91,0.87,0.687,0.345,0.321,0.612,0.979;0.111,0.497,0.372,0.334,0.267,0.7,0.505,0.679,0.199,0.792;aaaaaaaaa;
aa;aaaaaaa;0.41;0.137,0.418,0.577,0.71,0.422,0.621,0.354,0.605,0.863,0.012;0.936,0.951,0.567,0.24,0.966,0.707,0.273,0.392,0.692,0.647;0.65,0.218,0.319,0.769,0.56,0.842,0.839,0.327,0.707,0.787;aaaaa;
aa;aaaa;0.644;0.904,0.76,0.62,0.304,0.64,0.0456,0.609,0.789,0.547,0.835;0.519,0.801,0.67,0.56,0.398,0.404,0.543,0.302,0.693,0.62;0.101,0.129,0.557,0.459,0.864,0.133,0.414,0.278,0.485,0.993;aaaaaaaa;
a;aaaaa;0.663;0.106,0.019,0.558,0.0299,0.306,0.508,0.951,0.772,0.47,0.0225;0.145,0.817,0.144,0.995,0.507,0.564,0.677,0.439,0.281,0.821;0.299,0.029,0.533,0.753,0.679,0.663,0.0239,0.947,0.433,0.96;aaaaa;
aaa;aaaaaa;0.0111;0.954,0.642,0.901,0.681,0.789,0.0482,0.902,0.348,0.415,0.792;0.548,0.976,0.503,0.104,0.889,0.0805,0.592,0.163,0.00934,0.0551;0.567,0.377,0.665,0.0465,0.831,0.26,0.112,0.998,0.653,0.794;aaaaaa;
aaa;aa;0.298;0.373,0.258,0.767,0.432,0.521,0.0635,0.211,0.0183,0.645,0.767;0.198,0.456,0.0781,0.478,0.964,0.0815,0.234,0.504,0.522,0.277;0.387,0.381,0.94,0.415,0.00905,0.0618,0.195,0.67,0.963,0.483;aaaaa;
aaa;a;0.532;0.716,0.701,0.887,0.377,0.125,0.668,0.59,0.608,0.309,0.48;0.0402,0.177,0.847,0.742,0.3,0.598,0.584,0.672,0.472,0.056;0.962,0.571,0.361,0.969,0.0669,0.562,0.294,0.709,0.537,0.581;aaa;
aaa;aa;0.889;0.434,0.33,0.693,0.488,0.147,0.0279,0.366,0.5,0.0651,0.813;0.0109,0.893,0.663,0.545,0.802,0.893,0.878,0.695,0.231,0.437;0.646,0.957,0.471,0.944,0.704,0.569,0.904,0.443,0.902,0.226;aaaaaaaa;
aa;aaaaaaa;0.616;0.855,0.959,0.165,0.666,0.787,0.264,0.575,0.923,0.734,0.775;0.842,0.902,0.517,0.701,0.124,0.382,0.362,0.245,0.736,0.189;0.331,0.934,0.283,0.684,0.0137,0.369,0.214,0.305,0.558,0.485;aaaa;
aa;aaaaa;0.368;0.694,0.622,0.417,0.568,0.972,0.618,0.963,0.57,0.311,0.649;0.999,0.513,0.644,0.796,0.414,0.422,0.268,0.951,0.657,0.885;0.378,0.314,0.115,0.692,0.195,0.411,0.98,0.694,0.321,0.21;aaa;
a;aa;0.686;0.59,0.187,0.854,0.35,0.332,0.962,0.072,0.716,0.924,0.637;0.992,0.00677,0.773,0.818,0.134,0.111,0.556,0.294,0.524,0.373;0.918,0.22,0.566,0.49,0.12,0.339,0.946,0.354,0.115,0.996;aa;
a;aaaaaaa;0.406;0.363,0.107,0.859,0.756,0.0903,0.2,0.69,0.898,0.874,0.721;0.035,0.654,0.212,0.31,0.0627,0.952,0.771,0.671,0.217,0.195;0.552,0.911,0.31,0.491,0.908,0.622,0.602,0.522,0.22,0.437;aa;
aaa;aa;0.809;0.635,0.992,0.923,0.137,0.887,0.18,0.371,0.482,0.844,0.925;0.269,0.332,0.977,0.319,0.171,0.393,0.776,0.779,0.514,0.202;0.375,0.387,0.517,0.835,0.379,0.285,0.788,0.52,0.521,0.279;aaaaaaa;
a;a;0.0986;0.255,0.66,0.354,0.331,0.461,0.676,0.457,0.0527,0.357,0.452;0.981,0.69,0.815,0.714,0.514,0.6,0.511,0.708,0.886,0.202;0.886,0.442,0.773,0.00672,0.87,0.835,0.831,0.194,0.595,0.887;aaaaaaaaa;
