ATT0(string,7);ATT1(string,10);ATT2(string,3);ATT3(string,1);ATT4(string,10);ATT5(string,6);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,3);ATT14(string,2);ATT15(string,7);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;aaaaa;aa;a;aaa;aa;0.645;aaaaaaaa;aaaaaaa;0.609;0.945;aa;0.263;aa;aa;aaaaaa;0.817,0.29,0.431,0.382,0.00154,0.808,0.249,0.53,0.615,0.809;0.894,0.551,0.237,0.749,0.147,0.824,0.783,0.298,0.952,0.933;0.105,0.611,0.0847,0.828,0.0187,0.118,0.177,0.628,0.489,0.0143;0.248,0.998,0.589,0.935,0.734,0.262,0.286,0.507,0.18,0.194;0.818,0.616,0.59,0.411,0.246,0.854,0.853,0.301,0.753,0.213;0.679,0.38,0.0295,0.297,0.503,0.956,0.0821,0.944,0.577,0.999;0.32,0.0177,0.409,0.993,0.353,0.663,0.931,0.918,0.204,0.817;0.372,0.424,0.441,0.473,0.599,0.174,0.483,0.597,0.481,0.75;0.15,0.978,0.99,0.502,0.0713,0.488,0.466,0.396,0.582,0.515;0.232,0.521,0.807,0.334,0.306,0.673,0.797,0.172,0.0774,0.274;0.88,0.236,0.836,0.747,0.776,0.889,0.707,0.571,0.915,0.927;0.177,0.783,0.11,0.264,0.63,0.276,0.696,0.978,0.365,0.157;0.146,0.956,0.843,0.422,0.244,0.366,0.675,0.307,0.0218,0.671;0.21,0.799,0.715,0.676,0.641,0.075,0.251,0.0227,0.0751,0.804;0.196,0.544,0.127,0.965,0.406,0.336,0.777,0.694,0.85,0.873;0.932,0.511,0.56,0.163,0.756,0.693,0.632,0.75,0.555,0.889;aaaaaaaaa;
aaaa;aaaaaaaaaa;aaa;a;aaaa;aaa;0.437;aaa;aaa;0.332;0.706;a;0.504;a;aa;aaaaaa;0.324,0.375,0.0196,0.426,0.0317,0.681,0.683,0.437,0.198,0.352;0.942,0.534,0.584,0.372,0.695,0.182,0.402,0.604,0.85,0.243;0.969,0.51,0.0369,0.771,0.174,0.805,0.745,0.446,0.809,0.215;0.759,0.273,0.633,0.0417,0.417,0.403,0.618,0.898,0.765,0.397;0.521,0.896,0.815,0.94,0.108,0.694,0.583,0.984,0.936,0.494;0.712,0.469,0.353,0.115,0.0924,0.936,0.96,0.853,0.602,0.0868;0.844,0.216,0.136,0.407,0.548,0.536,0.576,0.663,0.974,0.0716;0.218,0.175,0.675,0.434,0.13,0.0692,0.92,0.601,0.177,0.538;0.981,0.95,0.183,0.0801,0.713,0.0447,0.466,0.847,0.78,0.449;0.555,0.119,0.328,0.943,0.323,0.327,0.303,0.569,0.545,0.691;0.183,0.65,0.588,0.18,0.899,0.644,0.57,0.601,0.694,0.722;0.969,0.356,0.885,0.402,0.753,0.144,0.472,0.267,0.642,0.032;0.765,0.187,0.917,0.421,0.599,0.78,0.623,0.0431,0.218,0.882;0.767,0.0877,0.399,0.885,0.269,0.13,0.76,0.109,0.221,0.0759;0.373,0.549,0.432,0.408,0.61,0.85,0.665,0.5,0.032,0.823;0.617,0.154,0.53,0.584,0.151,0.918,0.87,0.259,0.606,0.324;aaaaaaa;
aaaaaa;aaaa;aa;a;aa;aaa;0.134;aaaaaaaa;aaaaaaaa;0.259;0.952;aa;0.169;aa;a;aaaaa;0.563,0.888,0.866,0.48,0.755,0.0047,0.0163,0.95,0.497,0.492;0.87,0.636,0.114,0.836,0.239,0.832,0.485,0.357,0.582,0.663;0.382,0.493,0.579,0.143,0.907,0.125,0.448,0.248,0.189,0.512;0.852,0.828,0.527,0.432,0.315,0.536,0.487,0.647,0.204,0.467;0.688,0.249,0.101,0.561,0.983,0.77,0.856,0.845,0.2,0.307;0.728,0.522,0.0704,0.377,0.276,0.687,0.216,0.77,0.44,0.27;0.791,0.836,0.801,0.187,0.195,0.323,0.0787,0.383,0.821,0.576;0.586,0.13,0.326,0.0962,0.353,0.684,0.444,0.742,0.02,0.846;0.0356,0.753,0.994,0.0633,0.118,0.647,0.398,0.267,0.898,0.939;0.566,0.963,0.701,0.778,0.658,0.906,0.503,0.137,0.16,0.961;0.0807,0.726,0.629,0.582,0.0793,0.748,0.518,0.0229,0.918,0.566;0.945,0.15,0.012,0.092,0.712,0.534,0.956,0.575,0.929,0.802;0.296,0.18,0.95,0.972,0.332,0.896,0.27,0.698,0.46,0.316;0.413,0.31,0.0119,0.591,0.581,0.92,0.305,0.779,0.266,0.434;0.137,0.203,0.922,0.249,0.859,0.687,0.715,0.243,0.0672,0.32;0.539,0.168,0.529,0.159,0.297,0.518,0.854,0.2,0.561,0.245;aaaaaaaa;
aaaaaaa;aaaaaaa;aaa;a;aaaaaaaaa;aaaaa;0.142;aaa;aaaaa;0.456;0.619;aa;0.49;aaa;a;aaaaaa;0.316,0.992,0.0194,0.337,0.385,0.391,0.205,0.0457,0.556,0.737;0.234,0.409,0.608,0.791,0.772,0.317,0.508,0.768,0.224,0.285;0.986,0.0472,0.994,0.503,0.657,0.852,0.0513,0.527,0.243,0.603;0.785,0.871,0.427,0.329,0.545,0.885,0.242,0.797,0.0527,0.201;0.379,0.0311,0.53,0.387,0.661,0.939,0.313,0.603,0.0211,0.583;0.418,0.846,0.968,0.0371,0.834,0.674,0.0865,0.254,0.221,0.566;0.662,0.771,0.398,0.124,0.0628,0.0232,0.218,0.903,0.774,0.269;0.956,0.0727,0.0478,0.297,0.871,0.595,0.863,0.341,0.756,0.646;0.527,0.0112,0.615,0.956,0.725,0.0157,0.72,0.4,0.443,0.042;0.563,0.13,0.23,0.533,0.879,0.442,0.297,0.0243,0.788,0.213;0.394,0.347,0.917,0.839,0.0306,0.965,0.855,0.18,0.811,0.223;0.47,0.73,0.882,0.457,0.256,0.297,0.599,0.0121,0.0327,0.246;0.7,0.992,0.668,0.53,0.534,0.64,0.729,0.197,0.577,0.917;0.139,0.533,0.586,0.13,0.67,0.96,0.44,0.582,0.44,0.308;0.36,0.235,0.911,0.593,0.689,0.263,0.465,0.0805,0.839,0.199;0.824,0.221,0.595,0.108,0.466,0.241,0.519,0.343,0.538,0.672;aaaaaaaaa;
aaaaaa;aaaa;aaa;a;aa;a;0.577;aaaaaaa;aaa;0.184;0.386;aaaa;0.397;aa;a;a;0.0839,0.461,0.423,0.896,0.511,0.169,0.768,0.221,0.678,0.116;0.163,0.892,0.153,0.379,0.158,0.638,0.141,0.18,0.547,0.187;0.0538,0.892,0.0561,0.417,0.233,0.637,0.209,0.938,0.709,0.958;0.53,0.628,0.117,0.117,0.117,0.167,0.366,0.304,0.902,0.894;0.919,0.987,0.941,0.378,0.765,0.738,0.896,0.667,0.137,0.983;0.852,0.387,0.0765,0.575,0.847,0.79,0.178,0.656,0.142,0.817;0.935,0.16,0.103,0.303,0.774,0.267,0.224,0.681,0.169,0.615;0.599,0.637,0.0414,0.27,0.0209,0.516,0.542,0.742,0.938,0.722;0.576,0.633,0.475,0.331,0.706,0.517,0.644,0.543,0.246,0.71;0.427,0.407,0.132,0.763,0.611,0.712,0.24,0.563,0.219,0.135;0.301,0.35,0.416,0.252,0.307,0.198,0.754,0.761,0.389,0.503;0.626,0.159,0.242,0.5,0.355,0.179,0.678,0.668,0.991,0.36;0.277,0.199,0.0869,0.108,0.312,0.796,0.28,0.423,0.474,0.726;0.558,0.721,0.0816,0.922,0.739,0.811,0.311,0.198,0.9,0.402;0.055,0.885,0.517,0.439,0.981,0.83,0.0622,0.409,0.332,0.367;0.981,0.282,0.39,0.725,0.512,0.458,0.534,0.454,0.573,0.765;a;
aaa;aaa;a;a;aaaaaaaaaa;aa;0.798;aaaaaaa;aaaaaa;0.827;0.326;aaaa;0.0554;aaa;aa;aaa;0.652,0.0236,0.0561,0.623,0.991,0.326,0.723,0.289,0.846,0.49;0.257,0.729,0.406,0.629,0.699,0.442,0.272,0.911,0.443,0.338;0.751,0.223,0.1,0.298,0.853,0.0945,0.0371,0.472,0.657,0.0735;0.309,0.138,0.0463,0.708,0.241,0.902,0.773,0.941,0.458,0.578;0.839,0.0126,0.0461,0.284,0.00844,0.924,0.643,0.893,0.297,0.927;0.862,0.999,0.609,0.875,0.297,0.397,0.787,0.656,0.0698,0.482;0.0236,0.448,0.224,0.131,0.876,0.778,0.524,0.59,0.543,0.0853;0.0568,0.0996,0.273,0.393,0.988,0.263,0.502,0.348,0.438,0.0744;0.914,0.728,0.765,0.582,0.434,0.28,0.175,0.337,0.599,0.547;0.782,0.875,0.343,0.718,0.323,0.728,0.414,0.329,0.913,0.865;0.399,0.171,0.904,0.993,0.999,0.267,0.859,0.637,0.435,0.512;0.459,0.406,0.0358,0.767,0.754,0.986,0.462,0.727,0.959,0.957;0.632,0.0629,0.0141,0.853,0.829,0.863,0.861,0.545,0.658,0.0854;0.151,0.528,0.922,0.155,0.954,0.487,0.644,0.899,0.361,0.941;0.296,0.588,0.438,0.457,0.99,0.322,0.745,0.92,0.895,0.367;0.778,0.352,0.137,0.332,0.916,0.191,0.612,0.242,0.0073,0.668;aaaaaaaaa;
aaaaaa;aaaaaaa;aaa;a;aaaaa;aaaaa;0.887;a;aaaaaaa;0.6;0.0809;aa;0.827;aaa;a;aaaaaaa;0.134,0.176,0.656,0.16,0.372,0.531,0.299,0.677,0.729,0.831;0.879,0.502,0.946,0.982,0.55,0.837,0.593,0.867,0.632,0.687;0.804,0.243,0.676,0.683,0.484,0.0504,0.912,0.633,0.607,0.851;0.115,0.903,0.703,0.199,0.575,0.219,0.117,0.41,0.208,0.874;0.385,0.192,0.604,0.928,0.606,0.824,0.672,0.958,0.171,0.813;0.308,0.774,0.281,0.0233,0.857,0.733,0.778,0.56,0.388,0.584;0.668,0.451,0.602,0.407,0.351,0.527,0.0453,0.226,0.127,0.159;0.966,0.977,0.0682,0.889,0.428,0.328,0.0918,0.489,0.192,0.687;0.0902,0.355,0.262,0.44,0.239,0.258,0.499,0.434,0.607,0.134;0.458,0.365,0.613,0.298,0.544,0.701,0.965,0.644,0.822,0.227;0.9,0.818,0.875,0.133,0.801,0.107,0.516,0.705,0.833,0.382;0.493,0.671,0.236,0.445,0.368,0.93,0.134,0.801,0.525,0.821;0.168,0.53,0.469,0.992,0.39,0.917,0.351,0.394,0.424,0.978;0.876,0.164,0.337,0.491,0.154,0.419,0.825,0.538,0.463,1;0.907,0.169,0.649,0.00528,0.662,0.722,0.655,0.396,0.105,0.921;0.333,0.271,0.718,0.59,0.441,0.0116,0.935,0.856,0.403,0.679;a;
aaaaaaa;aaaa;aa;a;a;aaaaaa;0.37;aaaaaaa;aaa;0.772;0.897;aa;0.0111;a;a;aaaa;0.199,0.737,0.0706,0.0552,0.0619,0.803,0.817,0.613,0.544,0.632;0.033,0.781,0.91,0.806,0.0262,0.947,0.961,0.334,0.271,0.00925;0.528,0.178,0.465,0.34,0.323,0.632,0.221,0.589,0.228,0.726;0.0624,0.349,0.0567,0.246,0.939,0.202,0.428,0.42,0.567,0.858;0.171,0.395,0.693,0.38,0.221,0.885,0.956,0.869,0.707,0.412;0.509,0.714,0.227,0.537,0.48,0.508,0.168,0.895,0.523,0.975;0.941,0.611,0.157,0.0522,0.724,0.346,0.396,0.161,0.546,0.411;0.647,0.666,0.27,0.406,0.952,0.711,0.822,0.298,0.0636,0.548;0.698,0.176,0.268,0.108,0.47,0.0697,0.974,0.403,0.176,0.387;0.577,0.716,0.793,0.11,0.18,0.905,0.825,0.347,0.504,0.168;0.246,0.342,0.212,0.251,0.692,0.518,0.857,0.644,0.826,0.167;0.12,0.522,0.081,0.568,0.53,0.286,0.51,0.952,0.0111,0.126;0.6,0.349,0.219,0.924,0.582,0.604,0.652,0.0654,0.476,0.518;0.0586,0.101,0.861,0.947,0.577,0.846,0.0258,0.12,0.0206,0.502;0.355,0.262,0.874,0.759,0.854,0.181,0.49,0.809,0.98,0.771;0.152,0.959,0.594,0.561,0.191,0.81,0.728,0.381,0.942,0.119;aaaaa;
aa;aa;aa;a;aaa;aaaa;0.976;aaaaa;a;0.0257;0.211;aaaa;0.601;a;a;aaaaaaa;0.888,0.96,0.798,0.843,0.474,0.517,0.122,0.209,0.42,0.893;0.0119,0.22,0.606,0.656,0.785,0.0769,0.0947,0.211,0.0916,0.748;0.576,0.655,0.372,0.476,0.18,0.631,0.372,0.0485,0.576,0.659;0.295,0.839,0.37,0.291,0.747,0.275,0.895,0.237,0.111,0.941;0.0197,0.87,0.491,0.352,0.715,0.927,0.73,0.99,0.125,0.362;0.554,0.738,0.977,0.627,0.887,0.169,0.476,0.962,0.269,0.931;0.296,0.0987,0.366,0.818,0.417,0.545,0.115,0.553,0.499,0.322;0.896,0.414,0.43,0.456,0.726,0.534,0.323,0.948,0.743,0.311;0.0695,0.121,0.67,0.093,0.228,0.858,0.336,0.836,0.408,0.912;0.384,0.868,0.648,0.844,0.722,0.523,0.848,0.571,0.634,0.292;0.133,0.0928,0.0129,0.371,0.515,0.159,0.684,0.201,0.256,0.783;0.232,0.892,0.589,0.107,0.41,0.936,0.503,0.458,0.375,0.809;0.382,0.716,0.374,0.604,0.0917,0.706,0.282,0.399,0.618,0.0987;0.125,0.931,0.0884,0.938,0.275,0.843,0.451,0.769,0.213,0.148;0.0639,0.689,0.717,0.752,0.674,0.629,0.864,0.974,0.32,0.283;0.47,0.552,0.25,0.755,0.755,0.712,0.267,0.82,0.994,0.746;aaaaa;
aaaaaaa;aaaaaa;a;a;aaaaaaa;aaaa;0.0582;aaaaaaaa;a;0.808;0.889;aaaa;0.648;aaa;a;aaaaaa;0.297,0.917,0.307,0.45,0.267,0.628,0.7,0.332,0.324,0.669;0.287,0.294,0.972,0.487,0.288,0.282,0.349,0.674,0.186,0.506;0.464,0.675,0.00153,0.671,0.654,0.993,0.824,0.71,0.298,0.74;0.893,0.855,0.368,0.373,0.191,0.714,0.286,0.889,0.649,0.208;0.443,0.889,0.948,0.288,0.522,0.426,0.155,0.555,0.264,0.532;0.546,0.106,0.91,0.75,0.442,0.204,0.0257,0.122,0.00165,0.767;0.971,0.167,0.472,0.144,0.0488,0.97,0.56,0.153,0.403,0.0887;0.502,0.599,0.668,0.963,0.554,0.269,0.456,0.455,0.109,0.829;0.4,0.943,0.0831,0.28,0.825,0.972,0.318,0.446,0.72,0.557;0.523,0.0758,0.728,0.807,0.837,0.436,0.814,0.468,0.993,0.239;0.0209,0.617,0.194,0.964,0.826,0.869,0.499,0.873,0.517,0.954;0.351,0.815,0.178,0.0942,0.228,0.915,0.92,0.697,0.662,0.944;0.814,0.388,0.524,0.442,0.832,0.226,0.964,0.365,0.934,0.707;0.000103,0.736,0.213,0.0161,0.0579,0.306,0.366,0.543,0.873,0.622;0.819,0.144,0.0707,0.945,0.129,0.844,0.0326,0.605,0.465,0.975;0.675,0.807,0.874,0.608,0.745,0.662,0.33,0.905,0.88,0.0733;aaaaaaaa;
a;aaa;aa;a;aaaaaaa;aaaaa;0.867;aaaaaa;a;0.483;0.472;aaa;0.8;a;a;aaaaaa;0.212,0.926,0.343,0.486,0.308,0.383,0.607,0.612,0.332,0.464;0.0421,0.062,0.266,0.228,0.961,0.683,0.0738,0.825,0.207,0.523;0.118,0.647,0.0584,0.619,0.334,0.113,0.0204,0.622,0.502,0.548;0.295,0.678,0.625,0.139,0.705,0.166,0.472,0.0743,0.0821,0.36;0.333,0.107,0.757,0.206,0.857,0.488,0.533,0.62,0.584,0.556;0.927,0.901,0.84,0.941,0.559,0.54,0.991,0.263,0.245,0.609;0.393,0.356,0.509,0.389,0.972,0.0583,0.252,0.464,0.198,0.228;0.596,0.499,0.386,0.897,0.748,0.926,0.314,0.66,0.188,0.696;0.559,0.456,0.893,0.587,0.416,0.269,0.467,0.272,0.0871,0.867;0.0607,0.968,0.58,0.527,0.68,0.633,0.77,0.165,0.0538,0.861;0.767,0.0923,0.889,0.0156,0.435,0.863,0.759,0.347,0.897,0.528;0.884,0.731,0.0486,0.394,0.55,0.0504,0.272,0.127,0.644,0.0837;0.553,0.407,0.515,0.842,0.747,0.694,0.203,0.801,0.97,0.562;0.376,0.393,0.156,0.611,0.805,0.63,0.718,0.314,0.747,0.307;0.267,0.783,0.107,0.572,0.456,0.519,0.932,0.954,0.851,0.399;0.252,0.0764,0.904,0.705,0.656,0.137,0.859,0.18,0.464,0.623;aaaaaa;
a;aaaaaaaa;aaa;a;aa;a;0.765;aaaaaa;aa;0.569;0.275;aa;0.714;aa;aa;aaaa;0.0662,0.784,0.0817,0.884,0.177,0.442,0.315,0.642,0.0332,0.278;0.59,0.512,0.592,0.209,0.442,0.765,0.982,0.495,0.57,0.0166;0.758,0.423,0.116,0.073,0.627,0.929,0.127,0.981,0.963,0.251;0.628,0.908,0.538,0.903,0.329,0.29,0.766,0.3,0.252,0.0191;0.484,0.0405,0.663,0.627,0.894,0.366,0.383,0.967,0.442,0.915;0.099,0.772,0.255,0.616,0.0858,0.01,0.458,0.179,0.95,0.719;0.683,0.476,0.0673,0.842,0.669,0.643,0.243,0.905,0.933,0.415;0.265,0.535,0.272,0.501,0.963,0.116,0.739,0.352,0.937,0.348;0.387,0.595,0.0482,0.54,0.253,0.979,0.63,0.949,0.669,0.0904;0.529,0.335,0.755,0.582,0.496,0.609,0.92,0.148,0.733,0.187;0.744,0.821,0.534,0.191,0.409,0.458,0.471,0.582,0.558,0.698;0.313,0.258,0.352,0.477,0.858,0.147,0.216,0.397,0.0254,0.601;0.0637,0.0233,0.121,0.13,0.12,0.35,0.76,0.349,0.311,0.94;0.492,0.279,0.515,0.495,0.0784,0.857,0.274,0.974,0.0511,0.993;0.36,0.644,0.542,0.101,0.194,0.658,0.581,0.143,0.16,0.892;0.187,0.269,0.206,0.581,0.845,0.586,0.0503,0.0182,0.332,0.984;aaaaaa;
aaaaa;aaaaaa;aaa;a;aaaaaa;a;0.41;aa;aaaaaa;0.593;0.386;a;0.345;aaa;aa;aaa;0.046,0.479,0.688,0.851,0.613,0.363,0.57,0.94,0.0286,0.781;0.29,0.341,0.464,0.0328,0.186,0.891,0.885,0.916,0.519,0.801;0.706,0.475,0.966,0.966,0.835,0.248,0.307,0.531,0.0709,0.294;0.96,0.936,0.0726,0.634,0.343,0.617,0.379,0.0748,0.0573,0.237;0.739,0.785,0.561,0.506,0.388,0.151,0.255,0.76,0.849,0.654;0.831,0.0248,0.376,0.474,0.317,0.782,0.142,0.607,0.0727,0.121;0.862,0.276,0.468,0.676,0.849,0.0546,0.235,0.332,0.574,0.129;0.377,0.566,0.41,0.266,0.494,0.689,0.033,0.221,0.147,0.451;0.893,0.161,0.137,0.394,0.952,0.98,0.893,0.69,0.466,0.267;0.592,0.758,0.862,0.152,0.382,0.374,0.0746,0.0326,0.697,0.194;0.81,0.474,0.13,0.00801,0.625,0.894,0.0618,0.417,0.29,0.823;0.907,0.0045,0.711,0.543,0.656,0.112,0.0205,0.851,0.384,0.47;0.553,0.504,0.985,0.0855,0.339,0.547,0.502,0.973,0.69,0.906;0.908,0.108,0.257,0.0342,0.972,0.824,0.42,0.782,0.259,0.605;0.978,0.102,0.408,0.451,0.331,0.399,0.337,0.463,0.794,0.669;0.236,0.366,0.947,0.523,0.252,0.51,0.676,0.512,0.727,0.938;aaaaa;
aaaa;aaaa;aa;a;aaaaaaa;aaaa;0.518;a;aaaaaaa;0.0639;0.706;aaa;0.192;a;aa;a;0.0046,0.388,0.147,0.495,0.648,0.811,0.915,0.847,0.0157,0.581;0.633,0.402,0.694,0.707,1,0.695,0.705,0.365,0.104,0.809;0.855,0.112,0.726,0.616,0.0947,0.445,0.788,0.0818,0.973,0.353;0.566,0.26,0.662,0.161,0.817,0.631,0.737,0.22,0.000485,0.157;0.6,0.582,0.235,0.235,0.438,0.804,0.154,0.0958,0.516,0.696;0.855,0.0538,0.923,0.153,0.507,0.593,0.689,0.615,0.528,0.534;0.523,0.342,0.141,0.365,0.907,0.442,0.618,0.0577,0.0363,0.926;0.0594,0.294,0.456,0.635,0.954,0.424,0.791,0.419,0.286,0.431;0.46,0.651,0.98,0.735,0.26,0.129,0.2,0.962,0.189,0.477;0.697,0.25,0.726,0.78,0.624,0.798,0.887,0.148,0.169,0.539;0.636,0.337,0.611,0.3,0.501,0.895,0.354,0.566,0.407,0.493;0.83,0.65,0.385,0.703,0.988,0.409,0.685,0.37,0.106,0.899;0.2,0.635,0.257,0.225,0.402,0.295,0.594,0.956,0.713,0.0575;0.0371,0.226,0.454,0.638,0.198,0.782,0.234,0.814,0.746,0.8;0.319,0.572,0.934,0.719,0.0912,0.848,0.366,0.984,0.354,0.279;0.709,0.317,0.534,0.794,0.573,0.973,0.287,0.0493,0.118,0.681;aaaaaa;
aaaa;aaaaaaaaa;aaa;a;aaaaa;aaaaaa;0.731;a;aaa;0.683;0.677;aaa;0.107;aa;aa;a;0.635,0.135,0.172,0.378,0.666,0.855,0.187,0.576,0.337,0.292;0.0674,0.41,0.132,0.127,0.767,0.533,0.508,0.544,0.929,0.703;0.577,0.331,0.251,0.769,0.541,0.369,0.969,0.96,0.00316,0.107;0.364,0.302,0.576,0.241,0.00754,0.793,0.346,0.659,0.388,0.198;0.234,0.042,0.0741,0.777,0.191,0.389,0.605,0.732,0.572,0.829;0.655,0.572,0.714,0.207,0.187,0.435,0.864,0.0838,0.12,0.79;0.524,0.0665,0.0931,0.0525,0.973,0.428,0.904,0.36,0.714,0.507;0.425,0.85,0.95,0.547,0.814,0.602,0.816,0.84,0.185,0.914;0.871,0.688,0.171,0.448,0.409,0.465,0.957,0.143,0.539,0.203;0.52,0.927,0.786,0.339,0.0732,0.581,0.477,0.714,0.321,0.635;0.526,0.803,0.758,0.479,0.428,0.496,0.0385,0.613,0.304,0.338;0.205,0.508,0.203,0.167,0.659,0.895,0.374,0.328,0.136,0.186;0.968,0.222,0.901,0.21,0.61,0.721,0.271,0.0222,0.489,0.199;0.291,0.851,0.836,0.11,0.765,0.949,0.96,0.89,0.0392,0.375;0.686,0.283,1,0.711,0.725,0.957,0.593,0.572,0.662,0.4;0.618,0.401,0.0397,0.527,0.941,0.518,0.468,0.911,0.986,0.197;aaaaaa;
a;a;aaa;a;aaa;a;0.0304;aaa;aaaaaaa;0.54;0.521;aa;0.347;aa;aa;aaaaa;0.913,0.643,0.35,0.18,0.619,0.027,0.47,0.603,0.0764,0.468;0.874,0.837,0.563,0.715,0.329,0.406,0.553,0.567,0.775,0.544;0.886,0.396,0.412,0.809,0.877,0.201,0.247,0.144,0.111,0.0459;0.807,0.00375,0.0373,0.615,0.711,0.773,0.591,0.606,0.967,0.964;0.994,0.171,0.197,0.3,0.592,0.407,0.724,0.143,0.962,0.895;0.0741,0.532,0.849,0.763,0.179,0.0685,0.142,0.827,0.465,0.857;0.916,0.32,0.833,0.629,0.651,0.0238,0.554,0.338,0.325,0.887;0.792,0.382,0.0103,0.612,0.467,0.259,0.981,0.0632,0.836,0.758;0.246,0.375,0.625,0.424,0.658,0.922,0.95,0.0821,0.0176,0.505;0.38,0.226,0.144,0.0698,0.812,0.763,0.145,0.824,0.877,0.378;0.144,0.525,0.782,0.633,0.0959,0.224,0.317,0.0726,0.159,0.495;0.156,0.888,0.716,0.0358,0.0984,0.143,0.026,0.498,0.362,0.159;0.497,0.012,0.718,0.368,0.646,0.283,0.119,0.402,0.737,0.457;0.852,0.0387,0.662,0.554,0.589,0.103,0.635,0.812,0.682,0.837;0.091,0.648,0.0892,0.939,0.0686,0.12,0.745,0.0602,0.475,0.034;0.855,0.903,0.938,0.0191,0.229,0.218,0.574,0.424,0.978,0.0188;aaaaaaa;
aa;aaaaa;a;a;aa;aa;0.361;aaaaaa;aaaaaaa;0.5;0.0832;aaa;0.24;aa;aa;aa;0.567,0.655,0.691,0.351,0.156,0.0765,0.55,0.733,0.567,0.433;0.464,0.676,0.887,0.45,0.187,0.733,0.906,0.583,0.959,0.359;0.0658,0.31,0.705,0.268,0.549,0.534,0.978,0.751,0.155,0.135;0.266,0.727,0.84,0.318,0.869,0.583,0.12,0.806,0.756,0.77;0.0204,0.812,0.0553,0.845,0.192,0.471,0.983,0.959,0.431,0.369;0.403,0.0532,0.837,0.72,0.433,0.674,0.11,0.672,0.7,0.37;0.861,0.423,0.244,0.608,0.551,0.218,0.929,0.021,0.826,0.261;0.588,0.66,0.553,0.605,0.404,0.799,0.0821,0.16,0.811,0.527;0.387,0.345,0.676,0.919,0.296,0.506,0.545,0.303,0.474,0.869;0.456,0.255,0.216,0.719,0.823,0.177,0.19,0.85,0.432,0.658;0.423,0.107,0.362,0.79,0.309,0.758,0.888,0.12,0.858,0.819;0.733,0.827,0.568,0.914,0.0303,0.591,0.454,0.54,0.0237,0.576;0.393,0.3,0.64,0.653,0.382,0.957,0.697,0.299,0.0244,0.893;0.808,0.00038,0.381,0.575,0.219,0.325,0.334,0.454,0.0522,0.294;0.246,0.706,0.792,0.493,0.568,0.331,0.79,0.8,0.0525,0.262;0.329,0.875,0.558,0.611,0.356,0.5,0.25,0.29,0.148,0.245;aaaaaa;
aaa;aaaa;a;a;aaaa;aaaaaa;0.41;aaaaa;aaaaaa;0.861;0.33;aaa;0.405;aa;a;aa;0.146,0.101,0.76,0.982,0.291,0.294,0.408,0.356,0.0727,0.504;0.822,0.244,0.0915,0.182,0.551,0.524,0.975,0.191,0.686,0.434;0.745,0.221,0.713,0.663,0.957,0.988,0.636,0.298,0.136,0.282;0.501,0.488,0.0212,0.724,0.835,0.995,0.262,0.794,0.411,0.0723;0.0827,0.22,0.874,0.0136,0.929,0.686,0.432,0.573,0.43,0.584;0.152,0.744,0.0507,0.948,0.492,0.0955,0.819,0.662,0.972,0.514;0.0224,0.168,0.428,0.145,0.355,0.0293,0.264,0.22,0.252,0.00359;0.318,0.0232,0.395,0.604,0.173,0.603,0.246,0.548,0.569,0.998;0.526,0.227,0.12,0.806,0.126,0.504,0.578,0.821,0.436,0.256;0.978,0.366,0.33,0.969,0.225,0.239,0.218,0.941,0.635,0.796;0.806,0.383,0.81,0.39,0.515,0.914,0.218,0.782,0.247,0.386;0.48,0.283,0.314,0.627,0.186,0.155,0.561,0.339,0.169,0.03;0.289,0.502,0.469,0.444,0.525,0.829,0.146,0.331,0.0197,0.485;0.622,0.391,0.452,0.73,0.931,0.889,0.257,0.241,0.754,0.164;0.0704,0.541,0.833,0.146,0.276,0.935,0.271,0.611,0.519,0.429;0.171,0.32,0.167,0.0564,0.357,0.938,0.761,0.842,0.88,0.499;aaaaaaaaa;
