ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,2);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.221;aaa;0.579;a;0.773;aa;0.649;aaaaa;0.447;0.828;0.438;aaaaaaa;0.721;0.73;aaaaaaaa;0.928;a;0.912;a;aa;0.925;0.264;0.484;aaaa;0.208;aa;0.356,0.105,0.259,0.496,0.982,0.373,0.94,0.924,0.787,0.0376;0.179,0.745,0.845,0.809,0.284,0.697,0.703,0.403,0.809,0.237;0.712,0.942,0.26,0.827,0.816,0.228,0.0924,0.561,0.421,0.9;0.679,0.479,0.913,0.425,0.167,0.341,0.584,0.48,0.724,0.473;0.254,0.79,0.703,0.343,0.819,0.266,0.692,0.043,0.549,0.185;0.594,0.793,0.0368,0.219,0.12,0.252,0.195,0.543,0.32,0.933;0.948,0.439,0.536,0.129,0.261,0.265,0.75,0.73,0.325,0.0613;0.398,0.25,0.502,0.689,0.116,0.799,0.177,0.322,0.741,0.584;0.57,0.564,0.656,0.264,0.794,0.0815,0.485,0.22,0.721,0.623;0.61,0.323,0.193,0.16,0.634,0.292,0.515,0.901,0.139,0.936;0.102,0.545,0.599,0.216,0.95,0.145,0.512,0.682,0.0401,0.117;0.14,0.361,0.526,0.182,0.428,0.743,0.408,0.912,0.737,0.733;0.328,0.624,0.661,0.994,0.458,0.694,0.799,0.616,0.252,0.203;0.253,0.923,0.256,0.749,0.448,0.0129,0.251,0.833,0.301,0.983;0.717,0.789,0.0739,0.42,0.505,0.0377,0.926,0.661,0.106,0.675;0.754,0.292,0.623,0.777,0.493,0.481,0.333,0.171,0.351,0.548;0.418,0.724,0.281,0.948,0.669,0.644,0.66,0.379,0.388,0.759;0.636,0.225,0.82,0.00945,0.775,0.926,0.992,0.978,0.991,0.619;0.594,0.955,0.255,0.708,0.578,0.928,0.294,0.776,0.0515,0.945;0.782,0.171,0.0117,0.963,0.716,0.288,0.807,0.523,0.968,0.505;0.641,0.176,0.963,0.0717,0.276,0.201,0.195,0.927,0.161,0.393;0.249,0.705,0.362,0.894,0.856,0.528,0.489,0.992,0.564,0.692;0.299,0.192,0.41,0.491,0.812,0.462,0.503,0.724,0.449,0.362;0.141,0.719,0.35,0.563,0.316,0.289,0.00432,0.474,0.416,0.724;0.397,0.762,0.925,0.0757,0.748,0.768,0.365,0.355,0.838,0.956;0.721,0.66,0.719,0.292,0.908,0.212,0.739,0.632,0.0864,0.94;aa;
0.759;aaa;0.245;a;0.238;aa;0.126;aaa;0.694;0.65;0.156;aaaaa;0.53;0.972;aa;0.535;aaa;0.0622;a;a;0.33;0.466;0.135;aaa;0.245;a;0.183,0.582,0.997,0.995,0.505,0.719,0.0276,0.622,0.486,0.191;0.752,0.0962,0.861,0.969,0.44,0.429,0.203,0.548,0.12,0.588;0.314,0.427,0.612,0.417,0.185,0.201,0.402,0.668,0.0243,0.871;0.0931,0.413,0.912,0.231,0.931,0.831,0.591,0.402,0.927,0.499;0.476,0.729,0.4,0.477,0.722,0.639,0.239,0.963,0.0265,0.829;0.376,0.691,0.138,0.537,0.763,0.0422,0.0793,0.548,0.972,0.378;0.403,0.41,0.553,0.387,0.538,0.705,0.12,0.387,0.148,0.298;0.291,0.574,0.758,0.191,0.667,0.642,0.139,0.375,0.988,0.145;0.389,0.367,0.12,0.611,0.906,0.25,0.157,0.395,0.777,0.425;0.0358,0.202,0.433,0.62,0.547,0.875,0.582,0.567,0.714,0.619;0.331,0.89,0.405,0.134,0.283,0.954,0.43,0.274,0.629,0.172;0.206,0.819,0.294,0.125,0.255,0.832,0.572,0.197,0.116,0.734;0.548,0.273,0.517,0.297,0.683,0.394,0.995,0.00257,0.342,0.417;0.58,0.743,0.47,0.312,0.24,0.872,0.106,0.289,0.335,0.277;0.909,0.144,0.596,0.587,0.0207,0.0884,0.121,0.899,0.264,0.454;0.582,0.223,0.306,0.925,0.603,0.529,0.547,0.392,0.645,0.73;0.511,0.233,0.623,0.405,0.39,0.262,0.766,0.148,0.871,0.282;0.188,0.201,0.659,0.636,0.0456,0.366,0.421,0.0789,0.195,0.568;0.648,0.0694,0.298,0.924,0.264,0.0685,0.131,0.934,0.803,0.999;0.583,0.791,0.146,0.619,0.715,0.868,0.864,0.287,0.768,0.789;0.645,0.931,0.871,0.69,0.996,0.773,0.395,0.254,0.984,0.746;0.677,0.7,0.249,0.259,0.557,0.602,0.496,0.226,0.46,0.698;0.0148,0.104,0.0859,0.349,0.072,0.235,0.0602,0.34,0.574,0.858;0.794,0.43,0.985,0.226,0.0682,0.898,0.15,0.605,0.899,0.656;0.0925,0.449,0.361,0.819,0.565,0.00381,0.673,0.507,0.127,0.0957;0.812,0.253,0.0504,0.988,0.982,0.261,0.104,0.215,0.103,0.324;aaaaa;
0.788;aaa;0.751;a;0.24;aaa;0.652;aaaaa;0.878;0.825;0.609;aaaaaa;0.79;0.734;aaaaa;0.571;aa;0.587;a;aa;0.727;0.205;0.441;aaaa;0.726;aa;0.658,0.728,0.621,0.671,0.128,0.612,0.89,0.722,0.227,0.582;0.961,0.776,0.16,0.697,0.832,0.91,0.95,0.518,0.321,0.936;0.487,0.228,0.000554,0.0681,0.374,0.848,0.227,0.396,0.142,0.693;0.337,0.154,0.45,0.409,0.865,0.806,0.333,0.998,0.508,0.735;0.537,0.0284,0.8,0.722,0.656,0.743,0.677,0.683,0.628,0.754;0.286,0.689,0.41,0.632,0.724,0.168,0.455,0.924,0.244,0.308;0.0428,0.725,0.803,0.54,0.333,0.441,0.292,0.753,0.523,0.143;0.516,0.721,0.98,0.623,0.105,0.578,0.377,0.349,0.83,0.662;0.472,0.298,0.0824,0.855,0.13,0.21,0.618,0.107,0.686,0.716;0.591,0.624,0.273,0.458,0.141,0.374,0.594,0.97,0.621,0.911;0.511,0.716,0.151,0.406,0.725,0.465,0.505,0.0377,0.00239,0.174;0.673,0.997,0.339,0.574,0.204,0.785,0.442,0.178,0.848,0.115;0.99,0.202,0.958,0.119,0.627,0.0121,0.226,0.37,0.422,0.175;0.937,0.00653,0.344,0.996,0.389,0.755,0.0325,0.691,0.728,0.137;0.266,0.538,0.0804,0.768,0.0485,0.0951,0.0119,0.714,0.134,0.801;0.0226,0.335,0.94,0.495,0.436,0.857,0.558,0.693,0.688,0.608;0.648,0.497,0.231,0.754,0.851,0.0995,0.778,0.752,0.354,0.915;0.952,0.948,0.483,0.956,0.0815,0.0452,0.815,0.521,0.216,0.248;0.936,0.383,0.276,0.638,0.128,0.141,0.855,0.668,0.67,0.951;0.69,0.858,0.0668,0.0783,0.413,0.154,0.119,0.171,0.684,0.283;0.701,0.541,0.812,0.351,0.00438,0.829,0.0159,0.707,0.0628,0.351;0.275,0.254,0.977,0.487,0.688,0.532,0.616,0.922,0.61,0.357;0.596,0.785,0.713,0.407,0.9,0.633,0.0386,0.497,0.755,0.454;0.58,0.402,0.8,0.0959,0.816,0.898,0.292,0.0861,0.744,0.846;0.594,0.728,0.0262,0.0706,0.865,0.768,0.559,0.977,0.0531,0.885;0.605,0.773,0.0971,0.00265,0.559,0.108,0.9,0.515,0.524,0.356;aaaaaaa;
0.177;a;0.838;aaaa;0.887;aa;0.512;aa;0.776;0.0587;0.369;aaaaaaa;0.476;0.335;aaaaaaa;0.981;a;0.245;aa;aa;0.659;0.709;0.277;a;0.676;aa;0.286,0.276,0.632,0.674,0.753,0.7,0.781,0.61,0.332,0.32;0.262,0.825,0.326,0.908,0.0656,0.148,0.863,0.748,0.83,0.553;0.32,0.373,0.336,0.718,0.635,0.752,0.398,0.878,0.483,0.0378;0.347,0.0203,0.289,0.999,0.0976,0.427,0.921,0.769,0.199,0.882;0.186,0.319,0.151,0.0835,0.284,0.302,0.0751,0.983,0.836,0.426;0.204,0.729,0.855,0.983,0.147,0.265,0.00635,0.272,0.721,0.282;0.88,0.7,0.0239,0.909,0.595,0.0414,0.474,0.968,0.368,0.812;0.489,0.429,0.843,0.0309,0.954,0.413,0.891,0.887,0.157,0.535;0.123,0.697,0.872,0.256,0.11,0.711,0.538,0.584,0.0651,0.491;0.85,0.443,0.299,0.0126,0.248,0.518,0.94,0.196,0.352,0.181;0.483,0.835,0.274,0.305,0.195,0.501,0.398,0.486,0.846,0.506;0.482,0.548,0.966,0.169,0.972,0.456,0.426,0.925,0.027,0.944;0.839,0.0895,0.0103,0.289,0.756,0.645,0.805,0.235,0.671,0.659;0.113,0.726,0.458,0.0549,0.708,0.665,0.553,0.042,0.949,0.443;0.448,0.658,0.245,0.653,0.322,0.152,0.167,0.457,0.49,0.0407;0.426,0.277,0.374,0.504,0.354,0.852,0.222,0.626,0.653,0.89;0.0937,0.237,0.681,0.908,0.522,0.827,0.382,0.629,0.364,0.996;0.0398,0.313,0.11,0.0589,0.632,0.0464,0.769,0.312,0.0159,0.908;0.195,0.232,0.436,0.276,0.156,0.0486,0.0566,0.717,0.735,0.0309;0.0639,0.423,0.119,0.724,0.26,0.576,0.74,0.245,0.791,0.275;0.143,0.613,0.624,0.33,0.642,0.841,0.469,0.806,0.882,0.502;0.717,0.898,0.519,0.959,0.715,0.144,0.781,0.475,0.66,0.19;0.529,0.895,0.486,0.667,0.48,0.94,0.256,0.579,0.358,0.447;0.528,0.197,0.951,0.353,0.329,0.294,0.233,0.0457,0.413,0.518;0.0266,0.348,0.414,0.572,0.808,0.293,0.772,0.915,0.0862,0.0667;0.354,0.844,0.59,0.419,0.0216,0.102,0.815,0.00366,0.911,0.823;aa;
0.292;aaa;0.15;aa;0.111;aaaa;0.0568;aaaa;0.156;0.0531;0.443;aaaa;0.259;0.385;aaa;0.308;a;0.733;a;a;0.139;0.954;0.641;aaaa;0.967;a;0.784,0.544,0.838,0.326,0.406,0.721,0.0761,0.762,0.231,0.869;0.0818,0.303,0.00258,0.756,0.756,0.334,0.703,0.819,0.513,0.594;0.858,0.0963,0.955,0.766,0.253,0.507,0.36,0.785,0.375,0.694;0.319,0.961,0.671,0.714,0.0727,0.662,0.407,0.217,0.768,0.612;0.934,0.11,0.292,0.087,0.231,0.104,0.942,0.131,0.798,0.777;0.265,0.104,0.914,0.267,0.856,0.944,0.223,0.392,0.274,0.0976;0.851,0.0705,0.896,0.39,0.72,0.401,0.0994,0.292,0.662,0.82;0.475,0.482,0.556,0.479,0.978,0.836,0.022,0.261,0.58,0.777;0.258,0.421,0.615,0.518,0.292,0.55,0.983,0.158,0.512,0.531;0.979,0.736,0.0933,0.0825,0.982,0.011,0.982,0.102,0.173,0.208;0.669,0.79,0.778,0.7,0.513,0.54,0.49,0.124,0.669,0.313;0.604,0.923,0.224,0.182,0.988,0.932,0.0419,0.251,0.214,0.34;0.548,0.354,0.85,0.502,0.444,0.608,0.246,0.717,0.911,0.708;0.463,0.172,0.407,0.603,0.0286,0.667,0.384,0.335,0.873,0.278;0.0913,0.67,0.765,0.387,0.2,0.938,0.889,0.674,0.461,0.893;0.0998,0.568,0.995,0.196,0.588,0.858,0.757,0.311,0.467,0.0593;0.342,0.654,0.566,0.891,0.495,0.25,0.588,0.6,0.991,0.16;0.0923,0.301,0.894,0.726,0.183,0.214,0.339,0.148,0.133,0.389;0.69,0.165,0.335,0.341,0.464,0.876,0.118,0.725,0.543,0.585;0.196,0.0996,0.106,0.924,0.0927,0.218,0.876,0.72,0.857,0.0672;0.807,0.353,0.0228,0.37,0.49,0.5,0.624,0.781,0.812,0.636;0.463,0.984,0.622,0.582,0.32,0.956,0.707,0.0703,0.641,0.542;0.339,0.649,0.0428,0.382,0.651,0.773,0.468,0.384,0.535,0.697;0.813,0.033,0.517,0.974,0.633,0.162,0.355,0.841,0.367,0.841;0.683,0.804,0.971,0.829,0.0805,0.581,0.379,0.244,0.876,0.967;0.203,0.298,0.486,0.825,0.547,0.468,0.807,0.28,0.642,0.908;aaaaaaaa;
0.955;a;0.828;aaaa;0.248;aa;0.686;aaa;0.798;0.502;0.605;aaaaaaaa;0.106;0.403;aaa;0.694;aa;0.0803;aa;aaaa;0.716;0.431;0.000537;aaaaaaa;0.367;a;0.772,0.812,0.413,0.648,0.218,0.652,0.392,0.84,0.38,0.386;0.731,0.0997,0.704,0.285,0.457,0.0898,0.891,0.156,0.0857,0.777;0.26,0.494,0.496,0.0316,0.723,0.504,0.341,0.485,0.301,0.639;0.623,0.489,0.904,0.209,0.323,0.942,0.00447,0.842,0.375,0.705;0.639,0.969,0.76,0.902,0.361,0.78,0.222,0.279,0.535,0.721;0.803,0.859,0.918,0.805,0.369,0.428,0.81,0.613,0.829,0.493;0.0604,0.584,0.219,0.0712,0.407,0.667,0.697,0.261,0.555,0.433;0.953,0.828,0.486,0.721,0.549,0.0254,0.856,0.0364,0.869,0.302;0.444,0.498,0.604,0.177,0.167,0.417,0.976,0.621,0.129,0.0959;0.218,0.953,0.42,0.576,0.306,0.519,0.659,0.504,0.903,0.546;0.673,0.477,0.061,0.447,0.788,0.779,0.722,0.15,0.133,0.337;0.789,0.916,0.666,0.12,0.942,0.376,0.162,0.496,0.261,0.484;0.00603,0.977,0.0786,0.436,0.248,0.0817,0.022,0.767,0.506,0.372;0.599,0.566,0.00718,0.519,0.439,0.15,0.599,0.494,0.168,0.294;0.385,0.76,0.353,0.755,0.691,0.216,0.266,0.919,0.937,0.146;0.644,0.219,0.243,0.0777,0.749,0.598,0.553,0.543,0.832,0.627;0.203,0.241,0.812,0.267,0.483,0.628,0.803,0.329,0.133,0.786;0.901,0.426,0.59,0.154,0.917,0.0185,0.3,0.799,0.796,0.874;0.713,0.806,0.641,0.883,0.212,0.274,0.167,0.974,0.921,0.33;0.871,0.868,0.802,0.049,0.567,0.0819,0.601,0.323,0.511,0.202;0.484,0.428,0.124,0.0647,0.533,0.569,0.82,0.452,0.53,0.776;0.665,0.654,0.39,0.2,0.721,0.997,0.575,0.857,0.00545,0.91;0.362,0.0881,0.242,0.491,0.31,0.923,0.813,0.108,0.355,0.791;0.126,0.87,0.452,0.358,0.78,0.827,0.245,0.795,0.454,0.808;0.324,0.607,0.072,0.761,0.232,0.671,0.473,0.354,0.427,0.0991;0.725,0.421,0.98,0.638,0.726,0.64,0.278,0.35,0.386,0.309;aaaa;
0.681;aaa;0.751;aaa;0.423;aaaa;0.0959;aaaaaa;0.357;0.38;0.149;aaaa;0.601;0.906;aaaaaa;0.552;aaaa;0.98;aa;aaaa;0.401;0.136;0.817;aaaaaaa;0.647;aa;0.872,0.692,0.015,0.793,0.652,0.967,0.454,0.456,0.49,0.669;0.356,0.702,0.377,0.884,0.242,0.796,0.731,0.415,0.482,0.146;0.123,0.131,0.996,0.467,0.125,0.863,0.363,0.667,0.314,0.114;0.868,0.896,0.316,0.744,0.0919,0.668,0.177,0.293,0.511,0.616;0.949,0.19,0.235,0.546,0.365,0.19,0.543,0.0366,0.631,0.288;0.519,0.0408,0.936,0.911,0.504,0.886,0.749,0.0588,0.0574,0.199;0.655,0.948,0.384,0.646,0.688,0.671,0.395,0.697,0.986,0.202;0.386,0.497,0.122,0.596,0.115,0.961,0.895,0.671,0.11,0.403;0.53,0.346,0.178,0.58,0.152,0.966,0.534,0.521,0.758,0.505;0.73,0.282,0.193,0.355,0.973,0.368,0.655,0.7,0.229,0.566;0.557,0.912,0.0994,0.822,0.851,0.945,0.518,0.961,0.837,0.486;0.182,0.881,0.368,0.695,0.563,0.555,0.0196,0.609,0.766,0.271;0.142,0.936,0.98,0.888,0.785,0.0421,0.256,0.86,0.345,0.629;0.808,0.00349,0.266,0.164,0.188,0.748,0.947,0.0526,0.915,0.832;0.681,0.452,0.251,0.597,0.738,0.735,0.0484,0.47,0.875,0.493;0.649,0.533,0.628,0.762,0.348,0.756,0.841,0.587,0.428,0.366;0.461,0.298,0.808,0.425,0.843,0.632,0.926,0.206,0.125,0.876;0.586,0.579,0.43,0.208,0.751,0.907,0.398,0.373,0.731,0.738;0.952,0.566,0.034,0.651,0.614,0.433,0.0393,0.415,0.29,0.786;0.907,0.651,0.488,0.266,0.462,0.678,0.8,0.528,0.868,0.0375;0.814,0.692,0.898,0.597,0.202,0.744,0.409,0.748,0.368,0.349;0.868,0.119,0.658,0.262,0.576,0.311,0.0647,0.519,0.354,0.0443;0.398,0.0933,0.708,0.95,0.36,0.516,0.302,0.847,0.0854,0.702;0.892,0.281,0.748,0.633,0.468,0.343,0.629,0.219,0.883,0.887;0.47,0.692,0.798,0.138,0.559,0.195,0.796,0.49,0.596,0.0908;0.434,0.456,0.197,0.848,0.38,0.244,0.258,0.118,0.293,0.262;aaaaaaaa;
0.173;aaa;0.838;aa;0.61;aaaa;0.438;a;0.796;0.798;0.824;aa;0.794;0.742;aaaa;0.39;aaa;0.118;aa;aaaa;0.706;0.916;0.226;aa;0.589;a;0.929,0.134,0.846,0.441,0.308,0.0766,0.993,0.969,0.203,0.415;0.337,0.964,0.159,0.627,0.0172,0.126,0.618,0.46,0.716,0.872;0.665,0.092,0.355,0.78,0.273,0.531,0.0104,0.841,0.627,0.232;0.57,0.971,0.0551,0.577,0.962,0.757,0.799,0.621,0.797,0.252;0.875,0.824,0.158,0.848,0.153,0.648,0.667,0.0912,0.408,0.0365;0.764,0.824,0.886,0.668,0.704,0.284,0.0761,0.0739,0.785,0.767;0.929,0.909,0.373,0.102,0.0982,0.153,0.0786,0.176,0.449,0.801;0.469,0.162,0.652,0.762,0.143,0.426,0.394,0.475,0.305,0.317;0.136,0.00256,0.835,0.159,0.206,0.00555,0.443,0.03,0.0603,0.795;0.937,0.957,0.92,0.423,0.82,0.921,0.215,0.734,0.519,0.528;0.475,0.38,0.129,0.272,0.543,0.36,0.85,0.13,0.598,0.145;0.569,0.595,0.0131,0.0328,0.191,0.43,0.395,0.813,0.804,0.925;0.495,0.927,0.134,0.108,0.588,0.59,0.115,0.231,0.403,0.275;0.347,0.851,0.0678,0.807,0.152,0.785,0.672,0.249,0.135,1;0.595,0.455,0.903,0.527,0.0679,0.215,0.918,0.322,0.887,0.0322;0.41,0.198,0.674,0.832,0.676,0.77,0.825,0.176,0.734,0.414;0.987,0.565,0.458,0.404,0.526,0.0786,0.572,0.687,0.0785,0.371;0.947,0.515,0.159,0.32,0.881,0.756,0.471,0.759,0.511,0.906;0.259,0.586,0.902,0.115,0.409,0.556,0.743,0.935,0.159,0.953;0.517,0.745,0.689,0.79,0.638,0.963,0.708,0.333,0.577,0.538;0.419,0.921,0.499,0.544,0.62,0.104,0.908,0.917,0.258,0.193;0.406,0.627,0.725,0.346,0.0774,0.26,0.0326,0.168,0.95,0.533;0.631,0.469,0.128,0.219,0.691,0.197,0.599,0.648,0.997,0.729;0.753,0.109,0.338,0.127,0.188,0.825,0.262,0.886,0.568,0.891;0.0949,0.703,0.0653,0.00209,0.0395,0.00272,0.0225,0.708,0.0109,0.0838;0.477,0.964,0.556,0.244,0.216,0.604,0.837,0.659,0.272,0.499;aaaaaa;
0.577;aa;0.737;a;0.902;aaa;0.833;aaa;0.668;0.283;0.597;aaaaa;0.721;0.763;a;0.406;aaaa;0.768;aa;aaaaa;0.0267;0.497;0.157;a;0.626;a;0.31,0.221,0.0372,0.269,0.796,0.0169,0.415,0.594,0.221,0.77;0.125,0.809,0.837,0.968,0.139,0.178,0.16,0.275,0.56,0.784;0.253,0.612,0.592,0.856,0.215,0.852,0.751,0.699,0.574,0.0149;0.689,0.0644,0.0295,0.557,0.924,0.445,0.961,0.87,0.495,0.379;0.505,0.0311,0.0384,0.318,0.915,0.0439,0.767,0.252,0.206,0.579;0.0331,0.152,0.507,0.198,0.689,0.0213,0.599,0.257,0.0391,0.0372;0.446,0.267,0.722,0.431,0.221,0.671,0.962,0.829,0.114,0.91;0.884,0.917,0.532,0.623,0.498,0.165,0.33,0.157,0.24,0.51;0.609,0.977,0.171,0.391,0.66,0.000177,0.908,0.626,0.662,0.609;0.0434,0.855,0.0428,0.103,0.475,0.582,0.483,0.587,0.0192,0.398;0.616,0.291,0.24,0.266,0.893,0.167,0.957,0.854,0.904,0.617;0.507,0.436,0.734,0.622,0.403,0.874,0.714,0.669,0.313,0.573;0.161,0.747,0.525,0.624,0.526,0.89,0.0486,0.111,0.0227,0.906;0.498,0.917,0.757,0.16,0.871,0.629,0.37,0.141,0.789,0.637;0.0389,0.0882,0.212,0.0734,0.331,0.196,0.622,0.394,0.317,0.242;0.235,0.186,0.919,0.785,0.408,0.304,0.399,0.83,0.761,0.919;0.24,0.197,0.437,0.146,0.951,0.52,0.775,0.229,0.486,0.991;0.901,0.295,0.106,0.221,0.476,0.495,0.115,0.855,0.778,0.0128;0.835,0.803,0.97,0.128,0.766,0.252,0.764,0.215,0.327,0.877;0.121,0.578,0.723,0.288,0.337,0.862,0.227,0.934,0.698,0.676;0.0795,0.202,0.145,0.578,0.447,0.502,0.862,0.289,0.675,0.231;0.031,0.565,0.39,0.791,0.708,0.398,0.487,0.925,0.309,0.217;0.237,0.0685,0.695,0.778,0.487,0.465,0.597,0.00528,0.412,0.739;0.446,0.544,0.336,0.107,0.84,0.0503,0.765,0.5,0.295,0.119;0.000369,0.984,0.532,0.219,0.71,0.536,0.6,0.58,0.693,0.934;0.546,0.397,0.372,0.834,0.849,0.743,0.336,0.529,0.542,0.648;aaaaaa;
0.288;aaa;0.185;aa;0.333;aaa;0.926;aaa;0.556;0.241;0.0193;aaaaaaaa;0.987;0.36;aaaaaaaaa;0.945;aaa;0.739;aa;aaa;0.658;0.0782;0.623;aaaaa;0.0986;a;0.0199,0.855,0.715,0.32,0.851,0.611,0.205,0.346,0.559,0.304;0.314,0.333,0.342,0.919,0.833,0.309,0.826,0.503,0.346,0.374;0.373,0.213,0.968,0.193,0.512,0.4,0.833,0.182,0.767,0.459;0.576,0.0907,0.85,0.555,0.952,0.755,0.44,0.979,0.139,0.554;0.81,0.481,0.502,0.562,0.548,0.955,0.659,0.646,0.794,0.234;0.507,0.633,0.519,0.466,0.0352,0.346,0.295,0.662,0.693,0.932;0.5,0.336,0.022,0.0142,0.967,0.87,0.295,0.409,0.271,0.449;0.564,0.245,0.342,0.184,0.309,0.698,0.909,0.164,0.418,0.664;0.763,0.658,0.675,0.129,0.465,0.82,0.89,0.482,0.433,0.68;0.844,0.492,0.371,0.43,0.156,0.599,0.7,0.0332,0.546,0.219;0.628,0.783,0.573,0.691,0.786,0.527,0.187,0.894,0.288,0.293;0.757,0.08,0.726,0.438,0.534,0.496,0.0492,0.731,0.0787,0.383;0.591,0.00788,0.854,0.427,0.839,0.516,0.559,0.876,0.914,0.681;0.733,0.772,0.6,0.97,0.283,0.215,0.296,0.404,0.0648,0.461;0.518,0.514,0.547,0.6,0.88,0.87,0.496,0.273,0.715,0.18;0.0738,0.303,0.215,0.195,0.553,0.101,0.322,0.297,0.728,0.59;0.887,0.334,0.805,0.476,0.546,0.338,0.064,0.577,0.545,0.331;0.845,0.18,0.73,0.859,0.0711,0.903,0.0495,0.832,0.244,0.681;0.655,0.394,0.333,0.729,0.238,0.895,0.297,0.281,0.462,0.923;0.631,0.839,0.0622,0.308,0.434,0.0974,0.888,0.0245,0.174,0.866;0.183,0.206,0.673,0.52,0.0835,0.109,0.736,0.96,0.568,0.321;0.62,0.177,0.0732,0.681,0.223,0.786,0.753,0.0552,0.617,0.993;0.902,0.995,0.547,0.437,0.346,0.736,0.405,0.447,0.236,0.613;0.768,0.38,0.0667,0.165,0.435,0.739,0.742,0.939,0.908,0.809;0.0232,0.718,0.381,0.333,0.146,0.168,0.881,0.708,0.354,0.783;0.825,0.153,0.915,0.131,0.574,0.0457,0.97,0.552,0.0995,0.956;aa;
0.742;a;0.084;a;0.355;aaa;0.283;aaa;0.128;0.685;0.505;aaa;0.0285;0.993;aaaaaaaa;0.762;aaaa;0.739;aa;aaa;0.692;0.506;0.243;aa;0.834;a;0.457,0.194,0.453,0.876,0.756,0.0178,0.21,0.564,0.197,0.237;0.368,0.959,0.123,0.917,0.586,0.659,0.684,0.567,0.19,0.212;0.33,0.0713,0.549,0.041,0.442,0.0715,0.201,0.0519,0.477,0.148;0.79,0.256,0.828,0.276,0.468,0.959,0.807,0.695,0.759,0.334;0.711,0.4,0.49,0.0364,0.118,0.28,0.406,0.631,0.472,0.275;0.502,0.103,0.146,0.0986,0.305,0.232,0.391,0.84,0.0377,0.76;0.0278,0.241,0.656,0.432,0.0824,0.555,0.994,0.358,0.402,0.729;0.619,0.381,0.706,0.948,0.546,0.903,0.772,0.298,0.193,0.6;0.909,0.704,0.312,0.407,0.469,0.481,0.496,0.083,0.564,0.703;0.271,0.45,0.732,0.67,0.447,0.846,0.821,0.953,0.666,0.515;0.738,0.62,0.91,0.376,0.232,0.995,0.882,0.14,0.44,0.981;0.776,0.174,0.831,0.154,0.883,0.976,0.329,0.754,0.999,0.772;0.0796,0.794,0.967,0.0803,0.702,0.212,0.971,0.352,0.541,0.918;0.669,0.0413,0.191,0.581,0.827,0.0373,0.257,0.367,0.0431,0.843;0.627,0.0829,0.544,0.968,0.0802,0.427,0.0167,0.792,0.484,0.248;0.651,0.881,0.739,0.543,0.592,0.881,0.523,0.133,0.374,0.0306;0.00895,0.721,0.877,0.715,0.919,0.707,0.756,0.199,0.286,0.907;0.859,0.548,0.618,0.689,0.0828,0.326,0.0245,0.228,0.106,0.313;0.452,0.814,0.272,0.0884,0.399,0.915,0.462,0.084,0.104,0.771;0.465,0.0513,0.0743,0.237,0.286,0.728,0.904,0.156,0.488,0.38;0.883,0.714,0.923,0.0685,0.262,0.408,0.162,0.811,0.539,0.642;0.849,0.682,0.471,0.425,0.872,0.544,0.27,0.433,0.996,0.0152;0.532,0.803,0.474,0.0874,0.216,0.196,0.134,0.787,0.244,0.978;0.599,0.219,0.946,0.0323,0.74,0.119,0.186,0.636,0.559,0.348;0.751,0.597,0.984,0.581,0.211,0.15,0.419,0.108,0.785,0.543;0.0761,0.859,0.914,0.262,0.256,0.606,0.841,0.689,0.237,0.802;aaaaaaaa;
