ATT0(string,4);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.712;aaaa;aaaaaaaaa;a;0.208;aaaaaaa;0.87;0.0763;aaaaaaaaa;a;aaaaaa;0.275;0.886;0.5;a;0.742;a;0.319;0.315;0.241;aa;0.196;0.365;0.305;0.378;0.772,0.707,0.92,0.751,0.0527,0.141,0.295,0.113,0.332,0.991;0.486,0.357,0.913,0.735,0.0193,0.212,0.223,0.393,0.625,0.354;0.829,0.215,0.467,0.588,0.309,0.518,0.227,0.541,0.871,0.819;0.41,0.574,0.395,0.198,0.623,0.147,0.14,0.227,0.596,0.575;0.812,0.926,0.896,0.211,0.383,0.44,0.864,0.0545,0.361,0.235;0.367,0.304,0.641,0.38,0.192,0.289,0.00545,0.674,0.672,0.762;0.643,0.987,0.422,0.607,0.137,0.712,0.326,0.313,0.0529,0.991;0.31,0.151,0.264,0.834,0.458,0.956,0.41,0.602,0.19,0.0589;0.107,0.795,0.375,0.805,0.839,0.154,0.59,0.918,0.348,0.743;0.0625,0.6,0.104,0.621,0.0221,0.702,0.829,0.0812,0.336,0.479;0.466,0.977,0.764,0.0582,0.64,0.469,0.0349,0.0528,0.742,0.22;0.477,0.839,0.764,0.797,0.188,0.00395,0.313,0.0482,0.783,0.395;0.147,0.807,0.0923,0.169,0.861,0.213,0.433,0.532,0.758,0.801;0.364,0.144,0.308,0.578,0.141,0.942,0.312,0.456,0.315,0.811;0.14,0.994,0.68,0.289,0.231,0.883,0.19,0.746,0.966,0.875;0.0865,0.0333,0.933,0.919,0.947,0.25,0.537,0.924,0.123,0.923;0.854,0.0325,0.334,0.806,0.0942,0.112,0.923,0.69,0.0211,0.16;0.984,0.179,0.0559,0.763,0.0611,0.336,0.558,0.397,0.482,0.73;0.882,0.572,0.0868,0.00366,0.535,0.439,0.2,0.737,0.552,0.91;0.0718,0.186,0.329,0.592,0.113,0.721,0.429,0.32,0.716,0.998;0.582,0.789,0.585,0.355,0.62,0.595,0.541,0.748,0.176,0.814;0.562,0.839,0.127,0.818,0.861,0.27,0.839,0.505,0.679,0.0689;0.291,0.779,0.677,0.8,0.815,0.0791,0.612,0.665,0.855,0.865;0.549,0.796,0.0232,0.33,0.262,0.581,0.303,0.884,0.559,0.534;0.274,0.214,0.0598,0.451,0.418,0.142,0.141,0.205,0.953,0.842;0.268,0.0269,0.773,0.186,0.514,0.651,0.451,0.878,0.109,0.223;aaaaa;
a;0.0871;a;a;a;0.389;aaaaaaaaaa;0.499;0.755;a;a;aaaaa;0.927;0.669;0.433;a;0.139;a;0.0208;0.344;0.523;a;0.365;0.538;0.144;0.803;0.936,0.323,0.0872,0.166,0.284,0.98,0.975,0.136,0.512,0.0877;0.288,0.307,0.56,0.992,0.254,0.539,0.955,0.156,0.173,0.285;0.0111,0.138,0.0936,0.131,0.465,0.38,0.35,0.0194,0.465,0.497;0.891,0.0768,0.382,0.875,0.403,0.558,0.638,0.604,0.0573,0.555;0.805,0.76,0.501,0.266,0.19,0.316,0.943,0.967,0.556,0.936;0.786,0.261,0.381,0.0544,0.61,0.366,0.55,0.381,0.664,0.537;0.472,0.126,0.442,0.821,0.672,0.174,0.574,0.418,0.291,0.769;0.898,0.433,0.615,0.942,0.895,0.427,0.683,0.5,0.321,0.783;0.749,0.166,0.824,0.321,0.691,0.98,0.0776,0.805,0.914,0.158;0.903,0.12,0.132,0.843,0.577,0.223,0.762,0.516,0.518,0.826;0.358,0.635,0.125,0.918,0.187,0.57,0.184,0.586,0.175,0.518;0.163,0.538,0.25,0.752,0.796,0.961,0.529,0.622,0.825,0.951;0.131,0.447,0.878,0.291,0.47,0.0104,0.171,0.972,0.728,0.421;0.0602,0.00916,0.93,0.606,0.596,0.885,0.604,0.215,0.804,0.475;0.000937,0.755,0.303,0.715,0.227,0.629,0.725,0.506,0.114,0.12;0.448,0.488,0.856,0.156,0.903,0.196,0.558,0.872,0.726,0.508;0.83,0.296,0.194,0.185,0.16,0.413,0.599,0.636,0.412,0.681;0.909,0.603,0.093,0.325,0.775,0.333,0.314,0.212,0.539,0.934;0.896,0.17,0.098,0.403,0.417,0.346,0.299,0.426,0.299,0.981;0.87,0.582,0.241,0.495,0.366,0.337,0.989,0.00663,0.42,0.64;0.172,0.242,0.75,0.309,0.796,0.0906,0.85,0.474,0.584,0.555;0.543,0.407,0.973,0.639,0.408,0.574,0.166,0.522,0.862,0.624;0.48,0.0268,0.0142,0.254,0.306,0.733,0.564,0.451,0.468,0.691;0.855,0.685,0.874,0.331,0.44,0.922,0.336,0.426,0.212,0.364;0.315,0.246,0.508,0.843,0.0878,0.848,0.714,0.615,0.397,0.77;0.425,0.603,0.0448,0.252,0.617,0.118,0.0534,0.775,0.458,0.895;aaaaaaaa;
aaaa;0.827;aa;aaa;a;0.394;a;0.0868;0.977;aaaaa;a;aaaaa;0.887;0.457;0.888;a;0.689;a;0.811;0.243;0.876;aaaa;0.198;0.428;0.559;0.0699;0.305,0.381,0.533,0.374,0.159,0.118,0.55,0.434,0.0865,0.466;0.137,0.227,0.673,0.851,0.382,0.371,0.439,0.241,0.262,0.214;0.646,0.45,0.998,0.912,0.237,0.0544,0.835,0.524,0.515,0.617;0.583,0.0223,0.522,0.954,0.686,0.524,0.576,0.108,0.968,0.746;0.901,0.476,0.825,0.841,0.0328,0.391,0.21,0.697,0.241,0.784;0.927,0.782,0.751,0.529,0.381,0.263,0.428,0.558,0.488,0.932;0.365,0.503,0.221,0.242,0.358,0.349,0.663,0.351,0.198,0.783;0.844,0.345,0.804,0.696,0.536,0.547,0.344,0.613,0.815,0.182;0.995,0.432,0.89,0.0306,0.985,0.643,0.524,0.544,0.602,0.329;0.639,0.215,0.713,0.0159,0.525,0.388,0.307,0.323,0.321,0.276;0.793,0.347,0.585,0.475,0.842,0.459,0.449,0.519,0.975,0.878;0.459,0.774,0.554,0.329,0.711,0.941,0.145,0.751,0.274,0.771;0.132,0.395,0.304,0.176,0.69,0.321,0.303,0.967,0.0734,0.755;0.866,0.872,0.822,0.955,0.506,0.972,0.29,0.0575,0.985,0.137;0.703,0.583,0.983,0.55,0.866,0.543,0.748,0.762,0.585,0.701;0.528,0.0557,0.761,0.245,0.845,0.157,0.155,0.206,0.0857,0.625;0.716,0.349,0.922,0.778,0.316,0.0964,0.48,0.85,0.308,0.994;0.258,0.179,0.0501,0.293,0.158,0.476,0.778,0.148,0.622,0.691;0.524,0.965,0.912,0.116,0.789,0.821,0.585,0.23,0.231,0.205;0.961,0.656,0.972,0.694,0.682,0.267,0.419,0.866,0.57,0.444;0.327,0.207,0.0375,0.566,0.142,0.424,0.104,0.527,0.391,0.313;0.204,0.123,0.0714,0.748,0.37,0.0332,0.0636,0.645,0.638,0.501;0.213,0.398,0.704,0.801,0.624,0.373,0.397,0.283,0.345,0.702;0.825,0.918,0.675,0.479,0.69,0.178,0.201,0.848,0.346,0.301;0.981,0.566,0.0358,0.801,0.0999,0.00361,0.598,0.0507,0.687,0.73;0.986,0.305,0.361,0.291,0.756,0.506,0.0795,0.387,0.567,0.693;aaaaaaaaa;
aaa;0.29;a;aaaaaaaaa;a;0.374;a;0.147;0.196;aaaaa;a;aaaa;0.2;0.844;0.292;a;0.543;a;0.528;0.317;0.15;aa;0.88;0.591;0.108;0.79;0.984,0.935,0.438,0.566,0.638,0.556,0.506,0.913,0.521,0.172;0.312,0.325,0.786,0.948,0.957,0.279,0.78,0.758,0.295,0.396;0.707,0.83,0.772,0.0258,0.893,0.109,0.392,0.915,0.685,0.868;0.995,0.988,0.792,0.049,0.413,0.711,0.466,0.215,0.0372,0.991;0.517,0.866,0.922,0.635,0.112,0.665,0.907,0.485,0.947,0.91;0.646,0.226,0.144,0.967,0.568,0.155,0.285,0.0801,0.475,0.879;0.756,0.61,0.326,0.505,0.29,0.176,0.419,0.99,0.92,0.899;0.399,0.855,0.104,0.598,0.998,0.222,0.77,0.608,0.508,0.703;0.225,0.202,0.965,0.777,0.59,0.445,0.742,0.331,0.692,0.367;0.52,0.887,0.935,0.199,0.782,0.876,0.227,0.447,0.775,0.702;0.0667,0.301,0.582,0.307,0.0398,0.0208,0.169,0.264,0.866,0.872;0.856,0.788,0.852,0.882,0.571,0.342,0.0248,0.557,0.682,0.244;0.0133,0.738,0.374,0.333,0.108,0.816,0.335,0.531,0.000407,0.839;0.325,0.664,0.109,0.414,0.88,0.445,0.953,0.162,0.848,0.965;0.468,0.0265,0.00646,0.616,0.44,0.318,0.652,0.445,0.547,0.992;0.936,0.0236,0.618,0.0904,0.785,0.646,0.427,0.99,0.238,0.611;0.36,0.639,0.35,0.143,0.0821,0.683,0.213,0.494,0.834,0.837;0.492,0.49,0.0685,0.976,0.706,0.522,0.435,0.151,0.977,0.837;0.583,0.587,0.772,0.661,0.492,0.43,0.37,0.312,0.928,0.158;0.592,0.369,0.0269,0.918,0.345,0.272,0.131,0.558,0.721,0.357;0.257,0.246,0.939,0.683,0.369,0.461,0.235,0.878,0.422,0.274;0.889,0.15,0.177,0.739,0.15,0.772,0.828,0.296,0.735,0.985;0.097,0.0707,0.0212,0.275,0.149,0.941,0.472,0.625,0.569,0.602;0.793,0.309,0.213,0.0548,0.259,0.717,0.271,0.668,0.433,0.366;0.873,0.703,0.739,0.436,0.687,0.382,0.635,0.426,0.95,0.0832;0.3,0.0423,0.211,0.422,0.231,0.847,0.341,0.302,0.0944,0.78;aaaaaaaaaa;
aa;0.278;aaa;aaa;a;0.896;aaaaaaaaaa;0.475;0.133;aaaa;a;aaa;0.0439;0.111;0.691;aa;0.298;a;0.484;0.0507;0.34;aaa;0.407;0.501;0.704;0.566;0.947,0.775,0.385,0.68,0.554,0.533,0.148,0.598,0.16,0.552;0.106,0.3,0.145,0.89,0.0413,0.608,0.13,0.147,0.765,0.161;0.889,0.139,0.149,0.531,0.353,0.296,0.368,0.392,0.772,0.217;0.994,0.742,0.609,0.726,0.247,0.771,0.811,0.276,0.024,0.178;0.516,0.103,0.455,0.0631,0.776,0.879,0.882,0.63,0.000504,0.468;0.256,0.847,0.27,0.496,0.46,0.334,0.0464,0.125,0.0196,0.578;0.126,0.885,0.332,0.42,0.0152,0.211,0.284,0.0658,0.964,0.475;0.339,0.948,0.679,0.652,0.399,0.173,0.239,0.984,0.199,0.932;0.035,0.89,0.655,0.877,0.868,0.278,0.0176,0.63,0.135,0.133;0.759,0.1,0.946,0.0675,0.672,0.132,0.419,0.73,0.413,0.0198;0.215,0.182,0.703,0.522,0.461,0.0781,0.149,0.982,0.391,0.553;0.682,0.579,0.262,0.0324,0.894,0.0339,0.178,0.963,0.0244,0.0624;0.121,0.966,0.196,0.085,0.0937,0.49,0.869,0.201,0.915,0.763;0.829,0.535,0.867,0.0316,0.387,0.2,0.274,0.436,0.364,0.195;0.0948,0.478,0.88,0.074,0.128,0.152,0.682,0.902,0.666,0.155;0.234,0.0417,0.0091,0.941,0.0722,0.949,0.501,0.0391,0.519,0.235;0.682,0.632,0.14,0.436,0.0199,0.264,0.884,0.891,0.689,0.724;0.884,0.508,0.025,0.609,0.603,0.12,0.693,0.755,0.428,0.157;0.457,0.528,0.976,0.793,0.0603,0.802,0.759,0.183,0.952,0.714;0.242,0.999,0.0272,0.449,0.387,0.156,0.0745,0.729,0.972,0.751;0.72,0.812,0.295,0.762,0.642,0.0216,0.523,0.583,0.92,0.826;0.682,0.145,0.797,0.379,0.692,0.671,0.916,0.746,0.498,0.367;0.825,0.0241,0.589,0.356,0.522,0.00623,0.634,0.0655,0.375,0.134;0.737,0.864,0.0677,0.999,0.447,0.35,0.301,0.89,0.125,0.414;0.138,0.0171,0.173,0.585,0.823,0.554,0.619,0.62,0.0786,0.568;0.55,0.688,0.836,0.756,0.345,0.904,0.0201,0.441,0.538,0.87;aaaaaa;
a;0.395;aaaa;aaaaaaa;a;0.252;aaaaaaaa;0.599;0.948;aaaaaaaa;a;aaaa;0.682;0.72;0.395;aa;0.245;a;0.73;0.411;0.189;aaa;0.919;0.437;0.294;0.427;0.156,0.24,0.827,0.264,0.0368,0.0774,0.718,0.282,0.237,0.975;0.698,0.769,0.824,0.0604,0.414,0.913,0.767,0.706,0.109,0.455;0.249,0.582,0.923,0.43,0.914,0.459,0.971,0.135,0.779,0.366;0.162,0.967,0.718,0.806,0.783,0.967,0.992,0.229,0.282,0.472;0.0735,0.025,0.926,0.931,0.556,0.469,0.814,0.239,0.514,0.51;0.916,0.0212,0.237,0.982,0.0759,0.342,0.655,0.61,0.93,0.575;0.984,0.042,0.798,0.468,0.944,0.49,0.668,0.436,0.815,0.291;0.868,0.415,0.27,0.863,0.998,0.244,0.439,0.484,0.111,0.867;0.133,0.998,0.236,0.18,0.551,0.62,0.751,0.655,0.238,0.128;0.0795,0.694,0.687,0.426,0.187,0.0125,0.196,0.622,0.492,0.226;0.457,0.83,0.0164,0.824,0.876,0.677,0.366,0.66,0.306,0.693;0.586,0.566,0.891,0.42,0.167,0.0468,0.16,0.18,0.0674,0.722;0.568,0.49,0.696,0.216,0.447,0.295,0.879,0.875,0.281,0.38;0.329,0.47,0.726,0.114,0.299,0.122,0.107,0.708,0.901,0.0696;1,0.286,0.911,0.929,0.116,0.414,0.177,0.66,0.831,0.471;0.441,0.815,0.693,0.904,0.853,0.582,0.0552,0.284,0.11,0.695;0.592,0.299,0.811,0.466,0.522,0.888,0.742,0.00912,0.285,0.843;0.246,0.588,0.832,0.586,0.375,0.998,0.916,0.546,0.518,0.175;0.881,0.983,0.995,0.715,0.0284,0.142,0.792,0.0729,0.943,0.396;0.754,0.0721,0.329,0.678,0.0939,0.656,0.539,0.291,0.29,0.0421;0.987,0.35,0.621,0.564,0.853,0.919,0.182,0.00841,0.338,0.647;0.854,0.53,0.456,0.79,0.781,0.752,0.687,0.212,0.543,0.176;0.83,0.93,0.687,0.246,0.399,0.7,0.749,0.994,0.836,0.428;0.54,0.224,0.801,0.834,0.757,0.628,0.785,0.124,0.426,0.728;0.981,0.773,0.166,0.125,0.793,0.427,0.801,0.855,0.291,0.00128;0.577,0.0273,0.669,0.263,0.119,0.741,0.196,0.0364,0.168,0.604;aa;
aaaa;0.151;aaa;aaaa;a;0.489;aaa;0.892;0.635;a;a;aaaaaaa;0.0506;0.578;0.959;aa;0.612;a;0.672;0.794;0.257;aaaaaaa;0.82;0.133;0.174;0.288;0.441,0.798,0.123,0.197,0.553,0.189,0.0152,0.938,0.0917,0.755;0.892,0.289,0.896,0.0165,0.78,0.854,0.891,0.447,0.864,0.0171;0.672,0.0904,0.945,0.299,0.754,0.124,0.977,0.385,0.708,0.849;0.242,0.268,0.227,0.903,0.787,0.0798,0.668,0.655,0.519,0.513;0.486,0.138,0.549,0.244,0.186,0.967,0.501,0.0142,0.21,0.352;0.121,0.416,0.619,0.391,0.476,0.607,0.0219,0.267,0.637,0.306;0.671,0.905,0.308,0.539,0.284,0.244,0.0352,0.525,0.00944,0.594;0.523,0.922,0.311,0.231,0.227,0.748,0.0864,0.883,0.00649,0.119;0.694,0.489,0.396,0.988,0.282,0.657,0.969,0.757,0.122,0.885;0.656,0.368,0.782,0.409,0.98,0.582,0.322,0.887,0.349,0.548;0.54,0.958,0.602,0.639,0.746,0.856,0.857,0.505,0.664,0.622;0.906,0.0806,0.0428,0.581,0.454,0.724,0.418,0.492,0.0935,0.158;0.814,0.657,0.201,0.652,0.89,0.631,0.709,0.0767,0.801,0.821;0.482,0.306,0.804,0.155,0.822,0.232,0.27,0.493,0.11,0.654;0.585,0.851,0.302,0.756,0.93,0.702,0.856,0.391,0.36,0.11;0.015,0.00273,0.838,0.0676,0.365,0.905,0.786,0.395,0.966,1;0.344,0.108,0.895,0.57,0.852,0.184,0.579,0.523,0.337,0.237;0.705,0.961,0.992,0.062,0.685,0.941,0.245,0.715,0.95,0.0831;0.0732,0.651,0.211,0.0217,0.753,0.249,0.227,0.551,0.686,0.101;0.177,0.274,0.403,0.382,0.408,0.422,0.337,0.404,0.273,0.217;0.459,0.687,0.437,0.454,0.759,0.251,0.483,0.194,0.632,0.687;0.108,0.0903,0.0336,0.484,0.332,0.867,0.653,0.757,0.449,0.316;0.264,0.377,0.859,0.702,0.698,0.392,0.969,0.497,0.557,0.131;0.229,0.0527,0.172,0.0806,0.984,0.758,0.237,0.81,0.59,0.144;0.87,0.498,0.922,0.611,0.921,0.782,0.453,0.79,0.442,0.211;0.906,0.185,0.849,0.858,0.0862,0.288,0.154,0.0537,0.0183,0.377;aaaaaa;
aaaa;0.997;a;aaaaaaaa;a;0.945;aaaa;0.811;0.901;aaaaaaaa;a;a;0.712;0.258;0.714;aa;0.53;a;0.196;0.917;0.198;aaaaaa;0.696;0.149;0.792;0.635;0.957,0.762,0.883,0.782,0.485,0.464,0.516,0.854,0.699,0.207;0.341,0.256,0.311,0.326,0.766,0.162,0.492,0.417,0.949,0.241;0.498,0.00823,0.245,0.569,0.122,0.72,0.752,0.535,0.772,0.607;0.958,0.771,0.0123,0.16,0.057,0.518,0.947,0.507,0.0223,0.707;0.371,0.816,0.33,0.384,0.297,0.73,0.0308,0.239,0.187,0.973;0.727,0.752,0.778,0.838,0.843,0.838,0.257,0.0727,0.235,0.529;0.441,0.722,0.146,0.378,0.261,0.196,0.544,0.928,0.239,0.526;0.944,0.0145,0.391,0.553,0.932,0.503,0.0796,0.0226,0.648,0.362;0.543,0.858,0.89,0.881,0.632,0.639,0.36,0.706,0.713,0.22;0.0769,0.148,0.617,0.214,0.981,0.898,0.254,0.801,0.318,0.138;0.597,0.722,0.997,0.117,0.964,0.621,0.258,0.527,0.667,0.463;0.978,0.362,0.7,0.68,0.884,0.0835,0.184,0.356,0.846,0.0447;0.412,0.582,0.663,0.122,0.32,0.314,0.599,0.577,0.145,0.286;0.253,0.333,0.776,0.148,0.213,0.636,0.508,0.821,0.4,0.269;0.867,0.241,0.67,0.12,0.93,0.303,0.613,0.32,0.331,0.776;0.0671,0.151,0.847,0.0645,0.44,0.75,0.226,0.641,0.0997,0.938;0.401,0.53,0.357,0.823,0.499,0.157,0.352,0.0148,0.45,0.341;0.0801,0.58,0.00999,0.839,0.276,0.771,0.00494,0.974,0.687,0.532;0.0817,0.778,0.0838,0.0344,0.769,0.489,0.00532,0.374,0.319,0.517;0.851,0.588,0.302,0.628,0.354,0.0872,0.317,0.0477,0.499,0.936;0.0908,0.679,0.0455,0.0235,0.523,0.0854,0.356,0.951,0.824,0.819;0.743,0.116,0.473,0.0371,0.793,0.311,0.861,0.079,0.984,0.967;0.707,0.869,0.0263,0.328,0.198,0.16,0.463,0.387,0.533,0.342;0.181,0.229,0.689,0.724,0.798,0.918,0.581,0.192,0.251,0.672;0.425,0.0875,0.453,0.854,0.534,0.115,0.878,0.544,0.334,0.876;0.655,0.715,0.405,0.727,0.0864,0.487,0.963,0.269,0.423,0.687;aa;
a;0.585;aa;aa;a;0.421;aaaa;0.583;0.452;aaaa;a;aaaaaa;0.649;0.599;0.173;aa;0.795;a;0.118;0.414;0.903;aaaaaaaa;0.463;0.4;0.564;0.383;0.509,0.366,0.173,0.359,0.953,0.716,0.339,0.00871,0.318,0.00511;0.904,0.436,0.451,0.262,0.586,0.0827,0.751,0.922,0.25,0.507;0.979,0.0704,0.366,0.336,0.592,0.925,0.454,0.263,0.337,0.511;0.932,0.105,0.41,0.158,0.409,0.157,0.184,0.933,0.437,0.469;0.478,0.806,0.246,0.653,0.202,0.894,0.877,0.135,0.0492,0.777;0.0503,0.474,0.56,0.504,0.665,0.859,0.364,0.928,0.409,0.31;0.905,0.152,0.0543,0.855,0.385,0.658,0.344,0.201,0.881,0.564;0.933,0.451,0.764,0.235,0.402,0.552,0.244,0.482,0.0352,0.729;0.253,0.557,0.773,0.18,0.00852,0.273,0.864,0.627,0.489,0.278;0.609,0.456,0.951,0.63,0.789,0.718,0.743,0.8,0.541,0.0916;0.684,0.837,0.222,0.554,0.00691,0.175,0.0302,0.205,0.325,0.642;0.986,0.823,0.516,0.53,0.821,0.547,0.675,0.47,0.276,0.398;0.274,0.699,0.292,0.624,0.783,0.349,0.228,0.0913,0.571,0.0157;0.229,0.805,0.388,0.917,0.0482,0.565,0.86,0.41,0.805,0.243;0.577,0.0642,0.0996,0.467,0.957,0.558,0.506,0.0128,0.696,0.906;0.172,0.864,0.391,0.473,0.472,0.874,0.117,0.533,0.982,0.753;0.874,0.305,0.391,0.158,0.149,0.354,0.0938,0.788,0.206,0.789;0.587,0.437,0.991,0.706,0.255,0.153,0.789,0.206,0.455,0.918;0.906,0.248,0.359,0.83,0.883,0.707,0.405,0.0146,0.667,0.309;0.491,0.447,0.877,0.726,0.922,0.368,0.802,0.297,0.553,0.939;0.961,0.21,0.374,0.132,0.105,0.228,0.686,0.952,0.0669,0.641;0.881,0.942,0.715,0.302,0.805,0.71,0.518,0.591,0.273,0.623;0.478,0.732,0.975,0.355,0.318,0.471,0.293,0.239,0.572,0.112;0.367,0.159,0.941,0.639,0.0276,0.286,0.346,0.742,0.99,0.296;0.841,0.872,0.868,0.942,0.75,0.0732,0.212,0.313,0.789,0.96;0.874,0.346,0.521,0.993,0.35,0.225,0.169,0.0906,0.654,0.399;aaaa;
a;0.707;a;aaaaaaaaaa;a;0.412;aaaaaa;0.944;0.725;a;a;aaaaaaa;0.928;0.857;0.645;a;0.34;a;0.398;0.272;0.17;aaaaaaaa;0.927;0.912;0.278;0.137;0.133,0.109,0.231,0.638,0.802,0.547,0.825,0.891,0.453,0.332;0.0742,0.801,0.207,0.434,0.807,0.43,0.002,0.544,0.879,0.413;0.105,0.354,0.926,0.342,0.725,0.964,0.813,0.162,0.944,0.867;0.621,0.974,0.865,0.462,0.773,0.733,0.838,0.673,0.75,0.395;0.686,0.37,0.453,0.66,0.0988,0.963,0.441,0.0439,0.097,0.341;0.0417,0.081,0.664,0.371,0.381,0.831,0.983,0.78,0.741,0.997;0.00975,0.93,0.965,0.825,0.565,0.189,0.923,0.11,0.843,0.923;0.0883,0.868,0.354,0.397,0.239,0.838,0.433,0.863,0.83,0.589;0.542,0.491,0.301,0.334,0.27,0.225,0.855,0.14,0.533,0.0647;0.678,0.168,0.706,0.426,0.208,0.396,0.347,0.201,0.641,0.682;0.401,0.278,0.419,0.398,0.469,0.445,0.493,0.743,0.153,0.149;0.185,0.415,0.0358,0.726,0.469,0.948,0.0151,0.018,0.898,0.149;0.564,0.739,0.244,0.0542,0.879,0.0694,0.222,0.208,0.975,0.33;0.928,0.181,0.671,0.791,0.566,0.0835,0.114,0.677,0.158,0.425;0.57,0.992,0.717,0.0306,0.505,0.00552,0.743,0.893,0.871,0.83;0.533,0.182,0.243,0.554,0.0912,0.29,0.327,0.0575,0.224,0.377;0.262,0.895,0.443,0.922,0.166,0.124,0.342,0.727,0.0226,0.706;0.346,0.469,0.922,0.0149,0.843,0.408,0.999,0.929,0.147,0.0505;0.0808,0.304,0.192,0.105,0.535,0.976,0.134,0.949,0.773,0.326;0.293,0.638,0.518,0.248,0.832,0.723,0.509,0.213,0.879,0.903;0.405,0.316,0.261,0.469,0.102,0.552,0.995,0.547,0.649,0.581;0.306,0.392,0.782,0.704,0.541,0.524,0.111,0.198,0.296,0.0336;0.222,0.106,0.266,0.912,0.129,0.47,0.71,0.471,0.117,0.496;0.397,0.497,0.251,0.354,0.837,0.715,0.902,0.24,0.644,0.0883;0.873,0.17,0.383,0.519,0.219,0.626,0.125,0.0843,0.112,0.921;0.0293,0.378,0.195,0.774,0.478,0.329,0.595,0.321,0.549,0.254;aaaaaaaaa;
aaaa;0.77;aaaa;aaaaaaaa;a;0.403;aaaa;0.433;0.542;aaaaa;a;aaaaa;0.992;0.288;0.655;a;0.64;a;0.426;0.073;0.182;aaa;0.056;0.193;0.226;0.895;0.186,0.774,0.0117,0.499,0.393,0.95,0.871,0.532,0.789,0.822;0.317,0.857,0.599,0.875,0.484,0.925,0.00493,0.775,0.367,0.219;0.594,0.934,0.442,0.432,0.653,0.375,0.9,0.508,0.628,0.182;0.0229,0.492,0.6,0.0841,0.22,0.423,0.31,0.34,0.903,0.989;0.43,0.0394,0.954,0.942,0.976,0.254,0.422,0.797,0.542,0.0414;0.442,0.221,0.721,0.672,0.966,0.661,0.762,0.0223,0.568,0.0253;0.707,0.478,0.135,0.539,0.63,0.0558,0.573,0.633,0.883,0.325;0.104,0.875,0.419,0.234,0.312,0.114,0.523,0.44,0.0163,0.585;0.103,0.42,0.915,0.0245,0.841,0.978,0.899,0.529,0.161,0.386;0.414,0.811,0.254,0.439,0.0467,0.627,0.692,0.139,0.364,0.41;0.663,0.856,0.0777,0.733,0.067,0.303,0.378,0.0434,0.116,0.286;0.197,0.152,0.908,0.655,0.591,0.507,0.258,0.364,0.743,0.521;0.981,0.425,0.0878,0.77,0.257,0.851,0.107,0.827,0.366,0.486;0.15,0.0426,0.23,0.782,0.526,0.938,0.979,0.652,0.48,0.0275;0.899,0.832,0.299,0.0036,0.474,0.384,0.235,0.231,0.919,0.129;0.997,0.805,0.459,0.0518,0.417,0.996,0.934,0.145,0.199,0.919;0.552,0.762,0.599,0.9,0.445,0.76,0.0957,0.908,0.0243,0.234;0.239,0.359,0.374,0.504,0.492,0.0575,0.0828,0.538,0.945,0.614;0.0918,0.722,0.0214,0.0633,0.516,0.341,0.354,0.483,0.603,0.655;0.361,0.827,0.55,0.949,0.885,0.704,0.245,0.757,0.747,0.473;0.0343,0.764,0.454,0.59,0.97,0.335,0.742,0.432,0.813,0.941;0.349,0.627,0.195,0.924,0.71,0.231,0.638,0.753,0.635,0.458;0.0475,0.141,0.52,0.209,0.034,0.251,0.474,0.097,0.695,0.917;0.0425,0.905,0.0396,0.278,0.0945,0.888,0.205,0.685,0.194,0.979;0.521,0.247,0.254,0.548,0.222,0.0197,0.399,0.315,0.803,0.577;0.214,0.831,0.371,0.904,0.306,0.341,0.522,0.267,0.477,0.613;a;
