ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,7);ATT8(string,9);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.733;aaaaaaaaaa;aaa;1;0.493;aaaaaaa;0.755;aa;aaaaa;aaa;0.438;aaaa;0.444;0.223;aaa;a;0.515,0.145,0.878,0.145,0.037,0.473,0.386,0.364,0.0258,0.286;0.462,0.863,0.0783,0.619,0.446,0.862,0.298,0.598,0.533,0.817;0.807,0.246,0.0732,0.88,0.959,0.613,0.41,0.033,0.00881,0.026;0.235,0.429,0.309,0.935,0.967,0.251,0.575,0.434,0.565,0.569;0.965,0.308,0.359,0.16,0.621,0.677,0.593,0.915,0.57,0.602;0.449,0.746,0.0435,0.564,0.748,0.228,0.735,0.0836,0.709,0.339;0.46,0.0963,0.0885,0.953,0.0792,0.611,0.0979,0.324,0.379,0.464;0.424,0.323,0.184,0.398,0.837,0.0444,0.107,0.952,0.533,0.905;0.604,0.908,0.0755,0.0801,0.0614,0.612,0.283,0.46,0.732,0.139;0.414,0.676,0.248,0.206,0.00752,0.472,0.563,0.926,0.793,0.316;0.705,0.731,0.385,0.357,0.615,0.425,0.0972,0.661,0.557,0.946;0.749,0.783,0.518,0.793,0.709,0.616,0.362,0.457,0.372,0.332;0.452,0.701,0.0256,0.295,0.27,0.91,0.381,0.366,0.157,0.68;0.532,0.853,0.145,0.678,0.893,0.726,0.546,0.286,0.847,0.44;0.371,0.924,0.71,0.159,0.247,0.459,0.602,0.796,0.0156,0.753;0.404,0.712,0.452,0.526,0.454,0.86,0.704,0.538,0.362,0.297;aaaaaaaaaa;
0.184;aaaaaaaaaa;a;0.258;0.452;aaaaaaaa;0.756;aa;aaaaa;aaaa;0.698;a;0.73;0.278;a;a;0.578,0.523,0.803,0.102,0.536,0.329,0.477,0.395,0.475,0.408;0.422,0.285,0.8,0.445,0.0453,0.628,0.172,0.846,0.725,0.722;0.929,0.407,0.481,0.536,0.27,0.35,0.718,0.152,0.469,0.22;0.595,0.511,0.341,0.683,0.11,0.484,0.53,0.771,0.181,0.0341;0.706,0.304,0.28,0.452,0.871,0.95,0.874,0.364,0.969,0.485;0.168,0.675,0.812,0.109,0.158,0.729,0.244,0.205,0.728,0.21;0.767,0.466,0.0768,0.497,0.513,0.379,0.63,0.356,0.486,0.446;0.285,0.0102,0.702,0.114,0.754,0.81,0.557,0.147,0.923,0.584;0.196,0.092,0.929,0.472,0.923,0.829,0.175,0.946,0.673,0.925;0.867,0.86,0.172,0.68,0.633,0.291,0.358,0.315,0.613,0.186;0.404,0.577,0.487,0.188,0.015,0.35,0.065,0.186,0.333,0.263;0.502,0.0117,0.332,0.513,0.713,0.959,0.0888,0.207,0.263,0.421;0.902,0.683,0.783,0.255,0.426,0.134,0.109,0.532,0.266,0.827;0.644,0.726,0.872,0.319,0.681,0.021,0.743,0.862,0.994,0.425;0.728,0.602,0.517,0.573,0.408,0.436,0.438,0.261,0.753,0.877;0.247,0.93,0.573,0.994,0.051,0.797,0.752,0.701,0.977,0.0901;aaaaaaaa;
0.186;aaa;aaaa;0.378;0.0735;aaaaaa;0.0977;aaaaaa;aaaa;aaa;0.331;aaaaaaa;0.452;0.33;aaa;a;0.388,0.157,0.808,0.999,0.721,0.982,0.335,0.882,0.0613,0.628;0.877,0.731,0.991,0.00609,0.312,0.514,0.099,0.602,0.624,0.52;0.542,0.662,0.0339,0.119,0.221,0.805,0.51,0.318,0.766,0.856;0.876,0.633,0.384,0.331,0.957,0.0845,0.365,0.156,0.834,0.77;0.0489,0.501,0.744,0.77,0.664,0.192,0.147,0.766,0.651,0.201;0.756,0.821,0.785,0.145,0.0266,0.87,0.653,0.0656,0.782,0.975;0.657,0.579,0.218,0.804,0.47,0.441,0.959,0.445,0.162,0.667;0.822,0.968,0.213,0.645,0.615,0.772,0.126,0.9,0.376,0.576;0.462,0.448,0.949,0.845,0.689,0.717,0.201,0.0687,0.895,0.376;0.393,0.5,0.324,0.433,0.824,0.972,0.841,0.185,0.793,0.566;0.216,0.662,0.976,0.955,0.477,0.457,0.306,0.083,0.0905,0.0515;0.959,0.725,0.296,0.0994,0.367,0.0732,0.848,0.415,0.212,0.00477;0.121,0.195,0.919,0.943,0.393,0.215,0.203,0.00573,0.32,0.869;0.395,0.0462,0.454,0.857,0.925,0.25,0.0994,0.372,0.622,0.699;0.554,0.251,0.972,0.962,0.692,0.532,0.957,0.706,0.656,0.931;0.577,0.315,0.846,0.805,0.314,0.755,0.669,0.593,0.341,0.787;aaaaaa;
0.656;a;aa;0.302;0.646;aaaaaaaaa;0.323;aa;aa;a;0.677;aaaaaaaa;0.174;0.798;aa;aa;0.284,0.277,0.0707,0.439,0.572,0.649,0.762,0.761,0.228,0.849;0.689,0.784,0.826,0.217,0.967,0.816,0.315,0.452,0.988,0.147;0.0135,0.303,0.0493,0.0743,0.572,0.863,0.359,0.973,0.798,0.452;0.862,0.164,0.223,0.767,0.76,0.113,0.907,0.389,0.416,0.0495;0.416,0.285,0.759,0.183,0.0994,0.158,0.962,0.141,0.787,0.0649;0.0428,0.653,0.0759,0.27,0.165,0.819,0.642,0.781,0.654,0.467;0.637,0.338,0.443,0.189,0.635,0.71,0.924,0.711,0.274,0.197;0.485,0.356,0.384,0.461,0.564,0.844,0.747,0.363,0.0233,0.381;0.451,0.0659,0.103,0.22,0.34,0.4,0.802,0.855,0.966,0.583;0.492,0.837,0.898,0.49,0.646,0.76,0.386,0.513,0.111,0.949;0.134,0.256,0.0732,0.758,0.622,0.324,0.538,0.251,0.553,0.0391;0.941,0.252,0.278,0.762,0.0721,0.876,0.56,0.548,0.453,0.291;0.407,0.524,0.324,0.293,0.692,0.108,0.73,0.352,0.749,0.159;0.204,0.99,0.268,0.342,0.372,0.804,0.555,0.537,0.348,0.702;0.747,0.914,0.694,0.187,0.548,0.0749,0.279,0.182,0.64,0.732;0.00253,0.531,0.3,0.0719,0.555,0.366,0.387,0.239,0.226,0.178;aaaaaaaaa;
0.199;aaaaaaaaaa;aa;0.191;0.611;aaaaaaaaa;0.353;aaaaa;aaaaa;aaaa;0.828;a;0.342;0.0782;aaa;a;0.0478,0.0902,0.0169,0.0153,0.377,0.252,0.263,0.112,0.742,0.964;0.83,0.619,0.953,0.763,0.497,0.0257,0.608,0.555,0.527,0.0368;0.552,0.377,0.317,0.377,0.262,0.961,0.158,0.912,0.155,0.57;0.146,0.724,0.412,0.177,0.865,0.525,0.847,0.897,0.468,0.656;0.266,0.942,0.286,0.803,0.106,0.571,0.421,0.213,0.457,0.42;0.999,0.247,0.361,0.47,0.74,0.206,0.753,0.885,0.878,0.68;0.843,0.772,0.921,0.629,0.22,0.187,0.17,0.537,0.235,0.813;0.02,0.234,0.204,0.637,0.621,0.0269,0.562,0.406,0.233,0.323;0.179,0.901,0.235,0.924,0.433,0.406,0.618,0.467,0.12,0.863;0.755,0.684,0.116,0.304,0.973,0.023,0.902,0.495,0.359,0.0732;0.754,0.961,0.948,0.203,0.914,0.684,0.383,0.566,0.836,0.9;0.178,0.00927,0.736,0.00404,0.856,0.644,0.661,0.479,0.937,0.143;0.268,0.0997,0.902,0.461,0.552,0.106,0.393,0.935,0.7,0.245;0.107,0.329,0.22,0.357,0.594,0.504,0.183,0.879,0.866,0.691;0.202,0.99,0.416,0.517,0.314,0.425,0.411,0.836,0.783,0.709;0.0551,0.541,0.905,0.327,0.982,0.591,0.679,0.299,0.301,0.563;aaaaaa;
0.00963;aaaaaaaa;aaaa;0.734;0.852;aaaaaaaaa;0.968;aaaaa;aaa;aaa;0.983;aaaaaaa;0.0172;0.248;aa;a;0.307,0.281,0.534,0.339,0.629,0.891,0.586,0.109,0.0508,0.169;0.415,0.479,0.931,0.114,0.000296,0.981,0.938,0.404,0.982,0.144;0.78,0.582,0.681,0.402,0.408,0.737,0.827,0.544,0.242,0.29;0.317,0.743,0.0256,0.736,0.531,0.647,0.226,0.0788,0.69,0.609;0.624,0.261,0.527,0.583,0.579,0.342,0.924,0.673,0.799,0.942;0.994,0.96,0.8,0.309,0.781,0.335,0.229,0.684,0.86,0.951;0.351,0.123,0.115,0.0776,0.545,0.312,0.285,0.559,0.139,0.562;0.0178,0.338,0.791,0.216,0.351,0.467,0.811,0.494,0.416,0.214;0.341,0.905,0.235,0.848,0.953,0.486,0.0692,0.256,0.54,0.355;0.285,0.41,0.796,0.777,0.161,0.168,0.895,0.999,0.00376,0.187;0.247,0.71,0.765,0.00124,0.805,0.189,0.231,0.541,0.712,0.999;0.667,0.845,0.431,0.0109,0.733,0.265,0.53,0.219,0.433,0.395;0.69,0.573,0.98,0.931,0.268,0.168,0.715,0.951,0.754,0.966;0.0629,0.974,0.298,0.132,0.214,0.0674,0.328,0.907,0.847,0.722;0.961,0.649,0.117,0.805,0.033,0.327,0.671,0.278,0.873,0.462;0.364,0.696,0.0854,0.934,0.357,0.448,0.757,0.173,0.728,0.581;aaaaaaaaa;
0.259;aa;aaaaa;0.309;0.996;aaaaa;0.367;aaaaaaa;aaaa;aaaaa;0.971;aaaa;0.813;0.215;a;a;0.477,0.871,0.597,0.293,0.409,0.339,0.27,0.882,0.676,0.11;0.0998,0.0499,0.929,0.00853,0.416,0.846,0.496,0.637,0.622,0.948;0.819,0.477,0.0781,0.273,0.748,0.0718,0.676,0.0084,0.219,0.742;0.77,0.499,0.998,0.696,0.878,0.683,0.105,0.696,0.496,0.183;0.563,0.237,0.95,0.0706,0.755,0.534,0.00716,0.344,0.972,0.0282;0.882,0.937,0.142,0.478,0.00672,0.991,0.355,0.158,0.685,0.16;0.565,0.533,0.69,0.0703,0.277,0.193,0.0468,0.895,0.474,0.317;0.631,0.888,0.254,0.433,0.752,0.51,0.00289,0.588,0.762,0.632;0.148,0.521,0.843,0.915,0.85,0.894,0.539,0.36,0.677,0.384;0.169,0.532,0.468,0.942,0.457,0.799,0.992,0.738,0.861,0.967;0.629,0.752,0.757,0.332,0.746,0.407,0.0377,0.0539,0.0348,0.359;0.754,0.762,0.34,0.205,0.31,0.625,0.936,0.338,0.378,0.5;0.196,0.48,0.95,0.0295,0.149,0.469,0.0194,0.367,0.173,0.0722;0.264,0.789,0.49,0.706,0.0824,0.927,0.000606,0.177,0.874,0.491;0.233,0.558,0.104,0.291,0.763,0.0989,0.54,0.339,0.094,0.0137;0.98,0.501,0.404,0.323,0.144,0.956,0.633,0.45,0.727,0.0531;aaaaaaaaa;
0.962;aaaaaaa;aa;0.175;0.364;aaaaaa;0.934;aa;aa;aa;0.677;aa;0.746;0.465;aaa;a;0.839,0.701,0.386,0.426,0.891,0.271,0.415,0.797,0.588,0.661;0.322,0.557,0.0405,0.237,0.234,0.475,0.716,0.911,0.0248,0.309;0.0323,0.733,0.348,0.509,0.404,0.233,0.356,0.252,0.548,0.766;0.953,0.639,0.392,0.665,0.78,0.517,0.758,0.456,0.033,0.227;0.531,0.732,0.169,0.64,0.452,0.0449,0.142,0.357,0.0665,0.664;0.13,0.935,0.902,0.627,0.769,0.972,0.928,0.322,0.982,0.0035;0.792,0.652,0.427,0.972,0.929,0.0419,0.227,0.623,0.49,0.161;0.48,0.641,0.242,0.215,0.155,0.159,0.704,0.114,0.239,0.829;0.00951,0.833,0.456,0.888,0.913,0.162,0.306,0.0172,0.473,0.598;0.133,0.211,0.436,0.515,0.505,0.949,0.758,0.853,0.446,0.169;0.978,0.982,0.728,0.18,0.2,0.551,0.794,0.877,0.27,0.681;0.497,0.0389,0.00787,0.28,0.332,0.416,0.988,0.521,0.265,0.893;0.834,0.184,0.948,0.491,0.958,0.593,0.249,0.499,0.747,0.298;0.727,0.718,0.675,0.832,0.73,0.473,0.816,0.0893,0.644,0.444;0.983,0.218,0.87,0.515,0.657,0.855,0.945,0.85,0.563,0.566;0.187,0.0734,0.988,0.635,0.241,0.703,0.88,0.95,0.199,0.63;aa;
0.861;aaaaaaaaaa;aaa;0.232;0.0918;aa;0.257;aaaaaa;aaaaaa;a;0.319;aaa;0.152;0.37;aa;aaa;0.741,0.725,0.33,0.413,0.248,0.134,0.223,0.879,0.0137,0.78;0.522,0.0265,0.97,0.882,0.54,0.582,0.737,0.0302,0.792,0.625;0.412,0.749,0.559,0.843,0.142,0.264,0.0536,0.155,0.388,0.363;0.745,0.659,0.789,0.749,0.986,0.96,0.871,0.597,0.591,0.313;0.762,0.154,0.68,0.193,0.668,0.173,0.457,0.611,0.998,0.333;0.242,0.381,0.577,0.0207,0.532,0.364,0.659,0.628,0.859,0.0496;0.52,0.0624,0.352,0.754,0.773,0.331,0.0888,0.838,0.333,0.767;0.195,0.468,0.965,0.348,0.796,0.18,0.832,0.871,0.623,0.147;0.955,0.698,0.0568,0.934,0.242,0.429,0.743,0.205,0.0477,0.816;0.847,0.218,0.183,0.774,0.25,0.771,0.684,0.446,0.707,0.328;0.57,0.459,0.978,0.738,0.489,0.766,0.242,0.863,0.526,0.516;0.997,0.0403,0.155,0.709,0.482,0.616,0.957,0.757,0.629,0.733;0.606,0.776,0.491,0.727,0.775,0.313,0.67,0.416,0.715,0.266;0.609,0.624,0.066,0.985,0.0862,0.373,0.448,0.0859,0.934,0.703;0.567,0.275,0.94,0.822,0.598,0.771,0.52,0.0753,0.335,0.967;0.955,0.277,0.271,0.323,0.196,0.289,0.987,0.828,0.695,0.235;aaaaaaaaa;
0.739;aaaaa;a;0.994;0.107;aaaaaa;0.24;aaaa;aaaaa;aaaaaa;0.374;a;0.0829;0.562;a;aa;0.416,0.455,0.422,0.334,0.497,0.803,0.638,0.512,0.522,0.329;0.741,0.694,0.993,0.463,0.108,0.425,0.816,0.204,0.402,0.588;0.415,0.393,0.288,0.184,0.0731,0.275,0.819,0.899,0.0426,0.0285;0.559,0.845,0.0331,0.722,0.702,0.572,0.184,0.0739,0.532,0.622;0.372,0.18,0.668,0.664,0.23,0.351,0.106,0.507,0.642,0.0865;0.579,0.776,0.675,0.726,0.545,0.767,0.381,0.591,0.465,0.103;0.472,0.514,0.669,0.629,0.624,0.546,0.654,0.331,0.578,0.683;0.174,0.45,0.999,0.78,0.245,0.105,0.315,0.0545,0.157,0.727;0.894,0.138,0.316,0.245,0.0559,0.294,0.768,0.402,0.511,0.121;0.644,0.66,0.174,0.154,0.0651,0.236,0.416,0.607,0.883,0.0558;0.181,0.724,0.386,0.554,0.508,0.598,0.955,0.197,0.614,0.898;0.306,0.724,0.33,0.929,0.666,0.713,0.994,0.768,0.961,0.168;0.54,0.708,0.258,0.735,0.991,0.159,0.916,0.0554,0.279,0.389;0.344,0.853,0.785,0.878,0.754,0.704,0.438,0.837,0.766,0.435;0.202,0.583,0.63,0.657,0.252,0.138,0.636,0.475,0.369,0.565;0.383,0.173,0.411,0.0706,0.861,0.926,0.0781,0.865,0.74,0.0359;aa;
0.391;aaaaa;a;0.382;0.762;aaaa;0.259;aaaa;aaaaaa;a;0.32;aaaaaaaa;0.237;0.823;a;aaa;0.0397,0.496,0.371,0.502,0.0232,0.757,0.885,0.697,0.464,0.394;0.505,0.618,0.885,0.381,0.447,0.00853,0.411,0.428,0.637,0.446;0.103,0.451,0.335,0.869,0.154,0.144,0.641,0.34,0.579,0.667;0.0321,0.471,0.818,0.857,0.954,0.7,0.86,0.279,0.385,0.686;0.256,0.944,0.153,0.914,0.0229,0.0978,0.49,0.843,0.629,0.553;0.424,0.433,0.158,0.488,0.712,0.685,0.927,0.781,0.645,0.948;0.121,0.881,0.577,0.0429,0.794,0.181,0.437,0.0158,0.758,0.388;0.133,0.268,0.014,0.906,0.804,0.0394,0.641,0.695,0.561,0.737;0.553,0.547,0.0638,0.0136,0.131,0.857,0.832,0.318,0.438,0.532;0.372,0.945,0.431,0.821,0.278,0.382,0.667,0.906,0.361,0.1;0.436,0.512,0.977,0.0252,0.154,0.00874,0.814,0.873,0.744,0.824;0.749,0.255,0.699,0.935,0.931,0.721,0.466,0.641,0.409,0.623;0.701,0.477,0.033,0.251,0.198,0.644,0.869,0.97,0.509,0.457;0.159,0.857,0.154,0.843,0.607,0.103,0.386,0.654,0.802,0.5;0.174,0.193,0.754,0.703,0.507,0.534,0.599,0.14,0.344,0.912;0.292,0.811,0.669,0.359,0.996,0.516,0.594,0.641,0.977,0.855;aaaaaaaaaa;
0.427;aaaaaaaaa;aaaaa;0.854;0.165;a;0.881;aa;aaaaa;a;0.935;aaaa;0.308;0.512;a;aaaa;0.464,0.64,0.856,0.902,0.459,0.804,0.789,0.763,0.655,0.636;0.407,0.0978,0.431,0.468,0.247,0.746,0.199,0.424,0.976,0.71;0.489,0.353,0.115,0.0765,0.571,0.368,0.165,0.891,0.346,0.816;0.683,0.678,0.68,0.605,0.566,0.313,0.982,0.488,0.255,0.433;0.316,0.65,0.945,0.751,0.0999,0.706,0.371,0.228,0.659,0.624;0.544,0.115,0.225,0.765,0.337,0.699,0.879,0.294,0.933,0.861;0.166,0.388,0.00492,0.714,0.0316,0.563,0.987,0.768,0.334,0.931;0.106,0.447,0.45,0.537,0.0398,0.231,0.22,0.727,0.458,0.971;0.92,0.129,0.735,0.172,0.413,0.535,0.321,0.0142,0.521,0.581;0.828,0.731,0.996,0.254,0.245,0.247,0.653,0.492,0.662,0.214;0.00285,0.865,0.0647,0.967,0.252,0.426,0.671,0.133,0.787,0.944;0.719,0.919,0.163,0.679,0.81,0.838,0.759,0.753,0.168,0.343;0.97,0.286,0.123,0.293,0.0885,0.47,0.118,0.0522,0.595,0.315;0.13,0.14,0.223,0.49,0.175,0.00413,0.482,0.299,0.25,0.743;0.739,0.686,0.679,0.847,0.377,0.118,0.992,0.876,0.864,0.886;0.915,0.549,0.191,0.428,0.697,0.783,0.724,0.959,0.334,0.826;a;
0.945;aaaaa;aaaa;0.546;0.787;aa;0.337;aaa;aaaaa;aaa;0.505;aaaaa;0.487;0.989;aa;a;0.598,0.534,0.323,0.043,0.615,0.343,0.925,0.631,0.532,0.74;0.31,0.282,0.454,0.253,0.427,0.948,0.433,0.344,0.555,0.0119;0.719,0.407,0.58,0.791,0.563,0.54,0.824,0.481,0.626,0.0812;0.533,0.729,0.0256,0.593,0.854,0.561,0.157,0.766,0.0342,0.541;0.676,0.309,0.968,0.222,0.798,0.612,0.193,0.0546,0.116,0.032;0.46,0.213,0.309,0.0657,0.677,0.372,0.883,0.319,0.659,0.859;0.186,0.849,0.751,0.573,0.266,0.823,0.934,0.88,0.0105,0.229;0.42,0.413,0.343,0.385,0.102,0.627,0.034,0.661,0.0571,0.39;0.105,0.43,0.863,0.468,0.957,0.783,0.966,0.25,0.148,0.116;0.145,0.306,0.554,0.467,0.0535,0.389,0.676,0.556,0.0945,0.929;0.963,0.413,0.235,0.802,0.0271,0.655,0.403,0.968,0.772,0.857;0.00984,0.362,0.618,0.732,0.907,0.406,0.856,0.287,0.83,0.9;0.26,0.695,0.642,0.605,0.209,0.195,0.445,0.106,0.437,0.602;0.268,0.657,0.285,0.692,0.61,0.996,0.756,0.784,0.971,0.211;0.832,0.763,0.941,0.813,0.217,0.923,0.317,0.773,0.876,0.711;0.706,0.206,0.487,0.0759,0.766,0.662,0.484,0.632,0.978,0.346;aaaa;
0.863;aaaaaaaaaa;aaa;0.647;0.895;aaaa;0.482;aa;aa;aaaa;0.257;aaa;0.641;0.207;aaa;aaa;0.0642,0.189,0.285,0.46,0.0644,0.617,0.942,0.968,0.732,0.946;0.248,0.475,0.543,0.827,0.174,0.948,0.487,0.368,0.997,0.968;0.518,0.0328,0.634,0.588,0.947,0.705,0.973,0.4,0.663,0.187;0.185,0.999,0.782,0.754,0.239,0.496,0.755,0.391,0.652,0.167;0.125,0.166,0.804,0.739,0.425,0.763,0.213,0.0963,0.707,0.565;0.0305,0.207,0.966,0.531,0.625,0.0566,0.969,0.502,0.773,0.214;0.459,0.412,0.478,0.36,0.302,0.564,0.407,0.881,0.712,0.103;0.327,0.32,0.724,0.994,0.8,0.0123,0.533,0.726,0.735,0.716;0.587,0.245,0.418,0.21,0.234,0.0102,0.695,0.914,0.51,0.152;0.862,0.0542,0.00605,0.715,0.943,0.281,0.229,0.672,0.532,0.0253;0.541,0.983,0.679,0.0656,0.244,0.304,0.192,0.766,0.855,0.272;0.423,0.821,0.672,0.545,0.749,0.816,0.391,0.0693,0.169,0.059;0.216,0.729,0.652,0.301,0.487,0.495,0.22,0.0604,0.822,0.719;0.586,0.444,0.477,0.147,0.917,0.84,0.836,0.596,0.569,0.192;0.00358,0.174,0.779,0.0152,0.54,0.763,0.826,0.789,0.665,0.763;0.645,0.729,0.859,0.582,0.27,0.891,0.387,0.302,0.529,0.225;aaaaa;
0.44;aaaa;aa;0.738;0.678;aaaaaaaaa;0.294;aaaaaaa;aaaa;a;0.778;a;0.748;0.226;aa;aaa;0.77,0.624,0.747,0.96,0.328,0.555,0.605,0.534,0.214,0.0783;0.538,0.424,0.85,0.135,0.0435,0.214,0.357,0.804,0.576,0.756;0.606,0.747,0.414,0.887,0.619,0.378,0.429,0.2,0.102,0.441;0.441,0.93,0.488,0.573,0.0923,0.996,0.273,0.94,0.293,0.496;0.525,0.37,0.686,0.0949,0.413,0.364,0.932,0.148,0.549,0.298;0.0961,0.63,0.831,0.645,0.838,0.139,0.42,0.125,0.397,0.74;0.811,0.472,0.667,0.749,0.0776,0.921,0.517,0.269,0.489,0.0432;0.152,0.187,0.685,0.693,0.266,0.569,0.677,0.594,0.881,0.552;0.846,0.318,0.643,0.35,0.305,0.494,0.831,0.856,0.936,0.346;0.127,0.131,0.254,0.959,0.676,0.931,0.1,0.984,0.663,0.822;0.394,0.118,0.448,0.919,0.533,0.832,0.554,0.99,0.0185,0.0899;0.175,0.638,0.409,0.0849,0.436,0.815,0.614,0.795,0.578,0.602;0.286,0.00856,0.885,0.538,0.322,0.283,0.773,0.231,0.356,0.62;0.0843,0.594,0.124,0.345,0.472,0.293,0.213,0.14,0.672,0.713;0.196,0.348,0.297,0.61,0.873,0.0072,0.0471,0.539,0.364,0.83;0.304,0.801,0.897,0.343,0.0909,0.0383,0.11,0.197,0.524,0.00209;aa;
0.649;aaaaaaa;aaa;0.385;0.212;aaaaa;0.917;a;a;aa;0.35;aaaaa;0.0586;0.589;a;aaaa;0.0969,0.861,0.271,0.73,0.963,0.328,0.486,0.087,0.49,0.464;0.763,0.397,0.51,0.294,0.369,0.214,0.618,0.0634,0.991,0.903;0.262,0.16,0.164,0.31,0.437,0.647,0.69,0.658,0.472,0.283;0.173,0.312,0.636,0.277,0.471,0.917,0.761,0.0633,0.308,0.832;0.806,0.337,0.347,0.677,0.327,0.265,0.49,0.404,0.307,0.0494;0.483,0.928,0.796,0.909,0.97,0.723,0.178,0.247,0.231,0.144;0.35,0.256,0.158,0.193,0.864,0.495,0.0523,0.713,0.315,0.0867;0.202,0.536,0.0941,0.94,0.719,0.148,0.239,0.414,0.153,0.0245;0.414,0.464,0.498,0.929,0.452,0.731,0.41,0.46,0.506,0.502;0.0833,0.541,0.172,0.06,0.13,0.172,0.496,0.417,0.787,0.0524;0.963,0.873,0.591,0.508,0.455,0.161,0.671,0.598,0.973,0.715;0.448,0.739,0.655,0.0987,0.0894,0.564,0.553,0.968,0.962,0.118;0.232,0.41,0.907,0.748,0.0861,0.601,0.233,0.797,0.509,0.152;0.309,0.247,0.732,0.757,0.191,0.52,0.377,0.556,0.697,0.736;0.413,0.992,0.421,0.675,0.0283,0.681,0.638,0.0884,0.437,0.000398;0.681,0.891,0.261,0.978,0.416,0.604,0.872,0.26,0.773,0.264;aaaaa;
0.383;aaaaaaaa;aaaa;0.792;0.219;a;0.595;aaaaa;aa;aaaaaa;0.96;aaaaaaa;0.766;0.597;aa;aa;0.192,0.931,0.857,0.929,0.168,0.31,0.319,0.981,0.788,0.0767;0.593,0.0193,0.183,0.98,0.965,0.664,0.975,0.0889,0.667,0.135;0.664,0.227,0.778,0.0996,0.11,0.334,0.599,0.346,0.704,0.997;0.777,0.042,0.041,0.636,0.492,0.216,0.0654,0.972,0.667,0.589;0.589,0.691,0.267,0.115,0.865,0.264,0.828,0.511,0.501,0.242;0.443,0.457,0.962,0.377,0.78,0.543,0.31,0.505,0.886,0.738;0.58,0.216,0.113,0.974,0.163,0.922,0.662,0.0653,0.389,0.81;0.765,0.036,0.691,0.225,0.00121,0.277,0.336,0.827,0.988,0.661;0.503,0.779,0.046,0.49,0.763,0.275,0.505,0.722,0.325,0.344;0.394,0.737,0.884,0.356,0.545,0.624,0.516,0.08,0.0445,0.719;0.0581,0.697,0.213,0.0137,0.158,0.275,0.602,0.651,0.673,0.431;0.286,0.797,0.89,0.165,0.522,0.932,0.322,0.313,0.732,0.157;0.583,0.968,0.888,0.981,0.672,0.828,0.732,0.0804,0.762,0.468;0.0127,0.994,0.278,0.356,0.391,0.988,0.664,0.615,0.0908,0.649;0.964,0.827,0.774,0.746,0.16,0.48,0.605,0.768,0.489,0.684;0.788,0.618,0.34,0.0338,0.301,0.591,0.51,0.913,0.859,0.423;aaaaaaaa;
0.964;aaaa;aaa;0.763;0.117;aaaaa;0.61;aaaaaa;aaaaaa;aaaa;0.525;a;0.00138;0.217;aaa;a;0.609,0.223,0.171,0.725,0.89,0.485,0.0432,0.709,0.202,0.756;0.336,0.657,0.911,0.54,0.485,0.326,0.893,0.124,0.769,0.0756;0.531,0.773,0.572,0.641,0.908,0.108,0.0698,0.896,0.192,0.507;0.341,0.245,0.954,0.128,0.553,0.619,0.399,0.925,0.843,0.735;0.00394,0.216,0.927,0.232,0.464,0.571,0.961,0.363,0.815,0.151;0.544,0.939,0.614,0.14,0.83,0.0125,0.624,0.687,0.0587,0.719;0.563,0.146,0.981,0.293,0.955,0.901,0.862,0.58,0.463,0.511;0.51,0.929,0.393,0.45,0.936,0.782,0.303,0.154,0.378,0.155;0.128,0.278,0.44,0.352,0.284,0.811,0.146,0.0102,0.36,0.309;0.119,0.256,0.995,0.716,0.116,0.224,0.158,0.348,0.644,0.607;0.854,0.623,0.277,0.331,0.169,0.627,0.31,0.766,0.19,0.676;0.361,0.426,0.302,0.521,0.263,0.966,0.342,0.65,0.15,0.244;0.0225,0.872,0.787,0.829,0.645,0.372,0.414,0.511,0.443,0.346;0.191,0.059,0.907,0.779,0.114,0.0252,0.9,0.0291,0.354,0.173;0.0535,0.971,0.586,0.948,0.379,0.934,0.686,0.427,0.669,0.361;0.938,0.496,0.85,0.578,0.594,0.419,0.769,0.628,0.509,0.141;aaa;
