ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.0247;0.673;0.0323;a;0.989;a;0.95;aa;0.0734;0.714;aaaaa;0.836;0.0139;0.221;0.297;0.281;0.771,0.302,0.276,0.596,0.126,0.182,0.9,0.618,0.0194,0.989;0.871,0.669,0.342,0.123,0.0453,0.157,0.0995,0.1,0.354,0.779;0.855,0.329,0.918,0.163,0.53,0.843,0.056,0.874,0.0625,0.0286;0.274,0.276,0.853,0.332,0.648,0.798,0.667,0.427,0.645,0.608;0.995,0.51,0.011,0.248,0.873,0.293,0.894,0.124,0.282,0.661;0.725,0.532,0.507,0.102,0.532,0.263,0.381,0.888,0.882,0.639;0.423,0.447,0.549,0.781,0.471,0.923,0.463,0.474,0.312,0.147;0.669,0.883,0.732,0.22,0.811,0.929,0.873,0.228,0.335,0.39;0.429,0.453,0.834,0.551,0.466,0.139,0.946,0.832,0.44,0.795;0.371,0.22,0.601,0.467,0.0134,0.158,0.938,0.209,0.518,0.716;0.982,0.397,0.219,0.532,0.825,0.822,0.0157,0.082,0.335,0.408;0.545,0.853,0.0737,0.4,0.62,0.767,0.322,0.0715,0.891,0.198;0.342,0.346,0.712,0.0812,0.159,0.852,0.916,0.719,0.48,0.0118;0.153,0.407,0.0652,0.433,0.52,0.333,0.0203,0.68,0.433,0.665;0.18,0.528,0.0857,0.85,0.844,0.31,0.386,0.167,0.977,0.739;0.296,0.92,0.0172,0.618,0.649,0.99,0.72,0.522,0.244,0.264;aaaaaa;
0.33;0.904;0.23;a;0.498;a;0.671;aa;0.458;0.529;aaaaaaaa;0.338;0.237;0.111;0.56;0.0359;0.866,0.928,0.396,0.653,0.344,0.734,0.653,0.198,0.374,0.743;0.197,0.786,0.954,0.405,0.786,0.934,0.000548,0.204,0.699,0.796;0.33,0.827,0.0819,0.138,0.858,0.558,0.752,0.356,0.168,0.0623;0.499,0.0528,0.744,0.0253,0.667,0.712,0.685,0.0699,0.278,0.472;0.892,0.264,0.343,0.885,0.705,0.692,0.832,0.302,0.346,0.192;0.97,0.711,0.0522,0.302,0.731,0.266,0.773,0.998,0.776,0.999;0.224,0.662,0.268,0.696,0.59,0.192,0.853,0.645,0.819,0.28;0.887,0.638,0.455,0.391,0.81,0.646,0.373,0.6,0.277,0.62;0.623,0.0818,0.112,0.7,0.962,0.684,0.665,0.599,0.129,0.81;0.59,0.255,0.517,0.822,0.671,0.17,0.623,0.715,0.46,0.654;0.134,0.35,0.164,0.454,0.0923,0.423,0.232,0.366,0.366,0.311;0.909,0.68,0.301,0.128,0.15,0.119,0.469,0.385,0.323,0.151;0.289,0.683,0.647,0.723,0.793,0.7,0.501,0.772,0.524,0.863;0.756,0.505,0.263,0.0684,0.376,0.669,0.633,0.733,0.0797,0.765;0.193,0.614,0.207,0.38,0.819,0.699,0.263,0.204,0.875,0.756;0.292,0.185,0.239,0.434,0.319,0.269,0.93,0.754,0.302,0.238;aaaaaaaa;
0.492;0.516;0.113;aa;0.32;a;0.0961;aaaa;0.0583;0.0475;aaaaa;0.611;0.382;0.198;0.102;0.483;0.239,0.962,0.83,0.247,0.427,0.365,0.225,0.811,0.357,0.134;0.946,0.565,0.378,0.149,0.296,0.194,0.198,0.156,0.212,0.88;0.657,0.278,0.932,0.765,0.589,0.889,0.632,0.033,0.208,0.314;0.257,0.574,0.867,0.0737,0.95,0.151,0.328,0.0648,0.725,0.453;0.294,0.791,0.105,0.37,0.529,0.422,0.591,0.293,0.367,0.79;0.752,0.658,0.786,0.192,0.958,0.206,0.561,0.827,0.75,0.156;0.704,0.138,0.675,0.0797,0.296,0.293,0.66,0.965,0.948,0.959;0.558,0.389,0.637,0.176,0.712,0.47,0.422,0.34,0.944,0.666;0.601,0.56,0.842,0.221,0.361,0.792,0.116,0.849,0.383,0.105;0.816,0.772,0.292,0.68,0.739,0.672,0.452,0.977,0.981,0.0195;0.934,0.191,0.768,0.804,0.3,0.586,0.841,0.693,0.821,0.456;0.0384,0.901,0.225,0.535,0.709,0.358,0.802,0.62,0.697,0.329;0.878,0.765,0.795,0.991,0.83,0.825,0.651,0.0355,0.765,0.11;0.759,0.17,0.972,0.398,0.872,0.484,0.033,0.217,0.879,0.292;0.854,0.655,0.498,0.978,0.622,0.425,0.787,0.652,0.889,0.996;0.649,0.011,0.948,0.825,0.387,0.382,0.383,0.357,0.262,0.516;aaaaaaaaaa;
0.313;0.654;0.278;a;0.99;a;0.961;aaa;0.61;0.273;aaaaaaaa;0.357;0.204;0.0789;0.764;0.41;0.637,0.441,0.409,0.562,0.366,0.261,0.267,0.176,0.0107,0.00412;0.162,0.748,0.501,0.231,0.65,0.84,0.532,0.0885,0.945,0.987;0.267,0.412,0.65,0.4,0.035,0.0341,0.322,0.241,0.51,0.0614;0.596,0.424,0.864,0.965,0.427,0.9,0.154,0.258,0.284,0.94;0.874,0.662,0.703,0.186,0.946,0.612,0.391,0.772,0.946,0.369;0.49,0.0417,0.649,0.675,0.918,0.637,0.322,0.361,0.0664,0.539;0.144,0.538,0.0836,0.943,0.867,0.122,0.467,0.692,0.636,0.87;0.8,0.038,0.865,0.415,0.703,0.676,0.785,0.947,0.17,0.118;0.631,0.601,0.169,0.598,0.146,0.0485,0.019,0.568,0.0876,0.549;0.218,0.842,0.638,0.542,0.579,0.402,0.372,0.65,0.251,0.304;0.334,0.725,0.596,0.344,0.102,0.654,0.549,0.913,0.662,0.157;0.0227,0.245,0.513,0.479,0.816,0.00279,0.925,0.614,0.9,0.739;0.893,0.0741,0.087,0.878,0.18,0.474,0.266,0.349,0.291,0.974;0.973,0.642,0.618,0.454,0.0719,0.813,0.454,0.298,0.829,0.126;0.0569,0.907,0.138,0.196,0.0558,0.415,0.492,0.232,0.374,0.69;0.112,0.659,0.122,0.466,0.342,0.892,0.128,0.756,0.157,0.521;a;
0.891;0.282;0.959;aa;0.74;aa;0.574;aaa;0.612;0.515;aaaaaa;0.00482;0.964;0.84;0.991;0.111;0.678,0.155,0.99,0.35,0.167,0.792,0.39,0.136,0.534,0.0685;0.973,0.144,0.324,0.644,0.306,0.145,0.396,0.468,0.303,0.373;0.328,0.881,0.691,0.818,0.355,0.285,0.0676,0.574,0.07,0.825;0.263,0.131,0.393,0.4,0.861,0.165,0.307,0.92,0.174,0.0726;0.838,0.587,0.579,0.629,0.334,0.755,0.279,0.376,0.663,0.964;0.9,0.99,0.489,0.513,0.901,0.242,0.384,0.292,0.168,0.948;0.809,0.878,0.733,0.709,0.793,0.298,0.887,0.912,0.899,0.471;0.431,0.486,0.331,0.211,0.904,0.794,0.0373,0.306,0.179,0.829;0.159,0.104,0.766,0.419,0.765,0.887,0.219,0.667,0.529,0.29;0.918,0.0876,0.626,0.467,0.95,0.313,0.18,0.562,0.537,0.957;0.318,0.158,0.617,0.692,0.193,0.85,0.597,0.494,0.255,0.556;0.421,0.687,0.104,0.868,0.0394,0.459,0.941,0.0936,0.836,0.837;0.906,0.17,0.307,0.397,0.00599,0.695,0.756,0.282,0.387,0.405;0.48,0.96,0.984,0.149,0.57,0.0502,0.489,0.845,0.13,0.133;0.43,0.54,0.834,0.073,0.65,0.151,0.251,0.698,0.176,0.83;0.0454,0.872,0.763,0.141,0.538,0.506,0.0155,0.286,0.414,0.273;aaaaaaaaaa;
0.527;0.62;0.873;a;0.429;aaa;0.772;a;0.0741;0.728;aaaaaaa;0.389;0.794;0.133;0.39;0.0828;0.823,0.0456,0.491,0.62,0.951,0.887,0.996,0.269,0.672,0.134;0.457,0.0191,0.73,0.27,0.764,0.858,0.258,0.894,0.571,0.278;0.355,0.35,0.715,0.504,0.649,0.845,0.448,0.744,0.69,0.719;0.844,0.651,0.996,0.937,0.365,0.174,0.0028,0.061,0.688,0.275;0.409,0.126,0.833,0.346,0.116,0.918,0.959,0.464,0.65,0.821;0.56,0.708,0.594,0.825,0.187,0.769,0.997,0.0201,0.913,0.531;0.669,0.668,0.713,0.752,0.0758,0.797,0.498,0.585,0.136,0.707;0.244,0.327,0.744,0.319,0.829,0.643,0.556,0.687,0.62,0.213;0.819,0.236,0.591,0.0408,0.0913,0.21,0.0793,0.977,0.73,0.343;0.294,0.666,0.276,0.785,0.0487,0.603,0.114,0.744,0.25,0.179;0.23,0.296,0.53,0.255,0.601,0.697,0.703,0.352,0.29,0.609;0.161,0.416,0.659,0.849,0.455,0.494,0.296,0.215,0.176,0.535;0.537,0.00713,0.783,0.978,0.925,0.156,0.347,0.886,0.686,0.967;0.984,0.225,0.253,0.832,0.0299,0.5,0.409,0.117,0.498,0.0402;0.488,0.0521,0.121,0.147,0.489,0.839,0.26,0.491,0.24,0.221;0.381,0.394,0.813,0.723,0.304,0.233,0.951,0.632,0.954,0.987;aaaaaaaaa;
0.604;0.779;0.45;aa;0.435;a;0.273;aaaa;0.106;0.677;aaaaa;0.469;0.295;0.981;0.912;0.52;0.196,0.521,0.474,0.455,0.395,0.86,0.58,0.639,0.607,0.00348;0.429,0.0627,0.495,0.808,0.472,0.613,0.557,0.76,0.588,0.521;0.464,0.892,0.324,0.482,0.626,0.0653,0.963,0.787,0.234,0.213;0.563,0.904,0.927,0.817,0.384,0.709,0.571,0.0608,0.0305,0.434;0.771,0.264,0.156,0.355,0.792,0.301,0.574,0.547,0.463,0.244;0.174,0.946,1,0.662,0.663,0.69,0.206,0.426,0.891,0.773;0.109,0.164,0.232,0.929,0.33,0.651,0.311,0.00961,0.552,0.679;0.552,0.745,0.224,0.939,0.991,0.677,0.619,0.95,0.374,0.0871;0.406,0.992,0.369,0.168,0.446,0.291,0.35,0.341,0.437,0.86;0.188,0.133,0.339,0.485,0.23,0.338,0.612,0.402,0.727,0.71;0.981,0.533,0.913,0.00985,0.522,0.777,0.327,0.551,0.299,0.258;0.0672,0.54,0.435,0.121,0.0113,0.59,0.86,0.00114,0.164,0.636;0.0843,0.819,0.151,0.791,0.74,0.666,0.73,0.454,0.0321,0.288;0.914,0.69,0.902,0.972,0.362,0.318,0.402,0.582,0.381,0.738;0.436,0.932,0.48,0.69,0.669,0.745,0.145,0.373,0.308,0.474;0.772,0.931,0.628,0.302,0.082,0.665,0.515,0.843,0.708,0.409;aaaaaaaaa;
0.832;0.988;0.741;aa;0.805;aaa;0.517;aaaa;0.441;0.123;aa;0.377;0.186;0.52;0.0192;0.602;0.0519,0.888,0.0767,0.643,0.392,0.94,0.889,0.0705,0.918,0.886;0.148,0.442,0.354,0.892,0.356,0.551,0.558,0.384,0.148,0.128;0.768,0.389,0.434,0.764,0.842,0.704,0.0811,0.881,0.598,0.525;0.122,0.303,0.0782,0.507,0.916,0.0961,0.667,0.82,0.858,0.125;0.333,0.126,0.223,0.318,0.699,0.496,0.986,0.832,0.737,0.293;0.313,0.232,0.766,0.832,0.148,0.714,0.138,0.939,0.252,0.857;0.323,0.308,0.76,0.0329,0.485,0.167,0.942,0.98,0.39,0.385;0.537,0.425,0.543,0.95,0.0333,0.891,0.401,0.874,0.639,0.269;0.75,0.25,0.931,0.365,0.286,0.692,0.74,0.82,0.452,0.368;0.921,0.635,0.838,0.854,0.461,0.099,0.505,0.262,0.499,0.59;0.753,0.678,0.263,0.928,0.997,0.455,0.847,0.42,0.641,0.454;0.221,0.421,0.597,0.802,0.728,0.22,0.72,0.974,0.257,0.67;0.287,0.287,0.855,0.342,0.154,0.146,0.261,0.443,0.753,0.0385;0.654,0.926,0.973,0.135,0.276,0.382,0.414,0.935,0.272,0.976;0.75,0.893,0.355,0.571,0.14,0.499,0.907,0.29,0.734,0.557;0.126,0.734,0.179,0.464,0.252,0.037,0.916,0.843,0.22,0.467;aaaaaaaaaa;
0.816;0.91;0.48;a;0.834;aa;0.697;a;0.722;0.921;aaaaaaaa;0.0402;0.901;0.618;0.257;0.272;0.699,0.184,0.487,0.174,0.691,0.794,0.0472,0.453,0.587,0.125;0.977,0.681,0.712,0.65,0.0627,0.381,0.881,0.37,0.585,0.532;0.152,0.713,0.608,0.267,0.632,0.301,0.818,0.433,0.764,0.668;0.411,0.642,0.143,0.798,0.815,0.166,0.78,0.0623,0.415,0.0739;0.0316,0.206,0.682,0.652,0.332,0.705,0.276,0.00109,0.313,0.694;0.113,0.511,0.42,0.652,0.345,0.608,0.695,0.173,0.336,0.398;0.265,0.553,0.207,0.997,0.886,0.601,0.11,0.809,0.557,0.131;0.998,0.832,0.599,0.3,0.0496,0.284,0.0951,0.812,0.195,0.0832;0.637,0.842,0.198,0.854,0.353,0.0756,0.827,0.689,0.936,0.287;0.939,0.65,0.737,0.0632,0.495,0.975,0.416,0.228,0.806,0.67;0.509,0.77,0.162,0.873,0.699,0.0621,0.577,0.442,0.538,0.895;0.751,0.227,0.546,0.346,0.225,0.364,0.18,0.774,0.496,0.00505;0.85,0.742,0.439,0.564,0.945,0.00929,0.146,0.109,0.31,0.174;0.0408,0.136,0.0512,0.166,0.93,0.265,0.518,0.694,0.0363,0.136;0.0281,0.472,0.116,0.953,0.191,0.67,0.0195,0.0913,0.707,0.455;0.867,0.078,0.688,0.509,0.0403,0.827,0.461,0.707,0.874,0.559;a;
0.0958;0.614;0.387;a;0.632;a;0.229;aaa;0.0776;0.616;a;0.489;0.374;0.996;0.297;0.292;0.885,0.101,0.516,0.489,0.938,0.534,0.13,0.0549,0.0978,0.62;0.207,0.631,0.343,0.542,0.433,0.431,0.748,0.992,0.178,0.972;0.768,0.832,0.465,0.182,0.883,0.349,0.436,0.445,0.0671,0.375;0.349,0.538,0.954,0.76,0.296,0.668,0.737,0.972,0.912,0.942;0.956,0.485,0.341,0.468,0.282,0.0829,0.527,0.272,0.655,0.942;0.749,0.07,0.551,0.992,0.346,0.0221,0.932,0.201,0.873,0.371;0.887,0.159,0.854,0.289,0.236,0.489,0.915,0.129,0.647,0.0505;0.181,0.99,0.227,0.398,0.71,0.334,0.518,0.621,0.954,0.877;0.546,0.43,0.298,0.457,0.11,0.757,0.717,0.457,0.0294,0.943;0.361,0.91,0.781,0.7,0.884,0.217,0.651,0.861,0.633,0.175;0.821,0.563,0.207,0.446,0.418,0.449,0.845,0.508,0.915,0.486;0.932,0.412,0.858,0.239,0.809,0.0873,0.632,0.103,0.442,0.978;0.403,0.31,0.728,0.715,0.776,0.68,0.837,0.129,0.958,0.0103;0.0559,0.891,0.301,0.0175,0.746,0.756,0.661,0.0175,0.479,0.107;0.0532,0.8,0.313,0.912,0.114,0.586,0.381,0.493,0.994,0.604;0.449,0.791,0.273,0.00603,0.282,0.329,0.1,0.0868,0.515,0.501;aaaaaa;
0.785;0.301;0.391;a;0.0718;a;0.999;aaa;0.692;0.146;aaaaaa;0.625;0.874;0.967;0.684;0.197;0.0175,0.423,0.615,0.813,0.104,0.549,0.462,0.859,0.899,0.775;0.452,0.986,0.112,0.0938,0.778,0.206,0.216,0.77,0.0848,0.665;0.335,0.528,0.881,0.206,0.226,0.951,0.24,0.276,0.779,0.877;0.839,0.168,0.837,0.0502,0.147,0.96,0.0206,0.28,0.584,0.893;0.667,0.677,0.377,0.9,0.472,0.659,0.724,0.0611,0.275,0.142;0.742,0.515,0.539,0.628,0.189,0.0884,0.643,0.146,0.725,0.985;0.179,0.305,0.55,0.767,0.274,0.376,0.551,0.546,0.34,0.843;0.37,0.476,0.0501,0.861,0.566,0.864,0.552,0.747,0.0162,0.543;0.765,0.523,0.208,0.274,0.85,0.202,0.619,0.604,0.331,0.737;0.426,0.544,0.0422,0.214,0.608,0.578,0.935,0.043,0.618,0.0369;0.878,0.88,0.909,0.79,0.799,0.0761,0.418,0.587,0.143,0.0784;0.00249,0.93,0.565,0.184,0.481,0.432,0.263,0.0597,0.635,0.442;0.292,0.143,0.17,0.164,0.675,0.719,0.513,0.161,0.61,0.105;0.301,0.42,0.314,0.537,0.303,0.578,0.446,0.8,0.884,0.754;0.199,0.123,0.162,0.598,0.692,0.903,0.484,0.575,0.909,0.121;0.329,0.358,0.85,0.297,0.388,0.628,0.0693,0.375,0.794,0.1;aaaaaaaaa;
0.26;0.761;0.362;a;0.0715;aaa;0.368;aaaa;0.595;0.927;aaaaaaa;0.248;0.917;0.91;0.113;0.138;0.158,0.289,0.0515,0.202,0.813,0.369,0.526,0.482,0.393,0.341;0.676,0.699,0.773,0.625,0.272,0.402,0.4,0.91,0.127,0.0771;0.0523,0.188,0.546,0.278,0.0508,0.184,0.517,0.355,0.352,0.657;0.634,0.364,0.485,0.808,0.347,0.396,0.821,0.0484,0.306,0.523;0.863,0.968,0.108,0.624,0.924,0.999,0.561,0.862,0.942,0.377;0.485,0.197,0.255,0.838,0.553,0.596,0.587,0.23,0.744,0.705;0.124,0.13,0.399,0.882,0.997,0.314,0.357,0.441,0.211,0.573;0.0621,0.13,0.373,0.0138,0.136,0.443,0.649,0.106,0.806,0.219;0.062,0.0492,0.132,0.337,0.36,0.299,0.496,0.177,0.0716,0.701;0.894,0.764,0.916,0.806,0.808,0.117,0.863,0.912,0.162,0.396;0.878,0.331,0.486,0.861,0.396,0.572,0.135,0.907,0.38,0.247;0.805,0.574,0.838,0.923,0.82,0.0793,0.296,0.475,0.614,0.362;0.0787,0.169,0.63,0.135,0.27,0.548,0.483,0.962,0.412,0.145;0.468,0.0405,0.142,0.102,0.916,0.786,0.051,0.422,0.0935,0.257;0.716,0.306,0.027,0.651,0.652,0.582,0.12,0.929,0.67,0.482;0.206,0.794,0.551,0.985,0.163,0.399,0.298,0.0638,0.59,0.647;aaaaaaa;
0.312;0.524;0.843;a;0.827;aaa;0.647;a;0.794;0.759;aaaaaaaa;0.0807;0.644;0.43;0.681;0.584;0.43,0.695,0.678,0.408,0.52,0.192,0.31,0.985,0.308,0.428;0.759,0.867,0.138,0.0365,0.87,0.918,0.238,0.342,0.00579,0.305;0.374,0.303,0.331,0.0797,0.995,0.302,0.659,0.835,0.734,0.824;0.171,0.219,0.013,0.905,0.613,0.158,0.318,0.283,0.534,0.596;0.53,0.931,0.0259,0.565,0.684,0.728,0.841,0.524,0.625,0.576;0.361,0.197,0.875,0.989,0.286,0.335,0.88,0.0832,0.733,0.0535;0.232,0.083,0.496,0.894,0.402,0.501,0.188,0.835,0.914,0.578;0.702,0.401,0.498,0.71,0.0275,0.0275,0.681,0.0515,0.467,0.757;0.0147,0.495,0.986,0.779,0.305,0.674,0.36,0.487,0.0396,0.288;0.802,0.711,0.842,0.453,0.00824,0.537,0.667,0.976,0.0237,0.66;0.954,0.654,0.106,0.542,0.428,0.3,0.614,0.826,0.675,0.928;0.136,0.0483,0.542,0.438,0.357,0.858,0.535,0.566,0.794,0.209;0.605,0.798,0.993,0.863,0.113,0.332,0.337,0.841,0.366,0.668;0.08,0.348,0.384,0.494,0.241,0.815,0.201,0.587,0.234,0.126;0.204,0.949,0.714,0.117,0.704,0.986,0.838,0.407,0.532,0.293;0.0809,0.286,0.0353,0.637,0.485,0.265,0.404,0.67,0.807,0.645;aaa;
0.257;0.928;0.773;a;0.964;aa;0.0486;aaa;0.642;0.0523;aa;0.267;0.618;0.544;0.47;0.231;0.195,0.466,0.146,0.315,0.393,0.314,0.779,0.563,0.541,0.232;0.712,0.662,0.0761,0.629,0.976,0.731,0.173,0.185,0.609,0.723;0.853,0.804,0.205,0.435,0.782,0.869,0.854,0.703,0.518,0.532;0.00753,0.514,0.393,0.217,0.338,0.39,0.96,0.961,0.97,0.275;0.695,0.87,0.0233,0.198,0.384,0.853,0.249,0.674,0.119,0.771;0.924,0.71,0.682,0.287,0.451,0.0174,0.975,0.679,0.804,0.355;0.504,0.284,0.3,0.662,0.655,0.466,0.31,0.632,0.787,0.244;0.184,0.724,0.248,0.543,0.982,0.246,0.166,0.278,0.668,0.883;0.615,0.597,0.265,0.729,0.612,0.221,0.209,0.852,0.386,0.886;0.744,0.605,0.145,0.58,0.416,0.111,0.378,0.429,0.315,0.728;0.798,0.274,0.688,0.106,0.435,0.248,0.423,0.753,0.707,0.953;0.463,0.652,0.591,0.327,0.935,0.811,0.155,0.0932,0.455,0.548;0.24,0.66,0.771,0.308,0.0161,0.177,0.129,0.93,0.151,0.563;0.639,0.316,0.348,0.0251,0.09,0.183,0.759,0.471,0.972,0.885;0.939,0.239,0.994,0.566,0.0562,0.0262,0.0651,0.494,0.193,0.823;0.6,0.893,0.908,0.915,0.145,0.52,0.317,0.268,0.428,0.435;aaaa;
0.266;0.21;0.579;aa;0.755;aa;0.759;aaaa;0.4;0.695;aaaaaa;0.239;0.18;0.0767;0.858;0.472;0.907,0.091,0.121,0.289,0.107,0.204,0.355,0.498,0.927,0.685;0.507,0.185,0.868,0.953,0.26,0.221,0.0497,0.457,0.269,0.115;0.715,0.311,0.394,0.278,0.616,0.968,0.973,0.381,0.2,0.972;0.155,0.422,0.518,0.795,0.441,0.417,0.941,0.345,0.982,0.39;0.532,0.164,0.744,0.273,0.035,0.449,0.0295,0.114,0.91,0.485;0.902,0.279,0.23,0.872,0.516,0.146,0.436,0.341,0.044,0.72;0.675,0.139,0.0656,0.942,0.842,0.788,0.613,0.282,0.373,0.65;0.773,0.139,0.975,0.0371,0.106,0.457,0.524,0.91,0.851,0.822;0.546,0.23,0.832,0.751,0.983,0.538,0.744,0.14,0.251,0.509;0.786,0.107,0.97,0.921,0.625,0.367,0.285,0.323,0.594,0.751;0.605,0.152,0.801,0.855,0.934,0.141,0.69,0.849,0.652,0.831;0.529,0.497,0.335,0.401,0.164,0.146,0.941,0.431,0.665,0.541;0.539,0.0682,0.681,0.0774,0.201,0.524,0.775,0.149,0.995,0.0244;0.785,0.631,0.493,0.312,0.863,0.187,0.735,0.627,0.674,0.309;0.721,0.334,0.714,0.737,0.062,0.763,0.143,0.697,0.455,0.614;0.851,0.847,0.993,0.985,0.997,0.634,0.859,0.719,0.197,0.91;aaaaaa;
0.326;0.106;0.386;aa;0.955;aa;0.519;aa;0.608;0.0822;aaaaa;0.673;0.317;0.467;0.358;0.342;0.174,0.776,0.234,0.677,0.358,0.391,0.124,0.755,0.916,0.512;0.479,0.515,0.966,0.2,0.31,0.662,0.658,0.769,0.334,0.158;0.0886,0.746,0.645,0.677,0.537,0.0867,0.579,0.153,0.289,0.938;0.701,0.0323,0.569,0.396,0.783,0.968,0.469,0.868,0.769,0.784;0.135,0.779,0.355,0.861,0.439,0.397,0.802,0.229,0.177,0.715;0.708,0.76,0.206,0.508,0.806,0.408,0.362,0.439,0.369,0.424;0.267,0.266,0.191,0.72,0.191,0.159,0.835,0.335,0.508,0.301;0.196,0.44,0.957,0.628,0.521,0.807,0.877,0.949,0.531,0.486;0.857,0.458,0.639,0.003,0.456,0.624,0.73,0.829,0.767,0.0731;0.171,0.338,0.395,0.304,0.461,0.00617,0.645,0.112,0.0823,0.825;0.32,0.475,0.276,0.555,0.416,0.433,0.464,0.69,0.557,0.771;0.914,0.428,0.334,0.149,0.914,0.353,0.517,0.211,0.982,0.874;0.747,0.544,0.876,0.703,0.227,0.353,0.951,0.499,0.357,0.982;0.0223,0.811,0.248,0.873,0.016,0.304,0.185,0.283,0.191,0.103;0.349,0.802,0.257,0.466,0.544,0.173,0.242,0.0635,0.965,0.76;0.354,0.354,0.0819,0.282,0.0729,0.935,0.0437,0.236,0.121,0.111;aaaa;
0.685;0.104;0.543;a;0.667;aa;0.924;aaaa;0.609;0.502;aa;0.997;0.647;0.228;0.745;0.958;0.797,0.111,0.75,0.58,0.149,0.869,0.624,0.687,0.823,0.874;0.766,0.0888,0.258,0.493,0.414,0.353,0.972,0.0602,0.633,0.384;0.922,0.0206,0.388,0.04,0.805,0.264,0.167,0.0563,0.703,0.142;0.311,0.894,0.482,0.789,0.167,0.739,0.226,0.535,0.403,0.847;0.312,0.742,0.415,0.961,0.257,0.377,0.947,0.149,0.94,0.322;0.0468,0.547,0.041,0.594,0.129,0.991,0.891,0.735,0.0685,0.634;0.687,0.319,0.471,0.25,0.00259,0.51,0.313,0.271,0.573,0.467;0.599,0.0987,0.389,0.305,0.102,0.26,0.16,0.999,0.912,0.636;0.656,0.0533,0.0116,0.782,0.262,0.0794,0.807,0.956,0.223,0.903;0.35,0.211,0.884,0.433,0.0467,0.943,0.58,0.462,0.461,0.394;0.212,0.447,0.468,0.573,0.289,0.84,0.707,0.494,0.555,0.258;0.208,0.681,0.0764,0.699,0.421,0.708,0.298,0.389,0.916,0.433;0.969,0.738,0.146,0.88,0.0817,0.929,0.914,0.44,0.929,0.652;0.705,0.926,0.0987,0.504,0.88,0.497,0.644,0.308,0.876,0.0599;0.935,0.139,0.0459,0.213,0.66,0.87,0.631,0.311,0.929,0.979;0.384,0.325,0.624,0.153,0.487,0.979,0.254,0.182,0.829,0.98;aaaaaa;
0.589;0.113;0.479;a;0.842;aa;0.831;aa;0.153;0.604;aaaaaa;0.819;0.672;0.93;0.261;0.477;0.926,0.997,0.0309,0.866,0.653,0.9,0.15,0.494,0.311,0.189;0.871,0.639,0.0567,0.781,0.544,0.251,0.0223,0.55,0.0685,0.933;0.168,0.931,0.989,0.893,0.806,0.52,0.587,0.0349,0.973,0.48;0.266,0.313,0.974,0.432,0.59,0.824,0.216,0.71,0.152,0.765;1,0.783,0.825,0.665,0.888,0.954,0.203,0.3,0.301,0.338;0.79,0.39,0.933,0.288,0.938,0.471,0.948,0.108,0.668,0.785;0.668,0.629,0.155,0.279,0.744,0.0231,0.75,0.469,0.598,0.826;0.606,0.189,0.968,0.903,0.663,0.699,0.973,0.32,0.353,0.372;0.735,0.0584,0.566,0.635,0.0031,0.117,0.729,0.139,0.996,0.661;0.167,0.897,0.0973,0.795,0.782,0.0489,0.752,0.63,0.149,0.0251;0.641,0.254,0.662,0.517,0.959,0.174,0.918,0.603,0.61,0.557;0.266,0.405,0.653,0.509,0.291,0.64,0.277,0.564,0.0726,0.917;0.0916,0.527,0.875,0.274,0.527,0.135,0.0928,0.746,0.383,0.0233;0.887,0.704,0.209,0.665,0.159,0.0604,0.159,0.418,0.0572,0.68;0.584,0.232,0.0739,0.771,0.183,0.112,0.302,0.732,0.0144,0.326;0.119,0.0426,0.314,0.372,0.883,0.176,0.398,0.522,0.23,0.957;aaaaaa;
