ATT0(string,1);ATT1(string,10);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(string,2);ATT6(string,9);ATT7(string,4);ATT8(string,6);ATT9(string,5);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(string,8);ATT15(string,7);ATT16(float,1);ATT17(string,4);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaaaa;aaaa;a;0.296;aa;aaaaaaa;aaa;aaaaaa;aaaaa;0.415;a;0.818;aaaaa;a;aa;0.728;aaaa;a;0.984;0.142;a;0.75;0.845;0.296,0.814,0.615,0.0931,0.331,0.566,0.468,0.0644,0.364,0.194;0.492,0.114,0.0487,0.079,0.476,0.168,0.495,0.618,0.942,0.236;0.427,0.247,0.5,0.781,0.102,0.744,0.376,0.871,0.966,0.924;0.196,0.72,0.766,0.0505,0.682,0.928,0.0784,0.0459,0.913,0.13;0.0231,0.0766,0.904,0.984,0.328,0.296,0.51,0.66,0.748,0.38;0.763,0.959,0.318,0.0232,0.825,0.5,0.545,0.00794,0.514,0.423;0.0164,0.76,0.818,0.115,0.818,0.353,0.753,0.197,0.225,0.677;0.646,0.0578,0.977,0.567,0.602,0.238,0.828,0.418,0.651,0.834;0.395,0.104,0.453,0.589,0.422,0.153,0.692,0.751,0.849,0.507;0.895,0.0615,0.854,0.0936,0.179,0.711,0.243,0.515,0.857,0.538;0.998,0.88,0.732,0.111,1,0.799,0.769,0.12,0.729,0.956;0.902,0.342,0.352,0.252,0.242,0.0111,0.247,0.388,0.0473,0.341;0.819,0.736,0.0565,0.233,0.286,0.183,0.0132,0.644,0.686,0.511;0.0803,0.307,0.782,0.409,0.286,0.92,0.602,0.546,0.545,0.127;0.113,0.965,0.417,0.456,0.0468,0.889,0.684,0.233,0.961,0.503;0.0279,0.776,0.526,0.809,0.554,0.12,0.0831,0.106,0.32,0.22;0.6,0.179,0.564,0.532,0.709,0.655,0.203,0.585,0.706,0.471;0.377,0.626,0.985,0.138,0.69,0.318,0.553,0.396,0.0121,0.605;0.705,0.582,0.191,0.184,0.73,0.334,0.48,0.994,0.749,0.762;0.55,0.459,0.481,0.94,0.143,0.86,0.547,0.345,0.193,0.696;0.276,0.167,0.237,0.045,0.958,0.303,0.441,0.908,0.66,0.398;0.0398,0.742,0.0888,0.691,0.581,0.809,0.151,0.986,0.467,0.25;0.635,0.898,0.52,0.663,0.324,0.365,0.515,0.871,0.277,0.93;0.409,0.847,0.173,0.623,0.106,0.809,0.615,0.435,0.545,0.547;aaaaa;
a;aaaaa;aaa;a;0.537;aa;aaaaaaaa;aaa;aa;aa;0.388;aaaaaaa;0.0737;aaaaaaa;aaaa;aaa;0.37;aaa;a;0.602;0.85;a;0.924;0.584;0.245,0.509,0.565,0.824,0.389,0.269,0.472,0.213,0.272,0.621;0.749,0.323,0.939,0.389,0.743,0.0376,0.136,0.933,0.783,0.684;0.686,0.00575,0.608,0.856,0.225,0.318,0.641,0.892,0.521,0.711;0.432,0.357,0.0758,0.0416,0.995,0.295,0.489,0.39,0.499,0.556;0.234,0.16,0.528,0.13,0.303,0.812,0.172,0.341,0.403,0.0856;0.885,0.866,0.286,0.998,0.622,0.689,0.0782,0.853,0.259,0.077;0.482,0.999,0.583,0.67,0.772,0.805,0.968,0.471,0.849,0.593;0.559,0.95,0.457,0.879,0.216,0.522,0.0261,0.4,0.572,0.561;0.885,0.337,0.355,0.611,0.691,0.213,0.713,0.368,0.255,0.783;0.7,0.398,0.8,0.0354,0.987,0.0701,0.0258,0.71,0.101,0.136;0.524,0.432,0.867,0.281,0.143,0.819,0.219,0.0711,0.684,0.188;0.118,0.774,0.695,0.681,0.259,0.607,0.449,0.474,0.291,0.926;0.514,0.0259,0.634,0.0579,0.633,0.383,0.334,0.531,0.227,0.875;0.515,0.258,0.176,0.422,0.464,0.598,0.294,0.51,0.564,0.0838;0.509,0.643,0.616,0.617,0.741,0.0556,0.95,0.264,0.157,0.344;0.019,0.792,0.278,0.0411,0.288,0.0333,0.877,0.524,0.834,0.0167;0.499,0.0815,0.18,0.503,0.203,0.438,0.972,0.693,0.517,0.611;0.376,0.372,0.338,0.736,0.28,0.696,0.538,0.618,0.824,0.896;0.414,0.92,0.154,0.293,0.897,0.571,0.0893,0.586,0.725,0.856;0.642,0.566,0.671,0.186,0.0568,0.922,0.76,0.419,0.00643,0.0453;0.785,0.576,0.245,0.0839,0.19,0.382,0.572,0.161,0.751,0.861;0.569,0.259,0.873,0.162,0.663,0.196,0.662,0.716,0.206,0.278;0.711,0.00196,0.915,0.927,0.476,0.619,0.295,0.0971,0.697,0.417;0.926,0.639,0.187,0.936,0.367,0.364,0.092,0.544,0.836,0.469;aaaaaaaa;
a;aaaaaaaa;aa;a;0.931;aa;a;aa;aaaa;aaaa;0.0604;aaaaa;0.789;aaaaa;aaaaa;aaaaaa;0.877;aaaa;aaa;0.855;0.218;a;0.536;0.414;0.0395,0.563,0.531,0.0755,0.646,0.218,0.498,0.138,0.278,0.445;0.383,0.719,0.183,0.0464,0.586,0.865,0.154,0.331,0.973,0.933;0.98,0.106,0.864,0.541,0.991,0.486,0.889,0.256,0.0653,0.388;0.893,0.0497,0.968,0.471,0.0517,0.0965,0.931,0.954,0.248,0.157;0.549,0.533,0.91,0.609,0.524,0.0575,0.636,0.681,0.174,0.674;0.342,0.509,0.511,0.652,0.621,0.912,0.349,0.988,0.881,0.488;0.457,0.274,0.757,0.118,0.77,0.649,0.493,0.346,0.328,0.168;0.879,0.305,0.268,0.814,0.133,0.0961,0.501,0.687,0.0905,0.113;0.505,0.848,0.15,0.0686,0.161,0.291,0.322,0.268,0.0535,0.676;0.593,0.16,0.515,0.387,0.356,0.301,0.457,2.94e-05,0.494,0.532;0.765,0.966,0.98,0.805,0.197,0.0589,0.323,0.399,0.841,0.78;0.278,0.471,0.476,0.275,0.782,0.194,0.382,0.555,0.162,0.504;0.998,0.578,0.362,0.241,0.227,0.56,0.271,0.0944,0.133,0.142;0.744,0.716,0.724,0.289,0.554,0.617,0.948,0.694,0.235,0.928;0.0629,0.694,0.959,0.622,0.154,0.448,0.543,0.435,0.511,0.105;0.12,0.291,0.0983,0.0953,0.978,0.278,0.856,0.0612,0.175,0.152;0.452,0.163,0.356,0.0855,0.889,0.417,0.947,0.77,0.158,0.266;0.655,0.968,0.256,0.00497,0.471,0.154,0.956,0.809,0.457,0.701;0.156,0.771,0.884,0.0736,0.732,0.846,0.761,0.555,0.889,0.368;0.07,0.827,0.961,0.657,0.785,0.287,0.271,0.0777,0.507,0.257;0.472,0.643,0.493,0.00289,0.539,0.576,0.249,0.509,0.72,0.919;0.852,0.307,0.607,0.696,0.437,0.747,0.937,0.395,0.677,0.164;0.446,0.52,0.426,0.076,0.78,0.0467,0.843,0.845,0.669,0.0704;0.711,0.783,0.899,0.569,0.144,0.742,0.946,0.0219,0.489,0.755;aaaaaa;
a;aaaaaaa;aa;a;0.306;aa;aa;aaaa;aaaaaa;aaaa;0.0654;aaaaaaaa;0.752;aaaaaaa;aa;aaaa;0.681;aaaa;a;0.915;0.681;a;0.993;0.297;0.622,0.423,0.14,0.474,0.894,0.41,0.974,0.162,0.717,0.344;0.102,0.605,0.842,0.896,0.922,0.513,0.76,0.0099,0.442,0.0152;0.78,0.182,0.325,0.515,0.655,0.0673,0.731,0.81,0.00616,0.514;0.878,0.785,0.413,0.968,0.265,0.148,0.982,0.638,0.343,0.198;0.15,0.577,0.797,0.693,0.261,0.522,0.674,0.0899,0.823,0.0937;0.661,0.551,0.819,0.0673,0.63,0.0739,0.449,0.614,0.183,0.607;0.176,0.279,0.847,0.552,0.91,0.143,0.139,0.593,0.167,0.353;0.502,0.712,0.347,0.156,0.747,0.905,0.589,0.288,0.903,0.211;0.198,0.748,0.84,0.581,0.515,0.593,0.296,0.299,0.177,0.288;0.253,0.725,0.77,0.299,0.708,0.419,0.302,0.255,0.868,0.262;0.975,0.557,0.909,0.548,0.103,0.983,0.795,0.316,0.801,0.515;0.575,0.295,0.119,0.404,0.699,0.0181,0.223,0.734,0.441,0.0845;0.561,0.995,0.233,0.399,0.828,0.137,0.000799,0.424,0.112,0.318;0.849,0.733,0.277,0.607,0.458,0.915,0.533,0.623,0.568,0.127;0.0546,0.444,0.965,0.679,0.368,0.379,0.616,0.74,0.702,0.309;0.711,0.682,0.274,0.423,0.0775,0.809,0.0755,0.177,0.523,0.335;0.839,0.605,0.054,0.732,0.381,0.813,0.712,0.178,0.256,0.311;0.869,0.796,0.97,0.872,0.0952,0.679,0.718,0.533,0.754,0.262;0.882,0.771,0.641,0.347,0.229,0.561,0.387,0.549,0.427,0.405;0.486,0.789,0.967,0.229,0.233,0.264,0.618,0.349,0.508,0.498;0.764,0.925,0.952,0.453,0.904,0.669,0.74,0.419,0.838,0.186;0.775,0.97,0.754,0.252,0.00822,0.123,0.709,0.148,0.665,0.361;0.311,0.71,0.793,0.426,0.0149,0.336,0.522,0.405,0.542,0.0307;0.842,0.267,0.916,0.0401,0.684,0.831,0.514,0.231,0.208,0.828;aaaaaaaa;
a;aaaa;aa;a;0.275;a;aaaaaaaa;a;a;aaa;0.746;a;0.908;aaaaaa;aaaaaaaa;aaaaaaa;0.942;a;a;0.863;0.371;a;0.304;0.0167;0.966,0.569,0.924,0.677,0.557,0.00404,0.951,0.933,0.356,0.416;0.584,0.000334,0.612,0.168,0.222,0.935,0.238,0.325,0.917,0.539;0.114,0.578,0.311,0.985,0.855,0.559,0.728,0.781,0.673,0.569;0.332,0.306,0.0469,0.568,0.464,0.202,0.278,0.327,0.414,0.29;0.955,0.00623,0.736,0.0314,0.866,0.0369,0.458,0.298,0.566,0.626;0.676,0.86,0.00788,0.357,0.563,0.0565,0.909,0.936,0.679,0.484;0.408,0.966,0.334,0.87,0.229,0.843,0.258,0.643,0.265,0.662;0.769,0.254,0.253,0.485,0.391,0.817,0.711,0.524,0.146,0.918;0.386,0.379,0.0761,0.322,0.563,0.247,0.629,0.177,0.19,0.527;0.677,0.706,0.309,0.77,0.141,0.196,0.593,0.953,0.741,0.805;0.231,0.237,0.11,0.349,0.161,0.917,0.919,0.372,0.835,0.159;0.418,0.279,0.651,0.711,0.459,0.433,0.592,0.528,0.00938,0.707;0.877,0.0538,0.0403,0.116,0.497,0.00706,0.673,0.499,0.444,0.643;0.1,0.781,0.536,0.3,0.0918,0.471,0.687,0.0854,0.539,0.276;0.16,0.858,0.0656,0.237,0.18,0.0849,0.755,0.92,0.288,0.753;0.794,0.29,0.227,0.51,0.856,0.337,0.651,0.224,0.645,0.531;0.401,0.485,0.357,0.314,0.968,0.0813,0.242,0.273,0.584,0.991;0.922,0.525,0.769,0.633,0.313,0.0995,0.58,0.51,0.384,0.975;0.405,0.146,0.707,0.474,0.107,0.799,0.53,0.116,0.0149,0.441;0.499,0.691,0.852,0.211,0.196,0.936,0.329,0.213,0.356,0.516;0.567,0.971,0.469,0.113,0.96,0.596,0.0488,0.893,0.334,0.373;0.195,0.938,0.126,0.645,0.704,0.742,0.612,0.171,0.972,0.474;0.159,0.59,0.497,0.0678,0.164,0.035,0.627,0.725,0.365,0.959;0.755,0.659,0.951,0.118,0.779,0.221,0.695,0.852,0.0173,0.157;aaaaaaaaa;
a;aaaaaaaaaa;aaa;a;0.353;aa;aaaaaa;aaa;aaaaaa;aaaaa;0.678;aaaaa;0.634;aa;aaaaaa;aaa;0.744;aaa;aaa;0.531;0.872;a;0.354;0.838;0.832,0.547,0.538,0.359,0.693,0.631,0.443,0.402,0.0188,0.405;0.165,0.745,0.333,0.957,0.962,0.805,0.253,0.454,0.2,0.142;0.891,0.371,0.91,0.679,0.117,0.919,0.322,0.118,0.16,0.861;0.955,0.646,0.895,0.384,0.192,0.975,0.511,0.705,0.13,0.309;0.33,0.0549,0.806,0.0785,0.379,0.934,0.0967,0.823,0.147,0.66;0.0552,0.0666,0.704,0.139,0.906,0.473,0.0796,0.292,0.681,0.228;0.137,0.338,0.985,0.475,0.46,0.302,0.212,0.988,0.417,0.682;0.0784,0.25,0.705,0.92,0.513,0.21,0.154,0.871,0.888,0.142;0.186,0.555,0.851,0.307,0.582,0.607,0.27,0.882,0.0784,0.135;0.00139,0.344,0.813,0.0394,0.418,0.101,0.317,0.353,0.222,0.824;0.978,0.715,0.368,0.986,0.511,0.447,0.00426,0.637,0.442,0.929;0.877,0.756,0.463,0.344,0.376,0.754,0.68,0.415,0.32,0.61;0.796,0.224,0.191,0.644,0.785,0.326,0.852,0.118,0.608,0.138;0.576,0.86,0.599,0.959,0.476,0.665,0.765,0.927,0.0301,0.2;0.791,0.106,0.357,0.706,0.832,0.528,0.359,0.29,0.587,0.278;0.704,0.0157,0.474,0.17,0.106,0.321,0.21,0.351,0.731,0.0105;0.957,0.0573,0.858,0.102,0.595,0.789,0.278,0.436,0.899,0.682;0.263,0.284,0.309,0.72,0.135,0.666,0.189,0.749,0.171,0.0113;0.45,0.229,0.576,0.988,0.578,0.212,0.967,0.611,0.516,0.782;0.843,0.866,0.878,0.638,0.469,0.805,0.378,0.981,0.698,0.817;0.639,0.182,0.476,0.681,0.812,0.98,0.289,0.868,0.645,0.138;0.437,0.605,0.265,0.934,0.831,0.128,0.578,0.778,0.877,0.674;0.716,0.144,0.659,0.585,0.803,0.603,0.465,0.576,0.869,0.238;0.284,0.672,0.55,0.537,0.85,0.98,0.687,0.967,0.814,0.45;aaa;
a;aa;a;a;0.556;a;aaaa;aaa;aaaaa;aa;0.595;aaaaaaaaa;0.489;aaaa;aaaaaaaa;aaaaaa;0.246;aa;aa;0.974;0.0823;a;0.0234;0.919;0.864,0.644,0.223,0.794,0.222,0.679,0.463,0.333,0.491,0.687;0.902,0.0774,0.592,0.579,0.61,0.519,0.917,0.636,0.207,0.176;0.55,0.798,0.305,0.782,0.0617,0.493,0.881,0.389,0.779,0.966;0.85,0.754,0.0581,0.394,0.205,0.069,0.335,0.582,0.83,0.244;0.905,0.117,0.925,0.0114,0.942,0.0656,0.102,0.134,0.426,0.286;0.463,0.673,0.689,0.366,0.541,0.253,0.164,0.836,0.967,0.0369;0.901,0.443,0.967,0.643,0.593,0.882,0.387,0.954,0.785,0.161;0.868,0.286,0.237,0.31,0.406,0.166,0.838,0.8,0.245,0.893;0.546,0.869,0.00658,0.674,0.252,0.267,0.178,0.838,0.472,0.422;0.388,0.953,0.601,0.748,0.689,0.182,0.26,0.236,0.409,0.965;0.952,0.577,0.901,0.0107,0.278,0.617,0.333,0.000208,0.495,0.28;0.554,0.577,0.235,0.371,0.656,0.49,0.242,0.0515,0.595,0.00721;0.182,0.62,0.887,0.785,0.556,0.279,0.00514,0.393,0.575,0.45;0.0159,0.547,0.747,0.334,0.784,0.0863,0.793,0.106,0.802,0.236;0.574,0.143,0.242,0.223,0.284,0.064,0.148,0.543,0.0976,0.616;0.482,0.147,0.301,0.61,0.0598,0.156,0.364,0.875,0.751,0.622;0.474,0.279,0.61,0.298,0.444,0.0202,0.963,0.275,0.129,0.995;0.943,0.803,0.636,0.0597,0.853,0.691,0.476,0.331,0.221,0.39;0.409,0.0569,0.86,0.383,0.254,0.749,0.926,0.181,0.564,0.267;0.00796,0.734,0.686,0.284,0.927,0.0844,0.94,0.936,0.679,0.229;0.0633,0.274,0.17,0.996,0.124,0.708,0.509,0.773,0.912,0.445;0.76,0.211,0.738,0.731,0.169,0.667,0.526,0.866,0.356,0.41;0.461,0.739,0.333,0.897,0.998,0.615,0.574,0.425,0.64,0.981;0.337,0.0135,0.398,0.997,0.834,0.374,0.928,0.991,0.766,0.464;aaaa;
a;aa;aa;a;0.224;aa;aaaaaaa;aa;aaaaa;a;0.413;aaaaaa;0.373;aa;a;aaaaa;0.189;aaaa;aaa;0.385;0.588;a;0.825;0.612;0.0519,0.701,0.108,0.584,0.182,0.723,0.291,0.66,0.726,0.227;0.101,0.585,0.822,0.335,0.426,0.987,0.464,0.237,0.703,0.378;0.0085,0.806,0.979,0.278,0.287,0.803,0.278,0.222,0.48,0.39;0.166,0.328,0.221,0.986,0.828,0.806,0.29,0.916,0.694,0.323;0.993,0.185,0.507,0.423,0.78,0.401,0.0261,0.163,0.131,0.281;0.651,0.766,0.788,0.863,0.976,0.462,0.988,0.605,0.881,0.63;0.622,0.857,0.854,0.324,0.501,0.917,0.39,0.633,0.565,0.041;0.342,0.192,0.618,0.941,0.791,0.639,0.263,0.382,0.303,0.108;0.69,0.101,0.0211,0.997,0.662,0.278,0.221,0.9,0.272,0.582;0.168,0.165,0.52,0.689,0.478,0.542,0.71,0.389,0.728,0.0872;0.329,0.456,0.658,0.597,0.244,0.513,0.251,0.987,0.973,0.0665;0.714,0.0514,0.52,0.0527,0.608,0.575,0.728,0.91,0.0642,0.474;0.732,0.421,0.0137,0.446,0.752,0.303,0.7,0.441,0.799,0.812;0.149,0.0181,0.969,0.523,0.76,0.81,0.0907,0.208,0.597,0.95;0.51,0.742,0.695,0.897,0.659,0.314,0.62,0.0381,0.719,0.0828;0.917,0.577,0.179,0.64,0.674,0.185,0.99,0.691,0.287,0.424;0.371,0.118,0.0742,0.207,0.961,0.681,0.857,0.511,0.444,0.457;0.129,0.912,0.693,0.585,0.883,0.325,0.878,0.0433,0.578,0.743;0.914,0.655,0.568,0.983,0.167,0.16,0.277,0.436,0.859,0.665;0.534,0.188,0.16,0.97,0.536,0.401,0.156,0.375,0.624,0.286;0.259,0.299,0.258,0.229,0.504,0.0167,0.287,0.723,0.596,0.181;0.55,0.583,0.222,0.0369,0.367,0.83,0.483,0.193,0.688,0.982;0.251,0.941,0.315,0.457,0.22,0.391,0.486,0.248,0.398,0.544;0.289,0.507,0.495,0.847,0.973,0.247,0.596,0.409,0.208,0.755;aaaaaaaaa;
a;aaaa;aaaa;a;0.607;aa;aaaaaaaaa;aa;aaaaa;aaa;0.81;aaaaaaaaa;0.715;a;aaa;aaaa;0.0219;aa;aaa;0.106;0.125;a;0.311;0.0167;0.0724,0.459,0.828,0.851,0.705,0.242,0.577,0.871,0.34,0.273;0.996,0.189,0.253,0.0446,0.286,0.369,0.143,0.934,0.108,0.767;0.223,0.794,0.0869,0.94,0.161,0.0847,0.576,0.115,0.558,0.633;0.711,0.493,0.787,0.572,0.539,0.132,0.33,0.0898,0.00198,0.197;0.971,0.425,0.866,0.833,0.759,0.62,0.555,0.617,0.755,0.999;0.469,0.386,0.928,0.208,0.583,0.00624,0.819,0.41,0.706,0.946;0.306,0.0528,0.697,0.637,0.276,0.58,0.0185,0.272,0.555,0.593;0.26,0.179,0.668,0.324,0.499,0.566,0.627,0.95,0.639,0.313;0.858,0.422,0.944,0.475,0.258,0.611,0.874,0.413,0.528,0.412;0.998,0.982,0.727,0.318,0.104,0.295,0.346,0.814,0.166,0.173;0.923,0.9,0.0991,0.848,0.856,0.195,0.915,0.537,0.921,0.731;0.939,0.0911,0.907,0.789,0.0223,0.0967,0.477,0.932,0.861,0.556;0.911,0.838,0.217,0.74,0.0999,0.306,0.668,0.526,0.116,0.226;0.337,0.0514,0.567,0.149,0.535,0.0984,0.566,0.875,0.186,0.975;0.00816,0.175,0.247,0.498,0.337,0.192,0.631,0.807,0.735,0.0835;0.815,0.715,0.369,0.375,0.271,0.918,0.144,0.667,0.535,0.887;0.952,0.182,0.663,0.147,0.531,0.633,0.667,0.609,0.637,0.767;0.424,0.947,0.134,0.293,0.483,0.0569,0.675,0.461,0.857,0.433;0.963,0.365,0.37,0.482,0.0269,0.288,0.366,0.669,0.525,0.491;0.176,0.418,0.131,0.398,0.786,0.461,0.151,0.425,0.496,0.798;0.0467,0.715,0.701,0.879,0.855,0.0896,0.96,0.614,0.0294,0.555;0.272,0.973,0.433,0.994,0.158,0.44,0.274,0.0594,0.759,0.35;0.705,0.584,0.428,0.199,0.927,0.976,0.792,0.973,0.602,0.0743;0.089,0.0907,0.225,0.822,0.86,0.962,0.288,0.471,0.0535,0.666;aaa;
a;aa;aaa;a;0.46;aa;aaaaaaaaa;aaa;aaaaa;a;0.978;a;0.802;aaaa;aaa;aaaa;0.695;aaaa;aaa;0.703;0.292;a;0.951;0.528;0.215,0.597,0.404,0.247,0.576,0.482,0.737,0.987,0.945,0.713;0.844,0.117,0.495,0.422,0.908,0.94,0.492,0.455,0.557,0.0976;0.178,0.601,0.807,0.12,0.947,0.388,0.245,0.277,0.637,0.357;0.598,0.725,0.922,0.473,0.386,0.367,0.568,0.288,0.0865,0.64;0.742,0.444,0.505,0.367,0.253,0.823,0.715,0.98,0.247,0.114;0.491,0.24,0.124,0.458,0.282,0.191,0.784,0.541,0.595,0.692;0.677,0.232,0.498,0.193,0.0771,0.515,0.28,1,0.177,0.643;0.679,0.36,0.984,0.507,0.917,0.879,0.493,0.128,0.126,0.64;0.627,0.227,0.258,0.44,0.0384,0.643,0.212,0.475,0.195,0.464;0.352,0.629,0.398,0.816,0.179,0.576,0.492,0.626,0.509,0.547;0.742,0.771,0.295,0.766,0.912,0.0271,0.293,0.754,0.32,0.593;0.376,0.181,0.943,0.097,0.452,0.431,0.365,0.45,0.805,0.193;0.347,0.394,0.317,0.099,0.508,0.00866,0.497,0.509,0.392,0.481;0.128,0.153,0.395,0.267,0.631,0.706,0.858,0.317,0.659,0.831;0.728,0.889,0.478,0.0237,0.132,0.37,0.437,0.775,0.6,0.586;0.733,0.563,0.97,0.323,0.299,0.0841,0.996,0.0717,0.823,0.548;0.661,0.456,0.682,0.883,0.476,0.937,0.0593,0.0717,0.00922,0.0395;0.64,0.339,0.496,0.5,0.271,0.86,0.0815,0.794,0.191,0.504;0.273,0.424,0.845,0.323,0.682,0.157,0.253,0.399,0.64,0.9;0.634,0.863,0.334,0.407,0.23,0.738,0.328,0.163,0.35,0.158;0.373,0.984,0.985,0.109,0.227,0.97,0.547,0.557,0.341,0.138;0.0196,0.937,0.235,0.905,0.637,0.812,0.438,0.534,0.686,0.301;0.625,0.327,0.366,0.158,0.99,0.787,0.885,0.118,0.909,0.866;0.0655,0.0728,0.747,0.655,0.768,0.477,0.0299,0.329,0.363,0.473;aaa;
a;aaaaaaa;aaa;a;0.141;a;aaaaaaaa;aa;aaaaaa;aaaaa;0.48;aaaaa;0.646;aaaa;aaaaa;aaaaaa;0.64;aa;aaa;0.00392;0.856;a;0.412;0.0317;0.384,0.567,0.616,0.303,0.802,0.471,0.635,0.912,0.452,0.207;0.397,0.371,0.701,0.319,0.387,0.0955,0.248,0.0877,0.227,0.468;0.686,0.957,0.701,0.232,0.924,0.101,0.777,0.631,0.472,0.894;0.0838,0.612,0.779,0.56,0.996,0.451,0.595,0.272,0.384,0.83;0.881,0.157,0.763,0.183,0.0132,0.579,0.0543,0.742,0.743,0.871;0.639,0.985,0.388,0.44,0.585,0.862,0.908,0.945,0.199,0.286;0.435,0.587,0.16,0.923,0.961,0.517,0.435,0.586,0.335,0.437;0.544,0.592,0.68,0.741,0.902,0.353,0.839,0.122,0.692,0.435;0.548,0.265,0.259,0.0358,0.257,0.409,0.521,0.113,0.277,0.674;0.765,0.201,0.506,0.0985,0.775,0.256,0.316,0.315,0.253,0.0424;0.347,0.576,0.081,0.816,0.857,0.278,0.713,0.0545,0.896,0.316;0.969,0.206,0.15,0.365,0.503,0.977,0.198,0.195,0.505,0.794;0.801,0.852,0.311,0.496,0.513,0.853,0.252,0.712,0.549,0.159;0.508,0.764,0.387,0.308,0.89,0.701,0.302,0.175,0.977,0.246;0.719,0.804,0.627,0.301,0.155,0.786,0.0311,0.354,0.467,0.125;0.0102,0.458,0.793,0.41,0.728,0.896,0.464,0.0552,0.188,0.535;0.397,0.76,0.0882,0.159,0.157,0.686,0.772,0.382,0.162,0.342;0.967,0.464,0.806,0.128,0.1,0.234,0.208,0.502,0.11,0.974;0.58,0.573,0.208,0.183,0.0766,0.253,0.886,0.932,0.76,0.023;0.858,0.31,0.527,0.352,0.141,0.95,0.26,0.813,0.253,0.683;0.628,0.198,0.929,0.745,0.303,0.769,0.949,0.307,0.544,0.156;0.903,0.0186,0.0785,0.239,0.169,0.342,0.0458,0.0463,0.209,0.732;0.441,0.376,0.283,0.846,0.565,0.827,0.491,0.872,0.847,0.161;0.995,0.466,0.943,0.0927,0.59,0.28,0.0701,0.954,0.746,0.333;aaaaaaa;
a;aaaaaaaaaa;aa;a;0.73;a;aaaaa;a;aa;aaa;0.753;aaa;0.161;aaaaaaaa;aaa;aa;0.336;aa;a;0.284;0.394;a;0.384;0.889;0.183,0.74,0.575,0.169,0.0216,0.629,0.187,0.457,0.595,0.254;0.839,0.77,0.76,0.891,0.592,0.99,0.401,0.587,0.261,0.274;0.264,0.998,0.0969,0.432,0.772,0.675,0.0146,0.425,0.696,0.682;0.756,0.387,0.211,0.454,0.594,0.785,0.271,0.942,0.046,0.577;0.302,0.611,0.973,0.0425,0.858,0.715,0.468,0.65,0.792,0.414;0.203,0.746,0.069,0.385,0.984,0.304,0.355,0.786,0.515,0.0315;0.88,0.703,0.795,0.182,0.544,0.358,0.718,0.15,0.236,0.862;0.762,0.03,0.399,0.791,0.238,0.0353,0.945,0.497,0.334,0.287;0.0611,0.851,0.851,0.604,0.57,0.0932,0.58,0.0731,0.45,0.763;0.764,0.439,0.37,0.976,0.636,0.509,0.691,0.0501,0.7,0.907;0.862,0.113,0.964,0.0258,0.967,0.164,0.904,0.0555,0.0668,0.96;0.534,0.678,0.404,0.381,0.297,0.808,0.153,0.539,0.296,0.275;0.108,0.994,0.0316,0.661,0.92,0.658,0.423,0.448,0.942,0.116;0.0845,0.573,0.852,0.992,0.677,0.597,0.0592,0.936,0.0584,0.221;0.0625,0.852,0.81,0.537,0.908,0.879,0.0729,0.667,0.288,0.488;0.484,0.654,0.243,0.0917,0.0367,0.566,0.586,0.806,0.198,0.0715;0.0291,0.818,0.734,0.624,0.322,0.783,0.528,0.396,0.237,0.564;0.503,0.0989,0.626,0.987,0.617,0.0243,0.077,0.826,0.475,0.0785;0.496,0.214,0.93,0.394,0.213,0.413,0.654,0.167,0.261,0.406;0.563,0.864,0.997,0.352,0.253,0.424,0.848,0.473,0.349,0.168;0.38,0.675,0.947,0.596,0.689,0.429,0.505,0.262,0.392,0.926;0.272,0.644,0.401,0.751,0.729,0.213,0.928,0.431,0.806,0.312;0.295,0.629,0.379,0.0714,0.19,0.225,0.73,0.0236,0.463,0.00834;0.114,0.0574,0.471,0.86,0.389,0.106,0.332,0.062,0.485,0.786;aaaaaa;
