ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,2);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.825;0.777;0.0696;aa;0.553;aaa;0.615;0.389;0.63;0.66;aa;0.386;a;0.138;0.696;0.168;0.849;0.961;0.561;0.148;0.727;aa;aa;0.11,0.681,0.989,0.306,0.124,0.0696,0.547,0.776,0.672,0.492;0.778,0.233,0.694,0.312,0.473,0.973,0.631,0.946,0.546,0.00295;0.607,0.931,0.687,0.297,0.308,0.256,0.96,0.808,0.0384,0.558;0.69,0.796,0.848,0.868,0.778,0.0667,0.719,0.407,0.88,0.777;0.208,0.0764,0.633,0.661,0.758,0.645,0.931,0.914,0.387,0.798;0.951,0.158,0.666,0.45,0.764,0.338,0.645,0.16,0.105,0.225;0.437,0.228,0.641,0.472,0.228,0.308,0.815,0.32,0.762,0.71;0.728,0.874,0.366,0.489,0.564,0.0678,0.889,0.639,0.998,0.69;0.395,0.547,0.955,0.646,0.975,0.145,0.0628,0.0122,0.407,0.277;0.37,0.731,0.318,0.975,0.243,0.886,0.628,0.775,0.0833,0.835;0.183,0.532,0.298,0.0463,0.799,0.257,0.812,0.448,0.804,0.888;0.18,0.178,0.228,0.919,0.474,0.0541,0.706,0.441,0.409,0.278;0.101,0.0181,0.225,0.49,0.161,0.431,0.73,0.875,0.372,0.842;0.346,0.839,0.347,0.283,0.869,0.299,0.0982,0.371,0.386,0.939;0.789,0.479,0.758,0.435,0.461,0.0922,0.441,0.602,0.874,0.807;0.336,0.685,0.101,0.6,0.107,0.521,0.0528,0.467,0.721,0.282;0.527,0.0124,0.813,0.158,0.543,0.665,0.552,0.18,0.327,0.786;0.56,0.312,0.316,0.825,0.391,0.87,0.0223,0.602,0.137,0.166;0.388,0.157,0.223,0.816,0.0726,0.454,0.571,0.229,0.684,0.0436;0.192,0.319,0.0091,0.00579,0.362,0.495,0.132,0.138,0.756,0.894;0.975,0.509,0.83,0.0375,0.254,0.6,0.971,0.836,0.319,0.949;0.81,0.392,0.083,0.413,0.564,0.982,0.0372,0.325,0.0443,0.833;0.6,0.986,0.663,0.0973,0.353,0.212,0.904,0.607,0.609,0.145;aaaaa;
0.573;0.8;0.86;a;0.128;aaaaaa;0.94;0.556;0.846;0.328;aa;0.255;aaa;0.726;0.501;0.35;0.92;0.596;0.866;0.82;0.209;aaa;aa;0.251,0.959,0.166,0.822,0.481,0.431,0.271,0.258,0.00162,0.228;0.439,0.893,0.974,0.0879,0.133,0.0316,0.635,0.479,0.846,0.194;0.481,0.115,0.234,0.814,0.854,0.0226,0.959,0.515,0.877,0.0352;0.519,0.385,0.843,0.227,0.11,0.487,0.454,0.0985,0.273,0.528;0.931,0.915,0.853,0.932,0.56,0.0471,0.055,0.1,0.774,0.295;0.516,0.644,0.936,0.515,0.896,0.658,0.561,0.884,0.535,0.266;0.9,0.304,0.798,0.426,0.884,0.0294,0.63,0.349,0.0533,0.49;0.133,0.676,0.326,0.961,0.911,0.676,0.378,0.0346,0.738,0.98;0.996,0.475,0.225,0.0637,0.167,0.495,0.979,0.0721,0.537,0.0763;0.64,0.669,0.239,0.298,0.0327,0.14,0.441,0.963,0.177,0.0493;0.425,0.644,0.157,0.789,0.464,0.352,0.149,0.713,0.206,0.382;0.653,0.692,0.369,0.185,0.8,0.315,0.879,0.86,0.34,0.262;0.139,0.99,0.135,0.185,0.444,0.572,0.669,0.119,0.922,0.0173;0.0677,0.6,0.606,0.508,0.524,0.953,0.73,0.143,0.777,0.966;0.56,0.0709,0.752,0.811,0.897,0.0531,0.728,0.913,0.337,0.494;0.486,0.192,0.692,0.5,0.692,0.418,0.251,0.76,0.163,0.353;0.15,0.67,0.498,0.338,0.878,0.0938,0.162,0.29,0.74,0.486;0.337,0.439,0.101,0.143,0.496,0.794,0.603,0.718,0.409,0.376;0.141,0.69,0.114,0.859,0.0199,0.556,0.952,0.741,0.22,0.101;0.48,0.983,0.512,0.0192,0.267,0.128,0.603,0.941,0.926,0.756;0.466,0.414,0.129,0.625,0.434,0.554,0.406,0.428,0.91,0.841;0.122,0.245,0.629,0.771,0.913,0.00441,0.146,0.222,0.437,0.883;0.63,0.736,0.261,0.067,0.82,0.815,0.0888,0.641,0.397,0.713;a;
0.939;0.223;0.4;a;0.797;a;0.167;0.656;0.342;0.426;aaaa;0.845;aaa;0.179;0.904;0.717;0.801;0.194;0.303;0.474;0.197;aaaa;a;0.607,0.843,0.37,0.169,0.457,0.15,0.0373,0.571,0.521,0.552;0.137,0.704,0.419,0.26,0.416,0.97,0.65,0.909,0.817,0.829;0.9,0.87,0.462,0.19,0.489,0.677,0.48,0.0652,0.0106,0.11;0.757,0.0862,0.904,0.0159,0.197,0.0622,0.108,0.363,0.408,0.748;0.801,0.184,0.307,0.761,0.0948,0.748,0.143,0.873,0.725,0.658;0.0312,0.758,0.433,0.629,0.999,0.958,0.685,0.635,0.111,0.839;0.285,0.956,0.971,0.218,0.628,0.491,0.775,0.356,0.0775,0.0465;0.352,0.888,0.893,0.344,0.754,0.162,0.46,0.247,0.265,0.237;0.31,0.271,0.073,0.727,0.746,0.918,0.733,0.671,0.827,0.0586;0.259,0.398,0.389,0.966,0.601,0.376,0.544,0.583,0.583,0.363;0.292,0.197,0.734,0.267,0.646,0.492,0.128,0.0703,0.107,0.847;0.739,0.655,0.912,0.511,0.944,0.145,0.969,0.564,0.972,0.0492;0.543,0.677,0.659,0.626,0.932,0.557,0.985,0.265,0.105,0.819;0.0517,0.869,0.419,0.736,0.407,0.454,0.988,0.235,0.479,0.808;0.383,0.271,0.522,0.34,0.204,0.064,0.766,0.182,0.715,0.331;0.359,0.0697,0.841,0.0202,0.416,0.315,0.2,0.899,0.909,0.471;0.0426,0.741,0.312,0.842,0.496,0.991,0.337,0.996,0.56,0.746;0.692,0.433,0.325,0.124,0.733,0.224,0.309,0.408,0.864,0.451;0.224,0.417,0.812,0.731,0.379,0.451,0.345,0.239,0.971,0.596;0.144,0.698,0.597,0.348,0.316,0.427,0.457,0.00261,0.945,0.473;0.992,0.385,0.744,0.504,0.227,0.865,0.768,0.182,0.32,0.57;0.251,0.981,0.338,0.507,0.811,0.777,0.0399,0.485,0.523,0.706;0.621,0.787,0.859,0.201,0.424,0.199,0.269,0.104,0.741,0.639;aa;
0.922;0.256;0.203;a;0.93;aaaa;0.0624;0.0499;0.0786;0.564;aa;0.191;a;0.728;0.597;0.374;0.494;0.523;0.419;0.801;0.665;aaa;a;0.0494,0.213,0.846,0.46,0.788,0.737,0.235,0.632,0.394,0.508;0.778,0.853,0.92,0.895,0.288,0.271,0.913,0.97,0.533,0.796;0.572,0.0627,0.276,0.616,0.194,0.808,0.0319,0.324,0.868,0.223;0.112,0.592,0.0285,0.78,0.919,0.639,0.0466,0.909,0.388,0.241;0.681,0.335,0.631,0.689,0.212,0.27,0.361,0.575,0.911,0.747;0.989,0.517,0.447,0.975,0.792,0.854,0.487,0.606,0.0314,0.481;0.455,0.863,0.439,0.946,0.371,0.229,0.549,0.673,0.492,0.327;0.683,0.375,0.865,0.27,0.479,0.878,0.836,0.296,0.554,0.627;0.916,0.486,0.786,0.138,0.538,0.682,0.638,0.651,0.289,0.371;0.0893,0.549,0.124,0.998,0.936,0.939,0.154,0.691,0.571,0.265;0.902,0.171,0.541,0.657,0.124,0.224,0.811,0.402,0.657,0.58;0.119,0.154,0.946,0.973,0.421,0.609,0.48,0.516,0.944,0.0731;0.382,0.645,0.222,0.529,0.606,0.789,0.23,0.541,0.984,0.61;0.572,0.761,0.702,0.719,0.986,0.822,0.814,0.497,0.524,0.202;0.638,0.509,0.997,0.0984,0.598,0.178,0.881,0.87,0.599,0.228;0.918,0.64,0.266,0.951,0.563,0.152,0.27,0.143,0.0397,0.615;0.586,0.23,0.845,0.511,0.701,0.532,0.72,0.0329,0.391,0.614;0.214,0.0637,0.936,0.159,0.575,0.585,0.667,0.175,0.331,0.18;0.992,0.319,0.396,0.828,0.922,0.254,0.225,0.819,0.947,0.139;0.0743,0.401,0.501,0.158,0.122,0.523,0.436,0.0556,0.815,0.424;0.34,0.9,0.0888,0.076,0.606,0.141,0.912,0.956,0.772,0.791;0.00686,0.331,0.704,0.263,0.886,0.194,0.594,0.931,0.367,0.85;0.208,0.242,0.304,0.546,0.782,0.821,0.42,0.178,0.512,0.635;aaaaaaaaaa;
0.953;0.684;0.888;aa;0.533;a;0.000899;0.117;0.762;0.415;aaaa;0.295;aaa;0.652;0.713;0.538;0.586;0.37;0.538;0.467;0.484;aa;a;0.224,0.37,0.433,0.589,0.694,0.338,0.123,0.168,0.888,0.0649;0.049,0.94,0.23,0.0832,0.918,0.526,0.98,0.702,0.0755,0.194;0.965,0.623,0.334,0.987,0.983,0.145,0.916,0.436,0.491,0.836;0.987,0.977,0.755,0.959,0.856,0.969,0.305,0.108,0.397,0.651;0.759,0.819,0.635,0.542,0.443,0.161,0.612,0.525,0.678,0.714;0.294,0.397,0.455,0.436,0.783,0.693,0.135,0.77,0.34,0.618;0.302,0.318,0.781,0.431,0.884,0.488,0.131,0.329,0.801,0.552;0.571,0.742,0.871,0.551,0.702,0.482,0.694,0.713,0.711,0.915;0.316,0.144,0.623,0.147,0.196,0.0498,0.758,0.45,0.592,0.277;0.363,0.715,0.315,0.286,0.433,0.684,0.995,0.856,0.65,0.877;0.68,0.486,0.32,0.734,0.657,0.54,0.855,0.838,0.684,0.356;0.0255,0.796,0.0455,0.951,0.718,0.738,0.482,0.828,0.304,0.773;0.793,0.192,0.624,0.9,0.565,0.275,0.625,0.965,0.0938,0.0369;0.845,0.528,0.744,0.37,0.455,0.63,0.795,0.42,0.154,0.805;0.857,0.954,0.23,0.221,0.766,0.0378,0.67,0.558,0.855,0.234;0.666,0.588,0.51,0.861,0.158,0.0261,0.238,0.316,0.261,0.678;0.926,0.419,0.238,0.142,0.566,0.774,0.446,0.235,0.725,0.294;0.201,0.796,0.0903,0.929,0.981,0.023,0.722,0.342,0.528,0.592;0.188,0.374,0.966,0.64,0.571,0.635,0.993,0.47,0.118,0.398;0.391,0.164,0.976,0.404,0.412,0.502,0.152,0.294,0.419,0.227;0.942,0.943,0.408,0.78,0.316,0.223,0.321,0.704,0.176,0.248;0.157,0.521,0.375,0.868,0.742,0.46,0.000713,0.987,0.988,0.221;0.0758,0.982,0.416,0.358,0.229,0.393,0.272,0.194,0.13,0.75;aaaaaaaa;
0.504;0.574;0.618;a;0.825;aaaaaa;0.0813;0.917;0.902;0.274;a;0.943;a;0.935;0.215;0.985;0.626;0.463;0.444;0.463;0.612;aa;a;0.39,0.0837,0.575,0.581,0.455,0.603,0.963,0.561,0.881,0.943;0.32,0.767,0.799,0.239,0.028,0.378,0.444,0.261,0.265,0.861;0.927,0.398,0.81,0.0599,0.653,0.864,0.877,0.393,0.341,0.274;0.233,0.0311,0.24,0.469,0.51,0.558,0.949,0.864,0.614,0.373;0.377,0.206,0.0287,0.282,0.475,0.575,0.928,0.601,0.96,0.0605;0.882,0.701,0.988,0.446,0.858,0.179,0.171,0.785,0.208,0.606;0.658,0.601,0.00835,0.336,0.544,0.288,0.253,0.674,0.217,0.551;0.304,0.0155,0.688,0.656,0.317,0.757,0.258,0.553,0.82,0.943;0.901,0.919,0.134,0.525,0.342,0.114,0.205,0.0551,0.943,0.0563;0.391,0.652,0.616,0.723,0.782,0.419,0.827,0.155,0.433,0.872;0.86,0.352,0.541,0.594,0.273,0.522,0.229,0.504,0.849,0.616;0.697,0.501,0.671,0.557,0.29,0.632,0.133,0.819,0.908,0.175;0.949,0.133,0.524,0.241,0.0388,0.849,0.131,0.718,0.589,0.775;0.862,0.0652,0.187,0.0751,0.904,0.827,0.247,0.18,0.123,0.332;0.131,0.814,0.254,0.442,0.632,0.306,0.22,0.807,0.044,0.68;0.0364,0.107,0.403,0.601,0.369,0.0399,0.728,0.0578,0.854,0.603;0.774,0.336,0.9,0.942,0.148,0.369,0.0046,0.342,0.464,0.83;0.274,0.818,0.674,0.788,0.141,0.21,0.304,0.609,0.909,0.235;0.069,0.526,0.448,0.108,0.585,0.517,0.306,0.791,0.119,0.564;0.38,0.0617,0.559,0.249,0.359,0.628,0.581,0.875,0.87,0.396;0.33,0.87,0.559,0.671,0.679,0.988,0.847,0.956,0.147,0.0894;0.781,0.0718,0.811,0.352,0.254,0.614,0.0874,0.415,0.2,0.104;0.72,0.964,0.777,0.0847,0.382,0.583,0.279,0.733,0.485,0.649;aaaaaaaaaa;
0.691;0.951;0.944;a;0.00551;aaaa;0.704;0.962;0.271;0.348;aaaa;0.9;aaa;0.65;0.594;0.367;0.383;0.992;0.972;0.923;0.0557;aaa;a;0.132,0.612,0.0841,0.684,0.267,0.859,0.363,0.388,0.576,0.0847;0.713,0.0773,0.409,0.108,0.645,0.351,0.232,0.933,0.474,0.253;0.257,0.769,0.12,0.799,0.00848,0.544,0.853,0.906,0.17,0.434;0.764,0.731,0.939,0.438,0.313,0.879,0.544,0.87,0.707,0.0964;0.308,0.936,0.706,0.759,0.599,0.25,0.973,0.615,0.0182,0.812;0.563,0.0993,0.355,0.974,0.805,0.526,0.331,0.395,0.468,0.84;0.545,0.232,0.629,0.829,0.521,0.958,0.378,0.752,0.224,0.273;0.917,0.771,0.387,0.164,0.62,0.297,0.498,0.317,0.575,0.296;0.753,0.972,0.843,0.0136,0.871,0.0667,0.533,0.622,0.386,0.204;0.798,0.198,0.336,0.368,0.203,0.06,0.703,0.868,0.51,0.985;0.115,0.655,0.774,0.457,0.59,0.431,0.586,0.886,0.541,0.819;0.203,0.604,0.544,0.164,0.508,0.307,0.578,0.111,0.992,0.431;0.326,0.418,0.914,0.855,0.614,0.602,0.528,0.436,0.638,0.669;0.147,0.731,0.366,0.273,0.387,0.21,0.715,0.85,0.271,0.467;0.282,0.688,0.314,0.787,0.457,0.211,0.119,0.761,0.307,0.103;0.713,0.213,0.777,0.235,0.495,0.167,0.504,0.0049,0.293,0.533;0.555,0.836,0.193,0.373,0.518,0.522,0.661,0.381,0.217,0.00684;0.998,0.142,0.432,0.721,0.0474,0.181,0.454,0.299,0.389,0.813;0.985,0.0114,0.775,0.734,0.928,0.954,0.845,0.508,0.0606,0.911;0.711,0.672,0.771,0.714,0.0539,0.721,0.561,0.938,0.862,0.0864;0.0432,0.561,0.268,0.284,0.736,0.134,0.122,0.232,0.417,0.116;0.651,0.891,0.0565,0.238,0.467,0.433,0.897,0.0927,0.712,0.506;0.358,0.693,0.972,0.818,0.378,0.691,0.551,0.579,0.987,0.455;aaa;
0.364;0.0256;0.609;aa;0.975;a;0.036;0.806;0.615;0.308;aaaa;0.934;a;0.5;0.647;0.685;0.878;0.369;0.43;0.469;0.829;aaa;a;0.545,0.0491,0.488,0.0888,0.26,0.327,0.558,0.918,0.656,0.728;0.23,0.873,0.499,0.698,0.623,0.000912,0.322,0.317,0.0729,0.115;0.617,0.713,0.527,0.529,0.649,0.891,0.318,0.548,0.844,0.0282;0.164,0.247,0.176,0.785,0.12,0.449,0.797,0.0596,0.108,0.108;0.999,0.629,0.218,0.076,0.437,0.0339,0.552,0.675,0.8,0.563;0.922,0.114,0.32,0.347,0.836,0.708,0.509,0.591,0.603,0.238;0.823,0.589,0.0774,0.454,0.938,0.227,0.426,0.343,0.435,0.771;0.206,0.145,1,0.0981,0.156,0.147,0.787,0.498,0.875,0.703;0.183,0.12,0.699,0.333,0.759,0.00704,0.284,0.388,0.703,0.889;0.651,0.378,0.101,0.715,0.0402,0.0624,0.896,0.548,0.294,0.0739;0.619,0.926,0.149,0.422,0.686,0.154,0.0127,0.0867,0.657,0.00652;0.607,0.176,0.997,0.428,0.0398,0.531,0.217,0.64,0.383,0.216;0.521,0.0531,0.506,0.533,0.661,0.52,0.492,0.0124,0.127,0.112;0.207,0.00166,0.838,0.917,0.992,0.233,0.328,0.864,0.337,0.407;0.876,0.0759,0.17,0.822,0.00607,0.0559,0.941,0.202,0.848,0.571;0.76,0.219,0.0177,0.246,0.775,0.542,0.167,0.592,0.632,0.202;0.288,0.00871,0.417,0.537,0.379,0.864,0.35,0.724,0.265,0.868;0.00208,0.00316,0.154,0.357,0.662,0.822,0.297,0.399,0.686,0.4;0.263,0.619,0.545,0.427,0.554,0.292,0.575,0.13,0.868,0.0785;0.568,0.409,0.919,0.421,0.657,0.802,0.515,0.755,0.672,0.564;0.392,0.0531,0.0556,0.828,0.376,0.466,0.0882,0.853,0.424,0.0205;0.418,0.769,0.766,0.349,0.605,0.0224,0.0675,0.169,0.668,0.782;0.737,0.0667,0.598,0.833,0.222,0.0457,0.626,0.967,0.324,0.412;aaaaaaaaa;
0.293;0.988;0.737;aa;0.314;aaa;0.993;0.697;0.436;0.158;aaaa;0.312;aa;0.526;0.677;0.696;0.909;0.864;0.885;0.878;0.902;aa;aa;0.239,0.908,0.903,0.372,0.774,0.383,0.126,0.932,0.668,0.411;0.669,0.809,0.918,0.823,0.882,0.074,0.879,0.225,0.0535,0.279;0.414,0.217,0.134,0.53,0.76,0.209,0.886,0.561,0.691,0.851;0.21,0.586,0.696,0.653,0.704,0.316,0.364,0.096,0.88,0.61;0.12,0.27,0.285,0.845,0.677,0.621,0.463,0.692,0.651,0.292;0.0939,0.759,1,0.277,0.194,0.621,0.542,0.105,0.537,0.14;0.676,0.631,0.73,0.964,0.578,0.529,0.224,0.298,0.379,0.369;0.0826,0.993,0.278,0.696,0.565,0.424,0.867,0.59,0.564,0.998;0.00815,0.0056,0.166,0.752,0.0954,0.462,0.691,0.115,0.342,0.334;0.347,0.308,0.0195,0.202,0.921,0.137,0.892,0.504,0.676,0.352;0.147,0.174,0.864,0.0783,0.32,0.965,0.486,0.27,0.943,0.981;0.118,0.743,0.491,0.624,0.69,0.482,0.198,0.0196,0.659,0.698;0.248,0.797,0.592,0.818,0.0391,0.623,0.9,0.987,0.498,0.503;0.959,0.643,0.295,0.637,0.18,0.392,0.108,0.161,0.796,0.712;0.315,0.359,0.167,0.25,0.816,0.622,0.0157,0.931,0.394,0.765;0.761,0.147,0.152,0.246,0.165,0.165,0.411,0.319,0.189,0.529;0.522,0.644,0.134,0.266,0.659,0.72,0.438,0.307,0.296,0.825;0.286,0.592,0.699,0.567,0.653,0.575,0.638,0.62,0.31,0.214;0.598,0.967,0.0027,0.379,0.587,0.58,0.323,0.791,0.125,0.517;0.511,0.534,0.761,0.197,0.683,0.749,0.322,0.733,0.428,0.399;0.693,0.0769,0.263,0.934,0.722,0.671,0.258,0.48,0.181,0.657;0.812,0.215,0.615,0.432,0.533,0.31,0.171,0.608,0.644,0.638;0.0873,0.888,0.969,0.0898,0.912,0.0397,0.583,0.864,0.941,0.107;aaaaaaaaa;
0.384;0.54;0.92;aa;0.861;aa;0.436;0.548;0.469;0.76;aaa;0.629;aaa;0.189;0.71;0.671;0.174;0.0607;0.477;0.288;0.204;aaa;a;0.46,0.188,0.516,0.106,0.962,0.437,0.405,0.849,0.935,0.721;0.649,0.248,0.723,0.334,0.312,0.605,0.378,0.669,0.406,0.643;0.998,0.77,0.2,0.0942,0.896,0.433,0.563,0.832,0.799,0.747;0.697,0.357,0.298,0.555,0.0691,0.108,0.576,0.879,0.913,0.357;0.183,0.0602,0.0811,0.785,0.66,0.487,0.748,0.767,0.524,0.989;0.47,0.313,0.928,0.351,0.352,0.562,0.987,0.287,0.599,0.24;0.542,0.0954,0.749,0.287,0.539,0.952,0.188,0.763,0.399,0.0537;0.0562,0.546,0.721,0.464,0.722,0.675,0.614,0.599,0.457,0.988;0.495,0.954,0.991,0.332,0.0862,0.58,0.305,0.00357,0.0724,0.314;0.168,0.923,0.92,0.232,0.397,0.139,0.627,0.376,0.736,0.524;0.356,0.971,0.104,0.403,0.045,0.483,0.355,0.751,0.793,0.0416;0.912,0.785,0.893,0.0216,0.118,0.582,0.0554,0.471,0.248,0.475;0.909,0.378,0.348,0.771,0.999,0.313,0.225,0.0186,0.811,0.331;0.911,0.921,0.0786,0.453,0.813,0.77,0.711,0.532,0.677,0.612;0.241,0.115,0.568,0.828,0.826,0.806,0.346,0.793,0.748,0.598;0.699,0.0474,0.701,0.72,0.627,0.765,0.344,0.13,0.903,0.685;0.318,0.969,0.696,0.558,0.55,0.478,0.0469,0.517,0.0991,0.115;0.715,0.983,0.81,0.751,0.122,0.176,0.876,0.76,0.237,0.181;0.625,0.62,0.285,0.364,0.409,0.2,0.62,0.281,0.275,0.867;0.905,0.722,0.744,0.817,0.0872,0.62,0.975,0.445,0.397,0.758;0.305,0.569,0.34,0.405,0.507,0.399,0.272,0.317,0.795,0.947;0.848,0.701,0.652,0.53,0.213,0.25,0.331,0.216,0.345,0.776;0.346,0.208,0.615,0.943,0.759,0.779,0.371,0.818,0.481,0.338;aaaaaaaaa;
0.612;0.985;0.758;a;0.215;aaaaa;0.35;0.895;0.423;0.718;aaaa;0.609;aa;0.535;0.315;0.13;0.801;0.37;0.576;0.246;0.789;aaa;a;0.324,0.889,0.586,0.917,0.546,0.406,0.324,0.207,0.13,0.767;0.463,0.466,0.439,0.436,0.458,0.914,0.00324,0.499,0.572,0.462;0.322,0.453,0.265,0.608,0.566,0.636,0.393,0.168,0.582,0.666;0.203,0.577,0.0636,0.776,0.389,0.335,0.523,0.341,0.963,0.153;0.905,0.758,0.285,0.344,0.579,0.265,0.0151,0.296,0.909,0.783;0.568,0.828,0.988,0.361,0.227,0.754,0.122,0.503,0.761,0.205;0.137,0.459,0.8,0.0442,0.0522,0.308,0.751,0.284,0.445,0.409;0.257,0.917,0.389,0.175,0.63,0.799,0.24,0.95,0.718,0.735;0.757,0.227,0.0917,0.671,0.33,0.884,0.349,0.361,0.305,0.61;0.982,0.744,0.682,0.377,0.271,0.418,0.293,0.221,0.921,0.881;0.686,0.716,0.256,0.0314,0.98,0.935,0.607,0.635,0.828,0.839;0.045,0.752,0.208,0.154,0.911,0.249,0.144,0.0696,0.807,0.934;0.571,0.444,0.42,0.502,0.116,0.279,0.795,0.25,0.609,0.619;0.468,0.664,0.42,0.581,0.0884,0.293,0.412,0.0282,0.0383,0.748;0.868,0.293,0.123,0.285,0.0483,0.289,0.421,0.459,0.528,0.54;0.492,0.162,0.875,0.177,0.396,0.335,0.715,0.617,0.962,0.642;0.736,0.893,0.55,0.255,0.0471,0.501,0.461,0.763,0.663,0.652;0.0556,0.977,0.434,0.259,0.29,0.134,0.0345,0.315,0.149,0.725;0.535,0.831,0.525,0.574,0.735,0.721,0.516,0.52,0.403,0.902;0.0767,0.775,0.615,0.229,0.302,0.139,0.371,0.527,0.299,0.912;0.0716,0.17,0.0602,0.568,0.728,0.826,0.215,0.466,0.29,0.201;0.744,0.239,0.0737,0.803,0.632,0.641,0.676,0.789,0.318,0.572;0.765,0.997,0.984,0.987,0.428,0.0888,0.0688,0.512,0.273,0.165;aaaaaa;
0.862;0.839;0.203;a;0.329;a;0.659;0.522;0.0296;0.121;aaaa;0.0906;a;0.183;0.277;0.381;0.759;0.0857;0.931;0.628;0.426;aaa;aa;0.146,0.497,0.765,0.865,0.913,0.768,0.958,0.439,0.163,0.812;0.176,0.741,0.318,0.584,0.924,0.724,0.749,0.00755,0.856,0.729;0.499,0.95,0.361,0.0545,0.282,0.443,0.58,0.673,0.148,0.563;0.0609,0.593,0.117,0.42,0.566,0.953,0.279,0.917,0.536,0.141;0.393,0.743,0.048,0.243,0.647,0.0184,0.327,0.944,0.0302,0.189;0.174,0.294,0.0385,0.528,0.489,0.195,0.25,0.0831,0.796,0.00402;0.603,0.13,0.744,0.0872,0.342,0.0162,0.856,0.0621,0.931,0.313;0.639,0.423,0.156,0.0852,0.172,0.642,0.0899,0.862,0.0964,0.957;0.817,0.228,0.373,0.111,0.983,0.538,0.943,0.102,0.621,0.889;0.799,0.721,0.478,0.872,0.00367,0.621,0.0127,0.637,0.182,0.656;0.555,0.798,0.0921,0.986,0.888,0.554,0.898,0.202,0.786,0.0608;0.349,0.581,0.507,0.0745,0.953,0.0527,0.529,0.229,0.202,0.243;0.665,0.636,0.217,0.2,0.42,0.942,0.259,0.134,0.852,0.261;0.287,0.479,0.0765,0.0432,0.352,0.478,0.045,0.49,0.346,0.816;0.773,0.689,0.998,0.196,0.0378,0.537,0.0194,0.0103,0.234,0.27;0.946,0.398,0.921,0.895,0.961,0.125,0.417,0.934,0.163,0.949;0.0557,0.189,0.542,0.919,0.795,0.796,0.135,0.736,0.439,0.98;0.449,0.906,0.194,0.552,0.325,0.129,0.652,0.0128,0.356,0.559;0.88,0.253,0.136,0.622,0.664,0.978,0.504,0.184,0.716,0.379;0.0479,0.293,0.348,0.887,0.782,0.568,0.575,0.576,0.432,0.0114;0.148,0.641,0.041,0.601,0.749,0.881,0.473,0.283,0.854,0.774;0.206,0.234,0.584,0.922,0.307,0.505,0.0151,0.295,0.308,0.911;0.658,0.691,0.683,0.139,0.873,0.352,0.371,0.934,0.106,0.968;aaa;
0.525;0.00336;0.547;a;0.749;aa;0.943;0.213;0.0325;0.978;aaaa;0.9;aaa;0.0453;0.623;0.408;0.905;0.114;0.603;0.489;0.522;aaa;a;0.369,0.879,0.796,0.94,0.242,0.395,0.359,0.425,0.614,0.266;0.0688,0.148,0.851,0.14,0.893,0.488,0.171,0.838,0.774,0.028;0.34,0.0134,0.884,0.218,0.826,0.53,0.632,0.235,0.376,0.612;0.84,0.0473,0.958,0.491,0.167,0.178,0.138,0.642,0.867,0.0529;0.557,0.751,0.303,0.363,0.694,0.857,0.0496,0.288,0.541,0.86;0.568,0.353,0.78,0.144,0.0366,0.786,0.894,0.679,0.219,0.544;0.641,0.395,0.312,0.818,0.589,0.66,0.697,0.0987,0.421,0.11;0.727,0.0112,0.384,0.572,0.901,0.0827,0.865,0.535,0.0836,0.521;0.432,0.168,0.983,0.663,0.183,0.319,0.069,0.994,0.644,0.152;0.66,0.0545,0.788,0.859,0.77,0.0374,0.905,0.0055,0.488,0.103;0.359,0.543,0.657,0.0175,0.353,0.169,0.632,0.628,0.242,0.487;0.598,0.153,0.146,0.02,0.618,0.923,0.899,0.733,0.211,0.503;0.439,0.824,0.0741,0.956,0.406,0.987,0.184,0.0891,0.988,0.462;0.868,0.47,0.131,0.227,0.0114,0.341,0.761,0.109,0.432,0.897;0.43,0.159,0.53,0.715,0.0678,0.372,0.124,0.529,0.946,0.769;0.244,0.565,0.57,0.349,0.361,0.386,0.372,0.852,0.781,0.578;0.949,0.512,0.84,0.282,0.141,0.358,0.688,0.935,0.557,0.243;0.0437,0.0159,0.808,0.85,0.614,0.923,0.956,0.951,0.727,0.933;0.751,0.411,0.199,0.234,0.65,0.296,0.513,0.818,0.583,0.617;0.792,0.799,0.615,0.942,0.49,0.0647,0.13,0.684,0.329,0.638;0.552,0.546,0.989,0.573,0.756,0.0566,0.741,0.384,0.0574,0.239;0.343,0.758,0.633,0.177,0.55,0.176,0.593,0.515,0.663,0.432;0.631,0.51,0.196,0.838,0.503,0.7,0.177,0.279,0.913,0.266;aaaaaaaaa;
