ATT0(string,9);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;0.0824;a;aaaaaaa;0.036;0.0874;0.134;0.521;0.946,0.0962,0.518,0.447,0.273,0.846,0.736,0.0749,0.147,0.588;0.941,0.43,0.847,0.527,0.076,0.0839,0.474,0.91,0.53,0.471;0.605,0.818,0.787,0.678,0.8,0.652,0.743,0.428,0.46,0.955;0.375,0.716,0.952,0.749,0.901,0.999,0.607,0.591,0.945,0.975;0.811,0.391,0.702,0.171,0.317,0.917,0.486,0.201,0.105,0.348;0.857,0.617,0.0365,0.813,0.689,0.981,0.544,0.283,0.795,0.834;0.395,0.103,0.808,0.398,0.228,0.564,0.281,0.281,0.447,0.574;0.225,0.0923,0.786,0.928,0.911,0.93,0.0347,0.772,0.626,0.441;0.0952,0.177,0.52,0.981,0.821,0.491,0.258,0.907,0.445,0.422;aa;
aaaaaaa;a;0.321;aaa;aaa;0.723;0.18;0.481;0.908;0.689,0.47,0.459,0.0236,0.851,0.813,0.021,0.652,0.122,0.15;0.627,0.121,0.711,0.0134,0.00248,0.702,0.977,0.0647,0.483,0.956;0.844,0.827,0.574,0.779,0.606,0.717,0.406,0.286,0.515,0.174;0.565,0.311,0.9,0.202,0.176,0.00401,0.419,0.309,0.862,0.967;0.395,0.344,0.99,0.733,0.446,0.858,0.602,0.595,0.203,0.673;0.327,0.856,0.287,0.74,0.093,0.292,0.207,0.84,0.931,0.801;0.368,0.957,0.193,0.696,0.988,0.277,0.771,0.726,0.484,0.127;0.469,0.926,0.292,0.811,0.0544,0.967,0.225,0.355,0.338,0.03;0.959,0.4,0.796,0.813,0.466,0.173,0.259,0.508,0.151,0.0664;aa;
aaaaa;a;0.172;aa;aa;0.987;0.221;0.9;0.993;0.705,0.659,0.411,0.371,0.855,0.0923,0.65,0.382,0.896,0.746;0.455,0.997,0.669,0.114,0.439,0.444,0.888,0.0921,0.663,0.22;0.919,0.64,0.129,0.517,0.989,0.943,0.337,0.258,0.235,0.591;0.241,0.871,0.98,0.871,0.666,0.545,0.368,0.0287,0.00977,0.225;0.0713,0.902,0.134,0.0471,0.903,0.739,0.721,0.0764,0.945,0.28;0.87,0.621,0.642,0.395,0.66,0.866,0.0597,0.743,0.561,0.13;0.319,0.343,0.657,0.563,0.597,0.308,0.932,0.656,0.265,0.174;0.334,0.167,0.668,0.419,0.105,0.307,0.073,0.782,0.0346,0.891;0.547,0.418,0.737,0.347,0.824,0.00324,0.496,0.587,0.332,0.0344;a;
a;a;0.597;aa;aa;0.437;0.203;0.9;0.0654;0.261,0.778,0.74,0.464,0.637,0.122,0.696,0.99,0.342,0.339;0.214,0.0521,0.398,0.09,0.186,0.563,0.374,0.274,0.0513,0.532;0.117,0.259,0.959,0.791,0.159,0.293,0.628,0.392,0.594,0.862;0.882,0.179,0.023,0.863,0.678,0.915,0.0162,0.907,0.0546,0.792;0.396,0.116,0.299,0.521,0.3,0.226,0.182,1,0.545,0.525;0.303,0.381,0.536,0.852,0.734,0.324,0.0922,0.331,0.319,0.731;0.44,0.193,0.805,0.239,0.0429,0.615,0.65,0.282,0.851,0.0729;0.782,0.0299,0.266,0.323,0.141,0.949,0.0207,0.425,0.453,0.00102;0.129,0.735,0.564,0.137,0.909,0.294,0.894,0.998,0.793,0.807;a;
aa;a;0.556;a;aaa;0.213;0.258;0.877;0.988;0.221,0.445,0.87,0.243,0.703,0.85,0.452,0.695,0.608,0.436;0.0799,0.392,0.884,0.882,0.549,0.756,0.402,0.746,0.413,0.58;0.552,0.539,0.276,0.334,0.204,0.396,0.376,0.906,0.306,0.439;0.237,0.219,0.363,0.386,0.693,0.825,0.431,0.446,0.76,0.148;0.663,0.312,0.108,0.814,0.913,0.867,0.135,0.104,0.785,0.3;0.0484,0.889,0.505,0.767,0.676,0.597,0.668,0.857,0.876,0.441;0.771,0.786,0.0669,0.961,0.541,0.354,0.708,0.425,0.513,0.0354;0.544,0.266,0.323,0.338,0.778,0.0884,0.387,0.027,0.0514,0.071;0.0182,0.421,0.283,0.191,0.696,0.291,0.977,0.48,0.457,0.087;aaaaaa;
a;a;0.942;aaa;aaaaaa;0.36;0.178;0.95;0.236;0.542,0.895,0.93,0.65,0.477,0.871,0.967,0.0272,0.967,0.347;0.65,0.292,0.462,0.00479,0.446,0.0606,0.723,0.879,0.231,0.734;0.294,0.713,0.995,0.657,0.519,0.194,0.894,0.817,0.105,0.431;0.679,0.786,0.148,0.806,0.156,0.105,0.358,0.59,0.851,0.362;0.72,0.121,0.381,0.886,0.95,0.522,0.665,0.373,0.514,0.52;0.351,0.911,0.299,0.913,0.79,0.364,0.599,0.499,0.808,0.977;0.893,0.603,0.932,0.524,0.208,0.829,0.535,0.347,0.125,0.698;0.204,0.534,0.336,0.879,0.91,0.824,0.753,0.551,0.779,0.526;0.315,0.174,0.628,0.41,0.647,0.731,0.515,0.225,0.598,0.152;aaaaaaa;
aaaaaa;a;0.503;aa;aaaa;0.308;0.246;0.155;0.654;0.589,0.96,0.599,0.375,0.804,0.487,0.0698,0.385,0.719,0.86;0.675,0.772,0.809,0.314,0.85,0.756,0.512,0.318,0.274,0.204;0.796,0.806,0.524,0.815,0.296,0.602,0.708,0.918,0.258,0.0266;0.311,0.78,0.996,0.0865,0.389,0.542,0.559,0.638,0.356,0.385;0.358,0.0524,0.606,0.0141,0.786,0.55,0.0895,0.739,0.742,0.927;0.602,0.0698,0.948,0.654,0.72,0.366,0.314,0.166,0.979,0.653;0.405,0.705,0.842,0.85,0.369,0.348,0.414,0.68,0.323,0.552;0.962,0.618,0.907,0.577,0.427,0.667,0.358,0.223,0.283,0.00694;0.714,0.141,0.547,0.327,0.0906,0.529,0.327,0.588,0.356,0.594;a;
aaaaaaaaa;a;0.124;a;aaa;0.999;0.882;0.165;0.818;0.152,0.35,0.717,0.976,0.222,0.268,0.393,0.0985,0.257,0.909;0.518,0.597,0.721,0.249,0.951,0.793,0.0449,0.936,0.728,0.559;0.466,0.802,0.658,0.993,0.172,0.973,0.655,0.945,0.735,0.691;0.76,0.301,0.898,0.661,0.733,0.217,0.0295,0.453,0.417,0.484;0.664,0.83,0.695,0.233,0.11,0.436,0.181,0.665,0.409,0.336;0.889,0.402,0.792,0.408,0.228,0.37,0.35,0.347,0.439,0.461;0.187,0.0883,0.68,0.761,0.374,0.141,0.985,0.174,0.361,0.874;0.0918,0.728,0.672,0.43,0.852,0.394,0.465,0.653,0.556,0.763;0.367,0.422,0.777,0.126,0.636,0.618,0.954,0.912,0.723,0.0487;aaaaaaaaaa;
aaaaaaaa;a;0.463;aaa;aa;0.549;0.66;0.0248;0.887;0.889,0.00678,0.983,0.321,0.534,0.972,0.792,0.554,0.709,0.123;0.231,0.839,0.436,0.0962,0.189,0.423,0.0232,0.433,0.193,0.207;0.719,0.81,0.13,0.987,0.28,0.709,0.132,0.597,0.554,0.727;0.0652,0.69,0.638,0.719,0.363,0.086,0.637,0.72,0.552,0.92;0.689,0.998,0.648,0.77,0.456,0.0535,0.538,0.527,0.507,0.272;0.684,0.674,0.316,0.438,0.383,0.899,0.896,0.0372,0.976,0.511;0.881,0.473,0.83,0.835,0.284,0.417,0.0267,0.0786,0.482,0.794;0.738,0.835,0.612,0.409,0.967,0.207,0.858,0.312,0.405,0.987;0.2,0.304,0.121,0.447,0.836,0.172,0.257,0.859,0.893,0.661;aaaaaa;
aaa;a;0.103;aaa;aaa;0.62;0.984;0.864;0.598;0.559,0.627,0.742,0.793,0.373,0.579,0.211,0.517,0.553,0.119;0.194,0.989,0.135,0.957,0.41,0.192,0.708,0.55,0.524,0.169;0.531,0.642,0.17,0.469,0.119,0.558,0.681,0.225,0.697,0.443;0.855,0.507,0.603,0.705,0.35,0.586,0.471,0.892,0.903,0.267;0.475,0.456,0.224,0.174,0.571,0.944,0.818,0.724,0.889,0.393;0.186,0.661,0.947,0.525,0.761,0.257,0.908,0.521,0.967,0.513;0.655,0.641,0.668,0.822,0.613,0.2,0.489,0.101,0.514,0.0453;0.673,0.613,0.755,0.507,0.627,0.981,0.128,0.213,0.623,0.733;0.737,0.814,0.605,0.262,0.36,0.538,0.159,0.516,0.611,0.432;aaaa;
aaaaaaaa;a;0.729;aa;aaaaa;0.818;0.247;0.666;0.873;0.684,0.774,0.172,0.482,0.355,0.691,0.871,0.528,0.136,0.646;0.349,0.306,0.878,0.97,0.914,0.433,0.0852,0.504,0.426,0.397;0.274,0.33,0.813,0.498,0.645,0.0659,0.269,0.927,0.549,0.692;0.746,0.972,0.277,0.579,0.632,0.763,0.705,0.69,0.83,0.928;0.596,0.504,0.712,0.981,0.111,0.841,0.591,0.23,0.97,0.108;0.66,0.549,0.185,0.735,0.976,0.0662,0.0525,0.592,0.302,0.0793;0.302,0.892,0.472,0.552,0.597,0.667,0.113,0.743,0.194,0.678;0.59,0.694,0.509,0.486,0.655,0.311,0.0946,0.745,0.959,0.782;0.0682,0.827,0.813,0.267,0.956,0.545,0.437,0.973,0.579,0.554;aaaa;
aaaaaa;a;0.273;aaa;aaa;0.275;0.434;0.593;0.192;0.377,0.273,0.3,0.857,0.231,0.591,0.512,0.333,0.237,0.717;0.691,0.824,0.455,0.301,0.1,0.01,0.698,0.626,0.879,0.0751;0.694,0.245,0.137,0.529,0.616,0.605,0.276,0.817,0.696,0.366;0.446,0.335,0.968,0.966,0.341,0.309,0.656,0.949,0.532,0.566;0.0951,0.267,0.934,0.968,0.505,0.45,0.955,0.386,0.437,0.0579;0.756,0.705,0.513,0.243,0.191,0.717,0.213,0.146,0.693,0.0181;0.44,0.513,0.458,0.74,0.241,0.707,0.891,0.0691,0.275,0.0109;0.855,0.86,0.707,0.786,0.00312,0.501,0.445,0.826,0.966,0.336;0.749,0.505,0.282,0.173,0.595,0.7,0.98,0.043,0.432,0.671;aaaaaaaa;
aaaaaa;a;0.925;aa;aa;0.338;0.823;0.459;0.274;0.307,0.329,0.15,0.582,0.542,0.931,0.628,0.431,0.295,0.121;0.423,0.285,0.0911,0.264,0.463,0.263,0.417,0.036,0.634,0.676;0.328,0.178,0.0212,0.0886,0.341,0.355,0.922,0.716,0.334,0.435;0.0889,0.317,0.612,0.433,0.528,0.151,0.349,0.57,0.618,0.534;0.41,0.141,0.755,0.91,0.52,0.891,0.473,0.576,0.184,0.376;0.103,0.946,0.436,0.656,0.527,0.0668,0.167,0.999,0.616,0.737;0.149,0.921,0.526,0.3,0.098,0.772,0.919,0.919,0.225,0.0145;0.026,0.604,0.834,0.94,0.807,0.0505,0.193,0.295,0.348,0.802;0.106,0.0928,0.872,0.715,0.711,0.434,0.373,0.292,0.322,0.629;aaaa;
aaaa;a;0.297;aaa;aaaaaa;0.455;0.166;0.627;0.711;0.288,0.633,0.0934,0.588,0.44,0.606,0.894,0.824,0.86,0.446;0.512,0.273,0.843,0.868,0.13,0.377,0.878,0.575,0.31,0.9;0.844,0.878,0.0866,0.783,0.869,0.179,0.272,0.0616,0.425,0.522;0.326,0.768,0.101,0.725,0.32,0.158,0.412,0.848,0.358,0.69;0.201,0.492,0.991,0.565,0.14,0.533,0.141,0.61,0.465,0.364;0.866,0.904,0.608,0.522,0.203,0.179,0.632,0.603,0.678,0.85;0.646,0.567,0.413,0.77,0.681,0.125,0.184,0.908,0.162,0.806;0.212,0.191,0.999,0.242,0.811,0.569,0.52,0.4,0.358,0.142;0.388,0.89,0.297,0.854,0.407,0.277,0.158,0.978,0.499,0.417;aaaaaaaaa;
aaaaaaaaa;a;0.664;a;aaaaa;0.037;0.0948;0.819;0.399;0.106,0.787,0.151,0.318,0.746,0.257,0.398,0.0925,0.167,0.151;0.659,0.101,0.479,0.745,0.261,0.332,0.637,0.566,0.313,0.878;0.603,0.267,0.0119,0.481,0.447,0.712,0.579,0.636,0.494,0.95;0.0671,0.091,0.0253,0.371,0.588,0.665,0.809,0.941,0.854,0.242;0.787,0.499,0.938,0.608,0.539,0.612,0.535,0.402,0.139,0.0126;0.842,0.231,0.0451,0.168,0.966,0.313,0.429,0.204,0.0211,0.467;0.979,0.0682,0.756,0.686,0.216,0.21,0.0758,0.0102,0.608,0.0283;0.0912,0.264,0.94,0.578,0.234,0.427,0.866,0.602,0.807,0.825;0.296,0.586,0.598,0.0785,0.961,0.685,0.781,0.957,0.856,0.769;aaaaaa;
aaaaaaaa;a;0.654;aaa;aaaaaaa;0.9;0.911;0.0223;0.531;0.303,0.63,0.332,0.284,0.058,0.953,0.892,0.524,0.312,0.595;0.796,0.25,0.593,0.285,0.0161,0.861,0.291,0.601,0.642,0.0731;0.413,0.201,0.396,0.443,0.814,0.109,0.513,0.0439,0.318,0.125;0.47,0.368,0.797,0.0331,0.0503,0.263,0.617,0.94,0.0442,0.782;0.414,0.0759,0.00484,0.272,0.931,0.771,0.783,0.339,0.666,0.867;0.924,0.725,0.415,0.512,0.534,0.204,0.239,0.314,0.138,0.355;0.514,0.028,0.919,0.547,0.167,0.411,0.536,0.0723,0.84,0.866;0.952,0.0173,0.227,0.82,0.732,0.758,0.221,0.933,0.85,0.292;0.858,0.245,0.684,0.558,0.396,0.802,0.351,0.533,0.268,0.984;aaaaaaa;
aaaaaa;a;0.483;aaa;aaa;0.624;0.462;0.883;0.542;0.0038,0.875,0.024,0.151,0.736,0.643,0.661,0.27,0.403,0.657;0.413,0.682,0.808,0.206,0.216,0.128,0.791,0.283,0.178,0.305;0.665,0.16,0.951,0.853,0.556,0.462,0.726,0.606,0.23,0.0469;0.303,0.436,0.984,0.805,0.287,0.522,0.0177,0.0996,0.54,0.12;0.0201,0.699,0.184,0.33,0.835,0.333,0.904,0.123,0.773,0.666;0.126,0.0533,0.553,0.356,0.572,0.247,0.841,0.866,0.0515,0.837;0.151,0.874,0.859,0.774,0.215,0.849,0.377,0.3,0.603,0.000845;0.207,0.994,0.653,0.63,0.227,0.0195,0.609,0.588,0.238,0.296;0.54,0.254,0.533,0.133,0.494,0.588,0.86,0.602,0.648,0.449;aaaaaaaaa;
a;a;0.604;a;aaaaa;0.878;0.285;0.208;0.999;0.417,0.486,0.806,0.854,0.542,0.201,0.751,0.276,0.0674,0.308;0.406,0.343,0.375,0.134,0.835,0.483,0.452,0.582,0.402,0.425;0.402,0.728,0.545,0.411,0.669,0.352,0.357,0.331,0.468,0.09;0.71,0.961,0.481,0.00745,0.279,0.31,0.0516,0.422,0.868,0.507;0.097,0.467,0.64,0.854,0.271,0.615,0.261,0.00656,0.217,0.786;0.851,0.145,0.813,0.481,0.569,0.0915,0.459,0.38,0.882,0.914;0.228,0.39,0.841,0.398,0.989,0.632,0.756,0.52,0.607,0.415;0.817,0.546,0.777,0.243,0.565,0.266,0.943,0.844,0.676,0.443;0.897,0.88,0.16,0.548,0.792,0.771,0.741,0.165,0.866,0.0432;aaaaaaaa;
aaaaaaaa;a;0.118;aaa;aaa;0.284;0.723;0.333;0.0136;0.906,0.305,0.887,0.277,0.676,0.0695,0.393,0.284,0.336,0.796;0.651,0.152,0.203,0.16,0.559,0.675,0.991,0.789,0.839,0.835;0.723,0.581,0.109,0.441,0.445,0.222,0.976,0.0808,0.0852,0.243;0.87,0.893,0.295,0.568,0.779,0.821,0.445,0.342,0.174,0.767;0.984,0.23,0.804,0.816,0.471,0.958,0.816,0.522,0.562,0.321;0.0247,0.473,0.00725,0.787,0.252,0.759,0.5,0.896,0.742,0.33;0.689,0.266,0.358,0.353,0.0782,0.396,0.798,0.522,0.164,0.238;0.63,0.454,0.0844,0.871,0.193,0.886,0.86,0.908,0.747,0.46;0.0602,0.392,0.0187,0.991,0.0253,0.402,0.417,0.618,0.0279,0.651;a;
aaaa;a;0.155;aa;aaaaaaa;0.152;0.27;0.927;0.594;0.334,0.699,0.345,0.213,0.655,0.629,0.578,0.233,0.522,0.975;0.123,0.651,0.586,0.468,0.444,0.69,0.452,0.901,0.292,0.599;0.187,0.658,0.422,0.208,0.587,0.457,0.287,0.655,0.149,0.209;0.383,0.661,0.483,0.182,0.415,0.68,0.21,0.854,0.557,0.101;0.92,0.974,0.502,0.483,0.962,0.927,0.0716,0.125,0.954,0.683;0.287,0.471,0.922,0.759,0.359,0.795,0.15,0.621,0.26,0.879;0.43,0.146,0.904,0.0899,0.185,0.45,0.558,0.55,0.716,0.384;0.235,0.014,0.186,0.277,0.356,0.24,0.614,0.993,0.158,0.56;0.0198,0.372,0.359,0.742,0.0211,0.412,0.634,0.477,0.13,0.168;aa;
aa;a;0.597;a;aaaa;0.681;0.111;0.835;0.736;0.105,0.831,0.179,0.661,0.65,0.277,0.743,0.0629,0.734,0.911;0.16,0.322,0.35,0.777,0.752,0.192,0.946,0.454,0.569,0.219;0.584,0.908,0.693,0.416,0.15,0.682,0.998,0.796,0.428,0.593;0.147,0.932,0.944,0.644,0.779,0.0606,0.0944,0.0106,0.393,0.771;0.795,0.888,0.0357,0.784,0.267,0.0225,0.87,0.58,0.46,0.601;0.821,0.0175,0.741,0.336,0.992,0.194,0.463,1,0.834,0.575;0.00511,0.869,0.331,0.14,0.638,0.584,0.116,0.415,0.718,0.116;0.495,0.341,0.76,0.12,0.764,0.565,0.636,0.745,0.844,0.0857;0.659,0.352,0.544,0.0954,0.176,0.197,0.258,0.00894,0.262,0.504;aaaaa;
aaaa;a;0.819;aa;aa;0.359;0.35;0.224;0.121;0.347,0.539,0.492,0.545,0.25,0.726,0.88,0.326,0.403,0.123;0.114,0.906,0.213,0.965,0.747,0.111,0.204,0.125,0.78,0.811;0.781,0.229,0.729,0.422,0.838,0.125,0.983,0.312,0.815,0.581;0.997,0.592,0.0575,0.94,0.503,0.508,0.736,0.743,0.701,0.759;0.693,0.438,0.948,0.00682,0.547,0.856,0.0293,0.0827,0.483,0.965;0.285,0.0693,0.272,0.833,0.707,0.138,0.791,0.617,0.811,0.208;0.412,0.7,0.765,0.389,0.227,0.539,0.679,0.119,0.686,0.75;0.693,0.856,0.0829,0.747,0.137,0.082,0.59,0.907,0.879,0.103;0.875,0.411,0.121,0.977,0.612,0.884,0.962,0.521,0.769,0.019;aaaaaa;
aaaaaaaa;a;0.952;a;aaaaaaa;0.038;0.164;0.393;0.384;0.337,0.796,0.231,0.861,0.0874,0.115,0.278,0.041,0.871,0.725;0.605,0.194,0.249,0.907,0.0436,0.783,0.892,0.564,0.0326,0.881;0.25,0.486,0.31,0.368,0.973,0.389,0.771,0.919,0.23,0.242;0.409,0.362,0.514,0.25,0.64,0.158,0.276,0.986,0.941,0.19;0.63,0.768,0.212,0.0859,0.21,0.413,0.992,0.345,0.507,0.241;0.0349,0.947,0.0817,0.0132,0.815,0.728,0.53,0.122,0.977,0.821;0.419,0.448,0.376,0.187,0.113,0.778,0.178,0.687,0.554,0.82;0.501,0.978,0.607,0.562,0.653,0.84,0.834,0.273,0.318,0.36;0.75,0.922,0.94,0.425,0.157,0.316,0.222,0.153,0.301,0.781;a;
