ATT0(string,1);ATT1(float,1);ATT2(string,10);ATT3(string,5);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.909;aaaaa;aaaa;aaa;0.601;0.664;0.753;0.951;0.618,0.849,0.0686,0.938,0.633,0.15,0.178,0.585,0.472,0.767;0.89,0.446,0.767,0.247,0.901,0.831,0.986,0.905,0.326,0.577;0.56,0.745,0.755,0.259,0.903,0.919,0.687,0.546,0.584,0.0976;0.37,0.902,0.838,0.774,0.949,0.898,0.575,0.23,0.593,0.509;0.244,0.714,0.955,0.548,0.157,0.865,0.894,0.978,0.143,0.195;0.484,0.951,0.941,0.997,0.896,0.176,0.935,0.397,0.0324,0.000769;0.942,0.133,0.569,0.488,0.036,0.00506,0.981,0.475,0.101,0.243;0.751,0.904,0.672,0.8,0.564,0.815,0.902,0.509,0.514,0.112;0.0472,0.9,0.359,0.268,0.205,0.343,0.0469,0.43,0.123,0.712;a;
a;0.343;aaaaaaaaaa;aaaa;a;0.434;0.394;0.509;0.425;0.337,0.0207,0.649,0.296,0.789,0.347,0.798,0.975,0.542,0.225;0.534,0.547,0.389,0.182,0.448,0.839,0.881,0.936,0.499,0.278;0.197,0.356,0.446,0.899,0.0516,0.127,0.764,0.0471,0.621,0.44;0.73,0.358,0.748,0.862,0.998,0.788,0.599,0.611,0.834,0.112;0.809,0.873,0.0719,0.227,0.495,0.514,0.515,0.272,0.915,0.461;0.228,0.322,0.594,0.906,0.193,0.357,0.0379,0.453,0.948,0.663;0.125,0.857,0.913,0.118,0.907,0.729,0.033,0.524,0.614,0.481;0.301,0.444,0.224,0.925,0.538,0.166,0.0639,0.0371,0.633,0.658;0.912,0.621,0.208,0.0444,0.881,0.414,0.64,0.836,0.68,0.393;aa;
a;0.0911;aaaaaaaaa;aa;aa;0.562;0.403;0.887;0.831;0.894,0.766,0.415,0.438,0.423,0.935,0.331,0.853,0.598,0.509;0.848,0.0453,0.793,0.862,0.628,0.408,0.524,0.609,0.888,0.0278;0.192,0.13,0.575,0.0645,0.0528,0.695,0.415,0.769,0.11,0.379;0.293,0.851,0.311,0.392,0.469,0.152,0.0446,0.923,0.0894,0.129;0.598,0.765,0.69,0.583,0.269,0.293,0.326,0.732,0.687,0.244;0.568,0.83,0.482,0.141,0.902,0.801,0.0603,0.0208,0.178,0.99;0.762,0.866,0.627,0.863,0.0348,0.779,0.28,0.989,0.269,0.404;0.46,0.983,0.611,0.845,0.311,0.952,0.565,0.111,0.0612,0.151;0.503,0.977,0.541,0.486,0.317,0.779,0.906,0.546,0.39,0.132;aaaaaa;
a;0.0532;aa;aaa;aa;0.58;0.727;0.181;0.364;0.424,0.197,0.884,0.88,0.611,0.37,0.797,0.381,0.129,0.234;0.919,0.987,0.471,0.433,0.14,0.906,0.39,0.604,0.214,0.158;0.388,0.0993,0.199,0.974,0.641,0.521,0.915,0.371,0.332,0.928;0.066,0.221,0.225,0.632,0.27,0.61,0.414,0.976,0.865,0.536;0.243,0.373,0.0211,0.795,0.377,0.435,0.453,0.316,0.314,0.282;0.195,0.052,0.757,0.644,0.571,0.962,0.0775,0.288,0.502,0.625;0.372,0.0265,0.687,0.911,0.655,0.537,0.83,0.555,0.441,0.0842;0.281,0.784,0.48,0.603,0.0381,0.757,0.713,0.48,0.171,0.531;0.29,0.386,0.623,0.00941,0.737,0.989,0.375,0.816,0.795,0.0622;aaaaaa;
a;0.321;aaaaaa;aaaaa;a;0.728;0.618;0.0582;0.0757;0.221,0.308,0.0563,0.902,0.797,0.168,0.955,0.716,0.69,0.847;0.362,0.0334,0.121,0.117,0.454,0.0089,0.482,0.492,0.596,0.0652;0.541,0.144,0.495,0.896,0.449,0.186,0.667,0.393,0.862,0.238;0.881,0.949,0.761,0.498,0.618,0.978,0.341,0.456,0.727,0.464;0.0663,0.232,0.492,0.569,0.472,0.905,0.0126,0.879,0.638,0.718;0.615,0.423,0.53,0.317,0.952,0.555,0.705,0.777,0.899,0.59;0.372,0.951,0.831,0.547,0.817,0.127,0.626,0.78,0.424,0.864;0.627,0.919,0.971,0.526,0.756,0.926,0.728,0.376,0.39,0.626;0.872,0.182,0.335,0.513,0.208,0.576,0.984,0.362,0.94,0.834;aaaaaaaa;
a;0.0195;aaaaaa;aaaaa;a;0.638;0.164;0.389;0.429;0.976,0.871,0.966,0.781,0.217,0.696,0.742,0.526,0.332,0.354;0.29,0.0801,0.933,0.776,0.948,0.857,0.495,0.363,0.954,0.556;0.688,0.893,0.171,0.329,0.77,0.706,0.287,0.277,0.771,0.415;0.0194,0.368,0.139,0.202,0.462,0.00248,0.159,0.885,0.318,0.711;0.797,0.0232,0.937,0.787,0.511,0.051,0.6,0.655,0.719,0.757;0.363,0.946,0.0621,0.981,0.963,0.765,0.0743,0.135,0.961,0.899;0.474,0.173,0.127,0.708,0.32,0.0859,0.699,0.169,0.167,0.984;0.866,0.904,0.721,0.248,0.509,0.792,0.114,0.294,0.175,0.294;0.408,0.432,0.503,0.307,0.267,0.00768,0.424,0.0323,0.333,0.102;aaaaaaaaa;
a;0.981;aaaaaaaaaa;aa;aa;0.115;0.409;0.686;0.848;0.998,0.0577,0.981,0.0329,0.579,0.735,0.933,0.38,0.392,0.566;0.066,0.475,0.635,0.239,0.703,0.268,0.848,0.151,0.251,0.5;0.255,0.573,0.458,0.862,0.936,0.765,0.304,0.148,0.427,0.425;0.586,0.334,0.923,0.38,0.65,0.406,0.535,0.195,0.845,0.239;0.565,0.482,0.622,0.979,0.692,0.257,0.0736,0.373,0.263,0.217;0.367,0.186,0.646,0.705,0.00703,0.75,0.94,0.577,0.486,0.0592;0.134,0.194,0.964,0.015,0.757,0.66,0.774,0.986,0.134,0.0474;0.384,0.0511,0.798,0.156,0.563,0.967,0.187,0.0136,0.935,0.765;0.91,0.384,0.222,0.161,0.363,0.423,0.00572,0.806,0.243,0.873;aaaaaaaaa;
a;0.421;aaaaa;aaaaa;aaa;0.232;0.444;0.0994;0.83;0.426,0.343,0.585,0.437,0.642,0.487,0.14,0.763,0.633,0.748;0.0989,0.843,0.229,0.613,0.053,0.203,0.817,0.96,0.14,0.853;0.33,0.496,0.614,0.483,0.797,0.396,0.172,0.657,0.252,0.526;0.94,0.711,0.505,0.361,0.381,0.491,0.173,0.796,0.826,0.485;0.0404,0.916,0.393,0.109,0.767,0.82,0.773,0.18,0.227,0.913;0.772,0.626,0.584,0.0442,0.0121,0.786,0.803,0.357,0.0472,0.0689;0.636,0.307,0.865,0.276,0.701,0.0357,0.28,0.897,0.404,0.375;0.323,0.279,0.26,0.573,0.507,0.098,0.118,0.659,0.39,0.175;0.957,0.9,0.863,0.00628,0.025,0.8,0.154,0.602,0.938,0.758;a;
a;0.872;a;a;a;0.18;0.829;0.991;0.547;0.251,0.998,0.463,0.88,0.971,0.293,0.588,0.627,0.25,0.87;0.32,0.674,0.882,0.512,0.531,0.997,0.801,0.0677,0.795,0.382;0.532,0.414,0.486,0.157,0.465,0.153,0.643,0.54,0.531,0.616;0.886,0.0279,0.417,0.687,0.0681,0.142,0.124,0.0472,0.376,0.936;0.0778,0.758,0.452,0.692,0.0401,0.645,0.251,0.779,0.916,0.719;0.488,0.31,0.506,0.067,0.416,0.925,0.643,0.518,0.775,0.317;0.0448,0.928,0.93,0.946,0.233,0.312,0.525,0.649,0.159,0.568;0.883,0.183,0.283,0.0599,0.919,0.702,0.654,0.364,0.889,0.964;0.218,0.934,0.486,0.228,0.794,0.739,0.65,0.817,0.373,0.323;aaaaaaaaaa;
a;0.0967;aaaaaaaa;aa;aa;0.845;0.0923;0.948;0.864;0.934,0.236,0.299,0.281,0.655,0.971,0.994,0.237,0.808,0.338;0.378,0.944,0.87,0.687,0.45,0.595,0.176,0.328,0.0903,0.666;0.702,0.138,0.469,0.547,0.49,0.983,0.414,0.617,0.86,0.983;0.301,0.842,0.198,0.0969,0.109,0.832,0.838,0.52,0.435,0.912;0.218,0.847,0.692,0.671,0.625,0.161,0.296,0.593,0.781,0.697;0.722,0.657,0.329,0.229,0.665,0.691,0.248,0.318,0.447,0.299;0.642,0.952,0.103,0.29,0.647,0.214,0.85,0.237,0.449,0.437;0.638,0.92,0.322,0.128,0.836,0.16,0.351,0.848,0.783,0.552;0.738,0.132,0.154,0.641,0.344,0.931,0.0931,0.363,0.177,0.656;aaaa;
a;0.385;aa;aaaa;a;0.475;0.364;0.508;0.131;0.342,0.313,0.48,0.427,0.0383,0.49,0.526,0.918,0.822,0.693;0.738,0.998,0.995,0.053,0.74,0.0916,0.606,0.535,0.66,0.663;0.915,0.263,0.936,0.935,0.0352,0.189,0.241,0.357,0.386,0.571;0.175,0.134,0.605,0.347,0.153,0.03,0.465,0.793,0.633,0.952;0.597,0.844,0.843,0.274,0.516,0.983,0.688,0.845,0.152,0.61;0.191,0.596,0.722,0.909,0.918,0.651,0.666,0.931,0.243,0.612;0.722,0.0156,0.94,0.757,0.466,0.314,0.455,0.929,0.423,0.486;0.0553,0.533,0.794,0.269,0.48,0.78,0.954,0.172,0.0776,0.872;0.242,0.359,0.949,0.607,0.91,0.216,0.498,0.808,0.846,0.165;aaaaaa;
a;0.576;aaaaa;aaaa;aaa;0.422;0.566;0.396;0.618;0.000173,0.805,0.36,0.124,0.42,0.247,0.0959,0.838,0.71,0.53;0.784,0.129,0.318,0.307,0.535,0.155,0.132,0.591,0.491,0.384;0.323,0.521,0.343,0.393,0.341,0.75,0.493,0.858,0.619,0.14;0.717,0.0316,0.123,0.0463,0.825,0.151,0.279,0.709,0.938,0.0391;0.861,0.445,0.713,0.981,0.347,0.768,0.741,0.095,0.836,0.184;0.266,0.4,0.524,0.428,0.857,0.0988,0.962,0.0195,0.121,0.15;0.0556,0.632,0.285,0.127,0.269,0.425,0.686,0.805,0.717,0.0423;0.0879,0.417,0.456,0.437,0.718,0.106,0.242,0.752,0.00858,0.922;0.034,0.524,0.0187,0.532,0.626,0.452,0.391,0.962,0.392,0.474;aaaa;
a;0.525;aaa;aaaa;a;0.892;0.824;0.445;0.159;0.435,0.663,0.382,0.828,0.318,0.867,0.936,0.778,0.715,0.484;0.211,0.812,0.104,0.477,0.663,0.0962,0.995,0.462,0.661,0.0208;0.786,0.23,0.586,0.799,0.917,0.967,0.987,0.981,0.719,0.396;0.168,0.364,0.953,0.833,0.432,0.592,0.231,0.379,0.836,0.441;0.332,0.3,0.0306,0.339,0.873,0.652,0.724,0.749,0.367,0.273;0.163,0.617,0.699,0.685,0.979,0.215,0.824,0.738,0.0431,0.605;0.2,0.708,0.00392,0.575,0.78,0.418,0.702,0.896,0.128,0.196;0.332,0.841,0.822,0.556,0.866,0.451,0.305,0.806,0.569,0.185;0.898,0.499,0.718,0.58,0.684,0.576,0.92,0.464,0.532,0.111;aaaa;
a;0.396;aaaaa;aaa;aa;0.274;0.318;0.0995;0.13;0.895,0.144,0.91,0.325,0.378,0.529,0.758,0.682,0.298,0.151;0.992,0.817,0.49,0.995,0.267,0.41,0.925,0.644,0.695,0.721;0.15,0.886,0.77,0.473,0.446,0.174,0.684,0.944,0.886,0.291;0.841,0.426,0.951,0.303,0.331,0.557,0.962,0.859,0.65,0.291;0.472,0.758,0.495,0.727,0.484,0.333,0.517,0.679,0.00162,0.429;0.253,0.809,0.142,0.784,0.417,0.901,0.238,0.923,0.531,0.596;0.979,0.605,0.179,0.571,0.798,0.119,0.203,0.984,0.394,0.416;0.971,0.84,0.419,0.72,0.581,0.157,0.994,0.943,0.338,0.435;0.616,0.0445,0.922,0.755,0.375,0.675,0.801,0.312,0.646,0.42;aa;
a;0.159;aaaaaaaa;aaaaa;aa;0.934;0.51;0.925;0.211;0.0861,0.865,0.878,0.202,0.949,0.804,0.688,0.854,0.703,0.0887;0.626,0.53,0.689,0.31,0.698,0.304,0.466,0.0457,0.519,0.458;0.457,0.131,0.166,0.223,0.0839,0.912,0.945,0.879,0.561,0.835;0.177,0.046,0.658,0.925,0.857,0.937,0.584,0.0853,0.0557,0.956;0.137,0.00651,0.784,0.478,0.332,0.187,0.729,0.0642,0.672,0.997;0.583,0.402,0.0665,0.696,0.182,0.684,0.882,0.195,0.251,0.68;0.232,0.19,0.509,0.0343,0.608,0.682,0.619,0.149,0.708,0.933;0.0539,0.658,0.567,0.072,0.578,0.216,0.141,0.511,0.885,0.876;0.497,0.977,0.956,0.964,0.38,0.969,0.798,0.00977,0.213,0.733;a;
a;0.76;aaa;aaa;a;0.267;0.619;0.00509;0.844;0.682,0.637,0.88,0.354,0.675,0.463,0.938,0.893,0.961,0.401;0.324,0.635,0.363,0.372,0.705,0.206,0.271,0.00354,0.836,0.858;0.0607,0.967,0.169,0.699,0.84,0.619,0.132,0.151,0.272,0.549;0.579,0.956,0.256,0.847,0.595,0.878,0.834,0.796,0.81,0.107;0.217,0.669,0.382,0.221,0.856,0.733,0.757,0.867,0.521,0.246;0.707,0.601,0.786,0.234,0.282,0.425,0.434,0.97,0.961,0.786;0.601,0.574,0.814,0.0498,0.871,0.494,0.31,0.0292,0.195,0.579;0.736,0.393,0.766,0.412,0.428,0.76,0.957,0.426,0.854,0.864;0.33,0.921,0.128,0.315,0.27,0.393,0.459,0.282,0.795,0.0633;aaaaaaaaaa;
a;0.992;aaaaaaa;aaaaa;aa;0.358;0.412;0.0379;0.64;0.507,0.485,0.341,0.771,0.653,0.858,0.739,0.91,0.837,0.627;0.819,0.942,0.143,0.348,0.13,0.799,0.692,0.978,0.956,0.807;0.518,0.679,0.351,0.212,0.469,0.733,0.106,0.794,0.237,0.89;0.577,0.465,0.635,0.965,0.571,0.512,0.148,0.757,0.304,0.771;0.691,0.269,0.0387,0.079,0.725,0.0499,0.217,0.72,0.674,0.768;0.576,0.626,0.26,0.416,0.716,0.98,0.81,0.282,0.3,0.017;0.666,0.0114,0.281,0.899,0.716,0.666,0.9,0.992,0.0779,0.0571;0.262,0.964,0.491,0.807,0.873,0.255,0.203,0.436,0.851,0.805;0.172,0.737,0.834,0.119,0.307,0.466,0.399,0.925,0.798,0.117;a;
a;0.514;aaaaaaa;aaaa;a;0.263;0.0437;0.425;0.52;0.938,0.29,0.636,0.621,0.97,0.233,0.888,0.46,0.0448,0.105;0.226,0.893,0.99,0.309,0.318,0.709,0.389,0.0369,0.661,0.412;0.606,0.0653,0.757,0.086,0.339,0.123,0.92,0.351,0.661,0.974;0.529,0.396,0.292,0.0341,0.58,0.692,0.29,0.405,0.27,0.128;0.113,0.0529,0.532,0.354,0.576,0.598,0.922,0.13,0.635,0.347;0.227,0.634,0.735,0.569,0.434,0.628,0.161,0.861,0.893,0.0464;0.846,0.678,0.978,0.25,0.356,0.393,0.985,0.234,0.478,0.271;0.488,0.851,0.493,0.827,0.277,0.565,0.752,0.319,0.715,0.49;0.0291,0.734,0.248,0.545,0.189,0.763,0.271,0.556,0.764,0.473;aa;
a;0.458;aaaaaaa;aa;aaa;0.553;0.978;0.908;0.962;0.93,0.11,0.186,0.527,0.244,0.984,0.998,0.713,0.339,0.241;0.27,0.447,0.548,0.255,0.032,0.158,0.399,0.201,0.534,0.55;0.189,0.977,0.256,0.064,0.615,0.685,0.48,0.403,0.895,0.774;0.0431,0.514,0.0765,0.0121,0.376,0.486,0.0418,0.593,0.301,0.49;0.825,0.913,0.885,0.628,0.311,0.409,0.0481,0.49,0.988,0.162;0.667,0.624,0.0943,0.334,0.0373,0.362,0.585,0.0219,0.989,0.459;0.508,0.356,0.663,0.426,0.618,0.285,0.146,0.902,0.942,0.166;0.721,0.785,0.481,0.807,0.522,0.871,0.491,0.109,0.609,0.833;0.781,0.237,0.851,0.952,0.477,0.946,0.914,0.531,0.52,0.677;aaaa;
a;0.0765;aaaaaa;aaaaa;a;0.835;0.152;0.903;0.358;0.139,0.811,0.0865,0.135,0.695,0.158,0.466,0.603,0.944,0.785;0.576,0.581,0.144,0.518,0.223,0.203,0.345,0.605,0.215,0.54;0.000253,0.64,0.324,0.114,0.915,0.34,0.921,0.896,0.109,0.183;0.686,0.35,0.96,0.134,0.887,0.859,0.904,0.671,0.884,0.234;0.602,0.217,0.317,0.591,0.17,0.0945,0.308,0.233,0.151,0.404;0.659,0.0441,0.489,0.2,0.00556,0.624,0.421,0.447,0.103,0.354;0.672,0.451,0.491,0.639,0.226,0.86,0.892,0.882,0.584,0.888;0.0587,0.245,0.183,0.639,0.981,0.432,0.605,0.724,0.268,0.482;0.75,0.887,0.0803,0.489,0.118,0.169,0.0317,0.566,0.147,0.161;aaaaaaaaa;
