ATT0(string,1);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(string,7);ATT14(string,9);ATT15(string,10);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;aa;0.0583;a;aaaa;aa;0.933;0.761;0.15;aaa;aa;0.704;aa;aaaaa;aa;aaaaaaa;aaaaaa;0.609;0.336;0.255;0.994;0.0662,0.181,0.488,0.474,0.989,0.57,0.487,0.783,0.34,0.342;0.825,0.4,0.856,0.399,0.0784,0.738,0.3,0.952,0.74,0.561;0.304,0.246,0.436,0.571,0.643,0.463,0.869,0.857,0.318,0.556;0.642,0.0114,0.429,0.661,0.134,0.36,0.776,0.437,0.837,0.221;0.118,0.823,0.448,0.272,0.714,0.572,0.916,0.409,0.031,0.793;0.493,0.775,0.61,0.845,0.785,0.373,0.905,0.962,0.337,0.512;0.685,0.046,0.264,0.714,0.261,0.32,0.592,0.382,0.684,0.0375;0.923,0.582,0.869,0.708,0.795,0.799,0.231,0.427,0.019,0.896;0.705,0.213,0.786,0.584,0.998,0.135,0.121,0.0351,0.416,0.839;0.471,0.23,0.217,0.249,0.801,0.543,0.726,0.22,0.841,0.333;0.62,0.579,0.686,0.254,0.571,0.636,0.906,0.12,0.122,0.25;0.857,0.882,0.0834,0.53,0.0552,0.128,0.587,0.859,0.244,0.501;0.991,0.948,0.362,0.134,0.81,0.633,0.263,0.815,0.0194,0.327;0.0898,0.0151,0.128,0.343,0.288,0.653,0.933,0.417,0.682,0.338;0.424,0.97,0.464,0.843,0.191,0.316,0.866,0.744,0.878,0.89;0.17,0.742,0.23,0.075,0.743,0.488,0.662,0.0415,0.932,0.569;0.663,0.612,0.988,0.0815,0.54,0.397,0.131,0.271,0.284,0.642;0.797,0.688,0.137,0.146,0.0334,0.283,0.00544,0.352,0.841,0.845;0.0926,0.108,0.18,0.557,0.626,0.418,0.718,0.561,0.176,0.542;0.0777,0.746,0.735,0.164,0.323,0.765,0.777,0.85,0.901,0.577;0.845,0.103,0.0166,0.219,0.994,0.645,0.342,0.341,0.837,0.729;aaaaaaaa;
a;aa;0.442;aa;aaaa;a;0.0673;0.194;0.761;aa;a;0.396;a;aa;aaaaaaaaa;aaaaaaa;aaaa;0.104;0.865;0.415;0.559;0.333,0.227,0.339,0.267,0.305,0.959,0.458,0.231,0.266,0.0981;0.229,0.0796,0.0284,0.117,0.266,0.403,0.638,0.139,0.741,0.67;0.998,0.968,0.881,0.6,0.965,0.695,0.763,0.125,0.535,0.685;0.00945,0.784,0.158,0.216,0.569,0.0501,0.732,0.451,0.263,0.518;0.877,0.84,0.0746,0.456,0.94,0.15,0.799,0.922,0.465,0.384;0.442,0.9,0.412,0.916,0.536,0.648,0.357,0.524,0.163,0.888;0.392,0.98,0.55,0.144,0.477,0.959,0.549,0.158,0.657,0.377;0.359,0.387,0.169,0.251,0.841,0.27,0.343,0.706,0.333,0.163;0.596,0.261,0.344,0.98,0.0938,0.206,0.694,0.00157,0.331,0.552;0.0325,0.947,0.0535,0.995,0.696,0.547,0.901,0.849,0.365,0.0296;0.755,0.784,0.812,0.435,0.444,0.416,0.595,0.882,0.191,0.835;0.335,0.812,0.117,0.414,0.356,0.223,0.684,0.68,0.617,0.261;0.517,0.379,0.297,0.803,0.464,0.888,0.601,0.253,0.0159,0.00308;0.687,0.963,0.472,0.968,0.159,0.0821,0.595,0.0218,0.00543,0.297;0.129,0.653,0.211,0.999,0.217,0.621,0.00439,0.777,0.345,0.115;0.417,0.433,0.349,0.942,0.0713,0.487,0.498,0.922,0.416,0.788;0.986,0.452,0.233,0.705,0.731,0.201,0.793,0.977,0.618,0.377;0.548,0.658,0.842,0.287,0.153,0.0332,0.114,0.593,0.889,0.771;0.203,0.92,0.755,0.6,0.177,0.844,0.373,0.121,0.242,0.202;0.804,0.346,0.266,0.578,0.115,0.498,0.926,0.0839,0.839,0.625;0.834,0.318,0.588,0.496,0.344,0.197,0.624,0.35,0.612,0.459;aaaaaaaa;
a;aaa;0.677;aa;aaa;aa;0.0924;0.695;0.596;aa;aa;0.856;aa;aa;a;a;a;0.672;0.551;0.93;0.153;0.453,0.452,0.774,0.571,0.232,0.39,0.501,0.32,0.12,0.733;0.598,0.574,0.432,0.479,0.3,0.0429,0.163,0.766,0.295,0.873;0.127,0.941,0.851,0.885,0.991,0.892,0.529,0.754,0.628,0.185;0.919,0.458,0.3,0.609,0.713,0.427,0.605,0.431,0.148,0.564;0.36,0.547,0.621,0.0714,0.793,0.372,0.829,0.166,0.475,0.428;0.455,0.283,0.936,0.343,0.282,0.128,0.00197,0.0453,0.924,0.641;0.663,0.836,0.905,0.812,0.246,0.969,0.357,0.506,0.384,0.798;0.0643,0.436,0.834,0.742,0.106,0.586,0.447,0.952,0.231,0.202;0.525,0.385,0.0661,0.002,0.612,0.996,0.955,0.0148,0.118,0.112;0.748,0.694,0.671,0.254,0.29,0.0902,0.0268,0.0159,0.951,0.0688;0.616,0.439,0.112,0.692,0.102,0.202,0.933,0.266,0.176,0.656;0.0762,0.037,0.518,0.752,0.422,0.732,0.184,0.0843,0.55,0.172;0.0207,0.896,0.215,0.816,0.137,0.627,0.237,0.0713,0.0806,0.425;0.782,0.129,0.858,0.246,0.955,1,0.0492,0.782,0.103,0.306;0.637,0.942,0.58,0.92,0.159,0.999,0.678,0.368,0.812,0.139;0.146,0.0173,0.863,0.522,0.264,0.204,0.593,0.337,0.78,0.807;0.313,0.935,0.109,0.318,0.0985,0.305,0.096,0.424,0.298,0.265;0.103,0.537,0.75,0.529,0.21,0.9,0.941,0.135,0.458,0.236;0.346,0.951,0.236,0.332,0.0704,0.0621,0.408,0.882,0.954,0.774;0.888,0.124,0.405,0.0597,0.633,0.189,0.026,0.715,0.376,0.734;0.378,0.995,0.472,0.614,0.654,0.0912,0.401,0.349,0.741,0.755;aaa;
a;aaaa;0.635;a;aaa;aa;0.991;0.337;0.944;aaa;aaaaa;0.326;a;aaa;a;aaaaaaa;aa;0.317;0.363;0.0815;0.188;0.539,0.878,0.232,0.107,0.133,0.243,0.171,0.392,0.342,0.7;0.759,0.611,0.239,0.0468,0.511,0.229,0.0334,0.684,0.572,0.437;0.212,0.445,0.042,0.488,0.549,0.932,0.0485,0.354,0.725,0.88;0.83,0.47,0.0919,0.798,0.363,0.705,0.571,0.312,0.739,0.365;0.64,0.0416,0.679,0.227,0.99,0.389,0.997,0.824,0.546,0.0584;0.124,0.991,0.772,0.405,0.714,0.455,0.101,0.744,0.0185,0.133;0.208,0.197,0.837,0.176,0.23,0.0116,0.321,0.713,0.592,0.434;0.974,0.242,0.269,0.035,0.463,0.452,0.408,0.631,0.62,0.765;0.77,0.174,0.628,0.673,0.514,0.458,0.387,0.0742,0.281,0.0407;0.571,0.546,0.147,0.573,0.0792,0.433,0.147,0.524,0.29,0.926;0.125,0.997,0.532,0.0454,0.77,0.218,0.584,0.132,0.392,0.955;0.223,0.64,0.892,0.185,0.218,0.921,0.464,0.313,0.0159,0.508;0.212,0.104,0.888,0.515,0.144,0.899,0.576,0.693,0.529,0.805;0.291,0.292,0.0755,0.856,0.794,0.697,0.994,0.753,0.705,0.699;0.115,0.00334,0.146,0.886,0.976,0.512,0.622,0.555,0.996,0.161;0.0515,0.889,0.486,0.956,0.649,0.587,0.996,0.979,0.197,0.956;0.47,0.993,0.292,0.267,0.826,0.926,0.886,0.142,0.194,0.0123;0.458,0.596,0.323,0.419,0.432,0.295,0.943,0.889,0.761,0.134;0.172,0.167,0.285,0.638,0.668,0.398,0.891,0.674,0.251,0.392;0.849,0.292,0.755,0.0871,0.108,0.982,0.161,0.673,0.162,0.253;0.727,0.945,0.582,0.758,0.788,0.864,0.954,0.389,0.951,0.989;aaaa;
a;aaaaa;0.283;aa;aaa;aa;0.188;0.563;0.0901;a;aa;0.908;aa;aa;aaaaaaaaa;aa;aaa;0.153;0.332;0.882;0.095;0.873,0.734,0.48,0.106,0.000794,0.346,0.943,0.444,0.0248,0.11;0.692,0.667,0.534,0.689,0.514,0.874,0.0257,0.0641,0.44,0.538;0.913,0.662,0.632,0.492,0.332,0.24,0.952,0.39,0.12,0.0905;0.848,0.717,0.813,0.127,0.608,0.0987,0.933,0.203,0.713,0.341;0.215,0.591,0.481,0.152,0.0165,0.694,0.195,0.832,0.418,0.459;0.437,0.737,0.335,0.307,0.57,0.113,0.724,0.126,0.611,0.617;0.897,0.742,0.391,0.574,0.682,0.967,0.343,0.00639,0.365,0.941;0.00716,0.301,0.808,0.95,0.487,0.301,0.379,0.546,0.832,0.403;0.356,0.764,0.667,0.895,0.341,0.736,0.196,0.0164,0.252,0.283;0.466,0.566,0.101,0.527,0.422,0.661,0.249,0.441,0.998,0.49;0.0487,0.805,0.837,0.782,0.869,0.559,0.341,0.0978,0.272,0.986;0.661,0.66,0.204,0.435,0.664,0.195,0.226,0.736,0.829,0.623;0.889,0.799,0.818,0.0461,0.175,0.82,0.148,0.187,0.745,0.843;0.544,0.948,0.256,0.803,0.679,0.419,0.505,0.723,0.204,0.57;0.752,0.886,0.408,0.889,0.871,0.721,0.162,0.893,0.229,0.366;0.346,0.696,0.506,0.388,0.487,0.156,0.971,0.947,0.755,0.957;0.771,0.851,0.842,0.666,0.546,0.824,0.913,0.171,0.56,0.885;0.899,0.347,0.904,0.784,0.306,0.36,0.425,0.677,0.407,0.916;0.627,0.938,0.52,0.484,0.503,0.679,0.503,0.306,0.106,0.85;0.702,0.389,0.493,0.424,0.809,0.465,0.988,0.838,0.604,0.661;0.279,0.448,0.345,0.163,0.382,0.572,0.274,0.362,0.235,0.801;aaaaaaaa;
a;aaaaaa;0.74;a;aaa;aa;0.0854;0.692;0.89;a;aaaa;0.172;aa;a;aa;aaa;a;0.394;0.236;0.391;0.765;0.861,0.515,0.699,0.191,0.0641,0.0644,0.701,0.529,0.988,0.318;0.843,0.0102,0.112,0.277,0.165,0.804,0.231,0.0234,0.951,0.64;0.0294,0.711,0.499,0.719,0.949,0.686,0.358,0.0301,0.658,0.907;0.865,0.826,0.62,0.52,0.555,0.0343,0.247,0.0725,0.927,0.766;0.00833,0.0863,0.991,0.409,0.171,0.0313,0.938,0.147,0.824,0.74;0.707,0.08,0.328,0.598,0.437,0.0799,0.19,0.0225,0.89,0.105;0.0562,0.926,0.147,0.187,0.246,0.0998,0.88,0.134,0.103,0.56;0.668,0.601,0.219,0.209,0.00388,0.186,0.052,0.641,0.25,0.771;0.413,0.973,0.914,0.464,0.236,0.925,0.026,0.466,0.111,0.509;0.272,0.683,0.416,0.0742,0.935,0.788,0.838,0.539,0.547,0.57;0.0694,0.242,0.000637,0.707,0.796,0.596,0.576,0.595,0.311,0.363;0.388,0.978,0.873,0.124,0.383,0.0423,0.828,0.435,0.597,0.103;0.827,0.884,0.33,0.222,0.254,0.233,0.725,0.154,0.0452,0.431;0.301,0.392,0.243,0.646,0.0405,0.841,0.821,0.738,0.619,0.764;0.135,0.319,0.913,0.923,0.186,0.913,0.091,0.35,0.975,0.405;0.745,0.324,0.953,0.374,0.00585,0.301,0.849,0.544,0.169,0.54;0.384,0.33,0.572,0.658,0.736,0.905,0.415,0.18,0.551,0.171;0.948,0.688,0.52,0.371,0.8,0.394,0.332,0.171,0.618,0.147;0.497,0.57,0.679,0.226,0.367,0.475,0.19,0.955,0.314,0.868;0.352,0.329,0.537,0.0476,0.447,0.153,0.646,0.763,0.605,0.406;0.974,0.806,0.0504,0.271,0.00851,0.948,0.705,0.0709,0.373,0.856;aaaaaa;
a;aaaaa;0.413;a;aaa;aa;0.317;0.658;0.669;aaaaaa;aaaaaa;0.494;a;aaaaaa;aaaaaaa;aaa;aa;0.506;0.792;0.0527;0.246;0.3,0.829,0.272,0.192,0.304,0.00963,0.932,0.709,0.722,0.322;0.295,0.869,0.172,0.0831,0.967,0.837,0.443,0.495,0.366,0.12;0.847,0.454,0.573,0.738,0.226,0.925,0.0988,0.891,0.0338,0.538;0.741,0.327,0.538,0.601,0.157,0.859,0.301,0.699,0.838,0.084;0.981,0.98,0.451,0.00574,0.541,0.495,0.403,0.755,0.0459,0.585;0.253,0.186,0.243,0.618,0.294,0.755,0.592,0.881,0.76,0.824;0.455,0.222,0.185,0.87,0.324,0.49,0.658,0.198,0.754,0.297;0.897,0.275,0.298,0.861,0.393,0.223,0.183,0.857,0.951,0.129;0.0556,0.421,0.548,0.37,0.964,0.766,0.553,0.0736,0.53,0.586;0.165,0.0832,0.0694,0.126,0.216,0.37,0.225,0.388,0.944,0.253;0.499,0.152,0.435,0.327,0.565,0.725,0.921,0.58,0.0819,0.988;0.487,0.733,0.0245,0.49,0.298,0.821,0.393,0.501,0.0597,0.958;0.00441,0.0729,0.553,0.706,0.181,0.305,0.474,0.899,0.406,0.136;0.346,0.616,0.719,0.461,0.57,0.928,0.193,0.453,0.668,0.629;0.961,0.0249,0.819,0.572,0.535,0.843,0.0618,0.916,0.713,0.897;0.21,0.348,0.639,0.657,0.0291,0.663,0.711,0.909,0.198,0.12;0.617,0.462,0.765,0.707,0.381,0.187,0.284,0.949,0.851,0.0255;0.223,0.221,0.755,0.834,0.388,0.019,0.395,0.448,0.468,0.899;0.532,0.904,0.0459,0.681,0.928,0.949,0.19,0.0761,0.661,0.49;0.892,0.316,0.579,0.349,0.111,0.922,0.657,0.357,0.0659,0.0108;0.418,0.706,0.606,0.24,0.721,0.816,0.788,0.585,0.269,0.0827;a;
a;aaa;0.239;a;aaa;aa;0.343;0.643;0.787;aaa;aaa;0.164;a;aaaaaa;aaaa;aaaaaaa;aa;0.0516;0.348;0.0502;0.841;0.754,0.142,0.27,0.114,0.122,0.552,0.818,0.642,0.95,0.225;0.115,0.795,0.534,0.299,0.572,0.5,0.57,0.671,0.565,0.41;0.0828,0.779,0.592,0.523,0.759,0.996,0.651,0.887,0.123,0.102;0.768,0.476,0.0156,0.691,0.182,0.631,0.121,0.426,0.676,0.0752;0.026,0.589,0.808,0.201,0.0335,0.268,0.667,0.157,0.643,0.27;0.235,0.303,0.671,0.585,0.471,0.00169,0.467,0.37,0.572,0.0046;0.264,0.533,0.0882,0.818,0.0064,0.491,0.859,0.961,0.718,0.656;0.807,0.459,0.722,0.728,0.498,0.273,0.997,0.688,0.578,0.619;0.523,0.947,0.277,0.25,0.701,0.067,0.612,0.363,0.211,0.388;0.68,0.274,0.753,0.207,0.148,0.827,0.244,0.894,0.516,0.479;0.285,0.452,0.435,0.509,0.0528,0.752,0.953,0.915,0.514,0.774;0.898,0.138,0.975,0.676,0.266,0.537,0.263,0.693,0.504,0.302;0.154,0.806,0.408,0.12,0.123,0.618,0.426,0.997,0.788,0.889;0.141,0.766,0.501,0.225,0.249,0.551,0.283,0.361,0.828,0.794;0.316,0.717,0.469,0.943,0.135,0.0413,0.229,0.991,0.0269,0.136;0.3,0.418,0.568,0.272,0.754,0.0662,0.81,0.863,0.867,0.0324;0.978,0.618,0.387,0.917,0.424,0.214,0.0226,0.0835,0.15,0.802;0.7,0.313,0.806,0.276,0.286,0.036,0.516,0.589,0.494,0.101;0.536,0.452,0.916,0.169,0.403,0.319,0.44,0.839,0.967,0.804;0.609,0.185,0.554,0.00593,0.712,0.0298,0.899,0.856,0.692,0.899;0.379,0.226,0.182,0.445,0.16,0.298,0.202,0.772,0.741,0.858;aaaaaaa;
a;a;0.0029;aa;aa;aa;0.544;0.269;0.491;aaaaa;aaaa;0.438;a;aaaaaaa;aaaaaaa;a;a;0.527;0.226;0.571;0.13;0.344,0.332,0.768,0.0141,0.414,0.19,0.281,0.271,0.971,0.176;0.512,0.207,0.575,0.394,0.537,0.894,0.151,0.645,0.0172,0.597;0.0978,0.964,0.765,0.176,0.61,0.777,0.134,0.642,0.934,0.165;0.71,0.928,0.778,0.0123,0.0848,0.638,0.216,0.184,0.0327,0.599;0.0561,0.0786,0.36,0.0868,0.273,0.565,0.731,0.652,0.708,0.288;0.0791,0.494,0.475,0.218,0.0204,0.294,0.336,0.0576,0.485,0.0605;0.712,0.7,0.241,0.565,0.154,0.385,0.361,0.844,0.89,0.0765;0.992,0.878,0.441,0.43,0.357,0.2,0.889,0.469,0.429,0.738;0.508,0.312,0.116,0.575,0.572,0.864,0.781,0.434,0.314,0.0836;0.733,0.977,0.655,0.596,0.644,0.866,0.295,0.819,0.611,0.9;0.706,0.659,0.432,0.835,0.799,0.681,0.721,0.316,0.173,0.0161;0.593,0.0184,0.0799,0.618,0.038,0.986,0.0712,0.41,0.849,0.159;0.632,0.264,0.809,0.161,0.424,0.458,0.474,0.101,0.469,0.345;0.591,0.566,0.307,0.126,0.925,0.0862,0.0468,0.894,0.499,0.933;0.671,0.129,0.541,0.826,0.576,0.144,0.451,0.231,0.898,0.543;0.138,0.504,0.202,0.137,0.645,0.586,0.825,0.196,0.473,0.309;0.794,0.942,0.15,0.323,0.572,0.697,0.476,0.13,0.604,0.615;0.339,0.419,0.339,0.124,0.421,0.268,0.854,0.379,0.963,0.95;0.964,0.764,0.523,0.338,0.388,0.928,0.174,0.747,0.85,0.276;0.632,0.811,0.171,0.269,0.69,0.122,0.931,0.374,0.426,0.661;0.221,0.582,0.0645,0.397,0.973,0.216,0.255,0.275,0.685,0.859;aaaaaa;
a;aa;0.944;aa;aa;aa;0.725;0.256;0.344;aaaaaa;aaaaaa;0.907;aa;aaaaaaa;aaa;aaaaaa;aaaaa;0.787;0.105;0.305;0.681;0.766,0.132,0.881,0.42,0.874,0.158,0.398,0.375,0.275,0.731;0.674,0.976,0.576,0.811,0.822,0.921,0.234,0.395,0.53,0.534;0.348,0.297,0.729,0.633,0.666,0.298,0.737,0.544,0.258,0.127;0.75,0.484,0.554,0.664,0.197,0.163,0.682,0.161,0.0771,0.38;0.936,0.965,0.305,0.326,0.764,0.157,0.576,0.664,0.636,0.206;0.104,0.243,0.725,0.924,0.131,0.692,0.679,0.256,0.881,0.7;0.612,0.119,0.217,0.778,0.584,0.809,0.605,0.475,0.275,0.0306;0.917,0.66,0.0753,0.745,0.892,0.469,0.394,0.121,0.0489,0.523;0.812,0.0961,0.0255,0.14,0.58,0.168,0.517,0.486,0.575,0.858;0.868,0.499,0.359,0.932,0.76,0.592,0.881,0.717,0.47,0.0731;0.604,0.929,0.00717,0.53,0.862,0.612,0.793,0.871,0.525,0.529;0.162,0.414,0.895,0.522,0.0418,0.333,0.932,0.225,0.669,0.701;0.394,0.501,0.0231,0.634,0.737,0.305,0.924,0.66,0.309,0.00194;0.522,0.887,0.224,0.39,0.166,0.601,0.186,0.701,0.55,0.488;0.586,0.7,0.85,0.674,0.601,0.307,0.245,0.205,0.447,0.637;0.985,0.751,0.91,0.349,0.666,0.908,0.838,0.588,0.463,0.121;0.296,0.74,0.681,0.037,0.121,0.396,0.59,0.0179,0.564,0.984;0.573,0.0929,0.205,0.657,0.967,0.444,0.172,0.581,0.723,0.12;0.496,0.609,0.875,0.657,0.24,0.517,0.55,0.784,0.439,0.279;0.458,0.0318,0.468,0.183,0.352,0.0903,0.474,0.377,0.467,0.456;0.777,0.349,0.532,0.189,0.444,0.934,0.861,0.0377,0.357,0.148;aaaa;
a;aaaaaaa;0.616;a;aaaa;aa;0.252;0.259;0.637;aaaaaaaaa;aa;0.133;a;aaaaaa;aaaaa;a;aaaaaa;0.649;0.509;0.223;0.659;0.32,0.686,0.221,0.406,0.609,0.265,0.0933,0.755,0.165,0.996;0.369,0.236,0.867,0.0887,0.318,0.113,0.809,0.183,0.156,0.356;0.605,0.926,0.303,0.242,0.134,0.396,0.658,0.458,0.624,0.357;0.464,0.365,0.522,0.00811,0.381,0.74,0.625,0.852,0.71,0.901;0.343,0.113,0.65,0.703,0.856,0.841,0.364,0.617,0.203,0.931;0.0581,0.261,0.799,0.267,0.366,0.474,0.0855,0.392,0.847,0.72;0.276,0.709,0.825,0.993,0.307,0.179,0.463,0.405,0.579,0.84;0.238,0.269,0.0308,0.472,0.883,0.306,0.124,0.45,0.971,0.622;0.325,0.368,0.702,0.656,0.396,0.0894,0.146,0.0402,0.377,0.669;0.749,0.155,0.0862,0.494,0.282,0.681,0.44,0.84,0.755,0.255;0.14,0.729,0.857,0.626,0.211,0.615,0.517,0.654,0.436,0.596;0.886,0.836,0.791,0.186,0.0618,0.347,0.817,0.976,0.311,0.689;0.0195,0.989,0.0931,0.672,0.609,0.235,0.987,0.739,0.0265,0.312;0.218,0.822,0.194,0.708,0.125,0.114,0.0979,0.718,0.727,0.837;0.383,0.0055,0.472,0.317,0.326,0.28,0.197,0.253,0.652,0.615;0.208,0.0916,0.252,0.902,0.865,0.559,0.527,0.734,0.594,0.426;0.0829,0.179,0.812,0.0294,0.829,0.856,0.74,0.248,0.281,0.648;0.777,0.592,0.512,0.157,0.55,0.924,0.398,0.492,0.51,0.686;0.802,0.682,0.142,0.0235,0.715,0.653,0.0228,0.398,0.587,0.456;0.159,0.0331,0.992,0.0946,0.604,0.178,0.37,0.17,0.00187,0.404;0.136,0.936,0.715,0.973,0.654,0.298,0.729,0.907,0.392,0.713;aaaaaaaaa;
a;aaaaa;0.965;a;aaa;a;0.92;0.422;0.104;a;aaaa;0.331;aa;aaaaaa;aaaaa;aaaaa;aaaaaa;0.63;0.0413;0.604;0.122;0.162,0.991,0.198,0.579,0.703,0.981,0.971,0.104,0.994,0.495;0.736,0.721,0.394,0.573,0.551,0.832,0.513,0.519,0.893,0.944;0.916,0.926,0.966,0.704,0.812,0.151,0.938,0.908,0.882,0.965;0.499,0.686,0.593,0.538,0.0939,0.971,0.515,0.76,0.0333,0.0715;0.401,0.672,0.275,0.583,0.94,0.906,0.186,0.758,0.966,0.0876;0.515,0.843,0.107,0.301,0.443,0.707,0.433,0.208,0.42,0.393;0.0134,0.126,0.923,0.405,0.0899,0.445,0.403,0.903,0.0482,0.586;0.433,0.478,0.656,0.322,0.14,0.52,0.888,0.416,0.411,0.412;0.697,0.648,0.626,0.611,0.00565,0.913,0.0835,0.0943,0.144,0.0758;0.162,0.703,0.996,0.25,0.259,0.507,0.125,0.364,0.949,0.296;0.882,0.262,0.791,0.378,0.88,0.969,0.223,0.614,0.285,0.194;0.884,0.717,0.475,0.2,0.285,0.0817,0.452,0.874,0.957,0.0451;0.548,0.152,0.617,0.0134,0.0619,0.205,0.777,0.678,0.719,0.0755;0.96,0.0894,0.113,0.0332,0.771,0.607,0.264,0.723,0.342,0.128;0.26,0.748,0.408,0.602,0.312,0.296,0.341,0.253,0.115,0.883;0.5,0.243,0.841,0.471,0.691,0.704,0.882,0.898,0.8,0.299;0.686,0.768,0.252,0.0254,0.365,0.832,0.922,0.564,0.608,0.559;0.108,0.769,0.335,0.495,0.45,0.739,0.716,0.544,0.665,0.0829;0.623,0.0348,0.0911,0.554,0.276,0.801,0.397,0.134,0.938,0.807;0.262,0.154,0.275,0.642,0.334,0.196,0.587,0.297,0.463,0.675;0.146,0.659,0.402,0.795,0.315,0.934,0.439,0.286,0.764,0.857;aaaa;
a;aaa;0.522;a;aa;a;0.643;0.0391;0.592;aaaaaa;aaaaaa;0.056;a;a;aaaa;aa;aaaaa;0.551;0.652;0.981;0.551;0.138,0.479,0.133,0.232,0.183,0.846,0.466,0.514,0.036,0.867;0.344,0.945,0.373,0.944,0.138,0.929,0.0277,0.465,0.65,0.0645;0.314,0.49,0.0495,0.517,0.915,0.176,0.665,0.503,0.405,0.544;0.975,0.16,0.175,0.374,0.765,0.361,0.83,0.0777,0.873,0.489;0.548,0.877,0.0527,0.982,0.631,0.0134,0.689,0.956,0.206,0.834;0.491,0.546,0.472,0.901,0.357,0.655,0.431,0.494,0.0887,0.5;0.109,0.033,0.676,0.96,0.186,0.836,0.775,0.323,0.96,0.675;0.647,0.835,0.741,0.62,0.136,0.544,0.545,0.0159,0.047,0.404;0.443,0.251,0.989,0.834,0.285,0.0991,0.95,0.241,0.0445,0.172;0.354,0.368,0.24,0.0134,0.796,0.237,0.0394,0.731,0.716,0.332;0.126,0.681,0.0153,0.303,0.962,0.907,0.175,0.303,0.15,0.49;0.388,0.794,0.54,0.094,0.0991,0.794,0.643,0.36,0.748,0.551;0.119,0.689,0.215,0.357,0.294,0.629,0.132,0.775,0.406,0.144;0.261,0.632,0.232,0.281,0.126,0.611,0.234,0.371,0.734,0.204;0.841,0.955,0.56,0.288,0.165,0.482,0.728,0.0137,0.596,0.176;0.409,0.587,0.558,0.672,0.741,0.896,0.0139,0.0808,0.481,0.768;0.896,0.695,0.753,0.109,0.273,0.607,0.0478,0.917,0.219,0.512;0.48,0.401,0.595,0.274,0.348,0.000981,0.492,0.529,0.0506,0.754;0.137,0.942,0.743,0.187,0.882,0.862,0.86,0.966,0.626,0.532;0.276,0.98,0.728,0.326,0.734,0.112,0.854,0.643,0.768,0.382;0.719,0.798,0.879,0.198,0.117,0.33,0.804,0.831,0.0939,0.59;aaaaa;
a;aa;0.766;a;aa;a;0.358;0.481;0.724;aaaaaaaa;aaa;0.788;a;aaaa;aaa;aaaa;aa;0.162;0.985;0.217;0.291;0.189,0.911,0.959,0.723,0.224,0.0599,0.925,0.565,0.0295,0.116;0.191,0.704,0.0218,0.836,0.0552,0.675,0.261,0.185,0.445,0.971;0.529,0.578,0.913,0.88,0.774,0.453,0.88,0.349,0.235,0.808;0.0292,0.901,0.593,0.117,0.702,0.544,0.624,0.567,0.924,0.174;0.511,0.638,0.133,0.75,0.369,0.527,0.333,0.544,0.878,0.61;0.169,0.912,0.875,0.167,0.0866,0.117,0.107,0.969,0.913,0.339;0.822,0.565,0.597,0.326,0.209,0.407,0.0351,0.879,0.193,0.149;0.476,0.12,0.501,0.525,0.326,0.0525,0.868,0.425,0.239,0.501;0.28,0.118,0.674,0.823,0.153,0.377,0.309,0.602,0.965,0.783;0.67,0.471,0.959,0.802,0.821,0.101,0.709,0.748,0.284,0.859;0.519,0.8,0.41,0.3,0.955,0.927,0.635,0.804,0.793,0.351;0.587,0.785,0.312,0.377,0.543,0.727,0.753,0.711,0.682,0.0127;0.758,0.891,0.407,0.397,0.434,0.528,0.457,0.0104,0.519,0.198;0.559,0.817,0.663,0.0454,0.335,0.768,0.922,0.772,0.0286,0.147;0.0173,0.201,0.27,0.206,0.966,0.453,0.815,0.889,0.762,0.72;0.965,0.0565,0.489,0.91,0.361,0.927,0.947,0.449,0.521,0.367;0.539,0.553,0.977,0.27,0.285,0.76,0.291,0.527,0.149,0.00814;0.753,0.654,0.122,0.275,0.621,0.243,0.916,0.508,0.55,0.681;0.822,0.599,0.387,0.758,0.578,0.16,0.983,0.917,0.659,0.207;0.532,0.491,0.887,0.195,0.928,0.31,0.517,0.206,0.378,0.845;0.636,0.824,0.718,0.921,0.732,0.638,0.937,0.0108,0.316,0.694;aaaaaaaaaa;
