ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,1);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.264;0.302;aaa;0.433;aaa;0.691;0.96;aaa;0.376;a;aaaa;aaaaa;0.331;aaa;0.535;0.658;0.922;0.172;aa;aa;0.822;0.659;aaaaaaaa;0.329;0.673;aaaa;0.653,0.264,0.472,0.0539,0.843,0.316,0.823,0.578,0.953,0.764;0.87,0.22,0.947,0.537,0.674,0.449,0.588,0.841,0.178,0.84;0.908,0.725,0.434,0.529,0.252,0.779,0.735,0.347,0.17,0.466;0.287,0.142,0.528,0.386,0.628,0.919,0.41,0.823,0.848,0.644;0.731,0.427,0.285,0.965,0.195,0.846,0.792,0.722,0.471,0.21;0.724,0.707,0.33,0.515,0.808,0.0257,0.0814,0.796,0.204,0.823;0.741,0.627,0.695,0.0177,0.881,0.297,0.847,0.627,0.679,0.425;0.134,0.0992,0.723,0.659,0.364,0.988,0.935,0.915,0.924,0.132;0.85,0.628,0.854,0.447,0.133,0.332,0.193,0.687,0.792,0.571;0.158,0.373,0.601,0.0188,0.261,0.949,0.317,0.96,0.31,0.58;0.855,0.39,0.645,0.308,0.0198,0.994,0.792,0.541,0.611,0.926;0.0725,0.621,0.586,0.795,0.197,0.529,0.353,0.35,0.99,0.0143;0.177,0.825,0.405,0.315,0.0339,0.55,0.0827,0.127,0.0193,0.571;0.956,0.849,0.798,0.358,0.415,0.252,0.0566,0.683,0.637,0.977;0.973,0.276,0.519,0.656,0.358,0.529,0.624,0.775,0.485,0.562;0.976,0.0529,0.194,0.61,0.733,0.325,0.864,0.266,0.799,0.885;0.289,0.0334,0.375,0.389,0.627,0.281,0.311,0.213,0.246,0.527;0.989,0.374,0.689,0.923,0.502,0.401,0.267,0.416,0.214,0.412;0.417,0.658,0.332,0.273,0.406,0.512,0.577,0.539,0.358,0.528;0.276,0.318,0.314,0.273,0.775,0.922,0.0378,0.985,0.821,0.926;0.871,0.26,0.797,0.797,0.284,0.973,0.999,0.386,0.0429,0.362;0.485,0.735,0.451,0.833,0.279,0.232,0.647,0.703,0.247,0.827;0.789,0.726,0.176,0.0798,0.362,0.347,0.888,0.818,0.0143,0.972;0.795,0.719,0.946,0.076,0.149,0.494,0.0338,0.449,0.473,0.937;0.844,0.12,0.46,0.644,0.601,0.0784,0.208,0.927,0.674,0.637;0.398,0.65,0.0186,0.734,0.659,0.583,0.178,0.0798,0.418,0.0304;aa;
0.00776;0.359;aaa;0.224;a;0.589;0.987;aaaa;0.782;a;a;a;0.675;a;0.354;0.623;0.548;0.789;aa;aa;0.852;0.919;aaaaaaa;0.291;0.509;aaaaa;0.622,0.869,0.268,0.159,0.467,0.114,0.441,0.0667,0.92,0.218;0.35,0.613,0.387,0.732,0.379,0.87,0.854,0.0512,0.771,0.352;0.194,0.0472,0.974,0.744,0.266,0.811,0.435,0.0637,0.841,0.29;0.526,0.572,0.873,0.011,0.209,0.763,0.334,0.147,0.681,0.114;0.00277,0.548,0.201,0.259,0.194,0.683,0.408,0.936,0.221,0.738;0.945,0.0241,0.97,0.14,0.361,0.848,0.107,0.446,0.794,0.992;0.427,0.922,0.878,0.193,0.54,0.967,0.813,0.12,0.652,0.103;0.789,0.454,0.158,0.525,0.321,0.505,0.509,0.207,0.0575,0.883;0.201,0.452,0.943,0.781,0.191,0.0874,0.139,0.702,0.196,0.98;0.968,0.473,0.267,0.124,0.123,0.265,0.557,0.679,0.711,0.379;0.879,0.969,0.405,0.213,0.873,0.519,0.683,0.2,0.691,0.235;0.59,0.523,0.913,0.932,0.928,0.837,0.704,0.901,0.902,0.318;0.724,0.798,0.111,0.867,0.257,0.587,0.469,0.811,0.205,0.677;0.207,0.725,0.173,0.0973,0.778,0.872,0.695,0.888,0.411,0.563;0.339,0.424,0.0842,0.598,0.279,0.165,0.726,0.721,0.774,0.151;0.344,0.299,0.357,0.333,0.37,0.644,0.536,0.595,0.612,0.722;0.226,0.854,0.664,0.451,0.927,0.642,0.689,0.481,0.422,0.954;0.688,0.758,0.457,0.00299,0.192,0.618,0.317,0.763,0.471,0.857;0.557,0.69,0.179,0.223,0.416,0.262,0.0571,0.407,0.912,0.0325;0.0417,0.684,0.148,0.83,0.517,0.914,0.269,0.25,0.963,0.505;0.375,0.624,0.603,0.0703,0.317,0.456,0.516,0.426,0.427,0.953;0.0928,0.959,0.337,0.619,0.405,0.228,0.331,1,0.56,0.0517;0.245,0.599,0.105,0.297,0.117,0.291,0.0115,0.00215,0.0762,0.984;0.847,0.595,0.211,0.602,0.216,0.0386,0.937,0.659,0.754,0.529;0.776,0.391,0.882,0.472,0.711,0.29,0.364,0.639,0.736,0.458;0.119,0.501,0.283,0.451,0.142,0.961,0.0754,0.622,0.039,0.407;aa;
0.761;0.292;a;0.6;a;0.246;0.35;aaaa;0.41;a;aaa;aa;0.302;aaa;0.0151;0.318;0.741;0.501;aaa;aa;0.949;0.274;aaaaaaa;0.501;0.000526;aaaaaa;0.205,0.232,0.0773,0.365,0.0794,0.947,0.638,0.405,0.177,0.915;0.156,0.899,0.201,0.569,0.897,0.0448,0.219,0.261,0.378,0.49;0.922,0.654,0.848,0.2,0.46,0.59,0.305,0.753,0.759,0.058;0.376,0.95,0.391,0.602,0.493,0.481,0.99,0.0971,0.991,0.472;0.481,0.6,0.525,0.0952,0.143,0.226,0.00811,0.355,0.429,0.282;0.51,0.521,0.613,0.296,0.318,0.424,0.326,0.78,0.937,0.0523;0.941,0.871,0.915,0.856,0.726,0.00943,0.552,0.565,0.449,0.45;0.134,0.112,0.897,0.229,0.66,0.955,0.144,0.772,0.968,0.907;0.965,0.995,0.0871,0.775,0.256,0.76,0.644,0.455,0.187,0.0591;0.569,0.884,0.523,0.192,0.795,0.123,0.0791,0.932,0.453,0.449;0.174,0.695,0.364,0.971,0.629,0.243,0.602,0.548,0.179,0.899;0.608,0.0631,0.734,0.339,0.768,0.123,0.000379,0.366,0.415,0.436;0.521,0.264,0.0297,0.655,0.707,0.848,0.418,0.192,0.51,0.184;0.37,0.335,0.494,0.963,0.797,0.891,0.278,0.101,0.166,0.669;0.21,0.303,0.191,0.346,0.531,0.869,0.844,0.887,0.0319,0.414;0.205,0.838,0.658,0.803,0.366,0.702,0.859,0.394,0.193,0.642;0.676,0.0269,0.569,0.259,0.395,0.559,0.274,0.0503,0.75,0.578;0.523,0.445,0.955,0.0776,0.395,0.78,0.751,0.681,0.977,0.0787;0.223,0.534,0.563,0.136,0.225,0.814,0.383,0.159,0.833,0.661;0.0731,0.887,0.807,0.386,0.913,0.839,0.621,0.526,0.701,0.979;0.803,0.636,0.171,0.855,0.824,0.0323,0.301,0.512,0.853,0.0149;0.989,0.881,0.553,0.444,0.852,0.901,0.965,0.501,0.603,0.99;0.894,0.674,0.883,0.447,0.32,0.914,0.711,0.906,0.222,0.157;0.556,0.912,0.125,0.82,0.635,0.664,0.0999,0.632,0.294,0.911;0.112,0.497,0.775,0.918,0.328,0.903,0.469,0.848,0.36,0.341;0.186,0.31,0.442,0.353,0.115,0.646,0.388,0.425,0.00434,0.943;aaa;
0.166;0.734;aaaa;0.366;aa;0.597;0.000376;aa;0.97;a;aaa;a;0.191;aaaaa;0.576;0.212;0.46;0.346;aaaa;a;0.713;0.0442;a;0.612;0.117;aaaa;0.326,0.0129,0.137,0.249,0.957,0.15,0.896,0.581,0.185,0.409;0.134,0.385,0.234,0.137,0.721,0.619,0.587,0.969,0.16,0.721;0.433,0.58,0.472,0.321,0.199,0.613,0.701,0.251,0.555,0.751;0.342,0.315,0.995,0.535,0.963,0.271,0.547,0.331,0.398,0.737;0.235,0.0746,0.726,0.52,0.556,0.0628,0.523,0.433,0.612,0.99;0.343,0.0554,0.272,0.479,0.277,0.233,0.164,0.939,0.226,0.0103;0.354,0.874,0.0803,0.882,0.00888,0.33,0.301,0.808,0.533,0.179;0.0283,0.0494,0.961,0.722,0.948,0.0582,0.476,0.727,0.725,0.784;0.0147,0.989,0.81,0.00892,0.88,0.483,0.998,0.284,0.476,0.967;0.532,0.993,0.131,0.353,0.716,0.286,0.927,0.529,0.825,0.488;0.1,0.524,0.585,0.502,0.554,0.507,0.982,0.362,0.885,0.983;0.47,0.755,0.811,0.797,0.653,0.0412,0.0841,0.856,0.834,0.614;0.667,0.434,0.812,0.0707,0.387,0.0628,0.252,0.782,0.694,0.303;0.258,0.767,0.124,0.487,0.512,0.591,0.805,0.753,0.732,0.612;0.176,0.987,0.136,0.238,0.596,0.0235,0.731,0.723,0.322,0.903;0.09,0.908,0.71,0.161,0.848,0.504,0.722,0.151,0.407,0.764;0.805,0.495,0.235,0.12,0.699,0.567,0.317,0.233,0.586,0.431;0.29,0.227,0.0124,0.786,0.194,0.283,0.743,0.964,0.836,0.682;0.207,0.497,0.707,0.603,0.111,0.194,0.0802,0.328,0.552,0.0678;0.715,0.972,0.487,0.742,0.0646,0.349,0.475,0.142,0.701,0.693;0.178,0.819,0.0285,0.147,0.0933,0.574,0.407,0.955,0.325,0.0102;0.867,0.771,0.206,0.00428,0.995,0.192,0.0696,0.353,0.0876,0.0223;0.0952,0.778,0.882,0.407,0.926,0.571,0.402,0.603,0.207,0.371;0.486,0.561,0.887,0.275,0.557,0.374,0.0148,0.802,0.303,0.137;0.386,0.957,0.172,0.37,0.947,0.432,0.252,0.729,0.104,0.349;0.758,0.765,0.972,0.875,0.979,0.205,0.968,0.0525,0.809,0.928;aaaa;
0.683;0.0753;aa;0.0962;a;0.351;0.0996;a;0.571;a;aaaa;aaaaaaaaa;0.825;aaaa;0.577;0.16;0.793;0.882;a;a;0.265;0.701;aa;0.06;0.931;aaaa;0.252,0.566,0.893,0.0084,0.216,0.367,0.234,0.55,0.213,0.873;0.496,0.287,0.494,0.154,0.896,0.0326,0.573,0.0543,0.38,0.81;0.194,0.708,0.45,0.124,0.482,0.702,0.161,0.51,0.597,0.595;0.3,0.993,0.603,0.666,0.255,0.348,0.126,0.943,0.858,0.938;0.856,0.257,0.501,0.322,0.696,0.99,0.469,0.47,0.449,0.308;0.829,0.811,0.466,0.692,0.814,0.199,0.974,0.892,0.288,0.161;0.051,0.759,0.662,0.26,0.0647,0.636,0.572,0.973,0.107,0.436;0.183,0.705,0.953,0.0848,0.0094,0.0488,0.92,0.585,0.472,0.503;0.0786,0.515,0.565,0.262,0.61,0.0526,0.868,0.6,0.821,0.322;0.406,0.0949,0.205,0.717,0.48,0.258,0.742,0.383,0.167,0.577;0.345,0.238,0.169,0.916,0.133,0.517,0.519,0.161,0.0908,0.594;0.287,0.5,0.379,0.432,0.0601,0.589,0.605,0.861,0.554,0.797;0.359,0.361,0.329,0.517,0.872,0.543,0.489,0.597,0.0464,0.543;0.00903,0.72,0.727,0.633,0.893,0.98,0.118,0.333,0.913,0.547;0.803,0.0398,0.828,0.683,0.882,0.351,0.889,0.0452,0.467,0.589;0.981,0.934,0.7,0.0472,0.0777,0.721,0.789,0.611,0.604,0.668;0.821,0.914,0.709,0.195,0.38,0.254,0.748,0.219,0.373,0.584;0.942,0.44,0.408,0.107,0.532,0.18,0.699,0.792,0.914,0.783;0.482,0.399,0.539,0.665,0.925,0.599,0.62,0.738,0.649,0.78;0.699,0.299,0.915,0.684,0.515,0.709,0.244,0.124,0.391,0.406;0.527,0.595,0.317,0.256,0.512,0.906,0.0156,0.425,0.891,0.138;0.222,0.308,0.597,0.0199,0.024,0.774,0.272,0.245,0.0178,0.553;0.665,0.342,0.528,0.991,0.284,0.324,0.944,0.753,0.588,0.699;0.277,0.26,0.651,0.442,0.49,0.117,0.545,0.733,0.339,0.593;0.898,0.799,0.679,0.347,0.103,0.893,0.152,0.6,0.465,0.633;0.292,0.104,0.817,0.652,0.687,0.291,0.824,0.715,0.92,0.186;aaaaaaa;
0.0303;0.666;aaaa;0.705;a;0.29;0.709;aaa;0.0908;a;a;aaaaaa;0.589;aaaaaaaa;0.0178;0.734;0.158;0.585;a;a;0.166;0.335;aaaa;0.316;0.0512;aaa;0.0621,0.178,0.412,0.271,0.767,0.742,0.0739,0.525,0.478,0.51;0.844,0.756,0.432,0.803,0.109,0.651,0.187,0.0407,0.777,0.884;0.426,0.652,0.566,0.127,0.766,0.812,0.74,0.863,0.489,0.264;0.00103,0.248,0.741,0.164,0.364,0.381,0.533,0.125,0.522,0.871;0.314,0.359,0.971,0.303,0.429,0.842,0.281,0.603,0.132,0.893;0.787,0.493,0.0284,0.713,0.13,0.208,0.682,0.663,0.492,0.311;0.912,0.571,0.0825,0.446,0.488,0.744,0.00756,0.121,0.57,0.343;0.152,0.0964,0.617,0.706,0.782,0.559,0.913,0.854,0.53,0.589;0.0368,0.161,0.142,0.255,0.0212,0.0539,0.738,0.738,0.664,0.358;0.635,0.106,0.979,0.453,0.372,0.114,0.421,0.741,0.611,0.742;0.958,0.783,0.935,0.161,0.344,0.301,0.813,0.626,0.232,0.185;0.687,0.693,0.0835,0.97,0.089,0.269,0.0821,0.0688,0.63,0.283;0.339,0.909,0.844,0.436,0.859,0.0642,0.78,0.597,0.842,0.826;0.592,0.367,0.342,0.742,0.562,0.472,0.154,0.1,0.302,0.474;0.0122,0.802,0.623,0.457,0.119,0.246,0.583,0.95,0.172,0.677;0.382,0.957,0.692,0.47,0.451,0.513,0.352,0.124,0.353,0.329;0.232,0.942,0.847,0.849,0.203,0.885,0.507,0.792,0.725,0.898;0.264,0.323,0.73,0.406,0.894,0.0568,0.0904,0.00137,0.109,0.889;0.0591,0.591,0.133,0.548,0.52,0.00409,0.669,0.102,0.924,0.498;0.616,0.454,0.308,0.949,0.632,0.742,0.729,0.748,0.536,0.259;0.892,0.0554,0.824,0.679,0.412,0.677,0.941,0.516,0.729,0.64;0.453,0.368,0.424,0.329,0.205,0.498,0.73,0.107,0.599,0.532;0.272,0.908,0.956,0.514,0.0975,0.127,0.627,0.414,0.79,0.692;0.0813,0.424,0.075,0.471,0.338,0.624,0.13,0.713,0.372,0.932;0.933,0.327,0.63,0.717,0.532,0.648,0.411,0.844,0.867,0.886;0.515,0.314,0.319,0.765,0.149,0.982,0.623,0.773,0.255,0.359;aa;
0.506;0.0358;a;0.572;a;0.258;0.718;aaaa;0.724;a;aaaa;aaaaaaa;0.592;aaa;0.126;0.882;0.297;0.941;aa;a;0.345;0.125;a;0.486;0.143;aaa;0.187,0.93,0.642,0.912,0.191,0.497,0.0455,0.955,0.908,0.71;0.793,0.807,0.407,0.0417,0.29,0.699,0.705,0.872,0.23,0.586;0.691,0.808,0.764,0.344,0.219,0.508,0.112,0.336,0.6,0.43;0.0727,0.297,0.858,0.949,0.0436,0.292,0.767,0.912,0.93,0.726;0.45,0.503,0.0659,0.202,0.0728,0.282,0.209,0.0599,0.973,0.654;0.758,0.273,0.242,0.521,0.393,0.533,0.407,0.971,0.182,0.115;0.713,0.624,0.371,0.764,0.152,0.231,0.164,0.6,0.836,0.688;0.0301,0.923,0.802,0.0399,0.269,0.373,0.514,0.567,0.00749,0.847;0.272,0.128,0.151,0.607,0.493,0.431,0.24,0.725,0.869,0.211;0.962,0.501,0.66,0.00304,0.0598,0.000567,0.526,0.483,0.816,0.497;0.463,0.291,0.661,0.751,0.166,0.809,0.748,0.938,0.556,0.2;0.904,0.521,0.311,0.57,0.556,0.623,0.0243,0.683,0.718,0.284;0.569,0.392,0.756,0.924,0.641,0.889,0.227,0.905,0.213,0.724;0.567,0.472,0.258,0.792,0.476,0.811,0.486,0.709,0.091,0.934;0.379,0.00574,0.458,0.432,0.118,0.432,0.525,0.0194,0.592,0.964;0.436,0.245,0.118,0.0336,0.909,0.691,0.944,0.879,0.177,0.459;0.928,0.939,0.206,0.277,0.137,0.0319,0.615,0.786,0.138,0.00208;0.969,0.516,0.876,0.918,0.67,0.737,0.0256,0.954,0.801,0.585;0.74,0.108,0.164,0.0991,0.177,0.681,0.751,0.589,0.573,0.609;0.617,0.000552,0.275,0.38,0.822,0.602,0.191,0.78,0.198,0.145;0.736,0.0734,0.244,0.187,0.384,0.132,0.956,0.462,0.766,0.0589;0.82,0.201,0.288,0.847,0.508,0.846,0.613,0.0789,0.856,0.131;0.51,0.364,0.934,0.799,0.943,0.815,0.753,0.756,0.906,0.0156;0.477,0.936,0.807,0.484,0.0597,0.973,0.451,0.458,0.251,0.34;0.4,0.666,0.829,0.0929,0.579,0.897,0.0529,0.351,0.858,0.284;0.248,0.3,0.143,0.0464,0.476,0.386,0.674,0.818,0.726,0.828;aaaaaaaaa;
0.439;0.972;aaaa;0.425;aaa;0.398;0.0316;aaaa;0.128;a;a;aaaaaa;0.504;aaaaaa;0.87;0.73;0.868;0.782;aaaa;aa;0.822;0.385;aaaaa;0.362;0.558;aaaaaa;0.979,0.625,0.527,0.745,0.836,0.643,0.13,0.0838,0.735,0.315;0.543,0.608,0.74,0.231,0.801,0.394,0.634,0.882,0.863,0.896;0.408,0.213,0.118,0.0651,0.305,0.92,0.217,0.803,0.632,0.877;0.521,0.586,0.375,0.294,0.564,0.538,0.532,0.876,0.947,0.919;0.195,0.0997,0.182,0.17,0.949,0.993,0.357,0.34,0.231,0.00411;0.138,0.477,0.907,0.987,0.684,0.867,0.163,0.1,0.659,0.235;0.843,0.566,0.599,0.511,0.383,0.285,0.518,0.108,0.346,0.2;0.0503,0.672,0.989,0.00319,0.696,0.479,0.799,0.231,0.206,0.863;0.36,0.257,0.0315,0.555,0.0199,0.268,0.312,0.759,0.878,0.527;0.138,0.478,0.0548,0.841,0.105,0.215,0.26,0.816,0.573,0.123;0.827,0.955,0.571,0.848,0.276,0.768,0.482,0.235,0.466,0.874;0.318,0.947,0.407,0.721,0.843,0.276,0.021,0.295,0.138,0.502;0.00579,0.254,0.538,0.577,0.255,0.389,0.374,0.0657,0.737,0.0848;0.627,0.119,0.955,0.734,0.497,0.624,0.0171,0.787,0.88,0.144;0.583,0.228,0.795,0.956,0.806,0.479,0.247,0.174,0.364,0.896;0.424,0.154,0.44,0.605,0.887,0.18,0.696,0.287,0.878,0.806;0.034,0.455,0.563,0.212,0.508,0.145,0.164,0.0304,0.587,0.0398;0.547,0.505,0.604,0.503,0.309,0.806,0.0724,0.366,0.237,0.92;0.65,0.47,0.381,0.75,0.683,0.3,0.77,0.895,0.878,0.735;0.836,0.655,0.903,0.271,0.51,0.548,0.959,0.236,0.517,0.535;0.643,0.801,0.56,0.689,0.347,0.786,0.66,0.557,0.715,0.378;0.75,0.0349,0.116,0.196,0.572,0.462,0.486,0.905,0.957,1;0.128,0.793,0.81,0.983,0.59,0.69,0.631,0.969,0.768,0.126;0.324,0.144,0.267,0.714,0.272,0.481,0.198,0.018,0.254,0.808;0.675,0.957,0.102,0.295,0.264,0.0239,0.966,0.883,0.943,0.177;0.0126,0.73,0.792,0.29,0.855,0.779,0.108,0.961,0.768,0.424;aaaaaa;
0.254;0.438;aa;0.239;a;0.799;0.761;a;0.116;a;aa;aaaaaaaaa;0.477;aaaa;0.894;0.572;0.252;0.216;a;aa;0.287;0.733;aaaaa;0.618;0.865;aaaaa;0.13,0.71,0.779,0.291,0.529,0.861,0.0543,0.00622,0.565,0.484;0.578,0.486,0.633,0.631,0.123,0.965,0.577,0.538,0.269,0.395;0.829,0.276,0.185,0.161,0.682,0.194,0.558,0.728,0.673,0.331;0.61,0.571,0.203,0.453,0.82,0.34,0.607,0.526,0.73,0.0741;0.906,0.195,0.225,0.996,0.0342,0.0283,0.317,0.711,0.559,0.79;0.484,0.135,0.782,0.191,0.0238,0.944,0.964,0.316,0.967,0.0762;0.154,0.458,0.701,0.939,0.985,0.141,0.0326,0.241,0.489,0.974;0.502,0.538,0.936,0.548,0.65,0.647,0.344,0.0506,0.693,0.979;0.174,0.47,0.785,0.278,0.247,0.821,0.413,0.612,0.126,0.503;0.613,0.686,0.922,0.0505,0.84,0.411,0.952,0.703,0.663,0.799;0.547,0.794,0.353,0.0825,0.041,0.0117,0.615,0.916,0.0634,0.0956;0.43,0.663,0.283,0.974,0.896,0.164,0.186,0.0165,0.0855,0.0844;0.0983,0.925,0.821,0.396,0.968,0.57,0.127,0.214,0.217,0.542;0.394,0.216,0.699,0.907,0.211,0.301,0.357,0.793,0.266,0.978;0.839,0.19,0.285,0.446,0.545,0.756,0.918,0.0164,0.342,0.281;0.196,0.0575,0.497,0.0677,0.693,0.191,0.764,0.275,0.68,0.71;0.0365,0.0439,0.212,0.76,0.302,0.458,0.0253,0.992,0.4,0.837;0.163,0.34,0.739,0.409,0.674,0.651,0.187,0.085,0.214,0.486;0.696,0.919,0.0916,0.495,0.885,0.848,0.648,0.117,0.55,0.334;0.826,0.701,0.993,0.18,0.796,0.0172,0.759,0.402,0.685,0.417;0.572,0.51,0.2,0.715,0.173,0.856,0.697,0.289,0.163,0.596;0.486,0.889,0.249,0.83,0.924,0.94,0.753,0.602,0.92,0.0307;0.511,0.614,0.365,0.0867,0.983,0.194,0.88,0.493,0.194,0.604;0.14,0.629,0.422,0.751,0.227,0.417,0.165,0.909,0.341,0.32;0.151,0.223,0.699,0.879,0.212,0.444,0.579,0.283,0.893,0.359;0.43,0.717,0.651,0.894,0.99,0.17,0.815,0.286,0.11,0.945;aaaaaaa;
0.685;0.105;a;0.377;aa;0.745;0.536;aaaa;0.745;a;aa;aa;0.736;a;0.032;0.864;0.0319;0.66;aaaa;a;0.752;0.561;aaaa;0.0757;0.829;a;0.87,0.969,0.297,0.767,0.62,0.0685,0.953,0.434,0.641,0.62;0.43,0.325,0.256,0.391,0.114,0.539,0.81,0.384,0.956,0.795;0.691,0.307,0.858,0.751,0.775,0.706,0.237,0.691,0.778,0.526;0.981,0.323,0.497,0.079,0.976,0.507,0.761,0.927,0.763,0.408;0.923,0.551,0.235,0.619,0.742,0.217,0.775,0.923,0.639,0.621;0.241,0.0756,0.925,0.171,0.94,0.189,0.0851,0.719,0.464,0.824;0.685,0.542,0.105,0.447,0.688,0.518,0.949,0.339,0.879,0.701;0.301,0.804,0.715,0.669,0.686,0.925,0.838,0.938,0.28,0.339;0.665,0.939,0.196,0.701,0.63,0.0137,0.288,0.272,0.767,0.695;0.213,0.239,0.401,0.626,0.933,0.884,0.841,0.38,0.753,0.0126;0.0758,0.447,0.489,0.604,0.763,0.915,0.863,0.8,0.532,0.674;0.21,0.448,0.746,0.98,0.628,0.251,0.852,0.317,0.254,0.747;0.0191,0.443,0.355,0.446,0.00908,0.555,0.18,0.895,0.26,0.344;0.364,0.265,0.404,0.0744,0.323,0.468,0.429,0.489,0.721,0.606;0.177,0.758,0.417,0.801,0.171,0.473,0.516,0.694,0.686,0.651;0.528,0.931,0.83,0.671,0.188,0.348,0.0323,0.707,0.0906,0.498;0.302,0.061,0.5,0.793,0.388,0.161,0.536,0.0572,0.905,0.424;0.0669,0.581,0.852,0.119,0.267,0.935,0.81,0.406,0.54,0.335;0.281,0.924,0.511,0.55,0.4,0.314,0.245,0.0912,0.826,0.197;0.905,0.306,0.328,0.881,0.276,0.00137,0.0035,0.813,0.831,0.227;0.447,0.409,0.947,0.542,0.375,0.401,0.811,0.183,0.274,0.384;0.0416,0.699,0.404,0.74,0.783,0.71,0.301,0.959,0.818,0.858;0.11,0.871,0.966,0.232,0.79,0.431,0.295,0.344,0.713,0.123;0.958,0.884,0.258,0.393,0.815,0.381,0.104,0.278,0.13,0.0709;0.94,0.528,0.712,0.734,0.316,0.496,0.446,0.536,0.749,0.432;0.405,0.959,0.488,0.287,0.729,0.488,0.509,0.828,0.828,0.192;a;
0.0918;0.92;aaaa;0.116;aa;0.314;0.126;a;0.64;a;a;aaaaa;0.347;aaaaa;0.31;0.443;0.673;0.824;aa;a;0.9;0.179;aaaaaa;0.582;0.108;aaa;0.316,0.547,0.464,0.775,0.381,0.163,0.317,0.406,0.316,0.964;0.767,0.219,0.137,0.368,0.97,0.985,0.586,0.00659,0.72,0.0065;0.208,0.484,0.327,0.783,0.0903,0.495,0.635,0.978,0.721,0.527;0.722,0.517,0.188,0.6,0.0419,0.879,0.0347,0.682,0.732,0.564;0.452,0.317,0.232,0.152,0.943,0.835,0.429,0.538,0.346,0.93;0.285,0.415,0.516,0.841,0.329,0.927,0.149,0.498,0.619,0.451;0.671,0.526,0.353,0.219,0.783,0.179,0.535,0.378,0.242,0.931;0.649,0.887,0.481,0.184,0.798,0.991,0.478,0.569,0.383,0.267;0.262,0.498,0.85,0.163,0.434,0.795,0.509,0.288,0.829,0.852;0.226,0.199,0.348,0.635,0.508,0.275,0.473,0.65,0.0555,0.374;0.687,0.288,0.237,0.985,0.311,0.751,0.569,0.858,0.3,0.369;0.848,0.667,0.914,0.347,0.864,0.862,0.804,0.104,0.939,0.849;0.258,0.829,0.275,0.0563,0.42,0.207,0.262,0.618,0.966,0.241;0.732,0.0801,0.787,0.288,0.402,0.339,0.234,0.299,0.845,0.317;0.604,0.182,0.117,0.695,0.94,0.0678,0.436,0.179,0.518,0.351;0.566,0.438,0.636,0.525,0.865,0.643,0.895,0.0372,0.485,0.967;0.583,0.446,0.823,0.342,0.0777,0.522,0.2,0.876,0.403,0.727;0.274,0.679,0.634,0.985,0.428,0.736,0.16,0.328,0.926,0.262;0.872,0.355,0.0462,0.829,0.302,0.329,0.119,0.57,0.0433,0.0152;0.993,0.378,0.154,0.564,0.526,0.448,0.88,0.939,0.0857,0.0353;0.215,0.0702,0.828,0.756,0.63,0.351,0.54,0.55,0.277,0.76;0.05,0.157,0.184,0.0888,0.284,0.906,0.509,0.382,0.163,0.743;0.319,0.845,0.654,0.339,0.569,0.92,0.365,0.316,0.171,0.981;0.437,0.00305,0.248,0.508,0.926,0.997,0.367,0.822,0.756,0.398;0.177,0.131,0.784,0.457,0.153,0.506,0.57,0.801,0.987,0.132;0.846,0.203,0.561,0.4,0.84,0.437,0.648,0.0636,0.934,0.0323;aaaaaaaaaa;
