ATT0(float,1);ATT1(string,38);ATT2(string,10);
0.0329;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0745;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0198;aaaaaaaaaaaa;aaaaaaaa;
0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.627;aaaaaaaaaaaaaaaaa;aaaa;
0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.421;aaaaaaaaaaaaaaaa;aaaaaaa;
0.466;aaaaaaaaaaaaaa;aaaaa;
0.475;aaaaaa;a;
0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.592;aaaaaaaaaaaaaaaa;aaa;
0.527;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.509;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.123;aaaaaaaaa;aaaaaaaaa;
0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.392;aaa;aaa;
0.393;aaaaaaaaaaaaaaaaaaaa;aaa;
0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.416;aaaaaaaaaaa;aaaaa;
0.697;aaaaaaa;aaaaaaaaaa;
0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.65;aaaaa;aaaaaaaa;
0.0502;aaaaaaaaa;aaaaaaaaa;
0.185;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.912;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.853;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.522;aaaaaaaaaaa;aaaa;
0.249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.891;aaaaa;aaaaaaaaaa;
0.237;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.993;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.791;aaaaaaaaaa;aaaaaaa;
0.787;aaaaa;aaaaaaaa;
0.0583;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.34;aaaaaaaaaaaaaa;aaaaaa;
0.356;aaaaaaaaaaaaaaaaa;aaaaaa;
0.727;aaaaaaaaa;aaaaaaaaa;
0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.866;a;aaa;
0.544;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.669;aa;aaaaaa;
0.922;aaaaaaaaaaaaa;aaaaa;
0.922;aaaaaaaaaaaaaaaaa;aaaa;
0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.123;aaaaaaaaaaaaaaaaaaaa;aaa;
0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.449;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.493;aaaaaaaaaaaaa;aaaaaa;
0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.399;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.411;aaaaaaaaaaaa;aaa;
0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0836;aaaaaaaaaaa;aaaaaaaaa;
0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.629;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0213;aaaaaa;aaa;
0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.15;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.529;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.718;aaaaaaaaaaaaaaaaaa;aaa;
0.177;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.189;aaaaa;aaaaaaa;
0.984;aaaaaaaa;aaaa;
0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0601;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.631;aaaaaaaa;aaaa;
0.391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.682;aaa;aaaaaaaaa;
0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.967;aaaaaaaaaaaaaaaaaa;aa;
0.629;aaaaaaaaaaaaaaaaaaaa;a;
0.0173;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.781;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.725;aaaaaa;aaaaaaaa;
0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.759;aaaaaaaaaaaaaaaaaaaaa;a;
0.933;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.376;aaaaaaaaaaaa;a;
0.626;aaaaaaaaaa;aaa;
0.768;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.621;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.868;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.385;aaaaaaa;aaaaaaa;
0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.773;aaaaa;aa;
0.783;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.925;aaaaaaaaa;aaaaaaaaaa;
0.269;aa;aaaaaaaa;
0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.469;aaaaaaaaaaa;aaaaaaaa;
0.957;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.944;a;aaaa;
0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0938;aaaaaaaaa;aaaaaaaa;
0.564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.735;aaaaaaaaaaaaaaaaaaaaaa;a;
0.217;aaaaaaaaaaaaaaaaa;a;
0.794;aaaaaa;aaaaaaaaa;
0.533;aaaaaaaaaaaaa;aa;
0.307;aaaaaaaaaaaaa;aaaa;
0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.714;aaaaaaa;aaa;
0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.985;aaa;a;
0.949;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.596;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0451;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.075;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.861;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.444;aaaaaaa;aaaaaa;
0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.164;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.213;aaaaaaaaaaaaaaaaa;aaaa;
0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.255;aaaaaaaaaaaaaaaaa;aaaa;
0.307;aaaaa;aaaaaaaaaa;
0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.417;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.396;aaaaaaaaaaaaaaaaa;aaa;
0.648;aaa;aaaaaaaaaa;
0.0652;aaaaaaaaaaaaaa;aaaaaa;
0.574;a;aaaaaaaaaa;
0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.169;aaaaaaaaaaaaaaaa;aaaaa;
0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.502;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0456;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.58;a;aaaaaa;
0.73;aaaa;aa;
0.208;aaaaaaa;a;
0.868;aaaaaaaaaaaaaaaaa;aaaaa;
0.566;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.885;a;aaaa;
0.852;aaaaaaaaaaaaaaaaaaa;aaaa;
0.435;aaaaaaaaaaa;aaa;
0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.38;aaaaaaaa;aaaaaaaaa;
0.788;aaaaaaaaaaaaaaaa;aaaaaa;
0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.637;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.821;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.899;aaa;aaaa;
0.785;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.574;aaaaa;aaaaaa;
0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0262;aaaaa;aaaaa;
0.134;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0314;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.377;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.504;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.779;aaaa;aaaaaa;
0.532;aaaa;a;
0.105;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.863;aaaaaaaaaaaaaaaaaa;aa;
0.126;aaaa;aaa;
0.947;aaaaaaa;aaaa;
0.494;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.481;aaa;aaa;
0.707;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.189;aaaaaaaaaaaaaaaaaa;aaa;
0.0446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.394;aaaaaaaaaaaa;a;
0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.647;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.00173;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.808;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.942;aaaaaaaaaaaaaaa;aaaaaa;
0.656;aaaaa;aaaa;
0.839;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.235;a;aaaaa;
0.436;aaaaaaaaaaaaa;aaa;
0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.418;aa;aaaa;
0.587;aaaaaaaaaaaaaaaaaa;a;
0.162;aaaaaaaa;aaaaaaaa;
0.964;aaaaa;aaaaaaa;
0.0579;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.646;aaaaaa;aaaaaaaa;
0.543;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.493;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.271;aaaaaaaaa;aaa;
0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.146;aaaa;aaaaaa;
0.938;aaaaaaaaaaaaaa;aaaaa;
0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.861;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0174;aaaaaaaaaaaaaaaa;aaaaaa;
0.374;aaaaaaaaa;aaaaaaaa;
0.099;aaaaaaaaaaaa;aaaaa;
0.166;aaaaaaaaaaaaaaaaaaa;aaaa;
0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.256;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.763;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.826;aaaaaaaaa;a;
0.362;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0237;a;aaaaaaaa;
0.478;aaaaaaaaaaaa;aaaaa;
0.824;aaaaaaaaaaaaaaa;aa;
0.0989;aaaaaaaaaaaaaaaaaa;aaaaa;
0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.523;aaaaaaaaaaaaaaa;aa;
0.518;aaaa;aaaaaaaaaa;
0.74;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.854;aaaaaaaaaaaaa;aaaaaaaa;
0.826;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.726;aaaa;aaaaaa;
0.235;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.918;a;aaaaaa;
0.59;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.166;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.133;aaaaaaaaaaaaaaaa;aaaaa;
0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.681;aaaaaaaa;aaa;
0.349;aaaaaaaaaaaaa;aaaaaaa;
0.735;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.781;aaaaaaaaaaaaaaaaaa;aaaaa;
0.638;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.858;aaaaaaaaaaaaaaa;aa;
0.955;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.381;aaaaaa;aaaaaaa;
0.184;aaaaaaaaaaaaaa;aaaaaaa;
0.946;aaaa;aaaaaa;
0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.896;aaaa;aaaaaaaaa;
0.0295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.552;aaaaaaaaaa;a;
0.682;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.678;aaa;aaaa;
0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.693;aaaaaaaaaaa;a;
0.255;aaaaaa;aaaaaaaa;
0.335;aaaaaaaaaaaa;aaaa;
0.833;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.12;aaaaaaaaaaaaaaaaaaaaa;aa;
0.103;aaaaa;aaa;
0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.00329;aaaaaaaaaaaaaa;aaaaaaa;
0.995;aaaaaaaaaaaaaaaaa;aaaa;
0.761;aaaaaaaaaaaaaaaa;aaaaa;
0.459;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0625;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.174;aaaa;aaaaa;
0.67;aaaaaaaaaaaaaaaa;aaaaa;
0.629;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.222;aaaaaaa;aaa;
0.364;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.221;aaaaaaaaaaaaaaaaaaaaaa;a;
0.284;a;aaaa;
0.608;aaaaaaaaa;aaaaaaaaa;
0.176;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0894;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.76;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.133;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.322;aaaaaaaaaaaa;aaa;
0.361;aaaaaaaaaaaaaaa;aaa;
0.0336;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.534;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.738;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.61;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.933;aaaaaa;aaaaaa;
0.0821;aaaaaa;aaaaaaaa;
