ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;a;0.788;aaa;0.676,0.447,0.6,0.847,0.366,0.491,0.167,0.601,0.121,0.219;0.24,0.854,0.894,0.597,0.328,0.678,0.696,0.697,0.702,0.365;0.114,0.198,0.224,0.35,0.736,0.0521,0.929,0.447,0.0667,0.933;0.964,0.635,0.777,0.625,0.182,0.402,0.619,0.338,0.964,0.108;aaaaaaaaa;
a;a;0.912;aaaa;0.891,0.906,0.625,0.762,0.985,0.491,0.376,0.245,0.203,0.317;0.641,0.0788,0.949,0.873,0.136,0.612,0.435,0.285,0.276,0.586;0.312,0.338,0.163,0.377,0.434,0.0558,0.191,0.482,0.203,0.779;0.772,0.735,0.987,0.782,0.602,0.613,0.881,0.538,0.988,0.422;aa;
a;a;0.14;aa;0.296,0.00167,0.129,0.437,0.779,0.0333,0.842,0.656,0.655,0.76;0.308,0.517,0.856,0.043,0.803,0.798,0.28,0.475,0.82,0.313;0.227,0.959,0.535,0.156,0.977,0.441,0.191,0.635,0.141,0.376;0.432,0.956,0.0478,0.889,0.228,0.823,0.928,0.792,0.787,0.646;aa;
a;a;0.39;aa;0.821,0.0612,0.803,0.816,0.971,0.164,0.071,0.942,0.979,0.176;0.0216,0.477,0.19,0.668,0.98,0.751,0.309,0.437,0.89,0.5;0.141,0.961,0.399,0.0223,0.182,0.715,0.0587,0.393,0.355,0.119;0.338,0.119,0.531,0.0454,0.549,0.301,0.348,0.305,0.959,0.645;aaaaaaa;
a;a;0.559;aaaa;0.544,0.605,0.641,0.708,0.837,0.465,0.425,0.0886,0.508,0.000617;0.365,0.911,0.487,0.723,0.75,0.664,0.196,0.992,0.705,0.622;0.345,0.344,0.59,0.0586,0.665,0.867,0.0829,0.201,0.885,0.453;0.395,0.0564,0.463,0.598,0.968,0.504,0.991,0.733,0.572,0.58;aa;
a;a;0.293;aa;0.593,0.744,0.817,0.236,0.383,0.407,0.227,0.419,0.347,0.746;0.567,0.282,0.272,0.262,0.555,0.09,0.751,0.9,0.723,0.605;0.142,0.107,0.67,0.478,0.215,0.988,0.959,0.49,0.742,0.294;0.938,0.204,0.38,0.853,0.62,0.451,0.0317,0.161,0.923,0.377;aaaa;
a;a;0.0743;a;0.431,0.39,0.612,0.417,0.244,0.639,0.243,0.536,0.0345,0.0512;0.902,0.606,0.958,0.213,0.549,0.523,0.938,0.397,0.0999,0.675;0.0423,0.918,0.725,0.791,0.204,0.0519,0.258,0.202,0.129,0.124;0.398,0.848,0.884,0.654,0.907,0.949,0.355,0.447,0.152,0.17;aaaa;
a;a;0.0834;aaaa;0.515,0.419,0.233,0.0294,0.931,0.501,0.0496,0.341,0.397,0.104;0.478,0.0327,0.398,0.825,0.963,0.599,0.055,0.925,0.595,0.872;0.893,1,0.476,0.136,0.0826,0.327,0.805,0.662,0.244,0.775;0.417,0.0215,0.0102,0.725,0.965,0.702,0.128,0.671,0.426,0.0687;aaaaaaaaaa;
a;a;0.382;aaaa;0.368,0.819,0.437,0.923,0.0274,0.858,0.0622,0.983,0.863,0.576;0.194,0.0613,0.0891,0.0355,0.576,0.211,0.666,0.424,0.332,0.776;0.862,0.747,0.853,0.996,0.964,0.61,0.802,0.356,0.261,0.53;0.518,0.206,0.963,0.738,0.903,0.964,0.305,0.752,0.171,0.418;aaaaaaaa;
a;a;0.557;aaa;0.945,0.175,0.147,0.833,0.292,0.715,0.42,0.95,0.418,0.838;0.718,0.118,0.3,0.123,0.932,0.835,0.699,0.556,0.846,0.932;0.0775,0.798,0.369,0.641,0.458,0.321,0.705,0.26,0.111,0.189;0.0925,0.128,0.243,0.967,0.236,0.0528,0.116,0.569,0.277,0.307;aaa;
a;a;0.445;aa;0.936,0.978,0.0314,0.348,0.524,0.275,0.125,0.694,0.00199,0.499;0.987,0.568,0.0542,0.313,0.678,0.778,0.127,0.855,0.574,0.0971;0.538,0.803,0.585,0.0942,0.659,0.728,0.00757,0.171,0.15,0.992;0.167,0.496,0.198,0.91,0.362,0.884,0.56,0.927,0.0181,0.528;aaaaaaaaaa;
a;a;0.765;aaaa;0.577,0.854,0.949,0.539,0.249,0.212,0.727,0.246,0.349,0.297;0.869,0.993,0.381,0.191,0.943,0.833,0.264,0.505,0.742,0.114;0.298,0.367,0.793,0.252,0.305,0.0298,0.352,0.366,0.167,0.826;0.704,0.659,0.976,0.0042,0.528,0.746,0.834,0.83,0.687,0.953;aaaaaaa;
a;a;0.607;aa;0.642,0.411,0.0338,0.421,0.624,0.253,0.198,0.597,0.446,0.715;0.891,0.995,0.499,0.0893,0.653,0.477,0.0843,0.868,0.495,0.595;0.958,0.00884,0.588,0.858,0.071,0.0649,0.671,0.244,0.56,0.786;0.653,0.425,0.29,0.682,0.211,0.743,0.416,0.0451,0.679,0.569;aaaaa;
a;a;0.706;a;0.158,0.424,0.0958,0.25,0.0418,0.149,0.632,0.505,0.669,0.62;0.559,0.187,0.8,0.305,0.576,0.521,0.387,0.761,0.976,0.465;0.24,0.28,0.00902,0.629,0.39,0.254,0.837,0.757,0.0317,0.721;0.184,0.802,0.607,0.129,0.729,0.696,0.189,0.18,0.303,0.961;a;
a;a;0.164;a;0.728,0.336,0.108,0.403,0.0713,0.719,0.172,0.688,0.897,0.73;0.753,0.89,0.718,0.995,0.591,0.639,0.721,0.0716,0.0955,0.157;0.516,0.291,0.186,0.162,0.828,0.502,0.166,0.818,0.496,0.774;0.964,0.783,0.299,0.973,0.892,0.781,0.691,0.00179,0.135,0.863;aaaaaaaaa;
a;a;0.729;aaaa;0.165,0.333,0.637,0.88,0.969,0.842,0.867,0.771,0.62,0.179;0.965,0.104,0.215,0.899,0.977,0.653,0.862,0.61,0.607,0.052;0.456,0.852,0.345,0.85,0.375,0.545,0.557,0.175,0.484,0.787;0.0761,0.502,0.807,0.325,0.919,0.322,0.5,0.0444,0.488,0.581;aaa;
a;a;0.462;aa;0.637,0.624,0.769,0.494,0.261,0.506,0.418,0.857,0.888,0.377;0.8,0.0131,0.0152,0.43,0.286,0.396,0.356,0.185,0.0858,0.396;0.0534,0.144,0.359,0.309,0.218,0.519,0.569,0.493,0.66,0.711;0.727,0.588,0.996,0.274,0.354,0.0268,0.626,0.346,0.596,0.371;aa;
a;a;0.0174;aaaa;0.26,0.647,0.366,0.0934,0.0811,0.633,0.96,0.787,0.966,0.37;0.614,0.583,0.376,0.829,0.302,0.221,0.456,0.089,0.00935,0.153;0.816,0.11,0.912,0.645,0.536,0.613,0.738,0.0132,0.293,0.817;0.484,0.532,0.833,0.767,0.679,0.558,0.879,0.376,0.0467,0.376;aaaaaa;
a;a;0.16;aaaa;0.638,0.256,0.23,0.328,0.437,0.277,0.23,0.116,0.259,0.391;0.873,0.725,0.517,0.262,0.342,0.335,0.0855,0.611,0.693,0.915;0.661,0.633,0.316,0.312,0.389,0.368,0.991,0.337,0.0914,0.432;0.778,0.547,0.943,0.186,0.771,0.815,0.647,0.427,0.825,0.883;aaaaa;
a;a;0.719;aaaa;0.375,0.335,0.0776,0.458,0.9,0.844,0.835,0.0869,0.21,0.0577;0.334,0.998,0.799,0.395,0.543,0.251,0.916,0.259,0.19,0.938;0.493,0.238,0.233,0.946,0.743,0.373,0.0627,0.319,0.0798,0.935;0.179,0.283,0.0671,0.151,0.581,0.979,0.38,0.175,0.429,0.122;aaaa;
a;a;0.909;aaaa;0.314,0.0577,0.113,0.55,0.68,0.0197,0.714,0.0264,0.474,0.831;0.423,0.128,0.388,0.998,0.78,0.0769,0.316,0.97,0.141,0.486;0.456,0.281,0.959,0.295,0.19,0.293,0.854,0.886,0.869,0.0102;0.105,0.103,0.3,0.696,0.789,0.967,0.117,0.385,0.4,0.398;aaaaaaa;
a;a;0.678;aaaa;0.25,0.1,0.225,0.06,0.807,0.243,0.401,0.323,0.415,0.774;0.698,0.102,0.164,0.921,0.453,0.832,0.821,0.362,0.832,0.0191;0.239,0.694,0.176,0.487,0.966,0.898,0.744,0.168,0.167,0.672;0.931,0.631,0.179,0.344,0.12,0.829,0.516,0.857,0.481,0.038;aaaaaaa;
a;a;0.475;a;0.98,0.283,0.862,0.265,0.647,0.869,0.236,0.0145,0.753,0.959;0.3,0.0284,0.729,0.731,0.205,0.327,0.341,0.0358,0.277,0.146;0.871,0.257,0.162,0.209,0.199,0.095,0.504,0.912,0.54,0.961;0.587,0.82,0.114,0.0749,0.49,0.283,0.625,0.932,0.621,0.416;aaaaa;
a;a;0.254;aa;0.239,0.109,0.413,0.925,0.204,0.0773,0.704,0.875,0.0731,0.356;0.263,0.367,0.763,0.933,0.181,0.263,0.303,0.437,0.234,0.493;0.614,0.524,0.521,0.117,0.695,0.00482,0.936,0.695,0.505,0.204;0.804,0.2,0.346,0.067,0.364,0.739,0.0788,0.271,0.705,0.34;aaaaaaaa;
a;a;0.539;aa;0.794,0.428,0.341,0.516,0.306,0.975,0.565,0.883,0.369,0.621;0.393,0.828,0.875,0.973,0.702,0.519,0.418,0.873,0.0789,0.418;0.807,0.483,0.361,0.687,0.507,0.841,0.66,0.593,0.575,0.122;0.15,0.451,0.283,0.459,0.0171,0.928,0.718,0.461,0.865,0.579;aaaaaaaaaa;
a;a;0.304;aaa;0.842,0.587,0.639,0.238,0.715,0.628,0.897,0.347,0.294,0.92;0.19,0.172,0.14,0.865,0.612,0.904,0.293,0.895,0.309,0.778;0.0609,0.481,0.519,0.243,0.673,0.225,0.14,0.108,0.604,0.0537;0.607,0.386,0.69,0.508,0.683,0.709,0.332,0.0251,0.262,0.0654;a;
a;a;0.31;aa;0.701,0.772,0.756,0.565,0.269,0.326,0.866,0.562,0.77,0.546;0.225,0.564,0.269,0.274,0.111,0.274,0.896,0.971,0.671,0.0715;0.638,0.662,0.383,0.0575,0.385,0.0266,0.779,0.396,0.685,0.0864;0.778,0.717,0.85,0.94,0.491,0.212,0.273,0.486,0.0647,0.913;a;
a;a;0.422;aa;0.967,0.215,0.609,0.0767,0.765,0.885,0.365,0.769,0.639,0.629;0.00189,0.735,0.923,0.817,0.269,0.717,0.869,0.404,0.552,0.973;0.514,0.51,0.374,0.0738,0.651,0.254,0.408,0.274,0.752,0.0656;0.175,0.0615,0.0428,0.682,0.577,0.585,0.819,0.986,0.0328,0.0961;aaaaaaaaaa;
a;a;0.385;a;0.811,0.377,0.885,0.61,0.221,0.183,0.967,0.569,0.124,0.553;0.896,0.0992,0.456,0.274,0.555,0.259,0.589,0.838,0.291,0.479;0.464,0.56,0.928,0.766,0.285,0.386,0.547,0.0195,0.464,0.831;0.182,0.0478,0.805,0.466,0.488,0.151,0.641,0.88,0.548,0.326;aaaaaaaa;
a;a;0.489;aa;0.0301,0.318,0.907,0.657,0.636,0.967,0.612,0.149,0.354,0.797;0.495,0.0238,0.581,0.297,0.96,0.586,0.104,0.938,0.33,0.793;0.98,0.369,0.236,0.181,0.562,0.684,0.788,0.988,0.991,0.37;0.658,0.961,0.258,0.125,0.263,0.779,0.22,0.386,0.885,0.557;aaaaaaaaaa;
a;a;0.839;a;0.495,0.972,0.79,0.89,0.168,0.346,0.59,0.949,0.456,0.573;0.791,0.0637,0.434,0.625,0.476,0.25,0.604,0.862,0.93,0.769;0.19,0.956,0.504,0.904,0.944,0.0764,0.804,0.838,0.107,0.287;0.643,0.532,0.869,0.045,0.459,0.642,0.471,0.727,0.492,0.319;aaa;
a;a;0.579;aa;0.0925,0.75,0.843,0.386,0.77,0.894,0.635,0.806,0.0337,0.349;0.626,0.143,0.32,0.881,0.0602,0.806,0.238,0.0443,0.73,0.0113;0.819,0.444,0.496,0.938,0.835,0.715,0.725,0.814,0.903,0.931;0.633,0.897,0.861,0.328,0.681,0.425,0.837,0.107,0.459,0.857;aaaaaa;
a;a;0.117;aaaa;0.12,0.136,0.996,0.465,0.715,0.242,0.809,0.906,0.826,0.355;0.381,0.0124,0.76,0.729,0.38,0.536,0.498,0.652,0.93,0.526;0.341,0.862,0.176,0.265,0.786,0.947,0.65,0.566,0.75,0.411;0.841,0.0872,0.192,0.362,0.816,0.173,0.79,0.186,0.449,0.737;aaaa;
a;a;0.663;aaaa;0.221,0.763,0.749,0.284,0.212,0.396,0.844,0.872,0.62,0.862;0.853,0.114,0.72,0.726,0.051,0.928,0.664,0.294,0.517,0.0955;0.0455,0.994,0.251,0.941,0.195,0.797,0.939,0.0754,0.602,0.204;0.879,0.446,0.384,0.721,0.352,0.446,0.171,0.454,0.334,0.643;aaaaaaaa;
a;a;0.02;aaa;0.671,0.183,0.223,0.606,0.985,0.516,0.252,0.659,0.249,0.618;0.535,0.824,0.639,0.395,0.743,0.495,0.264,0.311,0.491,0.559;0.639,0.559,0.857,0.59,0.172,0.814,0.531,0.537,0.247,0.514;0.0498,0.394,0.759,0.144,0.918,0.891,0.142,0.317,0.967,0.0365;a;
a;a;0.283;aaaa;0.233,0.66,0.834,0.699,0.378,0.774,4.32e-05,0.726,0.97,0.685;0.65,0.865,0.85,0.834,0.00345,0.0651,0.37,0.76,0.878,0.246;0.361,0.347,0.237,0.00514,0.407,0.739,0.0933,0.533,0.881,0.21;0.368,0.98,0.0444,0.526,0.988,0.572,0.89,0.594,0.502,0.163;aaaaaaaaa;
a;a;0.124;aa;0.251,0.159,0.703,0.632,0.331,0.928,0.227,0.395,0.965,0.591;0.0303,0.851,0.248,0.463,0.943,0.905,0.509,0.201,0.786,0.299;0.33,0.491,0.616,0.734,0.927,0.895,0.361,0.0243,0.743,0.194;0.418,0.0617,0.62,0.16,0.745,0.0863,0.618,0.501,0.822,0.894;a;
a;a;0.158;aaa;0.0289,0.0703,0.888,0.107,0.684,0.69,0.279,0.951,0.279,0.917;0.826,0.523,0.781,0.92,0.87,0.181,0.451,0.884,0.668,0.882;0.168,0.521,0.71,0.856,0.455,0.0142,0.952,0.389,0.0546,0.49;0.22,0.264,0.96,0.746,0.766,0.514,0.911,0.0852,0.329,0.369;aaa;
a;a;0.745;a;0.502,0.304,0.507,0.35,0.394,0.291,0.376,0.687,0.967,0.358;0.093,0.112,0.259,0.85,0.474,0.761,0.68,0.367,0.158,0.727;0.835,0.127,0.961,0.551,0.911,0.868,0.00824,0.436,0.142,0.65;0.881,0.78,0.211,0.824,0.134,0.0376,0.274,0.104,0.813,0.836;aaaaaaa;
a;a;0.94;aaaa;0.35,0.841,0.193,0.229,0.42,0.18,0.427,0.54,0.36,0.676;0.248,0.0572,0.481,0.531,0.769,0.155,0.514,0.0866,0.717,0.74;0.341,0.791,0.259,0.802,0.417,0.732,0.567,0.807,0.181,0.0767;0.612,0.528,0.122,0.184,0.566,0.875,0.671,0.458,0.0519,0.468;a;
a;a;0.448;aaaa;0.719,0.813,0.46,0.881,0.276,0.122,0.0182,0.903,0.953,0.522;0.0796,0.459,0.643,0.514,0.491,0.574,0.143,0.819,0.799,0.866;0.599,0.427,0.345,0.412,0.884,0.726,0.398,0.382,0.0237,0.803;0.572,0.547,0.221,0.573,0.614,0.142,0.319,0.596,0.83,0.513;aaaaaaaa;
a;a;0.755;aa;0.414,0.178,0.526,0.91,0.57,0.604,0.574,0.322,0.0768,0.192;0.666,0.666,0.0195,0.702,0.259,0.116,0.63,0.569,0.168,0.636;0.249,0.722,0.221,0.291,0.531,0.94,0.852,0.974,0.769,0.53;0.766,0.472,0.152,0.747,0.0478,0.87,0.228,0.725,0.376,0.855;aaaaaa;
a;a;0.771;a;0.0357,0.382,0.0881,0.292,0.0807,0.547,0.7,0.823,0.886,0.943;0.147,0.665,0.685,0.474,0.363,0.113,0.1,0.336,0.188,0.631;0.193,0.537,0.126,0.739,0.82,0.0532,0.121,0.513,0.953,0.982;0.798,0.496,0.913,0.139,0.323,0.313,0.695,0.951,0.634,0.0179;aaaaa;
a;a;0.113;aaaa;0.576,0.421,0.854,0.472,0.957,0.787,0.601,0.0105,0.443,0.212;0.727,0.569,0.104,0.249,0.984,0.329,0.602,0.784,0.66,0.638;0.412,0.82,0.369,0.696,0.921,0.844,0.2,0.248,0.417,0.249;0.971,0.747,0.773,0.123,0.447,0.248,0.156,0.224,0.318,0.176;aaaaaa;
a;a;0.792;aa;0.854,0.0744,0.175,0.989,0.467,0.3,0.845,0.373,0.137,0.963;0.604,0.298,0.469,0.596,0.136,0.246,0.0231,0.982,0.0573,0.74;0.722,0.246,0.022,0.196,0.538,0.972,0.126,0.211,0.0253,0.369;0.542,0.768,0.425,0.698,0.82,0.715,0.169,0.812,0.387,0.247;aaaaa;
a;a;0.848;aa;0.629,0.61,0.885,0.35,0.371,0.0821,0.0765,0.559,0.817,0.713;0.752,0.352,0.508,0.565,0.0351,0.264,0.218,0.481,0.237,0.0905;0.806,0.0655,0.698,0.486,0.0516,0.0262,0.801,0.329,0.359,0.178;0.763,0.743,0.952,0.772,0.439,0.524,0.641,0.796,0.474,0.214;aaaaaaaaaa;
a;a;0.896;aaaa;0.966,0.323,0.855,0.0484,0.986,0.948,0.786,0.988,0.532,0.17;0.595,0.619,0.681,0.764,0.000538,0.0384,0.782,0.407,0.361,0.834;0.958,0.322,0.138,0.682,0.915,0.277,0.347,0.287,0.224,0.132;0.803,0.947,0.389,0.466,0.961,0.192,0.829,0.278,0.334,0.0645;aa;
a;a;0.345;aaa;0.397,0.126,0.564,0.248,0.414,0.204,0.0376,0.265,0.363,0.94;0.304,0.884,0.372,0.546,0.953,0.6,0.724,0.952,0.0139,0.567;0.291,0.128,0.0847,0.113,0.628,0.838,0.357,0.52,0.342,0.804;0.907,0.346,0.0675,0.935,0.403,0.866,0.775,0.517,0.604,0.447;aaaaaaa;
a;a;0.522;aa;0.621,0.637,0.39,0.453,0.585,0.71,0.461,0.1,0.997,0.829;0.548,0.132,0.104,0.922,0.615,0.303,0.28,0.277,0.374,0.161;0.0324,0.895,0.709,0.9,0.949,0.168,0.796,0.377,0.959,0.282;0.848,0.697,0.723,0.0191,0.738,0.57,0.237,0.14,0.214,0.451;aaaaaaa;
a;a;0.671;aa;0.828,0.065,0.143,0.0324,0.568,0.934,0.578,0.311,0.896,0.249;0.132,0.711,0.15,0.939,0.0552,0.585,0.927,0.144,0.0411,0.271;0.55,0.0806,0.379,0.498,0.591,0.574,0.116,0.41,0.719,0.821;0.00857,0.023,0.945,0.197,0.232,0.812,0.817,0.106,0.244,0.305;aaaaaa;
a;a;0.308;aaa;0.87,0.214,0.545,0.163,0.395,0.437,0.963,0.376,0.917,0.0373;0.354,0.851,0.486,0.534,0.813,0.25,0.992,0.217,0.951,0.176;0.471,0.478,0.8,0.0446,0.477,0.783,0.25,0.516,0.595,0.508;0.935,0.825,0.677,0.529,0.622,0.00916,0.988,0.749,0.23,0.0994;a;
a;a;0.534;a;0.592,0.699,0.566,0.244,0.874,0.432,0.283,0.21,0.955,0.206;0.984,0.155,0.599,0.318,0.609,0.809,0.187,0.703,0.392,0.154;0.186,0.0925,0.493,0.85,0.843,0.0913,0.989,0.183,0.26,0.738;0.899,0.981,0.493,0.177,0.359,0.475,0.852,0.898,0.727,0.314;aa;
a;a;0.905;aaaa;0.752,0.749,0.257,0.377,0.554,0.728,0.295,0.387,0.15,0.757;0.367,0.0365,0.365,0.521,0.515,0.732,0.47,0.431,0.491,0.805;0.975,0.478,0.839,0.325,0.803,0.827,0.748,0.211,0.559,0.44;0.434,0.441,0.408,0.341,0.478,0.355,0.692,0.828,0.851,0.233;aaaaaaaa;
a;a;0.564;a;0.544,0.789,0.965,0.929,0.515,0.25,0.953,0.373,0.4,0.159;0.524,0.936,0.488,0.58,0.163,0.976,0.394,0.961,0.515,0.129;0.547,0.826,0.536,0.763,0.845,0.481,0.373,0.954,0.156,0.328;0.218,0.479,0.454,0.177,0.32,0.864,0.604,0.675,0.213,0.717;a;
a;a;0.484;aaa;0.803,0.614,0.302,0.458,0.692,0.579,0.3,0.964,0.914,0.367;0.0902,0.2,0.896,0.739,0.898,0.247,0.933,0.0457,0.74,0.684;0.96,0.193,0.0573,0.214,0.146,0.723,0.936,0.181,0.759,0.774;0.876,0.944,0.773,0.51,0.932,0.77,0.591,0.167,0.962,0.067;aaaaaaaa;
a;a;0.0925;aaa;0.414,0.853,0.0479,0.815,0.0246,0.139,0.656,0.422,0.335,0.416;0.774,0.137,0.601,0.793,0.686,0.708,0.948,0.596,0.822,0.182;0.154,0.162,0.113,0.363,0.215,0.706,0.952,0.221,0.572,0.33;0.317,0.916,0.645,0.0632,0.524,0.98,0.711,0.82,0.372,0.00893;a;
a;a;0.584;aa;0.0968,0.458,0.704,0.881,0.083,0.715,0.788,0.0179,0.331,0.0982;0.291,0.284,0.693,0.775,0.911,0.0401,0.781,0.797,0.981,0.235;0.764,0.847,0.202,0.174,0.923,0.13,0.419,0.8,0.573,0.444;0.526,0.588,0.644,0.17,0.801,0.393,0.736,0.87,0.0397,0.887;a;
a;a;0.58;a;0.847,0.383,0.85,0.203,0.303,0.607,0.904,0.319,0.316,0.213;0.413,0.715,0.82,0.996,0.661,0.799,0.0914,0.491,0.102,0.172;0.652,0.904,0.707,0.833,0.198,0.402,0.161,0.0537,0.298,0.122;0.882,0.217,0.523,0.733,0.208,0.552,0.887,0.452,0.663,0.934;aaaa;
a;a;0.862;aa;0.151,0.53,0.364,0.134,0.304,0.107,0.512,0.158,0.797,0.833;0.233,0.882,0.985,0.729,0.921,0.498,0.604,0.242,0.622,0.546;0.634,0.0709,0.984,0.196,0.772,0.067,0.351,0.207,0.598,0.00748;0.793,0.685,0.543,0.443,0.012,0.0312,0.693,0.484,0.0173,0.504;aaaaa;
a;a;0.221;aa;0.44,0.00993,0.878,0.304,0.682,0.31,0.625,0.28,0.406,0.816;0.5,0.861,0.596,0.919,0.114,0.516,0.232,0.605,0.702,0.506;0.762,0.00791,0.933,0.978,0.167,0.785,0.907,0.118,0.555,0.188;0.542,0.139,0.715,0.841,0.595,0.666,0.359,0.333,0.17,0.779;aaaaaaaa;
