ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,1);ATT5(string,6);ATT6(string,8);ATT7(float,1);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.512;aaaa;aaaa;a;aa;aaaa;0.985;aa;a;0.95;0.625;0.735;aa;0.966;0.983;0.375;aaa;0.835;0.393;0.287;aa;0.966;0.701;aaaaaaaa;0.365;0.715;0.483;a;0.727,0.287,0.66,0.477,0.375,0.968,0.228,0.77,0.414,0.77;0.583,0.302,0.45,0.221,0.538,0.18,0.483,0.658,0.088,0.321;0.39,0.0987,0.351,0.397,0.41,0.395,0.734,0.37,0.221,0.581;0.326,0.739,0.49,0.696,0.104,0.19,0.731,0.453,0.807,0.538;0.295,0.85,0.515,0.176,0.982,0.351,0.542,0.66,0.927,0.0419;0.0814,0.283,0.742,0.186,0.0751,0.438,0.307,0.689,0.6,0.741;0.332,0.00785,0.945,0.857,0.73,0.469,0.42,0.717,0.149,0.0302;0.902,0.418,0.685,0.34,0.121,0.389,0.0733,0.931,0.749,0.206;0.611,0.493,0.345,0.424,0.327,0.482,0.916,0.458,0.887,0.982;0.365,0.407,0.231,0.77,0.555,0.227,0.865,0.497,0.472,0.0365;0.718,0.666,0.136,0.176,0.224,0.483,0.697,0.88,0.505,0.217;0.51,0.382,0.749,0.923,0.157,0.74,0.92,0.382,0.211,0.887;0.666,0.814,0.477,0.267,0.741,0.454,0.525,0.0527,0.0144,0.591;0.199,0.305,0.456,0.674,0.527,0.825,0.684,0.423,0.323,0.0367;0.922,0.977,0.0175,0.765,0.575,0.295,0.0938,0.143,0.469,0.583;0.348,0.93,0.147,0.0487,0.181,0.682,0.128,0.419,0.672,0.886;0.86,0.994,0.574,0.394,0.465,0.995,0.778,0.47,0.703,0.327;0.542,0.731,0.24,0.944,0.0364,0.315,0.568,0.876,0.728,0.192;0.372,0.425,0.818,0.882,0.461,0.226,0.0799,0.235,0.658,0.372;0.523,0.0516,0.454,0.466,0.24,0.743,0.396,0.885,0.55,0.197;0.273,0.314,0.233,0.596,0.788,0.52,0.58,0.44,0.461,0.446;0.972,0.564,0.917,0.527,0.299,0.209,0.365,0.352,0.269,0.858;0.205,0.231,0.817,0.783,0.114,0.197,0.971,0.325,0.756,0.528;0.317,0.316,0.717,0.685,0.0342,0.607,0.121,0.703,0.0349,0.352;0.611,0.187,0.576,0.0483,0.756,0.41,0.897,0.069,0.539,0.326;0.149,0.208,0.286,0.974,0.861,0.547,0.727,0.228,0.782,0.605;0.552,0.201,0.62,0.13,0.171,0.973,0.969,0.0952,0.431,0.446;0.109,0.282,0.164,0.68,0.48,0.117,0.12,0.207,0.438,0.0723;0.0472,0.0389,0.425,0.742,0.165,0.611,0.849,0.527,0.424,0.0781;a;
aaaaa;0.468;aaaaaaa;aaaaaaa;a;aaaaa;aaaaaa;0.265;a;aaaa;0.219;0.475;0.964;aaaaaaa;0.773;0.743;0.428;aa;0.598;0.461;0.644;aaaaaa;0.115;0.361;aaaa;0.0665;0.444;0.259;a;0.969,0.449,0.242,0.571,0.232,0.51,0.957,0.251,0.333,0.948;0.0915,0.464,0.834,0.892,0.162,0.296,0.429,0.582,0.83,0.834;0.681,0.849,0.845,0.981,0.16,0.26,0.922,0.855,0.397,0.565;0.27,0.277,0.363,0.895,0.133,0.571,0.512,0.957,0.894,0.301;0.998,0.344,0.43,0.857,0.683,0.702,0.687,0.96,0.481,0.367;0.917,0.69,0.843,0.468,0.275,0.133,0.411,0.783,0.0531,0.272;0.71,0.196,0.889,0.538,0.388,0.622,0.349,0.547,0.117,0.329;0.834,0.0714,0.357,0.108,0.541,0.0778,0.416,0.95,0.0972,0.359;0.8,0.74,0.335,0.859,0.678,0.305,0.0878,0.364,0.449,0.273;0.817,0.73,0.492,0.984,0.266,0.923,0.682,0.0555,0.151,0.884;0.864,0.177,0.605,0.581,0.16,0.546,0.358,0.519,0.776,0.356;0.643,0.913,0.706,0.897,0.83,0.493,0.0205,0.762,0.199,0.129;0.301,0.816,0.863,0.655,0.0826,0.535,0.342,0.163,0.0814,0.794;0.79,0.562,0.592,0.782,0.972,0.955,0.254,0.392,0.422,0.186;0.412,0.313,0.175,0.337,0.613,0.98,0.612,0.614,0.786,0.836;0.678,0.673,0.457,0.958,0.624,0.343,0.81,0.615,0.737,0.105;0.333,0.465,0.327,0.0881,0.208,0.65,0.898,0.612,0.701,0.63;0.746,0.916,0.641,0.437,0.218,0.482,0.272,0.483,0.312,0.885;0.0584,0.91,0.252,0.74,0.339,0.244,0.309,0.432,0.0906,0.522;0.833,0.828,0.00865,0.302,0.69,0.511,0.687,0.338,0.514,0.583;0.617,0.247,0.633,0.695,0.51,0.875,0.161,0.351,0.364,0.677;0.601,0.118,0.271,0.23,0.485,0.107,0.352,0.947,0.952,0.171;0.974,0.0595,0.279,0.959,0.255,0.667,0.295,0.249,0.584,0.492;0.98,0.34,0.426,0.19,0.976,0.336,0.0934,0.979,0.931,0.268;0.372,0.0655,0.0545,0.422,0.516,0.692,0.67,0.79,0.0561,0.104;0.202,0.313,0.164,0.149,0.933,0.524,0.827,0.791,0.639,0.385;0.243,0.124,0.893,0.745,0.0846,0.434,0.173,0.674,0.0746,0.578;0.721,0.413,0.0639,0.0422,0.222,0.775,0.0081,0.186,0.711,0.277;0.81,0.117,0.576,0.814,0.536,0.341,0.237,0.995,0.15,0.566;aa;
aa;0.584;aa;aaaaaaaa;a;aaaa;aaaaaa;0.304;a;aaaa;0.138;0.27;0.0292;aaa;0.0806;0.395;0.731;aaa;0.882;0.437;0.583;aaaaaa;0.843;0.904;aaaaaaaa;0.153;0.496;0.106;aa;0.0238,0.219,0.651,0.886,0.549,0.132,0.468,0.335,0.678,0.0739;0.856,0.0492,0.3,0.927,0.42,0.173,0.865,0.606,0.242,0.422;0.681,0.832,0.994,0.787,0.11,0.437,0.224,0.633,0.841,0.263;0.152,0.916,0.473,0.124,0.748,0.546,0.901,0.524,0.764,0.346;0.977,0.688,0.24,0.478,0.246,0.57,0.767,0.384,0.0743,0.748;0.755,0.943,0.21,0.89,0.867,0.967,0.998,0.748,0.688,0.998;0.491,0.248,0.499,0.576,0.289,0.0489,0.102,0.0572,0.725,0.242;0.519,0.899,0.51,0.388,0.089,0.563,0.48,0.845,0.298,0.957;0.403,0.449,0.311,0.956,0.997,0.74,0.997,0.241,0.677,0.411;0.981,0.927,0.796,0.215,0.922,0.0527,0.146,0.45,0.461,0.605;0.444,0.545,0.746,0.163,0.301,0.28,0.552,0.916,0.828,0.897;0.434,0.0402,0.825,0.0946,0.865,0.17,0.7,0.257,0.0829,0.0198;0.367,0.595,0.801,0.41,0.293,0.193,0.591,0.307,0.0797,0.293;0.651,0.752,0.384,0.832,0.659,0.445,0.0258,0.108,0.319,0.0639;0.495,0.501,0.0294,0.362,0.731,0.209,0.596,0.227,0.487,0.629;0.385,0.36,0.631,0.609,0.238,0.41,0.0137,0.133,0.722,0.266;0.226,0.407,0.703,0.59,0.649,0.368,0.973,0.218,0.149,0.19;0.304,0.617,0.651,0.986,0.472,0.859,0.289,0.232,0.517,0.608;0.431,0.259,0.781,0.38,0.224,0.568,0.168,0.75,0.673,0.539;0.583,0.878,0.208,0.908,0.929,0.293,0.238,0.0825,0.00506,0.0995;0.589,0.357,0.397,0.926,0.48,0.577,0.373,0.315,0.449,0.912;0.16,0.678,0.597,0.614,0.622,0.203,0.727,0.156,0.725,0.607;0.448,0.243,0.747,0.683,0.813,0.262,0.332,0.967,0.351,0.379;0.842,0.567,0.305,0.527,0.523,0.346,0.252,0.594,0.289,0.265;0.671,0.895,0.704,0.874,0.224,0.051,0.457,0.0975,0.0526,0.145;0.294,0.849,0.659,0.4,0.221,0.141,0.284,0.195,0.279,0.597;0.902,0.108,0.949,0.873,0.376,1,0.235,0.967,0.776,0.0492;0.677,0.945,0.557,0.852,0.489,0.364,0.941,0.831,0.0758,0.606;0.263,0.418,0.968,0.751,0.434,0.402,0.213,0.282,0.208,0.353;aaaaaa;
aaaa;0.239;a;aaaaa;a;aa;aaaaaaa;0.352;aa;a;0.0526;0.697;0.179;aaaa;0.516;0.85;0.608;a;0.125;0.501;0.426;a;0.154;0.994;aaaaaaa;0.768;0.378;0.354;aa;0.377,0.966,0.869,0.601,0.205,0.322,0.542,0.906,0.511,0.31;0.738,0.498,0.768,0.103,0.251,0.634,0.522,0.58,0.971,0.614;0.773,0.889,0.381,0.0583,0.0733,0.0665,0.0861,0.0932,0.199,0.791;0.542,0.778,0.923,0.578,0.27,0.423,0.227,0.174,0.021,0.249;0.243,0.319,0.303,0.69,0.182,0.898,0.461,0.917,0.122,0.97;0.996,0.974,0.412,0.0562,0.183,0.794,0.934,0.0755,0.159,0.0685;0.491,0.386,0.033,0.0233,0.314,0.435,0.0395,0.389,0.47,0.297;0.321,0.289,0.643,0.517,0.737,0.133,0.126,0.684,0.431,0.175;0.352,0.427,0.408,0.406,0.929,0.866,0.904,0.0933,0.8,0.897;0.368,0.76,0.969,0.752,0.41,0.429,0.555,0.602,0.012,0.761;0.429,0.634,0.34,0.231,0.662,0.917,0.77,0.571,0.0822,0.92;0.262,0.559,0.773,0.576,0.832,0.998,0.739,0.866,0.16,0.739;0.324,0.435,0.442,0.433,0.634,0.995,0.324,0.22,0.638,0.156;0.749,0.879,0.737,0.758,0.674,0.673,0.494,0.712,0.196,0.183;0.0498,0.267,0.585,0.114,0.44,0.751,0.245,0.312,0.204,0.263;0.639,0.624,0.998,0.405,0.512,0.0159,0.329,0.368,0.681,0.708;0.257,0.0278,0.537,0.989,0.396,0.899,0.542,0.341,0.191,0.174;0.73,0.76,0.664,0.642,0.422,0.391,0.823,0.187,0.899,0.96;0.639,0.182,0.917,0.876,0.712,0.706,0.561,0.297,0.882,0.178;0.251,0.0144,0.23,0.0457,0.676,0.339,0.794,0.75,0.186,0.866;0.687,0.593,0.251,0.0502,0.236,0.86,0.0454,0.209,0.463,0.9;0.345,0.368,0.78,0.655,0.548,0.807,0.908,0.687,0.422,0.307;0.208,0.738,0.683,0.0422,0.413,0.562,0.576,0.738,0.0517,0.998;0.00518,0.977,0.953,0.672,0.18,0.402,0.877,0.31,0.689,0.181;0.038,0.706,0.123,0.829,0.513,0.616,0.396,0.819,0.314,0.219;0.373,0.22,0.678,0.837,0.34,0.274,0.799,0.156,0.835,0.98;0.0428,0.768,0.572,0.954,0.76,0.697,0.0511,0.258,0.705,0.705;0.172,0.224,0.956,0.613,0.428,0.589,0.604,0.166,0.81,0.855;0.366,0.547,0.246,0.516,0.388,0.369,0.802,0.525,0.791,0.67;a;
aaaa;0.322;aaaaa;aaa;a;a;aaaaaaaa;0.607;a;a;0.162;0.00675;0.388;aaaaaaa;0.948;0.502;0.0487;aaa;0.542;0.351;0.625;a;0.652;0.806;aaaaaaaa;0.902;0.785;0.966;a;0.691,0.508,0.856,0.564,0.741,0.306,0.64,0.524,0.922,0.796;0.304,0.57,0.835,0.546,0.699,0.451,0.983,0.985,0.553,0.695;0.0948,0.377,0.704,0.117,0.978,0.628,0.562,0.687,0.112,0.0018;0.333,0.636,0.659,0.489,0.637,0.498,0.76,0.56,0.666,0.951;0.672,0.422,0.0112,0.82,0.328,0.633,0.0909,0.0143,0.706,0.797;0.741,0.737,0.554,0.331,0.941,0.402,0.166,0.801,0.0273,0.411;0.649,0.186,0.317,0.165,0.282,0.955,0.95,0.249,0.416,0.393;0.55,0.795,0.368,0.277,0.571,0.13,0.31,0.112,0.472,0.413;0.141,0.556,0.128,0.939,0.466,0.287,0.152,0.423,0.0237,0.376;0.083,0.474,0.0893,0.351,0.566,0.318,0.59,0.295,0.859,0.766;0.501,0.406,0.475,0.536,0.569,0.973,0.827,0.497,0.0562,0.166;0.0669,0.0935,0.767,0.98,0.773,0.0156,0.0746,0.791,0.891,0.0999;0.0542,0.647,0.817,0.153,0.734,0.652,0.684,0.616,0.338,0.219;0.764,0.703,0.732,0.249,0.59,0.983,0.924,0.0969,0.938,0.367;0.805,0.793,0.712,0.0713,0.895,0.767,0.183,0.301,0.716,0.547;0.0676,0.776,0.613,0.686,0.978,0.992,0.321,0.104,0.892,0.333;0.449,0.89,0.597,0.148,0.763,0.844,0.314,0.612,0.939,0.495;0.742,0.0968,0.712,0.972,0.231,0.25,0.725,0.115,0.356,0.609;0.401,0.659,0.116,0.973,0.346,0.055,0.848,0.151,0.427,0.0716;0.259,0.268,0.714,0.387,0.258,0.0135,0.554,0.755,0.463,0.438;0.0152,0.105,0.181,0.172,0.481,0.781,0.485,0.0809,0.399,0.547;0.718,0.812,0.715,0.107,0.649,0.467,0.731,0.729,0.768,0.683;0.832,0.304,0.0198,0.391,0.894,0.111,0.855,0.0342,0.31,0.156;0.105,0.353,0.556,0.927,0.879,0.595,0.694,0.724,0.944,0.473;0.215,0.288,0.633,0.68,0.854,0.31,0.786,0.668,0.139,0.811;0.522,0.187,0.187,0.197,0.157,0.782,0.107,0.414,0.324,0.322;0.778,0.197,0.332,0.841,0.566,0.0272,0.614,0.915,0.426,0.953;0.144,0.158,0.276,0.217,0.397,0.253,0.398,0.954,0.997,0.439;0.218,0.758,0.876,0.768,0.962,0.16,0.546,0.692,0.574,0.257;aaaaaaaa;
aaaaaaa;0.688;a;aaaaaaaa;a;a;aaaaa;0.954;aa;aa;0.347;0.339;0.96;aa;0.273;0.402;0.043;aaa;0.209;0.614;0.527;aaa;0.646;0.925;aaaaaaaa;0.132;0.465;0.895;aa;0.944,0.888,0.192,0.703,0.0644,0.0183,0.227,0.075,0.431,0.259;0.191,0.217,0.543,0.958,0.205,0.182,0.367,0.806,0.337,0.679;0.598,0.506,0.281,0.391,0.615,0.123,0.376,0.288,0.489,0.933;0.189,0.579,0.937,0.961,0.775,0.0929,0.837,0.0435,0.92,0.405;0.0523,0.382,0.187,0.271,0.512,0.211,0.653,0.282,0.494,0.665;0.272,0.961,0.477,0.00716,0.256,0.411,0.888,0.00797,0.872,0.933;0.451,0.726,0.828,0.913,0.133,0.605,0.773,0.589,0.936,0.311;0.042,0.218,0.146,0.128,0.546,0.762,0.581,0.325,0.586,0.216;0.402,0.582,0.974,0.238,0.77,0.0641,0.551,0.372,0.171,0.842;0.405,0.604,0.252,0.924,0.597,0.0161,0.818,0.468,0.509,0.463;0.785,0.304,0.722,0.616,0.449,0.192,0.976,0.708,0.825,0.727;0.307,0.151,0.173,0.116,0.332,0.385,0.613,0.81,0.826,0.958;0.377,0.211,0.359,0.908,0.841,0.115,0.982,0.835,0.566,0.532;0.487,0.749,0.504,0.776,0.581,0.416,0.624,0.523,0.783,0.983;0.743,0.398,0.0581,0.137,0.976,0.681,0.859,0.62,0.654,0.898;0.0691,0.119,0.39,0.842,0.968,0.416,0.929,0.272,0.0814,0.56;0.916,0.339,0.863,0.321,0.275,0.286,0.264,0.485,0.541,0.0367;0.436,0.168,0.709,0.658,0.924,0.849,0.266,0.0513,0.733,0.82;0.0652,0.314,0.937,0.952,0.862,0.569,0.246,0.0818,0.712,0.485;0.843,0.346,0.094,0.0459,0.784,0.839,0.584,0.791,0.0369,0.733;0.876,0.472,0.727,0.698,0.311,0.708,0.0652,0.455,0.00975,0.828;0.369,0.223,0.489,0.814,0.111,0.671,0.638,0.107,0.885,0.492;0.499,0.34,0.905,0.997,0.92,0.935,0.777,0.336,0.794,0.426;0.316,0.405,0.387,0.594,0.362,0.872,0.548,0.321,0.304,0.728;0.418,0.325,0.312,0.54,0.286,0.797,0.574,0.169,0.0947,0.513;0.212,0.981,0.103,0.658,0.795,0.386,0.614,0.737,0.146,0.282;0.956,0.372,0.504,0.581,0.921,0.752,0.0589,0.171,0.409,0.963;0.96,0.808,0.408,0.682,0.00685,0.128,0.72,0.238,0.412,0.491;0.976,0.559,0.681,0.957,0.711,0.761,0.216,0.0238,0.221,0.85;aaaa;
aaaaaa;0.652;aaa;aaaaa;a;aaaaa;aaaaaaaa;0.76;a;aaaaa;0.408;0.0729;0.587;a;0.244;0.11;0.0601;aa;0.555;0.921;0.0231;aaa;0.226;0.544;aaaaaaaa;0.423;0.462;0.599;aa;0.362,0.0886,0.928,0.242,0.00978,0.43,0.0159,0.965,0.918,0.703;0.37,0.119,0.965,0.665,0.609,0.0982,0.652,0.222,0.231,0.42;0.711,0.343,0.376,0.289,0.242,0.0786,0.392,0.238,0.458,0.675;0.812,0.238,0.576,0.536,0.255,0.315,0.661,0.694,0.0825,0.387;0.429,0.682,0.297,0.236,0.5,0.32,0.951,0.656,0.682,0.906;0.0816,0.995,0.484,0.678,0.66,0.284,0.27,0.01,0.558,0.44;0.479,0.373,0.742,0.102,0.591,0.253,0.628,0.447,0.244,0.405;0.838,0.666,0.247,0.182,0.542,0.422,0.854,0.0389,0.434,0.381;0.286,0.457,0.631,0.63,0.797,0.398,0.844,0.278,0.252,0.194;0.19,0.00941,0.181,0.144,0.16,0.456,0.326,0.211,0.369,0.92;0.92,0.809,0.757,0.834,0.0405,0.678,0.732,0.344,0.929,0.436;0.96,0.25,0.868,0.876,0.101,0.361,0.182,0.399,0.00818,0.516;0.377,0.175,0.415,0.624,0.0778,0.048,0.891,0.0252,0.846,0.575;0.812,0.494,0.746,0.408,0.107,0.0745,0.537,0.986,0.726,0.92;0.951,0.644,0.336,0.277,0.0269,0.645,0.228,0.811,0.135,0.379;0.706,0.46,0.996,0.132,0.444,0.993,0.572,0.407,0.406,0.756;0.0106,0.495,0.813,0.422,0.438,0.517,0.325,0.0107,0.492,0.971;0.584,0.628,0.907,0.595,0.0453,0.202,0.805,0.807,0.625,0.504;0.0237,0.356,0.212,0.794,0.344,0.424,0.453,0.412,0.611,0.244;0.147,0.763,0.752,0.457,0.563,0.684,0.264,0.166,0.697,0.709;0.953,0.713,0.437,0.487,0.632,0.255,0.355,0.483,0.086,0.0322;0.432,0.953,0.992,0.452,0.868,0.99,0.072,0.545,0.00398,0.888;0.472,0.328,0.127,0.892,0.643,0.225,0.965,0.371,0.427,0.413;0.456,0.627,0.641,0.924,0.569,0.298,0.125,0.771,0.507,0.919;0.214,0.484,0.328,0.791,0.817,0.881,0.446,0.623,0.85,0.91;0.625,0.0754,0.856,0.342,0.761,0.725,0.616,0.508,0.856,0.249;0.981,0.369,0.209,0.666,0.901,0.378,0.815,0.732,0.0758,0.462;0.254,0.12,0.191,0.386,0.63,0.0555,0.0819,0.0343,0.694,0.898;0.171,0.871,0.485,0.545,0.569,0.393,0.696,0.0352,0.415,0.647;aaaaaaaa;
aaa;0.508;aaaaaaa;aaaaaa;a;a;aaaaaaa;0.798;a;aa;0.436;0.367;0.358;aa;0.319;0.747;0.793;aa;0.203;0.682;0.511;aaa;0.722;0.874;aaaaaa;0.397;0.255;0.235;aa;0.0544,0.736,0.914,0.33,0.4,0.414,0.0938,0.173,0.921,0.19;0.985,0.357,0.894,0.102,0.236,0.344,0.12,0.43,0.42,0.908;0.503,0.925,0.589,0.741,0.11,0.685,0.498,0.935,0.184,0.91;0.696,0.318,0.942,0.145,0.269,0.248,0.698,0.18,0.867,0.78;0.988,0.386,0.178,0.93,0.0649,0.877,0.505,0.466,0.728,0.391;0.76,0.352,0.918,0.779,0.236,0.496,0.283,0.0123,0.19,0.956;0.201,0.139,0.807,0.927,0.967,0.683,0.94,0.654,0.791,0.569;0.0932,0.859,0.0038,0.851,0.916,0.84,0.785,0.483,0.662,0.879;0.52,0.421,0.0202,0.17,0.476,0.792,0.902,0.633,0.24,0.571;0.0594,0.0637,0.248,0.176,0.292,0.59,0.499,0.421,0.858,0.48;0.502,0.721,0.473,0.401,0.0175,0.54,0.58,0.377,0.66,0.0429;0.706,0.2,0.414,0.726,0.854,0.235,0.571,0.125,0.179,0.212;0.986,0.265,0.849,0.625,0.819,0.409,0.289,0.67,0.174,0.607;0.694,0.288,0.403,0.596,0.189,0.231,0.685,0.699,0.748,0.469;0.336,0.655,0.151,0.278,0.136,0.532,0.236,0.321,0.501,0.498;0.325,0.471,0.489,0.702,0.764,0.419,0.564,0.369,0.5,0.0107;0.933,0.147,0.985,0.46,0.0722,0.873,0.978,0.647,0.418,0.236;0.756,0.228,0.986,0.112,0.821,0.0175,0.841,0.597,0.757,0.339;0.51,0.876,0.668,0.197,0.974,0.623,0.155,0.83,0.342,0.0306;0.852,0.239,0.773,0.655,0.26,0.0134,0.688,0.149,0.492,0.899;0.828,0.343,0.858,0.0188,0.581,0.00771,0.621,0.553,0.308,0.733;0.647,0.852,0.908,0.657,0.344,0.449,0.112,0.92,0.595,0.685;0.389,0.874,0.335,0.338,0.702,0.627,0.73,0.882,0.959,0.391;0.504,0.334,0.2,0.901,0.18,0.676,0.205,0.732,0.813,0.304;0.655,0.939,0.306,0.532,0.041,0.463,0.397,0.624,0.336,0.0152;0.378,0.825,0.419,0.821,0.104,0.125,0.856,0.164,0.368,0.00227;0.214,0.4,0.685,0.42,0.0489,0.0845,0.406,0.257,0.0709,0.0887;0.963,0.592,0.129,0.728,0.874,0.55,0.494,0.0416,0.966,0.529;0.612,0.737,0.5,0.299,0.923,0.519,0.26,0.272,0.884,0.132;aaa;
a;0.907;aaaaa;aaa;a;aa;a;0.117;a;aa;0.0382;0.0561;0.0825;aaaaaaaa;0.378;0.681;0.883;aaa;0.0801;0.783;0.577;aaaa;0.478;0.144;a;0.237;0.918;0.127;a;0.319,0.00149,0.999,0.608,0.253,0.875,0.511,0.776,0.772,0.642;0.542,0.244,0.185,0.217,0.0157,0.132,0.994,0.768,0.349,0.523;0.121,0.275,0.447,0.338,0.426,0.46,0.743,0.321,0.978,0.988;0.898,0.893,0.0658,0.692,0.565,0.00729,0.547,0.78,0.216,0.105;0.644,0.686,0.867,0.177,0.684,0.948,0.677,0.0293,0.722,0.856;0.358,0.0027,0.32,0.371,0.383,0.605,0.119,0.8,0.365,0.0175;0.791,0.393,0.194,0.517,0.241,0.0636,0.274,0.845,0.987,0.741;0.724,0.0748,0.1,0.697,0.855,0.932,0.536,0.461,0.346,0.111;0.572,0.0526,0.537,0.707,0.564,0.858,0.384,0.697,0.135,0.829;0.359,0.699,0.381,0.274,0.852,0.32,0.232,0.761,0.161,0.76;0.423,0.235,0.747,0.255,0.895,0.817,0.89,0.0818,0.966,0.203;0.0792,0.701,0.473,0.141,0.0643,0.991,0.732,0.404,0.941,0.25;0.435,0.369,0.0604,0.638,0.316,0.299,0.167,0.614,0.74,0.373;0.169,0.835,0.912,0.899,0.796,0.032,0.169,0.109,0.307,0.477;0.75,0.235,0.152,0.00722,0.327,0.275,0.191,0.346,0.288,0.671;0.411,0.708,0.923,0.215,0.223,0.847,0.351,0.652,0.598,0.747;0.541,0.354,0.401,0.0361,0.153,0.609,0.919,0.785,0.757,0.155;0.431,0.667,0.0136,0.37,0.732,0.128,0.0265,0.83,0.0715,0.939;0.502,0.161,0.974,0.844,0.373,0.574,0.874,0.743,0.902,0.559;0.422,0.905,0.716,0.739,0.878,0.436,0.143,0.526,0.0559,0.0572;0.592,0.919,0.766,0.371,0.194,0.219,0.0209,0.948,0.691,0.667;0.343,0.539,0.561,0.59,0.166,0.851,0.624,0.599,0.466,0.492;0.695,0.899,0.937,0.195,0.0876,0.0733,0.436,0.773,0.467,0.252;0.174,0.239,0.824,0.996,0.0502,0.248,0.43,0.728,0.611,0.691;0.525,0.696,0.812,0.0731,0.614,0.746,0.781,0.219,0.419,0.968;0.74,0.489,0.683,0.699,0.69,0.243,0.0945,0.84,0.0293,0.047;0.882,0.871,0.0887,0.454,0.504,0.0274,0.0109,0.471,0.984,0.547;0.156,0.0201,0.556,0.594,0.154,0.921,0.0772,0.863,0.477,0.878;0.882,0.483,0.32,0.258,0.126,0.836,0.343,0.629,0.954,0.383;aaaaaaa;
aaaaaa;0.152;aaaa;aaaa;a;aaaaaa;aaaaaaa;0.825;aa;aaa;0.352;0.701;0.00826;aaaaaaaa;0.907;0.595;0.785;aa;0.349;0.0695;0.706;a;0.392;0.959;aaaa;0.389;0.67;0.741;a;0.22,0.336,0.9,0.186,0.751,0.691,0.757,0.292,0.153,0.335;0.0396,0.725,0.76,0.66,0.651,0.853,0.29,0.315,0.0171,0.105;0.812,0.79,0.922,0.945,0.0184,0.649,0.409,0.633,0.0556,0.218;0.275,0.454,0.0225,0.743,0.461,0.525,0.873,0.71,0.301,0.0148;0.996,0.83,0.791,0.062,0.906,0.229,0.891,0.431,0.47,0.944;0.273,0.591,0.311,0.386,0.623,0.689,0.69,0.413,0.647,0.226;0.784,0.124,0.838,0.261,0.571,0.123,0.22,0.869,0.948,0.273;0.0185,0.931,0.723,0.292,0.586,0.608,0.521,0.222,0.323,0.717;0.904,0.417,0.566,0.709,0.17,0.326,0.274,0.0376,0.076,0.805;0.782,0.692,0.826,0.975,0.0896,0.618,0.837,0.347,0.692,0.473;0.937,0.133,0.655,0.117,0.157,0.663,0.666,0.649,0.312,0.974;0.895,0.353,0.493,0.049,0.339,0.682,0.57,0.114,0.897,0.186;0.37,0.000889,0.944,0.75,0.872,0.705,0.131,0.151,0.672,0.986;0.277,0.893,0.726,0.228,0.597,0.958,0.693,0.742,0.889,0.356;0.698,0.378,0.516,0.963,0.574,0.478,0.292,0.843,0.00441,0.14;0.884,0.289,0.482,0.382,0.706,0.448,0.707,0.141,0.142,0.297;0.273,0.482,0.129,0.522,0.961,0.573,0.703,0.568,0.334,0.22;0.955,0.813,0.819,0.263,0.0568,0.791,0.0296,0.339,0.0226,0.08;0.774,0.979,0.18,0.773,0.304,0.683,0.687,0.239,0.492,0.561;0.0814,0.688,0.667,0.914,0.783,0.111,0.869,0.332,0.76,0.213;0.739,0.463,0.539,0.794,0.693,0.794,0.563,0.0861,0.0524,0.0183;0.843,0.433,0.593,0.365,0.522,0.0637,0.968,0.412,0.512,0.381;0.751,0.156,0.837,0.0947,0.673,0.0826,0.686,0.28,0.232,0.723;0.99,0.353,0.291,0.64,0.0111,0.919,0.853,0.432,0.214,0.869;0.951,0.248,0.135,0.261,0.609,0.172,0.122,0.99,0.564,0.366;0.959,0.0908,0.529,0.0223,0.332,0.297,0.587,0.859,0.0127,0.926;0.608,0.362,0.0162,0.0715,0.137,0.0374,0.801,0.425,0.755,0.74;0.532,0.526,0.341,0.844,0.405,0.783,0.525,0.396,0.419,0.0156;0.442,0.353,0.18,0.0414,0.667,0.774,0.189,0.774,0.471,0.0539;aaa;
