ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(string,8);ATT17(float,1);ATT18(string,1);ATT19(string,3);ATT20(string,2);ATT21(string,10);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.883;aaaaaaaaa;a;0.929;a;0.651;a;0.457;aaa;0.824;0.476;aaaaa;aa;a;0.00447;a;aaaaa;0.0262;a;a;a;a;aaa;0.885,0.616,0.671,0.384,0.582,0.14,0.553,0.559,0.711,0.561;0.592,0.692,0.165,0.987,0.766,0.589,0.748,0.778,0.586,0.825;0.262,0.596,0.999,0.989,0.725,0.0552,0.579,0.353,0.151,0.843;0.966,0.798,0.468,0.478,0.271,0.0283,0.263,0.918,0.369,0.548;0.35,0.0255,0.963,0.117,0.952,0.633,0.775,0.931,0.251,0.904;0.756,0.631,0.226,0.46,0.396,0.788,0.758,0.23,0.868,0.232;0.181,0.964,0.0557,0.773,0.702,0.476,0.345,0.0608,0.432,0.243;0.613,0.227,0.844,0.494,0.51,0.813,0.234,0.835,0.805,0.94;0.513,0.737,0.956,0.99,0.324,0.661,0.112,0.901,0.844,0.0207;0.734,0.0688,0.517,0.0642,0.772,0.271,0.99,0.995,0.383,0.774;0.228,0.00692,0.377,0.653,0.778,0.83,0.774,0.381,0.198,0.795;0.943,0.42,0.833,0.463,0.728,0.959,0.28,0.301,0.984,0.843;0.681,0.778,0.147,0.47,0.977,0.389,0.352,0.776,0.763,0.266;0.372,0.156,0.56,0.472,0.598,0.0093,0.267,0.394,0.0781,0.439;0.303,0.772,0.185,0.443,0.87,0.249,0.873,0.886,0.986,0.757;0.208,0.395,0.307,0.775,0.212,0.38,0.915,0.428,0.562,0.742;0.453,0.224,0.166,0.748,0.99,0.704,0.263,0.233,0.836,0.174;0.441,0.391,0.391,0.583,0.7,0.634,0.163,0.892,0.00251,0.125;0.805,0.999,0.771,0.829,0.274,0.307,0.139,0.674,0.149,0.703;0.744,0.977,0.93,0.455,0.682,0.908,0.941,0.518,0.598,0.616;0.363,0.963,0.372,0.21,0.733,0.495,0.386,0.0023,0.59,0.237;0.833,0.604,0.375,0.482,0.418,0.174,0.735,0.364,0.456,0.262;0.154,0.298,0.294,0.471,0.604,0.0241,0.305,0.0337,0.406,0.721;aaaa;
0.00729;aaaaa;aa;0.184;a;0.229;a;0.193;a;0.66;0.838;a;a;aaaa;0.914;aaa;aaaaaaa;0.161;a;aaa;a;aaaaaa;aaa;0.677,0.792,0.486,0.449,0.288,0.844,0.233,0.775,0.778,0.541;0.749,0.176,0.577,0.0722,0.851,0.876,0.507,0.65,0.26,0.889;0.683,0.49,0.27,0.0963,0.0253,0.5,0.0138,0.197,0.205,0.863;0.432,0.855,0.486,0.324,0.849,0.46,0.0647,0.188,0.251,0.946;0.43,0.347,0.923,0.657,0.477,0.0267,0.21,0.139,0.0749,0.727;0.561,0.623,0.873,0.386,0.0101,0.263,0.581,0.784,0.62,0.25;0.0986,0.626,0.915,0.309,0.951,0.696,0.174,0.105,0.265,0.87;0.706,0.851,0.041,0.482,0.877,0.374,0.357,0.865,0.943,0.703;0.556,0.198,0.0248,0.00829,0.382,0.667,0.353,0.877,0.496,0.399;0.589,0.0444,0.122,0.322,0.782,0.956,0.477,0.0189,0.19,0.594;0.384,0.292,0.582,0.327,0.13,0.893,0.548,0.805,0.311,0.625;0.145,0.667,0.514,0.251,0.946,0.0238,0.575,0.669,0.635,0.147;0.782,0.755,0.128,0.258,0.131,0.847,0.43,0.565,0.45,0.55;0.922,0.896,0.0657,0.774,0.915,0.367,0.746,0.841,0.0774,0.351;0.0562,0.309,0.0262,0.157,0.508,0.58,0.436,0.721,0.392,0.988;0.84,0.163,0.961,0.258,0.862,0.988,0.352,0.142,0.199,0.101;0.41,0.591,0.427,0.294,0.99,0.333,0.621,0.619,0.907,0.333;0.77,0.453,0.205,0.347,0.0821,0.774,0.155,0.319,0.943,0.707;0.243,0.748,0.558,0.496,0.617,0.855,0.713,0.221,0.88,0.879;0.709,0.162,0.487,0.987,0.472,0.811,0.0194,0.245,0.235,0.387;0.42,0.128,0.798,0.974,0.0206,0.151,0.787,0.186,0.872,0.656;0.498,0.0157,0.147,0.233,0.0254,0.452,0.876,0.762,0.0312,0.071;0.97,0.221,0.554,0.901,0.0884,0.502,0.314,0.32,0.499,0.859;aaaaaa;
0.944;aaa;aa;0.966;aa;0.182;a;0.579;aaaaaaaaa;0.597;0.957;aaaa;a;aaaaaa;0.958;a;aaaaaaa;0.061;a;aa;aa;aaaaa;a;0.651,0.765,0.644,0.348,0.208,0.635,0.999,0.00281,0.162,0.104;0.651,0.5,0.216,0.0341,0.786,0.617,0.993,0.713,0.243,0.354;0.245,0.955,0.00471,0.0827,0.706,0.586,0.431,0.0638,0.599,0.522;0.398,0.465,0.375,0.418,0.202,0.477,0.18,0.271,0.648,0.637;0.5,0.106,0.616,0.904,0.948,0.601,0.918,0.809,0.453,0.309;0.204,0.149,0.644,0.111,0.708,0.43,0.441,0.0233,0.958,0.203;0.486,0.891,0.495,0.216,0.697,0.587,0.298,0.121,0.625,0.649;0.541,0.584,0.819,0.757,0.712,0.145,0.229,0.951,0.482,0.334;0.289,0.372,0.514,0.583,0.782,0.139,0.166,0.177,0.992,0.893;0.418,0.872,0.814,0.447,0.108,0.445,0.157,0.591,0.898,0.913;0.276,0.374,0.684,0.566,0.619,0.615,0.925,0.985,0.786,0.247;0.526,0.0553,0.884,0.328,0.81,0.279,0.655,0.635,0.109,0.194;0.00747,0.583,0.448,0.229,0.641,0.351,0.569,0.0276,0.499,0.437;0.718,0.191,0.63,0.969,0.58,0.346,0.163,0.266,0.0967,0.376;0.233,0.219,0.223,0.778,0.951,0.927,0.666,0.593,0.679,0.76;0.433,0.388,0.831,0.855,0.757,0.611,0.0629,0.703,0.991,0.723;0.804,0.0734,0.624,0.737,0.664,0.748,0.127,0.799,0.597,0.579;0.149,0.85,0.00639,0.473,0.897,0.562,0.184,0.175,0.469,0.396;0.0732,0.125,0.957,0.967,0.0482,0.593,0.104,0.362,0.827,0.364;0.248,0.135,0.846,0.588,0.47,0.546,0.0851,0.667,0.114,0.848;0.284,0.0161,0.114,0.197,0.262,0.348,0.524,0.266,0.231,0.0558;0.255,0.335,0.924,0.302,0.552,0.39,0.0911,0.615,0.117,0.962;0.00282,0.441,0.924,0.0506,0.52,0.736,0.41,0.608,0.84,0.629;aaaaaaaa;
0.951;aa;aaaa;0.422;aa;0.0875;a;0.465;a;0.8;0.771;a;aa;aaaaa;0.456;aaa;aaaaaaaa;0.962;a;aaa;a;aaaaa;aaa;0.921,0.892,0.164,0.574,0.75,0.89,0.957,0.471,0.232,0.239;0.226,0.417,0.506,0.489,0.667,0.0956,0.965,0.187,0.571,0.698;0.989,0.77,0.689,0.773,0.2,0.392,0.691,0.0732,0.648,0.778;0.293,0.849,0.182,0.934,0.944,0.0467,0.309,0.23,0.897,0.0487;0.0513,0.204,0.551,0.353,0.488,0.556,0.871,0.864,0.315,0.00646;0.545,0.314,0.554,0.477,0.731,0.799,0.839,0.588,0.747,0.978;0.838,0.577,0.03,0.787,0.436,0.436,0.48,0.299,0.173,0.0185;0.603,0.764,0.406,0.311,0.529,0.256,0.865,0.176,0.48,0.533;0.146,0.942,0.937,0.46,0.0696,0.717,0.194,0.491,0.156,0.825;0.36,0.302,0.497,0.0788,0.841,0.413,0.651,0.872,0.436,0.247;0.0486,0.509,0.287,0.204,0.888,0.339,0.563,0.687,0.543,0.743;0.436,0.706,0.688,0.716,0.448,0.741,0.0924,0.129,0.547,0.986;0.804,0.0722,0.0505,0.175,0.0653,0.813,0.127,0.283,0.529,0.39;0.31,0.199,0.529,0.841,0.707,0.0943,0.223,0.818,0.242,0.317;0.748,0.424,0.127,0.967,0.943,0.154,0.0189,0.285,0.646,0.233;0.433,0.171,0.462,0.675,0.42,0.32,0.389,0.478,0.0143,0.543;0.684,0.0194,0.579,0.74,0.549,0.692,0.735,0.672,0.749,0.259;0.628,0.21,0.916,0.413,0.309,0.406,0.33,0.938,0.494,0.463;0.542,0.724,0.491,0.841,0.998,0.859,0.341,0.353,0.355,0.657;0.829,0.325,0.218,0.238,0.887,0.589,0.683,0.537,0.951,0.562;0.00653,0.672,0.154,0.562,0.615,0.321,0.938,0.829,0.55,0.841;0.522,0.142,0.617,0.379,0.647,0.00842,0.596,0.998,0.276,0.037;0.421,0.106,0.9,0.0476,0.244,0.792,0.534,0.0955,0.77,0.0195;aaaaaaaa;
0.892;aaaaaaaa;a;0.885;a;0.485;a;0.383;aa;0.924;0.926;aaaaa;aa;aaa;0.955;aaaaaa;aaaaaaaa;0.115;a;aa;a;a;aa;0.721,0.818,0.22,0.55,0.663,0.137,0.585,0.441,0.172,0.041;0.17,0.887,0.323,0.473,0.0424,0.413,0.47,0.0737,0.499,0.603;0.178,0.0184,0.107,0.548,0.72,0.993,0.619,0.57,0.661,0.32;0.147,0.912,0.39,0.808,0.191,0.217,0.85,0.787,0.406,0.699;0.912,0.148,0.742,0.568,0.387,0.673,0.733,0.982,0.114,0.0771;0.846,0.875,0.882,0.238,0.805,0.777,0.291,0.892,0.536,0.168;0.913,0.233,0.927,0.596,0.359,0.81,0.264,0.594,0.858,0.639;0.399,0.533,0.611,0.0744,0.58,0.299,0.976,0.447,0.575,0.766;0.957,0.151,0.00396,0.568,0.335,0.364,0.825,0.391,0.452,0.664;0.248,0.0399,0.153,0.377,0.71,0.748,0.995,0.528,0.212,0.389;0.016,0.263,0.143,0.239,0.827,0.471,0.728,0.643,0.542,0.437;0.59,0.602,0.17,0.0893,0.659,0.206,0.161,0.993,0.82,0.174;0.799,0.21,0.942,0.321,0.982,0.657,0.031,0.753,0.0988,0.787;0.111,0.347,0.181,0.175,0.365,0.21,0.167,0.297,0.637,0.687;0.0125,0.616,0.488,0.338,0.123,0.61,0.984,0.587,0.839,0.899;0.521,0.411,0.232,0.295,0.588,0.598,0.0149,0.681,0.915,0.616;0.435,0.692,0.141,0.597,0.00405,0.986,0.325,0.27,0.936,0.15;0.761,0.913,0.14,0.152,0.832,0.0363,0.359,0.514,0.289,0.509;0.238,0.302,0.889,0.261,0.622,0.61,0.608,0.0933,0.169,0.853;0.402,0.0157,0.437,0.605,0.4,0.672,0.132,0.376,0.494,0.35;0.22,0.119,0.597,0.229,0.482,0.532,0.181,0.108,0.342,0.661;0.417,0.84,0.619,0.0296,0.746,0.197,0.972,0.748,0.912,0.315;0.909,0.204,0.843,0.578,0.441,0.955,0.149,0.133,0.158,0.204;aaaaaaaaaa;
0.953;aaaaaaaa;aaaa;0.195;aa;0.225;a;0.166;aaa;0.177;0.479;aaa;a;aaa;0.953;aaaa;aa;0.983;a;a;a;aaaaaaaa;aaa;0.983,0.898,0.816,0.244,0.988,0.34,0.918,0.485,0.759,0.245;0.316,0.0552,0.91,0.0556,0.697,0.385,0.162,0.758,0.577,0.655;0.542,0.198,0.287,0.493,0.31,0.943,0.861,0.426,0.731,0.992;0.364,0.223,0.482,0.0446,0.0485,0.957,0.103,0.963,0.0556,0.274;0.195,0.303,0.519,0.158,0.5,0.443,0.804,0.891,0.152,0.484;0.925,0.308,0.744,0.854,0.472,0.0996,0.639,0.238,0.761,0.997;0.262,0.565,0.829,0.0691,0.23,0.879,0.591,0.87,0.0984,0.456;0.214,0.956,0.415,0.734,0.528,0.576,0.713,0.508,0.557,0.218;0.459,0.389,0.0393,0.299,0.383,0.607,0.593,0.0689,0.0597,0.923;0.162,0.273,0.845,0.77,0.653,0.0625,0.628,0.124,0.263,0.265;0.0745,0.0323,0.217,0.541,0.34,0.561,0.789,0.969,0.95,0.884;0.774,0.888,0.698,0.0519,0.69,0.852,0.698,0.815,0.092,0.673;0.947,0.445,0.52,0.107,0.15,0.401,0.312,0.963,0.5,0.104;0.6,0.892,0.0179,0.0705,0.548,0.412,0.527,0.208,0.529,0.56;0.239,0.607,0.197,0.279,0.267,0.773,0.769,0.197,0.806,0.00433;0.819,0.595,0.288,0.377,0.347,0.549,0.705,0.518,0.0766,0.83;0.161,0.0371,0.729,0.908,0.503,0.682,0.832,0.149,0.0217,0.495;0.16,0.793,0.899,0.0431,0.292,0.629,0.921,0.00781,0.24,0.935;0.0896,0.836,0.502,0.553,0.582,0.0996,0.0682,0.764,0.245,0.575;0.186,0.82,0.218,0.409,0.108,0.461,0.96,0.805,0.344,0.841;0.93,0.406,0.0478,0.69,0.195,0.113,0.335,0.513,0.939,0.00659;0.816,0.82,0.638,0.685,0.35,0.836,0.411,0.0758,0.485,0.709;0.514,0.562,0.147,0.573,0.848,0.18,0.434,0.859,0.773,0.692;aaaaa;
0.685;aaaaaaa;a;0.237;aa;0.65;a;0.949;aaaaaaa;0.542;0.844;aa;aa;aaaaa;0.924;aaaa;aa;0.734;a;aa;a;aaaaaaaaaa;aa;0.0918,0.568,0.779,0.683,0.778,0.0883,0.61,0.0806,0.399,0.95;0.388,0.904,0.203,0.579,0.0907,0.938,0.388,0.483,0.154,0.253;0.777,0.63,0.526,0.462,0.815,0.617,0.461,0.459,0.841,0.0819;0.504,0.589,0.991,0.7,0.0389,0.307,0.0491,0.834,0.4,0.95;0.798,0.451,0.139,0.581,0.951,0.548,0.143,0.946,0.0423,0.713;0.229,0.0902,0.546,0.0236,0.629,0.242,0.346,0.185,0.547,0.853;0.888,0.818,0.189,0.727,0.826,0.0632,0.0103,0.397,0.0912,0.203;0.947,0.907,0.844,0.609,0.413,0.555,0.655,0.489,0.223,0.874;0.223,0.173,0.79,0.899,0.814,0.702,0.9,0.684,0.856,0.312;0.662,0.876,0.704,0.726,0.269,0.825,0.531,0.598,0.0151,0.0806;0.0114,0.566,0.413,0.805,0.159,0.662,0.288,0.777,0.858,0.315;0.0343,0.103,0.33,0.241,0.068,0.243,0.578,0.541,0.619,0.635;0.45,0.459,0.982,0.122,0.038,0.671,0.593,0.0105,0.249,0.498;0.698,0.623,0.85,0.863,0.614,0.33,0.0765,0.716,0.811,0.951;0.123,0.508,0.0939,0.47,0.0732,0.927,0.447,0.469,0.657,0.947;0.522,0.175,0.578,0.38,0.854,0.287,0.242,0.282,0.391,0.342;0.954,0.311,0.462,0.138,0.0863,0.775,0.728,0.0955,0.429,0.763;0.22,0.0698,0.119,0.382,0.235,0.902,0.424,0.445,0.421,0.0182;0.244,0.476,0.179,0.962,0.734,0.0677,0.683,0.48,0.367,0.496;0.402,0.537,0.0546,0.491,0.109,0.0263,0.337,0.202,0.545,0.912;0.236,0.47,0.448,0.525,0.884,0.185,0.38,0.016,0.242,0.778;0.351,0.652,0.441,0.172,0.692,0.477,0.226,0.046,0.0201,0.6;0.0453,0.835,0.212,0.278,0.42,0.373,0.822,0.266,0.367,0.874;aaaaaaaaaa;
0.742;aaa;aaaa;0.494;a;0.893;a;0.535;aaaaaaaa;0.1;0.299;aa;a;a;0.611;aaa;aaaaaa;0.481;a;aaa;a;aa;aaa;0.965,0.0567,0.581,0.413,0.6,0.376,0.766,0.436,0.39,0.772;0.491,0.74,0.76,0.577,0.933,0.129,0.326,0.653,0.465,0.323;0.39,0.949,0.888,0.884,0.0347,0.859,0.223,0.733,0.0272,0.791;0.272,0.266,0.928,0.575,0.619,0.918,0.117,0.0848,0.546,0.541;0.681,0.474,0.293,0.354,0.65,0.846,0.309,0.145,0.674,0.205;0.89,0.442,0.0434,0.932,0.0398,0.808,0.393,0.844,0.252,0.865;0.918,0.551,0.163,0.454,0.402,0.153,0.0549,0.947,0.597,0.515;0.406,0.844,0.0454,0.495,0.534,0.537,0.611,0.0785,0.571,0.869;0.0773,0.954,0.745,0.559,0.105,0.000492,0.264,0.54,0.193,0.426;0.123,0.319,0.693,0.328,0.151,0.837,0.145,0.864,0.295,0.899;0.461,0.612,0.662,0.561,0.886,0.12,0.945,0.428,0.971,0.477;0.697,0.258,0.28,0.956,0.217,0.356,0.227,0.483,0.691,0.0648;0.278,0.489,0.86,0.371,0.322,0.294,0.842,0.743,0.453,0.946;0.372,0.46,0.889,0.565,0.0902,0.422,0.435,0.837,0.451,0.782;0.0472,0.952,0.624,0.659,0.29,0.237,0.628,0.752,0.782,0.797;0.326,0.946,0.582,0.408,0.958,0.091,0.626,0.999,0.335,0.32;0.451,0.133,0.379,0.979,0.479,0.602,0.254,0.0523,0.801,0.0833;0.356,0.672,0.882,0.882,0.571,0.732,0.871,0.0594,0.106,0.782;0.378,0.00521,0.558,0.133,0.724,0.667,0.492,0.757,0.266,0.293;0.846,0.745,0.0216,0.658,0.794,0.149,0.159,0.7,0.413,0.051;0.116,0.679,0.486,0.601,0.543,0.928,0.242,0.273,0.297,0.742;0.837,0.767,0.386,0.258,0.0755,0.902,0.762,0.679,0.691,0.555;0.0605,0.51,0.555,0.983,0.879,0.412,0.222,0.912,0.0446,0.123;aaaaaaaa;
0.204;aaaa;aaaaaa;0.785;a;0.619;a;0.684;aaaaaaaa;0.646;0.0779;a;aa;a;0.595;aaaa;aa;0.168;a;aa;a;aa;aaa;0.976,0.996,0.758,0.429,0.689,0.424,0.445,0.673,0.789,0.793;0.13,0.693,0.642,0.463,0.443,0.589,0.979,0.0603,0.658,0.0722;0.116,0.0659,0.72,0.844,0.351,0.0752,0.721,0.247,0.599,0.59;0.521,0.919,0.08,0.214,0.856,0.422,0.75,0.715,0.0648,0.651;0.505,0.16,0.56,0.00205,0.461,0.954,0.796,0.0351,0.398,0.0465;0.267,0.784,0.573,0.351,0.255,0.602,0.909,0.0156,0.331,0.758;0.0548,0.23,0.706,0.0639,0.281,0.835,0.56,0.8,0.513,0.812;0.749,0.00925,0.488,0.86,0.613,0.487,0.587,0.136,0.27,0.892;0.347,0.0492,0.309,0.141,0.0339,0.38,0.53,0.978,0.755,0.482;0.251,0.77,0.527,0.699,0.649,0.232,0.309,0.679,0.797,0.347;0.582,0.79,0.107,0.516,0.74,0.461,0.378,0.3,0.282,0.971;0.856,0.0924,0.418,0.872,0.941,0.578,0.344,0.701,0.588,0.312;0.179,0.0425,0.716,0.299,0.607,0.927,0.79,0.517,0.017,0.953;0.289,0.214,0.963,0.3,0.863,0.439,0.0343,0.536,0.815,0.476;0.384,0.365,0.000698,0.725,0.314,0.0215,0.717,0.738,0.348,0.0221;0.765,0.473,0.146,0.244,0.953,0.0444,0.0985,0.287,0.0329,0.51;0.568,0.769,0.621,0.146,0.646,0.43,0.678,0.311,0.205,0.591;0.804,0.0605,0.916,0.623,0.499,0.943,0.0659,0.174,0.0836,0.88;0.228,0.206,0.844,0.237,0.776,0.597,0.0895,0.81,0.922,0.0232;0.0175,0.801,0.126,0.395,0.702,0.264,0.913,0.914,0.605,0.34;0.00867,0.656,0.753,0.846,0.199,0.312,0.74,0.695,0.038,0.159;0.952,0.197,0.678,0.791,0.126,0.197,0.858,0.743,0.181,0.718;0.265,0.14,0.959,0.992,0.49,0.229,0.314,0.477,0.0694,0.846;aaaaaaaa;
0.854;aaa;aaaaa;0.366;a;0.687;a;0.669;aaaaaaa;0.832;0.243;a;a;aaaaaaa;0.694;aaaaa;aa;0.784;a;aa;a;aaaaaa;aa;0.989,0.963,0.0227,0.85,0.281,0.968,0.704,0.141,0.646,0.622;0.484,0.669,0.181,0.0756,0.924,0.627,0.738,0.171,0.487,0.954;0.945,0.299,0.268,0.764,0.0626,0.544,0.569,0.821,0.594,0.217;0.453,0.413,0.226,0.55,0.887,0.64,0.5,0.796,0.273,0.0306;0.0583,0.364,0.063,0.425,0.201,0.0913,0.0664,0.0962,0.821,0.0119;0.243,0.275,0.0906,0.547,0.15,0.083,0.146,0.523,0.445,0.0959;0.0827,0.301,0.867,0.545,0.38,0.453,0.858,0.147,0.834,0.276;0.908,0.987,0.171,0.787,0.237,0.85,0.878,0.401,0.651,0.911;0.931,0.255,0.864,0.881,0.119,0.112,0.886,0.921,0.0836,0.727;0.0562,0.815,0.467,0.726,0.421,0.591,0.915,0.23,0.516,0.854;0.461,0.0751,0.973,0.444,0.91,0.314,0.0221,0.427,0.12,0.47;0.857,0.692,0.224,0.131,0.369,0.663,0.284,0.771,0.156,0.302;0.194,0.975,0.497,0.541,0.0778,0.0916,0.789,0.254,0.672,0.624;0.0285,0.219,0.368,0.273,0.223,0.669,0.181,0.542,0.703,0.427;0.82,0.148,0.548,0.434,0.304,0.102,0.422,0.565,0.421,0.169;0.267,0.522,0.214,0.267,0.643,0.595,0.111,0.289,0.816,0.925;0.834,0.368,0.644,0.734,0.764,0.142,0.837,0.406,0.628,0.537;0.715,0.181,0.733,0.983,0.644,0.642,0.684,0.631,0.534,0.0899;0.345,0.553,0.535,0.381,0.838,0.674,0.214,0.887,0.914,0.698;0.75,0.509,0.375,0.136,0.763,0.771,0.636,0.277,0.981,0.81;0.493,0.494,0.723,0.59,0.705,0.531,0.578,0.307,0.652,0.418;0.561,0.691,0.117,0.704,0.346,0.477,0.787,0.323,0.338,0.488;0.911,0.349,0.953,0.898,0.683,0.843,0.251,0.434,0.177,0.448;a;
0.426;aa;aaa;0.812;aa;0.0285;a;0.37;aaaaaaa;0.395;0.455;aa;aa;aaaa;0.0427;aa;a;0.485;a;a;aa;aaaaaa;a;0.572,0.483,0.176,0.211,0.216,0.22,0.455,0.517,0.348,0.176;0.945,0.795,0.258,0.668,0.622,0.729,0.286,0.467,0.488,0.27;0.756,0.349,0.606,0.935,0.567,0.714,0.817,0.505,0.416,0.272;0.822,0.9,0.442,0.34,0.395,0.944,0.124,0.544,0.26,0.552;0.753,0.00225,0.81,0.311,0.675,0.419,0.57,0.549,0.786,0.992;0.548,0.323,0.596,0.484,0.556,0.19,0.392,0.208,0.0315,0.123;0.0548,0.143,0.0354,0.736,0.864,0.993,0.558,0.0716,0.55,0.21;0.957,0.745,0.122,0.108,0.83,0.375,0.941,0.0945,0.348,0.545;0.229,0.38,0.9,0.745,0.686,0.0556,0.568,0.694,0.595,0.383;0.847,0.708,0.312,0.727,0.906,0.281,0.442,0.927,0.401,0.759;0.357,0.593,0.406,0.801,0.985,0.27,0.986,0.438,0.101,0.588;0.0473,0.14,0.0838,0.875,0.848,0.79,0.24,0.305,0.0679,0.438;0.674,0.777,0.861,0.436,0.308,0.582,0.604,0.202,0.0072,0.0779;0.93,0.204,0.37,0.94,0.72,0.3,0.749,0.198,0.663,0.492;0.217,0.359,0.251,0.866,0.197,0.6,0.882,0.426,0.638,0.778;0.488,0.221,0.957,0.0336,0.977,0.946,0.153,0.0422,0.506,0.332;0.919,0.188,0.329,0.628,0.534,0.556,0.5,0.765,0.29,0.0441;0.993,0.402,0.485,0.929,0.824,0.486,0.249,0.813,0.888,0.659;0.00329,0.23,0.572,0.174,0.642,0.0121,0.353,0.847,0.156,0.521;0.497,0.019,0.945,0.634,0.233,0.793,0.339,0.202,0.953,0.118;0.711,0.316,0.702,0.411,0.708,0.667,0.871,0.531,0.683,0.477;0.548,0.463,0.999,0.671,0.00102,0.183,0.0269,0.11,0.0942,0.165;0.564,0.607,0.97,0.772,0.877,0.506,0.446,0.0921,0.385,0.602;aaa;
0.44;aaaaaaaa;aaaaa;0.611;a;0.504;a;0.663;a;0.435;0.0793;aaaaaa;a;aaaaaaaa;0.375;aaaaaa;aa;0.52;a;a;a;aaaaaaaaaa;aaa;0.529,0.425,0.984,0.328,0.211,0.683,0.726,0.343,0.776,0.0036;0.481,0.64,0.0981,0.7,0.387,0.333,0.714,0.511,0.52,0.304;0.0389,0.476,0.818,0.598,0.198,0.862,0.908,0.0973,0.15,0.911;0.0358,0.974,0.824,0.657,0.42,0.896,0.927,0.534,0.742,0.584;0.686,0.346,0.0816,0.601,0.74,0.75,0.753,0.248,0.645,0.737;0.829,0.98,0.104,0.495,0.803,0.475,0.196,0.941,0.99,0.115;0.71,0.878,0.933,0.00484,0.422,0.509,0.438,0.535,0.732,0.434;0.5,0.558,0.651,0.996,0.82,0.484,0.386,0.3,0.205,0.62;0.792,0.38,0.676,0.825,0.617,0.697,0.474,0.36,0.246,0.0878;0.328,0.427,0.533,0.696,0.263,0.0316,0.955,0.919,0.593,0.573;0.0139,0.991,0.0909,0.109,0.681,0.222,0.663,0.81,0.902,0.418;0.424,0.116,0.775,0.0787,0.315,0.0488,0.594,0.0345,0.224,0.153;0.568,0.186,0.945,0.344,0.728,0.612,0.579,0.646,0.691,0.707;0.761,0.21,0.337,0.38,0.788,0.818,0.315,0.397,0.67,0.253;0.648,0.678,0.326,0.0401,0.568,0.574,0.249,0.576,0.897,0.5;0.447,0.0169,0.0229,0.679,0.0124,0.116,0.823,0.979,0.209,0.154;0.368,0.756,0.745,0.0835,0.865,0.592,0.108,0.223,0.777,0.119;0.275,0.0228,0.766,0.359,0.925,0.777,0.694,0.126,0.972,0.948;0.652,0.682,0.0227,0.106,0.516,0.504,0.466,0.122,0.54,0.817;0.132,0.414,0.642,0.952,0.946,0.97,0.655,0.907,0.317,0.666;0.321,0.354,0.934,0.351,0.939,0.987,0.0427,0.555,0.926,0.239;0.523,0.456,0.903,0.166,0.702,0.78,0.406,0.814,0.433,0.21;0.886,0.699,0.832,0.232,0.398,0.844,0.148,0.784,0.306,0.412;aaaaa;
0.346;aaaaaaa;aaaaa;0.00347;a;0.954;a;0.571;aaaaaaaa;0.151;0.582;aaaa;a;a;0.451;aaaa;aaaaaaaa;0.149;a;aaa;a;aaaa;aaa;0.0143,0.679,0.673,0.773,0.665,0.67,0.373,0.742,0.124,0.427;0.8,0.256,0.706,0.662,0.194,0.402,0.66,0.112,0.904,0.472;0.0545,0.643,0.354,0.453,0.198,0.94,0.15,0.361,0.268,0.568;0.283,0.947,0.135,1,0.936,0.227,0.194,0.617,0.594,0.481;0.117,0.0441,0.425,0.6,0.117,0.35,0.382,0.115,0.469,0.739;0.479,0.0405,0.121,0.873,0.121,0.722,0.0759,0.194,0.304,0.0664;0.548,0.71,0.86,0.935,0.486,0.97,0.363,0.14,0.975,0.84;0.224,0.498,0.163,0.409,0.289,0.152,0.469,0.458,0.168,0.72;0.243,0.00464,0.983,0.0679,0.971,0.584,0.874,0.206,0.189,0.759;0.169,0.807,0.774,0.969,0.875,0.384,0.27,0.414,0.095,0.813;0.606,0.479,0.115,0.141,0.315,0.425,0.207,0.637,0.139,0.743;0.248,0.951,0.11,0.737,0.635,0.107,0.686,0.11,0.892,0.736;0.246,0.0279,0.289,0.591,0.128,0.763,0.943,0.386,0.392,0.573;0.561,0.78,0.0425,0.667,0.983,0.519,0.91,0.222,0.803,0.809;0.723,0.499,0.968,0.261,0.923,0.209,0.121,0.34,0.396,0.358;0.621,0.184,0.0922,0.527,0.127,0.84,0.725,0.687,0.938,0.876;0.482,0.703,0.302,0.279,0.0128,0.693,0.844,0.381,0.868,0.436;0.23,0.826,0.649,0.916,0.425,0.541,0.0833,0.548,0.901,0.665;0.274,0.52,0.572,0.636,0.567,0.386,0.526,0.139,0.803,0.269;0.575,0.192,0.318,0.483,0.66,0.858,0.443,0.427,0.122,0.0919;0.892,0.628,0.544,0.0213,0.447,0.491,0.151,0.508,0.935,0.0862;0.342,0.715,0.0233,0.687,0.731,0.744,0.108,0.928,0.111,0.647;0.307,0.0971,0.396,0.259,0.542,0.0547,0.633,0.971,0.199,0.105;a;
