ATT0(string,7);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaa;0.836;a;aaa;0.167;aa;0.464,0.804,0.294,0.957,0.67,0.524,0.835,0.513,0.486,0.0035;0.896,0.973,0.222,0.56,0.201,0.98,0.873,0.845,0.453,0.642;0.674,0.36,0.251,0.99,0.141,0.642,0.319,0.492,0.283,0.764;0.155,0.224,0.256,0.763,0.0863,0.788,0.347,0.486,0.848,0.732;0.489,0.683,0.799,0.746,0.658,0.136,0.218,0.356,0.252,0.808;0.348,0.919,0.388,0.0593,0.746,0.2,0.904,0.597,0.0394,0.517;aa;
aaa;0.17;aaa;aa;0.795;aa;0.452,0.823,0.338,0.816,0.834,0.115,0.311,0.311,0.988,0.704;0.155,0.0641,0.0869,0.631,0.425,0.586,0.69,0.841,0.138,0.909;0.156,0.0223,0.394,0.126,0.452,0.895,0.282,0.475,0.153,0.995;0.105,0.353,0.688,0.446,0.847,0.14,0.662,0.46,0.412,0.142;0.2,0.849,0.963,0.711,0.694,0.609,0.138,0.553,0.529,0.321;0.839,0.371,0.874,0.407,0.862,0.68,0.0702,0.241,0.904,0.407;aa;
aaaaa;0.882;aaaaa;aaaaaa;0.0261;aaaaaa;0.307,0.904,0.877,0.0954,0.761,0.929,0.97,0.268,0.888,0.96;0.98,0.152,0.681,0.454,0.744,0.87,0.698,0.124,0.451,0.321;0.129,0.577,0.424,0.332,0.688,0.544,0.891,0.59,0.0441,0.442;0.299,0.241,0.458,0.785,0.265,0.748,0.241,0.734,0.662,0.483;0.973,0.354,0.322,0.98,0.00817,0.33,0.697,0.77,0.181,0.738;0.702,0.503,0.459,0.339,0.216,0.483,0.0757,0.913,0.485,0.427;a;
aaaaaaa;0.666;aaaaaaaaa;aaaaaa;0.54;aaaa;0.503,0.817,0.583,0.834,0.0194,0.383,0.747,0.352,0.707,0.692;0.889,0.477,0.507,0.24,0.664,0.0406,0.314,0.786,0.348,0.529;0.697,0.845,0.598,0.785,0.0344,0.108,0.785,0.539,0.887,0.0659;0.296,0.495,0.255,0.667,0.982,0.98,0.569,0.919,0.47,0.0823;0.841,0.584,0.111,0.928,0.161,0.0929,0.272,0.701,0.947,0.85;0.685,0.0184,0.308,0.653,0.705,0.519,0.395,0.488,0.909,0.899;aaaaaaaa;
aa;0.276;aaaaaaaa;aa;0.193;aaa;0.053,0.488,0.757,0.585,0.175,0.548,0.576,0.0111,0.987,0.914;0.305,0.232,0.0947,0.598,0.952,0.274,0.983,0.077,0.773,0.515;0.0318,0.818,0.764,0.488,0.172,0.629,0.918,0.0203,0.213,0.836;0.207,0.444,0.372,0.229,0.792,0.344,0.0521,0.13,0.365,0.441;0.698,0.447,0.971,0.866,0.477,0.314,0.345,0.377,0.969,0.89;0.206,0.219,0.244,0.117,0.869,0.253,0.648,0.45,0.647,0.469;aaaaa;
aaa;0.439;aaa;aaaaaa;0.61;aaa;0.00812,0.549,0.118,0.695,0.417,0.534,0.713,0.273,0.493,0.316;0.947,0.986,0.487,0.429,0.263,0.163,0.782,0.481,0.849,0.0698;0.0438,0.489,0.955,0.973,0.0806,0.897,0.958,0.441,0.506,0.971;0.603,0.308,0.0591,0.827,0.366,0.7,0.158,0.293,0.659,0.245;0.907,0.689,0.963,0.549,0.134,0.135,0.0949,0.788,0.419,0.693;0.865,0.698,0.0996,0.674,0.286,0.166,0.239,0.738,0.742,0.153;aaa;
aaa;0.969;aaaaaaaa;aa;0.427;aaaaa;0.908,0.394,0.266,0.969,0.421,0.512,0.546,0.867,0.303,0.826;0.365,0.142,0.963,0.286,0.412,0.956,0.132,0.649,0.307,0.168;0.209,0.601,0.432,0.86,0.631,0.218,0.325,0.256,0.88,0.375;0.075,0.716,0.209,0.846,0.533,0.0164,0.036,0.547,0.244,0.132;0.13,0.992,0.488,0.625,0.136,0.0551,0.295,0.0159,0.16,0.887;0.808,0.377,0.664,0.392,0.0673,0.95,0.0487,0.182,0.703,0.646;aaa;
aaaaa;0.883;aaa;aaaaaa;0.638;aaa;0.00519,0.155,0.62,0.207,0.0274,0.896,0.49,0.786,0.768,0.102;0.232,0.403,0.258,0.346,0.653,0.381,0.972,0.0118,0.81,0.945;0.175,0.648,0.036,0.737,0.501,0.34,0.195,0.68,0.226,0.518;0.0847,0.352,0.401,0.095,0.808,0.155,0.807,0.519,0.595,0.384;0.798,0.969,0.155,0.102,0.681,0.258,0.625,0.542,0.478,0.824;0.237,0.328,0.0969,0.0598,0.439,0.532,0.667,0.662,0.661,0.887;aaaaaaaa;
aaaaaa;0.931;aaaaa;aa;0.157;aa;0.178,0.0443,0.203,0.445,0.782,0.295,0.0216,0.985,0.6,0.473;0.569,0.501,0.783,0.704,0.376,0.986,0.387,0.522,0.225,0.604;0.495,0.183,0.884,0.471,0.652,0.0749,0.659,0.842,0.922,0.481;0.729,0.84,0.422,0.0555,0.489,0.947,0.126,0.0354,0.805,0.997;0.429,0.0794,0.548,0.946,0.736,0.531,0.965,0.12,0.318,0.539;0.907,0.208,0.245,0.683,0.943,0.445,0.871,0.281,0.196,0.517;aaaaaaaaa;
aaaaaaa;0.835;aaaaaa;a;0.993;a;0.978,0.0511,0.0654,0.611,0.0158,0.89,0.329,0.443,0.00927,0.795;0.352,0.808,0.821,0.866,0.0226,0.136,0.315,0.69,0.403,0.289;0.147,0.89,0.399,0.906,0.0474,0.784,0.205,0.844,0.584,0.472;0.0684,0.999,0.76,0.974,0.126,0.269,0.0468,0.261,0.254,0.221;0.106,0.323,0.786,0.372,0.112,0.918,0.723,0.576,0.176,0.86;0.948,0.893,0.607,0.963,0.551,0.879,0.523,0.773,0.751,0.712;aaaaaa;
aaaaaaa;0.625;aaaaaaaa;aaaa;0.579;aaaaa;0.791,0.972,0.936,0.57,0.41,0.616,0.485,0.458,0.0832,0.662;0.0565,0.886,0.715,0.792,0.258,0.182,0.637,0.228,0.117,0.0137;0.555,0.87,0.617,0.814,0.872,0.361,0.177,0.612,0.617,0.308;0.32,0.468,0.461,0.124,0.338,0.679,0.784,0.712,0.299,0.759;0.425,0.0371,0.00846,0.176,0.501,0.319,0.967,0.613,0.574,0.388;0.456,0.636,0.254,0.819,0.135,0.162,0.433,0.711,0.85,0.606;aaaa;
aaaaaa;0.402;aaaaaa;aa;0.0737;aa;0.583,0.552,0.404,0.0429,0.3,0.465,0.635,0.431,0.995,0.361;0.202,0.888,0.567,0.144,0.69,0.395,0.0845,0.718,0.849,0.518;0.945,0.666,0.357,0.107,0.979,0.172,0.154,0.142,0.512,0.985;0.0527,0.426,0.0856,0.0594,0.497,0.169,0.95,0.145,0.276,0.824;0.947,0.809,0.0418,0.629,0.0522,0.908,0.278,0.516,0.904,0.037;0.305,0.114,0.67,0.371,0.742,0.832,0.898,0.763,0.00908,0.638;aaa;
aa;0.252;aa;aaaaa;0.302;a;0.316,0.174,0.712,0.305,0.82,0.188,0.85,0.361,0.405,0.241;0.126,0.637,0.931,0.223,0.927,0.296,0.559,0.253,0.426,0.334;0.329,0.143,0.149,0.435,0.32,0.591,0.313,0.104,0.376,0.387;0.53,0.573,0.937,0.0629,0.215,0.325,0.415,0.645,0.227,0.404;0.753,0.884,0.00807,0.621,0.711,0.525,0.962,0.0857,0.118,0.7;0.523,0.138,0.872,0.819,0.758,0.827,0.216,0.384,0.156,0.728;aaaaaaa;
aa;0.0171;a;aaaaaa;0.797;aaaaaa;0.0419,0.0852,0.29,0.677,0.879,0.271,0.32,0.841,0.866,0.983;0.459,0.0296,0.808,0.978,0.417,0.338,0.195,0.9,0.404,0.805;0.0476,0.877,0.382,0.805,0.019,0.435,0.788,0.124,0.158,0.0123;0.0766,0.655,0.586,0.06,0.16,0.911,0.706,0.949,0.778,0.594;0.98,0.697,0.0483,0.386,0.627,0.632,0.0434,0.418,0.272,0.1;0.0776,0.869,0.5,0.0297,0.856,0.312,0.24,0.739,0.857,0.0161;aaa;
aaaaaa;0.0483;a;aaaaa;0.759;aaa;0.403,0.843,0.19,0.213,0.504,0.818,0.199,0.986,0.49,0.924;0.254,0.0429,0.78,0.519,0.724,0.355,0.0563,0.445,0.418,0.376;0.336,0.895,0.0636,0.663,0.622,0.705,0.154,0.623,0.719,0.521;0.481,0.227,0.472,0.557,0.716,0.0625,0.722,0.468,0.812,0.505;0.48,0.251,0.673,0.658,0.478,0.426,0.22,0.0576,0.768,0.332;0.307,0.378,0.0492,0.802,0.127,0.259,0.677,0.391,0.91,0.318;aaaaaaaaa;
aaaaaa;0.377;aaa;aa;0.761;aaaaa;0.247,0.267,0.947,0.456,0.903,0.92,0.403,0.185,0.692,0.848;0.431,0.244,0.542,0.328,0.472,0.319,0.196,0.543,0.679,0.602;0.28,0.709,0.94,0.275,0.391,0.224,0.118,0.688,0.774,0.398;0.884,0.891,0.11,0.657,0.38,0.115,0.398,0.0446,0.457,0.968;0.476,0.153,0.195,0.185,0.0422,0.886,0.62,0.739,0.968,0.201;0.957,0.173,0.711,0.646,0.0768,0.845,0.704,0.345,0.54,0.164;aaaaaaa;
aaaaaa;0.826;aaaaaa;a;0.979;aaa;0.17,0.565,0.129,0.139,0.619,0.129,0.154,0.642,0.327,0.925;0.799,0.0759,0.398,0.679,0.548,0.765,0.514,0.526,0.713,0.591;0.518,0.751,0.0957,0.908,0.21,0.321,0.939,0.909,0.0246,0.14;0.805,0.358,0.977,0.416,0.882,0.516,0.0893,0.172,0.66,0.6;0.293,0.222,0.416,0.376,0.686,0.574,0.378,0.288,0.269,0.282;0.921,0.641,0.91,0.357,0.643,0.862,0.658,0.417,0.935,0.243;a;
aaaaa;0.148;aaa;aa;0.984;aaaa;0.733,0.0873,0.607,0.0536,0.323,0.982,0.525,0.781,0.563,0.0752;0.722,0.691,0.1,0.00196,0.884,0.717,0.862,0.064,0.945,0.791;0.293,0.714,0.56,0.463,0.403,0.0666,0.164,0.0543,0.944,0.02;0.884,0.785,0.26,0.77,0.936,0.0632,0.308,0.168,0.117,0.249;0.652,0.115,0.554,0.269,0.357,0.753,0.504,0.593,0.434,0.206;0.409,0.952,0.415,0.472,0.414,0.822,0.835,0.0994,0.308,0.255;aaaaa;
aa;0.648;aaaaaaa;aaaa;0.144;aaaa;0.342,0.393,0.131,0.0354,0.223,0.958,0.618,0.989,0.532,0.112;0.789,0.614,0.0903,0.288,0.124,0.907,0.513,0.529,0.813,0.961;0.212,0.344,0.065,0.0522,0.928,0.698,0.0225,0.891,0.839,0.971;0.866,0.572,0.39,0.727,0.336,0.148,0.302,0.482,0.997,0.159;0.159,0.175,0.406,0.669,0.756,0.425,0.587,0.144,0.592,0.997;0.825,0.53,0.457,0.0418,0.315,0.81,0.354,0.475,0.911,0.693;aa;
aaaaaaa;0.364;aaaaaaa;aaaaa;0.174;aaaa;0.828,0.279,0.546,0.99,0.213,0.0859,0.537,0.0648,0.757,0.89;0.0318,0.715,0.984,0.322,0.459,0.446,0.386,0.469,0.109,0.917;0.541,0.438,0.0326,0.493,0.342,0.776,0.948,0.948,0.859,0.611;0.0975,0.858,0.805,0.0146,0.444,0.0146,0.673,0.547,0.174,0.733;0.877,0.0407,0.309,0.265,0.163,0.509,0.667,0.594,0.0509,0.104;0.231,0.0726,0.72,0.306,0.695,0.976,0.5,0.572,0.778,0.283;aaaaaaaaaa;
aa;0.638;aaaaa;aaaaaa;0.961;a;0.351,0.964,0.0678,0.248,0.545,0.987,0.603,0.759,0.682,0.622;0.138,0.22,0.823,0.351,0.467,0.719,0.228,0.668,0.753,0.772;0.229,0.576,0.453,0.951,0.121,0.477,0.748,0.0872,0.739,0.427;0.0702,0.0977,0.336,0.273,0.106,0.129,0.769,0.815,0.519,0.503;0.75,0.362,0.221,0.712,0.977,0.903,0.334,0.287,0.979,0.566;0.919,0.823,0.744,0.998,0.925,0.455,0.0297,0.593,0.875,0.409;aaa;
aaa;0.602;aa;aa;0.874;aa;0.558,0.864,0.998,0.19,0.258,0.702,0.797,0.179,0.583,0.266;0.517,0.797,0.462,0.343,0.476,0.541,0.317,0.935,0.795,0.619;0.779,0.66,0.975,0.56,0.737,0.952,0.0833,0.854,0.0825,0.164;0.735,0.736,0.308,0.669,0.811,0.497,0.978,0.565,0.401,0.0853;0.307,0.938,0.705,0.289,0.428,0.908,0.969,0.604,0.332,0.409;0.0462,0.368,0.651,0.0896,0.0607,0.586,0.668,0.743,0.012,0.125;aaaaaaaa;
aaaa;0.135;aaaaaaaa;aaaaa;0.574;aaaaaa;0.738,0.351,0.989,0.919,0.928,0.233,0.228,0.0492,0.833,0.227;0.922,0.179,0.952,0.675,0.333,0.0522,0.731,0.153,0.661,0.0132;0.398,0.527,0.634,0.701,0.672,0.895,0.929,0.215,0.142,0.685;0.506,0.793,0.175,0.72,0.171,0.924,0.333,0.827,0.604,0.274;0.418,0.277,0.747,0.547,0.393,0.122,0.953,0.773,0.91,0.692;0.174,0.167,0.988,0.291,0.594,0.789,0.676,0.686,0.118,0.996;aaaaaaa;
aaaaaaa;0.00997;aaaaa;aaaaaa;0.518;a;0.358,0.618,0.623,0.386,0.658,0.14,0.357,0.0461,0.404,0.537;0.449,0.5,0.243,0.122,0.398,0.281,0.224,0.46,0.634,0.178;0.367,0.545,0.865,0.306,0.281,0.188,0.834,0.161,0.433,0.498;0.742,0.977,0.996,0.99,0.883,0.942,0.559,0.133,0.847,0.406;0.183,0.0911,0.663,0.388,0.203,0.716,0.533,0.0332,0.633,0.123;0.015,0.636,0.554,0.182,0.953,0.0705,0.306,0.236,0.309,0.135;aaaa;
aaa;0.0147;a;aaaa;0.645;aa;0.0202,0.985,0.551,0.82,0.443,0.161,0.0653,0.953,0.869,0.709;0.838,0.00328,0.153,0.341,0.533,0.721,0.597,0.939,0.256,0.583;0.739,0.111,0.641,0.674,0.383,0.224,0.649,0.822,0.838,0.911;0.583,0.133,0.663,0.0416,0.0668,0.813,0.233,0.369,0.0576,0.281;0.316,0.342,0.656,0.0921,0.279,0.317,0.857,0.4,0.15,0.605;0.533,0.242,0.472,0.0696,0.278,0.165,0.503,0.904,0.917,0.26;aaa;
a;0.649;aaaaaaaaa;aaaaaa;0.819;aa;0.392,0.109,0.31,0.141,0.0544,0.521,0.805,0.646,0.997,0.588;0.579,0.755,0.0557,0.289,0.329,0.47,0.284,0.986,0.637,0.447;0.566,0.656,0.992,0.442,0.772,0.78,0.714,0.325,0.418,0.967;0.309,0.983,0.0705,0.617,0.913,0.327,0.495,0.607,0.647,0.301;0.19,0.634,0.152,0.557,0.642,0.458,0.891,0.165,0.697,0.512;0.332,0.806,0.212,0.0789,0.742,0.678,0.385,0.501,0.777,0.316;aaaaaaaaa;
aa;0.839;aaaaaaa;aaa;0.274;aaaaaa;0.497,0.299,0.99,0.782,0.872,0.152,0.102,0.821,0.556,0.722;0.649,0.947,0.956,0.386,0.529,0.27,0.614,0.767,0.156,0.407;0.122,0.318,0.3,0.993,0.537,0.187,0.756,0.346,0.931,0.45;0.0714,0.559,0.335,0.56,0.635,0.196,0.00869,0.118,0.398,0.989;0.0533,0.0434,0.826,0.0197,0.199,0.841,0.93,0.224,0.0937,0.293;0.0641,0.902,0.263,0.766,0.306,0.635,0.045,0.328,0.649,0.88;aaaaaaaaa;
aaaa;0.87;aaaaa;aaa;0.144;aaaaa;0.932,0.169,0.166,0.515,0.979,0.223,0.981,0.414,0.791,0.0199;0.429,0.46,0.581,0.013,0.124,0.0337,0.0829,0.554,0.0791,0.545;0.366,0.563,0.908,0.756,0.0675,0.0949,0.244,0.618,0.26,0.328;0.136,0.544,0.32,0.0302,0.938,0.576,0.805,0.144,0.398,0.857;0.475,0.355,0.307,0.746,0.495,0.77,0.44,0.0778,0.0283,0.832;0.208,0.32,0.332,0.619,0.0513,0.462,0.879,0.97,0.589,0.778;aaaaaa;
aaa;0.403;aaa;aaaa;0.339;a;0.152,0.398,0.611,0.0445,0.564,0.294,0.156,0.354,0.895,0.576;0.321,0.292,0.789,0.406,0.255,0.648,0.373,0.0161,0.0905,0.161;0.463,0.821,0.849,0.587,0.76,0.616,0.34,0.941,0.415,0.213;0.00325,0.597,0.133,0.176,0.0123,0.87,0.801,0.00628,0.574,0.0708;0.418,0.173,0.165,0.732,0.809,0.643,0.925,0.795,0.163,0.253;0.796,0.557,0.383,0.179,0.422,0.922,0.307,0.435,0.995,0.793;aaaaaaa;
aaaaaaa;0.501;a;aa;0.113;aa;0.261,0.0628,0.0845,0.794,0.0291,0.401,0.769,0.573,0.699,0.534;0.324,0.706,0.545,0.879,0.89,0.0112,0.471,0.111,0.237,0.551;0.185,0.0675,0.454,0.594,0.344,0.0756,0.0417,0.32,0.305,0.873;0.374,0.933,0.229,0.449,0.75,0.356,0.805,0.581,0.198,0.231;0.436,0.877,0.414,0.535,0.712,0.889,0.353,0.258,0.451,0.247;0.11,0.134,0.12,0.848,0.128,0.599,0.452,0.409,0.641,0.0419;aaaaa;
aaaa;0.837;a;aaaa;0.996;aaa;0.329,0.858,0.693,0.544,0.635,0.848,0.189,0.0903,0.396,0.292;0.929,0.644,0.7,0.0187,0.588,0.912,0.013,0.868,0.886,0.456;0.948,0.155,0.265,0.592,0.967,0.332,0.21,0.818,0.558,0.402;0.695,0.238,0.97,0.422,0.0337,0.858,0.446,0.872,0.406,0.955;0.15,0.0217,0.156,0.0712,0.388,0.982,0.577,0.0904,0.59,0.985;0.203,0.265,0.977,0.157,0.201,0.695,0.465,0.933,0.373,0.793;aaaaaa;
aaaa;0.463;a;a;0.577;aaaa;0.691,0.889,0.616,0.0747,0.115,0.292,0.413,0.762,0.157,0.0386;0.395,0.165,0.155,0.151,0.0122,0.948,0.724,0.785,0.154,0.0842;0.705,0.662,0.751,0.31,0.948,0.955,0.443,0.79,0.463,0.947;0.968,0.758,0.978,0.714,0.308,0.978,0.966,0.386,0.357,0.821;0.417,0.581,0.891,0.198,0.376,0.179,0.0586,0.991,0.44,0.136;0.956,0.139,0.46,0.673,0.183,0.595,0.573,0.223,0.88,0.386;aaaaaaaa;
aaaa;0.905;aaaaa;aaaaa;0.947;aaa;0.106,0.569,0.549,0.253,0.703,0.11,0.354,0.841,0.168,0.708;0.138,0.609,0.459,0.064,0.974,0.533,0.0773,0.389,0.0605,0.364;0.844,0.297,0.995,0.896,0.97,0.016,0.104,0.978,0.496,0.898;0.558,0.608,0.0136,0.0188,0.155,0.802,0.577,0.173,0.14,0.121;0.362,0.485,0.0297,0.608,0.903,0.436,0.585,0.95,0.807,0.564;0.238,0.592,0.602,0.775,0.328,0.551,0.117,0.659,0.479,0.215;aaaaaaa;
aaaaa;0.795;aaaaaa;aaaa;0.56;aaaaa;0.578,0.113,0.0269,0.995,0.0418,0.455,0.362,0.0681,0.861,0.699;0.0986,0.376,0.179,0.393,0.251,0.27,0.674,0.966,0.464,0.471;0.363,0.000844,0.188,0.0447,0.55,0.666,0.784,0.118,0.245,0.564;0.128,0.608,0.649,0.402,0.825,0.149,0.985,0.862,0.248,0.233;0.975,0.274,0.487,0.139,0.913,0.625,0.108,0.853,0.494,0.0253;0.554,0.804,0.0499,0.795,0.475,0.433,0.56,0.364,0.0327,0.147;aaaaaaa;
a;0.857;aaa;a;0.691;aaaa;0.605,0.259,0.659,0.264,0.414,0.901,0.755,0.305,0.746,0.758;0.42,0.279,0.828,0.901,0.71,0.603,0.581,0.49,0.321,0.887;0.465,0.432,0.138,0.294,0.955,0.318,0.965,0.502,0.69,0.427;0.0692,0.755,0.995,0.247,0.951,0.0628,0.726,0.89,0.328,0.0592;0.16,0.118,0.244,0.246,0.266,0.51,0.684,0.687,0.00106,0.747;0.142,0.96,0.28,0.00454,0.282,0.96,0.266,0.151,0.57,0.806;aaaaaaaaaa;
a;0.681;aaaaaaaaa;aa;0.209;aa;0.827,0.453,0.671,0.199,0.766,0.882,0.656,0.888,0.827,0.0213;0.662,0.756,0.206,0.409,0.535,0.107,0.199,0.0841,0.237,0.726;0.644,0.00958,0.966,0.553,0.045,0.0907,0.975,0.328,0.938,0.344;0.939,0.411,0.563,0.218,0.173,0.504,0.489,0.732,0.222,0.466;0.015,0.852,0.213,0.98,0.168,0.526,0.0539,0.712,0.3,0.19;0.78,0.19,0.387,0.211,0.378,0.0169,0.298,0.419,0.914,0.939;aaaaaaaaa;
aaaaaa;0.676;aaaaaaa;a;0.587;a;0.768,0.622,0.485,0.703,0.695,0.71,0.195,0.646,0.049,0.426;0.406,0.993,0.281,0.767,0.368,0.376,0.387,0.157,0.552,0.808;0.299,0.154,0.702,0.426,0.564,0.398,0.966,0.697,0.591,0.508;0.764,0.0411,0.953,0.881,0.946,0.958,0.846,0.805,0.975,0.871;0.614,0.779,0.544,0.136,0.127,0.416,0.715,0.271,0.234,0.848;0.343,0.773,0.412,0.771,0.998,0.581,0.393,0.3,0.0378,0.139;a;
