ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,6);ATT7(string,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.645;0.0214;a;0.188;a;0.322;aa;a;0.498,0.931,0.599,0.348,0.34,0.82,0.353,0.908,0.786,0.42;0.206,0.626,0.913,0.71,0.193,0.147,0.574,0.393,0.465,0.672;0.109,0.549,0.874,0.499,0.593,0.447,0.631,0.513,0.305,0.048;0.944,0.641,0.384,0.975,0.17,0.351,0.991,0.184,0.813,0.901;0.982,0.745,0.657,0.526,0.742,0.189,0.755,0.517,0.886,0.237;0.288,0.251,0.93,0.321,0.795,0.198,0.0701,0.626,0.416,0.272;0.00885,0.683,0.412,0.851,0.0623,0.893,0.898,0.423,0.618,0.705;0.731,0.597,0.465,0.244,0.789,0.874,0.18,0.217,0.655,0.69;aaa;
0.695;0.162;a;0.996;a;0.719;aa;a;0.414,0.429,0.104,0.168,0.201,0.5,0.889,0.808,0.17,0.0915;0.145,0.0621,0.955,0.974,0.875,0.819,0.443,0.927,0.356,0.268;0.863,0.924,0.212,0.764,0.89,0.357,0.0343,0.0117,0.0974,0.189;0.841,0.532,0.245,0.993,0.963,0.769,0.159,0.507,0.384,0.23;0.0929,0.11,0.658,0.45,0.544,0.6,0.877,0.766,0.226,0.345;0.984,0.203,0.685,0.913,0.464,0.441,0.565,0.511,0.522,0.838;0.96,0.906,0.979,0.205,0.304,0.00779,0.911,0.427,0.377,0.32;0.549,0.734,0.379,0.0294,0.864,0.119,0.473,0.452,0.825,0.549;aaaaa;
0.293;0.136;a;0.818;aa;0.0106;aaaa;a;0.56,0.115,0.993,0.0259,0.939,0.45,0.599,0.0917,0.354,0.953;0.978,0.0464,0.55,0.101,0.301,0.904,0.294,0.123,0.719,0.719;0.344,0.806,0.258,0.768,0.288,0.706,0.525,0.627,0.614,0.21;0.674,0.0344,0.618,0.102,0.0505,0.545,0.752,0.187,0.18,0.666;0.227,0.436,0.383,0.671,0.507,0.848,0.209,0.531,0.893,0.0943;0.695,0.81,0.518,0.347,0.69,0.85,0.701,0.657,0.865,0.0554;0.139,0.942,0.719,0.805,0.522,0.976,0.326,0.273,0.277,0.291;0.394,0.246,0.105,0.5,0.292,0.315,0.98,0.286,0.812,0.531;aaaaa;
0.526;0.578;aa;0.1;a;0.0455;aa;a;0.645,0.625,0.356,0.392,0.444,0.398,0.318,0.723,0.72,0.923;0.139,0.729,0.05,0.321,0.977,0.157,0.651,0.14,0.812,0.213;0.221,0.874,0.629,0.675,0.266,0.399,0.24,0.63,0.133,0.205;0.979,0.995,0.394,0.141,0.524,0.208,0.77,0.579,0.883,0.832;0.479,0.289,0.502,0.165,0.425,0.957,0.81,0.212,0.725,0.231;0.979,0.747,0.9,0.714,0.785,0.999,0.626,0.706,0.432,0.394;0.593,0.123,0.848,0.284,0.831,0.0269,0.498,0.712,0.698,0.888;0.953,0.93,0.162,0.376,0.398,0.0216,0.305,0.102,0.751,0.554;aaaaaaaaa;
0.236;0.9;a;0.358;a;0.0333;a;a;0.0768,0.572,0.904,0.964,0.192,0.055,0.766,0.901,0.768,0.478;0.434,0.373,0.205,0.649,0.964,0.265,0.0728,0.834,0.455,0.564;0.781,0.649,0.87,0.925,0.912,0.328,0.338,0.882,0.34,0.72;0.273,0.606,0.117,0.646,0.192,0.102,0.205,0.491,0.839,0.743;0.224,0.12,0.152,0.234,0.486,0.327,0.606,0.199,0.352,0.239;0.978,0.226,0.284,0.728,0.698,0.709,0.108,0.743,0.472,0.106;0.533,0.971,0.928,0.815,0.0718,0.114,0.0769,0.934,0.194,0.738;0.501,0.757,0.298,0.602,0.453,0.434,0.644,0.178,0.00297,0.892;aaaaaaaaa;
0.436;0.23;a;0.544;a;0.83;aaaaa;a;0.996,0.663,0.957,0.162,0.219,0.119,0.262,0.26,0.033,0.382;0.348,0.605,0.268,0.775,0.464,0.587,0.0857,0.84,0.292,0.335;0.186,0.43,0.739,0.098,0.239,0.307,0.198,0.284,0.121,0.876;0.156,0.61,0.461,0.153,0.58,0.107,0.744,0.0904,0.0396,0.307;0.757,0.962,0.0906,0.915,0.628,0.75,0.503,0.833,0.638,0.258;0.854,0.056,0.835,0.925,0.64,0.897,0.813,0.22,0.69,0.865;0.667,0.389,0.0936,0.777,0.017,0.263,0.399,0.989,0.408,0.208;0.441,0.237,0.199,0.961,0.0592,0.889,0.491,0.654,0.0263,0.668;aaaaaaaaa;
0.717;0.317;aa;0.0706;aa;0.649;aa;a;0.12,0.561,0.0475,0.594,0.42,0.327,0.113,0.898,0.775,0.706;0.893,0.773,0.8,0.229,0.0588,0.246,0.43,0.897,0.185,0.15;0.317,0.389,0.278,0.192,0.0957,0.989,0.44,0.749,0.268,0.5;0.602,0.416,0.742,0.775,0.154,0.784,0.904,0.105,0.913,0.0503;0.418,0.459,0.193,0.693,0.171,0.463,0.7,0.563,0.378,0.655;0.263,0.786,0.946,0.298,0.567,0.577,0.497,0.862,0.292,0.211;0.678,0.399,0.819,0.572,0.998,0.284,0.209,0.476,0.582,0.844;0.494,0.344,0.429,0.78,0.496,0.974,0.159,0.424,0.333,0.533;aaaaaaaaa;
0.664;0.777;aa;0.315;a;0.507;aaaa;a;0.651,0.698,0.873,0.18,0.248,0.508,0.00328,0.0656,0.776,0.531;0.132,0.268,0.691,0.592,0.692,0.0162,0.224,0.335,0.808,0.726;0.189,0.146,0.828,0.321,0.73,0.244,0.834,0.908,0.621,0.473;0.577,0.394,0.402,0.511,0.658,0.203,0.513,0.614,0.285,0.118;0.952,0.42,0.818,0.761,0.589,0.869,0.276,0.872,0.419,0.0951;0.346,0.752,0.185,0.766,0.964,0.237,0.5,0.74,0.747,0.0401;0.237,0.342,0.343,0.547,0.0478,0.556,0.0367,0.93,0.671,0.757;0.423,0.129,0.51,0.268,0.301,0.0684,0.708,0.0539,0.812,0.0553;aaaaa;
0.925;0.0953;a;0.302;a;0.332;aaa;a;0.686,0.161,0.94,0.57,0.95,0.0832,0.686,0.347,0.711,0.222;0.992,0.548,0.784,0.427,0.39,0.44,0.55,0.299,0.34,0.556;0.822,0.319,0.617,0.657,0.874,0.175,0.913,0.257,0.414,0.249;0.935,0.971,0.128,0.246,0.59,0.0853,0.579,0.215,0.638,0.946;0.916,0.286,0.109,0.352,0.112,0.351,0.972,0.965,0.696,0.925;0.648,0.276,0.76,0.801,0.928,0.638,0.0595,0.547,0.89,0.605;0.0658,0.761,0.199,0.85,0.864,0.147,0.201,0.426,0.109,0.99;0.156,0.277,0.335,0.892,0.0921,0.41,0.816,0.716,0.81,0.335;aaaaaaa;
0.656;0.166;aa;0.56;aa;0.816;aaaaa;a;0.46,0.18,0.0896,0.706,0.796,0.329,0.0854,0.645,0.163,0.726;0.379,0.692,0.367,0.692,0.828,0.376,0.764,0.668,0.606,0.388;0.99,0.107,0.378,0.555,0.148,0.855,0.281,0.717,0.942,0.318;0.378,0.919,0.449,0.0698,0.188,0.0729,0.983,0.602,0.317,0.22;0.755,0.524,0.542,0.687,0.628,0.554,0.596,0.818,0.397,0.426;0.0856,0.132,0.0921,0.813,0.0864,0.476,0.858,0.841,0.759,0.798;0.548,0.244,0.207,0.13,0.526,0.197,0.796,0.208,0.595,0.882;0.604,0.601,0.605,0.518,0.924,0.859,0.987,0.461,0.468,0.664;aaaaaa;
0.637;0.0751;a;0.635;aa;0.506;aaaaa;a;0.198,0.909,0.682,0.301,0.86,0.519,0.246,0.636,0.313,0.53;0.827,0.881,0.962,0.157,0.259,0.389,0.45,0.45,0.411,0.852;0.294,0.931,0.872,0.616,0.228,0.38,0.39,0.379,0.825,0.000332;0.581,0.069,0.846,0.00318,0.431,0.24,0.115,0.511,0.363,0.284;0.371,0.475,0.641,0.547,0.31,0.218,0.445,0.838,0.737,0.472;0.443,0.971,0.269,0.899,0.379,0.827,0.29,0.845,0.285,0.853;0.735,0.337,0.153,0.559,0.0187,0.987,0.0725,0.0355,0.455,0.428;0.829,0.0158,0.702,0.66,0.0473,0.774,0.193,0.733,0.749,0.811;aaaaa;
0.765;0.033;a;0.0718;aa;0.0874;aa;a;0.481,0.878,0.43,0.353,0.237,0.0359,0.569,0.697,0.712,0.911;0.973,0.253,0.827,0.453,0.288,0.878,0.109,0.798,0.592,0.712;0.0492,0.663,0.312,0.797,0.883,0.55,0.816,0.733,0.96,0.395;0.057,0.196,0.513,0.908,0.928,0.194,0.214,0.808,0.848,0.304;0.0238,0.733,0.785,0.907,0.549,0.942,0.482,0.806,0.756,0.353;0.121,0.24,0.931,0.598,0.183,0.275,0.077,0.652,0.339,0.978;0.115,0.303,0.144,0.117,0.612,0.397,0.486,0.453,0.552,0.023;0.24,0.199,0.219,0.0424,0.151,0.583,0.121,0.321,0.801,0.745;aaaaaaaa;
0.514;0.518;aa;0.916;a;0.427;aaaa;a;0.913,0.335,0.947,0.622,0.853,0.651,0.797,0.231,0.749,0.186;0.359,0.658,0.384,0.717,0.171,0.724,0.307,0.029,0.806,0.0267;0.0374,0.176,0.0022,0.965,0.149,0.302,0.844,0.683,0.81,0.0843;0.152,0.105,0.551,0.629,0.889,0.692,0.958,0.941,0.423,0.0997;0.0654,0.418,0.189,0.337,0.188,0.891,0.721,0.611,0.475,0.48;0.389,0.746,0.714,0.436,0.0188,0.717,0.344,0.221,0.569,0.851;0.251,0.788,0.244,0.817,0.529,0.882,0.526,0.881,0.89,0.469;0.825,0.442,0.915,0.368,0.195,0.967,0.713,0.991,0.642,0.417;aaa;
0.796;0.371;aa;0.0319;aa;0.0687;a;a;0.47,0.518,0.158,0.558,0.249,0.809,0.482,0.628,0.36,0.056;0.577,0.622,0.402,0.345,0.845,0.617,0.311,0.39,0.984,0.842;0.89,0.226,0.455,0.391,0.817,0.966,0.868,0.837,0.0819,0.259;0.483,0.211,0.0709,0.433,0.6,0.847,0.186,0.233,0.042,0.431;0.927,0.46,0.955,0.8,0.986,0.1,0.877,0.381,0.548,0.656;0.803,0.742,0.405,0.913,0.467,0.465,0.712,0.527,0.0699,0.191;0.587,0.473,0.376,0.421,0.408,0.934,0.403,0.755,0.623,0.925;0.345,0.734,0.271,0.109,0.397,0.0137,0.886,0.31,0.651,0.439;a;
0.884;0.191;a;0.529;aa;0.577;a;a;0.45,0.742,0.0208,0.209,0.571,0.945,0.216,0.297,0.778,0.628;0.369,0.155,0.597,0.612,0.119,0.541,0.501,0.397,0.0386,0.36;0.936,0.287,0.433,0.264,0.909,0.0908,0.707,0.265,0.596,0.996;0.953,0.991,0.94,0.956,0.316,0.759,0.284,0.105,0.579,0.415;0.0241,0.79,0.795,0.531,0.873,0.96,0.741,0.637,0.514,0.0463;0.00123,0.724,0.301,0.0255,0.918,0.457,0.327,0.156,0.514,0.617;0.16,0.448,0.645,0.786,0.223,0.287,0.988,0.475,0.635,0.591;0.841,0.0932,0.72,0.782,0.299,0.157,0.338,0.0995,0.68,0.561;aaaaaaaaaa;
0.442;0.403;a;0.0355;a;0.338;aaaa;a;0.185,0.128,0.781,0.524,0.565,0.431,0.504,0.692,0.469,0.898;0.265,0.238,0.0754,0.681,0.707,0.54,0.121,0.57,0.813,0.996;0.96,0.0675,0.391,0.0303,0.278,0.529,0.593,0.888,0.0661,0.8;0.831,0.00243,0.872,0.341,0.788,0.396,0.974,0.791,0.157,0.337;0.774,0.466,0.827,0.882,0.34,0.18,0.172,0.75,0.0532,0.738;0.475,0.562,0.141,0.776,0.00547,0.985,0.353,0.406,0.227,0.502;0.481,0.219,0.644,0.366,0.328,0.0151,0.271,0.934,0.515,0.647;0.956,0.887,0.23,0.225,0.384,0.145,0.802,0.211,0.0446,0.544;aaaaaaaaaa;
0.65;0.501;aa;0.88;aa;0.854;aaa;a;0.773,0.568,0.0244,0.647,0.707,0.0807,0.466,0.233,0.55,0.759;0.295,0.847,0.589,0.207,0.509,0.296,0.225,0.248,0.621,0.777;0.844,0.43,0.268,0.0952,0.75,0.928,0.869,0.432,0.512,0.136;0.231,0.846,0.429,0.771,0.409,0.746,0.618,0.884,0.49,0.193;0.711,0.0965,0.302,0.476,0.288,0.836,0.36,0.828,0.0762,0.585;0.77,0.145,0.127,0.595,0.35,0.279,0.247,0.0694,0.201,0.318;0.0648,0.321,0.767,0.749,0.532,0.011,0.638,0.8,0.998,0.0299;0.79,0.463,0.362,0.989,0.46,0.553,0.62,0.205,0.23,0.0771;aa;
0.869;0.729;aa;0.616;a;0.533;a;a;0.611,0.0986,0.121,0.284,0.792,0.625,0.87,0.00645,0.323,0.218;0.143,0.746,0.78,0.306,0.124,0.773,0.694,0.434,0.554,0.123;0.162,0.667,0.798,0.436,0.395,0.0557,0.339,0.041,0.875,0.757;0.918,0.436,0.698,0.825,0.66,0.573,0.898,0.78,0.551,0.628;0.395,0.841,0.148,0.277,0.89,0.254,0.246,0.474,0.808,0.00143;0.0751,0.441,0.289,0.769,0.806,0.425,0.108,0.983,0.922,0.813;0.382,0.595,0.726,0.86,0.795,0.131,0.493,0.745,0.52,0.482;0.81,0.132,0.144,0.502,0.896,0.851,0.431,0.2,0.758,0.642;aaaaaaaa;
0.451;0.727;aa;0.345;a;0.6;a;a;0.0906,0.68,0.133,0.901,0.538,0.258,0.388,0.612,0.295,0.673;0.2,0.845,0.658,0.873,0.577,0.529,0.459,0.502,0.795,0.865;0.714,0.991,0.0846,0.459,0.906,0.186,0.404,0.361,0.632,0.206;0.923,0.127,0.332,0.0716,0.869,0.326,0.167,0.721,0.646,0.0516;0.636,0.877,0.199,0.366,0.0209,0.941,0.467,0.0948,0.217,0.357;0.861,0.493,0.675,0.151,0.846,0.682,0.792,0.614,0.588,0.25;0.485,0.475,0.141,0.188,0.0531,0.0926,0.66,0.168,0.174,0.741;0.624,0.18,0.445,0.886,0.54,0.648,0.786,0.225,0.721,0.208;aaa;
0.56;0.232;a;0.565;a;0.701;a;a;0.226,0.975,0.777,0.719,0.592,0.43,0.358,0.745,0.378,0.058;0.782,0.183,0.24,0.0398,0.72,0.835,0.0412,0.0295,0.323,0.817;0.637,0.0769,0.655,0.973,0.16,0.31,0.607,0.798,0.101,0.592;0.0222,0.784,0.433,0.785,0.226,0.704,0.201,0.327,0.311,0.43;0.669,0.803,0.0763,0.694,0.543,0.427,0.902,0.192,0.397,0.143;0.487,0.681,0.3,0.356,0.656,0.48,0.406,0.456,0.343,0.422;0.846,0.541,0.727,0.142,0.797,0.485,0.0581,0.0442,0.177,0.621;0.208,0.568,0.88,0.174,0.681,0.585,0.785,0.881,0.0445,0.141;aaaaaaaaa;
0.0624;0.585;a;0.162;a;0.17;aa;a;0.273,0.392,0.0217,0.0772,0.907,0.376,0.871,0.218,0.544,0.286;0.671,0.537,0.691,0.509,0.401,0.409,0.139,0.465,0.496,0.845;0.18,0.998,0.632,0.369,0.0307,0.0192,0.916,0.506,0.195,0.699;0.805,0.969,0.712,0.438,0.932,0.711,0.62,0.861,0.138,0.903;0.0242,0.512,0.668,0.302,0.652,0.923,0.821,0.474,0.886,0.52;0.133,0.848,0.048,0.155,0.952,0.548,0.852,0.837,0.243,0.69;0.807,0.0783,0.699,0.266,0.366,0.13,0.867,0.495,0.144,0.312;0.122,0.839,0.838,0.0497,0.137,0.453,0.332,0.223,0.414,0.179;aaaaaa;
0.0863;0.98;aa;0.64;a;0.874;aaaaa;a;0.895,0.301,0.914,0.159,0.876,0.0131,0.171,0.744,0.942,0.0674;0.105,0.999,0.0975,0.833,0.0695,0.165,0.463,0.709,0.654,0.64;0.119,0.285,0.754,0.712,0.113,0.0774,0.53,0.882,0.265,0.452;0.193,0.0552,0.398,0.0104,0.131,0.501,0.316,0.703,0.0468,0.618;0.274,0.0213,0.785,0.739,0.501,0.0657,0.684,0.152,0.246,0.561;0.514,0.00813,0.569,0.856,0.332,0.132,0.173,0.928,0.92,0.589;0.501,0.242,0.178,0.455,0.124,0.454,0.993,0.686,0.12,0.264;0.0441,0.62,0.389,0.996,0.372,0.641,0.93,0.872,0.377,0.69;aa;
0.00518;0.137;a;0.734;a;0.0985;aaaaaa;a;0.326,0.641,0.291,0.721,0.955,0.0984,0.0973,0.265,0.409,0.77;0.65,0.468,0.495,0.798,0.939,0.342,0.601,0.233,0.17,0.735;0.631,0.175,0.976,0.905,0.376,0.968,0.84,0.738,0.502,0.125;0.222,0.527,0.964,0.204,0.319,0.346,0.514,0.326,0.159,0.516;0.454,0.502,0.742,0.167,0.128,0.15,0.934,0.0263,0.877,0.967;0.0898,0.0648,0.84,0.748,0.761,0.585,0.733,0.668,0.941,0.343;0.00544,0.427,0.471,0.614,0.104,0.386,0.289,0.926,0.846,0.797;0.353,0.371,0.792,0.555,0.249,0.956,0.456,0.0302,0.511,0.741;aaaaaaaaaa;
