ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(string,4);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.97;aaaaaaa;aaa;0.916;aaaa;a;aaa;a;0.214;0.904;a;0.474;0.593;a;0.762;0.643;0.759;0.776;a;0.867;0.137;aaa;0.577;0.429;aaaaaa;0.103;0.442;0.455;aaaaa;0.637,0.131,0.696,0.391,0.949,0.473,0.454,0.633,0.0776,0.98;0.736,0.517,0.288,0.482,0.905,0.24,0.171,0.613,0.166,0.178;0.916,0.725,0.631,0.226,0.124,0.441,0.685,0.259,0.204,0.231;0.759,0.912,0.681,0.188,0.26,0.682,0.0327,0.464,0.237,0.779;0.751,0.146,0.554,0.338,0.835,0.34,0.684,0.722,0.506,0.509;0.526,0.747,0.771,0.947,0.0813,0.977,0.136,0.651,0.956,0.0815;0.342,0.418,0.518,0.428,0.0337,0.975,0.436,0.765,0.43,0.935;0.000687,0.543,0.293,0.469,0.756,0.447,0.911,0.61,0.295,0.00645;0.462,0.486,0.828,0.38,0.512,0.276,0.766,0.703,0.301,0.0126;0.755,0.423,0.0502,0.498,0.56,0.624,0.116,0.96,0.0029,0.763;0.446,0.323,0.279,0.319,0.93,0.726,0.164,0.868,0.0309,0.753;0.696,0.558,0.859,0.95,0.628,0.594,0.735,0.258,0.855,0.657;0.147,0.676,0.868,0.121,0.896,0.414,0.798,0.0568,0.982,0.124;0.265,0.795,0.962,0.539,0.894,0.0236,0.0199,0.0503,0.85,0.821;0.871,0.917,0.547,0.814,0.587,0.383,0.00949,0.445,0.47,0.754;0.333,0.226,0.404,0.78,0.754,0.479,0.732,0.0953,0.37,0.408;0.592,0.588,0.871,0.622,0.808,0.339,0.274,0.115,0.97,0.663;0.811,0.827,0.3,0.718,0.237,0.513,0.973,0.884,0.0401,0.173;0.279,0.156,0.776,0.464,0.215,0.215,0.17,0.232,0.0173,0.602;0.342,0.559,0.846,0.207,0.391,0.701,0.632,0.74,0.123,0.165;0.224,0.911,0.222,0.99,0.334,0.453,0.507,0.0405,0.148,0.34;0.599,0.0724,0.0512,0.737,0.48,0.153,0.077,0.519,0.141,0.305;0.741,0.476,0.978,0.869,0.286,0.56,0.215,0.818,0.984,0.917;0.06,0.74,0.512,0.927,0.423,0.463,0.0972,0.682,0.365,0.572;0.826,0.163,0.123,0.836,0.835,0.926,0.224,0.403,0.131,0.669;0.283,0.346,0.993,0.258,0.387,0.619,0.73,0.53,0.974,0.243;0.72,0.889,0.511,0.937,0.593,0.813,0.912,0.296,0.556,0.348;0.566,0.996,0.0569,0.486,0.0813,0.875,0.726,0.424,0.151,0.0103;0.859,0.827,0.829,0.0999,0.206,0.903,0.78,0.0333,0.78,0.512;aaaaaaaaaa;
0.648;aaaaaa;aaaaa;0.529;aaa;aaaaaaa;a;a;0.682;0.665;a;0.0312;0.764;a;0.845;0.41;0.0174;0.225;aa;0.703;0.633;aaa;0.585;0.776;aaa;0.0788;0.125;0.162;aaa;0.877,0.647,0.465,0.636,0.652,0.238,0.0758,0.583,0.648,0.315;0.446,0.695,0.877,0.0556,0.416,0.207,0.648,0.42,0.00822,0.164;0.836,0.764,0.533,0.529,0.438,0.177,0.365,0.26,0.871,0.504;0.745,0.833,0.665,0.116,0.942,0.418,0.247,0.755,0.87,0.0402;0.516,0.88,0.764,0.896,0.28,0.925,0.221,0.782,0.0626,0.446;0.429,0.803,0.909,0.42,0.039,0.139,0.86,0.953,0.697,0.211;0.494,0.96,0.0567,0.569,0.664,0.506,0.579,0.0317,0.376,0.632;0.406,0.624,0.914,0.746,0.335,0.815,0.754,0.697,0.713,0.0612;0.196,0.466,0.581,0.24,0.878,0.569,0.675,0.254,0.91,0.319;0.0984,0.942,0.475,0.201,0.791,0.522,0.171,0.246,0.671,0.267;0.0956,0.178,0.385,0.211,0.38,0.358,0.76,0.574,0.52,0.663;0.826,0.705,0.0723,0.71,0.134,0.349,0.972,0.519,0.879,0.612;0.279,0.713,0.615,0.902,0.956,0.713,0.105,0.662,0.0216,0.543;0.271,0.799,0.443,0.814,0.288,0.28,0.248,0.63,0.971,0.467;0.821,0.968,0.968,0.196,0.562,0.355,0.417,0.86,0.508,0.33;0.515,0.681,0.895,0.846,0.54,0.773,0.102,0.461,0.498,0.256;0.0926,0.959,0.936,0.677,0.725,0.586,0.457,0.631,0.133,0.287;0.415,0.386,0.877,0.71,0.658,0.764,0.291,0.575,0.458,0.861;0.305,0.268,0.539,0.117,0.3,0.0122,0.576,0.893,0.337,0.173;0.966,0.938,0.874,0.799,0.0182,0.44,0.337,0.384,0.998,0.257;0.381,0.597,0.342,0.0655,0.157,0.0713,0.927,0.947,0.32,0.103;0.561,0.528,0.442,0.0442,0.786,0.969,0.838,0.939,0.342,0.365;0.151,0.882,0.69,0.658,0.0647,0.225,0.347,0.536,0.627,0.82;0.813,0.719,0.462,0.0405,0.332,0.215,0.812,0.433,0.0158,0.839;0.934,0.117,0.184,0.933,0.673,0.551,0.765,0.851,0.22,0.764;0.954,0.452,0.716,0.477,0.0689,0.702,0.833,0.137,0.742,0.699;0.414,0.251,0.25,0.259,0.0838,0.701,0.947,0.484,0.575,0.684;0.576,0.0598,0.621,0.131,0.0506,0.636,0.357,0.701,0.377,0.231;0.539,0.467,0.869,0.325,0.0684,0.984,0.943,0.65,0.519,0.524;aaaaaaaa;
0.94;aaaa;aaaa;0.0946;aaaa;aaa;aaa;a;0.95;0.945;a;0.29;0.379;aaaa;0.583;0.727;0.709;0.833;aa;0.353;0.777;aaaaaaaa;0.3;0.831;aaaa;0.857;0.97;0.795;aaaaa;0.333,0.141,0.173,0.889,0.685,0.633,0.821,0.962,0.0181,0.639;0.232,0.662,0.828,0.96,0.794,0.961,0.619,0.977,0.416,0.33;0.705,0.00527,0.581,0.411,0.229,0.705,0.489,0.197,0.174,0.883;0.869,0.474,0.331,0.363,0.739,0.588,0.931,0.758,0.416,0.396;0.127,0.631,0.34,0.964,0.515,0.239,0.409,0.0372,0.407,0.299;0.353,0.907,0.0764,0.597,0.243,0.7,0.0665,0.0981,0.368,0.316;0.423,0.408,0.713,0.87,0.659,0.854,0.988,0.774,0.493,0.463;0.762,0.0854,0.377,0.391,0.848,0.64,0.534,0.779,0.669,0.943;0.875,0.35,0.904,0.489,0.365,0.176,0.39,0.302,0.908,0.306;0.00585,0.305,0.112,0.842,0.494,0.781,0.986,0.109,0.293,0.653;0.397,0.662,0.205,0.181,0.435,0.0124,0.248,0.526,0.393,0.0728;0.111,0.663,0.059,0.994,0.584,0.771,0.0434,0.784,0.609,0.554;0.221,0.708,0.661,0.0877,0.359,0.808,0.124,0.789,0.345,0.374;0.706,0.528,0.6,0.207,0.479,0.817,0.984,0.63,0.07,0.896;0.257,0.139,0.109,0.582,0.389,0.271,0.976,0.518,0.879,0.942;0.527,0.372,0.185,0.13,0.605,0.214,0.333,0.459,0.927,0.0864;0.531,0.678,0.461,0.631,0.953,0.122,0.0469,0.886,0.00279,0.867;0.811,0.201,0.661,0.0539,0.724,0.309,0.223,0.352,0.481,0.525;0.638,0.695,0.869,0.0295,0.346,0.67,0.872,0.967,0.523,0.932;0.518,0.851,0.418,0.73,0.98,0.196,0.891,0.461,0.664,0.634;0.0762,0.344,0.826,0.91,0.137,0.228,0.849,0.217,0.653,0.392;0.0118,0.603,0.356,0.394,0.65,0.767,0.362,0.274,0.116,0.693;0.246,0.0831,0.0468,0.917,0.885,0.102,0.19,0.16,0.843,0.911;0.435,0.409,0.0981,0.53,0.438,0.63,0.503,0.0688,0.478,0.871;0.528,0.592,0.766,0.000632,0.629,0.942,0.279,0.338,0.299,0.916;0.893,0.253,0.545,0.202,0.211,0.0351,0.289,0.559,0.0642,0.842;0.798,0.168,0.831,0.715,0.896,0.371,0.204,0.438,0.0237,0.888;0.645,0.576,0.871,0.787,0.671,0.0724,0.334,0.17,0.834,0.0625;0.949,0.799,0.569,0.87,0.91,0.95,0.661,0.174,0.528,0.169;aaaaaa;
0.831;aaaaaa;aa;0.619;aaaa;aaaa;aa;aa;0.0901;0.799;a;0.436;0.472;a;0.697;0.67;0.485;0.198;aa;0.904;0.429;aaaaaaaa;0.127;0.329;aaaaa;0.214;0.538;0.947;aaaaaa;0.869,0.761,0.411,0.982,0.821,0.979,0.465,0.552,0.95,0.32;0.545,0.699,0.727,0.135,0.893,0.0938,0.743,0.466,0.454,0.32;0.905,0.211,0.944,0.551,0.798,0.487,0.887,0.918,0.327,0.835;0.5,0.428,0.501,0.798,0.93,0.691,0.18,0.859,0.0674,0.627;0.704,0.0659,0.907,0.699,0.0699,0.499,0.86,0.767,0.604,0.123;0.211,0.0209,0.884,0.241,0.176,0.0714,0.156,0.459,0.0668,0.963;0.287,0.588,0.117,0.0527,0.567,0.211,0.98,0.674,0.0847,0.945;0.253,0.105,0.445,0.219,0.638,0.988,0.723,0.0442,0.837,0.837;0.0911,0.849,0.306,0.74,0.319,0.23,0.811,0.19,0.299,0.436;0.638,0.592,0.0106,0.0842,0.605,0.165,0.141,0.368,0.844,0.357;0.809,0.627,0.946,0.303,0.625,0.238,0.148,0.68,0.663,0.149;0.501,0.716,0.0736,0.0124,0.391,0.877,0.15,0.0471,0.8,0.623;0.481,0.942,0.446,0.561,0.403,0.725,0.866,0.329,0.28,0.172;0.172,0.211,0.134,0.16,0.477,0.706,0.465,0.136,0.637,0.187;0.501,0.85,0.579,0.0428,0.985,0.245,0.358,0.0154,0.11,0.329;0.64,0.0991,0.0868,0.659,0.693,0.629,0.69,0.461,0.165,0.849;0.313,0.581,0.925,0.508,0.715,0.237,0.808,0.679,0.577,0.0877;0.298,0.466,0.556,0.387,0.147,0.8,0.667,0.379,0.934,0.781;0.622,0.369,0.138,0.277,0.185,0.446,0.944,0.627,0.968,0.916;0.913,0.169,0.425,0.0594,0.419,0.165,0.41,0.694,0.225,0.641;0.886,0.983,0.042,0.501,0.82,0.952,0.476,0.967,0.37,0.878;0.0908,0.483,0.262,0.243,0.705,0.078,0.83,0.495,0.00644,0.179;0.0575,0.335,0.185,0.905,0.0352,0.975,0.748,0.693,0.983,0.353;0.905,0.0777,0.948,0.0946,0.225,0.91,0.832,0.735,0.131,0.822;0.631,0.575,0.622,0.765,0.816,0.609,0.421,0.31,0.283,0.373;0.0189,0.576,0.934,0.0354,0.15,0.893,0.57,0.83,0.842,0.764;0.385,0.924,0.192,0.484,0.897,0.355,0.461,0.791,0.283,0.931;0.719,0.499,0.691,0.305,0.639,0.386,0.931,0.874,0.819,0.0545;0.421,0.316,0.998,0.931,0.282,0.876,0.561,0.486,0.686,0.194;aaaaaaa;
0.695;aaaaaa;aaaaaa;0.137;aaaa;a;aaa;aa;0.765;0.965;a;0.921;0.0354;aaaa;0.51;0.401;0.627;0.923;a;0.904;0.838;aaaaaaaaa;0.0496;0.0678;aaaa;0.549;0.865;0.38;aa;0.941,0.743,0.48,0.482,0.583,0.741,0.735,0.401,0.211,0.916;0.216,0.19,0.957,0.981,0.187,0.621,0.582,0.454,0.0025,0.00509;0.62,0.459,0.131,0.826,0.104,0.289,0.115,0.0429,0.674,0.204;0.0765,0.0523,0.804,0.225,0.62,0.967,0.12,0.341,0.577,0.993;0.307,0.675,0.0413,0.626,0.0885,0.972,0.157,0.132,0.868,0.777;0.392,0.761,0.931,0.749,0.793,0.641,0.873,0.537,0.948,0.332;0.222,0.981,0.182,0.979,0.147,0.855,0.863,0.208,0.129,0.518;0.622,0.87,0.1,0.693,0.792,0.123,0.599,0.623,0.256,0.324;0.937,0.989,0.355,0.559,0.121,0.572,0.698,0.252,0.432,0.0654;0.542,0.38,0.524,0.951,0.334,0.0937,0.951,0.473,0.308,0.0998;0.516,0.92,0.97,0.0188,0.587,0.26,0.147,0.369,0.254,0.829;0.251,0.362,0.606,0.896,0.935,0.594,0.949,0.195,0.411,0.0626;0.538,0.412,0.9,0.178,0.255,0.0351,0.598,0.569,0.61,0.663;0.446,0.282,0.514,0.628,0.0133,0.105,0.761,0.0207,0.287,0.42;0.638,0.23,0.316,0.385,0.773,0.105,0.0382,0.774,0.0675,0.871;0.823,0.906,0.616,0.356,0.962,0.0892,0.923,0.418,0.416,0.0835;0.642,0.288,0.805,0.386,0.532,0.299,0.267,0.688,0.162,0.387;0.796,0.964,0.659,0.587,0.592,0.869,0.586,0.9,0.35,0.449;0.565,0.424,0.749,0.117,0.477,0.501,0.49,0.0371,0.941,0.116;0.628,0.301,0.741,0.966,0.87,0.249,0.733,0.168,0.652,0.426;0.0936,0.908,0.0341,0.182,0.769,0.506,0.465,0.079,0.486,0.354;0.92,0.643,0.856,0.962,0.122,0.0758,0.0623,0.307,0.138,0.994;0.157,0.303,0.13,0.868,0.937,0.595,0.643,0.718,0.209,0.719;0.908,0.0495,0.289,0.27,0.15,0.284,0.501,0.196,0.299,0.874;0.503,0.567,0.6,0.0593,0.565,0.335,0.2,0.0723,0.78,0.654;0.616,0.013,0.82,0.534,0.217,0.874,0.038,0.00953,0.127,0.912;0.621,0.0447,0.13,0.589,0.473,0.973,0.289,0.725,0.84,0.667;0.702,0.166,0.0811,0.694,0.981,0.174,0.557,0.963,0.211,0.825;0.338,0.152,0.886,0.785,0.112,0.154,0.153,0.352,0.532,0.00755;aaaaaaaaa;
0.536;aaaaaaaa;aaaaaaa;0.264;a;aaaaaa;a;aa;0.479;0.592;a;0.448;0.405;aaa;0.573;0.558;0.773;0.871;a;0.8;0.386;a;0.835;0.41;aa;0.203;0.509;0.136;aaaaa;0.561,0.306,0.854,0.0349,0.866,0.591,0.412,0.22,0.594,0.623;0.865,0.878,0.408,0.385,0.344,0.649,0.983,0.398,0.976,0.926;0.692,0.436,0.569,0.783,0.0939,0.0249,0.255,0.854,0.526,0.176;0.33,0.213,0.925,0.0436,0.242,0.423,0.344,0.203,0.371,0.843;0.41,0.238,0.435,0.266,0.551,0.741,0.046,0.877,0.3,0.0464;0.959,0.0301,0.39,0.162,0.653,0.208,0.471,0.648,0.826,0.967;0.557,0.638,0.41,0.857,0.521,0.754,0.471,0.386,0.457,0.0734;0.338,0.168,0.957,0.339,0.0488,0.527,0.702,0.354,0.281,0.736;0.274,0.184,0.839,0.536,0.335,0.471,0.83,0.247,0.461,0.198;0.571,0.722,0.638,0.419,0.986,0.985,0.358,0.81,0.326,0.383;0.706,0.946,0.572,0.934,0.407,0.109,0.404,0.548,0.153,0.308;0.897,0.29,0.934,0.553,0.124,0.11,1,0.689,0.495,0.399;0.019,0.585,0.685,0.922,0.639,0.243,0.393,0.183,0.415,0.152;0.0513,0.907,0.375,0.288,0.558,0.957,0.501,0.838,0.407,0.728;0.121,0.149,0.247,0.609,0.687,0.427,0.548,0.261,0.816,0.0894;0.0467,0.674,0.235,0.614,0.423,0.0956,0.287,0.807,0.258,0.491;0.0529,0.577,0.332,0.568,0.58,0.558,0.566,0.256,0.882,0.413;0.773,0.733,0.665,0.733,0.31,0.83,0.8,0.639,0.292,0.118;0.767,0.287,0.953,0.197,0.824,0.367,0.365,0.16,0.514,0.257;0.328,0.254,0.77,0.38,0.521,0.896,0.979,0.955,0.77,0.628;0.723,0.891,0.249,0.22,0.663,0.66,0.378,0.287,0.263,0.843;0.107,0.585,0.945,0.44,0.463,0.145,0.581,0.177,0.456,0.948;0.874,0.983,0.193,0.64,0.342,0.885,0.91,0.891,0.476,0.267;0.154,0.782,0.765,0.3,0.4,0.785,0.725,0.455,0.182,0.826;0.0697,0.981,0.708,0.746,0.873,0.785,0.562,0.774,0.0514,0.312;0.621,0.484,0.647,0.989,0.72,0.489,0.957,0.731,0.851,0.324;0.893,0.75,0.546,0.407,0.298,0.541,0.00956,0.759,0.747,0.172;0.622,0.626,0.478,0.667,0.794,0.963,0.0902,0.263,0.267,0.52;0.38,0.36,0.568,0.898,0.695,0.00277,0.538,0.359,0.107,0.956;aaaaaaaaa;
0.0164;aaaaaaaa;aaaaaaaaa;0.956;aa;aaaaa;a;aa;0.247;0.631;a;0.0593;0.971;aaaa;0.136;0.209;0.556;0.659;a;0.258;0.452;aaaaaaa;0.251;0.288;a;0.885;0.594;0.635;aaaaaaa;0.265,0.682,0.961,0.878,0.319,0.0286,0.231,0.209,0.666,0.909;0.75,0.392,0.737,0.309,0.00209,0.107,0.426,0.682,0.724,0.342;0.843,0.0941,0.883,0.302,0.229,0.599,0.632,0.634,0.425,0.787;0.563,0.369,0.6,0.916,0.888,0.486,0.62,0.747,0.376,0.897;0.879,0.0712,0.211,0.995,0.626,0.943,0.503,0.145,0.62,0.788;0.703,0.171,0.389,0.58,0.369,0.388,0.168,0.307,0.202,0.84;0.611,0.222,0.0725,0.644,0.914,0.295,0.824,0.0217,0.115,0.732;0.0188,0.295,0.851,0.597,0.193,0.283,0.258,0.535,0.684,0.789;0.336,0.0932,0.732,0.141,0.752,0.801,0.751,0.29,0.623,0.289;0.348,0.959,0.724,0.296,0.131,0.507,0.958,0.43,0.175,0.794;0.319,0.579,0.0932,0.219,0.607,0.602,0.711,0.0778,0.581,0.375;0.565,0.471,0.445,0.102,0.319,0.697,0.582,0.791,0.015,0.627;0.552,0.322,0.565,0.963,0.3,0.654,0.378,0.676,0.305,0.969;0.249,0.981,0.215,0.208,0.96,0.533,0.563,0.25,0.00532,0.44;0.551,0.158,0.0988,0.16,0.748,0.273,0.606,0.97,0.0841,0.3;0.79,0.355,0.842,0.292,0.824,0.39,0.265,0.611,0.499,0.00789;0.582,0.112,0.714,0.379,0.944,0.462,0.251,0.866,0.874,0.877;0.0696,0.197,0.883,0.317,0.476,0.818,0.61,0.785,0.961,0.984;0.781,0.916,0.903,0.5,0.977,0.772,0.185,0.408,0.801,0.413;0.975,0.355,0.391,0.506,0.778,0.465,0.823,0.555,0.224,0.677;0.372,0.891,0.722,0.375,0.749,0.00191,0.15,0.185,0.193,0.215;0.0588,0.945,0.332,0.232,0.574,0.902,0.32,0.825,0.841,0.326;0.906,0.899,0.293,0.502,0.286,0.297,0.314,0.613,0.575,0.964;0.508,0.156,0.0462,0.168,0.414,0.062,0.505,0.522,0.852,0.235;0.551,0.629,0.0952,0.738,0.333,0.571,0.991,0.0415,0.223,0.488;0.578,0.502,0.365,0.569,0.636,0.396,0.162,0.961,0.401,0.208;0.357,0.593,0.542,0.622,0.508,0.17,0.912,0.672,0.0181,0.524;0.918,0.728,0.28,0.111,0.927,0.00605,0.686,0.676,0.761,0.291;0.795,0.435,0.608,0.798,0.622,0.581,0.933,0.432,0.184,0.547;aaa;
0.479;aaaa;aaaaa;0.0124;a;aaaaaaa;aa;a;0.254;0.943;a;0.191;0.02;aaaa;0.188;0.598;0.245;0.296;a;0.753;0.944;aaa;0.0465;0.0536;aaaaa;0.752;0.353;0.864;aaaaaaa;0.401,0.997,0.562,0.352,0.512,0.236,0.66,0.0456,0.109,0.925;0.545,0.263,0.323,0.434,0.198,0.743,0.133,0.309,0.797,0.0131;0.394,0.116,0.183,0.185,0.324,0.781,0.601,0.205,0.621,0.173;0.741,0.241,0.708,0.329,0.0994,0.733,0.433,0.106,0.965,0.795;0.843,0.836,0.905,0.665,0.361,0.409,0.124,0.827,0.907,0.302;0.862,0.993,0.547,0.47,0.104,0.484,0.467,0.114,0.529,0.027;0.156,0.0419,0.393,0.936,0.432,0.0773,0.826,0.102,0.412,0.176;0.256,0.281,0.36,0.755,0.93,0.894,0.0596,0.235,0.0443,0.897;0.739,0.546,0.571,0.429,0.053,0.591,0.717,0.928,0.793,0.249;0.291,0.66,0.802,0.396,0.888,0.23,0.512,0.342,0.849,0.172;0.417,0.597,0.843,0.379,0.604,0.991,0.403,0.162,0.873,0.954;0.966,0.427,0.515,0.492,0.138,0.0457,0.27,0.974,0.953,0.363;0.439,0.0422,0.278,0.771,0.23,0.82,0.874,0.674,0.285,0.101;0.638,0.109,0.289,0.299,0.851,0.529,0.385,0.858,0.121,0.0429;0.721,0.936,0.977,0.462,0.562,0.607,0.32,0.655,0.542,0.234;0.762,0.219,0.781,0.315,0.947,0.2,0.936,0.52,0.782,0.546;0.0248,0.0728,0.539,0.408,0.444,0.677,0.0852,0.109,0.211,0.0657;0.345,0.935,0.423,0.837,0.0376,0.696,0.596,0.437,0.212,0.236;0.863,0.811,0.501,0.926,0.543,0.63,0.987,0.969,0.558,0.848;0.501,0.692,0.652,0.755,0.0944,0.0653,0.47,0.226,0.28,0.0649;0.831,0.453,0.913,0.527,0.0539,0.899,0.234,0.62,0.994,0.6;0.374,0.887,0.159,0.951,0.857,0.539,0.305,0.442,0.303,0.755;0.712,0.0687,0.382,0.686,0.109,0.403,0.865,0.469,0.447,0.955;0.661,0.238,0.967,0.124,0.839,0.906,0.525,0.827,0.821,0.0297;0.107,0.464,0.941,0.651,0.87,0.171,0.953,0.681,0.549,0.253;0.28,0.33,0.127,0.57,0.0359,0.921,0.921,0.28,0.635,0.985;0.0242,0.0149,0.986,0.073,0.0244,0.918,0.409,0.52,0.761,0.838;0.66,0.76,0.303,0.849,0.278,0.385,0.398,0.215,0.0185,0.131;0.697,0.808,0.225,0.606,0.899,0.636,0.426,0.853,0.72,0.347;aaaa;
0.352;aaaaaaa;aaaaaaa;0.881;aaaaa;aaaaaa;aaa;a;0.217;0.0495;a;0.116;0.798;aaaa;0.878;0.207;0.000159;0.668;a;0.675;0.153;aaa;0.18;0.00424;aaa;0.407;0.898;0.586;aaaa;0.496,0.526,0.361,0.846,0.348,0.0653,0.126,0.38,0.609,0.841;0.29,0.0271,0.216,0.159,0.888,0.0488,0.869,0.436,0.241,0.921;0.827,0.134,0.76,0.544,0.243,0.13,0.932,0.262,0.651,0.951;0.805,0.897,0.834,0.292,0.0631,0.35,0.101,0.683,0.542,0.471;0.696,0.945,0.935,0.976,0.207,0.303,0.947,0.441,0.29,0.71;0.409,0.121,0.723,0.845,0.146,0.94,0.504,0.7,0.026,0.766;0.319,0.124,0.935,0.719,0.955,0.0274,0.844,0.0834,0.428,0.0448;0.792,0.382,0.663,0.206,0.378,0.737,0.208,0.833,0.672,0.31;0.866,0.58,0.705,0.0424,0.148,0.0486,0.64,0.732,0.732,0.0576;0.507,0.208,0.221,0.832,0.435,0.967,0.848,0.921,0.912,0.0193;0.887,0.904,0.128,0.359,0.636,0.183,0.757,0.48,0.694,0.313;0.468,0.316,0.267,0.785,0.177,0.916,0.627,0.0667,0.733,0.94;0.411,0.121,0.886,0.16,0.726,0.28,0.13,0.684,0.142,0.296;0.422,0.127,0.242,0.485,0.822,0.883,0.824,0.977,0.158,0.578;0.869,0.837,0.998,0.719,0.12,0.56,0.147,0.886,0.324,0.356;0.742,0.535,0.191,0.642,0.32,0.425,0.924,0.584,0.972,0.189;0.0409,0.296,0.295,0.384,0.157,0.46,0.854,0.683,0.596,0.654;0.323,0.989,0.288,0.286,0.291,0.385,0.811,0.571,0.247,0.167;0.0128,0.548,0.873,0.522,0.72,0.375,0.648,0.949,0.546,0.776;0.312,0.499,0.589,0.636,0.238,0.316,0.316,0.061,0.248,0.203;0.0977,0.632,0.192,0.571,0.936,0.334,0.215,0.99,0.655,0.407;0.894,0.505,0.84,0.0768,0.428,0.719,0.828,0.163,0.694,0.887;0.571,0.121,0.0299,0.0165,0.956,0.113,0.076,0.94,0.546,0.373;0.623,0.144,0.698,0.044,0.896,0.852,0.276,0.116,0.831,0.623;0.955,0.223,0.426,0.648,0.444,0.802,0.207,0.772,0.351,0.0222;0.661,0.736,0.806,0.893,0.364,0.27,0.0319,0.399,0.762,0.79;0.612,0.691,0.256,0.455,0.699,0.564,0.0331,0.912,0.305,0.34;0.608,0.62,0.283,0.394,0.122,0.444,0.113,0.857,0.616,0.512;0.11,0.565,0.49,0.93,0.0679,0.864,0.618,0.597,0.895,0.293;aa;
0.985;aaaaaaa;aaaaaaaaa;0.668;a;aa;aa;aa;0.589;0.653;a;0.722;0.595;aaa;0.166;0.822;0.412;0.257;a;0.296;0.789;aaaa;0.191;0.936;aaaaaaaaa;0.116;0.225;0.213;aaa;0.125,0.3,0.794,0.252,0.0628,0.423,0.219,0.98,0.72,0.527;0.463,0.276,0.685,0.00529,0.98,0.522,0.545,0.276,0.29,0.925;0.979,0.195,0.193,0.464,0.102,0.404,0.662,0.42,0.94,0.17;0.323,0.927,0.491,0.916,0.95,0.504,0.434,0.196,0.459,0.136;0.697,0.627,0.16,0.616,0.336,0.075,0.721,0.916,0.882,0.761;0.609,0.687,0.419,0.0264,0.226,0.109,0.113,0.468,0.92,0.0275;0.547,0.679,0.243,0.703,0.946,0.934,0.967,0.14,0.455,0.982;0.191,0.437,0.396,0.525,0.165,0.111,0.0919,0.666,0.271,0.173;0.617,0.776,0.505,0.771,0.167,0.25,0.895,0.333,0.805,0.202;0.861,0.435,0.00895,0.392,0.609,0.562,0.529,0.348,0.169,0.945;0.481,0.831,0.468,0.96,0.666,0.344,0.851,0.597,0.925,0.384;0.608,0.181,0.709,0.68,0.791,0.194,0.318,0.738,0.306,0.468;0.0128,0.785,0.303,0.0296,0.445,0.65,0.709,0.521,0.0493,0.23;0.616,0.0957,0.318,0.625,0.707,0.832,0.339,0.0841,0.398,0.219;0.263,0.993,0.409,0.712,0.839,0.602,0.19,0.0574,0.0244,0.574;0.723,0.794,0.177,0.581,0.0992,0.927,0.844,0.37,0.774,0.9;0.393,0.0512,0.737,0.558,0.577,0.295,0.0349,0.929,0.763,0.786;0.534,0.954,0.757,0.387,0.32,0.287,0.475,0.404,0.723,0.299;0.626,0.584,0.869,0.713,0.721,0.941,0.914,0.7,0.422,0.0976;0.0591,0.86,0.0563,0.463,0.0623,0.696,0.222,0.306,0.281,0.732;0.068,0.319,0.916,0.846,0.0218,0.0838,0.727,0.227,0.823,0.145;0.343,0.0396,0.699,0.403,0.184,0.434,0.434,0.718,0.43,0.394;0.182,0.934,0.531,0.721,0.88,0.616,0.00943,0.464,0.261,0.671;0.208,0.115,0.622,0.114,0.493,0.108,0.455,0.178,0.683,0.55;0.255,0.6,0.189,0.416,0.902,0.254,0.135,0.588,0.505,0.153;0.04,0.577,0.993,0.654,0.726,0.322,0.342,0.45,0.613,0.79;0.982,0.181,0.242,0.281,0.212,0.607,0.89,0.884,0.199,0.902;0.215,0.918,0.252,0.849,0.431,0.689,0.953,0.751,0.268,0.0415;0.851,0.92,0.876,0.928,0.299,0.491,0.253,0.0126,0.239,0.273;aaaa;
