ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,9);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.494;aaaaaa;aaaa;0.636;aa;aa;0.874;0.22;aa;aaaa;aaaaa;0.256,0.547,0.864,0.00129,0.649,0.57,0.505,0.22,0.176,0.822;0.148,0.628,0.733,0.583,0.534,0.0539,0.525,0.676,0.405,0.358;0.0766,0.122,0.467,0.784,0.139,0.109,0.249,0.858,0.852,0.284;0.108,0.628,0.973,0.729,0.476,0.766,1,0.636,0.295,0.914;0.461,0.686,0.315,0.335,0.696,0.963,0.833,0.149,0.863,0.0199;0.69,0.852,0.0387,0.19,0.068,0.345,0.092,0.859,0.763,0.23;0.437,0.803,0.533,0.319,0.821,0.879,0.559,0.0373,0.452,0.776;0.177,0.257,0.543,0.939,0.91,0.0468,0.0636,0.53,0.92,0.814;0.352,0.409,0.354,0.741,0.646,0.923,0.998,0.355,0.493,0.898;0.826,0.088,0.427,0.149,0.484,0.556,1,0.68,0.285,0.205;0.685,0.093,0.432,0.185,0.348,0.527,0.459,0.185,0.21,0.949;aa;
0.717;aaaa;aaaaaa;0.416;aa;aaaaa;0.543;0.371;aaa;aaaaa;aaaa;0.965,0.718,0.372,0.316,0.262,0.71,0.0993,0.592,0.354,0.555;0.153,0.0979,0.384,0.877,0.116,0.752,0.54,0.585,0.664,0.286;0.836,0.434,0.409,0.374,0.0692,0.295,0.862,0.544,0.79,0.668;0.4,0.842,0.054,0.413,0.585,0.784,0.546,0.258,0.29,0.302;0.555,0.882,0.54,0.492,0.49,0.222,0.213,0.902,0.877,0.501;0.0271,0.915,0.483,0.444,0.506,0.983,0.491,0.325,0.541,0.996;0.209,0.495,0.426,0.449,0.419,0.0555,0.489,0.291,0.399,0.823;0.909,0.331,0.0948,0.677,0.328,0.804,0.423,0.00669,0.435,0.438;0.265,0.585,0.261,0.26,0.884,0.0595,0.758,0.914,0.166,0.0476;0.864,0.296,0.585,0.72,0.616,0.113,0.549,0.00631,0.112,0.319;0.662,0.918,0.166,0.212,0.208,0.206,0.176,0.43,0.751,0.0751;aaaaaaaa;
0.184;a;aa;0.379;a;aaaaaaaa;0.376;0.757;aa;aaaa;aaaaa;0.936,0.553,0.946,0.0822,0.744,0.241,0.557,0.73,0.474,0.306;0.96,0.421,0.0255,0.317,0.148,0.761,0.311,0.476,0.402,0.431;0.898,0.298,0.525,0.2,0.633,0.507,0.213,0.5,0.0552,0.513;0.806,0.241,0.58,0.821,0.841,0.564,0.64,0.782,0.396,0.602;0.694,0.0639,0.137,0.172,0.821,0.381,0.00613,0.0221,0.281,0.679;0.207,0.686,0.272,0.877,0.867,0.387,0.613,0.873,0.118,0.264;0.559,0.041,0.777,0.4,0.759,0.199,0.053,0.508,0.441,0.89;0.65,0.17,0.36,0.0689,0.45,0.478,0.641,0.929,0.645,0.222;0.18,0.708,0.778,0.85,0.419,0.992,0.613,0.242,0.408,0.557;0.646,0.0465,0.64,0.715,0.014,0.466,0.645,0.582,0.502,0.00898;0.921,0.825,0.706,0.624,0.724,0.568,0.0425,0.89,0.44,0.0954;a;
0.989;aaaaaaa;aaa;0.742;aa;aaaaaaaa;0.313;0.416;aaaaaaa;aaaa;a;0.574,0.042,0.466,0.768,0.973,0.0914,0.982,0.835,0.131,0.521;0.97,0.209,0.0996,0.812,0.903,0.221,0.864,0.826,0.335,0.408;0.581,0.328,0.8,0.871,0.991,0.853,0.0956,0.276,0.419,0.616;0.665,0.889,0.741,0.571,0.609,0.194,0.63,0.748,0.316,0.0278;0.916,0.233,0.843,0.357,0.914,0.566,0.825,0.124,0.385,0.952;0.108,0.647,0.0424,0.879,0.67,0.215,0.778,0.393,0.95,0.0339;0.578,0.592,0.64,0.0395,0.525,0.494,0.915,0.894,0.0142,0.33;0.612,0.747,0.622,0.615,0.241,0.839,0.481,0.348,0.704,0.993;0.741,0.308,0.925,0.0127,0.455,0.824,0.506,0.111,0.447,0.537;0.135,0.21,0.0334,0.383,0.821,0.855,0.0218,0.799,0.989,0.326;0.327,0.23,0.63,0.628,0.767,0.748,0.734,0.905,0.77,0.129;aaa;
0.267;aaaaaaaa;a;0.155;a;aaaa;0.359;0.0605;aaa;aaaaaaaa;aaa;0.935,0.662,0.239,0.00151,0.43,0.313,0.441,0.377,0.978,0.712;0.636,0.271,0.963,0.843,0.902,0.851,0.671,0.574,0.532,0.195;0.747,0.809,0.075,0.284,0.187,0.816,0.873,0.468,0.231,0.000156;0.623,0.731,0.702,0.0128,0.398,0.237,0.662,0.014,0.701,0.41;0.0903,0.669,0.669,0.327,0.415,0.436,0.112,0.155,0.123,0.112;0.269,0.489,0.768,0.817,0.68,0.557,0.321,0.0951,0.00844,0.844;0.771,0.344,0.795,0.396,0.149,0.296,0.673,0.564,0.0543,0.37;0.541,0.484,0.751,0.755,0.572,0.691,0.219,0.98,0.563,0.392;0.456,0.489,0.43,0.876,0.688,0.219,0.112,0.0716,0.824,0.982;0.149,0.911,0.48,0.357,0.917,0.202,0.0576,0.4,0.457,0.035;0.993,0.619,0.845,0.709,0.255,0.52,0.605,0.348,0.166,0.837;aaaaaa;
0.961;aaa;aaaa;0.182;a;aaaaaaaa;0.987;0.301;aaa;aaaaa;a;0.675,0.867,0.993,0.564,0.639,0.072,0.454,0.321,0.95,0.0569;0.247,0.0266,0.402,0.113,0.513,0.429,0.347,0.591,0.534,0.758;0.541,0.137,0.988,0.365,0.322,0.649,0.0516,0.523,0.685,0.062;0.358,0.187,0.965,0.974,0.41,0.465,0.796,0.821,0.338,0.597;0.9,0.722,0.199,0.575,0.203,0.752,0.817,0.52,0.162,0.644;0.164,0.0702,0.47,0.88,0.882,0.701,0.695,0.49,0.328,0.492;0.989,0.422,0.998,0.368,0.354,0.809,0.347,0.158,0.635,0.789;0.0944,0.195,0.339,0.497,0.579,0.337,0.459,0.158,0.673,0.451;0.283,0.115,0.949,0.49,0.718,0.796,0.749,0.611,0.91,0.734;0.104,0.719,0.298,0.509,0.896,0.895,0.0946,0.226,0.167,0.195;0.367,0.177,0.542,0.876,0.12,0.234,0.708,0.875,0.599,0.389;aaaaaaa;
0.516;aaaaaaaa;aaa;0.761;aa;aaa;0.443;0.656;aa;aa;a;0.911,0.547,0.628,0.256,0.467,0.0864,0.733,0.879,0.101,0.639;0.479,0.145,0.986,0.311,0.567,0.683,0.699,0.221,0.89,0.153;0.248,0.693,0.561,0.996,0.138,0.322,0.446,0.178,0.822,0.0128;0.836,0.54,0.934,0.692,0.97,0.454,0.437,0.609,0.755,0.505;0.837,0.952,0.497,0.877,0.393,0.833,0.668,0.072,0.355,0.504;0.923,0.815,0.551,0.2,0.661,0.552,0.643,0.993,0.887,0.0898;0.124,0.319,0.456,0.397,0.322,0.495,0.914,0.792,0.445,0.243;0.198,0.676,0.783,0.432,0.952,0.932,0.68,0.813,0.917,0.675;0.0399,0.19,0.55,0.436,0.592,0.23,0.526,0.521,0.216,0.901;0.878,0.681,0.816,0.869,0.31,0.633,0.253,0.582,0.142,0.716;0.305,0.743,0.622,0.899,0.527,0.685,0.389,0.308,0.0595,0.283;aaaaa;
0.352;aaaa;aaa;0.967;aa;aaaaaaa;0.52;0.352;aaa;aaa;a;0.975,0.00995,0.21,0.608,0.863,0.271,0.97,0.294,0.426,0.135;0.163,0.832,0.366,0.959,0.493,0.554,0.924,0.626,0.181,0.618;0.86,0.268,0.747,0.324,0.962,0.892,0.231,0.375,0.328,0.513;0.187,0.13,0.068,0.161,0.748,0.528,0.951,0.661,0.248,0.173;0.894,0.489,0.591,0.162,0.177,0.607,0.274,0.654,0.0144,0.762;0.804,0.263,0.899,0.0379,0.733,0.97,0.175,0.506,0.617,0.302;0.635,0.828,0.939,0.0693,0.0263,0.364,0.95,0.477,0.872,0.757;0.0884,0.738,0.568,0.462,0.953,0.113,0.0606,0.155,0.717,0.461;0.266,0.0479,0.547,0.118,0.168,0.806,0.21,0.421,0.232,0.0148;0.594,0.239,0.613,0.714,0.807,0.923,0.642,0.65,0.657,0.506;0.943,0.9,0.304,0.623,0.434,0.363,0.697,0.315,0.717,0.9;aaaaaaaa;
0.269;aaaa;aaaaaa;0.49;a;aaaa;0.00669;0.403;aaaa;aaa;aa;0.996,0.109,0.423,0.527,0.496,0.535,0.857,0.266,0.0167,0.8;0.418,0.741,0.992,0.274,0.586,0.236,0.663,0.108,0.222,0.59;0.422,0.335,0.797,0.607,0.683,0.46,0.00599,0.71,0.389,0.0416;0.356,0.344,0.0286,0.168,0.856,0.83,0.12,0.117,0.395,0.905;0.953,0.373,0.618,0.945,0.268,0.977,0.979,0.937,0.949,0.0293;0.745,0.393,0.0369,0.306,0.861,0.14,0.271,0.357,0.137,0.385;0.41,0.427,0.35,0.724,0.89,0.0681,0.38,0.627,0.0656,0.76;0.638,0.671,0.0145,0.184,0.215,0.125,0.404,0.568,0.83,0.65;0.496,0.113,0.821,0.171,0.993,0.761,0.827,0.897,0.114,0.504;0.206,0.684,0.476,0.785,0.982,0.316,0.174,0.396,0.545,0.883;0.757,0.992,0.34,0.987,0.753,0.287,0.878,0.847,0.779,0.596;aaaaaa;
0.96;aaa;aaaaaa;0.321;aa;aa;0.929;0.629;aaaa;aaaaa;a;0.561,0.768,0.75,0.929,0.329,0.0949,0.166,0.0836,0.0725,0.819;0.677,0.697,0.744,0.0903,0.67,0.215,0.58,0.514,0.801,0.306;0.576,0.64,0.706,0.579,0.136,0.743,0.56,0.868,0.126,0.137;0.231,0.386,0.476,0.736,0.0738,0.727,0.823,0.697,0.76,0.993;0.0258,0.106,0.834,0.0542,0.432,0.184,0.734,0.0677,0.45,0.973;0.222,0.961,0.788,0.851,0.709,0.307,0.232,0.538,0.841,0.123;0.134,0.187,0.797,0.267,0.114,0.994,0.918,0.125,0.51,0.862;0.487,0.138,0.783,0.834,0.552,0.154,0.125,0.362,0.129,0.0271;0.988,0.407,0.487,0.759,0.587,0.0437,0.0302,0.755,0.115,0.0889;0.422,0.266,0.728,0.395,0.229,0.115,0.707,0.226,0.98,0.328;0.856,0.303,0.224,0.00409,0.799,0.0789,0.858,0.278,0.922,0.944;aa;
0.977;aaaaaaa;aaaaaaa;0.935;a;aaaaa;0.909;0.881;aaaaa;aaa;aaaaa;0.189,0.913,0.0715,0.303,0.458,0.407,0.822,0.136,0.0634,0.879;0.754,0.685,0.885,0.0512,0.259,0.358,0.386,0.261,0.635,0.761;0.901,0.00175,0.415,0.883,0.98,0.431,0.941,0.285,0.155,0.103;0.597,0.686,0.121,0.00726,0.972,0.517,0.379,0.523,0.195,0.464;0.288,0.0792,0.85,0.13,0.755,0.0958,0.642,0.218,0.0187,0.0336;0.431,0.423,0.814,0.564,0.803,0.331,0.569,0.118,0.139,0.17;0.211,0.356,0.217,0.635,0.218,0.332,0.23,0.292,0.192,0.279;0.41,0.667,0.76,0.329,0.978,0.311,0.521,0.65,0.881,0.405;0.647,0.693,0.745,0.2,0.987,0.291,0.672,0.503,0.275,0.589;0.0827,0.277,0.6,0.812,0.851,0.752,0.925,0.415,0.455,0.551;0.601,0.844,0.111,0.00615,0.406,0.104,0.743,0.0862,0.64,0.0371;aaaaa;
0.116;aaaaaaa;aaaaaaa;0.0874;aa;aaaa;0.0821;0.51;aa;a;aaa;0.171,0.135,0.38,0.752,0.152,0.0301,0.272,0.809,0.97,0.561;0.398,0.466,0.193,0.227,0.315,0.359,0.719,0.888,0.69,0.994;0.179,0.512,0.934,0.116,0.948,0.324,0.366,0.482,0.294,0.362;0.89,0.226,0.014,0.755,0.076,0.15,0.676,0.547,0.00509,0.513;0.228,0.0552,0.0267,0.387,0.575,0.625,0.491,0.264,0.552,0.186;0.533,0.942,0.0118,0.0391,0.876,0.281,0.861,0.86,0.81,0.187;0.796,0.45,0.742,0.911,0.495,0.00911,0.144,0.925,0.218,0.517;0.209,0.919,0.56,0.689,0.846,0.702,0.534,0.588,0.955,0.411;0.808,0.236,0.434,0.737,0.362,0.316,0.963,0.909,0.543,0.754;0.0941,0.0257,0.657,0.847,0.287,0.585,0.632,0.484,0.344,0.985;0.604,0.241,0.644,0.415,0.321,0.584,0.825,0.375,0.143,0.945;aaaaaaaaa;
0.97;aaaaa;aaaaa;0.635;aa;aaaaaa;0.0362;0.884;aaa;aaaaa;aaaa;0.303,0.737,0.0969,0.108,0.0777,0.611,0.127,0.331,0.962,0.627;0.745,0.341,0.932,0.189,0.213,0.237,0.327,0.249,0.838,0.853;0.915,0.967,0.536,0.348,0.964,0.0572,0.291,0.289,0.454,0.702;0.539,0.559,0.943,0.397,0.557,0.244,0.261,0.717,0.52,0.606;0.597,0.00752,0.434,0.896,0.704,0.948,0.224,0.586,0.166,0.269;0.125,0.685,0.881,0.438,0.0998,0.119,0.931,0.688,0.479,0.789;0.673,0.115,0.517,0.489,0.883,0.302,0.268,0.974,0.981,0.169;0.482,0.735,0.428,0.849,0.0837,0.533,0.142,0.856,0.291,0.977;0.603,0.369,0.989,0.0671,0.528,0.65,0.347,0.138,0.282,0.761;0.607,0.395,0.868,0.239,0.463,0.697,0.995,0.352,0.29,0.0382;0.497,0.628,0.155,0.0369,0.191,0.781,0.764,0.948,0.81,0.313;a;
0.814;aaaa;a;0.778;aa;aa;0.308;0.955;aaaaa;aaaaa;aaa;0.995,0.701,0.81,0.403,0.524,0.71,0.3,0.0845,0.134,0.503;0.586,0.124,0.0962,0.731,0.752,0.289,0.437,0.384,0.248,0.997;0.399,0.459,0.302,0.423,0.099,0.856,0.679,0.353,0.379,0.101;0.246,0.838,0.58,0.00648,0.954,0.847,0.0894,0.789,0.736,0.547;0.237,0.278,0.00451,0.853,0.56,0.626,0.236,0.148,0.303,0.103;0.828,0.745,0.376,0.397,0.934,0.867,0.927,0.67,0.442,0.0383;0.605,0.751,0.0944,0.375,0.899,0.131,0.455,0.81,0.958,0.146;0.273,0.119,0.608,0.000123,0.0591,0.0659,0.738,0.0151,0.929,0.286;0.25,0.592,0.167,0.962,0.863,0.37,0.659,0.784,0.542,0.00207;0.718,0.362,0.124,0.925,0.89,0.154,0.399,0.12,0.124,0.854;0.595,0.463,0.767,0.441,0.769,0.255,0.333,0.724,0.2,0.112;aaaaaaa;
0.573;aaaaaaaa;aa;0.943;a;a;0.907;0.931;aaa;aaaaaa;aaaaa;0.901,0.0952,0.71,0.316,0.502,0.89,0.179,0.378,0.777,0.778;0.0147,0.232,0.61,0.956,0.35,0.291,0.593,0.29,0.555,0.462;0.983,0.0867,0.0338,0.263,0.113,0.714,0.42,0.839,0.0619,0.896;0.356,0.735,0.42,0.129,0.729,0.836,0.347,0.355,0.725,0.995;0.37,0.795,0.64,0.0485,0.708,0.258,0.619,0.365,0.802,0.0832;0.297,0.662,0.527,0.188,0.426,0.306,0.111,0.0941,0.737,0.311;0.615,0.125,0.595,0.803,0.792,0.468,0.349,0.254,0.196,0.0725;0.334,0.891,0.194,0.0433,0.183,0.9,0.0446,0.696,0.0279,0.573;0.99,0.382,0.695,0.032,0.553,0.463,0.305,0.985,0.867,0.343;0.452,0.574,0.215,0.241,0.824,0.0834,0.638,0.882,0.215,0.583;0.449,0.224,0.576,0.287,0.201,0.32,0.312,0.198,0.462,0.254;aaaaa;
0.293;aa;aaa;0.000794;a;aaaa;0.691;0.763;aa;aaaaaaaaa;aaaa;0.178,0.544,0.513,0.79,0.54,0.237,0.38,0.734,0.466,0.525;0.404,0.365,0.0851,0.808,0.471,0.989,0.0335,0.712,0.0433,0.779;0.234,0.967,0.191,0.156,0.41,0.805,0.971,0.021,0.05,0.584;0.122,0.76,0.0324,0.743,0.645,0.936,0.563,0.703,0.0527,0.238;0.841,0.934,0.411,0.696,0.812,0.636,0.315,0.657,0.486,0.135;0.243,0.0864,0.358,0.247,0.559,0.989,0.691,0.395,0.0557,0.711;0.267,0.355,0.624,0.647,0.609,0.316,0.602,0.979,0.935,0.845;0.208,0.0366,0.742,0.367,0.625,0.792,0.595,0.724,0.942,0.316;0.553,0.261,0.822,0.927,0.347,0.439,0.503,0.136,0.58,0.725;0.177,0.747,0.412,0.838,0.621,0.832,0.652,0.309,0.772,0.839;0.4,0.316,0.919,0.322,0.89,0.482,0.29,0.799,0.488,0.0848;a;
