ATT0(string,8);ATT1(float,1);ATT2(string,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,8);ATT11(string,2);ATT12(string,8);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,9);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.539;a;aaaaa;0.0634;0.459;aa;0.176;aaaa;0.864;aa;aa;a;0.996;aaaa;0.727;0.494;0.871;0.594;0.0789;0.314;aaaa;aaaaaaaaa;0.84;0.777,0.621,0.842,0.495,0.666,0.359,0.753,0.461,0.895,0.78;0.8,0.0492,0.755,0.955,0.246,0.588,0.559,0.266,0.852,0.47;0.823,0.661,0.203,0.422,0.463,0.045,0.842,0.046,0.412,0.743;0.337,0.322,0.098,0.848,0.782,0.959,0.89,0.84,0.499,0.348;0.188,0.494,0.369,0.526,0.114,0.587,0.735,0.983,0.089,0.376;0.776,0.349,0.0864,0.573,0.671,0.0348,0.469,0.833,0.351,0.254;0.576,0.971,0.307,0.168,0.641,0.834,0.456,0.788,0.00727,0.207;0.967,0.382,0.185,0.294,0.108,0.309,0.0125,0.722,0.746,0.079;0.0433,0.336,0.413,0.371,0.208,0.12,0.153,0.548,0.959,0.692;0.282,0.377,0.16,0.453,0.28,0.582,0.616,0.549,0.719,0.354;0.932,0.471,0.898,0.0383,0.115,0.854,0.802,0.132,0.259,0.227;0.309,0.0984,0.231,0.195,0.946,0.00322,0.135,0.408,0.323,0.368;0.867,0.247,0.0108,0.165,0.143,0.982,0.831,0.385,0.0462,0.113;0.312,0.227,0.471,0.0923,0.0201,0.484,0.291,0.501,0.413,0.599;0.612,0.439,0.0226,0.229,0.407,0.501,0.234,0.926,0.434,0.428;0.369,0.982,0.464,0.613,0.9,0.164,0.572,0.923,0.422,0.696;0.83,0.781,0.87,0.128,0.568,0.855,0.318,0.376,0.673,0.268;0.647,0.644,0.197,0.0138,0.526,0.394,0.681,0.709,0.959,0.0069;0.943,0.935,0.508,0.349,0.093,0.846,0.951,0.177,0.392,0.176;0.711,0.98,0.347,0.212,0.26,0.663,0.12,0.0406,0.35,0.911;0.89,0.417,0.934,0.129,0.167,0.79,0.0455,0.691,0.536,0.747;0.552,0.688,0.679,0.482,0.415,0.433,0.331,0.529,0.208,0.665;0.855,0.89,0.132,0.695,0.38,0.0351,0.894,0.824,0.622,0.874;0.303,0.37,0.521,0.995,0.546,0.936,0.065,0.882,0.138,0.416;aaaa;
aaaaaaaa;0.731;a;aaaaa;0.178;0.252;aa;0.496;aaaaa;0.188;aaaaaaaa;aa;aaaaaaa;0.908;a;0.192;0.369;0.932;0.318;0.924;0.322;aaa;aaaaaaaaa;0.782;0.528,0.39,0.411,0.8,0.756,0.14,0.36,0.695,0.988,0.421;0.608,0.0156,0.583,0.875,0.655,0.165,0.936,0.105,0.65,0.843;0.316,0.612,0.671,0.864,0.869,0.264,0.641,0.18,0.907,0.841;0.00379,0.625,0.892,0.204,0.15,0.607,0.755,0.3,0.777,0.23;0.216,0.504,0.586,0.0752,0.98,0.0133,0.806,0.308,0.0745,0.89;0.785,0.551,0.514,0.859,0.432,0.353,0.34,0.58,0.095,0.963;0.941,0.389,0.275,0.445,0.894,0.72,0.698,0.277,0.853,0.646;0.508,0.113,0.0337,0.6,0.802,0.936,0.209,0.393,0.571,0.401;0.49,0.982,0.946,0.945,0.0751,0.905,0.772,0.392,0.878,0.363;0.97,0.019,0.766,0.436,0.051,0.888,0.437,0.926,0.963,0.926;0.523,0.889,0.0127,0.602,0.397,0.525,0.741,0.4,0.103,0.446;0.871,0.763,0.728,0.858,0.267,0.595,0.986,0.241,0.952,0.78;0.117,0.0522,0.976,0.997,0.217,0.296,0.693,0.475,0.955,0.195;0.667,0.415,0.956,0.962,0.584,0.927,0.519,0.167,0.372,0.481;0.496,0.414,0.207,0.643,0.849,0.676,0.287,0.974,0.949,0.862;0.773,0.858,0.236,0.517,0.128,0.144,0.135,0.692,0.76,0.0287;0.288,0.756,0.817,0.946,0.322,0.2,0.86,0.201,0.386,0.738;0.889,0.285,0.175,0.419,0.0137,0.334,0.399,0.17,0.971,0.557;0.53,0.553,0.562,0.402,0.531,0.999,0.354,0.519,0.951,0.896;0.787,0.136,0.793,0.413,0.279,0.506,0.156,0.825,0.336,0.21;0.52,0.58,0.485,0.544,0.24,0.435,0.419,0.853,0.364,0.82;0.178,0.943,0.576,0.399,0.093,0.298,0.466,0.277,0.542,0.778;0.931,0.0997,0.305,0.131,0.203,0.753,0.775,0.457,0.31,0.0626;0.155,0.274,0.043,0.222,0.986,0.829,0.244,0.32,0.374,0.117;aaaaaa;
a;0.274;a;aa;0.183;0.621;aa;0.607;aaaaaaa;0.358;a;aa;aaaa;0.262;aaaa;0.952;0.0488;0.657;0.678;0.0011;0.49;aa;a;0.854;0.664,0.516,1,0.251,0.117,0.836,0.425,0.218,0.292,0.68;0.22,0.766,0.762,0.98,0.242,0.92,0.45,0.906,0.497,0.0797;0.971,0.291,0.238,0.856,0.313,0.182,0.783,0.393,0.722,0.00856;0.924,0.0157,0.882,0.286,0.805,0.34,0.861,0.0163,0.642,0.667;0.936,0.544,0.285,0.361,0.842,0.819,0.446,0.25,0.575,0.96;0.232,0.594,0.29,0.772,0.959,0.345,0.74,0.348,0.797,0.962;0.963,0.906,0.931,0.646,0.936,0.338,0.513,0.593,0.307,0.534;0.277,0.19,0.0229,0.512,0.967,0.782,0.0275,0.951,0.476,0.026;0.585,0.584,0.888,0.297,0.238,0.632,0.367,0.939,0.226,0.148;0.021,0.128,0.645,0.569,0.594,0.61,0.717,0.719,0.802,0.557;0.753,0.634,0.135,0.561,0.819,0.278,0.706,0.884,0.451,0.0812;0.7,0.269,0.0916,0.879,0.728,0.667,0.852,0.0483,0.563,0.663;0.291,0.208,0.246,0.756,0.946,0.79,0.213,0.95,0.879,0.793;0.00916,0.884,0.189,0.0154,0.572,0.187,0.771,0.263,0.365,0.362;0.258,0.131,0.494,0.263,0.14,0.6,0.052,0.192,0.0313,0.783;0.993,0.641,0.729,0.267,0.629,0.559,0.65,0.0876,0.505,0.322;0.423,0.445,0.991,0.972,0.413,0.367,0.168,0.0481,0.385,0.404;0.815,0.186,0.528,0.153,0.927,0.369,0.491,0.0545,0.205,0.634;0.109,0.738,0.328,0.772,0.216,0.0841,0.194,0.767,0.408,0.639;0.856,0.688,0.504,0.444,0.761,0.226,0.785,0.612,0.218,0.116;0.294,0.108,0.389,0.928,0.862,0.12,0.215,0.264,0.213,0.354;0.319,0.447,0.374,0.471,0.292,0.842,0.287,0.795,0.886,0.655;0.659,0.192,0.127,0.409,0.489,0.412,0.537,0.911,0.963,0.463;0.719,0.884,0.739,0.238,0.456,0.998,0.244,0.521,0.769,0.0426;aaaaaaa;
aaaaaaaa;0.0934;a;aaaa;0.971;0.789;aa;0.685;aaa;0.69;a;aa;a;0.602;aaa;0.361;0.194;0.737;0.266;0.994;0.722;a;aaaaaaa;0.296;0.677,0.121,0.104,0.876,0.366,0.598,0.343,0.0575,0.109,0.164;0.844,0.543,0.608,0.2,0.539,0.646,0.536,0.064,0.266,0.581;0.225,0.676,0.227,0.14,0.464,0.561,0.509,0.0886,0.22,0.649;0.272,0.0357,0.232,0.856,0.421,0.178,1,0.196,0.38,0.265;0.994,0.856,0.293,0.662,0.984,0.502,0.892,0.713,0.536,0.698;0.926,0.873,0.65,0.967,0.968,0.63,0.34,0.192,0.602,0.511;0.771,0.532,0.317,0.875,0.683,0.78,0.0299,0.385,0.986,0.233;0.898,0.402,0.0791,0.707,0.716,0.417,0.434,0.383,0.252,0.356;0.655,0.847,0.684,0.0425,0.0116,0.534,0.864,0.811,0.67,0.357;0.268,0.104,0.749,0.0421,0.904,0.811,0.0718,0.504,0.708,0.55;0.497,0.299,0.0609,0.531,0.786,0.624,0.673,0.0514,0.21,0.0533;0.598,0.773,0.389,0.0516,0.246,0.561,0.903,0.159,0.8,0.32;0.853,0.185,0.978,0.533,0.256,0.931,0.311,0.707,0.747,0.238;0.102,0.0571,0.241,0.811,0.556,0.373,0.142,0.373,0.378,0.483;0.737,0.539,0.292,0.205,0.828,0.103,0.254,0.0236,0.455,0.261;0.329,0.731,0.655,0.894,0.839,0.517,0.298,0.459,0.711,0.748;0.946,0.413,0.494,0.443,0.0349,0.9,0.649,0.776,0.38,0.586;0.128,0.773,0.472,0.679,0.314,0.0171,0.78,0.651,0.947,0.235;0.769,0.307,0.533,0.917,0.229,0.974,0.799,0.0927,0.547,0.453;0.353,0.551,0.181,0.436,0.878,0.682,0.434,0.362,0.244,0.328;0.367,0.996,0.146,0.524,0.537,0.567,0.182,0.865,0.104,0.771;0.668,0.544,0.351,0.437,0.316,0.919,0.347,0.86,0.331,0.338;0.498,0.47,0.44,0.298,0.769,0.0571,0.573,0.539,0.48,0.464;0.591,0.37,0.569,0.274,0.632,0.206,0.137,0.727,0.882,0.294;aaaaaaaaaa;
aaaaa;0.66;a;aaa;0.858;0.964;aa;0.183;aaaaaaa;0.107;aaaaaaaa;aa;aaaaa;0.313;a;0.194;0.901;0.702;0.203;0.202;0.253;a;aaaaaaa;0.144;0.00765,0.552,0.0707,0.975,0.201,0.791,0.334,0.391,0.0858,0.793;0.097,0.757,0.139,0.124,0.236,0.14,0.0553,0.879,0.565,0.155;0.239,0.291,0.874,0.436,0.575,0.106,0.163,0.405,0.569,0.852;0.81,0.712,0.663,0.91,0.417,0.731,0.61,0.429,0.193,0.567;0.701,0.462,0.709,0.136,0.0209,0.00113,0.0431,0.694,0.825,0.832;0.98,0.741,0.584,0.198,0.58,0.277,0.187,0.761,0.232,0.583;0.423,0.273,0.312,0.165,0.894,0.998,0.533,0.87,0.256,0.635;0.509,0.886,0.236,0.388,0.307,0.345,0.362,0.173,0.525,0.275;0.553,0.893,0.102,0.943,0.238,0.131,0.0401,0.496,0.506,0.391;0.784,0.709,0.543,0.308,0.709,0.741,0.962,0.109,0.85,0.125;0.674,0.988,0.204,0.0952,0.879,0.637,0.667,0.0713,0.476,0.4;0.694,0.118,0.686,0.554,0.391,0.66,0.497,0.601,0.22,0.289;0.12,0.866,0.896,0.948,0.411,0.542,0.432,0.029,0.164,0.931;0.975,0.00807,0.598,0.671,0.915,0.802,0.913,0.829,0.493,0.466;0.84,0.564,0.634,0.956,0.632,0.855,0.735,0.798,0.845,0.543;0.218,0.912,0.196,0.131,0.0779,0.838,0.158,0.692,0.983,0.314;0.297,0.0489,0.0577,0.284,0.576,0.57,0.959,0.684,0.605,0.0539;0.176,0.355,0.206,0.0509,0.478,0.66,0.583,0.978,0.0643,0.157;0.251,0.188,0.882,0.123,0.794,0.93,0.549,0.113,0.335,0.196;0.0958,0.849,0.733,0.951,0.955,0.693,0.37,0.00774,0.149,0.619;0.753,0.677,0.0112,0.394,0.939,0.789,0.584,0.0518,0.123,0.0884;0.264,0.744,0.0934,0.439,0.253,0.396,0.885,0.531,0.139,0.219;0.298,0.00221,0.153,0.0341,0.025,0.0413,0.353,0.153,0.498,0.697;0.968,0.646,0.712,0.46,0.595,0.266,0.728,0.788,0.241,0.0598;aaaaa;
aaaaaaa;0.669;a;a;0.0841;0.846;aa;0.533;aaaaa;0.547;aaaaaaa;a;aaa;0.606;aaaa;0.314;0.695;0.546;0.218;0.573;0.204;aa;aaaaa;0.189;0.484,0.826,0.155,0.17,0.21,0.483,0.584,0.36,0.462,0.0141;0.262,0.783,0.331,0.669,0.158,0.779,0.919,0.695,0.634,0.581;0.275,0.77,0.721,0.59,0.125,0.671,0.235,0.65,0.191,0.0141;0.779,0.853,0.776,0.939,0.679,0.354,0.0039,0.506,0.975,0.565;0.16,0.959,0.559,0.392,0.298,0.497,0.155,0.407,0.364,0.484;0.592,0.288,0.064,0.626,0.157,0.0231,0.78,0.702,0.54,0.849;0.443,0.103,0.553,0.227,0.477,0.841,0.973,0.0636,0.0431,0.986;0.898,0.0709,0.245,0.406,0.716,0.688,0.255,0.227,0.396,0.406;0.55,0.44,0.589,0.27,0.581,0.969,0.934,0.372,0.788,0.561;0.611,0.98,0.948,0.655,0.92,0.619,0.213,0.583,0.24,0.335;0.281,0.626,0.371,0.637,0.527,0.264,0.417,0.323,0.743,0.839;0.401,0.127,0.613,0.289,0.636,0.884,0.819,0.611,0.412,0.295;0.664,0.824,0.267,0.869,0.0416,0.494,0.0111,0.0777,0.383,0.439;0.746,0.85,0.904,0.611,0.682,0.407,0.208,0.0674,0.133,0.849;0.546,0.988,0.604,0.928,0.0815,0.208,0.727,0.4,0.135,0.116;0.116,0.832,0.141,0.424,0.883,0.965,0.965,0.293,0.182,0.402;0.985,0.243,0.948,0.737,0.804,0.2,0.612,0.561,0.125,0.52;0.213,0.89,0.727,0.464,0.55,0.538,0.55,0.317,0.712,0.352;0.834,0.0984,0.0717,0.29,0.376,0.34,0.766,0.618,0.674,0.00795;0.58,0.315,0.722,0.872,0.809,0.336,0.911,0.203,0.219,0.119;0.822,0.828,0.643,0.668,0.825,0.866,0.821,0.726,0.701,0.356;0.931,0.929,0.252,0.37,0.793,0.671,0.812,0.0322,0.519,0.624;0.607,0.44,0.464,0.672,0.0124,0.712,0.793,0.161,0.163,0.957;0.302,0.362,0.724,0.742,0.503,0.000548,0.204,0.99,0.26,0.939;aaaaaaa;
aaaaaaaa;0.739;a;aaaaa;0.0823;0.798;aa;0.683;aaaaaa;0.326;aaaaaa;aa;aaa;0.158;aa;0.778;0.253;0.434;0.44;0.11;0.47;a;aaaa;0.476;0.0712,0.875,0.474,0.807,0.55,0.17,0.312,0.0371,0.155,0.723;0.141,0.4,0.665,0.143,0.803,0.435,0.561,0.483,0.47,0.284;0.596,0.554,0.454,0.154,0.867,0.316,0.963,0.578,0.0297,0.276;0.284,0.462,0.546,0.289,0.353,0.763,0.919,0.126,0.334,0.348;0.904,0.0626,0.538,0.678,0.985,0.238,0.83,0.832,0.117,0.333;0.343,0.496,0.0666,0.845,0.0225,0.0696,0.0571,0.907,0.0963,0.451;0.915,0.473,0.744,0.409,0.732,0.533,0.156,0.112,0.233,0.384;0.284,0.982,0.459,0.504,0.195,0.843,0.492,0.8,0.108,0.443;0.079,0.0485,0.361,0.579,0.328,0.638,0.319,0.92,0.526,0.219;0.982,0.0926,0.0757,0.612,0.0636,0.244,0.00634,0.547,0.584,0.473;0.0685,0.967,0.62,0.0891,0.544,0.509,0.465,0.947,0.795,0.323;0.806,0.658,0.576,0.875,0.237,0.343,0.668,0.88,0.101,0.461;0.3,0.431,0.835,0.631,0.86,0.236,0.518,0.92,0.984,0.399;0.526,0.599,0.664,0.975,0.881,0.979,0.38,0.473,0.568,0.0355;0.208,0.255,0.397,0.678,0.877,0.671,0.562,0.292,0.265,0.272;0.659,0.831,0.211,0.676,0.25,0.355,0.911,0.973,0.678,0.452;0.41,0.222,0.77,0.247,0.378,0.402,0.576,0.809,0.795,0.319;0.394,0.156,0.979,0.761,0.695,0.114,0.666,0.182,0.0571,0.0921;0.675,0.34,0.953,0.344,0.975,0.626,0.708,0.724,0.794,0.922;0.182,0.517,0.363,0.0451,0.755,0.911,0.357,0.608,0.18,0.771;0.21,0.398,0.998,0.896,0.077,0.745,0.0124,0.43,0.592,0.842;0.418,0.644,0.134,0.998,0.0822,0.738,0.00489,0.161,0.0153,0.228;0.671,0.786,0.728,0.851,0.586,0.461,0.369,0.645,0.268,0.513;0.362,0.779,0.927,0.946,0.636,0.336,0.478,0.935,0.802,0.686;aaaaaaa;
aaaa;0.576;a;aaaaa;0.408;0.872;a;0.643;aa;0.94;aaaaaaaa;a;a;0.846;aa;0.0187;0.691;0.73;0.114;0.0892;0.513;a;aaaaaa;0.283;0.958,0.301,0.843,0.846,0.383,0.759,0.345,0.255,0.352,0.673;0.743,0.916,0.21,0.394,0.197,0.00665,0.758,0.179,0.698,0.838;0.574,0.529,0.0882,0.111,0.51,0.644,0.436,0.915,0.965,0.162;0.34,0.0339,0.296,0.967,0.287,0.636,0.0716,0.0965,0.313,0.414;0.808,0.985,0.166,0.646,0.584,0.459,0.301,0.878,0.05,0.108;0.417,0.828,0.509,0.214,0.348,0.0192,0.857,0.921,0.346,0.644;0.777,0.275,0.812,0.732,0.785,0.987,0.109,0.273,0.0494,0.53;0.388,0.699,0.464,0.121,0.841,0.821,0.57,0.184,0.228,0.0277;0.0598,0.23,0.841,0.606,0.959,0.366,0.618,0.466,0.356,0.944;0.0419,0.729,0.0892,0.414,0.725,0.581,0.742,0.837,0.379,0.999;0.537,0.624,0.13,0.399,0.662,0.0765,0.269,0.897,0.511,0.291;0.22,0.341,0.257,0.833,0.0468,0.0461,0.938,0.409,0.107,0.215;0.692,0.35,0.515,0.457,0.689,0.0209,0.0173,0.778,0.733,0.5;0.797,0.422,0.966,0.7,0.364,0.171,0.803,0.689,0.471,0.0407;0.988,0.166,0.638,0.837,0.47,0.623,0.959,0.415,0.00787,0.2;0.0984,0.414,0.516,0.421,0.328,0.193,0.491,0.393,0.807,0.27;0.411,0.157,0.0522,0.683,0.246,0.446,0.413,0.387,1,0.474;0.911,0.246,0.529,0.0319,0.697,0.93,0.656,0.176,0.503,0.479;0.73,0.802,0.918,0.999,0.766,0.491,0.89,0.415,0.904,0.394;0.0254,0.133,0.0548,0.354,0.316,0.897,0.968,0.13,0.625,0.363;0.161,0.302,0.762,0.75,0.199,0.999,0.512,0.747,0.275,0.512;0.271,0.263,0.663,0.367,0.283,0.243,0.592,0.433,0.298,0.438;0.0625,0.24,0.719,0.534,0.841,0.0538,0.866,0.658,0.165,0.735;0.391,0.307,0.47,0.862,0.564,0.238,0.924,0.728,0.304,0.447;aa;
aaaaaaaa;0.104;a;aaa;0.121;0.664;a;0.15;a;0.645;aaaa;a;aaaaaaaa;0.395;aa;0.641;0.231;0.332;0.375;0.952;0.121;a;aaaa;0.847;0.492,0.0418,0.876,0.572,0.186,0.546,0.955,0.586,0.613,0.791;0.196,0.953,0.00207,0.722,0.424,0.678,0.431,0.857,0.146,0.734;0.133,0.315,0.0124,0.214,0.943,0.294,0.65,0.742,0.962,0.175;0.888,0.783,0.584,0.263,0.837,0.0414,0.552,0.717,0.618,0.858;0.667,0.907,0.554,0.71,0.17,0.77,0.603,0.24,0.221,0.517;0.775,0.495,0.533,0.31,0.607,0.0281,0.862,0.384,0.829,0.952;0.905,0.677,0.655,0.585,0.809,0.708,0.0734,0.692,0.697,0.072;0.65,0.105,0.731,0.874,0.255,0.552,0.858,0.93,0.153,0.114;0.127,0.878,0.666,0.515,0.878,0.251,0.374,0.366,0.936,0.45;0.842,0.601,0.919,0.0353,0.608,0.819,0.617,0.376,0.93,0.0144;0.45,0.888,0.297,0.58,0.209,0.883,0.0809,0.542,0.502,0.157;0.329,0.0386,0.981,0.028,0.387,0.378,0.184,0.373,0.993,0.972;0.485,0.703,0.571,0.681,0.121,0.924,0.475,0.508,0.11,0.217;0.904,0.0511,0.591,0.264,0.199,0.685,0.848,0.261,0.976,0.3;0.687,0.986,0.391,0.768,0.579,0.237,0.257,0.146,0.642,0.595;0.956,0.646,0.73,0.997,0.927,0.00174,0.183,0.314,0.305,0.289;0.523,0.0207,0.47,0.48,0.176,0.781,0.819,0.389,0.173,0.592;0.456,0.0313,0.3,0.243,0.548,0.474,0.0611,0.0666,0.953,0.376;0.179,0.888,0.628,0.952,0.714,0.927,0.443,0.441,0.121,0.198;0.686,0.286,0.936,0.625,0.916,0.526,0.502,0.949,0.228,0.345;0.31,0.446,0.749,0.252,0.651,0.815,0.256,0.493,0.917,0.423;0.751,0.377,0.586,0.486,0.264,0.203,0.4,0.115,0.995,0.24;0.68,0.0702,0.155,0.722,0.664,0.912,0.638,0.534,0.484,0.72;0.0335,0.454,0.163,0.761,0.749,0.36,0.639,0.424,0.992,0.158;aaaaaaa;
aaaaaa;0.528;a;aaa;0.505;0.525;aa;0.889;aaa;0.242;a;aa;aaaaaaa;0.863;aaa;0.258;0.257;0.682;0.0489;0.97;0.752;a;aaaaaaaaa;0.67;0.619,0.773,0.582,2.52e-05,0.424,0.0327,0.252,0.251,0.657,0.398;0.348,0.679,0.0722,0.00803,0.978,0.173,0.0121,0.463,0.086,0.453;0.585,0.165,0.294,0.181,0.565,0.213,0.644,0.354,0.784,0.27;0.577,0.869,0.00515,0.518,0.286,0.512,0.328,0.102,0.277,0.0127;0.684,0.884,0.316,0.703,0.0372,0.4,0.967,0.353,0.792,0.848;0.285,0.279,0.153,0.134,0.352,0.284,0.997,0.202,0.569,0.0252;0.377,0.994,0.987,0.981,0.151,0.0957,0.862,0.395,0.136,0.597;0.371,0.816,0.345,0.462,0.317,0.663,0.0628,0.767,0.0113,0.319;0.704,0.0511,0.458,0.384,0.42,0.55,0.871,0.393,0.312,0.958;0.00643,0.0762,0.622,0.728,0.83,0.58,0.516,0.302,0.445,0.741;0.657,0.462,0.303,0.234,0.502,0.442,0.0384,0.578,0.0856,0.974;0.366,0.183,0.837,0.638,1,0.979,0.899,0.0641,0.583,0.127;0.802,0.00459,0.133,0.853,0.766,0.932,0.548,0.552,0.426,0.124;0.655,0.767,0.749,0.467,0.024,0.0602,0.657,0.151,0.299,0.836;0.967,0.813,0.643,0.745,0.986,0.604,0.559,0.333,0.303,0.0671;0.213,0.86,0.73,0.603,0.814,0.746,0.609,0.843,0.14,0.0956;0.532,0.44,0.348,0.526,0.545,0.839,0.935,0.136,0.651,0.687;0.895,0.12,0.309,0.863,0.107,0.285,0.889,0.54,0.935,0.722;0.179,0.577,0.0702,0.102,0.713,0.146,0.707,0.436,0.7,0.31;0.11,0.477,0.306,0.995,0.706,0.749,0.337,0.657,0.161,0.0554;0.602,0.11,0.31,0.351,0.876,0.578,0.415,0.744,0.303,0.045;0.101,0.215,0.0846,0.204,0.275,0.0963,0.695,0.0268,0.402,0.658;0.0345,0.157,0.584,0.617,0.0262,0.0675,0.459,0.856,0.356,0.83;0.529,0.242,0.872,0.391,0.182,0.112,0.559,0.977,0.328,0.554;aaaaaaa;
a;0.539;a;aaaa;0.728;0.547;a;0.915;aa;0.131;aaaaaaa;a;a;0.245;aaa;0.946;0.283;0.234;0.448;0.362;0.654;a;aaaaaa;0.408;0.684,0.6,0.361,0.423,0.498,0.649,0.101,0.685,0.331,0.532;0.467,0.166,0.747,0.637,0.859,0.359,0.655,0.0975,0.0274,0.0974;0.226,0.934,0.548,0.3,0.957,0.493,0.407,0.738,0.147,0.542;0.453,0.306,0.969,0.74,0.73,0.863,0.338,0.636,0.576,0.398;0.841,0.324,0.567,0.52,0.36,0.548,0.573,0.0283,0.908,0.707;0.62,0.456,0.119,0.622,0.996,0.623,0.857,0.771,0.63,0.869;0.931,0.226,0.438,0.653,0.0306,0.939,0.175,0.95,0.642,0.689;0.562,0.624,0.665,0.816,0.574,0.89,0.0833,0.319,0.0484,0.983;0.279,0.212,0.287,0.408,0.155,0.189,0.439,0.341,0.928,0.105;0.854,0.325,0.616,0.58,0.845,0.632,0.474,0.274,0.95,0.446;0.171,0.425,0.0258,0.142,0.168,0.776,0.997,0.469,0.0252,0.142;0.179,0.721,0.716,0.983,0.618,0.107,0.438,0.4,0.17,0.175;0.853,0.741,0.822,0.186,0.52,0.499,0.696,0.362,0.891,0.337;0.543,0.907,0.656,0.618,0.346,0.589,0.591,0.545,0.605,0.846;0.618,0.1,0.0425,0.0553,0.857,0.364,0.786,0.848,0.0548,0.542;0.775,0.826,0.955,0.928,0.558,0.704,0.244,0.757,0.628,0.155;0.216,0.603,0.176,0.27,0.382,0.218,0.235,0.591,0.681,0.302;0.371,0.585,0.189,0.285,0.815,0.078,0.773,0.456,0.226,0.813;0.173,0.0119,0.296,0.498,0.649,0.142,0.665,0.963,0.462,0.465;0.299,0.6,0.804,0.765,0.728,0.734,0.979,0.281,0.761,0.0717;0.973,0.127,0.851,0.269,0.818,0.581,0.632,0.985,0.181,0.0845;0.566,0.441,0.0451,0.281,0.11,0.0294,0.991,0.0522,0.0334,0.909;0.631,0.936,0.333,0.116,0.812,0.111,0.914,0.858,0.291,0.579;0.945,0.449,0.469,0.376,0.761,0.69,0.152,0.405,0.582,0.119;aaaaaaaa;
aaaaaaaa;0.742;a;aaaa;0.00811;0.27;aa;0.428;aaaaaa;0.826;aaaaaa;a;a;0.414;a;0.224;0.779;0.699;0.0708;0.0859;0.654;aaa;aaaaaaaa;0.395;0.904,0.55,0.939,0.0156,0.446,0.0463,0.846,0.72,0.289,0.146;0.465,0.365,0.248,0.907,0.554,0.966,0.00579,0.382,0.625,0.461;0.0873,0.484,0.406,0.338,0.237,0.68,0.174,0.742,0.602,0.312;0.758,0.373,0.699,0.469,0.415,0.347,0.269,0.445,0.278,0.965;0.391,0.924,0.375,0.801,0.83,0.677,0.894,0.0973,0.689,0.544;0.0617,0.158,0.882,0.968,0.997,0.488,0.106,0.0329,0.742,0.581;0.418,0.155,0.902,0.21,0.518,0.574,0.841,0.379,0.0808,0.801;0.952,0.0441,0.951,0.252,0.0134,0.574,0.146,0.253,0.223,0.0413;0.627,0.737,0.265,0.512,0.255,0.136,0.0493,0.778,0.0472,0.664;0.927,0.00637,0.0552,0.123,0.747,0.545,0.496,0.634,0.191,0.506;0.487,0.165,0.465,0.879,0.312,0.467,0.212,0.0591,0.128,0.834;0.252,0.596,0.885,0.276,0.868,0.768,0.969,0.459,0.968,0.893;0.763,0.385,0.921,0.112,0.0729,0.878,0.842,0.409,0.953,0.409;0.324,0.129,0.803,0.117,0.25,0.495,0.508,0.565,0.507,0.6;0.00272,0.789,0.27,0.101,0.357,0.564,0.41,0.195,0.681,0.348;0.143,0.415,0.15,0.205,0.768,0.0101,0.322,0.869,0.493,0.761;0.406,0.744,0.698,0.852,0.374,0.318,0.703,0.584,0.478,0.0452;0.867,0.401,0.869,0.0193,0.874,0.0471,0.842,0.0615,0.843,0.763;0.443,0.268,0.605,0.468,0.11,0.619,0.606,0.875,0.263,0.112;0.0638,0.637,0.561,0.0815,0.279,0.322,0.517,0.252,0.422,0.2;0.47,0.375,0.433,0.289,0.225,0.499,0.114,0.821,0.591,0.23;0.986,0.473,0.252,0.237,0.897,0.476,0.00355,0.6,0.51,0.318;0.244,0.0494,0.565,0.573,0.958,0.369,0.382,0.526,0.139,0.233;0.573,0.647,0.803,0.924,0.459,0.366,0.0124,0.717,0.162,0.6;aaaaaaaaaa;
