ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,5);ATT16(float,1);ATT17(string,5);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.226;0.948;a;aaa;0.716;aa;0.944;a;a;0.716;0.0505;0.00913;0.493;0.933;aa;aa;0.99;aaa;aaa;0.112;0.501;aaa;0.551;0.588;aaaaa;0.598;0.524;aaa;0.139,0.691,0.529,0.138,0.963,0.634,0.452,0.7,0.829,0.703;0.693,0.937,0.0584,0.626,0.425,0.406,0.625,0.529,0.0523,0.0755;0.692,0.502,0.0361,0.422,0.408,0.99,0.664,0.948,0.956,0.126;0.947,0.305,0.864,0.0992,0.0754,0.986,0.735,0.479,0.716,0.509;0.653,0.325,0.318,0.248,0.373,0.106,0.934,0.248,0.868,0.288;0.483,0.492,0.829,0.71,0.714,0.769,0.321,0.816,0.084,0.915;0.572,0.209,0.996,0.96,0.224,0.0847,0.197,0.973,0.864,0.861;0.341,0.663,0.792,0.289,0.389,0.881,0.99,0.0606,0.63,0.0844;0.796,0.307,0.518,0.726,0.596,0.667,0.535,0.0848,0.391,0.491;0.3,0.23,0.621,0.727,0.422,0.556,0.641,0.043,0.515,0.654;0.316,0.195,0.846,0.0233,0.502,0.204,0.9,0.739,0.319,0.632;0.807,0.762,0.341,0.235,0.518,0.747,0.569,0.83,0.336,0.141;0.0665,0.964,0.153,0.463,0.866,0.113,0.658,0.29,0.524,0.317;0.678,0.631,0.0995,0.562,0.0234,0.486,0.668,0.535,0.863,0.979;0.524,0.982,0.951,0.939,0.542,0.818,0.71,0.751,0.924,0.867;0.477,0.851,0.023,0.549,0.227,0.182,0.537,0.254,0.837,0.445;0.254,0.628,0.469,0.64,0.111,0.376,0.00564,0.804,0.131,0.4;0.974,0.973,0.682,0.43,0.833,0.0649,0.293,0.653,0.267,0.398;0.668,0.506,0.564,0.728,0.401,0.729,0.431,0.0401,0.743,0.39;0.696,0.166,0.228,0.807,0.306,0.00926,0.677,0.106,0.789,0.655;0.827,0.703,0.681,0.844,0.691,0.0419,0.587,0.0128,0.201,0.565;0.405,0.391,0.992,0.785,0.449,0.729,0.831,0.00469,0.906,0.769;0.392,0.382,0.484,0.83,0.103,0.149,0.439,0.385,0.246,0.98;0.605,0.226,0.525,0.527,0.117,0.16,0.891,0.84,0.0994,0.607;0.0471,0.322,0.667,0.0972,0.58,0.901,0.0118,0.78,0.0749,0.209;0.657,0.512,0.977,0.437,0.837,0.0578,0.867,0.67,0.527,0.881;0.497,0.0484,0.18,0.508,0.0177,0.579,0.521,0.41,0.95,0.521;0.267,0.413,0.677,0.594,0.175,0.067,0.536,0.914,0.905,0.852;aaaaaaa;
0.027;0.693;aaaaaaaa;aaaa;0.591;aaaaaa;0.619;aaa;aaa;0.373;0.933;0.402;0.594;0.54;a;aa;0.862;aaaaa;aaaa;0.259;0.477;aaaaaaaa;0.516;0.971;aa;0.333;0.389;a;0.539,0.837,0.546,0.686,0.165,0.801,0.316,0.355,0.0066,0.905;0.717,0.853,0.981,0.731,0.233,0.354,0.15,0.505,0.551,0.914;0.996,0.686,0.632,0.304,0.426,0.121,0.0492,0.183,0.437,0.12;0.353,0.995,0.166,0.925,0.394,0.2,0.173,0.638,0.513,0.178;0.584,0.973,0.615,0.158,0.175,0.088,0.625,0.0579,0.872,0.547;0.521,0.706,0.939,0.889,0.258,0.787,0.888,0.943,0.617,0.574;0.976,0.343,0.283,0.128,0.411,0.746,0.13,0.979,0.763,0.0943;0.297,0.795,0.0939,0.749,0.627,0.477,0.898,0.402,0.486,0.561;0.192,0.0902,0.775,0.29,0.281,0.858,0.462,0.946,0.77,0.524;0.0202,0.18,0.894,0.438,0.5,0.327,0.901,0.74,0.0309,0.624;0.169,0.273,0.776,0.0263,0.655,0.343,0.369,0.928,0.00248,0.7;0.646,0.852,0.776,0.904,0.696,0.549,0.391,0.483,0.651,0.623;0.838,0.404,0.492,0.221,0.313,0.141,0.891,0.131,0.73,0.0402;0.171,0.586,0.018,0.117,0.866,0.342,0.317,0.157,0.435,0.265;0.668,0.0944,0.815,0.555,0.658,0.737,0.864,0.0788,0.74,0.815;0.761,0.225,0.305,0.755,0.397,0.101,0.285,0.519,0.0843,0.222;0.0827,0.667,0.734,0.359,0.0107,0.945,0.00414,0.507,0.247,0.853;0.544,0.602,0.0706,0.516,0.0307,0.936,0.115,0.447,0.218,0.489;0.998,0.19,0.644,0.802,0.947,0.876,0.676,0.417,0.33,0.225;0.267,0.08,0.213,0.381,0.394,0.504,0.0788,0.512,0.937,0.228;0.7,0.767,0.931,0.466,0.654,0.444,0.0343,0.822,0.0207,0.208;0.761,0.13,0.119,0.0992,0.717,0.212,0.502,0.0254,0.886,0.594;0.0323,0.512,0.752,0.506,0.468,0.171,0.452,0.332,0.624,0.796;0.7,0.246,0.879,0.21,0.808,0.11,0.517,0.833,0.0256,0.235;0.534,0.839,0.114,0.582,0.674,0.189,0.136,0.139,0.965,0.848;0.698,0.589,0.894,0.487,0.631,0.328,0.218,0.758,0.0946,0.196;0.0858,0.762,0.128,0.849,0.0948,0.0946,0.69,0.173,0.503,0.621;0.724,0.171,0.986,0.485,0.21,0.102,0.67,0.0527,0.732,0.763;aaaa;
0.53;0.998;aaaa;aaaaa;0.0122;aaa;0.194;aaa;aaaaaa;0.387;0.0689;0.732;0.986;0.0815;aa;aaa;0.181;aaaaa;a;0.641;0.287;aaaaaaaaa;0.0639;0.568;aaaaaaaa;0.253;0.425;aaaaaa;0.739,0.0982,0.629,0.949,0.35,0.605,0.991,0.691,0.794,0.0979;0.77,0.845,0.542,0.13,0.984,0.0993,0.191,0.617,0.276,0.695;0.66,0.994,0.98,0.039,0.589,0.782,0.852,0.284,0.437,0.0581;0.23,0.887,0.029,0.215,0.984,0.0792,0.127,0.124,0.445,0.408;0.252,0.324,0.305,0.783,0.425,0.233,0.423,0.714,0.682,0.175;0.46,0.421,0.438,0.0165,0.768,0.756,0.899,0.639,0.75,0.836;0.921,0.728,0.748,0.12,0.596,0.811,0.919,0.828,0.981,0.426;0.78,0.585,0.246,0.528,0.151,0.897,0.429,0.999,0.294,0.545;0.747,0.26,0.192,0.252,0.29,0.273,0.83,0.954,0.379,0.537;0.649,0.284,0.843,0.487,0.467,0.553,0.126,0.223,0.224,0.114;0.0362,0.885,0.00108,0.0878,0.849,0.418,0.29,0.0748,0.677,0.553;0.365,0.0575,0.335,0.841,0.396,0.757,0.884,0.163,0.716,0.174;0.563,0.0968,0.568,0.283,0.826,0.711,0.209,0.609,0.594,0.462;0.309,0.506,0.527,0.153,0.0908,0.824,0.994,0.0785,0.265,0.402;0.261,0.17,0.719,0.709,0.321,0.191,0.544,0.684,0.0335,0.367;0.379,0.0945,0.547,0.441,0.558,0.291,0.37,0.586,0.952,0.325;0.657,0.484,0.458,0.234,0.529,0.46,0.835,0.0908,0.794,0.418;0.15,0.0254,0.216,0.693,0.132,0.000672,0.301,0.802,0.931,0.588;0.948,0.787,0.226,0.192,0.558,0.432,0.519,0.0713,0.0862,0.715;0.51,0.0841,0.12,0.312,0.718,0.327,0.844,0.472,0.285,0.116;0.375,0.113,0.866,0.0982,0.143,0.139,0.755,0.927,0.585,0.565;0.755,0.803,0.847,0.601,0.832,0.251,0.35,0.317,0.904,0.633;0.898,0.651,0.271,0.134,0.828,0.489,0.49,0.79,0.324,0.151;0.738,0.228,0.372,0.938,0.955,0.919,0.444,0.637,0.372,0.991;0.983,0.731,0.193,0.843,0.689,0.918,0.557,0.792,0.83,0.921;0.242,0.667,0.05,0.124,0.54,0.459,0.254,0.734,0.23,0.159;0.618,0.398,0.714,0.258,0.168,0.382,0.369,0.932,0.985,0.952;0.0621,0.754,0.638,0.669,0.72,0.887,0.0749,0.635,0.547,0.236;aaa;
0.265;0.511;aa;aaaaa;0.766;aa;0.309;aa;a;0.999;0.515;0.0186;0.804;0.343;a;aaa;0.953;aaa;aaaa;0.821;0.559;aaaaaa;0.281;0.768;aaaaa;0.595;0.828;aaa;0.516,0.991,0.978,0.547,0.165,0.466,0.627,0.865,0.587,0.479;0.374,0.276,0.0546,0.161,0.298,0.817,0.314,0.972,0.722,0.626;0.792,0.956,0.359,0.511,0.474,0.101,0.0583,0.712,0.623,0.279;0.939,0.244,0.861,0.515,0.785,0.0177,0.999,0.47,0.304,0.289;0.466,0.996,0.768,0.135,0.225,0.489,0.458,0.807,0.134,0.736;0.673,0.982,0.326,0.932,0.654,0.61,0.238,0.814,0.885,0.765;0.68,0.91,0.608,0.772,0.439,0.451,0.0465,0.151,0.338,0.883;0.345,0.873,0.516,0.907,0.403,0.35,0.168,0.632,0.8,0.305;0.0561,0.615,0.697,0.764,0.236,0.365,0.756,0.996,0.738,0.905;0.0608,0.959,0.234,0.921,0.524,0.447,0.928,0.294,0.104,0.602;0.945,0.354,0.269,0.846,0.411,0.971,0.00601,0.933,0.188,0.84;0.193,0.447,0.97,0.433,0.48,0.78,0.406,0.251,0.291,0.458;0.0903,0.863,0.147,0.274,0.0742,0.644,0.526,0.414,0.371,0.0793;0.498,0.996,0.434,0.18,0.209,0.17,0.366,0.748,0.177,0.205;0.664,0.773,0.422,0.453,0.678,0.159,0.895,0.328,0.824,0.882;0.207,0.481,0.414,0.25,0.258,0.813,0.259,0.294,0.505,0.824;0.911,0.206,0.102,0.702,0.773,0.38,0.121,0.457,0.756,0.189;0.553,0.276,0.993,0.0092,0.678,0.829,0.931,0.0862,0.956,0.4;0.987,0.869,0.662,0.787,0.8,0.804,0.528,0.515,0.336,0.666;0.968,0.02,0.684,0.205,0.0102,0.507,0.536,0.342,0.0361,0.101;0.0177,0.237,0.873,0.91,0.403,0.745,0.0911,0.735,0.61,0.858;0.863,0.985,0.137,0.788,0.528,0.237,0.773,0.63,0.58,0.546;0.0282,0.628,0.333,0.482,0.4,0.693,0.226,0.79,0.875,0.516;0.442,0.536,0.71,0.168,0.649,0.856,0.78,0.972,0.0548,0.214;0.238,0.16,0.747,0.211,0.344,0.994,0.153,0.555,0.522,0.708;0.621,0.283,0.738,0.341,0.34,0.817,0.265,0.77,0.382,0.0958;0.508,0.659,0.656,0.199,0.0454,0.783,0.257,0.619,0.476,0.213;0.917,0.059,0.97,0.918,0.91,0.424,0.22,0.98,0.0433,0.196;aaaa;
0.105;0.513;aaaaaaaa;aa;0.131;aaaaaa;0.00658;aa;aaaa;0.214;0.539;0.41;0.666;0.175;a;aa;0.0683;aa;aa;0.813;0.928;aaaa;0.698;0.812;aaa;0.383;0.551;aaaaaa;0.244,0.331,0.247,0.0365,0.0942,0.451,0.238,0.691,0.288,0.129;0.332,0.366,0.736,0.0149,0.936,0.897,0.127,0.217,0.149,0.423;0.661,0.303,0.483,0.857,0.119,0.303,0.571,0.532,0.599,0.963;0.714,0.821,0.0315,0.903,0.846,0.208,0.109,0.487,0.47,0.464;0.865,0.216,0.643,0.656,0.881,0.466,0.0177,0.773,0.998,0.0702;0.0369,0.975,0.00092,0.46,0.721,0.375,0.922,0.147,0.941,0.853;0.748,0.496,0.849,0.183,0.155,0.833,0.952,0.884,0.579,0.0569;0.82,0.458,0.619,0.192,0.0202,0.914,0.852,0.614,0.988,0.33;0.478,0.562,0.773,0.831,0.477,0.607,0.309,0.225,0.341,0.676;0.877,0.458,0.607,0.933,0.237,0.735,0.789,0.808,0.0214,0.695;0.114,0.996,0.0533,0.155,0.341,0.147,0.649,0.777,0.494,0.249;0.582,0.772,0.38,0.912,0.922,0.27,0.334,0.135,0.182,0.738;0.674,0.701,0.227,0.279,0.564,0.0154,0.957,0.817,0.6,0.158;0.749,0.759,0.347,0.255,0.88,0.692,0.768,0.414,0.588,0.972;0.177,0.107,0.114,0.799,0.0997,0.448,0.0661,0.175,0.516,0.876;0.762,0.145,0.97,0.915,0.208,0.713,0.445,0.907,0.765,0.818;0.626,0.924,0.162,0.672,0.0919,0.178,0.334,0.919,0.684,0.0894;0.449,0.632,0.0133,0.218,0.112,0.343,0.384,0.807,0.298,0.754;0.286,0.618,0.297,0.953,0.731,0.419,0.64,0.492,0.713,0.942;0.301,0.95,0.709,0.976,0.621,0.291,0.188,0.273,0.325,0.515;0.861,0.705,0.405,0.234,0.236,0.356,0.777,0.463,0.818,0.284;0.662,0.557,0.925,0.909,0.426,0.257,0.0364,0.681,0.0914,0.18;0.0804,0.593,0.933,0.808,0.422,0.669,0.289,0.332,0.315,0.696;0.939,0.757,0.537,0.956,0.351,0.532,0.182,0.629,0.707,0.132;0.387,0.346,0.72,0.765,0.599,0.982,0.149,0.929,0.101,0.38;0.475,0.0106,0.25,0.0492,0.863,0.516,0.247,0.524,0.573,0.449;0.408,0.00246,0.343,0.786,0.76,0.247,0.784,0.595,0.408,0.517;0.926,0.525,0.695,0.49,0.0459,0.0727,0.477,0.0435,0.0713,0.869;aa;
0.858;0.515;aaaaaa;aaaa;0.975;aaaa;0.968;aaa;aaaaaa;0.419;0.546;0.455;0.962;0.763;aa;aaaa;0.834;aaaa;a;0.756;0.0269;aaaa;0.433;0.356;aaaaaaaa;0.811;0.0665;aaaaa;0.409,0.49,0.597,0.593,0.47,0.628,0.531,0.594,0.615,0.725;0.673,0.436,0.635,0.481,0.309,0.722,0.807,0.609,0.682,0.279;0.876,0.292,0.407,0.247,0.885,0.814,0.397,0.381,0.146,0.0716;0.946,0.889,0.544,0.412,0.856,0.545,0.0284,0.0479,0.473,0.139;0.743,0.232,0.822,0.00839,0.0371,0.174,0.677,0.869,0.587,0.385;0.832,0.493,0.857,0.221,0.665,0.82,0.733,0.776,0.401,0.115;0.317,0.182,0.189,0.0539,0.384,0.598,0.904,0.628,0.146,0.0918;0.409,0.987,0.402,0.819,0.0299,0.47,0.935,0.705,0.455,0.869;0.0639,0.342,0.858,0.235,0.962,0.861,0.0892,0.204,0.174,0.997;0.926,0.604,0.406,0.0753,0.966,0.437,0.479,0.741,0.687,0.63;0.968,0.298,0.808,0.332,0.0696,0.00973,0.599,0.703,0.68,0.274;0.822,0.904,0.981,0.532,0.387,0.224,0.178,0.633,0.702,0.673;0.795,0.551,0.278,0.828,0.547,0.597,0.0681,0.13,0.919,0.103;0.751,0.976,0.566,0.382,0.404,0.814,0.243,0.229,0.186,0.351;0.491,0.954,0.466,0.503,0.0654,0.533,0.79,0.111,0.122,0.292;0.634,0.841,0.388,0.587,0.879,0.768,0.538,0.156,0.365,0.452;0.499,0.414,0.227,0.645,0.201,0.659,0.0949,0.296,0.24,0.946;0.0127,0.514,0.12,0.414,0.619,0.39,0.329,0.958,0.952,0.0217;0.208,0.14,0.386,0.712,0.816,0.0741,0.201,0.0415,0.128,0.299;0.348,0.679,0.966,0.427,0.718,0.791,0.16,0.947,0.392,0.702;0.657,0.678,0.832,0.327,0.34,0.132,0.996,0.908,0.39,0.527;0.374,0.219,0.762,0.559,0.303,0.512,0.048,0.502,0.594,0.688;0.521,0.77,0.864,0.204,0.425,0.703,0.874,0.63,0.468,0.902;0.313,0.971,0.801,0.218,0.262,0.409,0.666,0.904,0.402,0.758;0.398,0.52,0.146,0.331,0.0577,0.892,0.111,0.811,0.0914,0.439;0.377,0.683,0.2,0.756,0.308,0.199,0.951,0.268,0.935,0.192;0.441,0.626,0.664,0.665,0.888,0.0859,0.722,0.268,0.846,0.306;0.527,0.858,0.603,0.273,0.499,0.801,0.98,0.948,0.968,0.138;aaaaaa;
0.0188;0.664;aaaaa;aaaaaaa;0.71;aaaaaa;0.175;aa;aaaaa;0.433;0.769;0.0537;0.248;0.119;a;aaaa;0.75;aa;aaaaa;0.126;0.536;aaaaa;0.587;0.607;aaaaaaaa;0.482;0.00938;aaaa;0.223,0.193,0.0514,0.339,0.0306,0.768,0.0429,0.683,0.793,0.44;0.8,0.0787,0.256,0.829,0.0594,0.664,0.0299,0.72,0.303,0.497;0.838,0.962,0.692,0.111,0.0246,0.209,0.0491,0.558,0.141,0.461;0.998,0.0212,0.916,0.988,0.64,0.00833,0.982,0.143,0.591,0.748;0.629,0.124,0.312,0.887,0.0601,0.488,0.352,0.532,0.266,0.524;0.88,0.589,0.722,0.481,0.526,0.854,0.11,0.00946,0.031,0.649;0.542,0.146,0.725,0.0186,0.521,0.729,0.603,0.699,0.796,0.583;0.0887,0.552,0.65,0.721,0.000316,0.312,0.614,0.0474,0.912,0.344;0.773,0.0857,0.829,0.852,0.648,0.691,0.00328,0.151,0.961,0.849;0.486,0.792,0.398,0.0257,0.375,0.382,0.642,0.333,0.475,0.7;0.296,0.204,0.075,0.291,0.255,0.304,0.072,0.63,0.105,0.87;0.813,0.305,0.579,0.33,0.679,0.796,0.431,0.595,0.134,0.733;0.942,0.909,0.159,0.889,0.643,0.625,0.201,0.243,0.0898,0.96;0.257,0.729,0.827,0.00286,0.0359,0.14,0.564,0.208,0.137,0.893;0.976,0.367,0.947,0.261,0.619,0.464,0.16,0.416,0.745,0.525;0.93,0.196,0.157,0.935,0.753,0.311,0.886,0.726,0.755,0.393;0.37,0.684,0.333,0.0175,0.713,0.719,0.0515,0.183,0.463,0.851;0.901,0.422,0.116,0.986,0.803,0.804,0.355,0.875,0.814,0.507;0.567,0.367,0.327,0.467,0.831,0.643,0.33,0.0883,0.46,0.0765;0.174,0.478,0.111,0.976,0.808,0.694,0.767,0.0781,0.224,0.169;0.473,0.743,0.376,0.0677,0.439,0.183,0.351,0.883,0.227,0.462;0.368,0.717,0.895,0.298,0.383,0.693,0.269,0.544,0.762,0.784;0.883,0.85,0.621,0.119,0.371,0.0343,0.0429,0.569,0.791,0.251;0.206,0.0593,0.968,0.609,0.297,0.772,0.809,0.84,0.872,0.591;0.643,0.194,0.462,0.919,0.513,0.545,0.0583,0.893,0.62,0.74;0.922,0.0364,0.942,0.0573,0.844,0.0475,0.666,0.834,0.744,0.264;0.944,0.746,0.724,0.00113,0.022,0.857,0.247,0.0629,0.836,0.74;0.0338,0.0521,0.273,0.953,0.566,0.531,0.936,0.584,0.611,0.379;aaaaaaaaaa;
0.457;0.506;aa;aaaa;0.451;aaaaaa;0.761;a;aaa;0.851;0.346;0.269;0.142;0.599;aaa;aaa;0.595;aaa;aaaaaaa;0.305;0.199;aaaa;0.37;0.506;aaaaa;0.549;0.864;aa;0.184,0.446,0.445,0.12,0.794,0.0906,0.0103,0.237,0.625,0.251;0.0836,0.472,0.4,0.109,0.719,0.15,0.905,0.65,0.202,0.627;0.321,0.757,0.482,0.905,0.275,0.595,0.259,0.87,0.12,0.0999;0.506,0.66,0.223,0.937,0.691,0.604,0.796,0.48,0.986,0.39;0.536,0.154,0.313,0.374,0.542,0.618,0.823,0.262,0.76,0.745;0.874,0.137,0.292,0.169,0.444,0.387,0.1,0.243,0.841,0.712;0.161,0.724,0.216,0.408,0.926,0.238,0.785,0.152,0.23,0.452;0.962,0.283,0.982,0.00593,0.721,0.195,0.0423,0.536,0.605,0.879;0.94,0.262,0.691,0.868,0.479,0.578,0.94,0.663,0.335,0.409;0.207,0.579,0.26,0.262,0.331,0.157,0.0635,0.302,0.668,0.00507;0.266,0.238,0.373,0.735,0.589,0.128,0.662,0.126,0.273,0.971;0.943,0.156,0.521,0.743,0.523,0.889,0.45,0.868,0.345,0.935;0.243,0.815,0.403,0.514,0.654,0.988,0.137,0.192,0.905,0.137;0.24,0.428,0.59,0.343,0.265,0.133,0.466,0.437,0.493,0.0403;0.628,0.609,0.46,0.757,0.553,0.0321,0.766,0.182,0.819,0.217;0.347,0.491,0.676,0.223,0.648,0.487,0.664,0.112,0.33,0.631;0.61,0.339,0.485,0.369,0.0564,0.947,0.733,0.842,0.197,0.253;0.126,0.356,0.883,0.973,0.126,0.403,0.939,0.832,0.839,0.377;0.327,0.303,0.75,0.212,0.516,0.559,0.181,0.448,0.723,0.345;0.534,0.914,0.831,0.26,0.841,0.524,0.86,0.93,0.237,0.396;0.249,0.0259,0.995,0.000702,0.796,0.252,0.411,0.622,0.148,0.766;0.327,0.597,0.263,0.41,0.191,0.963,0.335,0.0556,0.424,0.324;0.607,0.145,0.924,0.43,0.657,0.978,0.168,0.92,0.969,0.0885;0.725,0.933,0.943,0.432,0.444,0.331,0.112,0.221,0.573,0.335;0.91,1,0.0366,0.269,0.0896,0.797,0.948,0.856,0.932,0.306;0.85,0.0125,0.00638,0.146,0.619,0.547,0.18,0.259,0.655,0.143;0.731,0.722,0.276,0.00665,0.706,0.665,0.676,0.634,0.23,0.816;0.172,0.791,0.3,0.81,0.274,0.942,0.483,0.736,0.467,0.221;aaaaaaa;
0.435;0.702;aa;aaa;0.84;aaaaa;0.0719;aa;aaaaa;0.553;0.313;0.884;0.689;0.613;aaa;a;0.381;a;aaaaa;0.626;0.802;aaaa;0.442;0.178;aaaaaaaa;0.857;0.68;aaaa;0.715,0.649,0.503,0.264,0.649,0.193,0.336,0.387,0.304,0.468;0.1,0.717,0.21,0.602,0.403,0.822,0.908,0.17,0.421,0.477;0.55,0.27,0.24,0.625,0.689,0.884,0.0188,0.571,0.85,0.913;0.728,0.169,0.152,0.148,0.832,0.333,0.642,0.16,0.479,0.491;0.46,0.843,0.491,0.291,0.974,0.263,0.379,0.815,0.437,0.306;0.341,0.788,0.761,0.237,0.395,0.225,0.17,0.507,0.49,0.691;0.693,0.211,0.195,0.0817,0.195,0.832,0.707,0.349,0.903,0.056;0.809,0.483,0.541,0.0957,0.0911,0.714,0.596,0.391,0.762,0.0781;0.634,0.353,0.874,0.553,0.0137,0.444,0.535,0.665,0.268,0.455;0.981,0.249,0.835,0.701,0.909,0.304,0.887,0.965,0.543,0.167;0.872,0.711,0.252,0.512,0.329,0.192,0.816,0.35,0.299,0.854;0.919,0.318,0.539,0.479,0.159,0.604,0.942,0.434,0.921,0.787;1,0.945,0.31,0.289,0.856,0.714,0.885,0.893,0.637,0.326;0.553,0.0888,0.932,0.889,0.0701,0.254,0.432,0.55,0.734,0.0424;0.429,0.571,0.427,0.858,0.403,0.882,0.879,0.24,0.755,0.654;0.995,0.209,0.814,0.406,0.719,0.553,0.862,0.346,0.584,0.663;0.557,0.191,0.909,0.454,0.547,0.325,0.927,0.546,0.804,0.539;0.798,0.448,0.314,0.517,0.433,0.831,0.462,0.822,0.0389,0.472;0.893,0.661,0.865,0.692,0.174,0.446,0.425,0.96,0.257,0.0189;0.649,0.231,0.304,0.882,0.364,0.852,0.708,0.674,0.661,0.584;0.213,0.978,0.192,0.359,0.643,0.0586,0.992,0.753,0.406,0.972;0.712,0.97,0.931,0.768,0.201,0.439,0.631,0.812,0.272,0.429;0.0767,0.331,0.663,0.113,0.351,0.558,0.146,0.534,0.82,0.914;0.319,0.402,0.769,0.229,0.136,0.365,0.833,0.195,0.0564,0.342;0.306,0.288,0.444,0.697,0.63,0.9,0.702,0.459,0.683,0.0566;0.242,0.505,0.422,0.444,0.586,0.846,0.349,0.539,0.427,0.214;0.399,0.794,0.93,0.261,0.782,0.0285,0.786,0.702,0.812,0.922;0.262,0.147,0.36,0.305,0.3,0.104,0.272,0.0311,0.902,0.638;aaaaaaaa;
0.844;0.284;a;a;0.185;aaa;0.656;aa;aaaa;0.232;0.778;0.0418;0.397;0.0867;aaa;a;0.745;aa;aaaaaaa;0.442;0.468;aaaaa;0.491;0.304;aa;0.184;0.711;a;0.234,0.344,0.903,0.987,0.949,0.654,0.115,0.902,0.468,0.286;0.54,0.111,0.663,0.233,0.34,0.914,0.909,0.77,0.00484,0.293;0.871,0.152,0.319,0.253,0.49,0.957,0.729,0.715,0.212,0.842;0.813,0.372,0.105,0.0128,0.636,0.989,0.638,0.121,0.334,0.128;0.671,0.563,0.653,0.954,0.732,0.218,0.305,0.52,0.294,0.74;0.203,0.929,0.464,0.741,0.524,0.253,0.448,0.651,0.173,0.433;0.514,0.782,0.56,0.3,0.718,0.19,0.298,0.878,0.00135,0.745;0.673,0.876,0.968,0.285,0.779,0.546,0.173,0.742,0.213,0.519;0.147,0.348,0.0873,0.616,0.875,0.957,0.384,0.347,0.175,0.147;0.302,0.441,0.306,0.909,0.617,0.354,0.0951,0.755,0.392,0.384;0.559,0.0032,0.848,0.0761,0.697,0.247,0.834,0.948,0.226,0.692;0.834,0.707,0.441,0.115,0.913,0.87,0.125,0.706,0.0266,0.692;0.8,0.444,0.235,0.931,0.394,0.467,0.826,0.584,0.383,0.866;0.887,0.0255,0.0242,0.453,0.608,0.239,0.941,0.0378,0.751,0.451;0.685,0.0801,0.198,0.0483,0.348,0.591,0.523,0.372,0.982,0.532;0.476,0.539,0.223,0.264,0.156,0.585,0.37,0.494,0.793,0.391;0.136,0.653,0.387,0.791,0.304,0.602,0.964,0.894,0.262,0.903;0.309,0.435,0.0116,0.306,0.923,0.697,0.457,0.249,0.439,0.932;0.871,0.479,0.47,0.137,0.259,0.617,0.112,0.246,0.274,0.115;0.0546,0.407,0.525,0.581,0.893,0.815,0.142,0.7,0.908,0.505;0.781,0.0964,0.872,0.448,0.11,0.891,0.791,0.305,0.68,0.151;0.622,0.79,0.44,0.457,0.269,0.0598,0.332,0.989,0.61,0.418;0.126,0.342,0.175,0.891,0.1,0.482,0.46,0.968,0.907,0.992;0.865,0.558,0.887,0.64,0.604,0.0903,0.961,0.658,0.23,0.667;0.554,0.989,0.648,0.151,0.267,0.526,0.36,0.124,0.0207,0.225;0.777,0.86,0.894,0.597,0.486,0.863,0.785,0.25,0.386,0.395;0.399,0.678,0.189,0.159,0.274,0.619,0.25,0.945,0.474,0.751;0.238,0.393,0.0917,0.546,0.567,0.778,0.368,0.544,0.0235,0.555;aaaaaaa;
