ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;0.411;0.66;0.322;0.748;0.602;0.701;aaaa;aa;0.639;0.721;aaaaaaaaaa;0.122;0.963;0.126;aaa;0.522;a;0.392;0.015;0.839,0.256,0.229,0.756,0.486,0.918,0.971,0.625,0.783,0.476;0.154,0.976,0.724,0.778,0.399,0.456,0.821,0.865,0.0494,0.598;0.0854,0.596,0.449,0.0335,0.334,0.00428,0.888,0.229,0.366,0.185;0.701,0.785,0.337,0.194,0.39,0.0693,0.0839,0.877,0.472,0.518;0.638,0.953,0.478,0.219,0.228,0.606,0.679,0.576,0.458,0.709;0.355,0.643,0.939,0.73,0.636,0.278,0.117,0.514,0.845,0.225;0.559,0.791,0.731,0.0443,0.617,0.58,0.499,0.987,0.0832,0.131;0.428,0.295,0.0609,0.35,0.312,0.612,0.382,0.881,0.646,0.274;0.848,0.0865,0.497,0.368,0.359,0.0629,0.191,0.686,0.22,0.146;0.671,0.49,0.537,0.676,0.495,0.0443,0.384,0.33,0.954,0.574;0.503,0.416,0.639,0.866,0.806,0.755,0.698,0.713,0.739,0.674;0.194,0.822,0.657,0.358,0.451,0.351,0.0156,0.672,0.517,0.557;0.91,0.0379,0.21,0.25,0.365,0.901,0.0425,0.616,0.381,0.0639;0.489,0.0789,0.546,0.948,0.936,0.924,0.787,0.221,0.0126,0.00421;0.819,0.0312,0.0628,0.404,0.899,0.702,0.358,0.985,0.262,0.64;0.0358,0.295,0.505,0.874,0.819,0.763,0.312,0.517,0.976,0.509;0.27,0.0286,0.803,0.223,0.575,0.715,0.927,0.292,0.132,0.877;0.158,0.39,0.423,0.936,0.951,0.0866,0.791,0.846,0.897,0.601;0.903,0.646,0.333,0.853,0.613,0.617,0.133,0.329,0.947,0.129;0.809,0.705,0.527,0.0645,0.849,0.0183,0.199,0.954,0.273,0.82;aaaaaaaaa;
aaaa;0.079;0.297;0.849;0.0946;0.272;0.815;aaaaaaaaa;aa;0.375;0.92;aaaaaaaaa;0.373;0.871;0.599;a;0.0537;a;0.847;0.399;0.969,0.00437,0.475,0.747,0.33,0.582,0.0506,0.443,0.795,0.946;0.724,0.499,0.369,0.59,0.553,0.542,0.988,0.0581,0.936,0.0348;0.978,0.626,0.651,0.71,0.629,0.595,0.54,0.48,0.868,0.463;0.00199,0.527,0.918,0.0142,0.571,0.873,0.588,0.279,0.0767,0.36;0.272,0.855,0.995,0.772,0.148,0.716,0.168,0.879,0.744,0.617;0.983,0.194,0.609,0.579,0.561,0.649,0.886,0.234,0.63,0.773;0.408,0.414,0.115,0.795,0.0501,0.868,0.61,0.974,0.201,0.656;0.854,0.33,0.34,0.473,0.587,0.771,0.184,0.649,0.593,0.955;0.581,0.624,0.1,0.966,0.994,0.174,0.0399,0.22,0.623,0.67;0.465,0.771,0.826,0.551,0.841,0.0387,0.624,0.623,0.569,0.77;0.722,0.576,0.81,0.16,0.314,0.367,0.352,0.979,0.422,0.926;0.654,0.0688,0.333,0.582,0.538,0.715,0.868,0.87,0.858,0.644;0.972,0.916,0.569,0.703,0.824,0.872,0.725,0.204,0.0471,0.218;0.162,0.502,0.864,0.835,0.103,0.711,0.743,0.133,0.764,0.866;0.584,0.95,0.752,0.59,0.617,0.0143,0.0794,0.385,0.96,0.145;0.609,0.407,0.769,0.79,0.153,0.541,0.596,0.402,0.823,0.864;0.345,0.869,0.517,0.289,0.395,0.76,0.594,0.126,0.748,0.434;0.914,0.737,0.859,0.181,0.551,0.824,0.251,0.217,0.61,0.42;0.747,0.292,0.0801,0.926,0.483,0.288,0.978,0.728,0.269,0.354;0.601,0.703,0.28,0.888,0.491,0.538,0.69,0.692,0.384,0.136;aaaaaa;
aaaa;0.719;0.438;0.51;0.445;0.388;0.485;aaaaaaaaa;aaa;0.369;0.0654;aaaa;0.517;0.541;0.875;a;0.211;a;0.274;0.773;0.115,0.475,0.51,0.86,0.466,0.297,0.279,0.923,0.725,0.881;0.172,0.0147,0.468,0.0559,0.0972,0.298,0.126,0.199,0.674,0.879;0.773,0.154,0.13,0.195,0.686,0.25,0.16,0.98,0.0391,0.67;0.339,0.372,0.218,0.664,0.0801,0.841,0.613,0.527,0.211,0.531;0.752,0.39,0.708,0.13,0.209,0.725,0.0175,0.874,0.928,0.168;0.434,0.876,0.0737,0.535,0.149,0.89,0.893,0.939,0.456,0.0358;0.0626,0.489,0.887,0.632,0.485,0.639,0.315,0.885,0.616,0.0832;0.507,0.472,0.284,0.269,0.203,0.608,0.015,0.827,0.919,0.818;0.00832,0.805,0.656,0.996,0.315,0.664,0.444,0.622,0.308,0.693;0.261,0.826,0.285,0.958,0.636,0.691,0.167,0.0811,0.933,0.96;0.273,0.0327,0.125,0.575,0.932,0.554,0.563,0.513,0.06,0.151;0.934,0.988,0.62,0.937,0.373,0.168,0.169,0.203,0.87,0.219;0.623,0.255,0.702,0.311,0.754,0.241,0.00602,0.144,0.00281,0.222;0.498,0.501,0.0605,0.663,0.611,0.512,0.408,0.103,0.567,0.99;0.147,0.538,0.78,0.0712,0.948,0.173,0.777,0.514,0.0138,0.649;0.118,0.0393,0.591,0.552,0.973,0.32,0.46,0.799,0.725,0.105;0.178,0.501,0.0603,0.349,0.697,0.306,0.641,0.00422,0.898,0.935;0.138,0.74,0.702,0.17,0.993,0.348,0.943,0.308,0.591,0.536;0.482,0.734,0.65,0.884,0.49,0.529,0.666,0.199,0.8,0.503;0.926,0.31,0.628,0.111,0.943,0.0976,0.79,0.588,0.00758,0.419;a;
aaaa;0.714;0.742;0.707;0.977;0.235;0.449;aaa;a;0.828;0.425;aaaaa;0.766;0.00684;0.939;a;0.988;a;0.934;0.222;0.233,0.935,0.756,0.319,0.108,0.991,0.705,0.954,0.117,0.0638;0.902,0.217,0.837,0.782,0.507,0.429,0.04,0.449,0.878,0.817;0.203,0.463,0.915,0.671,0.0938,0.198,0.973,0.883,0.124,0.745;0.782,0.692,0.282,0.772,0.0722,0.0201,0.0719,0.828,0.168,0.0553;0.159,0.0904,0.752,0.998,0.46,0.308,0.544,0.224,0.0236,0.898;0.641,0.525,0.463,0.862,0.21,0.117,0.663,0.892,0.922,0.584;0.855,0.00651,0.335,0.187,0.954,0.238,0.871,0.627,0.252,0.863;0.585,0.642,0.183,0.441,0.236,0.562,0.41,0.072,0.178,0.146;0.796,0.269,0.365,0.0584,0.806,0.449,0.769,0.219,0.318,0.1;0.223,0.779,0.352,0.633,0.856,0.247,0.301,0.818,0.65,0.143;0.711,0.246,0.795,0.399,0.326,0.476,0.535,0.364,0.805,0.323;0.416,0.831,0.336,0.854,0.818,0.878,0.395,0.0798,0.491,0.875;0.46,0.471,0.693,0.625,0.258,0.287,0.463,0.41,0.533,0.258;0.281,0.227,0.659,0.00882,0.206,0.235,0.464,0.435,0.237,0.408;0.218,0.041,0.837,0.195,0.786,0.93,0.13,0.209,0.847,0.319;0.535,0.805,0.143,0.279,0.129,0.957,0.988,0.692,0.326,0.648;0.26,0.949,0.389,0.117,0.924,0.259,0.764,0.722,0.558,0.0311;0.951,0.667,0.00437,0.476,0.299,0.731,0.966,0.435,0.355,0.0657;0.276,0.0653,0.735,0.723,0.614,0.989,0.476,0.431,0.36,0.0571;0.243,0.33,0.431,0.923,0.253,0.531,0.717,0.386,0.708,0.351;aa;
a;0.459;0.496;0.594;0.657;0.154;0.462;aa;aa;0.783;0.0305;aaaaaaaa;0.665;0.3;0.66;a;0.759;a;0.798;0.505;0.346,0.978,0.304,0.478,0.98,0.0716,0.586,0.73,0.766,0.00958;0.956,0.0495,0.541,0.417,0.99,0.482,0.249,0.312,0.387,0.106;0.443,0.322,0.859,0.844,0.0679,0.444,0.487,0.189,0.999,0.307;0.142,0.419,0.451,0.35,0.423,0.762,0.483,0.218,0.501,0.256;0.45,0.762,0.122,0.822,0.319,0.897,0.584,0.464,0.695,0.491;0.994,0.792,0.318,0.794,0.0687,0.182,0.502,0.413,0.0872,0.819;0.0843,0.528,0.128,0.786,0.512,0.765,0.739,0.605,0.171,0.388;0.269,0.437,0.0254,0.117,0.905,0.0575,0.45,0.369,0.37,0.696;0.0464,0.0751,0.813,0.441,0.162,0.107,0.16,0.601,0.257,0.85;0.438,0.781,0.685,0.386,0.633,0.0144,0.629,0.422,0.789,0.397;0.416,0.597,0.298,0.739,0.556,0.935,0.216,0.392,0.244,0.448;0.13,0.552,0.209,0.153,0.906,0.247,0.36,0.472,0.264,0.268;0.496,0.816,0.401,0.0939,0.0396,0.203,0.17,0.0811,0.443,0.0684;0.893,0.585,0.517,0.138,0.324,0.443,0.573,0.539,0.618,0.895;0.355,0.946,0.00432,0.548,0.702,0.613,0.0979,0.173,0.071,0.22;0.384,0.0272,0.321,0.397,0.163,0.215,0.372,0.296,0.481,0.278;0.162,0.244,0.962,0.184,0.422,0.578,0.601,0.533,0.186,0.351;0.8,0.63,0.397,0.684,0.37,0.226,0.559,0.481,0.951,0.14;0.269,0.921,0.394,0.498,0.742,0.856,0.458,0.839,0.0185,0.717;0.404,0.669,0.954,0.00279,0.818,0.466,0.109,0.871,0.956,0.186;aaaaaaa;
aaaa;0.388;0.242;0.545;0.718;0.459;0.892;aaaaaaaaa;aaaaa;0.0728;0.335;aaaaaa;0.0827;0.683;0.416;aa;0.016;a;0.694;0.357;0.932,0.585,0.657,0.0607,0.418,0.578,0.562,0.914,0.621,0.442;0.681,0.726,0.193,0.812,0.0323,0.229,0.447,0.569,0.366,0.31;0.283,0.838,0.543,0.944,0.147,0.915,0.759,0.751,0.0566,0.61;0.467,0.603,0.985,0.073,0.418,0.188,0.595,0.752,0.915,0.589;0.432,0.415,0.49,0.913,0.512,0.592,0.147,0.943,0.298,0.0638;0.499,0.991,0.16,0.527,0.464,0.208,0.834,0.903,0.939,0.139;0.567,0.977,0.616,0.549,0.438,0.0173,0.641,0.744,0.983,0.202;0.479,0.393,0.961,0.187,0.426,0.702,0.514,0.582,0.387,0.904;0.93,0.464,0.917,0.513,0.964,0.148,0.469,0.195,0.85,0.616;0.262,0.927,0.184,0.475,0.308,0.919,0.559,0.713,0.206,0.31;0.905,0.778,0.897,0.614,0.569,0.661,0.548,0.911,0.515,0.83;0.474,0.273,0.844,0.896,0.0515,0.928,0.756,0.388,0.0555,0.338;0.528,0.881,0.863,0.954,0.164,0.137,0.942,0.113,0.279,0.0589;0.31,0.149,0.575,0.678,0.642,0.0733,0.234,0.229,0.842,0.0276;0.3,0.562,0.431,0.176,0.892,0.0561,0.282,0.495,0.335,0.961;0.0224,0.137,0.615,0.0851,0.747,0.032,0.293,0.17,0.789,0.861;0.428,0.817,0.346,0.318,0.653,0.583,0.182,0.105,0.615,0.128;0.443,0.789,0.887,0.0983,0.798,0.0686,0.298,0.986,0.0373,0.602;0.645,0.308,0.617,0.765,0.541,0.144,0.0582,0.345,0.442,0.669;0.274,0.155,0.707,0.518,0.208,0.855,0.398,0.0912,0.851,0.271;aaaaa;
aaaa;0.46;0.446;0.523;0.255;0.682;0.3;aaaa;aaa;0.633;0.497;aaaa;0.552;0.168;0.805;a;0.763;a;0.734;0.664;0.14,0.755,0.605,0.267,0.642,0.0986,0.888,0.877,0.112,0.204;0.504,0.0361,0.405,0.497,0.586,0.718,0.962,0.941,0.539,0.737;0.959,0.269,0.256,0.209,0.915,0.0466,0.435,0.563,0.586,0.596;0.72,0.287,0.207,0.823,0.762,0.833,0.398,0.104,0.358,0.169;0.767,0.407,0.41,0.00547,0.907,0.131,0.2,0.162,0.861,0.465;0.689,0.0864,0.518,0.35,0.771,0.311,0.801,0.937,0.346,0.795;0.00457,0.725,0.841,0.106,0.17,0.654,0.961,0.367,0.337,0.367;0.703,0.854,0.447,0.448,0.0926,0.13,0.118,0.651,0.591,0.576;0.862,0.439,0.778,0.345,0.393,0.649,0.751,0.909,0.503,0.495;0.403,0.988,0.317,0.239,0.8,0.549,0.618,0.752,0.468,0.681;0.258,0.187,0.0396,0.0395,0.427,0.484,0.602,0.586,0.982,0.706;0.484,0.0678,0.528,0.827,0.591,0.28,0.851,0.676,0.081,0.434;0.843,0.742,0.359,0.544,0.511,0.947,0.383,0.716,0.13,0.742;0.528,0.451,0.737,0.648,0.756,0.843,0.811,0.404,0.578,0.956;0.509,0.817,0.0573,0.819,0.911,0.638,0.682,0.809,0.121,0.357;0.0536,0.501,0.097,0.658,0.244,0.673,0.776,0.928,0.441,0.68;0.959,0.227,0.828,0.943,0.271,0.266,0.0639,0.364,0.00202,0.934;0.461,0.558,0.881,0.162,0.0932,0.164,0.188,0.925,0.519,0.565;0.88,0.941,0.313,0.363,0.935,0.701,0.142,0.832,0.581,0.475;0.031,0.432,0.423,0.481,0.506,0.512,0.263,0.731,0.733,0.0213;aaaaaa;
aaa;0.774;0.959;0.728;0.771;0.623;0.493;aaaaaaaa;aaa;0.746;0.485;aa;0.555;0.722;0.234;aaa;0.146;a;0.55;0.885;0.0894,0.449,0.264,0.412,0.963,0.522,0.401,0.537,0.587,0.0706;0.929,0.383,0.268,0.34,0.331,0.769,0.884,0.559,0.353,0.812;0.738,0.787,0.588,0.108,0.228,0.39,0.806,0.533,0.502,0.837;0.893,0.475,0.985,0.681,0.379,0.986,0.447,0.39,0.848,0.98;0.708,0.215,0.871,0.917,0.349,0.699,0.948,0.667,0.756,0.183;0.325,0.283,0.994,0.653,0.859,0.956,0.671,0.532,0.174,0.949;0.606,0.655,0.676,0.244,0.214,0.592,0.64,0.391,0.996,0.648;0.805,0.374,0.431,0.733,0.316,0.0633,0.622,0.212,0.0275,0.393;0.516,0.574,0.754,0.964,0.657,0.235,0.184,0.995,0.466,0.583;0.454,0.21,0.489,0.0247,0.547,0.12,0.0191,0.366,0.448,0.561;0.0402,0.254,0.102,0.526,0.28,0.279,0.783,0.0338,0.449,0.451;0.896,0.947,0.388,0.532,0.676,0.182,0.818,0.724,0.138,0.0617;0.573,0.781,0.604,0.401,0.505,0.279,0.751,0.811,0.515,0.427;0.343,0.79,0.29,0.63,0.169,0.412,0.806,0.815,0.411,0.252;0.189,0.868,0.4,0.582,0.803,0.929,0.174,0.0413,0.447,0.187;0.88,0.0838,0.335,0.213,0.713,0.975,0.48,0.329,0.959,0.0897;0.421,0.831,0.832,0.239,0.226,0.303,0.166,0.704,0.59,0.0168;0.561,0.528,0.602,0.753,0.937,0.265,0.452,0.493,0.0412,0.0419;0.547,0.94,0.68,0.447,0.267,0.445,0.803,0.636,0.226,0.882;0.337,0.0102,0.75,0.414,0.949,0.215,0.412,0.651,0.012,0.208;aaaaa;
aaaa;0.55;0.285;0.205;0.275;0.697;0.954;aaaaaaaa;aa;0.956;0.606;aaaaaaa;0.898;0.894;0.823;a;0.292;a;0.518;0.72;0.393,0.408,0.895,0.789,0.0193,0.288,0.185,0.897,0.405,0.426;0.0179,0.386,0.284,0.461,0.331,0.67,0.862,0.659,0.947,0.704;0.431,0.893,0.917,0.55,0.437,0.792,0.719,0.915,0.925,0.728;0.893,0.965,0.612,0.295,0.478,0.658,0.349,0.452,0.979,0.739;0.79,0.362,0.126,0.0761,0.845,0.736,0.281,0.0747,0.643,0.752;0.837,0.511,0.365,0.558,0.355,0.131,0.245,0.0761,0.747,0.412;0.463,0.262,0.0505,0.367,0.14,0.0351,0.654,0.955,0.474,0.45;0.93,0.549,0.804,0.25,0.564,0.709,0.207,0.94,0.924,0.193;0.882,0.674,0.593,0.799,0.643,0.327,0.21,0.502,0.349,0.899;0.788,0.649,0.443,0.035,0.456,0.675,0.383,0.0414,0.286,0.724;0.501,0.363,0.41,0.127,0.638,0.687,0.448,0.542,0.974,0.593;0.0197,0.302,0.353,0.674,0.225,0.179,0.92,0.983,0.0467,0.0865;0.586,0.659,0.0765,0.225,0.159,0.99,0.615,0.467,0.739,0.0863;0.91,0.858,0.326,0.401,0.755,0.341,0.441,0.405,0.937,0.111;0.844,0.595,0.268,0.851,0.872,0.353,0.83,0.00598,0.46,0.122;0.478,0.598,0.511,0.865,0.515,0.941,0.163,0.543,0.274,0.867;0.673,0.624,0.299,0.488,0.811,0.0344,0.888,0.653,0.504,0.118;0.589,0.76,0.901,0.194,0.673,0.618,0.0644,0.143,0.177,0.556;0.682,0.38,0.802,0.121,0.39,0.677,0.581,0.152,0.956,0.944;0.69,0.734,0.896,0.533,0.829,0.985,0.676,0.0826,0.111,0.207;aa;
a;0.368;0.568;0.673;0.254;0.0279;0.49;aaa;a;0.508;0.0925;aaa;0.355;0.486;0.595;aa;0.823;a;0.313;0.165;0.189,0.359,0.954,0.129,0.277,0.489,0.242,0.9,0.139,0.114;0.0721,0.0791,0.596,0.618,0.597,0.256,0.777,0.273,0.441,0.621;0.667,0.657,0.973,0.522,0.587,0.558,0.518,0.739,0.19,0.646;0.265,0.915,0.0418,0.261,0.784,0.656,0.0877,0.242,0.97,0.691;0.468,0.107,0.562,0.0858,0.293,0.778,0.245,0.155,0.28,0.313;0.4,0.966,0.218,0.73,0.877,0.116,0.534,0.753,0.842,0.623;0.795,0.48,0.647,0.355,0.0228,0.637,0.773,0.684,0.231,0.476;0.934,0.805,0.551,0.15,0.376,0.113,0.59,0.15,0.586,0.701;0.376,0.105,0.136,0.644,0.458,0.493,0.421,0.747,0.707,0.133;0.767,0.943,0.776,0.636,0.561,0.695,0.62,0.0123,0.911,0.0792;0.132,0.226,0.748,0.012,0.442,0.631,0.318,0.603,0.556,0.0162;0.695,0.252,0.47,0.171,0.113,0.394,0.679,0.582,0.977,0.0833;0.741,0.176,0.58,0.541,0.7,0.697,0.239,0.903,0.363,0.771;0.0812,0.897,0.734,0.743,0.968,0.898,0.644,0.413,0.671,0.037;0.0385,0.383,0.777,0.222,0.795,0.811,0.864,0.895,0.459,0.798;0.00603,0.354,0.29,0.295,0.398,0.669,0.595,0.493,0.824,0.341;0.19,0.993,0.503,0.775,0.378,0.03,0.424,0.688,0.0826,0.738;0.301,0.81,0.00715,0.243,0.373,0.852,0.664,0.0516,0.971,0.615;0.396,0.802,0.188,0.927,0.306,0.257,0.859,0.755,0.434,0.149;0.809,0.0795,0.378,0.559,0.684,0.15,0.461,0.565,0.807,0.155;aaaaa;
aa;0.919;0.333;0.401;0.477;0.859;0.607;aaaaaaa;aaaaa;0.27;0.7;aaaaaaaaaa;0.371;0.145;0.889;a;0.261;a;0.59;0.156;0.114,0.12,0.859,0.0887,0.684,0.558,0.689,0.317,0.0411,0.129;0.529,0.486,0.0313,0.0945,0.351,0.529,0.359,0.667,0.352,0.95;0.563,0.0242,0.701,0.877,0.326,0.761,0.614,0.845,0.628,0.0135;0.943,0.206,0.14,0.327,0.0457,0.733,0.168,0.159,0.949,0.034;0.932,0.759,0.0658,0.89,0.0226,0.223,0.779,0.176,0.795,0.604;0.25,0.226,0.834,0.134,0.943,0.807,0.285,0.0521,0.438,0.0564;0.33,0.771,0.233,0.0379,0.275,0.616,0.284,0.669,0.89,0.212;0.596,0.409,0.248,0.212,0.431,0.211,0.408,0.591,0.175,0.578;0.332,0.0787,0.0326,0.451,0.906,0.752,0.779,0.472,0.261,0.523;0.549,0.978,0.529,0.72,0.0762,0.971,0.949,0.801,0.263,0.855;0.299,0.213,0.294,0.423,0.904,0.446,0.379,0.446,0.109,0.402;0.415,0.26,0.59,0.663,0.0636,0.468,0.144,0.994,0.985,0.402;0.556,0.573,0.444,0.269,0.193,0.872,0.239,0.499,0.387,0.609;0.944,0.638,0.929,0.765,0.529,0.462,0.851,0.748,0.915,0.143;0.109,0.834,0.611,0.196,0.739,0.26,0.675,0.375,0.608,0.00642;0.903,0.246,0.158,0.429,0.335,0.22,0.899,0.904,0.626,0.103;0.769,0.167,0.254,0.728,0.717,0.818,0.156,0.347,0.198,0.872;0.762,0.905,0.725,0.849,0.843,0.145,0.375,0.314,0.677,0.0959;0.999,0.343,0.908,0.0509,0.372,0.641,0.261,0.998,0.906,0.808;0.691,0.767,0.582,0.345,0.0297,0.557,0.125,0.379,0.402,0.798;aaaaaaaa;
a;0.146;0.827;0.466;0.596;0.864;0.184;aaaaaaa;aaaaaaa;0.559;0.917;aaaaaaaa;0.983;0.0103;0.7;a;0.775;a;0.851;0.258;0.459,0.128,0.988,0.572,0.991,0.141,0.838,0.0621,0.528,0.96;0.83,0.934,0.856,0.432,0.246,0.816,0.0219,0.746,0.535,0.547;0.158,0.935,0.816,0.838,0.682,0.896,0.835,0.122,0.0732,0.612;0.367,0.911,0.575,0.394,0.605,0.1,0.0618,0.492,0.812,0.164;0.927,0.236,0.209,0.0459,0.818,0.26,0.687,0.493,0.355,0.14;0.994,0.675,0.664,0.00706,0.606,0.403,0.42,0.568,0.325,0.591;0.575,0.336,0.449,0.0832,0.0987,0.0996,0.221,0.618,0.506,0.223;0.859,0.626,0.328,0.389,0.522,0.556,0.44,0.642,0.914,0.276;0.41,0.159,0.293,0.0897,0.987,0.01,0.759,0.991,0.776,0.944;0.378,0.427,0.356,0.3,0.729,0.997,0.349,0.139,0.0296,0.0235;0.346,0.274,0.00622,0.565,0.745,0.802,0.832,0.944,0.389,0.00506;0.119,0.749,0.926,0.609,0.172,0.0677,0.658,0.323,0.349,0.528;0.502,0.895,0.401,0.373,0.802,0.169,0.788,0.0498,0.53,0.499;0.496,0.247,0.574,0.143,0.562,0.404,0.0938,0.668,0.125,0.34;0.285,0.959,0.324,0.441,0.0922,0.391,0.269,0.843,0.098,0.289;0.333,0.873,0.773,0.627,0.185,0.665,0.454,0.0715,0.599,0.445;0.047,0.401,0.663,0.675,0.155,0.154,0.299,0.401,0.307,0.295;0.276,0.254,0.000519,0.721,0.345,0.257,0.0226,0.974,0.856,0.886;0.824,0.874,0.42,0.239,0.518,0.248,0.224,0.652,0.232,0.289;0.428,0.93,0.246,0.991,0.0514,0.588,0.325,0.997,0.922,0.524;aaaaaaa;
aa;0.532;0.556;0.812;0.919;0.796;0.432;aaaaaaaa;aaaaaaa;0.487;0.564;aaaaaaaaaa;0.3;0.0161;0.282;aa;0.815;a;0.358;0.0805;0.715,0.431,0.857,0.526,0.514,0.788,0.774,0.3,0.727,0.897;0.593,0.495,0.746,0.0606,0.852,0.444,0.718,0.955,0.535,0.657;0.405,0.839,0.947,0.498,0.442,0.984,0.83,0.418,0.366,0.787;0.849,0.815,0.242,0.154,0.0777,0.0342,0.982,0.93,0.37,0.508;0.891,0.115,0.314,0.895,0.736,0.47,0.874,0.476,0.734,0.332;0.0864,0.497,0.461,0.912,0.383,0.407,0.934,0.109,0.00745,0.253;0.974,0.33,0.531,0.426,0.184,0.968,0.0587,0.79,0.98,0.374;0.764,0.837,0.536,0.655,0.587,0.212,0.433,0.204,0.228,0.166;0.271,0.277,0.722,0.684,0.972,0.0652,0.3,0.403,0.421,0.517;0.89,0.163,0.989,0.0933,0.113,0.804,0.135,0.712,0.0114,0.455;0.548,0.257,0.635,0.604,0.673,0.237,0.959,0.309,0.934,0.699;0.147,0.575,0.976,0.921,0.909,0.791,0.713,0.454,0.833,0.285;0.208,0.869,0.153,0.948,0.131,0.983,0.257,0.355,0.955,0.314;0.0347,0.94,0.134,0.98,0.547,0.778,0.872,0.745,0.677,0.649;0.955,0.993,0.348,0.894,0.16,0.733,0.705,0.919,0.61,0.574;0.107,0.585,0.747,0.766,0.665,0.52,0.247,0.775,0.15,0.184;0.977,0.156,0.727,0.75,0.44,0.949,0.831,0.742,0.892,0.567;0.66,0.506,0.459,0.565,0.909,0.401,0.882,0.876,0.16,0.344;0.635,0.482,0.157,0.976,0.532,0.112,0.964,0.165,0.771,0.529;0.52,0.679,0.826,0.542,0.235,0.495,0.694,0.881,0.649,0.23;aaaaaaaaa;
aa;0.082;0.508;0.179;0.382;0.63;0.917;aaaa;aa;0.345;0.475;aaaaa;0.734;0.892;0.815;a;0.598;a;0.595;0.613;0.842,0.413,0.154,0.0041,0.832,0.349,0.739,0.767,0.485,0.563;0.718,0.49,0.169,0.742,0.912,0.386,0.854,0.741,0.0329,0.00747;0.577,0.109,0.794,0.669,0.349,0.859,0.00226,0.936,0.571,0.564;0.972,3.76e-05,0.632,0.31,0.816,0.314,0.119,0.693,0.218,0.309;0.144,0.109,0.317,0.785,0.918,0.762,0.0332,0.627,0.728,0.197;0.343,0.768,0.613,0.437,0.881,0.643,0.591,0.991,0.0149,0.337;0.652,0.874,0.429,0.809,0.382,0.101,0.392,0.533,0.137,0.788;0.771,0.639,0.556,0.913,0.358,0.296,0.64,0.315,0.132,0.557;0.0581,0.782,0.53,0.087,0.97,0.333,0.528,0.132,0.0337,0.476;0.639,0.178,0.0766,0.97,0.664,0.0442,0.0986,0.955,0.265,0.6;0.888,0.108,0.0583,0.966,0.839,0.585,0.436,0.991,0.436,0.477;0.632,0.886,0.889,0.234,0.428,0.212,0.334,0.377,0.901,0.396;0.254,0.446,0.428,0.334,0.824,0.108,0.319,0.636,0.446,0.86;0.288,0.853,0.207,0.124,0.315,0.976,0.28,0.113,0.328,0.24;0.895,0.355,0.881,0.727,0.589,0.17,0.589,0.544,0.28,0.771;0.806,0.697,0.374,0.616,0.0498,0.981,0.755,0.182,0.685,0.362;0.214,0.535,0.824,0.224,0.137,0.551,0.932,0.108,0.103,0.0282;0.437,0.882,0.224,0.76,0.657,0.942,0.822,0.0196,0.00464,0.934;0.0882,0.193,0.479,0.611,0.93,0.207,0.533,0.245,0.911,0.269;0.136,0.172,0.343,0.188,0.318,0.0825,0.707,0.641,0.782,0.245;aaaaa;
