ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.983;a;0.848;aaaa;0.973;0.744;aaaa;0.582;a;aaaa;aaaaaa;0.463;0.441;0.996;0.102,0.166,0.205,0.246,0.0941,0.888,0.546,0.0605,0.17,0.651;0.666,0.66,0.496,0.671,0.509,0.422,0.619,0.671,0.125,0.352;0.173,0.976,0.806,0.61,0.936,0.186,0.537,0.998,0.858,0.0997;0.915,0.474,0.208,0.901,0.96,0.861,0.454,0.961,0.509,0.556;0.605,0.709,0.998,0.439,0.134,0.573,0.322,0.923,0.45,0.202;0.801,0.799,0.198,0.889,0.97,0.126,0.915,0.786,0.078,0.733;0.405,0.459,0.0203,0.012,0.313,0.863,0.564,0.499,0.298,0.533;0.318,0.948,0.0413,0.934,0.178,0.466,0.257,0.0387,0.7,0.441;0.763,0.133,0.0716,0.444,0.929,0.887,0.357,0.909,0.0711,0.866;0.385,0.273,0.497,0.994,0.943,0.344,0.382,0.106,0.111,0.188;0.604,0.34,0.687,0.0374,0.913,0.784,0.799,0.264,0.448,0.263;0.138,0.0324,0.757,0.197,0.934,0.661,0.604,0.705,0.874,0.472;0.193,0.971,0.842,0.281,0.888,0.889,0.0573,0.687,0.528,0.641;0.118,0.445,0.0537,0.162,0.203,0.354,0.983,0.322,0.549,0.866;aaaaa;
0.266;aa;0.242;aaaa;0.352;0.994;aa;0.752;aa;aaaaaaaa;aaaa;0.325;0.451;0.269;0.921,0.657,0.0095,0.66,0.921,0.896,0.933,0.376,0.0755,0.273;0.436,0.993,0.665,0.887,0.572,0.169,0.214,0.972,0.953,0.826;0.815,0.761,0.42,0.406,0.411,0.513,0.0755,0.262,0.418,0.475;0.156,0.0556,0.608,0.778,0.888,0.00966,0.281,0.161,0.676,0.0876;0.426,0.55,0.103,0.567,0.721,0.724,0.826,0.683,0.166,0.315;0.214,0.682,0.668,0.361,0.751,0.562,0.42,0.364,0.184,0.432;0.0926,0.847,0.575,0.582,0.12,0.903,0.291,0.933,0.952,0.757;0.469,0.372,0.539,0.901,0.477,0.117,0.477,0.852,0.438,0.129;0.0876,0.666,0.522,0.29,0.248,0.851,0.62,0.394,0.297,0.841;0.966,0.603,0.862,0.554,0.646,0.899,0.658,0.586,0.478,0.97;0.641,0.913,0.191,0.905,0.746,0.161,0.246,0.81,0.0516,0.199;0.39,0.89,0.0698,0.968,0.676,0.386,0.834,0.00784,0.817,0.165;0.112,0.0128,0.923,0.341,0.0173,0.567,0.345,0.675,0.212,0.251;0.0364,0.231,0.485,0.838,0.0796,0.694,0.558,0.00806,0.38,0.00161;a;
0.689;a;0.91;aaa;0.478;0.832;a;0.0189;aa;aaaa;aa;0.0957;0.296;0.69;0.187,0.00968,0.69,0.299,0.945,0.0233,0.834,0.641,0.36,0.22;0.94,0.795,0.397,0.174,0.879,0.572,0.921,0.759,0.00243,0.784;0.804,0.74,0.5,0.408,0.938,0.999,0.467,0.0485,0.0398,0.196;0.487,0.642,0.313,0.835,0.682,0.965,0.149,0.816,0.72,0.259;0.957,0.196,0.435,0.668,0.511,0.806,0.221,0.32,0.227,0.355;0.162,0.257,0.134,0.822,0.956,0.596,0.542,0.767,0.558,0.536;0.5,0.9,0.399,0.521,0.64,0.417,0.358,0.544,0.895,0.967;0.122,0.394,0.709,0.841,0.503,0.00541,0.935,0.795,0.797,0.109;0.834,0.829,0.983,0.483,0.301,0.166,0.731,0.395,0.0596,0.254;0.678,0.68,0.607,0.649,0.534,0.634,0.499,0.917,0.00707,0.806;0.64,0.448,0.124,0.388,0.407,0.0823,0.797,0.944,0.768,0.795;0.902,0.526,0.315,0.0388,0.89,0.109,0.399,0.816,0.943,0.881;0.154,0.272,0.53,0.786,0.103,0.125,0.981,0.653,0.223,0.697;0.554,0.32,0.232,0.765,0.939,0.253,0.0358,0.263,0.722,0.29;aaaaaaaaaa;
0.272;aa;0.496;aaaa;0.561;0.273;aaaaa;0.677;a;a;aaaa;0.837;0.561;0.0956;0.99,0.742,0.194,0.694,0.00959,0.177,0.597,0.124,0.908,0.0662;0.422,0.118,0.203,0.473,0.376,0.227,0.276,0.137,0.403,0.199;0.885,0.444,0.64,0.341,0.4,0.868,0.688,0.274,0.39,0.099;0.92,0.215,0.467,0.235,0.787,0.283,0.57,0.632,0.552,0.424;0.529,0.726,0.791,0.528,0.212,0.101,0.89,0.306,0.836,0.514;0.34,0.288,0.735,0.326,0.132,0.262,0.0169,0.542,0.0798,0.67;0.094,0.396,0.702,0.573,0.149,0.0048,0.695,0.725,0.84,0.584;0.417,0.234,0.301,0.867,0.886,0.52,0.938,0.543,0.0419,0.937;0.308,0.021,0.324,0.75,0.818,0.793,0.977,0.9,0.183,0.00968;0.727,0.762,0.135,0.476,0.897,0.472,0.269,0.425,0.181,0.741;0.376,0.261,0.543,0.649,0.0993,0.355,0.814,0.0965,0.376,0.0346;0.781,0.915,0.141,0.868,0.836,0.572,0.838,0.731,0.756,0.158;0.296,0.123,0.673,0.855,0.247,0.0966,0.876,0.247,0.68,0.499;0.718,0.358,0.3,0.385,0.434,0.18,0.648,0.519,0.535,0.81;aaaaaaa;
0.283;aa;0.332;a;0.182;0.46;aaaaa;0.234;aa;aaaaaa;aaa;0.989;0.296;0.349;0.632,0.299,0.954,0.726,0.268,0.544,0.84,0.498,0.482,0.753;0.586,0.399,0.355,0.896,0.884,0.797,0.831,0.149,0.61,0.253;0.951,0.831,0.0221,0.121,0.075,0.587,0.569,0.273,0.746,0.782;0.412,0.792,0.212,0.00957,0.864,0.587,0.555,0.188,0.254,0.894;0.44,0.716,0.71,0.901,0.857,0.752,0.735,0.862,0.717,0.813;0.717,0.566,0.43,0.441,0.497,0.731,0.0181,0.252,0.346,0.757;0.872,0.284,0.357,0.84,0.154,0.167,0.525,0.0699,0.163,0.924;0.163,7.16e-05,0.203,0.724,0.852,0.21,0.159,0.289,0.392,0.523;0.898,0.641,0.745,0.384,0.908,0.669,0.0472,0.583,0.245,0.642;0.457,0.395,0.973,0.425,0.693,0.194,0.236,0.461,0.154,0.964;0.397,0.261,0.29,0.522,0.722,0.954,0.00625,0.982,0.976,0.651;0.944,0.0127,0.711,0.00181,0.373,0.98,0.89,0.891,0.628,0.0293;0.794,0.872,0.171,0.125,0.246,0.576,0.146,0.481,0.967,0.04;0.201,0.129,0.841,0.422,0.987,0.229,0.145,0.879,0.315,0.727;aaaaa;
0.363;aa;0.16;aaaa;0.915;0.84;aa;0.314;aa;aaaa;aaaa;0.877;0.679;0.754;0.133,0.206,0.0778,0.936,0.447,0.646,0.309,0.112,0.819,0.7;0.911,0.26,0.741,0.891,0.31,0.147,0.415,0.71,0.103,0.625;0.954,0.369,0.357,0.695,0.213,0.87,0.309,0.449,0.485,0.594;0.232,0.328,0.643,0.215,0.822,0.946,0.974,0.31,0.575,0.207;0.075,0.391,0.0213,0.337,0.726,0.831,0.609,0.136,0.935,0.917;0.0684,0.326,0.0969,0.182,0.0845,0.466,0.331,0.739,0.84,0.806;0.192,0.0585,0.332,0.641,0.562,0.948,0.043,0.478,0.144,0.993;0.868,0.553,0.908,0.755,0.17,0.961,0.292,0.157,0.248,0.389;0.958,0.854,0.711,0.536,0.586,0.777,0.0911,0.0238,0.751,0.249;0.000562,0.45,0.0677,0.088,0.876,0.499,0.227,0.434,0.865,0.0839;0.529,0.491,0.731,0.404,0.193,0.311,0.365,0.411,0.752,0.14;0.983,0.478,0.939,0.454,0.372,0.673,0.171,0.949,0.485,0.543;0.0178,0.819,0.102,0.432,0.417,0.587,0.363,0.644,0.239,0.584;0.0843,0.515,0.303,0.555,0.0684,0.27,0.572,0.6,0.964,0.65;aaaaaaaaaa;
0.962;aa;0.662;a;0.74;0.961;aaaa;0.712;a;a;aaaa;0.42;0.335;0.778;0.753,0.98,0.547,0.444,0.817,0.265,0.243,0.309,0.18,0.61;0.354,0.567,0.491,0.152,0.513,0.119,0.469,0.528,0.583,0.488;0.246,0.575,0.797,0.82,0.446,0.648,0.33,0.447,0.0554,0.102;0.584,0.906,0.262,0.739,0.328,0.382,0.134,0.0911,0.781,0.978;0.732,0.16,0.663,0.938,0.0659,0.403,0.805,0.805,0.765,0.981;0.91,0.418,0.508,0.115,0.241,0.224,0.278,0.357,0.703,0.615;0.299,0.627,0.51,0.106,0.816,0.649,0.0905,0.397,0.799,0.0118;0.744,0.633,0.824,0.611,0.193,0.823,0.185,0.84,0.067,0.455;0.658,0.862,0.483,0.843,0.163,0.0243,0.14,0.467,0.965,0.844;0.46,0.433,0.627,0.511,0.815,0.32,0.9,0.377,0.982,0.438;0.0521,0.0743,0.844,0.484,0.801,0.908,0.377,0.415,0.98,0.721;0.793,0.517,0.195,0.376,0.22,0.738,0.705,0.963,0.65,0.0126;0.189,0.823,0.427,0.74,0.392,0.862,0.779,0.594,0.398,0.647;0.702,0.277,0.303,0.543,0.232,0.501,0.11,0.797,0.541,0.781;aaaaaaaa;
0.937;a;0.844;aaa;0.92;0.787;a;0.477;aa;aaaaaa;aaaaaa;0.719;0.399;0.0663;0.0729,0.541,0.168,0.553,0.756,0.543,0.526,0.365,0.697,0.404;0.182,0.405,0.104,0.466,0.346,0.243,0.335,0.238,0.455,0.736;0.256,0.666,0.446,0.535,0.0768,0.0162,0.932,0.453,0.281,0.385;0.35,0.451,0.3,0.358,0.63,0.424,0.526,0.124,0.136,0.168;0.181,0.201,0.838,0.752,0.581,0.64,0.887,0.0498,0.338,0.402;0.233,0.823,0.17,0.27,0.533,0.365,0.483,0.909,0.926,0.872;0.605,0.357,0.156,0.142,0.986,0.877,0.187,0.00992,0.701,0.599;0.473,0.344,0.838,0.195,0.149,0.498,0.462,0.316,0.663,0.74;0.0981,0.0899,0.49,0.876,0.102,0.174,0.776,0.988,0.819,0.604;0.768,0.0768,0.614,0.789,0.874,0.549,0.901,0.132,0.931,0.19;0.204,0.955,0.74,0.811,0.68,0.441,0.536,0.553,0.0873,0.533;0.47,0.451,0.354,0.49,0.705,0.721,0.474,0.0301,0.606,0.651;0.493,0.826,0.0776,0.206,0.0952,0.462,0.835,0.663,0.25,0.045;0.918,0.671,0.32,0.0407,0.35,0.393,0.83,0.458,0.601,0.149;aaaaa;
0.669;a;0.46;aa;0.601;0.747;aaaa;0.8;a;aaaaaa;aaaaa;0.2;0.0625;0.749;0.432,0.836,0.937,0.0808,0.344,0.00774,0.0259,0.53,0.0808,0.111;0.583,0.166,0.927,0.247,0.251,0.333,0.636,0.669,0.179,0.925;0.142,0.255,0.0736,0.303,0.757,0.103,0.0846,0.284,0.696,0.236;0.947,0.444,0.417,0.896,0.683,0.425,0.151,0.322,0.583,0.0295;0.144,0.335,0.19,0.929,0.71,0.0105,0.319,0.544,0.988,0.498;0.282,0.394,0.407,0.641,0.118,0.849,0.57,0.985,0.355,0.586;0.776,0.156,0.688,0.66,0.471,0.018,0.352,0.0727,0.3,0.816;0.413,0.21,0.735,0.256,0.495,0.082,0.0477,0.654,0.987,0.235;0.434,0.729,0.399,0.441,0.164,0.0136,0.103,0.161,0.18,0.517;0.167,0.916,0.769,0.544,0.298,0.48,0.435,0.683,0.201,0.44;0.433,0.901,0.984,0.816,0.492,0.618,0.147,0.339,0.503,0.909;0.491,0.844,0.723,0.225,0.0632,0.467,0.567,0.654,0.893,0.855;0.528,0.0813,0.341,0.0106,0.9,0.443,0.348,0.885,0.839,0.947;0.938,0.0778,0.724,0.646,0.611,0.656,0.864,0.594,0.0704,0.397;aa;
0.124;a;0.204;aaa;0.339;0.998;a;0.509;aa;aaaaaaa;aaa;0.581;0.694;0.492;0.255,0.0697,0.555,0.504,0.753,0.575,0.384,0.379,0.39,0.677;0.61,0.104,0.648,0.707,0.0853,0.241,0.916,0.53,0.29,0.659;0.147,0.0414,0.278,0.373,0.0339,0.493,0.96,0.247,0.131,0.128;0.629,0.274,0.955,0.186,0.58,0.218,0.555,0.307,0.323,0.348;0.942,0.913,0.356,0.3,0.769,0.659,0.269,0.429,0.766,0.184;0.414,0.941,0.972,0.609,0.262,0.595,0.19,0.142,0.488,0.973;0.936,0.175,0.703,0.4,0.796,0.881,0.081,0.785,0.313,0.64;0.818,0.154,0.831,0.898,0.466,0.16,0.106,0.81,0.352,0.247;0.297,0.402,0.81,0.893,0.0751,0.596,0.452,0.202,0.265,0.419;0.134,0.404,0.667,0.263,0.947,0.38,0.519,0.247,0.636,0.518;0.88,0.93,0.549,0.513,0.786,0.955,0.88,0.374,0.34,0.546;0.837,0.551,0.233,0.0834,0.179,0.406,0.0536,0.225,0.731,0.742;0.453,0.197,0.941,0.469,0.0728,0.908,0.829,0.256,0.732,0.636;0.94,0.262,0.789,0.282,0.513,0.0589,0.227,0.188,0.806,0.551;aa;
0.652;aa;0.463;aaa;0.646;0.407;aaaa;0.196;a;aaaaaaaa;aaaaaa;0.75;0.441;0.352;0.179,0.313,0.107,0.28,0.519,0.456,0.999,0.995,0.0569,0.732;0.0255,0.66,0.633,0.979,0.564,0.447,0.605,0.131,0.859,0.983;0.477,0.37,0.517,0.996,0.0147,0.959,0.759,0.816,0.904,0.674;0.626,0.222,0.27,0.0902,0.27,0.84,0.99,0.517,0.922,0.39;0.988,0.181,0.0334,0.669,0.421,0.853,0.774,0.162,0.765,0.842;0.767,0.458,0.219,0.0656,0.862,0.813,0.105,0.104,0.965,0.404;0.818,0.545,0.525,0.3,0.807,0.394,0.342,0.375,0.9,0.686;0.958,0.356,0.877,0.915,0.346,0.432,0.303,0.3,0.623,0.235;0.422,0.931,0.802,0.977,0.792,0.979,0.632,0.188,0.939,0.719;0.0414,0.744,0.185,0.0559,0.681,0.171,0.0796,0.854,0.375,0.381;0.317,0.559,0.582,0.704,0.114,0.843,0.0711,0.712,0.377,0.451;0.984,0.0439,0.241,0.529,0.516,0.762,0.547,0.357,0.825,0.674;0.795,0.211,0.19,0.424,0.63,0.131,0.867,0.0909,0.983,0.298;0.776,0.0179,0.634,0.747,0.597,0.726,0.595,0.502,0.911,0.182;aaaaaaaa;
