ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.765;0.207;0.389;a;0.692;0.011;0.58;a;0.362;0.408;aaaaaaa;0.0622;aaaaaaaaaa;0.223,0.386,0.572,0.357,0.187,0.0267,0.431,0.525,0.669,0.454;0.799,0.92,0.0514,0.607,0.0814,0.147,0.726,0.979,0.235,0.592;0.423,0.0703,0.702,0.209,0.146,0.901,0.794,0.993,0.0277,0.178;0.891,0.668,0.601,0.719,0.512,0.992,0.314,0.659,0.457,0.0799;0.619,0.979,0.333,0.692,0.791,0.75,0.0896,0.143,0.776,0.891;0.409,0.98,0.549,0.525,0.286,0.274,0.716,0.341,0.625,0.802;0.451,0.58,0.721,0.472,0.79,0.68,0.529,0.0251,0.213,0.931;0.146,0.949,0.868,0.174,0.804,0.839,0.715,0.182,0.147,0.111;0.35,0.485,0.125,0.988,0.892,0.416,0.856,0.432,0.207,0.67;0.658,0.473,0.48,0.885,0.288,0.903,0.419,0.768,0.568,0.448;0.96,0.811,0.0869,0.525,0.184,0.231,0.808,0.586,0.844,0.65;0.575,0.5,0.261,0.835,0.0363,0.689,0.859,0.104,0.897,0.613;0.638,0.624,0.312,0.159,0.838,0.926,0.557,0.411,0.65,0.479;aaaaaa;
0.959;0.281;0.237;a;0.598;0.664;0.17;aa;0.835;0.552;aaaaaaa;0.465;aaaaaaaaaa;0.0692,0.358,0.0591,0.163,0.106,0.157,0.367,0.535,0.415,0.693;0.268,0.215,0.036,0.0659,0.915,0.0917,0.23,0.417,0.363,0.0418;0.898,0.249,0.134,0.967,0.265,0.0692,0.693,0.0137,0.196,0.22;0.979,0.793,0.16,0.095,0.799,0.586,0.577,0.00377,0.809,0.669;0.444,0.264,0.023,0.349,0.651,0.801,0.841,0.966,0.754,0.0773;0.151,0.885,0.00799,0.0249,0.344,0.149,0.407,0.102,0.907,0.486;0.563,0.0129,0.555,0.459,0.327,0.173,0.212,0.767,0.83,0.725;0.191,0.267,0.417,0.153,0.93,0.132,0.526,0.978,0.0127,0.915;0.239,0.616,0.616,0.034,0.1,0.413,0.4,0.545,0.591,0.672;0.081,0.577,0.214,0.316,0.929,0.202,0.418,0.228,0.441,0.568;0.462,0.767,0.173,0.465,0.833,0.599,0.159,0.248,0.986,0.00539;0.219,0.662,0.111,0.606,0.511,0.677,0.423,0.0335,0.94,0.144;0.205,0.76,0.962,0.861,0.346,0.653,0.662,0.12,0.035,0.992;aaaaaa;
0.505;0.226;0.508;a;0.458;0.17;0.874;aaaaaaaa;0.684;0.317;aaa;0.564;aaaa;0.67,0.156,0.733,0.719,0.346,0.695,0.409,0.638,0.843,0.215;0.992,0.336,0.696,0.669,0.365,0.77,0.179,0.688,0.0125,0.733;0.363,0.801,0.756,0.598,0.246,0.466,0.0624,0.61,0.814,0.685;0.707,0.526,0.0928,0.36,0.962,0.689,0.623,0.784,0.742,0.0684;0.654,0.297,0.501,0.592,0.963,0.296,0.595,0.621,0.58,0.878;0.721,0.0355,0.632,0.798,0.695,0.63,0.0655,0.636,0.752,0.534;0.371,0.664,0.941,0.548,0.115,0.929,0.18,0.0639,0.922,0.334;0.146,0.726,0.573,0.228,1,0.691,0.227,0.79,0.0417,0.577;0.718,0.462,0.58,0.2,0.644,0.47,0.404,0.307,0.676,0.0707;0.296,0.212,0.321,0.0851,0.831,0.839,0.292,0.553,0.735,0.306;0.65,0.398,0.21,0.86,0.745,0.32,0.278,0.267,0.615,0.235;0.288,0.814,0.842,0.254,0.0756,0.782,0.623,0.0211,0.879,0.508;0.368,0.226,0.939,0.683,0.196,0.361,0.343,0.391,0.67,0.9;aaaaaaa;
0.192;0.335;0.616;a;0.954;0.793;0.594;aaaa;0.712;0.325;a;0.62;aaaaa;0.15,0.646,0.249,0.533,0.535,0.48,0.762,0.0188,0.113,0.993;0.936,0.713,0.0744,0.0521,0.527,0.52,0.197,0.357,0.652,0.0989;0.95,0.834,0.0122,0.844,0.449,0.435,0.626,0.416,0.708,0.842;0.262,0.188,0.835,0.151,0.292,0.395,0.393,0.219,0.69,0.817;0.611,0.898,0.485,0.354,0.486,0.237,0.246,0.525,0.769,0.5;0.893,0.0647,0.667,0.973,0.267,0.0267,0.85,0.664,0.465,0.929;0.605,0.945,0.0736,0.0987,0.478,0.44,0.208,0.58,0.98,0.288;0.316,0.0527,0.23,0.954,0.782,0.38,0.166,0.545,0.334,0.364;0.866,0.222,0.282,0.611,0.256,0.32,0.346,0.667,0.97,0.662;0.837,0.593,0.1,0.508,0.839,0.288,0.81,0.391,0.637,0.55;0.665,0.708,0.496,0.385,0.376,0.18,0.845,0.604,0.266,0.996;0.77,0.464,0.0911,0.326,0.26,0.571,0.821,0.726,0.58,0.284;0.464,0.689,0.0624,0.373,0.825,0.698,0.698,0.424,0.557,0.389;aaaaa;
0.684;0.512;0.451;a;0.639;0.117;0.313;aa;0.654;0.73;aaaaaaa;0.578;aaa;0.717,0.66,0.916,0.26,0.941,0.646,0.734,0.596,0.15,0.307;0.133,0.331,0.293,0.852,0.292,0.801,0.768,0.848,0.543,0.119;0.0815,0.628,0.578,0.766,0.556,0.9,0.298,0.419,0.279,0.721;0.69,0.174,0.656,0.0407,0.405,0.803,0.898,0.894,0.419,0.957;0.594,0.415,0.99,0.927,0.348,0.423,0.797,0.811,0.499,0.586;0.844,0.309,0.74,0.065,0.94,0.513,0.379,0.99,0.0898,0.943;0.441,0.542,0.509,0.717,0.506,0.294,0.867,0.602,0.656,0.299;0.512,0.385,0.494,0.0375,0.395,0.626,0.645,0.355,0.0886,0.695;0.452,0.972,0.733,0.632,0.362,0.91,0.842,0.991,0.862,0.311;0.474,0.00467,0.211,0.793,0.147,0.628,0.395,0.523,0.645,0.671;0.125,0.46,0.536,0.492,0.914,0.487,0.689,0.306,0.125,0.302;0.887,0.631,0.0499,0.0427,0.717,0.99,0.665,0.736,0.719,0.821;0.43,0.113,0.839,0.806,0.0376,0.000929,0.609,0.549,0.329,0.659;aaaaaaaa;
0.147;0.0639;0.749;a;0.935;0.872;0.0642;aaa;0.231;0.533;a;0.398;aaaaaaaaaa;0.0755,0.279,0.865,0.614,0.178,0.432,0.879,0.852,5.74e-05,0.224;0.174,0.476,0.232,0.606,0.85,0.575,0.304,0.137,0.947,0.0858;0.851,0.373,0.0526,0.252,0.555,0.573,0.887,0.452,0.786,0.094;0.798,0.888,0.449,0.4,0.848,0.513,0.22,0.53,0.64,0.667;0.0624,0.889,0.403,0.761,0.129,0.376,0.457,0.701,0.532,0.824;0.75,0.385,0.52,0.875,0.197,0.241,0.605,0.357,0.0456,0.874;0.319,0.598,0.626,0.652,0.133,0.833,0.407,0.405,0.243,0.518;0.49,0.494,0.363,0.966,0.163,0.132,0.32,0.605,0.284,0.648;0.472,0.541,0.956,0.322,0.211,0.882,0.373,0.226,0.411,0.359;0.557,0.0104,0.651,0.321,0.0677,0.683,0.789,0.504,0.542,0.408;0.0269,0.146,0.139,0.786,0.936,0.163,0.956,0.61,0.727,0.586;0.216,0.952,0.309,0.424,0.764,0.245,0.847,0.262,0.227,0.188;0.314,0.391,0.798,0.113,0.848,0.431,0.113,0.611,0.112,0.148;a;
0.707;0.228;0.049;a;0.793;0.446;0.703;aaaaaa;0.839;0.621;aa;0.993;aaa;0.789,0.328,0.13,0.73,0.224,0.0544,0.503,0.575,0.477,0.387;0.13,0.864,0.526,0.203,0.483,0.959,0.108,0.886,0.936,0.867;0.752,0.393,0.72,0.673,0.946,0.804,0.399,0.985,0.172,0.122;0.328,0.412,0.858,0.284,0.896,0.762,0.704,0.658,0.598,0.481;0.877,0.35,0.647,0.721,0.269,0.806,0.901,0.679,0.564,0.867;0.203,0.705,0.0596,0.69,0.12,0.808,0.652,0.439,0.276,0.022;0.528,0.971,0.0709,0.991,0.973,0.622,0.989,0.479,0.818,0.0967;0.205,0.891,0.386,0.643,0.209,0.855,0.537,0.387,0.586,0.849;0.0445,0.618,0.226,0.0743,0.666,0.563,0.438,0.76,0.544,0.766;0.827,0.169,0.0803,0.664,0.31,0.741,0.747,0.9,0.572,0.137;0.563,0.582,0.378,0.69,0.432,0.333,0.0165,0.349,0.336,0.636;0.0287,0.386,0.595,0.207,0.381,0.72,0.16,0.387,0.804,0.916;0.526,0.933,0.109,0.772,0.655,0.611,0.435,0.446,0.363,0.37;aaaaaaa;
0.692;0.028;0.527;a;0.543;0.217;0.142;aaa;0.739;0.553;aaaaa;0.0837;aaaa;0.527,0.267,0.267,0.84,0.735,0.652,0.009,0.854,0.86,0.0132;0.356,0.778,0.115,0.687,0.463,0.314,0.703,0.734,0.224,0.327;0.0329,0.173,0.139,0.828,0.0541,0.504,0.591,0.165,0.418,0.528;0.22,0.999,0.507,0.572,0.469,0.308,0.269,0.182,0.308,0.648;0.099,0.201,0.595,0.681,0.805,0.0264,0.07,0.743,0.491,0.522;0.295,0.799,0.477,0.358,0.968,0.688,0.0602,0.965,0.0736,0.291;0.956,0.000656,0.768,0.686,0.522,0.427,0.759,0.526,0.39,0.653;0.56,0.0855,0.597,0.418,0.816,0.747,0.071,0.584,0.0267,0.932;0.157,0.911,0.259,0.607,0.262,0.145,0.782,0.683,0.198,0.673;0.66,0.258,0.127,0.378,0.039,0.913,0.861,0.132,0.62,0.299;0.271,0.663,0.859,0.974,0.584,0.252,0.0263,0.429,0.000256,0.179;0.752,0.959,0.149,0.565,0.713,0.754,0.778,0.57,0.869,0.996;0.858,0.794,0.18,0.713,0.723,0.875,0.0736,0.786,0.999,0.771;aaaaaaa;
0.627;0.587;0.289;a;0.278;0.991;0.329;aaaaaaa;0.491;0.5;aa;0.64;aaaa;0.0751,0.95,0.765,0.303,0.0324,0.991,0.662,0.93,0.203,0.528;0.803,0.00912,0.709,0.592,0.242,0.622,0.458,0.862,0.815,0.684;0.494,0.682,0.486,0.597,0.927,0.722,0.179,0.318,0.253,0.122;0.859,0.0212,0.517,0.275,0.597,0.336,0.667,0.794,0.583,0.356;0.0582,0.326,0.174,0.841,0.813,0.686,0.66,0.152,0.307,0.468;0.349,0.00155,0.683,0.714,0.723,0.211,0.0752,0.386,0.379,0.226;0.471,0.186,0.655,0.127,0.334,0.0298,0.656,0.347,0.652,0.623;0.959,0.655,0.313,0.741,0.738,0.0427,0.633,0.434,0.603,0.35;0.353,0.767,0.554,0.363,0.304,0.193,0.0142,0.571,0.246,0.616;0.00765,0.771,0.713,0.0889,0.509,0.664,0.872,0.824,0.534,0.585;0.325,0.814,0.407,0.66,0.972,0.545,0.496,0.889,0.275,0.024;0.549,0.397,0.587,0.887,0.419,0.615,0.469,0.969,0.0641,0.0869;0.108,0.956,0.149,0.415,0.738,0.37,0.777,0.854,0.876,0.0182;aaaaaaaaaa;
0.785;0.0837;0.392;a;0.799;0.594;0.603;aaaaaaaa;0.923;0.0642;a;0.767;aaaaa;0.253,0.994,0.335,0.738,0.718,0.974,0.605,0.916,0.0982,0.451;0.195,0.226,0.131,0.84,0.0536,0.288,0.518,0.423,0.98,0.964;0.0702,0.595,0.21,0.959,0.207,0.695,0.285,0.428,0.89,0.916;0.803,0.306,0.394,0.642,0.319,0.986,0.115,0.0567,0.727,0.348;0.42,0.17,0.759,0.948,0.453,0.0334,0.898,0.306,0.0363,0.262;0.317,0.136,0.266,0.158,0.135,0.359,0.948,0.358,0.482,0.417;0.405,0.518,0.984,0.901,0.108,0.176,0.385,0.0331,0.643,0.112;0.35,0.53,0.327,0.935,0.56,0.549,0.668,0.853,0.265,0.179;0.368,0.207,0.26,0.772,0.706,0.199,0.2,0.317,0.636,0.15;0.622,0.818,0.386,0.317,0.841,0.171,0.0277,0.742,0.227,0.0828;0.499,0.2,0.00604,0.269,0.34,0.201,0.819,0.505,0.152,0.538;0.659,0.981,0.258,0.753,0.346,0.819,0.222,0.42,0.591,0.72;0.43,0.504,0.772,0.578,0.0855,0.32,0.518,0.323,0.369,0.127;aaaaa;
0.863;0.844;0.121;a;0.68;0.389;0.829;aaa;0.326;0.124;aaaa;0.692;aaaaaaa;0.761,0.505,0.755,0.522,0.00364,0.93,0.752,0.554,0.491,0.982;0.305,0.328,0.806,0.277,0.978,0.593,0.211,0.692,0.922,0.378;0.586,0.318,0.357,0.0721,0.386,0.542,0.864,0.778,0.757,0.174;0.12,0.954,0.169,0.373,0.143,0.677,0.0164,0.037,0.912,0.493;0.426,0.593,0.278,0.113,0.61,0.498,0.544,0.516,0.741,0.0579;0.188,0.869,0.427,0.69,0.215,0.417,0.978,0.412,0.675,0.0311;0.918,0.16,0.61,0.961,0.797,0.715,0.922,0.284,0.797,0.0585;0.6,0.391,0.576,0.466,0.76,0.758,0.958,0.959,0.234,0.442;0.121,0.64,0.964,0.818,0.126,0.189,0.805,0.688,0.423,0.421;0.631,0.208,0.188,0.677,0.369,0.213,0.557,0.671,0.818,0.261;0.88,0.704,0.414,0.523,0.359,0.726,0.349,0.426,0.391,0.0287;0.42,0.834,0.202,0.83,0.784,0.557,0.411,0.818,0.658,0.0792;0.707,0.0388,0.114,0.826,0.667,0.648,0.336,0.501,0.0929,0.589;aaaaaa;
0.0484;0.0152;0.495;a;0.256;0.775;0.688;aaaaaaa;0.937;0.319;aaaa;0.195;a;0.169,0.71,0.566,0.403,0.669,0.617,0.67,0.314,0.726,0.282;0.629,0.291,0.204,0.854,0.567,0.173,0.204,0.526,0.628,0.605;0.663,0.123,0.32,0.819,0.652,0.668,0.581,0.512,0.0312,0.828;0.461,0.528,0.0523,0.391,0.502,0.996,0.989,0.874,0.107,0.0935;0.262,0.123,0.137,0.537,0.744,0.912,0.341,0.519,0.259,0.527;0.574,0.937,0.86,0.709,0.712,0.767,0.726,0.0761,0.366,0.925;0.545,0.392,0.288,0.995,0.928,0.567,0.304,0.939,0.0101,0.0592;0.832,0.674,0.732,0.848,0.189,0.181,0.409,0.809,0.991,0.363;0.633,0.654,0.41,0.16,0.898,0.695,0.156,0.529,0.618,0.722;0.0947,0.728,0.976,0.171,0.0863,0.00248,0.33,0.159,0.0765,0.948;0.328,0.0391,0.0832,0.555,0.357,0.761,0.0759,0.296,0.874,0.322;0.737,0.108,0.17,0.0772,0.158,0.257,0.123,0.592,0.466,0.062;0.179,0.681,0.574,0.149,0.979,0.534,0.999,0.444,0.143,0.0844;aa;
