ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.333;a;0.779;a;0.795;0.944;0.689;0.783;a;0.849;0.363;aa;aaaaaaaa;0.0598;0.789;0.688;0.297;0.105,0.699,0.696,0.404,0.322,0.768,0.629,0.991,0.0492,0.141;0.0773,0.233,0.831,0.28,0.676,0.0833,0.688,0.191,0.391,0.805;0.985,0.47,0.246,0.915,0.254,0.589,0.129,0.716,0.222,0.0227;6.68e-05,0.124,0.433,0.944,0.354,0.532,0.562,0.678,0.14,0.113;0.577,0.175,0.895,0.554,0.138,0.899,0.23,0.534,0.144,0.767;0.805,0.869,0.404,0.898,0.533,0.873,0.368,0.388,0.952,0.452;0.221,0.748,0.388,0.489,0.958,0.179,0.977,0.96,0.533,0.336;0.654,0.655,0.937,0.404,0.0103,0.355,0.713,0.848,0.671,0.97;0.785,0.224,0.694,0.66,0.351,0.721,0.607,0.949,0.639,0.00586;0.554,0.0933,0.802,0.358,0.05,0.355,0.799,0.439,0.524,0.088;0.343,0.00982,0.0626,0.586,0.718,0.00609,0.378,0.141,0.00662,0.226;0.795,0.624,0.328,0.951,0.955,0.69,0.624,0.655,0.421,0.174;0.538,0.224,0.256,0.398,0.0594,0.675,0.267,0.903,0.426,0.918;0.636,0.821,0.75,0.921,0.547,0.886,0.193,0.564,0.164,0.0847;0.307,0.635,0.145,0.503,0.382,0.739,0.365,0.0658,0.395,0.0483;0.00729,0.482,0.6,0.62,0.527,0.333,0.991,0.598,0.355,0.236;0.658,0.492,0.893,0.951,0.381,0.173,0.462,0.323,0.69,0.924;aaaaaaaaaa;
0.402;aaaa;0.784;a;0.296;0.138;0.505;0.29;a;0.66;0.759;aaaaa;aaaaaaaa;0.944;0.164;0.251;0.671;0.336,0.159,0.356,0.915,0.0732,0.553,0.415,0.513,0.346,0.542;0.397,0.255,0.129,0.294,0.795,0.354,0.0619,0.814,0.706,0.662;0.166,0.686,0.458,0.337,0.76,0.276,0.245,0.656,0.843,0.601;0.917,0.78,0.177,0.949,0.519,0.925,0.309,0.142,0.427,0.36;0.335,0.821,0.732,0.411,0.0843,0.621,0.849,0.422,0.945,0.302;0.726,0.871,0.515,0.864,0.898,0.51,0.847,0.633,0.898,0.609;0.526,0.993,0.886,0.741,0.667,0.148,0.167,0.195,0.191,0.339;0.29,0.88,0.0454,0.25,0.192,0.675,0.695,0.428,0.891,0.556;0.677,0.229,0.997,0.85,0.562,0.395,0.855,0.726,0.45,0.188;0.305,0.266,0.642,0.424,0.188,0.642,0.484,0.815,0.999,0.189;0.798,0.19,0.602,0.934,0.485,0.332,0.169,0.773,0.703,0.405;0.565,0.00703,0.0752,0.0898,0.622,0.991,0.199,0.0865,0.786,0.0805;0.905,0.909,0.0168,0.776,0.546,0.0383,0.348,0.184,0.0583,0.334;0.11,0.41,0.769,0.775,0.73,0.248,0.875,0.267,0.96,0.373;0.401,0.113,0.36,0.922,0.373,0.714,0.564,0.565,0.382,0.00151;0.434,0.532,0.129,0.89,0.731,0.959,0.1,0.577,0.457,0.435;0.726,0.797,0.141,0.612,0.788,0.614,0.697,0.158,0.861,0.361;aaaaaaaa;
0.562;a;0.207;a;0.214;0.628;0.186;0.662;a;0.388;0.793;aaaaa;aaaaaa;0.896;0.192;0.288;0.707;0.771,0.249,0.877,0.845,0.469,0.865,0.534,0.73,0.0302,0.337;0.396,0.656,0.105,0.37,0.753,0.68,0.289,0.275,0.406,0.824;0.301,0.742,0.673,0.764,0.26,0.343,0.244,0.25,0.314,0.953;0.028,0.836,0.379,0.793,0.749,0.491,0.00342,0.426,0.782,0.276;0.689,0.915,0.788,0.753,0.0146,0.55,0.512,0.834,0.407,0.466;0.244,0.886,0.357,0.452,0.749,0.674,0.591,0.037,0.248,0.676;0.998,0.406,0.983,0.0645,0.543,0.921,0.0344,0.507,0.604,0.339;0.768,0.271,0.764,0.797,0.197,0.458,0.11,0.705,0.0271,0.597;0.573,0.603,0.574,0.00946,0.944,0.29,0.145,0.0925,0.935,0.418;0.937,0.156,0.243,0.759,0.909,0.814,0.176,0.251,0.921,0.935;0.967,0.963,0.685,0.968,0.245,0.0947,0.789,0.336,0.377,0.793;0.0332,0.691,0.818,0.0504,0.234,0.359,0.67,0.553,0.458,0.893;0.311,0.0591,0.0105,0.823,0.555,0.165,0.161,0.748,0.689,0.423;0.321,0.556,0.537,0.137,0.977,0.258,0.608,0.413,0.408,0.264;0.661,0.481,0.0407,0.118,0.245,0.0874,0.813,0.791,0.258,0.17;0.899,0.669,0.338,0.587,0.75,0.976,0.251,0.235,0.518,0.692;0.391,0.859,0.655,0.95,0.126,0.967,0.051,0.463,0.691,0.513;a;
0.821;aa;0.816;a;0.335;0.224;0.53;0.48;aa;0.0134;0.482;aaaaa;aaa;0.666;0.593;0.0463;0.565;0.0392,0.0806,0.441,0.252,0.606,0.534,0.379,0.53,0.23,0.815;0.412,0.293,0.461,0.0284,0.366,0.828,0.004,0.148,0.311,0.0972;0.349,0.697,0.363,0.752,0.738,0.527,0.394,0.702,0.409,0.393;0.584,0.265,0.179,0.995,0.629,0.181,0.69,0.552,0.48,0.186;0.472,0.0713,0.0834,0.151,0.0256,0.722,0.521,0.8,0.064,0.00919;0.373,0.59,0.525,0.242,0.213,0.874,0.94,0.584,0.556,0.413;0.0255,0.265,0.795,0.447,0.257,0.428,0.304,0.0679,0.277,0.764;0.0867,0.0952,0.65,0.815,0.989,0.848,0.698,0.939,0.874,0.719;0.662,0.46,0.873,0.328,0.916,0.54,0.734,0.207,0.357,0.732;0.905,0.147,0.0333,0.874,0.811,0.414,0.0131,0.899,0.462,0.148;0.697,0.352,0.583,0.32,0.475,0.729,0.779,0.256,0.325,0.34;0.746,0.626,0.98,0.172,0.531,0.906,0.184,0.844,0.0611,0.653;0.793,0.279,0.938,0.572,0.445,0.0413,0.279,0.811,0.096,0.0908;0.267,0.0801,0.996,0.798,0.000748,0.566,0.256,0.706,0.78,0.871;0.84,0.259,0.299,0.423,0.326,0.387,0.602,0.438,0.292,0.482;0.398,0.491,0.277,0.62,0.498,0.238,0.448,0.199,0.21,0.175;0.588,0.656,0.171,0.311,0.929,0.318,0.0323,0.889,0.45,0.699;aaaaaaaaa;
0.178;aaaa;0.546;a;0.858;0.582;0.0434;0.909;a;0.108;0.388;aaaa;aaaaaa;0.0806;0.914;0.421;0.771;0.897,0.0842,0.46,0.689,0.0126,0.711,0.629,0.147,0.501,0.0235;0.162,0.455,0.411,0.0161,0.553,0.81,0.179,0.818,0.0901,0.0323;0.509,0.183,0.397,0.883,0.295,0.153,0.352,0.908,0.775,0.324;0.0277,0.409,0.578,0.706,0.0334,0.566,0.543,0.796,0.0889,0.241;0.876,0.288,0.607,0.594,0.0563,0.236,0.333,0.0989,0.338,0.769;0.566,0.179,0.109,0.857,0.406,0.475,0.165,0.834,0.415,0.818;0.117,0.646,0.38,0.172,0.747,0.757,0.186,0.903,0.201,0.186;0.992,0.814,0.727,0.345,0.947,0.0993,0.338,0.19,0.295,0.325;0.613,0.561,0.291,0.699,0.318,0.127,0.889,0.695,0.0104,0.245;0.482,0.514,0.482,0.101,0.406,0.427,0.357,0.593,0.00787,0.196;0.957,0.15,0.221,0.183,0.869,0.187,0.23,0.958,0.191,0.335;0.567,0.447,0.085,0.0849,0.247,0.301,0.303,0.487,0.996,0.81;0.455,0.3,0.633,0.18,0.818,0.776,0.473,0.112,0.222,0.709;0.802,0.771,0.743,0.622,0.159,0.905,0.3,0.0361,0.307,0.59;0.075,0.178,0.699,0.141,0.951,0.717,0.547,0.955,0.315,0.699;0.158,0.241,0.7,0.607,0.93,0.446,0.859,0.427,0.807,0.0318;0.443,0.681,0.773,0.763,0.716,0.721,0.935,0.536,0.503,0.152;aaaaaaaaa;
0.299;aaaa;0.516;a;0.898;0.632;0.00637;0.00216;a;0.743;0.897;aa;a;0.228;0.803;0.857;0.947;0.321,0.236,0.367,0.068,0.742,0.692,0.735,0.64,0.694,0.406;0.33,0.957,0.606,0.408,0.958,0.882,0.446,0.322,0.287,0.313;0.946,0.41,0.642,0.0687,0.206,0.981,0.663,0.946,0.0902,0.133;0.879,0.426,0.613,0.743,0.212,0.755,0.0241,0.285,0.0291,0.92;0.436,0.0798,0.246,0.695,0.593,0.277,0.0931,0.238,0.712,0.789;0.602,0.54,0.308,0.967,0.889,0.707,0.0335,0.592,0.564,0.725;0.904,0.368,0.759,0.636,0.0153,0.641,0.634,0.476,0.8,0.414;0.268,0.042,0.291,0.32,0.127,0.757,0.241,0.47,0.119,0.748;0.544,0.606,0.226,0.623,0.856,0.12,0.355,0.67,0.0927,0.261;0.64,0.602,0.979,0.26,0.295,0.432,0.112,0.0951,0.9,0.68;0.087,0.865,0.146,0.299,0.635,0.792,0.367,0.775,0.252,0.176;0.338,0.529,0.559,0.567,0.782,0.0228,0.567,0.722,0.77,0.131;0.768,0.615,0.686,0.841,0.558,0.748,0.895,0.959,0.448,0.644;0.867,0.252,0.788,0.899,0.204,0.279,0.624,0.587,0.491,0.361;0.708,0.57,0.81,0.428,0.138,0.0531,0.269,0.411,0.51,0.015;0.759,0.994,0.275,0.592,0.622,0.586,0.764,0.261,0.995,0.874;0.258,0.958,0.33,0.414,0.418,0.0287,0.54,0.959,0.039,0.465;aaaaaaaaa;
0.175;aaaa;0.0594;a;0.984;0.247;0.56;0.373;aa;0.912;0.255;a;aaaaaaa;0.551;0.669;0.539;0.67;0.339,0.797,0.489,0.813,0.209,0.322,0.162,0.576,0.423,0.328;0.181,0.492,0.783,0.893,0.751,0.935,0.17,0.579,0.314,0.537;0.462,0.441,0.865,0.432,0.739,0.957,0.535,0.319,0.518,0.975;0.5,0.203,0.181,0.838,0.972,0.722,0.401,0.0423,0.337,0.52;0.124,0.678,0.72,0.0914,0.853,0.701,0.826,0.243,0.89,0.213;0.777,0.281,0.424,0.692,0.631,0.62,0.581,0.733,0.556,0.845;0.452,0.779,0.137,0.263,0.712,0.00739,0.176,0.293,0.0397,0.912;0.628,0.253,0.746,0.823,0.173,0.299,0.746,0.445,0.399,0.969;0.74,0.677,0.259,0.509,0.465,0.744,0.883,0.25,0.595,0.53;0.198,0.284,0.835,0.477,0.612,0.149,0.335,0.739,0.441,0.00776;0.35,0.854,0.206,0.0907,0.565,0.851,0.0215,0.844,0.706,0.774;0.966,0.366,0.723,0.0695,0.689,0.363,0.51,0.754,0.512,0.166;0.227,0.0112,0.892,0.603,0.333,0.907,0.729,0.562,0.328,0.577;0.393,0.169,0.476,0.494,0.643,0.401,0.549,0.362,0.953,0.975;0.577,0.701,0.28,0.569,0.651,0.191,0.241,0.321,0.311,0.879;0.16,0.315,0.37,0.658,0.491,0.0593,0.452,0.00724,0.682,0.383;0.137,0.671,0.75,0.251,0.838,0.544,0.335,0.603,0.658,0.86;aaaaaaaa;
0.462;a;0.122;a;0.459;0.917;0.265;0.724;a;0.421;0.15;aaa;aaaaaaaa;0.946;0.238;0.168;0.662;0.872,0.0471,0.00734,0.298,0.649,0.0328,0.0286,0.62,0.529,0.587;0.34,0.247,0.801,0.677,0.618,0.791,0.425,0.489,0.84,0.559;0.65,0.0939,0.976,0.277,0.363,0.992,0.669,0.734,0.444,0.902;0.307,0.828,0.345,0.773,0.924,0.016,0.73,0.185,0.722,0.0366;0.732,0.314,0.00627,0.306,0.981,0.646,0.195,0.158,0.847,0.201;0.774,0.268,0.0207,0.532,0.606,0.416,0.22,0.948,0.239,0.858;0.205,0.637,0.621,0.177,0.0205,0.109,0.976,0.362,0.0809,0.804;0.812,0.33,0.574,0.202,0.466,0.942,0.0372,0.444,0.449,0.274;0.345,0.567,0.917,0.894,0.32,0.701,0.179,0.939,0.471,0.2;0.825,0.325,0.0398,0.256,0.797,0.155,0.861,0.735,0.00456,0.694;0.293,0.131,0.622,0.232,0.788,0.835,0.638,0.957,0.646,0.268;0.961,0.671,0.0142,0.154,0.857,0.543,0.0678,0.333,0.833,0.107;0.724,0.0526,0.213,0.597,0.479,0.268,0.714,0.0575,0.183,0.566;0.202,0.613,0.603,0.985,0.17,0.34,0.301,0.218,0.69,0.678;0.228,0.691,0.371,0.213,0.403,0.155,0.118,0.411,0.113,0.916;0.322,0.0519,0.585,0.794,0.65,0.634,0.874,0.424,0.705,0.792;0.926,0.446,0.546,0.911,0.765,0.453,0.374,0.857,0.113,0.147;aaaaaaa;
0.0187;aaaa;0.395;a;0.418;0.995;0.552;0.648;aa;0.984;0.904;a;a;0.542;0.679;0.862;0.507;0.865,0.883,0.531,0.882,0.114,0.907,0.459,0.0278,0.851,0.837;0.92,0.816,0.536,0.146,0.202,0.767,0.453,0.826,0.944,0.84;0.987,0.553,0.901,0.238,0.319,0.637,0.501,0.447,0.96,0.74;0.736,0.164,0.571,0.47,0.262,0.137,0.708,0.0695,0.335,0.223;0.987,0.514,0.0108,0.403,0.968,0.756,0.932,0.258,0.765,0.826;0.852,0.72,0.578,0.839,0.307,0.967,0.864,0.177,0.0255,0.636;0.786,0.604,0.388,0.843,0.685,0.409,0.928,0.732,0.99,0.771;0.7,0.397,0.397,0.634,0.525,0.455,0.386,0.339,0.423,0.802;0.179,0.767,0.787,0.8,0.222,0.564,0.199,0.512,0.85,0.151;0.518,0.875,0.417,0.123,0.0189,0.451,0.931,0.222,0.658,0.754;0.528,0.338,0.36,0.424,0.0495,0.46,0.185,0.275,0.581,0.903;0.0546,0.899,0.966,0.839,0.662,0.0644,0.56,0.0552,0.934,0.64;0.56,0.643,0.7,0.241,0.204,0.229,0.434,0.815,0.119,0.271;0.248,0.492,0.0798,0.601,0.75,0.494,0.932,0.292,0.0665,0.762;0.194,0.58,0.45,0.676,0.824,0.688,0.241,0.0375,0.729,0.148;0.769,0.353,0.0624,0.991,0.597,0.805,0.562,0.687,0.953,0.58;0.754,0.095,0.725,0.148,0.141,0.00779,0.846,0.929,0.938,0.584;aa;
0.17;aaa;0.216;a;0.00113;0.0266;0.859;0.321;a;0.767;0.583;aaaaa;aaaaaa;0.0957;0.226;0.983;0.545;0.698,0.085,0.314,0.492,0.912,0.022,0.871,0.829,0.0651,0.707;0.172,0.51,0.0967,0.917,0.386,0.12,0.956,0.948,0.419,0.843;0.161,0.742,0.989,0.586,0.459,0.75,0.0328,0.0157,1,0.0881;0.087,0.604,0.549,0.287,0.005,0.0767,0.837,0.586,0.622,0.305;0.237,0.645,0.295,0.822,0.977,0.71,0.27,0.634,0.61,0.0868;0.811,0.388,0.705,0.249,0.581,0.287,0.929,0.008,0.515,0.0553;0.179,0.0141,0.24,0.923,0.661,0.922,0.515,0.423,0.5,0.138;0.889,0.24,0.261,0.856,0.736,0.482,0.0523,0.466,0.903,0.472;0.414,0.131,0.275,0.541,0.501,0.308,0.874,0.773,0.00848,0.575;0.56,0.589,0.868,0.152,0.551,0.817,0.337,0.525,0.767,0.522;0.0206,0.437,0.988,0.292,0.0252,0.144,0.829,0.0642,0.152,0.873;0.315,0.281,0.816,0.863,0.435,0.958,0.139,0.78,0.564,0.611;0.812,0.374,0.197,0.128,0.925,0.747,0.464,0.758,0.0913,0.621;0.0968,0.522,0.105,0.665,0.337,0.358,0.246,0.278,0.298,0.591;0.862,0.729,0.286,0.0999,0.296,0.715,0.372,0.745,0.859,0.974;0.731,0.872,0.762,0.935,0.728,0.621,0.374,0.969,0.783,0.327;0.851,0.0888,0.278,0.886,0.491,0.71,0.753,0.262,0.401,0.68;aa;
0.976;aaaa;0.27;aa;0.451;0.0812;0.0428;0.491;aa;0.215;0.633;aaa;aaaaa;0.652;0.89;0.746;0.694;0.053,0.0727,0.489,0.298,0.434,0.175,0.0326,0.545,0.705,0.575;0.94,0.537,0.785,0.937,0.727,0.502,0.183,0.859,0.81,0.447;0.819,0.256,0.583,0.499,0.437,0.27,0.237,0.205,0.548,0.0803;0.0273,0.962,0.0093,0.266,0.401,0.226,0.724,0.323,0.49,0.0341;0.256,0.617,0.176,0.58,0.935,0.68,0.502,0.0823,0.88,0.292;0.605,0.932,0.22,0.458,0.0386,0.0373,0.316,0.836,0.131,0.188;0.353,0.759,0.123,0.894,0.379,0.943,0.959,0.557,0.499,0.23;0.609,0.062,0.103,0.613,0.545,0.158,0.615,0.775,0.95,0.762;0.353,0.822,0.972,0.632,0.0591,0.00749,0.918,0.136,0.668,0.98;0.0111,0.482,0.702,0.433,0.83,0.121,0.123,0.394,0.878,0.918;0.419,0.673,0.285,0.279,0.613,0.474,0.337,0.311,0.00847,0.346;0.869,0.667,0.103,0.907,0.308,0.0442,0.617,0.181,0.608,0.387;0.208,0.687,0.961,0.86,0.473,0.0514,0.703,0.457,0.418,0.913;0.334,0.248,0.131,0.559,0.93,0.537,0.933,0.294,0.946,0.189;0.0922,0.198,0.145,0.15,0.0437,0.864,0.995,0.861,0.127,0.216;0.396,0.0412,0.967,0.656,0.711,0.832,0.871,0.148,0.883,0.218;0.0747,0.253,0.91,0.755,0.959,0.000435,0.312,0.863,0.716,0.299;aaaaa;
0.43;aaaaaaa;0.573;aa;0.491;0.981;0.551;0.065;aa;0.998;0.109;aaaa;aaaaaaaaa;0.238;0.692;0.0968;0.539;0.539,0.991,0.956,0.941,0.28,0.251,0.239,0.301,0.133,0.897;0.0848,0.247,0.14,0.543,0.256,0.932,0.767,1,0.608,0.779;0.253,0.155,0.713,0.0593,0.419,0.788,0.559,0.992,0.0813,0.124;0.387,0.966,0.714,0.687,1,0.409,0.577,0.617,0.105,0.469;0.604,0.335,0.527,0.778,0.844,0.3,0.273,0.336,0.596,0.96;0.901,0.807,0.205,0.868,0.112,0.461,0.0843,0.896,0.0346,0.349;0.241,0.481,0.2,0.643,0.39,0.905,0.529,0.705,0.983,0.107;0.485,0.824,0.953,0.813,0.339,0.9,0.968,0.266,0.866,0.122;0.286,0.874,0.351,0.79,0.526,0.139,0.42,0.0664,0.236,0.926;0.414,0.585,0.202,0.0876,0.21,0.975,0.64,0.365,0.812,0.231;0.347,0.338,0.906,0.856,0.173,0.27,0.194,0.137,0.156,0.307;0.0261,0.887,0.529,0.519,0.0622,0.233,0.231,0.604,0.0678,0.142;0.969,0.115,0.954,0.196,0.703,0.943,0.574,0.833,0.881,0.524;0.0202,0.166,0.815,0.417,0.567,0.295,0.372,0.916,0.684,0.648;0.87,0.593,0.229,0.45,0.943,0.729,0.0494,0.85,0.574,0.134;0.292,0.375,0.425,0.334,0.311,0.576,0.0164,0.277,0.437,0.91;0.391,0.492,0.811,0.65,0.373,0.182,0.335,0.693,0.118,0.217;aaaaaaaaa;
0.64;aa;0.749;aa;0.803;0.959;0.287;0.528;aa;0.812;0.579;a;aaaaaaa;0.625;0.443;0.113;0.97;0.754,0.757,0.717,0.473,0.954,0.695,0.958,0.701,0.66,0.887;0.711,0.234,0.631,0.724,0.669,0.257,0.49,0.57,0.0269,0.0506;0.225,0.0512,0.266,0.536,0.589,0.0217,0.599,0.926,0.849,0.452;0.408,0.21,0.891,0.619,0.266,0.471,0.743,0.449,0.361,0.166;0.912,0.197,0.388,0.441,0.47,0.204,0.412,0.228,0.859,0.909;0.992,0.117,0.274,0.544,0.894,0.192,0.258,0.962,0.239,0.222;0.649,0.499,0.814,0.181,0.947,0.893,0.125,0.227,0.86,0.314;0.172,0.0717,0.502,0.212,0.24,0.906,0.661,0.762,0.683,0.716;0.111,0.777,0.263,0.245,0.71,0.704,0.201,0.421,0.864,0.75;0.885,0.0514,0.965,0.556,0.125,0.91,0.694,0.0469,0.327,0.282;0.0712,0.41,0.136,0.762,0.527,0.828,0.604,0.125,0.192,0.254;0.36,0.261,0.192,0.696,0.769,0.934,0.678,0.409,0.41,0.241;0.258,0.196,0.766,0.0382,0.288,0.438,0.737,0.62,0.773,0.352;0.626,0.581,0.916,0.0777,0.128,0.877,0.881,0.993,0.299,0.0218;0.842,0.759,0.373,0.837,0.255,0.987,0.73,0.116,0.308,0.878;0.97,0.419,0.701,0.594,0.658,0.053,0.829,0.774,0.974,0.549;0.67,0.373,0.748,0.476,0.0628,0.922,0.643,0.105,0.104,0.637;aaaaaaaaa;
0.291;a;0.732;a;0.185;0.431;0.55;0.845;a;0.454;0.526;aa;aaaaaa;0.594;0.282;0.726;0.779;0.673,0.181,0.235,0.967,0.983,0.973,0.923,0.124,0.467,0.906;0.591,0.229,0.829,0.575,0.735,0.438,0.892,0.657,0.922,0.306;0.0278,0.936,0.968,0.905,0.93,0.0435,0.422,0.047,0.815,0.197;0.284,0.446,0.0904,0.89,0.697,0.563,0.376,0.424,0.393,0.0635;0.69,0.207,0.827,0.802,0.313,0.866,0.455,0.84,0.775,0.781;0.0231,0.626,0.937,0.475,0.928,0.582,0.591,0.0755,0.503,0.419;0.143,0.548,0.973,0.397,0.231,0.101,0.662,0.493,0.58,0.948;0.334,0.489,0.357,0.771,0.591,0.191,0.441,0.994,0.91,0.112;0.672,0.616,0.98,0.957,0.475,0.0631,0.0998,0.177,0.629,0.0614;0.729,0.117,0.269,0.829,0.1,0.439,0.97,0.0843,0.478,0.475;0.337,0.503,0.126,0.159,0.269,0.945,0.555,0.142,0.934,0.0322;0.888,0.818,0.536,0.574,0.756,0.676,0.703,0.488,0.0954,0.357;0.769,0.448,0.844,0.925,0.104,0.439,0.444,0.837,0.689,0.374;0.519,0.259,0.0645,0.432,0.867,0.0607,0.632,0.474,0.965,0.478;0.864,0.0935,0.79,0.883,0.00283,0.494,0.438,0.0726,0.724,0.0797;0.123,0.525,0.16,0.84,0.627,0.114,0.128,0.00689,0.848,0.831;0.901,0.111,0.997,0.638,0.242,0.422,0.372,0.597,0.903,0.697;aaaaaaaa;
0.606;aaa;0.969;a;0.161;0.596;0.77;0.648;a;0.364;0.456;a;aaaaaaaaa;0.534;0.149;0.424;0.728;0.19,0.683,0.0649,0.652,0.897,0.616,0.303,0.103,0.507,0.36;0.216,0.69,0.288,0.521,0.111,0.631,0.109,0.821,0.924,0.836;0.9,0.432,0.862,0.506,0.31,0.381,0.985,0.964,0.345,0.834;0.145,0.333,0.551,0.273,0.75,0.132,0.62,0.273,0.511,0.225;0.0649,0.361,0.718,0.764,0.639,0.17,0.941,0.594,0.265,0.674;0.692,0.491,0.0306,0.255,0.508,0.246,0.132,0.0121,0.412,0.618;0.328,0.765,0.0636,0.615,0.791,0.863,0.691,0.361,0.551,0.917;0.743,0.683,0.55,0.944,0.228,0.986,0.274,0.581,0.249,0.904;0.639,0.212,0.0298,0.363,0.804,0.331,0.26,0.388,0.316,0.59;0.98,0.152,0.72,0.471,0.474,0.966,0.846,0.874,0.0496,0.586;0.162,0.95,0.972,0.0575,0.88,0.475,0.209,0.349,0.118,0.637;0.978,0.13,0.378,0.387,0.558,0.0313,0.897,0.335,0.764,0.459;0.868,0.142,0.332,0.814,0.396,0.571,0.858,0.994,0.773,0.327;0.505,0.123,0.707,0.933,0.365,0.582,0.846,1,0.344,0.308;0.0612,0.29,0.335,0.866,0.743,0.66,0.984,0.108,0.883,0.579;0.441,0.636,0.847,0.193,0.102,0.569,0.26,0.71,0.32,0.211;0.481,0.609,0.598,0.941,0.934,0.793,0.836,0.479,0.225,0.082;aaaaa;
0.576;a;0.862;aa;0.906;0.145;0.445;0.62;a;0.237;0.974;aa;aaaaaaa;0.524;0.408;0.63;0.756;0.736,0.752,0.778,0.297,0.946,0.333,0.296,0.834,0.0683,0.618;0.073,0.499,0.237,0.51,0.525,0.466,0.875,0.497,0.445,0.981;0.16,0.855,0.202,0.681,0.142,0.664,0.926,0.815,0.529,0.61;0.141,0.929,0.943,0.141,0.173,0.536,0.368,0.748,0.268,0.722;0.25,0.873,0.0474,0.305,0.148,0.181,0.518,0.901,0.626,0.359;0.866,0.832,0.411,0.0416,0.255,0.877,0.895,0.98,0.258,0.556;0.516,0.388,0.0724,0.154,0.533,0.776,0.969,0.96,0.512,0.122;0.226,0.184,0.649,0.888,0.961,0.192,0.0776,0.71,0.23,0.197;0.589,0.875,0.617,0.357,0.473,0.865,0.484,0.679,0.741,0.809;0.65,0.0599,0.203,0.701,0.508,0.785,0.781,0.199,0.838,0.261;0.682,0.533,0.0541,0.631,0.257,0.665,0.74,0.928,0.637,0.161;0.535,0.0667,0.596,0.712,0.711,0.0764,0.365,0.756,0.0736,0.366;0.473,0.68,0.416,0.243,0.595,0.278,0.914,0.74,0.286,0.998;0.66,0.859,0.0768,0.285,0.648,0.475,0.717,0.783,0.575,0.363;0.137,0.0402,0.654,0.444,0.774,0.853,0.106,0.767,0.1,0.7;0.586,0.8,0.353,0.4,0.688,0.546,0.98,0.927,0.841,0.587;0.0969,0.904,0.179,0.208,0.236,0.93,0.278,0.464,0.909,0.43;aaaaaaaaa;
0.909;aaa;0.792;a;0.0238;0.362;0.974;0.213;aa;0.801;0.963;aaaa;a;0.135;0.617;0.984;0.222;0.447,0.909,0.787,0.451,0.97,0.0983,0.823,0.785,0.681,0.213;0.121,0.0525,0.00865,0.35,0.178,0.367,0.934,0.252,0.0271,0.733;0.96,0.197,0.178,0.0477,0.785,0.905,0.977,0.259,0.754,0.42;0.0977,0.949,0.998,0.846,0.592,0.526,0.188,0.795,0.602,0.639;0.645,0.696,0.47,0.296,0.931,0.883,0.981,0.183,0.118,0.629;0.699,0.206,0.0716,0.305,0.58,0.205,0.363,0.151,0.954,0.341;0.00341,0.234,0.979,0.0508,0.016,0.85,0.108,0.75,0.76,0.669;0.046,0.93,0.973,0.254,0.251,0.927,0.786,0.11,0.258,0.898;0.27,0.62,0.338,0.016,0.303,0.00777,0.631,0.349,0.327,0.0967;0.228,0.959,0.0994,0.0587,0.429,0.616,0.278,0.399,0.153,0.0726;0.299,0.842,0.552,0.311,0.72,0.473,0.411,0.321,0.878,0.534;0.879,0.824,0.568,0.6,0.105,0.849,0.669,0.133,0.0993,0.657;0.385,0.215,0.09,0.408,0.971,0.767,0.449,0.82,0.855,0.878;0.456,0.431,0.718,0.424,0.417,0.959,0.484,0.829,0.417,0.686;0.0851,0.83,0.589,0.309,0.983,0.156,0.799,0.656,0.539,0.51;0.956,0.656,0.577,0.183,0.089,0.296,0.7,0.769,0.193,0.0131;0.669,0.676,0.622,0.532,0.124,0.663,0.758,0.901,0.627,0.605;aaaaaaaa;
