ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,2);ATT15(string,2);ATT16(float,1);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.432;aa;a;0.0132;0.0621;aaaa;a;0.376;aaaaa;a;aaaaaaa;0.638;a;aa;a;aa;0.401;aaa;0.765,0.693,0.0565,0.0715,0.106,0.306,0.0252,0.749,0.538,0.596;0.577,0.717,0.817,0.375,0.368,0.622,0.268,0.00607,0.962,0.987;0.295,0.761,0.486,0.41,0.577,0.54,0.596,0.22,0.804,0.039;0.796,0.424,0.678,0.95,0.968,0.186,0.834,0.542,0.965,0.126;0.194,0.706,0.942,0.868,0.172,0.551,0.269,0.698,0.269,0.403;0.95,0.0136,0.403,0.689,0.976,0.99,0.808,0.432,0.519,0.64;0.936,0.912,0.234,0.718,0.793,0.243,0.0829,0.0123,0.428,0.811;0.98,0.0129,0.21,0.469,0.0884,0.236,0.606,0.755,0.817,0.399;0.159,0.0904,0.0613,0.0833,0.0921,0.695,0.186,0.0168,0.0507,0.66;0.452,0.221,0.878,0.212,0.186,0.542,0.13,0.401,0.967,0.624;0.856,0.941,0.943,0.276,0.587,0.827,0.232,0.68,0.406,0.393;0.48,0.164,0.304,0.453,0.817,0.173,0.964,0.683,0.238,0.578;0.818,0.32,0.166,0.882,0.279,0.238,0.495,0.948,0.731,0.608;0.903,0.848,0.0634,0.649,0.757,0.692,0.471,0.0197,0.654,0.0776;0.885,0.234,0.0692,0.531,0.278,0.682,0.965,0.973,0.182,0.818;0.365,0.551,0.763,0.548,0.164,0.098,0.768,0.368,0.495,0.942;0.466,0.7,0.337,0.93,0.953,0.829,0.884,0.227,0.72,0.405;0.87,0.386,0.69,0.19,0.553,0.98,0.495,0.476,0.367,0.87;aaaaaaaaaa;
0.0514;aaaa;a;0.239;0.983;aaa;aaaaaaa;0.861;aaaaaa;aa;aa;0.116;a;a;aa;a;0.0461;aaa;0.269,0.73,0.174,0.0522,0.976,0.393,0.771,0.243,0.0465,0.812;0.308,0.435,0.891,0.701,0.533,0.782,0.5,0.717,0.648,0.627;0.882,0.211,0.076,0.075,0.595,0.606,0.235,0.111,0.672,0.532;0.731,0.975,0.213,0.316,0.375,0.84,0.942,0.483,0.372,0.204;0.617,0.554,0.602,0.969,0.17,0.557,0.0288,0.832,0.0571,0.657;0.279,0.774,0.344,0.0103,0.348,0.698,0.692,0.713,0.824,0.343;0.943,0.139,0.707,0.434,0.899,0.744,0.461,0.832,0.821,0.23;0.636,0.72,0.616,0.555,0.268,0.968,0.581,0.522,0.614,0.569;0.402,0.457,0.867,0.623,0.511,0.156,0.684,0.339,0.0306,0.819;0.596,0.43,0.197,0.843,0.414,0.677,0.807,0.334,0.777,0.667;0.12,0.325,0.505,0.561,0.5,0.754,0.151,0.512,0.395,0.449;0.225,0.906,0.449,0.828,0.605,0.0319,0.575,0.654,0.374,0.849;0.782,0.67,0.56,0.533,0.0889,0.954,0.151,0.683,0.681,0.717;0.78,0.523,0.0266,0.938,0.742,0.655,0.000118,0.976,0.448,0.478;0.166,0.514,0.45,0.895,0.634,0.646,0.389,0.479,0.0999,0.693;0.288,0.346,0.0116,0.327,0.977,0.654,0.269,0.228,0.592,0.738;0.545,0.448,0.163,0.342,0.232,0.822,0.454,0.857,0.298,0.68;0.929,0.342,0.0197,0.422,0.802,0.725,0.782,0.248,0.528,0.095;aaaaa;
0.0766;aaaaaa;a;0.783;0.812;aaa;aaa;0.736;aaaaaa;aa;a;0.0643;aa;aa;aa;aa;0.617;a;0.112,0.474,0.813,0.968,0.876,0.234,0.219,0.411,0.558,0.112;0.805,0.836,0.931,0.717,0.0219,0.408,0.628,0.133,0.736,0.766;0.975,0.486,0.239,0.822,0.359,0.939,0.101,0.81,0.303,0.614;0.774,0.928,0.366,0.647,0.285,0.633,0.0749,0.11,0.149,0.366;0.0169,0.0251,0.983,0.559,0.704,0.866,0.412,0.194,0.521,0.853;0.732,0.592,0.442,0.211,0.134,0.864,0.42,0.0139,0.244,0.0974;0.471,0.992,0.908,0.483,0.578,0.236,0.558,0.354,0.43,0.468;0.211,0.271,0.472,0.953,0.604,0.624,0.715,0.148,0.587,0.658;0.248,0.825,0.136,0.401,0.896,0.474,0.969,0.648,0.845,0.589;0.803,0.487,0.205,0.564,0.861,0.2,0.511,0.205,0.992,0.465;0.171,0.588,0.414,0.199,0.833,0.719,0.152,0.889,0.253,0.469;0.0537,0.0271,0.256,0.873,0.0577,0.358,0.971,0.0166,0.235,0.648;0.923,0.146,0.268,0.383,0.383,0.59,0.716,0.769,0.0483,0.00142;0.828,0.896,0.632,0.951,0.114,0.707,0.45,0.883,0.216,0.0318;0.93,0.669,0.0217,0.285,0.898,0.0996,0.549,0.129,0.793,0.882;0.322,0.803,0.956,0.865,0.0998,0.164,0.0653,0.29,0.122,0.92;0.11,0.0176,0.258,0.882,0.988,0.772,0.363,0.0578,0.155,0.0771;0.00227,0.0779,0.536,0.776,0.998,0.62,0.0118,0.865,0.946,0.258;aaaaaaaaaa;
0.464;aa;a;0.934;0.818;aaa;aaa;0.263;aaaaaaa;aaa;aaaa;0.00127;aa;a;a;aa;0.0937;aaa;0.647,0.842,0.708,0.562,0.998,0.807,0.692,0.797,0.199,0.168;0.869,0.387,0.184,0.279,0.664,0.265,0.776,0.243,0.133,0.442;0.619,0.123,0.637,0.555,0.512,0.147,0.837,0.476,0.538,0.447;0.908,0.803,0.258,0.403,0.877,0.454,0.387,0.549,0.452,0.0198;0.525,0.0306,0.254,0.622,0.0579,0.898,0.0654,0.992,0.645,0.409;0.754,0.909,0.312,0.675,0.698,0.361,0.027,0.255,0.634,0.111;0.399,0.38,0.437,0.632,0.123,0.0214,0.193,0.54,0.408,0.00851;0.0201,0.377,0.375,0.218,0.691,0.198,0.338,0.731,0.47,0.621;0.0523,0.268,0.0984,0.173,0.762,0.135,0.752,0.64,0.679,0.604;0.135,0.453,0.561,0.601,0.0665,0.928,0.185,0.819,0.495,0.675;0.377,0.539,0.6,0.599,0.577,0.262,0.167,0.0408,0.036,0.632;0.216,0.697,0.664,0.958,0.829,0.129,0.688,0.31,0.84,0.888;0.682,0.423,0.436,0.788,0.218,0.893,0.931,0.88,0.228,0.274;0.405,0.957,0.429,0.803,0.245,0.17,0.791,0.535,0.218,0.0403;0.541,0.783,0.285,0.903,0.68,0.454,0.122,0.129,0.101,0.474;0.305,0.92,0.404,0.296,0.221,0.00012,0.0112,0.712,0.211,0.37;0.0574,0.351,0.573,0.334,0.27,0.315,0.747,0.139,0.306,0.376;0.624,0.885,0.64,0.288,0.537,0.185,0.963,0.538,0.807,0.501;aaaaaaaaa;
0.684;aa;a;0.931;0.66;aa;aaaa;0.433;aaaa;a;aaaaaaa;0.0918;a;aa;a;a;0.755;aaaaaa;0.136,0.895,0.891,0.121,0.923,0.28,0.439,0.595,0.987,0.512;0.835,0.274,0.187,0.724,0.61,0.207,0.881,0.656,0.798,0.225;0.404,0.277,0.622,0.0816,0.63,0.405,0.111,0.21,0.233,0.758;0.72,0.015,0.753,0.97,0.632,0.697,0.935,0.318,0.52,0.698;0.932,0.0162,0.697,0.712,0.101,0.685,0.176,0.653,0.89,0.249;0.589,0.96,0.187,0.928,0.246,0.422,0.524,0.913,0.873,0.122;0.832,0.113,0.425,0.0261,0.187,0.455,0.919,0.563,0.994,0.512;0.609,0.396,0.182,0.218,0.097,0.882,0.328,0.788,0.937,0.84;0.497,0.696,0.149,0.786,0.519,0.812,0.628,0.747,0.693,0.254;0.0314,0.0484,0.0449,0.95,0.179,0.806,0.879,0.701,0.916,0.991;0.137,0.727,0.274,0.987,0.228,0.696,0.957,0.0293,0.19,0.523;0.805,0.1,0.217,0.617,0.838,0.134,0.502,0.623,0.921,0.345;0.474,0.882,0.957,0.732,0.707,0.1,0.654,0.96,0.804,0.872;0.946,0.986,0.189,0.934,0.541,0.484,0.321,0.0642,0.55,0.389;0.619,0.655,0.745,0.326,0.655,0.525,0.621,0.464,0.0468,0.783;0.767,0.427,0.177,0.359,0.824,0.545,0.559,0.00403,0.767,0.638;0.496,0.131,0.767,0.204,0.935,0.554,0.454,0.219,0.735,0.575;0.289,0.265,0.483,0.91,0.193,0.893,0.385,0.163,0.788,0.14;aaaaaa;
0.981;a;a;0.665;0.778;aaaa;aaaa;0.89;aaa;aa;aaaaaa;0.365;aaaa;aa;a;aa;0.81;a;0.785,0.702,0.683,0.353,0.997,0.433,0.506,0.333,0.915,0.886;0.774,0.273,0.576,0.0583,0.0503,0.499,0.403,0.0171,0.128,0.198;0.246,0.0127,0.731,5.63e-05,0.946,0.47,0.0848,0.185,0.944,0.0775;0.964,0.0736,0.276,0.608,0.756,0.464,0.146,0.702,0.955,0.0553;0.0816,0.919,0.304,0.0313,0.326,0.364,0.178,0.894,0.424,0.916;0.0383,0.458,0.554,0.875,0.367,0.322,0.653,0.741,0.174,0.38;0.0841,0.451,0.178,0.309,0.671,0.858,0.154,0.0611,0.187,0.686;0.692,0.979,0.998,0.922,0.914,0.669,0.349,0.659,0.836,0.216;0.0876,0.882,0.808,0.862,0.984,0.44,0.638,0.696,0.671,0.119;0.0568,0.0568,0.287,0.254,0.00685,0.158,0.671,0.202,0.763,0.0403;0.883,0.506,0.635,0.525,0.463,0.0588,0.834,0.834,0.521,0.797;0.422,0.897,0.443,0.372,0.557,0.58,0.221,0.649,0.592,0.0121;0.691,0.357,0.73,0.425,0.558,0.844,0.73,0.634,0.896,0.501;0.517,0.0914,0.416,0.705,0.911,0.785,0.161,0.211,0.15,0.324;0.207,0.402,0.732,0.177,0.188,0.121,0.733,0.241,0.0692,0.354;0.107,0.694,0.2,0.104,0.12,0.501,0.568,0.154,0.415,0.462;0.184,0.723,0.717,0.928,0.0639,0.723,0.0841,0.524,0.135,0.93;0.84,0.503,0.89,0.599,0.82,0.352,0.527,0.0388,0.905,0.631;aaaaaaaaaa;
0.161;aaa;a;0.76;0.469;aaaaa;aaaaa;0.326;aaaaa;a;aa;0.734;aaaaa;a;aa;a;0.184;aaaa;0.353,0.468,0.371,0.363,0.944,0.906,0.303,0.242,0.59,0.603;0.341,0.0662,0.197,0.938,0.197,0.34,0.726,0.814,0.257,0.891;0.899,0.0117,0.193,0.898,0.181,0.395,0.743,0.544,0.531,0.487;0.14,0.283,0.0409,0.955,0.222,0.613,0.463,0.555,0.198,0.456;0.481,0.707,0.215,0.478,0.787,0.0849,0.152,0.228,0.699,0.021;0.429,0.426,0.154,0.557,0.787,0.594,0.289,0.0369,0.434,0.164;0.639,0.636,0.275,0.573,0.224,0.649,0.693,0.216,0.755,0.469;0.353,0.18,0.929,0.055,0.401,0.957,0.295,0.139,0.438,0.188;0.0758,0.98,0.319,0.703,0.747,0.643,0.167,0.503,0.284,0.815;0.233,0.502,0.574,0.439,0.228,0.812,0.782,0.825,0.331,0.918;0.505,0.0532,0.467,0.798,0.265,0.905,0.437,0.681,0.755,0.748;0.0173,0.0863,0.322,0.349,0.612,0.451,0.958,0.258,0.634,0.45;0.703,0.671,0.476,0.0753,0.129,0.555,0.825,0.123,0.778,0.2;0.543,0.363,0.853,0.879,0.296,0.39,0.509,0.837,0.735,0.567;0.401,0.0342,0.41,0.918,0.513,0.783,0.481,0.643,0.819,0.319;0.756,0.719,0.481,0.294,0.131,0.0781,0.353,0.44,0.158,0.703;0.266,0.0705,0.135,0.792,0.0597,0.842,0.302,0.784,0.424,0.29;0.125,0.747,0.106,0.297,0.923,0.832,0.736,0.448,0.192,0.809;aaaaaaa;
0.989;aaaaa;a;0.568;0.349;aaaaaaa;aaaa;0.508;aaaaa;aa;aaaaaa;0.671;aaaa;a;a;aa;0.613;aaaa;0.884,0.337,0.311,0.378,0.438,0.0464,0.115,0.393,0.517,0.36;0.154,0.414,0.435,0.109,0.903,0.502,0.875,0.669,0.648,0.882;0.562,0.0402,0.942,0.0346,0.0503,0.178,0.94,0.465,0.342,0.921;0.694,0.499,0.229,0.923,0.212,0.799,0.368,0.894,0.138,0.881;0.793,0.698,0.663,0.444,0.577,0.993,0.22,0.443,0.217,0.648;0.645,0.723,0.155,0.679,0.344,0.718,0.175,0.994,0.312,0.799;0.976,0.426,0.805,0.87,0.0378,0.111,0.868,0.062,0.605,0.132;0.514,0.391,0.978,0.627,0.922,0.357,0.632,0.678,0.96,0.804;0.867,0.117,0.412,0.809,0.478,0.664,0.457,0.075,0.078,0.167;0.902,0.0137,0.806,0.336,0.587,0.741,0.458,0.0261,0.16,0.0391;0.723,0.373,0.268,0.972,0.12,0.951,0.0967,0.836,0.707,0.857;0.52,0.754,0.503,0.527,0.342,0.656,0.0983,0.75,0.271,0.798;0.947,0.827,0.366,0.564,0.778,0.611,0.849,0.238,0.534,0.612;0.734,0.119,0.292,0.0192,0.793,0.889,0.214,0.726,0.491,0.186;0.3,0.977,0.696,0.771,0.172,0.102,0.306,0.259,0.89,0.337;0.307,0.471,0.56,0.767,0.961,0.889,0.308,0.389,0.698,0.174;0.567,0.243,0.426,0.661,0.456,0.377,0.781,0.687,0.266,0.114;0.804,0.647,0.043,0.774,0.344,0.386,0.266,0.639,0.886,0.961;aaaaaaa;
0.687;aaaaa;a;0.43;0.745;aaa;aaa;0.49;aaaaa;aa;aaaaaaa;0.709;aaaa;a;aa;aa;0.354;aaaaaa;0.456,0.754,0.732,0.905,0.605,0.645,0.447,0.991,0.826,0.0842;0.156,0.211,0.951,0.437,0.332,0.289,0.919,0.581,0.125,0.278;0.441,0.932,0.0466,0.587,0.5,0.655,0.237,0.917,0.849,0.936;0.871,0.991,0.78,0.297,0.282,0.18,0.616,0.532,0.242,0.233;0.091,0.179,0.689,0.341,0.54,0.81,0.0444,0.813,0.499,0.374;0.915,0.145,0.984,0.0447,0.986,0.744,0.984,0.508,0.754,0.392;0.85,0.219,0.484,0.112,0.893,0.481,0.407,0.605,0.634,0.872;0.652,0.0605,0.694,0.16,0.774,0.527,0.28,0.42,0.734,0.0484;0.135,0.319,0.0839,0.696,0.374,0.542,0.458,0.146,0.252,0.349;0.713,0.0808,0.0197,0.93,0.232,0.285,0.697,0.975,0.251,0.118;0.131,0.636,0.179,0.849,0.959,0.0345,0.598,0.874,0.307,0.562;0.544,0.387,0.292,0.467,0.235,0.371,0.821,0.0281,0.966,0.727;0.666,0.437,0.909,0.543,0.27,0.225,0.0327,0.674,0.0566,0.0219;0.77,0.464,0.683,0.205,0.576,0.632,0.131,0.854,0.569,0.311;0.641,0.327,0.0185,0.234,0.077,0.796,0.767,0.159,0.307,0.508;0.892,0.998,0.605,0.317,0.251,0.701,0.595,0.0397,0.0875,0.915;0.104,0.359,0.513,0.245,0.545,0.616,0.0081,0.123,0.358,0.676;0.511,0.472,0.83,0.293,0.39,0.722,0.698,0.337,0.925,0.619;aaaaaaaaaa;
0.995;aaaa;a;0.945;0.124;aaaaaa;aaaaaa;0.531;aa;aa;aaaaaaa;0.601;a;aa;aa;aa;0.289;aa;0.185,0.537,0.0681,0.965,0.633,0.826,0.955,0.638,0.821,0.507;0.261,0.523,0.101,0.82,0.753,0.195,0.908,0.102,0.119,0.848;0.941,0.956,0.403,0.583,0.408,0.877,0.684,0.564,0.767,0.851;0.337,0.742,0.31,0.458,0.389,0.0728,0.726,0.839,0.944,0.0333;0.863,0.577,0.568,0.542,1,0.772,0.403,0.836,0.906,0.0739;0.675,0.666,0.771,0.933,0.816,0.581,0.932,0.315,0.0982,0.409;0.479,0.954,0.843,0.442,0.288,0.0727,0.0401,0.733,0.6,0.825;0.0876,0.667,0.418,0.964,0.42,0.339,0.865,0.331,0.224,0.962;0.0604,0.645,0.361,0.459,0.898,0.29,0.00625,0.062,0.737,0.962;0.822,0.999,0.203,0.103,0.634,0.675,0.251,0.0735,0.514,0.212;0.815,0.87,0.662,0.158,0.298,0.871,0.549,0.645,0.436,0.241;0.853,0.417,0.872,0.81,0.081,0.126,0.671,0.964,0.327,0.857;0.853,0.188,0.357,0.726,0.569,0.878,0.503,0.175,0.123,0.713;0.598,0.0145,0.288,0.936,0.812,0.592,0.715,0.213,0.764,0.153;0.664,0.601,0.974,0.866,0.733,0.569,0.195,0.623,0.837,0.112;0.296,0.242,0.357,0.141,0.361,0.546,0.698,0.118,0.451,0.566;0.861,0.285,0.843,0.408,0.907,0.222,0.558,0.499,0.592,0.767;0.693,0.00387,0.0916,0.865,0.462,0.508,0.139,0.7,0.956,0.301;aaaaaaa;
0.754;aaaa;a;0.39;0.688;a;aaaaaaa;0.226;aaaa;aaa;aaaaaaa;0.0627;aaaa;a;a;aa;0.931;aaaaaa;0.583,0.931,0.62,0.383,0.797,0.738,0.225,0.91,0.288,0.5;0.973,0.339,0.284,0.295,0.516,0.0335,0.579,0.668,0.218,0.527;0.377,0.522,0.0223,0.575,0.592,0.265,0.82,0.666,0.893,0.181;0.941,0.867,0.787,0.0596,0.212,0.0285,0.615,0.0468,0.86,0.89;0.404,0.618,0.74,0.376,0.959,0.864,0.543,0.235,0.0261,0.932;0.239,0.85,0.556,0.234,0.187,0.957,0.76,0.324,0.277,0.155;0.948,0.204,0.115,0.31,0.885,0.0222,0.284,0.0658,0.566,0.225;0.12,0.634,0.325,0.986,0.698,0.369,0.489,0.132,0.337,0.323;0.588,0.279,0.718,0.449,0.304,0.91,0.549,0.438,0.565,0.296;0.775,0.639,0.668,0.535,0.269,0.546,0.428,0.901,0.612,0.634;0.367,0.133,0.0361,0.422,0.749,0.925,0.799,0.529,0.181,0.679;0.35,0.722,0.709,0.755,0.216,0.408,0.876,0.244,0.196,0.657;0.907,0.977,0.524,0.0255,0.0364,0.542,0.638,0.172,0.257,0.323;0.062,0.22,0.968,0.751,0.867,0.43,0.887,0.107,0.916,0.792;0.533,0.913,0.0526,0.113,0.649,0.932,0.0581,0.473,0.262,0.705;0.536,0.663,0.193,0.583,0.154,0.728,0.0621,0.916,0.125,0.139;0.418,0.31,0.517,0.58,0.246,0.705,0.0632,0.644,0.692,0.273;0.294,0.506,0.0551,0.25,0.0983,0.7,0.797,0.525,0.842,0.707;aaaaaaaaaa;
0.325;aa;a;0.639;0.728;aaaaa;aaaa;0.0943;aaaaaaa;aaa;aaaaaa;0.663;aaaaa;aa;a;aa;0.337;aa;0.74,0.836,0.851,0.861,0.194,0.308,0.591,0.543,0.362,0.388;0.796,0.769,0.268,0.549,0.0888,0.717,0.787,0.0619,0.155,0.65;0.251,0.544,0.568,0.255,0.942,0.603,0.917,0.382,0.637,0.348;0.818,0.394,0.821,0.502,0.82,0.745,0.143,0.021,0.986,0.632;0.937,0.123,0.0049,0.373,0.114,0.639,0.729,0.895,0.253,0.621;0.0801,0.616,0.293,0.803,0.743,0.549,0.224,0.885,0.188,0.0327;0.579,0.159,0.0204,0.0659,0.907,0.124,0.577,0.138,0.977,0.498;0.464,0.383,0.433,0.768,0.136,0.532,0.051,0.0291,0.451,0.845;0.00567,0.286,0.547,0.706,0.379,0.617,0.737,0.333,0.517,0.304;0.992,0.4,0.646,0.4,0.337,0.146,0.542,0.811,0.948,0.16;0.164,0.272,0.88,0.699,0.567,0.276,0.724,0.935,0.477,0.794;0.715,0.582,0.639,0.188,0.559,0.0438,0.681,0.973,0.525,0.716;0.0304,0.363,0.799,0.297,0.336,0.905,0.191,0.163,0.323,0.21;0.243,0.164,0.0973,0.226,0.0114,0.208,0.00812,0.461,0.532,0.176;0.993,0.215,0.468,0.164,0.598,0.529,0.00709,0.141,0.46,0.93;0.492,0.336,0.219,0.0165,0.613,0.204,0.588,0.538,0.447,0.69;0.374,0.134,0.801,0.295,0.296,0.866,0.711,0.552,0.831,0.71;0.498,0.42,0.608,0.233,0.0151,0.809,0.889,0.245,0.703,0.361;aa;
0.127;aaa;a;0.917;0.344;aaaa;aaaaaaaa;0.443;aa;a;aaaaaaa;0.379;aaa;aa;a;aa;0.841;aaaaa;0.26,0.957,0.798,0.949,0.959,0.209,0.201,0.244,0.408,0.414;0.655,0.487,0.205,0.726,0.18,0.59,0.483,0.328,0.586,0.316;0.319,0.0739,0.331,0.182,0.313,0.232,0.575,0.56,0.0663,0.979;0.62,0.839,0.381,0.712,0.376,0.717,0.305,0.594,0.805,0.577;0.345,0.737,0.289,0.14,0.268,0.427,0.102,0.848,0.987,0.403;0.751,0.179,0.368,0.894,0.322,0.477,0.57,0.39,0.965,0.317;0.0573,0.41,0.141,0.97,0.00161,0.992,0.971,0.947,0.62,0.509;0.85,0.99,0.103,0.917,0.141,0.183,0.898,0.426,0.675,0.075;0.853,0.378,0.589,0.114,0.244,0.221,0.285,0.125,0.618,0.68;0.764,0.527,0.91,0.158,0.835,0.494,0.983,0.772,0.137,0.3;0.81,0.852,0.804,0.637,0.0263,0.426,0.235,0.139,0.891,0.427;0.873,0.764,0.677,0.133,0.456,0.621,0.566,0.0824,0.735,0.0125;0.864,0.502,0.875,0.902,0.919,0.536,0.109,0.403,0.317,0.169;0.225,0.104,0.606,0.771,0.622,0.136,0.666,0.761,0.646,0.639;0.87,0.0155,0.194,0.764,0.913,0.411,0.486,0.703,0.216,0.259;0.265,0.203,0.88,0.327,0.625,0.0619,0.101,0.249,0.99,0.0257;0.51,0.694,0.15,0.371,0.52,0.861,0.568,0.186,0.547,0.148;0.4,0.698,0.152,0.491,0.718,0.698,0.926,0.876,0.224,0.109;aaaaa;
0.989;aaaaa;a;0.975;0.474;aaaaa;a;0.164;aa;aa;aaaa;0.0225;aaaaa;aa;a;a;0.207;aa;0.994,0.408,0.37,0.445,0.685,0.636,0.0655,0.47,0.92,0.737;0.435,0.0694,0.588,0.784,0.324,0.351,0.592,0.494,0.43,0.826;0.787,0.389,0.287,0.0676,0.266,0.982,0.382,0.243,0.991,0.99;0.638,0.482,0.97,0.698,0.83,0.11,0.45,0.844,0.429,0.15;0.805,0.261,0.0191,0.676,0.263,0.77,0.715,0.799,0.99,0.92;0.083,0.995,0.633,0.796,0.9,0.872,0.703,0.188,0.529,0.0355;0.488,0.569,0.528,0.189,0.242,0.419,0.952,0.0145,0.258,0.615;0.196,0.904,0.808,0.935,0.0688,0.987,0.691,0.494,0.169,0.827;0.341,0.156,0.0716,0.316,0.947,0.0923,0.863,0.339,0.542,0.346;0.747,0.546,0.905,0.507,0.607,0.062,0.674,0.212,0.904,0.244;0.192,0.272,0.0708,0.5,0.418,0.199,0.102,0.358,0.751,0.108;0.135,0.907,0.507,0.819,0.88,0.921,0.189,0.505,0.94,0.914;0.177,0.147,0.616,0.656,0.43,0.0822,0.201,0.101,0.953,0.567;0.343,0.274,0.742,0.551,0.37,0.86,0.738,0.832,0.335,0.764;0.99,0.16,0.391,0.933,0.0663,0.322,0.154,0.527,0.161,0.435;0.971,0.369,0.291,0.34,0.271,0.961,0.86,0.0275,0.995,0.0892;0.467,0.107,0.847,0.488,0.648,0.873,0.869,0.179,0.155,0.0297;0.178,0.116,0.728,0.66,0.716,0.794,0.294,0.744,0.542,0.632;a;
0.617;a;a;0.804;0.841;aaaaaa;aaaa;0.634;aaaaa;a;a;0.619;aaaa;a;aa;aa;0.453;aaa;0.178,0.131,0.573,0.937,0.0137,0.303,0.957,0.572,0.333,0.414;0.539,0.986,0.928,0.0477,0.911,0.976,0.441,0.46,0.112,0.744;0.873,0.264,0.0999,0.735,0.779,0.989,0.993,0.575,0.686,0.543;0.655,0.916,0.31,0.954,0.593,0.986,0.536,0.453,0.123,0.0613;0.508,0.613,0.767,0.132,0.488,0.354,0.0375,0.0297,0.913,0.174;0.132,0.772,0.978,0.836,0.231,0.738,0.0582,0.45,0.256,0.673;0.291,0.53,0.0874,0.209,0.516,0.978,0.711,0.864,0.39,0.375;0.0894,0.98,0.521,0.828,0.218,0.864,0.0466,0.836,0.216,0.817;0.612,0.365,0.101,0.319,0.456,0.316,0.12,0.784,0.786,0.976;0.0115,0.163,0.0699,0.246,0.117,0.916,0.21,0.502,0.829,0.348;0.908,0.459,0.115,0.524,0.502,0.989,0.18,0.646,0.988,0.36;0.732,0.258,0.121,0.645,0.639,0.948,0.848,0.113,0.486,0.0384;0.97,0.79,0.153,0.174,0.995,0.146,0.233,0.923,0.499,0.65;0.29,0.465,0.492,0.41,0.637,0.504,0.786,0.899,0.833,0.599;0.958,0.978,0.0362,0.462,0.65,0.469,0.379,0.936,0.092,0.521;0.592,0.305,0.0968,0.569,0.254,0.873,0.0199,0.446,0.214,0.0876;0.442,0.311,0.0443,0.852,0.682,0.132,0.657,0.827,0.153,0.836;0.81,0.582,0.713,0.846,0.108,0.537,0.504,0.391,0.612,0.908;a;
0.427;aa;a;0.838;0.468;aaaaaa;aaaa;0.983;aaaa;aa;aa;0.847;aaa;a;aa;a;0.365;aaaaaa;0.27,0.307,0.604,0.155,0.841,0.0127,0.734,0.571,0.342,0.627;0.716,0.163,0.136,0.997,0.172,0.932,0.922,0.34,0.811,0.252;0.192,0.524,0.741,0.993,0.658,0.671,0.403,0.76,0.921,0.0874;0.157,0.77,0.735,0.933,0.74,0.743,0.984,0.627,0.772,0.292;0.604,0.0115,0.726,0.897,0.206,0.836,0.436,0.455,0.679,0.154;0.744,0.233,0.172,0.667,0.748,0.933,0.0503,0.94,0.637,0.0878;0.852,0.903,0.0635,0.647,0.00599,0.597,0.348,0.128,0.561,0.265;0.84,0.266,0.862,0.643,0.0154,0.396,0.848,0.876,0.981,0.413;0.539,0.636,0.83,0.496,0.0605,0.683,0.508,0.57,0.703,0.283;0.717,0.978,0.739,0.213,0.99,0.894,0.644,0.234,0.484,0.596;0.502,0.891,0.425,0.646,0.232,0.607,0.399,0.474,0.995,0.986;0.263,0.752,0.207,0.828,0.646,0.434,0.29,0.538,0.682,0.0976;0.109,0.593,0.216,0.262,0.972,0.744,0.229,0.78,0.359,0.316;0.887,0.676,0.328,0.69,0.169,0.252,0.642,0.868,0.132,0.236;0.4,0.688,0.248,0.604,0.523,0.981,0.287,0.958,0.924,0.0863;0.901,0.909,0.561,0.764,0.677,0.515,0.136,0.898,0.0892,0.0556;0.11,0.0568,0.438,0.303,0.0775,0.932,0.423,0.735,0.783,0.552;0.718,0.385,0.555,0.873,0.475,0.609,0.574,0.454,0.281,0.218;aaaaaaa;
