ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.346;aaaaa;0.0278,0.206,0.89,0.533,0.901,0.98,0.295,0.0392,0.969,0.244;0.254,0.885,0.436,0.364,0.401,0.936,0.503,0.407,0.973,0.52;aaaaaaa;
0.0557;aaaaaaaa;0.907,0.442,0.778,0.971,0.537,0.325,0.342,0.397,0.784,0.00749;0.841,0.406,0.671,0.344,0.473,0.908,0.218,0.962,0.142,0.976;aaaaa;
0.254;aaaaaaaaa;0.252,0.259,0.0915,0.169,0.0907,0.792,0.625,0.752,0.602,0.474;0.773,0.357,0.154,0.882,0.0808,0.243,0.516,0.513,0.793,0.229;aaaaaaaaa;
0.896;aaaaaaaaa;0.98,0.999,0.0106,0.789,0.874,0.888,0.194,0.887,0.952,0.325;0.955,0.624,0.372,0.106,0.579,0.288,0.603,0.174,0.151,0.922;aaaa;
0.741;aaaaaaaaa;0.333,0.249,0.185,0.504,0.221,0.863,0.371,0.534,0.468,0.898;0.525,0.465,0.232,0.625,0.963,0.0319,0.0107,0.359,0.585,0.249;aaaaa;
0.0201;aaaaa;0.736,0.156,0.294,0.68,0.257,0.474,0.169,0.806,0.366,0.706;0.699,0.504,0.592,0.407,0.808,0.919,0.816,0.533,0.249,0.39;aaaa;
0.264;aaaaaa;0.589,0.183,0.415,0.268,0.646,0.124,0.322,0.464,0.414,0.237;0.343,0.806,0.988,0.195,0.117,0.906,0.877,0.956,0.753,0.213;aaa;
0.976;aaaaaa;0.749,0.583,0.843,0.467,0.0644,0.258,0.462,0.774,0.0292,0.454;0.525,0.88,0.514,0.991,0.725,0.339,0.586,0.354,0.691,0.934;aaaaaaaa;
0.0144;aaaaa;0.944,0.958,0.778,0.0935,0.796,0.514,0.666,0.585,0.282,0.364;0.0391,0.81,0.335,0.06,0.998,0.79,0.786,0.425,0.177,0.665;aaaaaaaaaa;
0.225;aaaaaaa;0.876,0.546,0.728,0.287,0.911,0.279,0.0638,0.507,0.324,0.21;0.724,0.46,0.948,0.699,0.443,0.0484,0.417,0.255,0.369,0.462;aaaaaaaaa;
0.341;aaa;0.0163,0.701,0.546,0.536,0.779,0.897,0.568,0.555,0.105,0.136;0.787,0.955,0.32,0.365,0.889,0.168,0.441,0.43,0.84,0.427;aaaaaa;
0.892;aa;0.202,0.59,0.695,0.367,0.958,0.688,0.482,0.37,0.523,0.0693;0.805,0.712,0.277,0.648,0.272,0.313,0.466,0.985,0.614,0.237;a;
0.848;aaaaa;0.0429,0.731,0.544,0.571,0.474,0.0705,0.956,0.762,0.549,0.963;0.494,0.0176,0.427,0.39,0.527,0.224,0.964,0.409,0.92,0.933;aa;
0.775;aaaaaaa;0.679,0.47,0.614,0.0565,0.374,0.544,0.146,0.219,0.847,0.579;0.878,0.792,0.794,0.47,0.048,0.0139,0.268,0.315,0.497,0.505;aaaaaaaaa;
0.773;a;0.38,0.213,0.197,0.536,0.707,0.391,0.00256,0.974,0.416,0.757;0.371,0.507,0.265,0.423,0.0139,0.413,0.475,0.305,0.066,0.744;a;
0.196;aaaaa;0.214,0.648,0.737,0.924,0.476,0.722,0.678,0.627,0.242,0.595;0.112,0.175,0.476,0.14,0.756,0.29,0.239,0.0752,0.795,0.197;aaaaaaaa;
0.901;aaaa;0.257,0.556,0.831,0.589,0.85,0.676,0.311,0.657,0.227,0.155;0.791,0.627,0.389,0.562,0.161,0.69,0.0394,0.112,0.898,0.776;aaaaaaaaaa;
0.274;aa;0.977,0.0515,0.997,0.0495,0.295,0.237,0.123,0.287,0.649,0.925;0.84,0.608,0.582,0.451,0.635,0.554,0.675,0.924,0.862,0.773;aaaa;
0.797;aaaaaa;0.353,0.973,0.579,0.22,0.362,0.279,0.499,0.515,0.74,0.588;0.595,0.566,0.823,0.91,0.849,0.682,0.655,0.685,0.282,0.55;aaaaaaaa;
0.218;aaaaaaaa;0.664,0.352,0.469,0.967,0.256,0.821,0.961,0.408,0.549,0.015;0.856,0.53,0.847,0.224,0.773,0.337,0.39,0.867,0.816,0.35;aaa;
0.785;a;0.42,0.00808,0.884,0.908,0.173,0.0125,0.951,0.702,0.799,0.296;0.401,0.773,0.45,0.488,0.0095,0.663,0.877,0.0727,0.528,0.0645;aaaaaaaaa;
0.644;aaaa;0.128,0.387,0.944,0.48,0.977,0.184,0.121,0.313,0.434,0.149;0.78,0.363,0.177,0.783,0.54,0.954,0.652,0.578,0.296,0.303;aa;
0.223;aaaaaaaaaa;0.92,0.652,0.833,0.884,0.802,0.0201,0.952,0.669,0.294,0.535;0.165,0.636,0.0287,0.791,0.639,0.813,0.292,0.765,0.635,0.254;aaaaaaa;
0.518;aaaaa;0.926,0.282,0.0936,0.778,0.534,0.8,0.297,0.579,0.458,0.433;0.149,0.844,0.998,0.756,0.753,0.472,0.707,0.811,0.0936,0.16;aaa;
0.543;aaaaaa;0.774,0.402,0.0206,0.735,0.532,0.721,0.721,0.345,0.89,0.626;0.0689,0.369,0.613,0.527,0.284,0.889,0.906,0.539,0.788,0.401;a;
0.527;a;0.558,0.354,0.524,0.461,0.371,0.578,0.64,0.702,0.306,0.912;0.64,0.686,0.521,0.523,0.568,0.42,0.345,0.234,0.482,0.398;aaaaaaaa;
0.914;aaaaaaaaa;0.734,0.313,0.564,0.361,0.918,0.559,0.979,0.905,0.421,0.789;0.581,0.0658,0.266,0.389,0.967,0.941,0.143,0.427,0.228,0.289;aaaaaaaaaa;
0.812;a;0.215,0.00335,0.366,0.622,0.221,0.844,0.758,0.505,0.925,0.772;0.811,0.0161,0.00115,0.372,0.676,0.515,0.513,0.802,0.683,0.599;aaaaaa;
0.0672;aa;0.425,0.807,0.27,0.715,0.972,0.27,0.6,0.512,0.502,0.572;0.197,0.384,0.0415,0.76,0.0566,0.476,0.0378,0.946,0.528,0.453;aaaaaa;
0.777;aaaa;0.927,0.2,0.715,0.82,0.453,0.781,0.451,0.414,0.556,0.411;0.596,0.519,0.734,0.0961,0.661,0.346,0.329,0.0417,0.276,0.0894;a;
0.88;aaaaaaaa;0.394,0.352,0.347,0.521,0.811,0.546,0.287,0.741,0.622,0.621;0.554,0.608,0.333,0.342,0.697,0.724,0.487,0.363,0.1,0.984;aaaaaaaaa;
0.626;aaa;0.443,0.243,0.751,0.655,0.119,0.959,0.72,0.237,0.151,0.145;0.5,0.797,0.265,0.187,0.501,0.384,0.328,0.263,0.927,0.766;aaaaaaa;
0.114;aaaaaaaa;0.626,0.841,0.919,0.13,0.643,0.488,0.575,0.498,0.176,0.228;0.168,0.96,0.842,0.239,0.773,0.486,0.539,0.906,0.826,0.21;aaaaaa;
0.614;a;0.907,0.706,0.0244,0.649,0.273,0.852,0.399,0.588,0.742,0.626;0.816,0.505,0.952,0.394,0.644,0.881,0.15,0.142,0.00588,0.86;aaa;
0.589;aaaa;0.0208,0.77,0.0444,0.887,0.821,0.0211,0.197,0.87,0.302,0.00479;0.433,0.264,0.681,0.617,0.486,0.212,0.107,0.736,0.264,0.749;aaaaaa;
0.774;aa;0.42,0.708,0.0449,0.181,0.337,0.321,0.0329,0.808,0.313,0.415;0.117,0.597,0.817,0.0574,0.724,0.63,0.906,0.62,0.962,0.159;aaaaa;
0.579;a;0.132,0.462,0.956,0.666,0.213,0.848,0.111,0.386,0.605,0.995;0.427,0.0194,0.508,0.113,0.142,0.231,0.143,0.0848,0.489,0.81;aaa;
0.329;aaaaaaaaaa;0.0732,0.481,0.422,0.791,0.201,0.115,0.548,0.361,0.663,0.884;0.571,0.912,0.635,0.453,0.786,0.13,0.765,0.723,0.112,0.684;aaaaaaaaaa;
0.289;aaaaaa;0.587,0.514,0.328,0.842,0.405,0.666,0.547,0.0398,0.413,0.343;0.846,0.696,0.0435,0.931,0.77,0.653,0.311,0.62,0.179,0.305;aaaaaaaa;
0.779;aaaaaaaa;0.523,0.993,0.0613,0.84,0.971,0.281,0.334,0.85,0.799,0.646;0.983,0.197,0.103,0.398,0.23,0.428,0.837,0.319,0.868,0.403;aaaa;
0.851;aaaaaaaaaa;0.58,0.273,0.214,0.404,0.454,0.427,0.724,0.571,0.555,0.33;0.132,0.433,0.801,0.267,0.727,0.345,0.145,0.538,0.646,0.827;aaaa;
0.415;aaaaaaaa;0.315,0.238,0.704,0.594,0.218,0.596,0.877,0.913,0.609,0.448;0.341,0.226,0.145,0.712,0.783,0.623,0.03,0.287,0.51,0.904;aaaa;
0.299;aaa;0.208,0.347,0.953,0.893,0.757,0.702,0.569,0.161,0.773,0.246;0.739,0.779,0.905,0.464,0.748,0.0541,0.927,0.363,0.505,0.819;aaaaaaaa;
0.367;aaaaa;0.203,0.21,0.502,0.301,0.0381,0.502,0.573,0.56,0.124,0.583;0.0848,0.959,0.686,0.648,0.613,0.908,0.0757,0.131,0.464,0.901;aaaaaaaaaa;
0.121;aaaa;0.836,0.0636,0.605,0.559,0.0684,0.301,0.228,0.29,0.0732,0.873;0.413,0.573,0.903,0.492,0.652,0.92,0.355,0.199,0.207,0.298;aaa;
0.169;aaaaaa;0.13,0.508,0.938,0.73,0.741,0.217,0.997,0.335,0.605,0.939;0.52,0.758,0.11,0.774,0.786,0.0791,0.204,0.367,0.642,0.289;aaaaaaaaa;
0.84;aaaaaaaaaa;0.767,0.356,0.164,0.851,0.213,0.256,0.88,0.594,0.504,0.84;0.811,0.428,0.691,0.537,0.874,0.447,0.433,0.947,0.662,0.825;aaaaaa;
0.45;a;0.311,0.398,0.416,0.866,0.28,0.611,0.562,0.92,0.987,0.511;0.633,0.852,0.0357,0.371,0.831,0.591,0.122,0.137,0.905,0.519;aaaaaaaaa;
0.0691;aaaaaa;0.448,0.381,0.627,0.604,0.165,0.222,0.775,0.905,0.588,0.294;0.61,0.655,0.127,0.546,0.828,0.554,0.556,0.0787,0.257,0.268;aaaaaaaaaa;
0.853;aa;0.731,0.759,0.949,0.376,0.835,0.776,0.513,0.0487,0.158,0.795;0.0281,0.0423,0.00845,0.0643,0.457,0.831,0.0293,0.0246,0.0261,0.0617;a;
0.0759;aa;0.245,0.0634,0.286,0.0886,0.813,0.0282,0.304,0.507,0.426,0.563;0.0783,0.0219,0.377,0.974,0.781,0.278,0.0649,0.619,0.99,0.475;aaaa;
0.865;aaaaaaaa;0.0427,0.313,0.986,0.815,0.167,0.586,0.0124,0.84,0.726,0.486;0.13,0.775,0.438,0.93,0.337,0.408,0.581,0.274,0.909,0.471;a;
0.341;aaaa;0.483,0.504,0.0979,0.916,0.551,0.603,0.789,0.224,0.564,0.762;0.16,0.871,0.456,0.508,0.187,0.807,0.947,0.862,0.809,0.472;aaaaaaaaa;
0.673;aaaaaaaaaa;0.0135,0.945,0.799,0.577,0.381,0.409,0.64,0.329,0.497,0.417;0.377,0.366,0.103,0.186,0.296,0.115,0.663,0.795,0.493,0.203;aaaaaaaa;
0.914;aaaaaaaaaa;0.116,0.195,0.639,0.413,0.966,0.882,0.654,0.115,0.336,0.192;0.232,0.325,0.836,0.415,0.708,0.348,0.193,0.179,0.955,0.157;aaaaaaaa;
0.973;aaaaaa;0.089,0.53,0.888,0.26,0.937,0.0472,0.876,0.603,0.198,0.0451;0.87,0.221,0.666,0.933,0.753,0.85,0.839,0.933,0.749,0.0555;aaaaaaa;
0.0586;aa;0.54,0.0534,0.0123,0.84,0.695,0.482,0.358,0.245,0.614,0.521;0.324,0.234,0.588,0.995,0.366,0.888,0.406,0.96,0.748,0.343;aaaaaaaaa;
0.863;aaaaaaaa;0.775,0.0995,0.765,0.118,0.512,0.276,0.794,0.452,0.643,0.673;0.481,0.38,0.441,0.799,0.53,0.375,0.697,0.784,0.185,0.673;a;
0.541;aaaa;0.819,0.714,0.765,0.413,0.736,0.265,0.291,0.897,0.0607,0.131;0.425,0.876,0.206,0.118,0.0754,0.683,0.753,0.437,0.505,0.813;aaaaaaaaa;
0.523;aaaaaa;0.755,0.942,0.391,0.384,0.483,0.125,0.442,0.818,0.184,0.0626;0.349,0.567,0.139,0.672,0.632,0.844,0.178,0.466,0.0515,0.402;a;
0.0174;aaaaaa;0.291,0.172,0.766,0.523,0.571,0.96,0.501,0.128,0.595,0.302;0.214,0.61,0.89,0.649,0.856,0.563,0.0344,0.852,0.47,0.00469;aaaaaaaa;
0.059;aaa;0.417,0.156,0.49,0.581,0.36,0.92,0.97,0.108,0.752,0.847;0.0738,0.0809,0.127,0.503,0.293,0.301,0.762,0.343,0.194,0.0644;aa;
0.664;aaaa;0.581,0.867,0.879,0.158,0.139,0.0046,0.386,0.47,0.486,0.0905;0.913,0.502,0.379,0.82,0.307,0.388,0.371,0.199,0.134,0.777;a;
0.359;aaaaaa;0.718,0.795,0.823,0.965,0.107,0.6,0.616,0.135,0.941,0.528;0.267,0.473,0.351,0.402,0.466,0.92,0.273,0.137,0.655,0.345;aaaaaaaaa;
0.771;aaaaaaaaa;0.115,0.376,0.156,0.834,0.53,0.0702,0.402,0.268,0.608,0.3;0.0848,0.931,0.354,0.0234,0.926,0.717,0.0416,0.95,0.876,0.621;aaaaaa;
0.327;aaaaa;0.481,0.847,0.702,0.152,0.704,0.329,0.785,0.166,0.31,0.76;0.467,0.0699,0.19,0.0429,0.271,0.358,0.823,0.643,0.414,0.878;aaaa;
0.844;aaaaaaaaa;0.442,0.615,0.574,0.754,0.275,0.588,0.598,0.235,0.397,0.611;0.973,0.697,0.0619,0.865,0.622,0.386,0.602,0.402,0.226,0.456;aa;
0.458;aaa;0.104,0.685,0.692,0.878,0.655,0.936,0.118,0.612,0.81,0.251;0.723,0.257,0.831,0.685,0.829,0.458,0.826,0.135,0.529,0.496;aaaaaaaaa;
0.567;a;0.578,0.556,0.335,0.443,0.861,0.19,0.106,0.115,0.353,0.961;0.613,0.424,0.853,0.788,0.456,0.672,0.896,0.776,0.792,0.537;aa;
0.617;aaaaaa;0.0187,0.241,0.892,0.787,0.00528,0.822,0.0676,0.624,0.31,0.303;0.652,0.961,0.497,0.741,0.827,0.063,0.159,0.516,0.332,0.791;aaaa;
0.0848;aaaaaaaaa;0.205,0.423,0.751,0.441,0.576,0.874,0.0406,0.547,0.741,0.804;0.109,0.172,0.939,0.461,0.437,0.383,0.877,0.499,0.331,0.438;aa;
0.323;aaaaaa;0.971,0.283,0.165,0.775,0.0305,0.627,0.703,0.958,0.716,0.199;0.0116,0.139,0.304,0.921,0.382,0.105,0.866,0.565,0.341,0.705;aaaaaaaaa;
0.207;aaaaaaaaaa;0.156,0.82,0.472,0.804,0.794,0.213,0.328,0.232,0.954,0.0287;0.0578,0.705,0.729,0.782,0.261,0.414,0.302,0.277,0.748,0.163;aaaaaaaaaa;
0.434;aaaaaa;0.201,0.462,0.604,0.707,0.443,0.613,0.919,0.733,0.723,0.022;0.187,0.224,0.892,0.804,0.298,0.938,0.43,0.0183,0.88,0.027;aaaaa;
0.195;aaaa;0.684,0.023,0.303,0.256,0.73,0.509,0.69,0.708,0.715,0.691;0.514,0.459,0.51,0.631,0.374,0.787,0.643,0.842,0.0208,0.328;aaaaaa;
0.504;aaaaaa;0.0375,0.0881,0.891,0.474,0.972,0.62,0.152,0.287,0.192,0.757;0.00484,0.33,0.52,0.43,0.471,0.865,0.971,0.502,0.247,0.256;a;
0.699;aaaaaaaaa;0.938,0.179,0.641,0.87,0.337,0.727,0.573,0.691,0.302,0.262;0.685,0.54,0.785,0.975,0.349,0.877,0.725,0.475,0.324,0.387;aaaa;
0.977;aaaaa;0.286,0.0621,0.501,0.635,0.881,0.551,0.71,0.614,0.292,0.619;0.469,0.293,0.805,0.342,0.898,0.0724,0.28,0.562,0.732,0.519;aaaa;
0.34;aaaa;0.11,0.138,0.533,0.35,0.725,0.714,0.994,0.638,0.643,0.74;0.465,0.911,0.461,0.161,0.4,0.282,0.365,0.939,0.668,0.889;aaaaaaaa;
0.111;aa;0.272,0.391,0.326,0.419,0.997,0.667,0.565,0.407,0.853,0.909;0.87,0.267,0.668,0.256,0.875,0.704,0.127,0.265,0.397,0.573;aaaa;
0.895;aaa;0.57,0.312,0.145,0.782,0.0846,0.257,0.597,0.883,0.915,0.802;0.746,0.0899,0.229,0.32,0.598,0.194,0.0138,0.954,0.142,0.405;a;
0.982;aaaaa;0.224,0.412,0.607,0.744,0.327,0.31,0.374,0.963,0.812,0.371;0.00507,0.225,0.852,0.82,0.0926,0.866,0.922,0.526,0.602,0.454;aaa;
0.863;aaaaa;0.279,0.923,0.267,0.473,0.949,0.937,0.724,0.535,0.47,0.245;0.814,0.383,0.584,0.308,0.16,0.305,0.0365,0.907,0.0644,0.821;aa;
0.974;aaaaaa;0.911,0.727,0.602,0.148,0.535,0.122,0.389,0.0746,0.164,0.429;0.561,0.365,0.194,0.82,0.817,0.894,0.391,0.429,0.543,0.436;aa;
0.851;aaa;0.0704,0.611,0.57,0.791,0.361,0.0708,0.0803,0.473,0.643,0.415;0.934,0.13,0.866,0.872,0.639,0.205,0.459,0.944,0.748,0.536;aaaaaaaaa;
0.2;aaaaaaaaa;0.736,0.381,0.695,0.0464,0.277,0.675,0.432,0.606,0.806,0.637;0.2,0.483,0.184,0.89,0.44,0.826,0.618,0.277,0.743,0.404;aa;
0.887;aaaaaaaaa;0.467,0.763,0.0199,0.875,0.478,0.348,0.674,0.925,0.54,0.359;0.867,0.838,0.851,0.856,0.311,0.843,0.812,0.16,0.975,0.633;aaaaaaaa;
0.867;aaaa;0.314,0.145,0.731,0.596,0.937,0.611,0.714,0.0672,0.795,0.989;0.788,0.502,0.409,0.302,0.0911,0.00759,0.547,0.856,0.384,0.892;aaa;
0.376;aaaaaaaaa;0.6,0.87,0.901,0.037,0.169,0.723,0.451,0.543,0.427,0.204;0.957,0.534,0.292,0.325,0.835,0.467,0.989,0.508,0.443,0.182;aaaaaaa;
0.799;aaa;0.4,0.429,0.434,0.977,0.36,0.442,0.352,0.202,0.555,0.544;0.482,0.618,0.364,0.311,0.334,0.649,0.532,0.851,0.145,0.591;aaaaaaaa;
0.793;aaaaaaaaaa;0.769,0.109,0.166,0.712,0.314,0.169,0.691,0.818,0.977,0.435;0.365,0.431,0.553,0.326,0.246,0.803,0.579,0.58,0.318,0.266;aaaaaaaaaa;
0.655;aaaaaaaa;0.586,0.689,0.852,0.115,0.768,0.555,0.197,0.12,0.966,0.445;0.808,0.372,0.0106,0.452,0.589,0.387,0.578,0.587,0.344,0.164;aaa;
0.212;aa;0.282,0.874,0.788,0.995,0.857,0.764,0.185,0.325,0.679,0.817;0.378,0.734,0.195,0.342,0.993,0.889,0.928,0.0964,0.458,0.521;aaaaaa;
0.796;a;0.737,0.455,0.0614,0.691,0.32,0.578,0.0977,0.23,0.78,0.57;0.493,0.753,0.0916,0.837,0.586,0.158,0.373,0.168,0.226,0.0774;aa;
0.861;aaaaaaaaa;0.507,0.161,0.991,0.217,0.692,0.648,0.397,0.129,0.0586,0.475;0.784,0.19,0.326,0.451,0.86,0.962,0.209,0.169,0.965,0.601;aa;
0.46;aa;0.854,0.365,0.992,0.356,0.0212,0.778,0.606,0.38,0.0985,0.184;0.843,0.234,0.948,0.0423,0.651,0.236,0.892,0.136,0.182,0.678;aaaaaaaaa;
0.615;aaaaaaaaa;0.374,0.786,0.892,0.511,0.408,0.448,0.212,0.38,0.289,0.0594;0.931,0.182,0.0225,0.887,0.307,0.301,0.909,1,0.313,0.217;aaaaaaa;
0.235;aaaa;0.677,0.381,0.226,0.147,0.322,0.433,0.000104,0.745,0.665,0.763;0.633,0.783,0.14,0.0676,0.677,0.927,0.128,0.623,0.0743,0.0336;aa;
0.806;aaaaaaaaaa;0.467,0.388,0.353,0.145,0.673,0.844,0.232,0.121,0.37,0.0403;0.492,0.772,0.217,0.455,0.132,0.675,0.519,0.688,0.817,0.103;a;
0.282;aaaaaaa;0.91,0.79,0.412,0.363,0.217,0.581,0.0445,0.277,0.301,0.414;0.287,0.676,0.0743,0.188,0.229,0.72,0.445,0.916,0.446,0.0383;aaaaa;
0.453;aaaaa;0.456,0.585,0.725,0.0417,0.579,0.806,0.517,0.0938,0.654,0.333;0.158,0.737,0.479,0.841,0.891,0.725,0.22,0.806,0.145,0.464;aaaaaaaaa;
0.994;aaaa;0.000453,0.618,0.859,0.129,0.0608,0.13,0.515,0.36,0.505,0.684;0.0486,0.529,0.212,0.979,0.383,0.294,0.856,0.87,0.945,0.406;aa;
0.381;aaaaaaa;0.937,0.127,0.235,0.329,0.0148,0.829,0.398,0.152,0.767,0.0777;0.734,0.0623,0.205,0.173,0.791,0.826,0.338,0.376,0.582,0.513;aaaaaa;
0.615;aaaaa;0.00462,0.705,0.952,0.246,0.241,0.261,0.958,0.13,0.549,0.616;0.952,0.343,0.872,0.704,0.622,0.136,0.81,0.104,0.204,0.247;aaaaaaaa;
0.829;aaaaaaaaa;0.907,0.851,0.743,0.534,0.522,0.155,0.798,0.235,0.487,0.695;0.53,0.123,0.863,0.00932,0.652,0.394,0.795,0.161,0.0325,0.789;aaaa;
0.99;aaaaaaa;0.985,0.831,0.312,0.903,0.846,0.285,0.124,0.00445,0.78,0.914;0.224,0.00246,0.309,0.649,0.922,0.788,0.508,0.874,0.141,0.887;aaaaa;
0.0883;aaaaaa;0.184,0.994,0.961,0.347,0.0853,0.941,0.443,0.353,0.629,0.791;0.742,0.0927,0.0195,0.543,0.043,0.615,0.604,0.149,0.977,0.842;aaaaa;
0.192;aaaaa;0.626,0.641,0.767,0.724,0.672,0.726,0.693,0.2,0.565,0.715;0.917,0.464,0.263,0.0107,0.383,0.699,0.473,0.158,0.211,0.886;aaaaaaa;
0.641;aaa;0.0492,0.655,0.665,0.478,0.671,0.982,0.566,0.609,0.835,0.68;0.914,0.0999,0.189,0.176,0.939,0.725,0.601,0.217,0.522,0.337;aaaaa;
0.394;aaaa;0.0291,0.52,0.647,0.755,0.119,0.996,0.452,0.0036,0.586,0.641;0.476,0.988,0.0659,0.0428,0.253,0.335,0.13,0.993,0.117,0.214;aaa;
0.968;aaaaaaaa;0.434,0.324,0.276,0.0698,0.798,0.6,0.789,0.877,0.297,0.594;0.322,0.532,0.0101,0.381,0.642,0.716,0.0868,0.739,0.768,0.446;a;
0.00812;aaaaa;0.519,0.371,0.892,0.101,0.921,0.723,0.106,0.684,0.996,0.671;0.122,0.338,0.0394,0.917,0.824,0.581,0.65,0.205,0.231,0.822;aaaaaaaaa;
0.178;aaaaaa;0.678,0.512,0.994,0.784,0.254,0.521,0.393,0.0894,0.0785,0.769;0.0377,0.403,0.72,0.822,0.665,0.428,0.636,0.822,0.139,0.563;aaaaaaa;
0.208;a;0.379,0.802,0.572,0.616,0.327,0.106,0.525,0.622,0.748,0.517;0.376,0.913,0.782,0.577,0.561,0.952,0.909,0.612,0.282,0.205;aaaaaaa;
0.938;aaa;0.0539,0.455,0.282,0.269,0.552,0.0319,0.898,0.583,0.469,0.943;0.154,0.949,0.824,0.304,0.515,0.541,0.153,0.0112,0.53,0.953;aaaaaaaaaa;
0.218;aaa;0.984,0.22,0.267,0.123,0.643,0.257,0.278,0.961,0.959,0.751;0.673,0.361,0.0496,0.354,0.251,0.816,0.633,0.316,0.459,0.714;aaaaaaaa;
0.315;aaaaaaaaaa;0.429,0.768,0.686,0.431,0.977,0.537,0.706,0.0978,0.638,0.744;0.523,0.238,0.907,0.0388,0.634,0.137,0.374,0.972,0.0271,0.426;a;
0.981;aa;0.193,0.993,0.142,0.301,0.804,0.593,0.927,0.184,0.958,0.944;0.232,0.187,0.75,0.77,0.65,0.68,0.0117,0.127,0.51,0.456;aaa;
0.152;aaa;0.658,0.934,0.131,0.614,0.189,0.269,0.485,0.523,0.782,0.758;0.434,0.619,0.309,0.67,0.0406,0.14,0.598,0.202,0.479,0.524;aaaa;
0.945;aaaaaaaa;0.583,0.461,0.00284,0.675,0.856,0.466,0.204,0.479,0.576,0.503;0.0733,0.718,0.0776,0.876,0.335,0.0109,0.91,0.94,0.5,0.923;aaaaaaaa;
0.405;aaa;0.668,0.833,0.533,0.099,0.614,0.349,0.523,0.361,0.898,0.737;0.00727,0.176,0.235,0.319,0.938,0.323,0.285,0.142,0.000953,0.0115;aaaaaaaa;
0.615;aaaaaaa;0.656,0.338,0.946,0.308,0.476,0.853,0.424,0.868,0.468,0.145;0.165,0.962,0.941,0.288,0.609,0.791,0.176,0.833,0.331,0.92;aaaaa;
0.0781;aaaaaaaaa;0.186,0.788,0.571,0.409,0.286,0.882,0.991,0.707,0.0221,0.818;0.854,0.889,0.927,0.0219,0.608,0.445,0.515,0.367,0.978,0.0982;aaaaaaaa;
0.0492;aaaaaaa;0.742,0.665,0.398,0.51,0.102,0.757,0.669,0.728,0.939,0.166;0.101,0.137,0.816,0.628,0.845,0.237,0.143,0.349,0.804,0.103;aaaaaaa;
0.909;aa;0.931,0.527,0.704,0.193,0.0176,0.384,0.351,0.0568,0.00148,0.841;0.147,0.185,0.624,0.505,0.785,0.905,0.132,0.343,0.68,0.439;aaaaaaaaaa;
0.176;aaa;0.972,0.493,0.126,0.582,0.115,0.941,0.707,0.663,0.0928,0.565;0.942,0.825,0.000807,0.561,0.0786,0.0301,0.0384,0.932,0.174,0.689;aaaaa;
