ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0166;aa;a;aaaa;0.453,0.989,0.933,0.124,0.372,0.439,0.772,0.468,0.431,0.963;0.194,0.651,0.186,0.798,0.847,0.0815,0.119,0.375,0.439,0.937;0.0995,0.913,0.309,0.584,0.998,0.351,0.212,0.507,0.496,0.313;0.515,0.556,0.691,0.135,0.958,0.0238,0.21,0.877,0.671,0.592;aaa;
0.0376;aaaaaaa;a;aa;0.224,0.85,0.243,0.634,0.455,0.556,0.337,0.833,0.0307,0.362;0.452,0.482,0.546,0.177,0.0803,0.833,0.901,0.37,0.88,0.522;0.397,0.574,0.53,0.82,0.0941,0.688,0.12,0.371,0.773,0.529;0.841,0.0926,0.316,0.502,0.966,0.993,0.356,0.617,0.0572,0.433;aa;
0.197;aaaaaaa;a;aa;0.663,0.0511,0.00885,0.667,0.0754,0.416,0.416,0.0474,0.221,0.452;0.734,0.941,0.958,0.253,0.856,0.0743,0.262,0.813,0.591,0.0727;0.951,0.522,0.88,0.0234,0.146,0.509,0.905,0.0935,0.784,0.682;0.235,0.775,1,0.0495,0.284,0.797,0.673,0.282,0.211,0.588;a;
0.429;aaaaaaa;a;aaa;0.647,0.973,0.345,0.648,0.822,0.466,0.535,0.644,0.563,0.191;0.83,0.547,0.134,0.337,0.602,0.97,0.0563,0.981,0.753,0.767;0.727,0.941,0.409,0.794,0.449,0.135,0.654,0.662,0.216,0.8;0.298,0.412,0.192,0.297,0.627,0.174,0.495,0.986,0.938,0.167;a;
0.992;aaa;a;aaaa;0.998,0.0661,0.219,0.261,0.309,0.233,0.929,0.0395,0.625,0.732;0.639,0.141,0.329,0.279,0.478,0.951,0.331,0.884,0.276,0.917;0.12,0.177,0.393,0.2,0.566,0.467,0.858,0.318,0.819,0.863;0.547,0.107,0.921,0.406,0.78,0.331,0.441,0.264,0.322,0.642;aaaaaa;
0.0187;aaaaaaa;a;a;0.22,0.348,0.061,0.76,0.247,0.376,0.945,0.283,0.947,0.254;0.168,0.296,0.684,0.73,0.898,0.28,0.697,0.0482,0.479,0.416;0.442,0.247,0.918,0.471,0.173,0.669,0.302,0.114,0.0742,0.586;0.647,0.578,0.645,0.479,0.0396,0.972,0.937,0.48,0.722,0.968;aaaaaaaaa;
0.816;aaaaaa;a;aaaaa;0.516,0.309,0.893,0.776,0.83,0.729,0.711,0.916,0.17,0.922;0.194,0.99,0.951,0.125,0.142,0.512,0.155,0.366,0.832,0.741;0.66,0.292,0.196,0.325,0.599,0.58,0.0391,0.609,0.573,0.297;0.178,0.35,0.774,0.942,0.204,0.639,0.0376,0.422,0.013,0.67;aaaa;
0.95;aaa;a;a;0.473,0.145,0.431,0.768,0.155,0.494,0.537,0.742,0.866,0.761;0.586,0.672,0.425,0.905,0.294,0.107,0.3,0.235,0.256,0.168;0.00536,0.0128,0.961,0.333,0.281,0.936,0.306,0.81,0.211,0.164;0.172,0.448,0.603,0.0748,0.691,0.4,0.165,0.417,0.587,0.435;aaaaaaaa;
0.962;aaaaaaa;a;aa;0.488,0.484,0.0846,0.425,0.035,0.197,0.514,0.673,0.457,0.147;0.845,0.344,0.778,0.704,0.937,0.984,0.301,0.881,0.313,0.47;0.023,0.839,0.274,0.514,0.233,0.642,0.435,0.474,0.737,0.974;0.0802,0.109,0.861,0.72,0.767,0.0792,0.571,0.339,0.0721,0.277;aaaaaaaaa;
0.987;aaaa;a;aaaa;0.855,0.958,0.0447,0.683,0.837,0.0275,0.862,0.0514,0.266,0.393;0.329,0.685,0.643,0.0343,0.698,0.354,0.756,0.262,0.0626,0.943;0.735,0.232,0.915,0.0481,0.363,0.495,0.961,0.484,0.887,0.0831;0.768,0.991,0.872,0.682,0.403,0.351,0.745,0.412,0.732,0.943;a;
0.967;aaaaaa;a;aaaaa;0.541,0.727,0.544,0.467,0.578,0.546,0.517,0.619,0.0915,0.866;0.321,0.267,0.743,0.626,0.911,0.291,0.952,0.965,0.646,0.47;0.487,0.116,0.0558,0.561,0.644,0.605,0.0786,0.791,0.985,0.747;0.132,0.533,0.384,0.959,0.0342,0.725,0.445,0.383,0.909,0.895;aaaaaaaaaa;
0.412;aaa;a;a;0.823,0.322,0.317,0.64,0.237,0.402,0.592,0.562,0.129,0.537;0.363,0.0802,0.959,0.841,0.366,0.194,0.102,0.182,0.515,0.37;0.429,0.53,0.919,0.326,0.768,0.204,0.527,0.087,0.928,0.236;0.388,0.0172,0.372,0.675,0.202,0.0398,0.437,0.00734,0.42,0.745;aaaaaaaaa;
0.88;a;a;aaa;0.694,0.327,0.447,0.872,0.0858,0.569,0.989,0.314,0.51,0.724;0.572,0.943,0.244,0.873,0.909,0.0704,0.00841,0.322,0.94,0.532;0.0567,0.266,0.492,0.751,0.445,0.509,0.132,0.869,0.955,0.28;0.0942,0.694,0.252,0.678,0.149,0.25,0.972,0.514,0.148,0.807;aaaaaaaa;
0.544;aaaa;a;aaaa;0.467,0.719,0.578,0.0883,0.825,0.894,0.281,0.0917,0.863,0.478;0.905,0.871,0.272,0.25,0.803,0.249,0.602,0.438,0.217,0.633;0.322,0.485,0.848,0.586,0.86,0.553,0.436,0.164,0.632,0.262;0.888,0.936,0.493,0.498,0.105,0.293,0.88,0.218,0.966,0.678;aaa;
0.638;a;a;a;0.346,0.555,0.639,0.354,0.00482,0.0291,0.627,0.607,0.885,0.145;0.873,0.33,0.338,0.764,0.759,0.85,0.976,0.235,0.126,0.966;0.967,0.804,0.00851,0.0443,0.013,0.996,0.575,0.736,0.752,0.13;0.532,0.61,0.234,0.525,0.94,0.26,0.312,0.439,0.676,0.644;aaaaa;
0.884;aaaaaa;a;aaaa;0.799,0.0232,0.338,0.881,0.184,0.314,0.677,0.665,0.462,0.59;0.942,0.691,0.695,0.46,0.714,0.157,0.261,0.817,0.79,0.62;0.189,0.608,0.885,0.382,0.124,0.0175,0.968,0.326,0.0496,0.914;0.299,0.724,0.58,0.899,0.649,0.717,0.864,0.963,0.925,0.474;aaaaa;
0.486;aaaaaaa;a;aaa;0.716,0.339,0.589,0.232,0.24,0.961,0.824,0.367,0.772,0.219;0.339,0.0337,0.337,0.711,0.428,0.578,0.819,0.919,0.955,0.571;0.764,0.531,0.0548,0.728,0.642,0.369,0.969,0.131,0.0119,0.786;0.98,0.92,0.683,0.729,0.961,0.711,0.925,0.916,0.743,0.619;aaaaaaaaaa;
0.0667;aaa;a;aaaa;0.885,0.144,0.339,0.141,0.277,0.731,0.319,0.672,0.0378,0.908;0.388,0.0179,0.068,0.828,0.844,0.239,0.589,0.191,0.679,0.621;0.00984,0.415,0.92,0.000255,0.292,0.191,0.203,0.274,0.0202,0.999;0.22,0.732,0.47,0.649,0.156,0.419,0.565,0.311,0.307,0.0563;aaaaaaa;
0.678;aaaaaaa;a;aaaaa;0.469,0.202,0.443,0.0766,0.215,0.454,0.505,0.631,0.221,0.0331;0.643,0.959,0.492,0.569,0.321,0.358,0.754,0.911,0.362,0.878;0.594,0.241,0.587,0.135,0.866,0.848,0.505,0.873,0.578,0.97;0.622,0.262,0.636,0.555,0.382,0.646,0.81,0.814,0.417,0.851;aaaaaaaaa;
0.997;aaa;a;aa;0.382,0.829,0.967,0.919,0.27,0.17,0.382,0.571,0.941,0.626;0.466,0.00658,0.66,0.403,0.18,0.247,0.832,0.199,0.859,0.981;0.787,0.215,0.701,0.113,0.838,0.586,0.411,0.785,0.0975,0.442;0.682,0.593,0.323,0.992,0.963,0.417,0.977,0.735,0.882,0.927;aaaaa;
0.646;aaaaaaa;a;aaaaa;0.941,0.228,0.544,0.727,0.681,0.35,0.718,0.232,0.18,0.00963;0.866,0.978,0.0113,0.931,0.355,0.941,0.845,0.136,0.364,0.792;0.331,0.596,0.582,0.398,0.187,0.482,0.951,0.557,0.846,0.972;0.245,0.986,0.169,0.532,0.246,0.821,0.872,0.869,0.89,0.878;aaaaaaa;
0.168;aaaaaa;a;aaa;0.821,0.901,0.478,0.428,0.172,0.724,0.501,0.28,0.921,0.845;0.755,0.192,0.803,0.258,0.659,0.681,0.926,0.524,0.188,0.558;0.405,0.842,0.415,0.0593,0.691,0.961,0.403,0.309,0.045,0.999;0.775,0.853,0.626,0.673,0.79,0.696,0.326,0.9,0.837,0.684;aaaaaaaaaa;
0.27;aaa;a;aaa;0.424,0.605,0.178,0.435,0.716,0.739,0.456,0.0627,0.806,0.829;0.764,0.761,0.898,0.365,0.541,0.227,0.348,0.257,0.255,0.579;0.568,0.724,0.255,0.0872,0.94,0.532,0.0552,0.624,0.112,0.19;0.354,0.708,0.398,0.0837,0.405,0.523,0.801,0.339,0.732,0.977;a;
0.961;a;a;aaaa;0.574,0.543,0.137,0.924,0.321,0.0427,0.472,0.781,0.67,0.268;0.154,0.511,0.41,0.826,0.354,0.612,0.469,0.823,0.498,0.565;0.32,0.851,0.66,0.275,0.41,0.764,0.317,0.0953,0.776,0.53;0.44,0.893,0.542,0.00545,0.568,0.807,0.000626,0.528,0.105,0.97;aaaaaaaa;
0.602;aaa;a;aaaaa;0.621,0.663,0.0337,0.564,0.836,0.579,0.409,0.71,0.971,0.862;0.77,0.451,0.327,0.00294,0.405,0.808,0.471,0.507,0.298,0.0213;0.479,0.428,0.532,0.718,0.69,0.878,0.378,0.841,0.911,0.104;0.186,0.00137,0.108,0.0517,0.342,0.883,0.938,0.521,0.498,0.109;aaaaaaaa;
0.461;aaaaaaa;a;aa;0.0284,0.465,0.147,0.725,0.757,0.651,0.193,0.098,0.352,0.503;0.96,0.515,0.232,0.64,0.975,0.693,0.763,0.208,0.0784,0.859;0.293,0.205,0.315,0.227,0.678,0.877,0.343,0.978,0.766,0.771;0.479,0.562,0.21,0.248,0.884,0.72,0.553,0.679,0.542,0.646;aaa;
0.0891;aa;a;aaaa;0.751,0.96,0.576,0.353,0.847,0.49,0.34,0.488,0.466,0.0342;0.0976,0.404,0.777,0.716,0.0485,0.345,0.512,0.316,0.703,0.571;0.149,0.187,0.295,0.312,0.165,0.384,0.9,0.45,0.336,0.172;0.327,0.981,0.996,0.514,0.834,0.0925,0.0571,0.306,0.628,0.412;aaaaa;
0.127;aa;a;aaaa;0.519,0.449,0.854,0.778,0.912,0.0144,0.381,0.644,0.861,0.925;0.176,0.516,0.264,0.504,0.676,0.227,0.0985,0.16,0.26,0.658;0.261,0.259,0.848,0.821,0.521,0.431,0.0461,0.273,0.301,0.101;0.00691,0.124,0.483,0.369,0.716,0.27,0.839,0.763,0.566,0.763;a;
0.429;aaaa;a;aaaa;0.453,0.921,0.107,0.0458,0.0703,0.504,0.418,0.663,0.841,0.612;0.0844,0.965,0.55,0.259,0.689,0.377,0.901,0.993,0.38,0.00368;0.837,0.193,0.832,0.00839,0.966,0.391,0.135,0.401,0.208,0.542;0.444,0.751,0.184,0.907,0.495,0.0145,0.962,0.962,0.58,0.665;aaaaaaaaa;
0.0819;aaaaaaa;a;aaaa;0.845,0.683,0.0729,0.95,0.878,0.976,0.401,0.312,0.778,0.648;0.895,0.038,0.493,0.693,0.968,0.257,0.468,0.471,0.461,0.426;0.758,0.544,0.145,0.446,0.12,0.26,0.461,0.109,0.113,0.265;0.212,0.305,0.44,0.22,0.415,0.741,0.24,0.559,0.834,0.298;aaaaaaaaa;
0.245;aaaaa;a;a;0.31,0.69,0.639,0.973,0.948,0.225,0.0706,0.412,0.822,0.43;0.231,0.486,0.93,0.346,0.443,0.0196,0.577,0.0564,0.66,0.48;0.691,0.374,0.503,0.0435,0.931,0.447,0.898,0.359,0.505,0.843;0.0834,0.158,0.0625,0.92,0.375,0.678,0.434,0.258,0.348,0.804;aaaaaaaaaa;
0.853;aaaaaa;a;aa;0.816,0.498,0.101,0.488,0.839,0.656,0.0988,0.0781,0.974,0.643;0.259,0.781,0.742,0.505,0.329,0.52,0.886,0.881,0.899,0.682;0.743,0.378,0.619,0.723,0.395,0.566,0.704,0.464,0.9,0.287;0.121,0.934,0.973,0.152,0.0698,0.937,0.711,0.103,0.0135,0.256;a;
0.524;aaaaaaaa;a;aaa;0.816,0.361,0.232,0.545,0.493,0.744,0.901,0.11,0.006,0.888;0.689,0.975,0.948,0.249,0.7,0.798,0.715,0.522,0.489,0.91;0.181,0.464,0.471,0.176,0.658,0.0573,0.625,0.802,0.579,0.85;0.945,0.328,0.158,0.229,0.948,0.174,0.481,0.189,0.691,0.555;aaa;
0.802;aaaaa;a;a;0.598,0.164,0.909,0.43,0.926,0.579,0.241,0.33,0.613,0.726;0.191,0.959,0.185,0.42,0.553,0.0817,0.914,0.599,0.81,0.689;0.551,0.706,0.613,0.422,0.99,0.641,0.119,0.457,0.405,0.771;0.291,0.787,0.438,0.104,0.00339,0.919,0.53,0.605,0.108,0.951;aaaaaa;
0.616;aaaaaaa;a;aaaa;0.476,0.0462,0.827,0.761,0.7,0.245,0.481,0.637,0.92,0.875;0.334,0.339,0.375,0.147,0.175,0.555,0.521,0.707,0.603,0.342;0.856,0.494,0.199,0.406,0.402,0.698,0.676,0.323,0.549,0.377;0.939,0.379,0.91,0.748,0.396,0.984,0.973,0.958,0.139,0.412;aaaaa;
0.196;aaa;a;aa;0.749,0.404,0.363,0.307,0.488,0.0679,0.179,0.145,0.466,0.0213;0.707,0.488,0.578,0.8,0.268,0.992,0.521,0.194,0.679,0.519;0.473,0.615,0.0388,0.582,0.458,0.0186,0.394,0.11,0.311,0.256;0.563,0.706,0.468,0.314,0.581,0.558,0.313,0.349,0.221,0.707;aaaa;
0.88;aaaaaa;a;aaa;0.31,0.985,0.85,0.784,0.0459,0.801,0.143,0.205,0.0319,0.854;0.976,0.704,0.726,0.934,0.565,0.7,0.0601,0.00576,0.756,1;0.876,0.595,0.213,0.687,0.335,0.502,0.379,0.509,0.581,0.375;0.424,0.466,0.539,0.0156,0.525,0.998,0.106,0.0108,0.0903,0.326;aaaaaaaaa;
0.549;aaaaaaa;a;aaaaa;0.577,0.361,0.46,0.977,0.205,0.146,0.436,0.873,0.183,0.7;0.94,0.151,0.342,0.888,0.993,0.995,0.956,0.109,0.725,0.324;0.364,0.868,0.0704,0.843,0.665,0.489,0.337,0.619,0.22,0.345;0.982,0.553,0.578,0.966,0.562,0.995,0.702,0.343,0.0695,0.523;aaaaaaaaaa;
0.81;aaaaaa;a;aaaa;0.893,0.823,0.543,0.485,0.0355,0.372,0.813,0.907,0.819,0.809;0.932,0.805,0.012,0.0349,0.173,0.397,0.876,0.569,0.446,0.0197;0.99,0.887,0.358,0.604,0.733,0.586,0.726,0.0763,0.918,0.421;0.936,0.528,0.566,0.806,0.0785,0.36,0.876,0.0431,0.807,0.915;aaa;
0.301;aaaaa;a;a;0.598,0.524,0.805,0.696,0.411,0.413,0.298,0.724,0.886,0.851;0.979,0.685,0.0667,0.192,0.386,0.568,0.707,0.0744,0.819,0.441;0.358,0.216,0.542,0.102,0.0423,0.472,0.466,0.555,0.522,0.918;0.241,0.8,0.877,0.267,0.707,0.38,0.709,0.122,0.4,0.797;a;
0.946;aaaa;a;aaa;0.21,0.579,0.182,0.903,0.541,0.0595,0.51,0.61,0.215,0.741;0.493,0.339,0.364,0.769,0.0192,0.667,0.898,0.697,0.805,0.391;0.58,0.506,0.121,0.849,0.289,0.123,0.192,0.484,0.433,0.186;0.902,0.385,0.814,0.91,0.391,0.611,0.979,0.00969,0.831,0.717;aaaaaaa;
0.38;aaa;a;aa;0.631,0.104,0.879,0.0941,0.892,0.0171,0.487,0.0918,0.175,0.845;0.0436,0.949,0.226,0.548,0.846,0.959,0.639,0.624,0.689,0.729;0.58,0.835,0.0246,0.675,0.912,0.338,0.428,0.18,0.902,0.909;0.391,0.988,0.679,0.253,0.271,0.491,0.0764,0.495,0.759,0.386;aaaaaaa;
0.033;aa;a;aaaaa;0.385,0.923,0.941,0.237,0.41,0.443,0.877,0.635,0.968,0.752;0.244,0.249,0.45,0.365,0.85,0.53,0.968,0.927,0.408,0.0341;0.892,0.167,0.198,0.242,0.797,0.617,0.63,0.702,0.582,0.045;0.285,0.823,0.449,0.995,0.652,0.653,0.941,0.437,0.787,0.189;aaaaaaaa;
0.0297;aaaaaaaa;a;aaaaa;0.337,0.578,0.935,0.103,0.184,0.741,0.848,0.608,0.864,0.975;0.441,0.621,0.229,0.595,0.375,0.215,0.754,0.692,0.847,0.368;0.898,0.345,0.745,0.716,0.389,0.976,0.832,0.68,0.0127,0.858;0.495,0.445,0.33,0.584,0.739,0.957,0.231,0.268,0.81,0.0706;aaaaaaaaaa;
0.837;aaaaaaa;a;aaaa;0.332,0.363,0.433,0.195,0.76,0.699,0.294,0.306,0.826,0.83;0.609,0.629,0.466,0.868,0.444,0.527,0.725,0.788,0.362,0.623;0.149,0.798,0.736,0.259,0.366,0.0741,0.0892,0.498,0.283,0.648;0.637,0.971,0.745,0.129,0.251,0.964,0.299,0.00695,0.728,0.701;aaaaaaaa;
0.792;aaaaaaa;a;aaaa;0.0236,0.539,0.613,0.503,0.52,0.495,0.933,0.676,0.711,0.0879;0.199,0.474,0.455,0.403,0.467,0.647,0.631,0.0912,0.854,0.492;0.378,0.936,0.968,0.373,0.2,0.764,0.362,0.373,0.638,0.51;0.526,0.222,0.595,0.843,0.614,0.861,0.299,0.299,0.72,0.383;aaaaa;
0.523;aaaaaa;a;aaaa;0.248,0.25,0.261,0.274,0.705,0.398,0.347,0.261,0.713,0.654;0.88,0.16,0.00125,0.0153,0.611,0.633,0.041,0.922,0.112,0.968;0.143,0.312,0.691,0.861,0.245,0.993,0.858,0.915,0.311,0.97;0.131,0.788,0.442,0.251,0.653,0.137,0.423,0.104,0.519,0.665;aaaaaaaaaa;
0.393;aaaa;a;aa;0.466,0.475,0.396,0.903,0.919,0.655,0.632,0.572,0.58,0.116;0.0949,0.321,0.419,0.769,0.387,0.158,0.439,0.724,0.945,0.947;0.72,0.473,0.526,0.302,0.0443,0.172,0.0485,0.0295,0.96,0.354;0.599,0.658,0.466,0.725,0.9,0.516,0.825,0.648,0.187,0.575;aaaaaaa;
0.0261;a;a;aaaa;0.263,0.289,0.398,0.876,0.48,0.872,0.732,0.857,0.838,0.385;0.671,0.299,0.665,0.722,0.849,0.389,0.979,0.236,0.455,0.225;0.162,0.393,0.545,0.949,0.378,0.224,0.659,0.114,0.64,0.846;0.776,0.0412,0.323,0.936,0.685,0.776,0.831,0.193,0.557,0.953;aaaa;
0.632;aaaaaa;a;aaaa;0.513,0.199,0.0817,0.0217,0.139,0.293,0.79,0.576,0.891,0.723;0.95,0.446,0.713,0.137,0.122,0.883,0.585,0.533,0.689,0.00374;0.831,0.834,0.93,0.282,0.741,0.113,0.566,0.825,0.455,0.867;0.29,0.0329,0.628,0.393,0.855,0.291,0.578,0.593,0.45,0.295;aaaaa;
0.782;aaaaaaaa;a;aaaa;0.165,0.764,0.512,0.789,0.578,0.17,0.741,0.53,0.533,0.367;0.000236,0.973,0.843,0.486,0.153,0.96,0.441,0.729,0.885,0.0275;0.502,0.995,0.527,0.248,0.186,0.264,0.00614,0.273,0.907,0.121;0.793,0.58,0.3,0.103,0.782,0.16,0.125,0.0571,0.422,0.914;aaaa;
0.266;aa;a;aaaaa;0.608,0.823,0.643,0.219,0.218,0.523,0.82,0.827,0.326,0.556;0.889,0.262,0.0483,0.727,0.488,0.886,0.409,0.753,0.814,0.708;0.274,0.715,0.684,0.237,0.401,0.875,0.0958,0.00229,0.452,0.882;0.00174,0.324,0.598,0.647,0.0438,0.981,0.95,0.92,0.805,0.286;aaaaaaaaaa;
0.279;a;a;a;0.636,0.174,0.479,0.0799,0.449,0.974,0.421,0.0124,0.147,0.798;0.799,0.0481,0.214,0.381,0.262,0.899,0.0792,0.682,0.461,0.22;0.923,0.99,0.573,0.488,0.276,0.409,0.848,0.243,0.408,0.117;0.448,0.336,0.281,0.945,0.975,0.494,0.989,0.385,0.179,0.368;a;
0.334;aaaaaaaa;a;aaaaa;0.48,0.818,0.185,0.321,0.999,0.77,0.94,0.0713,0.0896,0.592;0.976,0.89,0.538,0.654,0.417,0.0278,0.735,0.737,0.0258,0.659;0.999,0.324,0.389,0.166,0.449,0.526,0.458,0.337,0.278,0.745;0.904,0.195,0.16,0.449,0.297,0.976,0.39,0.841,0.445,1;aaaa;
0.535;aa;a;a;0.309,0.546,0.539,0.0215,0.473,0.708,0.705,0.04,0.92,0.875;0.19,0.437,0.658,0.63,0.193,0.603,0.69,0.269,0.106,0.757;0.887,0.608,0.44,0.877,0.911,0.411,0.0413,0.173,0.474,0.644;0.381,0.271,0.183,0.542,0.181,0.534,0.477,0.803,0.614,0.199;aaaaa;
0.435;aaaaaaa;a;a;0.0439,0.675,0.667,0.668,0.658,0.0679,0.836,0.606,0.153,0.0177;0.707,0.105,0.601,0.415,0.972,0.0307,0.678,0.0825,0.919,0.949;0.373,0.979,0.655,0.332,0.402,0.727,0.751,0.285,0.834,0.764;0.838,0.484,0.578,0.778,0.0653,0.0996,0.0674,0.216,0.417,0.334;aaaa;
0.267;aaa;a;a;0.188,0.459,0.305,0.755,0.28,0.424,0.847,0.919,0.897,0.703;0.228,0.334,0.775,0.274,0.172,0.661,0.546,0.166,0.331,0.502;0.614,0.648,0.569,0.453,0.82,0.698,0.754,0.985,0.663,0.771;0.55,0.989,0.656,0.339,0.0965,0.294,0.199,0.62,0.961,0.148;aaaaaaaaaa;
0.701;aaaaaa;a;aa;0.538,0.693,0.2,0.403,0.955,0.686,0.401,0.22,0.556,0.692;0.845,0.545,0.496,0.149,0.472,0.972,0.206,0.117,0.239,0.965;0.0459,0.243,0.478,0.791,0.952,0.573,0.937,0.667,0.456,0.0271;0.959,0.64,0.323,0.535,0.833,0.107,0.507,0.911,0.66,0.75;aaaaaa;
