ATT0(float,1);ATT1(string,2);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.744;a;a;a;0.554;0.057;aaaaa;a;0.211;aaaa;0.834;a;0.46;0.0733;0.145;0.0615;aaaa;0.958;0.079;0.33,0.332,0.729,0.58,0.937,0.981,0.711,0.0175,0.402,0.617;0.475,0.104,0.342,0.42,0.854,0.0615,0.615,0.2,0.703,0.819;0.383,0.0858,0.959,0.172,0.568,0.687,0.658,0.295,0.298,0.272;0.246,0.316,0.865,0.789,0.432,0.664,0.609,0.0999,0.789,0.334;0.283,0.357,0.885,0.645,0.66,0.195,0.263,0.2,0.0192,0.0759;0.952,0.629,0.727,0.251,0.416,0.767,0.127,0.274,0.408,0.92;0.722,0.544,0.068,0.116,0.25,0.714,0.786,0.23,0.406,0.439;0.122,0.409,0.206,0.425,0.14,0.238,0.146,0.181,0.22,0.256;0.444,0.977,0.662,0.376,0.211,0.459,0.254,0.637,0.544,0.537;0.984,0.71,0.263,0.83,0.919,0.377,0.469,0.632,0.142,0.62;0.552,0.761,0.806,0.0284,0.0407,0.0416,0.674,0.512,0.756,0.794;0.618,0.0265,0.923,0.471,0.107,0.554,0.339,0.304,0.101,0.327;0.52,0.18,0.0952,0.67,0.872,0.52,0.803,0.186,0.452,0.105;0.8,0.00441,0.116,0.931,0.825,0.967,0.254,0.282,0.974,0.914;0.0215,0.7,0.562,0.145,0.588,0.958,0.341,0.252,0.473,0.0621;0.0985,0.0614,0.12,0.876,0.0661,0.449,0.684,0.859,0.366,0.844;0.805,0.666,0.485,0.064,0.986,0.416,0.266,0.297,0.85,0.751;0.763,0.537,0.905,0.67,0.398,0.111,0.1,0.565,0.361,0.934;0.839,0.54,0.308,0.624,0.258,0.3,0.491,0.35,0.699,0.861;aaaaaaaaaa;
0.0594;aa;a;aaaaaaa;0.843;0.387;aaa;aaaaa;0.327;aaaa;0.0285;a;0.0502;0.238;0.504;0.24;aa;0.333;0.878;0.67,0.934,0.496,0.993,0.623,0.0444,0.253,0.683,0.973,0.113;0.0972,0.409,0.728,0.236,0.28,0.872,0.951,0.6,0.672,0.842;0.917,0.887,0.305,0.985,0.0616,0.884,0.948,0.78,0.109,0.0786;0.564,0.18,0.013,0.601,0.235,0.561,0.159,0.234,0.391,0.441;0.55,0.213,0.309,0.272,0.314,0.0465,0.307,0.549,0.5,0.758;0.864,0.255,0.0672,0.97,0.675,0.766,0.204,0.962,0.0696,0.115;0.524,0.708,0.83,0.204,0.173,0.886,0.752,0.26,0.632,0.018;0.886,0.926,0.491,0.777,0.64,0.87,0.309,0.419,0.0724,0.121;0.496,0.166,0.134,0.944,0.256,0.97,0.847,0.987,0.723,0.577;0.18,0.166,0.46,0.53,0.133,0.316,0.165,0.928,0.0777,0.906;0.786,0.0951,0.486,0.624,0.317,0.453,0.343,0.871,0.788,0.43;0.13,0.333,0.86,0.822,0.315,0.588,0.681,0.284,0.248,0.104;0.755,0.819,0.606,0.732,0.484,0.715,0.149,0.412,0.431,0.236;0.505,0.571,0.457,0.532,0.745,0.155,0.545,0.0951,0.319,0.844;0.544,0.656,0.147,0.00385,0.656,0.998,0.493,0.876,0.446,0.307;0.641,0.407,0.718,0.487,0.329,0.955,0.183,0.542,0.552,0.677;0.736,0.018,0.332,0.71,0.463,0.722,0.151,0.0835,0.686,0.183;0.46,0.0693,0.0708,0.157,0.567,0.903,0.654,0.54,0.537,0.0841;0.368,0.191,0.162,0.995,0.0986,0.697,0.646,0.806,0.75,0.812;aaa;
0.117;aa;a;aaaa;0.953;0.691;aaaa;aaa;0.768;aaa;0.982;a;0.0186;0.687;0.486;0.283;aaa;0.493;0.0937;0.351,0.574,0.85,0.161,0.0215,0.143,0.6,0.12,0.614,0.829;0.752,0.765,0.0127,0.0519,0.235,0.852,0.825,0.0913,0.161,0.409;0.844,0.417,0.376,0.74,0.616,0.237,0.918,0.523,0.0482,0.617;0.458,0.0042,0.512,0.122,0.796,0.288,0.277,0.482,0.693,0.317;0.63,0.948,0.938,0.309,0.891,0.329,0.991,0.664,0.826,0.00882;0.274,0.877,0.742,0.608,0.377,0.791,0.6,0.522,0.0744,0.893;0.0215,0.892,0.191,0.0557,0.0702,0.77,0.877,0.794,0.626,0.94;0.0919,0.253,0.263,0.35,0.67,0.983,0.539,0.352,0.415,0.877;0.536,0.906,0.63,0.758,0.942,0.325,0.172,0.951,0.0117,0.653;0.0312,0.884,0.556,0.138,0.87,0.578,0.761,0.787,0.858,0.375;0.652,0.211,0.589,0.67,0.684,0.00279,0.917,0.735,0.359,0.953;0.545,0.889,0.49,0.611,0.467,0.936,0.108,0.792,0.904,0.261;0.747,0.462,0.32,0.502,0.00356,0.765,0.191,0.861,0.416,0.985;0.967,0.589,0.138,0.697,0.328,0.0851,0.13,0.881,0.26,0.659;0.739,0.593,0.606,0.094,0.6,0.498,0.936,0.782,0.648,0.305;0.0365,0.807,0.804,0.0566,0.983,0.927,0.641,0.0772,0.104,0.633;0.394,0.711,0.432,0.685,0.628,0.428,0.604,0.506,0.825,0.429;0.148,0.889,0.865,0.663,0.0956,0.351,0.838,0.154,0.918,0.351;0.415,0.534,0.113,0.659,0.824,0.681,0.237,0.826,0.49,0.517;aaaaaaaaaa;
0.0363;aa;a;a;0.175;0.934;aaaaa;aaaa;0.181;aaaa;0.962;a;0.0266;0.716;0.0715;0.0376;aaa;0.896;0.367;0.836,0.814,0.869,0.135,0.29,0.733,0.0764,0.913,0.105,0.357;0.0432,0.0741,0.202,0.612,0.996,0.437,0.955,0.16,0.78,0.769;0.946,0.549,0.45,0.0593,0.0461,0.881,0.21,0.854,0.19,0.5;0.664,0.384,0.561,0.636,0.742,0.7,0.247,0.222,0.605,0.725;0.665,0.509,0.388,0.679,0.22,0.893,0.947,0.107,0.898,0.277;0.682,0.915,0.42,0.434,0.414,0.962,0.937,0.164,0.997,0.659;0.381,0.765,0.278,0.89,0.74,0.402,0.0381,0.546,0.472,0.552;0.459,0.644,0.0507,0.373,0.0964,0.503,0.779,0.68,0.531,0.888;0.246,0.654,0.676,0.84,0.902,0.119,0.591,0.828,0.753,0.443;0.362,0.0714,0.288,0.87,0.0165,0.218,0.415,0.0502,0.819,0.923;0.711,0.786,0.99,0.84,0.851,0.485,0.082,0.553,0.312,0.933;0.192,0.28,0.361,0.164,0.093,0.691,0.00325,0.599,0.915,0.275;0.908,0.292,0.717,0.227,0.632,0.213,0.617,0.339,0.97,0.601;0.585,0.121,0.746,0.341,0.672,0.402,0.897,0.384,0.991,0.618;0.788,0.77,0.585,0.46,0.163,0.329,0.115,0.362,0.892,0.521;0.548,0.385,0.554,0.258,0.319,0.328,0.4,0.449,0.981,0.41;0.231,0.397,0.781,0.125,0.108,0.996,0.415,0.123,0.647,0.0751;0.992,0.653,0.186,0.543,0.00813,0.659,0.465,0.656,0.962,0.235;0.851,0.687,0.692,0.538,0.717,0.991,0.903,0.888,0.648,0.113;aaaaaaa;
0.0287;a;a;aaaaa;0.671;0.495;aaaaa;aaa;0.464;a;0.627;a;0.41;0.315;0.0142;0.00838;aaaaa;0.639;0.25;0.0104,0.499,0.854,0.19,0.478,0.623,0.487,0.829,0.708,0.774;0.281,0.987,0.737,0.816,0.113,0.6,0.891,0.341,0.0615,0.991;0.514,0.115,0.74,0.333,0.287,0.995,0.577,0.702,0.705,0.0442;0.15,0.423,0.39,0.42,0.99,0.787,0.448,0.669,0.362,0.868;0.239,0.858,0.964,0.371,0.95,0.947,0.179,0.534,0.666,0.959;0.187,0.749,0.274,0.868,0.109,0.399,0.326,0.0403,0.964,0.687;0.356,0.838,0.314,0.993,0.847,0.536,0.867,0.51,0.753,0.0986;0.432,0.0969,0.191,0.667,0.918,0.284,0.982,0.404,0.476,0.682;0.866,0.0438,0.899,0.012,0.244,0.656,0.279,0.902,0.816,0.708;0.759,0.735,0.136,0.924,0.934,0.179,0.813,0.0723,0.829,0.428;0.552,0.0931,0.555,0.911,0.807,0.571,0.587,0.00859,0.391,0.459;0.78,0.157,0.684,0.301,0.215,0.63,0.97,0.453,0.388,0.138;0.229,0.752,0.445,1,0.472,0.816,0.879,0.618,0.0367,0.271;0.451,0.0134,0.428,0.438,0.905,0.993,0.0464,0.483,0.954,0.519;0.731,0.0118,0.862,0.594,0.527,0.453,0.422,0.0283,0.889,0.746;0.458,0.412,0.626,0.535,0.244,0.185,0.263,0.181,0.146,0.11;0.635,0.948,0.934,0.133,0.234,0.528,0.934,0.844,0.396,0.548;0.124,0.723,0.892,0.813,0.413,0.496,0.223,0.642,0.874,0.213;0.344,0.838,0.811,0.387,1.71e-05,0.287,0.332,0.626,0.121,0.0333;aaa;
0.785;a;a;aa;0.39;0.27;a;aa;0.187;aaa;0.444;a;0.22;0.0406;0.0555;0.57;a;0.132;0.786;0.855,0.64,0.363,0.52,0.476,0.209,0.473,0.826,0.188,0.428;0.944,0.713,0.162,0.215,0.0838,0.374,0.875,0.0741,0.105,0.307;0.409,0.888,0.596,0.0924,0.316,0.0944,0.112,0.517,0.683,0.277;0.15,0.404,0.623,0.39,0.742,0.294,0.918,0.654,0.404,0.979;0.0407,0.245,0.446,0.784,0.411,0.939,0.871,0.469,0.479,0.253;0.731,0.909,0.281,0.389,0.184,0.65,0.903,0.0908,0.294,0.778;0.171,0.66,0.0138,0.113,0.383,0.521,0.11,0.643,0.932,0.411;0.988,0.771,0.976,0.635,0.336,0.459,0.0807,0.0986,0.773,0.0636;0.585,0.452,0.544,0.758,0.245,0.454,0.368,0.354,0.814,0.971;0.381,0.912,0.577,0.42,0.594,0.89,0.992,0.0374,0.934,0.93;0.0219,0.825,0.888,0.986,0.62,0.365,0.121,0.891,0.505,0.227;0.316,0.5,0.101,0.354,0.0975,0.544,0.217,0.665,0.792,0.564;0.197,0.516,0.743,0.0051,0.668,0.496,0.814,0.314,0.893,0.355;0.11,0.309,0.592,0.0226,0.93,0.827,0.424,0.601,0.0353,0.915;0.991,0.631,0.9,0.605,0.923,0.52,0.125,0.297,0.0917,0.896;0.0969,0.156,0.352,0.191,0.492,0.944,0.179,0.323,0.544,0.984;0.172,0.166,0.89,0.607,0.782,0.787,0.485,0.844,0.425,0.364;0.995,0.964,0.386,0.393,0.199,0.576,0.749,0.446,0.756,0.977;0.276,0.926,0.521,0.37,0.221,0.273,0.937,0.378,0.0639,0.071;aaaaaaa;
0.624;aa;a;aaa;0.166;0.638;aaa;aaaa;0.184;aa;0.139;a;0.466;0.798;0.0398;0.445;a;0.229;0.545;0.774,0.575,0.923,0.328,0.768,0.0971,0.893,0.936,0.146,0.458;0.361,0.595,0.827,0.832,0.197,0.829,0.245,0.645,0.557,0.711;0.777,0.618,0.736,0.827,0.227,0.0437,0.323,0.428,0.462,0.754;0.213,0.953,0.751,0.634,0.592,0.0253,0.743,0.389,0.874,0.527;0.541,0.546,0.311,0.516,0.607,0.503,0.124,0.866,0.022,0.886;0.832,0.713,0.503,0.455,0.679,0.364,0.211,0.481,0.975,0.353;0.466,0.86,0.975,0.332,0.336,0.971,0.866,0.695,0.743,0.469;0.979,0.551,0.0478,0.727,0.0565,0.144,0.306,0.684,0.785,0.482;0.464,0.472,0.352,0.669,0.519,0.839,0.964,0.352,0.413,0.527;0.265,0.145,0.562,0.378,0.22,0.388,0.381,0.458,0.83,0.777;0.2,0.586,0.00753,0.616,0.885,0.73,0.0752,0.242,0.269,0.647;0.313,0.221,0.944,0.11,0.567,0.959,0.165,0.838,0.287,0.864;0.0494,0.89,0.603,0.0958,0.678,0.793,0.447,0.11,0.0375,0.475;0.326,0.443,0.66,0.159,0.392,0.564,0.792,0.545,0.118,0.913;0.752,0.9,0.645,0.536,0.733,0.398,0.294,0.609,0.701,0.528;0.0509,0.931,0.671,0.465,0.701,0.279,0.178,0.84,0.639,0.334;0.862,0.317,0.929,0.907,0.357,0.566,0.783,0.712,0.689,0.251;0.119,0.656,0.135,0.952,0.237,0.904,0.7,0.899,0.394,0.614;0.847,0.17,0.488,0.549,0.959,0.306,0.774,0.527,0.258,0.0236;a;
0.51;aa;a;a;0.837;0.822;aaa;aaaaa;0.15;aaaa;0.57;a;0.059;0.383;0.329;0.962;aaaa;0.41;0.499;0.0429,0.578,0.709,0.777,0.581,0.619,0.719,0.195,0.581,0.436;0.921,0.473,0.677,0.0384,0.337,0.853,0.0859,0.401,0.485,0.113;0.711,0.645,0.329,0.292,0.584,0.0783,0.225,0.0156,0.44,0.897;0.123,0.67,0.113,0.874,0.401,0.513,0.232,0.141,0.672,0.87;0.0408,0.974,0.696,0.688,0.18,0.361,0.546,0.107,0.227,0.357;0.11,0.299,0.644,0.494,0.783,0.737,0.849,0.607,0.739,0.0775;0.886,0.719,0.551,0.574,0.57,0.479,0.881,0.676,0.438,0.0926;0.277,0.629,0.139,0.614,0.725,0.85,0.411,0.999,0.529,0.321;0.879,0.624,0.0941,0.491,0.262,0.741,0.88,0.515,0.887,0.603;0.86,0.177,0.268,0.177,0.491,0.572,0.601,0.376,0.334,0.998;0.0157,0.741,0.446,0.201,0.488,0.755,0.137,0.285,0.403,0.924;0.676,0.189,0.876,0.676,0.318,0.916,0.191,0.786,0.793,0.688;0.91,0.252,0.576,0.00576,0.871,0.737,0.0302,0.211,0.424,0.606;0.937,0.492,0.715,0.43,0.445,0.315,0.445,0.71,0.479,0.138;0.0919,0.169,0.699,0.659,0.552,0.572,0.384,0.896,0.302,0.987;0.872,0.839,0.967,0.662,0.604,0.279,0.467,0.212,0.0131,0.554;0.119,0.931,0.392,0.186,0.607,0.464,0.825,0.0405,0.0832,0.281;0.986,0.444,0.978,0.754,0.0828,0.8,0.0107,0.742,0.174,0.0425;0.637,0.427,0.822,0.935,0.271,0.553,0.00302,0.806,0.969,0.0208;aa;
0.864;aa;a;aaaa;0.907;0.273;aaaaa;aaa;0.303;aa;0.657;a;0.684;0.561;0.805;0.203;aaaa;0.113;0.953;0.41,0.679,0.906,0.469,0.643,0.257,0.265,0.524,0.319,0.379;0.732,0.634,0.959,0.793,0.823,0.274,0.246,0.124,0.403,0.703;0.245,0.283,0.823,0.199,0.565,0.566,0.154,0.0331,0.481,0.989;0.794,0.258,0.475,0.217,0.345,0.131,0.51,0.824,0.833,0.944;0.879,0.908,0.0362,0.215,0.842,0.301,0.644,0.178,0.936,0.769;0.134,0.24,0.446,0.35,0.289,0.507,0.376,0.442,0.123,0.801;0.81,0.817,0.311,0.53,0.98,0.766,0.159,0.339,0.411,0.286;0.592,0.115,0.588,0.354,0.15,0.543,0.517,0.562,0.325,0.405;0.479,0.911,0.513,0.622,0.818,0.658,0.538,0.82,0.0692,0.618;0.216,0.909,0.0327,0.169,0.159,0.656,0.874,0.0514,0.969,0.216;0.977,0.183,0.289,0.984,0.46,0.243,0.29,0.356,0.47,0.373;0.444,0.502,0.574,0.886,0.539,0.857,0.642,0.233,0.849,0.386;0.977,0.335,0.686,0.512,0.405,0.285,0.0254,0.508,0.138,0.833;0.235,0.822,0.914,0.904,0.0911,0.686,0.266,0.0539,0.646,0.643;0.279,0.384,0.489,0.46,0.0161,0.0766,0.922,0.733,0.737,0.521;0.445,0.381,0.57,0.687,0.246,0.677,0.676,0.637,0.683,0.299;0.4,0.835,0.841,0.173,0.128,0.807,0.433,0.475,0.171,0.193;0.758,0.385,0.432,0.844,0.81,0.588,0.206,0.874,0.0854,0.701;0.691,0.882,0.643,0.0173,0.108,0.894,0.129,0.893,0.774,0.841;aaaaaa;
0.219;a;a;a;0.405;0.287;aa;aa;0.788;aaa;0.764;a;0.755;0.43;0.995;0.43;aaaa;0.0406;0.917;0.534,0.318,0.582,0.846,0.569,0.161,0.364,0.901,0.342,0.247;0.216,0.794,0.887,0.67,0.147,0.913,0.266,0.779,0.118,0.495;0.276,0.869,0.11,0.923,0.535,0.432,0.965,0.456,0.198,0.201;0.0301,0.435,0.791,0.223,0.831,0.435,0.709,0.607,0.418,0.317;0.958,0.53,0.414,0.722,0.917,0.997,0.711,0.635,0.441,0.00675;0.472,0.0367,0.549,0.149,0.379,0.417,0.954,0.139,0.0415,0.809;0.561,0.989,0.406,0.585,0.000322,0.411,0.306,0.231,0.491,0.539;0.849,0.318,0.313,0.78,0.125,0.652,0.844,0.624,0.915,0.000238;0.00577,0.986,0.472,0.897,0.255,0.88,0.846,0.328,0.279,0.865;0.868,0.882,0.993,0.0433,0.269,0.45,0.389,0.163,0.633,0.862;0.846,0.877,0.915,0.311,0.6,0.956,0.39,0.342,0.951,0.382;0.511,0.823,0.316,0.762,0.791,0.124,0.398,0.579,0.665,0.292;0.913,0.713,0.273,0.117,0.752,0.815,0.598,0.65,0.142,0.45;0.0222,0.449,0.0884,0.568,0.594,0.38,0.192,0.417,0.983,0.64;0.592,0.953,0.716,0.63,0.0322,0.0867,0.743,0.818,0.176,0.989;0.912,0.476,0.778,0.181,0.609,0.307,0.77,0.485,0.845,0.793;0.729,0.76,0.566,0.0768,0.929,0.208,0.793,0.623,0.526,0.916;0.135,0.703,0.134,0.879,0.665,0.742,0.301,0.391,0.659,0.426;0.294,0.147,0.908,0.469,0.496,0.0818,0.323,0.903,0.462,0.0793;aaa;
0.628;aa;a;aaaaa;0.135;0.811;aaaa;a;0.585;aaa;0.452;a;0.721;0.0919;0.962;0.975;aaa;0.953;0.261;0.431,0.197,0.994,0.433,0.54,0.459,0.453,0.817,0.729,0.99;0.29,0.9,0.278,0.414,0.0478,0.0568,0.614,0.0917,0.859,0.402;0.745,0.326,0.347,0.727,0.561,0.832,0.0843,0.203,0.943,0.851;0.847,0.0898,0.671,0.619,0.269,0.547,0.171,0.625,0.159,0.521;0.226,0.406,0.229,0.0849,0.465,0.475,0.35,0.028,0.286,0.927;0.943,0.796,0.108,0.908,0.000392,0.58,0.761,0.489,0.783,0.89;0.198,0.396,0.527,0.494,0.395,0.848,0.402,0.649,0.438,0.864;0.101,0.429,0.681,0.18,0.354,0.712,0.617,0.0952,0.587,0.199;0.878,0.632,0.987,0.755,0.259,0.216,0.685,0.0518,0.448,0.0651;0.307,0.304,0.475,0.18,0.946,0.777,0.176,0.201,0.106,0.727;0.726,0.261,0.0619,0.176,0.328,0.408,0.734,0.17,0.321,0.15;0.253,0.735,0.792,0.627,0.85,0.748,0.877,0.381,0.811,0.608;0.561,0.899,0.762,0.868,0.665,0.53,0.0229,0.0402,0.188,0.787;0.836,0.591,0.914,0.761,0.604,0.753,0.96,0.658,0.348,0.398;0.883,0.989,0.761,0.181,0.849,0.653,0.234,0.727,0.608,0.847;0.372,0.984,0.195,0.578,0.285,0.406,0.731,0.885,0.00343,0.679;0.795,0.55,0.795,0.633,0.075,0.0591,0.951,0.427,0.419,0.0333;0.958,0.492,0.75,0.429,0.0243,0.221,0.362,0.0825,0.262,0.747;0.573,0.677,0.444,0.366,0.148,0.0707,0.856,0.62,0.985,0.318;aaaaaaaa;
0.259;aa;a;a;0.86;0.474;a;aaaaa;0.825;aa;0.915;a;0.395;0.964;0.653;0.561;aaa;0.0518;0.0413;0.282,0.343,0.0534,0.619,0.593,0.837,0.719,0.69,0.101,0.0228;0.488,0.584,0.136,0.57,0.662,0.104,0.464,0.141,0.516,0.672;0.247,0.15,0.768,0.883,0.0963,0.998,0.696,0.462,0.426,0.913;0.133,0.34,0.975,0.1,0.115,0.193,0.736,0.658,0.6,0.777;0.352,0.46,0.495,0.569,0.511,0.286,0.564,0.859,0.777,0.645;0.799,0.788,0.754,0.867,0.633,0.811,0.716,0.145,0.228,0.166;0.369,0.455,0.266,0.177,0.00769,0.28,0.56,0.535,0.4,0.768;0.342,0.564,0.992,0.829,0.279,0.343,0.0459,0.000178,0.99,0.827;0.926,0.584,0.173,0.707,0.76,0.952,0.891,0.527,0.0903,0.088;0.408,0.277,0.568,0.32,0.0855,0.315,0.0684,0.0153,0.624,0.431;0.607,0.245,0.599,0.42,0.853,0.703,0.618,0.201,0.473,0.865;0.777,0.194,0.43,0.405,0.911,0.562,0.573,0.234,0.37,0.831;0.363,0.444,0.566,0.749,0.361,0.015,0.751,0.633,0.558,0.275;0.618,0.131,0.604,0.905,0.0752,0.616,0.322,0.358,0.949,0.603;0.317,0.787,0.232,0.118,0.227,0.134,0.817,0.973,0.666,0.648;0.137,0.454,0.354,0.996,0.68,0.0384,0.608,0.983,0.606,0.477;0.715,0.313,0.996,0.32,0.926,0.691,0.867,0.783,0.866,0.139;0.555,0.103,0.0865,0.789,0.409,0.544,0.474,0.559,0.566,0.4;0.816,0.271,0.175,0.298,0.378,0.145,0.0609,0.785,0.284,0.908;aaaaaaaaa;
0.0861;aa;a;aaaaaa;0.886;0.67;aaa;aaa;0.365;a;0.756;a;0.16;0.862;0.88;0.528;a;0.505;0.931;0.869,0.08,0.696,0.709,0.554,0.262,0.678,0.702,0.108,0.649;0.76,0.601,0.228,0.17,0.356,0.923,0.205,0.15,0.32,0.27;0.724,0.031,0.596,0.53,0.0549,0.378,0.307,0.327,0.131,0.587;0.769,0.685,0.561,0.509,0.705,0.254,0.801,0.994,0.383,0.644;0.608,0.661,0.896,0.371,0.904,0.452,0.38,0.352,0.836,0.396;0.739,0.223,0.273,0.887,0.972,0.965,0.737,0.465,0.439,0.115;0.839,0.0738,0.941,0.0995,0.524,0.17,0.89,0.553,0.138,0.414;0.565,0.892,0.264,0.646,0.0898,0.683,0.932,0.589,0.317,0.353;0.531,0.264,0.42,0.908,0.422,0.367,0.0685,0.807,0.883,0.663;0.887,0.21,0.687,0.913,0.15,0.646,0.678,0.562,0.584,0.447;0.225,0.486,0.298,0.635,0.244,0.185,0.724,0.571,0.212,0.903;0.0755,0.994,0.227,0.952,0.492,0.046,0.328,0.531,0.353,0.847;0.565,0.426,0.0537,0.46,0.714,0.442,0.254,0.471,0.678,0.906;0.112,0.224,0.21,0.178,0.426,0.748,0.628,0.194,0.214,0.0697;0.868,0.299,0.231,0.823,0.116,0.433,0.0247,0.839,0.898,0.693;0.86,0.75,0.00257,0.126,0.566,0.343,0.341,0.274,0.942,0.771;0.981,0.743,0.346,0.508,0.2,0.205,0.775,0.855,0.757,0.72;0.777,0.265,0.792,0.0142,0.883,0.334,0.0431,0.187,0.259,0.655;0.893,0.216,0.604,0.491,0.59,0.478,0.558,0.174,0.75,0.259;a;
0.768;aa;a;aaaaaa;0.966;0.859;aaaaa;aaa;0.685;aaaa;0.0925;a;0.164;0.00861;0.728;0.657;aa;0.617;0.927;0.295,0.955,0.248,0.214,0.778,0.585,0.358,0.228,0.366,0.0468;0.915,0.212,0.954,0.347,0.527,0.469,0.0796,0.848,0.696,0.298;0.78,0.73,0.326,0.339,0.351,0.746,0.553,0.265,0.868,0.115;0.26,0.718,0.783,0.73,0.565,0.382,0.878,0.641,0.95,0.395;0.567,0.124,0.874,0.335,0.151,0.563,0.847,0.413,0.803,0.422;0.086,0.0267,0.909,0.717,0.892,0.654,0.188,0.541,0.399,0.566;0.437,0.218,0.167,0.511,0.546,0.881,0.0264,0.0378,0.492,0.763;0.902,0.58,0.161,0.865,0.101,0.299,0.922,0.911,0.189,0.996;0.96,0.681,0.291,0.88,0.581,0.436,0.442,0.0748,0.638,0.996;0.0941,0.265,0.032,0.264,0.22,0.112,0.0811,0.633,0.589,0.612;0.567,0.271,0.314,0.311,0.75,0.228,0.514,0.464,0.582,0.285;0.0145,0.254,0.539,0.0363,0.358,0.884,0.413,0.827,0.571,0.174;0.259,0.895,0.0461,0.866,0.761,0.895,0.349,0.356,0.0861,0.599;0.8,0.0686,0.605,0.0847,0.0162,0.64,0.0931,0.966,0.244,0.144;0.0227,0.225,0.493,0.864,0.429,0.0762,0.703,0.33,0.433,0.308;0.207,0.18,0.993,0.303,0.675,0.427,0.428,0.131,0.896,0.261;0.816,0.614,0.0184,0.427,0.599,0.0617,0.71,0.819,0.828,0.0138;0.187,0.496,0.753,0.224,0.331,0.993,0.554,0.499,0.544,0.813;0.65,0.257,0.889,0.0364,0.152,0.427,0.438,0.369,0.602,0.446;aaaaaaaaaa;
0.342;a;a;aaaaa;0.0156;0.636;aaa;a;0.918;aaa;0.854;a;0.778;0.15;0.944;0.655;aaaa;0.464;0.485;0.743,0.176,0.0173,0.55,0.407,0.604,0.146,0.257,0.306,0.349;0.458,0.681,0.505,0.604,0.484,0.401,0.211,0.759,0.877,0.832;0.0677,0.0571,0.508,0.699,0.583,0.53,0.875,0.649,0.542,0.644;0.59,0.811,0.785,0.541,0.734,0.765,0.82,0.37,0.0245,0.269;0.881,0.706,0.791,0.203,0.659,0.923,0.588,0.48,0.736,0.88;0.484,0.434,0.264,0.853,0.622,0.354,0.196,0.228,0.234,0.0171;0.0851,0.0748,0.44,0.778,0.0612,0.483,0.215,0.515,0.634,0.242;0.453,0.569,0.183,0.518,0.882,0.428,0.383,0.165,0.166,0.185;0.251,0.858,0.0494,0.873,0.875,0.968,0.799,0.859,0.472,0.422;0.523,0.046,0.711,0.802,0.0163,0.343,0.134,0.279,0.357,0.38;0.806,0.455,0.113,0.247,0.374,0.495,0.138,0.37,0.732,0.735;0.0467,0.0252,0.228,0.962,0.573,0.328,0.123,0.521,0.65,0.278;0.805,0.325,0.71,0.841,0.905,0.59,0.996,0.998,0.761,0.278;0.995,0.378,0.363,0.453,0.821,0.108,0.71,0.622,0.871,0.969;0.26,0.00199,0.511,0.21,0.404,0.526,0.928,0.611,0.037,0.567;0.995,0.711,0.754,0.512,0.798,0.626,0.755,0.303,0.661,0.486;0.688,0.502,0.737,0.425,0.227,0.435,0.546,0.513,0.959,0.563;0.262,0.648,0.158,0.438,0.613,0.975,0.954,0.0494,0.0845,0.996;0.42,0.753,0.699,0.926,0.16,0.435,0.461,0.121,0.749,0.103;aaaaa;
