ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(string,1);ATT23(string,2);ATT24(string,9);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0428;0.543;0.992;a;a;0.171;0.193;0.772;a;0.613;0.686;aa;0.255;0.19;0.514;0.62;a;0.292;0.494;0.0388;0.718;aaa;a;a;aaa;0.917;aa;0.626;a;0.104,0.497,0.635,0.891,0.349,0.78,0.0585,0.639,0.155,0.561;0.687,0.0661,0.0413,0.669,0.624,0.462,0.441,0.856,0.182,0.292;0.403,0.96,0.667,0.721,0.874,0.51,0.286,0.987,0.896,0.245;0.419,0.527,0.636,0.327,0.686,0.863,0.332,0.304,0.136,0.442;0.522,0.0923,0.742,0.132,0.721,0.361,0.743,0.629,0.752,0.689;0.922,0.484,0.457,0.575,0.937,0.576,0.391,0.818,0.968,0.242;0.587,0.77,0.517,0.213,0.152,0.532,0.573,0.636,0.65,0.0767;0.348,0.492,0.47,0.855,0.752,0.585,0.338,0.587,0.652,0.444;0.898,0.936,0.0703,0.889,0.6,0.129,0.61,0.37,0.644,0.634;0.214,0.996,0.305,0.182,0.93,0.765,0.288,0.347,0.639,0.22;0.816,0.606,0.701,0.333,0.294,0.548,0.343,0.594,0.0574,0.0461;0.385,0.686,0.524,0.0797,0.294,0.256,0.249,0.518,0.246,0.752;0.994,0.778,0.0599,0.565,0.0911,0.747,0.209,0.731,0.447,0.965;0.409,0.956,0.203,0.537,0.143,0.325,0.215,0.615,0.123,0.0936;0.869,0.977,0.554,0.262,0.0802,0.727,0.00916,0.943,0.644,0.632;0.229,0.425,0.178,0.64,0.805,0.0267,0.48,0.508,0.0146,0.743;0.359,0.905,0.383,0.00699,0.529,0.515,0.238,0.843,0.234,0.333;0.0596,0.579,0.281,0.973,0.625,0.421,0.615,0.631,0.848,0.234;0.925,0.163,0.749,0.226,0.015,0.462,0.529,0.32,0.196,0.703;0.742,0.562,0.382,0.734,0.0823,0.505,0.665,0.688,0.506,0.709;0.495,0.434,0.836,0.565,0.00259,0.514,0.211,0.542,0.786,0.629;0.618,0.456,0.297,0.445,0.902,0.968,0.126,0.89,0.546,0.452;0.164,0.803,0.161,0.443,0.29,0.104,0.977,0.415,0.728,0.987;0.364,0.78,0.346,0.656,0.988,0.606,0.405,0.924,0.0447,0.142;0.13,0.439,0.174,0.742,0.206,0.994,0.301,0.00759,0.614,0.427;0.386,0.132,0.934,0.69,0.647,0.849,0.796,0.549,0.0912,0.077;0.717,0.971,0.983,0.943,0.726,0.537,0.852,0.721,0.888,0.452;0.959,0.378,0.00371,0.349,0.631,0.378,0.697,0.656,0.423,0.594;0.271,0.327,0.0412,0.669,0.8,0.0633,0.203,0.864,0.00601,0.964;aaaaaaaa;
0.15;0.621;0.86;aaa;aaaa;0.361;0.38;0.484;aa;0.568;0.7;aa;0.641;0.354;0.448;0.713;a;0.558;0.00802;0.726;0.206;aaaaaaa;a;aa;aa;0.806;aaaaaaaaa;0.104;aa;0.726,0.768,0.573,0.379,0.794,0.355,0.192,0.487,0.943,0.543;0.374,0.0707,0.563,0.525,0.704,0.156,0.392,0.198,0.177,0.943;0.877,0.166,0.0402,0.0805,0.8,0.0411,0.445,0.0283,0.167,0.976;0.757,0.0309,0.305,0.112,0.0198,0.264,0.795,0.931,0.452,0.9;0.841,0.185,0.98,0.264,0.156,0.888,0.135,0.631,0.942,0.228;0.29,0.82,0.0205,0.644,0.267,0.378,0.15,0.35,0.0537,0.458;0.197,0.142,0.847,0.869,0.88,0.991,0.616,0.627,0.362,0.205;0.922,0.964,0.608,0.791,0.323,0.363,0.0822,0.347,0.724,0.966;0.785,0.79,0.163,0.528,0.651,0.357,0.151,0.239,0.326,0.932;0.736,0.454,0.329,0.503,0.792,0.999,0.494,0.822,0.588,0.195;0.248,0.547,0.996,0.703,0.894,0.181,0.525,0.997,0.544,0.187;0.0495,0.17,0.265,0.837,0.629,0.783,0.637,0.28,0.553,0.612;0.541,0.698,0.542,0.273,0.148,0.513,0.0353,0.886,0.488,0.0296;0.674,0.683,0.853,0.992,0.631,0.378,0.154,0.421,0.266,0.111;0.924,0.0471,0.935,0.938,0.563,0.123,1,0.0807,0.0992,0.113;0.712,0.149,0.278,0.09,0.0981,0.444,0.684,0.731,0.583,0.692;0.97,0.836,0.708,0.185,0.0721,0.14,0.112,0.737,0.679,0.695;0.747,0.0829,0.902,0.3,0.515,0.0486,0.901,0.905,0.524,0.621;0.861,0.686,0.762,0.405,0.271,0.803,0.908,0.156,0.205,0.553;0.873,0.686,0.774,0.904,0.851,0.482,0.858,0.799,0.735,0.812;0.237,0.628,0.817,0.414,0.565,0.663,0.381,0.724,0.831,0.856;0.572,0.642,0.683,0.972,0.501,0.365,0.811,0.361,0.848,0.366;0.569,0.978,0.768,0.328,0.000419,0.0484,0.0112,0.864,0.0983,0.445;0.11,0.0521,0.812,0.588,0.879,0.286,0.749,0.574,0.401,0.174;0.286,0.437,0.933,0.451,0.651,0.946,0.697,0.242,0.594,0.978;0.369,0.937,0.84,0.109,0.341,0.568,0.219,0.329,0.209,0.193;0.446,0.866,0.989,0.332,0.449,0.491,0.91,0.898,0.991,0.0678;0.397,0.806,0.047,0.687,0.057,0.831,0.883,0.991,0.176,0.526;0.219,0.15,0.968,0.452,0.809,0.242,0.787,0.928,0.834,0.98;aaaaaaaaaa;
0.88;0.41;0.849;aaaaaaa;aa;0.73;0.93;0.592;aa;0.659;0.96;a;0.414;0.823;0.466;0.18;a;0.0251;0.289;0.395;0.644;aaaaaaaaaa;a;aa;aaaaaaa;0.297;aaaaaaaaa;0.703;aa;0.0712,0.0574,0.591,0.25,0.483,0.199,0.107,0.451,0.682,0.135;0.321,0.981,0.98,0.786,0.706,0.213,0.123,0.332,0.941,0.898;0.981,0.512,0.525,0.794,0.879,0.26,0.164,0.42,0.613,0.599;0.557,0.743,0.991,0.589,0.884,0.581,0.488,0.702,0.631,0.0215;0.725,0.276,0.19,0.163,0.52,0.683,0.501,0.319,0.26,0.687;0.423,0.893,0.798,0.277,0.784,0.646,0.556,0.462,0.935,0.0216;0.397,0.0833,0.561,0.252,0.919,0.553,0.147,0.616,0.829,0.49;0.841,0.585,0.147,0.962,0.0476,0.473,0.724,0.926,0.881,0.349;0.772,0.69,0.551,0.262,0.553,0.998,0.366,0.832,0.443,0.876;0.188,0.129,0.687,0.359,0.342,0.554,0.319,0.398,0.149,0.394;0.593,0.866,0.044,0.811,0.694,0.387,0.392,0.327,0.38,0.504;0.147,0.861,0.259,0.872,0.154,0.969,0.951,0.736,0.653,0.837;0.477,0.121,0.902,0.145,0.485,0.422,0.982,0.211,0.146,0.148;0.787,0.0924,0.663,0.608,0.0699,0.871,0.593,0.0376,0.0417,0.749;0.942,0.594,0.576,0.401,0.705,0.439,0.764,0.85,0.269,0.793;0.492,0.465,0.119,0.322,0.825,0.891,0.621,0.412,0.801,0.102;0.0545,0.528,0.359,0.412,0.889,0.94,0.581,0.99,0.319,0.423;0.989,0.774,0.753,0.787,0.486,0.332,0.45,0.41,0.912,0.538;0.966,0.921,0.514,0.355,0.615,0.748,0.315,0.205,0.277,0.546;0.582,0.362,0.421,0.496,0.222,0.46,0.596,0.147,0.291,0.798;0.911,0.691,0.0831,0.307,0.13,0.403,0.865,0.604,0.54,0.0657;0.715,0.565,0.128,0.998,0.882,0.854,0.94,0.681,0.699,0.242;0.343,0.56,0.819,0.456,0.24,0.408,0.408,0.173,0.997,0.246;0.87,0.247,0.964,0.452,0.506,0.976,0.192,0.903,0.34,0.808;0.0808,0.364,0.298,0.0639,0.629,0.104,0.238,0.499,0.592,0.453;0.779,0.798,0.325,0.766,0.793,0.453,0.131,0.902,0.878,0.4;0.684,0.929,0.687,0.386,0.967,0.575,0.378,0.366,0.284,0.8;0.231,0.0906,0.268,0.144,0.309,0.855,0.699,0.74,0.426,0.344;0.177,0.412,0.531,0.381,0.848,0.708,0.775,0.319,0.512,0.545;a;
0.913;0.587;0.657;aaaaaa;a;0.0131;0.909;0.282;a;0.0381;0.432;a;0.381;0.288;0.251;0.962;a;0.489;0.586;0.242;0.797;aaa;a;aa;aaa;0.108;aaaaaaaaaa;0.393;a;0.692,0.27,0.57,0.55,0.0331,0.342,0.224,0.804,0.991,0.387;0.515,0.711,0.295,0.173,0.0175,0.95,0.847,0.827,0.912,0.473;0.657,0.0797,0.34,0.252,0.896,0.336,0.0572,0.823,0.0984,0.0353;0.851,0.278,0.865,0.201,0.144,0.634,0.214,0.775,0.385,0.137;0.47,0.834,0.368,0.994,0.919,0.347,0.277,0.639,0.61,0.828;0.0547,0.55,0.753,0.0676,0.346,0.512,0.709,0.0382,0.185,0.798;0.576,0.812,0.677,0.614,0.774,0.954,0.777,0.337,0.423,0.251;0.918,0.306,0.0869,0.322,0.736,0.272,0.76,0.564,0.43,0.924;0.423,0.425,0.0343,0.466,0.733,0.0353,0.451,0.383,0.928,0.674;0.178,0.0589,0.665,0.992,0.722,0.514,0.283,0.536,0.354,0.504;0.709,0.0646,0.542,0.274,0.793,0.232,0.249,0.499,0.397,0.877;0.654,0.596,0.623,0.317,0.32,0.945,0.0314,0.695,0.12,0.282;0.92,0.396,0.339,0.175,0.775,0.495,0.729,0.494,0.484,0.795;0.847,0.0233,0.302,0.834,0.83,0.153,0.968,0.917,0.0399,0.419;0.979,0.134,0.0107,0.164,0.0099,0.412,0.782,0.0735,0.65,0.475;0.852,0.381,0.954,0.927,0.618,0.829,0.96,0.987,0.366,0.00364;0.132,0.373,0.995,0.143,0.817,0.0509,0.109,0.129,0.0568,0.361;0.713,0.0346,0.121,0.205,0.526,0.0962,0.564,0.633,0.632,0.586;0.374,0.584,0.214,0.556,0.582,0.532,0.957,0.515,0.384,0.849;0.841,0.797,0.745,0.934,0.17,0.807,0.0781,0.139,0.902,0.106;0.947,0.0588,0.785,0.221,0.0571,0.377,0.994,0.882,0.0956,0.163;0.674,0.027,0.193,0.903,0.424,0.907,0.603,0.924,0.302,0.75;0.0647,0.89,0.24,0.451,0.363,0.308,0.206,0.821,0.877,0.985;0.627,0.312,0.544,0.919,0.779,0.376,0.652,0.648,0.802,0.727;0.694,0.579,0.821,0.308,0.633,0.821,0.252,0.55,0.486,0.112;0.227,0.805,0.666,0.561,0.878,0.964,0.256,0.544,0.715,0.742;0.338,0.648,0.568,0.0137,0.739,0.159,0.565,0.305,0.657,0.69;0.316,0.624,0.648,0.0465,0.938,0.36,0.196,0.848,0.849,0.0381;0.702,0.592,0.922,0.0655,0.0569,0.0675,0.998,0.415,0.295,0.448;aaaaaa;
0.873;0.105;0.133;aaaaa;aaaa;0.701;0.207;0.347;a;0.0244;0.764;aa;0.778;0.896;0.958;0.0784;a;0.639;0.495;0.492;0.639;aaa;a;a;aaaaaa;0.32;aaaaa;0.457;aa;0.196,0.00738,0.0407,0.00654,0.911,0.422,0.838,0.128,0.557,0.455;0.325,0.94,0.422,0.998,0.431,0.904,0.357,0.0323,0.582,0.115;0.638,0.502,0.686,0.853,0.808,0.927,0.818,0.662,0.267,0.37;0.175,0.918,0.296,0.371,0.656,0.543,0.523,0.211,0.845,0.00981;0.869,0.262,0.332,0.212,0.446,0.624,0.452,0.865,0.757,0.864;0.171,0.226,0.689,0.618,0.357,0.58,0.883,0.774,0.519,0.0145;0.575,0.448,0.9,0.189,0.0211,0.374,0.858,0.541,0.724,0.274;0.784,0.477,0.297,0.946,0.68,0.347,0.114,0.784,0.98,0.714;0.132,0.0864,0.822,0.99,0.356,0.326,0.173,0.587,0.0717,0.718;0.885,0.88,0.652,0.0626,0.29,0.376,0.321,0.503,0.214,0.555;0.108,0.586,0.932,0.531,0.842,0.798,0.138,0.828,0.943,0.366;0.547,0.796,0.426,0.85,0.895,0.366,0.0325,0.288,0.128,0.29;0.452,0.195,0.488,0.599,0.895,0.173,0.295,0.544,0.764,0.858;0.464,0.295,0.755,0.714,0.334,0.88,0.404,0.172,0.105,0.339;0.655,0.354,0.438,0.235,0.749,0.924,0.265,0.167,0.91,0.428;0.822,0.754,0.723,0.0459,0.445,0.435,0.387,0.797,0.256,0.0912;0.0555,0.536,0.12,0.426,0.696,0.392,0.321,0.108,0.634,0.706;0.144,0.253,0.612,0.686,0.59,0.691,0.631,0.938,0.628,0.241;0.742,0.383,0.685,0.4,0.813,0.583,0.898,0.353,0.044,0.311;0.8,0.382,0.0473,0.6,0.189,0.625,0.318,0.421,0.171,0.846;0.321,0.0872,0.787,0.437,0.0877,0.465,0.117,0.623,0.807,0.577;0.876,0.654,0.125,0.0692,0.835,0.258,0.438,0.606,0.915,0.309;0.408,0.902,0.857,0.712,0.837,0.451,0.44,0.825,0.245,0.288;0.754,0.525,0.631,0.0246,0.425,0.7,0.394,0.481,0.118,0.849;0.0566,0.314,0.13,0.543,0.333,0.423,0.754,0.396,0.785,0.61;0.614,0.938,0.872,0.334,0.558,0.353,0.894,0.668,0.91,0.562;0.523,0.734,0.514,0.826,0.886,0.342,0.695,0.992,0.772,0.816;0.497,0.882,0.0905,0.855,0.939,0.0988,0.681,0.035,0.119,0.818;0.49,0.227,0.637,0.705,0.00267,0.936,0.574,0.697,0.274,0.419;a;
0.874;0.382;0.981;aaaaa;aaaaa;0.663;0.222;0.336;a;0.58;0.78;a;0.57;0.53;0.83;0.182;a;0.952;0.896;0.131;0.56;a;a;a;aa;0.655;aaaaaa;0.771;a;0.136,0.846,0.651,0.966,0.203,0.371,0.165,0.0822,0.97,0.897;0.591,0.11,0.76,0.272,0.692,0.944,0.989,0.297,0.911,0.302;0.0701,0.775,0.0599,0.331,0.0811,0.144,0.797,0.46,0.744,0.923;0.342,0.819,0.893,0.546,0.0502,0.878,0.85,0.731,0.467,0.588;0.0108,0.614,0.804,0.656,0.0722,0.301,0.852,0.501,0.988,0.516;0.634,0.231,0.743,0.341,0.656,0.176,0.228,0.381,0.714,0.661;0.797,0.139,0.416,0.668,0.0174,0.7,0.336,0.743,0.0514,0.539;0.555,0.399,0.494,0.31,0.403,0.911,0.0298,0.37,0.827,0.686;0.584,0.32,0.906,0.621,0.34,0.0286,0.0961,0.605,0.458,0.771;0.889,0.147,0.554,0.739,0.164,0.969,0.0172,0.589,0.224,0.0489;0.203,0.104,0.213,0.506,0.265,0.479,0.891,0.466,0.75,0.0112;0.929,0.938,0.342,0.0438,0.769,0.532,0.615,0.509,0.328,0.144;0.925,0.586,0.323,0.815,0.611,0.17,0.0863,0.695,0.626,0.849;0.415,0.195,0.503,0.416,0.455,0.27,0.0284,0.0633,0.397,0.84;0.259,0.256,0.273,0.295,0.872,0.014,0.125,0.127,0.55,0.843;0.0104,0.285,0.982,0.115,0.381,0.866,0.443,0.901,0.172,0.411;0.565,0.797,0.767,0.027,0.907,0.858,0.165,0.19,0.147,0.169;0.17,0.834,0.541,0.551,0.188,0.714,0.782,0.0478,0.633,0.494;0.93,0.452,0.688,0.733,0.557,0.616,0.487,0.637,0.227,0.426;0.69,0.487,0.0512,0.921,0.507,0.641,0.731,0.00556,0.46,0.252;0.388,0.326,0.379,0.324,0.211,0.257,0.362,0.437,0.977,0.204;0.0143,0.153,0.395,0.625,0.982,0.515,0.894,0.683,0.854,0.254;0.855,0.724,0.464,0.18,0.148,0.265,0.0957,0.435,0.275,0.715;0.801,0.505,0.138,0.269,0.945,0.421,0.0482,0.823,0.978,0.561;0.657,0.662,0.531,0.808,0.261,0.849,0.61,0.883,0.12,0.673;0.57,0.0388,0.555,0.867,0.984,0.951,0.389,0.696,0.784,0.602;0.421,0.183,0.962,0.813,0.789,0.00885,0.769,0.143,0.422,0.515;0.782,0.799,0.279,0.817,0.665,0.459,0.241,0.108,0.96,0.0848;0.503,0.243,0.324,0.558,0.381,0.441,0.148,0.578,0.845,0.78;aaaaaaa;
0.216;0.571;0.302;aaaa;aaaaa;0.0325;0.45;0.795;aa;0.136;0.904;aa;0.543;0.297;0.382;0.547;a;0.0962;0.581;0.041;0.579;aaaaaaa;a;aa;a;0.883;aaaaaaa;0.304;a;0.368,0.42,0.898,0.44,0.497,0.496,0.664,0.376,0.147,0.383;0.835,0.576,0.691,0.923,0.985,0.488,0.957,0.154,0.48,0.0923;0.461,0.139,0.294,0.722,0.725,0.789,0.682,0.567,0.468,0.414;0.463,0.745,0.343,0.407,0.981,0.969,0.885,0.629,0.651,0.903;0.303,0.758,0.216,0.341,0.849,0.121,0.304,0.69,0.529,0.896;0.851,0.233,0.557,0.0992,0.902,0.0297,0.81,0.00311,0.324,0.906;0.473,0.435,0.865,0.997,0.651,0.475,0.558,0.372,0.533,0.84;0.51,0.954,0.0222,0.954,0.147,0.694,0.721,0.856,0.949,0.862;0.273,0.942,0.363,0.485,0.887,0.112,0.0762,0.492,0.442,0.488;0.499,0.902,0.34,0.941,0.737,0.445,0.894,0.969,0.539,0.874;0.192,0.389,0.174,0.904,0.438,0.475,0.118,0.0736,0.594,0.857;0.481,0.45,0.934,0.0453,0.642,0.861,0.225,0.506,0.433,0.589;0.417,0.189,0.0251,0.26,0.338,0.303,0.707,0.941,0.825,0.763;0.278,0.251,0.515,0.894,0.881,0.528,0.0522,0.48,0.0577,0.866;0.485,0.912,0.162,0.922,0.9,0.166,0.617,0.737,0.585,0.287;0.853,0.646,0.914,0.325,0.128,0.712,0.0519,0.0415,0.504,0.11;0.83,0.743,0.284,0.109,0.435,0.891,0.0144,0.243,0.638,0.164;0.147,0.767,0.0531,0.194,0.518,0.23,0.0864,0.415,0.446,0.812;0.0152,0.884,0.0816,0.187,0.607,0.32,0.633,0.941,0.178,0.121;0.211,0.674,0.736,0.393,0.157,0.893,0.988,0.651,0.109,0.989;0.935,0.306,0.208,0.665,0.733,0.589,0.471,0.819,0.405,0.19;0.642,0.942,0.169,0.331,0.867,0.616,0.2,0.501,0.193,0.882;0.63,0.511,0.00602,0.18,0.471,0.273,0.665,0.828,0.93,0.21;0.426,0.314,0.8,0.363,0.441,0.924,0.282,0.622,0.99,0.372;0.382,0.0354,0.452,0.202,0.229,0.708,0.917,0.946,0.0445,0.867;0.962,0.165,0.0407,0.0062,0.123,0.176,0.657,0.686,0.922,0.385;0.455,0.0513,0.295,0.124,0.577,0.341,0.835,0.68,0.275,0.585;0.299,0.632,0.745,0.483,0.59,0.0118,0.879,0.43,0.0822,0.323;0.402,0.614,0.443,0.317,0.119,0.995,0.434,0.823,0.403,0.174;aaaaaa;
0.656;0.257;0.343;aa;aaaaa;0.304;0.198;0.558;a;0.244;0.227;a;0.892;0.337;0.118;0.787;a;0.193;0.608;0.0783;0.443;aaa;a;aa;aaaaaa;0.821;aa;0.989;aa;0.792,0.775,0.052,0.915,0.777,0.155,0.906,0.475,0.544,0.311;0.928,0.58,0.933,0.566,0.84,0.628,0.881,0.384,0.372,0.325;0.966,0.904,0.554,0.802,0.812,0.931,0.737,0.494,0.991,0.423;0.0815,0.736,0.655,0.89,0.254,0.16,0.292,0.0641,0.79,0.0602;0.0928,0.28,0.493,0.814,0.971,0.964,0.84,0.794,0.0782,0.26;0.091,0.747,0.749,0.595,0.813,0.0415,0.0661,0.362,0.532,0.591;0.908,0.336,0.783,0.687,0.643,0.265,0.424,0.196,0.0451,0.351;0.164,0.518,0.233,0.27,0.711,0.453,0.746,0.902,0.925,0.188;0.967,0.66,0.228,0.629,0.157,0.89,0.597,0.75,0.568,0.516;0.4,0.184,0.785,0.521,0.733,0.262,0.378,0.859,0.96,0.94;0.895,0.564,0.558,0.914,0.621,0.636,0.495,0.811,0.553,0.107;0.797,0.925,0.651,0.0213,0.912,0.989,0.904,0.681,0.573,0.409;0.807,0.377,0.169,0.865,0.927,0.208,0.345,0.164,0.832,0.986;0.481,0.757,0.501,0.122,0.191,0.0308,0.122,0.167,0.0766,0.931;0.241,0.103,0.908,0.694,0.266,0.896,0.329,0.358,0.427,0.077;0.32,0.266,0.0173,0.727,0.738,0.065,0.571,0.435,0.732,0.91;0.744,0.745,0.299,0.926,0.264,0.766,0.269,0.665,0.586,0.366;0.432,0.422,0.484,0.757,0.985,0.851,0.261,0.329,0.479,0.649;0.855,0.197,0.752,0.308,0.52,0.325,0.892,0.624,0.53,0.533;0.578,0.703,0.711,0.634,0.423,0.182,0.0981,0.376,0.0708,0.406;0.101,0.315,0.982,0.96,0.247,0.945,0.836,0.58,0.622,0.636;3.8e-05,0.638,0.222,0.17,0.505,0.496,0.311,0.959,0.206,0.415;0.553,0.429,0.599,0.534,0.701,0.331,0.348,0.944,0.864,0.38;0.653,0.156,0.182,0.935,0.401,0.372,0.311,0.656,0.631,0.908;0.105,0.767,0.872,0.666,0.206,0.839,0.783,0.0016,0.839,0.00916;0.022,0.492,0.801,0.182,0.702,0.855,0.261,0.128,0.713,0.225;0.714,0.314,0.803,0.883,0.402,0.652,0.327,0.358,0.847,0.0128;0.627,0.506,0.887,0.773,0.327,0.531,0.738,0.746,0.175,0.652;0.975,0.671,0.634,0.792,0.951,0.197,0.201,0.325,0.85,0.103;aaaaaaaaa;
0.779;0.8;0.17;aaa;aa;0.561;0.471;0.603;aa;0.95;0.374;aa;0.804;0.603;0.224;0.256;a;0.608;0.517;0.585;0.512;aaaa;a;a;aaaa;0.166;aaa;0.864;aa;0.0385,0.224,0.749,0.859,0.549,0.708,0.751,0.639,0.0136,0.745;0.647,0.172,0.409,0.647,0.759,0.0303,0.886,0.904,0.125,0.87;0.525,0.958,0.906,0.327,0.597,0.0472,0.878,0.879,0.792,0.941;0.151,0.258,0.144,0.279,0.241,0.364,0.0115,0.821,0.136,0.43;0.247,0.33,0.92,0.0725,0.197,0.0034,0.192,0.644,0.255,0.471;0.634,0.974,0.778,0.464,0.0973,0.28,0.491,0.129,0.235,0.0218;0.131,0.737,0.481,0.681,0.914,0.944,0.0512,0.359,0.52,0.972;0.862,0.189,0.602,0.521,0.364,0.252,0.658,0.553,0.669,0.243;0.728,0.156,0.761,0.113,0.315,0.598,0.701,0.529,0.168,0.781;0.319,0.283,0.974,0.587,0.0795,0.554,0.63,0.443,0.291,0.0712;0.163,0.00915,0.7,0.553,0.221,0.15,0.789,0.75,0.0333,0.349;0.176,0.698,0.973,0.602,0.212,0.724,0.204,0.905,0.926,0.685;0.661,0.39,0.924,0.424,0.744,0.337,0.405,0.788,0.671,0.136;0.625,0.476,0.0169,0.892,0.367,0.291,0.486,0.954,0.981,0.623;0.536,0.532,0.691,0.59,0.442,0.124,0.546,0.23,0.635,0.159;0.405,0.565,0.421,0.4,0.519,0.236,0.879,0.784,0.877,0.319;0.423,0.143,0.775,0.458,0.154,0.302,0.898,0.176,0.0459,0.823;0.634,0.987,0.951,0.152,0.712,0.0644,0.86,0.265,0.599,0.384;0.363,0.611,0.555,0.142,0.676,0.35,0.545,0.132,0.554,0.356;0.426,0.564,0.82,0.104,0.543,0.3,0.549,0.75,0.524,0.497;0.156,0.268,0.614,0.00936,0.376,0.591,0.816,0.771,0.25,0.121;0.00773,0.952,0.526,0.563,0.558,0.696,0.397,0.862,0.996,0.897;0.946,0.215,0.655,0.516,0.386,0.096,0.514,0.141,0.147,0.158;0.901,0.715,0.883,0.651,0.298,0.823,0.0402,0.475,0.704,0.441;0.0111,0.372,0.154,0.492,0.974,0.158,0.126,0.226,0.76,0.881;0.197,0.709,0.368,0.546,0.358,0.901,0.66,0.982,0.269,0.555;0.631,0.57,0.1,0.785,0.147,0.681,0.838,0.313,0.232,0.266;0.475,0.434,0.592,0.978,0.0456,0.353,0.95,0.564,0.0211,0.891;0.245,0.828,0.151,0.878,0.228,0.244,0.1,0.267,0.492,0.494;aaaaaaaa;
0.355;0.813;0.39;a;aa;0.365;0.427;0.954;a;0.379;0.384;aa;0.503;0.8;0.0807;0.538;a;0.941;0.17;0.123;0.148;aaaaaaaa;a;a;aaaaaaa;0.409;aaaaa;0.115;a;0.41,0.774,0.629,0.683,0.177,0.585,0.179,0.07,0.233,0.011;0.993,0.667,0.474,0.334,0.918,0.533,0.662,0.886,0.774,0.557;0.0774,0.791,0.0806,0.436,0.564,0.801,0.57,0.0205,0.198,0.591;0.834,0.196,0.885,0.452,0.946,0.49,0.986,0.867,0.462,0.534;0.902,0.388,0.268,0.833,0.461,0.745,0.44,0.233,0.526,0.289;0.00695,0.864,0.116,0.0544,0.597,0.592,0.313,0.525,0.664,0.692;0.942,0.357,0.962,0.447,0.661,0.176,0.143,0.443,0.186,0.823;0.844,0.747,0.746,0.785,0.879,0.626,0.0499,0.141,0.838,0.404;0.191,0.507,0.257,0.759,0.482,0.878,0.555,0.584,0.851,0.228;0.315,0.555,0.902,0.765,0.457,0.98,0.818,0.985,0.816,0.0399;0.424,0.637,0.699,0.712,0.00388,0.268,0.332,0.54,0.106,0.114;0.383,0.201,0.875,0.942,0.928,0.507,0.68,0.856,0.839,0.878;0.525,0.919,0.962,0.752,0.305,0.944,0.541,0.00129,0.704,0.0141;0.325,0.471,0.955,0.308,0.353,0.283,0.454,0.641,0.932,0.988;0.703,0.276,0.196,0.348,0.922,0.81,0.251,0.631,0.959,0.942;0.339,0.679,0.0211,0.586,0.426,0.0681,0.232,0.987,0.395,0.421;0.466,0.823,0.42,0.69,0.725,0.226,0.645,0.7,0.661,3.64e-05;0.613,0.989,0.251,0.38,0.823,0.811,0.37,0.457,0.247,0.152;0.242,0.797,0.982,0.0974,0.656,0.753,0.547,0.568,0.477,0.0093;0.297,0.447,0.558,0.986,0.867,0.823,0.46,0.853,0.934,0.993;0.453,0.289,0.246,0.237,0.0734,0.206,0.151,0.274,0.46,0.519;0.722,0.141,0.52,0.175,0.965,0.415,0.576,0.566,0.0999,0.666;0.612,0.976,0.556,0.058,0.107,0.185,0.662,0.148,0.355,0.612;0.816,0.0251,0.237,0.984,0.425,0.531,0.195,0.0266,0.299,0.635;0.347,0.342,0.301,0.146,0.447,0.0325,0.265,0.274,0.767,0.991;0.571,0.849,0.0284,0.15,0.176,0.881,0.238,0.899,0.566,0.101;0.0959,0.035,0.368,0.986,0.825,0.361,0.21,0.404,0.54,0.598;0.931,0.764,0.261,0.423,0.277,0.709,0.506,0.25,0.527,0.0328;0.908,0.859,0.496,0.586,0.453,0.809,0.643,0.912,0.208,0.0635;aa;
