ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0422;aaaa;0.675;aaaaa;0.066;0.658,0.574,0.563,0.728,0.88,0.826,0.552,0.677,0.501,0.9;0.947,0.499,0.34,0.995,0.653,0.428,0.72,0.837,0.972,0.3;0.35,0.227,0.912,0.987,0.411,0.504,0.284,0.19,0.947,0.0928;0.665,0.0189,0.553,0.527,0.825,0.734,0.13,0.34,0.777,0.565;0.239,0.253,0.836,0.0396,0.332,0.914,0.744,0.568,0.827,0.0195;a;
0.411;a;0.545;aaaaa;0.817;0.271,0.053,0.911,0.685,0.984,0.578,0.669,0.722,0.917,0.0149;0.127,0.308,0.896,0.147,0.114,0.0567,0.259,0.138,0.71,0.432;0.549,0.893,0.936,0.989,0.0875,0.863,0.821,0.321,0.392,0.693;0.515,0.863,0.619,0.901,0.968,0.752,0.582,0.846,0.933,0.425;0.968,0.969,0.175,0.98,0.24,0.658,0.698,0.541,0.162,0.823;aaaaaaaa;
0.558;a;0.369;aaaa;0.784;0.143,0.4,0.0916,0.174,0.65,0.943,0.293,0.111,0.573,0.869;0.0597,0.248,0.69,0.716,0.788,0.536,0.305,0.0257,0.339,0.755;0.169,0.587,0.606,0.897,0.409,0.894,0.784,0.986,0.364,0.703;0.772,0.979,0.77,0.0757,0.908,0.978,0.0845,0.591,0.836,0.196;0.617,0.822,0.0739,0.657,0.915,0.0747,0.138,0.126,0.181,0.898;aaaaaaaaa;
0.429;a;0.694;a;0.561;0.957,0.464,0.374,0.217,0.275,0.058,0.318,0.337,0.404,0.446;0.481,0.569,0.174,0.153,0.0128,0.868,0.0777,0.424,0.302,0.851;0.801,0.00573,0.3,0.055,0.622,0.684,0.0541,0.534,0.0327,0.311;0.0424,0.583,0.968,0.891,0.523,0.675,0.453,0.509,0.744,0.586;0.527,0.517,0.95,0.503,0.538,0.554,0.428,0.532,0.0332,0.451;aaaaaaaaa;
0.809;aaa;0.932;aaa;0.675;0.84,0.867,0.136,0.786,0.215,0.73,0.12,0.421,0.749,0.732;0.803,0.845,0.233,0.0589,0.785,0.542,0.289,0.268,0.366,0.288;0.794,0.342,0.194,0.401,0.0905,0.767,0.828,0.608,0.504,0.353;0.427,0.422,0.872,0.899,0.49,0.93,0.971,0.737,0.155,0.871;0.287,0.98,0.894,0.0304,0.369,0.262,0.289,0.401,0.654,0.973;aaaaa;
0.76;aaaa;0.873;aaa;0.126;0.0771,0.0794,0.703,0.207,0.583,0.0238,0.44,0.433,0.264,0.755;0.498,0.702,0.103,0.118,0.531,0.485,0.747,0.0115,0.707,0.0746;0.998,0.617,0.262,0.734,0.725,0.199,0.754,0.0352,0.383,0.548;0.6,0.926,0.689,0.13,0.207,0.604,0.271,0.414,0.68,0.706;0.873,0.619,0.702,0.972,0.754,0.206,0.0257,0.708,0.182,0.606;aaaaaaaaa;
0.434;aaa;0.786;a;0.271;0.0578,0.458,0.689,0.393,0.953,0.876,0.212,0.0515,0.148,0.101;0.94,0.154,0.385,0.179,0.0938,0.843,0.0486,0.45,0.356,0.323;0.493,0.476,0.353,0.286,0.615,0.609,0.471,0.436,0.982,0.136;0.681,0.681,0.00901,0.503,0.373,0.358,0.366,0.404,0.39,0.846;0.713,0.332,0.627,0.259,0.873,0.762,0.567,0.246,0.684,0.602;aa;
0.214;aa;0.212;aa;0.882;0.378,0.666,0.726,0.769,0.769,0.326,0.181,0.134,0.927,0.816;0.205,0.415,0.348,0.724,0.687,0.0587,0.74,0.113,0.121,0.854;0.873,0.161,0.487,0.239,0.0914,0.901,0.971,0.0168,0.875,0.214;0.893,0.458,0.892,0.526,0.387,0.973,0.891,0.28,0.52,0.697;0.233,0.525,0.403,0.991,0.841,0.388,0.722,0.413,0.72,0.684;aaaaa;
0.387;a;0.248;aaaaa;0.388;0.578,0.0134,0.0516,0.342,0.871,0.115,0.931,0.435,0.175,0.643;0.258,0.362,0.0598,0.482,0.31,0.677,0.0473,0.485,0.14,0.253;0.768,0.404,0.171,0.886,0.738,0.321,0.534,0.77,0.288,0.181;0.704,0.332,0.953,0.506,0.425,0.213,0.98,0.471,0.527,0.681;0.849,0.388,0.656,0.158,0.834,0.189,0.996,0.344,0.00238,0.948;aaaaaaaaaa;
0.645;aaa;0.22;aaa;0.988;0.955,0.417,0.124,0.751,0.638,0.459,0.801,0.261,0.162,0.72;0.713,0.605,0.63,0.145,0.594,0.877,0.252,0.428,0.0747,0.737;0.789,0.0292,0.53,0.229,0.734,0.0914,0.263,0.514,0.0522,0.655;0.428,0.288,0.601,0.137,0.74,0.476,0.628,0.534,0.244,0.722;0.672,0.575,0.882,0.498,0.649,0.762,0.0366,0.767,0.706,0.921;aaaaaaaaa;
0.547;aa;0.495;a;0.777;0.099,0.573,0.302,0.618,0.282,0.00131,0.0771,0.211,0.852,0.646;0.92,0.0862,0.464,0.0407,0.777,0.541,0.204,0.945,0.23,0.222;0.00168,0.206,0.136,0.536,0.406,0.861,0.156,0.42,0.00868,0.812;0.719,0.419,0.45,0.46,0.61,0.305,0.259,0.011,0.202,0.938;0.889,0.112,0.361,0.109,0.684,0.704,0.099,0.731,0.709,0.354;aaa;
0.991;aaa;0.49;aaaa;0.223;0.525,0.338,0.34,0.809,0.647,0.167,0.371,0.303,0.402,0.731;0.341,0.471,0.414,0.539,0.215,0.0475,0.459,0.157,0.0532,0.111;0.618,0.756,0.0755,0.725,0.352,0.508,0.476,0.107,0.168,0.279;0.0209,0.675,0.627,0.775,0.0771,0.364,0.228,0.592,0.75,0.369;0.0376,0.226,0.277,0.309,0.0249,0.928,0.811,0.0684,0.398,0.717;aaaaa;
0.26;a;0.2;a;0.476;0.429,0.146,0.317,0.623,0.775,0.8,0.613,0.295,0.871,0.23;0.453,0.0892,0.618,0.568,0.365,0.821,0.466,0.952,0.361,0.536;0.728,0.752,0.757,0.847,0.0272,0.873,0.757,0.00594,0.808,0.445;0.488,0.538,0.607,0.937,0.134,0.364,0.621,0.408,0.949,0.25;0.288,0.352,0.304,0.106,0.0132,0.683,0.764,0.892,0.912,0.71;aaaaaaaa;
0.234;a;0.703;aaaaa;0.322;0.326,0.552,0.528,0.313,0.199,0.0167,0.348,0.271,0.00563,0.607;0.274,0.0562,0.653,0.714,0.407,0.153,0.58,0.927,0.0769,0.265;0.664,0.776,0.898,0.418,0.644,0.0249,0.284,0.52,0.937,0.714;0.0825,0.755,0.809,0.221,0.192,0.82,0.0853,0.169,0.454,0.456;0.203,0.64,0.962,0.662,0.926,0.23,0.044,0.0431,0.208,0.68;aaa;
0.961;aaaa;0.699;a;0.484;0.674,0.0746,0.281,0.0724,0.421,0.0492,0.341,0.156,0.839,0.808;0.802,0.557,0.249,0.653,0.197,0.162,0.871,0.0583,0.409,0.428;0.196,0.336,0.235,0.00961,0.571,0.712,0.227,0.212,0.201,0.347;0.663,0.558,0.534,0.539,0.862,0.0893,0.568,0.792,0.41,0.8;0.848,0.728,0.63,0.428,0.316,0.68,0.787,0.528,0.909,0.479;aaaaa;
0.474;aaaa;0.753;aaaaa;0.174;0.556,0.21,0.829,0.131,0.691,0.38,0.861,0.537,0.957,0.466;0.839,0.827,0.822,0.204,0.776,0.464,0.000845,0.206,0.919,0.803;0.554,0.22,0.591,0.576,0.95,0.553,0.283,0.505,0.676,0.62;0.433,0.774,0.91,0.0466,0.778,0.623,0.297,0.211,0.575,0.758;0.047,0.524,0.225,0.0376,0.316,0.697,0.972,0.0128,0.93,0.724;aaaaaaaa;
0.781;a;0.059;aa;0.0264;0.216,0.973,0.21,0.0501,0.525,0.123,0.705,0.867,0.919,0.223;0.729,0.387,0.611,0.103,0.996,0.227,0.536,0.3,0.282,0.183;0.61,0.912,0.977,0.238,0.871,0.708,0.454,0.574,0.714,0.458;0.616,0.521,0.364,0.992,0.076,0.588,0.919,0.576,0.648,0.735;0.374,0.275,0.731,0.115,0.817,0.667,0.73,0.683,0.761,0.94;aaaaaaaaa;
0.276;aaa;0.282;aaa;0.739;0.112,0.663,0.479,0.79,0.968,0.326,0.479,0.0456,0.161,0.117;0.0992,0.0853,0.307,0.489,0.106,0.673,0.813,0.82,0.239,0.933;0.673,0.646,0.401,0.392,0.0875,0.0231,0.504,0.888,0.789,0.951;0.364,0.929,0.0525,0.977,0.0369,0.998,0.535,0.801,0.373,0.393;0.583,0.921,0.498,0.507,0.319,0.509,0.923,0.695,0.308,0.345;aaaaaaaaaa;
0.816;aa;0.862;aaa;0.0717;0.744,0.623,0.0673,0.285,0.89,0.418,0.397,0.57,0.314,0.351;0.915,0.638,0.821,0.743,0.342,0.81,0.146,0.793,0.863,0.947;0.466,0.942,0.46,0.868,0.866,0.739,0.0658,0.765,0.603,0.626;0.0764,0.45,0.0981,0.526,0.728,0.784,0.642,0.979,0.218,0.264;0.128,0.116,0.874,0.203,0.935,0.00142,0.819,0.155,0.995,0.909;aaaa;
0.46;aaa;0.107;aaaaa;0.355;0.864,0.68,0.159,0.351,0.599,0.935,0.908,0.014,0.829,0.74;0.019,0.664,0.608,0.228,0.238,0.28,0.179,0.0501,0.579,0.71;0.29,0.575,0.514,0.684,0.467,0.143,0.319,0.468,0.767,0.516;0.508,0.738,0.906,0.803,0.6,0.56,0.156,0.372,0.0575,0.547;0.466,0.829,0.649,0.123,0.564,0.673,0.383,0.435,0.76,0.26;aaaaaaaaa;
0.186;aaa;0.529;aaaaa;0.366;0.436,0.666,0.315,0.328,0.00481,0.884,0.497,0.0385,0.586,0.788;0.677,0.9,0.535,0.947,0.251,0.751,0.492,0.533,0.26,0.397;0.553,0.245,0.084,0.549,0.02,0.952,0.953,0.796,0.268,0.195;0.573,0.19,0.575,0.0812,0.635,0.243,0.343,0.737,0.449,0.547;0.5,0.317,0.231,0.324,0.883,0.275,0.995,0.425,0.0763,0.0905;aaaaaaaaa;
0.747;a;0.328;a;0.2;0.124,0.175,0.54,0.601,0.784,0.579,0.93,0.432,0.183,0.4;0.636,0.409,0.217,0.126,0.846,0.729,0.78,0.858,0.689,0.171;0.741,0.279,0.965,0.359,0.816,0.63,0.103,0.651,0.856,0.162;0.953,0.249,0.143,0.697,0.613,0.595,0.59,0.297,0.00794,0.465;0.653,0.418,0.332,0.604,0.846,0.342,0.851,0.567,0.211,0.993;aaaaa;
0.534;a;0.606;aaa;0.0665;0.379,0.133,0.86,0.141,0.168,0.727,0.58,0.834,0.673,0.676;0.739,0.424,0.449,0.384,0.922,0.225,0.975,0.633,0.461,0.0655;0.107,0.963,0.204,0.0163,0.0227,0.218,0.267,0.241,0.223,0.127;0.575,0.331,0.951,0.431,0.898,0.659,0.246,0.801,0.0763,0.563;0.282,0.7,0.86,0.819,0.722,0.0318,0.308,0.103,0.18,0.665;a;
0.763;a;0.79;aa;0.463;0.104,0.342,0.949,0.214,0.548,0.268,0.185,0.0048,0.73,0.464;0.838,0.525,0.584,0.939,0.00274,0.0549,0.98,0.189,0.1,0.766;0.754,0.572,0.341,0.647,0.448,0.738,0.598,0.902,0.177,0.00104;0.515,0.887,0.554,0.153,0.16,0.528,0.534,0.228,0.336,0.53;0.911,0.297,0.178,0.415,0.642,0.201,0.529,0.325,0.491,0.056;aaaaaaaaaa;
0.101;a;0.823;aaaaa;0.85;0.85,0.328,0.913,0.917,0.53,0.871,0.451,0.253,0.647,0.00752;0.401,0.488,0.92,0.716,0.109,0.0291,0.742,0.265,0.328,0.971;0.813,0.782,0.27,0.506,0.851,0.314,0.525,0.811,0.964,0.452;0.281,0.635,0.274,0.269,0.29,0.112,0.958,0.789,0.421,0.99;0.955,0.678,0.854,0.365,0.458,0.371,0.311,0.848,0.834,0.752;aaaaaaaa;
0.553;aaa;0.21;aaaaa;0.2;0.471,0.687,0.77,0.542,0.849,0.741,0.748,0.734,0.608,0.681;0.297,0.174,0.647,0.044,0.226,0.249,0.514,0.519,0.253,0.969;0.245,0.408,0.00455,0.46,0.55,0.377,0.78,0.549,0.631,0.000543;0.124,0.543,0.218,0.0757,0.242,0.933,0.896,0.56,0.826,0.586;0.023,0.723,0.386,0.374,0.895,0.664,0.979,0.592,0.266,0.0816;aaaaaaa;
0.749;aaa;0.448;aaa;0.73;0.221,0.65,0.546,0.202,0.486,0.0479,0.275,0.415,0.678,0.43;0.838,0.883,0.33,0.0144,0.415,0.019,0.831,0.753,0.264,0.638;0.544,0.879,0.916,0.0352,0.211,0.558,0.861,0.0439,0.268,0.0933;0.884,0.0848,0.26,0.256,0.00296,0.818,0.269,0.517,0.294,0.983;0.863,0.953,0.249,0.114,0.335,0.221,0.625,0.857,0.69,0.729;a;
0.209;aaaa;0.0818;aa;0.707;0.661,0.321,0.716,0.494,0.956,0.66,0.992,0.818,0.988,0.829;0.682,0.562,0.761,0.379,0.235,0.153,0.692,0.535,0.199,0.876;0.906,0.507,0.672,0.608,0.411,0.265,0.832,0.114,0.306,0.0622;0.178,0.1,0.0529,0.833,0.936,0.993,0.169,0.884,0.0804,0.51;0.953,0.572,0.541,0.94,0.299,0.456,0.536,0.497,0.0359,0.928;aaaaaa;
0.504;a;0.524;a;0.86;0.688,0.177,0.158,0.342,0.505,0.98,0.982,0.664,0.34,0.271;0.477,0.193,0.574,0.482,0.47,0.142,0.185,0.758,0.795,0.519;0.677,0.317,0.409,0.0546,0.795,0.46,0.957,0.375,0.243,0.971;0.773,0.399,0.377,0.185,0.571,0.0451,0.331,0.432,0.793,0.312;0.663,0.964,0.345,0.251,0.453,0.606,0.881,0.858,0.86,0.587;aaaaaaaaaa;
0.562;aa;0.395;aaaa;0.0822;0.925,0.97,0.882,0.573,0.924,0.162,0.0824,0.724,0.147,0.62;0.287,0.565,0.154,0.0204,0.894,0.89,0.719,0.575,0.709,0.224;0.881,0.128,0.562,0.295,0.844,0.0389,0.393,0.467,0.423,0.408;0.0219,0.869,0.26,0.956,0.121,0.295,0.211,0.117,0.2,0.365;0.743,0.738,0.478,0.787,0.741,0.0836,0.791,0.699,0.356,0.313;aaaaa;
0.0696;a;0.0239;a;0.954;0.704,0.743,0.421,0.495,0.147,0.814,0.871,0.244,0.531,0.314;0.902,0.703,0.562,0.196,0.442,0.624,0.152,0.14,0.164,0.464;0.454,0.718,0.649,0.162,0.749,0.75,0.836,0.756,0.19,0.0242;0.444,0.525,0.381,0.193,0.905,0.598,0.986,0.304,0.19,0.195;0.899,0.956,0.883,0.762,0.341,0.465,0.247,0.399,0.492,0.416;a;
0.451;a;0.386;aaaaa;0.544;0.964,0.166,0.189,0.684,0.523,0.673,0.17,0.0031,0.0536,0.274;0.0226,0.501,0.00162,0.277,0.0476,0.496,0.681,0.251,0.109,0.742;0.234,0.801,0.954,0.941,0.44,0.0137,0.281,0.997,0.673,0.962;0.511,0.718,0.451,0.119,0.995,0.0603,0.106,0.00199,0.449,0.51;0.721,0.806,0.682,0.921,0.114,0.206,0.212,0.401,0.733,0.0986;aaaaaaaa;
0.573;aaaa;0.369;aaa;0.463;0.352,0.643,0.326,0.378,0.409,0.865,0.981,0.549,0.954,0.947;0.635,0.31,0.0451,0.495,0.148,0.724,0.0325,0.137,0.159,0.93;0.467,0.713,0.422,0.249,0.631,0.584,0.873,0.94,0.781,0.0298;0.672,0.18,0.427,0.256,0.859,0.943,0.217,0.12,0.32,0.747;0.327,0.333,0.563,0.508,0.614,0.544,0.402,0.809,0.397,0.497;aaaa;
0.943;a;0.346;aaa;0.297;0.0998,0.158,0.808,0.14,0.0815,0.697,0.227,0.0875,0.349,0.635;0.254,0.723,0.621,0.75,0.016,0.11,0.188,0.226,0.493,0.795;0.527,0.893,0.895,0.518,0.553,0.017,0.356,0.271,0.848,0.0537;0.499,0.216,0.0944,0.234,0.00286,0.144,0.281,0.92,0.219,0.299;0.383,0.309,0.249,0.805,0.084,0.205,0.784,0.875,0.0665,0.921;aaa;
0.994;aaaa;0.546;aa;0.846;0.679,0.267,0.619,0.935,0.722,0.624,0.193,0.844,0.00126,0.105;0.351,0.713,0.329,0.517,0.254,0.782,0.925,0.029,0.0999,0.0567;0.213,0.588,0.0867,0.0885,0.843,0.55,0.137,0.996,0.582,0.951;0.839,0.317,0.173,0.483,0.369,0.00747,0.53,0.0977,0.489,0.73;0.813,0.829,0.0892,0.284,0.277,0.243,0.939,0.172,0.124,0.729;aaaaaaa;
0.549;aaa;0.58;aaaa;0.235;0.13,0.0595,0.78,0.513,0.376,0.958,0.208,0.643,0.812,0.911;0.179,0.116,0.401,0.954,0.0601,0.849,0.843,0.759,0.866,0.464;0.774,0.666,0.747,0.271,0.0882,0.264,0.787,0.125,0.152,0.95;0.823,0.92,0.376,0.483,0.657,0.272,0.153,0.658,0.778,0.903;0.581,0.102,0.823,0.605,0.72,0.195,0.724,0.847,0.716,0.132;aaaa;
0.228;aa;0.408;aaaa;0.636;0.301,0.441,0.798,0.948,0.647,0.872,0.948,0.62,0.166,0.779;0.742,0.47,0.754,0.415,0.479,0.196,0.676,0.999,0.813,0.805;0.4,0.331,0.679,0.181,0.954,0.792,0.688,0.968,0.0582,0.581;0.596,0.347,0.613,0.161,0.48,0.302,0.154,0.811,0.237,0.693;0.503,0.074,0.303,0.0248,0.0346,0.875,0.524,0.252,0.106,0.0744;aaaaaaa;
0.29;a;0.429;aaa;0.0983;0.324,0.777,0.864,0.102,0.34,0.28,0.103,0.439,0.75,0.433;0.21,0.536,0.31,0.899,0.995,0.928,0.0893,0.319,0.571,0.98;0.916,0.246,0.849,0.815,0.343,0.347,0.604,0.127,0.297,0.43;0.877,0.719,0.274,0.966,0.369,0.0766,0.292,0.154,0.262,0.0043;0.24,0.533,0.409,0.208,0.996,0.772,0.885,0.765,0.41,0.723;aaaa;
0.662;aaaa;0.13;aa;0.0657;0.442,0.0532,0.636,0.116,0.0917,0.434,0.212,0.595,0.558,0.892;0.325,0.395,0.0715,0.719,0.712,0.584,0.402,0.691,0.992,0.0562;0.629,0.362,0.815,0.549,0.589,0.808,0.825,0.825,0.946,0.0846;0.731,0.945,0.987,0.691,0.0374,0.608,0.335,0.927,0.172,0.902;0.051,0.374,0.821,0.728,0.431,0.46,0.238,0.856,0.845,0.116;aaaaa;
0.556;a;0.735;aa;0.47;0.597,0.705,0.742,0.558,0.55,0.35,0.0696,0.551,0.179,0.924;0.643,0.339,0.2,0.271,0.517,0.0702,0.0263,0.0837,0.378,0.696;0.158,0.59,0.941,0.891,0.0975,0.671,0.185,0.09,0.736,0.165;0.447,0.44,0.189,0.415,0.134,0.151,0.0391,0.447,0.61,0.798;0.233,0.291,0.779,0.284,0.229,0.711,0.442,0.972,0.837,0.279;aaaaa;
0.209;aaaa;0.507;aaa;0.816;0.904,0.189,0.789,0.369,0.171,0.882,0.766,0.606,0.136,0.175;0.681,0.281,0.68,0.282,0.74,0.698,0.986,0.964,0.971,0.881;0.254,0.621,0.223,0.0268,0.089,0.462,0.378,0.739,0.223,0.44;0.712,0.267,0.396,0.487,0.107,0.369,0.224,0.703,0.941,0.68;0.918,0.262,0.767,0.956,0.0635,0.513,0.502,0.854,0.325,0.514;a;
0.509;aaa;0.747;a;0.913;0.636,0.721,0.245,0.94,0.029,0.778,0.361,0.39,0.148,0.262;0.173,0.954,0.913,0.885,0.336,0.246,0.928,0.269,0.297,0.00452;0.0499,0.577,0.678,0.708,0.702,0.192,0.934,0.779,0.56,0.988;0.843,0.528,0.279,0.9,0.979,0.818,0.841,0.322,0.0229,0.113;0.992,0.847,0.139,0.959,0.754,0.594,0.351,0.49,0.326,0.368;aaaa;
0.0106;aa;0.135;aaaa;0.615;0.00301,0.564,0.0563,0.55,0.449,0.758,0.396,0.105,0.597,0.61;0.458,0.489,0.836,0.981,1,0.532,0.509,0.155,0.664,0.111;0.577,0.218,0.776,0.808,0.131,0.583,0.226,0.478,0.586,0.629;0.372,0.879,0.113,0.794,0.936,0.496,0.537,0.363,0.47,0.246;0.185,0.881,0.652,0.329,0.29,0.404,0.611,0.792,0.461,0.00956;aaaaaaaa;
0.0449;a;0.0459;aa;0.893;0.903,0.37,0.0729,0.873,0.89,0.329,0.562,0.973,0.804,0.706;0.675,0.552,0.923,0.542,0.576,0.827,0.792,0.11,0.434,0.457;0.677,0.247,0.543,0.432,0.745,0.404,0.957,0.442,0.476,0.376;0.53,0.983,0.573,0.519,0.612,0.918,0.148,0.862,0.895,0.932;0.219,0.822,0.947,0.831,0.577,0.258,0.275,0.681,0.618,0.502;aaaaaaa;
0.878;aa;0.554;a;0.307;0.581,0.314,0.755,0.192,0.483,0.873,0.499,0.974,0.28,0.177;0.372,0.519,0.0719,0.625,0.734,0.144,0.497,0.0172,0.366,0.684;0.9,0.569,0.802,0.67,0.698,0.389,0.327,0.0291,0.818,0.107;0.85,0.802,0.649,0.257,0.569,0.856,0.341,0.823,0.46,0.572;0.415,0.103,0.138,0.0489,0.61,0.118,0.397,0.329,0.901,2.82e-05;aaaaa;
0.667;a;0.506;a;0.41;0.14,0.893,0.0185,0.614,0.546,0.0788,0.0227,0.304,0.498,0.456;0.961,0.894,0.315,0.292,0.251,0.485,0.866,0.0167,0.0202,0.73;0.715,0.176,0.281,0.0548,0.617,0.225,0.655,0.552,0.676,0.735;0.286,0.963,0.583,0.296,0.793,0.943,0.407,0.0951,0.904,0.95;0.533,0.475,0.407,0.618,0.264,0.326,0.109,0.362,0.717,0.0158;a;
0.158;aa;0.353;aaaa;0.726;0.99,0.874,0.581,0.469,0.0656,0.155,0.692,0.294,0.793,0.283;0.991,0.232,0.312,0.261,0.107,0.0827,0.843,0.779,0.503,0.113;0.313,0.315,0.316,0.968,0.308,0.934,0.191,0.39,0.954,0.597;0.443,0.324,0.194,0.804,0.128,0.224,0.0813,0.682,0.637,0.359;0.0927,0.393,0.133,0.549,0.595,0.413,0.904,0.0168,0.433,0.671;aaaaa;
0.432;aaaa;0.237;a;0.722;0.247,0.458,0.735,0.0747,0.536,0.0283,0.553,0.282,0.545,0.402;0.82,0.493,0.675,0.592,0.278,0.0729,0.506,0.137,0.327,0.697;0.534,0.239,0.373,0.342,0.964,0.133,0.624,0.56,0.933,0.668;0.69,0.901,0.128,0.478,0.384,0.306,0.99,0.369,0.62,0.876;0.291,0.978,0.383,0.653,0.294,0.71,0.266,0.28,0.623,0.113;aaaaaaaaa;
0.145;aaa;0.439;aa;0.256;0.767,0.318,0.0316,0.819,0.43,0.197,0.201,0.206,0.326,0.935;0.619,0.832,0.93,0.952,0.601,0.237,0.796,0.45,0.829,0.821;0.651,0.0661,0.758,0.346,0.271,0.686,0.125,0.546,0.0456,0.19;0.84,0.417,0.00587,0.586,0.821,0.0038,0.891,0.757,0.14,0.33;0.841,0.674,0.594,0.527,0.646,0.472,0.603,0.238,0.292,0.533;aaaa;
