ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaa;a;0.958;aaaaaa;0.615;a;0.984;aa;0.844;0.428;a;aaa;0.963;0.935,0.503,0.708,0.504,0.977,0.475,0.139,0.253,0.598,0.682;0.0637,0.0244,0.799,0.426,0.249,0.00249,0.852,0.029,0.709,0.4;0.218,0.736,0.272,0.492,0.988,0.449,0.491,0.278,0.144,0.438;0.851,0.927,0.0636,0.736,0.316,0.814,0.405,0.202,0.0166,0.964;0.756,0.535,0.438,0.85,0.585,0.11,0.66,0.853,0.742,0.711;0.389,0.737,0.0466,0.394,0.621,0.0568,0.427,0.103,0.81,0.376;0.564,0.228,0.871,0.109,0.818,0.832,0.0427,0.131,0.946,0.795;0.451,0.0734,0.0057,0.884,0.243,0.132,0.925,0.0822,0.226,0.0468;0.505,0.287,0.439,0.231,0.678,0.743,0.752,0.325,0.587,0.101;0.335,0.385,0.0503,0.56,0.292,0.362,0.689,0.504,0.945,0.996;0.811,0.457,0.114,0.223,0.96,0.995,0.367,0.254,0.279,0.804;0.492,0.685,0.596,0.0389,0.0826,0.677,0.829,0.773,0.718,0.268;0.259,0.978,0.0393,0.893,0.0916,0.801,0.691,0.549,0.486,0.957;aa;
aaaaaaaa;a;0.661;aa;0.391;a;0.559;aa;0.0976;0.357;a;aa;0.381;0.972,0.933,0.508,0.856,0.111,0.518,0.466,0.748,0.648,0.866;0.727,0.0952,0.312,0.731,0.973,0.664,0.521,0.274,0.85,0.971;0.398,0.0303,0.551,0.803,0.952,0.402,0.0444,0.819,0.547,0.344;0.279,0.319,0.86,0.469,0.171,0.254,0.808,0.285,0.875,0.109;0.883,0.475,0.348,0.487,0.69,0.193,0.739,0.972,0.774,0.372;0.271,0.224,0.471,0.41,0.175,0.775,0.276,0.891,0.669,0.675;0.876,0.589,0.244,0.0725,0.951,0.793,0.558,0.167,0.113,0.512;0.99,0.674,0.752,0.551,0.416,0.635,0.315,0.145,0.983,0.162;0.136,0.162,0.559,0.197,0.894,0.668,0.203,0.0773,0.213,0.33;0.776,0.329,0.256,0.874,0.557,0.0377,0.354,0.0605,0.225,0.37;0.77,0.337,0.636,0.101,0.983,0.645,0.997,0.0203,0.457,0.97;0.177,0.254,0.729,0.582,0.811,0.224,0.226,0.45,0.229,0.625;0.136,0.435,0.0426,0.53,0.735,0.592,0.559,0.749,0.649,0.778;aa;
aaaaaaaa;a;0.528;aa;0.142;a;0.426;aa;0.517;0.829;a;aaa;0.549;0.746,0.793,0.22,0.639,0.123,0.935,0.474,0.71,0.324,0.53;0.043,0.937,0.806,0.241,0.926,0.821,0.0409,0.513,0.574,0.521;0.037,0.275,0.475,0.924,0.954,0.998,0.00644,0.308,0.403,0.87;0.22,0.801,0.467,0.704,0.995,0.0862,0.954,0.463,0.804,0.0471;0.22,0.0451,0.352,0.446,0.26,0.414,0.57,0.467,0.78,0.905;0.137,0.365,0.0677,0.903,0.741,0.348,0.0913,0.914,0.683,0.96;0.615,0.399,0.411,0.959,0.433,0.472,0.293,0.999,0.54,0.122;0.491,0.0707,0.0664,0.804,0.0181,0.959,0.201,0.719,0.613,0.379;0.224,0.218,0.833,0.708,0.836,0.995,0.34,0.777,0.789,0.497;0.951,0.818,0.0783,0.366,0.463,0.828,0.454,0.399,0.321,0.23;0.0939,0.552,0.109,0.781,0.14,0.97,0.758,0.625,0.138,0.182;0.922,0.13,0.556,0.234,0.146,0.654,0.459,0.473,0.449,0.194;0.146,0.753,0.601,0.51,0.0751,0.874,0.407,0.167,0.377,0.969;aaaa;
a;a;0.963;aaaaaaa;0.149;a;0.00308;aaa;0.217;0.335;a;aa;0.253;0.258,0.0485,0.965,0.168,0.877,0.112,0.927,0.71,0.748,0.303;0.358,0.413,0.906,0.561,0.604,0.549,0.128,0.615,0.638,0.18;0.234,0.0413,0.391,0.061,0.189,0.562,0.394,0.275,0.404,0.515;0.924,0.581,0.249,0.874,0.399,0.949,0.512,0.289,0.085,0.107;0.0762,0.445,0.215,0.856,0.598,0.298,0.585,0.673,0.548,0.666;0.737,0.956,0.0408,0.082,0.759,0.62,0.973,0.00799,0.248,0.981;0.0647,0.158,0.957,0.997,0.862,0.449,0.362,0.256,0.128,0.865;0.0817,0.581,0.244,0.871,0.63,0.698,0.62,0.429,0.875,0.0791;0.675,0.708,0.524,0.801,0.143,0.14,0.4,0.0856,0.638,0.268;0.584,0.511,0.667,0.219,0.0438,0.322,0.119,0.818,0.962,0.917;0.231,0.819,0.447,0.536,0.655,0.793,0.0538,0.458,0.731,0.127;0.557,0.799,0.651,0.619,0.925,0.258,0.609,0.229,0.931,0.806;0.787,0.339,0.445,0.957,0.415,0.284,0.793,0.847,0.0458,0.483;aaaaaaa;
aaa;aa;0.72;aaa;0.202;a;0.702;aa;0.416;0.265;a;aaa;0.846;0.245,0.354,0.808,0.958,0.834,0.194,0.107,0.487,0.353,0.486;0.51,0.21,0.97,0.0599,0.224,0.329,0.907,0.877,0.876,0.193;0.882,0.684,0.251,0.947,0.403,0.24,0.962,0.557,0.841,0.871;0.552,0.623,0.654,0.733,0.273,0.154,0.211,0.177,0.477,0.333;0.516,0.483,0.199,0.444,0.0485,0.165,0.195,0.439,0.42,0.187;0.839,0.537,0.837,0.929,0.706,0.904,0.479,0.895,0.454,0.982;0.46,0.914,1,0.0217,0.997,0.255,0.779,0.555,0.0322,0.343;0.263,0.67,0.261,0.78,0.92,0.422,0.992,0.535,0.474,0.917;0.253,0.755,0.254,0.929,0.0586,0.258,0.72,0.856,0.347,0.961;0.0334,0.553,0.974,0.113,0.687,0.0128,0.25,0.938,0.163,0.301;0.0976,0.0384,0.36,0.788,0.606,0.223,0.134,0.898,0.164,0.841;0.758,0.645,0.633,0.57,0.124,0.823,0.233,0.78,0.268,0.671;0.915,0.909,0.576,0.31,0.527,0.329,0.0174,0.832,0.876,0.874;aaaaaaa;
aaaaaaa;aa;0.723;aaaaaa;0.761;a;0.451;a;0.12;0.0287;a;aaaa;0.866;0.213,0.698,0.779,0.814,0.0978,0.212,0.956,0.838,0.212,0.837;0.44,0.36,0.217,0.97,0.743,0.131,0.656,0.707,0.224,0.777;0.973,0.795,0.352,0.106,0.52,0.939,0.804,0.266,0.283,0.619;0.779,0.205,0.905,0.989,0.181,0.317,0.676,0.422,0.393,0.866;0.95,0.981,0.784,0.233,0.145,0.969,0.896,0.74,0.959,0.223;0.338,0.222,0.806,0.739,0.403,0.227,0.584,0.874,0.933,0.224;0.0442,0.447,0.125,0.477,0.185,0.72,0.0333,0.662,0.292,0.357;0.0308,0.939,0.243,0.156,0.553,0.536,0.356,0.191,0.495,0.0881;0.018,0.76,0.291,0.802,0.602,0.834,0.7,0.187,0.571,0.156;0.042,0.184,0.961,0.106,0.132,0.489,0.147,0.318,0.134,0.837;0.933,0.629,0.299,0.809,0.44,0.411,0.969,0.361,0.806,0.274;0.0214,0.947,0.499,0.732,0.129,0.727,0.608,0.937,0.414,0.442;0.671,0.632,0.27,0.0254,0.567,0.323,0.739,0.609,0.208,0.736;aaaaa;
aaaa;a;0.16;aaa;0.00649;a;0.193;aa;0.581;0.236;a;aaaa;0.483;0.657,0.356,0.693,0.0214,0.429,0.827,0.128,0.377,0.314,0.0489;0.418,0.046,0.512,0.454,0.751,0.164,0.527,0.242,0.248,0.244;0.695,0.888,0.573,0.086,0.0796,0.499,0.876,0.743,0.759,0.00879;0.704,0.561,0.647,0.765,0.842,0.98,0.33,0.357,0.442,0.389;0.0211,0.555,0.803,0.956,0.0378,0.804,0.114,0.643,0.926,0.542;0.869,0.643,0.399,0.112,0.181,0.0362,0.85,0.583,0.558,0.29;0.609,0.242,0.382,0.88,0.989,0.0196,0.616,0.165,0.333,0.656;0.379,0.863,0.949,0.0176,0.075,0.214,0.38,0.945,0.937,0.602;0.782,0.431,0.259,0.611,0.422,0.627,0.719,0.978,0.544,0.177;0.762,0.197,0.903,0.0238,0.177,0.999,0.77,0.908,0.576,0.396;0.204,0.804,0.72,0.693,0.597,0.452,0.398,0.0394,0.596,0.695;0.0523,0.206,0.478,0.437,0.322,0.147,0.78,0.699,0.777,0.0765;0.232,0.569,0.701,0.521,0.966,0.518,0.721,0.705,0.0351,0.529;aaaaaaaaa;
aaaaa;aa;0.037;aaaaaa;0.722;a;0.657;aaa;0.424;0.327;a;aaa;0.267;0.864,0.792,0.511,0.197,0.757,0.0643,0.499,0.0605,0.212,0.169;0.975,0.762,0.752,0.096,0.692,0.624,0.118,0.368,0.589,0.608;0.247,0.831,0.115,0.555,0.108,0.125,0.542,0.465,0.0487,0.357;0.0924,0.536,0.124,0.108,0.0295,0.402,0.739,0.893,0.596,0.925;0.33,0.126,0.482,0.989,0.506,0.164,0.659,0.794,0.202,0.405;0.909,0.145,0.974,0.432,0.00375,0.999,0.186,0.622,0.297,0.311;0.889,0.414,0.591,0.497,0.613,0.599,0.733,0.58,0.243,0.586;0.959,0.565,0.0041,0.902,0.535,0.983,0.468,0.236,0.46,0.309;0.284,0.814,0.268,0.367,0.0602,0.234,0.0901,0.857,0.403,0.559;0.769,0.478,0.835,0.906,0.185,0.0849,0.499,0.533,0.242,0.207;0.303,0.93,0.229,0.967,0.358,0.938,0.0286,0.333,0.831,0.648;0.534,0.379,0.24,0.257,0.128,0.441,0.808,0.623,0.483,0.893;0.47,0.913,0.791,0.248,0.532,0.301,0.885,0.299,0.414,0.901;a;
aaaaaaa;aa;0.983;aaaaaaaa;0.2;a;0.998;aa;0.514;0.885;a;aaa;0.165;0.46,0.932,0.652,0.949,0.949,0.658,0.481,0.475,0.541,0.273;0.466,0.0523,0.465,0.93,0.374,0.025,0.127,0.241,0.146,0.529;0.129,0.804,0.843,0.407,0.91,0.237,0.541,0.0991,0.871,0.053;0.94,0.0833,0.496,0.465,0.0662,0.289,0.692,0.647,0.178,0.291;0.234,0.667,0.864,0.932,0.547,0.221,0.977,0.926,0.615,0.367;0.16,0.0729,0.718,0.155,0.74,0.394,0.618,0.618,0.259,0.385;0.687,0.118,0.0402,0.409,0.362,0.0858,0.202,0.999,0.416,0.768;0.462,0.856,0.908,0.379,0.561,0.697,0.0288,0.0896,0.677,0.738;0.988,0.824,0.817,0.0725,0.814,0.36,0.0675,0.178,0.832,0.638;0.847,0.225,0.898,0.181,0.0541,0.368,0.568,0.859,0.342,0.727;0.04,0.918,0.668,0.821,0.393,0.107,0.233,0.423,0.497,0.336;0.273,0.51,0.849,0.942,0.0698,0.42,0.847,0.213,0.197,0.506;0.703,0.619,0.472,0.151,0.00814,0.745,0.197,0.514,0.986,0.88;aaaaa;
aaaaaaaa;a;0.685;aaaaaaaa;0.062;a;0.0285;aa;0.71;0.624;a;aaaa;0.99;0.357,0.259,0.813,0.406,0.889,0.684,0.669,0.413,0.861,0.659;0.101,0.35,0.327,0.455,0.321,0.526,0.633,0.83,0.562,0.682;0.915,0.827,0.697,0.59,0.842,0.615,0.172,0.284,0.553,0.171;0.711,0.144,0.641,0.72,0.563,0.672,0.594,0.427,0.88,0.439;0.949,0.0368,0.788,0.267,0.196,0.228,0.447,0.617,0.635,0.297;0.566,0.0589,0.554,0.0746,0.129,0.322,0.963,0.169,0.437,0.174;0.268,0.487,0.0701,0.935,0.478,0.863,0.499,0.593,0.278,0.909;0.406,0.444,0.109,0.0489,0.355,0.617,0.539,0.0178,0.357,0.0588;0.449,0.0435,0.747,0.261,0.753,0.635,0.49,0.338,0.485,0.805;0.713,0.654,0.467,0.835,0.572,0.401,0.723,0.0487,0.251,0.389;0.77,0.73,0.277,0.871,0.313,0.105,0.386,0.164,0.996,0.151;0.0111,0.0934,0.59,0.405,0.505,0.917,0.041,0.747,0.0906,0.68;0.529,0.455,0.486,0.611,0.725,0.965,0.534,0.898,0.486,0.422;aaaaa;
aaaaaaaa;a;0.658;aaaaaaaa;0.0115;a;0.445;aa;0.379;0.0475;a;aa;0.57;0.961,0.143,0.744,0.646,0.381,0.266,0.655,0.886,0.208,0.563;0.678,0.579,0.172,0.365,0.849,0.231,0.809,0.0727,0.653,0.138;0.923,0.988,0.253,0.812,0.586,0.665,0.955,0.829,0.224,0.108;0.964,0.586,0.17,0.427,0.365,0.812,0.483,0.118,0.887,0.56;0.371,0.852,0.999,0.569,0.0431,0.656,1,0.189,0.557,0.107;0.53,0.291,0.968,0.555,0.343,0.587,0.845,0.655,0.469,0.00581;0.667,0.258,0.273,0.245,0.875,0.616,0.997,0.307,0.466,0.669;0.136,0.955,0.605,0.356,0.644,0.435,0.663,0.667,0.594,0.661;0.0216,0.238,0.66,0.931,0.63,0.217,0.783,0.749,0.134,0.738;0.327,0.509,0.146,0.00733,0.219,0.249,0.175,0.121,0.204,0.26;0.484,0.485,0.033,0.337,0.689,0.0316,0.872,0.281,0.58,0.398;0.622,0.906,0.979,0.936,0.0857,0.646,0.917,0.191,0.295,0.99;0.149,0.379,0.65,0.0213,0.443,0.486,0.503,0.386,0.494,0.884;a;
aaaaaaaa;aa;0.451;aaaa;0.205;a;0.0546;aa;0.792;0.322;a;a;0.702;0.701,0.993,0.132,0.936,0.731,0.683,0.519,0.774,0.544,0.981;0.0859,0.844,0.0767,0.0625,0.263,0.41,0.0101,0.5,0.859,0.783;0.561,0.0147,0.693,0.395,0.525,0.0104,0.317,0.547,0.0341,0.622;0.767,0.255,0.453,0.469,0.512,0.712,0.0686,0.889,0.8,0.349;0.221,0.252,0.252,0.31,0.0791,0.437,0.0905,0.877,0.296,0.552;0.999,0.291,0.277,0.707,0.539,0.504,0.773,0.152,0.262,0.864;0.966,0.849,0.801,0.51,0.98,0.0748,0.615,0.146,0.197,0.0277;0.685,0.413,0.975,0.767,0.634,0.715,0.741,0.343,0.746,0.772;0.266,0.0289,0.107,0.385,0.875,0.052,0.793,0.292,0.693,0.902;0.706,0.729,0.635,0.936,0.0127,0.978,0.678,0.41,0.827,0.0768;0.55,0.55,0.849,0.526,0.321,0.716,0.126,0.915,0.564,0.311;0.957,0.281,0.769,0.749,0.296,0.112,0.95,0.343,0.35,0.719;0.522,0.121,0.557,0.952,0.881,0.0889,0.895,0.514,0.84,0.0376;aa;
