ATT0(string,5);ATT1(string,5);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(string,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;aaaaa;0.311;aa;aa;0.563;aaaa;aaa;a;aaaa;0.38;0.51;0.232;aa;0.381;a;0.91,0.751,0.219,0.559,0.379,0.449,0.969,0.384,0.31,0.171;0.0596,0.344,0.416,0.237,0.833,0.501,0.745,0.925,0.866,0.437;0.985,0.753,0.156,0.821,0.471,0.84,0.892,0.38,0.478,0.848;0.699,0.126,0.185,0.71,0.197,0.626,0.199,0.681,0.775,0.998;0.243,0.806,0.353,0.997,0.33,0.908,0.916,0.248,0.731,0.784;0.244,0.59,0.0761,0.265,0.34,0.666,0.136,0.498,0.896,0.215;0.16,0.206,0.0645,0.237,0.736,0.197,0.394,0.866,0.496,0.621;0.832,0.29,0.333,0.739,0.526,0.247,0.795,0.0979,0.645,0.56;0.0375,0.538,0.313,0.73,0.274,0.969,0.876,0.451,0.921,0.124;0.315,0.0947,0.889,0.313,0.876,0.695,0.0376,0.881,0.803,0.0998;0.77,0.241,0.365,0.855,0.859,0.339,0.862,0.0783,0.99,0.674;0.151,0.797,0.825,0.316,0.171,0.201,0.948,0.348,0.502,0.101;0.745,0.0914,0.696,0.712,0.448,0.586,0.998,0.666,0.51,0.852;0.321,0.907,0.924,0.987,0.994,0.0759,0.352,0.579,0.0473,0.0997;0.167,0.202,0.166,0.683,0.869,0.0328,0.00835,0.332,0.778,0.0592;0.0707,0.8,0.0964,0.454,0.278,0.741,0.305,0.759,0.133,0.121;aaaa;
aaaa;aaaa;0.361;a;a;0.632;a;aaaaaaaa;a;aa;0.663;0.432;0.0845;aaa;0.0359;a;0.379,0.756,0.246,0.488,0.172,0.37,0.472,0.167,0.515,0.106;0.3,0.324,0.27,0.296,0.229,0.982,0.795,0.106,0.42,0.298;0.0559,0.117,0.674,0.786,0.883,0.000115,0.941,0.899,0.429,0.639;0.161,0.434,0.465,0.368,0.413,0.0586,0.476,0.6,0.153,0.708;0.668,0.638,0.228,0.888,0.0453,0.602,0.327,0.282,0.182,0.616;0.619,0.421,0.166,0.669,0.697,0.427,0.615,0.199,0.419,0.586;0.281,0.928,0.855,0.0826,0.576,0.569,0.244,0.0643,0.209,0.633;0.455,0.628,0.935,0.288,0.8,0.191,0.644,0.235,0.975,0.55;0.5,0.124,0.769,0.239,0.696,0.894,0.209,0.524,0.853,0.322;0.698,0.423,0.789,0.673,0.31,0.263,0.335,0.192,0.866,0.656;0.342,0.773,0.0352,0.125,0.646,0.541,0.545,0.351,0.65,0.507;0.768,0.363,0.648,0.512,0.572,0.698,0.401,0.399,0.847,0.427;0.0706,0.664,0.0204,0.0272,0.527,0.741,0.118,0.598,0.903,0.207;0.328,0.957,0.339,0.207,0.389,0.121,0.986,0.135,0.939,0.61;0.379,0.195,0.913,0.142,0.772,0.526,0.51,0.525,0.799,0.643;0.406,0.125,0.642,0.723,0.0349,0.00872,0.527,0.384,0.983,0.695;aaaaaaaaaa;
aaaa;aaaa;0.169;a;a;0.872;aaaaaaaaaa;aaaa;a;a;0.242;0.481;0.666;aaa;0.999;a;0.918,0.355,0.994,0.0646,0.356,0.307,0.785,0.103,0.798,0.329;0.888,0.677,0.172,0.0802,0.371,0.858,0.387,0.507,0.682,0.295;0.684,0.926,0.726,0.348,0.658,0.622,0.53,0.359,0.726,0.104;0.0638,0.753,0.574,0.0657,0.281,0.801,0.724,0.643,0.97,0.0346;0.855,0.234,0.451,0.497,0.0385,0.781,0.684,0.982,0.912,0.841;0.374,0.521,0.446,0.935,0.582,0.311,0.306,0.0974,0.987,0.118;0.495,0.626,0.613,0.852,0.967,0.417,0.775,0.324,0.267,0.592;0.027,0.285,0.864,0.479,0.279,0.707,0.992,0.792,0.0405,0.462;0.372,0.686,0.627,0.852,0.262,0.603,0.645,0.903,0.0471,0.0503;0.989,0.986,0.753,0.784,0.51,0.96,0.688,0.654,0.935,0.55;0.962,0.00603,0.348,0.19,0.279,0.365,0.233,0.967,0.692,0.208;0.396,0.889,0.148,0.227,0.41,0.069,0.346,0.322,0.943,0.224;0.959,0.434,0.103,0.373,0.032,0.31,0.919,0.671,0.0663,0.338;0.0395,0.79,0.0478,0.155,0.201,0.185,0.0984,0.0724,0.317,0.806;0.97,0.786,0.0829,0.658,0.614,0.38,0.345,0.147,0.891,0.545;0.622,0.356,0.0802,0.365,0.386,0.197,0.0759,0.147,0.367,0.612;aaaaaaa;
a;aa;0.0557;a;a;0.0545;aa;aaaaaaaa;a;aa;0.0331;0.0756;0.788;aaa;0.674;a;0.115,0.604,0.203,0.529,0.00313,0.56,0.083,0.956,0.18,0.615;0.447,0.0924,0.629,0.764,0.746,0.102,0.913,0.579,0.276,0.488;0.969,0.0201,0.456,0.677,0.898,0.0548,0.121,0.571,0.62,0.0648;0.704,0.537,0.00525,0.233,0.691,0.902,0.308,0.0275,0.0388,0.512;0.431,0.196,0.272,0.901,0.349,0.0068,0.265,0.552,0.857,0.49;0.635,0.545,0.48,0.777,0.409,0.33,0.554,0.828,0.533,0.67;0.557,0.981,0.396,0.0414,0.729,0.524,0.343,0.0206,0.469,0.136;0.139,0.483,0.703,0.307,0.818,0.205,0.685,0.123,0.435,0.957;0.878,0.351,0.868,0.197,0.384,0.942,0.413,0.261,0.0464,0.483;0.797,0.385,0.723,0.225,0.607,0.465,0.234,0.15,0.99,0.824;0.423,0.803,0.628,0.129,0.913,0.427,0.0596,0.983,0.659,0.161;0.664,0.974,0.304,0.64,0.288,0.926,0.54,0.544,0.105,0.996;0.104,0.249,0.985,0.057,0.014,0.63,0.259,0.711,0.455,0.713;0.292,0.87,0.263,0.202,0.0669,0.228,0.767,0.742,0.858,0.23;0.656,0.327,0.701,0.162,0.477,0.633,0.73,0.569,0.817,0.421;0.135,0.796,0.865,0.765,0.545,0.832,0.863,0.309,0.8,0.0022;aaaaaaaaaa;
a;aaaaa;0.926;a;aa;0.274;aaaaaaaaaa;aaaaaaaaaa;a;a;0.047;0.421;0.875;a;0.546;a;0.387,0.549,0.477,0.754,0.883,0.0904,0.701,0.293,0.202,0.12;0.631,0.143,0.622,0.453,0.383,0.87,0.714,0.904,0.132,0.949;0.467,0.954,0.726,0.445,0.669,0.663,0.249,0.237,0.949,0.305;0.786,0.74,0.285,0.889,0.181,0.788,0.264,0.245,0.88,0.426;0.308,0.282,0.803,0.645,0.17,0.818,0.401,0.708,0.119,0.842;0.428,0.816,0.481,0.00268,0.0632,0.432,0.172,0.166,0.231,0.779;0.408,0.356,0.962,0.707,0.0389,0.791,0.79,0.441,0.717,0.615;0.535,0.0939,0.406,0.379,0.628,0.503,0.231,0.936,0.185,0.185;0.15,0.144,0.889,0.679,0.718,0.129,0.119,0.12,0.912,0.378;0.57,0.193,0.503,0.649,0.812,0.956,0.861,0.935,0.0439,0.283;0.541,0.557,0.355,0.649,0.155,0.576,0.376,0.649,0.172,0.482;0.952,0.0214,0.779,0.0401,0.664,0.204,0.878,0.649,0.124,0.583;0.345,0.488,0.76,0.998,0.354,0.477,0.769,0.724,0.388,0.967;0.719,0.667,0.0327,0.492,0.776,0.532,0.0342,0.617,0.167,0.123;0.154,0.18,0.542,0.183,0.929,0.831,0.358,0.146,0.435,0.0777;0.21,0.133,0.688,0.872,0.143,0.635,0.2,0.31,0.415,0.512;aaaaa;
aaaaa;aaa;0.735;a;aa;0.266;aaaaa;aaaaaaaaaa;a;aa;0.863;0.364;0.175;aaa;0.662;a;0.438,0.974,0.261,0.22,0.306,0.679,0.831,0.828,0.93,0.527;0.473,0.822,0.985,0.901,0.674,0.544,0.958,0.942,0.176,0.718;0.25,0.0529,0.212,0.673,0.647,0.0554,0.36,0.748,0.189,0.989;0.387,0.566,0.964,0.124,0.171,0.936,0.486,0.642,0.574,0.264;0.379,0.379,0.576,0.248,0.504,0.127,0.836,0.46,0.102,0.0413;0.879,0.201,0.711,0.377,0.0976,0.871,0.51,0.791,0.957,0.298;0.626,0.0582,0.492,0.0688,0.784,0.653,0.137,0.454,0.107,0.291;0.195,0.752,0.801,0.491,0.116,0.358,0.745,0.0183,0.979,0.562;0.3,0.275,0.772,0.254,0.816,0.284,0.87,0.825,0.444,0.875;0.438,0.644,0.805,0.143,0.759,0.782,0.426,0.901,0.0321,0.365;0.324,0.27,0.237,0.918,0.708,0.695,0.475,0.917,0.735,0.287;0.595,0.39,0.741,0.41,0.34,0.661,0.134,0.0688,0.108,0.478;0.905,0.719,0.967,0.816,0.396,0.45,0.349,0.172,0.16,0.186;0.5,0.506,0.511,0.605,0.985,0.58,0.242,0.0467,0.0258,0.962;0.876,0.513,0.752,0.326,0.00261,0.885,0.546,0.972,0.705,0.147;0.333,0.463,0.546,0.194,0.663,0.331,0.651,0.941,0.272,0.184;a;
aaaa;aaaa;0.702;a;a;0.753;aa;aaaa;a;aaa;0.917;0.996;0.218;aa;0.0114;a;0.0297,0.992,0.463,0.989,0.547,0.838,0.134,0.0435,0.13,0.667;0.982,0.222,0.0894,0.0205,0.57,0.021,0.868,0.516,0.386,0.844;0.744,0.592,0.493,0.644,0.222,0.987,0.508,0.744,0.799,0.13;0.878,0.805,0.126,0.43,0.782,0.637,0.83,0.753,0.456,0.455;0.439,0.872,0.708,0.41,0.642,0.379,0.697,0.503,0.623,0.428;0.374,0.683,0.416,0.837,0.243,0.261,0.117,0.0565,0.396,0.666;0.0407,0.312,0.8,0.694,0.18,0.503,0.71,0.198,0.402,0.705;0.493,0.805,0.709,0.898,0.0471,0.259,0.16,0.936,0.416,0.979;0.37,0.555,0.0429,0.661,0.649,0.504,0.811,0.394,0.213,0.559;0.929,0.487,0.817,0.577,1,0.208,0.729,0.704,0.682,0.703;0.159,0.264,0.126,0.79,0.368,0.94,0.812,0.652,0.529,0.944;0.74,0.44,0.185,0.861,0.626,0.648,0.839,0.11,0.682,0.32;0.755,0.322,0.11,0.946,0.366,0.0665,0.799,0.683,0.149,0.452;0.993,0.691,0.68,0.0598,0.902,0.173,0.948,0.802,0.128,0.934;0.399,0.376,0.0534,0.0515,0.0768,0.786,0.464,0.0566,0.844,0.994;0.979,0.784,0.921,0.422,0.766,0.581,0.505,0.974,0.197,0.409;aaa;
aa;aaaa;0.412;a;a;0.00679;a;aaaaaaaaaa;a;aaaa;0.627;0.174;0.495;a;0.288;a;0.762,0.542,0.97,0.938,0.116,0.922,0.956,0.354,0.246,0.566;0.535,0.14,0.602,0.803,0.406,0.473,0.493,0.246,0.731,0.0936;0.823,0.954,0.954,0.753,0.506,0.261,0.398,0.666,0.857,0.458;0.781,0.5,0.283,0.568,0.872,0.29,0.0749,0.736,0.0691,0.989;0.26,0.635,0.895,0.588,0.222,0.897,0.37,0.651,0.782,0.209;0.634,0.636,0.854,0.92,0.573,0.411,0.189,0.348,0.975,0.424;0.147,0.65,0.757,0.708,0.783,0.721,0.942,0.863,0.114,0.535;0.809,0.0736,0.486,0.876,0.597,0.099,0.0802,0.919,0.552,0.467;0.0331,0.129,0.0819,0.0697,0.692,0.545,0.315,0.84,0.589,0.704;0.506,0.285,0.789,0.683,0.891,0.751,0.386,0.601,0.58,0.942;0.579,0.678,0.874,0.387,0.565,0.68,0.0952,0.418,0.881,0.0509;0.103,0.212,0.842,0.456,0.0718,0.377,0.743,0.699,0.695,0.207;0.17,0.0315,0.747,0.588,0.171,0.25,0.51,0.767,0.253,0.266;0.0078,0.0624,0.474,0.16,0.524,0.546,0.588,0.187,0.338,0.512;0.517,0.966,0.537,0.413,0.413,0.227,0.0408,0.4,0.797,0.642;0.221,0.00468,0.655,0.639,0.732,0.367,0.203,0.604,0.346,0.726;aa;
aaaa;aaa;0.0199;aa;aa;0.379;aaaaa;aaaaaaa;a;aaaa;0.42;0.626;0.0725;aaa;0.842;a;0.688,0.0601,0.917,0.12,0.773,0.436,0.537,0.324,0.315,0.204;0.644,0.975,0.627,0.734,0.275,0.553,0.394,0.305,0.388,0.0248;0.0509,0.285,0.757,0.893,0.19,0.751,0.761,0.821,0.47,0.683;0.198,0.213,0.782,0.512,0.431,0.673,0.588,0.718,0.74,0.239;0.19,0.0314,0.503,0.764,0.132,0.802,0.203,0.816,0.378,0.777;0.0763,0.595,0.986,0.573,0.925,0.0397,0.899,0.382,0.0885,0.806;0.72,0.633,0.859,0.684,0.859,0.295,0.0962,0.892,0.194,0.913;0.833,0.332,0.085,0.317,0.471,0.417,0.0855,0.0463,0.246,0.616;0.277,0.754,0.198,0.369,0.698,0.682,0.393,0.12,0.797,0.753;0.264,0.442,0.511,0.461,0.851,0.792,0.611,0.987,0.882,0.696;0.198,0.921,0.348,0.703,0.0247,0.268,0.142,0.198,0.767,0.387;0.25,0.877,0.536,0.976,0.532,0.941,0.75,0.137,0.0515,0.242;0.862,0.561,0.176,0.133,0.732,0.349,0.204,0.475,0.654,0.903;0.393,0.0697,0.451,0.338,0.806,0.423,0.144,0.0163,0.66,0.545;0.763,0.575,0.231,0.192,0.597,0.61,0.244,0.889,0.285,0.758;0.874,0.251,0.0164,0.563,0.75,0.305,0.249,0.291,0.791,0.202;a;
aaaa;a;0.97;a;aa;0.0394;aaaaa;a;a;aaa;0.925;0.302;0.282;aaa;0.488;a;0.286,0.818,0.316,0.552,0.163,0.88,0.873,0.842,0.654,0.599;0.0864,0.458,0.696,0.749,0.485,0.81,0.03,0.639,0.842,0.899;0.0155,0.358,0.609,0.262,0.938,0.971,0.00843,0.734,0.958,0.84;0.941,0.6,0.285,0.132,0.205,0.992,0.431,0.0344,0.513,0.465;0.935,0.861,0.141,0.31,0.374,0.866,0.481,0.558,0.176,0.949;0.989,0.923,0.442,0.928,0.352,0.257,0.69,0.956,0.431,0.0886;0.379,0.895,0.0131,0.325,0.17,0.122,0.934,0.152,0.714,0.923;0.146,0.888,0.55,0.837,0.731,0.502,0.745,0.367,0.908,0.068;0.374,0.785,0.936,0.421,0.991,0.694,0.982,0.527,0.079,0.198;0.868,0.734,0.656,0.546,0.767,0.633,0.716,0.823,0.564,0.397;0.782,0.928,0.603,0.597,0.376,0.378,0.424,0.0818,0.993,0.405;0.471,0.991,0.873,0.886,0.722,0.314,0.529,0.38,0.601,0.0574;0.181,0.432,0.632,0.564,0.292,0.588,0.532,0.88,0.455,0.702;0.525,0.276,0.572,0.36,0.856,0.165,0.807,0.675,0.0524,0.383;0.0272,0.326,0.871,0.927,0.788,0.417,0.584,0.978,0.926,0.0804;0.297,0.418,0.858,0.438,0.255,0.122,0.655,0.997,0.177,0.201;aaaaaa;
a;aa;0.658;aa;a;0.865;aaaaaaa;aa;a;aaa;0.165;0.396;0.301;aa;0.981;a;0.683,0.986,0.784,0.737,0.848,0.0618,0.926,0.82,0.611,0.446;0.991,0.898,0.682,0.61,0.98,0.78,0.629,0.0848,0.718,0.292;0.000322,0.416,0.146,0.309,0.749,0.419,0.398,0.45,0.978,0.739;0.521,0.584,0.605,0.173,0.528,0.515,0.791,0.381,0.73,0.77;0.908,0.0233,0.912,0.599,0.768,0.797,0.761,0.694,0.62,0.171;0.182,0.199,0.971,0.418,0.0508,0.606,0.0303,0.97,0.543,0.19;0.126,0.684,0.472,0.92,0.493,0.369,0.155,0.229,0.571,0.023;0.86,0.64,0.689,0.979,0.426,0.67,0.637,0.00437,0.372,0.106;0.118,0.694,0.187,0.277,0.0418,0.326,0.408,0.226,0.059,0.891;0.965,0.363,0.561,0.664,0.12,0.457,0.809,0.643,0.923,0.745;0.0819,0.486,0.368,0.655,0.391,0.00196,0.89,0.317,0.234,0.811;0.503,0.579,0.988,0.229,0.411,0.524,0.534,0.211,0.317,0.0205;0.644,0.186,0.381,0.789,0.324,0.907,0.575,0.746,0.71,0.908;0.127,0.253,0.385,0.171,0.0332,0.198,0.407,0.268,0.217,0.616;0.578,0.228,0.867,0.952,0.424,0.436,0.105,0.211,0.51,0.717;0.492,0.949,0.167,0.287,0.362,0.0969,0.4,0.775,0.0508,0.769;aaaaaaa;
a;aaa;0.395;a;aa;0.618;a;aaaaaaaaa;a;a;0.392;0.881;0.896;a;0.0373;a;0.444,0.0844,0.99,0.547,0.333,0.0165,0.993,0.679,0.782,0.588;0.624,0.348,0.861,0.804,0.434,0.982,0.157,0.725,0.388,0.374;0.928,0.951,0.512,0.244,0.272,0.0919,0.134,0.492,0.595,0.241;0.567,0.0227,0.921,0.432,0.347,0.918,0.0969,0.681,0.168,0.656;0.58,0.269,0.971,0.269,0.154,0.369,0.709,0.648,0.307,0.801;0.457,0.886,0.139,0.177,0.745,0.0965,0.195,0.856,0.571,0.884;0.321,0.245,0.772,0.394,0.871,0.184,0.545,0.115,0.466,0.826;0.657,0.827,0.0511,0.32,0.614,0.568,0.568,0.518,0.652,0.0413;0.512,0.109,0.825,0.459,0.845,0.509,0.525,0.0481,0.13,0.194;0.657,0.974,0.8,0.296,0.815,0.335,0.37,0.0906,0.148,0.558;0.878,0.616,0.821,0.125,0.941,0.885,0.958,0.638,0.423,0.558;0.96,0.615,0.232,0.231,0.855,0.196,0.31,0.0618,0.539,0.832;0.19,0.294,0.301,0.317,0.233,0.689,0.674,0.898,0.0869,0.756;0.188,0.693,0.671,0.658,0.419,0.964,0.488,0.255,0.395,0.79;0.842,0.707,0.951,0.113,0.94,0.989,0.168,0.636,0.228,0.377;0.596,0.52,0.62,0.284,0.895,0.293,0.749,0.0152,0.195,0.1;aa;
a;aaaaa;0.558;aa;aa;0.817;a;aa;a;aaaa;0.129;0.217;0.417;aaa;0.72;a;0.194,0.355,0.679,0.0157,0.0882,0.57,0.517,0.689,0.344,0.0288;0.362,0.11,0.755,0.571,0.332,0.0209,0.441,0.863,0.267,0.91;0.704,0.823,0.00137,0.0206,0.881,0.607,0.671,0.207,0.93,0.975;0.255,0.0341,0.378,0.681,0.705,0.0884,0.0973,0.123,0.743,0.221;0.599,0.463,0.0943,0.595,0.992,0.677,0.514,0.215,0.845,0.369;0.314,0.828,0.0383,0.897,0.558,0.485,0.0699,0.977,0.717,0.736;0.932,0.187,0.473,0.119,0.0629,0.756,0.92,0.766,0.71,0.993;0.242,0.55,0.237,0.0695,0.768,0.475,0.478,0.195,0.609,0.961;0.154,0.894,0.124,0.699,0.733,0.508,0.874,0.841,0.901,0.776;0.552,0.72,0.00481,0.863,0.397,0.949,0.9,0.579,0.238,0.256;0.0314,0.281,0.0579,0.363,0.223,0.574,0.192,0.478,0.6,0.511;0.36,0.394,0.0807,0.0793,0.16,0.271,0.533,0.314,0.0805,0.62;0.225,0.211,0.0301,0.66,0.506,0.214,0.675,0.015,0.894,0.254;0.974,0.452,0.392,0.247,0.969,0.0229,0.0424,0.203,0.157,0.386;0.561,0.193,0.357,0.796,0.0696,0.0862,0.491,0.459,0.547,0.874;0.439,0.844,0.144,0.0734,0.46,0.551,0.38,0.0858,0.0611,0.268;aaaaaa;
aaa;a;0.268;aa;a;0.968;aaa;aaaaaa;a;aa;0.655;0.466;0.678;aa;0.534;a;0.376,0.882,0.678,0.78,0.756,0.972,0.705,0.0342,0.485,0.599;0.326,0.463,0.0207,0.504,0.565,0.969,0.57,0.832,0.359,0.0648;0.792,0.526,0.99,0.398,0.394,0.952,0.31,0.764,0.787,0.715;0.739,0.902,0.582,0.0117,0.425,0.339,0.438,0.73,0.15,0.697;0.282,0.627,0.246,0.267,0.991,0.388,0.237,0.681,0.516,0.0831;0.628,0.466,0.824,0.416,0.625,0.661,0.859,0.937,0.513,0.422;0.744,0.676,0.784,0.575,0.976,0.778,0.649,0.454,0.757,0.562;0.682,0.188,0.556,0.922,0.324,0.273,0.6,0.745,0.429,0.954;0.956,0.644,0.0828,0.228,0.633,0.622,0.845,0.565,0.332,0.199;0.222,0.0916,0.709,0.288,0.807,0.292,0.27,0.508,0.0873,0.686;0.341,0.893,0.185,0.63,0.4,0.163,0.263,0.144,0.741,0.64;0.156,0.191,0.0719,0.827,0.851,0.448,0.492,0.996,0.134,0.626;0.679,0.338,0.665,0.784,0.757,0.965,0.804,0.776,0.472,0.44;0.0426,0.726,0.284,0.815,0.151,0.454,0.132,0.647,0.652,0.0277;0.338,0.216,0.861,0.571,0.806,0.823,0.532,0.989,0.407,0.396;0.694,0.379,0.0526,0.633,0.0192,0.35,0.773,0.529,0.911,0.349;aaaa;
a;a;0.461;a;a;0.0331;aaaaaaaaaa;aaaaa;a;aaaa;0.446;0.515;0.348;aa;0.313;a;0.972,0.84,0.421,0.67,0.503,0.158,0.966,0.536,0.0771,0.339;0.805,0.724,0.213,0.881,0.849,0.365,0.605,0.28,0.285,0.581;0.285,0.344,0.738,0.687,0.594,0.837,0.844,0.125,0.0643,0.318;0.902,0.992,0.955,0.12,0.638,0.755,0.345,0.809,0.0293,0.0911;0.864,0.199,0.437,0.0623,0.725,0.438,0.0682,0.121,0.102,0.0928;0.572,0.431,0.96,0.124,0.575,0.645,0.123,0.879,0.167,0.352;0.977,0.213,0.574,0.767,0.802,0.24,0.287,0.767,0.596,0.926;0.572,0.646,0.583,0.0895,0.444,0.191,0.59,0.0694,0.119,0.987;0.408,0.366,0.917,0.707,0.14,0.822,0.912,0.113,0.775,0.483;0.175,0.145,0.533,0.37,0.351,0.653,0.305,0.76,0.87,0.783;0.637,0.912,0.361,0.0567,0.157,0.0948,0.796,0.311,0.312,0.672;0.98,0.316,0.8,0.378,0.226,0.753,0.195,0.979,0.0865,0.522;0.308,0.763,0.497,0.268,0.924,0.307,0.525,0.307,0.0289,0.679;0.896,0.802,0.92,0.571,0.245,0.869,0.173,0.405,0.758,0.887;0.724,0.981,0.203,0.459,0.661,0.386,0.725,0.522,0.697,0.445;0.989,0.841,0.162,0.0292,0.496,0.913,0.72,0.728,0.469,0.61;aaaaaaa;
aa;aa;0.935;a;aa;0.68;aaaaaaaaaa;aa;a;aaaa;0.732;0.847;0.375;aa;0.0579;a;0.138,0.954,0.467,0.817,0.0982,0.0583,0.375,0.37,0.0689,0.667;0.23,0.756,0.974,0.329,0.966,0.233,0.351,0.405,0.794,0.204;0.0293,0.873,0.0329,0.61,0.0933,0.0954,0.764,0.0254,0.389,0.26;0.65,0.815,0.36,0.787,0.606,0.0505,0.923,0.68,0.0774,0.051;0.71,0.263,0.6,0.545,0.534,0.353,0.457,0.0196,0.841,0.0352;0.407,0.426,0.978,0.874,0.823,0.874,0.337,0.549,0.695,0.894;0.557,0.0666,0.0551,0.896,0.408,0.826,0.255,0.405,0.596,0.0788;0.377,0.2,0.214,0.0228,0.607,0.0391,0.335,0.412,0.75,0.431;0.425,0.336,0.253,0.943,0.221,0.905,0.0474,0.824,0.307,0.604;0.965,0.128,0.09,0.907,0.133,0.381,0.916,0.865,0.774,0.799;0.463,0.799,0.0705,0.32,0.264,0.572,0.97,0.894,0.832,0.675;0.201,0.26,0.948,0.352,0.674,0.337,0.672,0.975,0.397,0.366;0.14,0.882,0.148,0.981,0.597,0.48,0.738,0.39,0.668,0.696;0.731,0.516,0.448,0.62,0.36,0.609,0.397,0.773,0.84,0.56;0.466,0.0572,0.357,0.494,0.142,0.258,0.348,0.61,0.0817,0.629;0.443,0.55,0.839,0.538,0.98,0.19,0.0431,0.86,0.371,0.0458;aaaaaa;
aaaa;aaa;0.743;aa;aa;0.235;a;aa;a;aaa;0.295;0.976;0.17;aa;0.482;a;0.961,0.538,0.991,0.032,0.164,0.958,0.297,0.856,0.819,0.284;0.876,0.952,0.125,0.0282,0.883,0.988,0.9,0.576,0.514,0.063;0.519,0.385,0.932,0.156,0.206,0.426,0.915,0.661,0.737,0.559;0.92,0.249,0.111,0.392,0.836,0.479,0.347,0.233,0.675,0.749;0.233,0.669,0.898,0.886,0.0225,0.582,0.915,0.0981,0.71,0.993;0.64,0.155,0.265,0.19,0.533,0.73,0.71,0.597,0.427,0.143;0.0473,0.435,0.405,0.0424,0.888,0.728,0.694,0.978,0.272,0.0665;0.418,0.346,0.858,0.145,0.368,0.97,0.0897,0.881,0.695,0.348;0.179,0.511,0.975,0.892,0.229,0.15,0.696,0.0651,0.517,0.833;0.304,0.671,0.203,0.502,0.344,0.556,0.22,0.375,0.0218,0.886;0.867,0.546,0.849,0.365,0.96,0.649,0.251,0.901,0.954,0.0141;0.496,0.0484,0.483,0.122,0.696,0.0248,0.616,0.526,0.215,0.252;0.543,0.97,0.312,0.983,0.782,0.383,0.174,0.22,0.918,0.0975;0.00903,0.72,0.0426,0.189,0.479,0.308,0.308,0.803,0.701,0.34;0.15,0.875,0.0221,0.992,0.228,0.885,0.186,0.757,0.544,0.423;0.649,0.109,0.568,0.937,0.382,0.183,0.0581,0.531,0.143,0.828;aaaaaaaaa;
a;aa;0.819;aa;aa;0.0303;aaaaaa;aaaaaaaaaa;a;aaa;0.911;0.234;0.333;a;0.696;a;0.108,0.761,0.51,0.846,0.0639,0.316,0.0431,0.674,0.191,0.285;0.603,0.626,0.872,0.304,0.345,0.96,0.847,0.705,0.575,0.184;0.785,0.298,0.883,0.265,0.602,0.158,0.0265,0.65,0.203,0.66;0.835,0.392,0.753,0.924,0.586,0.85,0.179,0.909,0.456,0.568;0.607,0.272,0.547,0.551,0.674,0.591,0.501,0.417,0.235,0.404;0.874,0.00336,0.392,0.431,0.633,0.33,0.315,0.273,0.654,0.262;0.757,0.67,0.937,0.883,0.353,0.162,0.893,0.0107,0.141,0.573;0.197,0.593,0.78,0.596,0.0143,0.563,0.682,0.829,0.56,0.922;0.0938,0.319,0.995,0.853,0.9,0.187,0.3,0.519,0.998,0.167;0.706,0.181,0.963,0.693,0.033,0.16,0.151,0.442,0.851,0.822;0.576,0.234,0.604,0.281,0.807,0.946,0.756,0.314,0.244,0.788;0.329,0.69,0.629,0.302,0.245,0.507,0.967,0.558,0.761,0.527;0.109,0.177,0.906,0.906,0.42,0.507,0.109,0.663,0.487,0.537;0.957,0.00282,0.398,0.68,0.262,0.335,0.829,0.18,0.0052,0.417;0.797,0.337,0.243,0.772,0.0763,0.44,0.536,0.301,0.0808,0.494;0.828,0.686,0.364,0.55,0.319,0.865,0.153,0.147,0.645,0.786;aa;
