ATT0(string,7);ATT1(string,10);ATT2(string,2);ATT3(string,9);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(string,5);ATT8(string,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaa;aaaaaaaa;aa;aaaaa;aa;0.374;a;aaaa;a;a;0.484;0.943;a;0.918;0.415;aaaa;0.591;aaa;0.354;0.549;0.348;0.443,0.772,0.701,0.509,0.804,0.657,0.654,0.266,0.168,0.326;0.804,0.333,0.135,0.0396,0.532,0.228,0.144,0.261,0.639,0.194;0.157,0.925,0.506,0.674,0.965,0.648,0.713,0.331,0.887,0.078;0.329,0.5,0.486,0.638,0.316,0.999,0.977,0.62,0.1,0.895;0.44,0.0742,0.652,0.00956,0.687,0.78,0.83,0.0258,0.452,0.665;0.855,0.943,0.177,0.364,0.642,0.787,0.271,0.255,0.0568,0.351;0.371,0.526,0.169,0.271,0.974,0.173,0.434,0.944,0.205,0.951;0.73,0.484,0.443,0.323,0.62,0.393,0.988,0.992,0.824,0.204;0.47,0.0718,0.83,0.147,0.797,0.713,0.253,0.42,0.86,0.241;0.9,0.182,0.318,0.995,0.994,0.11,0.443,0.489,0.982,0.248;0.272,0.182,0.597,0.187,0.296,0.94,0.908,0.764,0.149,0.139;0.402,0.972,0.235,0.203,0.736,0.268,0.741,0.397,0.447,0.459;0.269,0.714,0.396,0.217,0.0791,0.719,0.153,0.293,0.297,0.312;0.23,0.758,0.427,0.285,0.176,0.252,0.393,0.389,0.0709,0.0889;0.879,0.256,0.116,0.181,0.619,0.553,0.847,0.246,0.0136,0.755;0.651,0.0835,0.878,0.522,0.193,0.514,0.809,0.539,0.721,0.881;0.363,0.684,0.714,0.979,0.645,0.244,0.391,0.736,0.317,0.846;0.663,0.406,0.417,0.886,0.616,0.169,0.485,0.866,0.392,0.615;0.00125,0.988,0.595,0.328,0.45,0.0717,0.0169,0.947,0.133,0.816;0.608,0.0798,0.375,0.148,0.792,0.793,0.0232,0.532,0.619,0.305;0.237,0.429,0.408,0.701,0.000173,0.905,0.776,0.938,0.831,0.691;aaaaaa;
aaaaaa;aaaa;aa;a;aa;0.464;a;aaa;a;a;0.778;0.213;a;0.764;0.589;aaaa;0.0369;aa;0.226;0.724;0.137;0.639,0.825,0.694,0.218,0.851,0.478,0.644,0.736,0.446,0.335;0.778,0.49,0.909,0.471,0.469,0.298,0.0316,0.725,0.656,0.752;0.59,0.395,0.839,0.603,0.0555,0.932,0.773,0.634,0.813,0.873;0.721,0.224,0.692,0.614,0.69,0.827,0.352,0.166,0.423,0.598;0.877,0.492,0.264,0.441,0.895,0.0185,0.999,0.864,0.926,0.474;0.871,0.0645,0.498,0.702,0.861,0.361,0.939,0.396,0.558,0.673;0.565,0.79,0.131,0.212,0.573,0.713,0.588,0.171,0.44,0.426;0.0399,0.183,0.373,0.52,0.403,0.0205,0.0406,0.784,0.97,0.0952;0.0332,0.196,0.89,0.968,0.811,0.0136,0.779,0.314,0.37,0.355;0.576,0.463,0.6,0.427,0.489,0.314,0.602,0.243,0.381,0.334;0.855,0.24,0.0691,0.132,0.19,0.459,0.373,0.671,0.81,0.883;0.464,0.664,0.788,0.171,0.808,0.864,0.0449,0.62,0.393,0.975;0.405,0.724,0.129,0.787,0.306,0.838,0.684,0.793,0.764,0.725;0.431,0.955,0.755,0.46,0.569,0.511,0.175,0.562,0.726,0.221;0.674,0.508,0.324,0.148,0.936,0.611,0.641,0.526,0.0419,0.253;0.382,0.431,0.12,0.284,0.017,0.0193,0.68,0.0399,0.299,0.426;0.993,0.115,0.572,0.898,0.547,0.538,0.215,0.35,0.0731,0.835;0.499,0.206,0.734,0.0218,0.807,0.000828,0.909,0.142,0.866,0.714;0.484,0.916,0.328,0.688,0.873,0.109,0.771,0.713,0.515,0.552;0.467,0.822,0.222,0.993,0.175,0.0861,0.967,0.548,0.209,0.756;0.259,0.543,0.337,0.816,0.993,0.59,0.781,0.252,0.849,0.557;aaaa;
aaa;aaaaaaaaaa;aa;aaaaaaaaa;aa;0.343;a;a;a;aa;0.243;0.904;a;0.244;0.694;aaa;0.0385;aaaaaaa;0.464;0.303;0.768;0.584,0.72,0.271,0.167,0.241,0.457,0.105,0.0911,0.749,0.0392;0.3,0.87,0.14,0.718,0.128,0.285,0.74,0.857,0.705,0.651;0.286,0.803,0.0628,0.185,0.899,0.71,0.619,0.796,0.623,0.306;0.856,0.167,0.558,0.77,0.175,0.275,0.119,0.139,0.917,0.895;0.995,0.305,0.846,0.264,0.0436,0.178,0.497,0.824,0.685,0.352;0.188,0.174,0.759,0.412,0.437,0.999,0.332,0.82,0.0399,0.38;0.208,0.822,0.828,0.547,0.388,0.0932,0.804,0.973,0.765,0.796;0.881,0.525,0.963,0.0557,0.082,0.787,0.108,0.732,0.703,0.225;0.27,0.375,0.0383,0.54,0.909,0.86,0.789,0.66,0.303,0.314;0.985,0.553,0.738,0.89,0.599,0.412,0.294,0.702,0.262,0.896;0.174,0.263,0.963,0.0392,0.185,0.784,0.852,0.601,0.549,0.994;0.834,0.66,0.0285,0.428,0.454,0.601,0.302,0.563,0.107,0.927;0.208,0.451,0.1,0.901,0.174,0.744,0.861,0.726,0.471,0.186;0.847,0.616,0.952,0.135,0.744,0.109,0.34,0.558,0.206,0.372;0.643,0.868,0.105,0.28,0.898,0.292,0.355,0.487,0.768,0.366;0.442,0.37,0.777,0.413,0.0875,0.175,0.944,0.415,0.306,0.804;0.944,0.355,0.984,0.466,0.807,0.392,0.727,0.66,0.459,0.603;0.872,0.916,0.909,0.177,0.569,0.387,0.157,0.315,0.404,0.343;0.188,0.899,0.488,0.863,0.556,0.518,0.923,0.84,0.315,0.357;0.143,0.427,0.469,0.996,0.492,0.133,0.776,0.652,0.153,0.474;0.957,0.0213,0.461,0.154,0.151,0.74,0.391,0.709,0.269,0.81;aaaaaaaaa;
aa;aaaaaaaaa;a;aaaaa;aaaa;0.487;a;aaaa;a;a;0.506;0.337;a;0.368;0.87;aaaaaa;0.146;aa;0.441;0.759;0.421;0.734,0.662,0.981,0.278,0.987,0.677,0.711,0.00055,0.236,0.427;0.998,0.863,0.534,0.867,0.669,0.261,0.709,0.258,0.54,0.804;0.472,0.516,0.572,0.0298,0.18,0.845,0.545,0.396,0.888,0.707;0.828,0.16,0.24,0.404,0.343,0.0771,0.489,0.654,0.101,0.248;0.127,0.202,0.842,0.401,0.488,0.194,0.968,0.395,0.506,0.104;0.773,0.315,0.313,0.646,0.817,0.654,0.668,0.319,0.949,0.632;0.267,0.26,0.661,0.809,0.786,0.318,0.939,0.659,0.445,0.595;0.602,0.707,0.982,0.717,0.585,0.43,0.129,0.349,0.462,0.905;0.991,0.55,0.732,0.523,0.791,0.512,0.303,0.951,0.375,0.19;0.919,0.378,0.751,0.815,0.164,0.0109,0.228,0.949,0.805,0.97;0.923,0.668,0.69,0.527,0.0556,0.268,0.854,0.817,0.466,0.388;0.362,0.517,0.249,0.849,0.466,0.661,0.222,0.346,0.983,0.11;0.928,0.242,0.144,0.524,0.127,0.0197,0.245,0.864,0.244,0.162;0.913,0.0802,0.463,0.976,0.864,0.458,0.327,0.298,0.516,0.713;0.613,0.745,0.735,0.527,0.385,0.828,0.375,0.512,0.694,0.708;0.63,0.807,0.878,0.0206,0.483,0.75,0.432,0.698,0.42,0.286;0.483,0.0642,0.479,0.151,0.567,0.775,0.72,0.928,0.999,0.511;0.552,0.411,0.346,0.143,0.539,0.997,0.679,0.902,0.259,0.441;0.682,0.0528,0.103,0.817,0.0803,0.349,0.983,0.875,0.23,0.0941;0.158,0.0467,0.756,0.645,0.982,0.167,0.217,0.796,0.869,0.695;0.462,0.198,0.116,0.243,0.366,0.657,0.0125,0.478,0.667,0.728;a;
aaaaaa;aa;a;aa;aaaaa;0.275;a;aaa;a;aa;0.671;0.476;a;0.478;0.296;aaaaa;0.48;aa;0.337;0.132;0.115;0.656,0.513,0.76,0.264,0.145,0.326,0.382,0.964,0.628,0.916;0.619,0.388,0.327,0.734,0.661,0.0364,0.693,0.449,0.346,0.153;0.251,0.444,0.539,0.947,0.861,0.324,0.226,0.332,0.368,0.387;0.409,0.453,0.553,0.253,0.292,0.52,0.0627,0.458,0.69,0.842;0.52,0.352,0.942,0.558,0.117,0.19,0.285,0.459,0.132,0.855;0.993,0.7,0.108,0.274,0.66,0.0608,0.446,0.596,0.682,0.0956;0.25,0.715,0.293,0.517,0.856,0.476,0.596,0.982,0.117,0.932;0.948,0.116,0.646,0.823,0.708,0.11,0.637,0.0637,0.0562,0.369;0.206,0.203,0.169,0.702,0.218,0.616,0.0609,0.81,0.289,0.18;0.536,0.489,0.717,0.193,0.829,0.43,0.639,0.498,0.59,0.108;0.337,0.61,0.636,0.843,0.947,0.543,0.586,0.394,0.0787,0.011;0.459,0.48,0.547,0.603,0.896,0.794,0.287,0.125,0.703,0.131;0.286,0.26,0.828,0.823,0.066,0.26,0.67,0.14,0.263,0.372;0.424,0.0399,0.885,0.728,0.338,0.0212,0.817,0.585,0.584,0.387;0.0943,0.793,0.845,0.447,0.693,0.964,0.761,0.221,0.161,0.593;0.291,0.432,0.637,0.26,0.468,0.129,0.895,0.447,0.634,0.535;0.0467,0.174,0.918,0.153,0.52,0.0191,0.792,0.969,0.161,0.00617;0.749,0.904,0.281,0.436,0.951,0.178,0.309,0.655,0.288,0.212;0.27,0.806,0.395,0.0346,0.75,0.0489,0.272,0.0817,0.564,0.101;0.722,0.0487,0.189,0.74,0.844,0.109,0.539,0.253,0.554,0.972;0.851,0.849,0.616,0.63,0.173,0.631,0.259,0.838,0.177,0.248;aaaa;
aaaaaaa;aaaaaaaaa;a;aaaaaaaa;aaaaa;0.844;a;aaaaa;a;a;0.815;0.247;a;0.0864;0.721;aaa;0.844;a;0.74;0.16;0.211;0.461,0.901,0.761,0.647,0.723,0.733,0.0479,0.766,0.517,0.288;0.636,0.262,0.755,0.345,0.84,0.32,0.435,0.15,0.703,0.0578;0.278,0.0856,0.912,0.774,0.927,0.108,0.438,0.922,0.923,0.595;0.514,0.241,0.273,0.0338,0.285,0.811,0.101,0.874,0.676,0.445;0.337,0.808,0.43,0.401,0.231,0.128,0.185,0.88,0.271,0.732;0.234,0.533,0.649,0.0785,0.991,0.926,0.922,0.346,0.479,0.83;0.85,0.93,0.324,0.254,0.00165,0.794,0.908,0.761,0.274,0.723;0.677,0.321,0.322,0.405,0.0282,0.554,0.00769,0.261,0.976,0.459;0.549,0.405,0.0229,0.622,0.782,0.573,0.453,0.501,0.0195,0.402;0.257,0.342,0.992,0.0599,0.528,0.0742,0.868,0.801,0.528,0.0256;0.573,0.672,0.187,0.538,0.776,0.77,0.802,0.518,0.0248,0.354;0.665,0.641,0.623,0.995,0.573,0.128,0.00324,0.375,0.881,0.918;0.845,0.887,0.732,0.375,0.67,0.901,0.923,0.112,0.507,0.344;0.546,0.691,0.0828,0.099,0.442,0.647,0.675,0.945,0.797,0.174;0.86,0.628,0.206,0.529,0.849,0.42,0.455,0.904,0.93,0.266;0.683,0.555,0.429,0.734,0.928,0.73,0.792,0.16,0.182,0.541;0.227,0.753,0.383,0.319,0.407,0.309,0.558,0.24,0.696,0.824;0.457,0.8,0.748,0.253,0.857,0.0331,0.84,0.341,0.571,0.154;0.956,0.829,0.007,0.676,0.0303,0.351,0.0899,0.66,0.109,0.357;0.2,0.0153,0.396,0.314,0.891,0.271,0.483,0.767,0.00836,0.52;0.866,0.813,0.659,0.499,0.728,0.523,0.734,0.595,0.384,0.406;aaa;
aaaaaaa;a;a;aaaaa;aaaaaa;0.878;a;aaa;a;aa;0.366;0.836;a;0.512;0.0589;aaa;0.38;aaaaaaaa;0.456;0.296;0.426;0.671,0.704,0.892,0.572,0.314,0.65,0.287,0.232,0.048,0.546;0.871,0.0542,0.621,0.717,0.277,0.64,0.267,0.0827,0.286,0.471;0.918,0.78,0.326,0.712,0.951,0.706,0.33,0.731,0.868,0.357;0.277,0.688,0.487,0.567,0.902,0.055,0.954,0.198,0.702,0.743;0.182,0.0112,0.78,0.829,0.555,0.253,0.992,0.599,0.846,0.34;0.115,0.429,0.98,0.582,0.747,0.362,0.847,0.779,0.689,0.0574;0.28,0.547,0.0347,0.21,0.848,0.715,0.412,0.421,0.417,0.444;0.311,0.145,0.497,0.586,0.335,0.2,0.443,0.364,0.753,0.921;0.651,0.191,0.418,0.209,0.644,0.643,0.663,0.2,0.878,0.0343;0.926,0.625,0.268,0.592,0.444,0.744,0.596,0.512,0.607,0.855;0.349,0.993,0.905,0.807,0.683,0.0402,0.197,0.534,0.385,0.428;0.742,0.476,0.843,0.13,0.984,0.311,0.3,0.246,0.64,0.472;0.179,0.655,0.689,0.98,0.0446,0.958,0.221,0.597,0.817,0.97;0.492,0.806,0.927,0.176,0.712,0.158,1,0.0552,0.0356,0.915;0.694,0.338,0.717,0.396,0.634,0.0431,0.719,0.695,0.775,0.0721;0.101,0.93,0.266,0.509,0.768,0.258,0.504,0.282,0.648,0.268;0.137,0.81,0.184,0.557,0.417,0.604,0.387,0.337,0.889,0.881;0.749,0.606,0.179,0.693,0.0766,0.561,0.87,0.285,0.441,0.638;0.758,0.32,0.0441,0.679,0.795,0.905,0.013,0.14,0.693,0.986;0.582,0.284,0.878,0.346,0.837,0.202,0.854,0.132,0.758,0.617;0.0412,0.977,0.522,0.192,0.538,0.169,0.147,0.0924,0.071,0.304;aaaaaaaaa;
aaaa;aaaaa;aa;aaaa;aaaa;0.249;a;aa;a;aa;0.374;0.788;a;0.709;0.253;aaaaa;0.287;a;0.519;0.957;0.154;0.225,0.748,0.77,0.976,0.421,0.618,0.59,0.0402,0.812,0.214;0.251,0.405,0.42,0.23,0.588,0.186,0.831,0.784,0.226,0.839;0.144,0.979,0.663,0.0143,0.791,0.776,0.217,0.0661,0.552,0.14;0.983,0.556,0.158,0.322,0.784,0.792,0.0796,0.365,0.848,0.0277;0.982,0.0313,0.727,0.519,0.817,0.706,0.958,0.32,0.946,0.982;0.192,0.453,0.644,0.945,0.684,0.732,0.8,0.802,0.382,0.798;0.028,0.37,0.808,0.477,0.0718,0.601,0.932,0.139,0.685,0.632;0.981,0.111,0.00887,0.0259,0.766,0.0767,0.367,0.343,0.631,0.765;0.689,0.701,0.798,0.561,0.64,0.102,0.361,0.526,0.177,0.0641;0.128,0.865,0.468,0.445,0.904,0.58,0.471,0.538,0.222,0.847;0.729,0.993,0.222,0.749,0.406,0.616,0.25,0.247,0.94,0.78;0.614,0.242,0.779,0.646,0.0132,0.861,0.432,0.714,0.33,0.959;0.0594,0.923,0.327,0.81,0.569,0.446,0.723,0.492,0.354,0.0464;0.645,0.706,0.551,0.428,0.268,0.17,0.535,0.576,0.457,0.626;0.779,0.182,0.122,0.656,0.474,0.256,0.529,0.943,0.142,0.906;0.927,0.246,0.43,0.54,0.68,0.0718,0.944,0.783,0.435,0.133;0.45,0.195,0.135,0.776,0.742,0.111,0.9,0.148,0.567,0.174;0.464,0.879,0.803,0.71,0.591,0.68,0.649,0.249,0.655,0.687;0.56,0.667,0.664,0.241,0.737,0.665,0.112,0.154,0.912,0.677;0.161,0.571,0.663,0.86,0.335,0.947,0.388,0.295,0.425,0.495;0.188,0.161,0.848,0.998,0.25,0.292,0.15,0.468,0.823,0.366;aaaaaaaaa;
aaaaaaa;aaaaaaa;aa;aaaaa;a;0.193;a;a;a;aa;0.752;0.119;a;0.539;0.484;aaaaa;0.454;a;0.473;0.888;0.628;0.497,0.558,0.325,0.602,0.297,0.442,0.456,0.888,0.613,0.735;0.821,0.39,0.744,0.557,0.161,0.941,0.597,0.584,0.0633,0.81;0.48,0.244,0.457,0.488,0.0687,0.133,0.335,0.261,0.712,0.252;0.479,0.698,0.386,0.376,0.241,0.955,0.707,0.577,0.446,0.889;0.662,0.392,0.435,0.841,0.686,0.159,0.821,0.315,0.412,0.692;0.573,0.548,0.286,0.733,0.402,0.504,0.252,0.117,0.831,0.392;0.294,0.809,0.555,0.793,0.109,0.82,0.503,0.936,0.543,0.71;0.0718,0.831,0.0382,0.846,0.661,0.464,0.878,0.47,0.77,0.472;0.782,0.902,0.897,0.428,0.498,0.682,0.4,0.755,0.00195,0.847;0.732,0.51,0.491,0.0153,0.123,0.832,0.403,0.161,0.223,0.17;0.688,0.447,0.898,0.457,0.92,0.877,0.564,0.445,0.588,0.391;0.517,0.606,0.507,0.9,0.548,0.00181,0.416,0.197,0.013,0.955;0.526,0.544,0.102,0.478,0.193,0.601,0.707,0.75,0.0592,0.981;0.192,0.772,0.624,0.215,0.818,0.538,0.656,0.0958,0.647,0.532;0.311,0.947,0.168,0.347,0.0685,0.724,0.055,0.937,0.79,0.991;0.164,0.84,0.265,0.2,0.713,0.479,0.431,0.467,0.936,0.61;0.486,0.27,0.905,0.0151,0.469,0.414,0.772,0.776,0.0835,0.394;0.697,0.251,0.184,0.597,0.548,0.0815,0.969,0.769,0.0549,0.984;0.931,0.000564,0.481,0.141,0.0855,0.258,0.0518,0.276,0.154,0.279;0.211,0.325,0.611,0.294,0.506,0.41,0.5,0.745,0.202,0.306;0.916,0.28,0.48,0.74,0.102,0.274,0.109,0.552,0.958,0.89;aaaaaaa;
a;aaaaaaaaa;a;a;aaaaa;0.096;a;aaa;a;a;0.114;0.0126;a;0.794;0.138;aa;0.0619;aaaaa;0.366;0.0362;0.066;0.18,0.0618,0.389,0.25,0.662,0.828,0.643,0.51,0.963,0.446;0.189,0.872,0.498,0.0197,0.735,0.573,0.875,0.562,0.493,0.975;0.549,0.969,0.918,0.552,0.922,0.952,0.241,0.935,0.963,0.0606;0.0761,0.103,0.562,0.967,0.319,0.233,0.873,0.98,0.294,0.391;0.881,0.239,0.235,0.285,0.714,0.607,0.811,0.694,0.248,0.0831;0.693,0.255,0.727,0.761,0.846,0.0583,0.411,0.128,0.297,0.871;0.632,0.779,0.909,0.318,0.937,0.473,0.625,0.526,0.925,0.89;0.418,0.197,0.609,0.945,0.971,0.901,0.0242,0.312,0.792,0.963;0.556,0.418,0.479,0.275,0.0428,0.515,0.296,0.169,0.737,0.913;0.326,0.858,0.411,0.469,0.396,0.257,0.366,0.925,0.852,0.939;0.877,0.0541,0.181,0.68,0.562,0.00241,0.548,0.337,0.0801,0.717;0.584,0.335,0.17,0.138,0.673,0.816,0.612,0.166,0.376,0.44;0.0642,0.553,0.817,0.487,0.845,0.547,0.58,0.625,0.555,0.853;0.966,0.142,0.351,0.828,0.572,0.144,0.729,0.251,0.14,0.614;0.219,0.733,0.361,0.548,0.644,0.927,0.28,0.883,0.934,0.725;0.675,0.855,0.521,0.854,0.431,0.233,0.196,0.635,0.137,0.199;0.776,0.156,0.991,0.0691,0.799,0.361,0.778,0.638,0.937,0.851;0.198,0.843,0.481,0.511,0.116,0.141,0.383,0.75,0.437,0.302;0.0935,0.588,0.397,0.811,0.672,0.115,0.684,0.722,0.878,0.939;0.355,0.716,0.169,0.67,0.329,0.45,0.947,0.937,0.792,0.644;0.813,0.789,0.792,0.423,0.24,0.471,0.943,0.287,0.852,0.931;aaaaaaaaaa;
aaaaaaa;a;aa;aaaaaaaaa;aaaa;0.829;a;a;a;aa;0.976;0.599;a;0.583;0.818;aaa;0.0873;aaaaa;0.482;0.214;0.0698;0.491,0.449,0.529,0.68,0.6,0.934,0.00812,0.511,0.0836,0.873;0.317,0.852,0.653,0.861,0.157,0.856,0.193,0.539,0.478,0.91;0.203,0.185,0.187,0.0975,0.982,0.0482,0.247,0.876,0.72,0.797;0.263,0.602,0.995,0.0659,0.879,0.67,0.446,0.44,0.807,0.821;0.888,0.913,0.574,0.344,0.876,0.332,0.806,0.505,0.798,0.782;0.377,0.316,0.553,0.776,0.544,0.233,0.157,0.311,0.137,0.0619;0.0196,0.942,0.19,0.559,0.17,0.758,0.317,0.382,0.221,0.24;0.916,0.134,0.822,0.743,0.0788,0.213,0.197,0.443,0.917,0.581;0.799,0.475,0.217,0.684,0.779,0.074,0.65,0.379,0.284,0.0783;0.138,0.399,0.444,0.72,0.299,0.0988,0.974,0.545,0.421,0.681;0.463,0.192,0.992,0.0497,0.325,0.437,0.52,0.535,0.331,0.238;0.353,0.0952,0.162,0.096,0.4,0.529,0.601,0.716,0.204,0.297;0.478,0.527,0.894,0.911,0.852,0.00552,0.82,0.486,0.251,0.294;0.273,0.499,0.0434,0.737,0.54,0.0561,0.328,0.891,0.161,0.949;0.463,0.333,0.399,0.98,0.313,0.525,0.103,0.0416,0.112,0.419;0.474,0.525,0.535,0.734,0.916,0.172,0.968,0.446,0.183,1;0.57,0.258,0.661,0.44,0.984,0.522,0.879,0.546,0.658,0.481;0.296,0.775,0.0688,0.154,0.207,0.468,0.477,0.203,0.0903,0.982;0.943,0.407,0.0524,0.313,0.0778,0.927,0.968,0.233,0.614,0.626;0.33,0.881,0.29,0.145,0.452,0.165,0.0975,0.522,0.864,0.55;0.126,0.83,0.148,0.741,0.89,0.091,0.545,0.0805,0.89,0.434;aaaaaaa;
aaa;aa;a;aaaaa;aaaaa;0.867;a;aaaa;a;a;0.468;0.741;a;0.0739;0.725;aaaaa;0.108;aaaaaaa;0.799;0.783;0.327;0.963,0.345,0.842,0.312,0.559,0.452,0.838,0.74,0.355,0.23;0.273,0.924,0.0462,0.718,0.387,0.31,0.0694,0.759,0.0351,0.523;0.0695,0.311,0.539,0.946,0.712,0.98,0.884,0.126,0.922,0.908;0.662,0.682,0.597,0.513,0.168,0.625,0.498,0.749,0.553,0.0078;0.129,0.0697,0.541,0.313,0.444,0.937,0.0417,0.2,0.0619,0.664;0.841,0.392,0.519,0.728,0.896,0.74,0.358,0.555,0.778,0.187;0.17,0.0675,0.678,0.521,0.325,0.229,0.168,0.122,0.192,0.769;0.63,0.191,0.893,0.339,0.288,0.155,0.412,0.897,0.205,0.63;0.626,0.57,0.0376,0.837,0.113,0.286,0.112,0.228,0.406,0.947;0.171,0.221,0.606,0.578,0.157,0.509,0.476,0.755,0.083,0.0741;0.822,0.188,0.56,0.485,0.285,0.574,0.457,0.326,0.56,0.858;0.23,0.0934,0.593,0.649,0.572,0.979,0.0484,0.0301,0.637,0.6;0.647,0.544,0.13,0.503,0.307,0.799,0.0199,0.501,0.872,0.948;0.0828,0.403,0.576,0.2,0.67,0.151,0.0703,0.779,0.494,0.874;0.575,0.99,0.267,0.657,0.165,0.881,0.87,0.978,0.13,0.702;0.55,0.211,0.351,0.571,0.657,0.616,0.567,0.655,0.138,0.426;0.711,0.949,0.708,0.939,0.823,0.895,0.796,0.0721,0.411,0.792;0.372,0.568,0.555,0.18,0.426,0.703,0.0516,0.669,0.26,0.368;0.559,0.895,0.211,0.497,0.274,0.381,0.623,0.285,0.0119,0.594;0.773,0.942,0.697,0.524,0.798,0.604,0.626,0.886,0.534,0.825;0.596,0.621,0.272,0.301,0.432,0.337,0.00308,0.705,0.608,0.0274;aaaa;
aaaa;aaaaaa;aa;aaaaaaa;aaaa;0.00888;a;a;a;a;0.971;0.149;a;0.021;0.196;aaaaaa;0.585;aaaaaaa;0.657;0.12;0.485;0.808,0.499,0.701,0.255,0.455,0.105,0.776,0.128,0.025,0.554;0.446,0.903,0.337,0.541,0.736,0.915,0.571,0.602,0.804,0.555;0.85,0.975,0.337,0.759,0.333,0.151,0.0391,0.369,0.391,0.93;0.821,0.172,0.871,0.868,0.867,0.227,0.477,0.76,0.212,0.193;0.00548,0.0901,0.326,0.831,0.823,0.417,0.796,0.251,0.448,0.978;0.556,0.419,0.538,0.404,0.717,0.0272,0.602,0.873,0.817,0.466;0.813,0.836,0.0153,0.481,0.998,0.565,0.339,0.13,0.634,0.336;0.101,0.138,0.99,0.943,0.0354,0.491,0.287,0.809,0.906,0.106;0.0779,0.621,0.43,0.669,0.916,0.129,0.908,0.866,0.826,0.0942;0.648,0.179,0.606,0.113,0.923,0.113,0.951,0.846,0.958,0.054;0.881,0.881,0.292,0.736,0.0429,0.488,0.796,0.669,0.673,0.525;0.113,0.133,0.901,0.903,0.521,0.992,0.679,0.128,0.406,0.224;0.709,0.469,0.745,0.592,0.439,0.903,0.281,0.764,0.739,0.0551;0.906,0.117,0.936,0.462,0.929,0.0892,0.848,0.726,0.117,0.466;0.561,0.6,0.0966,0.728,0.607,0.246,0.65,0.533,0.761,0.0166;0.102,0.954,0.231,0.71,0.841,0.165,0.354,0.561,0.336,0.753;0.158,0.899,0.981,0.237,0.341,0.746,0.453,0.63,0.0316,0.76;0.682,0.353,0.425,0.127,0.338,0.269,0.0117,0.821,0.328,0.956;0.76,0.936,0.535,0.625,0.69,0.0208,0.163,0.763,0.672,0.669;0.791,0.0358,0.371,0.628,0.851,0.26,0.144,0.864,0.93,0.281;0.0485,0.738,0.417,0.239,0.331,0.658,0.0668,0.226,0.925,0.636;aaaaa;
aaaaaa;a;a;aaaaaa;aaaaa;0.291;a;aaaaa;a;aa;0.18;0.0727;a;0.992;0.145;a;0.454;aa;0.821;0.223;0.0506;0.663,0.38,0.918,0.763,0.112,0.102,0.0275,0.48,0.559,0.127;0.65,0.672,0.388,0.136,0.765,0.375,0.578,0.209,0.767,0.39;0.758,0.251,0.165,0.946,0.584,0.0311,0.399,0.917,0.519,0.729;0.904,0.671,0.0937,0.469,0.0922,0.867,0.182,0.667,0.727,0.112;0.956,0.0823,0.999,0.96,0.321,0.104,0.878,0.899,0.619,0.151;0.154,0.0304,0.408,0.899,0.271,0.983,0.228,0.0168,0.332,0.653;0.879,0.86,0.897,0.0523,0.256,0.663,0.583,0.471,0.961,0.453;0.451,0.109,0.354,0.125,0.67,0.441,0.168,0.546,0.619,0.848;0.416,0.355,0.0288,0.967,0.163,0.56,0.783,0.279,0.857,0.201;0.0122,0.806,0.601,0.439,0.121,0.678,0.0697,0.978,0.328,0.0625;0.639,0.98,0.0216,0.543,0.843,0.954,0.152,0.176,0.449,0.306;0.793,0.0449,0.21,0.184,0.195,0.046,0.833,0.717,0.61,0.21;0.297,0.614,0.219,0.0308,0.145,0.652,0.711,0.565,0.52,0.12;0.419,0.0152,0.849,0.00317,0.305,0.612,0.338,0.131,0.588,0.58;0.787,0.229,0.462,0.445,0.883,0.871,0.31,0.576,0.0894,0.957;0.113,0.331,0.23,0.346,0.137,0.57,0.737,0.105,0.999,0.85;0.687,0.744,0.788,0.736,0.356,0.324,0.815,0.708,0.244,0.658;0.0206,0.307,0.651,0.956,0.356,0.0343,0.544,0.0854,0.71,0.403;0.802,0.483,0.0382,0.211,0.399,0.096,0.192,0.939,0.0555,0.209;0.923,0.172,0.562,0.514,0.403,0.427,0.532,0.724,0.452,0.213;0.706,0.566,0.411,0.804,0.0212,0.402,0.588,0.77,0.439,0.585;aaaaaa;
