ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(string,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.00708;a;0.536;0.401;aaaa;aaaaa;aa;0.566;0.107;a;aaa;aaaa;0.307,0.343,0.446,0.776,0.168,0.695,0.641,0.961,0.541,0.0623;0.599,0.626,0.491,0.614,0.532,0.419,0.565,0.0748,0.666,0.609;0.697,0.624,0.51,0.305,0.0389,0.0702,0.606,0.503,0.0849,0.612;0.802,0.802,0.433,0.653,0.694,0.18,0.697,0.169,0.473,0.957;0.589,0.668,0.971,0.315,0.283,0.263,0.907,0.85,0.946,0.715;0.226,0.239,0.759,0.685,0.871,0.421,0.805,0.901,0.0843,0.239;0.78,0.504,0.269,0.00717,0.482,0.012,0.303,0.576,0.387,0.788;0.382,0.412,0.984,0.452,0.974,0.466,0.0379,0.239,0.228,0.231;0.863,0.588,0.49,0.933,0.0459,0.878,0.76,0.913,0.963,0.0811;0.9,0.685,0.531,0.83,0.297,0.917,0.768,0.432,0.632,0.215;0.803,0.277,0.358,0.0964,0.563,0.964,0.586,0.905,0.274,0.0675;0.186,0.954,0.222,0.795,0.417,0.952,0.329,0.667,0.553,0.454;aaaaaaaaa;
0.85;aaaaaa;0.577;0.141;a;aa;a;0.97;0.968;a;a;aaaaa;0.223,0.266,0.445,0.766,0.366,0.85,0.514,0.634,0.475,0.605;0.905,0.912,0.721,0.979,0.243,0.969,0.974,0.324,0.649,0.398;0.434,0.0432,0.0932,0.286,0.0447,0.561,0.922,0.434,0.995,0.889;0.931,0.531,0.678,0.346,0.446,0.437,0.381,0.208,0.13,0.981;0.418,0.826,0.467,0.973,0.328,0.938,0.193,0.48,0.708,0.821;0.18,0.271,0.602,0.913,0.326,0.0811,0.669,0.167,0.377,0.296;0.399,0.474,0.936,0.825,0.449,0.356,0.319,0.363,0.985,0.567;0.344,0.661,0.778,0.421,0.297,0.788,0.368,0.482,0.135,0.651;0.929,0.297,0.902,0.591,0.642,0.856,0.897,0.576,0.339,0.0096;0.38,0.268,0.88,0.367,0.196,0.53,0.232,0.303,0.76,0.00811;0.299,0.432,0.773,0.305,0.603,0.536,0.609,0.131,0.174,0.55;0.6,0.716,0.0151,0.721,0.668,0.752,0.393,0.123,0.442,0.44;aaaa;
0.17;aaaaaaaaa;0.548;0.25;aa;aaaaaa;a;0.271;0.599;aa;aaaaaa;aaaa;0.299,0.966,0.922,0.47,0.036,0.332,0.297,0.208,0.958,0.229;0.0156,0.663,0.962,0.00741,0.567,0.791,0.613,0.185,0.902,0.914;0.26,0.428,0.329,0.103,0.553,0.23,0.0196,0.843,0.598,0.841;0.707,0.811,0.957,0.576,0.2,0.631,0.898,0.851,0.695,0.0951;0.814,0.766,0.715,0.285,0.461,0.427,0.357,0.484,0.293,0.635;0.156,0.859,0.142,0.922,0.45,0.737,0.635,0.0502,0.425,0.918;0.56,0.534,0.644,0.457,0.696,0.601,0.45,0.79,0.094,0.217;0.327,0.502,0.911,0.339,0.916,0.849,0.139,0.0201,0.554,0.979;0.675,0.971,0.982,0.0283,0.348,0.122,0.154,0.656,0.0967,0.301;0.941,0.812,0.205,0.572,0.708,0.686,0.443,0.256,0.925,0.752;0.434,0.95,0.427,0.473,0.774,0.899,0.715,0.519,0.118,0.917;0.234,0.304,0.425,0.459,0.087,0.506,0.587,0.157,0.653,0.0421;aaaaaaaaaa;
0.198;aaaaaaaa;0.0853;0.482;aaaa;a;aa;0.522;0.61;a;aaaaa;aaaaaaaaaa;0.298,0.497,0.377,0.615,0.981,0.699,0.202,0.42,0.62,0.533;0.511,0.99,0.00876,0.216,0.732,0.0567,0.313,0.19,0.786,0.369;0.471,0.652,0.523,0.0211,0.968,0.549,0.319,0.148,0.299,0.071;0.869,0.312,0.733,0.891,0.907,0.608,0.518,0.522,0.254,0.322;0.392,0.23,0.989,0.684,0.774,0.524,0.749,0.158,0.478,0.683;0.395,0.91,0.654,0.174,0.382,0.585,0.622,0.483,0.211,0.00924;0.343,0.834,0.134,0.528,0.755,0.443,0.592,0.951,0.399,0.496;0.345,0.968,0.627,0.0673,0.817,0.0394,0.934,0.681,0.891,0.846;0.162,0.0649,0.132,0.635,0.913,0.151,0.849,0.15,0.794,0.704;0.655,0.742,0.237,0.995,0.0593,0.555,0.837,0.556,0.113,0.0601;0.847,0.564,0.59,0.828,0.674,0.377,0.764,0.995,0.409,0.611;0.238,0.375,0.891,0.405,0.424,0.809,0.119,0.429,0.479,0.746;aaaaaaa;
0.4;aaaaaaa;0.378;0.823;aa;aaaaaa;a;0.358;0.319;aa;aaaaaaaa;aaaaa;0.708,0.903,0.268,0.17,0.964,0.675,0.179,0.135,0.716,0.608;0.199,0.114,0.257,0.0682,0.117,0.624,0.754,0.856,0.876,0.313;0.203,0.521,0.353,0.107,0.569,0.969,0.49,0.928,0.755,0.71;0.964,0.56,0.978,0.457,0.732,0.184,0.4,0.902,0.408,0.245;0.417,0.135,0.975,0.234,0.483,0.148,0.376,0.256,0.785,0.0595;0.124,0.358,0.76,0.61,0.994,0.39,0.297,0.0761,0.158,0.484;0.339,0.877,0.39,0.842,0.421,0.64,0.769,0.164,0.957,0.616;0.986,0.548,0.121,0.425,0.848,0.32,0.195,0.193,0.677,0.619;0.733,0.232,0.535,0.559,0.0895,0.424,0.85,0.794,0.872,0.588;0.788,0.328,0.712,0.142,0.179,0.953,0.936,0.557,0.398,0.0418;0.911,0.543,0.168,0.57,0.914,0.975,0.478,0.91,0.277,0.067;0.403,0.988,0.992,0.843,0.467,0.874,0.191,0.73,0.141,0.18;aaaaaaaaaa;
0.283;aaaaa;0.0579;0.324;a;a;aa;0.0207;0.396;aa;aa;aaaaaaaaaa;0.815,0.781,0.87,0.593,0.5,0.923,0.736,0.593,0.383,0.384;0.525,0.407,0.67,0.632,0.395,0.514,0.422,0.0179,0.079,0.529;0.755,0.0802,0.326,0.537,0.698,0.165,0.00233,0.208,0.146,0.873;0.0322,0.348,0.31,0.59,0.544,0.187,0.368,0.945,0.185,0.869;0.766,0.0896,0.301,0.848,0.796,0.971,0.228,0.923,0.426,0.0121;0.969,0.426,0.27,0.812,0.173,0.378,0.0508,0.0225,0.574,0.324;0.161,0.819,0.208,0.25,0.522,0.766,0.272,0.881,0.733,0.876;0.56,0.892,0.285,0.238,0.42,0.938,0.129,0.0511,0.766,0.525;0.671,0.748,0.285,0.297,0.14,0.557,0.626,0.213,0.959,0.758;0.301,0.655,0.348,0.791,0.852,0.257,0.586,0.85,0.522,0.622;0.0845,0.762,0.86,0.799,0.985,0.0371,0.973,0.0245,0.0563,0.82;0.734,0.362,0.399,0.355,0.624,0.123,0.433,0.212,0.135,0.863;a;
0.492;aaaaaaaaaa;0.338;0.888;aaa;aaaaa;a;0.339;0.998;aa;aaaaaaa;aaaa;0.0307,0.22,0.73,0.314,0.683,0.401,0.569,0.829,0.116,0.898;0.352,0.583,0.393,0.714,0.564,0.109,0.176,0.318,0.826,0.96;0.548,0.156,0.757,0.755,0.295,0.701,0.306,0.161,0.567,0.315;0.144,0.775,0.506,0.521,0.856,0.483,0.214,0.585,0.127,0.724;0.0545,0.0431,0.962,0.551,0.34,0.354,0.68,0.636,0.0726,0.425;0.07,0.15,0.52,0.864,0.0526,0.315,0.929,0.283,0.856,0.27;0.753,0.315,0.209,0.472,0.466,0.786,0.538,0.141,0.919,0.0662;0.801,0.78,0.00835,0.284,0.846,0.465,0.921,0.535,0.533,0.211;0.874,0.692,0.442,0.0415,0.669,0.797,0.521,0.2,0.239,0.229;0.3,0.884,0.0901,0.116,0.905,0.203,0.489,0.198,0.939,0.616;0.172,0.208,0.535,0.843,0.769,0.196,0.673,0.198,0.279,0.296;0.64,0.429,0.676,0.693,0.239,0.53,0.485,0.375,0.635,0.769;aaaaaa;
0.526;aaaaa;0.742;0.0542;aaaaa;aaa;aa;0.81;0.0487;aa;aaaaaa;aaaaaa;0.351,0.222,0.144,0.654,0.256,0.463,0.809,0.68,0.201,0.847;0.835,0.999,0.548,0.929,0.283,0.943,0.943,0.418,0.384,0.573;0.583,0.308,0.945,0.504,0.946,0.214,0.767,0.6,0.741,0.304;0.496,0.0943,0.185,0.255,0.823,0.24,0.425,0.129,0.102,0.51;0.393,0.698,0.184,0.674,0.957,0.662,0.304,0.714,0.401,0.362;0.00448,0.335,0.834,0.69,0.245,0.717,0.313,0.996,0.825,0.194;0.2,0.0211,0.41,0.298,0.639,0.199,0.839,0.258,0.516,0.0911;0.75,0.61,0.932,0.517,0.759,0.947,0.631,0.416,0.958,0.665;0.173,0.573,0.141,0.787,0.862,0.184,0.471,0.265,0.0685,0.298;0.956,0.0336,0.83,0.115,0.484,0.209,0.752,0.367,0.151,0.779;0.801,0.859,0.0106,0.892,0.535,0.568,0.837,0.973,0.687,0.622;0.587,0.827,0.166,0.352,0.365,0.0942,0.0274,0.71,0.42,0.976;aaaaaaaaa;
0.882;aaa;0.354;0.4;a;aaaa;a;0.464;0.207;aa;aaaaaa;aa;0.969,0.265,0.839,0.843,0.115,0.557,0.629,0.846,0.822,0.241;0.966,0.0473,0.358,0.987,0.976,0.615,0.241,0.522,0.637,0.19;0.621,0.124,0.0579,0.316,0.946,0.184,0.193,0.368,0.773,0.0791;0.944,0.368,0.927,0.426,0.769,0.254,0.51,0.0849,0.513,0.851;0.682,0.0799,0.902,0.54,0.278,0.261,0.256,0.09,0.0823,0.234;0.38,0.32,0.993,0.447,0.72,0.232,0.072,0.851,0.653,0.453;0.303,0.381,0.519,0.199,0.571,0.881,0.701,0.378,0.088,0.0109;0.5,0.0397,0.6,0.846,0.0938,0.967,0.293,0.97,0.359,0.784;0.297,0.405,0.984,0.735,0.285,0.874,0.0948,0.0405,0.945,0.402;0.706,0.472,0.579,0.403,0.946,0.297,0.881,0.523,0.843,0.513;0.973,0.641,0.315,0.721,0.0751,0.549,0.199,0.904,0.244,0.807;0.663,0.842,0.661,0.674,0.81,0.12,0.812,0.919,0.722,0.55;aaaaaaa;
0.101;aaaaa;0.77;0.735;aa;aaaa;a;0.677;0.237;a;aa;aaaaaa;0.327,0.553,0.136,0.298,0.444,0.656,0.291,0.971,0.855,0.824;0.11,0.521,0.38,0.266,0.134,0.897,0.297,0.915,0.928,0.817;0.113,0.59,0.588,0.00274,0.108,0.489,0.35,0.59,0.845,0.428;0.852,0.0523,0.297,0.837,0.62,0.784,0.114,0.544,0.968,0.714;0.0718,0.963,0.447,0.222,0.773,0.0825,0.981,0.748,0.234,0.242;0.394,0.0579,0.539,0.348,0.665,0.574,0.105,0.629,0.301,0.54;0.104,0.878,0.805,0.034,0.691,0.0528,0.2,0.759,0.455,0.375;0.0404,0.537,0.862,0.736,0.304,0.799,0.256,0.486,0.592,0.69;0.239,0.986,0.153,0.65,0.849,0.605,0.698,0.246,0.566,0.844;0.225,0.234,0.19,0.048,0.266,0.52,0.00783,0.543,0.79,0.238;0.303,0.93,0.178,0.973,0.77,0.443,0.706,0.858,0.392,0.39;0.588,0.916,0.158,0.234,0.342,0.228,0.265,0.964,0.511,0.382;aaaaaaa;
0.476;aa;0.776;0.507;aaa;a;aa;0.26;0.434;a;aaa;aaaaaaaa;0.299,0.14,0.603,0.856,0.655,0.493,0.858,0.666,0.658,0.154;0.953,0.923,0.946,0.798,0.288,0.523,0.0825,0.205,0.437,0.082;0.0274,0.708,0.458,0.414,0.501,0.187,0.46,0.823,0.428,0.29;0.0654,0.833,0.318,0.907,0.595,0.933,0.15,0.591,0.484,0.225;0.311,0.568,0.574,0.748,0.168,0.102,0.611,0.859,0.222,0.132;0.596,0.722,0.225,0.881,0.567,0.0612,0.923,0.609,0.294,0.509;0.242,0.884,0.758,0.157,0.792,0.679,0.144,0.85,0.0356,0.265;0.593,0.604,0.528,0.388,0.724,0.491,0.671,0.921,0.943,0.673;0.00273,0.871,0.842,0.464,0.822,0.736,0.213,0.024,0.0204,0.182;0.165,0.439,0.313,0.216,0.733,0.653,0.561,0.876,0.647,0.885;0.367,0.608,0.375,0.277,0.0783,0.608,0.0851,0.122,0.082,0.43;0.663,0.662,0.875,0.68,0.0747,0.132,0.417,0.0943,0.589,0.444;aaaa;
0.436;aaaaaaaaaa;0.808;0.0505;aa;aaa;a;0.834;0.568;aa;aaaa;aaaaaaaa;0.789,0.609,0.989,0.19,0.871,0.82,0.874,0.0661,0.623,0.525;0.921,0.996,0.417,0.399,0.918,0.302,0.351,0.861,0.836,0.94;0.213,0.564,0.205,0.813,0.0829,0.985,0.204,0.614,0.283,0.869;0.787,0.154,0.558,0.188,0.0952,0.129,0.588,0.387,0.672,0.226;0.695,0.664,0.0407,0.372,0.302,0.971,0.731,0.996,0.899,0.791;0.25,0.0473,0.315,0.72,0.146,0.533,0.603,0.364,0.0662,0.349;0.528,0.184,0.56,0.322,0.432,0.585,0.724,0.964,0.187,0.728;0.886,0.888,0.956,0.87,0.414,0.22,0.489,0.0391,0.795,0.863;0.0593,0.26,0.915,0.28,0.672,0.997,0.837,0.358,0.822,0.787;0.229,0.417,0.922,0.249,0.317,0.535,0.778,0.412,0.731,0.702;0.00654,0.927,0.282,0.721,0.466,0.0232,0.648,0.0593,0.134,0.53;0.547,0.455,0.0662,0.00305,0.325,0.921,0.0796,0.475,0.822,0.527;aaaaaa;
0.878;aaaaaaaaa;0.448;0.187;a;aaa;a;0.226;0.214;aa;aaaaa;aaaaa;0.923,0.836,0.339,0.866,0.0628,0.852,0.331,0.73,0.169,0.63;0.492,0.979,0.976,0.958,0.237,0.805,0.834,0.81,0.326,0.372;0.965,0.577,0.161,0.00976,0.992,0.48,0.421,0.585,0.886,0.962;0.397,0.89,0.405,0.505,0.0108,0.83,0.557,0.294,0.179,0.728;0.528,0.0772,0.0442,0.339,0.00942,0.264,0.233,0.823,0.329,0.1;0.813,0.112,0.756,0.35,0.681,0.753,0.502,0.836,0.663,0.778;0.473,0.643,0.375,0.0359,0.719,0.589,0.885,0.168,0.927,0.782;0.0286,0.882,0.829,0.274,0.647,0.87,0.46,0.627,0.26,0.746;0.75,0.651,0.808,0.414,0.159,0.228,0.673,0.105,0.794,0.3;0.654,0.846,0.742,0.676,0.807,0.906,0.254,0.898,0.754,0.245;0.114,0.626,0.0321,0.317,0.106,0.124,0.274,0.856,0.78,0.39;0.295,0.249,0.517,0.0133,0.48,0.339,0.231,0.697,0.19,0.957;aaaaaa;
0.282;a;0.142;0.685;a;aaaaaa;aa;0.12;0.427;aa;aaaaaaaa;aaaaaaaa;0.253,0.319,0.338,0.284,0.55,0.709,0.266,0.0394,0.798,0.283;0.76,0.223,0.815,0.97,0.652,0.804,0.459,0.86,0.503,0.534;0.637,0.536,0.297,0.314,0.623,0.265,0.251,0.152,0.651,0.559;0.805,0.22,0.493,0.168,0.796,0.727,0.143,0.865,0.983,0.498;0.928,0.219,0.255,0.405,0.81,0.474,0.577,0.32,0.671,0.754;0.47,0.935,0.757,0.295,0.188,0.223,0.425,0.684,0.0363,0.701;0.847,0.233,0.469,0.687,0.288,0.0964,0.539,0.564,0.574,0.855;0.298,0.984,0.884,0.482,0.621,0.122,0.641,0.921,0.494,0.921;0.0302,0.741,0.58,0.507,0.997,0.82,0.216,0.401,0.618,0.566;0.137,0.411,0.526,0.669,0.0366,0.798,0.203,0.138,0.276,0.462;0.508,0.863,0.601,0.939,0.16,0.517,0.894,0.171,0.77,0.517;0.972,0.446,0.0208,0.252,0.875,0.214,0.927,0.24,0.157,0.669;aaa;
