ATT0(string,4);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;aaaaa;0.348,0.0975,0.472,0.311,0.566,0.231,0.439,0.283,0.832,0.127;0.576,0.878,0.255,0.61,0.03,0.281,0.568,0.31,0.847,0.405;aaaaaa;
aaa;aa;0.499,0.506,0.543,0.154,0.57,0.368,0.34,0.729,0.598,0.813;0.757,0.661,0.196,0.805,0.47,0.275,0.725,0.449,0.525,0.58;a;
aaaa;aaaa;0.799,0.9,0.253,0.0382,0.192,0.265,0.906,0.529,0.947,0.504;0.209,0.586,0.762,0.981,0.744,0.614,0.816,0.551,0.765,0.0873;a;
aaa;a;0.174,0.516,0.0175,0.617,0.592,0.353,0.967,0.868,0.287,0.322;0.256,0.66,0.39,0.602,0.837,0.0439,0.159,0.588,0.502,0.961;a;
a;aa;0.123,0.556,0.833,0.659,0.838,0.0374,0.0526,0.0475,0.623,0.184;0.916,0.195,0.143,0.353,0.805,0.331,0.854,0.176,0.222,0.477;aaaaaaaa;
a;aaa;0.754,0.215,0.624,0.0524,0.747,0.561,0.639,0.223,0.612,0.106;0.286,0.61,0.0715,0.126,0.174,0.367,0.842,0.943,0.602,0.369;aaaaaa;
aaa;a;0.339,0.037,0.17,0.74,0.631,0.726,0.894,0.0935,0.288,0.343;0.992,0.364,0.343,0.292,0.784,0.0669,0.584,0.185,0.383,0.0558;aaaaaaaa;
aa;aaa;0.716,0.808,0.767,0.623,0.151,0.0564,0.914,0.482,0.192,0.972;0.925,0.824,0.0619,0.172,0.479,0.844,0.539,0.749,0.945,0.0557;aaaaaa;
aaa;aaa;0.956,0.705,0.458,0.342,0.81,0.974,0.0206,0.675,0.318,0.0986;0.145,0.183,0.924,0.899,0.982,0.999,0.209,0.378,0.642,0.229;a;
a;aaaaa;0.981,0.478,0.0344,0.788,0.995,0.134,0.945,0.422,0.118,0.812;0.339,0.302,0.0472,0.0584,0.56,0.932,0.828,0.603,0.401,0.527;aaaaaaaa;
aa;aaaa;0.363,0.257,0.602,0.757,0.216,0.165,0.86,0.41,0.605,0.873;0.507,0.478,0.749,0.753,0.19,0.215,0.145,0.911,0.189,0.322;aaaaaaa;
aa;aaaaa;0.405,0.0548,0.385,0.816,0.452,0.0704,0.566,0.835,0.844,0.827;0.828,0.837,0.726,0.126,0.599,0.178,0.447,0.736,0.953,0.237;aaaaaaaaa;
aaaa;aaa;0.551,0.302,0.0344,0.305,0.722,0.593,0.999,0.595,0.0385,0.442;0.756,0.0498,0.655,0.684,0.536,0.724,0.998,0.797,0.0527,0.589;aa;
aa;a;0.497,0.125,0.214,0.32,0.871,0.0325,0.361,0.951,0.581,0.019;0.796,0.646,0.665,0.442,0.787,0.233,0.367,0.628,0.89,0.0644;aaaaaaaa;
aa;aaa;0.835,0.889,0.924,0.0549,0.13,0.321,0.506,0.554,0.0536,0.361;0.358,0.806,0.078,0.569,0.292,0.21,0.843,0.173,0.0329,0.236;aaaa;
a;a;0.409,0.914,0.107,0.161,0.538,0.675,0.162,0.867,0.774,0.444;0.955,0.911,0.0652,0.217,0.811,0.777,0.707,0.717,0.613,0.0261;aaaaaaaaaa;
a;aaaa;0.394,0.579,0.957,0.949,0.335,0.626,0.467,0.0129,0.895,0.867;0.133,0.543,0.198,0.749,0.88,0.566,0.104,0.804,0.862,0.288;aa;
a;aaaaa;0.2,0.0179,0.359,0.69,0.853,0.746,0.439,0.888,0.762,0.579;0.0459,0.182,0.688,0.624,0.934,0.761,0.275,0.898,0.637,0.702;aaaaaaaa;
a;aaaaa;0.126,0.413,0.665,0.358,0.719,0.356,0.96,0.715,0.119,0.838;0.758,0.428,0.19,0.0996,0.871,0.435,0.21,0.659,0.813,0.101;aaaa;
a;aaaaa;0.466,0.532,0.541,0.469,0.895,0.0241,0.476,0.526,0.311,0.95;0.347,0.814,0.502,0.279,0.485,0.102,0.868,0.525,0.231,0.366;aaaaaaaa;
aaaa;aaa;0.547,0.23,0.447,0.648,0.0227,0.209,0.154,0.379,0.702,0.464;0.598,0.457,0.557,0.367,0.902,0.231,0.311,0.51,0.657,0.151;aa;
aa;a;0.537,0.747,0.0405,0.0991,0.675,0.09,0.983,0.362,0.971,0.756;0.513,0.76,0.488,0.0445,0.404,0.925,0.094,0.463,0.198,0.488;aaaaaaaaa;
aaa;aa;0.153,0.239,0.816,0.104,0.431,0.442,0.148,0.512,0.485,0.6;0.465,0.181,0.355,0.836,0.68,0.456,0.843,0.425,0.802,0.938;aaa;
aaaa;a;0.786,0.927,0.532,0.62,0.55,0.655,0.343,0.94,0.828,0.28;0.191,0.709,0.426,0.699,0.446,0.912,0.737,0.802,0.802,0.0397;aaaaaaa;
aaaa;aa;0.719,0.24,0.64,0.106,0.266,0.945,0.674,0.245,0.865,0.0714;0.189,0.333,0.63,0.995,0.485,0.122,0.602,0.536,0.723,0.728;aaa;
a;aa;0.183,0.0308,0.181,0.0193,0.247,0.536,0.833,0.845,0.637,0.374;0.155,0.403,0.283,0.699,0.823,0.086,0.754,0.0577,0.342,0.955;a;
aaaa;a;0.903,0.184,0.775,0.148,0.933,0.966,0.159,0.804,0.417,0.594;0.846,0.662,0.217,0.464,0.515,0.52,0.912,0.357,0.779,0.748;aaaaaaa;
aaa;a;0.244,0.544,0.325,0.221,0.845,0.607,0.0137,0.0823,0.145,0.19;0.354,0.517,0.482,0.811,0.476,0.417,0.289,0.999,0.185,0.0971;aaaaaaaa;
aaa;aaa;0.468,0.926,0.196,0.0923,0.292,0.448,0.955,0.142,0.329,0.467;0.494,0.602,0.196,0.305,0.925,0.167,0.392,0.102,0.455,0.692;aaa;
aaa;aaaaa;0.918,0.14,0.311,0.0572,0.991,0.183,0.591,0.725,0.505,0.415;0.629,0.154,0.767,0.596,0.859,0.449,0.956,0.388,0.306,0.54;aaaaaaaaaa;
aaaa;aaaa;0.752,0.152,0.214,0.513,0.777,0.856,0.451,0.683,0.416,0.0124;0.081,0.513,0.113,0.131,0.38,0.182,0.241,0.216,0.762,0.438;aa;
aaaa;aaaaa;0.962,0.533,0.472,0.54,0.606,0.255,0.565,0.0109,0.865,0.442;0.922,0.248,0.258,0.815,0.804,0.106,0.763,0.0982,0.185,0.766;aaaaaaaa;
aaa;aaaa;0.281,0.0168,0.265,0.764,0.748,0.891,0.415,0.19,0.588,0.22;0.491,0.512,0.218,0.827,0.301,0.871,0.443,0.569,0.444,0.368;aa;
aaa;aaaa;0.558,0.797,0.375,0.38,0.838,0.784,0.983,0.34,0.115,0.915;0.341,0.497,0.588,0.501,0.875,0.427,0.74,0.831,0.77,0.108;aaaaaa;
aaaa;aaaaa;0.735,0.129,0.635,0.525,0.935,0.19,0.268,0.0391,0.885,0.257;0.343,0.699,0.664,0.157,0.297,0.767,0.577,0.478,0.081,0.828;aa;
aa;aaa;0.687,0.26,0.164,0.0425,0.967,0.247,0.516,0.895,0.0426,0.202;0.252,0.258,0.592,0.0488,0.867,0.657,0.716,0.169,0.914,0.577;aaaaaaaaaa;
aaaa;aaa;0.893,0.619,0.981,0.628,0.547,0.264,0.818,0.281,0.198,0.774;0.168,0.545,0.881,0.34,0.393,0.538,0.62,0.921,0.11,0.0555;aaaaaa;
aa;a;0.903,0.8,0.195,0.841,0.646,0.101,0.584,0.568,0.31,0.446;0.462,0.853,0.106,0.353,0.13,0.0791,0.778,0.323,0.357,0.14;aaaaaaaa;
aa;a;0.0916,0.331,0.0433,0.0731,0.264,0.143,0.603,0.24,0.533,0.499;0.219,0.313,0.363,0.356,0.989,0.448,0.245,0.365,0.499,0.415;aaaaaaaaa;
aa;aa;0.303,0.472,0.682,0.822,0.596,0.759,0.724,0.668,0.875,0.0466;0.783,0.492,0.328,0.16,0.218,0.702,0.685,0.209,0.182,0.894;aaaaaaaaaa;
aaaa;aaa;0.793,0.611,0.435,0.599,0.631,0.632,0.17,0.356,0.693,0.272;0.148,0.295,0.0153,0.463,0.0919,0.785,0.617,0.421,0.407,0.0746;aaa;
aa;aaaaa;0.558,0.766,0.89,0.463,0.916,0.19,0.886,0.526,0.433,0.0297;0.801,0.0738,0.262,0.513,0.605,0.429,0.414,0.713,0.701,0.892;aaaaaa;
a;aaaa;0.732,0.579,0.584,0.638,0.265,0.316,0.32,0.488,0.828,0.822;0.145,0.207,0.949,0.398,0.981,0.354,0.883,0.295,0.292,0.866;aaaaaaaaa;
a;aaaa;0.964,0.0525,0.475,0.658,0.983,0.127,0.758,0.886,0.22,0.472;0.246,0.0354,0.215,0.788,0.85,0.0847,0.343,0.345,0.902,0.18;a;
aa;aa;0.0302,0.304,0.774,0.0676,0.972,0.93,0.402,0.425,0.163,0.19;0.286,0.0261,0.427,0.85,0.0903,0.822,0.498,0.209,0.514,0.855;aaaaaaaaa;
a;aaa;0.902,0.866,0.149,0.659,0.275,0.32,0.807,0.89,0.904,0.231;0.817,0.13,0.165,0.478,0.686,0.687,0.397,0.161,0.167,0.629;aa;
aaa;aaa;0.283,0.263,0.794,0.593,0.381,0.289,0.158,0.496,0.675,0.206;0.917,0.871,0.673,0.953,0.504,0.792,0.999,0.645,0.281,0.291;aaaaaaaaaa;
aa;aaa;0.898,0.279,0.3,0.322,0.322,0.845,0.0193,0.104,0.631,0.864;0.855,0.0663,0.892,0.728,0.508,0.697,0.759,0.432,0.407,0.415;aaaaaaaa;
a;aa;0.639,0.607,0.3,0.077,0.0545,0.509,0.51,0.538,0.55,0.757;0.144,0.742,0.548,0.622,0.811,0.738,0.425,0.103,0.997,0.773;aaaaaa;
a;aaa;0.708,0.48,0.799,0.875,0.0563,0.594,0.794,0.0626,0.777,0.0262;0.972,0.541,0.337,0.816,0.283,0.971,0.168,0.429,0.672,0.496;aa;
a;aa;0.718,0.0388,0.623,0.879,0.437,0.523,0.629,0.38,0.438,0.709;0.26,0.668,0.954,0.648,0.654,0.85,0.892,0.871,0.837,0.0577;a;
aaa;a;0.28,0.78,0.152,0.508,0.881,0.905,0.56,0.401,0.335,0.137;0.998,0.0247,0.725,0.839,0.835,0.373,0.192,0.176,0.204,0.975;aaaaa;
a;aaaaa;0.759,0.747,0.646,0.395,0.441,0.244,0.122,0.0561,0.619,0.677;0.0334,0.809,0.552,0.922,0.236,0.0974,0.477,0.799,0.409,0.826;aaaaa;
aaa;aaaaa;0.6,0.842,0.907,0.0097,0.965,0.592,0.534,0.801,0.0462,0.978;0.309,0.364,0.224,0.344,0.582,0.145,0.496,0.0852,0.927,0.404;aaaaaa;
aaaa;aaaaa;0.0307,0.568,0.9,0.527,0.268,0.232,0.495,0.432,0.441,0.416;0.798,0.0851,0.645,0.434,0.64,0.0129,0.646,0.62,0.0873,0.62;aaaa;
aaa;aaaa;0.656,0.501,0.281,0.56,0.92,0.804,0.646,0.0778,0.639,0.831;0.181,0.129,0.684,0.508,0.695,0.138,0.246,0.0118,0.392,0.148;a;
aaa;aaaaa;0.294,0.115,0.151,0.11,0.921,0.508,0.475,0.316,0.411,0.236;0.839,0.846,0.654,0.662,0.443,0.192,0.297,0.813,0.67,0.894;aaaaaaaa;
aaaa;aaaaa;0.665,0.685,0.218,0.968,0.341,0.169,0.0345,0.183,0.504,0.267;0.135,0.168,0.449,0.186,0.52,0.392,0.0641,0.0215,0.742,0.0566;aa;
a;aaaa;0.159,0.254,0.0537,0.113,0.829,0.309,0.502,0.462,0.617,0.743;0.141,0.305,0.218,0.587,0.446,0.157,0.849,0.935,0.0661,0.768;aaaaaaaa;
aa;aaa;0.329,0.566,0.639,0.568,0.774,0.301,0.957,0.594,0.105,0.533;0.75,0.0112,0.58,0.245,0.681,0.767,0.316,0.0902,0.248,0.874;aaaaa;
aaaa;aaaa;0.781,0.126,0.973,0.43,0.324,0.0927,0.818,0.293,0.696,0.59;0.338,0.483,0.775,0.182,0.863,0.912,0.513,0.785,0.81,0.569;aaaaaaaaaa;
aaa;aa;0.785,0.462,0.404,0.604,0.745,0.658,0.898,0.495,0.688,0.646;0.744,0.437,0.433,0.0456,0.67,0.647,0.888,0.624,0.294,0.676;aaa;
aaa;aaaa;0.579,0.0178,0.633,0.921,0.384,0.897,0.824,0.148,0.993,0.706;0.805,0.214,0.71,0.436,0.761,0.465,0.304,0.608,0.199,0.239;aaaaaaaaa;
aa;aaa;0.707,0.713,0.304,0.122,0.78,0.777,0.292,0.155,0.606,0.245;0.888,0.751,0.16,0.113,0.012,0.238,0.284,0.553,0.586,0.528;aaaaa;
a;aaaaa;0.91,0.295,0.00968,0.743,0.469,0.458,0.949,0.0865,0.769,0.3;0.732,0.36,0.821,0.0502,0.482,0.093,0.484,0.0918,0.349,0.536;aaaaaaa;
aaaa;a;0.103,0.196,0.874,0.35,0.0931,0.968,0.607,0.648,0.0742,0.563;0.144,0.763,0.828,0.733,0.133,0.13,0.806,0.196,0.575,0.483;aaaaaaaa;
a;a;0.164,0.502,0.00527,0.55,0.627,0.409,0.361,0.0096,0.301,0.842;0.643,0.91,0.526,0.225,0.0468,0.835,0.922,0.0466,0.491,0.899;aaaaaaaa;
aa;aaa;0.911,0.235,0.21,0.241,0.973,0.807,0.203,0.394,0.843,0.767;0.179,0.524,0.155,0.697,0.988,0.0694,0.201,0.289,0.112,0.629;a;
aa;a;0.991,0.641,0.339,0.324,0.559,0.831,0.295,0.195,0.0634,0.0305;0.961,0.941,0.748,0.357,0.476,0.409,0.182,0.576,0.478,0.49;aaaaaaaa;
aaa;aa;0.121,0.0072,0.00861,0.637,0.297,0.188,0.155,0.96,0.531,0.686;0.311,0.219,0.0469,0.707,0.837,0.976,0.25,0.583,0.888,0.684;aaaaaaaa;
aa;aa;0.368,0.477,0.22,0.841,0.915,0.229,0.0852,0.704,0.658,0.8;0.607,0.117,0.841,0.679,0.707,0.0111,0.459,0.165,0.754,0.527;aaaaaa;
