ATT0(float,1);ATT1(string,7);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,4);ATT13(string,8);ATT14(string,7);ATT15(float,1);ATT16(string,9);ATT17(string,8);ATT18(string,9);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.783;aaaaaa;aaaa;aaaaa;0.383;aaa;0.126;0.204;0.254;0.743;aa;0.858;a;aaa;aaaaaa;0.0184;aaaaa;aaaaaaa;aaaaa;0.565;a;0.188;a;0.584;0.759;0.443;aaaaa;0.699;0.0163;0.299,0.509,0.964,0.551,0.633,0.949,0.426,0.633,0.111,0.296;0.363,0.18,0.179,0.787,0.939,0.78,0.68,0.0457,0.498,0.719;0.599,0.669,0.51,0.862,0.688,0.702,0.703,0.972,0.798,0.632;0.528,0.0615,0.788,0.829,0.215,0.821,0.43,0.957,0.133,0.166;0.208,0.872,0.248,0.14,0.776,0.665,0.0965,0.91,0.754,0.977;0.759,0.0703,0.876,0.922,0.929,0.954,0.357,0.114,0.432,0.569;0.664,0.18,0.236,0.0175,0.263,0.111,0.436,0.428,0.111,0.429;0.0485,0.599,0.68,0.386,0.9,0.481,0.765,0.0811,0.319,0.156;0.404,0.55,0.144,0.445,0.283,0.613,0.393,0.85,0.485,0.985;0.612,0.827,0.872,0.263,0.622,0.252,0.594,0.864,0.932,0.91;0.344,0.873,0.0064,0.302,0.463,0.291,0.437,0.836,0.58,0.664;0.729,0.968,0.434,0.13,0.0314,0.977,0.92,0.536,0.607,0.267;0.641,0.392,0.173,0.00891,0.804,0.855,0.415,0.949,0.222,0.215;0.0783,0.683,0.382,0.823,0.14,0.385,0.224,0.0234,0.274,0.499;0.726,0.41,0.541,0.693,0.0993,0.942,0.51,0.883,0.731,0.541;0.157,0.814,0.347,0.7,0.439,0.235,0.865,0.262,0.952,0.077;0.705,0.573,0.515,0.192,0.438,0.876,0.976,0.896,0.127,0.151;0.899,0.517,0.831,0.491,0.312,0.469,0.897,0.343,0.121,0.21;0.268,0.045,0.561,0.875,0.166,0.0724,0.527,0.595,0.75,0.9;0.67,0.242,0.813,0.721,0.944,0.192,0.133,0.931,0.3,0.544;0.0818,0.681,0.217,0.955,0.687,0.536,0.227,0.055,0.0796,0.267;0.22,0.243,0.269,0.599,0.00277,0.771,0.556,0.134,0.12,0.158;0.286,0.734,0.349,0.283,0.389,0.819,0.713,0.249,0.956,0.256;0.289,0.285,0.0234,0.718,0.64,0.753,0.07,0.247,0.317,0.208;0.613,0.116,0.897,0.239,0.594,0.408,0.998,0.648,0.985,0.939;0.17,0.915,0.231,0.0846,0.557,0.498,0.498,0.957,0.234,0.524;0.495,0.298,0.901,0.284,0.235,0.902,0.111,0.855,0.124,0.682;0.523,0.557,0.413,0.784,0.0809,0.558,0.183,0.325,0.569,0.413;0.593,0.848,0.173,0.778,0.312,0.181,0.43,0.783,0.869,0.336;aaaaaa;
0.242;aa;aa;a;0.486;aaa;0.809;0.499;0.478;0.447;aaa;0.534;aaa;aaaaaaa;aa;0.0676;aaaa;aaaaa;aaaaaaa;0.682;aa;0.68;a;0.0858;0.48;0.246;aaaaaa;0.123;0.0551;0.244,0.117,0.24,0.79,0.449,0.461,0.0957,0.133,0.649,0.276;0.132,0.0689,0.735,0.754,0.809,0.534,0.599,0.114,0.362,0.0308;0.996,0.28,0.423,0.465,0.408,0.5,0.402,0.147,0.915,0.99;0.948,0.547,0.147,0.667,0.319,0.585,0.964,0.524,0.0686,0.193;0.518,0.787,0.133,0.807,0.529,0.582,0.48,0.875,0.963,0.794;0.582,0.525,0.0536,0.546,0.941,0.215,0.607,0.827,0.848,0.981;0.627,0.533,0.462,0.822,0.753,0.937,0.0584,0.346,0.501,0.981;0.173,0.275,0.452,0.231,0.32,0.116,0.0781,0.106,0.852,0.458;0.975,0.361,0.813,0.799,0.667,0.739,0.29,0.847,0.972,0.94;0.122,0.971,0.404,0.479,0.113,0.736,0.201,0.735,0.252,0.999;0.783,0.601,0.949,0.993,0.803,0.0528,0.927,0.336,0.572,0.199;0.112,0.918,0.526,0.295,0.721,0.841,0.218,0.893,0.861,0.905;0.422,0.239,0.755,0.151,0.894,0.593,0.39,0.608,0.17,0.938;0.866,0.0306,0.778,0.626,0.0974,0.984,0.427,0.118,0.283,0.702;0.523,0.477,0.677,0.942,0.459,0.617,0.383,0.197,0.511,0.222;0.226,0.0447,0.597,0.731,0.329,0.427,0.223,0.219,0.0453,0.326;0.328,0.498,0.627,0.229,0.508,0.614,0.5,0.568,0.829,0.838;0.43,0.806,0.369,0.329,0.158,0.755,0.441,0.38,0.931,0.553;0.416,0.381,0.433,0.521,0.149,0.556,0.888,0.571,0.412,0.782;0.874,0.165,0.537,0.0419,0.551,0.22,0.00145,0.867,0.492,0.498;0.582,0.121,0.723,0.796,0.26,0.169,0.0943,0.789,0.548,0.849;0.987,0.132,0.68,0.911,0.0127,0.774,0.846,0.265,0.621,0.36;0.215,0.936,0.725,0.675,0.0183,0.709,0.88,0.749,0.253,0.538;0.0492,0.102,0.278,0.0796,0.418,0.867,0.298,0.0776,0.626,0.913;0.224,0.954,0.485,0.512,0.938,0.247,0.354,0.665,0.0555,0.165;0.128,0.793,0.56,0.041,0.788,0.184,0.46,0.00318,0.401,0.585;0.631,0.472,0.33,0.333,0.487,0.456,0.681,0.886,0.0561,0.355;0.54,0.0887,0.796,0.482,0.142,0.819,0.914,0.0271,0.413,0.945;0.501,0.298,0.351,0.572,0.766,0.0568,0.795,0.947,0.105,0.104;aaaaaaaaa;
0.715;aaaaaaa;aaaaaaa;aaaaaa;0.701;a;0.502;0.858;0.605;0.996;a;0.576;a;aaa;aaaaa;0.532;a;aaaa;aaaaaaa;0.865;aa;0.519;a;0.0736;0.187;0.913;aaaaaaa;0.639;0.288;0.16,0.355,0.762,0.151,0.313,0.141,0.519,0.667,0.876,0.964;0.535,0.451,0.404,0.178,0.902,0.254,0.107,0.388,0.0882,0.778;0.898,0.202,0.253,0.991,0.949,0.982,0.478,0.792,0.216,0.958;0.641,0.61,0.439,0.422,0.869,0.296,0.8,0.264,0.725,0.337;0.744,0.502,0.217,0.342,0.636,0.136,0.0378,0.727,0.0915,0.264;0.91,0.338,0.63,0.451,0.0695,0.849,0.492,0.594,0.569,0.959;0.696,0.285,0.357,0.435,0.292,0.791,0.795,0.34,0.729,0.647;0.881,0.539,0.636,0.872,0.791,0.0827,0.331,0.0337,0.352,0.035;0.895,0.236,0.601,0.432,0.59,0.875,0.587,0.971,0.539,0.419;0.534,0.86,0.338,0.937,0.219,0.459,0.84,0.925,0.533,0.0744;0.399,0.588,0.321,0.647,0.596,0.5,0.998,0.393,0.325,0.432;0.78,0.472,0.49,0.918,0.212,0.265,0.753,0.532,0.345,0.501;0.593,0.413,0.455,0.791,0.518,0.827,0.162,0.253,0.156,0.111;0.633,0.557,0.336,0.775,0.502,0.381,0.664,0.692,0.0251,0.102;0.443,0.139,0.702,0.304,0.201,0.0757,0.376,0.992,0.291,0.134;0.643,0.0996,0.537,0.219,0.743,0.231,0.968,0.647,0.657,0.162;0.353,0.984,0.362,0.293,0.49,0.893,0.901,0.979,0.828,0.325;0.572,0.124,0.286,0.656,0.0763,0.286,0.00208,0.411,0.81,0.338;0.318,0.811,0.874,0.341,0.285,0.415,0.66,0.0232,0.633,0.927;0.97,0.332,0.913,0.35,0.932,0.212,0.941,0.286,0.915,0.761;0.579,0.125,0.361,0.188,0.356,0.137,0.128,0.0914,0.153,0.274;0.572,0.0291,0.656,0.723,0.957,0.344,0.373,0.0818,0.298,0.546;0.847,0.978,0.555,0.0898,0.216,0.0415,0.326,0.804,0.458,0.625;0.763,0.825,0.455,0.506,0.722,0.126,0.741,0.442,0.417,0.821;0.91,0.971,0.0268,0.11,0.673,0.66,0.69,0.825,0.192,0.62;0.171,0.393,0.272,0.537,0.466,0.111,0.55,0.799,0.918,0.109;0.229,0.511,0.659,0.248,0.0502,0.26,0.442,0.639,0.44,0.627;0.026,0.166,0.0654,0.813,0.505,0.71,0.442,0.279,0.181,0.946;0.612,0.928,0.473,0.618,0.562,0.953,0.457,0.0181,0.912,0.672;aaaaaaaa;
0.781;aaaaaaa;aaaa;aa;0.748;a;0.865;0.0602;0.726;0.353;aaa;0.103;aaa;a;aaa;0.276;aaaaaaa;aaa;aaaaaaaaa;0.854;aaaa;0.72;a;0.165;0.921;0.00373;aaaaa;0.375;0.894;0.852,0.478,0.231,0.652,0.363,0.0664,0.908,0.191,0.306,0.663;0.773,0.966,0.232,0.745,0.997,0.39,0.681,0.00222,0.395,0.00691;0.778,0.353,0.978,0.961,0.321,0.999,0.466,0.242,0.991,0.636;0.47,0.144,0.908,0.0721,0.0449,0.0448,0.28,0.0313,0.902,0.823;0.262,0.339,0.813,0.483,0.923,0.536,0.0673,0.47,0.111,0.083;0.0323,0.817,0.182,0.1,0.996,0.114,0.781,0.353,0.492,0.881;0.458,0.185,0.401,0.697,0.956,0.293,0.414,0.238,0.134,0.851;0.375,0.0936,0.22,0.616,0.917,0.71,0.494,0.561,0.672,0.0389;0.136,0.181,0.357,0.874,0.96,0.69,0.0831,0.577,0.252,0.839;0.564,0.847,0.669,0.969,0.0949,0.379,0.302,0.753,0.317,0.269;0.496,0.607,0.259,0.107,0.699,0.777,0.865,0.808,0.288,0.781;0.668,0.413,0.768,0.248,0.399,0.123,0.152,0.452,0.48,0.196;0.668,0.597,0.503,0.423,0.457,0.156,0.239,0.704,0.235,0.518;0.186,0.348,0.475,0.642,0.235,0.177,0.259,0.412,0.763,0.251;0.0769,0.613,0.144,0.96,0.223,0.0801,0.445,0.453,0.379,0.491;0.694,0.34,0.352,0.434,0.413,0.397,0.386,0.048,0.484,0.468;0.739,0.617,0.115,0.233,0.942,0.57,0.19,0.924,0.152,0.253;0.197,0.0823,0.32,0.73,0.0142,0.358,0.444,0.417,0.725,0.00281;0.292,0.132,0.476,0.331,0.0971,0.908,0.565,0.936,0.839,0.692;0.224,0.792,0.148,0.746,0.993,0.513,0.84,0.983,0.686,0.464;0.388,0.104,0.812,0.524,0.0153,0.706,0.406,0.101,0.389,0.376;0.289,0.546,0.388,0.355,0.7,0.518,0.811,0.566,0.936,0.163;0.347,0.469,0.0907,0.52,0.345,0.971,0.85,0.2,0.145,0.521;0.558,0.701,0.0129,0.824,0.964,0.266,0.722,0.602,0.37,0.593;0.43,0.223,0.862,0.239,0.886,0.599,0.925,0.902,0.0177,0.629;0.209,0.881,0.993,0.483,0.237,0.977,0.358,0.741,0.0524,0.308;0.19,0.559,0.181,0.456,0.901,0.485,0.406,0.596,0.146,0.895;0.655,0.592,0.638,0.327,0.705,0.362,0.211,0.63,0.378,0.584;0.785,0.592,0.409,0.394,0.011,0.958,0.897,0.716,0.574,0.219;aaaa;
0.0927;a;aaaaaa;aaaaa;0.178;aa;0.27;0.818;0.384;0.83;aaa;0.167;aa;aaaaaaa;aaaaa;0.203;aaaaaaaaa;aa;aaaaaaaaa;0.461;aaaa;0.835;a;0.508;0.515;0.545;aaa;0.692;0.0131;0.732,0.139,0.806,0.127,0.167,0.704,0.907,0.232,0.501,0.151;0.566,0.225,0.528,0.1,0.626,0.61,0.754,0.302,0.553,0.976;0.418,0.0514,0.52,0.299,0.589,0.0578,0.899,0.238,0.528,0.862;0.076,0.533,0.274,0.208,0.778,0.254,0.122,0.0794,0.0606,0.595;0.496,0.437,0.925,0.902,0.456,0.0561,0.574,0.725,0.343,0.253;0.431,0.625,0.915,0.0732,0.218,0.0469,0.622,0.0263,0.499,0.163;0.905,0.936,0.918,0.397,0.468,0.401,0.206,0.251,0.659,0.446;0.52,0.465,0.294,0.505,0.228,0.606,0.553,0.619,0.31,0.536;0.424,0.892,0.115,0.526,0.343,0.187,0.78,0.595,0.0281,0.557;0.214,0.139,0.587,0.623,0.00598,0.87,0.234,0.619,0.071,0.00144;0.52,0.322,0.356,0.381,0.967,0.455,0.805,0.321,0.656,0.627;0.374,0.601,0.501,0.874,0.126,0.537,0.731,0.905,0.106,0.815;0.964,0.777,0.0142,0.674,0.00811,0.45,0.987,0.756,0.158,0.834;0.463,0.959,0.707,0.767,0.0169,0.717,0.939,0.172,0.541,0.928;0.815,0.114,0.411,0.546,0.523,0.568,0.89,0.413,0.201,0.224;0.00436,0.647,0.957,0.31,0.697,0.0926,0.744,0.566,0.724,0.192;0.143,0.118,0.383,0.486,0.786,0.883,0.0567,0.0147,0.437,0.895;0.382,0.556,0.115,0.0995,0.172,0.513,0.429,0.076,0.672,0.496;0.597,0.715,0.854,0.0233,0.366,0.21,0.293,0.275,0.155,0.258;0.0807,0.451,0.613,0.141,0.177,0.0304,0.403,0.495,0.945,0.131;0.503,0.297,0.977,0.0922,0.343,0.127,0.575,0.745,0.417,0.141;0.704,0.755,0.875,0.144,0.721,0.0291,0.545,0.0329,0.727,0.283;0.817,0.448,0.296,0.8,0.77,0.232,0.655,0.53,0.167,0.722;0.221,0.884,0.566,0.871,0.814,0.938,0.9,0.72,0.259,0.774;0.41,0.427,0.393,0.502,0.847,0.0518,0.849,0.683,0.695,0.339;0.182,0.759,0.492,0.802,0.397,0.625,0.0218,0.437,0.516,0.286;0.0828,0.751,0.837,0.547,0.8,0.764,0.768,0.668,0.995,0.946;0.8,0.099,0.781,0.927,0.239,0.283,0.996,0.71,0.872,0.929;0.279,0.577,0.0199,0.637,0.308,0.822,0.189,0.656,0.0137,0.0668;aaaaaaaaaa;
0.131;aaaaaa;aaa;a;0.829;aaaaaa;0.53;0.0043;0.553;0.164;a;0.858;aa;aaaaa;aaaa;0.166;aaaaaaaaa;aaaaaaaa;aaa;0.542;aa;0.174;a;0.744;0.439;0.158;aa;0.282;0.0737;0.287,0.91,0.887,0.0569,0.449,0.11,0.331,0.831,0.174,0.38;0.0449,0.466,0.0035,0.423,0.0488,0.349,0.138,0.972,0.907,0.51;0.314,0.761,0.329,0.0337,0.624,0.0497,0.448,0.138,0.609,0.979;0.133,0.872,0.381,0.387,0.507,0.439,0.346,0.209,0.957,0.584;0.444,0.784,0.0363,0.278,0.907,0.926,0.765,0.0629,0.163,0.572;0.142,0.103,0.979,0.809,0.175,0.58,0.986,0.779,0.0909,0.21;0.212,0.786,0.72,0.516,0.763,0.00686,0.358,0.246,0.811,0.585;0.364,0.954,0.226,0.843,0.335,0.943,0.908,0.461,0.473,0.704;0.569,0.605,0.831,0.801,0.143,0.505,0.296,0.000868,0.858,0.999;0.24,0.191,0.758,0.688,0.642,0.32,0.867,0.173,0.126,0.084;0.956,0.935,0.318,0.329,0.815,0.958,0.584,0.182,0.282,0.467;0.553,0.934,0.216,0.518,0.439,0.196,0.578,0.0906,0.369,0.583;0.962,0.931,0.0125,0.96,0.8,0.929,0.878,0.496,0.712,0.74;0.867,0.557,0.569,0.301,0.732,0.898,0.0885,0.518,0.309,0.256;0.858,0.594,0.991,0.575,0.892,0.0158,0.0831,0.488,0.206,0.597;0.987,0.132,0.589,0.455,0.626,0.865,0.102,0.95,0.412,0.0176;0.672,0.444,0.331,0.856,0.33,0.518,0.512,0.519,0.26,0.0655;0.311,0.256,0.285,0.00328,0.0226,0.435,0.792,0.0117,0.443,0.509;0.862,0.762,0.0412,0.607,0.053,0.464,0.202,0.281,0.00143,0.809;0.813,0.109,0.531,0.683,0.235,0.162,0.428,0.18,0.343,0.436;0.222,0.244,0.815,0.132,0.885,0.255,0.98,0.683,0.378,0.0804;0.766,0.191,0.597,0.469,0.587,0.637,0.164,0.148,0.0399,0.908;0.127,0.146,0.886,0.532,0.659,0.0168,0.501,0.5,0.505,0.181;0.944,0.172,0.0392,0.269,0.691,0.126,0.345,0.23,0.047,0.19;0.366,0.469,0.197,0.517,0.313,0.555,0.0243,0.701,0.524,0.676;0.667,0.11,0.514,0.739,0.315,0.108,0.385,0.383,0.57,0.849;0.302,0.749,0.0541,0.368,0.741,0.452,0.531,0.816,0.464,0.329;0.0971,0.372,0.00852,0.768,0.64,0.0866,0.445,0.0553,0.0536,0.268;0.113,0.959,0.531,0.309,0.576,0.652,0.122,0.117,0.503,0.783;aaaaaaa;
0.581;aaaaa;aa;aaaaaa;0.211;aaaaa;0.977;0.666;0.0041;0.962;aaa;0.2;aaaa;aa;a;0.92;aaaa;aa;aaaa;0.533;aaaa;0.87;a;0.657;0.885;0.448;aaa;0.385;0.825;0.839,0.795,0.946,0.32,0.725,0.945,0.666,0.799,0.143,0.288;0.0758,0.604,0.412,0.365,0.71,0.868,0.413,0.0936,0.663,0.256;0.205,0.103,0.565,0.538,0.413,0.261,0.0132,0.451,0.231,0.677;0.259,0.294,0.344,0.463,0.544,0.391,0.243,0.351,0.988,0.0329;0.948,0.927,0.237,0.186,0.341,0.599,0.744,0.163,0.29,0.721;0.798,0.62,0.516,0.77,0.581,0.305,0.258,0.339,0.809,0.314;0.907,0.304,0.765,0.821,0.708,0.358,0.0808,0.61,0.339,0.513;0.537,0.995,0.131,0.556,0.157,0.431,0.528,0.315,0.995,0.669;0.978,0.912,0.014,0.0566,0.199,0.0177,0.827,0.95,0.557,0.613;0.553,0.957,0.425,0.305,0.382,0.581,0.752,0.0512,0.0855,0.704;0.371,0.454,0.781,0.435,0.843,0.56,0.0921,0.718,0.0655,0.48;0.978,0.773,0.318,0.988,0.941,0.831,0.622,0.0817,0.475,0.431;0.371,0.499,0.495,0.987,0.458,0.0177,0.046,0.117,0.537,0.671;0.938,0.763,0.651,0.292,0.265,0.63,0.752,0.597,0.418,0.445;0.184,0.668,0.972,0.516,0.829,0.78,0.616,0.23,0.307,0.326;0.848,0.247,0.0838,0.151,0.465,0.663,0.084,0.107,0.891,0.096;0.526,0.564,0.941,0.458,0.0102,0.182,0.584,0.92,0.924,0.99;0.577,0.125,0.727,0.773,0.926,0.179,0.217,0.451,0.778,0.849;0.256,0.166,0.719,0.19,0.72,0.503,0.914,0.0189,0.766,0.676;0.0266,0.54,0.385,0.202,0.306,0.293,0.237,0.445,0.129,0.89;0.989,0.625,0.335,0.446,0.246,0.909,0.238,0.822,0.42,0.484;0.117,0.0852,0.867,0.638,0.577,0.401,0.101,0.322,0.0376,0.993;0.453,0.422,0.702,0.412,0.0273,0.41,0.396,0.534,0.576,0.732;0.972,0.87,0.184,0.0497,0.854,0.695,0.998,0.749,0.992,0.733;0.625,0.748,0.918,0.348,0.673,0.439,0.343,0.997,0.715,0.152;0.282,0.581,0.819,0.447,0.123,0.633,0.198,0.94,0.82,0.909;0.453,0.801,0.834,0.0911,0.29,0.538,0.119,0.887,0.55,0.331;0.629,0.749,0.231,0.675,0.95,0.676,0.823,0.307,0.447,0.457;0.00233,0.0168,0.639,0.117,0.474,0.349,0.092,0.122,0.882,0.187;aaaaaaaaaa;
0.128;aaaaaaa;aaaaaa;aaaaa;0.131;aaaa;0.157;0.429;0.537;0.502;aaa;0.168;a;aaaaaaaa;aaaaaa;0.264;aaaaaaa;aaa;aaaaa;0.122;aaaa;0.443;a;0.679;0.697;0.459;aaaaaaaa;0.523;0.0511;0.455,0.831,0.6,0.394,0.0554,0.656,0.152,0.906,0.296,0.944;0.243,0.727,0.523,0.276,0.996,0.582,0.079,0.703,0.00707,0.724;0.096,0.73,0.189,0.769,0.859,0.392,0.402,0.531,0.838,0.777;0.806,0.817,0.715,0.938,0.63,0.594,0.3,0.108,0.34,0.345;0.552,0.296,0.517,0.628,0.913,0.149,0.907,0.744,0.721,0.0222;0.46,0.336,0.428,0.213,0.71,0.746,0.526,0.0815,0.0632,0.852;0.334,0.367,0.339,0.291,0.63,0.738,0.426,0.328,0.496,0.715;0.31,0.0556,0.715,0.944,0.396,0.713,0.413,0.674,0.0246,0.853;0.57,0.0245,0.246,0.832,0.848,0.656,0.512,0.516,0.87,0.188;0.498,0.732,0.82,0.244,0.0942,0.301,0.148,0.344,0.82,0.379;0.0099,0.357,0.715,0.498,0.84,0.205,0.52,0.467,0.183,0.315;0.952,0.165,0.337,0.465,0.92,0.993,0.419,0.0178,0.928,0.901;0.502,0.161,0.76,0.135,0.364,0.705,0.831,0.126,0.967,0.318;0.00336,0.923,0.0989,0.981,0.967,0.326,0.236,0.127,0.233,0.235;0.577,0.866,0.117,0.553,0.524,0.996,0.908,0.363,0.488,0.052;0.695,0.518,0.625,0.879,0.393,0.72,0.538,0.539,0.157,0.749;0.136,0.371,0.628,0.0141,0.959,0.426,0.436,0.532,0.328,0.48;0.516,0.136,0.367,0.51,0.445,0.579,0.7,0.716,0.603,0.908;0.593,0.274,0.777,0.508,0.344,0.515,0.306,0.513,0.849,0.705;0.981,0.414,0.768,0.321,0.687,0.842,0.00391,0.368,0.629,0.212;0.621,0.0398,0.287,0.86,0.843,0.85,0.7,0.225,0.953,0.538;0.357,0.85,0.479,0.701,0.892,0.61,0.119,0.479,0.728,0.569;0.928,0.285,0.946,0.811,0.895,0.81,0.536,0.0449,0.679,0.887;0.814,0.463,0.57,0.64,0.456,0.186,0.947,0.883,0.441,0.509;0.778,0.309,0.298,0.998,0.976,0.897,0.525,0.0599,0.0276,0.903;0.427,0.898,0.0353,0.306,0.975,0.144,0.576,0.91,0.466,0.691;0.28,0.689,0.0594,0.734,0.268,0.342,0.368,0.104,0.772,0.546;0.84,0.533,0.058,0.0317,0.54,0.59,0.156,0.804,0.759,0.419;0.635,0.548,0.0788,0.624,0.811,0.00341,0.925,0.156,0.112,0.0697;a;
0.261;aaaaaa;aaa;aaaa;0.171;aaa;0.637;0.742;0.16;0.994;aaaa;0.634;a;aaaaa;aaaaa;0.69;aaa;aaaaaaa;aaaaaa;0.958;aa;0.519;a;0.28;0.281;0.593;aaaaaaa;0.566;0.371;0.146,0.596,0.329,0.984,0.907,0.944,0.526,0.246,0.33,0.645;0.798,0.495,0.516,0.356,0.239,0.72,0.987,0.968,0.749,0.71;0.748,0.507,0.599,0.671,0.458,0.294,0.529,0.321,0.778,1;0.243,0.0431,0.196,0.821,0.475,0.376,0.536,0.383,0.419,0.116;0.569,0.535,0.719,0.507,0.75,0.176,0.966,0.18,0.588,0.56;0.329,0.715,0.292,0.397,0.835,0.453,0.838,0.72,0.396,0.567;0.176,0.474,0.77,0.147,0.376,0.798,0.709,0.098,0.764,0.00752;0.664,0.06,0.267,0.0694,0.766,0.926,0.864,0.302,0.64,0.348;0.557,0.875,0.364,0.768,0.321,0.171,0.947,0.595,0.813,0.672;0.644,0.56,0.223,0.437,0.762,0.96,0.895,0.621,0.912,0.432;0.487,0.9,0.281,0.0421,0.681,0.689,0.0361,0.00394,0.0993,0.667;0.922,0.335,0.101,0.609,0.746,0.24,0.169,0.813,0.405,0.0752;0.333,0.373,0.645,0.533,0.118,0.617,0.472,0.983,0.163,0.413;0.953,0.155,0.676,0.242,0.0132,0.443,0.37,0.91,0.923,0.314;0.913,0.206,0.932,0.763,0.708,0.117,0.358,0.085,0.395,0.471;0.41,0.331,0.185,0.345,0.12,0.133,0.458,0.556,0.51,0.702;0.302,0.842,0.438,0.635,0.931,0.431,0.13,0.121,0.881,0.476;0.135,0.843,0.44,0.732,0.845,0.663,0.401,0.85,0.585,0.169;0.309,0.723,0.553,0.627,0.738,0.474,0.548,0.955,0.767,0.337;0.845,0.0461,0.326,0.796,0.969,0.91,0.041,0.78,0.149,0.576;0.482,0.995,0.804,0.0354,0.321,0.697,0.777,0.124,0.471,0.816;0.0963,0.109,0.315,0.125,0.813,0.367,0.697,0.266,0.104,0.127;0.872,0.505,0.943,0.282,0.137,0.516,0.393,0.221,0.856,0.809;0.501,0.362,0.639,0.425,0.369,0.759,0.309,0.209,0.826,0.684;0.295,0.664,0.215,0.361,0.763,0.331,0.891,0.332,0.795,0.569;0.558,0.461,0.381,0.719,0.791,0.666,0.138,0.969,0.155,0.975;0.319,0.884,0.302,0.781,0.922,0.595,0.169,0.654,0.0411,0.964;0.753,0.207,0.65,0.201,0.666,0.933,0.467,0.495,0.689,0.269;0.982,0.679,0.537,0.926,0.592,0.18,0.588,0.783,0.143,0.225;aa;
0.431;aaaaaaa;aa;aaaaaa;0.244;aa;0.3;0.929;0.44;0.575;aa;0.348;aaa;aaaaa;aaaaa;0.588;aaaaa;a;aaaa;0.989;aaa;0.512;a;0.922;0.82;0.234;aaaaaaaa;0.139;0.246;0.131,0.886,0.00127,0.631,0.141,0.54,0.562,1,0.165,0.141;0.981,0.73,0.106,0.308,0.102,0.0841,0.713,0.648,0.572,0.708;0.336,0.207,0.864,0.118,0.237,0.329,0.551,0.671,0.552,0.31;0.829,0.328,0.97,0.111,0.592,0.126,0.227,0.0151,0.161,0.568;0.305,0.302,0.533,0.395,0.727,0.81,0.662,0.881,0.889,0.17;0.141,0.586,0.315,0.108,0.646,0.706,0.176,0.741,0.544,0.714;0.458,0.6,0.33,0.0823,0.989,0.413,0.00455,0.8,0.77,0.611;0.548,0.661,0.714,0.129,0.874,0.19,0.509,0.633,0.285,0.403;0.797,0.176,0.875,0.496,0.516,0.00335,0.0267,0.139,0.48,0.034;0.99,0.238,0.26,0.407,0.0217,0.284,0.0103,0.587,0.455,0.309;0.0869,0.607,0.622,0.27,0.301,0.907,0.0848,0.0137,0.287,0.752;0.637,0.653,0.046,0.882,0.567,0.783,0.111,0.129,0.535,0.765;0.418,0.798,0.614,0.205,0.704,0.758,0.076,0.702,0.244,0.489;0.0514,0.132,0.905,0.46,0.915,0.011,0.614,0.554,0.183,0.54;0.492,0.601,0.398,0.67,0.328,0.74,0.535,0.12,0.324,0.936;0.236,0.33,0.901,0.768,0.287,0.103,0.451,0.762,0.385,0.458;0.897,0.477,0.632,0.246,0.665,0.388,0.987,0.386,0.512,0.699;0.52,0.813,0.684,0.571,0.963,0.927,0.739,0.636,0.777,0.227;0.271,0.429,0.118,0.782,0.473,0.704,0.468,0.783,0.499,0.494;0.654,0.478,0.757,0.00545,0.608,0.363,0.56,0.656,0.386,0.305;0.774,0.75,0.665,0.987,0.955,0.539,0.621,0.804,0.971,0.625;0.671,0.174,0.272,0.303,0.74,0.418,0.196,0.479,0.155,0.146;0.846,0.421,0.243,0.0557,0.0351,0.544,0.0673,0.713,0.755,0.291;0.143,0.932,0.0725,0.236,0.484,0.507,0.969,0.077,0.398,0.328;0.339,0.392,0.821,0.756,0.632,0.799,0.0271,0.886,0.271,0.664;0.433,0.281,0.817,0.912,0.203,0.414,0.807,0.262,0.88,0.699;0.717,0.572,0.593,0.0667,0.463,0.0405,0.347,0.544,0.696,0.138;0.918,0.21,0.129,0.192,0.1,0.104,0.337,0.769,0.805,0.698;0.475,0.866,0.802,0.768,0.773,0.0641,0.131,0.727,0.852,0.399;aaaaaa;
