ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.505;aaaa;aaa;0.447;0.185,0.344,0.521,0.525,0.492,0.0149,0.0672,0.6,0.541,0.0805;0.106,0.719,0.964,0.551,0.983,0.763,0.571,0.978,0.958,0.309;0.701,0.396,0.352,0.142,0.031,0.785,0.193,0.302,0.328,0.889;0.228,0.341,0.784,0.401,0.016,0.957,0.361,0.63,0.966,0.13;aaaaa;
0.077;aaaaaaaa;aaa;0.438;0.784,0.728,0.237,0.894,0.772,0.801,0.903,0.579,0.691,0.103;0.459,0.501,0.248,0.325,0.0443,0.871,0.211,0.826,0.186,0.406;0.612,0.288,0.394,0.0403,0.0481,0.589,0.644,0.44,0.783,0.265;0.742,0.856,0.811,0.00586,0.444,0.567,0.902,0.399,0.818,0.285;aaaaaa;
0.74;aaaaaaaa;aa;0.168;0.705,0.394,0.949,0.192,0.946,0.279,0.782,0.0479,0.355,0.262;0.611,0.893,0.127,0.309,0.641,0.126,0.0917,0.814,0.215,0.862;0.524,0.967,0.287,0.971,0.45,0.246,0.669,0.584,0.411,0.316;0.444,0.582,0.684,0.771,0.76,0.303,0.426,0.498,0.158,0.127;a;
0.232;aaaaaaaaaa;aa;0.984;0.146,0.656,0.381,0.545,0.11,0.817,0.274,0.912,0.552,0.118;0.741,0.442,0.626,0.144,0.705,0.308,0.689,0.0565,0.657,0.634;0.228,0.341,0.616,0.525,0.64,0.759,0.182,0.0867,0.0435,0.843;0.0415,0.605,0.921,0.472,0.209,0.973,0.967,0.0159,0.429,0.127;aaaaaaaaa;
0.567;aaaaa;a;0.265;0.51,0.272,0.412,0.652,0.9,0.683,0.277,0.481,0.649,0.471;0.327,0.472,0.333,0.683,0.265,0.818,0.972,0.908,0.792,0.678;0.234,0.538,0.684,0.935,0.235,0.000394,0.616,0.626,0.0936,0.897;0.571,0.403,0.295,0.581,0.52,0.0722,0.685,0.0961,0.499,0.363;a;
0.771;aaa;aaa;0.622;0.69,0.788,0.795,0.54,0.821,0.489,0.888,0.728,0.0888,0.0403;0.298,0.562,0.406,0.937,0.266,0.487,0.681,0.197,0.758,0.239;0.813,0.251,0.466,0.314,0.436,0.864,0.756,0.568,0.404,0.915;0.856,0.756,0.0131,0.324,0.0952,0.273,0.858,0.146,0.286,0.89;aaaaaa;
0.203;aaaaaa;aaa;0.154;0.589,0.0461,0.647,0.23,0.255,0.551,0.76,0.784,0.75,0.506;0.673,0.425,0.987,0.698,0.358,0.899,0.222,0.629,0.142,0.212;0.551,0.637,0.0626,0.443,0.705,0.847,0.887,0.512,0.164,0.243;0.0537,0.815,0.369,0.215,0.82,0.808,0.811,0.177,0.871,0.604;aaaaaaaaa;
0.114;aaaaaaaaaa;aaa;7.86e-06;0.132,0.147,0.151,0.766,0.308,0.345,0.395,0.31,0.599,0.224;0.816,0.865,0.681,0.785,0.753,0.517,0.0285,0.992,0.357,0.698;0.668,0.844,0.46,0.351,0.374,0.719,0.919,0.0756,0.565,0.304;0.678,0.476,0.781,0.486,0.479,0.563,0.735,0.747,0.657,0.109;aaaaa;
0.344;aaaaaaaaa;a;0.543;0.374,0.784,0.165,0.98,0.243,0.0308,0.979,0.0591,0.0769,0.548;0.641,0.333,0.824,0.888,0.689,0.972,0.374,0.106,0.19,0.439;0.29,0.116,0.116,0.947,0.327,0.94,0.624,0.803,0.721,0.314;0.632,0.388,0.718,0.93,0.674,0.523,0.92,0.942,0.256,0.221;aaaaa;
0.887;aaaa;aaa;0.43;0.729,0.55,0.243,0.14,0.544,0.245,0.396,0.749,0.691,0.353;0.915,0.253,0.868,0.242,0.716,0.963,0.423,0.146,0.72,0.335;0.222,0.67,0.703,0.993,0.205,0.681,0.834,0.522,0.593,0.395;0.463,0.695,0.651,0.756,0.833,0.0136,0.334,0.134,0.608,0.973;aaaaaaaa;
0.663;aaaaaa;a;0.867;0.13,0.627,0.242,0.233,0.391,0.574,0.0334,0.0837,0.687,0.0899;0.434,0.769,0.879,0.407,0.0567,0.62,0.0525,0.156,0.1,0.85;0.839,0.662,0.0707,0.912,0.691,0.0559,0.0274,0.959,0.0852,0.143;0.659,0.835,0.167,0.262,0.546,0.25,0.0584,0.444,0.885,0.979;aa;
0.127;aaaaa;a;0.319;0.0647,0.541,0.838,0.254,0.695,0.684,0.597,0.055,0.621,0.479;0.736,0.571,0.249,0.343,0.174,0.469,0.791,0.426,0.532,0.84;0.132,0.461,0.939,0.25,0.54,0.393,0.971,0.744,0.585,0.285;0.437,0.689,0.493,0.519,0.387,0.336,0.963,0.558,0.615,0.394;aaaaaa;
0.937;aaaaaaa;aaa;0.849;0.294,0.429,0.0814,0.681,0.28,0.295,0.855,0.111,0.447,0.567;0.375,0.473,0.552,0.458,0.54,0.0786,0.206,0.742,0.0905,0.059;0.709,0.0838,0.765,0.425,0.692,0.0479,0.843,0.822,0.779,0.633;0.683,0.598,0.97,0.0521,0.786,0.833,0.562,0.551,0.221,0.986;aaaaaaaaaa;
0.108;aaaaaaaaaa;aaa;0.669;0.168,0.246,0.0676,0.96,0.965,0.216,0.156,0.348,0.656,0.484;0.335,0.0858,0.137,0.92,0.1,0.895,0.178,0.0544,0.657,0.802;0.598,0.449,0.304,0.55,0.556,0.249,0.968,0.839,0.779,0.483;0.756,0.152,0.526,0.0974,0.057,0.486,0.252,0.883,0.404,0.0401;aaaaaaaa;
0.118;aaaa;aaa;0.747;0.679,0.462,0.259,0.201,0.771,0.805,0.729,0.697,0.0999,0.22;0.0661,0.136,0.979,0.359,0.296,0.819,0.641,0.495,0.778,0.984;0.918,0.142,0.553,0.464,0.732,0.747,0.937,0.33,0.281,0.885;0.0962,0.335,0.594,0.864,0.891,0.516,0.649,0.35,0.832,0.0841;aaaaaa;
0.282;aaaaaaaa;a;0.131;0.525,0.455,0.306,0.341,0.0626,0.777,0.0325,0.884,0.336,0.368;0.284,0.821,0.573,0.905,0.406,0.557,0.355,0.0769,0.763,0.377;0.0268,0.238,0.835,0.726,0.527,0.832,0.24,0.477,0.787,0.144;0.603,0.424,0.484,0.0858,0.717,0.0266,0.825,0.368,0.00461,0.436;aa;
0.181;aaaaaaaa;aa;0.835;0.959,0.831,0.067,0.512,0.513,0.842,0.721,0.932,0.515,0.489;0.438,0.74,0.385,0.474,0.515,0.475,0.204,0.636,0.526,0.423;0.161,0.423,0.557,0.533,0.325,0.143,0.22,0.527,0.506,0.851;0.987,0.669,0.697,0.316,0.259,0.257,0.0571,0.204,0.401,0.934;aaaaaaa;
0.0834;aaa;aa;0.124;0.127,0.502,0.63,0.725,0.0352,0.184,0.225,0.714,0.295,0.336;0.129,0.18,0.0829,0.784,0.346,0.96,0.492,0.691,0.419,0.669;0.527,0.217,0.656,0.501,0.781,0.203,0.205,0.681,0.486,0.184;0.741,0.924,0.422,0.842,0.815,0.72,0.0386,0.122,0.182,0.26;aaa;
0.863;aaaaaaaa;aa;0.821;0.104,0.437,0.0743,0.0982,0.174,0.0837,0.571,0.993,0.115,0.754;0.852,0.944,0.668,0.425,0.422,0.82,0.468,0.871,0.977,0.226;0.0112,0.612,0.524,0.284,0.683,0.408,0.787,0.0489,0.606,0.958;0.665,0.281,0.441,0.972,0.924,0.393,0.911,0.369,0.203,0.478;aaa;
0.68;aaaa;aaa;0.164;0.00405,0.151,0.853,0.54,0.815,0.565,0.947,0.437,0.637,0.738;0.791,0.673,0.671,0.49,0.205,0.144,0.0759,0.352,0.974,0.0779;0.985,0.777,0.608,0.997,0.509,0.897,0.887,0.337,0.7,0.472;0.968,0.477,0.212,0.324,0.859,0.554,0.192,0.324,0.819,0.521;aaaaaaa;
0.936;aaaaaaaa;aaa;0.249;0.385,0.819,0.909,0.127,0.938,0.388,0.744,0.615,0.0888,0.0754;0.639,0.718,0.827,0.996,0.955,0.623,0.426,0.879,0.66,0.396;0.954,0.623,0.625,0.249,0.73,0.982,0.305,0.338,0.392,0.592;0.0916,0.0835,0.812,0.921,0.952,0.011,0.646,0.151,0.229,0.41;aaa;
0.0923;aaaaaa;aa;0.269;0.871,0.816,0.422,0.87,0.966,0.236,0.0594,0.845,0.765,0.72;0.45,0.99,0.91,0.312,0.386,0.959,0.354,0.411,0.523,0.496;0.0408,0.319,0.589,0.255,0.788,0.145,0.00549,0.331,0.214,0.21;0.51,0.0246,0.935,0.201,0.993,0.838,0.354,0.39,0.378,0.0372;aaaaaaaaaa;
0.891;aaaaaaa;aa;0.244;0.772,0.361,0.939,0.459,0.698,0.52,0.0444,0.877,0.511,0.803;0.588,0.221,0.253,0.702,0.518,0.936,0.728,0.687,0.648,0.118;0.681,0.853,0.794,0.246,0.961,0.916,0.264,0.686,0.744,0.963;0.015,0.448,0.411,0.809,0.552,0.6,0.564,0.366,0.0148,0.473;aaaaaaaaa;
0.806;aa;aaa;0.213;0.657,0.504,0.0254,0.0979,0.0571,0.47,0.682,0.941,0.613,0.66;0.478,0.461,0.118,0.832,0.0967,0.847,0.357,0.0103,0.264,0.984;0.777,0.381,0.659,0.4,0.896,0.335,0.251,0.314,0.514,0.474;0.316,0.214,0.612,0.121,0.988,0.749,0.162,0.13,0.604,0.932;aaaaaa;
0.278;aaaaaaa;a;0.205;0.519,0.226,0.191,0.073,0.186,0.966,0.767,0.54,0.111,0.0178;0.838,0.796,0.223,0.829,0.75,0.974,0.665,0.709,0.259,0.361;0.952,0.237,0.919,0.219,0.761,0.418,0.566,0.237,0.834,0.541;0.966,0.00447,0.0653,0.254,0.284,0.98,0.117,0.345,0.768,0.277;aaaaaaaa;
0.556;aaaaaaa;aa;0.67;0.763,0.558,0.0632,0.92,0.898,0.717,0.426,0.674,0.527,0.467;0.978,0.805,0.481,0.259,0.138,0.0233,0.293,0.863,0.259,0.109;0.147,0.415,0.0777,0.704,0.881,0.544,0.31,0.204,0.915,0.44;0.694,0.212,0.799,0.442,0.216,0.194,0.862,0.723,0.354,0.723;aa;
0.489;aaaaaaa;a;0.955;0.306,0.876,0.677,0.108,0.214,0.453,0.995,0.856,0.659,0.772;0.318,0.234,0.484,0.798,0.923,0.0425,0.778,0.425,0.847,0.366;0.919,0.367,0.701,0.566,0.47,0.803,0.84,0.0771,0.424,0.941;0.335,0.55,0.666,0.913,0.536,0.0514,0.575,0.239,0.542,0.132;aaaaaaaa;
0.746;aaaaaa;a;0.646;0.105,0.104,0.938,0.738,0.697,0.536,0.81,0.00535,0.99,0.583;0.362,0.127,0.691,0.15,0.476,0.158,0.823,0.983,0.461,0.184;0.305,0.562,0.924,0.0698,0.379,0.623,0.706,0.356,0.601,0.219;0.15,0.843,0.372,0.655,0.753,0.785,0.109,0.545,0.0273,0.0366;aaaaaa;
0.56;aa;a;0.617;0.332,0.672,0.179,0.384,0.933,0.617,0.209,0.543,0.0175,0.108;0.433,0.739,0.827,0.981,0.401,0.455,0.927,0.393,0.418,0.58;0.0109,0.599,0.416,0.991,0.347,0.973,0.602,0.745,0.454,0.483;0.964,0.601,0.862,0.348,0.149,0.148,0.919,0.791,0.42,0.108;aaaaaaaaa;
0.796;aaaaaaaaa;a;0.678;0.701,0.0362,0.373,0.828,0.104,0.159,0.56,0.124,0.612,0.156;0.97,0.267,0.204,0.398,0.247,0.661,0.71,0.646,0.213,0.0748;0.927,0.452,0.804,0.499,0.836,0.133,0.679,0.0379,0.126,0.484;0.406,0.901,0.615,0.922,0.958,0.829,0.598,0.481,0.0925,0.523;aa;
0.029;aa;aaa;0.995;0.972,0.298,0.0708,0.0591,0.874,0.197,0.0143,0.602,0.531,0.328;0.47,0.0668,0.253,0.785,0.806,0.00136,0.811,0.933,0.182,0.336;0.866,0.941,0.486,0.242,0.436,0.959,0.019,0.647,0.302,0.32;0.426,0.708,0.256,0.0104,0.121,0.316,0.941,0.759,0.9,0.321;aaaaa;
0.184;aaaa;aaa;0.0695;0.888,0.527,0.211,0.296,0.312,0.484,0.224,0.248,0.9,0.707;0.244,0.583,0.343,0.442,0.863,0.614,0.111,0.443,0.242,0.106;0.7,0.416,0.359,0.56,0.0782,0.96,0.222,0.78,0.65,0.386;0.82,0.428,0.357,0.297,0.306,0.313,0.542,0.522,0.644,0.519;aaaaaaaaa;
0.887;aaaaaa;a;0.695;0.278,0.37,0.118,0.978,0.284,0.849,0.0582,0.918,0.748,0.806;0.198,0.173,0.19,0.204,0.943,0.357,0.0616,0.708,0.426,0.32;0.19,0.319,0.0206,0.446,0.813,0.5,0.57,0.476,0.583,0.0726;0.786,0.965,0.893,0.944,0.956,0.179,0.185,0.788,0.211,0.211;aaaaaaaa;
0.182;aaaaaaaaa;a;0.237;0.211,0.979,0.222,0.589,0.517,0.207,0.828,0.462,0.193,0.322;0.653,0.792,0.813,0.159,0.773,0.362,0.064,0.217,0.331,0.737;0.288,0.113,0.279,0.637,0.173,0.303,0.865,0.637,0.656,0.59;0.689,0.954,0.52,0.371,0.137,0.992,0.815,0.231,0.735,0.586;aaaaaaaa;
0.623;aaaaaa;aaa;0.173;0.85,0.153,0.536,0.228,0.809,0.808,0.995,0.572,0.787,0.304;0.73,0.288,0.943,0.603,0.695,0.325,0.48,0.836,0.95,0.3;0.166,0.496,0.0411,0.184,0.0545,0.304,0.643,0.898,0.984,0.617;0.465,0.821,0.349,0.0911,0.123,0.809,0.746,0.263,0.479,0.405;aaaaaaaaaa;
0.377;aaaaa;a;0.872;0.793,0.091,0.419,0.636,0.913,0.182,0.699,0.653,0.989,0.288;0.415,0.118,0.892,0.028,0.0189,0.281,0.909,0.721,0.451,0.0729;0.486,0.773,0.203,0.0323,0.517,0.432,0.112,0.0666,0.743,0.638;0.221,0.801,0.0893,0.65,0.942,0.84,0.769,0.414,0.159,0.0233;aaaaaaaaaa;
0.301;aaaaaaaaaa;aa;0.925;0.892,0.859,0.77,0.069,0.992,0.999,0.67,0.937,0.429,0.129;0.322,0.000841,0.135,0.0854,0.503,0.988,0.335,0.676,0.0232,0.98;0.632,0.974,0.694,0.978,0.625,0.0294,0.493,0.0936,0.687,0.325;0.603,0.557,0.379,0.231,0.444,0.692,0.405,0.773,0.375,0.65;aaaaa;
0.675;aaaaaaaa;a;0.754;0.38,0.16,0.0806,0.151,0.671,0.0522,0.637,0.0734,0.91,0.262;0.812,0.425,0.484,0.146,0.079,0.381,0.692,0.427,0.41,0.991;0.0487,0.234,0.662,0.693,0.932,0.11,0.325,0.527,0.583,0.134;0.0815,0.96,0.58,0.82,0.326,0.519,0.665,0.05,0.695,0.14;aaaaaaaaa;
0.34;aaaa;aaa;0.279;0.356,0.462,0.0908,0.387,0.894,0.0736,0.469,0.149,0.757,0.791;0.901,0.624,0.0766,0.156,0.791,0.996,0.868,0.689,0.3,0.973;0.998,0.276,0.92,0.0992,0.478,0.106,0.272,0.314,0.468,0.799;0.204,0.016,0.211,0.439,0.268,0.21,0.312,0.326,0.454,0.299;aaaa;
0.417;aaa;aa;0.435;0.177,0.979,0.0953,0.293,0.389,0.418,0.915,0.259,0.894,0.935;0.692,0.417,0.121,0.291,0.276,0.575,0.611,0.835,0.0218,0.846;0.425,0.137,0.905,0.882,0.392,0.401,0.679,0.264,0.801,0.189;0.889,0.512,0.819,0.748,0.122,0.376,0.59,0.103,0.611,0.635;aaaaaaa;
0.0531;aaa;aa;0.369;0.394,0.678,0.31,0.012,0.369,0.0192,0.494,0.284,0.758,0.545;0.347,0.631,0.781,0.625,0.989,0.414,0.661,0.775,0.155,0.189;0.829,0.628,0.271,0.62,0.312,0.551,0.723,0.469,0.0865,0.995;0.404,0.365,0.356,0.722,0.104,0.944,0.287,0.107,0.835,0.758;a;
0.97;aaa;a;0.701;0.258,0.512,0.27,0.548,0.806,0.48,0.874,0.271,0.554,0.951;0.525,0.809,0.771,0.111,0.177,0.25,0.48,0.126,0.0164,0.928;0.406,0.888,0.121,0.967,0.502,0.155,0.743,0.277,0.232,0.709;0.696,0.445,0.236,0.631,0.678,0.601,0.811,0.678,0.52,0.955;aaaaaaaaa;
0.321;aaaaaaaa;a;0.332;0.629,0.797,0.487,0.654,0.0554,0.373,0.494,0.474,0.153,0.625;0.0154,0.986,0.873,0.654,0.848,0.823,0.169,0.0465,0.071,0.317;0.399,0.201,0.342,0.694,0.825,0.979,0.661,0.951,0.714,0.209;0.507,0.143,0.694,0.713,0.596,0.965,0.29,0.39,0.035,0.701;aaaa;
0.61;aaaaaaaa;aa;0.0945;0.35,0.772,0.353,0.75,0.428,0.39,0.212,0.377,0.996,0.694;0.553,0.64,0.433,0.178,0.41,0.504,0.338,0.167,0.379,0.304;0.685,0.0187,0.656,0.55,0.717,0.899,0.517,0.48,0.906,0.229;0.129,0.327,0.348,0.769,0.424,0.292,0.844,0.111,0.0442,0.813;aaaaaa;
0.163;aaaaaaaa;aa;0.483;0.244,0.059,0.335,0.418,0.122,0.798,0.122,0.185,0.556,0.39;0.734,0.916,0.225,0.505,0.0363,0.303,0.0999,0.709,0.522,0.978;0.891,0.403,0.83,0.0844,0.495,0.311,0.893,0.373,0.106,0.745;0.823,0.517,0.217,0.724,0.742,0.321,0.0465,0.807,0.859,0.0494;aaaaaaaaa;
0.909;aaa;aa;0.466;0.422,0.093,0.992,0.154,0.308,0.194,0.784,0.656,0.232,0.585;0.528,0.299,0.37,0.92,0.233,0.229,0.232,0.11,0.293,0.975;0.219,0.853,0.37,0.25,0.0327,0.933,0.376,0.917,0.443,0.157;0.246,0.393,0.446,0.818,0.287,0.317,0.493,0.446,0.191,0.328;aaaaaaaaaa;
0.232;aaaa;aa;0.523;0.663,0.438,0.329,0.888,0.276,0.671,0.24,0.82,0.904,0.88;0.92,0.623,0.906,0.217,0.778,0.0725,0.07,0.142,0.38,0.0998;0.921,0.655,0.986,0.804,0.434,0.385,0.827,0.817,0.876,0.846;0.37,0.422,0.17,0.998,0.659,0.661,0.0789,0.818,0.101,0.312;aaaaa;
0.528;aaaaaa;aaa;0.878;0.844,0.496,0.917,0.603,0.429,0.739,0.981,0.326,0.379,0.611;0.846,0.292,0.811,0.814,0.702,0.554,0.124,0.497,0.454,0.649;0.998,0.903,0.759,0.929,0.711,0.793,0.705,0.0105,0.165,0.094;0.715,0.655,0.736,0.322,0.711,0.916,0.863,0.448,0.802,0.279;aaaaaaaaa;
0.372;aaa;a;0.434;0.528,0.411,0.0817,0.995,0.0704,0.944,0.53,0.463,0.0439,0.325;0.509,0.515,0.153,0.287,0.0964,0.39,0.242,0.983,0.164,0.196;0.257,0.283,0.191,0.12,0.00178,0.966,0.699,0.857,0.497,0.404;0.962,0.00316,0.118,0.965,0.748,0.303,0.731,0.639,0.386,0.427;aaaa;
0.721;aaaaaaaa;aa;0.957;0.542,0.18,0.469,0.877,0.175,0.161,0.346,0.0376,0.594,0.237;0.203,0.995,0.66,0.703,0.695,0.251,0.855,0.661,0.0224,0.414;0.262,0.693,0.639,0.0408,0.455,0.0545,0.324,0.692,0.466,0.0623;0.307,0.0823,0.612,0.836,0.519,0.27,0.377,0.311,0.797,0.152;aaaaaaa;
0.719;a;aa;0.439;0.486,0.694,0.291,0.23,0.795,0.818,0.999,0.303,0.998,0.0533;0.995,0.578,0.106,0.953,0.237,0.429,0.822,0.112,0.461,0.804;0.173,0.794,0.931,0.332,0.294,0.452,0.27,0.0225,0.732,0.365;0.584,0.146,0.363,0.548,0.166,0.626,0.809,0.143,0.508,0.665;aaaaaaaa;
0.826;aaaaaaaaaa;aaa;0.193;0.679,0.167,0.647,0.652,0.343,0.69,0.452,0.0853,0.092,0.726;0.982,0.629,0.845,0.318,0.7,0.869,0.739,0.33,0.628,0.52;0.864,0.428,0.523,0.251,0.865,0.281,0.968,0.0353,0.858,0.475;0.535,0.716,0.33,0.368,0.706,0.238,0.265,0.985,0.316,0.11;aaaaaaaaaa;
0.425;aaaaaaa;aa;0.278;0.0827,0.373,0.464,0.764,0.659,0.294,0.8,0.589,0.0522,0.639;0.378,0.457,0.85,0.856,0.858,0.469,0.513,0.565,0.356,0.539;0.785,0.756,0.533,0.804,0.432,0.9,0.817,0.754,0.559,0.551;0.076,0.141,0.934,0.624,0.392,0.962,0.301,0.142,0.0478,0.913;aaaaa;
0.132;aaa;aaa;0.933;0.919,0.497,0.805,0.19,0.645,0.275,0.842,0.82,0.893,0.53;0.48,0.936,0.0586,0.351,0.176,0.931,0.781,0.665,0.154,0.824;0.967,0.0529,0.915,0.714,0.961,0.168,0.596,0.531,0.42,0.61;0.77,0.51,0.382,0.559,0.211,0.234,0.913,0.482,0.42,0.499;a;
0.277;aaaaa;aaa;0.895;0.88,0.853,0.449,0.813,0.733,0.293,0.507,0.239,0.664,0.277;0.804,0.774,0.599,0.839,0.908,0.855,0.548,0.607,0.224,0.907;0.981,0.292,0.0644,0.852,0.914,0.369,0.00469,0.9,0.981,0.358;0.793,0.866,0.0329,0.348,0.915,0.914,0.467,0.382,0.374,0.704;aaaaaaaaa;
0.439;aaaaaaaaaa;a;0.963;0.0858,0.721,0.296,0.0351,0.488,0.278,0.504,0.42,0.504,0.506;0.212,0.477,0.608,0.726,0.501,0.473,0.122,0.879,0.806,0.481;0.917,0.0667,0.776,0.659,0.701,0.533,0.405,0.445,0.664,0.401;0.442,0.833,0.566,0.0522,0.769,0.851,0.173,0.201,0.775,0.149;aaaaaaaaa;
0.0328;aaa;a;0.178;0.68,0.71,0.468,0.871,0.346,0.114,0.838,0.957,0.145,0.343;0.106,0.822,0.0929,0.379,0.218,0.338,0.974,0.211,0.847,0.549;0.77,0.725,0.575,0.0191,0.468,0.699,0.603,0.757,0.772,0.901;0.0859,0.684,0.127,0.647,0.296,0.566,0.615,0.225,0.872,0.984;aaaaaaa;
