ATT0(string,4);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(string,10);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,4);ATT15(string,7);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,6);ATT22(string,2);ATT23(string,9);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;aa;0.324;0.543;aaaaaaaa;0.0524;0.104;aaaa;0.957;aaaaaaa;a;0.818;aaa;0.187;aa;aaaaa;0.7;aaaaaa;0.832;0.301;aaaaaaa;aaaa;aa;aa;0.65,0.893,0.0487,0.00761,0.96,0.762,0.168,0.581,0.326,0.268;0.441,0.482,0.551,0.836,0.932,0.106,0.496,0.308,0.0126,0.483;0.617,0.521,0.864,0.431,0.0114,0.362,0.0902,0.132,0.12,0.132;0.124,0.0643,0.973,0.192,0.174,0.394,0.364,0.72,0.0522,0.476;0.893,0.509,0.212,0.175,0.346,0.0467,0.228,0.293,0.985,0.409;0.056,0.889,0.777,0.786,0.603,0.241,0.549,0.424,0.97,0.911;0.155,0.236,0.177,0.275,0.262,0.345,0.362,0.451,0.961,0.944;0.216,0.123,0.0761,0.489,0.424,0.0169,0.787,0.398,0.204,0.542;0.56,0.775,0.705,0.928,0.283,0.477,0.218,0.51,0.702,0.521;0.0329,0.556,0.38,0.616,0.311,0.162,0.747,0.111,0.825,0.988;0.506,0.913,0.584,0.517,0.509,0.908,0.542,0.878,0.177,0.99;0.779,0.347,0.717,0.609,0.202,0.775,0.578,0.511,0.0546,0.566;0.899,0.503,0.498,0.776,0.268,0.835,0.155,0.526,0.479,0.393;0.49,0.988,0.753,0.446,0.418,0.745,0.138,0.691,0.124,0.775;0.409,0.818,0.46,0.556,0.632,0.0837,0.859,0.189,0.124,0.703;0.0884,0.985,0.769,0.61,0.492,0.714,0.194,0.836,0.00847,0.376;0.239,0.99,0.808,0.554,0.229,0.00196,0.0182,0.224,0.179,0.229;0.068,0.679,0.473,0.228,0.452,0.104,0.987,0.97,0.686,0.0299;0.817,0.715,0.512,0.377,0.367,0.371,0.441,0.756,0.275,0.0492;0.494,0.569,0.7,0.205,0.647,0.422,0.381,0.767,0.876,0.952;0.0176,0.0414,0.733,0.0325,0.208,0.571,0.297,0.537,0.992,0.964;0.366,0.747,0.656,0.399,0.353,0.713,0.996,0.491,0.103,0.6;0.669,0.405,0.564,0.76,0.961,0.905,0.129,0.847,0.606,0.338;0.275,0.128,0.762,0.113,0.989,0.18,0.616,0.339,0.397,0.00784;aaaaaaaaa;
aa;a;0.0634;0.0223;aaaaaaaaa;0.6;0.834;aa;0.321;aaaa;aaaaaaaaa;0.749;aaaa;0.881;aaa;aaaaaa;0.262;aaa;0.0596;0.671;aaaaa;aaaaa;aa;aa;0.343,0.818,0.171,0.605,0.159,0.22,0.324,0.365,0.336,0.696;0.373,0.412,0.226,0.749,0.462,0.06,0.189,0.816,0.537,0.427;0.0974,0.217,0.0884,0.821,0.919,0.636,0.742,0.953,0.1,0.991;0.911,0.25,0.00641,0.811,0.254,0.576,0.223,0.959,0.398,0.477;0.187,0.858,0.196,0.795,0.996,0.959,0.234,0.215,0.326,0.708;0.279,0.235,0.818,0.176,0.664,0.698,0.742,0.691,0.0787,0.386;0.463,0.484,0.166,0.245,0.626,0.208,0.716,0.214,0.301,0.39;0.995,0.768,0.346,0.336,0.928,0.456,0.0816,0.262,0.132,0.999;0.306,0.695,0.785,0.737,0.569,0.185,0.417,0.0661,0.462,0.611;0.606,0.00585,0.355,0.117,0.999,0.148,0.297,0.298,0.173,0.133;0.2,0.791,0.987,0.985,0.996,0.271,0.324,0.527,0.975,0.676;0.856,0.345,0.135,0.497,0.0551,0.282,0.929,0.941,0.588,0.989;0.701,0.0885,0.241,0.167,0.193,0.0561,0.514,0.809,0.698,0.551;0.161,0.11,0.956,0.156,0.733,0.527,0.141,0.87,0.243,0.953;0.333,0.429,0.594,0.443,0.903,0.605,0.581,0.309,0.955,0.98;0.495,0.386,0.356,0.553,0.313,0.58,0.433,0.554,0.717,0.00419;0.464,0.0856,0.113,0.801,0.488,0.416,0.698,0.0512,0.712,0.13;0.0849,0.534,0.271,0.952,0.576,0.716,0.955,0.719,0.952,0.265;0.125,0.763,0.294,0.119,0.597,0.598,0.134,0.869,0.537,0.478;0.0898,0.873,0.821,0.196,0.126,0.452,0.327,0.31,0.149,0.977;0.703,0.544,0.367,0.118,0.26,0.843,0.283,0.121,0.279,0.0306;0.0527,0.0516,0.294,0.573,0.207,0.0976,0.335,0.35,0.766,0.837;0.272,0.854,0.288,0.759,0.818,0.288,0.932,0.0033,0.536,0.17;0.745,0.885,0.57,0.422,0.679,0.645,0.92,0.288,0.562,0.523;aaa;
aa;aa;0.755;0.466;aaaaa;0.276;0.0548;a;0.963;aaaaaaaa;aaaaaaaa;0.717;aaaaaa;0.98;aaaa;a;0.586;aaaa;0.82;0.479;aa;aaaaaa;aa;aaaaaaaa;0.206,0.0816,0.61,0.614,0.43,0.825,0.332,0.791,0.697,0.487;0.133,0.196,0.372,0.573,0.592,0.85,0.262,0.556,0.924,0.54;0.655,0.601,0.861,0.15,0.0651,0.649,0.0882,0.12,0.918,0.545;0.709,0.916,0.134,0.0609,0.518,0.828,0.586,0.69,0.256,0.395;0.1,0.719,0.178,0.602,0.589,0.573,0.652,0.617,0.573,0.0867;0.225,0.0969,0.865,0.221,0.759,0.273,0.996,0.577,0.608,0.626;0.852,0.558,0.746,0.369,0.409,0.594,0.489,0.493,0.686,0.494;0.201,0.365,0.39,0.926,0.862,0.743,0.655,0.943,0.457,0.0147;0.643,0.369,0.85,0.522,0.812,0.237,0.525,0.778,0.157,0.808;0.589,0.53,0.855,0.139,0.433,0.0404,0.404,0.0113,0.91,0.861;0.585,0.783,0.328,0.269,0.00689,0.791,0.893,0.585,0.86,0.36;0.0309,0.78,0.478,0.304,0.224,0.498,0.681,0.0287,0.407,0.394;0.529,0.345,0.449,0.817,0.0325,0.302,0.0497,0.94,0.887,0.452;0.51,0.984,0.737,0.837,0.211,0.198,0.656,0.693,0.151,0.872;0.185,0.898,0.96,0.37,0.404,0.395,0.973,0.395,0.485,0.071;0.603,0.969,0.195,0.322,0.527,0.777,0.0868,0.0886,0.0049,0.309;0.368,0.0592,0.625,0.406,0.53,0.171,0.101,0.146,0.432,0.421;0.223,0.532,0.639,0.541,0.503,0.448,0.324,0.477,0.467,0.857;0.976,0.0694,0.137,0.187,0.704,0.778,0.222,0.196,0.904,0.00341;0.24,0.0749,0.205,0.335,0.021,0.697,0.914,0.766,0.053,0.902;0.494,0.462,0.348,0.502,0.706,0.274,0.365,0.994,0.386,0.757;0.92,0.264,0.371,0.435,0.404,0.694,0.818,0.506,0.0961,0.77;0.49,0.0227,0.705,0.96,0.687,0.483,0.958,0.0122,0.23,0.97;0.0015,0.283,0.639,0.906,0.552,0.0107,0.00125,0.997,0.155,0.739;aaaaaa;
aaa;aa;0.649;0.206;aaaa;0.836;0.549;aa;0.379;aaaaaaaa;aaaaaa;0.164;a;0.0789;aaa;aaaaa;0.247;aa;0.986;0.55;aaaaaa;aaaaaa;a;aaaaa;0.875,0.186,0.24,0.0108,0.0141,0.171,0.284,0.194,0.382,0.872;0.65,0.853,0.274,0.0354,0.456,0.702,0.608,0.321,0.203,0.52;0.934,0.34,0.515,0.666,0.139,0.817,0.0497,0.843,0.161,0.168;0.955,0.00616,0.549,0.248,0.895,0.526,0.79,0.349,0.791,0.747;0.318,0.706,0.0293,0.762,0.908,0.124,0.795,0.481,0.0691,0.816;0.538,0.268,0.644,0.498,0.662,0.305,0.817,0.559,0.938,0.58;0.571,0.963,0.88,0.525,0.258,0.352,0.0749,0.629,0.895,0.819;0.844,0.444,0.971,0.112,0.711,0.48,0.641,0.109,0.205,0.265;0.756,0.387,0.615,0.938,0.277,0.0519,0.921,0.974,0.298,0.402;0.637,0.78,0.425,0.812,0.479,0.681,0.0568,0.495,0.77,0.703;0.589,0.946,0.898,0.646,0.415,0.69,0.978,0.921,0.229,0.918;0.632,0.658,0.884,0.57,0.668,0.419,0.0797,0.724,0.174,0.425;0.33,0.259,0.304,0.0984,0.748,0.602,0.988,0.756,0.715,0.1;0.846,0.387,0.261,0.0629,0.52,0.16,0.355,0.747,0.585,0.126;0.908,0.327,0.152,0.732,0.0231,0.385,0.886,0.813,0.948,0.169;0.479,0.147,0.852,0.509,0.985,0.665,0.619,0.127,0.383,0.0799;0.45,0.811,0.138,0.72,0.341,0.824,0.82,0.943,0.164,0.0212;0.35,0.384,0.443,0.108,0.304,0.0217,0.83,0.976,0.65,0.0441;0.714,0.316,0.237,0.339,0.717,0.564,0.219,0.0378,0.529,0.697;0.496,0.0556,0.583,0.461,0.397,0.382,0.073,0.155,0.78,0.481;0.453,0.247,0.319,0.615,0.715,0.303,0.62,0.182,0.978,0.95;0.703,0.126,0.325,0.726,0.64,0.73,0.302,0.635,0.115,0.778;0.455,0.578,0.41,0.225,0.456,0.678,0.592,0.0714,0.651,0.718;0.835,0.0747,0.661,0.129,0.257,0.746,0.421,0.801,0.314,0.0313;aaaaaaaaaa;
aa;aa;0.269;0.692;aaaaaaa;0.546;0.399;aaa;0.759;aaa;aaaaaaaaaa;0.635;aaaaaa;0.582;a;aaaaaaa;0.15;a;0.801;0.967;aaaa;aaa;a;aaaaaaaa;0.928,0.595,0.839,0.85,0.683,0.197,0.192,0.028,0.187,0.454;0.425,0.832,0.503,0.666,0.236,0.828,0.682,0.861,0.833,0.0541;0.0561,0.47,0.144,0.976,0.87,0.647,0.507,0.918,0.879,0.0524;0.287,0.0347,0.721,0.766,0.386,0.552,0.999,0.292,0.564,0.278;0.294,0.184,0.985,0.355,0.448,0.345,0.393,0.111,0.224,0.196;0.948,0.946,0.111,0.854,0.627,0.488,0.821,0.316,0.594,0.41;0.479,0.691,0.246,0.494,0.938,0.126,0.674,0.0654,0.133,0.582;0.904,0.579,0.753,0.548,0.0339,0.0192,0.318,0.392,0.174,0.308;0.255,0.216,0.676,0.791,0.464,0.493,0.423,0.397,0.814,0.0794;0.669,0.389,0.638,0.804,0.0141,0.00997,0.58,0.109,0.15,0.626;0.804,0.341,0.836,0.896,0.335,0.916,0.495,0.523,0.0277,0.227;0.75,0.44,0.138,0.611,0.903,0.77,0.736,0.999,0.545,0.721;0.54,0.149,0.704,0.763,0.885,0.525,0.768,0.17,0.313,0.793;0.111,0.56,0.297,0.53,0.115,0.798,0.331,0.0868,0.729,0.531;0.0266,0.46,0.599,0.369,0.349,0.103,0.0715,0.629,0.422,0.39;0.301,0.466,0.619,0.184,0.722,0.492,0.651,0.425,0.859,0.199;0.349,0.177,0.983,0.88,0.225,0.816,0.502,0.855,0.212,0.143;0.107,0.546,0.072,0.582,0.945,0.63,0.232,0.77,0.44,0.0382;0.539,0.122,0.136,0.67,0.961,0.599,0.767,0.529,0.861,0.0432;0.265,0.196,0.0725,0.654,0.0717,0.00367,0.648,0.16,0.697,0.232;0.0388,0.87,0.867,0.781,0.162,0.905,0.718,0.287,0.878,0.887;0.236,0.166,0.691,0.0277,0.941,0.225,0.292,0.461,0.254,0.556;0.288,0.934,0.455,0.968,0.318,0.022,0.997,0.0316,0.285,0.367;0.0627,0.0534,0.919,0.911,0.167,0.944,0.527,0.931,0.0547,0.657;aaa;
a;aa;0.814;0.682;aaaaa;0.112;0.805;a;0.288;aaaaaaaaa;aaaaaa;0.451;aaa;0.117;aaa;aaaaa;0.498;aaaa;0.231;0.932;aaaaaa;a;a;aaaaaaaaa;0.861,0.732,0.505,0.283,0.54,0.959,0.465,0.582,0.733,0.968;0.679,0.96,0.536,0.677,0.0849,0.67,0.657,0.546,0.18,0.754;0.795,0.335,0.783,0.432,0.944,0.765,0.454,0.911,0.352,0.685;0.817,0.58,0.55,0.0221,0.771,0.577,0.499,0.929,0.911,0.781;0.0132,0.0988,0.341,0.824,0.445,0.379,0.0328,0.633,0.513,0.0977;0.629,0.967,0.971,0.629,0.549,0.5,0.987,0.747,0.176,0.326;0.796,0.0344,0.713,0.839,0.343,0.0992,0.0134,0.133,0.255,0.405;0.206,0.673,0.715,0.867,0.596,0.519,0.179,0.561,0.976,0.543;0.978,0.208,0.381,0.0809,0.278,0.418,0.321,0.0451,0.227,0.978;0.955,0.694,0.104,0.127,0.439,0.147,0.624,0.709,0.876,0.358;0.597,0.092,0.91,0.678,0.667,0.302,0.764,0.62,0.226,0.991;0.874,0.124,0.0584,0.0323,0.444,0.451,0.163,0.43,0.612,0.295;0.502,0.546,0.976,0.848,0.666,0.0587,0.571,0.103,0.651,0.546;0.639,0.29,0.404,0.0788,0.653,0.481,0.744,0.72,0.768,0.19;0.896,0.142,0.549,0.0768,0.0173,0.399,0.282,0.161,0.234,0.756;0.414,0.772,0.893,0.965,0.182,0.4,0.106,0.253,0.0801,0.576;0.531,0.977,0.498,0.474,0.428,0.53,0.218,0.0427,0.634,0.219;0.434,0.95,0.838,0.31,0.0922,0.289,0.752,0.951,0.812,0.184;0.987,0.104,0.816,0.0563,0.439,0.604,0.964,0.198,0.0238,0.23;0.826,0.774,0.556,0.738,0.939,0.166,0.507,0.349,0.911,0.741;0.0945,0.343,0.438,0.0656,0.0625,0.445,0.399,0.0357,0.627,0.877;0.466,0.0421,0.0585,0.789,0.654,0.754,0.14,0.176,0.593,0.942;0.22,0.152,0.515,0.67,0.957,0.09,0.901,0.979,0.0332,0.642;0.412,0.715,0.409,0.213,0.234,0.81,0.98,0.571,0.136,0.698;aaaaaaaaa;
aaa;a;0.574;0.983;a;0.17;0.643;aaaaa;0.523;aaaa;aaa;0.139;a;0.786;aaa;aaaa;0.431;aaaa;0.041;0.314;aaaaaa;aa;aa;a;0.386,0.0347,0.115,0.344,0.694,0.513,0.707,0.835,0.745,0.706;0.341,0.186,0.92,0.445,0.391,0.988,0.365,0.984,0.256,0.919;0.566,0.237,0.173,0.78,0.83,0.625,0.274,0.494,0.225,0.818;0.497,0.726,0.867,0.00602,0.235,0.838,0.67,0.697,0.091,0.628;0.956,0.0358,0.977,0.882,0.873,0.273,0.341,0.811,0.756,0.56;0.411,0.832,0.934,0.227,0.0807,0.772,0.54,0.894,0.884,0.0117;0.334,0.131,0.529,0.562,0.705,0.15,0.506,0.374,0.994,0.523;0.0374,0.546,0.659,0.336,0.43,0.155,0.718,0.321,0.871,0.383;0.137,0.833,0.509,0.482,0.901,0.587,0.79,0.295,0.512,0.788;0.461,0.525,0.443,0.815,0.929,0.609,0.728,0.954,0.343,0.3;0.614,0.341,0.193,0.884,0.844,0.251,0.626,0.735,0.101,0.584;0.624,0.488,0.417,0.143,0.044,0.046,0.35,0.232,0.0787,0.953;0.924,0.917,0.609,0.107,0.772,0.436,0.388,0.206,0.0747,0.616;0.211,0.797,0.656,0.138,0.266,0.357,0.608,0.218,0.737,0.859;0.727,0.717,0.744,0.683,0.832,0.514,0.199,0.0674,0.943,0.118;0.36,0.758,0.0474,0.0664,0.377,0.974,0.147,0.033,0.59,0.545;0.171,0.971,0.213,0.612,0.575,0.265,0.48,0.454,0.931,0.171;0.729,0.594,0.451,0.249,0.652,0.577,0.586,0.716,0.711,0.285;0.351,0.619,0.0375,0.0125,0.683,0.639,0.457,0.949,0.415,0.353;0.826,0.226,0.153,0.918,0.671,0.445,0.885,0.014,0.894,0.582;0.967,0.679,0.0917,0.377,0.167,0.902,0.397,0.977,0.534,0.968;0.0626,0.595,0.903,0.617,0.813,0.276,0.555,0.331,0.843,0.0195;0.273,0.205,0.322,0.646,0.76,0.359,0.847,0.99,0.94,0.419;0.962,0.256,0.947,0.643,0.0761,0.329,0.716,0.0712,0.841,0.887;aaaa;
aa;aa;0.0747;0.138;aaaaaaaa;0.383;0.409;aaaaaa;0.311;aaaaaaaaa;aa;0.533;aa;0.763;a;aaa;0.461;aa;0.127;0.48;aaaaa;aa;aa;aaaaa;0.293,0.377,0.649,0.475,0.838,0.388,0.965,0.278,0.0942,0.572;0.445,0.748,0.764,0.121,0.5,0.829,0.765,0.71,0.463,0.936;0.955,0.984,0.0117,0.978,0.292,0.191,0.358,0.562,0.297,0.121;0.716,0.51,0.399,0.472,0.548,0.942,0.848,0.765,0.631,0.382;0.971,0.286,0.417,0.0406,0.458,0.421,0.134,0.255,0.441,0.24;0.559,0.0951,0.318,0.82,0.452,0.678,0.648,0.647,0.786,0.587;0.0556,0.86,0.052,0.623,0.952,0.298,0.457,0.175,0.389,0.486;0.795,0.465,0.0855,0.784,0.808,0.261,0.716,0.567,0.853,0.833;0.775,0.311,0.157,0.689,0.45,0.174,0.17,0.134,0.976,0.762;0.201,0.254,0.468,0.149,0.286,0.236,0.419,0.561,0.569,0.73;0.011,0.185,0.994,0.67,0.761,0.347,0.661,0.952,0.864,0.195;0.229,0.91,0.23,0.992,0.076,0.521,0.796,0.886,0.452,0.951;0.469,0.0191,0.95,0.661,0.449,0.831,0.536,0.83,0.622,0.0882;0.147,0.137,0.117,0.182,0.784,0.769,0.0496,0.65,0.325,0.602;0.858,0.888,0.936,0.723,0.432,0.108,0.318,0.135,0.479,0.905;0.489,0.184,0.273,0.0736,0.938,0.126,0.135,0.251,0.849,0.272;0.676,0.0749,0.416,0.671,0.8,0.613,0.822,0.945,0.145,0.351;0.394,0.708,0.275,0.259,0.0913,0.605,0.102,0.309,0.165,0.156;0.566,0.152,0.968,0.117,0.851,0.329,0.656,0.404,0.586,0.771;0.0589,0.214,0.629,0.66,0.167,0.215,0.281,0.415,0.019,0.524;0.159,0.553,0.109,0.25,0.848,0.721,0.156,0.372,0.213,0.599;0.252,0.964,0.893,0.59,0.283,0.485,0.825,0.136,0.854,0.915;0.964,0.758,0.855,0.351,0.0293,0.316,0.254,0.385,0.247,0.761;0.145,0.962,0.0385,0.363,0.199,0.0572,0.739,0.481,0.012,0.492;aaaaaaaaa;
aa;a;0.397;0.123;aaaaaa;0.214;0.305;aaaaaa;0.168;aaaa;aaaaaa;0.389;aa;0.751;aa;aa;0.0491;aaaa;0.705;0.821;aaaaa;a;a;aaaaaaaaa;0.0784,0.581,0.44,0.756,0.399,0.692,0.617,0.6,0.28,0.774;0.83,0.285,0.231,0.254,0.322,0.468,0.163,0.285,0.342,0.213;0.22,0.961,0.334,0.48,0.22,0.345,0.111,0.0537,0.606,0.629;0.683,0.59,0.76,0.149,0.981,0.378,0.557,0.882,0.297,0.24;0.166,0.643,0.178,0.192,0.167,0.716,0.804,0.245,0.966,0.151;0.0503,0.161,0.313,0.0892,0.149,0.99,0.114,0.45,0.381,0.999;0.54,0.263,0.7,0.327,0.256,0.268,0.267,0.0645,0.676,0.135;0.837,0.982,0.131,0.966,0.446,0.415,0.124,0.575,0.736,0.779;0.387,0.952,0.412,0.612,0.719,0.498,0.679,0.309,0.839,0.105;0.91,0.00729,0.568,0.199,0.435,0.52,0.691,0.673,0.406,0.875;0.517,0.452,0.753,0.0167,0.837,0.642,0.748,0.995,0.758,0.586;0.232,0.132,0.437,0.265,0.0179,0.344,0.825,0.108,0.693,0.708;0.656,0.39,0.777,0.377,0.188,0.382,0.675,0.0179,0.409,0.0307;0.319,0.311,0.26,0.638,0.0518,0.423,0.46,0.926,0.21,0.948;0.7,0.874,0.199,0.22,0.531,0.735,0.789,0.947,0.976,0.519;0.433,0.362,0.851,0.638,0.944,0.541,0.345,0.418,0.642,0.519;0.724,0.482,0.746,0.839,0.583,0.888,0.196,0.336,0.487,0.661;0.801,0.548,0.58,0.614,0.61,0.134,0.452,0.55,0.386,0.57;0.893,0.689,0.537,0.0152,0.506,0.23,0.434,0.383,0.0362,0.705;0.0234,0.858,0.129,0.86,0.526,0.765,0.419,0.4,0.269,0.806;0.793,0.284,0.969,0.363,0.626,0.748,0.266,0.904,0.472,0.901;0.051,0.349,0.291,0.72,0.475,0.682,0.118,0.34,0.319,0.0418;0.186,0.468,0.157,0.0915,0.537,0.37,0.58,0.834,0.334,0.792;0.684,0.61,0.652,0.733,0.511,0.985,0.661,0.582,0.393,0.268;aaaaa;
aa;a;0.579;0.859;aa;0.772;0.366;aaa;0.931;aaa;aaaa;0.975;aaaaa;0.395;aaaa;a;0.714;aaaaa;0.318;0.294;aaaaa;aaaa;aa;aaaaaaa;0.601,0.956,0.919,0.0895,0.387,0.726,0.488,0.474,0.339,0.755;0.0693,0.918,0.141,0.546,0.0243,0.917,0.691,0.971,0.413,0.101;0.168,0.0195,0.0946,0.115,0.568,0.732,0.903,0.694,0.723,0.855;0.985,0.959,0.44,0.0919,0.979,0.231,0.984,0.239,0.0807,0.961;0.285,0.426,0.766,0.374,0.0611,0.436,0.38,0.812,0.457,0.715;0.246,0.329,0.836,0.414,0.515,0.535,0.108,0.819,0.66,0.392;0.0727,0.768,0.086,0.543,0.851,0.267,0.417,0.907,0.582,0.216;0.141,0.787,0.932,0.000216,0.623,0.788,0.372,0.906,0.937,0.776;0.364,0.843,0.685,0.382,0.617,0.421,0.788,0.467,0.995,0.111;0.184,0.721,0.607,0.277,0.782,0.692,0.957,0.967,0.0386,0.139;0.307,0.705,0.582,0.162,0.822,0.339,0.364,0.747,0.387,0.47;0.372,0.106,0.937,0.231,0.711,0.004,0.179,0.0167,0.494,0.476;0.66,0.471,0.625,0.932,0.428,0.366,0.919,0.624,0.537,0.178;0.492,0.0247,0.706,0.0442,0.056,0.784,0.0387,0.919,0.233,0.627;0.277,0.979,0.504,0.659,0.335,0.925,0.478,0.508,0.961,0.906;0.85,0.379,0.797,0.791,0.463,0.393,0.635,0.613,0.645,0.534;0.414,0.976,0.0359,0.735,0.905,0.565,0.489,0.795,0.211,0.244;0.551,0.52,0.0448,0.629,0.129,0.987,0.223,0.244,0.589,0.162;0.683,0.575,0.865,0.402,0.157,0.117,0.501,0.102,0.482,0.398;0.179,0.0588,0.685,0.692,0.157,0.0912,0.605,0.78,0.841,0.784;0.797,0.909,0.143,0.578,0.587,0.527,0.609,0.603,0.201,0.69;0.116,0.453,0.303,0.34,0.979,0.408,0.732,0.803,0.429,0.365;0.627,0.546,0.877,0.0403,0.653,0.774,0.441,0.6,0.252,0.571;0.86,0.895,0.0396,0.582,0.385,0.575,0.209,0.677,0.723,0.713;aaaaa;
aaaa;a;0.214;0.107;aa;0.939;0.576;aaa;0.397;aaaaaaaa;aa;0.0964;aaa;0.212;aa;aaaaaa;0.0301;aaaa;0.934;0.695;aa;aaaa;aa;aaaaa;0.153,0.273,0.737,0.646,0.0683,0.534,0.726,0.185,0.161,0.934;0.524,0.266,0.291,0.268,0.15,0.498,0.24,0.668,0.206,0.434;0.568,0.0966,0.0937,0.262,0.306,0.461,0.467,0.541,0.447,0.385;0.42,0.993,0.2,0.595,0.457,0.67,0.999,0.879,0.329,0.064;0.347,0.99,0.541,0.339,0.582,0.22,0.625,0.00579,0.303,0.702;0.155,0.488,0.446,0.621,0.471,0.0727,0.122,0.935,0.0748,0.463;0.915,0.849,0.187,0.881,0.84,0.055,0.559,0.882,0.855,0.618;0.772,0.478,0.792,0.767,0.69,0.589,0.22,0.475,0.942,0.275;0.0355,0.92,0.581,0.786,0.34,0.495,0.718,0.323,0.424,0.362;0.621,0.00906,0.348,0.0325,0.801,0.0845,0.659,0.609,0.229,0.249;0.495,0.676,0.0859,0.0744,0.991,0.77,0.744,0.662,0.789,0.685;0.705,0.191,0.707,0.0759,0.427,0.685,0.844,0.357,0.0804,0.864;0.248,0.179,0.708,0.461,0.888,0.942,0.0911,0.584,0.281,0.0964;0.989,0.7,0.277,0.343,0.85,0.343,0.985,0.435,0.368,0.0778;0.85,0.639,0.651,0.639,0.706,0.131,0.387,0.668,0.242,0.0373;0.358,0.565,0.67,0.047,0.424,0.619,0.713,0.813,0.792,0.0819;0.3,0.507,0.788,0.682,0.843,0.653,0.462,0.888,0.375,0.475;0.0668,0.912,0.216,0.0166,0.245,0.305,0.224,0.175,0.517,0.376;0.0871,0.72,0.207,0.493,0.341,0.0295,0.0374,0.208,0.153,0.387;0.75,0.371,0.681,0.861,0.269,0.27,0.923,0.113,0.217,0.49;0.178,0.538,0.759,0.539,0.216,0.762,0.434,0.362,0.28,0.244;0.934,0.558,0.437,0.471,0.151,0.477,0.151,0.0296,0.507,0.248;0.877,0.0448,0.281,0.775,0.211,0.00075,0.606,0.944,0.445,0.459;0.953,0.957,0.27,0.42,0.718,0.309,0.471,0.421,0.842,0.466;aaaaaaaaa;
a;aa;0.0605;0.268;aaa;0.532;0.409;aaa;0.749;aa;aaa;0.975;aaaaa;0.116;aaa;aaaa;0.986;a;0.577;0.0792;aaaa;aaa;a;aaaa;0.634,0.44,0.671,0.807,0.316,0.438,0.299,0.564,0.883,0.49;0.721,0.515,0.234,0.678,0.878,0.0611,0.323,0.763,0.405,0.301;0.752,0.789,0.287,0.102,0.45,0.158,0.0657,0.852,0.665,0.646;0.727,0.38,0.398,0.97,0.321,0.0504,0.275,0.54,0.618,0.662;0.643,0.451,0.366,0.265,0.465,0.638,0.217,0.805,0.659,0.834;0.17,0.631,0.338,0.656,0.749,0.318,0.662,0.657,0.587,0.0566;0.0914,0.0363,0.706,0.745,0.981,0.62,0.106,0.377,0.93,0.0333;0.508,0.942,0.313,0.811,0.652,0.637,0.576,0.0809,0.589,0.465;0.278,0.313,0.576,0.298,0.202,0.217,0.798,0.472,0.618,0.453;0.102,0.849,0.366,0.713,0.235,0.295,0.651,0.395,0.589,0.373;0.899,0.662,0.36,0.11,0.869,0.405,0.849,0.589,0.365,0.64;0.493,0.379,0.00518,0.14,0.334,0.53,0.479,0.559,0.885,0.979;0.112,0.584,0.454,0.7,0.542,0.401,0.716,0.779,0.749,0.74;0.46,0.415,0.892,0.181,0.611,0.318,0.211,0.0834,0.499,0.302;0.311,0.0151,0.911,0.172,0.578,0.764,0.164,0.408,0.308,0.0377;0.312,0.256,0.312,0.374,0.95,0.118,0.489,0.13,0.689,0.0628;0.372,0.0408,0.0322,0.938,0.5,0.938,0.275,0.158,0.652,0.546;0.734,0.926,0.946,0.947,0.912,0.0316,0.18,0.792,0.242,0.485;0.123,0.361,0.39,0.372,0.316,0.52,0.833,0.283,0.368,0.255;0.634,0.323,0.916,0.709,0.00748,0.747,0.742,0.94,0.294,0.463;0.711,0.965,0.658,0.661,0.269,0.734,0.374,0.241,0.594,0.0403;0.867,0.403,0.759,0.105,0.92,0.425,0.45,0.288,0.118,0.431;0.17,0.855,0.977,0.746,0.436,0.125,0.989,0.368,0.512,0.33;0.982,0.113,0.611,0.508,0.917,0.89,0.18,0.605,0.137,0.638;aaaaaa;
