ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(string,3);ATT9(string,3);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,9);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.54;aaa;0.0292;a;a;0.0244;aaaaa;aa;aaa;aa;aaaa;0.502;a;0.206;aaaaa;aaaaaaaaaa;aaaaa;0.549;a;0.488,0.59,0.713,0.696,0.162,0.828,0.656,0.317,0.982,0.567;0.332,0.568,0.411,0.837,0.459,0.394,0.943,0.518,0.488,0.966;0.229,0.58,0.315,0.898,0.0652,0.87,0.139,0.397,0.775,0.265;0.917,0.793,0.119,0.417,0.56,0.929,0.744,0.804,0.649,0.725;0.172,0.634,0.573,0.216,0.122,0.269,0.775,0.489,0.353,0.584;0.784,0.322,0.766,0.912,0.965,0.763,0.147,0.516,0.0151,0.0368;0.742,0.398,0.679,0.645,0.893,0.977,0.251,0.32,0.904,0.786;0.706,0.542,0.554,0.589,0.0984,0.451,0.429,0.497,0.969,0.626;0.0893,0.245,0.885,0.356,0.602,0.208,0.377,0.334,0.0757,0.149;0.578,0.574,0.812,0.124,0.861,0.391,0.396,0.951,0.0875,0.298;0.929,0.997,0.534,0.708,0.669,0.614,0.664,0.93,0.571,0.744;0.836,0.45,0.725,0.7,0.581,0.358,0.879,0.17,0.928,0.761;0.103,0.494,0.283,0.00942,0.347,0.0355,0.17,0.877,0.0654,0.299;0.103,0.0263,0.172,0.148,0.0158,0.709,0.703,0.157,0.424,0.102;0.571,0.537,0.387,0.437,0.143,0.529,0.749,0.519,0.92,0.439;0.468,0.0969,0.155,0.3,0.382,0.314,0.669,0.679,0.258,0.324;0.56,0.644,0.921,0.925,0.759,0.701,0.113,0.425,0.261,0.981;0.171,0.209,0.857,0.892,0.0604,0.98,0.754,0.0966,0.975,0.599;0.979,0.0224,0.0981,0.636,0.881,0.459,0.122,0.344,0.558,0.291;aaa;
0.114;aaa;0.0167;a;a;0.97;aaaaaa;a;a;a;a;0.787;a;0.872;aaaaaaa;aaa;aaa;0.357;aaaaaaaaa;0.0133,0.808,0.538,0.536,0.912,0.835,0.304,0.154,0.376,0.223;0.366,0.33,0.172,0.729,0.611,0.222,0.732,0.913,0.129,0.817;0.267,0.0194,0.342,0.0116,0.665,0.563,0.6,0.31,0.0374,0.776;0.0805,0.599,0.992,0.315,0.804,0.151,0.42,0.621,0.5,0.493;0.234,0.878,0.113,0.038,0.798,0.0597,0.792,0.907,0.221,0.108;0.44,0.194,0.179,0.839,0.272,0.17,0.637,0.185,0.41,0.311;0.242,0.427,0.0159,0.642,0.743,0.513,0.0312,0.137,0.389,0.949;0.5,0.0232,0.185,0.783,0.879,0.503,0.16,0.99,0.801,0.265;0.0564,0.248,0.383,0.671,0.701,0.898,0.784,0.879,0.439,0.17;0.602,0.0241,0.921,0.715,0.559,0.27,0.739,0.441,0.507,0.502;0.218,0.226,0.582,0.909,0.12,0.232,0.112,0.0682,0.753,0.62;0.0373,0.482,0.832,0.23,0.947,0.616,0.35,0.61,0.863,0.501;0.237,0.354,0.742,0.458,0.262,0.156,0.295,0.483,0.838,0.107;0.414,0.57,0.416,0.0222,0.807,0.63,0.293,0.904,0.676,0.494;0.352,0.45,0.0209,0.459,0.37,0.155,0.0326,0.538,0.605,0.796;0.397,0.0885,0.408,0.447,0.322,0.567,0.832,0.836,0.724,0.882;0.705,0.326,0.658,0.54,0.196,0.365,0.12,0.731,0.914,0.248;0.19,0.976,0.58,0.546,0.843,0.981,0.474,0.0231,0.669,0.918;0.753,0.196,0.423,0.384,0.584,0.568,0.893,0.729,0.489,0.317;aa;
0.144;aaaaa;0.389;a;a;0.407;aaa;a;aa;a;aa;0.802;a;0.158;aaaaaaa;aaaa;aa;0.206;a;0.444,0.327,0.4,0.647,0.3,0.399,0.05,0.319,0.594,0.899;0.274,0.826,0.912,0.558,0.606,0.143,0.196,0.513,0.543,0.87;0.94,0.249,0.644,0.665,0.909,0.856,0.413,0.837,0.782,0.774;0.483,0.96,0.139,0.0931,0.575,0.385,0.881,0.289,0.394,0.357;0.0417,0.206,0.43,0.0514,0.505,0.158,0.624,0.26,0.479,0.603;0.974,0.448,0.88,0.484,0.607,0.764,0.453,0.0969,0.321,0.0656;0.548,0.0701,0.908,0.0153,0.483,0.353,0.87,0.0246,0.681,0.139;0.485,0.695,0.872,0.962,0.431,0.288,0.0616,0.42,0.0236,0.47;0.216,0.557,0.0809,0.953,0.0993,0.0564,0.779,0.509,0.332,0.497;0.707,0.21,0.131,0.39,0.237,0.351,0.623,0.234,0.864,0.65;0.764,0.446,0.995,0.931,0.283,0.424,0.184,0.377,0.458,0.078;0.912,0.989,0.945,0.426,0.714,0.35,0.555,0.199,0.811,0.0218;0.883,0.754,0.234,0.246,0.89,0.895,0.149,0.00949,0.463,0.8;0.754,0.122,0.297,0.683,0.69,0.623,0.31,0.0976,0.305,0.668;0.461,0.688,0.808,0.102,0.285,0.975,0.355,0.333,0.109,0.474;0.0809,0.685,0.779,0.351,0.799,0.476,0.192,0.628,0.899,0.742;0.443,0.125,0.619,0.739,0.248,0.0102,0.228,0.875,0.128,0.104;0.135,0.326,0.446,0.935,0.753,0.288,0.845,0.829,0.0229,0.465;0.402,0.266,0.0722,0.533,0.924,0.107,0.987,0.565,0.417,0.234;aaaaaaa;
0.042;aaa;0.619;a;a;0.668;aaaaa;a;aaa;a;aaa;0.812;a;0.254;aaaaaaaaa;aaaaaaaa;aaaa;0.85;aaaaa;0.302,0.315,0.931,0.394,0.708,0.0914,0.254,0.613,0.707,0.463;0.336,0.427,0.346,0.662,0.776,0.403,0.504,0.554,0.591,0.587;0.153,0.954,0.141,0.783,0.622,0.0965,0.443,0.34,0.984,0.667;0.965,0.0641,0.303,0.259,0.219,0.029,0.616,0.765,0.205,0.888;0.0375,0.44,0.93,0.955,0.997,0.0824,0.272,0.839,0.413,0.242;0.258,0.261,0.194,0.457,0.522,0.204,0.33,0.414,0.976,0.342;0.718,0.375,0.418,0.274,0.785,0.253,0.652,0.299,0.0071,0.314;0.731,0.123,0.984,0.301,0.332,0.454,0.0888,0.263,0.705,0.668;0.00946,0.951,0.91,0.0355,0.675,0.483,0.204,0.0769,0.675,0.158;0.872,0.58,0.119,0.171,0.954,0.945,0.67,0.411,0.0219,0.277;0.262,0.0801,0.865,0.881,0.547,0.312,0.987,0.365,0.335,0.29;0.0422,0.998,0.295,0.339,0.0783,0.445,0.884,0.44,0.688,0.792;0.838,0.0897,0.164,0.84,0.576,0.131,0.076,0.53,0.833,0.612;0.326,0.853,0.338,0.647,0.502,0.854,0.951,0.797,0.631,0.785;0.656,0.812,0.735,0.252,0.344,0.00858,0.146,0.954,0.871,0.438;0.215,0.899,0.235,0.335,0.205,0.296,0.589,0.27,0.786,0.964;0.228,0.235,0.927,0.602,0.777,0.873,0.804,0.215,0.0239,0.673;0.636,0.153,0.232,0.105,0.202,0.532,0.303,0.891,0.147,0.929;0.163,0.373,0.673,0.42,0.0917,0.000374,0.288,0.247,0.562,0.697;aaaaaaa;
0.445;aaaaaaaa;0.784;a;a;0.443;aaaaaaaaa;a;aaa;aa;aa;0.946;a;0.00411;aaaaaaaaa;aaaaaaa;aaa;0.75;aaaaaa;0.711,0.765,0.64,0.267,0.187,0.376,0.809,0.442,0.283,0.0788;0.574,0.82,0.662,0.466,0.0412,0.163,0.91,0.132,0.163,0.225;0.69,0.0365,0.124,0.634,0.187,0.125,0.63,0.72,0.442,0.251;0.292,0.211,0.472,0.557,0.794,0.0456,0.0991,0.893,0.68,0.102;0.685,0.604,0.207,0.8,0.5,0.252,0.111,0.704,0.71,0.141;0.365,0.211,0.698,0.676,0.0649,0.222,0.843,0.0588,0.809,0.281;0.949,0.882,0.169,0.918,0.436,0.0136,0.0259,0.437,0.0949,0.676;0.661,0.809,0.823,0.674,0.346,0.312,0.655,0.402,0.0566,0.324;0.393,0.628,0.0669,0.841,0.518,0.861,0.87,0.241,0.0654,0.685;0.414,0.674,0.257,0.928,0.435,0.00099,0.64,0.2,0.0114,0.437;0.595,0.293,0.958,0.897,0.733,0.235,0.326,0.639,0.802,0.527;0.509,0.596,0.934,0.506,0.569,0.69,0.222,0.489,0.278,0.484;0.58,0.147,0.244,0.456,0.449,0.0836,0.544,0.124,0.695,0.723;0.235,0.528,0.124,0.911,0.128,0.18,0.974,0.274,0.134,0.262;0.869,0.163,0.788,0.946,0.569,0.547,0.638,0.87,0.35,0.453;0.595,0.451,0.42,0.811,0.715,0.906,0.0769,0.857,0.675,0.207;0.113,0.0228,0.41,0.835,0.908,0.67,0.89,0.212,0.747,0.868;0.951,0.955,0.47,0.112,0.31,0.167,0.581,0.719,0.129,0.927;0.507,0.367,0.487,0.446,0.369,0.701,0.524,0.468,0.421,0.395;aaaaaaaa;
0.54;aaaaaaaaaa;0.688;a;a;0.385;aaaaaaaaa;aaaa;aa;aaa;aa;0.739;a;0.0642;a;aaa;a;0.00353;aaaa;0.946,0.364,0.878,0.846,0.313,0.0533,0.195,0.865,0.605,0.0361;0.0526,0.637,0.281,0.597,0.0174,0.00316,0.0833,0.227,0.0372,0.934;0.318,0.613,0.896,0.443,0.426,0.534,0.0113,0.432,0.669,0.592;0.115,0.714,0.249,0.895,0.811,0.698,0.973,0.395,0.524,0.969;0.0134,0.246,0.183,0.794,0.806,0.453,0.00226,0.955,0.711,0.902;0.92,0.0115,0.901,0.159,0.965,0.471,0.627,0.17,0.0555,0.614;0.87,0.941,0.167,0.919,0.893,0.0374,0.11,0.457,0.343,0.458;0.912,0.567,0.992,0.175,0.782,0.001,0.871,0.59,0.747,0.164;0.482,0.625,0.856,0.0197,0.6,0.174,0.457,0.368,0.392,0.2;0.857,0.935,0.277,0.78,0.15,0.0735,0.661,0.0799,0.636,0.76;0.966,0.666,0.324,0.105,0.998,0.333,0.946,0.497,0.0947,0.0181;0.58,0.987,0.512,0.418,0.525,0.0737,0.303,0.106,0.237,0.586;0.652,0.068,0.539,0.155,0.785,0.72,0.864,0.945,0.165,0.528;0.175,0.243,0.873,0.318,0.265,0.946,0.15,0.887,0.162,0.0164;0.748,0.696,0.794,0.542,0.752,0.964,0.266,0.241,0.0328,0.5;0.683,0.789,0.021,0.742,0.496,0.916,0.231,0.881,0.591,0.193;0.768,0.378,0.0437,0.784,0.364,0.0181,0.136,0.00693,0.444,0.775;0.181,0.454,0.803,0.606,0.242,0.373,0.21,0.305,0.242,0.395;0.158,0.413,0.163,0.119,0.627,0.632,0.351,0.012,0.982,0.629;aaaa;
0.9;aaaaaaa;0.909;a;a;0.503;aaaaa;a;a;aa;aaa;0.823;a;0.607;aaaaaaa;aaaaaaaa;aaaaa;0.379;aaa;0.726,0.428,0.75,0.0594,0.937,0.464,0.788,0.967,0.771,0.471;0.232,0.734,0.194,0.399,0.339,0.113,0.546,0.806,0.332,0.401;0.222,0.16,0.106,0.758,0.307,0.577,0.0345,0.651,0.433,0.462;0.641,0.118,0.384,0.0464,0.617,0.143,0.706,0.167,0.298,0.201;0.88,0.846,0.179,0.752,0.924,0.0744,0.111,0.715,0.814,0.281;0.458,0.345,0.597,0.276,0.24,0.166,0.949,0.925,0.172,0.0321;0.25,0.484,0.0773,0.364,0.949,0.715,0.241,0.615,0.888,0.391;0.891,0.417,0.698,0.435,0.829,0.436,0.0659,0.93,0.897,0.101;0.239,0.574,0.99,0.152,0.676,0.999,0.243,0.7,0.772,0.737;0.948,0.0561,0.401,0.554,0.98,0.856,0.757,0.127,0.223,0.0402;0.259,0.0171,0.69,0.104,0.153,0.0116,0.51,0.963,0.105,0.254;0.736,0.917,0.794,0.183,0.17,0.458,0.718,0.837,0.834,0.127;0.828,0.154,0.0717,0.774,0.698,0.588,0.729,0.186,0.397,0.64;0.398,0.639,0.579,0.284,0.654,0.145,0.841,0.254,0.238,0.22;0.672,0.944,0.453,0.837,0.645,0.106,0.638,0.0959,0.659,0.845;0.394,0.227,0.362,0.00237,0.863,0.412,0.727,0.00304,0.106,0.785;0.707,0.053,0.824,0.882,0.851,0.621,0.527,0.0718,0.24,0.381;0.669,0.0494,0.643,0.188,0.907,0.748,0.878,0.268,0.286,0.413;0.262,0.997,0.948,0.99,0.863,0.166,0.752,0.419,0.776,0.803;aa;
0.759;aaaaaaa;0.1;a;a;0.603;aa;aaaa;a;a;aaa;0.763;a;0.233;aaaaaa;aaaaaaa;aa;0.275;a;0.45,0.0971,0.274,0.194,0.726,0.975,0.716,0.849,0.746,0.763;0.159,0.197,0.699,0.572,0.527,0.995,0.321,0.552,0.792,0.867;0.471,0.464,0.404,0.621,0.227,0.759,0.772,0.869,0.0963,0.258;0.248,0.629,0.753,0.153,0.0585,0.903,0.979,0.461,0.197,0.322;0.966,0.0721,0.365,0.75,0.591,0.876,0.514,0.824,0.483,0.617;0.564,0.455,0.303,0.617,0.87,0.264,0.137,0.758,0.128,0.351;0.136,0.544,0.755,0.0416,0.455,0.116,0.21,0.107,0.0759,0.0518;0.235,0.0518,0.755,0.321,0.656,0.84,0.697,0.344,0.0133,0.66;0.971,0.665,0.567,0.902,0.456,0.692,0.528,0.241,0.948,4.82e-05;0.809,0.849,0.169,0.845,0.591,0.445,0.0719,0.116,0.759,0.331;0.484,0.925,0.45,0.24,0.682,0.416,0.242,0.1,0.546,0.423;0.895,0.913,0.431,0.16,0.503,0.813,0.457,0.376,0.157,0.924;0.918,0.948,0.314,0.495,0.172,0.0143,0.685,0.434,0.14,0.133;0.279,0.455,0.203,0.54,0.142,0.738,0.873,0.103,0.0285,0.0491;0.291,0.153,0.205,0.216,0.0286,0.176,0.709,0.227,0.847,0.199;0.795,0.731,0.817,0.473,0.607,0.105,0.0681,0.0516,0.0921,0.687;0.124,0.676,0.137,0.517,0.297,0.201,0.501,0.385,0.236,0.933;0.898,0.535,0.942,0.917,0.909,0.603,0.922,0.756,0.937,0.807;0.615,0.966,0.891,0.687,0.42,0.337,0.921,0.981,0.176,0.619;aaaaaaaa;
0.207;aaaaaaaa;0.581;a;a;0.986;aa;aaa;aaa;aaa;aaaa;0.734;a;0.165;aaaaaaa;aa;aaa;0.0166;a;0.675,0.259,0.201,0.724,0.385,0.283,0.711,0.136,0.17,0.0336;0.252,0.997,0.75,0.737,0.642,0.228,0.219,0.978,0.317,0.361;0.492,0.648,0.297,0.946,0.513,0.199,0.15,0.432,0.4,0.244;0.253,0.693,0.35,0.691,0.886,0.241,0.811,0.754,0.661,0.991;0.308,0.718,0.536,0.93,0.391,0.663,0.803,0.963,0.398,0.112;0.731,0.441,0.0438,0.601,0.968,0.17,0.674,0.2,0.00179,0.147;0.69,0.17,0.196,0.176,0.325,0.696,0.365,0.248,0.488,0.959;0.122,0.921,0.118,0.303,0.803,0.602,0.714,0.0399,0.906,0.256;0.272,0.998,0.665,0.863,0.201,0.346,0.346,0.747,0.516,0.342;0.575,0.167,0.158,0.127,0.0402,0.436,0.692,0.66,0.808,0.422;0.022,0.0475,0.0572,0.959,0.856,0.568,0.363,0.428,0.755,0.778;0.39,0.392,0.87,0.712,0.23,0.934,0.0244,0.0666,0.152,0.993;0.867,0.779,0.332,0.895,0.456,0.0215,0.65,0.854,0.314,0.257;0.536,0.901,0.425,0.621,0.431,0.48,0.459,0.637,0.952,0.525;0.316,0.00415,0.67,0.813,0.798,0.542,0.309,0.729,0.821,0.766;0.64,0.425,0.319,0.573,0.963,0.199,0.802,0.636,0.26,0.869;0.952,0.256,0.27,0.347,0.626,0.154,0.351,0.632,0.859,0.906;0.475,0.612,0.517,0.839,0.427,0.728,0.132,0.669,0.899,0.325;0.254,0.58,0.808,0.52,0.755,0.975,0.777,0.0957,0.679,0.623;aaaaa;
0.513;aa;0.285;a;a;0.883;aaaaaaa;aa;aa;a;aaa;0.595;a;0.246;aaa;aaaaaaaa;aaaa;0.0961;aaaaaaa;0.965,0.58,0.522,0.195,0.332,0.178,0.811,0.511,0.5,0.119;0.886,0.365,0.216,0.305,0.483,0.668,0.555,0.0289,0.815,0.34;0.0659,0.417,0.148,0.624,0.187,0.834,0.556,0.549,0.415,0.637;0.892,0.0981,0.125,0.0185,0.17,0.304,0.55,0.543,0.662,0.869;0.763,0.0957,0.717,0.764,0.688,0.522,0.149,0.529,0.497,0.348;0.397,0.964,0.427,0.962,0.298,0.915,0.397,0.525,0.864,0.989;0.336,0.0773,0.525,0.82,0.184,0.928,0.202,0.565,0.684,0.419;0.96,0.242,0.341,0.603,0.119,0.799,0.809,0.668,0.514,0.811;0.665,0.0924,0.565,0.888,0.934,0.601,0.635,0.567,0.302,0.244;0.0167,0.656,0.94,0.0893,0.273,0.317,0.446,0.404,0.646,0.127;0.942,0.127,0.748,0.517,0.0451,0.4,0.304,0.768,0.998,0.841;0.351,0.678,0.46,0.492,0.267,0.928,0.6,0.353,0.277,0.177;0.532,0.216,0.686,0.903,0.0397,0.443,0.331,0.694,0.475,0.27;0.547,0.903,0.639,0.477,0.882,0.743,0.0243,0.374,0.0781,0.676;0.656,0.856,0.692,0.202,0.144,0.363,0.331,0.282,0.315,0.465;0.835,0.624,0.704,0.634,0.814,0.597,0.827,0.557,0.655,0.161;0.381,0.107,0.226,0.785,0.631,0.921,0.361,0.504,0.928,0.243;0.151,0.759,0.591,0.973,0.541,0.23,0.795,0.183,0.498,0.397;0.0533,0.137,0.0384,0.814,0.98,0.715,0.931,0.633,0.531,0.752;aaaaaaaaaa;
0.949;aaaaaaaaa;0.753;a;a;0.00512;a;aa;aaa;a;a;0.759;a;0.127;aa;aaaaaaa;aaaa;0.701;aaaaaaaa;0.174,0.585,0.745,0.485,0.21,0.911,0.702,0.699,0.0357,0.228;0.928,0.197,0.274,0.075,0.782,0.516,0.336,0.856,0.595,0.911;0.226,0.135,0.7,0.909,0.279,0.357,0.957,0.586,0.388,0.752;0.195,0.726,0.438,0.103,0.105,0.907,0.706,0.595,0.754,0.901;0.447,0.131,0.712,0.294,0.863,0.524,0.617,0.254,0.847,0.0182;0.188,0.503,0.286,0.796,0.0576,0.277,0.388,0.117,0.752,0.167;0.865,0.453,0.929,0.262,0.889,0.223,0.0964,0.393,0.67,0.0873;0.844,0.986,0.761,0.564,0.432,0.362,0.453,0.883,0.457,0.717;0.838,0.124,0.509,0.216,0.331,0.894,0.712,0.502,0.453,0.0693;0.124,0.534,0.972,0.935,0.201,0.995,0.77,0.116,0.339,0.646;0.661,0.662,0.48,0.0293,0.56,0.475,0.264,0.214,0.175,0.112;0.403,0.971,0.706,0.434,0.549,0.409,0.419,0.995,0.277,0.987;0.535,0.301,0.205,0.577,0.792,0.808,0.864,0.98,0.343,0.434;0.444,0.381,0.171,0.236,0.487,0.892,0.151,0.0306,0.0883,0.417;0.543,0.972,0.765,0.143,0.341,0.506,0.885,0.755,0.823,0.679;0.35,0.0274,0.0154,0.894,0.99,0.0224,0.694,0.235,0.889,0.0142;0.825,0.978,0.892,0.644,0.268,0.965,0.943,0.239,0.258,0.73;0.891,0.671,0.902,0.644,0.149,0.966,0.306,0.888,0.584,0.388;0.0991,0.741,0.738,0.645,0.311,0.118,0.108,0.0556,0.264,0.483;aaaaaaa;
0.169;aa;0.647;a;a;0.602;aaaaaaaaa;a;aa;aa;aaaa;0.722;a;0.888;aa;aaaaaaaaaa;a;0.567;aaaaaaa;0.00136,0.879,0.361,0.42,0.119,0.693,0.279,0.726,0.39,0.375;0.302,0.701,0.201,0.502,0.00161,0.0331,0.595,0.633,0.631,0.0441;0.458,0.138,0.371,0.47,0.275,0.21,0.727,0.219,0.769,0.208;0.146,0.786,0.359,0.683,0.241,0.227,0.433,0.345,0.209,0.98;0.379,0.573,0.0651,0.29,0.341,0.553,0.584,0.723,0.509,0.59;0.138,0.306,0.754,0.171,0.86,0.744,0.821,0.349,0.663,0.87;0.817,0.901,0.0858,0.405,0.691,0.978,0.634,0.336,0.641,0.68;0.687,0.0983,0.863,0.0683,0.668,0.579,0.0624,0.686,0.915,0.426;0.325,0.605,0.127,0.13,0.197,0.881,0.0825,0.186,0.223,0.181;0.575,0.445,0.439,0.744,0.916,0.532,0.421,0.738,0.275,0.496;0.327,0.248,0.662,0.456,0.503,0.062,0.381,0.225,0.288,0.563;0.829,0.0741,0.79,0.675,0.449,0.423,0.658,0.263,0.97,0.249;0.884,0.238,0.204,0.937,0.669,0.289,0.884,0.952,0.57,0.311;0.92,0.118,0.497,0.702,0.718,0.359,0.843,0.943,0.261,0.584;0.824,0.627,0.59,0.825,0.536,0.655,0.472,0.382,0.726,0.269;0.801,0.998,0.779,0.425,0.804,0.281,0.315,0.27,0.348,0.019;0.898,0.665,0.487,0.586,0.524,0.0972,0.453,0.889,0.741,0.533;0.998,0.355,0.107,0.44,0.0566,0.952,0.426,0.799,0.404,0.913;0.745,0.7,0.841,0.72,0.128,0.225,0.238,0.58,0.154,0.158;a;
0.211;aaa;0.842;a;a;0.181;aa;a;a;aaa;aaaa;0.446;a;0.985;aaaaa;aaaaaaaa;aa;0.841;aaaa;0.619,0.97,0.173,0.936,0.0168,0.795,0.901,0.181,0.196,0.52;0.122,0.0151,0.381,0.855,0.682,0.983,0.786,0.614,0.571,0.962;0.198,0.686,0.127,0.0742,0.206,0.284,0.672,0.299,0.613,0.0317;0.989,0.933,0.639,0.449,0.555,0.388,0.751,0.655,0.42,0.232;0.936,0.528,0.64,0.537,0.835,0.547,0.144,0.799,0.125,0.0121;0.111,0.829,0.308,0.946,0.112,0.34,0.16,0.612,0.88,0.541;0.411,0.105,0.912,0.497,0.762,0.645,0.938,0.683,0.45,0.512;0.487,0.303,0.495,0.668,0.0679,0.375,0.0308,0.999,0.525,0.717;0.409,0.673,0.283,0.413,0.619,0.406,0.458,0.0597,0.652,0.482;0.638,0.957,0.909,0.22,0.719,0.827,0.372,0.109,0.0544,0.608;0.379,0.846,0.951,0.703,0.974,0.17,0.751,0.936,0.674,0.0878;0.271,0.96,0.908,0.0388,0.74,0.869,0.0929,0.0569,0.621,0.98;0.648,0.634,0.647,0.0862,0.597,0.792,0.374,0.36,0.159,0.953;0.272,0.292,0.376,0.145,0.375,0.581,0.171,0.856,0.78,0.477;0.527,0.0733,0.496,0.457,0.73,0.341,0.684,0.221,0.249,0.173;0.339,0.901,0.0144,0.958,0.9,0.262,0.651,0.851,0.341,0.782;0.586,0.576,0.636,0.886,0.782,0.223,0.864,0.757,0.871,0.255;0.231,0.938,0.172,0.685,0.229,0.00231,0.784,0.43,0.463,0.939;0.774,0.781,0.925,0.856,0.0942,0.189,0.23,0.468,0.589,0.336;aaaaaa;
0.016;aaaaa;0.416;a;a;0.669;aaaaaaaaa;aaaa;aa;aaa;a;0.66;a;0.725;aaaaaaaaa;aaa;aaaa;0.647;aaaaaaa;0.932,0.00523,0.852,0.458,0.701,0.34,0.927,0.821,0.675,0.114;0.858,0.402,0.267,0.369,0.149,0.776,0.237,0.106,0.871,0.771;0.12,0.597,0.297,0.0116,0.112,0.949,0.732,0.737,0.44,0.973;0.893,0.92,0.969,0.496,0.375,0.0585,0.513,0.104,0.801,0.73;0.918,0.537,0.748,0.532,0.257,0.0229,0.426,0.996,0.505,0.0642;0.739,0.814,0.734,0.236,0.516,0.825,0.852,0.978,0.519,0.424;0.496,0.543,0.143,0.864,0.628,0.925,0.612,0.795,0.917,0.185;0.422,0.417,0.197,0.111,0.929,0.719,0.934,0.47,0.142,0.824;0.0372,0.194,0.0764,0.621,0.248,0.209,0.25,0.488,0.544,0.166;0.647,0.961,0.632,0.672,0.942,0.396,0.435,0.383,0.44,0.932;0.465,0.622,0.185,0.831,0.421,0.0995,0.348,0.127,0.0829,0.103;0.292,0.212,0.87,0.366,0.172,0.269,0.533,0.698,0.542,0.2;0.994,0.71,0.99,0.475,0.767,0.853,0.568,0.135,0.0932,0.456;0.41,0.336,0.916,0.219,0.371,0.12,0.686,0.703,0.0684,0.0599;0.994,0.115,0.537,0.42,0.00984,0.434,0.346,0.655,0.564,0.0125;0.588,0.874,0.735,0.765,0.132,0.943,0.768,0.881,0.373,0.652;0.915,0.231,0.06,0.0569,0.479,0.673,0.738,0.963,0.434,0.731;0.8,0.47,0.0232,0.589,0.554,0.0465,0.346,0.556,0.657,0.738;0.538,0.599,0.185,0.488,0.323,0.541,0.404,0.762,0.0526,0.694;aaaa;
0.249;aaa;0.187;a;a;0.628;aaaaaaaa;aaa;aaa;aaa;aaaa;0.246;a;0.181;aaaaa;aaaaaaaaa;a;0.0154;aaa;0.324,0.674,0.573,0.0738,0.0344,0.551,0.737,0.89,0.329,0.634;0.772,0.799,0.946,0.675,0.684,0.57,0.0499,0.057,0.257,0.297;0.399,0.642,0.962,0.66,0.349,0.277,0.901,0.187,0.173,0.539;0.222,0.614,0.0175,0.498,0.584,0.466,0.169,0.641,0.369,0.879;0.528,0.395,0.401,0.846,0.796,0.905,0.599,0.965,0.722,0.0743;0.436,0.738,0.989,0.715,0.0704,0.37,0.128,0.487,0.228,0.336;0.0987,0.729,0.354,0.0173,0.467,0.555,0.55,0.581,0.552,0.176;0.0953,0.951,0.788,0.574,0.305,0.456,0.933,0.618,0.869,0.576;0.742,0.641,0.625,0.426,0.842,0.25,0.097,0.901,0.486,0.306;0.0677,0.319,0.656,0.877,0.107,0.643,0.066,0.797,0.29,0.846;0.978,0.228,0.884,0.923,0.277,0.767,0.242,0.793,0.775,0.792;0.892,0.971,0.314,0.319,0.534,0.283,0.218,0.648,0.25,0.37;0.748,0.796,0.179,0.305,0.829,0.848,0.134,0.232,0.369,0.931;0.355,0.431,0.189,0.893,0.921,0.628,0.884,0.909,0.398,0.117;0.379,0.347,0.598,0.682,0.313,0.338,0.377,0.74,0.494,0.29;0.0655,0.453,0.485,0.361,0.736,0.719,0.126,0.909,0.391,0.465;0.79,0.721,0.559,0.055,0.452,0.345,0.709,0.17,0.269,0.4;0.795,0.434,0.597,0.53,0.234,0.145,0.511,0.639,0.976,0.584;0.222,0.856,0.496,0.654,0.00345,0.993,0.278,0.81,0.109,0.559;a;
