ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,9);ATT7(string,6);ATT8(string,6);ATT9(string,5);ATT10(string,3);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.365;a;a;0.295;0.998;a;aa;aaa;aaaaaa;aaaa;a;aaa;0.61,0.194,0.283,0.493,0.685,0.209,0.885,0.0414,0.58,0.811;0.11,0.177,0.0458,0.539,0.724,0.554,0.715,0.877,0.45,0.022;0.026,0.46,0.8,0.0267,0.991,0.444,0.102,0.556,0.392,0.92;0.145,0.995,0.388,0.191,0.968,0.879,0.077,0.989,0.984,0.118;0.11,0.393,0.798,0.686,0.909,0.122,0.0422,0.691,0.674,0.963;0.429,0.143,0.137,0.951,0.991,0.143,0.514,0.58,0.164,5.32e-05;0.894,0.639,0.22,0.823,0.517,0.496,0.365,0.761,0.0866,0.945;0.331,0.0341,0.931,0.244,0.58,0.0738,0.2,0.602,0.456,0.461;0.365,0.337,0.0602,0.604,0.875,0.409,0.000383,0.435,0.503,0.739;0.168,0.51,0.142,0.343,0.452,0.371,0.915,0.219,0.923,0.962;0.91,0.178,0.9,0.191,0.164,0.162,0.215,0.521,0.114,0.804;0.46,0.109,0.345,0.13,0.976,0.279,0.963,0.105,0.0269,0.141;aaaaaa;
0.29;a;a;0.714;0.27;a;aaa;aaa;aaaa;aa;aa;aaaaaa;0.695,0.467,0.0444,0.311,0.646,0.381,0.342,0.233,0.373,0.0594;0.591,0.786,0.26,0.749,0.3,0.0567,0.15,0.08,0.639,0.353;0.166,0.229,0.699,0.761,0.847,0.461,0.404,0.89,0.706,0.173;0.902,0.198,0.85,0.681,0.755,0.773,0.837,0.476,0.667,0.305;0.555,0.905,0.288,0.197,0.201,0.476,0.749,0.647,0.716,0.737;0.563,0.912,0.697,0.0833,0.448,0.347,0.385,0.44,0.878,0.434;0.3,0.574,0.885,0.91,0.268,0.531,0.32,0.4,0.968,0.814;0.946,0.424,0.0912,0.469,0.888,0.215,0.161,0.592,0.692,0.406;0.457,0.787,0.923,0.258,0.904,0.525,0.924,0.647,0.574,0.426;0.586,0.177,0.116,0.0209,0.465,0.787,0.778,0.733,0.0685,0.851;0.969,0.794,0.00277,0.587,0.732,0.864,0.866,0.978,0.27,0.817;0.0487,0.73,0.496,0.904,0.324,0.601,0.706,0.905,0.0243,0.589;aaaa;
0.438;aa;a;0.357;0.322;a;aaaaaa;aaaaaa;aa;aaa;aaa;aaaaa;0.803,0.819,0.464,0.309,0.22,0.276,0.257,0.7,0.944,0.00881;0.105,0.45,0.2,0.517,0.801,0.586,0.719,0.117,0.348,0.134;0.678,0.614,0.325,0.506,0.62,0.424,0.0775,0.56,0.148,0.549;0.9,0.0828,0.901,0.504,0.542,0.483,0.649,0.626,0.325,0.368;0.068,0.00144,0.22,0.809,0.99,0.435,0.975,0.0233,0.55,0.53;0.473,0.693,0.428,0.172,0.978,0.999,0.241,0.421,0.959,0.508;0.964,0.0709,0.0878,0.332,0.716,0.446,0.0606,0.746,0.92,0.127;0.466,0.222,0.681,0.414,0.917,0.00339,0.983,0.505,0.882,0.723;0.478,0.296,0.0159,0.528,0.638,0.522,0.67,0.348,0.277,0.188;0.0798,0.449,0.491,0.194,0.4,0.725,0.0981,0.335,0.967,0.831;0.129,0.879,0.783,0.462,0.0933,0.372,0.464,0.201,0.0112,0.273;0.494,0.599,0.74,0.248,0.554,0.613,0.492,0.314,0.194,0.454;aaaa;
0.079;aa;a;0.632;0.425;a;aaaa;aaa;aaaaaa;aa;aa;a;0.414,0.729,0.507,0.884,0.52,0.652,0.402,0.739,0.978,0.777;0.669,0.541,0.14,0.83,0.998,0.782,0.156,0.113,0.938,0.346;0.532,0.644,0.267,0.478,0.41,0.114,0.198,0.505,0.0735,0.976;0.47,0.838,0.633,0.815,0.306,0.331,0.808,0.941,0.746,0.0192;0.147,0.556,0.996,0.291,0.111,0.0756,0.0575,0.158,0.383,0.804;0.0965,0.45,0.306,0.434,0.608,0.37,0.863,0.321,0.579,0.101;0.482,0.401,0.807,0.0926,0.595,0.978,0.0927,0.225,0.773,0.659;0.213,0.0572,0.982,0.418,0.862,0.706,0.21,0.811,0.0583,0.968;0.0433,0.903,0.399,0.775,0.404,0.345,0.746,0.063,0.354,0.225;0.263,0.533,0.382,0.182,0.237,0.384,0.378,0.425,0.186,0.287;0.0932,0.0987,0.163,0.176,0.377,0.286,0.76,0.589,0.581,0.031;0.596,0.294,0.21,0.581,0.25,0.605,0.331,0.0462,0.221,0.795;a;
0.679;aa;aaa;0.893;0.989;a;aaaaa;a;aaaa;aaaa;aaa;aaaaaaaa;0.635,0.995,0.394,0.272,0.28,0.667,0.303,0.798,0.93,0.511;0.158,0.223,0.885,0.684,0.256,0.992,0.863,0.741,0.396,0.239;0.363,0.814,0.317,0.401,0.374,0.929,0.473,0.233,0.524,0.0477;0.00939,0.824,0.758,0.0462,0.0932,0.0744,0.234,0.0406,0.331,0.645;0.944,0.296,0.409,0.359,0.12,0.775,0.956,0.175,0.383,0.439;0.111,0.672,0.667,0.588,0.596,0.279,0.393,0.225,0.503,0.974;0.481,0.964,0.869,0.696,0.571,0.0847,0.888,0.262,0.744,0.525;0.32,0.279,0.15,0.348,0.542,0.987,0.364,0.92,0.505,0.831;0.411,0.641,0.753,0.0372,0.344,0.0266,0.75,0.969,0.457,0.998;0.605,0.006,0.879,0.498,0.453,0.718,0.0821,0.685,0.155,0.0653;0.39,0.568,0.772,0.954,0.614,0.785,0.352,0.924,0.0411,0.0106;0.76,0.782,0.683,0.446,0.263,0.999,0.368,0.314,0.266,0.746;aaaaaaa;
0.0588;aa;aa;0.117;0.491;a;aaaaaaaaa;aaaaa;aaaaa;aaaaa;aa;aaaa;0.105,0.584,0.325,0.564,0.391,0.392,0.972,0.0229,0.0754,0.845;0.5,0.845,0.978,0.792,0.367,0.138,0.228,0.209,0.651,0.683;0.08,0.388,0.459,0.352,0.0113,0.475,0.257,0.89,0.579,0.712;0.0638,0.475,0.043,0.32,0.236,0.613,0.572,0.686,0.508,0.37;0.193,0.29,0.446,0.193,0.241,0.409,0.745,0.244,0.608,0.93;0.56,0.553,0.0221,0.691,0.522,0.437,0.87,0.341,0.776,0.099;0.256,0.104,0.651,0.394,0.721,0.806,0.689,0.274,0.75,0.329;0.599,0.8,0.175,0.542,0.154,0.204,0.904,0.197,0.191,0.594;0.139,0.839,0.719,0.277,0.923,0.242,0.944,0.941,0.98,0.945;0.414,0.954,0.719,0.74,0.157,0.497,0.399,0.516,0.6,0.937;0.889,0.193,0.413,0.361,0.109,0.777,0.493,0.909,0.934,0.208;0.553,0.365,0.582,0.0709,0.104,0.772,0.953,0.86,0.675,0.246;aaaaa;
0.67;aa;aa;0.735;0.0715;a;aaaa;aaaaaa;aaaaa;aa;aaa;aaa;0.264,0.232,0.63,0.955,0.856,0.543,0.737,0.852,0.495,0.182;0.742,0.702,0.236,0.977,0.115,0.454,0.657,0.712,0.755,0.362;0.899,0.0824,0.922,0.344,0.899,0.744,0.405,0.654,0.85,0.549;0.445,0.78,0.619,0.453,0.268,0.792,0.981,0.962,0.146,0.215;0.901,0.0923,0.571,0.748,0.479,0.613,0.737,0.685,0.978,0.921;0.863,0.572,0.807,0.938,0.0406,0.175,0.0698,0.0639,0.278,0.349;0.787,0.227,0.184,0.768,0.766,0.939,0.262,0.436,0.169,0.978;0.608,0.656,0.97,0.67,0.0621,0.27,0.896,0.0113,0.322,0.455;0.91,0.0905,0.289,0.261,0.0515,0.705,0.351,0.569,0.0229,0.0789;0.563,0.545,0.0717,0.854,0.2,0.726,0.342,0.629,0.559,0.761;0.498,0.338,0.0841,0.731,0.836,0.713,0.97,0.327,0.236,0.117;0.507,0.459,0.893,0.203,0.546,0.989,0.492,0.435,0.0268,0.794;aaaaa;
0.346;aa;aaa;0.211;0.459;a;aaaaaaa;a;aaaaa;a;aa;aaaaa;0.812,0.691,0.284,0.094,0.681,0.471,0.765,0.989,0.206,0.911;0.757,0.988,0.6,0.341,0.469,0.77,0.462,0.382,0.996,0.641;0.11,0.807,0.983,0.397,0.189,0.679,0.512,0.994,0.935,0.713;0.224,0.136,0.128,0.98,0.671,0.614,0.809,0.861,0.618,0.513;0.903,0.552,0.403,0.834,0.153,0.928,0.471,0.00662,0.25,0.219;0.778,0.437,0.194,0.823,0.764,0.498,0.87,0.643,0.948,0.326;0.371,0.602,0.396,0.779,0.594,0.17,0.409,0.971,0.212,0.0649;0.594,0.755,0.269,0.661,0.437,0.611,0.242,0.361,0.631,0.932;0.552,0.522,0.0369,0.549,0.0822,0.0193,0.237,0.771,0.104,0.826;0.342,0.77,0.585,0.216,0.559,0.00657,0.363,0.413,0.202,0.0155;0.782,0.479,0.469,0.386,0.81,0.684,0.414,0.743,0.872,0.54;0.488,0.133,0.307,0.288,0.675,0.863,0.313,0.281,0.71,0.422;a;
0.26;aa;a;0.907;0.762;a;aaaaaaaa;aaaa;aaaa;a;aaa;aaaa;0.147,0.49,0.75,0.859,0.414,0.325,0.258,0.197,0.509,0.762;0.835,0.325,0.596,0.892,0.966,0.0146,0.342,0.131,0.468,0.576;0.233,0.126,0.475,0.0675,0.698,0.175,0.626,0.931,0.259,0.0817;0.842,0.22,0.0204,0.534,0.312,0.346,0.328,0.725,0.465,0.0717;0.839,0.593,0.868,0.984,0.686,0.977,0.157,0.654,0.478,0.465;0.734,0.329,0.988,0.824,0.0386,0.28,0.431,0.575,0.678,0.311;0.388,0.545,0.201,0.191,0.127,0.695,0.246,0.576,0.438,0.945;0.576,0.869,0.034,0.729,0.219,0.778,0.318,0.67,0.654,0.5;0.552,0.000442,0.425,0.134,0.327,0.606,0.58,0.623,0.815,0.294;0.862,0.558,0.514,0.88,0.527,0.463,0.994,0.707,0.334,0.693;0.516,0.907,0.906,0.0447,0.535,0.277,0.0682,0.312,0.15,0.885;0.47,0.0824,0.44,0.201,0.59,0.195,0.368,0.863,0.00448,0.231;aaaaaaa;
0.891;a;aa;0.669;0.115;a;a;aaaa;aa;aaaaa;aa;aaaaaaa;0.401,0.683,0.239,0.445,0.539,0.8,0.89,0.732,0.709,0.145;0.619,0.582,0.0981,0.637,0.85,0.932,0.288,0.071,0.804,0.36;0.784,0.743,0.867,0.489,0.299,0.436,0.43,0.464,0.415,0.803;0.0269,0.561,0.409,0.807,0.465,0.689,0.261,0.66,0.331,0.807;0.369,0.472,0.991,0.967,0.235,0.691,0.427,0.109,0.719,0.833;0.943,0.174,0.301,0.597,0.36,0.446,0.915,0.959,0.505,0.298;0.394,0.199,0.639,0.889,0.293,0.236,0.0635,0.655,0.517,0.537;0.878,0.886,0.805,0.0153,0.888,0.752,0.576,0.898,0.223,0.826;0.939,0.139,0.627,0.629,0.352,0.803,0.675,0.245,0.135,0.494;0.901,0.43,0.535,0.627,0.444,0.217,0.448,0.189,0.621,0.284;0.82,0.357,0.642,0.724,0.259,0.794,0.244,0.39,0.52,0.107;0.0553,0.765,0.771,0.0952,0.241,0.553,0.164,0.82,0.544,0.775;aaaa;
0.192;aa;aaaa;0.23;0.439;a;aaaaa;a;aaaaa;a;a;aaaaaa;0.453,0.981,0.657,0.183,0.908,0.0736,0.491,0.166,0.561,0.545;0.33,0.235,0.625,0.00529,0.838,0.769,0.0862,0.069,0.229,0.911;0.354,0.194,0.359,0.462,0.456,0.594,0.796,0.109,0.878,0.76;0.318,0.243,0.414,0.0639,0.667,0.0136,0.453,0.426,0.761,0.0129;0.994,0.267,0.852,0.513,0.564,0.992,0.512,0.672,0.676,0.951;0.382,0.618,0.0457,0.956,0.705,0.734,0.44,0.826,0.115,0.142;0.535,0.668,0.921,0.018,0.898,0.491,0.55,0.956,0.592,0.708;0.333,0.464,0.815,0.585,0.235,0.543,0.974,0.813,0.65,0.966;0.425,0.428,0.323,0.594,0.837,0.991,0.246,0.115,0.539,0.833;0.78,0.661,0.333,0.0303,0.864,0.807,0.61,0.327,0.825,0.879;0.687,0.23,0.305,0.817,0.345,0.134,0.68,0.245,0.169,0.0481;0.402,0.97,0.947,0.344,0.41,0.834,0.849,0.981,0.0567,0.791;aaaa;
0.0249;aa;a;0.424;0.88;a;a;a;aaa;aaaa;aaa;aaaaaaaa;0.0224,0.687,0.43,0.911,0.733,0.728,0.542,0.116,0.812,0.0527;0.958,0.394,0.997,0.36,0.0303,0.417,0.297,0.922,0.808,0.676;0.61,0.578,0.0341,0.573,0.16,0.703,0.828,0.0732,0.965,0.903;0.461,0.743,0.224,0.206,0.334,0.978,0.697,0.342,0.954,0.208;0.628,0.231,0.432,0.37,0.427,0.855,0.433,0.831,0.613,0.721;0.583,0.305,0.851,0.423,0.607,0.974,0.021,0.333,0.301,0.742;0.912,0.947,0.709,0.922,0.0741,0.164,0.05,0.864,0.931,0.387;0.544,0.967,0.514,0.583,0.574,0.0425,0.71,0.78,0.996,0.0501;0.269,0.625,0.894,0.678,0.86,0.142,0.751,0.592,0.517,0.722;0.175,0.356,0.331,0.508,0.193,0.47,0.341,0.137,0.029,0.187;0.682,0.458,0.212,0.464,0.235,0.635,0.676,0.218,0.819,0.268;0.0937,0.461,0.865,0.193,0.895,0.951,0.17,0.212,0.482,0.0287;aa;
0.834;aa;aaaa;0.787;0.82;a;a;a;a;aaaa;aa;aaaaaa;0.418,0.39,0.722,0.305,0.357,0.121,0.775,0.00988,0.066,0.783;0.365,0.622,0.4,0.461,0.503,0.114,0.0281,0.731,0.362,0.286;0.36,0.111,0.833,0.457,0.141,0.143,0.492,0.933,0.298,0.154;0.577,0.0769,0.631,0.388,0.0606,0.561,0.0812,0.0652,0.163,0.807;0.12,0.217,0.779,0.817,0.489,0.96,0.229,0.976,0.506,0.31;0.227,0.984,0.258,0.977,0.0187,0.58,0.607,0.915,0.362,0.654;0.111,0.59,0.635,0.154,0.776,0.953,0.411,0.324,0.657,0.822;0.141,0.748,0.874,0.0857,0.545,0.607,0.955,0.623,0.191,0.88;0.594,0.00303,0.992,0.175,0.448,0.182,0.881,0.143,0.658,0.701;0.31,0.641,0.479,0.173,0.208,0.781,0.852,0.981,0.522,0.462;0.378,0.307,0.836,0.146,0.449,0.651,0.758,0.207,0.463,0.104;0.986,0.853,0.836,0.382,0.999,0.441,0.204,0.476,0.652,0.38;aaaa;
0.327;aa;aaaa;0.391;0.226;a;aaaaaaa;aa;aa;aaaaa;aaa;aa;0.91,0.272,0.306,0.0348,0.52,0.383,0.761,0.00633,0.458,0.476;0.792,0.525,0.783,0.538,0.428,0.543,0.565,0.231,0.848,0.478;0.77,0.955,0.523,0.509,0.214,0.093,0.234,0.325,0.666,0.553;0.679,0.802,0.82,0.501,0.633,0.488,0.0436,0.886,0.747,0.816;0.312,0.0574,0.462,0.382,0.263,0.981,0.601,0.252,0.878,0.368;0.574,0.284,0.367,0.144,0.46,0.98,0.142,0.651,0.927,0.236;0.754,0.976,0.247,0.704,0.0518,0.0855,0.922,0.45,0.695,0.891;0.909,0.483,0.17,0.737,0.892,0.486,0.501,0.149,0.712,0.368;0.732,0.184,0.549,0.0738,0.54,0.233,0.776,0.824,0.674,0.624;0.407,0.862,0.91,0.681,0.574,0.0079,0.833,0.556,0.643,0.409;0.797,0.199,0.266,0.875,0.72,0.458,0.229,0.0885,0.478,0.526;0.189,0.358,0.304,0.55,0.35,0.612,0.294,0.415,0.55,0.642;aaaaaaaaa;
