ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;aaaaa;0.245;0.446;a;0.498;aa;0.232;aaaaaaaaa;0.389,0.829,0.061,0.781,0.234,0.177,0.927,0.182,0.735,0.395;0.00513,0.169,0.464,0.669,0.735,0.626,0.975,0.0231,0.777,0.716;0.123,0.99,0.237,0.219,0.463,0.0549,0.158,0.176,0.815,0.423;0.853,0.162,0.614,0.913,0.711,0.774,0.588,0.828,0.475,0.351;0.966,0.196,0.161,0.23,0.137,0.63,0.31,0.162,0.604,0.701;0.0292,0.328,0.871,0.724,0.585,0.963,0.985,0.673,0.726,0.55;0.0902,0.687,0.461,0.768,0.352,0.0672,0.26,0.0117,0.276,0.938;0.424,0.821,0.532,0.181,0.224,0.291,0.687,0.171,0.427,0.064;0.84,0.186,0.232,0.884,0.246,0.839,0.906,0.272,0.769,0.701;aaaaaaa;
aaa;aaa;0.00953;0.0886;a;0.244;aaaaaaaa;0.0949;aa;0.707,0.397,0.605,0.684,0.816,0.837,0.267,0.316,0.974,0.638;0.0877,0.576,0.955,0.506,0.21,0.627,0.776,0.9,0.207,0.265;0.956,0.414,0.412,0.737,0.525,0.432,0.0218,0.72,0.879,0.645;0.457,0.888,0.515,0.912,0.0869,0.703,0.119,0.932,0.432,0.407;0.686,0.663,0.642,0.34,0.311,0.241,0.51,0.741,0.415,0.614;0.259,0.988,0.631,0.713,0.811,0.416,0.991,0.149,0.0941,0.453;0.0166,0.452,0.532,0.0297,0.14,0.473,0.598,0.794,0.122,0.0316;0.598,0.0388,0.748,0.719,0.917,0.641,0.195,0.0204,0.0497,0.0925;0.373,0.113,0.902,0.0674,0.602,0.1,0.972,0.385,0.926,0.27;aaaaaaa;
aa;aaaaa;0.416;0.178;a;0.665;aaa;0.667;aaa;0.601,0.306,0.793,0.3,0.318,0.385,0.371,0.668,0.626,0.641;0.348,0.129,0.828,0.641,0.429,0.878,0.907,0.23,0.147,0.0979;0.831,0.0297,0.976,0.523,0.395,0.419,0.101,0.473,0.638,0.689;0.314,0.976,0.882,0.563,0.191,0.519,0.0566,0.611,0.377,0.12;0.687,0.506,0.444,0.342,0.136,0.209,0.0364,0.107,0.422,0.068;0.124,0.262,0.297,0.601,0.866,0.49,0.296,0.271,0.988,0.16;0.393,0.478,0.879,0.579,0.429,0.801,0.721,0.112,0.859,0.237;0.192,0.236,0.0794,0.969,0.419,0.365,0.134,0.287,0.0453,0.648;0.509,0.0682,0.78,0.744,0.769,0.0633,0.728,0.937,0.835,0.684;a;
aa;aaaaa;0.0162;0.424;a;0.902;aaaaaaa;0.646;aaaaaa;0.9,0.928,0.377,0.146,0.132,0.942,0.898,0.586,0.751,0.417;0.705,0.376,0.747,0.559,0.882,0.452,0.185,0.17,0.978,0.57;0.636,0.431,0.941,0.416,0.911,0.562,0.13,0.905,0.168,0.686;0.651,0.452,0.763,0.0427,0.0257,0.498,0.342,0.609,0.521,0.138;0.138,0.163,0.0598,0.905,0.608,0.964,0.277,0.95,0.906,0.218;0.219,0.0317,0.48,0.88,0.402,0.218,0.947,0.685,0.849,0.391;0.209,0.697,0.477,0.275,0.915,0.0325,0.062,0.74,0.391,0.213;0.251,0.748,0.287,0.127,0.118,0.679,0.00672,0.859,0.232,0.098;0.896,0.351,0.577,0.00754,0.792,0.908,0.0693,0.771,0.866,0.903;aaaaaaaa;
aaa;aaa;0.799;0.732;a;0.131;aaa;0.052;a;0.168,0.874,0.571,0.212,0.656,0.726,0.318,0.746,0.557,0.589;0.0869,0.806,0.629,0.388,0.861,0.738,0.634,0.37,0.584,0.977;0.649,0.167,0.689,0.498,0.559,0.987,0.124,0.133,0.201,0.499;0.727,0.726,0.27,0.107,0.273,0.779,0.315,0.836,0.338,0.725;0.649,0.246,0.0387,0.598,0.369,0.896,0.32,0.072,0.828,0.466;0.195,0.0723,0.963,0.802,0.827,0.229,0.391,0.901,0.728,0.203;0.614,0.233,0.165,0.581,0.0471,0.412,0.535,0.595,0.675,0.507;0.264,0.528,0.34,0.242,0.987,0.0597,0.13,0.817,0.923,0.102;0.364,0.715,0.743,0.486,0.533,0.128,0.247,0.419,0.636,0.0607;aaaaaa;
a;aaaaa;0.588;0.626;a;0.0265;aaaaaaa;0.0614;aaaa;0.217,0.192,0.711,0.769,0.771,0.841,0.194,0.97,0.774,0.935;0.907,0.708,0.758,0.0913,0.233,0.301,0.1,0.447,0.556,0.874;0.0831,0.239,0.0096,0.287,0.813,0.33,0.994,0.235,0.34,0.485;0.724,0.0162,0.212,0.848,0.173,0.766,0.753,0.0954,0.262,0.32;0.0451,0.756,0.983,0.633,0.541,0.676,0.84,0.819,0.63,0.309;0.944,0.258,0.798,0.0791,0.757,0.376,0.777,0.238,0.0532,0.299;0.23,0.482,0.418,0.788,0.431,0.864,0.656,0.501,0.453,0.856;0.169,0.175,0.944,0.397,0.331,0.971,0.58,0.135,0.202,0.286;0.803,0.844,0.142,0.725,0.799,0.03,0.988,0.215,0.38,0.482;aaa;
a;aaaaa;0.385;0.49;a;0.623;aaaaaaaa;0.256;aaaaaa;0.0953,0.397,0.711,0.5,0.0745,0.286,0.512,0.794,0.117,0.567;0.0831,0.912,0.256,0.00661,0.0717,0.79,0.376,0.958,0.511,0.612;0.299,0.163,0.685,0.82,0.197,0.283,0.404,0.736,0.509,0.0795;0.307,0.512,0.631,0.765,0.0173,0.285,0.325,0.0549,0.433,0.2;0.982,0.488,0.968,0.594,0.93,0.0975,0.899,0.477,0.12,0.901;0.535,0.245,0.746,0.474,0.171,0.993,0.677,0.696,0.234,0.67;0.918,0.759,0.667,0.377,0.324,0.132,0.245,0.654,0.76,0.0247;0.456,0.963,0.104,0.786,0.498,0.336,0.738,0.439,0.108,0.728;0.79,0.52,0.228,0.474,0.576,0.066,0.645,0.774,0.946,0.323;aaaaaaa;
aaa;aaaaa;0.294;0.397;a;0.115;aaaaa;0.797;aaa;0.319,0.299,0.229,0.973,0.284,0.607,0.731,0.63,0.732,0.227;0.466,0.0064,0.611,0.492,0.812,0.403,0.519,0.386,0.994,0.214;0.832,0.254,0.991,0.378,0.754,0.0842,0.437,0.412,0.271,0.182;0.644,0.456,0.282,0.222,0.129,0.776,0.28,0.121,0.808,0.175;0.653,0.583,0.301,0.0694,0.624,0.482,0.309,0.52,0.945,0.618;0.238,0.58,0.4,0.693,0.182,0.912,0.432,0.155,0.255,0.149;0.502,0.343,0.171,0.202,0.446,0.977,0.805,0.378,0.306,0.912;0.551,0.726,0.284,0.699,0.525,0.0969,0.3,0.888,0.0351,0.166;0.182,0.789,0.381,0.805,0.146,0.856,0.405,0.768,0.766,0.556;aaa;
aa;aaaaa;0.325;0.0208;a;0.209;aaaa;0.433;aaaaaaaaa;0.968,0.126,0.679,0.435,0.0127,0.167,0.528,0.032,0.0474,0.964;0.78,0.608,0.562,0.645,0.0282,0.417,0.177,0.165,0.959,0.0576;0.91,0.0077,0.341,0.367,0.595,0.0288,0.293,0.214,0.452,0.418;0.667,0.0265,0.927,0.0324,0.781,0.283,0.441,0.206,0.0196,0.0275;0.608,0.148,0.179,0.83,0.387,0.191,0.0373,0.78,0.26,0.797;0.795,0.997,0.401,0.244,0.706,0.831,0.158,0.298,0.253,0.0243;0.571,0.856,0.546,0.678,0.832,0.75,0.119,0.359,0.266,0.0402;0.177,0.744,0.703,0.0428,0.841,0.509,0.82,0.603,0.364,0.538;0.0395,0.122,0.298,0.00487,0.921,0.514,0.681,0.504,0.00297,0.848;aaaaaaaaaa;
a;aaaa;0.966;0.689;a;0.256;aaaaaaa;0.234;aa;0.888,0.694,0.0295,0.83,0.407,0.905,0.141,0.678,0.309,0.736;0.711,0.843,0.444,0.0819,0.759,0.0349,0.23,0.2,0.812,0.137;0.273,0.621,0.0789,0.754,0.197,0.546,0.295,0.486,0.12,0.376;0.614,0.894,0.67,0.727,0.545,0.845,0.834,0.139,0.233,0.976;0.0808,0.405,0.424,0.68,0.497,0.272,0.365,0.966,0.164,0.287;0.635,0.965,0.547,0.194,0.916,0.539,0.23,0.0533,0.209,0.115;0.87,0.138,0.689,0.0347,0.524,0.643,0.957,0.17,0.165,0.22;0.768,0.261,0.424,0.135,0.976,0.188,0.318,0.133,0.26,0.389;0.187,0.648,0.112,0.399,0.679,0.0143,0.576,0.453,0.493,0.272;aaaaa;
aa;aaa;0.357;0.96;a;0.344;aaaaaaa;0.103;aaaaaa;0.335,0.909,0.242,0.234,0.701,0.269,0.906,0.147,0.838,0.923;0.614,0.00141,0.781,0.961,0.464,0.659,0.339,0.785,0.783,0.0725;0.794,0.205,0.359,0.68,0.85,0.089,0.402,0.884,0.424,0.547;0.745,0.419,0.115,0.142,0.0585,0.794,0.944,0.718,0.586,0.427;0.91,0.0153,0.759,0.957,0.155,0.675,0.957,0.627,0.267,0.018;0.388,0.413,0.17,0.666,0.718,0.22,0.659,0.798,0.99,0.502;0.778,0.533,0.936,0.709,0.401,0.152,0.0216,0.283,0.503,0.542;0.644,0.494,0.889,0.673,0.919,0.795,0.00209,0.181,0.111,0.069;0.547,0.391,0.0634,0.264,0.94,0.489,0.306,0.33,0.927,0.141;aaa;
aa;aa;0.598;0.264;a;0.501;aaaa;0.348;aaaaaa;0.722,0.868,0.0605,0.0832,0.561,0.693,0.318,0.803,0.976,0.557;0.808,0.356,0.577,0.89,0.481,0.816,0.294,0.303,0.192,0.444;0.0639,0.222,0.143,0.335,0.835,0.205,0.935,0.884,0.239,0.285;0.699,0.539,0.326,0.779,0.524,0.81,0.733,0.909,0.0381,0.933;0.51,0.967,0.199,0.83,0.955,0.297,0.457,0.0672,0.607,0.686;0.942,0.442,0.63,0.196,0.978,0.226,0.219,0.891,0.579,0.268;0.00423,0.0508,0.42,0.512,0.561,0.0311,0.355,0.0441,0.905,0.943;0.0967,0.741,0.762,0.672,0.86,0.199,0.23,0.159,0.0828,0.126;0.433,0.573,0.717,0.542,0.856,0.114,0.257,0.501,0.791,0.489;aaaaaaaa;
a;aaaa;0.796;0.0343;a;0.0185;aa;0.0967;aaaaaaaaa;0.378,0.619,0.815,0.897,0.805,0.153,0.284,0.887,0.156,0.526;0.886,0.161,0.934,0.377,0.586,0.0806,0.138,0.139,0.572,0.373;0.162,0.254,0.0708,0.186,0.229,0.977,0.539,0.77,0.97,0.855;0.351,0.777,0.546,0.705,0.73,0.733,0.0817,0.416,0.586,0.132;0.864,0.506,0.895,0.0695,0.903,0.00073,0.263,0.115,0.955,0.418;0.879,0.42,0.904,0.86,0.253,0.499,0.614,0.062,0.884,0.346;0.416,0.278,0.0836,0.911,0.196,0.827,0.317,0.511,0.642,0.352;0.439,0.882,0.281,0.58,0.00828,0.184,0.104,0.761,0.736,0.821;0.637,0.125,0.373,0.526,0.919,0.262,0.125,0.899,0.172,0.343;aaaaaa;
aaa;aaa;0.249;0.884;a;0.109;aaaa;0.109;a;0.692,0.973,0.248,0.65,0.623,0.277,0.602,0.202,0.58,0.0829;0.18,0.863,0.787,0.927,0.363,0.812,0.412,0.509,0.896,0.773;0.234,0.405,0.382,0.14,0.383,0.764,0.365,0.864,0.324,0.877;0.887,0.734,0.116,0.515,0.577,0.262,0.628,0.667,0.592,0.414;0.908,0.0534,0.167,0.787,0.0373,0.469,0.271,0.797,0.991,0.941;0.3,0.912,0.216,0.308,0.268,0.073,0.962,0.0884,0.257,0.913;0.737,0.609,0.902,0.924,0.0276,0.0857,0.3,0.714,0.928,0.814;0.143,0.539,0.321,0.484,0.936,0.14,0.206,0.804,0.638,0.996;0.154,0.832,0.736,0.234,0.948,0.0676,0.266,0.275,0.133,0.423;aaaaaa;
aa;aaa;0.0627;0.512;a;0.698;aaaaaaaa;0.494;aaaaaaa;0.671,0.00703,0.0728,0.576,0.895,0.727,0.107,0.647,0.296,0.99;0.681,0.0236,0.898,0.796,0.609,0.39,0.882,0.036,0.344,0.963;0.0181,0.823,0.183,0.249,0.326,0.673,0.256,0.972,0.635,0.966;0.273,0.146,0.981,0.165,0.537,0.0948,0.851,0.469,0.529,0.0271;0.194,0.00809,0.041,0.265,0.152,0.925,0.433,0.19,0.913,0.945;0.731,0.382,0.0602,0.471,0.554,0.943,0.0438,0.873,0.0134,0.883;0.757,0.908,0.445,0.814,0.296,0.952,0.742,0.0412,0.689,0.085;0.477,0.0782,0.611,0.345,0.555,0.736,0.126,0.658,0.949,0.823;0.331,0.622,0.502,0.252,0.646,0.686,0.61,0.438,0.639,0.229;aaa;
aaa;aaaaa;0.332;0.176;a;0.343;aaa;0.38;aaaaaa;0.723,0.822,0.77,0.225,0.782,0.325,0.968,0.883,0.887,0.655;0.769,0.261,0.498,0.0165,0.192,0.0792,0.328,0.928,0.481,0.388;0.657,0.582,0.99,0.977,0.588,0.231,0.129,0.841,0.372,0.993;0.641,0.649,0.556,0.84,0.288,0.182,0.417,0.257,0.0773,0.966;0.129,0.627,0.789,0.655,0.741,0.876,0.746,0.439,0.0874,0.283;0.109,0.335,0.276,0.441,0.293,0.179,0.698,0.782,0.546,0.0168;0.11,0.663,0.609,0.549,0.237,0.491,0.195,0.703,0.576,0.414;0.417,0.382,0.503,0.0344,0.786,0.294,0.0335,0.41,0.0254,0.349;0.474,0.733,0.592,0.786,0.634,0.381,0.67,0.496,0.719,0.743;aaaaaaaa;
aaa;a;0.525;0.749;a;0.658;aaaaa;0.29;aa;0.697,0.816,0.349,0.886,0.12,0.789,0.497,0.314,0.794,0.11;0.679,0.616,0.349,0.276,0.0757,0.651,0.675,0.846,0.0388,0.868;0.592,0.238,0.347,0.391,0.109,0.711,0.524,0.575,0.254,0.598;0.876,0.264,0.0584,0.851,0.715,0.363,0.811,0.968,0.00735,0.484;0.41,0.435,0.623,0.531,0.0512,0.0149,0.222,0.365,0.369,0.511;0.98,0.98,0.13,0.0643,0.0319,0.511,0.174,0.879,0.805,0.869;0.744,0.628,0.318,0.351,0.925,0.39,0.726,0.172,0.574,0.48;0.639,0.776,0.114,0.686,0.155,0.897,0.224,0.81,0.186,0.598;0.248,0.924,0.262,0.663,0.229,0.261,0.18,0.221,0.335,0.123;aaaaaaa;
a;aa;0.121;0.125;a;0.635;aaaaaaaa;0.601;aaaaa;0.258,0.392,0.247,0.646,0.268,0.0898,0.0885,0.821,0.165,0.967;0.477,0.551,0.649,0.754,0.459,0.909,0.836,0.0698,0.467,0.443;0.733,0.925,0.454,0.0789,0.945,0.0832,0.343,0.472,0.0869,0.306;0.687,0.727,0.58,0.0382,0.227,0.129,0.511,0.643,0.628,0.71;0.109,0.64,0.788,0.658,0.582,0.308,0.666,0.476,0.978,0.758;0.875,0.726,0.454,0.51,0.592,0.195,0.0623,0.826,0.643,0.978;0.964,0.389,0.608,0.294,0.00518,0.111,0.487,0.655,0.466,0.533;0.481,0.785,0.0194,0.885,0.658,0.538,0.235,0.886,0.97,0.688;0.146,0.38,0.792,0.575,0.972,0.463,0.0696,0.969,0.265,0.958;aaa;
aaa;a;0.834;0.677;a;0.152;aaaa;0.406;aaa;0.963,0.0917,0.439,0.632,0.791,0.401,0.933,0.93,0.992,0.875;0.00666,0.855,0.723,0.469,0.836,0.511,0.427,0.466,0.522,0.255;0.579,0.755,0.862,0.0348,0.404,0.0184,0.0689,0.36,0.101,0.537;0.673,0.363,0.234,0.887,0.748,0.739,0.77,0.668,0.777,0.504;0.772,0.0453,0.121,0.444,0.675,0.917,0.147,0.656,0.934,0.588;0.874,0.763,0.277,0.983,0.615,0.243,0.527,0.554,0.943,0.935;0.159,0.451,0.0817,0.466,0.829,0.185,0.395,0.846,0.358,0.835;0.275,0.273,0.078,0.564,0.637,0.983,0.794,0.855,0.883,0.429;0.757,0.356,0.695,0.533,0.9,0.66,0.35,0.719,0.352,0.518;aaaaaaaa;
aaa;a;0.472;0.93;a;0.522;aaaa;0.0402;aaaaaaaaa;0.0519,0.0914,0.422,0.357,0.328,0.202,0.982,0.751,0.221,0.27;0.493,0.94,0.932,0.478,0.989,0.364,0.861,0.645,0.935,0.42;0.238,0.366,0.179,0.28,0.233,0.685,0.347,0.373,0.883,0.75;0.991,0.262,0.0496,0.54,0.877,0.125,0.117,0.173,0.655,0.981;0.777,0.39,0.557,0.849,0.276,0.996,0.924,0.315,0.633,0.78;0.817,0.0534,0.336,0.661,0.127,0.0952,0.695,0.661,0.701,0.0244;0.509,0.902,0.6,0.488,0.0736,0.199,0.755,0.438,0.226,0.85;0.306,0.485,0.92,0.648,0.247,0.391,0.683,0.574,0.0947,0.808;0.139,0.118,0.258,0.985,0.843,0.229,0.992,0.338,0.0357,0.523;aaaaaa;
aa;aaaa;0.563;0.995;a;0.341;aa;0.207;aaa;0.505,0.372,0.35,0.941,0.936,0.985,0.686,0.662,0.752,0.527;0.853,0.0176,0.303,0.442,0.097,0.0531,0.61,0.227,0.918,0.0776;0.618,0.931,0.257,0.163,0.957,0.752,0.215,0.771,0.228,0.689;0.182,0.496,0.522,0.0465,0.113,0.594,0.238,0.282,0.265,0.609;0.883,0.243,0.0606,0.263,0.2,0.0383,0.984,0.546,0.942,0.216;0.656,0.268,0.359,0.0898,0.955,0.575,0.0719,0.148,0.664,0.421;0.35,0.395,0.738,0.656,0.592,0.943,0.184,0.85,0.998,0.417;0.673,0.794,0.175,0.156,0.537,0.25,0.679,0.642,0.157,0.484;0.211,0.104,0.774,0.0249,0.899,0.118,0.755,0.25,0.968,0.934;aaaaaaaa;
aaa;aaa;0.822;0.665;a;0.727;a;0.878;aa;0.555,0.714,0.796,0.635,0.26,0.588,0.638,0.716,0.0588,0.775;0.54,0.664,0.37,0.246,0.533,0.522,0.623,0.746,0.286,0.506;0.191,0.526,0.486,0.821,0.176,0.726,0.617,0.445,0.834,0.72;0.32,0.443,0.107,0.394,0.473,0.988,0.657,0.0412,0.129,0.591;0.544,0.657,0.922,0.427,0.247,0.376,0.192,0.869,0.112,0.722;0.814,0.51,0.854,0.261,0.751,0.0674,0.872,0.674,0.466,0.854;0.495,0.77,0.329,0.431,0.704,0.0827,0.649,0.618,0.399,0.612;0.187,0.77,0.74,0.712,0.32,0.534,0.946,0.18,0.325,0.1;0.333,0.448,0.749,0.419,0.0317,0.459,0.963,0.826,0.0883,0.777;aaaaaa;
